date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-31,sz.000735,9.2900,9.6800,8.6200,8.9000,9.4000,84249486,776629782.2500,7.951036,1,-5.319149,69.214338,2.862232,6.891653,-27.003773
2018-02-01,sz.000735,9.0100,9.1700,8.0100,8.0400,8.9000,96377213,815927333.0800,9.095589,1,-9.662918,62.526211,2.585657,6.225718,-24.394420
2018-02-02,sz.000735,7.7500,7.9800,7.3400,7.8000,8.0400,61187647,473902938.0800,5.774577,1,-2.985072,60.659757,2.508473,6.039875,-23.666228
2018-02-05,sz.000735,7.9000,8.2600,7.8100,7.9400,7.8000,53963410,431914991.3400,5.092791,1,1.794870,61.748522,2.553497,6.148283,-24.091007
2018-02-06,sz.000735,7.5800,7.7400,7.1500,7.1500,7.9400,62985586,467390553.5900,5.944258,1,-9.949621,55.604777,2.299434,5.536552,-21.694042
2018-02-07,sz.000735,7.3500,7.4200,6.7600,6.9400,7.1500,63908289,452596282.9600,6.031338,1,-2.937063,53.971630,2.231898,5.373940,-21.056875
2018-02-08,sz.000735,6.9800,7.0800,6.8400,6.9500,6.9400,29146027,203252510.9800,2.750653,1,0.144089,54.049399,2.235114,5.381684,-21.087216
2018-02-09,sz.000735,6.6500,6.7700,6.4200,6.5400,6.9500,38617723,254820971.4600,3.644543,1,-5.899279,50.860873,2.103258,5.064203,-19.843222
2018-02-12,sz.000735,6.6300,6.8300,6.5800,6.7600,6.5400,29867343,201542456.6600,2.818727,1,3.363919,52.571789,2.174010,5.234559,-20.510731
2018-02-13,sz.000735,6.8300,6.9600,6.7700,6.7900,6.7600,24602724,169014757.6100,2.321879,1,0.443783,52.805096,2.183658,5.257789,-20.601755
2018-02-14,sz.000735,6.7700,7.4700,6.7700,7.4700,6.7900,52001443,373049471.7400,4.907630,1,10.014720,58.093382,2.402345,5.784342,-22.664965
2018-02-22,sz.000735,7.7800,8.2200,7.6500,7.8400,7.4700,75739345,598609590.6100,7.147892,1,4.953151,60.970832,2.521337,6.070849,-23.787593
2018-02-23,sz.000735,7.6900,8.0300,7.6300,7.9000,7.8400,49687340,390307117.2800,4.689237,1,0.765305,61.437446,2.540633,6.117310,-23.969641
2018-02-26,sz.000735,7.9600,8.1900,7.8600,8.1800,7.9000,63743103,513426583.6300,6.015748,1,3.544306,63.614976,2.630681,6.334126,-24.819198
2018-02-27,sz.000735,8.0700,8.4500,8.0100,8.3500,8.1800,61951970,510860630.0900,5.846710,1,2.078241,64.937047,2.685353,6.465764,-25.335001
2018-02-28,sz.000735,8.1800,8.3400,8.1200,8.1900,8.3500,41238470,338689665.8100,3.891876,1,-1.916177,63.692745,2.633897,6.341869,-24.849540
2018-03-01,sz.000735,8.1000,8.7800,8.0000,8.4500,8.1900,59206719,503540238.4100,5.587627,1,3.174606,65.714736,2.717513,6.543198,-25.638414
2018-03-02,sz.000735,8.3800,8.6700,8.2200,8.5400,8.4500,46736154,394132361.0500,4.410719,1,1.065091,66.414657,2.746456,6.612889,-25.911486
2018-03-05,sz.000735,8.5000,8.9100,8.3900,8.8200,8.5400,64507648,562681017.5300,6.087902,1,3.278685,68.592186,2.836504,6.829705,-26.761043
2018-03-06,sz.000735,8.7500,8.9000,8.5900,8.7600,8.8200,45375886,396291601.3300,4.282344,1,-0.680266,68.125573,2.817208,6.783245,-26.578995
2018-03-07,sz.000735,8.7700,9.6100,8.6500,9.0200,8.7600,90927247,822334711.2700,8.581249,1,2.968039,70.147565,2.900824,6.984574,-27.367869
2018-03-08,sz.000735,8.9300,9.0900,8.8200,8.9500,9.0200,38066139,339769595.3700,3.592488,1,-0.776060,69.603182,2.878312,6.930370,-27.155480
2018-03-09,sz.000735,8.9000,9.1700,8.8500,8.9200,8.9500,34872009,313578647.0600,3.291042,1,-0.335193,69.369876,2.868664,6.907139,-27.064456
2018-03-12,sz.000735,8.8900,9.1200,8.7100,8.9200,8.9200,57538333,514172362.9600,5.430174,1,0.000000,69.369876,2.868664,6.907139,-27.064456
2018-03-13,sz.000735,8.9000,9.1700,8.8100,9.0000,8.9200,53813012,483780319.5000,5.078597,1,0.896860,69.992027,2.894392,6.969087,-27.307186
2018-03-14,sz.000735,8.8500,9.4500,8.8500,9.3000,9.0000,75969598,700451710.6900,7.169622,1,3.333335,72.325095,2.990872,7.201390,-28.217426
2018-03-15,sz.000735,9.2000,9.3700,9.1100,9.3000,9.3000,41931712,387864236.3300,3.957301,1,0.000000,72.325095,2.990872,7.201390,-28.217426
2018-03-16,sz.000735,9.3100,9.5300,9.1600,9.1900,9.3000,51805291,482419370.4600,4.889118,1,-1.182802,71.469636,2.955496,7.116212,-27.883671
2018-03-19,sz.000735,9.1300,9.1300,8.2700,8.5300,9.1900,83444395,712053932.5100,7.875055,1,-7.181718,66.336888,2.743240,6.605146,-25.881144
2018-03-20,sz.000735,8.5000,8.6700,8.4000,8.5800,8.5300,34050903,291337557.3400,3.213550,1,0.586169,66.725732,2.759320,6.643863,-26.032851
2018-03-21,sz.000735,8.5600,9.4000,8.5600,8.9800,8.5800,77986148,704868654.9400,7.359934,1,4.662000,69.836489,2.887960,6.953600,-27.246504
2018-03-22,sz.000735,8.9900,9.2200,8.9000,9.0100,8.9800,44637033,405230465.0400,4.212615,1,0.334083,70.069796,2.897608,6.976830,-27.337528
2018-03-23,sz.000735,8.6200,9.2600,8.6200,8.8800,9.0100,75029943,673787335.5700,7.080942,1,-1.442843,69.058800,2.855800,6.876166,-26.943091
2018-03-26,sz.000735,8.9500,9.2000,8.9000,9.1400,8.8800,59089845,535437963.6300,5.576597,1,2.927930,71.080792,2.939416,7.077495,-27.731965
2018-03-27,sz.000735,9.2000,9.6500,9.1400,9.4200,9.1400,92021718,864079415.8400,8.684539,1,3.063454,73.258322,3.029464,7.294311,-28.581522
2018-03-28,sz.000735,9.2800,9.7800,9.2000,9.6000,9.4200,86317564,825841672.7300,8.146210,1,1.910831,74.658162,3.087351,7.433693,-29.127665
2018-03-29,sz.000735,9.6800,9.7300,9.4100,9.6100,9.6000,44042465,419990813.0100,4.156503,1,0.104159,74.735931,3.090567,7.441436,-29.158007
2018-03-30,sz.000735,9.6300,10.3900,9.6100,10.3300,9.6100,109891954,1101952033.7000,10.371041,1,7.492199,80.335293,3.322119,7.998963,-31.342582
2018-04-02,sz.000735,10.4100,10.8700,10.1500,10.7700,10.3300,93306522,982693247.5100,8.805792,1,4.259444,83.757126,3.463622,8.339674,-32.677600
2018-04-03,sz.000735,10.5500,11.1500,10.4800,11.0500,10.7700,81902011,891990601.3200,7.729493,1,2.599812,85.934655,3.553670,8.556490,-33.527157
2018-04-04,sz.000735,11.0500,11.1400,10.7000,10.7700,11.0500,65580752,717561366.1100,6.189176,1,-2.533934,83.757126,3.463622,8.339674,-32.677600
2018-04-09,sz.000735,11.0800,11.1500,9.7300,10.4300,10.7700,90253503,957347529.6200,8.517664,1,-3.156919,81.112982,3.354279,8.076397,-31.645995
2018-04-10,sz.000735,10.5500,10.5500,9.3900,9.3900,10.4300,68874824,668225127.4100,6.500054,1,-9.971236,73.025015,3.019816,7.271081,-28.490498
2018-04-11,sz.000735,8.9600,9.7900,8.9600,9.4700,9.3900,80853934,756003799.9100,7.630581,1,0.851969,73.647166,3.045544,7.333028,-28.733228
2018-04-12,sz.000735,9.5900,10.4000,9.5800,10.1600,9.4700,97962689,977517721.2800,9.245218,1,7.286162,79.013222,3.267447,7.867325,-30.826779
2018-04-13,sz.000735,10.3000,10.3100,9.7200,9.8900,10.1600,60551132,605228334.0200,5.714506,1,-2.657475,76.913461,3.180615,7.658252,-30.007564
2018-04-16,sz.000735,10.8800,10.8800,10.8800,10.8800,9.8900,13563551,147571434.8800,1.280059,1,10.010110,82.162838,3.498998,9.651017,-33.011354
2018-04-17,sz.000735,11.9700,11.9700,10.9200,11.1100,10.8800,372294656,4310501748.8800,35.135266,1,2.113966,83.899736,3.572966,9.855037,-33.709204
2018-04-18,sz.000735,10.2600,10.4500,10.0000,10.0000,11.1100,235852870,2378601801.1900,22.258588,1,-9.990996,75.517314,3.215991,8.870420,-30.341318
2018-04-19,sz.000735,10.0500,10.3600,9.8300,10.1300,10.0000,173554487,1756343563.7700,16.379185,1,1.300001,76.499039,3.257799,8.985736,-30.735755
2018-04-20,sz.000735,9.8000,9.8400,9.1200,9.1200,10.1300,156336733,1466403995.6500,14.754262,1,-9.970387,68.871790,2.932984,8.089823,-27.671282
2018-04-23,sz.000735,9.1800,9.3400,8.9500,9.2100,9.1200,75934937,699064881.5700,7.166351,1,0.986844,69.332376,2.978401,7.973533,-24.067445
2018-04-24,sz.000735,9.2700,9.3900,9.0400,9.2900,9.2100,86750375,799965935.5600,8.187057,1,0.868620,69.934612,3.004272,8.042793,-24.276500
2018-04-25,sz.000735,9.1100,9.4300,9.0500,9.2500,9.2900,77897207,718525136.9200,7.351540,1,-0.430570,69.633494,2.991337,8.008163,-24.171973
2018-04-26,sz.000735,9.1900,9.2500,8.4200,8.4900,9.2500,99888936,883083922.8300,9.427007,1,-8.216219,63.912256,2.745562,7.350195,-22.185951
2018-04-27,sz.000735,8.6200,8.8600,8.5400,8.7100,8.4900,67859962,591968105.4100,6.404276,1,2.591287,65.568404,2.816708,7.540659,-22.760852
2018-05-02,sz.000735,8.8000,8.9500,8.5200,8.6000,8.7100,57201371,500501025.2300,5.398373,1,-1.262912,24.869347,2.563070,10.008771,-21.357498
2018-05-03,sz.000735,8.7100,9.3900,8.6100,9.2000,8.6000,97885801,886079305.3100,9.237961,1,6.976737,26.604418,2.741889,10.707058,-22.847556
2018-05-04,sz.000735,9.0300,9.1700,8.9800,9.0700,9.2000,55539880,503964489.9400,5.241570,1,-1.413045,26.228486,2.703144,10.555762,-22.524710
2018-05-07,sz.000735,9.1300,9.2500,9.0700,9.1800,9.0700,54320732,497022104.3800,5.126513,1,1.212796,26.546582,2.735928,10.683782,-22.797887
2018-05-08,sz.000735,9.1500,10.1000,9.0800,10.1000,9.1800,58716790,562758975.6700,5.541390,1,10.021790,29.207024,3.010117,11.754487,-25.082643
2018-05-09,sz.000735,10.5000,11.1100,10.3500,10.9300,10.1000,316658864,3466491302.8000,29.884645,1,8.217820,31.607205,3.257483,12.720450,-27.143889
2018-05-10,sz.000735,10.9800,12.0200,10.8800,12.0200,10.9300,381441312,4455126549.2800,35.998481,1,9.972553,34.759250,3.582337,13.989004,-29.850828
2018-05-11,sz.000735,11.8000,12.1400,11.4700,11.7000,12.0200,235632997,2780388371.1700,22.237838,1,-2.662235,33.833879,3.486967,13.616584,-29.056130
2018-05-14,sz.000735,11.0500,11.2300,10.5300,10.7000,11.7000,178176130,1917096373.2200,16.815352,1,-8.547009,30.942094,3.188936,12.452774,-26.572701
2018-05-15,sz.000735,10.8200,11.5700,10.6600,11.3400,10.7000,186686899,2069322524.8300,17.618555,1,5.981312,32.792836,3.379676,13.197612,-28.162096
2018-05-16,sz.000735,11.5000,12.4700,11.4100,12.4700,11.3400,175689510,2145597687.6900,16.580678,1,9.964727,36.060553,3.716451,14.512718,-30.968372
2018-05-17,sz.000735,12.8000,13.4600,12.1100,12.1300,12.4700,271349488,3486529236.8000,25.608577,1,-2.726545,35.077346,3.615120,14.117023,-30.124005
2018-05-18,sz.000735,12.3500,13.1000,12.1300,12.8000,12.1300,226298320,2850856511.6400,21.356878,1,5.523496,37.014842,3.814801,14.896776,-31.787903
2018-05-21,sz.000735,13.0000,14.0800,12.9100,14.0800,12.8000,146041339,1981398955.9200,13.782635,1,9.999998,40.716326,4.196282,16.386454,-34.966694
2018-05-22,sz.000735,14.9900,15.0700,14.1100,14.6700,14.0800,233648888,3411665331.2500,22.050587,1,4.190342,42.422479,4.372120,17.073102,-36.431917
2018-05-23,sz.000735,14.3800,16.0800,14.2500,15.9800,14.6700,226494826,3473965528.1800,21.375424,1,8.929786,46.210717,4.762541,18.597694,-39.685211
2018-05-24,sz.000735,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,,0,0.000000,46.210717,4.762541,18.597694,-39.685211
2018-05-25,sz.000735,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,,0,0.000000,46.210717,4.762541,18.597694,-39.685211
2018-05-28,sz.000735,16.5000,17.5800,15.0000,17.3800,15.9800,246939196,4110783474.4600,23.304859,1,8.760949,50.259215,5.179785,20.227029,-43.162013
2018-05-29,sz.000735,16.7300,17.8400,15.6400,15.6700,17.3800,246810879,4113893095.3400,23.292749,1,-9.838890,45.314263,4.670151,18.236912,-38.915347
2018-05-30,sz.000735,15.6000,17.1900,15.3500,16.8000,15.6700,222983691,3628760328.1800,21.044061,1,7.211226,48.581980,5.006927,19.552018,-41.721623
2018-05-31,sz.000735,17.0800,17.2700,15.6500,16.6800,16.8000,229121972,3789387620.2000,21.623360,1,-0.714279,48.234966,4.971163,19.412361,-41.423612
2018-06-01,sz.000735,16.4100,17.1600,16.2200,16.4900,16.6800,153814454,2571884823.9500,14.516222,1,-1.139092,47.685527,4.914537,19.191237,-40.951760
2018-06-04,sz.000735,17.1500,17.4800,15.0000,15.0600,16.4900,221816172,3631171363.9800,20.933876,1,-8.671919,43.550275,4.488352,17.526988,-37.400455
2018-06-05,sz.000735,14.6000,15.3300,14.4000,14.8800,15.0600,187630301,2774389319.3400,17.707589,1,-1.195221,43.029754,4.434707,17.317502,-36.953438
2018-06-06,sz.000735,14.8600,15.0300,14.2000,14.4200,14.8800,143469147,2084526937.5000,13.539885,1,-3.091398,41.699533,4.297612,16.782149,-35.811060
2018-06-07,sz.000735,14.5900,15.8600,14.1000,15.8600,14.4200,234619792,3490350933.9100,22.142216,1,9.986127,45.863702,4.726777,18.458036,-39.387199
2018-06-08,sz.000735,15.6000,17.3200,15.4100,16.6000,15.8600,257312811,4194418852.2600,24.283868,1,4.665831,48.003623,4.947321,19.319256,-41.224937
2018-06-11,sz.000735,16.7000,17.0500,16.2600,16.8000,16.6000,162391376,2707534774.1900,15.325668,1,1.204812,48.581980,5.006927,19.552018,-41.721623
2018-06-12,sz.000735,16.7600,16.7600,15.5000,16.1500,16.8000,181686692,2924985466.7100,17.146661,1,-3.869045,46.702320,4.813206,18.795542,-40.107394
2018-06-13,sz.000735,15.7100,17.6000,15.5200,16.9000,16.1500,217485929,3671801716.5200,20.525210,1,4.643963,48.871158,5.036730,19.668400,-41.969966
2018-06-14,sz.000735,17.1500,17.7600,16.6500,17.1700,16.9000,204038004,3510733336.7200,19.256064,1,1.597636,49.651940,5.117198,19.982628,-42.640492
2018-06-15,sz.000735,16.9900,17.1200,15.8400,15.9000,17.1700,171311444,2800809814.3700,16.167498,1,-7.396625,45.979374,4.738699,18.504589,-39.486536
2018-06-19,sz.000735,15.0300,16.2500,14.4400,15.2500,15.9000,173706548,2674347788.7900,16.393536,1,-4.088048,44.099714,4.544978,17.748112,-37.872307
2018-06-20,sz.000735,15.1700,16.6500,15.1100,16.3800,15.2500,183969378,2934087702.1300,17.362089,1,7.409831,47.367430,4.881754,19.063218,-40.678583
2018-06-21,sz.000735,16.2300,16.4200,15.5300,15.7000,16.3800,141896811,2266843258.6100,13.391496,1,-4.151401,45.401017,4.679092,18.271827,-38.989850
2018-06-22,sz.000735,15.4700,16.3500,15.1500,15.7800,15.7000,131546880,2073232932.8300,12.414722,1,0.509554,45.632360,4.702935,18.364932,-39.188525
2018-06-25,sz.000735,15.9000,15.9900,15.0200,15.1800,15.7800,127334084,1966132334.5000,12.017140,1,-3.802278,43.897289,4.524116,17.666645,-37.698467
2018-06-26,sz.000735,14.6000,14.7200,14.0300,14.1700,15.1800,138654679,1988995052.3300,13.085520,1,-6.653493,40.976587,4.223104,16.491197,-35.190202
2018-06-27,sz.000735,14.3000,14.4400,13.1400,13.2200,14.1700,153767058,2101620543.6400,14.511749,1,-6.704304,38.229391,3.939975,15.385576,-32.830944
2018-06-28,sz.000735,12.7500,13.4800,12.6100,12.8900,13.2200,129801369,1692513367.3300,12.249990,1,-2.496217,37.275102,3.841624,15.001519,-32.011412
2018-06-29,sz.000735,12.8100,13.0700,12.4400,12.9200,12.8900,120142733,1544247308.2300,11.338457,1,0.232737,37.361856,3.850565,15.036433,-32.085915
2018-07-02,sz.000735,12.7800,14.2000,12.6300,13.5000,12.9200,163018699,2198070805.2600,15.384871,1,4.489163,39.039091,4.023423,15.711443,-33.526304
2018-07-03,sz.000735,13.3000,13.8500,13.2500,13.6200,13.5000,112781876,1532931620.1500,10.643777,1,0.888888,39.386105,4.059187,15.851101,-33.824316
2018-07-04,sz.000735,13.4700,13.5500,12.6900,12.8900,13.6200,100451276,1309542342.3600,9.480078,1,-5.359762,37.275102,3.841624,15.001519,-32.011412
2018-07-05,sz.000735,13.1500,13.2500,11.8200,12.0000,12.8900,108923424,1366674428.4000,10.279636,1,-6.904580,34.701414,3.576376,13.965727,-29.801159
2018-07-06,sz.000735,11.9000,12.7000,11.6100,12.4000,12.0000,122255982,1489723324.8600,11.537895,1,3.333330,35.858128,3.695589,14.431252,-30.794531
2018-07-09,sz.000735,11.1600,11.7500,11.1600,11.4500,12.4000,143639672,1639277010.6900,13.555978,1,-7.661289,33.110933,3.412459,13.325632,-28.435273
2018-07-10,sz.000735,11.4700,11.9400,11.3600,11.6700,11.4500,100319588,1171050912.7500,9.467650,1,1.921400,33.747125,3.478026,13.581670,-28.981628
2018-07-11,sz.000735,11.3200,11.9500,11.2000,11.8800,11.6700,116183899,1349957977.1200,10.964842,1,1.799486,34.354400,3.540613,13.826070,-29.503148
2018-07-12,sz.000735,11.6500,12.0700,11.6000,11.8500,11.8800,112642159,1336503761.3200,10.630591,1,-0.252523,34.267646,3.531672,13.791156,-29.428645
2018-07-13,sz.000735,11.8200,12.0300,11.6500,11.7600,11.8500,76961270,909880648.7300,7.263211,1,-0.759495,34.007386,3.504849,13.686413,-29.205136
2018-07-16,sz.000735,11.9000,11.9800,11.1600,11.5000,11.7600,91018923,1049070078.9700,8.589901,1,-2.210886,33.255522,3.427361,13.383822,-28.559444
2018-07-17,sz.000735,11.4100,11.7300,11.2300,11.5800,11.5000,76513745,882062260.1900,7.220976,1,0.695651,33.486865,3.451203,13.476927,-28.758119
2018-07-18,sz.000735,11.5700,11.5700,10.9600,11.0400,11.5800,86609688,977345333.9800,8.173780,1,-4.663212,31.925301,3.290266,12.848469,-27.417067
2018-07-19,sz.000735,10.8900,11.1200,10.5600,10.6200,11.0400,89917272,969246946.0300,8.485932,1,-3.804348,30.710752,3.165093,12.359669,-26.374026
2018-07-20,sz.000735,10.7000,11.0600,10.6200,10.8800,10.6200,80921613,881371081.3400,7.636968,1,2.448213,31.462615,3.242581,12.662260,-27.019718
2018-07-23,sz.000735,10.7500,11.8700,10.7400,11.4300,10.8800,119596211,1349547692.3000,11.286879,1,5.055149,33.053097,3.406498,13.302355,-28.385604
2018-07-24,sz.000735,11.4000,11.7500,11.2300,11.5500,11.4300,116291203,1338008069.2300,10.974969,1,1.049868,33.400111,3.442262,13.442013,-28.683616
2018-07-25,sz.000735,11.5100,12.7100,11.4000,12.7100,11.5500,184661337,2240518329.2600,17.427393,1,10.043290,36.754581,3.787979,14.792033,-31.564395
2018-07-26,sz.000735,12.7100,13.7000,12.5100,12.8200,12.7100,229190295,3003416135.8500,21.629808,1,0.865458,37.072677,3.820762,14.920052,-31.837572
2018-07-27,sz.000735,12.6800,13.3500,12.5700,12.7200,12.8200,118163932,1527763702.3800,11.151708,1,-0.780027,36.783499,3.790959,14.803671,-31.589229
2018-07-30,sz.000735,12.5100,12.6900,11.7100,12.0700,12.7200,115048839,1396128543.1400,10.857721,1,-5.110067,34.903839,3.597239,14.047194,-29.975000
2018-07-31,sz.000735,12.0800,12.3000,12.0100,12.1400,12.0700,65209309,791871494.8500,6.154121,1,0.579956,35.106264,3.618101,14.128661,-30.148840
2018-08-01,sz.000735,12.1700,12.5000,11.7000,12.1500,12.1400,102527242,1246746280.3900,9.675997,1,0.082366,35.135182,3.621081,14.140299,-30.173674
2018-08-02,sz.000735,11.9300,12.3200,11.5900,11.9900,12.1500,94393724,1132313004.8600,8.908397,1,-1.316871,34.672496,3.573396,13.954089,-29.776325
2018-08-03,sz.000735,12.1000,13.1000,12.0000,12.7600,11.9900,154117019,1939402132.3800,14.544776,1,6.422022,36.899170,3.802880,14.850224,-31.688566
2018-08-06,sz.000735,12.4900,12.8800,12.2000,12.3200,12.7600,98123662,1222534801.8400,9.260410,1,-3.448280,35.626785,3.671746,14.338147,-30.595857
2018-08-07,sz.000735,12.2000,12.7800,11.9000,12.5700,12.3200,97292282,1201590473.4400,9.181948,1,2.029221,36.349731,3.746254,14.629100,-31.216715
2018-08-08,sz.000735,12.4000,13.1000,12.3200,12.6900,12.5700,126519578,1618084214.5400,11.940271,1,0.954653,36.696745,3.782018,14.768757,-31.514726
2018-08-09,sz.000735,12.4500,13.1000,12.3900,13.0900,12.6900,116368630,1485935877.0300,10.982276,1,3.152093,37.853459,3.901231,15.234281,-32.508098
2018-08-10,sz.000735,13.1000,13.2400,12.8300,12.8900,13.0900,97463294,1268618936.9400,9.198087,1,-1.527882,37.275102,3.841624,15.001519,-32.011412
2018-08-13,sz.000735,12.5500,12.8300,12.2000,12.7000,12.8900,82337063,1028346814.7100,7.770551,1,-1.474015,40.857810,3.781062,17.134618,-42.893324
2018-08-14,sz.000735,12.6000,12.6700,12.3800,12.4600,12.7000,58710952,735181618.7900,5.540839,1,-1.889762,40.085694,3.709609,16.810814,-42.082741
2018-08-15,sz.000735,12.3900,12.6800,11.8600,11.9600,12.4600,72061900,886821103.2700,6.800834,1,-4.012841,38.477119,3.560748,16.136223,-40.394028
2018-08-16,sz.000735,11.6500,11.7700,11.2200,11.2800,11.9600,85055208,977486095.0300,8.027076,1,-5.685621,36.289456,3.358298,15.218778,-38.097377
2018-08-17,sz.000735,11.2800,11.4400,10.7200,10.7900,11.2800,90254900,998117764.1200,8.517796,1,-4.343970,34.713053,3.212414,14.557679,-36.442438
2018-08-20,sz.000735,10.6900,10.7000,9.9000,10.2800,10.7900,97859849,996502921.2100,9.235512,1,-4.726601,33.072306,3.060576,13.869596,-34.719950
2018-08-21,sz.000735,10.2000,10.8000,10.1000,10.5900,10.2800,84364352,883171971.3700,7.961876,1,3.015568,34.069623,3.152870,14.287843,-35.766953
2018-08-22,sz.000735,10.4400,10.7600,10.3800,10.4300,10.5900,61995321,654004230.2000,5.850801,1,-1.510858,33.554879,3.105234,14.071973,-35.226564
2018-08-23,sz.000735,10.3000,10.5800,10.1600,10.4600,10.4300,68911669,714651688.1100,6.503531,1,0.287629,33.651393,3.114166,14.112449,-35.327887
2018-08-24,sz.000735,10.4400,11.1200,10.3300,10.7200,10.4600,100268210,1074725079.0400,9.462801,1,2.485662,34.487852,3.191574,14.463236,-36.206018
2018-08-27,sz.000735,10.6400,10.8600,10.5800,10.7700,10.7200,67441979,724138995.2300,6.364829,1,0.466420,34.648710,3.206460,14.530695,-36.374889
2018-08-28,sz.000735,10.7700,11.1600,10.7100,11.0000,10.7700,87090878,951168821.1900,8.219192,1,2.135557,35.388654,3.274936,14.841007,-37.151698
2018-08-29,sz.000735,10.9000,10.9700,10.6100,10.6700,11.0000,62340542,670478896.5900,5.883382,1,-2.999999,34.326995,3.176687,14.395777,-36.037147
2018-08-30,sz.000735,10.5600,10.7300,10.2300,10.2400,10.6700,55160638,577436987.5600,5.205779,1,-4.029994,32.943620,3.048667,13.815629,-34.584853
2018-08-31,sz.000735,10.2000,10.5500,10.1200,10.2800,10.2400,50562723,522316696.2500,4.771851,1,0.390625,33.072306,3.060576,13.869596,-34.719950
2018-09-03,sz.000735,10.2500,10.4600,10.2200,10.4200,10.2800,41382348,429141715.2200,3.905454,1,1.361871,33.522707,3.102257,14.058481,-35.192790
2018-09-04,sz.000735,10.4200,10.5800,10.2300,10.5200,10.4200,53736313,559568014.7600,5.071358,1,0.959696,33.844422,3.132029,14.193400,-35.530533
2018-09-05,sz.000735,10.4400,10.4800,10.1500,10.1500,10.5200,47162412,485741332.4700,4.450947,1,-3.517118,32.654077,3.021872,13.694202,-34.280885
2018-09-06,sz.000735,9.9900,10.2600,9.9500,10.0000,10.1500,46335228,466801287.1800,4.372882,1,-1.477829,32.171504,2.977214,13.491825,-33.774271
2018-09-07,sz.000735,10.0400,10.2600,9.9800,10.0800,10.0000,42237858,426883339.5700,3.986193,1,0.799999,32.428876,3.001032,13.599759,-34.044465
2018-09-10,sz.000735,9.9900,10.0500,9.2000,9.3300,10.0800,72662196,693393515.7400,6.857487,1,-7.440476,30.016013,2.777741,12.587873,-31.511394
2018-09-11,sz.000735,9.3500,9.6600,9.3500,9.4500,9.3300,39434506,374206412.3000,3.721627,1,1.286172,30.402071,2.813467,12.749774,-31.916686
2018-09-12,sz.000735,9.4500,9.5400,9.2100,9.2900,9.4500,39437814,368587142.6500,3.721939,1,-1.693120,29.887327,2.765832,12.533905,-31.376297
2018-09-13,sz.000735,9.4000,9.4700,8.8300,9.1800,9.2900,63501017,578646745.1600,5.992901,1,-1.184065,29.533441,2.733083,12.385495,-31.004780
2018-09-14,sz.000735,9.1500,9.9800,9.0300,9.5700,9.1800,105881544,1007281660.5700,9.992559,1,4.248359,30.788129,2.849194,12.911676,-32.321977
2018-09-17,sz.000735,9.4800,9.5300,9.1500,9.1800,9.5700,55599241,517053302.6100,5.247172,1,-4.075229,29.533441,2.733083,12.385495,-31.004780
2018-09-18,sz.000735,9.0600,9.3500,8.9600,9.3000,9.1800,52959390,486282192.8900,4.998036,1,1.307188,29.919499,2.768809,12.547397,-31.410072
2018-09-19,sz.000735,9.2700,10.0900,9.2100,9.7900,9.3000,91150541,876727264.0100,8.602322,1,5.268815,31.495902,2.914693,13.208497,-33.065011
2018-09-20,sz.000735,9.7000,9.7800,9.5600,9.5700,9.7900,57759667,557116761.3800,5.451062,1,-2.247194,30.788129,2.849194,12.911676,-32.321977
2018-09-21,sz.000735,9.7200,9.8900,9.6600,9.7300,9.5700,60872176,594364345.3100,5.744805,1,1.671890,31.302873,2.896829,13.127546,-32.862365
2018-09-25,sz.000735,9.6900,9.9500,9.4700,9.8300,9.7300,61394317,599107552.9100,5.794082,1,1.027753,31.624588,2.926601,13.262464,-33.200108
2018-09-26,sz.000735,9.6800,9.7800,9.4800,9.6200,9.8300,63797857,614911451.7900,6.020916,1,-2.136318,30.948987,2.864080,12.979136,-32.490848
2018-09-27,sz.000735,9.6200,9.8000,9.3500,9.3900,9.6200,55082213,526704803.2800,5.198378,1,-2.390848,30.209042,2.795604,12.668824,-31.714040
2018-09-28,sz.000735,9.4000,9.6400,9.3500,9.5300,9.3900,38295216,363388757.8900,3.614107,1,1.490941,30.659443,2.837285,12.857709,-32.186880
2018-10-08,sz.000735,9.2500,9.3500,9.0200,9.0700,9.5300,42480227,390590457.1400,4.009067,1,-4.826863,29.179554,2.700333,12.237085,-30.633263
2018-10-09,sz.000735,9.1500,9.2500,9.0300,9.1200,9.0700,28201133,257549627.3800,2.661479,1,0.551270,29.340412,2.715219,12.304544,-30.802135
2018-10-10,sz.000735,9.1500,9.4800,9.0600,9.2700,9.1200,44012108,408816249.6000,4.153638,1,1.644743,29.822984,2.759877,12.506922,-31.308749
2018-10-11,sz.000735,8.9200,8.9400,8.3400,8.3400,9.2700,63364919,546498899.5900,5.980057,1,-10.032370,26.831034,2.482997,11.252182,-28.167742
2018-10-12,sz.000735,8.2500,8.5400,7.6000,8.4200,8.3400,68950648,562058461.6700,6.507210,1,0.959232,27.088406,2.506814,11.360117,-28.437936
2018-10-15,sz.000735,8.4700,8.8600,8.4300,8.6200,8.4200,67974804,587057380.7400,6.415114,1,2.375295,27.731836,2.566359,11.629953,-29.113421
