date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600268,26.1000,26.4400,26.1000,26.3500,26.2000,128207,3372438.0000,0.320518,1,0.572518,132.274520,7.146865,8.725903,20.637941,0
2000-09-15,sh.600268,26.7900,27.4600,26.5500,26.6800,26.3500,224170,6012296.0000,0.560425,1,1.252372,133.931089,7.236370,8.835184,20.896405,0
2000-09-18,sh.600268,26.6800,26.9600,26.1000,26.1000,26.6800,109900,2897869.0000,0.274750,1,-2.173913,131.019544,7.079058,8.643115,20.442135,0
2000-09-19,sh.600268,26.0000,26.0000,25.2000,25.3600,26.1000,195990,5032647.0000,0.489975,1,-2.835248,127.304813,6.878349,8.398061,19.862550,0
2000-09-20,sh.600268,25.3800,26.0000,25.3800,25.7000,25.3600,85349,2178183.0000,0.213372,1,1.340695,129.011581,6.970567,8.510653,20.128846,0
2000-09-21,sh.600268,25.7800,25.7800,25.2500,25.3800,25.7000,128695,3274359.0000,0.321738,1,-1.245142,127.405211,6.883774,8.404684,19.878214,0
2000-09-22,sh.600268,25.3000,25.3000,24.9000,25.1000,25.3800,167134,4181209.0000,0.417835,1,-1.103226,125.999638,6.807830,8.311961,19.658912,0
2000-09-25,sh.600268,24.8600,25.0500,24.7200,24.7300,25.1000,114840,2854213.0000,0.287100,1,-1.474107,124.142273,6.707475,8.189434,19.369119,0
2000-09-26,sh.600268,25.0500,25.0500,24.7000,24.8500,24.7300,84651,2105774.0000,0.211627,1,0.485244,124.744661,6.740023,8.229173,19.463106,0
2000-09-27,sh.600268,25.0000,25.2000,24.8300,25.1800,24.8500,86595,2164084.0000,0.216487,1,1.327967,126.401230,6.829528,8.338453,19.721569,0
2000-09-28,sh.600268,25.2100,25.2100,24.9000,24.9000,25.1800,83440,2084102.0000,0.208600,1,-1.111996,124.995657,6.753584,8.245730,19.502267,0
2000-09-29,sh.600268,25.0000,25.8100,25.0000,25.4400,24.9000,68050,1728155.0000,0.170125,1,2.168679,127.706406,6.900047,8.424553,19.925208,0
2000-10-09,sh.600268,25.5000,25.6500,25.0000,25.3400,25.4400,42100,1062665.0000,0.105250,1,-0.393083,127.204415,6.872925,8.391438,19.846885,0
2000-10-10,sh.600268,25.0800,25.4400,25.0800,25.4400,25.3400,103755,2620504.0000,0.259387,1,0.394634,127.706406,6.900047,8.424553,19.925208,0
2000-10-11,sh.600268,25.4500,25.4500,25.1600,25.2000,25.4400,107800,2718355.0000,0.269500,1,-0.943395,126.501628,6.834953,8.345076,19.737234,0
2000-10-12,sh.600268,25.1800,25.1800,24.9000,25.0000,25.2000,115400,2885974.0000,0.288500,1,-0.793654,125.497647,6.780707,8.278846,19.580589,0
2000-10-13,sh.600268,25.0000,25.1000,24.9100,24.9200,25.0000,79275,1980960.0000,0.198188,1,-0.320000,125.096055,6.759009,8.252353,19.517931,0
2000-10-16,sh.600268,24.8000,24.8800,24.4800,24.4900,24.9200,105500,2594706.0000,0.263750,1,-1.725523,122.937495,6.642380,8.109957,19.181145,0
2000-10-17,sh.600268,24.4500,24.5500,24.0500,24.3900,24.4900,145602,3520594.0000,0.364005,1,-0.408332,122.435505,6.615258,8.076842,19.102823,0
2000-10-18,sh.600268,24.4000,24.9800,24.3900,24.8800,24.3900,106706,2636459.0000,0.266765,1,2.009019,124.895258,6.748160,8.239107,19.486602,0
2000-10-19,sh.600268,25.0000,25.1900,24.8000,24.8000,24.8800,106300,2647777.0000,0.265750,1,-0.321543,124.493666,6.726461,8.212615,19.423944,0
2000-10-20,sh.600268,24.8000,26.0700,24.7800,25.7000,24.8000,466794,11993803.0000,1.166985,1,3.629039,129.011581,6.970567,8.510653,20.128846,0
2000-10-23,sh.600268,25.9600,26.0000,25.5200,25.7000,25.7000,277032,7129714.0000,0.692580,1,0.000000,129.011581,6.970567,8.510653,20.128846,0
2000-10-24,sh.600268,25.7500,25.7600,25.2000,25.4700,25.7000,165940,4211483.0000,0.414850,1,-0.894947,127.857003,6.908184,8.434488,19.948704,0
2000-10-25,sh.600268,25.7000,27.5000,25.7000,26.9500,25.4700,1195965,32213490.0000,2.989912,1,5.810764,135.286464,7.309602,8.924596,21.107875,0
2000-10-26,sh.600268,27.0000,27.0500,26.5000,26.5300,26.9500,290672,7761905.0000,0.726680,1,-1.558442,133.178103,7.195686,8.785511,20.778921,0
2000-10-27,sh.600268,26.4600,26.7500,26.2800,26.6000,26.5300,150640,3992576.0000,0.376600,1,0.263851,133.529497,7.214672,8.808692,20.833747,0
2000-10-30,sh.600268,26.6000,26.8000,25.9200,26.2000,26.6000,154500,4042142.0000,0.386250,1,-1.503758,131.521534,7.106181,8.676230,20.520457,0
2000-10-31,sh.600268,26.3000,26.5800,26.1200,26.1900,26.2000,136227,3576470.0000,0.340567,1,-0.038169,131.471335,7.103469,8.672919,20.512625,0
2000-11-01,sh.600268,26.1000,26.2000,25.9800,26.2000,26.1900,94576,2466476.0000,0.236440,1,0.038183,131.521534,7.106181,8.676230,20.520457,0
2000-11-02,sh.600268,26.2000,26.4800,25.9000,25.9500,26.2000,175927,4613728.0000,0.439817,1,-0.954198,130.266558,7.038374,8.593442,20.324652,0
2000-11-03,sh.600268,26.0000,26.2000,25.8700,25.9200,25.9500,141100,3664170.0000,0.352750,1,-0.115610,130.115961,7.030237,8.583507,20.301155,0
2000-11-06,sh.600268,26.0000,26.0500,25.6600,25.8800,25.9200,195567,5064008.0000,0.488918,1,-0.154325,129.915164,7.019388,8.570261,20.269826,0
2000-11-07,sh.600268,25.9000,26.0300,25.8200,26.0000,25.8800,129628,3361802.0000,0.324070,1,0.463682,130.517553,7.051935,8.610000,20.363813,0
2000-11-08,sh.600268,26.1000,26.8000,25.9300,26.8000,26.0000,216644,5733428.0000,0.541610,1,3.076920,134.533478,7.268918,8.874923,20.990392,0
2000-11-09,sh.600268,26.9700,27.0000,26.5200,26.7500,26.8000,278500,7447283.0000,0.696250,1,-0.186564,134.282482,7.255356,8.858365,20.951230,0
2000-11-10,sh.600268,26.8100,27.0300,26.7600,26.9800,26.7500,579791,15623807.0000,1.449477,1,0.859811,135.437061,7.317739,8.934530,21.131372,0
2000-11-13,sh.600268,27.2000,27.4000,27.0100,27.1800,26.9800,404799,10997474.0000,1.011997,1,0.741293,136.441042,7.371985,9.000761,21.288017,0
2000-11-14,sh.600268,27.1800,27.4000,26.9000,27.3900,27.1800,334162,9102101.0000,0.835405,1,0.772624,137.495222,7.428942,9.070303,21.452494,0
2000-11-15,sh.600268,27.3900,27.4000,26.8000,27.0000,27.3900,302137,8220338.0000,0.755343,1,-1.423875,135.537459,7.323163,8.941153,21.147036,0
2000-11-16,sh.600268,27.0200,27.1700,26.8000,26.8000,27.0000,250226,6731539.0000,0.625565,1,-0.740744,134.533478,7.268918,8.874923,20.990392,0
2000-11-17,sh.600268,26.8500,27.1500,26.6600,26.7300,26.8000,229100,6152484.0000,0.572750,1,-0.261193,134.182084,7.249932,8.851742,20.935566,0
2000-11-20,sh.600268,26.7000,26.7000,26.1500,26.5000,26.7300,284040,7532802.0000,0.710100,1,-0.860455,133.027506,7.187549,8.775576,20.755425,0
2000-11-21,sh.600268,26.5000,26.5500,26.4000,26.5500,26.5000,328726,8700355.0000,0.821815,1,0.188676,133.278501,7.201111,8.792134,20.794586,0
2000-11-22,sh.600268,26.5500,27.2800,26.3900,27.0800,26.5500,319600,8627978.0000,0.799000,1,1.996236,135.939051,7.344862,8.967646,21.209694,0
2000-11-23,sh.600268,27.1000,27.2400,26.8800,26.9000,27.0800,241772,6543355.0000,0.604430,1,-0.664698,135.035468,7.296041,8.908038,21.068714,0
2000-11-24,sh.600268,26.9000,27.1900,26.2300,26.3500,26.9000,281441,7543672.0000,0.703602,1,-2.044607,132.274520,7.146865,8.725903,20.637941,0
2000-11-27,sh.600268,26.0800,26.1000,25.8500,25.9000,26.3500,320261,8318196.0000,0.800652,1,-1.707783,130.015562,7.024812,8.576884,20.285490,0
2000-11-28,sh.600268,25.9200,26.5000,25.9200,26.3500,25.9000,139712,3662842.0000,0.349280,1,1.737455,132.274520,7.146865,8.725903,20.637941,0
2000-11-29,sh.600268,26.4700,26.7800,26.1000,26.4900,26.3500,126088,3335160.0000,0.315220,1,0.531307,132.977307,7.184837,8.772265,20.747592,0
2000-11-30,sh.600268,26.5000,26.5000,25.8900,25.9800,26.4900,248901,6482923.0000,0.622252,1,-1.925256,130.417155,7.046511,8.603376,20.348148,0
2000-12-01,sh.600268,25.9800,26.0600,25.7200,25.8000,25.9800,245711,6357583.0000,0.614277,1,-0.692842,129.513572,6.997690,8.543769,20.207168,0
2000-12-04,sh.600268,25.8000,25.8500,25.5800,25.7000,25.8000,276690,7098970.0000,0.691725,1,-0.387591,129.011581,6.970567,8.510653,20.128846,0
2000-12-05,sh.600268,25.8000,26.1000,25.7800,25.9900,25.7000,127206,3292070.0000,0.318015,1,1.128401,130.467354,7.049223,8.606688,20.355981,0
2000-12-06,sh.600268,26.0000,26.0000,25.5100,25.5300,25.9900,161600,4153358.0000,0.404000,1,-1.769908,128.158197,6.924458,8.454357,19.995698,0
2000-12-07,sh.600268,25.6100,25.6500,25.4000,25.6000,25.5300,126790,3231801.0000,0.316975,1,0.274186,128.509591,6.943444,8.477538,20.050523,0
2000-12-08,sh.600268,25.6000,26.4100,25.6000,25.8500,25.6000,59295,1531535.0000,0.148237,1,0.976562,129.764567,7.011251,8.560326,20.246329,0
2000-12-11,sh.600268,25.8500,26.0000,25.5600,25.7000,25.8500,194888,5022777.0000,0.487220,1,-0.580269,129.011581,6.970567,8.510653,20.128846,0
2000-12-12,sh.600268,25.5000,26.0000,25.5000,25.9000,25.7000,121780,3141119.0000,0.304450,1,0.778206,130.015562,7.024812,8.576884,20.285490,0
2000-12-13,sh.600268,25.9000,26.7900,25.8000,26.5000,25.9000,189005,4972729.0000,0.472513,1,2.316604,133.027506,7.187549,8.775576,20.755425,0
2000-12-14,sh.600268,26.5500,26.6000,26.0000,26.5800,26.5000,290507,7656244.0000,0.726267,1,0.301887,133.429098,7.209248,8.802069,20.818082,0
2000-12-15,sh.600268,26.6400,27.6300,26.6400,27.2600,26.5800,1152111,31541870.0000,2.880278,1,2.558316,136.842634,7.393683,9.027253,21.350674,0
2000-12-18,sh.600268,27.3500,27.9800,27.3100,27.9600,27.2600,792413,21929356.0000,1.981032,1,2.567861,140.356569,7.583543,9.259061,21.898931,0
2000-12-19,sh.600268,28.0000,28.0600,27.5000,27.5500,27.9600,446182,12370868.0000,1.115455,1,-1.466380,138.298407,7.472339,9.123288,21.577809,0
2000-12-20,sh.600268,27.5500,27.9900,27.5000,27.8500,27.5500,490750,13663896.0000,1.226875,1,1.088933,139.804379,7.553708,9.222634,21.812776,0
2000-12-21,sh.600268,27.9300,28.2500,27.5800,27.6000,27.8500,490030,13648679.0000,1.225075,1,-0.897666,138.549402,7.485900,9.139846,21.616970,0
2000-12-22,sh.600268,27.6100,27.6100,27.0100,27.2000,27.6000,233095,6354261.0000,0.582738,1,-1.449274,136.541440,7.377409,9.007384,21.303681,0
2000-12-25,sh.600268,27.2000,27.7000,27.1500,27.2100,27.2000,180561,4931753.0000,0.451402,1,0.036759,136.591639,7.380121,9.010696,21.311513,0
2000-12-26,sh.600268,27.2500,27.4800,27.1700,27.2400,27.2100,185955,5079298.0000,0.464888,1,0.110256,136.742236,7.388258,9.020630,21.335010,0
2000-12-27,sh.600268,27.3000,27.3200,26.6000,26.7500,27.2400,491812,13196228.0000,1.229530,1,-1.798824,134.282482,7.255356,8.858365,20.951230,0
2000-12-28,sh.600268,26.7500,26.9000,26.3000,26.7000,26.7500,523866,13880244.0000,1.309665,1,-0.186913,134.031487,7.241795,8.841807,20.912069,0
2000-12-29,sh.600268,26.7200,27.4000,26.7000,27.1800,26.7000,179048,4864936.0000,0.447620,1,1.797751,136.441042,7.371985,9.000761,21.288017,0
2001-01-02,sh.600268,27.1500,27.7000,27.0000,27.4900,27.1800,186111,5088677.0000,0.465277,1,1.140543,137.997213,7.456065,9.103419,21.530816,0
2001-01-03,sh.600268,27.5000,27.8000,27.1800,27.8000,27.4900,311049,8535155.0000,0.777622,1,1.127681,139.553384,7.540146,9.206076,21.773615,0
2001-01-04,sh.600268,27.8800,27.8900,27.4500,27.4900,27.8000,210600,5809649.0000,0.526500,1,-1.115106,137.997213,7.456065,9.103419,21.530816,0
2001-01-05,sh.600268,27.4900,27.6000,27.2200,27.5600,27.4900,192037,5264214.0000,0.480093,1,0.254637,138.348606,7.475051,9.126600,21.585642,0
2001-01-08,sh.600268,27.5600,27.5600,26.9000,26.9800,27.5600,243875,6602304.0000,0.609687,1,-2.104499,135.437061,7.317739,8.934530,21.131372,0
2001-01-09,sh.600268,26.6800,26.9700,26.6800,26.7900,26.9800,206290,5525648.0000,0.515725,1,-0.704220,134.483279,7.266206,8.871611,20.982559,0
2001-01-10,sh.600268,26.7800,27.1700,26.7700,27.1500,26.7900,160867,4335892.0000,0.402167,1,1.343780,136.290445,7.363848,8.990826,21.264520,0
2001-01-11,sh.600268,27.1000,27.2500,26.9600,27.1900,27.1500,170538,4615659.0000,0.426345,1,0.147333,136.491241,7.374697,9.004073,21.295849,0
2001-01-12,sh.600268,27.3000,27.3000,26.8500,27.0100,27.1900,170599,4605682.0000,0.426497,1,-0.662009,135.587658,7.325876,8.944465,21.154869,0
2001-01-15,sh.600268,27.0000,27.0000,26.3300,26.3600,27.0100,246600,6544585.0000,0.616500,1,-2.406515,132.324719,7.149577,8.729215,20.645773,0
2001-01-16,sh.600268,26.4000,26.5000,26.2500,26.4500,26.3600,149800,3953319.0000,0.374500,1,0.341427,132.776511,7.173988,8.759019,20.716263,0
2001-01-17,sh.600268,26.4600,26.7000,26.2500,26.4400,26.4500,135241,3575320.0000,0.338103,1,-0.037808,132.726312,7.171276,8.755707,20.708431,0
2001-01-18,sh.600268,26.4400,26.6000,26.3500,26.5500,26.4400,103300,2739232.0000,0.258250,1,0.416031,133.278501,7.201111,8.792134,20.794586,0
2001-01-19,sh.600268,26.6900,27.0800,26.5500,26.9200,26.5500,185640,4995960.0000,0.464100,1,1.393600,135.135866,7.301465,8.914661,21.084378,0
2001-02-05,sh.600268,26.9100,26.9100,26.0000,26.0600,26.9200,149020,3921917.0000,0.372550,1,-3.194653,130.818747,7.068209,8.629869,20.410806,0
2001-02-06,sh.600268,26.0000,26.0000,25.0200,25.3200,26.0600,220700,5606238.0000,0.551750,1,-2.839600,127.104017,6.867500,8.384815,19.831221,0
2001-02-07,sh.600268,25.9300,25.9300,25.2800,25.2800,25.3200,133700,3395382.0000,0.334250,1,-0.157974,126.903221,6.856651,8.371569,19.799892,0
2001-02-08,sh.600268,25.3000,25.6000,24.1000,24.4000,25.2800,168361,4183899.0000,0.420903,1,-3.481017,122.485704,6.617970,8.080153,19.110655,0
2001-02-09,sh.600268,24.6900,25.4000,24.4000,25.4000,24.4000,217607,5375058.0000,0.544018,1,4.098361,127.505610,6.889198,8.411307,19.893879,0
2001-02-12,sh.600268,25.0000,25.3900,24.6000,25.3900,25.4000,139200,3451452.0000,0.348000,1,-0.039371,127.455410,6.886486,8.407996,19.886046,0
2001-02-13,sh.600268,25.3700,25.3700,25.0000,25.3500,25.3900,49550,1248255.0000,0.123875,1,-0.157538,127.254614,6.875637,8.394750,19.854717,0
2001-02-14,sh.600268,25.3500,25.3500,24.9000,25.2600,25.3500,37400,942343.0000,0.093500,1,-0.355030,126.802823,6.851226,8.364946,19.784227,0
2001-02-15,sh.600268,25.2100,25.3800,25.0000,25.1500,25.2600,59750,1500319.0000,0.149375,1,-0.435474,126.250633,6.821391,8.328519,19.698073,0
2001-02-16,sh.600268,24.9800,25.3000,24.8100,25.2900,25.1500,72150,1804528.0000,0.180375,1,0.556665,126.953420,6.859363,8.374880,19.807724,0
2001-02-19,sh.600268,25.2000,25.6000,24.9100,25.6000,25.2900,69630,1759740.0000,0.174075,1,1.225779,128.509591,6.943444,8.477538,20.050523,0
2001-02-20,sh.600268,25.6000,25.6000,25.3800,25.5900,25.6000,88030,2239630.0000,0.220075,1,-0.039063,128.459392,6.940732,8.474226,20.042691,0
2001-02-21,sh.600268,25.3100,25.5600,25.2100,25.3400,25.5900,101050,2561823.0000,0.252625,1,-0.976944,127.204415,6.872925,8.391438,19.846885,0
2001-02-22,sh.600268,25.3000,25.4800,25.1600,25.3000,25.3400,73891,1868909.0000,0.184727,1,-0.157857,127.003619,6.862075,8.378192,19.815556,0
2001-02-23,sh.600268,25.3000,25.5000,25.2200,25.5000,25.3000,75380,1906997.0000,0.188450,1,0.790517,128.007600,6.916321,8.444423,19.972201,0
2001-02-26,sh.600268,25.5000,26.0000,25.4500,25.9500,25.5000,74390,1916096.0000,0.185975,1,1.764709,130.266558,7.038374,8.593442,20.324652,0
2001-02-27,sh.600268,25.9500,26.3000,25.8000,25.8500,25.9500,66400,1723727.0000,0.166000,1,-0.385358,129.764567,7.011251,8.560326,20.246329,0
2001-02-28,sh.600268,25.8700,25.9000,25.5300,25.6000,25.8500,43300,1112026.0000,0.108250,1,-0.967118,128.509591,6.943444,8.477538,20.050523,0
2001-03-01,sh.600268,25.6000,25.7800,25.4600,25.7800,25.6000,78575,2008776.0000,0.196437,1,0.703126,129.413174,6.992265,8.537146,20.191504,0
2001-03-02,sh.600268,25.8200,26.0000,25.7900,25.8800,25.7800,48111,1244758.0000,0.120277,1,0.387892,129.915164,7.019388,8.570261,20.269826,0
2001-03-05,sh.600268,25.9800,25.9800,25.5000,25.6000,25.8800,76700,1967498.0000,0.191750,1,-1.081912,128.509591,6.943444,8.477538,20.050523,0
2001-03-06,sh.600268,25.6000,25.6100,25.4000,25.4200,25.6000,92650,2359134.0000,0.231625,1,-0.703126,127.606008,6.894623,8.417930,19.909543,0
2001-03-07,sh.600268,25.5200,25.6600,25.5100,25.6000,25.4200,71300,1825559.0000,0.178250,1,0.708105,128.509591,6.943444,8.477538,20.050523,0
2001-03-08,sh.600268,25.5000,25.5000,25.4000,25.4100,25.6000,64450,1639430.0000,0.161125,1,-0.742190,127.555809,6.891911,8.414619,19.901711,0
2001-03-09,sh.600268,25.4800,26.0600,25.4100,25.8500,25.4100,127762,3294692.0000,0.319405,1,1.731604,129.764567,7.011251,8.560326,20.246329,0
2001-03-12,sh.600268,25.8000,26.0000,25.8000,25.8700,25.8500,96113,2488952.0000,0.240282,1,0.077371,129.864965,7.016676,8.566950,20.261994,0
2001-03-13,sh.600268,25.8800,26.0900,25.6100,25.6500,25.8700,63400,1639143.0000,0.158500,1,-0.850411,128.760586,6.957005,8.494096,20.089685,0
2001-03-14,sh.600268,25.5900,25.7800,25.5900,25.6100,25.6500,65089,1669184.0000,0.162722,1,-0.155942,128.559790,6.946156,8.480850,20.058356,0
2001-03-15,sh.600268,26.5800,26.9600,26.0000,26.0300,25.6100,259950,6810441.0000,0.649875,1,1.639985,64.856807,6.788786,7.327691,-51.750543,0
2001-03-16,sh.600268,26.1000,26.1000,25.6900,25.7000,26.0300,213395,5506654.0000,0.533488,1,-1.267768,64.034573,6.702720,7.234792,-51.094466,0
2001-03-19,sh.600268,25.8000,25.8000,25.5000,25.6200,25.7000,160391,4102507.0000,0.400977,1,-0.311284,63.835244,6.681856,7.212272,-50.935417,0
2001-03-20,sh.600268,25.6000,25.9000,25.5500,25.8000,25.6200,264614,6786964.0000,0.661535,1,0.702570,64.283735,6.728801,7.262943,-51.293277,0
2001-03-21,sh.600268,25.9000,26.0800,25.8700,25.9200,25.8000,197590,5131740.0000,0.493975,1,0.465120,64.582729,6.760098,7.296725,-51.531850,0
2001-03-22,sh.600268,25.9000,26.3000,25.8200,26.2900,25.9200,203283,5295303.0000,0.508208,1,1.427472,65.504628,6.856596,7.400883,-52.267452,0
2001-03-23,sh.600268,26.2900,26.4900,25.9000,25.9000,26.2900,166162,4358695.0000,0.415405,1,-1.483459,64.532897,6.754881,7.291094,-51.492088,0
2001-03-26,sh.600268,25.7200,26.1200,25.7200,26.1000,25.9000,94405,2452781.0000,0.236012,1,0.772204,65.031220,6.807043,7.347396,-51.889710,0
2001-03-27,sh.600268,26.2900,26.4800,26.0500,26.3300,26.1000,212681,5582337.0000,0.531703,1,0.881224,65.604292,6.867028,7.412143,-52.346976,0
2001-03-28,sh.600268,26.3300,26.4000,26.0300,26.1000,26.3300,126930,3321384.0000,0.317325,1,-0.873527,65.031220,6.807043,7.347396,-51.889710,0
2001-03-29,sh.600268,26.2000,26.4000,25.9000,26.0100,26.1000,114240,2980512.0000,0.285600,1,-0.344828,64.806975,6.783570,7.322060,-51.710780,0
2001-03-30,sh.600268,26.0000,26.1000,25.8200,26.1000,26.0100,128730,3340668.0000,0.321825,1,0.346021,65.031220,6.807043,7.347396,-51.889710,0
2001-04-02,sh.600268,26.1000,26.3800,26.0000,26.2500,26.1000,218956,5726583.0000,0.547390,1,0.574711,65.404963,6.846164,7.389623,-52.187927,0
2001-04-03,sh.600268,26.3800,26.4500,26.1600,26.3000,26.2500,116797,3068126.0000,0.291992,1,0.190473,65.529544,6.859204,7.403698,-52.287333,0
2001-04-04,sh.600268,26.2200,26.3000,25.8000,25.8000,26.3000,148800,3874426.0000,0.372000,1,-1.901141,64.283735,6.728801,7.262943,-51.293277,0
2001-04-05,sh.600268,25.6800,25.8900,25.5000,25.8100,25.8000,101406,2608189.0000,0.253515,1,0.038761,64.308651,6.731409,7.265759,-51.313158,0
2001-04-06,sh.600268,25.8200,25.9500,25.6600,25.6700,25.8100,103315,2661004.0000,0.258288,1,-0.542423,63.959825,6.694896,7.226347,-51.034822,0
2001-04-09,sh.600268,25.6000,25.6000,25.3000,25.4500,25.6700,173433,4407377.0000,0.433582,1,-0.857029,63.411669,6.637519,7.164415,-50.597438,0
2001-04-10,sh.600268,25.4800,25.7800,25.4700,25.7800,25.4500,134475,3436973.0000,0.336187,1,1.296660,64.233903,6.723585,7.257313,-51.253515,0
2001-04-11,sh.600268,25.7000,26.2900,25.7000,25.9500,25.7800,103550,2684863.0000,0.258875,1,0.659426,64.657478,6.767922,7.305170,-51.591494,0
2001-04-12,sh.600268,26.0000,26.2500,25.7200,25.9800,25.9500,148500,3870851.0000,0.371250,1,0.115602,64.732226,6.775746,7.313615,-51.651137,0
2001-04-13,sh.600268,25.9500,26.1000,25.9500,26.0800,25.9800,231499,6024746.0000,0.578747,1,0.384913,64.981388,6.801827,7.341766,-51.849948,0
2001-04-16,sh.600268,26.1000,26.5000,26.0000,26.4500,26.0800,378369,9942550.0000,0.945922,1,1.418715,65.903286,6.898325,7.445925,-52.585549,0
2001-04-17,sh.600268,26.5600,26.6800,26.2500,26.6000,26.4500,398523,10574383.0000,0.996308,1,0.567106,66.277029,6.937446,7.488151,-52.883766,0
2001-04-18,sh.600268,26.6000,26.6000,26.6000,26.6000,26.6000,0,0.0000,,0,0.000000,66.277029,6.937446,7.488151,-52.883766,0
2001-04-19,sh.600268,26.3500,26.3800,25.8100,26.2000,26.6000,117591,3085612.0000,0.293978,1,-1.503758,65.280382,6.833123,7.375547,-52.088521,0
2001-04-20,sh.600268,26.2200,26.9600,26.0000,26.2600,26.2000,505352,13444972.0000,1.263380,1,0.229006,65.429879,6.848772,7.392438,-52.207808,0
2001-04-23,sh.600268,26.5000,26.8000,26.4000,26.6000,26.2600,335491,8932204.0000,0.838727,1,1.294745,66.277029,6.937446,7.488151,-52.883766,0
2001-04-24,sh.600268,26.7800,26.8900,26.5000,26.5800,26.6000,154015,4109948.0000,0.385038,1,-0.075190,66.227197,6.932230,7.482521,-52.844004,0
2001-04-25,sh.600268,26.5000,26.6000,25.9000,25.9700,26.5800,130940,3426235.0000,0.327350,1,-2.294961,64.707310,6.773138,7.310800,-51.631256,0
2001-04-26,sh.600268,25.9200,26.3000,25.8000,26.2000,25.9700,182449,4759143.0000,0.456123,1,0.885643,65.280382,6.833123,7.375547,-52.088521,0
2001-04-27,sh.600268,26.0500,26.4000,26.0500,26.3500,26.2000,108205,2847932.0000,0.270512,1,0.572518,65.654125,6.872244,7.417774,-52.386738,0
2001-04-30,sh.600268,26.1800,26.5500,26.1800,26.4700,26.3500,145202,3844594.0000,0.363005,1,0.455404,65.953119,6.903541,7.451555,-52.625312,0
2001-05-08,sh.600268,26.5000,26.7500,26.5000,26.6600,26.4700,165360,4401283.0000,0.413400,1,0.717796,66.426526,6.953094,7.505042,-53.003053,0
