date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-11,sh.600331,13.0600,13.1000,12.9200,13.0500,13.1100,225100,2923145.0000,0.450200,1,-0.460000,82.821466,2.515834,4.637999,5.453613
2002-09-12,sh.600331,13.0000,13.1200,12.9000,13.0900,13.0500,113410,1475259.0000,0.226820,1,0.310000,83.075324,2.523546,4.652215,5.470329
2002-09-13,sh.600331,13.0100,13.0700,12.9000,13.0000,13.0900,184729,2396096.0000,0.369458,1,-0.690000,82.504142,2.506195,4.620229,5.432718
2002-09-16,sh.600331,12.9600,13.0400,12.8800,12.9900,13.0000,138840,1796129.0000,0.277680,1,-0.080000,82.440677,2.504267,4.616675,5.428539
2002-09-17,sh.600331,12.9900,13.1000,12.9100,13.0800,12.9900,157295,2043168.0000,0.314590,1,0.690000,83.011860,2.521618,4.648661,5.466150
2002-09-18,sh.600331,13.0000,13.1800,13.0000,13.0700,13.0800,131600,1721811.0000,0.263200,1,-0.080000,82.948395,2.519690,4.645107,5.461971
2002-09-19,sh.600331,13.0200,13.3500,13.0200,13.2800,13.0700,183821,2424217.0000,0.367642,1,1.610000,84.281154,2.560175,4.719742,5.549730
2002-09-20,sh.600331,13.2000,13.2800,13.1600,13.1600,13.2800,136022,1797119.0000,0.272044,1,-0.900000,83.519578,2.537040,4.677093,5.499582
2002-09-23,sh.600331,13.1300,13.1400,13.0800,13.0800,13.1600,110918,1453310.0000,0.221836,1,-0.610000,83.011860,2.521618,4.648661,5.466150
2002-09-24,sh.600331,13.0800,13.1600,13.0200,13.0400,13.0800,108100,1412865.0000,0.216200,1,-0.310000,82.758001,2.513906,4.634445,5.449434
2002-09-25,sh.600331,13.0000,13.1100,12.9200,12.9900,13.0400,128155,1666303.0000,0.256310,1,-0.380000,82.440677,2.504267,4.616675,5.428539
2002-09-26,sh.600331,13.0500,13.1700,12.9000,12.9300,12.9900,255009,3305652.0000,0.510018,1,-0.460000,82.059889,2.492700,4.595351,5.403465
2002-09-27,sh.600331,12.9100,13.0000,12.7400,12.7600,12.9300,255606,3288999.0000,0.511212,1,-1.310000,80.980989,2.459927,4.534933,5.332421
2002-10-08,sh.600331,12.8000,12.8000,12.4100,12.5400,12.7600,297796,3745031.0000,0.595592,1,-1.720000,79.584765,2.417514,4.456744,5.240483
2002-10-09,sh.600331,12.5000,12.6000,12.4100,12.4900,12.5400,143708,1793253.0000,0.287416,1,-0.400000,79.267441,2.407875,4.438974,5.219588
2002-10-10,sh.600331,12.4500,12.7500,12.4000,12.5100,12.4900,194099,2446776.0000,0.388198,1,0.160000,79.394370,2.411731,4.446082,5.227946
2002-10-11,sh.600331,12.5400,12.5500,12.2600,12.2800,12.5100,251762,3131917.0000,0.503524,1,-1.840000,77.934682,2.367390,4.364340,5.131829
2002-10-14,sh.600331,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,77.934682,2.367390,4.364340,5.131829
2002-10-15,sh.600331,12.4000,12.4800,12.3000,12.3100,12.2800,154788,1919440.0000,0.309576,1,0.240000,78.125076,2.373174,4.375002,5.144366
2002-10-16,sh.600331,12.4500,12.6000,12.3800,12.4700,12.3100,121313,1511186.0000,0.242626,1,1.300000,79.140512,2.404019,4.431866,5.211230
2002-10-17,sh.600331,12.4100,12.4100,12.1800,12.1900,12.4700,279676,3430074.0000,0.559352,1,-2.250000,77.363499,2.350040,4.332353,5.094218
2002-10-18,sh.600331,12.1600,12.4100,12.1600,12.3900,12.1900,205960,2533025.0000,0.411920,1,1.640000,78.632794,2.388597,4.403434,5.177798
2002-10-21,sh.600331,12.3500,12.5600,12.3100,12.5500,12.3900,216320,2697014.0000,0.432640,1,1.290000,79.648229,2.393079,4.460298,5.244662
2002-10-22,sh.600331,12.5500,12.7300,12.5500,12.6600,12.5500,281655,3565121.0000,0.563310,1,0.880000,80.346341,2.414054,4.499392,5.290631
2002-10-23,sh.600331,12.6200,12.6900,12.5500,12.6500,12.6600,152458,1925543.0000,0.304916,1,-0.080000,80.282877,2.412147,4.495838,5.286452
2002-10-24,sh.600331,12.6900,12.7100,12.5300,12.5400,12.6500,245514,3097735.0000,0.491028,1,-0.870000,79.584765,2.391172,4.456744,5.240483
2002-10-25,sh.600331,12.5200,12.6900,12.4600,12.4800,12.5400,302700,3811365.0000,0.605400,1,-0.480000,79.203976,2.379731,4.435420,5.215409
2002-10-28,sh.600331,12.4500,12.6300,12.3900,12.4300,12.4800,180570,2248543.0000,0.361140,1,-0.400000,78.886653,2.370197,4.417650,5.194514
2002-10-29,sh.600331,12.5000,12.5500,12.3600,12.5300,12.4300,190323,2366539.0000,0.380646,1,0.800000,79.521300,2.389265,4.453190,5.236304
2002-10-30,sh.600331,12.5000,12.5400,12.4300,12.5000,12.5300,279181,3488022.0000,0.558362,1,-0.240000,79.330906,2.383545,4.442528,5.223767
2002-10-31,sh.600331,12.5000,12.7500,12.4500,12.7000,12.5000,374436,4749455.0000,0.748872,1,1.600000,80.600200,2.421681,4.513608,5.307347
2002-11-01,sh.600331,12.6600,12.7200,12.6400,12.7000,12.7000,387991,4921320.0000,0.775982,1,0.000000,80.600200,2.421681,4.513608,5.307347
2002-11-04,sh.600331,12.8000,13.0000,12.7300,13.0000,12.7000,737665,9490430.0000,1.475330,1,2.360000,82.504142,2.478886,4.620229,5.432718
2002-11-05,sh.600331,13.8500,13.8500,13.0400,13.4000,13.0000,1785417,23866820.0000,3.570834,1,3.080000,85.042731,2.555160,4.762390,5.599878
2002-11-06,sh.600331,13.4000,13.4000,13.0800,13.1100,13.4000,364000,4796770.0000,0.728000,1,-2.160000,83.202254,2.499862,4.659323,5.478687
2002-11-07,sh.600331,13.1000,13.1700,12.9800,13.0200,13.1100,259889,3398353.0000,0.519778,1,-0.690000,82.631071,2.482700,4.627337,5.441076
2002-11-08,sh.600331,13.4000,13.4000,12.7300,12.7500,13.0200,493807,6369199.0000,0.987614,1,-2.070000,80.917524,2.431216,4.531379,5.328242
2002-11-11,sh.600331,12.9300,12.9300,12.4600,12.4900,12.7500,251649,3166687.0000,0.503298,1,-2.040000,79.267441,2.381638,4.438974,5.219588
2002-11-12,sh.600331,12.6200,12.6900,12.3100,12.3500,12.4900,593950,7422381.0000,1.187900,1,-1.120000,78.378935,2.354942,4.389218,5.161082
2002-11-13,sh.600331,12.3100,12.4600,12.2100,12.4600,12.3500,253816,3124933.0000,0.507632,1,0.890000,79.077047,2.375917,4.428312,5.207051
2002-11-14,sh.600331,12.4300,12.4900,12.2100,12.2200,12.4600,182100,2246580.0000,0.364200,1,-1.930000,77.553893,2.330153,4.343015,5.106755
2002-11-15,sh.600331,12.2200,12.4800,12.0000,12.0400,12.2200,351100,4290568.0000,0.702200,1,-1.470000,76.411528,2.295830,4.279043,5.031532
2002-11-18,sh.600331,12.0000,12.1000,11.7000,11.7500,12.0400,325550,3857860.0000,0.651100,1,-2.410000,74.571051,2.240532,4.175976,4.910341
2002-11-19,sh.600331,11.7400,11.9900,11.6000,11.9500,11.7500,434876,5114662.0000,0.869752,1,1.700000,75.840346,2.278669,4.247057,4.993921
2002-11-20,sh.600331,11.8500,11.8500,11.4900,11.5100,11.9500,279700,3241097.0000,0.559400,1,-3.680000,73.047898,2.194768,4.090680,4.810045
2002-11-21,sh.600331,11.4900,11.5000,11.0500,11.0600,11.5100,443268,5001069.0000,0.886536,1,-3.910000,70.191985,2.108960,3.930749,4.621989
2002-11-22,sh.600331,11.1000,11.3800,11.0000,11.0900,11.0600,311559,3476298.0000,0.623118,1,0.270000,70.382380,2.114681,3.941411,4.634526
2002-11-25,sh.600331,11.0000,11.1700,10.9000,11.1500,11.0900,162100,1787832.0000,0.324200,1,0.540000,70.763168,2.126122,3.962735,4.659600
2002-11-26,sh.600331,11.1500,11.1900,10.7800,10.7800,11.1500,210600,2305828.0000,0.421200,1,-3.320000,68.414973,2.055569,3.831236,4.504977
2002-11-27,sh.600331,10.6600,10.8600,10.5100,10.7600,10.7800,437041,4669748.0000,0.874082,1,-0.190000,68.288044,2.051755,3.824128,4.496619
2002-11-28,sh.600331,10.5800,11.1300,10.5800,11.1100,10.7600,252403,2760367.0000,0.504806,1,3.250000,70.509309,2.118495,3.948519,4.642884
2002-11-29,sh.600331,11.1900,11.4000,11.0000,11.2600,11.1100,630593,7089045.0000,1.261186,1,1.350000,71.461280,2.147097,4.001829,4.705569
2002-12-02,sh.600331,11.1600,11.1800,10.6500,10.7200,11.2600,506700,5502368.0000,1.013400,1,-4.800000,68.034185,2.044128,3.809912,4.479903
2002-12-03,sh.600331,10.6900,10.9000,10.6000,10.8600,10.7200,226850,2454922.0000,0.453700,1,1.310000,68.922691,2.070824,3.859668,4.538409
2002-12-04,sh.600331,10.9400,11.2800,10.8000,11.0000,10.8600,466270,5196694.0000,0.932540,1,1.290000,69.811197,2.097519,3.909425,4.596915
2002-12-05,sh.600331,10.9100,11.3000,10.9100,11.2400,11.0000,598062,6637049.0000,1.196124,1,2.180000,71.334350,2.143283,3.994721,4.697211
2002-12-06,sh.600331,11.2500,11.3000,11.1000,11.1300,11.2400,169723,1900424.0000,0.339446,1,-0.980000,70.636238,2.122308,3.955627,4.651242
2002-12-09,sh.600331,11.1000,11.2000,11.0000,11.0300,11.1300,242100,2674161.0000,0.484200,1,-0.900000,70.001591,2.103240,3.920087,4.609452
2002-12-10,sh.600331,11.0500,11.1000,10.8200,10.8300,11.0300,149466,1635366.0000,0.298932,1,-1.810000,68.732297,2.065103,3.849006,4.525872
2002-12-11,sh.600331,10.8000,10.8600,10.7000,10.8500,10.8300,219569,2360398.0000,0.439138,1,0.180000,68.859226,2.068917,3.856114,4.534230
2002-12-12,sh.600331,10.9500,11.0800,10.8000,10.8400,10.8500,170100,1856795.0000,0.340200,1,-0.090000,68.795761,2.067010,3.852560,4.530051
2002-12-13,sh.600331,10.7000,11.0200,10.6500,11.0000,10.8400,492824,5371450.0000,0.985648,1,1.480000,69.811197,2.097519,3.909425,4.596915
2002-12-16,sh.600331,11.0000,11.1000,10.8600,11.0100,11.0000,172898,1901529.0000,0.345796,1,0.090000,69.874662,2.099426,3.912979,4.601094
2002-12-17,sh.600331,11.0500,11.2200,11.0100,11.1600,11.0100,204174,2272786.0000,0.408348,1,1.360000,70.826633,2.128029,3.966289,4.663779
2002-12-18,sh.600331,11.1500,11.2400,11.0300,11.0300,11.1600,199755,2224550.0000,0.399510,1,-1.160000,70.001591,2.103240,3.920087,4.609452
2002-12-19,sh.600331,11.0100,11.1300,10.9600,11.1200,11.0300,93430,1030482.0000,0.186860,1,0.820000,70.572774,2.120401,3.952073,4.647063
2002-12-20,sh.600331,11.1200,11.2200,11.0500,11.2000,11.1200,211520,2362505.0000,0.423040,1,0.720000,71.080492,2.135656,3.980505,4.680495
2002-12-23,sh.600331,11.1800,11.5000,11.1800,11.3000,11.2000,693470,7855341.0000,1.386940,1,0.890000,71.715139,2.154724,4.016045,4.722285
2002-12-24,sh.600331,11.3000,11.3000,11.1600,11.2800,11.3000,104670,1175126.0000,0.209340,1,-0.180000,71.588209,2.150911,4.008937,4.713927
2002-12-25,sh.600331,11.2800,11.2800,11.1300,11.1400,11.2800,145800,1632417.0000,0.291600,1,-1.240000,70.699703,2.124215,3.959181,4.655421
2002-12-26,sh.600331,11.1200,11.1300,10.6800,10.7000,11.1400,311361,3387823.0000,0.622722,1,-3.950000,67.907255,2.040314,3.802804,4.471545
2002-12-27,sh.600331,10.8000,11.0000,10.6000,10.8100,10.7000,425239,4589728.0000,0.850478,1,1.030000,68.605367,2.061289,3.841898,4.517514
2002-12-30,sh.600331,10.8200,10.8300,10.5200,10.5300,10.8100,264349,2805420.0000,0.528698,1,-2.590000,66.828355,2.007898,3.742386,4.400501
2002-12-31,sh.600331,10.8200,10.8200,9.8500,10.1100,10.5300,409970,4214755.0000,0.819940,1,-3.990000,64.162837,1.927811,3.593117,4.224983
2003-01-02,sh.600331,10.1100,10.1400,9.9500,10.0000,10.1100,232744,2332700.0000,0.465488,1,-1.090000,63.464725,1.906836,3.554022,4.179014
2003-01-03,sh.600331,9.9900,10.0600,9.9300,10.0200,10.0000,119445,1194288.0000,0.238890,1,0.200000,63.591654,1.910649,3.561130,4.187372
2003-01-06,sh.600331,9.9900,10.1400,9.9100,10.1000,10.0200,149710,1501156.0000,0.299420,1,0.800000,64.099372,1.925904,3.589563,4.220804
2003-01-07,sh.600331,10.1000,10.2500,10.0000,10.1100,10.1000,152700,1549055.0000,0.305400,1,0.100000,64.162837,1.927811,3.593117,4.224983
2003-01-08,sh.600331,10.1100,10.4400,10.0700,10.3900,10.1100,139621,1431250.0000,0.279242,1,2.770000,65.939849,1.981202,3.692629,4.341995
2003-01-09,sh.600331,10.3900,10.6000,10.2800,10.5500,10.3900,269432,2821420.0000,0.538864,1,1.540000,66.955284,2.011712,3.749494,4.408859
2003-01-10,sh.600331,10.5100,10.6800,10.4000,10.4200,10.5500,251290,2642673.0000,0.502580,1,-1.230000,66.130243,1.986923,3.703291,4.354532
2003-01-13,sh.600331,10.3700,10.4700,10.2800,10.3200,10.4200,127382,1316784.0000,0.254764,1,-0.960000,65.495596,1.967855,3.667751,4.312742
2003-01-14,sh.600331,10.3600,10.9800,10.3200,10.8300,10.3200,649608,6983290.0000,1.299216,1,4.940000,68.732297,2.065103,3.849006,4.525872
2003-01-15,sh.600331,10.8800,11.1000,10.7500,10.7900,10.8300,549915,5988041.0000,1.099830,1,-0.370000,68.478438,2.057476,3.834790,4.509156
2003-01-16,sh.600331,10.7900,11.3000,10.6000,11.1800,10.7900,718236,7921040.0000,1.436472,1,3.610000,70.953562,2.131842,3.973397,4.672137
2003-01-17,sh.600331,11.1600,11.3400,10.9300,11.1100,11.1800,1255242,13973759.0000,2.510484,1,-0.630000,70.509309,2.118495,3.948519,4.642884
2003-01-20,sh.600331,11.1200,11.1300,10.9100,10.9900,11.1100,680589,7475702.0000,1.361178,1,-1.080000,69.747732,2.095612,3.905871,4.592736
2003-01-21,sh.600331,10.9900,11.0500,10.7300,10.7300,10.9900,343650,3730082.0000,0.687300,1,-2.370000,68.097649,2.046035,3.813466,4.484082
2003-01-22,sh.600331,10.6800,10.7500,10.5800,10.7000,10.7300,245276,2614084.0000,0.490552,1,-0.280000,67.907255,2.040314,3.802804,4.471545
2003-01-23,sh.600331,10.7000,10.7600,10.6600,10.7000,10.7000,227520,2437119.0000,0.455040,1,0.000000,67.907255,2.040314,3.802804,4.471545
2003-01-24,sh.600331,10.6600,10.9700,10.6300,10.9000,10.7000,195273,2101701.0000,0.390546,1,1.870000,69.176550,2.078451,3.873884,4.555125
2003-01-27,sh.600331,10.9500,11.1000,10.9200,11.0600,10.9000,342423,3773284.0000,0.684846,1,1.470000,70.191985,2.108960,3.930749,4.621989
2003-01-28,sh.600331,11.1000,11.2400,11.0300,11.2300,11.0600,541960,6042996.0000,1.083920,1,1.540000,71.270886,2.141377,3.991167,4.693032
2003-01-29,sh.600331,11.3300,11.3500,11.0800,11.1000,11.2300,284150,3175932.0000,0.568300,1,-1.160000,70.445844,2.116588,3.944965,4.638705
2003-02-10,sh.600331,11.0200,11.0200,10.8100,10.8200,11.1000,192110,2093281.0000,0.384220,1,-2.520000,68.668832,2.063196,3.845452,4.521693
2003-02-11,sh.600331,10.8000,10.9600,10.8000,10.9500,10.8200,160393,1751974.0000,0.320786,1,1.200000,69.493873,2.087985,3.891655,4.576020
2003-02-12,sh.600331,10.8600,11.1200,10.8600,11.1000,10.9500,161853,1785914.0000,0.323706,1,1.370000,70.445844,2.116588,3.944965,4.638705
2003-02-13,sh.600331,11.2000,11.2000,11.0800,11.1100,11.1000,247620,2758606.0000,0.495240,1,0.090000,70.509309,2.118495,3.948519,4.642884
2003-02-14,sh.600331,11.1200,11.2200,11.0400,11.2200,11.1100,243660,2711044.0000,0.487320,1,0.990000,71.207421,2.139470,3.987613,4.688853
2003-02-17,sh.600331,11.2500,11.2800,11.0300,11.1000,11.2200,205010,2289310.0000,0.410020,1,-1.070000,70.445844,2.116588,3.944965,4.638705
2003-02-18,sh.600331,11.1200,11.1300,11.0400,11.0600,11.1000,131504,1456057.0000,0.263008,1,-0.360000,70.191985,2.108960,3.930749,4.621989
2003-02-19,sh.600331,11.0800,11.4000,11.0400,11.4000,11.0600,923004,10367908.0000,1.846008,1,3.070000,72.349786,2.173793,4.051586,4.764076
2003-02-20,sh.600331,11.4000,11.5800,11.3200,11.4300,11.4000,1131077,12991154.0000,2.262154,1,0.260000,72.540180,2.179513,4.062248,4.776613
2003-02-21,sh.600331,11.4300,11.4300,11.1000,11.1100,11.4300,497821,5590397.0000,0.995642,1,-2.800000,70.509309,2.118495,3.948519,4.642884
2003-02-24,sh.600331,11.0800,11.4500,11.0600,11.4000,11.1100,721439,8162608.0000,1.442878,1,2.610000,72.349786,2.173793,4.051586,4.764076
2003-02-25,sh.600331,11.5000,11.7100,11.4200,11.7000,11.4000,989475,11481553.0000,1.978950,1,2.630000,74.253728,2.230998,4.158206,4.889446
2003-02-26,sh.600331,12.2000,12.2000,11.7200,11.7900,11.7000,2000620,23676260.0000,4.001240,1,0.770000,74.824910,2.248159,4.190192,4.927057
2003-02-27,sh.600331,11.7900,11.9300,11.7400,11.9200,11.7900,814082,9648541.0000,1.628164,1,1.100000,75.649952,2.272948,4.236395,4.981384
2003-02-28,sh.600331,11.7500,11.7600,11.4900,11.5900,11.9200,1144946,13271840.0000,2.289892,1,-2.770000,38.009041,2.209382,2.888115,-8.208629
2003-03-03,sh.600331,11.5800,11.6400,11.3900,11.5600,11.5900,692985,7970949.0000,1.385970,1,-0.260000,37.910657,2.203663,2.880639,-8.187381
2003-03-04,sh.600331,11.6000,11.6500,11.4800,11.5100,11.5600,417450,4817476.0000,0.834900,1,-0.430000,37.746683,2.194131,2.868179,-8.151968
2003-03-05,sh.600331,11.5800,11.5800,11.3300,11.3900,11.5100,509573,5799351.0000,1.019146,1,-1.040000,37.353147,2.171256,2.838277,-8.066978
2003-03-06,sh.600331,11.4000,11.4800,11.2500,11.2700,11.3900,306400,3471255.0000,0.612800,1,-1.050000,36.959611,2.148381,2.808374,-7.981988
2003-03-07,sh.600331,11.2500,11.3500,11.1500,11.1500,11.2700,344700,3869060.0000,0.689400,1,-1.060000,36.566075,2.125505,2.778471,-7.896998
2003-03-10,sh.600331,11.1300,11.2100,11.0000,11.0400,11.1500,330590,3660185.0000,0.661180,1,-0.990000,36.205333,2.104536,2.751060,-7.819091
2003-03-11,sh.600331,11.0600,11.1500,11.0200,11.0700,11.0400,235450,2612410.0000,0.470900,1,0.270000,36.303717,2.110255,2.758536,-7.840338
2003-03-12,sh.600331,11.0900,11.2500,11.0400,11.2400,11.0700,226358,2519277.0000,0.452716,1,1.540000,36.861227,2.142662,2.800898,-7.960741
2003-03-13,sh.600331,11.2300,11.2500,11.0000,11.0000,11.2400,158600,1766836.0000,0.317200,1,-2.140000,36.074154,2.096911,2.741092,-7.790760
2003-03-14,sh.600331,11.0100,11.1700,11.0100,11.1000,11.0000,157284,1743175.0000,0.314568,1,0.910000,36.402101,2.115974,2.766011,-7.861586
2003-03-17,sh.600331,11.0100,11.0600,10.9000,10.9900,11.1000,179725,1974217.0000,0.359450,1,-0.990000,36.041360,2.095005,2.738601,-7.783678
2003-03-18,sh.600331,11.0000,11.1000,10.8900,10.9000,10.9900,153600,1693100.0000,0.307200,1,-0.820000,35.746208,2.077848,2.716173,-7.719935
2003-03-19,sh.600331,10.8200,10.9500,10.7800,10.8600,10.9000,121750,1321220.0000,0.243500,1,-0.370000,35.615029,2.070223,2.706206,-7.691605
2003-03-20,sh.600331,10.8500,10.9200,10.7700,10.8000,10.8600,105640,1144208.0000,0.211280,1,-0.550000,35.418261,2.058785,2.691254,-7.649110
2003-03-21,sh.600331,10.8000,11.0900,10.8000,11.0000,10.8000,478053,5207256.0000,0.956106,1,1.850000,36.074154,2.096911,2.741092,-7.790760
2003-03-24,sh.600331,11.0300,11.0800,10.9300,10.9600,11.0000,76164,837207.0000,0.152328,1,-0.360000,35.942976,2.089286,2.731125,-7.762430
2003-03-25,sh.600331,10.9600,10.9600,10.7100,10.7400,10.9600,172160,1863542.0000,0.344320,1,-2.010000,35.221493,2.047348,2.676303,-7.606615
2003-03-26,sh.600331,10.7000,10.7500,10.6000,10.6800,10.7400,306453,3273160.0000,0.612906,1,-0.560000,35.024724,2.035910,2.661352,-7.564120
2003-03-27,sh.600331,10.6200,11.0600,10.6100,11.0100,10.6800,222399,2430204.0000,0.444798,1,3.090000,36.106949,2.098817,2.743584,-7.797843
2003-03-28,sh.600331,10.9500,11.0900,10.8300,10.8500,11.0100,223453,2453994.0000,0.446906,1,-1.450000,35.582234,2.068317,2.703714,-7.684523
2003-03-31,sh.600331,10.8300,11.0000,10.8300,10.9800,10.8500,153827,1679624.0000,0.307654,1,1.200000,36.008565,2.093098,2.736109,-7.776595
2003-04-01,sh.600331,10.9800,11.0500,10.9500,11.0100,10.9800,481916,5294508.0000,0.963832,1,0.270000,36.106949,2.098817,2.743584,-7.797843
2003-04-02,sh.600331,11.0400,11.0400,10.8900,10.9200,11.0100,295861,3246623.0000,0.591722,1,-0.820000,35.811797,2.081661,2.721157,-7.734100
2003-04-03,sh.600331,10.9300,11.0900,10.8000,11.0000,10.9200,336711,3691216.0000,0.673422,1,0.730000,36.074154,2.096911,2.741092,-7.790760
2003-04-04,sh.600331,10.9300,11.0800,10.9300,10.9800,11.0000,198400,2178341.0000,0.396800,1,-0.180000,36.008565,2.093098,2.736109,-7.776595
2003-04-07,sh.600331,11.0200,11.0300,10.8000,10.8500,10.9800,243700,2655119.0000,0.487400,1,-1.180000,35.582234,2.068317,2.703714,-7.684523
2003-04-08,sh.600331,10.8900,10.9500,10.6500,10.6900,10.8500,294550,3171481.0000,0.589100,1,-1.470000,35.057519,2.037816,2.663843,-7.571203
2003-04-09,sh.600331,10.6500,10.7700,10.4800,10.7100,10.6900,451665,4784654.0000,0.903330,1,0.190000,35.123109,2.041629,2.668827,-7.585368
2003-04-10,sh.600331,10.7000,10.7900,10.5100,10.7500,10.7100,601688,6385352.0000,1.203376,1,0.370000,35.254287,2.049254,2.678795,-7.613698
2003-04-11,sh.600331,10.8000,11.0200,10.7200,10.9800,10.7500,578996,6302740.0000,1.157992,1,2.140000,36.008565,2.093098,2.736109,-7.776595
2003-04-14,sh.600331,11.0200,11.3000,11.0200,11.1900,10.9800,1002604,11182407.0000,2.005208,1,1.910000,36.697253,2.133130,2.788439,-7.925328
2003-04-15,sh.600331,11.2500,11.4000,11.1500,11.4000,11.1900,985130,11093558.0000,1.970260,1,1.880000,37.385942,2.173162,2.840768,-8.074061
2003-04-16,sh.600331,11.4000,11.4600,10.9800,11.0000,11.4000,974900,10910117.0000,1.949800,1,-3.510000,36.074154,2.096911,2.741092,-7.790760
2003-04-17,sh.600331,11.0000,11.1300,10.8000,10.9000,11.0000,496409,5418301.0000,0.992818,1,-0.910000,35.746208,2.077848,2.716173,-7.719935
2003-04-18,sh.600331,10.8800,11.0100,10.8300,10.9200,10.9000,355069,3876822.0000,0.710138,1,0.180000,35.811797,2.081661,2.721157,-7.734100
2003-04-21,sh.600331,10.8900,10.8900,10.6100,10.6600,10.9200,447700,4791404.0000,0.895400,1,-2.380000,34.959135,2.032097,2.656368,-7.549955
2003-04-22,sh.600331,10.0000,10.5000,10.0000,10.4300,10.6600,463041,4825170.0000,0.926082,1,-2.160000,38.172164,1.987074,2.234548,-7.387057
2003-04-23,sh.600331,10.3100,10.4100,10.2500,10.2600,10.4300,367202,3792469.0000,0.734404,1,-1.630000,37.549991,1.954687,2.198127,-7.266655
2003-04-24,sh.600331,10.2700,10.3000,9.9300,9.9600,10.2600,627901,6316278.0000,1.255802,1,-2.920000,36.452038,1.897532,2.133854,-7.054180
2003-04-25,sh.600331,9.9900,10.1800,9.9900,10.0600,9.9600,452727,4565619.0000,0.905454,1,1.000000,36.818022,1.916584,2.155278,-7.125005
2003-04-28,sh.600331,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,36.818022,1.916584,2.155278,-7.125005
2003-04-29,sh.600331,10.3000,10.3200,10.0100,10.0200,10.0600,535915,5430539.0000,1.071830,1,-0.400000,36.671628,1.908963,2.146709,-7.096675
2003-04-30,sh.600331,10.3000,10.3000,9.8800,9.9200,10.0200,616125,6152195.0000,1.232250,1,-1.000000,36.305644,1.889911,2.125284,-7.025849
