date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-01,sh.600820,11.2900,11.4200,11.1100,11.3200,11.1100,85880459,966489680.0000,3.704537,1,1.890200,26.794208,2.540519,1.434708,55.489025,0
2015-04-02,sh.600820,11.4000,11.4200,11.0500,11.2900,11.3200,110760248,1239049056.0000,4.777751,1,-0.265000,26.723199,2.533786,1.430906,55.341970,0
2015-04-03,sh.600820,11.3000,11.4500,11.1100,11.3600,11.2900,107324781,1210249568.0000,4.629559,1,0.620000,26.888887,2.549496,1.439778,55.685100,0
2015-04-07,sh.600820,11.3600,11.9900,11.3600,11.7900,11.3600,130647600,1523697888.0000,5.635612,1,3.785200,27.906688,2.646000,1.494276,57.792898,0
2015-04-08,sh.600820,11.7900,12.5800,11.7500,12.2400,11.7900,150296292,1828315104.0000,6.483177,1,3.816800,28.971829,2.746992,1.551310,59.998734,0
2015-04-09,sh.600820,12.2600,12.4700,11.7200,12.4000,12.2400,130568535,1584327056.0000,5.632201,1,1.307200,29.350546,2.782901,1.571588,60.783031,0
2015-04-10,sh.600820,12.4900,13.6400,12.4900,13.6400,12.4000,168627352,2249484976.0000,7.273905,1,10.000000,32.285600,3.061191,1.728747,66.861334,0
2015-04-13,sh.600820,13.9700,14.9400,13.3000,14.3300,13.6400,194522110,2733407392.0000,8.390901,1,5.058600,32.328285,2.880897,1.772293,26.583736,0
2015-04-14,sh.600820,14.4000,14.9800,13.8700,14.3900,14.3300,164372028,2386640384.0000,7.090348,1,0.418700,32.463645,2.892960,1.779714,26.695043,0
2015-04-15,sh.600820,14.4800,14.6000,13.6800,13.7300,14.3900,147213326,2067851120.0000,6.350190,1,-4.586500,30.974693,2.760274,1.698087,25.470670,0
2015-04-16,sh.600820,13.5000,14.2000,13.0000,13.7900,13.7300,114914939,1568091440.0000,4.956968,1,0.437000,31.110053,2.772336,1.705507,25.581976,0
2015-04-17,sh.600820,13.8500,14.1700,13.8300,13.9000,13.7900,125230370,1751420656.0000,5.401934,1,0.797700,31.358211,2.794450,1.719112,25.786039,0
2015-04-20,sh.600820,13.8800,15.1800,13.4000,14.4100,13.9000,217725475,3080600864.0000,9.391801,1,3.669100,32.508764,2.896981,1.782187,26.732145,0
2015-04-21,sh.600820,14.3000,14.7000,14.0000,14.5900,14.4100,127590106,1833800944.0000,5.503724,1,1.249100,32.914842,2.933168,1.804449,27.066065,0
2015-04-22,sh.600820,14.9100,15.5200,14.9100,15.0300,14.5900,141545138,2150041824.0000,6.105688,1,3.015800,33.907476,3.021625,1.858867,27.882314,0
2015-04-23,sh.600820,15.0500,15.3800,14.7400,15.1400,15.0300,114976994,1728806592.0000,4.959645,1,0.731900,34.155634,3.043739,1.872471,28.086376,0
2015-04-24,sh.600820,14.9500,15.1800,14.4600,14.7400,15.1400,120050820,1775132352.0000,5.178509,1,-2.642000,33.253240,2.963324,1.823001,27.344332,0
2015-04-27,sh.600820,14.8500,15.1600,14.4100,14.7500,14.7400,140282673,2064587856.0000,6.051230,1,0.067800,33.275800,2.965334,1.824237,27.362883,0
2015-04-28,sh.600820,14.6500,14.6500,13.7600,13.8600,14.7500,133143309,1883696224.0000,5.743266,1,-6.033900,31.267972,2.786409,1.714165,25.711834,0
2015-04-29,sh.600820,13.7000,14.2000,13.5000,13.9800,13.8600,81334172,1131118928.0000,3.508429,1,0.865800,30.908376,2.760610,1.695135,1398.462146,0
2015-04-30,sh.600820,14.0500,14.5600,13.9700,14.2100,13.9800,100168665,1428821104.0000,4.320873,1,1.645200,31.416882,2.806027,1.723024,1421.469749,0
2015-05-04,sh.600820,14.2700,15.0000,14.1000,14.6700,14.2100,104484045,1520020576.0000,4.507021,1,3.237200,32.433896,2.896863,1.778800,1467.484956,0
2015-05-05,sh.600820,14.6600,14.6600,13.7100,13.7400,14.6700,98714506,1392148848.0000,4.258146,1,-6.339500,30.377760,2.713217,1.666034,1374.454212,0
2015-05-06,sh.600820,13.8100,14.0600,12.9000,13.2700,13.7400,86072199,1171908960.0000,3.712808,1,-3.420700,29.338637,2.620407,1.609044,1327.438675,0
2015-05-07,sh.600820,13.2500,13.5000,13.0300,13.1700,13.2700,66560970,882969440.0000,2.871172,1,-0.753600,29.117547,2.600660,1.596919,1317.435369,0
2015-05-08,sh.600820,13.3800,13.5500,12.8900,13.3700,13.1700,75664976,998990224.0000,3.263883,1,1.518600,29.559727,2.640154,1.621170,1337.441981,0
2015-05-11,sh.600820,13.6000,13.8300,13.3000,13.7900,13.3700,86167970,1174975888.0000,3.716939,1,3.141400,30.488305,2.723091,1.672097,1379.455865,0
2015-05-12,sh.600820,13.9300,15.1700,13.9000,15.1600,13.7900,173992259,2541320400.0000,7.505326,1,9.934700,33.517237,2.993622,1.838215,1516.501154,0
2015-05-13,sh.600820,15.1800,16.6800,14.8100,16.3800,15.1600,233379419,3696402192.0000,10.067049,1,8.047500,36.214534,3.234534,1.986145,1638.541484,0
2015-05-14,sh.600820,16.3000,17.2000,15.8900,16.0200,16.3800,170389158,2807844336.0000,7.349903,1,-2.197800,35.418611,3.163445,1.942494,1602.529584,0
2015-05-15,sh.600820,16.0200,16.0200,15.1100,15.5500,16.0200,134690218,2093648848.0000,5.809994,1,-2.933800,34.379488,3.070635,1.885504,1555.514047,0
2015-05-18,sh.600820,15.3000,15.7900,15.0100,15.2600,15.5500,89654943,1380624688.0000,3.867353,1,-1.865000,33.738327,3.013369,1.850341,1526.504460,0
2015-05-19,sh.600820,15.3000,16.1000,15.3000,15.8500,15.2600,99040140,1558562336.0000,4.272193,1,3.866300,35.042758,3.129876,1.921881,1585.523964,0
2015-05-20,sh.600820,15.9800,16.2100,15.7000,15.8100,15.8500,113681814,1815898416.0000,4.903776,1,-0.252400,34.954322,3.121977,1.917030,1581.522642,0
2015-05-21,sh.600820,15.8500,16.1300,15.6000,16.0100,15.8100,103124693,1636912704.0000,4.448384,1,1.265000,35.396502,3.161471,1.941281,1601.529253,0
2015-05-22,sh.600820,16.4000,17.6100,16.1600,17.6100,16.0100,177829317,2987034864.0000,7.670841,1,9.993800,38.933941,3.477420,2.135288,1761.582145,0
2015-05-25,sh.600820,17.6400,19.2400,17.6300,18.6400,17.6100,208771829,3841923056.0000,9.005576,1,5.848900,41.211167,3.680813,2.260180,1864.616195,0
2015-05-26,sh.600820,18.6800,19.1900,17.9800,18.9700,18.6400,191377744,3568341696.0000,8.255266,1,1.770400,41.940764,3.745977,2.300194,1897.627104,0
2015-05-27,sh.600820,19.0600,20.8700,19.0600,20.8700,18.9700,176108997,3569539440.0000,7.596633,1,10.015800,46.141473,4.121168,2.530577,2087.689913,0
2015-05-28,sh.600820,21.6900,22.4900,19.8000,19.9800,20.8700,274161424,5797772544.0000,11.826220,1,-4.264500,44.173773,3.945421,2.422661,1998.660492,0
2015-05-29,sh.600820,19.9700,21.9500,18.0000,21.7700,19.9800,243419718,5010931712.0000,10.500147,1,8.959000,48.131283,4.298889,2.639706,2177.719665,0
2015-06-01,sh.600820,20.6000,22.6000,20.1000,21.7100,21.7700,346606624,7283198720.0000,14.951215,1,-0.275600,47.998629,4.287041,2.632431,2171.717682,0
2015-06-02,sh.600820,21.0000,21.4600,20.5800,20.8800,21.7100,198402572,4144936512.0000,8.558288,1,-3.823100,46.163582,4.123142,2.531790,2088.690244,0
2015-06-03,sh.600820,20.8800,21.4500,19.7300,20.1400,20.8800,165050695,3392514656.0000,7.119623,1,-3.544100,44.527517,3.977016,2.442061,2014.665781,0
2015-06-04,sh.600820,20.1400,20.2000,18.2000,19.3700,20.1400,139556634,2668312048.0000,6.019912,1,-3.823200,42.825124,3.824965,2.348696,1937.640327,0
2015-06-05,sh.600820,19.6800,19.9600,19.1000,19.8500,19.3700,142156566,2785735216.0000,6.132062,1,2.478100,43.886356,3.919750,2.406898,1985.656194,0
2015-06-08,sh.600820,20.0300,20.3300,19.2800,19.5700,19.8500,115292931,2273859824.0000,4.973273,1,-1.410600,43.267304,3.864459,2.372947,1957.646938,0
2015-06-09,sh.600820,19.6000,20.1800,19.1500,19.8300,19.5700,116110175,2286872096.0000,5.008526,1,1.328600,43.842138,3.915800,2.404473,1983.655533,0
2015-06-10,sh.600820,19.7000,20.8900,19.1800,20.1700,19.8300,142962046,2867066832.0000,6.166807,1,1.714600,44.593844,3.982940,2.445699,2017.666773,0
2015-06-11,sh.600820,20.1800,20.4400,19.7100,20.1100,20.1700,112907354,2263877184.0000,4.870369,1,-0.297500,44.461190,3.971091,2.438424,2011.664789,0
2015-06-12,sh.600820,20.5000,21.2200,20.1900,20.8700,20.1100,169799976,3508734096.0000,7.324488,1,3.779200,46.141473,4.121168,2.530577,2087.689913,0
2015-06-15,sh.600820,20.9200,21.0500,19.6000,19.8300,20.8700,127784045,2599560880.0000,5.512089,1,-4.983200,43.842138,3.915800,2.404473,1983.655533,0
2015-06-16,sh.600820,19.5200,19.5400,18.0000,18.1700,19.8300,113190121,2111087728.0000,4.882566,1,-8.371200,40.172045,3.588003,2.203191,1817.600658,0
2015-06-17,sh.600820,18.1800,18.4900,16.9000,18.2900,18.1700,97547961,1723501952.0000,4.207826,1,0.660400,40.437353,3.611699,2.217741,1829.604625,0
2015-06-18,sh.600820,18.4100,18.7500,17.4000,17.4500,18.2900,71299417,1298403968.0000,3.075570,1,-4.592700,38.580197,3.445825,2.115887,1745.576856,0
2015-06-19,sh.600820,17.0100,17.2200,15.7100,15.7100,17.4500,80937424,1323382352.0000,3.491315,1,-9.971400,34.733232,3.102230,1.904905,1571.519336,0
2015-06-23,sh.600820,15.7100,16.0000,14.1400,15.4200,15.7100,91709478,1377608720.0000,3.955978,1,-1.846000,34.092071,3.044964,1.869741,1542.509749,0
2015-06-24,sh.600820,15.7500,16.4500,15.5900,16.3900,15.4200,107443948,1723655568.0000,4.634699,1,6.290500,36.236643,3.236509,1.987358,1639.541815,0
2015-06-25,sh.600820,16.4000,16.6700,14.8000,15.3300,16.3900,89578482,1445364064.0000,3.864055,1,-6.467400,33.893090,3.027192,1.858828,1533.506774,0
2015-06-26,sh.600820,14.7100,14.8600,13.8000,13.8000,15.3300,93269969,1324128080.0000,2.966511,1,-9.980400,30.510414,2.725065,1.673309,1380.456196,0
2015-06-29,sh.600820,14.2200,14.3600,12.4200,12.4200,13.8000,115347066,1511619520.0000,3.668688,1,-10.000000,27.459372,2.452559,1.505978,1242.410576,0
2015-06-30,sh.600820,11.9400,13.5200,11.1800,13.4400,12.4200,133736482,1639253152.0000,4.253575,1,8.212600,29.714490,2.653977,1.629658,1344.444295,0
2015-07-01,sh.600820,13.3300,14.2800,12.3000,12.7500,13.4400,132985100,1816400064.0000,4.229677,1,-5.133900,28.188969,2.517723,1.545992,1275.421485,0
2015-07-02,sh.600820,13.0000,13.3000,11.5100,11.8800,12.7500,117274392,1473388032.0000,3.729988,1,-6.823500,26.265487,2.345926,1.440501,1188.392725,0
2015-07-03,sh.600820,11.5000,12.3900,10.7000,10.7700,11.8800,115450444,1299846752.0000,3.671976,1,-9.343400,23.811388,2.126736,1.305909,1077.356031,0
2015-07-06,sh.600820,11.8500,11.8500,9.7000,10.0200,10.7700,154890265,1658533056.0000,4.926385,1,-6.963800,22.153213,1.978634,1.214968,1002.331238,0
2015-07-07,sh.600820,9.8500,9.8500,9.0200,9.0200,10.0200,80988484,747320896.0000,2.575891,1,-9.980000,19.942314,1.781166,1.093714,902.298180,0
2015-07-08,sh.600820,8.1200,8.1200,8.1200,8.1200,9.0200,11507800,93443336.0000,0.366013,1,-9.977800,17.952504,1.603444,0.984585,812.268428,0
2015-07-09,sh.600820,7.3100,8.9300,7.3100,8.9300,8.1200,214152647,1738782352.0000,6.811263,1,9.975400,19.743333,1.763394,1.082801,893.295205,0
2015-07-10,sh.600820,9.1900,9.8200,9.0200,9.8200,8.9300,108489079,1050135344.0000,3.450565,1,9.966400,21.711033,1.939141,1.190717,982.324626,0
2015-07-13,sh.600820,10.5600,10.8000,10.2000,10.8000,9.8200,137499354,1461383056.0000,4.373255,1,9.979600,23.877715,2.132660,1.309546,1080.357023,0
2015-07-14,sh.600820,11.1800,11.8800,10.7500,11.4500,10.8000,233659473,2674807632.0000,7.431690,1,6.018500,25.314800,2.261014,1.388362,1145.378510,0
2015-07-15,sh.600820,10.8500,11.1800,10.1700,10.1700,11.3000,135110626,1412128976.0000,4.297280,1,-10.000000,22.484848,2.008255,1.233156,1017.336196,0
2015-07-16,sh.600820,9.5200,10.8200,9.2100,10.4100,10.1700,130224829,1325872048.0000,4.141885,1,2.359900,23.015464,2.055647,1.262257,1041.344130,0
2015-07-17,sh.600820,10.5200,11.3000,10.4000,11.1500,10.4100,114759882,1254794336.0000,3.650012,1,7.108500,24.651530,2.201774,1.351985,1115.368593,0
2015-07-20,sh.600820,11.1700,12.2700,10.9000,12.2700,11.1500,190484754,2209419104.0000,6.058490,1,10.044900,27.127737,2.422938,1.487790,1227.405617,0
2015-07-21,sh.600820,12.2000,13.2400,11.9000,12.3900,12.2700,238836717,3024586160.0000,7.596356,1,0.978000,27.393045,2.446635,1.502341,1239.409584,0
2015-07-22,sh.600820,12.2800,12.7900,12.0300,12.7100,12.3900,179320335,2234100656.0000,5.703399,1,2.582700,28.100533,2.509825,1.541142,1271.420163,0
2015-07-23,sh.600820,12.7100,13.6600,12.6100,13.4000,12.7100,196243126,2590734448.0000,6.241639,1,5.428800,29.626054,2.646078,1.624808,1340.442973,0
2015-07-24,sh.600820,13.4300,14.3200,13.0000,13.5700,13.4000,208558807,2866907840.0000,6.633347,1,1.268700,30.001907,2.679648,1.645421,1357.448592,0
2015-07-27,sh.600820,13.3000,14.1000,12.2500,12.4400,13.5700,227166465,3067098656.0000,7.225176,1,-8.327200,27.503590,2.456508,1.508403,1244.411237,0
2015-07-28,sh.600820,11.6500,13.1900,11.2500,12.8200,12.4400,202315331,2468141168.0000,6.434769,1,3.054700,28.343732,2.531546,1.554480,1282.423799,0
2015-07-29,sh.600820,13.1000,14.0900,12.3800,13.9500,12.8200,182830510,2405595648.0000,5.815042,1,8.814400,30.842049,2.754686,1.691497,1395.461154,0
2015-07-30,sh.600820,14.2500,14.8700,13.7000,14.2200,13.9500,245643588,3539850896.0000,7.812852,1,1.935500,31.438991,2.808002,1.724236,1422.470080,0
2015-07-31,sh.600820,13.7800,14.3400,12.9000,13.3000,14.2200,164439806,2260718848.0000,5.230114,1,-6.469800,29.404964,2.626331,1.612682,1330.439667,0
2015-08-03,sh.600820,13.2500,13.4500,12.0000,12.3100,13.3000,137235514,1753494336.0000,4.364864,1,-7.443600,27.216173,2.430837,1.492640,1231.406940,0
2015-08-04,sh.600820,12.4400,13.5400,12.4300,13.5400,12.3100,146681534,1903190432.0000,4.665301,1,9.991900,29.935580,2.673723,1.641783,1354.447601,0
2015-08-05,sh.600820,13.8500,14.8700,13.6200,14.4800,13.5400,277852368,3990598704.0000,8.837273,1,6.942400,32.013825,2.859344,1.755762,1448.478675,0
2015-08-06,sh.600820,14.0100,14.8600,13.9800,14.1800,14.4800,172715307,2476825088.0000,5.493322,1,-2.071800,31.350555,2.800103,1.719386,1418.468758,0
2015-08-07,sh.600820,14.5000,14.7500,14.1000,14.4100,14.1800,147657681,2128388880.0000,4.696348,1,1.622000,31.859062,2.845521,1.747274,1441.476361,0
2015-08-10,sh.600820,14.5800,15.8500,14.5800,15.8500,14.4100,230124274,3571398928.0000,7.319251,1,9.993100,35.042758,3.129876,1.921881,1585.523964,0
2015-08-11,sh.600820,16.1900,16.3200,15.4900,15.7400,15.8500,263660570,4202388416.0000,8.385894,1,-0.694000,34.799559,3.108154,1.908543,1574.520328,0
2015-08-12,sh.600820,15.3500,16.4000,15.2500,15.8000,15.7400,178947009,2839567920.0000,5.691525,1,0.381200,34.932213,3.120002,1.915818,1580.522311,0
2015-08-13,sh.600820,15.6000,16.8200,15.6000,16.4000,15.8000,200757297,3267101808.0000,6.385215,1,3.797500,36.258752,3.238483,1.988570,1640.542146,0
2015-08-14,sh.600820,16.6000,16.6800,15.9600,16.0800,16.4000,152055761,2466136192.0000,4.836231,1,-1.951200,35.551265,3.175293,1.949769,1608.531567,0
2015-08-17,sh.600820,16.1000,16.3100,15.6800,16.1700,16.0800,134057240,2148281456.0000,4.263777,1,0.559700,35.750246,3.193066,1.960682,1617.534542,0
2015-08-18,sh.600820,16.1500,16.1600,14.5500,14.5500,16.1700,161323934,2467065616.0000,5.131012,1,-10.018600,32.168588,2.873167,1.764250,1455.480989,0
2015-08-19,sh.600820,13.7500,15.2500,13.3300,15.1700,14.5500,150942925,2169667536.0000,4.800837,1,4.261200,33.539346,2.995597,1.839428,1517.501485,0
2015-08-20,sh.600820,14.8100,15.0100,13.8000,13.8800,15.1700,100535503,1458847360.0000,3.197596,1,-8.503600,30.687286,2.740863,1.683010,1388.458840,0
2015-08-21,sh.600820,13.5100,14.0700,12.6000,12.7700,13.8800,102641160,1367385504.0000,3.264568,1,-7.997100,28.233187,2.521673,1.548417,1277.422146,0
2015-08-24,sh.600820,12.0300,12.2700,11.4900,11.4900,12.7700,71628784,832161568.0000,2.278200,1,-10.023500,25.403236,2.268913,1.393212,1149.379832,0
2015-08-25,sh.600820,10.3400,10.8700,10.3400,10.3400,11.4900,98511677,1027402880.0000,3.133227,1,-10.008700,22.860701,2.041824,1.253769,1034.341816,0
2015-08-26,sh.600820,10.4600,10.7900,9.3100,9.3100,10.3400,163218700,1642184304.0000,5.191276,1,-9.961300,20.583475,1.838432,1.128877,931.307767,0
2015-08-27,sh.600820,9.7000,10.2400,9.2100,10.2400,9.3100,154448349,1520632992.0000,4.912329,1,9.989300,22.639611,2.022077,1.241644,1024.338510,0
2015-08-28,sh.600820,10.7800,11.2600,10.3700,11.2600,10.2400,167620993,1826966016.0000,5.331294,1,9.960900,24.894729,2.223495,1.365323,1126.372229,0
2015-08-31,sh.600820,11.2600,11.5000,10.7600,11.0500,11.2600,137541265,1527992144.0000,4.374588,1,-1.865000,24.682114,2.135687,1.345224,19.760676,0
2015-09-01,sh.600820,11.0300,11.0300,9.9500,9.9500,11.0500,140105624,1424787264.0000,4.456150,1,-9.954800,22.225071,1.923085,1.211310,17.793550,0
2015-09-02,sh.600820,9.2400,10.5500,9.1100,9.3500,9.9500,120781641,1179644816.0000,3.841538,1,-6.030100,20.884866,1.807120,1.138266,16.720572,0
2015-09-07,sh.600820,9.7100,10.2000,9.6500,9.8300,9.3500,109158697,1086003952.0000,3.471863,1,5.133700,21.957030,1.899892,1.196701,17.578954,0
2015-09-08,sh.600820,9.8200,10.8100,9.7000,10.8100,9.8300,140975487,1465909904.0000,4.483816,1,9.969500,24.146032,2.089301,1.316006,19.331484,0
2015-09-09,sh.600820,11.1800,11.8000,11.0200,11.4200,10.8100,207752137,2376292848.0000,6.607690,1,5.642900,25.508574,2.207199,1.390268,20.422345,0
2015-09-10,sh.600820,11.1400,11.7600,11.0300,11.1800,11.4200,131961805,1507600272.0000,4.197130,1,-2.101600,24.972492,2.160813,1.361050,19.993154,0
2015-09-11,sh.600820,11.1900,12.3000,11.1600,12.3000,11.1800,191161277,2242312304.0000,6.080007,1,10.017900,27.474208,2.377280,1.497399,21.996046,0
2015-09-14,sh.600820,12.3100,12.3300,11.0700,11.0700,12.3000,216545292,2524001184.0000,6.887362,1,-10.000000,24.726788,2.139552,1.347659,19.796442,0
2015-09-15,sh.600820,10.5700,11.0700,9.9600,9.9800,11.0700,138262589,1440455040.0000,4.397531,1,-9.846400,22.292081,1.928883,1.214962,17.847198,0
2015-09-16,sh.600820,10.1500,10.9800,10.1000,10.9800,9.9800,132245359,1392040624.0000,4.206149,1,10.020000,24.525757,2.122158,1.336702,19.635495,0
2015-09-17,sh.600820,11.1200,11.7800,10.5900,10.9400,10.9800,172443894,1952422160.0000,5.484689,1,-0.364300,24.436410,2.114427,1.331833,19.563963,0
2015-09-18,sh.600820,11.2000,11.5500,10.9400,11.3900,10.9400,118477224,1333343216.0000,3.768244,1,4.113400,25.441564,2.201400,1.386615,20.368696,0
2015-09-21,sh.600820,11.2000,11.8700,11.0900,11.7200,11.3900,111743097,1299927936.0000,3.554061,1,2.897300,26.178677,2.265181,1.426789,20.958834,0
2015-09-22,sh.600820,11.8200,11.9600,11.3300,11.6100,11.7200,125723557,1462003488.0000,3.998719,1,-0.938600,25.932972,2.243921,1.413398,20.762122,0
2015-09-23,sh.600820,11.3300,11.9600,11.2500,11.6700,11.6100,113867059,1331782784.0000,3.621615,1,0.516800,26.066993,2.255517,1.420703,20.869419,0
2015-09-24,sh.600820,11.7100,11.9000,11.3400,11.8700,11.6700,115380277,1344017424.0000,3.669744,1,1.713800,26.513728,2.294172,1.445050,21.227079,0
2015-09-25,sh.600820,11.7500,12.0100,11.2800,11.3900,11.8700,95974428,1122797264.0000,3.052528,1,-4.043800,25.441564,2.201400,1.386615,20.368696,0
2015-09-28,sh.600820,11.7000,11.9500,11.4000,11.8900,11.3900,118217485,1393034752.0000,3.759983,1,4.389800,26.558401,2.298038,1.447485,21.262845,0
2015-09-29,sh.600820,11.6400,12.2500,11.6100,12.0200,11.8900,123413743,1473460912.0000,3.925254,1,1.093400,26.848779,2.323163,1.463311,21.495323,0
2015-09-30,sh.600820,12.0900,12.1900,11.3900,11.5800,12.0200,113496063,1325341456.0000,3.609815,1,-3.660600,25.865962,2.238122,1.409746,20.708473,0
2015-10-08,sh.600820,12.0300,12.1800,11.8000,12.0200,11.5800,112600730,1351564656.0000,3.581339,1,3.799700,26.848779,2.323163,1.463311,21.495323,0
2015-10-09,sh.600820,12.0000,12.1100,11.7700,12.0000,12.0200,95371856,1140098320.0000,3.033363,1,-0.166400,26.804106,2.319298,1.460877,21.459557,0
2015-10-12,sh.600820,12.1800,12.9700,12.1700,12.6900,12.0000,143306910,1801251344.0000,4.557969,1,5.750000,28.345342,2.452658,1.544877,22.693482,0
2015-10-13,sh.600820,12.5000,12.8700,12.4500,12.7700,12.6900,95875286,1217469296.0000,3.049375,1,0.630400,28.524036,2.468120,1.554616,22.836546,0
2015-10-14,sh.600820,12.6900,12.8200,12.2000,12.2400,12.7700,98202875,1226937104.0000,3.123406,1,-4.150400,27.340188,2.365684,1.490094,21.888748,0
2015-10-15,sh.600820,12.1300,12.6100,12.1300,12.5600,12.2400,87741589,1091150640.0000,2.790678,1,2.614400,28.054964,2.427532,1.529051,22.461003,0
2015-10-16,sh.600820,12.6800,13.3200,12.4700,13.0700,12.5600,164050594,2105357792.0000,5.217735,1,4.060500,29.194138,2.526102,1.591138,23.373034,0
2015-10-19,sh.600820,13.0900,13.6500,12.5000,13.5200,13.0700,168556997,2190452128.0000,5.361064,1,3.443000,30.199292,2.613076,1.645921,24.177768,0
2015-10-20,sh.600820,13.2500,13.5700,13.1100,13.4400,13.5200,117780936,1574245456.0000,3.746098,1,-0.591700,30.020598,2.597614,1.636182,24.034704,0
2015-10-21,sh.600820,13.4800,13.5800,12.1000,12.1000,13.4400,156505398,2003380096.0000,4.977755,1,-9.970200,27.027473,2.338625,1.473051,21.638387,0
2015-10-22,sh.600820,12.1500,12.5300,11.7200,12.3900,12.1000,112152068,1365798896.0000,3.567069,1,2.396700,27.675239,2.394675,1.508355,22.156993,0
2015-10-23,sh.600820,12.5100,12.9800,12.2400,12.9100,12.3900,125661516,1586758832.0000,3.996745,1,4.196900,28.836750,2.495178,1.571660,23.086907,0
2015-10-26,sh.600820,13.1100,13.1600,12.5000,12.7400,12.9100,111235793,1425106192.0000,3.537926,1,-1.316800,28.457026,2.462321,1.550964,22.782897,0
2015-10-27,sh.600820,12.6400,12.7200,12.0400,12.6300,12.7400,86100527,1069639664.0000,2.738483,1,-0.863400,28.211321,2.441061,1.537573,22.586184,0
2015-10-28,sh.600820,12.6000,12.6300,12.0000,12.0600,12.6300,83578242,1030433376.0000,2.658260,1,-4.513100,27.233127,2.354430,1.489635,14.038874,0
2015-10-29,sh.600820,12.2200,12.2700,11.9400,12.1400,12.0600,54581664,662653984.0000,1.736005,1,0.663300,27.413778,2.370048,1.499516,14.132001,0
2015-10-30,sh.600820,12.1500,12.2700,11.8200,11.9800,12.1400,56227595,678133008.0000,1.788355,1,-1.318000,27.052476,2.338811,1.479753,13.945747,0
2015-11-02,sh.600820,11.6700,12.1300,11.5400,11.6000,11.9800,63883515,755562848.0000,2.031856,1,-3.171900,26.194384,2.264625,1.432816,13.503395,0
2015-11-03,sh.600820,11.6600,11.8900,11.5100,11.7200,11.6000,48159263,562978624.0000,1.531736,1,1.034500,26.465360,2.288053,1.447639,13.643085,0
2015-11-04,sh.600820,11.7800,12.3500,11.7200,12.3300,11.7200,81384121,984189264.0000,2.588474,1,5.204800,27.842823,2.407141,1.522985,14.353177,0
2015-11-05,sh.600820,12.3900,12.8500,12.2100,12.5300,12.3300,141457583,1779957808.0000,4.499149,1,1.622100,28.294451,2.446186,1.547689,14.585994,0
2015-11-06,sh.600820,12.5200,12.6500,12.4500,12.6100,12.5300,103558995,1299830688.0000,3.293760,1,0.638500,28.475102,2.461804,1.557570,14.679121,0
2015-11-09,sh.600820,12.5200,12.7500,12.4200,12.6300,12.6100,102448086,1292025536.0000,3.258427,1,0.158600,28.520264,2.465709,1.560041,14.702403,0
2015-11-10,sh.600820,12.5300,12.9800,12.5100,12.6700,12.6300,100806237,1283247328.0000,3.206207,1,0.316700,28.610590,2.473518,1.564981,14.748966,0
2015-11-11,sh.600820,12.8000,12.8600,12.5700,12.6600,12.6700,71912580,909525888.0000,2.287226,1,-0.078900,28.588008,2.471565,1.563746,14.737326,0
2015-11-12,sh.600820,12.6600,12.6800,12.2600,12.3400,12.6600,79692054,990551824.0000,2.534657,1,-2.527600,27.865405,2.409093,1.524220,14.364818,0
2015-11-13,sh.600820,12.2900,12.6800,12.1700,12.4100,12.3400,81239871,1011841008.0000,2.583886,1,0.567300,28.023474,2.422759,1.532866,14.446304,0
2015-11-16,sh.600820,12.2000,12.3600,12.1600,12.3500,12.4100,54597108,669036480.0000,1.736496,1,-0.483500,27.887986,2.411045,1.525455,14.376459,0
2015-11-17,sh.600820,12.4100,12.7500,12.2700,12.3100,12.3500,90797397,1138555472.0000,2.887870,1,-0.323900,27.797661,2.403236,1.520515,14.329896,0
2015-11-18,sh.600820,12.3100,12.3400,12.0000,12.0300,12.3100,56603262,688939744.0000,1.800303,1,-2.274600,27.165382,2.348573,1.485929,14.003952,0
2015-11-19,sh.600820,12.0800,12.1900,11.9100,12.1500,12.0300,43120644,519729008.0000,1.371480,1,0.997500,27.436359,2.372000,1.500752,14.143642,0
2015-11-20,sh.600820,12.1600,12.3100,11.9800,12.0700,12.1500,56346857,683976032.0000,1.792148,1,-0.658400,27.255708,2.356382,1.490870,14.050515,0
2015-11-23,sh.600820,12.0700,12.1700,11.9500,11.9800,12.0700,50326498,606858288.0000,1.600667,1,-0.745700,27.052476,2.338811,1.479753,13.945747,0
2015-11-24,sh.600820,11.9900,12.0000,11.7100,11.9000,11.9800,48211382,570831216.0000,1.533394,1,-0.667800,26.871825,2.323193,1.469872,13.852620,0
2015-11-25,sh.600820,11.9000,12.1100,11.8600,12.0000,11.9000,41840099,502118752.0000,1.330751,1,0.840300,27.097638,2.342716,1.482224,13.969029,0
2015-11-26,sh.600820,12.0200,12.1100,11.8800,11.8900,12.0000,46898630,562008768.0000,1.491641,1,-0.916700,26.849243,2.321241,1.468637,13.840980,0
2015-11-27,sh.600820,11.8500,11.9000,10.7000,10.8000,11.8900,88888987,1005480608.0000,2.827171,1,-9.167400,24.387875,2.108444,1.334001,12.572126,0
2015-11-30,sh.600820,10.8200,10.9200,10.0000,10.5700,10.8000,59136402,621985664.0000,1.880871,1,-2.129600,23.868503,2.063542,1.305592,12.304386,0
