date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-07,sh.603869,11.5100,11.7200,11.1900,11.1900,11.4500,1401935,15954376.0000,0.342900,1,-2.270700,13.838542,1.427604,1.830769,122.201587,0
2019-08-08,sh.603869,11.2100,11.3800,11.1400,11.2800,11.1900,1075543,12118653.0000,0.263000,1,0.804300,13.949844,1.439086,1.845494,123.184442,0
2019-08-09,sh.603869,11.4400,11.4400,11.0200,11.1800,11.2800,1057310,11837697.0000,0.258600,1,-0.886500,13.826175,1.426328,1.829133,122.092381,0
2019-08-12,sh.603869,11.1400,11.3800,11.0100,11.3800,11.1800,1347103,15026564.0000,0.329400,1,1.788900,14.073513,1.451844,1.861855,124.276503,0
2019-08-13,sh.603869,11.3700,11.3700,11.1200,11.3000,11.3800,1030100,11583421.0000,0.251900,1,-0.703000,13.974578,1.441638,1.848766,123.402854,0
2019-08-14,sh.603869,11.4200,11.4500,11.2900,11.3200,11.3000,1110213,12608143.0000,0.271500,1,0.177000,13.999311,1.444189,1.852038,123.621266,0
2019-08-15,sh.603869,11.0000,11.2800,10.8100,11.2200,11.3200,1433354,15869635.0000,0.350500,1,-0.883400,13.875642,1.431431,1.835678,122.529206,0
2019-08-16,sh.603869,11.1900,11.3800,11.1600,11.2900,11.2200,1591575,17898247.0000,0.389200,1,0.623900,13.962211,1.440362,1.847130,123.293648,0
2019-08-19,sh.603869,11.3200,11.8000,11.2900,11.7500,11.2900,2570635,29720674.0000,0.628700,1,4.074400,14.531087,1.499048,1.922390,128.317127,0
2019-08-20,sh.603869,11.7500,11.9200,11.6700,11.7900,11.7500,2274293,26784265.0000,0.556200,1,0.340400,14.580555,1.504151,1.928934,128.753951,0
2019-08-21,sh.603869,11.9000,11.9000,11.6900,11.7400,11.7900,1321180,15555610.0000,0.323100,1,-0.424100,14.518720,1.497772,1.920754,128.207921,0
2019-08-22,sh.603869,11.6700,11.8300,11.6600,11.7600,11.7400,1163081,13656773.0000,0.284400,1,0.170400,14.543454,1.500324,1.924026,128.426333,0
2019-08-23,sh.603869,11.6800,11.8800,11.6400,11.7100,11.7600,1206056,14146558.0000,0.294900,1,-0.425200,14.481620,1.493945,1.915845,127.880303,0
2019-08-26,sh.603869,11.1400,11.2800,10.8500,11.0400,11.7100,3935161,43516990.0000,0.962400,1,-5.721600,15.644771,1.397532,1.895961,17.846673,0
2019-08-27,sh.603869,11.1900,11.2400,11.0500,11.1400,11.0400,3305410,36819232.0000,0.808400,1,0.905800,15.786481,1.410191,1.913135,18.008327,0
2019-08-28,sh.603869,11.1600,11.3200,11.0100,11.2900,11.1400,3027827,33828107.0000,0.740500,1,1.346500,15.999046,1.429179,1.938895,18.250809,0
2019-08-29,sh.603869,11.1900,11.4800,11.0000,11.2600,11.2900,2672867,29904515.0000,0.653700,1,-0.265700,15.956533,1.425381,1.933743,18.202313,0
2019-08-30,sh.603869,11.4200,11.4500,10.8900,10.9300,11.2600,3280676,36598352.0000,0.802300,1,-2.930700,15.488890,1.383607,1.877071,17.668852,0
2019-09-02,sh.603869,10.8800,11.1900,10.8500,11.1700,10.9300,3196958,35176620.0000,0.781800,1,2.195800,15.828994,1.413988,1.918287,18.056824,0
2019-09-03,sh.603869,11.2800,11.6600,11.1500,11.5600,11.1700,5446308,62395497.0000,1.331900,1,3.491500,16.381662,1.463358,1.985264,18.687277,0
2019-09-04,sh.603869,11.3700,11.6000,11.3600,11.5400,11.5600,3550024,40732639.0000,0.868200,1,-0.173000,16.353320,1.460826,1.981829,18.654946,0
2019-09-05,sh.603869,11.6000,12.0700,11.4600,11.8500,11.5400,5597949,66280556.0000,1.369000,1,2.686300,16.792621,1.500068,2.035067,19.156075,0
2019-09-06,sh.603869,11.8000,12.2200,11.8000,12.1100,11.8500,3975517,47843385.0000,0.972200,1,2.194100,17.161067,1.532981,2.079719,19.576377,0
2019-09-09,sh.603869,12.2100,13.3200,12.1300,13.3200,12.1100,12524613,162481435.0000,3.063000,1,9.991700,18.875756,1.686152,2.287519,21.532398,0
2019-09-10,sh.603869,13.1100,13.6600,12.9500,13.2400,13.3200,9563717,126250473.0000,2.338900,1,-0.600600,18.762388,1.676025,2.273780,21.403075,0
2019-09-11,sh.603869,13.2300,13.3700,13.0100,13.0100,13.2400,4895398,64126104.0000,1.197200,1,-1.737200,18.436456,1.646910,2.234281,21.031269,0
2019-09-12,sh.603869,13.1000,13.2200,12.8900,13.1300,13.0100,3786269,49371011.0000,0.926000,1,0.922400,18.606508,1.662101,2.254889,21.225255,0
2019-09-16,sh.603869,13.2500,13.7500,13.0500,13.4500,13.1300,6537468,88278645.0000,1.598800,1,2.437200,19.059979,1.702609,2.309844,21.742549,0
2019-09-17,sh.603869,13.4700,13.4800,13.0500,13.2800,13.4500,4449284,58685805.0000,1.088100,1,-1.263900,18.819072,1.681089,2.280649,21.467737,0
2019-09-18,sh.603869,13.2600,13.2700,12.9400,12.9900,13.2800,3364630,43975407.0000,0.822800,1,-2.183700,18.408114,1.644378,2.230846,20.998938,0
2019-09-19,sh.603869,13.0300,13.1200,12.8700,13.0800,12.9900,3549599,46197327.0000,0.868100,1,0.692800,18.535653,1.655771,2.246302,21.144427,0
2019-09-20,sh.603869,13.1500,13.5500,13.0700,13.1200,13.0800,5105419,67679620.0000,1.248600,1,0.305800,18.592337,1.660835,2.253172,21.209089,0
2019-09-23,sh.603869,13.0900,13.2200,12.6000,13.2000,13.1200,4137636,53542593.0000,1.011900,1,0.609800,18.705705,1.670962,2.266910,21.338413,0
2019-09-24,sh.603869,13.1300,13.3000,13.0000,13.0400,13.2000,3722398,48807677.0000,0.910300,1,-1.212100,18.478969,1.650708,2.239433,21.079765,0
2019-09-25,sh.603869,12.8200,13.0100,12.6200,12.8100,13.0400,3161870,40458762.0000,0.773300,1,-1.763800,18.153036,1.621593,2.199934,20.707960,0
2019-09-26,sh.603869,12.9700,12.9900,11.8500,11.9000,12.8100,4669455,57120868.0000,1.141900,1,-7.103800,16.863476,1.506397,2.043654,19.236902,0
2019-09-27,sh.603869,12.1600,12.9600,12.0000,12.0400,11.9000,6635122,81477861.0000,1.622700,1,1.176500,17.061870,1.524120,2.067697,19.463219,0
2019-09-30,sh.603869,11.9400,12.5100,11.8800,12.1900,12.0400,3224875,39669534.0000,0.746600,1,1.245800,17.274435,1.543108,2.093457,19.705701,0
2019-10-08,sh.603869,12.3400,12.3500,11.9700,12.0000,12.1900,2520794,30610112.0000,0.583600,1,-1.558700,17.005186,1.519056,2.060828,19.398557,0
2019-10-09,sh.603869,11.8200,12.1800,11.6000,12.1500,12.0000,2196625,26162566.0000,0.508500,1,1.250000,17.217751,1.538044,2.086588,19.641039,0
2019-10-10,sh.603869,12.1700,12.2900,12.1100,12.2900,12.1500,1868350,22833357.0000,0.432500,1,1.152300,17.416145,1.555767,2.110631,19.867356,0
2019-10-11,sh.603869,12.1900,12.3800,12.1600,12.2300,12.2900,2284477,28046995.0000,0.528900,1,-0.488200,17.331119,1.548171,2.100327,19.770363,0
2019-10-14,sh.603869,12.2800,12.6300,12.2800,12.5600,12.2300,2571506,32129044.0000,0.595300,1,2.698300,17.798761,1.589946,2.157000,20.303823,0
2019-10-15,sh.603869,12.4800,12.7800,12.4000,12.4600,12.5600,2600458,32651010.0000,0.602000,1,-0.796200,17.657051,1.577287,2.139826,20.142168,0
2019-10-16,sh.603869,12.5100,12.7700,12.4000,12.5800,12.4600,2630265,33161822.0000,0.608900,1,0.963100,17.827103,1.592477,2.160434,20.336154,0
2019-10-17,sh.603869,12.5700,12.9500,12.5300,12.9500,12.5800,4749985,60934463.0000,1.099600,1,2.941200,18.351430,1.639315,2.223977,20.934276,0
2019-10-18,sh.603869,12.8300,12.8800,12.5400,12.7200,12.9500,4496417,57092316.0000,1.040900,1,-1.776100,18.025497,1.610200,2.184477,20.562471,0
2019-10-21,sh.603869,12.7100,12.7100,12.2900,12.5300,12.7200,2326173,29098693.0000,0.538500,1,-1.493700,17.756248,1.586148,2.151848,20.255327,0
2019-10-22,sh.603869,12.5400,12.8600,12.4600,12.7800,12.5300,2019189,25683851.0000,0.467400,1,1.995200,18.110523,1.617795,2.194781,20.659463,0
2019-10-23,sh.603869,12.6500,12.8200,12.5200,12.5900,12.7800,2023695,25635700.0000,0.468500,1,-1.486700,17.841274,1.593743,2.162152,20.352319,0
2019-10-24,sh.603869,12.5800,12.6400,12.3700,12.5900,12.5900,2201350,27518641.0000,0.509600,1,0.000000,17.841274,1.593743,2.162152,20.352319,0
2019-10-25,sh.603869,12.4800,12.8400,12.4800,12.7600,12.5900,3029300,38630027.0000,0.701300,1,1.350300,18.082181,1.615263,2.191347,20.627132,0
2019-10-28,sh.603869,12.1600,13.1000,12.1600,13.0200,12.7600,6231885,80151814.0000,1.235300,1,2.037600,27.068807,1.690213,2.359790,2838.913270,0
2019-10-29,sh.603869,13.0200,13.1600,12.8700,12.9500,13.0200,4348793,56459338.0000,0.862000,1,-0.537600,26.923276,1.681125,2.347102,2823.650295,0
2019-10-30,sh.603869,12.8500,13.1000,12.7000,13.0900,12.9500,3465445,44757669.0000,0.686900,1,1.081100,27.214339,1.699300,2.372477,2854.176244,0
2019-10-31,sh.603869,13.1400,13.5200,13.0100,13.2900,13.0900,5689312,75798948.0000,1.127700,1,1.527900,27.630142,1.725263,2.408725,2897.784743,0
2019-11-01,sh.603869,13.2000,13.5000,13.1200,13.4100,13.2900,4865420,64864001.0000,0.964400,1,0.902900,27.879624,1.740841,2.430474,2923.949842,0
2019-11-04,sh.603869,13.4300,13.5700,13.2100,13.4700,13.4100,4526096,60381755.0000,0.897100,1,0.447400,28.004365,1.748630,2.441349,2937.032392,0
2019-11-05,sh.603869,13.3000,13.5900,13.2200,13.2200,13.4700,3610377,48268788.0000,0.715600,1,-1.856000,27.484611,1.716176,2.396038,2882.521768,0
2019-11-06,sh.603869,13.2200,13.4500,12.8100,12.9600,13.2200,6069947,79644876.0000,1.203200,1,-1.966700,26.944066,1.682424,2.348915,2825.830720,0
2019-11-07,sh.603869,12.9500,13.0800,12.8000,12.8700,12.9600,3411760,44130053.0000,0.676300,1,-0.694400,26.756955,1.670740,2.332603,2806.206896,0
2019-11-08,sh.603869,12.9000,12.9700,12.6500,12.6500,12.8700,2845340,36489637.0000,0.564000,1,-1.709400,26.299571,1.642180,2.292729,2758.237547,0
2019-11-11,sh.603869,12.7500,12.7500,12.4300,12.6400,12.6500,2641285,33179644.0000,0.523500,1,-0.079000,26.278781,1.640882,2.290917,2756.057122,0
2019-11-12,sh.603869,12.6400,12.6400,12.3700,12.5100,12.6400,2215360,27676175.0000,0.439100,1,-1.028500,26.008509,1.624006,2.267355,2727.711598,0
2019-11-13,sh.603869,12.5100,12.5800,12.3500,12.5700,12.5100,1001399,12514982.0000,0.198500,1,0.479600,26.133250,1.631795,2.278230,2740.794147,0
2019-11-14,sh.603869,12.5100,12.7200,12.4800,12.6000,12.5700,1284940,16197313.0000,0.254700,1,0.238700,26.195620,1.635690,2.283667,2747.335422,0
2019-11-15,sh.603869,12.6700,12.8000,12.3000,12.3300,12.6000,1748375,21686826.0000,0.346600,1,-2.142900,25.634285,1.600639,2.234732,2688.463949,0
2019-11-18,sh.603869,12.3600,12.6800,12.2700,12.5900,12.3300,2082528,26097189.0000,0.412800,1,2.108700,26.174830,1.634391,2.281855,2745.154997,0
2019-11-19,sh.603869,12.5300,13.2100,12.5000,13.1700,12.5900,4598431,59881470.0000,0.911500,1,4.606800,27.380660,1.709685,2.386976,2871.619644,0
2019-11-20,sh.603869,13.1100,13.3800,13.0500,13.1100,13.1700,4255014,56120660.0000,0.843400,1,-0.455600,27.255919,1.701896,2.376101,2858.537094,0
2019-11-21,sh.603869,13.1600,13.2100,12.9000,13.0300,13.1100,2218695,29006344.0000,0.439800,1,-0.610200,27.089598,1.691511,2.361602,2841.093695,0
2019-11-22,sh.603869,13.1200,13.1900,12.7600,12.8900,13.0300,2846288,36962210.0000,0.564200,1,-1.074400,26.798535,1.673336,2.336228,2810.567745,0
2019-11-25,sh.603869,12.9000,12.9300,12.5200,12.5500,12.8900,2209210,27967925.0000,0.437900,1,-2.637700,26.091669,1.629199,2.274605,2736.433297,0
2019-11-26,sh.603869,12.5700,12.8000,12.5700,12.6100,12.5500,1683930,21361385.0000,0.333800,1,0.478100,26.216410,1.636988,2.285480,2749.515847,0
2019-11-27,sh.603869,12.6100,12.6500,12.4800,12.4800,12.6100,1375985,17258143.0000,0.272700,1,-1.030900,25.946138,1.620112,2.261918,2721.170323,0
2019-11-28,sh.603869,12.4500,12.6400,12.3600,12.5500,12.4800,1516135,18870316.0000,0.300500,1,0.560900,26.091669,1.629199,2.274605,2736.433297,0
2019-11-29,sh.603869,12.5500,12.6600,12.3600,12.4800,12.5500,839045,10511934.0000,0.166300,1,-0.557800,25.946138,1.620112,2.261918,2721.170323,0
2019-12-02,sh.603869,12.4800,12.5400,12.3700,12.4400,12.4800,893735,11121314.0000,0.177200,1,-0.320500,25.862977,1.614919,2.254668,2712.448623,0
2019-12-03,sh.603869,12.4000,12.4900,12.3000,12.3900,12.4400,993135,12279141.0000,0.196900,1,-0.401900,25.759026,1.608428,2.245606,2701.546498,0
2019-12-04,sh.603869,12.3900,12.4200,12.2800,12.3000,12.3900,744015,9168417.0000,0.147500,1,-0.726400,25.571915,1.596745,2.229294,2681.922674,0
2019-12-05,sh.603869,12.3300,12.5900,12.2800,12.5400,12.3000,1263940,15746803.0000,0.250500,1,1.951200,26.070879,1.627901,2.272793,2734.252873,0
2019-12-06,sh.603869,12.5800,12.5800,12.4400,12.5500,12.5400,1406840,17597671.0000,0.278900,1,0.079700,26.091669,1.629199,2.274605,2736.433297,0
2019-12-09,sh.603869,12.5800,12.6000,12.4000,12.5500,12.5500,1595635,19934444.0000,0.316300,1,0.000000,26.091669,1.629199,2.274605,2736.433297,0
2019-12-10,sh.603869,12.4700,12.4900,12.2600,12.3800,12.5500,1637308,20272371.0000,0.324500,1,-1.354600,25.738236,1.607130,2.243794,2699.366074,0
2019-12-11,sh.603869,12.3600,12.6600,12.3400,12.3500,12.3800,1652960,20581350.0000,0.327600,1,-0.242300,25.675866,1.603235,2.238356,2692.824799,0
2019-12-12,sh.603869,12.4900,12.4900,12.0700,12.2700,12.3500,2900043,35342954.0000,0.574800,1,-0.647800,25.509544,1.592850,2.223857,2675.381399,0
2019-12-13,sh.603869,12.2600,12.3500,12.2000,12.2600,12.2700,1825200,22418015.0000,0.361800,1,-0.081500,25.488754,1.591552,2.222045,2673.200974,0
2019-12-16,sh.603869,12.2700,12.4200,12.1800,12.3900,12.2600,2307353,28410004.0000,0.457400,1,1.060400,25.759026,1.608428,2.245606,2701.546498,0
2019-12-17,sh.603869,12.3500,12.7000,12.3500,12.6700,12.3900,2411777,30207303.0000,0.478100,1,2.259900,26.341151,1.644777,2.296354,2762.598397,0
2019-12-18,sh.603869,12.7000,12.8200,12.5100,12.7500,12.6700,2846390,36047215.0000,0.564200,1,0.631400,26.507473,1.655162,2.310854,2780.041796,0
2019-12-19,sh.603869,12.7000,12.7400,12.5000,12.6400,12.7500,2243125,28241339.0000,0.444600,1,-0.862700,26.278781,1.640882,2.290917,2756.057122,0
2019-12-20,sh.603869,12.6000,12.7100,12.4600,12.4600,12.6400,2410082,30359200.0000,0.477700,1,-1.424100,25.904558,1.617515,2.258293,2716.809473,0
2019-12-23,sh.603869,12.4100,12.5000,12.1200,12.1300,12.4600,2425730,29661058.0000,0.480800,1,-2.648500,25.218482,1.574676,2.198483,2644.855450,0
2019-12-24,sh.603869,12.1300,12.1800,11.7800,11.9800,12.1300,2935695,35019931.0000,0.581900,1,-1.236600,24.906629,1.555203,2.171296,2612.149076,0
2019-12-25,sh.603869,11.9800,12.2300,11.9300,12.1600,11.9800,3168838,38137107.0000,0.628100,1,1.502500,25.280852,1.578570,2.203920,2651.396725,0
2019-12-26,sh.603869,12.0900,12.1500,11.8600,12.0000,12.1600,2528525,30263274.0000,0.501200,1,-1.315800,24.948210,1.557800,2.174921,2616.509926,0
2019-12-27,sh.603869,12.0500,12.0500,11.7000,11.9500,12.0000,3211977,38192737.0000,0.636700,1,-0.416700,24.844259,1.551309,2.165859,2605.607801,0
2019-12-30,sh.603869,11.8500,11.9700,11.7100,11.9400,11.9500,2237862,26560508.0000,0.443600,1,-0.083700,24.823469,1.550011,2.164047,2603.427376,0
2019-12-31,sh.603869,11.9800,12.0500,11.8800,11.9200,11.9400,1518278,18102254.0000,0.300900,1,-0.167500,24.781888,1.547414,2.160422,2599.066526,0
2020-01-02,sh.603869,11.9700,12.0900,11.9000,12.0400,11.9200,2713812,32628620.0000,0.537900,1,1.006700,25.031370,1.562992,2.182171,2625.231626,0
2020-01-03,sh.603869,12.0800,12.0800,11.8700,11.9200,12.0400,2500083,29872026.0000,0.495600,1,-0.996700,24.781888,1.547414,2.160422,2599.066526,0
2020-01-06,sh.603869,11.9200,12.0900,11.7300,12.0200,11.9200,2450923,29411019.0000,0.485800,1,0.838900,24.989790,1.560396,2.178546,2620.870776,0
2020-01-07,sh.603869,12.0700,12.3900,11.9900,12.3700,12.0200,3993655,48834711.0000,0.791600,1,2.911800,25.717446,1.605832,2.241981,2697.185649,0
2020-01-08,sh.603869,12.3100,12.3100,12.0400,12.0900,12.3700,3038865,36928280.0000,0.602400,1,-2.263500,25.135321,1.569483,2.191233,2636.133750,0
2020-01-09,sh.603869,12.1100,12.4400,12.1100,12.4000,12.0900,3381289,41726630.0000,0.670200,1,2.564100,25.779817,1.609726,2.247419,2703.726923,0
2020-01-10,sh.603869,12.4000,12.4800,12.2100,12.3500,12.4000,2481745,30537763.0000,0.491900,1,-0.403200,25.675866,1.603235,2.238356,2692.824799,0
2020-01-13,sh.603869,12.3300,12.4000,12.2000,12.3400,12.3500,2603680,32029600.0000,0.516100,1,-0.081000,25.655076,1.601937,2.236544,2690.644374,0
2020-01-14,sh.603869,12.3700,12.4700,12.2700,12.3500,12.3400,2595780,32085171.0000,0.514500,1,0.081000,25.675866,1.603235,2.238356,2692.824799,0
2020-01-15,sh.603869,12.3100,12.3300,12.0700,12.1600,12.3500,2602010,31613800.0000,0.515800,1,-1.538500,25.280852,1.578570,2.203920,2651.396725,0
2020-01-16,sh.603869,12.1600,12.2700,12.0600,12.0900,12.1600,1727232,20998739.0000,0.342400,1,-0.575700,25.135321,1.569483,2.191233,2636.133750,0
2020-01-17,sh.603869,11.9200,11.9200,11.4800,11.8600,12.0900,5539513,64561074.0000,1.098000,1,-1.902400,24.657147,1.539625,2.149547,2585.983977,0
2020-01-20,sh.603869,11.7500,11.7800,11.5000,11.6300,11.8600,2352348,27307672.0000,0.466300,1,-1.939300,24.178973,1.509767,2.107861,2535.834203,0
2020-01-21,sh.603869,11.6300,11.6700,11.4600,11.4800,11.6300,1811325,20860689.0000,0.359000,1,-1.289800,23.867121,1.490295,2.080675,2503.127829,0
2020-01-22,sh.603869,11.7100,11.7100,11.4400,11.5900,11.4800,1964670,22682977.0000,0.389400,1,0.958200,24.095812,1.504575,2.100611,2527.112503,0
2020-01-23,sh.603869,11.6400,11.6400,11.0800,11.1800,11.5900,2647442,30027269.0000,0.524800,1,-3.537500,23.243415,1.451350,2.026302,2437.715081,0
2020-02-03,sh.603869,10.0600,10.0600,10.0600,10.0600,11.1800,367900,3701074.0000,0.072900,1,-10.017900,20.914916,1.305955,1.823309,2193.507488,0
2020-02-04,sh.603869,9.0500,9.6900,9.0500,9.0600,10.0600,6461045,59390614.0000,1.280700,1,-9.940400,18.835898,1.176139,1.642066,1975.464994,0
2020-02-05,sh.603869,9.0600,9.4400,9.0600,9.3100,9.0600,3366523,31198705.0000,0.667300,1,2.759400,19.355653,1.208593,1.687376,2029.975618,0
2020-02-06,sh.603869,9.3100,10.2300,9.3100,10.0800,9.3100,5428902,53385100.0000,1.076100,1,8.270700,20.956496,1.308552,1.826934,2197.868338,0
2020-02-07,sh.603869,9.8500,10.1800,9.6900,10.1600,10.0800,4466690,44246784.0000,0.885400,1,0.793700,21.122817,1.318937,1.841433,2215.311737,0
2020-02-10,sh.603869,10.0000,10.4200,9.8600,10.3400,10.1600,2886204,29397645.0000,0.572100,1,1.771700,21.497041,1.342304,1.874057,2254.559386,0
2020-02-11,sh.603869,10.3000,10.4300,10.1800,10.2700,10.3400,1780502,18262916.0000,0.352900,1,-0.677000,21.351509,1.333217,1.861370,2239.296412,0
2020-02-12,sh.603869,10.2100,10.3400,10.1700,10.2800,10.2700,2352863,24124434.0000,0.466400,1,0.097400,21.372300,1.334515,1.863183,2241.476837,0
2020-02-13,sh.603869,10.2700,10.2800,9.9800,10.0900,10.2800,2566043,25951078.0000,0.508600,1,-1.848200,20.977286,1.309850,1.828746,2200.048763,0
2020-02-14,sh.603869,10.0600,10.1800,9.9100,10.0500,10.0900,2236250,22430177.0000,0.443300,1,-0.396400,20.894126,1.304657,1.821497,2191.327063,0
2020-02-17,sh.603869,10.0500,10.3600,9.9800,10.3600,10.0500,3223915,33047826.0000,0.639000,1,3.084600,21.538621,1.344900,1.877682,2258.920236,0
2020-02-18,sh.603869,10.3200,10.9000,10.2800,10.8400,10.3600,4056063,43159525.0000,0.804000,1,4.633200,22.536549,1.407212,1.964679,2363.580633,0
2020-02-19,sh.603869,10.7500,11.2500,10.7100,11.0900,10.8400,5541755,60974934.0000,1.098500,1,2.306300,22.536549,1.407212,1.964679,2363.580633,0
2020-02-20,sh.603869,11.1200,11.2400,10.8400,11.1900,11.0900,3682975,40737664.0000,0.730000,1,0.901700,23.264205,1.452648,2.028114,2439.895506,0
2020-02-21,sh.603869,11.1300,11.4400,11.1200,11.2700,11.1900,4020955,45239163.0000,0.797000,1,0.714900,23.430527,1.463033,2.042614,2457.338905,0
2020-02-24,sh.603869,11.1800,11.4900,11.1400,11.4500,11.2700,4838023,55009347.0000,0.959000,1,1.597200,23.804750,1.486400,2.075237,2496.586554,0
2020-02-25,sh.603869,11.2300,11.2600,10.6100,11.1300,11.4500,6067152,66941106.0000,1.202600,1,-2.794800,23.139464,1.444859,2.017239,2426.812956,0
2020-02-26,sh.603869,10.7800,11.4900,10.7800,11.1400,11.1300,4519247,50490450.0000,0.895800,1,0.089800,23.160255,1.446157,2.019052,2428.993381,0
2020-02-27,sh.603869,11.1300,11.2700,11.0600,11.2100,11.1400,3294781,36812143.0000,0.653100,1,0.628400,23.305786,1.455244,2.031739,2444.256356,0
2020-02-28,sh.603869,10.9300,11.0900,10.4400,10.4900,11.2100,3902928,41898572.0000,0.773600,1,-6.422800,21.808893,1.361776,1.901244,2287.265760,0
2020-03-02,sh.603869,10.5300,11.0900,10.5300,11.0200,10.4900,2885487,31563416.0000,0.571900,1,5.052400,22.910772,1.430579,1.997303,2402.828282,0
2020-03-03,sh.603869,11.1600,11.4700,11.0800,11.2000,11.0200,4382630,49344972.0000,0.868700,1,1.633400,23.284996,1.453946,2.029926,2442.075931,0
2020-03-04,sh.603869,11.2800,11.4500,11.1300,11.3500,11.2000,3125654,35337890.0000,0.619600,1,1.339300,23.596848,1.473419,2.057113,2474.782305,0
2020-03-05,sh.603869,11.5500,12.4500,11.3700,12.0400,11.3500,8808006,104726892.0000,1.745900,1,6.079300,25.031370,1.562992,2.182171,2625.231626,0
2020-03-06,sh.603869,11.9200,11.9300,11.5700,11.6400,12.0400,5062851,59179440.0000,1.003500,1,-3.322300,24.199763,1.511066,2.109674,2538.014628,0
2020-03-09,sh.603869,11.5700,11.5700,11.0900,11.1400,11.6400,4783805,53908689.0000,0.948200,1,-4.295500,23.160255,1.446157,2.019052,2428.993381,0
2020-03-10,sh.603869,10.7800,11.3500,10.7000,11.3500,11.1400,3812059,42070313.0000,0.755600,1,1.885100,23.596848,1.473419,2.057113,2474.782305,0
2020-03-11,sh.603869,11.4100,11.6600,11.3000,11.3200,11.3500,2564995,29403149.0000,0.508400,1,-0.264300,23.534478,1.469524,2.051676,2468.241030,0
2020-03-12,sh.603869,11.2600,11.2800,11.0400,11.1700,11.3200,1667637,18613953.0000,0.330600,1,-1.325100,23.222625,1.450052,2.024489,2435.534656,0
2020-03-13,sh.603869,10.8000,11.1500,10.3000,11.1100,11.1700,3045156,33029596.0000,0.603600,1,-0.537200,23.097884,1.442263,2.013615,2422.452106,0
2020-03-16,sh.603869,11.1100,11.1800,10.1300,10.5500,11.1100,2865745,30621677.0000,0.568000,1,-5.040500,21.933634,1.369565,1.912118,2300.348310,0
2020-03-17,sh.603869,10.8000,10.8000,9.9700,10.2700,10.5500,2165684,22252396.0000,0.429300,1,-2.654000,21.351509,1.333217,1.861370,2239.296412,0
2020-03-18,sh.603869,10.6500,10.6500,10.0000,10.1800,10.2700,1602527,16509381.0000,0.317600,1,-0.876300,21.164398,1.321533,1.845058,2219.672587,0
2020-03-19,sh.603869,10.1600,10.2200,9.8100,10.0900,10.1800,2191326,21884110.0000,0.434400,1,-0.884100,20.977286,1.309850,1.828746,2200.048763,0
2020-03-20,sh.603869,10.1300,10.2900,9.9800,10.2900,10.0900,1568332,15944087.0000,0.310900,1,1.982200,21.393090,1.335813,1.864995,2243.657261,0
2020-03-23,sh.603869,10.0000,10.5000,9.9000,10.1500,10.2900,1765168,18039692.0000,0.349900,1,-1.360500,21.102027,1.317639,1.839621,2213.131312,0
2020-03-24,sh.603869,10.5000,10.6800,9.9900,10.6800,10.1500,2948213,30520238.0000,0.584400,1,5.221700,22.203907,1.386442,1.935680,2328.693834,0
2020-03-25,sh.603869,10.6800,11.4700,10.6800,10.9200,10.6800,3623237,39916283.0000,0.718200,1,2.247200,22.702871,1.417598,1.979178,2381.024033,0
2020-03-26,sh.603869,10.8400,10.8700,10.5600,10.5800,10.9200,2207731,23572078.0000,0.437600,1,-3.113600,21.996005,1.373460,1.917556,2306.889585,0
2020-03-27,sh.603869,10.6400,10.8500,10.4900,10.5100,10.5800,1546181,16432149.0000,0.306500,1,-0.661600,21.850474,1.364373,1.904869,2291.626610,0
2020-03-30,sh.603869,10.2100,10.6000,10.0000,10.0800,10.5100,1827131,18488887.0000,0.362200,1,-4.091300,20.956496,1.308552,1.826934,2197.868338,0
2020-03-31,sh.603869,10.1300,10.3800,10.0500,10.0900,10.0800,1022301,10333797.0000,0.202600,1,0.099200,20.977286,1.309850,1.828746,2200.048763,0
2020-04-01,sh.603869,10.0700,10.2100,9.8700,10.0800,10.0900,1008220,10168742.0000,0.199800,1,-0.099100,20.956496,1.308552,1.826934,2197.868338,0
2020-04-02,sh.603869,10.0600,10.1600,9.9900,10.1600,10.0800,1414470,14260208.0000,0.280400,1,0.793700,21.122817,1.318937,1.841433,2215.311737,0
2020-04-03,sh.603869,10.1900,10.2900,9.9300,10.0200,10.1600,1460785,14716125.0000,0.289600,1,-1.377900,20.831755,1.300763,1.816059,2184.785788,0
2020-04-07,sh.603869,10.1100,10.2700,10.0900,10.2500,10.0200,2067612,21057953.0000,0.409800,1,2.295400,21.309929,1.330620,1.857745,2234.935562,0
2020-04-08,sh.603869,10.2000,10.3100,10.1400,10.2300,10.2500,1620319,16562087.0000,0.321200,1,-0.195100,21.268349,1.328024,1.854120,2230.574712,0
2020-04-09,sh.603869,10.2900,10.3600,10.1500,10.2400,10.2300,2176214,22323984.0000,0.431400,1,0.097800,21.289139,1.329322,1.855933,2232.755137,0
2020-04-10,sh.603869,10.2500,10.2800,9.9100,9.9400,10.2400,2613520,26139116.0000,0.518000,1,-2.929700,20.665434,1.290377,1.801560,2167.342389,0
2020-04-13,sh.603869,10.0600,10.0600,9.6200,9.7800,9.9400,2091448,20296074.0000,0.414600,1,-1.609700,20.332791,1.269607,1.772561,2132.455590,0
