date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600188,9.5900,9.7000,9.5000,9.6700,9.5900,672024,6464518.0000,0.842357,1,0.834202,32.707111,3.776850,6.205020,110.747252,0
2000-09-14,sh.600188,9.7200,10.1500,9.6800,9.9300,9.6700,1622228,16164095.0000,2.033402,1,2.688730,33.586516,3.878400,6.371856,113.724944,0
2000-09-15,sh.600188,9.9000,10.0000,9.7800,9.8500,9.9300,488110,4819777.0000,0.611828,1,-0.805639,33.315930,3.847154,6.320522,112.808731,0
2000-09-18,sh.600188,9.9800,9.9800,9.8000,9.8000,9.8500,394152,3880030.0000,0.494055,1,-0.507616,33.146814,3.827625,6.288438,112.236098,0
2000-09-19,sh.600188,9.6500,9.7400,9.1000,9.3600,9.8000,913566,8456371.0000,1.145121,1,-4.489801,31.658589,3.655772,6.006100,107.196926,0
2000-09-20,sh.600188,9.2900,9.4600,9.2000,9.4300,9.3600,471750,4388476.0000,0.591321,1,0.747870,31.895352,3.683113,6.051017,107.998613,0
2000-09-21,sh.600188,9.4500,9.5000,9.2100,9.2200,9.4300,353300,3286262.0000,0.442848,1,-2.226936,31.185064,3.601092,5.916265,105.593553,0
2000-09-22,sh.600188,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,,0,0.000000,31.185064,3.601092,5.916265,105.593553,0
2000-09-25,sh.600188,9.1700,9.3500,9.1400,9.1500,9.2200,287700,2650230.0000,0.360621,1,-0.759226,30.948301,3.573752,5.871348,104.791867,0
2000-09-26,sh.600188,9.3000,9.4800,9.1600,9.2800,9.1500,226600,2091649.0000,0.284035,1,1.420766,31.388003,3.624526,5.954766,106.280713,0
2000-09-27,sh.600188,9.3000,9.3700,9.1800,9.3700,9.2800,401830,3714909.0000,0.503679,1,0.969829,31.692413,3.659678,6.012517,107.311453,0
2000-09-28,sh.600188,9.4000,9.4300,9.2400,9.2400,9.3700,179022,1664878.0000,0.224397,1,-1.387408,31.252710,3.608904,5.929099,105.822607,0
2000-09-29,sh.600188,9.3000,9.3700,9.2200,9.3200,9.2400,173301,1615508.0000,0.217226,1,0.865800,31.523296,3.640149,5.980433,106.738820,0
2000-10-09,sh.600188,9.4100,9.8000,9.3900,9.7700,9.3200,561516,5389593.0000,0.703839,1,4.828335,33.045344,3.815908,6.269188,111.892518,0
2000-10-10,sh.600188,9.8000,9.8700,9.7100,9.8200,9.7700,635641,6230135.0000,0.796752,1,0.511763,33.214460,3.835436,6.301272,112.465151,0
2000-10-11,sh.600188,9.8200,9.8200,9.7100,9.7500,9.8200,559230,5465239.0000,0.700974,1,-0.712828,32.977697,3.808096,6.256354,111.663465,0
2000-10-12,sh.600188,9.6000,9.9200,9.6000,9.8900,9.7500,587520,5717798.0000,0.736434,1,1.435901,33.451223,3.862777,6.346189,113.266838,0
2000-10-13,sh.600188,9.9500,9.9600,9.7000,9.8800,9.8900,762158,7547626.0000,0.955337,1,-0.101114,33.417400,3.858871,6.339772,113.152311,0
2000-10-16,sh.600188,9.8800,10.2600,9.8000,10.2100,9.8800,1880633,18999173.0000,2.357303,1,3.340080,34.533568,3.987760,6.551526,116.931690,0
2000-10-17,sh.600188,10.2500,10.5500,10.0000,10.3000,10.2100,3013530,31160111.0000,3.777347,1,0.881490,34.837978,4.022912,6.609277,117.962429,0
2000-10-18,sh.600188,10.3800,10.4500,10.1900,10.4500,10.3000,1079621,11139823.0000,1.353265,1,1.456307,35.345327,4.081498,6.705528,119.680329,0
2000-10-19,sh.600188,10.4800,10.5000,10.3000,10.3300,10.4500,741902,7698538.0000,0.929946,1,-1.148324,34.939448,4.034629,6.628527,118.306009,0
2000-10-20,sh.600188,10.3000,10.5500,10.2700,10.4900,10.3300,1887113,19731157.0000,2.365426,1,1.548885,35.480620,4.097121,6.731195,120.138435,0
2000-10-23,sh.600188,10.5100,10.8000,10.4900,10.6700,10.4900,2535878,27041052.0000,3.178628,1,1.715923,36.089439,4.167424,6.846697,122.199915,0
2000-10-24,sh.600188,10.6700,10.8700,10.5800,10.6800,10.6700,1094989,11729591.0000,1.372528,1,0.093723,36.123262,4.171330,6.853114,122.314441,0
2000-10-25,sh.600188,10.9400,10.9500,10.7000,10.7400,10.6800,1473500,15933863.0000,1.846977,1,0.561793,36.326202,4.194764,6.891615,123.001601,0
2000-10-26,sh.600188,10.6800,10.7900,10.5500,10.5900,10.7400,1310503,13927403.0000,1.642667,1,-1.396644,35.818853,4.136178,6.795363,121.283702,0
2000-10-27,sh.600188,10.5800,10.6900,10.5500,10.6500,10.5900,1057194,11222248.0000,1.325153,1,0.566567,36.021793,4.159613,6.833864,121.970861,0
2000-10-30,sh.600188,10.6500,10.9000,10.6100,10.8800,10.6500,3083074,33278853.0000,3.864518,1,2.159629,36.799728,4.249445,6.981450,124.604974,0
2000-10-31,sh.600188,10.7600,10.9100,10.7000,10.9000,10.8800,2662999,28916049.0000,3.337970,1,0.183819,36.867375,4.257256,6.994283,124.834027,0
2000-11-01,sh.600188,10.9000,11.4400,10.8300,11.4000,10.9000,6811778,75780583.0000,8.538310,1,4.587156,38.558538,4.452543,7.315122,130.560359,0
2000-11-02,sh.600188,11.4000,11.5900,11.2000,11.3800,11.4000,4560896,51879786.0000,5.716913,1,-0.175434,38.490892,4.444732,7.302288,130.331305,0
2000-11-03,sh.600188,11.4300,11.5000,11.1300,11.4000,11.3800,3566770,40482502.0000,4.470813,1,0.175743,38.558538,4.452543,7.315122,130.560359,0
2000-11-06,sh.600188,11.3500,11.4000,11.2100,11.2900,11.4000,1659916,18748252.0000,2.080643,1,-0.964909,38.186482,4.409580,7.244537,129.300566,0
2000-11-07,sh.600188,11.2800,11.3300,11.1700,11.2000,11.2900,2533058,28482649.0000,3.175094,1,-0.797167,37.882073,4.374429,7.186786,128.269826,0
2000-11-08,sh.600188,11.2000,11.4400,11.1800,11.1800,11.2000,1285480,14477006.0000,1.611301,1,-0.178567,37.814426,4.366617,7.173953,128.040773,0
2000-11-09,sh.600188,11.2800,11.5500,11.2700,11.3500,11.1800,2561420,29215576.0000,3.210644,1,1.520573,38.389422,4.433015,7.283038,129.987726,0
2000-11-10,sh.600188,11.4000,11.5400,11.2500,11.3600,11.3500,3550194,40578545.0000,4.450036,1,0.088099,38.423245,4.436920,7.289455,130.102252,0
2000-11-13,sh.600188,11.4100,11.8200,11.2000,11.7000,11.3600,5352007,61566978.0000,6.708541,1,2.992959,39.573237,4.569715,7.507625,133.996158,0
2000-11-14,sh.600188,11.6700,11.9000,11.4000,11.8900,11.7000,7614224,89135791.0000,9.544146,1,1.623936,40.215879,4.643925,7.629544,136.172164,0
2000-11-15,sh.600188,11.8100,11.9700,11.6500,11.6600,11.8900,3747470,44263366.0000,4.697314,1,-1.934403,39.437944,4.554093,7.481958,133.538051,0
2000-11-16,sh.600188,11.6100,11.8100,11.5500,11.6600,11.6600,2544649,29639388.0000,3.189623,1,0.000000,39.437944,4.554093,7.481958,133.538051,0
2000-11-17,sh.600188,11.6100,11.7000,11.4700,11.6000,11.6600,2752650,31828082.0000,3.450344,1,-0.514575,39.235004,4.530658,7.443457,132.850891,0
2000-11-20,sh.600188,11.6000,11.6500,11.4400,11.5500,11.6000,1365200,15730948.0000,1.711227,1,-0.431036,39.065888,4.511129,7.411373,132.278258,0
2000-11-21,sh.600188,11.5500,11.6000,11.4500,11.5800,11.5500,1593640,18350593.0000,1.997568,1,0.259738,39.167358,4.522847,7.430624,132.621838,0
2000-11-22,sh.600188,11.5600,11.5600,11.3500,11.4700,11.5800,1117024,12772596.0000,1.400148,1,-0.949911,38.795301,4.479883,7.360039,131.362045,0
2000-11-23,sh.600188,11.4000,11.5800,11.4000,11.4100,11.4700,1627853,18697313.0000,2.040453,1,-0.523107,38.592362,4.456449,7.321539,130.674885,0
2000-11-24,sh.600188,11.4100,11.6000,10.8800,11.3000,11.4100,2460779,27649306.0000,3.084495,1,-0.964064,38.220306,4.413486,7.250954,129.415092,0
2000-11-27,sh.600188,11.1700,11.1700,10.9000,11.0900,11.3000,1260685,13917955.0000,1.580222,1,-1.858407,37.510017,4.331465,7.116202,127.010033,0
2000-11-28,sh.600188,11.1000,11.1800,11.0200,11.1500,11.0900,1062700,11806022.0000,1.332055,1,0.541023,37.712956,4.354900,7.154702,127.697193,0
2000-11-29,sh.600188,11.0500,11.3800,11.0000,11.3400,11.1500,2311750,25937426.0000,2.897692,1,1.704041,38.355599,4.429109,7.276621,129.873199,0
2000-11-30,sh.600188,11.1500,11.3800,11.1000,11.3500,11.3400,1073964,12105962.0000,1.346174,1,0.088185,38.389422,4.433015,7.283038,129.987726,0
2000-12-01,sh.600188,11.1800,11.6000,11.1800,11.5600,11.3500,5156355,58855095.0000,6.463299,1,1.850221,39.099711,4.515035,7.417790,132.392785,0
2000-12-04,sh.600188,11.3500,11.6500,11.2800,11.6000,11.5600,6095291,70026429.0000,7.640220,1,0.346020,39.235004,4.530658,7.443457,132.850891,0
2000-12-05,sh.600188,11.4500,11.7500,11.4000,11.7300,11.6000,8589988,99675170.0000,10.767229,1,1.120682,39.674707,4.581433,7.526875,134.339738,0
2000-12-06,sh.600188,11.6000,11.7800,11.3500,11.6500,11.7300,6006200,69898009.0000,7.528548,1,-0.682011,39.404120,4.550187,7.475541,133.423525,0
2000-12-07,sh.600188,11.6000,11.6500,11.2600,11.6300,11.6500,2889891,33166651.0000,3.622371,1,-0.171670,39.336474,4.542375,7.462708,133.194471,0
2000-12-08,sh.600188,11.6000,11.6800,11.2000,11.5000,11.6300,7036660,80798211.0000,8.820191,1,-1.117800,38.896771,4.491601,7.379290,131.705625,0
2000-12-11,sh.600188,11.4600,11.4700,11.1000,11.3500,11.5000,1598172,18011748.0000,2.003249,1,-1.304345,38.389422,4.433015,7.283038,129.987726,0
2000-12-12,sh.600188,11.2900,11.4500,11.1300,11.4000,11.3500,2075743,23441602.0000,2.601866,1,0.440522,38.558538,4.452543,7.315122,130.560359,0
2000-12-13,sh.600188,11.3000,11.9500,11.2000,11.7800,11.4000,3409114,39592107.0000,4.273197,1,3.333335,39.843823,4.600961,7.558959,134.912371,0
2000-12-14,sh.600188,11.7800,11.9000,11.5000,11.7500,11.7800,2115761,24809487.0000,2.652027,1,-0.254667,39.742353,4.589244,7.539709,134.568791,0
2000-12-15,sh.600188,11.7500,11.9000,11.6100,11.8100,11.7500,3028341,35742649.0000,3.795912,1,0.510642,39.945293,4.612679,7.578210,135.255951,0
2000-12-18,sh.600188,11.8500,12.4900,11.8300,12.2500,11.8100,5213768,63893311.0000,6.535264,1,3.725652,41.433517,4.784531,7.860548,140.295122,0
2000-12-19,sh.600188,12.2000,12.3200,12.0600,12.1500,12.2500,1480847,18028431.0000,1.856186,1,-0.816330,41.095284,4.745474,7.796380,139.149856,0
2000-12-20,sh.600188,12.1500,12.2000,11.8000,12.0000,12.1500,3798829,45361288.0000,4.761690,1,-1.234565,40.587935,4.686888,7.700128,137.431957,0
2000-12-21,sh.600188,12.0000,12.2800,11.8100,12.1000,12.0000,6014454,72457201.0000,7.538894,1,0.833337,40.926168,4.725945,7.764296,138.577223,0
2000-12-22,sh.600188,12.0700,12.2300,11.8000,12.1200,12.1000,12249594,147274893.0000,15.354409,1,0.165285,40.993815,4.733757,7.777130,138.806276,0
2000-12-25,sh.600188,12.0100,12.2100,11.7800,12.2000,12.1200,7627647,91231441.0000,9.560971,1,0.660065,41.264401,4.765002,7.828464,139.722489,0
2000-12-26,sh.600188,12.1300,12.4100,11.8600,12.4000,12.2000,9968790,121488265.0000,12.495506,1,1.639343,41.940866,4.843117,7.956799,142.013022,0
2000-12-27,sh.600188,12.2600,12.3200,11.8800,12.1600,12.4000,5328032,64493108.0000,6.678489,1,-1.935482,41.129108,4.749380,7.802797,139.264383,0
2000-12-28,sh.600188,11.6000,12.0000,11.2000,11.3500,12.1600,6112818,69557487.0000,7.662189,1,-6.661180,38.389422,4.433015,7.283038,129.987726,0
2000-12-29,sh.600188,11.1800,11.2000,10.6000,10.7300,11.3500,6174068,66738879.0000,7.738964,1,-5.462562,36.292379,4.190859,6.885198,122.887075,0
2001-01-02,sh.600188,10.7000,11.7000,10.6000,11.7000,10.7300,5636487,61037263.0000,7.065126,1,9.040078,39.573237,4.569715,7.507625,133.996158,0
2001-01-03,sh.600188,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,39.573237,4.569715,7.507625,133.996158,0
2001-01-04,sh.600188,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,39.573237,4.569715,7.507625,133.996158,0
2001-01-05,sh.600188,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,39.573237,4.569715,7.507625,133.996158,0
2001-01-08,sh.600188,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,39.573237,4.569715,7.507625,133.996158,0
2001-01-09,sh.600188,10.8800,10.9800,10.5500,10.7300,11.6100,2353991,25290791.0000,2.950640,1,-7.579674,36.292379,4.190859,6.885198,122.887075,0
2001-01-10,sh.600188,10.7200,10.8900,10.6000,10.8600,10.7300,1657209,17881001.0000,2.077250,1,1.211558,36.732081,4.241633,6.968616,124.375921,0
2001-01-11,sh.600188,10.8600,10.9000,10.6700,10.7500,10.8600,1583371,17108869.0000,1.984696,1,-1.012888,36.360025,4.198670,6.898032,123.116128,0
2001-01-12,sh.600188,10.8600,10.9600,10.7500,10.8000,10.7500,1470178,15985781.0000,1.842813,1,0.465118,36.529142,4.218199,6.930115,123.688761,0
2001-01-15,sh.600188,10.8200,10.8400,10.3000,10.4600,10.8000,1945240,20370577.0000,2.438286,1,-3.148149,35.379150,4.085404,6.711945,119.794855,0
2001-01-16,sh.600188,10.3600,10.8000,10.3000,10.8000,10.4600,1093365,11486104.0000,1.370492,1,3.250479,36.529142,4.218199,6.930115,123.688761,0
2001-01-17,sh.600188,10.6800,10.7900,10.5500,10.5800,10.8000,389099,4131315.0000,0.487721,1,-2.037039,35.785030,4.132273,6.788946,121.169175,0
2001-01-18,sh.600188,10.5800,10.7800,10.4500,10.5000,10.5800,708900,7486528.0000,0.888580,1,-0.756143,35.514443,4.101027,6.737612,120.252962,0
2001-01-19,sh.600188,10.5200,10.6700,10.3400,10.5000,10.5000,1088067,11435078.0000,1.363851,1,0.000000,35.514443,4.101027,6.737612,120.252962,0
2001-02-05,sh.600188,10.5500,10.5900,10.2500,10.4200,10.5000,925188,9586120.0000,1.159689,1,-0.761904,35.243857,4.069781,6.686278,119.336749,0
2001-02-06,sh.600188,10.3100,10.4200,10.1700,10.4100,10.4200,386870,3973660.0000,0.484927,1,-0.095971,35.210034,4.065875,6.679861,119.222222,0
2001-02-07,sh.600188,10.3800,10.5700,10.2500,10.5200,10.4100,923171,9660665.0000,1.157160,1,1.056682,35.582090,4.108838,6.750446,120.482015,0
2001-02-08,sh.600188,10.5000,10.6000,10.3000,10.4900,10.5200,473400,4949670.0000,0.593389,1,-0.285178,35.480620,4.097121,6.731195,120.138435,0
2001-02-09,sh.600188,10.4800,10.7500,10.3100,10.7400,10.4900,2210658,23242754.0000,2.770977,1,2.383222,36.326202,4.194764,6.891615,123.001601,0
2001-02-12,sh.600188,10.6700,10.7800,10.4500,10.7000,10.7400,2957909,31381641.0000,3.707629,1,-0.372439,36.190909,4.179142,6.865948,122.543495,0
2001-02-13,sh.600188,10.6800,10.9500,10.5400,10.8700,10.7000,6256049,67247094.0000,7.841724,1,1.588786,36.765905,4.245539,6.975033,124.490447,0
2001-02-14,sh.600188,10.8400,10.9200,10.6400,10.9000,10.8700,3262999,35161469.0000,4.090048,1,0.275987,36.867375,4.257256,6.994283,124.834027,0
2001-02-15,sh.600188,10.8300,10.9400,10.5000,10.6600,10.9000,3804770,41110063.0000,4.769137,1,-2.201833,36.055616,4.163519,6.840281,122.085388,0
2001-02-16,sh.600188,10.3200,10.4300,10.2300,10.2900,10.6600,975403,10045989.0000,1.222631,1,-3.470918,34.804154,4.019006,6.602860,117.847903,0
2001-02-19,sh.600188,10.2000,10.4000,10.1900,10.2700,10.2900,1021000,10491691.0000,1.279785,1,-0.194359,34.736508,4.011195,6.590026,117.618850,0
2001-02-20,sh.600188,10.1800,10.2200,9.9100,9.9500,10.2700,5077806,51336333.0000,4.865630,1,-3.115878,34.948554,4.035681,6.630255,118.336843,0
2001-02-21,sh.600188,9.9500,10.0800,9.7000,9.7800,9.9500,2432502,23974763.0000,2.330860,1,-1.708544,34.351443,3.966729,6.516974,116.315008,0
2001-02-22,sh.600188,9.7800,10.0800,9.7100,9.9200,9.7800,1210368,11958988.0000,1.159793,1,1.431496,34.843181,4.023513,6.610264,117.980049,0
2001-02-23,sh.600188,9.8200,10.0800,9.8100,10.0600,9.9200,783693,7796139.0000,0.750946,1,1.411294,35.334920,4.080296,6.703554,119.645090,0
2001-02-26,sh.600188,10.0500,10.1600,9.8600,10.1100,10.0600,1910334,19179472.0000,1.830511,1,0.497010,35.510541,4.100576,6.736872,120.239747,0
2001-02-27,sh.600188,10.1000,10.1800,10.0500,10.1800,10.1100,1229299,12455318.0000,1.177933,1,0.692390,35.756410,4.128968,6.783517,121.072268,0
2001-02-28,sh.600188,10.1800,10.1900,10.0100,10.1700,10.1800,1033900,10468564.0000,0.990698,1,-0.098234,35.721286,4.124912,6.776853,120.953336,0
2001-03-01,sh.600188,10.1700,10.1700,10.0400,10.0900,10.1700,895125,9036617.0000,0.857722,1,-0.786627,35.440292,4.092464,6.723545,120.001884,0
2001-03-02,sh.600188,10.1500,10.2800,10.0900,10.2700,10.0900,1889772,19319219.0000,1.810808,1,1.783947,36.072527,4.165471,6.843489,122.142651,0
2001-03-05,sh.600188,10.2700,10.3000,10.1000,10.2100,10.2700,987235,10092081.0000,0.945983,1,-0.584230,35.861782,4.141136,6.803508,121.429062,0
2001-03-06,sh.600188,10.2200,10.4000,10.1200,10.3800,10.2100,1624027,16734525.0000,1.556167,1,1.665035,36.458893,4.210087,6.916788,123.450898,0
2001-03-07,sh.600188,10.3500,10.4800,10.2800,10.4800,10.3800,1480279,15363686.0000,1.418425,1,0.963386,36.810135,4.250647,6.983424,124.640213,0
2001-03-08,sh.600188,10.4000,10.5200,10.3700,10.4200,10.4800,752625,7857506.0000,0.721177,1,-0.572514,36.599390,4.226311,6.943443,123.926624,0
2001-03-09,sh.600188,10.4500,10.5000,10.3200,10.3600,10.4200,1661055,17303218.0000,1.591648,1,-0.575820,36.388645,4.201975,6.903461,123.213035,0
2001-03-12,sh.600188,10.3300,10.4500,10.2000,10.2200,10.3600,934517,9609825.0000,0.895468,1,-1.351346,35.896907,4.145192,6.810171,121.547994,0
2001-03-13,sh.600188,10.2500,10.4500,10.2400,10.4000,10.2200,2855849,29581425.0000,2.736517,1,1.761246,36.529142,4.218199,6.930115,123.688761,0
2001-03-14,sh.600188,10.4700,10.8000,10.4200,10.5800,10.4000,9844620,104991379.0000,9.433262,1,1.730772,37.161377,4.291206,7.050060,125.829528,0
2001-03-15,sh.600188,10.4300,10.7300,10.4000,10.6300,10.5800,2725950,28921901.0000,2.612046,1,0.472592,37.336998,4.311486,7.083378,126.424185,0
2001-03-16,sh.600188,10.6000,10.6100,10.5000,10.5600,10.6300,1212029,12784011.0000,1.161384,1,-0.658511,37.091129,4.283094,7.036733,125.591665,0
2001-03-19,sh.600188,10.5500,10.6900,10.4900,10.6200,10.5600,1587645,16844806.0000,1.521305,1,0.568177,37.301874,4.307430,7.076714,126.305254,0
2001-03-20,sh.600188,10.6500,10.7800,10.5000,10.5900,10.6200,3550907,37604273.0000,2.976187,1,-0.282483,37.196501,4.295262,7.056723,125.948459,0
2001-03-21,sh.600188,10.6500,10.7000,10.5000,10.6300,10.5900,3189765,33748278.0000,2.673497,1,0.377715,37.336998,4.311486,7.083378,126.424185,0
2001-03-22,sh.600188,10.6500,11.2000,10.4800,11.1000,10.6300,9321031,101884745.0000,7.812408,1,4.421451,38.987834,4.502116,7.396565,132.013966,0
2001-03-23,sh.600188,11.0900,11.3700,10.7800,10.8000,11.1000,5206263,57514923.0000,4.363622,1,-2.702704,37.934109,4.380437,7.196658,128.446021,0
2001-03-26,sh.600188,10.8000,11.1800,10.8000,11.1600,10.8000,2086159,22890325.0000,1.748511,1,3.333330,39.198579,4.526452,7.436547,132.727555,0
2001-03-27,sh.600188,11.2000,11.3000,10.9100,11.0000,11.1600,6680162,74478883.0000,5.598968,1,-1.433690,38.636592,4.461557,7.329930,130.824651,0
2001-03-28,sh.600188,11.1000,11.2000,10.8200,10.8800,11.0000,3455500,38070675.0000,2.896222,1,-1.090908,38.215102,4.412885,7.249967,129.397473,0
2001-03-29,sh.600188,10.9000,11.0000,10.6900,10.6900,10.8800,2976028,32210105.0000,2.494353,1,-1.746328,37.547743,4.335822,7.123359,127.137774,0
2001-03-30,sh.600188,10.7100,10.8800,10.7100,10.7500,10.6900,3864483,41651139.0000,3.239011,1,0.561276,37.758488,4.360158,7.163340,127.851363,0
2001-04-02,sh.600188,10.9800,11.2500,10.8300,11.2000,10.7500,5496179,60562248.0000,4.606614,1,4.186045,39.339076,4.542676,7.463201,133.203281,0
2001-04-03,sh.600188,11.2000,11.6000,11.0200,11.4800,11.2000,10346954,118076179.0000,8.672284,1,2.499998,40.322553,4.656243,7.649781,136.533363,0
2001-04-04,sh.600188,11.7000,11.7000,11.1000,11.1600,11.4800,5947454,68229106.0000,4.984850,1,-2.787454,39.198579,4.526452,7.436547,132.727555,0
2001-04-05,sh.600188,11.1000,11.2900,11.0300,11.2800,11.1600,1833360,20465505.0000,1.536628,1,1.075268,39.620069,4.575123,7.516510,134.154733,0
2001-04-06,sh.600188,11.2700,11.2700,10.9900,11.0200,11.2800,2888991,32045378.0000,2.421404,1,-2.304958,38.706841,4.469668,7.343257,131.062514,0
2001-04-09,sh.600188,11.0400,11.2600,10.9200,11.0600,11.0200,2567093,28515687.0000,2.151605,1,0.362976,38.847337,4.485892,7.369911,131.538240,0
2001-04-10,sh.600188,11.2000,11.3000,11.0000,11.1600,11.0600,3569675,39718196.0000,2.991918,1,0.904154,39.198579,4.526452,7.436547,132.727555,0
2001-04-11,sh.600188,11.2000,11.2500,11.0300,11.1400,11.1600,1024482,11396708.0000,0.858668,1,-0.179207,39.128331,4.518340,7.423220,132.489692,0
2001-04-12,sh.600188,11.1800,11.4500,11.0600,11.1600,11.1400,2369538,26697601.0000,1.986025,1,0.179529,39.198579,4.526452,7.436547,132.727555,0
2001-04-13,sh.600188,11.1800,11.3800,11.0400,11.1600,11.1600,4510263,50213453.0000,3.780270,1,0.000000,39.198579,4.526452,7.436547,132.727555,0
2001-04-16,sh.600188,11.2100,11.6400,11.2000,11.5500,11.1600,6286044,72051818.0000,5.268638,1,3.494627,40.568422,4.684634,7.696426,137.365884,0
2001-04-17,sh.600188,11.5500,11.8600,11.4500,11.5700,11.5500,6739443,78832974.0000,5.648654,1,0.173156,40.638670,4.692746,7.709753,137.603747,0
2001-04-18,sh.600188,11.6000,11.6200,11.2100,11.2600,11.5700,2932752,33367150.0000,2.458082,1,-2.679338,39.549821,4.567012,7.503183,133.916870,0
2001-04-19,sh.600188,11.2600,11.4000,11.1500,11.3500,11.2600,3015893,33868009.0000,2.527766,1,0.799291,39.865938,4.603515,7.563155,134.987254,0
2001-04-20,sh.600188,11.3500,11.7000,11.1500,11.3300,11.3500,7640292,87695046.0000,6.403699,1,-0.176215,39.795690,4.595403,7.549828,134.749391,0
2001-04-23,sh.600188,11.3000,11.3700,11.2000,11.3700,11.3300,2969441,33509329.0000,2.488833,1,0.353045,40.172369,4.496613,6.421605,93.861390,0
2001-04-24,sh.600188,11.3800,11.8000,11.3000,11.5600,11.3700,6997223,81492655.0000,5.864712,1,1.671069,40.843675,4.571755,6.528914,95.429874,0
2001-04-25,sh.600188,11.5600,11.5800,11.1300,11.2800,11.5600,3189883,35965627.0000,2.673596,1,-2.422151,39.854382,4.461020,6.370774,93.118423,0
2001-04-26,sh.600188,11.2800,11.4000,11.1500,11.1800,11.2800,2388135,26762920.0000,2.001612,1,-0.886520,39.501063,4.421472,6.314295,92.292906,0
2001-04-27,sh.600188,11.2600,11.5900,11.1700,11.5300,11.1800,5424225,62173160.0000,4.546306,1,3.130585,40.737679,4.559890,6.511970,95.182218,0
2001-04-30,sh.600188,11.5400,11.5800,11.4100,11.4900,11.5300,1776127,20392456.0000,1.488658,1,-0.346921,40.596352,4.544071,6.489379,94.852011,0
2001-05-08,sh.600188,11.4100,11.5500,11.4000,11.4200,11.4900,801188,9178788.0000,0.671515,1,-0.609223,40.349028,4.516387,6.449844,94.274149,0
2001-05-09,sh.600188,11.5000,11.7900,11.4800,11.5700,11.4200,3928487,45720028.0000,3.292656,1,1.313482,40.879007,4.575709,6.534562,95.512425,0
2001-05-10,sh.600188,11.5800,11.6800,11.3000,11.4200,11.5700,1007460,11521791.0000,0.844401,1,-1.296453,40.349028,4.516387,6.449844,94.274149,0
