date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-01,sh.600573,7.8600,7.9600,7.8400,7.9500,7.7800,2933069,23188417.0000,1.173228,1,2.185085,88.838689,1.774623,3.553766,20.534533,0
2019-07-02,sh.600573,7.9400,7.9700,7.8900,7.9700,7.9500,2275100,18068443.0000,0.910040,1,0.251572,89.062183,1.779087,3.562706,20.586192,0
2019-07-03,sh.600573,7.9900,8.6500,7.9500,8.2700,7.9700,6214722,51221563.0000,2.485889,1,3.764124,92.414586,1.846054,3.696811,21.361080,0
2019-07-04,sh.600573,8.2000,8.2000,8.0600,8.1700,8.2700,3074980,24979574.0000,1.229992,1,-1.209194,91.297118,1.823732,3.652109,21.102784,0
2019-07-05,sh.600573,8.1200,8.2400,8.1200,8.2000,8.1700,1817699,14882744.0000,0.727080,1,0.367194,91.632359,1.830429,3.665520,21.180273,0
2019-07-08,sh.600573,8.2300,8.2500,7.9300,7.9400,8.2000,2259132,18193504.0000,0.903653,1,-3.170729,88.726942,1.772391,3.549296,20.508703,0
2019-07-09,sh.600573,7.9500,7.9500,7.8000,7.8900,7.9400,1440061,11307803.0000,0.576024,1,-0.629725,88.168209,1.761229,3.526945,20.379555,0
2019-07-10,sh.600573,7.9000,7.9000,7.6800,7.7200,7.8900,1210500,9424860.0000,0.484200,1,-2.154627,86.268513,1.723282,3.450953,19.940452,0
2019-07-11,sh.600573,7.7100,7.8100,7.7100,7.7800,7.7200,874321,6785335.0000,0.349728,1,0.777208,86.938994,1.736675,3.477774,20.095430,0
2019-07-12,sh.600573,7.7900,7.8100,7.6800,7.7700,7.7800,944133,7314970.0000,0.377653,1,-0.128538,86.827247,1.734443,3.473304,20.069600,0
2019-07-15,sh.600573,7.7500,7.7900,7.6100,7.7600,7.7700,1019300,7861188.0000,0.407720,1,-0.128697,86.715500,1.732210,3.468833,20.043771,0
2019-07-16,sh.600573,7.7600,7.8000,7.7400,7.8000,7.7600,793500,6170900.0000,0.317400,1,0.515463,87.162487,1.741139,3.486714,20.147089,0
2019-07-17,sh.600573,7.7700,7.8600,7.7300,7.7600,7.8000,1042100,8129900.0000,0.416840,1,-0.512820,86.715500,1.732210,3.468833,20.043771,0
2019-07-18,sh.600573,7.7600,7.7800,7.6000,7.6400,7.7600,991665,7599942.0000,0.396666,1,-1.546396,85.374539,1.705424,3.415192,19.733815,0
2019-07-19,sh.600573,7.6400,7.7100,7.6200,7.6600,7.6400,606600,4653632.0000,0.242640,1,0.261780,85.598033,1.709888,3.424132,19.785475,0
2019-07-22,sh.600573,7.6900,7.6900,7.3100,7.3300,7.6600,1292400,9593075.0000,0.516960,1,-4.308093,81.910389,1.636225,3.276617,18.933098,0
2019-07-23,sh.600573,7.3400,7.4400,7.3300,7.4400,7.3300,818734,6053843.0000,0.327494,1,1.500684,83.139603,1.660779,3.325789,19.217223,0
2019-07-24,sh.600573,7.4400,7.5600,7.4400,7.5400,7.4400,1026100,7699695.0000,0.410440,1,1.344085,84.257071,1.683101,3.370490,19.475519,0
2019-07-25,sh.600573,7.5300,7.5500,7.3300,7.5500,7.5400,753200,5650533.0000,0.301280,1,0.132629,84.368818,1.685334,3.374960,19.501349,0
2019-07-26,sh.600573,7.4300,7.5500,7.4300,7.5300,7.5500,345551,2596242.0000,0.138200,1,-0.264900,84.145324,1.680869,3.366020,19.449690,0
2019-07-29,sh.600573,7.5800,7.5800,7.4100,7.4300,7.5300,909500,6808844.0000,0.363800,1,-1.328026,83.027857,1.658547,3.321319,19.191394,0
2019-07-30,sh.600573,7.4700,7.5400,7.4300,7.4800,7.4300,701774,5253452.0000,0.280700,1,0.673000,83.586591,1.669708,3.343669,19.320542,0
2019-07-31,sh.600573,7.4800,7.4800,7.3700,7.4100,7.4800,1306038,9667213.0000,0.522400,1,-0.935800,82.804363,1.654082,3.312378,19.139735,0
2019-08-01,sh.600573,7.4400,7.4400,7.3200,7.3800,7.4100,945414,6966983.0000,0.378200,1,-0.404900,82.469123,1.647386,3.298968,19.062246,0
2019-08-02,sh.600573,7.3500,7.3500,7.0700,7.2200,7.3800,1021500,7380878.0000,0.408600,1,-2.168000,80.681174,1.611670,3.227446,18.648972,0
2019-08-05,sh.600573,7.2200,7.2800,7.0200,7.1700,7.2200,1262604,9056799.0000,0.505000,1,-0.692500,80.122440,1.600509,3.205095,18.519824,0
2019-08-06,sh.600573,7.0000,7.0200,6.4600,6.7000,7.1700,3123872,20740120.0000,1.249500,1,-6.555100,74.870342,1.495594,2.994998,17.305833,0
2019-08-07,sh.600573,6.6900,6.7600,6.6100,6.6800,6.7000,1359131,9076068.0000,0.543700,1,-0.298500,74.646848,1.491130,2.986058,17.254174,0
2019-08-08,sh.600573,6.6800,6.7200,6.6200,6.6600,6.6800,1077030,7200245.0000,0.430800,1,-0.299400,74.423355,1.486665,2.977117,17.202515,0
2019-08-09,sh.600573,6.6900,6.7300,6.4000,6.4500,6.6600,1745430,11412709.0000,0.698200,1,-3.153200,72.076672,1.439788,2.883244,16.660093,0
2019-08-12,sh.600573,6.4700,6.6200,6.4700,6.6000,6.4500,1935310,12650934.0000,0.774100,1,2.325600,73.752874,1.473272,2.950296,17.047537,0
2019-08-13,sh.600573,6.5500,6.6300,6.3800,6.4200,6.6000,1598100,10325904.0000,0.639200,1,-2.727300,71.741432,1.433092,2.869834,16.582604,0
2019-08-14,sh.600573,6.4500,6.5800,6.4200,6.4500,6.4200,1896500,12336272.0000,0.758600,1,0.467300,72.076672,1.439788,2.883244,16.660093,0
2019-08-15,sh.600573,6.3100,6.5300,6.1600,6.5200,6.4500,2982610,19010287.0000,1.193000,1,1.085300,72.858900,1.455414,2.914535,16.840900,0
2019-08-16,sh.600573,6.5200,6.7600,6.4500,6.6000,6.5200,3494900,23229974.0000,1.398000,1,1.227000,73.752874,1.473272,2.950296,17.047537,0
2019-08-19,sh.600573,6.6300,6.6500,6.5500,6.6500,6.6000,2861970,18916289.0000,1.144800,1,0.757600,74.311608,1.484433,2.972647,17.176685,0
2019-08-20,sh.600573,6.6300,6.7600,6.6000,6.6800,6.6500,2217700,14801816.0000,0.887100,1,0.451100,74.646848,1.491130,2.986058,17.254174,0
2019-08-21,sh.600573,6.6700,6.8200,6.6600,6.8200,6.6800,2542939,17139971.0000,1.017200,1,2.095800,76.211303,1.522381,3.048640,17.615788,0
2019-08-22,sh.600573,6.8000,7.0000,6.7400,6.8700,6.8200,2976329,20464769.0000,1.190500,1,0.733100,76.770037,1.533542,3.070990,17.744936,0
2019-08-23,sh.600573,6.8200,6.8600,6.7300,6.8300,6.8700,2364701,16047204.0000,0.945900,1,-0.582200,76.323050,1.524613,3.053110,17.641618,0
2019-08-26,sh.600573,6.6900,6.7500,6.6300,6.7000,6.8300,1950400,13037404.0000,0.780200,1,-1.903400,74.870342,1.495594,2.994998,17.305833,0
2019-08-27,sh.600573,6.7500,6.8900,6.6900,6.8100,6.7000,3034700,20733953.0000,1.213900,1,1.641800,76.099556,1.520149,3.044170,17.589959,0
2019-08-28,sh.600573,6.8900,6.9800,6.8100,6.9000,6.8100,2677401,18554899.0000,1.071000,1,1.321600,77.105277,1.540239,3.084401,17.822425,0
2019-08-29,sh.600573,6.9200,7.0300,6.8800,7.0000,6.9000,2542300,17638722.0000,1.016900,1,1.449300,82.610807,1.556773,3.165017,12.785986,0
2019-08-30,sh.600573,7.0000,7.0600,6.7400,6.7800,7.0000,3364747,23204391.0000,1.345900,1,-3.142900,80.014467,1.507845,3.065545,12.384141,0
2019-09-02,sh.600573,6.8100,7.0800,6.7400,7.0000,6.7800,3736598,25825921.0000,1.494600,1,3.244800,82.610807,1.556773,3.165017,12.785986,0
2019-09-03,sh.600573,7.0000,7.1500,6.9600,7.1300,7.0000,3571018,25191428.0000,1.428400,1,1.857100,84.145008,1.585684,3.223796,13.023440,0
2019-09-04,sh.600573,7.1500,7.2300,7.0100,7.1000,7.1300,3055373,21609813.0000,1.222100,1,-0.420800,83.790961,1.579012,3.210232,12.968643,0
2019-09-05,sh.600573,7.1000,7.2000,7.0500,7.1300,7.1000,2917509,20767806.0000,1.167000,1,0.422500,84.145008,1.585684,3.223796,13.023440,0
2019-09-06,sh.600573,7.1300,7.1600,7.0700,7.1300,7.1300,1789580,12703205.0000,0.715800,1,0.000000,84.145008,1.585684,3.223796,13.023440,0
2019-09-09,sh.600573,7.1300,7.2200,7.1000,7.1900,7.1300,1890430,13558435.0000,0.756200,1,0.841500,84.853100,1.599028,3.250925,13.133035,0
2019-09-10,sh.600573,7.2900,7.2900,7.0900,7.1900,7.1900,1813100,12951906.0000,0.725200,1,0.000000,84.853100,1.599028,3.250925,13.133035,0
2019-09-11,sh.600573,7.2200,7.2200,7.0600,7.0800,7.1900,2073959,14775680.0000,0.829600,1,-1.529900,83.554931,1.574564,3.201189,12.932112,0
2019-09-12,sh.600573,7.0900,7.1900,7.0600,7.1800,7.0800,1779730,12700404.0000,0.711900,1,1.412400,84.735085,1.596804,3.246403,13.114769,0
2019-09-16,sh.600573,7.2200,7.2300,7.1100,7.1700,7.1800,1738869,12461631.0000,0.695500,1,-0.139300,84.617070,1.594580,3.241882,13.096503,0
2019-09-17,sh.600573,7.2000,7.2000,6.8900,6.9800,7.1700,2418935,16998702.0000,0.967600,1,-2.649900,82.374776,1.552325,3.155974,12.749455,0
2019-09-18,sh.600573,6.9800,7.1100,6.9100,7.0600,6.9800,1843200,12997567.0000,0.737300,1,1.146100,83.318900,1.570116,3.192146,12.895581,0
2019-09-19,sh.600573,7.0600,7.2500,7.0500,7.2100,7.0600,2280894,16354399.0000,0.912400,1,2.124600,85.089131,1.603476,3.259967,13.169566,0
2019-09-20,sh.600573,7.2400,7.3200,7.1600,7.2400,7.2100,1631669,11796390.0000,0.652700,1,0.416100,85.443178,1.610148,3.273532,13.224363,0
2019-09-23,sh.600573,7.2000,7.2600,7.1500,7.2500,7.2400,1587164,11433346.0000,0.634900,1,0.138100,85.561193,1.612372,3.278053,13.242629,0
2019-09-24,sh.600573,7.2500,7.4500,7.2100,7.2400,7.2500,3376169,24720641.0000,1.350500,1,-0.137900,85.443178,1.610148,3.273532,13.224363,0
2019-09-25,sh.600573,7.1400,7.1400,7.0400,7.0600,7.2400,2005600,14203891.0000,0.802200,1,-2.486200,83.318900,1.570116,3.192146,12.895581,0
2019-09-26,sh.600573,7.1500,7.1500,6.8800,6.8800,7.0600,1321694,9232507.0000,0.528700,1,-2.549600,81.194622,1.530085,3.110760,12.566798,0
2019-09-27,sh.600573,6.8700,7.1700,6.7500,7.1000,6.8800,1808729,12758636.0000,0.723500,1,3.197700,83.790961,1.579012,3.210232,12.968643,0
2019-09-30,sh.600573,7.0900,7.0900,6.8500,7.0300,7.1000,1920269,13328789.0000,0.768100,1,-0.985900,82.964853,1.563444,3.178581,12.840783,0
2019-10-08,sh.600573,6.9400,7.0300,6.6600,6.8000,7.0300,2919285,19904640.0000,1.167700,1,-3.271700,80.250498,1.512293,3.074588,12.420672,0
2019-10-09,sh.600573,6.7600,6.7800,6.6500,6.7600,6.8000,1557514,10442524.0000,0.623000,1,-0.588200,79.778437,1.503398,3.056502,12.347610,0
2019-10-10,sh.600573,6.7600,6.8800,6.7200,6.8400,6.7600,1654594,11287027.0000,0.661800,1,1.183400,80.722560,1.521189,3.092674,12.493735,0
2019-10-11,sh.600573,6.8400,7.0000,6.8200,6.8800,6.8400,1625118,11260656.0000,0.650000,1,0.584800,81.194622,1.530085,3.110760,12.566798,0
2019-10-14,sh.600573,6.9500,6.9800,6.8500,6.9200,6.8800,1512511,10474243.0000,0.605000,1,0.581400,81.666684,1.538981,3.128845,12.639861,0
2019-10-15,sh.600573,6.9200,6.9700,6.7700,6.8000,6.9200,1728000,11844756.0000,0.691200,1,-1.734100,80.250498,1.512293,3.074588,12.420672,0
2019-10-16,sh.600573,6.8100,6.8700,6.7500,6.7700,6.8000,1286500,8756642.0000,0.514600,1,-0.441200,79.896452,1.505621,3.061024,12.365875,0
2019-10-17,sh.600573,6.7700,6.7700,6.6000,6.7100,6.7700,1699836,11363601.0000,0.679900,1,-0.886300,79.188359,1.492278,3.033895,12.256281,0
2019-10-18,sh.600573,6.6700,6.6700,6.4100,6.4700,6.7100,1948147,12720532.0000,0.779300,1,-3.576800,76.355989,1.438903,2.925380,11.817905,0
2019-10-21,sh.600573,6.5200,6.5300,6.3900,6.4900,6.4700,1306520,8446210.0000,0.522600,1,0.309100,76.592020,1.443351,2.934423,11.854436,0
2019-10-22,sh.600573,6.4900,6.7300,6.4600,6.6900,6.4900,1893059,12525256.0000,0.757200,1,3.081700,78.952328,1.487830,3.024852,12.219750,0
2019-10-23,sh.600573,6.6900,6.7300,6.5500,6.6100,6.6900,1192739,7910005.0000,0.477100,1,-1.195800,78.008205,1.470038,2.988680,12.073624,0
2019-10-24,sh.600573,6.6400,6.6400,6.4600,6.6100,6.6100,1071000,7045387.0000,0.428400,1,0.000000,78.008205,1.470038,2.988680,12.073624,0
2019-10-25,sh.600573,6.6100,6.7600,6.6100,6.7400,6.6100,1926200,12883702.0000,0.770500,1,1.966700,78.315709,1.470684,3.034214,7173.588015,0
2019-10-28,sh.600573,6.7100,6.8500,6.7000,6.8000,6.7400,1967000,13359830.0000,0.786800,1,0.890200,79.012882,1.483777,3.061225,7237.447849,0
2019-10-29,sh.600573,6.8100,6.9300,6.7800,6.8100,6.8000,2505117,17177638.0000,1.002000,1,0.147100,79.129077,1.485959,3.065727,7248.091155,0
2019-10-30,sh.600573,6.8300,6.8600,6.3500,6.7600,6.8100,1866554,12585124.0000,0.746600,1,-0.734200,78.548100,1.475048,3.043218,7194.874627,0
2019-10-31,sh.600573,6.7300,6.7800,6.4700,6.5300,6.7600,2017578,13334480.0000,0.807000,1,-3.402400,75.875605,1.424862,2.939676,6950.078597,0
2019-11-01,sh.600573,6.5300,6.7900,6.4800,6.7600,6.5300,1964775,13131491.0000,0.785900,1,3.522200,78.548100,1.475048,3.043218,7194.874627,0
2019-11-04,sh.600573,6.7600,6.8400,6.6200,6.6800,6.7600,2473207,16693837.0000,0.989300,1,-1.183400,77.618537,1.457592,3.007203,7109.728181,0
2019-11-05,sh.600573,6.7300,6.7300,6.5600,6.6100,6.6800,1691300,11201845.0000,0.676500,1,-1.047900,76.805169,1.442318,2.975691,7035.225042,0
2019-11-06,sh.600573,6.6600,6.6800,6.4700,6.5500,6.6100,1868035,12233524.0000,0.747200,1,-0.907700,76.107996,1.429226,2.948680,6971.365208,0
2019-11-07,sh.600573,6.4600,6.5300,6.4100,6.4800,6.5500,2639000,17064688.0000,1.055600,1,-1.068700,75.294628,1.413952,2.917167,6896.862068,0
2019-11-08,sh.600573,6.4700,6.5800,6.4500,6.4500,6.4800,2020267,13159397.0000,0.808100,1,-0.463000,74.946042,1.407406,2.903662,6864.932151,0
2019-11-11,sh.600573,6.4100,6.4700,6.1900,6.2100,6.4500,2872200,18082172.0000,1.148900,1,-3.720900,72.157352,1.355037,2.795619,6609.492815,0
2019-11-12,sh.600573,6.2100,6.3300,6.2000,6.2800,6.2100,1746036,10944029.0000,0.698400,1,1.127200,72.970720,1.370311,2.827131,6683.995955,0
2019-11-13,sh.600573,6.2600,6.5800,6.2500,6.4400,6.2800,2778300,17881534.0000,1.111300,1,2.547800,74.829847,1.405224,2.899160,6854.288846,0
2019-11-14,sh.600573,6.3900,6.4200,6.3200,6.3400,6.4400,2208729,14023147.0000,0.883500,1,-1.552800,73.667892,1.383403,2.854142,6747.855789,0
2019-11-15,sh.600573,6.3100,6.3600,6.2500,6.2500,6.3400,1721410,10843791.0000,0.688600,1,-1.419600,72.622134,1.363765,2.813626,6652.066038,0
2019-11-18,sh.600573,6.2400,6.3400,6.1500,6.3400,6.2500,2016270,12607917.0000,0.806500,1,1.440000,73.667892,1.383403,2.854142,6747.855789,0
2019-11-19,sh.600573,6.3300,6.4200,6.2800,6.3800,6.3400,1396100,8864600.0000,0.558400,1,0.630900,74.132674,1.392132,2.872149,6790.429012,0
2019-11-20,sh.600573,6.3400,6.4200,6.2200,6.2700,6.3800,1243670,7848247.0000,0.497500,1,-1.724100,72.854525,1.368129,2.822629,6673.352649,0
2019-11-21,sh.600573,6.2300,6.2600,6.2000,6.2400,6.2700,1032293,6428472.0000,0.412900,1,-0.478500,72.505938,1.361583,2.809124,6641.422732,0
2019-11-22,sh.600573,6.2600,6.2800,6.1600,6.2100,6.2400,1738297,10800692.0000,0.695300,1,-0.480800,72.157352,1.355037,2.795619,6609.492815,0
2019-11-25,sh.600573,6.1600,6.2100,6.1200,6.1800,6.2100,1090869,6727920.0000,0.436300,1,-0.483100,71.808766,1.348491,2.782113,6577.562898,0
2019-11-26,sh.600573,6.1900,6.2300,6.1600,6.2200,6.1800,749946,4642659.0000,0.300000,1,0.647200,72.273548,1.357219,2.800120,6620.136121,0
2019-11-27,sh.600573,6.2100,6.2400,6.1700,6.2300,6.2200,790610,4908169.0000,0.316200,1,0.160800,72.389743,1.359401,2.804622,6630.779427,0
2019-11-28,sh.600573,6.2000,6.2400,6.1500,6.1700,6.2300,798530,4937180.0000,0.319400,1,-0.963100,71.692570,1.346309,2.777611,6566.919593,0
2019-11-29,sh.600573,6.1800,6.1800,6.0400,6.1700,6.1700,1174544,7198500.0000,0.469800,1,0.000000,71.692570,1.346309,2.777611,6566.919593,0
2019-12-02,sh.600573,6.1500,6.1800,6.1000,6.1200,6.1700,953000,5850936.0000,0.381200,1,-0.810400,71.111593,1.335399,2.755102,6513.703064,0
2019-12-03,sh.600573,6.1100,6.1300,6.0100,6.1300,6.1200,1162600,7051573.0000,0.465000,1,0.163400,71.227789,1.337581,2.759604,6524.346370,0
2019-12-04,sh.600573,6.1100,6.1900,6.0800,6.1800,6.1300,1237889,7597682.0000,0.495200,1,0.815700,71.808766,1.348491,2.782113,6577.562898,0
2019-12-05,sh.600573,6.1900,6.2300,6.1600,6.2200,6.1800,1179668,7314385.0000,0.471900,1,0.647200,72.273548,1.357219,2.800120,6620.136121,0
2019-12-06,sh.600573,6.2300,6.3000,6.2100,6.2900,6.2200,1913874,11975299.0000,0.765500,1,1.125400,73.086915,1.372493,2.831633,6694.639261,0
2019-12-09,sh.600573,6.2900,6.3700,6.2600,6.3000,6.2900,1657474,10458703.0000,0.663000,1,0.159000,73.203111,1.374675,2.836135,6705.282566,0
2019-12-10,sh.600573,6.2900,6.3200,6.2500,6.3200,6.3000,1150801,7236469.0000,0.460300,1,0.317500,73.435502,1.379039,2.845138,6726.569178,0
2019-12-11,sh.600573,6.3200,6.3300,6.2400,6.2700,6.3200,924100,5794014.0000,0.369600,1,-0.791100,72.854525,1.368129,2.822629,6673.352649,0
2019-12-12,sh.600573,6.2700,6.3400,6.2500,6.3000,6.2700,1053600,6631624.0000,0.421400,1,0.478500,73.203111,1.374675,2.836135,6705.282566,0
2019-12-13,sh.600573,6.3100,6.3900,6.3000,6.3800,6.3000,1226077,7789313.0000,0.490400,1,1.269800,74.132674,1.392132,2.872149,6790.429012,0
2019-12-16,sh.600573,6.3900,6.4700,6.3300,6.4500,6.3800,1891157,12100406.0000,0.756500,1,1.097200,74.946042,1.407406,2.903662,6864.932151,0
2019-12-17,sh.600573,6.4400,6.5000,6.4200,6.4600,6.4500,1597121,10317180.0000,0.638800,1,0.155000,75.062237,1.409588,2.908164,6875.575457,0
2019-12-18,sh.600573,6.4500,6.5700,6.4300,6.5100,6.4600,1797260,11664243.0000,0.718900,1,0.774000,75.643215,1.420498,2.930673,6928.791985,0
2019-12-19,sh.600573,6.5300,6.5600,6.4700,6.5300,6.5100,1101076,7170754.0000,0.440400,1,0.307200,75.875605,1.424862,2.939676,6950.078597,0
2019-12-20,sh.600573,6.5000,6.5900,6.4800,6.5400,6.5300,2367824,15480456.0000,0.947100,1,0.153100,75.991801,1.427044,2.944178,6960.721902,0
2019-12-23,sh.600573,6.5100,6.5400,6.3700,6.4000,6.5400,1824300,11776384.0000,0.729700,1,-2.140700,74.365065,1.396496,2.881153,6811.715623,0
2019-12-24,sh.600573,6.4500,6.4700,6.3600,6.4700,6.4000,1246548,8021831.0000,0.498600,1,1.093700,75.178433,1.411770,2.912665,6886.218763,0
2019-12-25,sh.600573,6.4900,6.5200,6.4200,6.4500,6.4700,1190879,7708753.0000,0.476400,1,-0.309100,74.946042,1.407406,2.903662,6864.932151,0
2019-12-26,sh.600573,6.4500,6.5000,6.4400,6.4900,6.4500,991816,6421845.0000,0.396700,1,0.620200,75.410824,1.416134,2.921669,6907.505374,0
2019-12-27,sh.600573,6.5100,6.6000,6.4900,6.4900,6.4900,2176054,14221590.0000,0.870400,1,0.000000,75.410824,1.416134,2.921669,6907.505374,0
2019-12-30,sh.600573,6.4400,6.5200,6.2100,6.5100,6.4900,2018319,13012363.0000,0.807300,1,0.308200,75.643215,1.420498,2.930673,6928.791985,0
2019-12-31,sh.600573,6.5100,6.7000,6.4700,6.6400,6.5100,2683565,17671739.0000,1.073400,1,1.996900,77.153755,1.448864,2.989196,7067.154959,0
2020-01-02,sh.600573,6.6700,6.7400,6.6200,6.6900,6.6400,3215174,21480916.0000,1.286100,1,0.753000,77.734732,1.459774,3.011705,7120.371487,0
2020-01-03,sh.600573,6.7000,6.7100,6.6100,6.6300,6.6900,3099611,20609331.0000,1.239800,1,-0.896900,77.037559,1.446682,2.984694,7056.511653,0
2020-01-06,sh.600573,6.6100,6.6700,6.5600,6.6000,6.6300,2501838,16579554.0000,1.000700,1,-0.452500,76.688973,1.440136,2.971189,7024.581736,0
2020-01-07,sh.600573,6.6300,6.6800,6.6100,6.6600,6.6000,2312844,15361159.0000,0.925100,1,0.909100,77.386146,1.453228,2.998200,7088.441570,0
2020-01-08,sh.600573,6.6300,6.6600,6.4700,6.5000,6.6600,3406680,22375718.0000,1.362700,1,-2.402400,75.527019,1.418316,2.926171,6918.148680,0
2020-01-09,sh.600573,6.5500,6.7500,6.5100,6.7000,6.5000,3928829,26092088.0000,1.571500,1,3.076900,77.850927,1.461956,3.016207,7131.014793,0
2020-01-10,sh.600573,6.6800,6.7600,6.6300,6.7300,6.7000,2994329,20059855.0000,1.197700,1,0.447800,78.199514,1.468502,3.029712,7162.944710,0
2020-01-13,sh.600573,6.6700,6.7400,6.6200,6.7200,6.7300,2221879,14849621.0000,0.888800,1,-0.148600,78.083318,1.466320,3.025210,7152.301404,0
2020-01-14,sh.600573,6.7200,6.8200,6.6300,6.6600,6.7200,3973322,26632168.0000,1.589300,1,-0.892900,77.386146,1.453228,2.998200,7088.441570,0
2020-01-15,sh.600573,6.6800,6.6900,6.5300,6.5500,6.6600,3946860,25947994.0000,1.578700,1,-1.651600,76.107996,1.429226,2.948680,6971.365208,0
2020-01-16,sh.600573,6.5800,6.6000,6.5000,6.5100,6.5500,1843500,12080604.0000,0.737400,1,-0.610700,75.643215,1.420498,2.930673,6928.791985,0
2020-01-17,sh.600573,6.5300,6.5600,6.3900,6.4100,6.5100,3129306,20216888.0000,1.251700,1,-1.536100,74.481260,1.398678,2.885655,6822.358929,0
2020-01-20,sh.600573,6.4400,6.4800,6.3900,6.4800,6.4100,3063894,19694020.0000,1.225600,1,1.092000,75.294628,1.413952,2.917167,6896.862068,0
2020-01-21,sh.600573,6.4500,6.4500,6.3700,6.4000,6.4800,2696555,17256273.0000,1.078600,1,-1.234600,74.365065,1.396496,2.881153,6811.715623,0
2020-01-22,sh.600573,6.4000,6.4500,6.3000,6.4000,6.4000,2563615,16342034.0000,1.025400,1,0.000000,74.365065,1.396496,2.881153,6811.715623,0
2020-01-23,sh.600573,6.4100,6.4200,6.1500,6.1700,6.4000,3152701,19755251.0000,1.261100,1,-3.593800,71.692570,1.346309,2.777611,6566.919593,0
2020-02-03,sh.600573,5.5500,5.6700,5.5500,5.5500,6.1700,2560200,14222419.0000,1.024100,1,-10.048600,64.488455,1.211023,2.498500,5907.034642,0
2020-02-04,sh.600573,5.5000,5.6600,5.3600,5.5700,5.5500,3824841,21343816.0000,1.529900,1,0.360400,64.720846,1.215388,2.507503,5928.321253,0
2020-02-05,sh.600573,5.5500,5.7100,5.5400,5.6500,5.5700,2984766,16848335.0000,1.193900,1,1.436300,65.650409,1.232844,2.543518,6013.467698,0
2020-02-06,sh.600573,5.6300,5.7800,5.6200,5.7300,5.6500,2677244,15283794.0000,1.070900,1,1.415900,66.579972,1.250300,2.579532,6098.614144,0
2020-02-07,sh.600573,5.7100,5.7800,5.6300,5.7600,5.7300,1857058,10626200.0000,0.742800,1,0.523600,66.928558,1.256846,2.593038,6130.544061,0
2020-02-10,sh.600573,5.7400,5.8500,5.7000,5.8400,5.7600,1870489,10845787.0000,0.748200,1,1.388900,67.858122,1.274302,2.629052,6215.690506,0
2020-02-11,sh.600573,5.8200,5.9300,5.8200,5.8400,5.8400,1922195,11295696.0000,0.768900,1,0.000000,67.858122,1.274302,2.629052,6215.690506,0
2020-02-12,sh.600573,5.8300,5.9200,5.8100,5.9200,5.8400,1704346,10003868.0000,0.681700,1,1.369900,68.787685,1.291758,2.665066,6300.836951,0
2020-02-13,sh.600573,5.9000,5.9200,5.7300,5.7700,5.9200,2660000,15460245.0000,1.064000,1,-2.533800,67.044754,1.259028,2.597539,6141.187366,0
2020-02-14,sh.600573,5.7600,5.7900,5.6900,5.7300,5.7700,2786775,15965754.0000,1.114700,1,-0.693200,66.579972,1.250300,2.579532,6098.614144,0
2020-02-17,sh.600573,5.7300,5.9000,5.7100,5.8800,5.7300,2792721,16287114.0000,1.117100,1,2.617800,68.322903,1.283030,2.647059,6258.263729,0
2020-02-18,sh.600573,5.9100,5.9300,5.8000,5.9300,5.8800,3308201,19454683.0000,1.323300,1,0.850300,68.903880,1.293940,2.669568,6311.480257,0
2020-02-19,sh.600573,5.9000,5.9800,5.8800,5.9500,5.9300,3453053,20518938.0000,1.381200,1,0.337300,68.903880,1.293940,2.669568,6311.480257,0
2020-02-20,sh.600573,5.9300,6.0600,5.9300,6.0600,5.9500,3723290,22401278.0000,1.489300,1,1.848700,70.414421,1.322307,2.728092,6449.843230,0
2020-02-21,sh.600573,6.0700,6.1300,6.0400,6.1100,6.0600,3601549,21909734.0000,1.440600,1,0.825100,70.995398,1.333217,2.750601,6503.059759,0
2020-02-24,sh.600573,6.0800,6.0900,5.9500,6.0300,6.1100,3835291,23095624.0000,1.534100,1,-1.309300,70.065835,1.315761,2.714586,6417.913314,0
2020-02-25,sh.600573,5.9300,6.0000,5.7800,5.9500,6.0300,3438801,20309791.0000,1.375500,1,-1.326700,69.136271,1.298304,2.678572,6332.766868,0
2020-02-26,sh.600573,5.8900,6.0200,5.8300,5.9400,5.9500,3705139,22090220.0000,1.482100,1,-0.168100,69.020076,1.296122,2.674070,6322.123563,0
2020-02-27,sh.600573,5.9600,6.1300,5.9400,6.0600,5.9400,4314483,26090491.0000,1.725800,1,2.020200,70.414421,1.322307,2.728092,6449.843230,0
2020-02-28,sh.600573,5.9400,5.9700,5.8100,5.8100,6.0600,4288226,25192277.0000,1.715300,1,-4.125400,67.509536,1.267756,2.615547,6183.760589,0
2020-03-02,sh.600573,5.8100,6.0000,5.8100,5.9700,5.8100,3187038,18897261.0000,1.274800,1,2.753900,69.368662,1.302669,2.687575,6354.053480,0
2020-03-03,sh.600573,6.0400,6.0700,5.9400,5.9900,5.9700,2819443,16958147.0000,1.127800,1,0.335000,69.601053,1.307033,2.696579,6375.340091,0
2020-03-04,sh.600573,5.9500,6.0400,5.9300,6.0400,5.9900,2039006,12229014.0000,0.815600,1,0.834700,70.182030,1.317943,2.719088,6428.556619,0
2020-03-05,sh.600573,6.0500,6.2100,6.0500,6.1900,6.0400,4014095,24701228.0000,1.605600,1,2.483400,71.924961,1.350673,2.786615,6588.206204,0
