date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-04,sh.600122,8.2400,8.2800,8.0700,8.0900,8.2600,9607651,78537158.0000,0.829669,1,-2.058112,15.627164,1.093954,0.501071,-220.439743,0
2018-05-07,sh.600122,8.0600,8.1500,8.0100,8.1100,8.0900,7536896,60961816.0000,0.650849,1,0.247213,15.665797,1.096658,0.502310,-220.984711,0
2018-05-08,sh.600122,8.0800,8.2200,8.0600,8.2000,8.1100,9046827,73928961.0000,0.781239,1,1.109743,15.839647,1.108828,0.507884,-223.437069,0
2018-05-09,sh.600122,8.2300,8.2600,8.0900,8.1200,8.2000,7407902,60483776.0000,0.639709,1,-0.975609,15.685113,1.098011,0.502929,-221.257196,0
2018-05-10,sh.600122,8.1200,8.3200,8.0500,8.2800,8.1200,13645564,111676281.0000,1.178363,1,1.970441,15.994180,1.119646,0.512839,-225.616943,0
2018-05-11,sh.600122,8.2000,8.3200,8.1400,8.2100,8.2800,9226940,75781342.0000,0.796793,1,-0.845407,15.858963,1.110181,0.508504,-223.709554,0
2018-05-14,sh.600122,8.1900,8.2100,8.0700,8.0900,8.2100,10208200,82910213.0000,0.881529,1,-1.461631,15.627164,1.093954,0.501071,-220.439743,0
2018-05-15,sh.600122,8.0800,8.1300,8.0100,8.1200,8.0900,10521729,84949975.0000,0.908604,1,0.370825,15.685113,1.098011,0.502929,-221.257196,0
2018-05-16,sh.600122,8.1000,8.2100,8.0800,8.1000,8.1200,8066868,65559679.0000,0.696614,1,-0.246299,15.646480,1.095306,0.501691,-220.712227,0
2018-05-17,sh.600122,8.0600,8.1400,7.9800,8.1000,8.1000,8539456,68960742.0000,0.737425,1,0.000000,15.646480,1.095306,0.501691,-220.712227,0
2018-05-18,sh.600122,7.9800,8.3800,7.9400,8.3200,8.1000,25249850,207124979.0000,2.180451,1,2.716041,16.071446,1.125055,0.515317,-226.706880,0
2018-05-21,sh.600122,8.4600,8.5200,8.1800,8.2200,8.3200,22845752,189203639.0000,1.972845,1,-1.201916,15.878280,1.111533,0.509123,-223.982038,0
2018-05-22,sh.600122,8.2200,8.2700,8.1500,8.1900,8.2200,7535014,61757678.0000,0.650686,1,-0.364972,15.820330,1.107476,0.507265,-223.164585,0
2018-05-23,sh.600122,8.1900,8.3800,8.0700,8.3500,8.1900,19767976,162409155.0000,1.707064,1,1.953612,16.129396,1.129112,0.517175,-227.524333,0
2018-05-24,sh.600122,8.2600,8.3600,8.2200,8.2500,8.3500,12513573,103484639.0000,1.080610,1,-1.197609,15.936230,1.115590,0.510981,-224.799491,0
2018-05-25,sh.600122,8.2800,8.2800,8.1200,8.1800,8.2500,11609505,94845184.0000,1.002539,1,-0.848481,15.801013,1.106124,0.506646,-222.892101,0
2018-05-28,sh.600122,8.1700,8.1900,8.0900,8.1300,8.1800,4952389,40223082.0000,0.427664,1,-0.611249,15.704430,1.099363,0.503549,-221.529680,0
2018-05-29,sh.600122,8.1700,8.2100,8.0900,8.1600,8.1300,6781786,55232079.0000,0.585641,1,0.369000,15.762380,1.103420,0.505407,-222.347132,0
2018-05-30,sh.600122,8.1000,8.2800,7.9800,8.1900,8.1600,16642410,135319334.0000,1.437156,1,0.367644,15.820330,1.107476,0.507265,-223.164585,0
2018-05-31,sh.600122,8.2000,8.2000,8.1400,8.1600,8.1900,6149007,50215150.0000,0.530998,1,-0.366297,15.762380,1.103420,0.505407,-222.347132,0
2018-06-01,sh.600122,8.1700,8.1700,7.9900,8.0300,8.1600,7016941,56518508.0000,0.605948,1,-1.593139,15.511264,1.085841,0.497355,-218.804837,0
2018-06-04,sh.600122,8.0000,8.0300,7.7700,7.9400,8.0300,19711401,154702351.0000,1.702178,1,-1.120793,15.337414,1.073671,0.491781,-216.352479,0
2018-06-05,sh.600122,7.8800,8.0800,7.8000,8.0300,7.9400,21807917,172880152.0000,1.883223,1,1.133497,15.511264,1.085841,0.497355,-218.804837,0
2018-06-06,sh.600122,7.9100,8.1100,7.9100,8.0400,8.0300,17971834,144582817.0000,1.551958,1,0.124536,15.530580,1.087193,0.497974,-219.077322,0
2018-06-07,sh.600122,7.9400,8.0600,7.9400,8.0500,8.0400,8899409,71157042.0000,0.768509,1,0.124381,15.549897,1.088545,0.498594,-219.349806,0
2018-06-08,sh.600122,7.9600,8.0500,7.8600,7.9900,8.0500,15635290,124051271.0000,1.350186,1,-0.745347,15.433997,1.080432,0.494878,-217.714901,0
2018-06-11,sh.600122,7.9300,7.9900,7.8700,7.9400,7.9900,5788141,45967692.0000,0.499835,1,-0.625779,15.337414,1.073671,0.491781,-216.352479,0
2018-06-12,sh.600122,7.9000,7.9400,7.8600,7.9000,7.9400,9680100,76510840.0000,0.835925,1,-0.503778,15.260147,1.068262,0.489303,-215.262542,0
2018-06-13,sh.600122,7.8700,7.9800,7.8000,7.9100,7.9000,12090086,95369683.0000,1.044040,1,0.126579,15.279464,1.069614,0.489923,-215.535027,0
2018-06-14,sh.600122,7.8400,7.9500,7.8400,7.8700,7.9100,7030200,55411851.0000,0.607093,1,-0.505688,15.202197,1.064205,0.487445,-214.445090,0
2018-06-15,sh.600122,7.7700,7.8400,7.4200,7.4500,7.8700,14568400,110614329.0000,1.258054,1,-5.336723,14.390898,1.007411,0.461431,-203.000752,0
2018-06-19,sh.600122,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,14.390898,1.007411,0.461431,-203.000752,0
2018-06-20,sh.600122,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,14.390898,1.007411,0.461431,-203.000752,0
2018-06-21,sh.600122,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,14.390898,1.007411,0.461431,-203.000752,0
2018-06-22,sh.600122,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,14.390898,1.007411,0.461431,-203.000752,0
2018-06-25,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294315,1.000650,0.458335,-201.638331,0
2018-06-26,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294315,1.000650,0.458335,-201.638331,0
2018-06-27,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294315,1.000650,0.458335,-201.638331,0
2018-06-28,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294315,1.000650,0.458335,-201.638331,0
2018-06-29,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294315,1.000650,0.458335,-201.638331,0
2018-07-02,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294315,1.000650,0.458335,-201.638331,0
2018-07-03,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-04,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-05,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-06,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-09,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-10,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-11,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-12,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-13,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-16,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-17,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-18,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-19,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-20,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-23,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-24,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-25,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-26,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-27,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-30,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-07-31,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-01,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-02,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-03,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-06,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-07,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-08,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-09,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-10,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-13,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-14,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-15,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-16,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-17,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-20,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-21,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-22,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-23,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-24,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-27,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,14.294809,1.000685,0.458350,-201.645296,0
2018-08-28,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-08-29,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-08-30,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-08-31,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-03,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-04,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-05,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-06,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-07,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-10,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-11,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-12,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-13,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-14,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-17,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-18,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-19,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-20,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-21,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-25,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-26,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-27,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-09-28,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-08,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-09,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-10,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-11,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-12,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-15,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-16,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-17,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-18,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-19,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-22,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-23,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-24,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-25,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-26,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-29,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-30,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,16.916987,1.043336,0.459061,-6.105011,0
2018-10-31,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,-40.036474,1.094231,0.499870,-1.245434,0
2018-11-01,sh.600122,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,-40.036474,1.094231,0.499870,-1.245434,0
2018-11-02,sh.600122,6.6600,6.6600,6.6600,6.6600,7.4000,1662400,11071584.0000,0.143552,1,-10.000000,-36.032826,0.984808,0.449883,-1.120890,0
2018-11-05,sh.600122,5.9900,5.9900,5.9900,5.9900,6.6600,698300,4182817.0000,0.060300,1,-10.060060,-32.407902,0.885735,0.404624,-1.008128,0
2018-11-06,sh.600122,5.3900,5.3900,5.3900,5.3900,5.9900,1227200,6614608.0000,0.105971,1,-10.016690,-29.161702,0.797014,0.364094,-0.907147,0
2018-11-07,sh.600122,4.8500,4.9900,4.8500,4.8500,5.3900,48619745,235966911.0000,4.198414,1,-10.018550,-26.240121,0.717165,0.327617,-0.816264,0
2018-11-08,sh.600122,4.6100,4.7500,4.5200,4.6700,4.8500,142041802,653778805.0000,12.265598,1,-3.711337,-25.266261,0.690548,0.315458,-0.785970,0
2018-11-09,sh.600122,4.5600,4.6200,4.5200,4.5300,4.6700,60709175,276940077.0000,5.242361,1,-2.997856,-24.508814,0.669847,0.306001,-0.762408,0
2018-11-12,sh.600122,4.5600,4.8300,4.5500,4.7900,4.5300,88537938,415223550.0000,7.645431,1,5.739509,-25.915501,0.708293,0.323564,-0.806166,0
2018-11-13,sh.600122,4.7000,4.9300,4.6600,4.8500,4.7900,84615074,407266932.0000,7.306684,1,1.252608,-26.240121,0.717165,0.327617,-0.816264,0
2018-11-14,sh.600122,4.8200,5.0400,4.8200,5.0100,4.8500,78170284,385083708.0000,6.750163,1,3.298976,-27.105775,0.740824,0.338425,-0.843192,0
2018-11-15,sh.600122,4.9500,5.1400,4.8600,4.9700,5.0100,71848134,357384548.0000,6.204232,1,-0.798412,-26.889361,0.734909,0.335723,-0.836460,0
2018-11-16,sh.600122,4.9500,5.0600,4.9100,5.0100,4.9700,57815954,287326060.0000,4.992525,1,0.804838,-27.105775,0.740824,0.338425,-0.843192,0
2018-11-19,sh.600122,4.9700,5.0300,4.8100,4.9300,5.0100,55935521,275583151.0000,4.830146,1,-1.596814,-26.672948,0.728994,0.333021,-0.829728,0
2018-11-20,sh.600122,4.8900,5.0100,4.8700,4.9500,4.9300,43496091,214852037.0000,3.755976,1,0.405679,-26.781155,0.731952,0.334372,-0.833094,0
2018-11-21,sh.600122,4.9100,4.9800,4.8200,4.9600,4.9500,37215189,182692887.0000,3.213607,1,0.202025,-26.835258,0.733430,0.335048,-0.834777,0
2018-11-22,sh.600122,4.9200,5.1200,4.9200,5.0600,4.9600,69585391,350154014.0000,6.008840,1,2.016127,-27.376292,0.748217,0.341803,-0.851607,0
2018-11-23,sh.600122,5.0500,5.0500,4.6000,4.6700,5.0600,57456871,276307655.0000,4.961518,1,-7.707507,-25.266261,0.690548,0.315458,-0.785970,0
2018-11-26,sh.600122,4.6300,4.6800,4.5200,4.6200,4.6700,25041762,115285504.0000,2.162407,1,-1.070668,-24.995744,0.683155,0.312081,-0.777555,0
2018-11-27,sh.600122,4.6200,4.6700,4.5500,4.6100,4.6200,20242278,93383082.0000,1.747962,1,-0.216445,-24.941641,0.681676,0.311405,-0.775872,0
2018-11-28,sh.600122,4.6000,4.6600,4.4200,4.6300,4.6100,29751077,135464206.0000,2.569066,1,0.433839,-25.049848,0.684634,0.312756,-0.779238,0
2018-11-29,sh.600122,4.6300,4.6600,4.4000,4.4000,4.6300,27816071,126412872.0000,2.401974,1,-4.967603,-23.805471,0.650624,0.297220,-0.740528,0
2018-11-30,sh.600122,4.3800,4.4300,4.2000,4.2900,4.4000,29818580,128516956.0000,2.574895,1,-2.500003,-23.210334,0.634358,0.289789,-0.722015,0
2018-12-03,sh.600122,4.3800,4.5500,4.3400,4.4700,4.2900,37344971,165808746.0000,3.224814,1,4.195800,-24.184194,0.660975,0.301948,-0.752309,0
2018-12-04,sh.600122,4.4500,4.5600,4.4400,4.5600,4.4700,34701470,156255427.0000,2.996542,1,2.013426,-24.671124,0.674283,0.308028,-0.767457,0
2018-12-05,sh.600122,4.5700,4.6500,4.4700,4.4700,4.5600,45589986,207166545.0000,3.936788,1,-1.973688,-24.184194,0.660975,0.301948,-0.752309,0
2018-12-06,sh.600122,4.4200,4.4500,4.3400,4.3500,4.4700,25506554,111925745.0000,2.202543,1,-2.684561,-23.534954,0.643230,0.293842,-0.732113,0
2018-12-07,sh.600122,4.3800,4.4000,4.2900,4.3000,4.3500,18082364,78123827.0000,1.561449,1,-1.149419,-23.264437,0.635837,0.290465,-0.723698,0
2018-12-10,sh.600122,4.2100,4.2400,4.1400,4.1900,4.3000,21510922,90128256.0000,1.857512,1,-2.558142,-22.669301,0.619571,0.283034,-0.705185,0
2018-12-11,sh.600122,4.1800,4.3100,4.1200,4.3100,4.1900,35550594,150154606.0000,3.069866,1,2.863959,-23.318541,0.637315,0.291140,-0.725381,0
2018-12-12,sh.600122,4.3100,4.3700,4.2100,4.2500,4.3100,46788032,200705892.0000,4.040242,1,-1.392110,-22.993921,0.628443,0.287087,-0.715283,0
2018-12-13,sh.600122,4.2100,4.2700,4.1500,4.1800,4.2500,28050188,118219030.0000,2.422191,1,-1.647063,-22.615197,0.618092,0.282359,-0.703502,0
2018-12-14,sh.600122,4.2300,4.2800,4.0700,4.0800,4.1800,29014460,121482525.0000,2.505458,1,-2.392342,-22.074164,0.603306,0.275604,-0.686672,0
2018-12-17,sh.600122,4.0300,4.1200,4.0300,4.1000,4.0800,19547514,79675340.0000,1.687968,1,0.490196,-22.182371,0.606263,0.276955,-0.690038,0
2018-12-18,sh.600122,4.0600,4.1800,4.0500,4.1100,4.1000,19711140,81041542.0000,1.702097,1,0.243908,-22.236474,0.607742,0.277630,-0.691721,0
2018-12-19,sh.600122,4.0700,4.1600,4.0700,4.1400,4.1100,18927968,78155478.0000,1.634468,1,0.729920,-22.398784,0.612178,0.279657,-0.696770,0
2018-12-20,sh.600122,4.0900,4.2400,4.0800,4.2400,4.1400,33623621,141182017.0000,2.903468,1,2.415457,-22.939817,0.626965,0.286412,-0.713600,0
2018-12-21,sh.600122,4.2400,4.2700,4.2000,4.2700,4.2400,26561741,112415768.0000,2.293660,1,0.707552,-23.102127,0.631401,0.288438,-0.718649,0
2018-12-24,sh.600122,4.2500,4.3200,4.2100,4.2400,4.2700,30152530,128404609.0000,2.603732,1,-0.702581,-22.939817,0.626965,0.286412,-0.713600,0
2018-12-25,sh.600122,4.2400,4.2900,3.8200,3.9000,4.2400,76909110,305564388.0000,6.641258,1,-8.018861,-21.100304,0.576689,0.263445,-0.656377,0
2018-12-26,sh.600122,3.8500,3.8800,3.7300,3.7500,3.9000,42651340,161240412.0000,3.683030,1,-3.846156,-20.288754,0.554509,0.253312,-0.631132,0
2018-12-27,sh.600122,3.8000,3.8200,3.5600,3.5700,3.7500,35756352,133091497.0000,3.087634,1,-4.800002,-19.314893,0.527892,0.241153,-0.600838,0
2018-12-28,sh.600122,3.6000,3.6600,3.5500,3.6300,3.5700,25353379,91583230.0000,2.189316,1,1.680677,-19.639513,0.536765,0.245206,-0.610936,0
2019-01-02,sh.600122,3.6000,3.6300,3.5400,3.5800,3.6300,21446202,76856541.0000,1.851923,1,-1.377416,-19.368997,0.529371,0.241829,-0.602521,0
2019-01-03,sh.600122,3.5700,3.6400,3.5700,3.5800,3.5800,19542100,70367753.0000,1.687500,1,0.000000,-19.368997,0.529371,0.241829,-0.602521,0
2019-01-04,sh.600122,3.5100,3.7100,3.4700,3.6800,3.5800,27857898,100729474.0000,2.405154,1,2.793300,-19.913606,0.544256,0.248629,-0.619462,0
2019-01-07,sh.600122,3.6900,3.7600,3.6700,3.7200,3.6800,26503820,98451149.0000,2.288248,1,1.086955,-20.130059,0.550172,0.251331,-0.626195,0
2019-01-08,sh.600122,3.7300,3.8200,3.6800,3.7500,3.7200,27680290,103870204.0000,2.389820,1,0.806451,-20.292398,0.554608,0.253358,-0.631245,0
2019-01-09,sh.600122,3.7500,3.8600,3.7300,3.7600,3.7500,31342705,118700244.0000,2.706020,1,0.266666,-20.346511,0.556087,0.254034,-0.632929,0
2019-01-10,sh.600122,3.7400,3.7900,3.7000,3.7100,3.7600,22985030,85974470.0000,1.984448,1,-1.329786,-20.075945,0.548693,0.250655,-0.624512,0
2019-01-11,sh.600122,3.7200,3.7900,3.7100,3.7700,3.7100,20903409,78579669.0000,1.804728,1,1.617249,-20.400624,0.557566,0.254709,-0.634612,0
2019-01-14,sh.600122,3.7800,3.8000,3.6700,3.7000,3.7700,18591029,69303796.0000,1.605085,1,-1.856762,-20.021832,0.547214,0.249980,-0.622829,0
