date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-27,sh.603738,23.0000,23.5100,22.1800,23.5100,21.3700,21432244,498912044.0000,36.470407,1,10.014040,165.602028,6.291541,6.183663,-228.137835,0
2019-06-28,sh.603738,23.8700,25.8600,23.5100,25.8600,23.5100,16780440,419426104.0000,28.554615,1,9.995749,182.155187,6.920427,6.801767,-250.941914,0
2019-07-01,sh.603738,28.4500,28.4500,28.4500,28.4500,25.8600,909479,25874678.0000,1.547625,1,10.015470,200.398882,7.613541,7.482995,-276.074921,0
2019-07-02,sh.603738,31.3000,31.3000,25.7800,26.0000,28.4500,49518567,1481661822.0000,78.975390,1,-8.611602,187.681775,7.130393,7.008132,-258.555491,0
2019-07-03,sh.603738,23.4000,23.4000,23.4000,23.4000,26.0000,2527000,59131800.0000,4.030222,1,-10.000000,168.913598,6.417354,6.307319,-232.699942,0
2019-07-04,sh.603738,22.0000,22.3600,21.0600,21.1000,23.4000,37064534,804495470.0000,59.112899,1,-9.829057,152.310979,5.786588,5.687369,-209.827726,0
2019-07-05,sh.603738,20.8000,21.5500,20.6300,20.7800,21.1000,22126557,465367789.0000,35.288854,1,-1.516586,150.001049,5.698830,5.601115,-206.645504,0
2019-07-08,sh.603738,20.5000,20.7100,19.8800,20.1900,20.7800,16342945,330519936.0000,26.064778,1,-2.839269,145.742117,5.537024,5.442084,-200.778283,0
2019-07-09,sh.603738,20.2000,20.5800,19.7000,20.4900,20.1900,15526958,314943382.0000,24.763390,1,1.485880,147.907676,5.619298,5.522947,-203.761616,0
2019-07-10,sh.603738,21.0900,22.5400,20.9000,22.5400,20.4900,32785855,708956301.0000,52.288987,1,10.004890,162.705662,6.181502,6.075512,-224.147722,0
2019-07-11,sh.603738,21.5800,22.4900,21.2600,21.5400,22.5400,26244513,573220584.0000,41.856434,1,-4.436557,155.487132,5.907256,5.805968,-214.203280,0
2019-07-12,sh.603738,21.0000,21.0000,19.6500,19.7800,21.5400,20519271,415267296.0000,32.725451,1,-8.170845,142.782520,5.424584,5.331571,-196.701062,0
2019-07-15,sh.603738,19.6300,20.0500,18.6200,19.7000,19.7800,14950286,288503630.0000,23.843676,1,-0.404448,142.205037,5.402644,5.310008,-195.905507,0
2019-07-16,sh.603738,19.6400,20.2900,19.4600,19.6800,19.7000,12212825,242150974.0000,19.477797,1,-0.101525,142.060667,5.397159,5.304617,-195.706618,0
2019-07-17,sh.603738,19.8500,20.1900,19.6100,19.8000,19.6800,11478073,228463991.0000,18.305968,1,0.609751,142.926890,5.430069,5.336962,-196.899951,0
2019-07-18,sh.603738,19.3000,19.3600,18.8600,18.9500,19.8000,11011420,210292130.0000,17.561720,1,-4.292922,136.791140,5.196960,5.107850,-188.447175,0
2019-07-19,sh.603738,19.2500,19.3000,18.6500,18.8500,18.9500,8324765,158117170.0000,13.276870,1,-0.527706,136.069287,5.169535,5.080896,-187.452731,0
2019-07-22,sh.603738,19.0200,19.0600,17.7000,17.7700,18.8500,8914644,161613956.0000,14.217647,1,-5.729443,128.273275,4.873349,4.789789,-176.712734,0
2019-07-23,sh.603738,18.0000,19.5500,18.0000,19.5500,17.7700,20143117,386924317.0000,32.125536,1,10.016880,141.122258,5.361507,5.269576,-194.413841,0
2019-07-24,sh.603738,19.8900,20.6600,19.6100,19.7400,19.5500,25161466,506734731.0000,40.129121,1,0.971870,142.493778,5.413614,5.320790,-196.303285,0
2019-07-25,sh.603738,19.8100,20.4700,19.5500,19.9800,19.7400,15605281,312351512.0000,24.888304,1,1.215804,144.226226,5.479433,5.385480,-198.689951,0
2019-07-26,sh.603738,19.7000,19.8900,19.4900,19.5700,19.9800,10053114,197680905.0000,16.033400,1,-2.052100,141.266628,5.366992,5.274967,-194.612729,0
2019-07-29,sh.603738,19.8300,20.8800,19.8300,20.3900,19.5700,16929224,344715437.0000,26.999813,1,4.190085,147.185823,5.591874,5.495993,-202.767172,0
2019-07-30,sh.603738,20.1400,20.8700,19.8200,20.5200,20.3900,15183211,308475146.0000,24.215200,1,0.637600,148.124232,5.627526,5.531034,-204.059949,0
2019-07-31,sh.603738,20.5300,22.4600,20.2300,21.9000,20.5200,24438927,521205104.0000,38.976800,1,6.725100,158.085803,6.005985,5.903004,-217.783279,0
2019-08-01,sh.603738,21.1900,24.0900,21.0500,23.5200,21.9000,29757467,679938336.0000,47.459100,1,7.397300,169.779821,6.450263,6.339664,-233.893275,0
2019-08-02,sh.603738,22.7000,24.5500,22.6000,22.6200,23.5200,27830365,652399678.0000,44.385700,1,-3.826500,163.283144,6.203442,6.097075,-224.943277,0
2019-08-05,sh.603738,22.4000,23.1300,21.3500,21.9500,22.6200,17580570,388734822.0000,28.038600,1,-2.962000,158.446729,6.019697,5.916481,-218.280501,0
2019-08-06,sh.603738,21.1000,21.1600,19.9500,20.8900,21.9500,17157061,353382278.0000,27.363200,1,-4.829200,150.795088,5.728997,5.630765,-207.739393,0
2019-08-07,sh.603738,21.1900,21.3600,19.8500,20.1400,20.8900,13166798,270680964.0000,20.999300,1,-3.590200,145.381190,5.523312,5.428607,-200.281061,0
2019-08-08,sh.603738,19.9000,20.4600,19.8000,20.2700,20.1400,9344365,188847394.0000,14.903000,1,0.645500,146.319599,5.558964,5.463648,-201.573839,0
2019-08-09,sh.603738,20.5500,20.5700,19.1700,19.3300,20.2700,11819699,233195092.0000,18.850800,1,-4.637400,139.534181,5.301173,5.210277,-192.226063,0
2019-08-12,sh.603738,19.6500,21.2600,19.6500,21.2600,19.3300,18473014,384632134.0000,29.461900,1,9.984500,153.465944,5.830468,5.730496,-211.418836,0
2019-08-13,sh.603738,21.7400,22.9200,21.3500,22.3200,21.2600,27553597,609747225.0000,43.944200,1,4.985900,161.117585,6.121168,6.016212,-221.959945,0
2019-08-14,sh.603738,22.8900,23.2800,21.7700,21.9400,22.3200,20491630,460362813.0000,32.681400,1,-1.702500,158.374544,6.016955,5.913785,-218.181057,0
2019-08-15,sh.603738,21.0900,22.4900,20.5400,22.4500,21.9400,17307429,375270034.0000,27.603000,1,2.324500,162.055994,6.156820,6.051253,-223.252722,0
2019-08-16,sh.603738,22.1800,22.9200,22.1800,22.3300,22.4500,17480428,394057320.0000,27.878900,1,-0.534500,161.189771,6.123911,6.018907,-222.059389,0
2019-08-19,sh.603738,22.5200,23.4800,21.7000,23.2100,22.3300,22475066,509534534.0000,35.844700,1,3.940900,167.542077,6.365247,6.256106,-230.810498,0
2019-08-20,sh.603738,23.0100,23.0100,22.4500,22.5700,23.2100,15612819,354270091.0000,24.900300,1,-2.757400,162.922218,6.189730,6.083598,-224.446055,0
2019-08-21,sh.603738,22.4500,22.5100,22.0100,22.1200,22.5700,9161621,203298064.0000,14.611500,1,-1.993800,159.673879,6.066319,5.962303,-219.971056,0
2019-08-22,sh.603738,22.2400,22.3900,21.1900,21.7200,22.1200,10685677,232023074.0000,17.042200,1,-1.808300,156.786467,5.956621,5.854486,-215.993280,0
2019-08-23,sh.603738,21.3800,21.3800,20.7200,21.0200,21.7200,10829635,227783073.0000,17.271800,1,-3.222800,249.409086,5.266496,6.341448,-96.183785,0
2019-08-26,sh.603738,20.2900,21.9500,20.2000,21.5600,21.0200,10127081,215637705.0000,16.151300,1,2.569000,255.816360,5.401791,6.504359,-98.654729,0
2019-08-27,sh.603738,21.6000,21.8000,21.2800,21.4500,21.5600,8974721,192969696.0000,14.313500,1,-0.510200,254.511175,5.374231,6.471174,-98.151389,0
2019-08-28,sh.603738,21.2400,21.4500,20.9100,20.9600,21.4500,6572963,138462164.0000,10.483000,1,-2.284400,248.697166,5.251463,6.323347,-95.909236,0
2019-08-29,sh.603738,20.9200,21.5700,20.9100,20.9400,20.9600,6536059,138672406.0000,10.424100,1,-0.095400,248.459860,5.246452,6.317314,-95.817720,0
2019-08-30,sh.603738,21.0200,21.4700,20.5000,20.6800,20.9400,8196515,172119671.0000,13.072300,1,-1.241600,245.374876,5.181310,6.238875,-94.628006,0
2019-09-02,sh.603738,20.5400,21.2000,19.8100,20.9200,20.6800,9695504,197994953.0000,15.463000,1,1.160500,248.222553,5.241441,6.311280,-95.726203,0
2019-09-03,sh.603738,20.8000,22.1800,20.6800,22.1500,20.9200,15371131,330770592.0000,24.514900,1,5.879500,262.816900,5.549614,6.682354,-101.354465,0
2019-09-04,sh.603738,21.8900,22.4400,21.6000,21.9000,22.1500,12178580,267112650.0000,19.423200,1,-1.128700,259.850570,5.486977,6.606933,-100.210509,0
2019-09-05,sh.603738,21.9600,22.7400,21.7600,22.1300,21.9000,15228635,338286996.0000,24.287600,1,1.050200,262.579594,5.544603,6.676320,-101.262948,0
2019-09-06,sh.603738,22.1700,23.1700,22.0200,22.6100,22.1300,16458989,373018619.0000,26.249900,1,2.169000,268.274949,5.664866,6.821130,-103.459343,0
2019-09-09,sh.603738,22.8500,23.5500,22.3000,23.4800,22.6100,19172312,442906315.0000,30.577200,1,3.847800,278.597780,5.882841,7.083597,-107.440308,0
2019-09-10,sh.603738,23.4800,23.5000,22.3100,22.6000,23.4800,14778998,335993409.0000,23.570500,1,-3.747900,268.156296,5.662360,6.818113,-103.413585,0
2019-09-11,sh.603738,22.5300,22.6400,22.0900,22.1000,22.6000,8183226,182532482.0000,13.051100,1,-2.212400,262.223634,5.537087,6.667270,-101.125673,0
2019-09-12,sh.603738,22.2000,24.2000,22.1200,23.3000,22.1000,19573257,452248542.0000,31.216700,1,5.429900,276.462022,5.837743,7.029293,-106.616660,0
2019-09-16,sh.603738,22.8500,25.6300,22.4500,25.6300,23.3000,24980593,593985185.0000,39.840700,1,10.000000,304.108224,6.421517,7.732223,-117.278326,0
2019-09-17,sh.603738,25.5000,25.5000,23.8700,24.5300,25.6300,26136782,641272174.0000,41.684600,1,-4.291800,291.056369,6.145916,7.400368,-112.244922,0
2019-09-18,sh.603738,24.2800,26.7500,24.0800,26.0300,24.5300,28547355,731296810.0000,45.529200,1,6.115000,308.854353,6.521736,7.852897,-119.108655,0
2019-09-19,sh.603738,25.4600,27.2200,25.1000,25.6200,26.0300,28105390,733140023.0000,44.824300,1,-1.575100,303.989571,6.419012,7.729206,-117.232568,0
2019-09-20,sh.603738,25.1100,25.3500,24.4000,24.4300,25.6200,17075416,423117327.0000,27.233000,1,-4.644800,289.869837,6.120861,7.370199,-111.787340,0
2019-09-23,sh.603738,23.6200,23.6500,22.8500,23.2300,24.4300,12793090,296655005.0000,19.052900,1,-4.912000,283.161394,5.979206,7.199631,-109.200251,0
2019-09-24,sh.603738,22.8600,23.6000,22.8600,23.3700,23.2300,10758046,250442333.0000,16.022100,1,0.602700,284.867920,6.015241,7.243021,-109.858367,0
2019-09-25,sh.603738,22.9200,22.9700,21.8500,22.1400,23.3700,11632275,258172219.0000,17.324100,1,-5.263200,269.874872,5.698649,6.861809,-104.076348,0
2019-09-26,sh.603738,22.2200,22.3400,20.0000,20.0700,22.1400,10918324,226432973.0000,16.260800,1,-9.349600,244.642668,5.165849,6.220258,-94.345632,0
2019-09-27,sh.603738,19.7600,20.9600,19.7500,20.2800,20.0700,7723118,157714379.0000,11.502200,1,1.046300,247.202457,5.219901,6.285343,-95.332806,0
2019-09-30,sh.603738,20.2800,20.5800,20.0000,20.1500,20.2800,4669820,94355480.0000,2.794500,1,-0.641000,245.617826,5.186440,6.245052,-94.721699,0
2019-10-08,sh.603738,20.1100,20.4300,20.0000,20.1500,20.1500,3814447,77069555.0000,2.282700,1,0.000000,245.617826,5.186440,6.245052,-94.721699,0
2019-10-09,sh.603738,19.9500,20.8700,19.3600,20.7500,20.1500,6097834,123672626.0000,3.649000,1,2.977700,252.936406,5.340978,6.431134,-97.544085,0
2019-10-10,sh.603738,20.7500,21.5700,20.5200,21.3900,20.7500,6963230,148190473.0000,4.166900,1,3.084300,260.737818,5.505712,6.629492,-100.552673,0
2019-10-11,sh.603738,21.3900,21.5200,20.8800,20.9500,21.3900,5168727,109027051.0000,3.093000,1,-2.057000,255.374347,5.392458,6.493121,-98.484269,0
2019-10-14,sh.603738,21.5000,21.5000,21.1500,21.3200,20.9500,4826418,102899930.0000,2.888200,1,1.766100,259.884539,5.487695,6.607796,-100.223609,0
2019-10-15,sh.603738,21.2900,21.2900,20.3000,20.4500,21.3200,5077949,104658008.0000,3.038700,1,-4.080700,249.279494,5.263760,6.338153,-96.133809,0
2019-10-16,sh.603738,20.5800,20.7500,20.2000,20.3200,20.4500,3090762,62916343.0000,1.849600,1,-0.635700,247.694832,5.230298,6.297862,-95.522689,0
2019-10-17,sh.603738,20.2100,20.4500,20.0200,20.2000,20.3200,2996732,60663772.0000,1.793300,1,-0.590500,246.232067,5.199410,6.260670,-94.958579,0
2019-10-18,sh.603738,20.3500,20.3600,19.5800,19.6700,20.2000,3993145,79431161.0000,2.389600,1,-2.623800,239.771523,5.062990,6.096405,-92.467091,0
2019-10-21,sh.603738,19.7800,20.0200,18.7900,20.0200,19.6700,3905231,76113019.0000,2.336900,1,1.779400,244.037920,5.153079,6.204882,-94.112413,0
2019-10-22,sh.603738,20.0300,20.4900,20.0200,20.2200,20.0200,3436308,69454997.0000,2.056300,1,0.999000,246.475862,5.204558,6.266869,-95.052597,0
2019-10-23,sh.603738,20.2200,20.3000,19.8100,19.8300,20.2200,2721938,54419508.0000,1.628800,1,-1.928800,241.721876,5.104174,6.145994,-93.219239,0
2019-10-24,sh.603738,19.8000,19.9200,19.3200,19.3900,19.8300,3276224,63915735.0000,1.960500,1,-2.218900,236.358405,4.990919,6.009623,-91.150834,0
2019-10-25,sh.603738,19.4100,19.4600,18.9300,19.3400,19.3900,3530066,67833518.0000,2.112400,1,-0.257900,235.748920,4.978049,5.994127,-90.915788,0
2019-10-28,sh.603738,19.3700,20.1400,19.3700,20.0500,19.3400,4718720,93540834.0000,2.823800,1,3.671100,244.403612,5.160801,6.214180,-94.253441,0
2019-10-29,sh.603738,19.7700,19.9600,19.2100,19.2800,20.0500,4765661,92828736.0000,2.851800,1,-3.840400,3332.612914,4.450678,5.725515,64.100404,0
2019-10-30,sh.603738,19.1600,19.1600,18.4800,18.5000,19.2800,4070995,76437064.0000,2.436100,1,-4.045600,3197.787288,4.270619,5.493881,61.507130,0
2019-10-31,sh.603738,18.5500,18.9900,18.3300,18.4000,18.5000,3770018,70671024.0000,2.256000,1,-0.540500,3180.501951,4.247535,5.464185,61.174659,0
2019-11-01,sh.603738,17.2400,17.6500,16.5600,16.5600,18.4000,4545817,76250853.0000,2.720300,1,-10.000000,2862.451756,3.822781,4.917766,55.057193,0
2019-11-04,sh.603738,15.9100,17.3000,15.9100,16.7500,16.5600,6549727,110097142.0000,3.919500,1,1.147300,2895.293896,3.866642,4.974190,55.688888,0
2019-11-05,sh.603738,16.4600,17.2600,16.4600,16.8900,16.7500,3822762,64683013.0000,2.287600,1,0.835800,2919.493367,3.898960,5.015765,56.154347,0
2019-11-06,sh.603738,17.0900,17.0900,16.2500,16.4000,16.8900,3589907,59407886.0000,2.148300,1,-2.901100,2834.795217,3.785846,4.870252,54.525240,0
2019-11-07,sh.603738,16.4000,16.5900,16.1800,16.4400,16.4000,2768963,45412547.0000,1.657000,1,0.243900,2841.709352,3.795080,4.882130,54.658228,0
2019-11-08,sh.603738,16.5100,17.0000,16.4200,16.4300,16.4400,3470186,57635706.0000,2.076600,1,-0.060800,2839.980818,3.792772,4.879161,54.624981,0
2019-11-11,sh.603738,16.1400,16.2100,15.6300,15.8200,16.4300,3548610,56407992.0000,2.123500,1,-3.712700,2734.540265,3.651957,4.698011,52.596908,0
2019-11-12,sh.603738,15.9700,16.0500,15.2600,15.9900,15.8200,4315225,67634448.0000,2.582300,1,1.074600,2763.925337,3.691200,4.748495,53.162109,0
2019-11-13,sh.603738,16.0200,16.1600,15.6000,15.7900,15.9900,2752747,43456513.0000,1.647300,1,-1.250800,2729.354664,3.645031,4.689102,52.497167,0
2019-11-14,sh.603738,16.0400,16.2400,15.6000,16.0400,15.7900,4823144,77122129.0000,2.886200,1,1.583300,2772.568005,3.702742,4.763344,53.328344,0
2019-11-15,sh.603738,16.0400,16.4500,15.6000,16.0900,16.0400,5173370,82986266.0000,3.095800,1,0.311700,2781.210674,3.714285,4.778192,53.494580,0
2019-11-18,sh.603738,16.0100,16.2400,15.8700,16.2200,16.0900,4096297,65826602.0000,2.451300,1,0.808000,2803.681611,3.744294,4.816798,53.926792,0
2019-11-19,sh.603738,16.2200,16.8000,16.0000,16.5500,16.2200,6363239,104611995.0000,3.807900,1,2.034500,2860.723222,3.820473,4.914797,55.023946,0
2019-11-20,sh.603738,16.5500,16.5900,16.0000,16.0600,16.5500,5191300,84280808.0000,3.106500,1,-2.960700,2776.025073,3.707359,4.769283,53.394838,0
2019-11-21,sh.603738,16.0700,16.0900,15.6900,16.0200,16.0600,2918880,46506150.0000,1.746700,1,-0.249100,2769.110938,3.698126,4.757404,53.261850,0
2019-11-22,sh.603738,16.1200,16.4000,15.7800,15.9600,16.0200,4341503,69969438.0000,2.598000,1,-0.374500,2758.739736,3.684275,4.739586,53.062367,0
2019-11-25,sh.603738,15.9500,16.0000,15.3600,15.4200,15.9600,3232574,50251527.0000,1.934400,1,-3.383500,2665.398918,3.559619,4.579224,51.267024,0
2019-11-26,sh.603738,15.4700,15.6900,15.2800,15.3000,15.4200,2169960,33542195.0000,1.298500,1,-0.778200,2644.656514,3.531918,4.543588,50.868059,0
2019-11-27,sh.603738,15.2000,15.5500,14.9000,15.4200,15.3000,3820042,58501078.0000,2.286000,1,0.784300,2665.398918,3.559619,4.579224,51.267024,0
2019-11-28,sh.603738,15.3000,15.5400,15.1100,15.2400,15.4200,2296433,35168842.0000,1.374200,1,-1.167300,2634.285312,3.518067,4.525770,50.668576,0
2019-11-29,sh.603738,15.2000,15.3300,15.0100,15.1000,15.2400,2077888,31481336.0000,1.243400,1,-0.918600,2610.085840,3.485749,4.484195,50.203117,0
2019-12-02,sh.603738,15.1000,15.8300,15.0500,15.3500,15.1000,5113593,78531488.0000,3.060000,1,1.655600,2653.299182,3.543460,4.558437,51.034294,0
2019-12-03,sh.603738,15.1800,15.2800,14.7000,15.0800,15.3500,5318209,79362414.0000,3.182500,1,-1.759000,2606.628773,3.481132,4.478256,50.136623,0
2019-12-04,sh.603738,14.9300,15.5000,14.8100,15.1200,15.0800,4185365,63372169.0000,2.504600,1,0.265300,2613.542908,3.490366,4.490134,50.269611,0
2019-12-05,sh.603738,15.2400,15.6700,15.0800,15.5800,15.1200,6833087,105623048.0000,4.089000,1,3.042300,2693.055457,3.596554,4.626739,51.798978,0
2019-12-06,sh.603738,15.6000,16.2000,15.4300,16.0200,15.5800,8197042,129783013.0000,4.905200,1,2.824100,2769.110938,3.698126,4.757404,53.261850,0
2019-12-09,sh.603738,15.9500,16.3400,15.9500,16.1100,16.0200,5907430,95150442.0000,3.535100,1,0.561800,2784.667741,3.718902,4.784131,53.561074,0
2019-12-10,sh.603738,16.2300,16.5500,15.9200,16.5100,16.1100,7069743,115299748.0000,4.230600,1,2.482900,2853.809088,3.811239,4.902918,54.890958,0
2019-12-11,sh.603738,16.6000,16.6100,16.1400,16.4600,16.5100,6738266,110370495.0000,4.032300,1,-0.302900,2845.166419,3.799697,4.888070,54.724722,0
2019-12-12,sh.603738,16.3500,16.9600,16.2900,16.5900,16.4600,6642948,110542448.0000,3.975200,1,0.789800,2867.637357,3.829707,4.926675,55.156935,0
2019-12-13,sh.603738,16.9000,16.9000,16.3900,16.6100,16.5900,5542283,91756597.0000,3.316600,1,0.120600,2871.094424,3.834324,4.932615,55.223429,0
2019-12-16,sh.603738,16.6200,17.7000,16.5500,17.1200,16.6100,7746690,132351916.0000,4.635700,1,3.070400,2959.249642,3.952054,5.084068,56.919031,0
2019-12-17,sh.603738,17.1000,18.8300,17.1000,18.8300,17.1200,11955535,217437087.0000,7.154400,1,9.988300,3254.828899,4.346798,5.591880,62.604284,0
2019-12-18,sh.603738,19.9500,20.7100,19.3300,20.7100,18.8300,22317853,452090713.0000,13.355100,1,9.984100,3579.849440,4.780860,6.150274,68.855820,0
2019-12-19,sh.603738,20.6000,22.6900,19.7000,21.7100,20.7100,31733204,668153664.0000,18.989300,1,4.828600,3752.705521,5.011708,6.447245,72.180582,0
2019-12-20,sh.603738,21.8000,23.6600,20.8000,23.1300,21.7100,27700641,627601610.0000,16.576200,1,6.540800,3998.161156,5.339512,6.868945,76.901744,0
2019-12-23,sh.603738,22.8500,22.9200,20.8200,20.8200,23.1300,18733394,407542498.0000,11.210200,1,-9.987000,3598.863609,4.806254,6.182941,69.221544,0
2019-12-24,sh.603738,20.0000,20.5500,19.3400,20.2700,20.8200,14940984,298684232.0000,8.940800,1,-2.641700,3503.792764,4.679287,6.019607,67.392925,0
2019-12-25,sh.603738,20.4000,20.8000,19.7000,20.0400,20.2700,12391781,250867809.0000,7.415300,1,-1.134700,3464.035866,4.626192,5.951303,66.628229,0
2019-12-26,sh.603738,20.4400,22.0400,20.0100,22.0400,20.0400,17337234,368814286.0000,10.374700,1,9.980000,3809.748028,5.087888,6.545246,73.277753,0
2019-12-27,sh.603738,22.2000,22.4500,20.7700,21.0200,22.0400,16639318,360679427.0000,9.957100,1,-4.628000,3633.434825,4.852423,6.242335,69.886496,0
2019-12-30,sh.603738,21.0300,21.0300,19.4100,20.3200,21.0200,9785943,196708431.0000,5.856000,1,-3.330200,3512.435568,4.690830,6.034455,67.559163,0
2019-12-31,sh.603738,20.3300,20.5500,19.3300,19.5800,20.3200,10136963,200421880.0000,6.066000,1,-3.641700,3384.535598,4.520020,5.814720,65.099099,0
2020-01-02,sh.603738,20.0600,21.5400,20.0600,21.5400,19.5800,10421728,219179452.0000,6.236400,1,10.010200,3723.334871,4.972484,6.396786,71.615659,0
2020-01-03,sh.603738,22.1800,23.4700,22.0000,22.7600,21.5400,24805911,561141801.0000,14.843900,1,5.663900,3934.220133,5.254120,6.759092,75.671884,0
2020-01-06,sh.603738,22.1500,24.9500,22.0800,24.2400,22.7600,22907840,533745493.0000,13.708100,1,6.502600,4190.048155,5.595776,7.198611,80.592552,0
2020-01-07,sh.603738,24.3400,26.6600,23.6600,26.6600,24.2400,18130400,461909921.0000,10.849300,1,9.983500,4608.361544,6.154430,7.917285,88.638508,0
2020-01-08,sh.603738,25.8800,28.7600,24.4200,26.8900,26.6600,27259147,722979299.0000,16.312000,1,0.862700,4648.118602,6.207525,7.985588,89.403206,0
2020-01-09,sh.603738,26.4800,27.6000,25.7600,26.2800,26.8900,15185792,401396773.0000,9.087200,1,-2.268500,4542.675971,6.066707,7.804435,87.375093,0
2020-01-10,sh.603738,26.0000,27.3000,25.5600,25.8900,26.2800,12033277,317772174.0000,7.200700,1,-1.484000,4475.261829,5.976676,7.688616,86.078431,0
2020-01-13,sh.603738,25.6800,26.6300,25.3000,26.2900,25.8900,10881581,283557732.0000,6.511600,1,1.545000,4544.404538,6.069016,7.807405,87.408341,0
2020-01-14,sh.603738,26.2900,26.8500,25.5800,25.6600,26.2900,11407246,297763176.0000,6.826100,1,-2.396400,4435.504772,5.923581,7.620312,85.313732,0
2020-01-15,sh.603738,25.5000,26.1900,25.0100,25.8800,25.6600,8808095,226470200.0000,5.270800,1,0.857400,4473.533262,5.974368,7.685646,86.045183,0
2020-01-16,sh.603738,25.7500,27.1500,25.1200,26.4200,25.8800,12090334,317059770.0000,7.234900,1,2.086600,4566.875919,6.099026,7.846011,87.840562,0
2020-01-17,sh.603738,26.2000,27.2300,26.0500,26.5900,26.4200,10721813,285956117.0000,6.416000,1,0.643500,4596.261570,6.138271,7.896497,88.405773,0
2020-01-20,sh.603738,27.2000,29.1800,27.0200,28.7300,26.5900,15245470,428797154.0000,9.122900,1,8.048100,4966.175062,6.632287,8.532018,95.520792,0
2020-01-21,sh.603738,27.8100,28.6800,27.0700,27.5600,28.7300,14786977,410693053.0000,8.848600,1,-4.072400,4763.932639,6.362194,8.184560,91.630805,0
2020-01-22,sh.603738,26.8000,30.3000,26.7700,29.1400,27.5600,14070211,399496439.0000,8.419700,1,5.732900,5037.046339,6.726935,8.653776,96.883950,0
2020-01-23,sh.603738,28.4000,29.3200,26.5000,27.6000,29.1400,13345476,376644246.0000,7.986000,1,-5.284800,4770.846910,6.371428,8.196439,91.763796,0
2020-02-03,sh.603738,24.8400,25.4900,24.8400,24.8400,27.6000,8881707,221079124.0000,5.314800,1,-10.000000,4293.762219,5.734285,7.376795,82.587417,0
2020-02-04,sh.603738,23.9600,26.4600,23.9600,26.0000,24.8400,12252702,314483065.0000,7.332100,1,4.669900,4494.276074,6.002070,7.721283,86.444156,0
2020-02-05,sh.603738,25.8500,27.0800,25.5000,25.7600,26.0000,14015624,367187514.0000,8.387000,1,-0.923100,4452.790449,5.946666,7.650009,85.646210,0
2020-02-06,sh.603738,25.7200,28.3400,25.1600,28.2200,25.7600,16891894,449910901.0000,10.108200,1,9.549700,4878.018108,6.514554,8.380562,93.825157,0
2020-02-07,sh.603738,27.6000,29.9000,27.3000,28.9600,28.2200,18366084,532004799.0000,10.990300,1,2.622300,5005.932120,6.685382,8.600321,96.285491,0
2020-02-10,sh.603738,28.0000,28.9500,27.3100,28.4200,28.9600,13695003,386448746.0000,8.195100,1,-1.864600,4912.589463,6.560724,8.439956,94.490112,0
2020-02-11,sh.603738,28.3100,30.6000,27.5100,29.3500,28.4200,15400370,445178333.0000,9.215600,1,3.272300,5073.346261,6.775413,8.716140,97.582153,0
2020-02-12,sh.603738,29.0000,30.0000,28.7700,29.3300,29.3500,15612076,457842511.0000,9.342300,1,-0.068100,5069.889125,6.770796,8.710201,97.515658,0
2020-02-13,sh.603738,28.8400,29.8500,28.0500,28.2000,29.3300,14553758,421051390.0000,8.709000,1,-3.852700,4874.560973,6.509937,8.374622,93.758662,0
2020-02-14,sh.603738,28.0900,29.7000,28.0000,28.5000,28.2000,12815950,370642896.0000,7.669100,1,1.063800,4926.418005,6.579192,8.463714,94.756094,0
2020-02-17,sh.603738,29.2200,30.2800,28.5000,30.1800,28.5000,14084268,417238517.0000,8.428100,1,5.894700,5216.817382,6.967018,8.962628,100.341717,0
2020-02-18,sh.603738,30.0000,31.2800,29.8100,30.6000,30.1800,13879388,424216827.0000,8.305500,1,1.391700,5289.417226,7.063974,9.087356,101.738122,0
2020-02-19,sh.603738,31.4800,33.6600,31.3500,33.6600,30.6000,16211930,531105479.0000,9.701300,1,10.000000,5289.417226,7.063974,9.087356,101.738122,0
2020-02-20,sh.603738,35.0000,35.3500,32.7000,33.4000,33.6600,21495878,732755736.0000,12.863200,1,-0.772400,5773.416188,7.710351,9.918879,111.047493,0
2020-02-21,sh.603738,32.7200,34.3000,32.3600,33.1900,33.4000,15651643,519315993.0000,9.366000,1,-0.628800,5737.116266,7.661873,9.856514,110.349290,0
2020-02-24,sh.603738,33.2900,34.8500,32.8100,34.2600,33.1900,13639246,463485231.0000,8.161800,1,3.223900,5922.073012,7.908881,10.174275,113.906799,0
2020-02-25,sh.603738,33.9100,37.6900,31.5100,37.2000,34.2600,22671868,787117563.0000,13.566900,1,8.581400,6430.271922,8.587577,11.047374,123.681639,0
2020-02-26,sh.603738,35.9000,36.9300,33.4800,33.4800,37.2000,16004528,563046252.0000,9.577200,1,-10.000000,5787.244730,7.728819,9.942636,111.313475,0
2020-02-27,sh.603738,33.4800,33.8100,31.5600,31.9000,33.4800,10627702,346025702.0000,6.359600,1,-4.719200,5514.131030,7.364078,9.473420,106.060330,0
2020-02-28,sh.603738,29.1500,30.3000,28.7100,28.7100,31.9000,12543889,365716577.0000,7.506300,1,-10.000000,4962.717927,6.627670,8.526078,95.454297,0
