date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-14,sh.600382,14.7100,14.8300,14.7000,14.7600,14.7600,1125721,16623936.0000,0.329402,1,0.000000,30.817614,1.426098,23.150979,17.784004
2017-06-15,sh.600382,14.8300,14.9500,14.7500,14.8800,14.7600,2390616,35506146.0000,0.699529,1,0.813007,31.068164,1.437692,23.339198,17.928589
2017-06-16,sh.600382,14.8900,14.9600,14.7700,14.8400,14.8800,2219302,32970688.0000,0.649400,1,-0.268817,30.984647,1.433827,23.276458,17.880394
2017-06-19,sh.600382,14.8500,14.8800,14.7100,14.8600,14.8400,1663659,24660037.0000,0.486811,1,0.134768,31.026405,1.435760,23.307828,17.904492
2017-06-20,sh.600382,14.8600,15.0400,14.8200,14.9200,14.8600,2077212,31072428.0000,0.607822,1,0.403771,31.151680,1.441557,23.401938,17.976784
2017-06-21,sh.600382,14.9200,15.0400,14.7500,14.8600,14.9200,1485409,22087488.0000,0.434652,1,-0.402148,31.026405,1.435760,23.307828,17.904492
2017-06-22,sh.600382,14.8600,14.9300,14.6200,14.6400,14.8600,1894100,28042641.0000,0.554241,1,-1.480480,30.567064,1.414503,22.962759,17.639418
2017-06-23,sh.600382,14.6400,14.7300,14.4500,14.6700,14.6400,1756447,25605861.0000,0.513962,1,0.204916,30.629702,1.417402,23.009814,17.675565
2017-06-26,sh.600382,14.6700,14.9600,14.5600,14.9300,14.6700,2678149,39765817.0000,0.783665,1,1.772326,31.172559,1.442523,23.417623,17.988833
2017-06-27,sh.600382,14.9300,14.9700,14.7700,14.7800,14.9300,2845626,42272578.0000,0.832671,1,-1.004692,30.859372,1.428030,23.182349,17.808101
2017-06-28,sh.600382,14.7800,14.8200,14.6200,14.6300,14.7800,1549408,22801278.0000,0.453379,1,-1.014882,30.546185,1.413537,22.947075,17.627370
2017-06-29,sh.600382,14.5800,14.7300,14.4800,14.5300,14.6300,3713309,54077401.0000,1.086568,1,-0.683530,30.337394,1.403875,22.790225,17.506882
2017-06-30,sh.600382,14.5200,14.5200,14.2000,14.4100,14.5300,3106586,44625005.0000,0.909032,1,-0.825877,30.086844,1.392281,22.602006,17.362296
2017-07-03,sh.600382,14.4700,14.5200,14.3500,14.5200,14.4100,1701421,24587056.0000,0.497860,1,0.763363,30.316515,1.402909,22.774540,17.494833
2017-07-04,sh.600382,14.5100,14.6800,14.4900,14.5800,14.5200,1726563,25166309.0000,0.505217,1,0.413220,30.441789,1.408706,22.868650,17.567126
2017-07-05,sh.600382,14.5500,14.6500,14.5200,14.6300,14.5800,1418365,20717889.0000,0.415034,1,0.342937,30.546185,1.413537,22.947075,17.627370
2017-07-06,sh.600382,14.6400,14.6800,14.5300,14.6100,14.6300,1898670,27746998.0000,0.555578,1,-0.136709,30.504427,1.411605,22.915705,17.603272
2017-07-07,sh.600382,14.6100,14.6500,14.4300,14.5400,14.6100,2932352,42621532.0000,0.858049,1,-0.479122,30.358273,1.404842,22.805910,17.518931
2017-07-10,sh.600382,14.5000,14.5000,14.2100,14.3100,14.5400,4635745,66485444.0000,1.356486,1,-1.581840,29.878053,1.382619,22.445156,17.241809
2017-07-11,sh.600382,14.2400,14.3800,14.1600,14.1800,14.3100,4214475,59986081.0000,1.233216,1,-0.908456,29.606624,1.370059,22.241252,17.085174
2017-07-12,sh.600382,14.1800,14.1800,13.8000,13.8600,14.1800,5801465,81211316.0000,1.697593,1,-2.256704,28.938491,1.339141,21.739334,16.699613
2017-07-13,sh.600382,13.8500,14.0800,13.7500,14.0000,13.8600,3065400,42561997.0000,0.896980,1,1.010103,29.230799,1.352667,21.958923,16.868296
2017-07-14,sh.600382,14.0500,14.4000,14.0000,14.3400,14.0000,5157950,73445770.0000,1.509291,1,2.428572,29.940690,1.385518,22.492211,17.277955
2017-07-17,sh.600382,14.2200,14.3100,13.6800,13.7700,14.3400,4041006,56328635.0000,1.182457,1,-3.974893,28.750579,1.330445,21.598169,16.591174
2017-07-18,sh.600382,13.7300,14.2300,13.7000,14.2100,13.7700,2888811,40559433.0000,0.845308,1,3.195349,29.669261,1.372957,22.288307,17.121321
2017-07-19,sh.600382,14.2500,14.8900,14.1200,14.6800,14.2100,6308724,91767281.0000,1.846024,1,3.307532,30.650581,1.418368,23.025499,17.687614
2017-07-20,sh.600382,14.5200,14.8300,14.4500,14.5900,14.6800,5056538,73792175.0000,1.479616,1,-0.613080,30.462669,1.409673,22.884335,17.579175
2017-07-21,sh.600382,14.5000,14.6900,14.3900,14.5900,14.5900,3628314,52708442.0000,1.061697,1,0.000000,30.462669,1.409673,22.884335,17.579175
2017-07-24,sh.600382,14.5900,14.5900,14.1000,14.5200,14.5900,2630120,37953292.0000,0.769611,1,-0.479779,30.316515,1.402909,22.774540,17.494833
2017-07-25,sh.600382,14.5100,14.5100,14.2800,14.3200,14.5200,2210948,31767590.0000,0.646955,1,-1.377416,29.898932,1.383585,22.460841,17.253857
2017-07-26,sh.600382,14.3400,14.4400,14.0400,14.3700,14.3200,4510996,63983918.0000,1.319983,1,0.349163,30.003327,1.388416,22.539266,17.314101
2017-07-27,sh.600382,14.2900,14.5000,14.0500,14.4100,14.3700,4115911,58951143.0000,1.204375,1,0.278357,30.086844,1.392281,22.602006,17.362296
2017-07-28,sh.600382,14.3800,14.4600,14.1900,14.2100,14.4100,3023422,43197753.0000,0.884697,1,-1.387924,29.669261,1.372957,22.288307,17.121321
2017-07-31,sh.600382,14.4000,15.6300,14.4000,15.6300,14.2100,18290964,275988880.0000,5.352201,1,9.992963,32.634099,1.510156,24.515569,18.832248
2017-08-01,sh.600382,15.7000,15.7400,15.2200,15.3200,15.6300,16170252,248888876.0000,4.731650,1,-1.983368,31.986846,1.480204,24.029336,18.458736
2017-08-02,sh.600382,15.3100,15.4700,15.0600,15.1800,15.3200,10321189,157268258.0000,3.020129,1,-0.913834,31.694538,1.466678,23.809746,18.290053
2017-08-03,sh.600382,15.1300,15.4200,15.0600,15.1600,15.1800,7500536,114125933.0000,2.194765,1,-0.131755,31.652780,1.464745,23.778377,18.265955
2017-08-04,sh.600382,15.2100,15.3700,14.8700,14.8800,15.1600,8551090,129256536.0000,2.502173,1,-1.846964,31.068164,1.437692,23.339198,17.928589
2017-08-07,sh.600382,14.9900,15.4700,14.9000,15.3400,14.8800,7753971,117845048.0000,2.268924,1,3.091398,32.028604,1.482137,24.060706,18.482833
2017-08-08,sh.600382,15.2200,15.4200,15.0800,15.1900,15.3400,8027084,122200633.0000,2.348841,1,-0.977839,31.715417,1.467644,23.825431,18.302102
2017-08-09,sh.600382,15.2200,15.6000,14.9500,15.4800,15.1900,9064191,138531190.0000,2.652313,1,1.909151,32.320912,1.495663,24.280295,18.651516
2017-08-10,sh.600382,15.3600,15.4300,15.1800,15.2100,15.4800,9820901,150381414.0000,2.873738,1,-1.744183,31.934390,1.439135,17.953033,15.547717
2017-08-11,sh.600382,15.1900,15.1900,14.6200,14.7600,15.2100,8383669,124921104.0000,2.453183,1,-2.958579,30.989586,1.396557,17.421878,15.087726
2017-08-14,sh.600382,14.7100,14.9500,14.7100,14.8000,14.7600,5276254,78250121.0000,1.543908,1,0.271002,31.073569,1.400342,17.469092,15.128614
2017-08-15,sh.600382,14.8400,15.2100,14.7200,14.9100,14.8000,7401453,110617706.0000,2.165772,1,0.743241,31.304521,1.410750,17.598930,15.241056
2017-08-16,sh.600382,14.7000,14.7900,14.0600,14.1500,14.9100,17519591,249593956.0000,5.126486,1,-5.097252,29.708851,1.338840,16.701869,14.464182
2017-08-17,sh.600382,14.2800,14.2800,14.0500,14.1700,14.1500,8018149,113525372.0000,2.346226,1,0.141346,29.750842,1.340733,16.725475,14.484626
2017-08-18,sh.600382,14.0200,14.4400,13.9600,14.3200,14.1700,8026603,113710132.0000,2.348700,1,1.058572,30.065777,1.354925,16.902527,14.637956
2017-08-21,sh.600382,14.3000,14.3500,14.1900,14.2900,14.3200,7773780,110860127.0000,2.274721,1,-0.209495,30.002790,1.352087,16.867117,14.607290
2017-08-22,sh.600382,14.2700,14.3200,14.0700,14.1500,14.2900,6577792,93101103.0000,1.924757,1,-0.979708,29.708851,1.338840,16.701869,14.464182
2017-08-23,sh.600382,14.0900,14.1500,14.0200,14.0800,14.1500,5461810,76931771.0000,1.598205,1,-0.494698,29.561882,1.332217,16.619244,14.392627
2017-08-24,sh.600382,14.1000,14.1000,13.9000,13.9400,14.0800,5856133,81967293.0000,1.713589,1,-0.994321,29.267942,1.318970,16.453996,14.249519
2017-08-25,sh.600382,13.9800,14.2500,13.9400,14.1200,13.9400,6223746,87719150.0000,1.821158,1,1.291250,29.645864,1.336002,16.666458,14.433515
2017-08-28,sh.600382,14.1000,14.2200,14.0100,14.1700,14.1200,7070316,100112664.0000,2.068877,1,0.354109,29.750842,1.340733,16.725475,14.484626
2017-08-29,sh.600382,14.1700,14.2200,14.0500,14.1000,14.1700,6188441,87464316.0000,1.810827,1,-0.493999,29.603873,1.334109,16.642851,14.413071
2017-08-30,sh.600382,14.1000,14.1700,14.0800,14.1300,14.1000,4480404,63238592.0000,1.311031,1,0.212764,29.666860,1.336948,16.678262,14.443737
2017-08-31,sh.600382,14.2400,14.2600,14.1400,14.1900,14.1300,6039351,85708365.0000,1.767201,1,0.424625,29.792834,1.342625,16.749082,14.505070
2017-09-01,sh.600382,14.2100,14.7200,14.1600,14.5800,14.1900,15954434,231510962.0000,4.668498,1,2.748417,30.611664,1.379526,17.209416,14.903729
2017-09-04,sh.600382,14.6000,14.7000,14.4600,14.6200,14.5800,8723932,127129639.0000,2.552749,1,0.274348,30.695647,1.383310,17.256630,14.944617
2017-09-05,sh.600382,14.6200,14.6500,14.4800,14.5100,14.6200,4515342,65640010.0000,1.321254,1,-0.752392,30.464695,1.372903,17.126792,14.832175
2017-09-06,sh.600382,14.5100,14.6400,14.3200,14.5500,14.5100,5675734,81922871.0000,1.660802,1,0.275672,30.548677,1.376687,17.174006,14.873063
2017-09-07,sh.600382,14.5100,14.6600,14.4400,14.5300,14.5500,5870150,85379807.0000,1.717691,1,-0.137460,30.506686,1.374795,17.150399,14.852619
2017-09-08,sh.600382,14.6100,14.6100,14.3900,14.4900,14.5300,4307950,62516617.0000,1.260569,1,-0.275292,30.422703,1.371010,17.103186,14.811731
2017-09-11,sh.600382,14.4800,14.4800,14.3000,14.4100,14.4900,4512801,64893456.0000,1.320511,1,-0.552104,30.254738,1.363441,17.008758,14.729954
2017-09-12,sh.600382,14.4700,14.4900,14.2400,14.3500,14.4100,7647769,109685068.0000,2.237848,1,-0.416374,30.128764,1.357764,16.937937,14.668622
2017-09-13,sh.600382,14.3500,14.4300,14.2800,14.3900,14.3500,3540800,50866855.0000,1.036089,1,0.278745,30.212747,1.361548,16.985151,14.709510
2017-09-14,sh.600382,14.4200,14.4200,14.2000,14.2600,14.3900,4348764,62169606.0000,1.272511,1,-0.903406,29.939803,1.349248,16.831706,14.576624
2017-09-15,sh.600382,14.3100,14.5200,14.2100,14.4700,14.2600,7450299,107260513.0000,2.180065,1,1.472651,30.380712,1.369118,17.079579,14.791287
2017-09-18,sh.600382,14.4000,14.5400,14.3000,14.4800,14.4700,6563800,94790782.0000,1.920663,1,0.069103,30.401708,1.370064,17.091382,14.801509
2017-09-19,sh.600382,14.4300,14.5700,14.3400,14.5000,14.4800,7187800,104013852.0000,2.103254,1,0.138125,30.443699,1.371956,17.114989,14.821953
2017-09-20,sh.600382,14.4600,14.4700,14.3100,14.4100,14.5000,4432902,63767464.0000,1.297131,1,-0.620691,30.254738,1.363441,17.008758,14.729954
2017-09-21,sh.600382,14.4300,14.5000,14.3200,14.3400,14.4100,4104600,59208246.0000,1.201065,1,-0.485772,30.107769,1.356818,16.926134,14.658400
2017-09-22,sh.600382,14.4300,14.4300,14.2400,14.2900,14.3400,3893331,55817958.0000,1.139245,1,-0.348676,30.002790,1.352087,16.867117,14.607290
2017-09-25,sh.600382,14.4000,14.4600,14.2800,14.2900,14.2900,3409500,48928090.0000,0.997669,1,0.000000,30.002790,1.352087,16.867117,14.607290
2017-09-26,sh.600382,14.2900,14.3500,14.1600,14.2300,14.2900,2926393,41655748.0000,0.856305,1,-0.419877,29.876816,1.346410,16.796296,14.545958
2017-09-27,sh.600382,14.3500,14.3500,14.1600,14.2300,14.2300,2716592,38661983.0000,0.794914,1,0.000000,29.876816,1.346410,16.796296,14.545958
2017-09-28,sh.600382,14.2400,14.2900,14.1200,14.1600,14.2300,2764500,39228750.0000,0.808933,1,-0.491916,29.729847,1.339786,16.713672,14.474404
2017-09-29,sh.600382,14.2100,14.2200,14.0800,14.1500,14.1600,2492581,35246890.0000,0.729365,1,-0.070623,29.708851,1.338840,16.701869,14.464182
2017-10-09,sh.600382,14.2900,15.3200,14.2900,15.0900,14.1500,23625580,352914303.0000,6.913187,1,6.643114,31.682443,1.427781,17.811392,15.425053
2017-10-10,sh.600382,15.1500,15.5000,15.0000,15.2600,15.0900,18407066,280421466.0000,5.386174,1,1.126574,32.039369,1.443866,18.012050,15.598828
2017-10-11,sh.600382,15.1500,15.5400,15.1500,15.2700,15.2600,13035621,200501784.0000,3.814411,1,0.065532,32.060364,1.444812,18.023854,15.609050
2017-10-12,sh.600382,15.3200,15.4300,14.8000,15.0300,15.2700,10390260,155689296.0000,3.040340,1,-1.571714,31.556469,1.422104,17.740571,15.363721
2017-10-13,sh.600382,15.0300,15.0900,14.9000,14.9900,15.0300,6297186,94312047.0000,1.842648,1,-0.266134,31.472486,1.418319,17.693358,15.322833
2017-10-16,sh.600382,14.9500,14.9900,14.5000,14.5500,14.9900,8828298,129927555.0000,2.583288,1,-2.935287,30.548677,1.376687,17.174006,14.873063
2017-10-17,sh.600382,14.5700,14.8500,14.4500,14.6800,14.5500,4237000,62173264.0000,1.239808,1,0.893472,30.821621,1.388988,17.327451,15.005949
2017-10-18,sh.600382,14.5700,14.7900,14.5700,14.6500,14.6800,2620700,38487724.0000,0.766855,1,-0.204364,30.758634,1.386149,17.292041,14.975283
2017-10-19,sh.600382,14.6200,14.7300,14.3500,14.4600,14.6500,3956264,57287480.0000,1.157660,1,-1.296925,30.359716,1.368172,17.067775,14.781065
2017-10-20,sh.600382,14.4000,14.7100,14.4000,14.6800,14.4600,3227102,46935100.0000,0.944297,1,1.521440,30.821621,1.388988,17.327451,15.005949
2017-10-23,sh.600382,14.6800,14.8100,14.5800,14.7300,14.6800,3034213,44563978.0000,0.887855,1,0.340594,30.926599,1.393718,17.386468,15.057060
2017-10-24,sh.600382,14.6800,14.7500,14.5300,14.6800,14.7300,2748708,40189850.0000,0.804312,1,-0.339438,30.821621,1.388988,17.327451,15.005949
2017-10-25,sh.600382,14.7600,15.2200,14.7600,15.1000,14.6800,11811994,177842120.0000,3.456360,1,2.861036,25.359227,1.406670,14.763205,651.593535
2017-10-26,sh.600382,15.0300,15.0700,14.7800,14.8500,15.1000,7619121,113415129.0000,2.229465,1,-1.655629,24.939372,1.383380,14.518781,640.805563
2017-10-27,sh.600382,14.9000,14.9400,14.7200,14.7900,14.8500,4622602,68430783.0000,1.352640,1,-0.404043,24.838607,1.377791,14.460119,638.216449
2017-10-30,sh.600382,14.7000,14.9600,14.4000,14.6400,14.7900,5421257,79387632.0000,1.586338,1,-1.014196,24.586694,1.363817,14.313465,631.743666
2017-10-31,sh.600382,14.5800,14.7000,14.4700,14.6900,14.6400,2647230,38616837.0000,0.774618,1,0.341525,24.670665,1.368475,14.362350,633.901261
2017-11-01,sh.600382,14.6900,14.9300,14.5800,14.8600,14.6900,5088660,75378802.0000,1.489016,1,1.157250,24.956166,1.384312,14.528558,641.237082
2017-11-02,sh.600382,14.8400,14.8700,14.6100,14.6200,14.8600,3557500,52361136.0000,1.040976,1,-1.615073,24.553105,1.361954,14.293911,630.880628
2017-11-03,sh.600382,14.6600,14.7600,14.2600,14.3700,14.6200,4537000,65656515.0000,1.327592,1,-1.709986,24.133251,1.338665,14.049487,620.092656
2017-11-06,sh.600382,14.2300,14.4200,14.2100,14.3800,14.3700,3018100,43210477.0000,0.883140,1,0.069591,24.150045,1.339597,14.059264,620.524175
2017-11-07,sh.600382,14.3900,14.6200,14.3200,14.4400,14.3800,2889513,41676254.0000,0.845513,1,0.417243,24.250810,1.345186,14.117926,623.113288
2017-11-08,sh.600382,14.4100,14.5700,14.3500,14.4100,14.4400,3468754,50154740.0000,1.015008,1,-0.207754,24.200427,1.342391,14.088595,621.818731
2017-11-09,sh.600382,14.4000,14.4500,14.3300,14.3800,14.4100,1870000,26865791.0000,0.547189,1,-0.208187,24.150045,1.339597,14.059264,620.524175
2017-11-10,sh.600382,14.3700,14.5900,14.3200,14.4800,14.3800,3927663,56777092.0000,1.149291,1,0.695406,24.317987,1.348912,14.157033,624.839364
2017-11-13,sh.600382,14.4500,14.4700,14.1500,14.2300,14.4800,6152294,88000594.0000,1.800250,1,-1.726519,23.898132,1.325623,13.912609,614.051391
2017-11-14,sh.600382,14.2500,14.3400,14.1000,14.2500,14.2300,2898261,41136859.0000,0.848073,1,0.140551,23.931720,1.327486,13.932163,614.914429
2017-11-15,sh.600382,14.1800,14.2500,14.0900,14.1000,14.2500,2548000,36041939.0000,0.745582,1,-1.052629,23.679808,1.313513,13.785509,608.441646
2017-11-16,sh.600382,14.0900,14.2100,14.0700,14.1000,14.1000,1942410,27469335.0000,0.568377,1,0.000000,23.679808,1.313513,13.785509,608.441646
2017-11-17,sh.600382,14.1200,14.1400,13.3800,13.4200,14.1000,5165300,70784713.0000,1.511442,1,-4.822697,22.537803,1.250166,13.120676,579.098361
2017-11-20,sh.600382,13.4300,13.6500,13.1900,13.5800,13.4200,2270201,30527375.0000,0.664294,1,1.192249,22.806510,1.265071,13.277107,586.002663
2017-11-21,sh.600382,13.5900,13.6500,13.3300,13.6200,13.5800,3044909,41132426.0000,0.890984,1,0.294550,22.873686,1.268797,13.316215,587.728738
2017-11-22,sh.600382,13.6200,13.6800,13.3800,13.4600,13.6200,2330100,31483606.0000,0.681821,1,-1.174742,22.604979,1.253892,13.159784,580.824436
2017-11-23,sh.600382,13.4500,13.4600,13.2100,13.2700,13.4600,2118745,28180162.0000,0.619975,1,-1.411587,22.285890,1.236192,12.974022,572.625577
2017-11-24,sh.600382,13.3100,13.3100,12.9500,13.0600,13.2700,3151500,41288671.0000,0.922175,1,-1.582517,21.933212,1.216630,12.768706,563.563680
2017-11-27,sh.600382,13.1000,13.2800,12.9900,13.1500,13.0600,2475301,32620832.0000,0.724309,1,0.689121,22.084360,1.225014,12.856698,567.447350
2017-11-28,sh.600382,13.1800,13.6400,13.1200,13.6100,13.1500,2891286,38709292.0000,0.846032,1,3.498099,22.856892,1.267866,13.306438,587.297220
2017-11-29,sh.600382,13.5800,13.7500,13.4200,13.6000,13.6100,2185710,29568308.0000,0.639570,1,-0.073470,22.840098,1.266934,13.296661,586.865701
2017-11-30,sh.600382,13.6600,13.6600,13.3400,13.4400,13.6000,2301400,31042314.0000,0.673423,1,-1.176476,22.571391,1.252029,13.140230,579.961398
2017-12-01,sh.600382,13.4600,13.6000,13.3600,13.4300,13.4400,1851989,24917489.0000,0.541919,1,-0.074399,22.554597,1.251098,13.130453,579.529879
2017-12-04,sh.600382,13.4900,13.4900,13.1200,13.1800,13.4300,2506001,33162924.0000,0.733292,1,-1.861504,22.134742,1.227808,12.886029,568.741907
2017-12-05,sh.600382,13.2200,13.2300,12.5800,12.7100,13.1800,5379672,68921816.0000,1.574170,1,-3.566011,21.345415,1.184025,12.426512,548.460519
2017-12-06,sh.600382,12.7200,12.7800,12.6300,12.7700,12.7100,2509263,31860276.0000,0.734247,1,0.472073,21.446180,1.189614,12.485174,551.049632
2017-12-07,sh.600382,12.7600,12.8500,12.6700,12.7600,12.7700,1334500,17026354.0000,0.390494,1,-0.078310,21.429386,1.188682,12.475397,550.618113
2017-12-08,sh.600382,12.7200,12.9100,12.7000,12.8900,12.7600,1656801,21231953.0000,0.484804,1,1.018810,21.647711,1.200793,12.602497,556.227859
2017-12-11,sh.600382,12.9000,12.9100,12.7900,12.8900,12.8900,2987686,38324405.0000,0.874240,1,0.000000,21.647711,1.200793,12.602497,556.227859
2017-12-12,sh.600382,12.8900,12.8900,12.6700,12.6800,12.8900,1726100,22018465.0000,0.505082,1,-1.629170,21.295033,1.181230,12.397181,547.165962
2017-12-13,sh.600382,12.6800,12.7600,12.5900,12.6800,12.6800,1480201,18742958.0000,0.433128,1,0.000000,21.295033,1.181230,12.397181,547.165962
2017-12-14,sh.600382,12.6700,12.7400,12.6000,12.7000,12.6800,1401403,17756862.0000,0.410071,1,0.157725,21.328621,1.183093,12.416735,548.029000
2017-12-15,sh.600382,12.7200,12.7200,12.6100,12.7000,12.7000,1117100,14133327.0000,0.326880,1,0.000000,21.328621,1.183093,12.416735,548.029000
2017-12-18,sh.600382,12.7000,12.7900,12.6700,12.7300,12.7000,1293700,16465029.0000,0.378555,1,0.236218,21.379004,1.185888,12.446066,549.323557
2017-12-19,sh.600382,12.7500,12.8900,12.7000,12.8800,12.7300,2279217,29198836.0000,0.666932,1,1.178324,21.630916,1.199861,12.592720,555.796340
2017-12-20,sh.600382,12.8800,12.8800,12.7600,12.8100,12.8800,1149057,14737261.0000,0.336231,1,-0.543476,21.513357,1.193340,12.524282,552.775708
2017-12-21,sh.600382,12.8500,12.8500,12.5800,12.7300,12.8100,1289100,16362716.0000,0.377209,1,-0.624519,21.379004,1.185888,12.446066,549.323557
2017-12-22,sh.600382,12.7500,12.7700,12.6800,12.7400,12.7300,1229126,15651981.0000,0.359660,1,0.078556,21.395798,1.186819,12.455843,549.755075
2017-12-25,sh.600382,12.8100,12.8200,12.5600,12.6200,12.7400,2285468,28882538.0000,0.668761,1,-0.941914,21.194267,1.175640,12.338519,544.576849
2017-12-26,sh.600382,12.5800,12.6400,12.4400,12.5000,12.6200,3231080,40374068.0000,0.945461,1,-0.950871,20.992737,1.164462,12.221196,539.398622
2017-12-27,sh.600382,12.5000,12.9900,12.4200,12.5200,12.5000,4385616,55355619.0000,1.283295,1,0.160004,21.026326,1.166325,12.240750,540.261660
2017-12-28,sh.600382,12.4900,12.6900,12.4500,12.5000,12.5200,3830768,47939930.0000,1.120938,1,-0.159748,20.992737,1.164462,12.221196,539.398622
2017-12-29,sh.600382,12.5500,12.6100,12.5000,12.5800,12.5000,2459573,30889616.0000,0.719707,1,0.639999,21.127091,1.171914,12.299412,542.850773
2018-01-02,sh.600382,12.5700,12.7600,12.5700,12.7200,12.5800,2598828,32996878.0000,0.760455,1,1.112880,21.362209,1.184956,12.436289,548.892038
2018-01-03,sh.600382,12.7500,12.8700,12.6700,12.8000,12.7200,2766534,35438286.0000,0.809528,1,0.628930,21.496563,1.192409,12.514505,552.344189
2018-01-04,sh.600382,13.0000,13.2500,12.9200,13.0200,12.8000,5732361,74989252.0000,1.677372,1,1.718752,21.866035,1.212903,12.729598,561.837605
2018-01-05,sh.600382,12.9600,13.1700,12.8700,13.0600,13.0200,4013848,52298814.0000,1.174510,1,0.307219,21.933212,1.216630,12.768706,563.563680
2018-01-08,sh.600382,13.1600,13.3100,13.0300,13.2800,13.0600,4980402,65609204.0000,1.457338,1,1.684528,22.302684,1.237124,12.983799,573.057096
2018-01-09,sh.600382,13.3000,13.3300,13.0500,13.0700,13.2800,4048032,53167097.0000,1.184513,1,-1.581326,21.950006,1.217561,12.778483,563.995199
2018-01-10,sh.600382,13.0400,13.1500,12.9000,12.9200,13.0700,2589288,33684668.0000,0.757663,1,-1.147663,21.698093,1.203588,12.631828,557.522416
2018-01-11,sh.600382,12.8500,13.0500,12.8500,13.0200,12.9200,1705044,22091732.0000,0.498921,1,0.773997,21.866035,1.212903,12.729598,561.837605
2018-01-12,sh.600382,13.0200,13.1100,12.8600,12.9800,13.0200,2049129,26687207.0000,0.599605,1,-0.307227,21.798858,1.209177,12.690490,560.111529
2018-01-15,sh.600382,12.9800,12.9800,12.6700,12.7100,12.9800,2185601,28006417.0000,0.639538,1,-2.080120,21.345415,1.184025,12.426512,548.460519
2018-01-16,sh.600382,12.7100,12.8800,12.7100,12.8500,12.7100,2046550,26140604.0000,0.598850,1,1.101498,21.580534,1.197067,12.563389,554.501783
2018-01-17,sh.600382,12.8500,12.9400,12.7000,12.9200,12.8500,3168904,40654747.0000,0.927267,1,0.544745,21.698093,1.203588,12.631828,557.522416
2018-01-18,sh.600382,12.8500,12.9000,12.7600,12.8500,12.9200,1485903,19073882.0000,0.434797,1,-0.541793,21.580534,1.197067,12.563389,554.501783
2018-01-19,sh.600382,12.8500,12.9700,12.7700,12.9000,12.8500,1880120,24257819.0000,0.550150,1,0.389099,21.664505,1.201724,12.612274,556.659378
2018-01-22,sh.600382,12.8800,12.9900,12.7800,12.9700,12.9000,1848565,23798465.0000,0.540917,1,0.542641,21.782064,1.208245,12.680713,559.680010
2018-01-23,sh.600382,12.8900,13.0800,12.8900,13.0000,12.9700,1629483,21170626.0000,0.476810,1,0.231301,21.832447,1.211040,12.710044,560.974567
2018-01-24,sh.600382,12.9900,13.3200,12.9800,13.2300,13.0000,3754149,49458753.0000,1.098518,1,1.769227,22.218713,1.232466,12.934914,570.899501
2018-01-25,sh.600382,13.1500,13.3400,13.1400,13.1700,13.2300,3051249,40373744.0000,0.892840,1,-0.453511,22.117948,1.226877,12.876252,568.310388
2018-01-26,sh.600382,13.1700,13.2500,13.1300,13.1700,13.1700,1923011,25336117.0000,0.562701,1,0.000000,22.117948,1.226877,12.876252,568.310388
2018-01-29,sh.600382,13.1400,13.2900,13.1000,13.1500,13.1700,2212769,29150426.0000,0.647488,1,-0.151864,22.084360,1.225014,12.856698,567.447350
2018-01-30,sh.600382,13.2900,13.7700,13.2400,13.4500,13.1500,5251797,70819258.0000,1.536752,1,2.281370,22.588185,1.252961,13.150007,580.392917
2018-01-31,sh.600382,13.3900,13.6700,13.2700,13.3200,13.4500,5695410,76765033.0000,1.666559,1,-0.966544,22.369861,1.240850,13.022906,574.783172
2018-02-01,sh.600382,13.3000,13.3600,12.6600,12.7600,13.3200,4353500,56357940.0000,1.273897,1,-4.204200,21.429386,1.188682,12.475397,550.618113
2018-02-02,sh.600382,12.6000,12.9000,12.5300,12.8700,12.7600,3120480,39657964.0000,0.913098,1,0.862066,21.614122,1.198930,12.582943,555.364821
2018-02-05,sh.600382,12.7300,12.8000,12.5100,12.7000,12.8700,3837314,48433322.0000,1.122854,1,-1.320902,21.328621,1.183093,12.416735,548.029000
2018-02-06,sh.600382,12.5000,12.5700,12.2300,12.2400,12.7000,4469000,55152368.0000,1.307694,1,-3.622048,20.556088,1.140241,11.966995,528.179131
2018-02-07,sh.600382,12.5000,12.6600,12.3800,12.5700,12.2400,2941288,36834705.0000,0.860663,1,2.696078,21.110297,1.170983,12.289635,542.419254
2018-02-08,sh.600382,12.5500,12.8700,12.5100,12.8300,12.5700,2659557,33840867.0000,0.778225,1,2.068419,21.546945,1.195203,12.543836,553.638746
2018-02-09,sh.600382,12.6400,12.6600,12.2700,12.4600,12.8300,3747408,46575586.0000,1.096546,1,-2.883865,20.925560,1.160735,12.182088,537.672546
2018-02-12,sh.600382,12.4600,12.8900,12.4100,12.7600,12.4600,6534477,82405757.0000,1.912083,1,2.407706,21.429386,1.188682,12.475397,550.618113
2018-02-13,sh.600382,12.7200,12.8600,12.5900,12.8400,12.7600,3986760,50802484.0000,1.166584,1,0.626959,21.563740,1.196135,12.553613,554.070264
2018-02-14,sh.600382,12.7200,12.8600,12.7200,12.8500,12.8400,1541000,19735264.0000,0.450919,1,0.077883,21.580534,1.197067,12.563389,554.501783
2018-02-22,sh.600382,12.9300,12.9800,12.8600,12.9000,12.8500,2594400,33549504.0000,0.759159,1,0.389099,21.664505,1.201724,12.612274,556.659378
