date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-19,sh.603359,17.0300,17.1600,17.0000,17.0400,16.9800,1482147,25313365.0000,0.969000,1,0.353400,15.132814,1.825209,2.715603,29.787344
2020-06-22,sh.603359,17.1600,17.2300,17.0200,17.0600,17.0400,1722194,29468349.0000,1.126000,1,0.117400,15.150576,1.827351,2.718790,29.822306
2020-06-23,sh.603359,17.1000,17.1000,16.8100,16.8600,17.0600,1196455,20249898.0000,0.782300,1,-1.172300,14.972960,1.805929,2.686917,29.472689
2020-06-24,sh.603359,16.8300,17.1200,16.8300,16.9900,16.8600,2093897,35644678.0000,1.369000,1,0.771100,15.088410,1.819853,2.707634,29.699940
2020-06-29,sh.603359,17.0000,17.0500,16.5100,16.5500,16.9900,2774938,46323118.0000,1.814300,1,-2.589800,14.697657,1.772724,2.637513,28.930783
2020-06-30,sh.603359,16.6400,16.8600,16.6400,16.7300,16.5500,1536200,25704320.0000,1.004400,1,1.087600,14.857510,1.792004,2.666199,29.245438
2020-07-01,sh.603359,16.7600,16.8500,16.5200,16.8500,16.7300,2208460,36847896.0000,1.443900,1,0.717300,14.964080,1.804858,2.685323,29.455208
2020-07-02,sh.603359,16.8100,17.4500,16.7200,17.4500,16.8500,3895724,67010118.0000,2.547100,1,3.560800,15.496925,1.869125,2.780943,30.504058
2020-07-03,sh.603359,17.4500,18.0700,17.2900,17.9000,17.4500,4358561,77287548.0000,2.849700,1,2.578800,15.896559,1.917326,2.852658,31.290696
2020-07-06,sh.603359,18.2900,18.7500,18.0800,18.4100,17.9000,5214565,96175847.0000,3.409300,1,2.849200,16.349478,1.971954,2.933935,32.182218
2020-07-07,sh.603359,18.4900,18.7000,18.1000,18.5100,18.4100,4640947,85670056.0000,3.034300,1,0.543200,16.438286,1.982665,2.949871,32.357027
2020-07-08,sh.603359,18.4700,19.3200,18.4100,19.2800,18.5100,4542362,86305714.0000,2.969800,1,4.159900,17.122104,2.065143,3.072583,33.703051
2020-07-09,sh.603359,19.2800,19.7000,19.0900,19.6500,19.2800,4048925,78851774.0000,2.647200,1,1.919100,17.450692,2.104775,3.131549,34.349842
2020-07-10,sh.603359,19.6500,19.6500,18.9700,19.0000,19.6500,4820435,92349641.0000,3.151600,1,-3.307900,16.873443,2.035151,3.027961,33.213588
2020-07-13,sh.603359,19.0400,19.3100,18.8800,19.1100,19.0000,3836790,73319911.0000,2.508500,1,0.579000,16.971131,2.046933,3.045491,33.405877
2020-07-14,sh.603359,19.1200,19.4400,18.6100,19.0600,19.1100,4124029,78468602.0000,2.696300,1,-0.261600,16.926727,2.041578,3.037523,33.318473
2020-07-15,sh.603359,19.1000,19.1800,18.5900,18.7200,19.0600,3048750,57418278.0000,1.993300,1,-1.783800,16.624782,2.005159,2.983338,32.724124
2020-07-16,sh.603359,18.8100,19.6300,18.6800,18.7400,18.7200,6915130,132935234.0000,4.521200,1,0.106800,16.642543,2.007302,2.986526,32.759086
2020-07-17,sh.603359,18.7400,19.8000,18.7400,19.1600,18.7400,5767293,111592848.0000,3.770700,1,2.241200,17.015535,2.052289,3.053459,33.493281
2020-07-20,sh.603359,19.3300,19.9900,19.2000,19.7200,19.1600,5310256,104562586.0000,3.471900,1,2.922800,17.512858,2.112272,3.142705,34.472208
2020-07-21,sh.603359,19.6000,19.7000,18.7600,18.9200,19.7200,5010214,95906017.0300,3.275700,1,-4.056800,16.802397,2.026582,3.015212,33.073741
2020-07-22,sh.603359,18.9100,19.3000,18.7500,19.2100,18.9200,2952820,56385276.8000,1.930600,1,1.532800,17.059939,2.057645,3.061428,33.580685
2020-07-23,sh.603359,18.9600,19.1900,18.5000,18.9100,19.2100,3625982,68150238.1600,2.370700,1,-1.561700,16.793516,2.025511,3.013618,33.056260
2020-07-24,sh.603359,18.9000,19.0500,17.9800,18.0100,18.9100,3293566,60588861.6300,2.153400,1,-4.759400,15.994248,1.929109,2.870188,31.482985
2020-07-27,sh.603359,17.9900,18.2400,17.5800,17.7000,18.0100,2643572,47081976.1900,1.728400,1,-1.721300,15.718944,1.895904,2.820785,30.941079
2020-07-28,sh.603359,17.7300,18.2600,17.7300,18.2100,17.7000,1864892,33608531.6400,1.219300,1,2.881400,16.171863,1.950532,2.902061,31.832602
2020-07-29,sh.603359,18.1200,18.6100,18.0300,18.6000,18.2100,2191103,40414530.1800,1.432600,1,2.141700,16.518212,1.992306,2.964214,32.514354
2020-07-30,sh.603359,18.6100,18.7700,18.2300,18.2800,18.6000,2681716,49559497.2000,1.753300,1,-1.720400,16.234028,1.958029,2.913217,31.954968
2020-07-31,sh.603359,18.4100,18.7400,18.2100,18.6300,18.2800,3050610,56541898.6500,1.994500,1,1.914700,16.544855,1.995519,2.968995,32.566797
