date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-30,sh.600290,12.7000,12.9500,12.5000,12.7700,12.8400,9910357,126024725.0000,1.880938,1,-0.545200,51.183924,3.196070,3.875136,452.589873,0
2015-11-02,sh.600290,12.5000,12.8500,11.9000,12.0200,12.7700,14652555,181119448.0000,2.780985,1,-5.873100,48.177820,3.008360,3.647544,426.008635,0
2015-11-03,sh.600290,12.1200,12.4700,11.9000,12.3000,12.0200,10757302,130930028.0000,2.041685,1,2.329400,49.300099,3.078438,3.732512,435.932297,0
2015-11-04,sh.600290,12.7500,13.1400,12.4800,13.0400,12.3000,15357049,197504308.0000,2.914694,1,6.016300,52.266121,3.263645,3.957069,462.159118,0
2015-11-05,sh.600290,13.0200,13.2100,12.9000,13.0000,13.0400,16884297,220414332.0000,3.204559,1,-0.306700,52.105796,3.253634,3.944931,460.741452,0
2015-11-06,sh.600290,13.0100,13.9800,13.0100,13.7000,13.0000,18749267,256329986.0000,3.558521,1,5.384600,54.911493,3.428830,4.157351,485.550608,0
2015-11-09,sh.600290,13.5100,15.0700,13.4600,14.8400,13.7000,44613604,650353168.0000,8.467449,1,8.321200,59.480770,3.714148,4.503291,525.954089,0
2015-11-10,sh.600290,14.7500,15.2000,14.3000,14.5600,14.8400,22510383,331451664.0000,4.272363,1,-1.886800,58.358491,3.644070,4.418323,516.030427,0
2015-11-11,sh.600290,14.4200,14.9000,14.4200,14.7000,14.5600,10752825,157826261.0000,2.040835,1,0.961500,58.919631,3.679109,4.460807,520.992258,0
2015-11-12,sh.600290,14.8700,15.2200,14.6500,14.7100,14.7000,18008691,267207622.0000,3.417963,1,0.068000,58.959712,3.681612,4.463841,521.346674,0
2015-11-13,sh.600290,14.8000,16.1800,14.7100,15.6400,14.7100,44621819,699898416.0000,8.469008,1,6.322200,62.687281,3.914372,4.746056,554.307409,0
2015-11-16,sh.600290,15.3000,16.6000,14.9100,16.4000,15.6400,35352283,564843536.0000,6.709694,1,4.859300,65.733465,4.104584,4.976682,581.243063,0
2015-11-17,sh.600290,16.4000,16.8300,15.8100,15.9400,16.4000,23441102,380912000.0000,4.449009,1,-2.804900,63.889722,3.989456,4.837093,564.939904,0
2015-11-18,sh.600290,16.0000,16.1200,15.2500,15.2700,15.9400,18225552,287030128.0000,3.459123,1,-4.203300,61.204269,3.821769,4.633777,541.193998,0
2015-11-19,sh.600290,15.3700,15.9500,15.1000,15.9000,15.2700,17110716,263535504.0000,3.247532,1,4.125700,63.729396,3.979445,4.824954,563.522238,0
2015-11-20,sh.600290,15.8800,16.3400,15.7600,15.9100,15.9000,20895206,335003664.0000,3.965810,1,0.062900,63.769478,3.981947,4.827989,563.876654,0
2015-11-23,sh.600290,15.8100,16.4000,14.6700,14.8200,15.9100,29160233,450626496.0000,5.534473,1,-6.851000,59.400607,3.709143,4.497222,525.245256,0
2015-11-24,sh.600290,14.7500,15.2000,14.7500,15.1000,14.8200,15112129,226647039.0000,2.868210,1,1.889300,60.522886,3.779221,4.582189,535.168918,0
2015-11-25,sh.600290,14.9900,15.8000,14.8700,15.6300,15.1000,18604574,286682464.0000,3.531059,1,3.509900,62.647199,3.911869,4.743021,553.952992,0
2015-11-26,sh.600290,15.6300,15.9100,15.1800,15.2200,15.6300,17089867,264003434.0000,3.243575,1,-2.623200,61.003862,3.809255,4.618604,539.421916,0
2015-11-27,sh.600290,15.2900,15.8200,14.3000,14.6100,15.2200,18709587,285320320.0000,3.550990,1,-4.007900,58.558898,3.656584,4.433496,517.802509,0
2015-11-30,sh.600290,14.8800,15.1100,13.4000,14.4200,14.6100,24403015,347229600.0000,4.631576,1,-1.300500,57.797352,3.609031,4.375839,511.068596,0
2015-12-01,sh.600290,14.4000,14.7500,13.9400,14.2800,14.4200,14213118,205371947.0000,2.697582,1,-0.970900,57.236213,3.573992,4.333355,506.106765,0
2015-12-02,sh.600290,14.2700,14.3900,13.5000,14.0300,14.2800,11738894,163432633.0000,2.227986,1,-1.750700,56.234178,3.511422,4.257491,497.246352,0
2015-12-03,sh.600290,14.1800,14.7900,14.1600,14.6400,14.0300,15030119,217191516.0000,2.852645,1,4.347800,58.679142,3.664092,4.442599,518.865759,0
2015-12-04,sh.600290,14.6000,14.8200,14.3800,14.6100,14.6400,11694362,171046973.0000,2.219534,1,-0.204900,58.558898,3.656584,4.433496,517.802509,0
2015-12-07,sh.600290,14.7000,14.9900,14.6100,14.8400,14.6100,9977527,148295599.0000,1.893687,1,1.574300,59.480770,3.714148,4.503291,525.954089,0
2015-12-08,sh.600290,14.7600,14.8900,14.1500,14.3500,14.8400,10992946,158858461.0000,2.086409,1,-3.301900,57.516782,3.591511,4.354597,508.587680,0
2015-12-09,sh.600290,14.2000,14.6000,14.0900,14.3500,14.3500,10268493,147666547.0000,1.948911,1,0.000000,57.516782,3.591511,4.354597,508.587680,0
2015-12-10,sh.600290,14.4900,14.9500,14.3500,14.7000,14.3500,16715978,246239492.0000,3.172613,1,2.439000,58.919631,3.679109,4.460807,520.992258,0
2015-12-11,sh.600290,14.6500,14.6700,14.0900,14.5100,14.7000,9648331,139577323.0000,1.831207,1,-1.292500,58.158084,3.631556,4.403150,514.258344,0
2015-12-14,sh.600290,14.3500,14.9200,14.1300,14.8200,14.5100,10723692,157103481.0000,2.035305,1,2.136500,59.400607,3.709143,4.497222,525.245256,0
2015-12-15,sh.600290,14.9000,15.5000,14.8700,15.3700,14.8200,14707814,224814365.0000,2.791473,1,3.711200,61.605083,3.846797,4.664123,544.738163,0
2015-12-16,sh.600290,15.8900,15.8900,15.3800,15.4500,15.3700,18537289,289274480.0000,3.518289,1,0.520500,61.925734,3.866819,4.688399,547.573495,0
2015-12-17,sh.600290,15.5500,15.8400,15.4000,15.7900,15.4500,17953141,281113040.0000,3.407420,1,2.200600,63.288501,3.951914,4.791574,559.623656,0
2015-12-18,sh.600290,15.8900,15.8900,15.1500,15.3600,15.7900,14839181,229266936.0000,2.816406,1,-2.723200,61.565002,3.844294,4.661088,544.383747,0
2015-12-21,sh.600290,15.3500,15.4800,15.0900,15.1800,15.3600,12407930,188814638.0000,2.354966,1,-1.171900,60.843537,3.799243,4.606466,538.004250,0
2015-12-22,sh.600290,15.1800,15.3800,14.9500,15.2400,15.1800,13971031,211549448.0000,2.651635,1,0.395300,61.084025,3.814260,4.624673,540.130749,0
2015-12-23,sh.600290,15.2500,15.3000,14.7600,14.7800,15.2400,14161080,211665818.0000,2.687705,1,-3.018400,59.240282,3.699132,4.485083,523.827590,0
2015-12-24,sh.600290,14.7000,14.9200,14.5000,14.5900,14.7800,10124812,148871281.0000,1.921641,1,-1.285500,58.478735,3.651578,4.427427,517.093676,0
2015-12-25,sh.600290,14.6000,15.3300,14.5900,15.1600,14.5900,15613476,235467705.0000,2.963363,1,3.906800,60.763374,3.794238,4.600397,537.295417,0
2015-12-28,sh.600290,15.2100,15.7800,15.0500,15.5700,15.1600,33719641,523744768.0000,6.399827,1,2.704500,62.406711,3.896852,4.724814,551.826493,0
2015-12-29,sh.600290,15.5300,15.7600,15.3300,15.6700,15.5700,19276092,300425040.0000,3.658510,1,0.642300,90.584815,5.656373,6.858179,800.989188,0
2015-12-30,sh.600290,15.6700,15.8100,15.3500,15.7100,15.6700,16752479,261361521.0000,3.179540,1,0.255300,90.816046,5.670812,6.875685,803.033831,0
2015-12-31,sh.600290,15.8200,15.8300,15.3000,15.4100,15.7100,12726388,196748933.0000,2.415408,1,-1.909600,89.081812,5.562522,6.744386,787.699003,0
2016-01-04,sh.600290,15.3800,15.3800,13.8700,13.8700,15.4100,9700700,140874079.0000,1.841146,1,-9.993500,80.179412,5.006630,6.070385,708.980219,0
2016-01-05,sh.600290,13.1000,13.7400,12.4900,13.3100,13.8700,16280701,214710559.0000,3.089999,1,-4.037500,76.942175,4.804488,5.825294,680.355207,0
2016-01-06,sh.600290,13.3100,13.8000,13.3100,13.6600,13.3100,16707122,225947060.0000,3.170932,1,2.629600,78.965448,4.930827,5.978476,698.245839,0
2016-01-07,sh.600290,13.4100,13.4100,12.2900,12.2900,13.6600,2541788,32337914.0000,0.482419,1,-10.029300,71.045780,4.436300,5.378878,628.216791,0
2016-01-08,sh.600290,12.3000,12.9000,11.2500,11.8600,12.2900,21043403,252703583.0000,3.993937,1,-3.498800,68.560045,4.281084,5.190683,606.236871,0
2016-01-11,sh.600290,11.7000,11.7000,10.6700,10.6700,11.8600,15870216,174472382.0000,3.012091,1,-10.033700,61.680917,3.851532,4.669864,545.408719,0
2016-01-12,sh.600290,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,61.680917,3.851532,4.669864,545.408719,0
2016-01-13,sh.600290,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,61.680917,3.851532,4.669864,545.408719,0
2016-01-14,sh.600290,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,61.680917,3.851532,4.669864,545.408719,0
2016-01-15,sh.600290,10.8500,10.8500,9.8000,10.0000,10.6700,25207409,260124509.0000,4.784246,1,-6.279300,57.807795,3.609683,4.376630,511.160937,0
2016-01-18,sh.600290,9.4400,10.4500,9.4400,9.9000,10.0000,15671454,157220209.0000,2.974367,1,-1.000000,57.229717,3.573586,4.332863,506.049327,0
2016-01-19,sh.600290,9.9100,10.4000,9.9100,10.3000,9.9000,23984596,244044683.0000,4.552162,1,4.040400,59.542029,3.717974,4.507929,526.495765,0
2016-01-20,sh.600290,10.2300,10.4600,10.0300,10.1300,10.3000,13676825,140228811.0000,2.595796,1,-1.650500,58.559296,3.656609,4.433526,517.806029,0
2016-01-21,sh.600290,10.0000,10.4300,9.8500,9.8700,10.1300,12671344,128651790.0000,2.404961,1,-2.566600,57.056294,3.562757,4.319734,504.515844,0
2016-01-22,sh.600290,10.0000,10.0800,9.5800,9.9600,9.8700,13679268,134320478.0000,2.596260,1,0.911900,57.576564,3.595244,4.359123,509.116293,0
2016-01-25,sh.600290,10.1400,10.4900,10.0500,10.2700,9.9600,15480333,159656384.0000,2.938093,1,3.112500,59.368605,3.707144,4.494799,524.962282,0
2016-01-26,sh.600290,10.1100,10.1900,9.2400,9.2400,10.2700,14527597,141074430.0000,2.757268,1,-10.029200,53.414403,3.335347,4.044006,472.312705,0
2016-01-27,sh.600290,9.2000,9.2800,8.3700,8.9400,9.2400,15737229,138156069.0000,2.986851,1,-3.246800,51.680169,3.227057,3.912707,456.977877,0
2016-01-28,sh.600290,8.6900,8.8900,8.2100,8.2800,8.9400,10837970,93015971.0000,2.056995,1,-7.382500,47.864854,2.988818,3.623849,423.241256,0
2016-01-29,sh.600290,8.3200,8.8500,8.2200,8.7200,8.2800,20742021,179246183.0000,3.936736,1,5.314000,50.408397,3.147644,3.816421,445.732337,0
2016-02-01,sh.600290,8.7000,9.0300,8.6800,8.8600,8.7200,13561990,119807654.0000,2.574001,1,1.605500,51.217706,3.198179,3.877694,452.888590,0
2016-02-02,sh.600290,8.8900,9.2700,8.8000,9.2600,8.8600,19681764,179760454.0000,3.735505,1,4.514700,53.530018,3.342566,4.052759,473.335027,0
2016-02-03,sh.600290,9.1400,9.2700,8.9800,9.1900,9.2600,16058669,146786585.0000,3.047859,1,-0.755900,53.125364,3.317299,4.022123,469.756901,0
2016-02-04,sh.600290,9.2000,9.5600,9.2000,9.4000,9.1900,18014515,169853539.0000,3.419069,1,2.285100,54.339327,3.393102,4.114032,480.491280,0
2016-02-05,sh.600290,9.5000,9.6700,9.4000,9.4200,9.4000,12371674,117788031.0000,2.348085,1,0.212800,54.454943,3.400321,4.122785,481.513602,0
2016-02-15,sh.600290,9.0600,9.2700,9.0000,9.1600,9.4200,7589602,69448028.0000,1.440470,1,-2.760100,52.951940,3.306470,4.008993,468.223418,0
2016-02-16,sh.600290,9.2100,9.9300,9.2100,9.8800,9.1600,20382363,196897841.0000,3.868475,1,7.860300,57.114101,3.566367,4.324110,505.027005,0
2016-02-17,sh.600290,9.8500,10.1800,9.7500,10.1200,9.8800,17058033,170170282.0000,3.237533,1,2.429100,58.501488,3.652999,4.429149,517.294868,0
2016-02-18,sh.600290,10.1200,10.1800,9.9000,9.9700,10.1200,11022660,110387091.0000,2.092048,1,-1.482200,57.634372,3.598854,4.363500,509.627454,0
2016-02-19,sh.600290,9.9900,10.2500,9.9600,10.0700,9.9700,14630797,147998703.0000,2.776855,1,1.003000,58.212449,3.634951,4.407266,514.739063,0
2016-02-22,sh.600290,10.1600,10.2800,10.0300,10.2000,10.0700,16557191,167999887.0000,3.142476,1,1.291000,58.963951,3.681877,4.464162,521.384155,0
2016-02-23,sh.600290,10.1700,10.2900,9.8000,9.9800,10.2000,12553361,126225915.0000,2.382568,1,-2.156900,57.692179,3.602464,4.367876,510.138615,0
2016-02-24,sh.600290,9.9600,10.0600,9.5900,9.9400,9.9800,11688106,114841036.0000,2.218347,1,-0.400800,57.460948,3.588025,4.350370,508.093971,0
2016-02-25,sh.600290,9.9000,9.9000,8.9800,8.9900,9.9400,16030372,149767925.0000,3.042488,1,-9.557300,51.969208,3.245105,3.934590,459.533682,0
2016-02-26,sh.600290,9.1100,9.2400,8.9400,9.1000,8.9900,8686471,78744152.0000,1.648651,1,1.223600,52.605093,3.284812,3.982733,465.156452,0
2016-02-29,sh.600290,9.1500,9.1500,8.4200,8.8100,9.1000,11911627,103487618.0000,2.260770,1,-3.186800,50.928667,3.180131,3.855811,450.332785,0
2016-03-01,sh.600290,8.8300,8.9900,8.5100,8.8800,8.8100,9188188,80691981.0000,1.743874,1,0.794500,51.333322,3.205399,3.886447,453.910912,0
2016-03-02,sh.600290,8.9900,9.3200,8.8300,9.3100,8.8800,10356457,94316790.0000,1.965606,1,4.842300,53.819057,3.360615,4.074642,475.890832,0
2016-03-03,sh.600290,9.3100,9.5000,9.2200,9.2900,9.3100,10200875,95555718.0000,1.936077,1,-0.214800,53.703441,3.353396,4.065889,474.868510,0
2016-03-04,sh.600290,9.2600,9.3400,8.6900,8.9800,9.2900,9347380,84513372.0000,1.774088,1,-3.336900,51.911400,3.241495,3.930213,459.022521,0
2016-03-07,sh.600290,9.0000,9.2300,8.9900,9.0900,8.9800,5740983,52357279.0000,1.089611,1,1.225000,52.547286,3.281202,3.978356,464.645291,0
2016-03-08,sh.600290,9.0700,9.1800,8.7700,9.1500,9.0900,7364901,66026949.0000,1.397823,1,0.660100,52.894132,3.302860,4.004616,467.712257,0
2016-03-09,sh.600290,9.0000,9.1900,8.9000,9.0500,9.1500,5011865,45418502.0000,0.951228,1,-1.092900,52.316054,3.266763,3.960850,462.600648,0
2016-03-10,sh.600290,9.0400,9.1200,8.8800,8.9700,9.0500,6014905,53942474.0000,1.141600,1,-0.884000,51.853592,3.237886,3.925837,458.511360,0
2016-03-11,sh.600290,8.8400,8.9500,8.7300,8.9100,8.9700,6690682,59137077.0000,1.269859,1,-0.668900,51.506745,3.216228,3.899577,455.444395,0
2016-03-14,sh.600290,8.9500,9.2200,8.9000,9.1400,8.9100,11001514,100301637.0000,2.088035,1,2.581400,52.836325,3.299250,4.000240,467.201096,0
2016-03-15,sh.600290,9.0500,9.1700,8.9900,9.0200,9.1400,6708307,60792471.0000,1.273205,1,-1.312900,52.142631,3.255934,3.947720,461.067165,0
2016-03-16,sh.600290,9.0600,9.1300,8.8400,9.0200,9.0200,7718953,69438945.0000,1.465020,1,0.000000,52.142631,3.255934,3.947720,461.067165,0
2016-03-17,sh.600290,9.0800,9.3800,9.0200,9.2700,9.0200,13987727,128472497.0000,2.654804,1,2.771600,53.587826,3.346176,4.057136,473.846188,0
2016-03-18,sh.600290,9.2700,9.7100,9.2300,9.5700,9.2700,18606557,176776945.0000,3.531436,1,3.236200,55.322060,3.454467,4.188435,489.181016,0
2016-03-21,sh.600290,9.7900,10.1000,9.6000,10.0800,9.5700,31107383,306600912.0000,5.904033,1,5.329200,58.270257,3.638560,4.411643,515.250224,0
2016-03-22,sh.600290,9.7500,9.9700,9.5700,9.8400,10.0800,27143350,266934782.0000,5.151678,1,-2.381000,124.362618,1.789057,3.630033,3.484808,0
2016-03-23,sh.600290,9.7800,9.9900,9.6100,9.8900,9.8400,19286611,189475496.0000,3.660507,1,0.508100,124.994542,1.798148,3.648478,3.502515,0
2016-03-24,sh.600290,9.7300,9.8700,9.6200,9.7500,9.8900,11604968,113221483.0000,2.202567,1,-1.415600,123.225155,1.772694,3.596832,3.452934,0
2016-03-25,sh.600290,9.7500,9.9500,9.7000,9.8300,9.7500,18251262,179218678.0000,3.464002,1,0.820500,124.236234,1.787239,3.626344,3.481266,0
2016-03-28,sh.600290,9.8300,10.1300,9.8000,9.8700,9.8300,18176751,181494526.0000,3.449860,1,0.406900,124.741773,1.794511,3.641100,3.495432,0
2016-03-29,sh.600290,9.8400,10.8600,9.7900,10.5900,9.8700,40730542,420454784.0000,7.730462,1,7.294800,133.841477,1.925418,3.906712,3.750418,0
2016-03-30,sh.600290,10.3700,11.2800,10.3700,10.9400,10.5900,44853023,490222656.0000,8.512889,1,3.305000,138.264944,1.989053,4.035829,3.874369,0
2016-03-31,sh.600290,10.9000,10.9800,10.5500,10.7000,10.9400,25694070,275796528.0000,4.876612,1,-2.193800,135.231709,1.945418,3.947292,3.789374,0
2016-04-01,sh.600290,10.6000,10.7800,10.3200,10.5900,10.7000,20604589,216240167.0000,3.910653,1,-1.028000,133.841477,1.925418,3.906712,3.750418,0
2016-04-05,sh.600290,10.5900,10.9700,10.4000,10.8900,10.5900,17002721,183491132.0000,3.227035,1,2.832900,137.633020,1.979962,4.017384,3.856662,0
2016-04-06,sh.600290,10.8100,10.8700,10.5000,10.7100,10.8900,14256288,152233584.0000,2.705775,1,-1.652900,135.358094,1.947236,3.950981,3.792916,0
2016-04-07,sh.600290,10.7600,10.8000,10.5000,10.5200,10.7100,9798838,103944396.0000,1.859773,1,-1.774000,132.956783,1.912691,3.880889,3.725628,0
2016-04-08,sh.600290,10.4700,10.4700,10.0800,10.2400,10.5200,12088192,123901578.0000,2.294281,1,-2.661600,129.418009,1.861783,3.777595,3.626467,0
2016-04-11,sh.600290,10.3300,10.4800,10.2700,10.3500,10.2400,10431505,108370441.0000,1.979850,1,1.074200,130.808242,1.881782,3.818175,3.665423,0
2016-04-12,sh.600290,10.3200,10.5200,10.1200,10.4500,10.3500,9186807,94440900.0000,1.743612,1,0.966200,132.072090,1.899964,3.855066,3.700837,0
2016-04-13,sh.600290,10.5100,10.7300,10.4500,10.5100,10.4500,14295502,151703346.0000,2.713218,1,0.574200,132.830398,1.910873,3.877200,3.722086,0
2016-04-14,sh.600290,10.6000,10.6400,10.3500,10.5300,10.5100,8221853,86406228.0000,1.560468,1,0.190300,133.083168,1.914509,3.884578,3.729169,0
2016-04-15,sh.600290,10.5300,10.7000,10.5000,10.5700,10.5300,9307060,98381636.0000,1.766436,1,0.379900,133.588707,1.921782,3.899334,3.743335,0
2016-04-18,sh.600290,10.5500,10.5500,10.1500,10.1800,10.5700,11191276,115243285.0000,2.124051,1,-3.689700,128.659701,1.850874,3.755461,3.605218,0
2016-04-19,sh.600290,10.2500,10.3600,10.1000,10.1700,10.1800,9930917,101322108.0000,1.884841,1,-0.098200,128.533316,1.849056,3.751772,3.601676,0
2016-04-20,sh.600290,10.2500,10.2700,9.2100,9.4700,10.1700,13779007,133589387.0000,2.615190,1,-6.883000,119.686382,1.721785,3.493538,3.353773,0
2016-04-21,sh.600290,9.4600,9.6500,9.3300,9.4100,9.4700,7720835,73494732.0000,1.465378,1,-0.633600,118.928073,1.710877,3.471404,3.332524,0
2016-04-22,sh.600290,9.3300,9.5000,9.2300,9.4200,9.4100,6239574,58384427.0000,1.184241,1,0.106300,119.054458,1.712695,3.475093,3.336066,0
2016-04-25,sh.600290,9.4000,9.4000,9.0800,9.2300,9.4200,8173849,75229572.0000,1.551357,1,-2.017000,116.653147,1.678150,3.405000,3.268778,0
2016-04-26,sh.600290,9.1900,9.3200,9.0900,9.3100,9.2300,6291044,58142693.0000,1.194010,1,0.866700,117.664225,1.692695,3.434513,3.297110,0
2016-04-27,sh.600290,9.3100,9.4000,9.1900,9.2200,9.3100,6857326,63743965.0000,1.301488,1,-0.966700,116.526762,1.676332,3.401311,3.265236,0
2016-04-28,sh.600290,9.2300,9.2600,8.9900,9.1500,9.2200,5705368,52026142.0000,1.082852,1,-0.759200,115.642069,1.663605,3.375488,3.240446,0
2016-04-29,sh.600290,9.1300,9.3500,9.1300,9.2800,9.1500,6737146,62400036.0000,1.278678,1,1.420800,156.269100,1.681194,3.476397,4.110009,0
2016-05-03,sh.600290,9.2600,9.5500,9.2200,9.5400,9.2800,7249212,68428293.0000,1.375866,1,2.801700,160.647329,1.728297,3.573796,4.225160,0
2016-05-04,sh.600290,9.5100,9.5700,9.4100,9.5000,9.5400,5146353,48836311.0000,0.976753,1,-0.419300,159.973755,1.721050,3.558811,4.207444,0
2016-05-05,sh.600290,9.4200,9.6000,9.3500,9.5700,9.5000,5526953,52260002.0000,1.048989,1,0.736800,161.152509,1.733731,3.585034,4.238446,0
2016-05-06,sh.600290,9.5500,9.7900,9.2100,9.2500,9.5700,9437314,89467949.0000,1.791157,1,-3.343800,155.763920,1.675759,3.465158,4.096722,0
2016-05-09,sh.600290,9.2000,9.2100,8.8800,8.9600,9.2500,6496130,58763629.0000,1.232934,1,-3.135100,150.880510,1.623222,3.356521,3.968284,0
2016-05-10,sh.600290,8.9900,9.0800,8.8500,8.9900,8.9600,3273460,29351771.0000,0.621287,1,0.334800,151.385690,1.628657,3.367759,3.981571,0
2016-05-11,sh.600290,9.0100,9.0700,8.8000,8.8900,8.9900,3788839,33890834.0000,0.719104,1,-1.112300,149.701756,1.610541,3.330298,3.937282,0
2016-05-12,sh.600290,8.8400,8.9800,8.6800,8.9700,8.8900,5016811,44216040.0000,0.952167,1,0.899900,151.048904,1.625034,3.360267,3.972713,0
2016-05-13,sh.600290,9.0000,9.0600,8.9100,8.9300,8.9700,3408387,30604318.0000,0.646896,1,-0.445900,150.375330,1.617787,3.345283,3.954997,0
2016-05-16,sh.600290,8.9800,9.1300,8.8700,9.0700,8.9300,5354165,48301052.0000,1.016195,1,1.567700,152.732838,1.643150,3.397728,4.017002,0
2016-05-17,sh.600290,9.1200,9.1200,8.9400,8.9900,9.0400,3629969,32685990.0000,0.688951,1,-0.553100,151.385690,1.628657,3.367759,3.981571,0
2016-05-18,sh.600290,9.0100,9.0100,8.2900,8.6700,8.9900,12100821,103360729.0000,2.296678,1,-3.559500,145.997101,1.570685,3.247884,3.839846,0
2016-05-19,sh.600290,8.6400,8.7500,8.5100,8.6500,8.6700,4440796,38381202.0000,0.842842,1,-0.230700,145.660314,1.567061,3.240391,3.830989,0
2016-05-20,sh.600290,8.5800,8.7000,8.4500,8.6600,8.6500,4817563,41285695.0000,0.914350,1,0.115600,145.828707,1.568873,3.244138,3.835417,0
2016-05-23,sh.600290,8.6700,8.8300,8.6500,8.7500,8.6600,4537244,39716937.0000,0.861147,1,1.039300,147.344248,1.585178,3.277853,3.875277,0
2016-05-24,sh.600290,8.8000,8.8000,8.6000,8.6900,8.7500,3491321,30211522.0000,0.662636,1,-0.685700,146.333888,1.574308,3.255376,3.848704,0
2016-05-25,sh.600290,8.7400,9.0900,8.7000,8.8200,8.6900,8491710,75472877.0000,1.611686,1,1.496000,148.523002,1.597859,3.304075,3.906280,0
2016-05-26,sh.600290,8.7900,8.8400,8.5700,8.8300,8.8200,4567993,39783161.0000,0.866983,1,0.113400,148.691396,1.599671,3.307822,3.910709,0
2016-05-27,sh.600290,8.7600,8.8300,8.6700,8.7800,8.8300,3239557,28290967.0000,0.614852,1,-0.566300,147.849429,1.590613,3.289091,3.888564,0
2016-05-30,sh.600290,8.7200,8.7600,8.6100,8.7000,8.7800,2559689,22211109.0000,0.485817,1,-0.911200,146.502281,1.576120,3.259122,3.853133,0
2016-05-31,sh.600290,8.7100,9.0900,8.6900,9.0700,8.7000,9364092,83762299.0000,1.777260,1,4.252900,152.732838,1.643150,3.397728,4.017002,0
2016-06-01,sh.600290,9.0800,9.1400,9.0000,9.0600,9.0700,8472052,76832393.0000,1.607955,1,-0.110200,152.564444,1.641338,3.393982,4.012573,0
2016-06-02,sh.600290,9.0000,9.1900,8.9800,9.1200,9.0600,5551682,50361280.0000,1.053683,1,0.662200,153.574805,1.652208,3.416459,4.039146,0
2016-06-03,sh.600290,9.1300,9.3300,9.0600,9.2100,9.1200,8551711,78741279.0000,1.623074,1,0.986800,155.090346,1.668513,3.450174,4.079006,0
2016-06-06,sh.600290,9.2100,9.4000,9.1600,9.3400,9.2100,6008625,55894428.0000,1.140408,1,1.411500,157.279460,1.692064,3.498874,4.136582,0
2016-06-07,sh.600290,9.4000,9.4000,9.1800,9.2100,9.3400,6047056,56041612.0000,1.147702,1,-1.391900,155.090346,1.668513,3.450174,4.079006,0
2016-06-08,sh.600290,9.2600,9.3100,9.0600,9.2400,9.2100,6508742,59621473.0000,1.235328,1,0.325700,155.595526,1.673948,3.461412,4.092293,0
2016-06-13,sh.600290,9.1300,9.1500,8.7600,8.7900,9.2400,4090749,36967502.0000,0.776405,1,-4.870100,148.017822,1.592424,3.292837,3.892993,0
2016-06-14,sh.600290,8.7500,8.8500,8.7300,8.8200,8.7900,3671196,32231719.0000,0.696775,1,0.341300,148.523002,1.597859,3.304075,3.906280,0
2016-06-15,sh.600290,8.7500,9.1000,8.7000,9.0000,8.8200,4150624,37226743.0000,0.787769,1,2.040800,151.554084,1.630468,3.371506,3.986000,0
2016-06-16,sh.600290,9.0400,9.2800,8.9700,9.1600,9.0000,5262794,48248574.0000,0.998853,1,1.777800,154.248379,1.659455,3.431443,4.056862,0
2016-06-17,sh.600290,9.1700,9.5000,9.1000,9.4100,9.1600,10127461,94228483.0000,1.922144,1,2.729300,158.458214,1.704745,3.525096,4.167584,0
2016-06-20,sh.600290,9.3800,9.4200,9.2300,9.3600,9.4100,4097401,38184334.0000,0.777667,1,-0.531400,157.616247,1.695687,3.506366,4.145440,0
2016-06-21,sh.600290,9.4300,9.6600,9.2600,9.2900,9.3600,8207296,77778431.0000,1.557706,1,-0.747900,156.437493,1.683006,3.480143,4.114437,0
2016-06-22,sh.600290,9.3500,9.4500,9.2200,9.3900,9.2900,10708924,99792510.0000,2.032503,1,1.076400,158.121428,1.701122,3.517604,4.158726,0
2016-06-23,sh.600290,9.3800,9.9500,9.2800,9.8500,9.3900,21371193,207295748.0000,4.056150,1,4.898800,165.867525,1.784457,3.689925,4.362455,0
2016-06-24,sh.600290,9.9400,9.9400,9.4500,9.7100,9.8500,15786103,154035799.0000,2.996127,1,-1.421300,163.510017,1.759094,3.637480,4.300451,0
2016-06-27,sh.600290,9.6200,9.9600,9.6100,9.8500,9.7100,18595406,183624308.0000,3.529319,1,1.441800,165.867525,1.784457,3.689925,4.362455,0
2016-06-28,sh.600290,9.8400,9.9400,9.7600,9.8700,9.8500,10404811,102487629.0000,1.974783,1,0.203000,166.204312,1.788080,3.697418,4.371313,0
2016-06-29,sh.600290,9.9300,9.9700,9.7000,9.8700,9.8700,8683079,85450972.0000,1.648007,1,0.000000,166.204312,1.788080,3.697418,4.371313,0
2016-06-30,sh.600290,9.7900,9.8800,9.6200,9.7700,9.8700,7339791,71582425.0000,1.393057,1,-1.013200,164.520378,1.769964,3.659957,4.327024,0
2016-07-01,sh.600290,9.7700,9.8300,9.7000,9.7700,9.7700,4150939,40457227.0000,0.787828,1,0.000000,164.520378,1.769964,3.659957,4.327024,0
2016-07-04,sh.600290,9.6900,9.9900,9.6900,9.8700,9.7700,7376366,72827833.0000,1.399999,1,1.023500,166.204312,1.788080,3.697418,4.371313,0
