date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-30,sh.600239,7.0500,7.1400,6.5200,6.8700,7.0800,25219772,174702597.0000,2.355980,1,-2.966100,38.525774,1.946366,2.198273,14.099459,0
2015-12-01,sh.600239,6.9400,7.2500,6.8600,7.0800,6.8700,25701874,180975638.0000,2.401017,1,3.056800,39.703418,2.005862,2.265469,14.530447,0
2015-12-02,sh.600239,7.1100,7.2500,7.0100,7.1800,7.0800,28662937,204455494.0000,2.677633,1,1.412400,40.264201,2.034193,2.297468,14.735679,0
2015-12-03,sh.600239,7.2000,7.4400,7.1200,7.3200,7.1800,35580416,258428789.0000,3.323850,1,1.949900,41.049296,2.073857,2.342265,15.023004,0
2015-12-04,sh.600239,7.2100,7.2800,7.0600,7.1300,7.3200,24301312,174085555.0000,2.270179,1,-2.595600,39.983809,2.020027,2.281468,14.633063,0
2015-12-07,sh.600239,7.1200,7.3300,7.0900,7.2600,7.1300,22501807,162091743.0000,2.102073,1,1.823300,40.712827,2.056858,2.323066,14.899865,0
2015-12-08,sh.600239,7.2000,7.2200,6.9400,7.0000,7.2600,22937735,161483120.0000,2.142796,1,-3.581300,39.254792,1.983197,2.239871,14.366261,0
2015-12-09,sh.600239,6.9500,7.0500,6.9100,7.0300,7.0000,14471774,100996597.0000,1.351924,1,0.428600,39.423027,1.991696,2.249470,14.427830,0
2015-12-10,sh.600239,7.0400,7.0600,6.8300,6.8500,7.0300,13096752,90924721.0000,1.223472,1,-2.560500,38.413618,1.940699,2.191874,14.058412,0
2015-12-11,sh.600239,6.8100,6.9000,6.6400,6.7100,6.8500,14949914,100837011.0000,1.396591,1,-2.043800,37.628522,1.901036,2.147076,13.771087,0
2015-12-14,sh.600239,6.6000,6.8700,6.5800,6.8600,6.7100,10536259,71578111.0000,0.984276,1,2.235500,38.469696,1.943533,2.195073,14.078935,0
2015-12-15,sh.600239,6.8800,7.0400,6.8500,6.9100,6.8600,13067600,90769219.0000,1.220749,1,0.728900,38.750087,1.957698,2.211073,14.181552,0
2015-12-16,sh.600239,6.9700,6.9900,6.8600,6.8800,6.9100,13350450,92150687.0000,1.247172,1,-0.434100,38.581852,1.949199,2.201473,14.119982,0
2015-12-17,sh.600239,6.9000,7.2100,6.9000,7.1200,6.8800,25546689,180667594.0000,2.386520,1,3.488400,39.927731,2.017194,2.278269,14.612539,0
2015-12-18,sh.600239,7.1100,7.2000,6.9900,7.0400,7.1200,19776888,140148488.0000,1.847517,1,-1.123600,39.479105,1.994529,2.252670,14.448354,0
2015-12-21,sh.600239,7.0700,7.3500,7.0300,7.2300,7.0400,24353527,176049351.0000,2.275057,1,2.698900,40.544592,2.048359,2.313467,14.838295,0
2015-12-22,sh.600239,7.2700,7.4000,7.1000,7.3200,7.2300,29473840,215348486.0000,2.753386,1,1.244800,41.049296,2.073857,2.342265,15.023004,0
2015-12-23,sh.600239,7.3000,7.3500,7.1900,7.2100,7.3200,24765442,179630760.0000,2.313537,1,-1.502700,40.432435,2.042692,2.307067,14.797248,0
2015-12-24,sh.600239,7.1900,7.4600,7.0700,7.4100,7.2100,28403780,206599834.0000,2.653423,1,2.773900,41.554001,2.099355,2.371063,15.207713,0
2015-12-25,sh.600239,7.3700,7.5700,7.3100,7.4400,7.4100,29099068,217964278.0000,2.718376,1,0.404900,41.722236,2.107855,2.380663,15.269283,0
2015-12-28,sh.600239,7.5300,7.5500,7.0900,7.1000,7.4400,25290277,185675990.0000,2.362566,1,-4.569900,39.815574,2.011528,2.271869,14.571493,0
2015-12-29,sh.600239,7.1300,7.3700,7.0100,7.3300,7.1000,20920936,151039492.0000,1.954391,1,3.239400,41.105375,2.076690,2.345465,15.043527,0
2015-12-30,sh.600239,7.3500,7.3500,7.2100,7.2800,7.3300,13605564,98766949.0000,1.271004,1,-0.682100,40.824983,2.062524,2.329466,14.940911,0
2015-12-31,sh.600239,7.2600,7.3000,7.1200,7.1300,7.2800,10123560,72824871.0000,0.945722,1,-2.060400,39.983809,2.020027,2.281468,14.633063,0
2016-01-04,sh.600239,7.1400,7.1900,6.4500,6.4900,7.1300,13214195,91029655.0000,1.234443,1,-8.976200,36.394800,1.838706,2.076680,13.319576,0
2016-01-05,sh.600239,6.1000,6.6300,6.0100,6.3700,6.4900,20239582,128221987.0000,1.890741,1,-1.849000,35.721860,1.804709,2.038282,13.073297,0
2016-01-06,sh.600239,6.3700,6.5200,6.3600,6.4900,6.3700,14615877,94245707.0000,1.365385,1,1.883800,36.394800,1.838706,2.076680,13.319576,0
2016-01-07,sh.600239,6.3900,6.4000,5.8400,5.8700,6.4900,4737300,28914189.0000,0.442549,1,-9.553200,32.917947,1.663052,1.878292,12.047136,0
2016-01-08,sh.600239,6.0000,6.1200,5.7000,5.9900,5.8700,21822136,130431085.0000,2.038579,1,2.044300,33.590886,1.697050,1.916689,12.293414,0
2016-01-11,sh.600239,5.9900,6.0100,5.4300,5.4900,5.9900,21111835,121600399.0000,1.972225,1,-8.347200,30.786972,1.555393,1.756699,11.267253,0
2016-01-12,sh.600239,5.5500,5.6300,5.4400,5.5600,5.4900,12863014,71544648.0000,1.201637,1,1.275000,31.179520,1.575225,1.779097,11.410916,0
2016-01-13,sh.600239,5.6200,5.7600,5.3900,5.4000,5.5600,13309185,74178218.0000,1.243317,1,-2.877700,30.282268,1.529894,1.727900,11.082544,0
2016-01-14,sh.600239,5.1900,5.5300,5.1700,5.5300,5.4000,12675477,68202307.0000,1.184117,1,2.407400,31.011285,1.566725,1.769498,11.349346,0
2016-01-15,sh.600239,5.5200,5.5200,5.2000,5.2300,5.5300,10439979,56021043.0000,0.975282,1,-5.425000,29.328937,1.481731,1.673504,10.733649,0
2016-01-18,sh.600239,5.1500,5.3600,5.0100,5.2400,5.2300,8465274,44474914.0000,0.790809,1,0.191200,29.385015,1.484564,1.676703,10.754172,0
2016-01-19,sh.600239,5.2800,5.4800,5.2700,5.4400,5.2400,9632253,51907006.0000,0.899825,1,3.816800,30.506581,1.541227,1.740700,11.164637,0
2016-01-20,sh.600239,5.3900,5.5000,5.3600,5.4000,5.4400,10373793,56353798.0000,0.969099,1,-0.735300,30.282268,1.529894,1.727900,11.082544,0
2016-01-21,sh.600239,5.3600,5.4400,5.0700,5.1300,5.4000,11922646,63024617.0000,1.113789,1,-5.000000,28.768154,1.453400,1.641505,10.528417,0
2016-01-22,sh.600239,5.1700,5.2300,5.0000,5.1600,5.1300,10920868,56062482.0000,1.020205,1,0.584800,28.936389,1.461899,1.651105,10.589986,0
2016-01-25,sh.600239,5.2100,5.2500,5.1400,5.1900,5.1600,7681819,39878047.0000,0.717620,1,0.581400,29.104624,1.470399,1.660704,10.651556,0
2016-01-26,sh.600239,5.1200,5.1600,4.6900,4.7300,5.1900,17212190,84879371.0000,1.607928,1,-8.863200,26.525024,1.340074,1.513513,9.707488,0
2016-01-27,sh.600239,4.7300,4.7900,4.3900,4.5500,4.7300,16009853,73100775.0000,1.495608,1,-3.805500,25.515615,1.289078,1.455916,9.338069,0
2016-01-28,sh.600239,4.5400,4.6200,4.2700,4.2900,4.5500,11393762,50813386.0000,1.064382,1,-5.714300,24.057579,1.215416,1.372721,8.804465,0
2016-01-29,sh.600239,4.3400,4.5200,4.2100,4.4500,4.2900,16702233,73080398.0000,1.560289,1,3.729600,24.954832,1.260746,1.423918,9.132837,0
2016-02-01,sh.600239,4.4500,4.6000,4.3300,4.4700,4.4500,13858381,62161160.0000,1.294622,1,0.449400,25.066988,1.266413,1.430318,9.173884,0
2016-02-02,sh.600239,4.4700,4.6300,4.4200,4.6000,4.4700,13591575,62324864.0000,1.269697,1,2.908300,25.796006,1.303243,1.471915,9.440686,0
2016-02-03,sh.600239,4.6000,4.7500,4.5500,4.6600,4.6000,16971494,78951735.0000,1.585442,1,1.304300,26.132476,1.320242,1.491114,9.563825,0
2016-02-04,sh.600239,4.6500,4.7600,4.6300,4.7000,4.6600,11679079,55025752.0000,1.091036,1,0.858400,26.356789,1.331575,1.503913,9.645918,0
2016-02-05,sh.600239,4.6900,4.7400,4.6600,4.6600,4.7000,7612926,35748256.0000,0.711184,1,-0.851100,26.132476,1.320242,1.491114,9.563825,0
2016-02-15,sh.600239,4.5000,4.6100,4.4500,4.5800,4.6600,9362057,42299477.0000,0.874584,1,-1.716700,25.683849,1.297577,1.465516,9.399639,0
2016-02-16,sh.600239,4.5900,4.8600,4.5900,4.7900,4.5800,13685051,65216994.0000,1.278430,1,4.585200,26.861493,1.357073,1.532712,9.830627,0
2016-02-17,sh.600239,4.7700,4.9500,4.7600,4.9000,4.7900,12530417,60938540.0000,1.170566,1,2.296500,27.478354,1.388238,1.567910,10.056382,0
2016-02-18,sh.600239,4.9400,4.9800,4.8400,4.8600,4.9000,11012260,54072216.0000,1.028743,1,-0.816300,27.254041,1.376905,1.555110,9.974290,0
2016-02-19,sh.600239,5.1900,5.1900,4.9000,4.9400,4.8600,13185295,65883824.0000,1.231743,1,1.646100,27.702667,1.399570,1.580709,10.138475,0
2016-02-22,sh.600239,5.0900,5.1000,5.0000,5.0400,4.9400,14647637,73948731.0000,1.368352,1,2.024300,28.263450,1.427902,1.612707,10.343708,0
2016-02-23,sh.600239,5.0200,5.0500,4.8900,4.9600,5.0400,13209228,65672465.0000,1.233979,1,-1.587300,27.814824,1.405236,1.587108,10.179522,0
2016-02-24,sh.600239,4.9500,5.0400,4.8900,5.0400,4.9600,11515332,57322980.0000,1.075739,1,1.612900,28.263450,1.427902,1.612707,10.343708,0
2016-02-25,sh.600239,5.0800,5.1100,4.5400,4.5400,5.0400,22810699,110513042.0000,2.130929,1,-9.920600,25.459536,1.286245,1.452716,9.317546,0
2016-02-26,sh.600239,4.6000,4.6600,4.4500,4.6200,4.5400,16807288,76776577.0000,1.570103,1,1.762100,25.908163,1.308910,1.478315,9.481732,0
2016-02-29,sh.600239,4.6000,4.6300,4.3100,4.4100,4.6200,16006819,70684459.0000,1.495324,1,-4.545500,24.730519,1.249414,1.411119,9.050744,0
2016-03-01,sh.600239,4.4300,4.6100,4.3700,4.5100,4.4100,18672038,84065386.0000,1.744304,1,2.267600,25.291302,1.277745,1.443117,9.255977,0
2016-03-02,sh.600239,4.5300,4.9600,4.5100,4.9600,4.5100,29462183,140788687.0000,2.752297,1,9.977800,27.814824,1.405236,1.587108,10.179522,0
2016-03-03,sh.600239,5.1200,5.3100,5.0100,5.0300,4.9600,48828584,251274126.0000,4.561467,1,1.411300,28.207372,1.425068,1.609507,10.323184,0
2016-03-04,sh.600239,5.0300,5.1100,4.8100,4.9400,5.0300,21703379,107952072.0000,2.027485,1,-1.789300,27.702667,1.399570,1.580709,10.138475,0
2016-03-07,sh.600239,4.9700,5.0800,4.9200,4.9800,4.9400,19388914,96855198.0000,1.811273,1,0.809700,27.926980,1.410903,1.593508,10.220568,0
2016-03-08,sh.600239,4.9500,4.9500,4.6900,4.9300,4.9800,20734618,99601826.0000,1.936986,1,-1.004000,27.646589,1.396737,1.577509,10.117952,0
2016-03-09,sh.600239,4.8500,4.8700,4.6900,4.7400,4.9300,16111588,76841021.0000,1.505112,1,-3.854000,26.581102,1.342907,1.516713,9.728011,0
2016-03-10,sh.600239,4.7400,4.7800,4.5200,4.5600,4.7400,14940505,69514885.0000,1.395712,1,-3.797500,25.571693,1.291911,1.459116,9.358593,0
2016-03-11,sh.600239,4.5000,4.7200,4.4900,4.6400,4.5600,14625533,67020148.0000,1.366287,1,1.754400,26.020319,1.314576,1.484714,9.522779,0
2016-03-14,sh.600239,4.6500,4.8400,4.6500,4.7600,4.6400,17193058,81874220.0000,1.606140,1,2.586200,26.693258,1.348574,1.523112,9.769057,0
2016-03-15,sh.600239,4.7700,4.8500,4.7000,4.7100,4.7600,13399508,63824254.0000,1.251755,1,-1.050400,26.412867,1.334408,1.507113,9.666441,0
2016-03-16,sh.600239,4.7300,4.8200,4.5900,4.6300,4.7100,13071898,61274270.0000,1.221150,1,-1.698500,25.964241,1.311743,1.481515,9.502255,0
2016-03-17,sh.600239,4.6700,4.7800,4.6300,4.7700,4.6300,15366953,72686814.0000,1.435549,1,3.023800,26.749337,1.351407,1.526312,9.789580,0
2016-03-18,sh.600239,4.8100,4.9200,4.7900,4.9100,4.7700,24239542,118066536.0000,2.264409,1,2.935000,27.534432,1.391071,1.571109,10.076906,0
2016-03-21,sh.600239,4.9500,5.1100,4.9500,5.1000,4.9100,29054158,146516655.0000,2.714180,1,3.869700,28.599920,1.444900,1.631906,10.466847,0
2016-03-22,sh.600239,5.0400,5.0700,4.9700,5.0400,5.1000,23999935,120287336.0000,2.242025,1,-1.176500,28.263450,1.427902,1.612707,10.343708,0
2016-03-23,sh.600239,5.0100,5.1000,4.9600,5.0600,5.0400,22821427,114827773.0000,2.131931,1,0.396800,28.375607,1.433568,1.619107,10.384754,0
2016-03-24,sh.600239,5.0100,5.0100,4.8900,4.9300,5.0600,22463099,111242923.0000,2.098457,1,-2.569200,27.646589,1.396737,1.577509,10.117952,0
2016-03-25,sh.600239,4.9400,5.0200,4.9100,4.9600,4.9300,11865903,58871011.0000,1.108488,1,0.608500,27.814824,1.405236,1.587108,10.179522,0
2016-03-28,sh.600239,4.9700,5.0300,4.8900,4.9000,4.9600,18902801,94015970.0000,1.765861,1,-1.209700,27.478354,1.388238,1.567910,10.056382,0
2016-03-29,sh.600239,4.9100,4.9100,4.7800,4.8200,4.9000,13782857,66607366.0000,1.287566,1,-1.632700,27.029728,1.365572,1.542311,9.892197,0
2016-03-30,sh.600239,4.8500,4.9700,4.8400,4.9500,4.8200,15713360,77007013.0000,1.467910,1,2.697100,27.758746,1.402403,1.583909,10.158999,0
2016-03-31,sh.600239,4.9500,5.0100,4.9300,4.9600,4.9500,15980716,79562725.0000,1.492886,1,0.202000,27.814824,1.405236,1.587108,10.179522,0
2016-04-01,sh.600239,4.9500,4.9800,4.8600,4.9600,4.9600,14254765,70122276.0000,1.331651,1,0.000000,27.814824,1.405236,1.587108,10.179522,0
2016-04-05,sh.600239,4.9500,5.0800,4.9200,5.0600,4.9600,22971992,115424684.0000,2.145997,1,2.016100,28.375607,1.433568,1.619107,10.384754,0
2016-04-06,sh.600239,5.0500,5.1300,5.0200,5.0900,5.0600,18368411,93357866.0000,1.715940,1,0.592900,28.543841,1.442067,1.628706,10.446324,0
2016-04-07,sh.600239,5.1100,5.1300,5.0000,5.0000,5.0900,14130129,71422776.0000,1.320008,1,-1.768200,28.039137,1.416569,1.599908,10.261615,0
2016-04-08,sh.600239,4.9800,5.0000,4.9000,4.9700,5.0000,10021450,49676297.0000,0.936183,1,-0.600000,27.870902,1.408070,1.590308,10.200045,0
2016-04-11,sh.600239,4.9900,5.4600,4.9900,5.2800,4.9700,37841488,196138204.0000,3.535075,1,6.237400,29.609329,1.495897,1.689503,10.836265,0
2016-04-12,sh.600239,5.1900,5.2100,5.0600,5.1100,5.2800,26908725,137798666.0000,2.513758,1,-3.219700,28.655998,1.447733,1.635106,10.487370,0
2016-04-13,sh.600239,5.1500,5.2500,5.1200,5.1700,5.1100,26553447,137796715.0000,2.480569,1,1.174200,28.992468,1.464732,1.654305,10.610510,0
2016-04-14,sh.600239,5.1900,5.2700,5.1800,5.2500,5.1700,15890249,83098427.0000,1.484435,1,1.547400,29.441094,1.487397,1.679903,10.774696,0
2016-04-15,sh.600239,5.2400,5.2700,5.1700,5.2100,5.2500,13992933,72855019.0000,1.307191,1,-0.761900,29.216781,1.476065,1.667104,10.692603,0
2016-04-18,sh.600239,5.1800,5.1900,5.0600,5.0900,5.2100,14909585,76129804.0000,1.392823,1,-2.303300,28.543841,1.442067,1.628706,10.446324,0
2016-04-19,sh.600239,5.1200,5.1700,5.0800,5.1600,5.0900,12269012,62919594.0000,1.146146,1,1.375200,28.936389,1.461899,1.651105,10.589986,0
2016-04-20,sh.600239,5.1700,5.1900,4.8200,4.9200,5.1600,23558724,117135262.0000,2.200808,1,-4.651200,27.590511,1.393904,1.574309,10.097429,0
2016-04-21,sh.600239,4.9100,4.9800,4.8500,4.8900,4.9200,10426471,51346579.0000,0.974020,1,-0.609800,27.422276,1.385404,1.564710,10.035859,0
2016-04-22,sh.600239,4.9000,4.9600,4.8400,4.9500,4.8900,8405412,41270300.0000,0.785216,1,1.227000,27.758746,1.402403,1.583909,10.158999,0
2016-04-25,sh.600239,4.9400,4.9700,4.8300,4.9300,4.9500,9032812,44272046.0000,0.843827,1,-0.404000,27.646589,1.396737,1.577509,10.117952,0
2016-04-26,sh.600239,4.8900,4.9600,4.8100,4.9300,4.9300,12560075,61479852.0000,1.173337,1,0.000000,27.904715,1.269795,0.904493,2.480045,0
2016-04-27,sh.600239,4.9200,4.9400,4.8700,4.9000,4.9300,10268037,50459222.0000,0.959219,1,-0.608500,27.734910,1.262068,0.898989,2.464954,0
2016-04-28,sh.600239,4.8800,4.9200,4.7700,4.8700,4.9000,9431624,45651330.0000,0.881083,1,-0.612200,27.565104,1.254341,0.893485,2.449862,0
2016-04-29,sh.600239,4.8600,4.9100,4.8400,4.8600,4.8700,5042734,24580172.0000,0.471082,1,-0.205300,27.508502,1.251765,0.891651,2.444831,0
2016-05-03,sh.600239,4.8900,5.0000,4.8500,4.9800,4.8600,12321296,60855129.0000,1.151030,1,2.469100,28.187725,1.282673,0.913667,2.505198,0
2016-05-04,sh.600239,4.9600,5.0000,4.9300,4.9600,4.9800,9504375,47214238.0000,0.887879,1,-0.401600,28.074521,1.277522,0.909997,2.495137,0
2016-05-05,sh.600239,4.9600,5.0100,4.9300,5.0000,4.9600,9252336,46071131.0000,0.864334,1,0.806500,28.300928,1.287824,0.917336,2.515259,0
2016-05-06,sh.600239,5.0100,5.0300,4.7900,4.8000,5.0000,16057510,78381584.0000,1.500060,1,-4.000000,27.168891,1.236311,0.880643,2.414648,0
2016-05-09,sh.600239,4.8000,4.8100,4.5500,4.5900,4.8000,11714628,54468831.0000,1.094357,1,-4.375000,25.980252,1.182223,0.842115,2.309008,0
2016-05-10,sh.600239,4.6300,4.6300,4.5800,4.6100,4.5900,6034087,27773649.0000,0.563692,1,0.435700,26.093456,1.187374,0.845784,2.319069,0
2016-05-11,sh.600239,4.6300,4.6500,4.5800,4.6100,4.6100,7968763,36775627.0000,0.744426,1,0.000000,26.093456,1.187374,0.845784,2.319069,0
2016-05-12,sh.600239,4.5700,4.5900,4.4500,4.5600,4.6100,5892535,26656930.0000,0.550469,1,-1.084600,25.810447,1.174496,0.836611,2.293916,0
2016-05-13,sh.600239,4.5600,4.5900,4.5100,4.5300,4.5600,4436210,20229918.0000,0.414422,1,-0.657900,25.640641,1.166769,0.831107,2.278824,0
2016-05-16,sh.600239,4.5700,4.6300,4.4800,4.6200,4.5300,5680298,25935228.0000,0.530642,1,1.986700,26.150058,1.189950,0.847619,2.324099,0
2016-05-17,sh.600239,4.6100,4.6200,4.5400,4.5800,4.6200,5358723,24520769.0000,0.500601,1,-0.865800,25.923650,1.179647,0.840280,2.303977,0
2016-05-18,sh.600239,4.5200,4.5300,4.3900,4.4300,4.5800,6820837,30328692.0000,0.637189,1,-3.275100,25.074622,1.141012,0.812760,2.228519,0
2016-05-19,sh.600239,4.4300,4.5100,4.4300,4.4500,4.4300,4618670,20640006.0000,0.431467,1,0.451500,25.187826,1.146163,0.816429,2.238580,0
2016-05-20,sh.600239,4.4300,4.4800,4.3800,4.4700,4.4500,4958099,22015493.0000,0.463176,1,0.449400,25.301030,1.151315,0.820098,2.248641,0
2016-05-23,sh.600239,4.4600,4.5900,4.4600,4.5100,4.4700,6981166,31616374.0000,0.652166,1,0.894900,25.527437,1.161617,0.827437,2.268763,0
2016-05-24,sh.600239,4.5200,4.5700,4.5000,4.5300,4.5100,6984431,31632178.0000,0.652471,1,0.443500,25.640641,1.166769,0.831107,2.278824,0
2016-05-25,sh.600239,4.5500,4.5700,4.4800,4.5100,4.5300,4280640,19405147.0000,0.399889,1,-0.441500,25.527437,1.161617,0.827437,2.268763,0
2016-05-26,sh.600239,4.4800,4.5300,4.4100,4.5000,4.5100,7266366,32435941.0000,0.678809,1,-0.221700,25.470835,1.159042,0.825603,2.263733,0
2016-05-27,sh.600239,4.4800,4.5400,4.4700,4.5100,4.5000,4651635,20976052.0000,0.434546,1,0.222200,25.527437,1.161617,0.827437,2.268763,0
2016-05-30,sh.600239,4.5100,4.5300,4.4400,4.4800,4.5100,5655776,25412280.0000,0.528351,1,-0.665200,25.357632,1.153890,0.821933,2.253672,0
2016-05-31,sh.600239,4.4700,4.6500,4.4700,4.6400,4.4800,11610068,53367523.0000,1.084589,1,3.571400,26.263261,1.195101,0.851288,2.334160,0
2016-06-01,sh.600239,4.6600,4.7400,4.6400,4.6700,4.6400,11829944,55455454.0000,1.105129,1,0.646600,26.433067,1.202828,0.856792,2.349252,0
2016-06-02,sh.600239,4.6500,4.7200,4.6400,4.7000,4.6700,8117685,37999523.0000,0.758338,1,0.642400,26.602873,1.210555,0.862296,2.364343,0
2016-06-03,sh.600239,4.7400,4.7500,4.6900,4.7200,4.7000,8036240,37924048.0000,0.750729,1,0.425500,26.716076,1.215706,0.865965,2.374404,0
2016-06-06,sh.600239,4.7300,4.7800,4.6800,4.7100,4.7200,5954290,28141824.0000,0.556238,1,-0.211900,26.659474,1.213130,0.864131,2.369374,0
2016-06-07,sh.600239,4.7400,4.7500,4.6800,4.7100,4.7100,5776083,27192864.0000,0.539590,1,0.000000,26.659474,1.213130,0.864131,2.369374,0
2016-06-08,sh.600239,4.7000,4.7200,4.6500,4.7000,4.7100,5472041,25681916.0000,0.511187,1,-0.212300,26.602873,1.210555,0.862296,2.364343,0
2016-06-13,sh.600239,4.6400,4.6800,4.4800,4.4800,4.7000,10279618,47325410.0000,0.960301,1,-4.680800,25.357632,1.153890,0.821933,2.253672,0
2016-06-14,sh.600239,4.4800,4.5100,4.4200,4.4800,4.4800,6469851,28904488.0000,0.604400,1,0.000000,25.357632,1.153890,0.821933,2.253672,0
2016-06-15,sh.600239,4.4300,4.5800,4.4300,4.5600,4.4800,8711304,39428437.0000,0.813792,1,1.785700,25.810447,1.174496,0.836611,2.293916,0
2016-06-16,sh.600239,4.5600,4.5800,4.5100,4.5400,4.5600,6032715,27429758.0000,0.563564,1,-0.438600,25.697243,1.169344,0.832941,2.283855,0
2016-06-17,sh.600239,4.5600,4.6200,4.5400,4.5700,4.5400,7220051,33076688.0000,0.674482,1,0.660800,25.867048,1.177071,0.838445,2.298946,0
2016-06-20,sh.600239,4.5700,4.6000,4.5300,4.5500,4.5700,6131099,27978713.0000,0.572755,1,-0.437600,25.753845,1.171920,0.834776,2.288885,0
2016-06-21,sh.600239,4.5700,4.6400,4.5100,4.5300,4.5500,7111991,32588174.0000,0.664388,1,-0.439600,25.640641,1.166769,0.831107,2.278824,0
2016-06-22,sh.600239,4.5400,4.5900,4.5100,4.5800,4.5300,4912950,22377989.0000,0.458958,1,1.103700,25.923650,1.179647,0.840280,2.303977,0
2016-06-23,sh.600239,4.5700,4.6100,4.5400,4.5600,4.5800,4826235,22069245.0000,0.450857,1,-0.436700,25.810447,1.174496,0.836611,2.293916,0
2016-06-24,sh.600239,4.5600,4.6100,4.4300,4.4700,4.5600,9951685,44884426.0000,0.929666,1,-1.973700,25.301030,1.151315,0.820098,2.248641,0
2016-06-27,sh.600239,4.4600,4.6100,4.4500,4.5900,4.4700,9883230,45004879.0000,0.923271,1,2.684600,25.980252,1.182223,0.842115,2.309008,0
2016-06-28,sh.600239,4.5700,4.6200,4.5400,4.6100,4.5900,7820441,35809385.0000,0.730570,1,0.435700,26.093456,1.187374,0.845784,2.319069,0
2016-06-29,sh.600239,4.6300,4.6600,4.6000,4.6400,4.6100,9452592,43839459.0000,0.883042,1,0.650800,26.263261,1.195101,0.851288,2.334160,0
2016-06-30,sh.600239,4.6300,4.6800,4.6000,4.6400,4.6400,8059596,37479366.0000,0.752911,1,0.000000,26.263261,1.195101,0.851288,2.334160,0
2016-07-01,sh.600239,4.6500,4.6800,4.6000,4.6200,4.6400,7498434,34863004.0000,0.700488,1,-0.431000,26.150058,1.189950,0.847619,2.324099,0
2016-07-04,sh.600239,4.5900,4.7800,4.5800,4.7400,4.6200,12897921,60702819.0000,1.204898,1,2.597400,26.829280,1.220857,0.869635,2.384465,0
2016-07-05,sh.600239,4.7400,4.8100,4.6900,4.7900,4.7400,10814621,51449314.0000,1.010280,1,1.054900,27.112289,1.233736,0.878808,2.409618,0
2016-07-06,sh.600239,4.7900,4.9500,4.7600,4.8700,4.7900,15858510,76925508.0000,1.481470,1,1.670100,27.565104,1.254341,0.893485,2.449862,0
2016-07-07,sh.600239,4.8900,5.0300,4.8200,4.9300,4.8700,18837422,92781776.0000,1.759754,1,1.232000,27.904715,1.269795,0.904493,2.480045,0
2016-07-08,sh.600239,4.9300,4.9300,4.8200,4.8600,4.9300,13992622,68033915.0000,1.307162,1,-1.419900,27.508502,1.251765,0.891651,2.444831,0
2016-07-11,sh.600239,4.8500,4.8800,4.7900,4.8000,4.8600,12989894,62774369.0000,1.213489,1,-1.234600,27.168891,1.236311,0.880643,2.414648,0
2016-07-12,sh.600239,4.8200,4.8600,4.7600,4.8500,4.8000,11080354,53313543.0000,1.035104,1,1.041700,27.451900,1.249189,0.889816,2.439801,0
2016-07-13,sh.600239,4.8500,4.9100,4.8500,4.8900,4.8500,12652351,61718474.0000,1.181957,1,0.824700,27.678308,1.259492,0.897155,2.459923,0
2016-07-14,sh.600239,4.8900,4.9500,4.8500,4.8900,4.8900,10241618,50164080.0000,0.956751,1,0.000000,27.678308,1.259492,0.897155,2.459923,0
2016-07-15,sh.600239,4.8800,4.9200,4.8500,4.8800,4.8900,8769108,42766230.0000,0.819192,1,-0.204500,27.621706,1.256916,0.895320,2.454893,0
2016-07-18,sh.600239,4.9000,4.9000,4.8100,4.8200,4.8800,8857277,42993005.0000,0.827429,1,-1.229500,27.282095,1.241462,0.884312,2.424709,0
2016-07-19,sh.600239,4.8100,4.8500,4.7900,4.8300,4.8200,6472478,31195449.0000,0.604646,1,0.207500,27.338697,1.244038,0.886147,2.429740,0
2016-07-20,sh.600239,4.8400,4.8600,4.7900,4.8000,4.8300,8211549,39620765.0000,0.767106,1,-0.621100,27.168891,1.236311,0.880643,2.414648,0
2016-07-21,sh.600239,4.7900,4.8700,4.7900,4.8200,4.8000,8166230,39549404.0000,0.762873,1,0.416700,27.282095,1.241462,0.884312,2.424709,0
2016-07-22,sh.600239,4.8200,4.8300,4.7700,4.8000,4.8200,8644055,41461796.0000,0.807510,1,-0.414900,27.168891,1.236311,0.880643,2.414648,0
2016-07-25,sh.600239,4.8000,4.9700,4.7800,4.8900,4.8000,14249691,69458910.0000,1.331177,1,1.875000,27.678308,1.259492,0.897155,2.459923,0
2016-07-26,sh.600239,4.9200,4.9900,4.8900,4.9700,4.8900,17112559,84883569.0000,1.598620,1,1.636000,28.131123,1.280097,0.911832,2.500167,0
2016-07-27,sh.600239,4.9700,5.2500,4.8400,4.8900,4.9700,42119345,212242099.0000,3.934703,1,-1.609700,27.678308,1.259492,0.897155,2.459923,0
2016-07-28,sh.600239,4.8500,5.1400,4.8100,5.1000,4.8900,34163529,170472747.0000,3.191487,1,4.294500,28.866947,1.313581,0.935683,2.565564,0
2016-07-29,sh.600239,5.0300,5.1500,5.0100,5.0700,5.1000,21636207,109806154.0000,2.021210,1,-0.588200,28.697141,1.305854,0.930179,2.550472,0
2016-08-01,sh.600239,5.0500,5.0700,4.8200,4.8500,5.0700,22637545,110932729.0000,2.114753,1,-4.339300,27.451900,1.249189,0.889816,2.439801,0
