date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-30,sz.000700,9.5900,9.6400,9.5000,9.5300,9.5800,10649658,101683167.0000,1.527087,1,-0.521900,34.709187,2.828509,2.272386,113.215624,0
2016-08-31,sz.000700,9.5700,9.5800,9.4800,9.5200,9.5300,8200944,78014424.0000,1.175959,1,-0.104900,34.672766,2.825541,2.270002,113.096825,0
2016-09-01,sz.000700,9.5500,9.6500,9.4900,9.5000,9.5200,10116254,96689728.0000,1.450601,1,-0.210100,34.599924,2.819605,2.265233,112.859226,0
2016-09-02,sz.000700,9.5000,9.5400,9.3600,9.3700,9.5000,10034178,94722941.0000,1.438832,1,-1.368400,34.126452,2.781021,2.234235,111.314837,0
2016-09-05,sz.000700,9.4000,9.4300,9.2100,9.2600,9.3700,12500408,116468436.0000,1.792472,1,-1.173956,33.725821,2.748373,2.208006,110.008046,0
2016-09-06,sz.000700,9.2400,9.3300,9.0000,9.3000,9.2600,22550422,206238521.0000,3.233574,1,0.431965,33.871505,2.760245,2.217544,110.483243,0
2016-09-07,sz.000700,9.3000,9.3400,9.1900,9.2100,9.3000,12900232,119496400.0000,1.849804,1,-0.967743,33.543716,2.733533,2.196084,109.414050,0
2016-09-08,sz.000700,9.2800,9.4700,9.2500,9.3900,9.2100,19027668,178864384.0000,2.728436,1,1.954401,34.199294,2.786957,2.239004,111.552435,0
2016-09-09,sz.000700,9.4000,9.4400,9.2500,9.2600,9.3900,9728000,90733286.0000,1.394928,1,-1.384453,33.725821,2.748373,2.208006,110.008046,0
2016-09-12,sz.000700,9.1100,9.1500,8.9000,8.9300,9.2600,14047670,126963424.0000,2.014339,1,-3.563714,32.523929,2.650428,2.129319,106.087673,0
2016-09-13,sz.000700,8.9400,9.0500,8.9200,8.9700,8.9300,7497000,67238040.0000,1.075018,1,0.447928,32.669613,2.662300,2.138857,106.562870,0
2016-09-14,sz.000700,8.9500,8.9700,8.8700,8.9100,8.9700,7703115,68614329.0000,1.104573,1,-0.668901,32.451087,2.644492,2.124550,105.850074,0
2016-09-19,sz.000700,8.9100,8.9600,8.9100,8.9500,8.9100,4993284,44613953.0000,0.716002,1,0.448933,32.596771,2.656364,2.134088,106.325271,0
2016-09-20,sz.000700,8.9500,9.1500,8.9300,9.0800,8.9500,9535229,86398477.0000,1.367286,1,1.452515,33.070243,2.694949,2.165086,107.869661,0
2016-09-21,sz.000700,9.0800,9.1500,9.0200,9.0300,9.0800,5010473,45478261.0000,0.718467,1,-0.550663,32.888138,2.680109,2.153163,107.275665,0
2016-09-22,sz.000700,9.0800,9.1500,9.0300,9.1300,9.0300,8528117,77753974.0000,1.222873,1,1.107424,33.252348,2.709789,2.177008,108.463656,0
2016-09-23,sz.000700,9.1200,9.1700,9.0000,9.0200,9.1300,7226692,65420118.0000,1.036258,1,-1.204816,32.851718,2.677141,2.150779,107.156865,0
2016-09-26,sz.000700,9.0100,9.0200,8.8700,8.8800,9.0200,6384182,57121782.0000,0.915447,1,-1.552110,32.341824,2.635588,2.117397,105.493677,0
2016-09-27,sz.000700,8.8700,8.9000,8.5900,8.7700,8.8800,11296093,98724548.0000,1.619781,1,-1.238735,31.941193,2.602940,2.091168,104.186886,0
2016-09-28,sz.000700,8.7700,8.7700,8.6300,8.6900,8.7700,5731219,49763320.0000,0.821817,1,-0.912211,31.649825,2.579196,2.072092,103.236492,0
2016-09-29,sz.000700,8.6900,8.7600,8.6600,8.6800,8.6900,5409942,47083668.0000,0.775748,1,-0.115067,31.613404,2.576228,2.069708,103.117693,0
2016-09-30,sz.000700,8.6900,8.7300,8.6500,8.7200,8.6800,5526342,47993503.0000,0.792439,1,0.460829,31.759088,2.588100,2.079245,103.592890,0
2016-10-10,sz.000700,8.7300,8.8800,8.7200,8.8700,8.7200,9654941,84940942.0000,1.384452,1,1.720179,32.305403,2.632620,2.115012,105.374878,0
2016-10-11,sz.000700,8.8700,9.1200,8.8300,9.0600,8.8700,12104106,109469415.0000,1.735645,1,2.142058,32.997401,2.689013,2.160317,107.632062,0
2016-10-12,sz.000700,9.0600,9.2300,9.0200,9.1100,9.0600,12081206,110434575.0000,1.732361,1,0.551868,33.179506,2.703853,2.172239,108.226058,0
2016-10-13,sz.000700,9.1100,9.1400,9.0100,9.0400,9.1100,7499205,67883652.0000,1.075334,1,-0.768383,32.924559,2.683077,2.155548,107.394464,0
2016-10-14,sz.000700,9.0300,9.0400,8.9700,9.0300,9.0400,5649461,50855140.0000,0.810094,1,-0.110622,32.888138,2.680109,2.153163,107.275665,0
2016-10-17,sz.000700,9.0400,9.1100,8.9500,8.9600,9.0300,8537703,77096905.0000,1.224247,1,-0.775191,32.633192,2.659332,2.136472,106.444070,0
2016-10-18,sz.000700,8.9300,9.0200,8.9000,9.0000,8.9600,7436050,66667022.0000,1.066278,1,0.446428,32.778876,2.671204,2.146010,106.919267,0
2016-10-19,sz.000700,9.0100,9.0500,8.9700,9.0100,9.0000,6030942,54325258.0000,0.864795,1,0.111114,32.815297,2.674173,2.148395,107.038066,0
2016-10-20,sz.000700,9.0000,9.1100,8.9900,9.0900,9.0100,8877736,80447500.0000,1.273006,1,0.887901,33.106664,2.697917,2.167470,107.988460,0
2016-10-21,sz.000700,9.0800,9.0800,8.9400,8.9900,9.0900,6802152,61251344.0000,0.975381,1,-1.100114,32.742455,2.668236,2.143626,106.800468,0
2016-10-24,sz.000700,9.0000,9.0800,8.9800,9.0400,8.9900,6832896,61840546.0000,0.979790,1,0.556176,32.924559,2.683077,2.155548,107.394464,0
2016-10-25,sz.000700,9.0500,9.2000,9.0200,9.1600,9.0400,10285936,93708651.0000,1.474932,1,1.327432,33.361611,2.718693,2.184161,108.820054,0
2016-10-26,sz.000700,9.1500,9.1900,9.0300,9.0700,9.1600,8238902,74801705.0000,1.181401,1,-0.982534,33.033822,2.691981,2.162701,107.750861,0
2016-10-27,sz.000700,9.0200,9.0600,8.7900,8.8900,9.0700,18103159,160872509.0000,2.595868,1,-1.984557,31.162751,1.994033,2.060092,-844.806435,0
2016-10-28,sz.000700,8.8300,8.9100,8.8000,8.8400,8.8900,7057740,62469867.0000,1.012031,1,-0.562432,30.987483,1.982818,2.048505,-840.054993,0
2016-10-31,sz.000700,8.8400,8.8600,8.7700,8.8500,8.8400,5664872,49938780.0000,0.812303,1,0.113125,31.022537,1.985061,2.050822,-841.005281,0
2016-11-01,sz.000700,8.8100,9.0000,8.8100,8.9800,8.8500,8971990,80269431.0000,1.286521,1,1.468917,31.478235,2.014220,2.080948,-853.359031,0
2016-11-02,sz.000700,8.9600,8.9800,8.8900,8.9400,8.9800,5435348,48545187.0000,0.779391,1,-0.445434,31.338020,2.005248,2.071678,-849.557877,0
2016-11-03,sz.000700,8.9500,9.0700,8.9000,9.0200,8.9400,8667595,78131118.0000,1.242873,1,0.894864,31.618450,2.023192,2.090217,-857.160185,0
2016-11-04,sz.000700,9.0800,9.0800,9.0000,9.0400,9.0200,6702118,60613669.0000,0.961037,1,0.221724,31.688557,2.027678,2.094851,-859.060762,0
2016-11-07,sz.000700,9.0300,9.0600,8.9200,8.9300,9.0400,5796151,51820467.0000,0.831128,1,-1.216810,31.302966,2.003005,2.069361,-848.607589,0
2016-11-08,sz.000700,8.9500,8.9800,8.9000,8.9500,8.9300,5308262,47412681.0000,0.761168,1,0.223959,31.373074,2.007491,2.073996,-850.508166,0
2016-11-09,sz.000700,8.9500,8.9700,8.8000,8.8800,8.9500,7212064,64166819.0000,1.034160,1,-0.782119,31.127698,1.991790,2.057774,-843.856146,0
2016-11-10,sz.000700,8.9500,8.9600,8.9100,8.9500,8.8800,6955654,62176951.0000,0.997393,1,0.788285,31.373074,2.007491,2.073996,-850.508166,0
2016-11-11,sz.000700,8.9500,8.9600,8.8900,8.9500,8.9500,6756615,60303903.0000,0.968852,1,0.000000,31.373074,2.007491,2.073996,-850.508166,0
2016-11-14,sz.000700,8.9500,9.0500,8.8800,8.9800,8.9500,11631809,104464603.0000,1.667921,1,0.335193,31.478235,2.014220,2.080948,-853.359031,0
2016-11-15,sz.000700,8.9800,9.7900,8.9600,9.5300,8.9800,40366960,380154544.0000,5.788342,1,6.124724,33.406189,2.137585,2.208400,-905.624896,0
2016-11-16,sz.000700,9.4500,9.4900,9.3000,9.3900,9.5300,19618273,183856899.0000,2.813124,1,-1.469039,32.915437,2.106183,2.175957,-892.320858,0
2016-11-17,sz.000700,9.3100,9.4700,9.3000,9.3300,9.3900,11141745,104147846.0000,1.597649,1,-0.638982,32.705115,2.092725,2.162054,-886.619127,0
2016-11-18,sz.000700,9.3000,9.3400,9.2000,9.2200,9.3300,9058398,83865044.0000,1.298912,1,-1.178989,32.319524,2.068052,2.136563,-876.165954,0
2016-11-21,sz.000700,9.2200,9.3400,9.1900,9.2400,9.2200,7105488,65674497.0000,1.018878,1,0.216914,32.389631,2.072538,2.141198,-878.066531,0
2016-11-22,sz.000700,9.2000,9.2900,9.2000,9.2800,9.2400,7646965,70702015.0000,1.096522,1,0.432900,32.529846,2.081510,2.150467,-881.867685,0
2016-11-23,sz.000700,9.2900,9.3100,9.2300,9.2400,9.2800,7099773,65748192.0000,1.018058,1,-0.431034,32.389631,2.072538,2.141198,-878.066531,0
2016-11-24,sz.000700,9.2400,9.3000,9.1800,9.1900,9.2400,6663401,61596197.0000,0.955486,1,-0.541128,32.214363,2.061323,2.129611,-873.315088,0
2016-11-25,sz.000700,9.2100,9.2100,8.9800,9.1000,9.1900,9939020,90056964.0000,1.425187,1,-0.979317,31.898879,2.041136,2.108755,-864.762492,0
2016-11-28,sz.000700,9.0900,9.1100,9.0200,9.0500,9.1000,10298183,93286771.0000,1.476688,1,-0.549453,31.723611,2.029921,2.097169,-860.011050,0
2016-11-29,sz.000700,9.0400,9.0800,9.0000,9.0000,9.0500,6409307,57937370.0000,0.919050,1,-0.552488,31.548342,2.018706,2.085582,-855.259608,0
2016-11-30,sz.000700,9.0000,9.0300,8.9400,9.0200,9.0000,6885587,61947047.0000,0.987345,1,0.222227,31.618450,2.023192,2.090217,-857.160185,0
2016-12-01,sz.000700,9.0200,9.1200,8.9200,8.9800,9.0200,11322528,102076282.0000,1.623572,1,-0.443469,31.478235,2.014220,2.080948,-853.359031,0
2016-12-02,sz.000700,8.9700,9.0000,8.8600,8.8600,8.9800,6456200,57540883.0000,0.925774,1,-1.336302,31.057590,1.987304,2.053140,-841.955569,0
2016-12-05,sz.000700,8.7800,8.8800,8.7000,8.8200,8.8600,4382054,38657960.0000,0.628356,1,-0.451467,30.917375,1.978332,2.043871,-838.154416,0
2016-12-06,sz.000700,8.8300,8.9100,8.7900,8.8700,8.8200,3798643,33650826.0000,0.544699,1,0.566896,31.092644,1.989547,2.055457,-842.905858,0
2016-12-07,sz.000700,8.8700,8.9400,8.8600,8.9400,8.8700,3425821,30542758.0000,0.491239,1,0.789174,31.338020,2.005248,2.071678,-849.557877,0
2016-12-08,sz.000700,8.9400,8.9600,8.8600,8.8900,8.9400,3864912,34369989.0000,0.554202,1,-0.559276,31.162751,1.994033,2.060092,-844.806435,0
2016-12-09,sz.000700,8.9100,8.9300,8.7900,8.8000,8.8900,4655622,41183578.0000,0.667584,1,-1.012375,30.847268,1.973846,2.039236,-836.253839,0
2016-12-12,sz.000700,8.8100,8.8600,8.3100,8.3300,8.8000,10409420,89534659.0000,1.492639,1,-5.340912,29.199743,1.868424,1.930322,-791.590281,0
2016-12-13,sz.000700,8.3300,8.4000,8.2800,8.3500,8.3300,4794592,39977605.0000,0.687511,1,0.240101,29.269851,1.872911,1.934957,-793.490858,0
2016-12-14,sz.000700,8.3200,8.3800,8.2800,8.2800,8.3500,4455447,37070849.0000,0.638880,1,-0.838331,29.024475,1.857209,1.918736,-786.838839,0
2016-12-15,sz.000700,8.2600,8.3700,8.2400,8.3100,8.2800,4465740,37169083.0000,0.640356,1,0.362327,29.129636,1.863938,1.925688,-789.689705,0
2016-12-16,sz.000700,8.3200,8.4200,8.3100,8.3800,8.3100,4124896,34526289.0000,0.591482,1,0.842355,29.375012,1.879640,1.941909,-796.341724,0
2016-12-19,sz.000700,8.3800,8.3900,8.3100,8.3400,8.3800,2776199,23181806.0000,0.398088,1,-0.477326,29.234797,1.870668,1.932639,-792.540570,0
2016-12-20,sz.000700,8.3100,8.4900,8.3100,8.3900,8.3400,6035503,50635154.0000,0.865449,1,0.599523,29.410066,1.881883,1.944226,-797.292012,0
2016-12-21,sz.000700,8.3900,8.4500,8.3600,8.4200,8.3900,3834132,32279352.0000,0.549788,1,0.357565,29.515227,1.888612,1.951178,-800.142878,0
2016-12-22,sz.000700,8.4600,8.5900,8.4200,8.5400,8.4200,7861668,67029251.0000,1.127309,1,1.425177,29.935871,1.915528,1.978986,-811.546339,0
2016-12-23,sz.000700,8.5500,8.5500,8.3400,8.3500,8.5400,4565852,38468019.0000,0.654712,1,-2.224819,29.269851,1.872911,1.934957,-793.490858,0
2016-12-26,sz.000700,8.3600,8.3800,8.2100,8.3400,8.3500,3459680,28675072.0000,0.496094,1,-0.119763,29.234797,1.870668,1.932639,-792.540570,0
2016-12-27,sz.000700,8.3700,8.3900,8.3100,8.3300,8.3400,2977724,24829996.0000,0.426985,1,-0.119907,29.199743,1.868424,1.930322,-791.590281,0
2016-12-28,sz.000700,8.3600,8.3700,8.2500,8.2700,8.3300,4153400,34508914.0000,0.595569,1,-0.720282,28.989421,1.854966,1.916418,-785.888551,0
2016-12-29,sz.000700,8.2600,8.3400,8.2200,8.2500,8.2700,4834955,39972876.0000,0.693299,1,-0.241843,28.919314,1.850480,1.911784,-783.987974,0
2016-12-30,sz.000700,8.2500,8.4600,8.2200,8.3500,8.2500,6086858,50649801.0000,0.872813,1,1.212126,29.269851,1.872911,1.934957,-793.490858,0
2017-01-03,sz.000700,8.3200,8.3900,8.2700,8.3700,8.3500,4901493,40927767.0000,0.702840,1,0.239515,29.339958,1.877397,1.939591,-795.391435,0
2017-01-04,sz.000700,8.3600,8.5000,8.3300,8.5000,8.3700,7892491,66633113.0000,1.131729,1,1.553167,29.795657,1.906556,1.969717,-807.745185,0
2017-01-05,sz.000700,8.5000,8.5400,8.4300,8.4400,8.5000,4031282,34138758.0000,0.578058,1,-0.705887,29.585334,1.893098,1.955813,-802.043454,0
2017-01-06,sz.000700,8.4400,8.4600,8.3700,8.4000,8.4400,3703435,31091246.0000,0.531047,1,-0.473933,29.445119,1.884126,1.946543,-798.242301,0
2017-01-09,sz.000700,8.3900,8.4300,8.3400,8.4000,8.4000,2897312,24304622.0000,0.415454,1,0.000000,29.445119,1.884126,1.946543,-798.242301,0
2017-01-10,sz.000700,8.4000,8.4400,8.3800,8.4300,8.4000,4078728,34319570.0000,0.584861,1,0.357151,29.550281,1.890855,1.953495,-801.093166,0
2017-01-11,sz.000700,8.5000,8.6400,8.4500,8.4800,8.4300,9691937,82756572.0000,1.389757,1,0.593111,29.725549,1.902070,1.965082,-805.844608,0
2017-01-12,sz.000700,8.4300,8.4500,8.2700,8.2800,8.4800,6416216,53512078.0000,0.920041,1,-2.358488,29.024475,1.857209,1.918736,-786.838839,0
2017-01-13,sz.000700,8.2800,8.3000,8.0900,8.1300,8.2800,5056300,41524942.0000,0.725038,1,-1.811590,28.498669,1.823564,1.883976,-772.584512,0
2017-01-16,sz.000700,8.1300,8.1300,7.6100,7.8500,8.1300,9515974,75177284.0000,1.364525,1,-3.444037,27.517165,1.760760,1.819091,-745.976436,0
2017-01-17,sz.000700,7.8400,7.8500,7.7100,7.8200,7.8500,5059655,39418739.0000,0.725519,1,-0.382162,27.412004,1.754031,1.812139,-743.125570,0
2017-01-18,sz.000700,7.8200,7.8500,7.7700,7.7800,7.8200,3423049,26727904.0000,0.490842,1,-0.511509,27.271789,1.745059,1.802870,-739.324417,0
2017-01-19,sz.000700,7.7800,7.8400,7.6600,7.7300,7.7800,6462016,49959813.0000,0.926608,1,-0.642676,27.096521,1.733844,1.791283,-734.572974,0
2017-01-20,sz.000700,7.7400,7.9200,7.7300,7.8500,7.7300,5042650,39474214.0000,0.723081,1,1.552392,27.517165,1.760760,1.819091,-745.976436,0
2017-01-23,sz.000700,7.8500,7.9500,7.8400,7.9500,7.8500,5271450,41656983.0000,0.755889,1,1.273884,27.867702,1.783190,1.842264,-755.479320,0
2017-01-24,sz.000700,7.9000,7.9500,7.8500,7.9200,7.9500,4033253,31847744.0000,0.578341,1,-0.377355,27.762541,1.776461,1.835312,-752.628455,0
2017-01-25,sz.000700,7.9000,7.9600,7.8700,7.9300,7.9200,2856825,22618492.0000,0.409649,1,0.126259,27.797595,1.778704,1.837630,-753.578743,0
2017-01-26,sz.000700,7.9100,7.9900,7.9100,7.9800,7.9300,2404948,19158618.0000,0.344853,1,0.630519,27.972863,1.789919,1.849216,-758.330186,0
2017-02-03,sz.000700,7.9900,7.9900,7.9400,7.9700,7.9800,1852451,14745144.0000,0.265629,1,-0.125316,27.937810,1.787676,1.846899,-757.379897,0
2017-02-06,sz.000700,7.9600,8.0600,7.9500,8.0500,7.9700,3772553,30240191.0000,0.540958,1,1.003769,28.218239,1.805620,1.865437,-764.982205,0
2017-02-07,sz.000700,8.0100,8.1000,8.0100,8.0600,8.0500,3223336,25972685.0000,0.462204,1,0.124226,28.253293,1.807863,1.867755,-765.932493,0
2017-02-08,sz.000700,8.0600,8.1300,8.0200,8.1300,8.0600,3296310,26625406.0000,0.472668,1,0.868483,28.498669,1.823564,1.883976,-772.584512,0
2017-02-09,sz.000700,8.1200,8.4600,8.1100,8.4600,8.1300,18261717,152946583.0000,2.618604,1,4.059040,29.655442,1.897584,1.960447,-803.944031,0
2017-02-10,sz.000700,8.4900,8.8200,8.4200,8.7200,8.4600,25146249,217594371.0000,3.605798,1,3.073289,30.566838,1.955902,2.020697,-828.651531,0
2017-02-13,sz.000700,8.7000,8.7500,8.5200,8.6700,8.7200,13646150,118012973.0000,1.956763,1,-0.573397,30.391570,1.944687,2.009111,-823.900089,0
2017-02-14,sz.000700,8.6600,8.8000,8.5400,8.8000,8.6700,12525744,108524791.0000,1.796105,1,1.499425,30.847268,1.973846,2.039236,-836.253839,0
2017-02-15,sz.000700,8.8200,8.8200,8.5200,8.5300,8.8000,9231614,80043835.0000,1.323749,1,-3.068187,29.900818,1.913285,1.976668,-810.596051,0
2017-02-16,sz.000700,8.5100,8.6800,8.5000,8.6800,8.5300,6882133,59408007.0000,0.986850,1,1.758506,30.426623,1.946930,2.011428,-824.850377,0
2017-02-17,sz.000700,8.7000,8.7000,8.5000,8.5200,8.6800,6336586,54240398.0000,0.908623,1,-1.843316,29.865764,1.911042,1.974351,-809.645762,0
2017-02-20,sz.000700,8.5500,8.6100,8.5100,8.5700,8.5200,4739516,40592152.0000,0.679614,1,0.586846,30.041033,1.922257,1.985938,-814.397204,0
2017-02-21,sz.000700,8.6100,8.8400,8.5700,8.7900,8.5700,10704957,93803495.0000,1.535017,1,2.567098,30.812214,1.971603,2.036919,-835.303550,0
2017-02-22,sz.000700,8.8000,8.8300,8.7300,8.8100,8.7900,7494222,65793656.0000,1.074620,1,0.227537,30.882322,1.976089,2.041553,-837.204127,0
2017-02-23,sz.000700,8.8400,8.8400,8.5500,8.6300,8.8100,8633334,74790823.0000,1.237960,1,-2.043136,30.251355,1.935715,1.999842,-820.098935,0
2017-02-24,sz.000700,8.6600,8.6600,8.5100,8.5500,8.6300,6429474,55051541.0000,0.921942,1,-0.926998,29.970925,1.917771,1.981303,-812.496627,0
2017-02-27,sz.000700,8.5300,8.6400,8.5100,8.5400,8.5500,7389272,63367691.0000,1.059570,1,-0.116962,29.935871,1.915528,1.978986,-811.546339,0
2017-02-28,sz.000700,8.5400,8.6100,8.4900,8.5800,8.5400,5658919,48290427.0000,0.811450,1,0.468384,30.076086,1.924500,1.988255,-815.347493,0
2017-03-01,sz.000700,8.6000,8.6000,8.5100,8.5200,8.5800,5686747,48589146.0000,0.815440,1,-0.699295,29.865764,1.911042,1.974351,-809.645762,0
2017-03-02,sz.000700,8.5500,8.5500,8.3700,8.3800,8.5200,5998839,50631783.0000,0.860192,1,-1.643196,29.375012,1.879640,1.941909,-796.341724,0
2017-03-03,sz.000700,8.3600,8.4000,8.2900,8.3800,8.3800,4814414,40208548.0000,0.690354,1,0.000000,29.375012,1.879640,1.941909,-796.341724,0
2017-03-06,sz.000700,8.4000,8.4600,8.3200,8.4400,8.3800,5093747,42858219.0000,0.730408,1,0.715984,29.585334,1.893098,1.955813,-802.043454,0
2017-03-07,sz.000700,8.4500,8.5200,8.4300,8.4900,8.4400,3705490,31412451.0000,0.531342,1,0.592419,29.760603,1.904313,1.967399,-806.794897,0
2017-03-08,sz.000700,8.5200,8.5300,8.4500,8.4800,8.4900,4185825,35509244.0000,0.600218,1,-0.117788,29.725549,1.902070,1.965082,-805.844608,0
2017-03-09,sz.000700,8.4700,8.4800,8.3400,8.3500,8.4800,4314375,36237442.0000,0.618651,1,-1.533009,29.269851,1.872911,1.934957,-793.490858,0
2017-03-10,sz.000700,8.3500,8.4200,8.3300,8.3600,8.3500,3584100,29971978.0000,0.513935,1,0.119752,29.304905,1.875154,1.937274,-794.441147,0
2017-03-13,sz.000700,8.3600,8.4700,8.3200,8.4500,8.3600,4949103,41644885.0000,0.709667,1,1.076557,29.620388,1.895341,1.958130,-802.993743,0
2017-03-14,sz.000700,8.4400,8.4700,8.3300,8.3800,8.4500,4774720,40074088.0000,0.684662,1,-0.828399,29.375012,1.879640,1.941909,-796.341724,0
2017-03-15,sz.000700,8.3800,8.4500,8.3400,8.3900,8.3800,3079400,25869941.0000,0.441565,1,0.119334,29.410066,1.881883,1.944226,-797.292012,0
2017-03-16,sz.000700,8.3700,8.4800,8.3700,8.4600,8.3900,5034039,42489140.0000,0.721846,1,0.834323,29.655442,1.897584,1.960447,-803.944031,0
2017-03-17,sz.000700,8.4800,8.4800,8.3500,8.3600,8.4600,5445403,45825934.0000,0.780833,1,-1.182038,29.304905,1.875154,1.937274,-794.441147,0
2017-03-20,sz.000700,8.3600,8.4000,8.1400,8.2500,8.3600,10025292,82699933.0000,1.437557,1,-1.315785,28.919314,1.850480,1.911784,-783.987974,0
2017-03-21,sz.000700,8.2600,8.2900,8.1600,8.2800,8.2500,5566917,45805066.0000,0.798257,1,0.363633,29.024475,1.857209,1.918736,-786.838839,0
2017-03-22,sz.000700,8.2600,8.2700,8.1700,8.1900,8.2800,4694775,38484270.0000,0.673198,1,-1.086958,28.708991,1.837022,1.897880,-778.286243,0
2017-03-23,sz.000700,8.1900,8.2200,8.0000,8.0500,8.1900,7011604,56789577.0000,1.005415,1,-1.709394,28.218239,1.805620,1.865437,-764.982205,0
2017-03-24,sz.000700,8.0600,8.2400,8.0500,8.2400,8.0500,6993678,57145129.0000,1.002845,1,2.360243,28.884260,1.848237,1.909466,-783.037685,0
2017-03-27,sz.000700,8.2500,8.3300,8.2000,8.2400,8.2400,5097023,42097234.0000,0.730878,1,0.000000,28.884260,1.848237,1.909466,-783.037685,0
2017-03-28,sz.000700,8.2400,8.2800,8.1500,8.2600,8.2400,5197941,42694221.0000,0.745349,1,0.242724,28.954367,1.852723,1.914101,-784.938262,0
2017-03-29,sz.000700,8.2600,8.5200,8.1700,8.3600,8.2600,11665994,97755632.0000,1.672823,1,1.210647,29.304905,1.875154,1.937274,-794.441147,0
2017-03-30,sz.000700,8.3100,8.3900,8.2000,8.2300,8.3600,8295267,68697590.0000,1.189484,1,-1.555025,28.849206,1.845994,1.907149,-782.087397,0
2017-03-31,sz.000700,8.2500,8.2500,8.0800,8.1400,8.2300,5261913,42985808.0000,0.754522,1,-1.093550,28.533723,1.825807,1.886293,-773.534801,0
2017-04-05,sz.000700,8.2000,8.3000,8.1600,8.3000,8.1400,4993867,41128106.0000,0.716086,1,1.965600,29.094582,1.861695,1.923370,-788.739416,0
2017-04-06,sz.000700,8.2900,8.3100,8.2400,8.2900,8.3000,5937927,49178825.0000,0.851458,1,-0.120485,29.059529,1.859452,1.921053,-787.789128,0
2017-04-07,sz.000700,8.2900,8.4300,8.2500,8.3500,8.2900,6740163,56177710.0000,0.966493,1,0.723769,29.269851,1.872911,1.934957,-793.490858,0
2017-04-10,sz.000700,8.3200,8.4800,8.3200,8.3800,8.3500,9206661,77265397.0000,1.320171,1,0.359278,29.375012,1.879640,1.941909,-796.341724,0
2017-04-11,sz.000700,8.3300,8.4700,8.3300,8.4700,8.3800,8421175,70938481.0000,1.207538,1,1.073987,29.690495,1.899827,1.962765,-804.894320,0
2017-04-12,sz.000700,8.5000,8.5300,8.4200,8.4300,8.4700,7725848,65472450.0000,1.107833,1,-0.472255,29.550281,1.890855,1.953495,-801.093166,0
2017-04-13,sz.000700,8.4600,8.4600,8.3500,8.3900,8.4300,3881493,32546936.0000,0.556579,1,-0.474495,29.410066,1.881883,1.944226,-797.292012,0
2017-04-14,sz.000700,8.4000,8.4100,8.2400,8.2700,8.3900,5640371,46955604.0000,0.808790,1,-1.430273,28.989421,1.854966,1.916418,-785.888551,0
2017-04-17,sz.000700,8.2600,8.2600,8.0900,8.1700,8.2700,4548719,37139465.0000,0.652255,1,-1.209194,28.638884,1.832536,1.893245,-776.385666,0
2017-04-18,sz.000700,8.1700,8.2000,8.0500,8.0800,8.1700,4617957,37566329.0000,0.662183,1,-1.101593,28.323401,1.812349,1.872389,-767.833070,0
2017-04-19,sz.000700,8.1000,8.1000,7.8700,7.9500,8.0800,4648343,37040131.0000,0.666540,1,-1.608912,27.867702,1.783190,1.842264,-755.479320,0
2017-04-20,sz.000700,7.9500,8.0300,7.8500,7.8900,7.9500,3328293,26374836.0000,0.477254,1,-0.754716,27.657380,1.769732,1.828360,-749.777590,0
2017-04-21,sz.000700,7.8900,7.9300,7.8300,7.8600,7.8900,3048499,23987810.0000,0.437134,1,-0.380225,27.552219,1.763003,1.821408,-746.926724,0
2017-04-24,sz.000700,7.8600,7.9300,7.6300,7.9100,7.8600,5075198,39839224.0000,0.727748,1,0.636129,30.472256,1.828076,1.777836,30.962868,0
2017-04-25,sz.000700,7.9100,7.9500,7.8100,7.8600,7.9100,2546632,20113013.0000,0.365169,1,-0.632108,30.279637,1.816520,1.766598,30.767148,0
2017-04-26,sz.000700,7.8600,7.9000,7.8000,7.8100,7.8600,2002584,15722314.0000,0.287157,1,-0.636135,30.087019,1.804965,1.755361,30.571428,0
2017-04-27,sz.000700,7.7900,7.8200,7.5900,7.7600,7.8100,4398689,33865882.0000,0.630742,1,-0.640201,29.894400,1.793409,1.744123,30.375708,0
2017-04-28,sz.000700,7.7500,7.8500,7.7400,7.8300,7.7600,2851040,22268209.0000,0.408819,1,0.902058,32.098042,1.745498,1.732902,67.722855,0
2017-05-02,sz.000700,7.8200,7.8700,7.7800,7.8500,7.8300,2516506,19687975.0000,0.360850,1,0.255428,32.180029,1.749956,1.737328,67.895838,0
2017-05-03,sz.000700,7.8500,7.8700,7.7900,7.7900,7.8500,2722187,21293530.0000,0.390343,1,-0.764331,31.934067,1.736581,1.724050,67.376889,0
2017-05-04,sz.000700,7.7900,7.8800,7.7500,7.8300,7.7900,2416328,18941378.0000,0.346485,1,0.513478,32.098042,1.745498,1.732902,67.722855,0
2017-05-05,sz.000700,7.8500,7.8500,7.7500,7.7800,7.8300,1943974,15138422.0000,0.278752,1,-0.638566,31.893074,1.734351,1.721836,67.290398,0
2017-05-08,sz.000700,7.7000,7.7600,7.6000,7.6300,7.7800,2990754,22934034.0000,0.428853,1,-1.928022,31.278169,1.700913,1.688639,65.993025,0
2017-05-09,sz.000700,7.5500,7.6200,7.4600,7.5700,7.6300,3091686,23318927.0000,0.443326,1,-0.786369,31.032207,1.687537,1.675360,65.474076,0
