date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600205,13.5000,13.8600,13.3600,13.7500,13.4900,2074111,28407840.0000,1.296319,1,1.927355,22.324601,5.693385,0.000000,84.650197,0
2000-09-14,sh.600205,13.8300,14.1500,13.8000,13.9800,13.7500,2876843,40245635.0000,1.798027,1,1.672724,22.698031,5.788620,0.000000,86.066164,0
2000-09-15,sh.600205,13.9800,14.0000,13.6800,13.7800,13.9800,1004732,13800571.0000,0.627957,1,-1.430614,22.373310,5.705807,0.000000,84.834889,0
2000-09-18,sh.600205,13.7500,13.7800,13.3000,13.3200,13.7800,1267815,17005906.0000,0.792384,1,-3.338171,21.626450,5.515338,0.000000,82.002955,0
2000-09-19,sh.600205,13.2500,13.2700,13.0000,13.1300,13.3200,1202859,15796921.0000,0.751787,1,-1.426423,21.317965,5.436665,0.000000,80.833243,0
2000-09-20,sh.600205,13.1300,13.4500,13.1000,13.3800,13.1300,999984,13241776.0000,0.624990,1,1.904037,21.723867,5.540181,0.000000,82.372337,0
2000-09-21,sh.600205,13.4000,13.4000,13.1400,13.1500,13.3800,596142,7898666.0000,0.372589,1,-1.718987,21.350437,5.444947,0.000000,80.956371,0
2000-09-22,sh.600205,13.0100,13.2600,13.0100,13.1200,13.1500,551350,7263893.0000,0.344594,1,-0.228135,21.301729,5.432525,0.000000,80.771679,0
2000-09-25,sh.600205,13.0900,13.2500,13.0600,13.1500,13.1200,513440,6754367.0000,0.320900,1,0.228657,21.350437,5.444947,0.000000,80.956371,0
2000-09-26,sh.600205,13.1800,13.4900,13.1800,13.3600,13.1500,551520,7351432.0000,0.344700,1,1.596959,21.691394,5.531900,0.000000,82.249210,0
2000-09-27,sh.600205,13.3000,13.6800,13.3000,13.4800,13.3600,870805,11774748.0000,0.544253,1,0.898203,21.886227,5.581588,0.000000,82.987975,0
2000-09-28,sh.600205,13.5500,13.5500,13.2000,13.2200,13.4800,631629,8407000.0000,0.394768,1,-1.928778,21.464089,5.473931,0.000000,81.387317,0
2000-09-29,sh.600205,13.2000,13.3800,13.1000,13.3000,13.2200,671640,8875202.0000,0.419775,1,0.605143,21.593978,5.507056,0.000000,81.879827,0
2000-10-09,sh.600205,13.3000,13.4000,13.1600,13.2500,13.3000,453514,5993886.0000,0.283446,1,-0.375941,21.512798,5.486353,0.000000,81.572008,0
2000-10-10,sh.600205,13.3000,13.5000,13.2100,13.4200,13.2500,616084,8236249.0000,0.385053,1,1.283019,21.788811,5.556744,0.000000,82.618593,0
2000-10-11,sh.600205,13.4500,13.5900,13.3000,13.3500,13.4200,728645,9801746.0000,0.455403,1,-0.521607,21.675158,5.527760,0.000000,82.187646,0
2000-10-12,sh.600205,13.3000,13.4100,13.1600,13.1900,13.3500,688750,9097081.0000,0.430469,1,-1.198508,21.415381,5.461509,0.000000,81.202626,0
2000-10-13,sh.600205,13.1500,13.3800,13.0800,13.1000,13.1900,771007,10128777.0000,0.481879,1,-0.682329,21.269257,5.424243,0.000000,80.648552,0
2000-10-16,sh.600205,13.0500,13.2900,13.0200,13.0700,13.1000,647401,8475651.0000,0.404626,1,-0.229013,21.220548,5.411822,0.000000,80.463860,0
2000-10-17,sh.600205,13.0500,13.2800,13.0300,13.2700,13.0700,463615,6088658.0000,0.289759,1,1.530228,21.545270,5.494634,0.000000,81.695136,0
2000-10-18,sh.600205,13.3000,13.3400,13.2000,13.3200,13.2700,325738,4316605.0000,0.203586,1,0.376784,21.626450,5.515338,0.000000,82.002955,0
2000-10-19,sh.600205,13.3000,13.3400,13.1000,13.2000,13.3200,408650,5395406.0000,0.255406,1,-0.900900,21.431617,5.465650,0.000000,81.264189,0
2000-10-20,sh.600205,13.2000,13.5400,13.1000,13.4700,13.2000,968136,12913397.0000,0.605085,1,2.045458,21.869991,5.577447,0.000000,82.926411,0
2000-10-23,sh.600205,13.5000,13.8800,13.4000,13.8100,13.4700,1980602,26965731.0000,1.237876,1,2.524129,22.422018,5.718229,0.000000,85.019580,0
2000-10-24,sh.600205,13.8200,13.8300,13.5400,13.6400,13.8100,827645,11281588.0000,0.517278,1,-1.230993,22.146005,5.647838,0.000000,83.972996,0
2000-10-25,sh.600205,13.6500,13.7800,13.6000,13.6200,13.6400,1158724,15845213.0000,0.724202,1,-0.146631,22.113532,5.639557,0.000000,83.849868,0
2000-10-26,sh.600205,13.6500,13.7500,13.4200,13.4500,13.6200,785559,10662788.0000,0.490974,1,-1.248165,21.837519,5.569166,0.000000,82.803284,0
2000-10-27,sh.600205,13.4500,13.6000,13.3000,13.5000,13.4500,702991,9430527.0000,0.439369,1,0.371749,21.918699,5.589869,0.000000,83.111103,0
2000-10-30,sh.600205,13.4900,13.5000,13.2100,13.3300,13.5000,761502,10126246.0000,0.475939,1,-1.259260,21.642686,5.519478,0.000000,82.064519,0
2000-10-31,sh.600205,13.3000,13.5000,13.3000,13.3300,13.3300,664143,8882444.0000,0.415089,1,0.000000,21.642686,5.519478,0.000000,82.064519,0
2000-11-01,sh.600205,13.3000,13.4600,13.2500,13.4300,13.3300,615381,8207123.0000,0.384613,1,0.750190,21.805047,5.560885,0.000000,82.680156,0
2000-11-02,sh.600205,13.5000,14.0800,13.3800,13.9300,13.4300,4436788,61516386.0000,2.772992,1,3.723008,22.616851,5.767917,0.000000,85.758345,0
2000-11-03,sh.600205,13.9300,13.9800,13.7100,13.8800,13.9300,1445797,20039329.0000,0.903623,1,-0.358939,22.535670,5.747214,0.000000,85.450526,0
2000-11-06,sh.600205,13.8900,14.2800,13.8900,14.2200,13.8800,2526253,35798789.0000,1.578908,1,2.449569,23.087697,5.887996,0.000000,87.543695,0
2000-11-07,sh.600205,14.2600,14.3000,14.1000,14.1900,14.2200,1380762,19585580.0000,0.862976,1,-0.210975,23.038989,5.875574,0.000000,87.359004,0
2000-11-08,sh.600205,14.2500,14.5500,13.9600,14.4200,14.1900,2116051,30163937.0000,1.322532,1,1.620863,23.412418,5.970808,0.000000,88.774971,0
2000-11-09,sh.600205,14.4200,14.5100,14.3000,14.4000,14.4200,1611076,23196001.0000,1.006922,1,-0.138699,23.379946,5.962527,0.000000,88.651843,0
2000-11-10,sh.600205,14.5000,14.5800,14.2300,14.2800,14.4000,2600565,37422809.0000,1.625353,1,-0.833333,23.185113,5.912839,0.000000,87.913078,0
2000-11-13,sh.600205,14.2800,14.5900,14.1000,14.5500,14.2800,2964272,42837204.0000,1.852670,1,1.890760,23.623487,6.024637,0.000000,89.575300,0
2000-11-14,sh.600205,14.5800,14.7500,14.2200,14.6700,14.5500,2159402,31333420.0000,1.349626,1,0.824742,23.818320,6.074325,0.000000,90.314065,0
2000-11-15,sh.600205,14.6600,14.7800,14.4500,14.5100,14.6700,1799930,26319995.0000,1.124956,1,-1.090660,23.558543,6.008074,0.000000,89.329045,0
2000-11-16,sh.600205,14.4800,14.6000,14.4000,14.4400,14.5100,1290794,18679663.0000,0.806746,1,-0.482430,23.444890,5.979090,0.000000,88.898098,0
2000-11-17,sh.600205,14.4600,14.7600,14.4100,14.5200,14.4400,1585470,23111749.0000,0.990919,1,0.554023,23.574779,6.012215,0.000000,89.390608,0
2000-11-20,sh.600205,14.5600,14.6000,14.3400,14.4800,14.5200,1246656,18007094.0000,0.779160,1,-0.275488,23.509835,5.995652,0.000000,89.144353,0
2000-11-21,sh.600205,14.5000,14.8900,14.4900,14.4900,14.4800,2179645,31970665.0000,1.362278,1,0.069062,23.526071,5.999793,0.000000,89.205917,0
2000-11-22,sh.600205,14.5100,14.7600,14.4700,14.7000,14.4900,1615598,23565915.0000,1.009749,1,1.449276,23.867028,6.086746,0.000000,90.498756,0
2000-11-23,sh.600205,14.7200,14.8000,14.5200,14.6400,14.7000,1839127,27032053.0000,1.149454,1,-0.408160,23.769612,6.061903,0.000000,90.129374,0
2000-11-24,sh.600205,14.6000,14.6400,14.0000,14.0600,14.6400,2726391,38943468.0000,1.703994,1,-3.961748,22.827920,5.821745,0.000000,86.558674,0
2000-11-27,sh.600205,14.0000,14.2500,13.8500,14.1600,14.0600,1390064,19550863.0000,0.868790,1,0.711233,22.990280,5.863152,0.000000,87.174312,0
2000-11-28,sh.600205,14.1600,14.2800,14.1000,14.2200,14.1600,1167994,16560434.0000,0.729996,1,0.423732,23.087697,5.887996,0.000000,87.543695,0
2000-11-29,sh.600205,14.2300,14.2800,13.9000,13.9500,14.2200,1540326,21603483.0000,0.962704,1,-1.898737,22.649323,5.776198,0.000000,85.881473,0
2000-11-30,sh.600205,13.9200,14.0800,13.8600,13.9500,13.9500,801507,11160122.0000,0.500942,1,0.000000,22.649323,5.776198,0.000000,85.881473,0
2000-12-01,sh.600205,13.9800,14.2500,13.9500,14.1200,13.9500,705247,9920674.0000,0.440779,1,1.218639,22.925336,5.846589,0.000000,86.928057,0
2000-12-04,sh.600205,14.1200,14.1400,13.9800,14.0700,14.1200,748582,10500448.0000,0.467864,1,-0.354109,22.844156,5.825886,0.000000,86.620238,0
2000-12-05,sh.600205,14.1000,14.1000,14.0000,14.0100,14.0700,790025,11078964.0000,0.493766,1,-0.426435,22.746739,5.801042,0.000000,86.250856,0
2000-12-06,sh.600205,14.0300,14.0900,13.7000,13.7600,14.0100,1161738,16138022.0000,0.726086,1,-1.784440,22.340837,5.697526,0.000000,84.711761,0
2000-12-07,sh.600205,13.7100,13.8500,13.7000,13.7800,13.7600,871515,11991819.0000,0.544697,1,0.145345,22.373310,5.705807,0.000000,84.834889,0
2000-12-08,sh.600205,13.8000,13.8500,13.6800,13.7700,13.7800,657152,9032260.0000,0.410720,1,-0.072564,22.357073,5.701667,0.000000,84.773325,0
2000-12-11,sh.600205,13.7700,13.7700,13.4300,13.4900,13.7700,1172943,15877044.0000,0.733089,1,-2.033411,21.902463,5.585729,0.000000,83.049539,0
2000-12-12,sh.600205,13.5000,13.8000,13.4500,13.7700,13.4900,661180,9002217.0000,0.413237,1,2.075617,22.357073,5.701667,0.000000,84.773325,0
2000-12-13,sh.600205,13.8000,13.9900,13.7300,13.8800,13.7700,616931,8556932.0000,0.385582,1,0.798836,22.535670,5.747214,0.000000,85.450526,0
2000-12-14,sh.600205,13.8800,13.9500,13.7600,13.7600,13.8800,370400,5135191.0000,0.231500,1,-0.864552,22.340837,5.697526,0.000000,84.711761,0
2000-12-15,sh.600205,13.8500,13.8500,13.6500,13.7000,13.7600,368245,5045315.0000,0.230153,1,-0.436050,22.243421,5.672682,0.000000,84.342378,0
2000-12-18,sh.600205,13.7000,13.7000,13.4400,13.5600,13.7000,991949,13415166.0000,0.619968,1,-1.021893,22.016116,5.614713,0.000000,83.480485,0
2000-12-19,sh.600205,13.5800,13.6800,13.4800,13.5300,13.5600,1415309,19161992.0000,0.884568,1,-0.221244,21.967408,5.602291,0.000000,83.295794,0
2000-12-20,sh.600205,13.5500,13.8000,13.5500,13.7000,13.5300,516740,7072847.0000,0.322962,1,1.256468,22.243421,5.672682,0.000000,84.342378,0
2000-12-21,sh.600205,13.7200,14.0300,13.7200,13.7900,13.7000,757503,10511532.0000,0.473439,1,0.656936,22.389546,5.709948,0.000000,84.896452,0
2000-12-22,sh.600205,13.7900,14.1300,13.7000,13.9600,13.7900,1228750,17144793.0000,0.767969,1,1.232778,22.665559,5.780339,0.000000,85.943037,0
2000-12-25,sh.600205,13.9600,13.9600,13.9600,13.9600,13.9600,0,0.0000,,0,0.000000,22.665559,5.780339,0.000000,85.943037,0
2000-12-26,sh.600205,14.3000,14.3000,13.9000,14.1800,13.9600,850912,12076342.0000,0.531820,1,1.575933,23.022753,5.871433,0.000000,87.297440,0
2000-12-27,sh.600205,14.2500,14.2800,13.9800,14.0200,14.1800,847537,11962600.0000,0.529711,1,-1.128349,22.762975,5.805183,0.000000,86.312419,0
2000-12-28,sh.600205,13.9800,14.1600,13.9000,14.0600,14.0200,482630,6780325.0000,0.301644,1,0.285306,22.827920,5.821745,0.000000,86.558674,0
2000-12-29,sh.600205,14.0600,14.1900,14.0600,14.1500,14.0600,608638,8604327.0000,0.380399,1,0.640108,22.974044,5.859011,0.000000,87.112749,0
2001-01-02,sh.600205,14.1800,14.4000,14.1500,14.3700,14.1500,1267961,18103724.0000,0.792476,1,1.554772,23.331238,5.950105,0.000000,88.467152,0
2001-01-03,sh.600205,14.3800,14.4500,14.2800,14.3500,14.3700,1226271,17558257.0000,0.766419,1,-0.139175,23.298766,5.941824,0.000000,88.344024,0
2001-01-04,sh.600205,14.3500,14.3500,14.1000,14.1300,14.3500,1037469,14706401.0000,0.648418,1,-1.533103,22.941572,5.850730,0.000000,86.989621,0
2001-01-05,sh.600205,14.1300,14.2900,14.1300,14.2500,14.1300,1041519,14772841.0000,0.650949,1,0.849256,23.136405,5.900417,0.000000,87.728386,0
2001-01-08,sh.600205,14.3000,14.3800,14.1000,14.1800,14.2500,1319867,18778584.0000,0.824917,1,-0.491226,23.022753,5.871433,0.000000,87.297440,0
2001-01-09,sh.600205,14.1500,14.3800,14.0800,14.3400,14.1800,987904,14094506.0000,0.617440,1,1.128349,23.282530,5.937683,0.000000,88.282460,0
2001-01-10,sh.600205,14.3400,15.2800,14.3400,15.0300,14.3400,6453206,96493927.0000,4.033254,1,4.811712,24.402819,6.223388,0.000000,92.530361,0
2001-01-11,sh.600205,15.1600,15.1800,14.8800,15.0000,15.0300,2815419,42285901.0000,1.759637,1,-0.199599,24.354111,6.210966,0.000000,92.345670,0
2001-01-12,sh.600205,15.0000,15.0600,14.7500,14.9600,15.0000,2138458,31882466.0000,1.336536,1,-0.266666,24.289166,6.194403,0.000000,92.099415,0
2001-01-15,sh.600205,14.9600,14.9600,14.3000,14.4400,14.9600,1902809,27816272.0000,1.189256,1,-3.475939,23.444890,5.979090,0.000000,88.898098,0
2001-01-16,sh.600205,14.3000,14.6000,14.2000,14.6000,14.4400,1306679,18853789.0000,0.816674,1,1.108039,23.704668,6.045340,0.000000,89.883119,0
2001-01-17,sh.600205,14.6000,15.0000,14.6000,14.8300,14.6000,2151345,31993735.0000,1.344591,1,1.575339,24.078097,6.140575,0.000000,91.299086,0
2001-01-18,sh.600205,14.8400,14.9500,14.7200,14.8000,14.8300,1092607,16212197.0000,0.682879,1,-0.202291,24.029389,6.128153,0.000000,91.114394,0
2001-01-19,sh.600205,14.8500,14.9500,14.8500,14.8900,14.8000,1498058,22319814.0000,0.936286,1,0.608109,24.175514,6.165419,0.000000,91.668468,0
2001-02-05,sh.600205,14.9600,15.0500,14.4200,14.5200,14.8900,916410,13514561.0000,0.572756,1,-2.484888,23.574779,6.012215,0.000000,89.390608,0
2001-02-06,sh.600205,14.4600,14.5200,14.1000,14.4500,14.5200,993882,14227511.0000,0.621176,1,-0.482098,23.461126,5.983230,0.000000,88.959662,0
2001-02-07,sh.600205,14.5500,14.6000,14.3500,14.3600,14.4500,648120,9392602.0000,0.405075,1,-0.622838,23.315002,5.945965,0.000000,88.405588,0
2001-02-08,sh.600205,14.3800,14.5500,14.2000,14.2000,14.3600,649636,9317932.0000,0.406022,1,-1.114205,23.055225,5.879714,0.000000,87.420567,0
2001-02-09,sh.600205,14.3000,14.4900,14.3000,14.4300,14.2000,620340,8926986.0000,0.387713,1,1.619722,23.428654,5.974949,0.000000,88.836534,0
2001-02-12,sh.600205,14.5000,14.8800,14.5000,14.8500,14.4300,2105710,31131595.0000,1.316069,1,2.910603,24.110569,6.148856,0.000000,91.422213,0
2001-02-13,sh.600205,14.8500,14.9500,14.7600,14.8500,14.8500,1229571,18262209.0000,0.768482,1,0.000000,24.110569,6.148856,0.000000,91.422213,0
2001-02-14,sh.600205,14.8500,14.9300,14.7100,14.9200,14.8500,770536,11429271.0000,0.481585,1,0.471378,24.224222,6.177841,0.000000,91.853160,0
2001-02-15,sh.600205,14.9600,14.9900,14.7500,14.8100,14.9200,802696,11940459.0000,0.501685,1,-0.737263,24.045625,6.132294,0.000000,91.175958,0
2001-02-16,sh.600205,14.7000,14.7300,14.4300,14.7100,14.8100,776279,11318952.0000,0.485174,1,-0.675222,23.883264,6.090887,0.000000,90.560320,0
2001-02-19,sh.600205,14.7500,14.9500,14.6000,14.8700,14.7100,874633,12989608.0000,0.546646,1,1.087694,24.143042,6.157137,0.000000,91.545341,0
2001-02-20,sh.600205,14.8000,15.2000,14.7800,15.1300,14.8700,4925894,74274712.0000,3.078684,1,1.748488,24.565180,6.264794,0.000000,93.145999,0
2001-02-21,sh.600205,15.5100,15.5100,15.0000,15.2000,15.1300,11129647,169997426.0000,6.956029,1,0.462655,20.188181,6.835760,0.000000,150.674830,0
2001-02-22,sh.600205,15.1900,15.4100,15.1000,15.2300,15.2000,4122567,63051309.0000,2.576604,1,0.197367,20.228026,6.849251,0.000000,150.972214,0
2001-02-23,sh.600205,15.2500,15.3600,15.0000,15.3400,15.2300,3657612,55511355.0000,2.286008,1,0.722263,20.374124,6.898721,0.000000,152.062624,0
2001-02-26,sh.600205,15.4300,15.7600,15.3500,15.7300,15.3400,6172035,96695400.0000,3.857522,1,2.542369,20.892111,7.074112,0.000000,155.928623,0
2001-02-27,sh.600205,15.7200,15.9600,15.6700,15.6900,15.7300,4590431,72426244.0000,2.869019,1,-0.254291,20.838984,7.056123,0.000000,155.532111,0
2001-02-28,sh.600205,15.7000,15.7500,15.4300,15.4900,15.6900,2578985,40030688.0000,1.611866,1,-1.274696,20.573350,6.966179,0.000000,153.549547,0
2001-03-01,sh.600205,15.4900,15.6800,15.4700,15.5400,15.4900,1661338,25848687.0000,1.038336,1,0.322790,20.639758,6.988665,0.000000,154.045188,0
2001-03-02,sh.600205,15.6000,15.7300,15.4900,15.5000,15.5400,2391439,37241246.0000,1.494649,1,-0.257400,20.586631,6.970676,0.000000,153.648675,0
2001-03-05,sh.600205,15.5600,15.6000,15.2900,15.3200,15.5000,2634290,40539304.0000,1.646431,1,-1.161292,20.347561,6.889726,0.000000,151.864368,0
2001-03-06,sh.600205,15.3200,15.5000,15.2100,15.4400,15.3200,1652967,25417565.0000,1.033104,1,0.783289,20.506941,6.943693,0.000000,153.053906,0
2001-03-07,sh.600205,15.5000,15.5500,15.2500,15.3200,15.4400,1732188,26580497.0000,1.082618,1,-0.777201,20.347561,6.889726,0.000000,151.864368,0
2001-03-08,sh.600205,15.3100,15.4000,15.2500,15.3200,15.3200,1029388,15770539.0000,0.643367,1,0.000000,20.347561,6.889726,0.000000,151.864368,0
2001-03-09,sh.600205,15.3200,15.4800,15.3000,15.3600,15.3200,1439443,22132768.0000,0.899652,1,0.261096,20.400688,6.907715,0.000000,152.260881,0
2001-03-12,sh.600205,15.3600,15.6300,15.3400,15.5000,15.3600,1379487,21388021.0000,0.862179,1,0.911461,20.586631,6.970676,0.000000,153.648675,0
2001-03-13,sh.600205,15.5000,15.5300,15.2500,15.2600,15.5000,1303376,19967476.0000,0.814610,1,-1.548386,20.267871,6.862743,0.000000,151.269599,0
2001-03-14,sh.600205,15.2000,15.4500,15.2000,15.4400,15.2600,1065743,16352283.0000,0.666089,1,1.179550,20.506941,6.943693,0.000000,153.053906,0
2001-03-15,sh.600205,15.4400,15.5600,15.2800,15.3800,15.4400,1235505,19055632.0000,0.772191,1,-0.388598,20.427251,6.916709,0.000000,152.459137,0
2001-03-16,sh.600205,15.3800,15.4000,15.2200,15.2300,15.3800,1434306,21917880.0000,0.896441,1,-0.975296,20.228026,6.849251,0.000000,150.972214,0
2001-03-19,sh.600205,15.2300,15.3000,15.1500,15.2700,15.2300,1583161,24085981.0000,0.989476,1,0.262645,20.281152,6.867240,0.000000,151.368727,0
2001-03-20,sh.600205,15.2700,15.5300,15.1900,15.4900,15.2700,1715595,26214777.0000,1.072247,1,1.440729,20.573350,6.966179,0.000000,153.549547,0
2001-03-21,sh.600205,15.5000,15.5200,15.3800,15.4800,15.4900,1110092,17142913.0000,0.693808,1,-0.064559,20.560068,6.961682,0.000000,153.450419,0
2001-03-22,sh.600205,15.5000,15.5500,15.3800,15.4700,15.4800,1718706,26554649.0000,1.074191,1,-0.064595,20.546786,6.957184,0.000000,153.351291,0
2001-03-23,sh.600205,15.4700,15.5000,15.0800,15.1000,15.4700,2729106,41569481.0000,1.705691,1,-2.391725,20.055364,6.790788,0.000000,149.683548,0
2001-03-26,sh.600205,15.0600,15.2900,15.0500,15.1700,15.1000,1620990,24603272.0000,1.013119,1,0.463574,20.148335,6.822268,0.000000,150.377445,0
2001-03-27,sh.600205,15.2500,15.2900,15.1600,15.2000,15.1700,1786811,27157812.0000,1.116757,1,0.197757,20.188181,6.835760,0.000000,150.674830,0
2001-03-28,sh.600205,15.2100,15.4900,15.1600,15.4200,15.2000,1860619,28623621.0000,1.162887,1,1.447370,20.480378,6.934698,0.000000,152.855650,0
2001-03-29,sh.600205,15.4200,15.5800,15.2800,15.3400,15.4200,1640127,25372827.0000,1.025079,1,-0.518806,20.374124,6.898721,0.000000,152.062624,0
2001-03-30,sh.600205,15.3400,15.5000,15.3200,15.4800,15.3400,1542833,23783904.0000,0.964271,1,0.912643,20.560068,6.961682,0.000000,153.450419,0
2001-04-02,sh.600205,15.5000,15.6300,15.4500,15.6200,15.4800,2401137,37378840.0000,1.500711,1,0.904395,20.746012,7.024643,0.000000,154.838213,0
2001-04-03,sh.600205,15.6500,15.6800,15.3400,15.3700,15.6200,1869173,28890621.0000,1.168233,1,-1.600512,20.413969,6.912212,0.000000,152.360009,0
2001-04-04,sh.600205,15.3800,15.4000,15.1000,15.1100,15.3700,2303600,35036355.0000,1.439750,1,-1.691609,20.068645,6.795285,0.000000,149.782676,0
2001-04-05,sh.600205,15.1000,15.2200,15.0500,15.1800,15.1100,1245992,18870645.0000,0.778745,1,0.463274,20.161617,6.826765,0.000000,150.476574,0
2001-04-06,sh.600205,15.2000,15.2500,15.0500,15.0900,15.1800,1886442,28487651.0000,1.179026,1,-0.592886,20.042082,6.786290,0.000000,149.584420,0
2001-04-09,sh.600205,15.0800,15.1000,14.8700,14.9300,15.0900,2068110,30870559.0000,1.292569,1,-1.060304,19.829575,6.714335,0.000000,147.998369,0
2001-04-10,sh.600205,14.9400,15.0200,14.9000,14.9500,14.9300,1512610,22610704.0000,0.945381,1,0.133955,19.856138,6.723329,0.000000,148.196625,0
2001-04-11,sh.600205,14.9800,15.0500,14.6900,15.0000,14.9500,3585177,53082384.0000,2.240736,1,0.334449,19.922547,6.745815,0.000000,148.692266,0
2001-04-12,sh.600205,15.0200,15.1300,14.8800,14.9600,15.0000,1365732,20510159.0000,0.853583,1,-0.266666,19.869420,6.727827,0.000000,148.295754,0
2001-04-13,sh.600205,14.9600,14.9800,14.8800,14.9400,14.9600,1067033,15904118.0000,0.666896,1,-0.133693,19.842856,6.718832,0.000000,148.097497,0
2001-04-16,sh.600205,14.9200,15.0600,14.8600,15.0100,14.9400,1986764,29673234.0000,1.241728,1,0.468545,19.935828,6.750313,0.000000,148.791395,0
2001-04-17,sh.600205,15.1000,15.2800,15.0000,15.1200,15.0100,1735585,26274150.0000,1.084741,1,0.732842,20.081927,6.799782,0.000000,149.881804,0
2001-04-18,sh.600205,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,20.081927,6.799782,0.000000,149.881804,0
2001-04-19,sh.600205,14.9000,15.1200,14.9000,14.9800,15.1200,803206,12031486.0000,0.502004,1,-0.925928,19.895983,6.736821,0.000000,148.494010,0
2001-04-20,sh.600205,15.0000,15.0400,14.7000,14.7100,14.9800,2393088,35358019.0000,1.495680,1,-1.802400,19.537377,6.615396,0.000000,145.817549,0
2001-04-23,sh.600205,14.6500,14.6600,14.4200,14.5100,14.7100,1855200,26893170.0000,1.159500,1,-1.359618,19.271743,6.525452,0.000000,143.834986,0
2001-04-24,sh.600205,14.5100,14.6500,14.4600,14.5600,14.5100,811700,11826765.0000,0.507313,1,0.344591,19.338152,6.547938,0.000000,144.330627,0
2001-04-25,sh.600205,14.5700,14.7000,14.3900,14.4000,14.5600,1135112,16501592.0000,0.709445,1,-1.098907,19.125645,6.475983,0.000000,142.744576,0
2001-04-26,sh.600205,14.4000,14.5600,14.4000,14.4500,14.4000,674100,9749678.0000,0.421312,1,0.347224,19.192053,6.498469,0.000000,143.240217,0
2001-04-27,sh.600205,14.4500,14.6900,14.4500,14.6100,14.4500,594931,8705616.0000,0.371832,1,1.107265,19.404560,6.570424,0.000000,144.826267,0
2001-04-30,sh.600205,14.6300,14.6600,14.4500,14.4700,14.6100,675855,9799400.0000,0.422409,1,-0.958244,19.218617,6.507463,0.000000,143.438473,0
2001-05-08,sh.600205,14.4900,14.5000,14.3500,14.3700,14.4700,819895,11783646.0000,0.512434,1,-0.691088,19.085800,6.462491,0.000000,142.447191,0
2001-05-09,sh.600205,14.4100,14.9800,14.4100,14.8000,14.3700,1549610,22994608.0000,0.968506,1,2.992347,19.656913,6.655871,0.000000,146.709703,0
