date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600662,15.1600,15.9500,15.1600,15.9500,15.5300,1232360,19082825.0000,0.819737,1,2.704444,53.366818,5.340062,8.022973,91.101498
2000-09-20,sh.600662,15.6100,15.9900,15.6000,15.8000,15.9500,770025,12215646.0000,0.512203,1,-0.940437,52.864936,5.289842,7.947522,90.244744
2000-09-21,sh.600662,15.7000,15.8800,15.7000,15.8000,15.8000,326781,5163533.0000,0.217367,1,0.000000,52.864936,5.289842,7.947522,90.244744
2000-09-22,sh.600662,15.8000,15.8700,15.6900,15.8000,15.8000,312203,4927711.0000,0.207670,1,0.000000,52.864936,5.289842,7.947522,90.244744
2000-09-25,sh.600662,15.8000,15.8000,15.5800,15.5800,15.8000,262500,4118357.0000,0.174609,1,-1.392407,52.128842,5.216186,7.836860,88.988172
2000-09-26,sh.600662,15.5800,15.6000,15.3500,15.4200,15.5800,418833,6470629.0000,0.278598,1,-1.026957,51.593501,5.162618,7.756379,88.074301
2000-09-27,sh.600662,15.4000,15.7500,15.4000,15.7500,15.4200,300027,4673218.0000,0.199571,1,2.140077,52.697642,5.273102,7.922371,89.959160
2000-09-28,sh.600662,15.7500,15.7500,15.3000,15.6500,15.7500,523004,8117933.0000,0.347890,1,-0.634923,52.363054,5.239622,7.872071,89.387991
2000-09-29,sh.600662,15.5800,15.8500,15.5000,15.8500,15.6500,479166,7523449.0000,0.318730,1,1.277960,53.032230,5.306582,7.972672,90.530329
2000-10-09,sh.600662,15.8000,16.0000,15.6000,15.8700,15.8500,405043,6377685.0000,0.269425,1,0.126180,53.099148,5.313278,7.982732,90.644563
2000-10-10,sh.600662,15.8900,17.1000,15.7800,17.1000,15.8700,3949101,65567772.0000,2.626850,1,7.750475,57.214583,5.725082,8.601432,97.669945
2000-10-11,sh.600662,17.1000,17.1800,16.8200,16.8400,17.1000,4017087,68195388.0000,2.672073,1,-1.520469,56.344653,5.638034,8.470650,96.184905
2000-10-12,sh.600662,16.8400,17.7500,16.8400,17.5200,16.8400,5198424,90319310.0000,3.457870,1,4.038006,58.619853,5.865698,8.812695,100.068856
2000-10-13,sh.600662,17.5200,17.8800,17.2000,17.2000,17.5200,3236936,56719825.0000,2.153134,1,-1.826482,57.549171,5.758562,8.651732,98.241114
2000-10-16,sh.600662,17.2000,17.4900,17.2000,17.2000,17.2000,1684592,29179521.0000,1.120551,1,0.000000,57.549171,5.758562,8.651732,98.241114
2000-10-17,sh.600662,17.1800,17.2400,16.6500,16.7500,17.2000,1459592,24652944.0000,0.970887,1,-2.616283,56.043524,5.607902,8.425379,95.670852
2000-10-18,sh.600662,16.9600,17.6900,16.7500,17.5400,16.7500,2034965,35241894.0000,1.353611,1,4.716424,58.686771,5.872394,8.822755,100.183090
2000-10-19,sh.600662,17.5000,18.1600,17.3800,17.7600,17.5400,3499566,62482833.0000,2.327830,1,1.254272,59.422865,5.946050,8.933417,101.439662
2000-10-20,sh.600662,17.8000,18.0500,17.6400,17.9500,17.7600,2578992,46087265.0000,1.715485,1,1.069823,60.058582,6.009662,9.028988,102.524884
2000-10-23,sh.600662,18.0000,18.2000,17.7000,17.8000,17.9500,1175047,21001051.0000,0.781614,1,-0.835663,59.556700,5.959442,8.953537,101.668130
2000-10-24,sh.600662,17.8600,18.0500,17.4700,17.7300,17.8000,1316137,23219444.0000,0.875464,1,-0.393257,59.322488,5.936006,8.918327,101.268311
2000-10-25,sh.600662,17.8500,18.0000,17.6000,17.9100,17.7300,1552991,27681660.0000,1.033013,1,1.015230,59.924747,5.996270,9.008868,102.296416
2000-10-26,sh.600662,17.8000,17.8900,17.2800,17.3200,17.9100,1530427,26836876.0000,1.018004,1,-3.294250,57.950677,5.798738,8.712093,98.926517
2000-10-27,sh.600662,17.3000,17.3200,16.9100,16.9900,17.3200,1771241,30219007.0000,1.178188,1,-1.905311,56.846536,5.688254,8.546101,97.041659
2000-10-30,sh.600662,17.0200,17.2800,16.8000,16.8500,16.9900,1527357,25998468.0000,1.015962,1,-0.824011,56.378112,5.641382,8.475680,96.242022
2000-10-31,sh.600662,16.8500,17.0000,16.7800,16.8000,16.8500,750754,12668547.0000,0.499384,1,-0.296743,56.210818,5.624642,8.450529,95.956437
2000-11-01,sh.600662,16.8900,17.1600,16.8100,17.0900,16.8000,976756,16617991.0000,0.649715,1,1.726196,57.181124,5.721734,8.596402,97.612828
2000-11-02,sh.600662,17.1200,17.2800,16.9000,17.0000,17.0900,797153,13538414.0000,0.530248,1,-0.526625,56.879995,5.691602,8.551131,97.098776
2000-11-03,sh.600662,17.0000,17.1800,16.8200,17.1800,17.0000,816313,13799206.0000,0.542992,1,1.058825,57.482253,5.751866,8.641672,98.126880
2000-11-06,sh.600662,17.0200,17.1800,16.8500,16.9100,17.1800,819741,13889997.0000,0.545273,1,-1.571598,56.578865,5.661470,8.505860,96.584723
2000-11-07,sh.600662,16.9000,17.1500,16.8800,17.1000,16.9100,456200,7750495.0000,0.303454,1,1.123599,57.214583,5.725082,8.601432,97.669945
2000-11-08,sh.600662,17.1900,17.5000,17.0800,17.3800,17.1000,1139204,19708442.0000,0.757772,1,1.637420,58.151430,5.818826,8.742274,99.269219
2000-11-09,sh.600662,17.4800,17.4800,17.1800,17.2100,17.3800,928767,16031632.0000,0.617794,1,-0.978136,57.582630,5.761910,8.656763,98.298231
2000-11-10,sh.600662,17.2400,17.6500,17.2300,17.3000,17.2100,1159173,20121434.0000,0.771055,1,0.522953,57.883759,5.792042,8.702033,98.812283
2000-11-13,sh.600662,17.3300,18.0000,17.3100,17.7600,17.3000,2142639,38043181.0000,1.425233,1,2.658965,59.422865,5.946050,8.933417,101.439662
2000-11-14,sh.600662,17.8000,17.9800,17.5100,17.8500,17.7600,1252659,22138541.0000,0.833240,1,0.506758,59.723994,5.976182,8.978688,101.953714
2000-11-15,sh.600662,17.9000,17.9600,17.4000,17.5500,17.8500,1050061,18448150.0000,0.698476,1,-1.680679,58.720230,5.875742,8.827785,100.240207
2000-11-16,sh.600662,17.5500,17.5500,17.2800,17.4000,17.5500,1261702,21934435.0000,0.839255,1,-0.854699,58.218347,5.825522,8.752334,99.383453
2000-11-17,sh.600662,17.4500,17.7500,17.2000,17.7000,17.4000,1150163,20122177.0000,0.765062,1,1.724145,59.222112,5.925962,8.903236,101.096961
2000-11-20,sh.600662,17.6000,17.6100,17.3000,17.4800,17.7000,736812,12808311.0000,0.490110,1,-1.242945,58.486018,5.852306,8.792575,99.840388
2000-11-21,sh.600662,17.5100,17.5700,17.1000,17.1300,17.4800,1206487,20866130.0000,0.802527,1,-2.002291,57.314959,5.735126,8.616522,97.841296
2000-11-22,sh.600662,17.0500,17.2500,16.8000,17.0600,17.1300,1741451,29546956.0000,1.158373,1,-0.408638,57.080747,5.711690,8.581311,97.441477
2000-11-23,sh.600662,17.0000,17.3500,16.9000,17.0000,17.0600,1809667,30832027.0000,1.203748,1,-0.351697,56.879995,5.691602,8.551131,97.098776
2000-11-24,sh.600662,17.0800,17.2000,16.2000,16.8800,17.0000,2230274,37251453.0000,1.483526,1,-0.705887,56.478489,5.651426,8.490770,96.413373
2000-11-27,sh.600662,16.8000,16.8000,16.4000,16.5500,16.8800,646909,10683711.0000,0.430309,1,-1.954976,55.374348,5.540942,8.324777,94.528514
2000-11-28,sh.600662,16.5500,16.9000,16.4500,16.7300,16.5500,582731,9722682.0000,0.387619,1,1.087615,55.976606,5.601206,8.415319,95.556619
2000-11-29,sh.600662,16.7800,16.8100,16.4000,16.4800,16.7300,665647,10994905.0000,0.442773,1,-1.494322,55.140136,5.517506,8.289567,94.128695
2000-11-30,sh.600662,16.4900,16.6800,16.2000,16.3800,16.4800,805870,13157198.0000,0.536046,1,-0.606798,54.805548,5.484026,8.239266,93.557526
2000-12-01,sh.600662,16.4000,16.6000,16.2200,16.3100,16.3800,536115,8773347.0000,0.356611,1,-0.427349,54.571336,5.460590,8.204056,93.157708
2000-12-04,sh.600662,16.3500,16.4300,16.1500,16.3000,16.3100,562171,9150002.0000,0.373943,1,-0.061313,54.537877,5.457242,8.199026,93.100591
2000-12-05,sh.600662,16.3500,16.9500,16.2000,16.8300,16.3000,1587421,26485733.0000,1.055915,1,3.251538,56.311195,5.634686,8.465620,96.127788
2000-12-06,sh.600662,16.8500,16.9500,16.6000,16.8600,16.8300,615219,10315997.0000,0.409229,1,0.178257,56.411571,5.644730,8.480710,96.299139
2000-12-07,sh.600662,16.8000,17.0100,16.6000,16.8700,16.8600,935580,15796993.0000,0.622326,1,0.059313,56.445030,5.648078,8.485740,96.356256
2000-12-08,sh.600662,16.8500,16.9000,16.2000,16.7000,16.8700,1006573,16544464.0000,0.669549,1,-1.007706,55.876230,5.591162,8.400229,95.385268
2000-12-11,sh.600662,16.4200,16.7500,16.3100,16.6000,16.7000,679224,11263992.0000,0.451804,1,-0.598805,55.541642,5.557682,8.349928,94.814099
2000-12-12,sh.600662,16.6000,16.6000,16.4000,16.4200,16.6000,245356,4036066.0000,0.163205,1,-1.084339,54.939383,5.497418,8.259386,93.785994
2000-12-13,sh.600662,16.6000,16.8700,16.2000,16.7900,16.4200,2731428,45193626.0000,1.816882,1,2.253355,56.177359,5.621294,8.445499,95.899320
2000-12-14,sh.600662,16.7800,16.8000,16.3800,16.5000,16.7900,471687,7836673.0000,0.313755,1,-1.727224,55.207054,5.524202,8.299627,94.242929
2000-12-15,sh.600662,16.6000,16.6000,16.2900,16.3000,16.5000,459774,7507945.0000,0.305831,1,-1.212126,54.537877,5.457242,8.199026,93.100591
2000-12-18,sh.600662,16.3500,16.6500,16.2500,16.3000,16.3000,358994,5857080.0000,0.238794,1,0.000000,54.537877,5.457242,8.199026,93.100591
2000-12-19,sh.600662,16.3500,16.4800,16.2500,16.2900,16.3000,458384,7496375.0000,0.304906,1,-0.061339,54.504418,5.453894,8.193995,93.043474
2000-12-20,sh.600662,16.3300,16.5500,16.2900,16.3600,16.2900,505609,8268793.0000,0.336319,1,0.429710,54.738630,5.477330,8.229206,93.443292
2000-12-21,sh.600662,16.4500,16.6000,16.2500,16.3400,16.3600,442689,7251578.0000,0.294466,1,-0.122252,54.671712,5.470634,8.219146,93.329058
2000-12-22,sh.600662,16.2800,16.3900,16.1000,16.2300,16.3400,848650,13757979.0000,0.564502,1,-0.673198,54.303665,5.433806,8.163815,92.700772
2000-12-25,sh.600662,16.2400,16.3900,15.8200,15.8300,16.2300,704035,11281090.0000,0.468308,1,-2.464570,52.965313,5.299886,7.962612,90.416095
2000-12-26,sh.600662,15.9000,15.9500,15.6200,15.9100,15.8300,996155,15722594.0000,0.662619,1,0.505369,53.232983,5.326670,8.002853,90.873031
2000-12-27,sh.600662,16.0000,16.0800,15.6500,15.6500,15.9100,767213,12088794.0000,0.510332,1,-1.634194,52.363054,5.239622,7.872071,89.387991
2000-12-28,sh.600662,15.6600,15.8500,15.6500,15.7300,15.6500,634613,9973494.0000,0.422130,1,0.511182,52.630724,5.266406,7.912311,89.844926
2000-12-29,sh.600662,15.7500,16.4300,15.6800,16.4300,15.7300,454423,7274759.0000,0.302272,1,4.450100,54.972842,5.500766,8.264417,93.843111
2001-01-02,sh.600662,16.1800,16.1800,15.9700,16.0800,16.4300,536460,8622658.0000,0.356841,1,-2.130252,53.801783,5.383586,8.088364,91.844018
2001-01-03,sh.600662,16.1500,16.5500,15.9800,16.5300,16.0800,1788469,29207785.0000,1.189648,1,2.798512,55.307430,5.534246,8.314717,94.414280
2001-01-04,sh.600662,16.6500,16.6700,16.3200,16.4500,16.5300,479837,7899209.0000,0.319176,1,-0.483968,55.039759,5.507462,8.274477,93.957345
2001-01-05,sh.600662,16.4500,16.5000,16.1600,16.2000,16.4500,546850,8889216.0000,0.363752,1,-1.519757,54.203289,5.423762,8.148725,92.529422
2001-01-08,sh.600662,16.2000,16.2500,15.7300,16.0000,16.2000,1287914,20454442.0000,0.856690,1,-1.234573,53.534112,5.356802,8.048123,91.387083
2001-01-09,sh.600662,15.9300,16.1500,15.8000,16.0600,16.0000,881188,14094648.0000,0.586146,1,0.374997,53.734865,5.376890,8.078304,91.729785
2001-01-10,sh.600662,16.0000,16.1500,15.9000,16.0700,16.0600,816086,13070064.0000,0.542841,1,0.062268,53.768324,5.380238,8.083334,91.786901
2001-01-11,sh.600662,16.1000,16.1500,15.9500,16.1500,16.0700,943230,15111445.0000,0.627415,1,0.497822,54.035995,5.407022,8.123574,92.243837
2001-01-12,sh.600662,16.0500,16.1700,15.9000,15.9400,16.1500,1071659,17154723.0000,0.712843,1,-1.300310,53.333360,5.336714,8.017943,91.044381
2001-01-15,sh.600662,15.9000,16.0100,15.6000,15.9000,15.9400,1095204,17301393.0000,0.728504,1,-0.250941,53.199524,5.323322,7.997822,90.815914
2001-01-16,sh.600662,15.8500,15.8800,15.3600,15.4500,15.9000,741730,11519705.0000,0.493381,1,-2.830188,51.693877,5.172662,7.771469,88.245652
2001-01-17,sh.600662,15.5400,15.6000,15.2000,15.4500,15.4500,785789,12082950.0000,0.522689,1,0.000000,51.693877,5.172662,7.771469,88.245652
2001-01-18,sh.600662,15.3000,16.0600,15.2800,15.7400,15.4500,458693,7195595.0000,0.305112,1,1.877022,52.664183,5.269754,7.917341,89.902043
2001-01-19,sh.600662,15.5500,15.9800,15.5500,15.9000,15.7400,541066,8606057.0000,0.359904,1,1.016517,53.199524,5.323322,7.997822,90.815914
2001-02-05,sh.600662,15.9100,16.0800,15.4200,15.8900,15.9000,643190,10144714.0000,0.427835,1,-0.062889,53.166065,5.319974,7.992792,90.758797
2001-02-06,sh.600662,15.5000,15.9500,15.2800,15.8800,15.8900,1532057,23997902.0000,1.019089,1,-0.062934,53.132607,5.316626,7.987762,90.701680
2001-02-07,sh.600662,15.8000,15.8600,15.5800,15.8400,15.8800,191261,3008111.0000,0.127222,1,-0.251889,52.998771,5.303234,7.967642,90.473212
2001-02-08,sh.600662,15.7000,15.8000,15.3500,15.7400,15.8400,1049999,16327238.0000,0.698435,1,-0.631316,52.664183,5.269754,7.917341,89.902043
2001-02-09,sh.600662,15.5600,15.7600,15.2700,15.7400,15.7400,873438,13516170.0000,0.580991,1,0.000000,52.664183,5.269754,7.917341,89.902043
2001-02-12,sh.600662,15.5000,15.6400,15.2300,15.5000,15.7400,337413,5179359.0000,0.224439,1,-1.524776,51.861171,5.189402,7.796619,88.531237
2001-02-13,sh.600662,15.3700,15.5000,15.3700,15.4000,15.5000,146500,2257012.0000,0.097448,1,-0.645164,51.526583,5.155922,7.746319,87.960067
2001-02-14,sh.600662,15.4100,15.5500,15.3000,15.3500,15.4000,253270,3906816.0000,0.168469,1,-0.324670,51.359289,5.139182,7.721168,87.674483
2001-02-15,sh.600662,15.3500,15.5000,14.2500,14.3200,15.3500,1315296,19346517.0000,0.874904,1,-6.710102,47.913031,4.794338,7.203070,81.791439
2001-02-16,sh.600662,14.2600,14.2600,13.3800,13.8000,14.3200,1791241,24550643.0000,1.191492,1,-3.631281,46.173172,4.620242,6.941506,78.821359
2001-02-19,sh.600662,13.8000,14.0500,13.7100,13.9600,13.8000,391299,5462128.0000,0.260283,1,1.159419,46.708513,4.673810,7.021988,79.735230
2001-02-20,sh.600662,14.0000,14.3000,14.0000,14.0200,13.9600,461800,6538497.0000,0.307179,1,0.429802,46.909266,4.693898,7.052168,80.077931
2001-02-21,sh.600662,14.0500,14.1000,13.4800,13.7200,14.0200,386172,5290350.0000,0.256873,1,-2.139802,45.905501,4.593458,6.901266,78.364424
2001-02-22,sh.600662,13.8000,13.9000,13.6800,13.7100,13.7200,250002,3438414.0000,0.166295,1,-0.072888,45.872043,4.590110,6.896236,78.307307
2001-02-23,sh.600662,13.7200,13.8600,13.6500,13.8400,13.7100,170914,2349852.0000,0.113688,1,0.948214,46.307007,4.633634,6.961627,79.049827
2001-02-26,sh.600662,13.8500,14.0200,13.8400,14.0200,13.8400,171143,2386209.0000,0.113840,1,1.300580,46.909266,4.693898,7.052168,80.077931
2001-02-27,sh.600662,14.1000,14.1000,13.8700,14.0400,14.0200,259849,3624014.0000,0.172845,1,0.142650,46.976184,4.700594,7.062228,80.192165
2001-02-28,sh.600662,13.8600,14.0600,13.8500,13.9000,14.0400,136299,1896515.0000,0.090663,1,-0.997154,46.507760,4.653722,6.991807,79.392528
2001-03-01,sh.600662,14.0000,14.0000,13.8500,13.9100,13.9000,132452,1846514.0000,0.088104,1,0.071944,46.541219,4.657070,6.996837,79.449645
2001-03-02,sh.600662,13.9900,14.7000,13.9900,14.5500,13.9100,662720,9556609.0000,0.440826,1,4.601009,48.682584,4.871342,7.318762,83.105129
2001-03-05,sh.600662,14.5500,14.5500,14.3100,14.4200,14.5500,313141,4518283.0000,0.208294,1,-0.893472,48.247619,4.827818,7.253371,82.362609
2001-03-06,sh.600662,14.4300,14.6800,14.3500,14.4900,14.4200,215826,3139339.0000,0.143562,1,0.485435,48.481831,4.851254,7.288582,82.762427
2001-03-07,sh.600662,14.4900,14.7000,14.4000,14.5900,14.4900,214487,3128510.0000,0.142672,1,0.690134,48.816419,4.884734,7.338882,83.333596
2001-03-08,sh.600662,14.5000,14.7000,14.0000,14.4000,14.5900,406100,5896847.0000,0.270128,1,-1.302266,48.180701,4.821122,7.243311,82.248375
2001-03-09,sh.600662,14.4100,14.7000,14.3900,14.6300,14.4000,572824,8330883.0000,0.381029,1,1.597226,48.950254,4.898126,7.359003,83.562064
2001-03-12,sh.600662,14.6300,14.8700,14.3900,14.4500,14.6300,376420,5440922.0000,0.250386,1,-1.230351,43.977304,4.761694,6.691468,114.189087
2001-03-13,sh.600662,14.4600,14.5500,14.0000,14.1300,14.4500,375199,5322211.0000,0.249574,1,-2.214531,43.003412,4.656245,6.543283,111.660332
2001-03-14,sh.600662,14.2000,14.3000,14.1000,14.2500,14.1300,265005,3763818.0000,0.176275,1,0.849256,43.368622,4.695788,6.598853,112.608615
2001-03-15,sh.600662,14.2800,14.3200,14.0800,14.1400,14.2500,510584,7228389.0000,0.339629,1,-0.771927,43.033846,4.659540,6.547914,111.739355
2001-03-16,sh.600662,14.2100,14.2100,14.0500,14.1700,14.1400,408041,5762694.0000,0.271419,1,0.212162,43.125149,4.669426,6.561806,111.976426
2001-03-19,sh.600662,14.2000,14.3400,14.0500,14.1700,14.1700,277218,3939979.0000,0.184399,1,0.000000,43.125149,4.669426,6.561806,111.976426
2001-03-20,sh.600662,14.1700,14.5200,14.1200,14.4800,14.1700,319301,4558005.0000,0.212392,1,2.187717,44.068606,4.771580,6.705360,114.426157
2001-03-21,sh.600662,14.4800,14.6000,14.4400,14.5600,14.4800,428951,6238985.0000,0.285328,1,0.552492,44.312079,4.797942,6.742407,115.058346
2001-03-22,sh.600662,14.6000,14.8800,14.5600,14.7800,14.5600,541960,7997908.0000,0.360499,1,1.510984,44.981630,4.870439,6.844284,116.796865
2001-03-23,sh.600662,14.8000,14.8400,14.4600,14.4600,14.7800,456800,6680799.0000,0.303853,1,-2.165086,44.007738,4.764989,6.696099,114.268110
2001-03-26,sh.600662,14.6000,14.9400,14.4600,14.9400,14.4600,604626,8888177.0000,0.402183,1,3.319499,45.468576,4.923163,6.918376,118.061243
2001-03-27,sh.600662,14.9400,14.9900,14.7600,14.9300,14.9400,540883,8044154.0000,0.359783,1,-0.066930,45.438142,4.919868,6.913745,117.982219
2001-03-28,sh.600662,14.9300,14.9500,14.7200,14.7900,14.9300,534823,7901757.0000,0.355752,1,-0.937712,45.012064,4.873734,6.848914,116.875889
2001-03-29,sh.600662,14.7500,14.8900,14.6200,14.6200,14.7900,767100,11283634.0000,0.510257,1,-1.149426,44.494684,4.817714,6.770191,115.532488
2001-03-30,sh.600662,14.6200,14.7900,14.5300,14.7500,14.6200,576216,8426005.0000,0.383285,1,0.889194,44.890328,4.860553,6.830391,116.559794
2001-04-02,sh.600662,14.9000,15.1700,14.9000,15.1400,14.7500,906172,13637978.0000,0.602764,1,2.644070,46.077258,4.989069,7.010992,119.641714
2001-04-03,sh.600662,15.1900,16.0400,15.1500,15.9000,15.1400,3050527,47740040.0000,2.029139,1,5.019810,48.390252,5.239511,7.362930,125.647507
2001-04-04,sh.600662,15.9000,16.0300,15.7000,15.9600,15.9000,1783379,28286490.0000,1.186262,1,0.377361,48.572856,5.259283,7.390715,126.121649
2001-04-05,sh.600662,15.9000,16.2500,15.8100,16.2000,15.9600,1610182,25854453.0000,1.071056,1,1.503764,49.303275,5.338370,7.501854,128.018215
2001-04-06,sh.600662,16.2100,16.3000,16.1000,16.1400,16.2000,1123057,18199984.0000,0.747031,1,-0.370379,49.120670,5.318598,7.474069,127.544073
2001-04-09,sh.600662,16.1500,16.4400,16.1500,16.3000,16.1400,1330405,21712013.0000,0.884954,1,0.991325,49.607616,5.371323,7.548161,128.808451
2001-04-10,sh.600662,16.3000,16.3800,16.1700,16.3000,16.3000,770003,12527959.0000,0.512188,1,0.000000,49.607616,5.371323,7.548161,128.808451
2001-04-11,sh.600662,16.3000,16.5000,16.2500,16.4600,16.3000,940412,15418759.0000,0.625540,1,0.981594,50.094562,5.424047,7.622254,130.072828
2001-04-12,sh.600662,16.4500,16.8500,16.3600,16.8000,16.4600,1505663,24989221.0000,1.001532,1,2.065615,51.129322,5.536087,7.779700,132.759630
2001-04-13,sh.600662,16.8000,16.9700,16.6600,16.8300,16.8000,2298512,38564881.0000,1.528917,1,0.178575,51.220625,5.545973,7.793592,132.996701
2001-04-16,sh.600662,16.8500,17.2800,16.8500,17.2400,16.8300,8356644,142585040.0000,5.558645,1,2.436125,52.468424,5.681080,7.983454,136.236668
2001-04-17,sh.600662,18.0000,18.0000,17.3000,17.8800,17.2400,6597666,116604946.0000,4.388614,1,3.712294,54.416207,5.891979,8.279824,141.294178
2001-04-18,sh.600662,17.6500,17.9800,17.6000,17.8100,17.8800,2868944,51183052.0000,1.908355,1,-0.391497,54.203169,5.868912,8.247408,140.741013
2001-04-19,sh.600662,17.8000,17.8400,17.2100,17.3100,17.8100,3298457,57390173.0000,2.194057,1,-2.807412,52.681463,5.704147,8.015869,136.789833
2001-04-20,sh.600662,17.3100,17.4500,17.0500,17.2800,17.3100,2902919,50183346.0000,1.930954,1,-0.173303,52.590160,5.694261,8.001977,136.552762
2001-04-23,sh.600662,17.1900,17.3500,16.9000,17.0000,17.2800,2113986,36218136.0000,1.406174,1,-1.620374,51.738005,5.601993,7.872315,134.340102
2001-04-24,sh.600662,17.1000,17.1000,16.8000,17.0000,17.0000,3555383,60357663.0000,2.364958,1,0.000000,51.738005,5.601993,7.872315,134.340102
2001-04-25,sh.600662,16.9900,17.0000,16.5700,16.6300,17.0000,1992882,33294150.0000,1.325619,1,-2.176476,50.611942,5.480067,7.700977,131.416229
2001-04-26,sh.600662,16.5800,16.9500,16.5800,16.8700,16.6300,958469,16032924.0000,0.637551,1,1.443185,51.342361,5.559154,7.812115,133.312795
2001-04-27,sh.600662,16.8100,17.1500,16.8100,17.0800,16.8700,1431324,24452054.0000,0.952083,1,1.244808,51.981478,5.628355,7.909362,134.972291
2001-04-30,sh.600662,17.1500,17.4800,17.0000,17.1000,17.0800,989021,17008713.0000,0.657874,1,0.117099,52.042346,5.634946,7.918623,135.130338
2001-05-08,sh.600662,17.0500,17.0500,16.8800,16.9900,17.1000,384760,6529898.0000,0.255933,1,-0.643278,51.707571,5.598698,7.867685,134.261078
2001-05-09,sh.600662,16.9500,16.9900,16.6800,16.8500,16.9900,418737,7035256.0000,0.278534,1,-0.824011,51.281493,5.552564,7.802854,133.154748
2001-05-10,sh.600662,16.8500,17.0800,16.5000,16.9800,16.8500,519909,8802077.0000,0.345831,1,0.771508,51.677137,5.595402,7.863054,134.182055
2001-05-11,sh.600662,16.9900,17.0500,16.8300,16.9900,16.9800,644159,10900284.0000,0.428480,1,0.058894,51.707571,5.598698,7.867685,134.261078
