date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-20,sz.000572,4.7700,4.9000,4.7500,4.8600,4.7900,21026560,102070819.0000,1.280730,1,1.461400,26.491898,1.122892,0.729687,-14.044620,0
2014-10-21,sz.000572,4.8600,4.9000,4.6900,4.6900,4.8600,19117907,91260669.0000,1.164474,1,-3.497900,25.565227,1.083614,0.704163,-13.553348,0
2014-10-22,sz.000572,4.6900,4.7500,4.6100,4.6200,4.6900,14203827,66465479.0000,0.865157,1,-1.492500,25.183656,1.067441,0.693653,-13.351059,0
2014-10-23,sz.000572,4.6000,4.6500,4.5000,4.5800,4.6200,15222748,69555271.0000,0.927219,1,-0.865800,24.965616,1.058199,0.687647,-13.235465,0
2014-10-24,sz.000572,4.5800,4.6100,4.5600,4.6000,4.5800,7548170,34655700.0000,0.459760,1,0.436700,25.074636,1.062820,0.690650,-13.293262,0
2014-10-27,sz.000572,4.5900,4.7000,4.5500,4.6600,4.6000,9072947,42160752.0000,0.552634,1,1.304300,25.401697,1.076682,0.699659,-13.466652,0
2014-10-28,sz.000572,4.6600,4.7400,4.6600,4.7400,4.6600,12143841,57090186.0000,0.739683,1,1.716700,25.837777,1.095166,0.711670,-13.697840,0
2014-10-29,sz.000572,4.7500,4.8300,4.6900,4.8100,4.7400,23423239,111524513.0000,1.426712,1,1.476800,26.219348,1.111340,0.722180,-13.900128,0
2014-10-30,sz.000572,4.7800,4.9100,4.7700,4.8700,4.8100,29441238,142993487.0000,1.793269,1,1.247400,31.082648,1.119672,0.689591,-14.284836,0
2014-10-31,sz.000572,4.8900,4.9500,4.8200,4.8800,4.8700,22389161,109169420.0000,1.363726,1,0.205300,31.146473,1.121971,0.691007,-14.314168,0
2014-11-03,sz.000572,4.8800,4.9900,4.8800,4.9400,4.8800,27796611,137199263.0000,1.693094,1,1.229500,31.529422,1.135766,0.699503,-14.490162,0
2014-11-04,sz.000572,4.9100,4.9900,4.8600,4.9100,4.9400,28634392,140893166.0000,1.744124,1,-0.607300,31.337947,1.128869,0.695255,-14.402165,0
2014-11-05,sz.000572,4.8800,4.9000,4.8100,4.8200,4.9100,16980502,82431331.0000,1.034284,1,-1.833000,30.763525,1.108177,0.682511,-14.138174,0
2014-11-06,sz.000572,4.8300,4.8500,4.7500,4.8100,4.8200,14443112,69371615.0000,0.879731,1,-0.207500,30.699700,1.105878,0.681095,-14.108842,0
2014-11-07,sz.000572,4.8100,4.8500,4.6700,4.7200,4.8100,22466374,107225773.0000,1.368429,1,-1.871100,30.125277,1.085186,0.668351,-13.844851,0
2014-11-10,sz.000572,4.7200,4.8300,4.7000,4.7800,4.7200,20122487,95755344.0000,1.225663,1,1.271200,30.508226,1.098980,0.676847,-14.020845,0
2014-11-11,sz.000572,4.7900,4.8200,4.5700,4.6100,4.7800,18596193,87284644.0000,1.132696,1,-3.556500,29.423205,1.059895,0.652775,-13.522196,0
2014-11-12,sz.000572,4.6100,4.7100,4.6000,4.7000,4.6100,13277037,61704784.0000,0.808706,1,1.952300,29.997628,1.080587,0.665519,-13.786186,0
2014-11-13,sz.000572,4.7100,4.7200,4.6300,4.6700,4.7000,12120038,56700864.0000,0.738233,1,-0.638300,29.806154,1.073690,0.661271,-13.698189,0
2014-11-14,sz.000572,4.6700,4.6900,4.6100,4.6800,4.6700,9052563,42176897.0000,0.551393,1,0.214100,29.869978,1.075989,0.662687,-13.727522,0
2014-11-17,sz.000572,4.6800,4.7500,4.6700,4.6800,4.6800,11857742,55669175.0000,0.722256,1,0.000000,29.869978,1.075989,0.662687,-13.727522,0
2014-11-18,sz.000572,4.6700,4.7300,4.6300,4.7000,4.6800,9759790,45846917.0000,0.594470,1,0.427400,29.997628,1.080587,0.665519,-13.786186,0
2014-11-19,sz.000572,4.6800,4.7900,4.6600,4.7300,4.7000,18826005,89038953.0000,1.146694,1,0.638300,30.189102,1.087485,0.669767,-13.874183,0
2014-11-20,sz.000572,4.7100,4.7200,4.6600,4.6700,4.7300,8124588,38135846.0000,0.494781,1,-1.268500,29.806154,1.073690,0.661271,-13.698189,0
2014-11-21,sz.000572,4.6700,4.7600,4.6400,4.7200,4.6700,13350482,62800361.0000,0.813034,1,1.070700,30.125277,1.085186,0.668351,-13.844851,0
2014-11-24,sz.000572,4.7800,4.8700,4.7300,4.7900,4.7200,24632847,117922906.0000,1.500121,1,1.483100,30.572050,1.101279,0.678263,-14.050177,0
2014-11-25,sz.000572,4.8000,4.8600,4.7800,4.8500,4.7900,19779606,95339239.0000,1.204562,1,1.252600,30.954999,1.115074,0.686759,-14.226171,0
2014-11-26,sz.000572,4.8600,5.0300,4.8300,4.9600,4.8500,46184084,228373388.0000,2.812574,1,2.268000,31.657071,1.140364,0.702335,-14.548826,0
2014-11-27,sz.000572,4.9800,5.0400,4.9300,4.9800,4.9600,31673529,157756951.0000,1.928893,1,0.403200,31.784721,1.144963,0.705167,-14.607491,0
2014-11-28,sz.000572,5.0100,5.4800,5.0100,5.3300,4.9800,101973792,543628752.0000,6.210124,1,7.028100,34.018586,1.225432,0.754727,-15.634122,0
2014-12-01,sz.000572,5.2300,5.2900,5.1000,5.1800,5.3300,50632341,263148562.0000,3.083470,1,-2.814300,33.061215,1.190945,0.733487,-15.194137,0
2014-12-02,sz.000572,5.1500,5.4300,5.1400,5.3200,5.1800,50426686,266501563.0000,3.070945,1,2.702700,33.954762,1.223133,0.753311,-15.604790,0
2014-12-03,sz.000572,5.3500,5.3900,5.1900,5.3000,5.3200,39723518,209947817.0000,2.419131,1,-0.375900,33.827112,1.218535,0.750479,-15.546125,0
2014-12-04,sz.000572,5.3000,5.3600,5.2400,5.3300,5.3000,44545883,236247747.0000,2.712809,1,0.566000,34.018586,1.225432,0.754727,-15.634122,0
2014-12-05,sz.000572,5.3000,5.3200,5.0100,5.1000,5.3300,42959687,221985205.0000,2.616211,1,-4.315200,32.550617,1.172552,0.722159,-14.959479,0
2014-12-08,sz.000572,5.1000,5.2200,5.0200,5.1900,5.1000,31369657,161299982.0000,1.910387,1,1.764700,33.125040,1.193244,0.734903,-15.223470,0
2014-12-09,sz.000572,5.2300,5.3400,4.9600,5.0200,5.1900,50497317,264089667.0000,3.075247,1,-3.275500,32.040020,1.154159,0.710831,-14.724820,0
2014-12-10,sz.000572,5.0200,5.1900,4.9400,5.1900,5.0200,29529461,149741376.0000,1.798321,1,3.386500,33.125040,1.193244,0.734903,-15.223470,0
2014-12-11,sz.000572,5.1600,5.3100,5.1200,5.2700,5.1900,31053851,162416324.0000,1.891155,1,1.541400,33.635638,1.211637,0.746231,-15.458128,0
2014-12-12,sz.000572,5.2700,5.3600,5.2200,5.2900,5.2700,29636947,156966757.0000,1.804867,1,0.379500,33.763287,1.216235,0.749063,-15.516793,0
2014-12-15,sz.000572,5.2900,5.4500,5.2500,5.4200,5.2900,37706155,201631529.0000,2.296275,1,2.457500,34.593009,1.246124,0.767471,-15.898113,0
2014-12-16,sz.000572,5.3900,5.6700,5.3500,5.5400,5.4200,54715186,301665648.0000,3.332112,1,2.214000,35.358906,1.273714,0.784463,-16.250100,0
2014-12-17,sz.000572,5.5000,5.7900,5.4200,5.5900,5.5400,59691696,334389184.0000,3.635177,1,0.902500,35.678030,1.285209,0.791543,-16.396762,0
2014-12-18,sz.000572,5.5700,5.6900,5.4500,5.4900,5.5900,32451662,179570789.0000,1.976281,1,-1.788900,35.039782,1.262218,0.777383,-16.103439,0
2014-12-19,sz.000572,5.4300,5.4700,5.1900,5.4300,5.4900,39497594,211396264.0000,2.405372,1,-1.092900,34.656834,1.248423,0.768887,-15.927445,0
2014-12-22,sz.000572,5.4000,5.4300,5.1400,5.2200,5.4300,33285236,174896032.0000,2.027045,1,-3.867400,33.316514,1.200142,0.739151,-15.311467,0
2014-12-23,sz.000572,5.1400,5.2800,5.1100,5.1700,5.2200,16375024,85404249.0000,0.997226,1,-0.957800,32.997391,1.188646,0.732071,-15.164805,0
2014-12-24,sz.000572,5.1800,5.2700,5.1400,5.2400,5.1700,15889878,82748757.0000,0.967681,1,1.354000,33.444164,1.204740,0.741983,-15.370131,0
2014-12-25,sz.000572,5.2300,5.4000,5.2100,5.3600,5.2400,21285615,113257980.0000,1.296277,1,2.290100,34.210061,1.232329,0.758975,-15.722119,0
2014-12-26,sz.000572,5.3600,5.6300,5.3200,5.5600,5.3600,41541567,228050754.0000,2.529849,1,3.731300,35.486555,1.278312,0.787295,-16.308765,0
2014-12-29,sz.000572,5.5400,5.6500,5.2800,5.4400,5.5600,63862712,346446896.0000,3.889189,1,-2.158300,34.720659,1.250722,0.770303,-15.956777,0
2014-12-30,sz.000572,5.3300,5.3900,5.2100,5.2200,5.4400,26129855,137969996.0000,1.591288,1,-4.044100,33.316514,1.200142,0.739151,-15.311467,0
2014-12-31,sz.000572,5.2000,5.2800,5.2000,5.2700,5.2200,15224389,79956373.0000,0.927153,1,0.957900,33.635638,1.211637,0.746231,-15.458128,0
2015-01-05,sz.000572,5.2600,5.5200,5.2400,5.4300,5.2700,53129515,286732896.0000,3.235546,1,3.036100,34.656834,1.248423,0.768887,-15.927445,0
2015-01-06,sz.000572,5.4000,5.6500,5.3700,5.5400,5.4300,62087039,343017696.0000,3.781052,1,2.025800,35.358906,1.273714,0.784463,-16.250100,0
2015-01-07,sz.000572,5.5000,5.6300,5.4400,5.6300,5.5400,42337034,233629612.0000,2.578292,1,1.624600,35.933329,1.294406,0.797207,-16.514091,0
2015-01-08,sz.000572,5.6400,5.7100,5.4700,5.4900,5.6300,43158137,239588526.0000,2.628297,1,-2.486700,35.039782,1.262218,0.777383,-16.103439,0
2015-01-09,sz.000572,5.4500,5.5300,5.3500,5.3500,5.4900,30559404,167042054.0000,1.861044,1,-2.550100,34.146236,1.230030,0.757559,-15.692787,0
2015-01-12,sz.000572,5.3000,5.3000,5.1700,5.2100,5.3500,23604989,123726678.0000,1.437525,1,-2.616800,33.252690,1.197842,0.737735,-15.282134,0
2015-01-13,sz.000572,5.2300,5.2800,5.2200,5.2700,5.2100,12841362,67408355.0000,0.782029,1,1.151600,33.635638,1.211637,0.746231,-15.458128,0
2015-01-14,sz.000572,5.2800,5.3400,5.0900,5.1500,5.2700,15963483,83422104.0000,0.972164,1,-2.277000,32.869741,1.184048,0.729239,-15.106140,0
2015-01-15,sz.000572,5.2500,5.3800,5.1600,5.3700,5.1500,25940960,137125750.0000,1.579784,1,4.271800,34.273885,1.234628,0.760391,-15.751451,0
2015-01-16,sz.000572,5.4800,5.6700,5.4000,5.5400,5.3700,63753741,353069584.0000,3.882553,1,3.165700,35.358906,1.273714,0.784463,-16.250100,0
2015-01-19,sz.000572,5.3700,5.3700,4.9900,5.0900,5.5400,47258209,247276507.0000,2.877988,1,-8.122700,32.486793,1.170253,0.720743,-14.930146,0
2015-01-20,sz.000572,5.1000,5.2400,5.1000,5.2400,5.0900,23720196,122904909.0000,1.444541,1,2.946900,33.444164,1.204740,0.741983,-15.370131,0
2015-01-21,sz.000572,5.2200,5.4000,5.2200,5.3800,5.2400,25306277,134802477.0000,1.541132,1,2.671800,34.337710,1.236928,0.761807,-15.780783,0
2015-01-22,sz.000572,5.3800,5.5300,5.3600,5.4300,5.3800,29249185,159094291.0000,1.781252,1,0.929400,34.656834,1.248423,0.768887,-15.927445,0
2015-01-23,sz.000572,5.4500,5.4800,5.2700,5.4000,5.4300,29059819,156881125.0000,1.769720,1,-0.552500,34.465360,1.241526,0.764639,-15.839448,0
2015-01-26,sz.000572,5.4000,5.5700,5.3800,5.5500,5.4000,39005618,214659414.0000,2.375411,1,2.777800,35.422731,1.276013,0.785879,-16.279433,0
2015-01-27,sz.000572,5.5400,5.8300,5.5200,5.6300,5.5500,80713738,458488208.0000,4.915403,1,1.441400,35.933329,1.294406,0.797207,-16.514091,0
2015-01-28,sz.000572,5.5800,5.6800,5.4500,5.4700,5.6300,37184794,206504978.0000,2.264525,1,-2.841900,34.912133,1.257620,0.774551,-16.044774,0
2015-01-29,sz.000572,5.4200,5.5500,5.4000,5.5300,5.4700,29067768,160067839.0000,1.770204,1,1.096900,35.295081,1.271414,0.783047,-16.220768,0
2015-01-30,sz.000572,5.5300,5.6200,5.4200,5.4300,5.5300,25302650,139405815.0000,1.540911,1,-1.808300,34.656834,1.248423,0.768887,-15.927445,0
2015-02-02,sz.000572,5.3700,5.3700,5.2600,5.2900,5.4300,18953436,100677626.0000,1.154249,1,-2.578300,33.763287,1.216235,0.749063,-15.516793,0
2015-02-03,sz.000572,5.3200,5.3800,5.2800,5.3700,5.2900,21584237,114983882.0000,1.314463,1,1.512300,34.273885,1.234628,0.760391,-15.751451,0
2015-02-04,sz.000572,5.4000,5.4300,5.2300,5.2600,5.3700,23535147,125587377.0000,1.433272,1,-2.048400,33.571813,1.209338,0.744815,-15.428796,0
2015-02-05,sz.000572,5.3400,5.3600,5.2300,5.2500,5.2600,17803427,94305053.0000,1.084215,1,-0.190100,33.507989,1.207039,0.743399,-15.399463,0
2015-02-06,sz.000572,5.2500,5.2700,5.1000,5.1500,5.2500,18352918,94809453.0000,1.117678,1,-1.904800,32.869741,1.184048,0.729239,-15.106140,0
2015-02-09,sz.000572,5.1300,5.1800,5.0800,5.1700,5.1500,12639146,64948273.0000,0.769714,1,0.388300,32.997391,1.188646,0.732071,-15.164805,0
2015-02-10,sz.000572,5.1800,5.2800,5.1500,5.2800,5.1700,13342735,69771013.0000,0.812562,1,2.127700,33.699463,1.213936,0.747647,-15.487460,0
2015-02-11,sz.000572,5.2900,5.3100,5.2300,5.2900,5.2800,11159880,58806610.0000,0.679628,1,0.189400,33.763287,1.216235,0.749063,-15.516793,0
2015-02-12,sz.000572,5.2900,5.3100,5.2500,5.3100,5.2900,11472285,60636866.0000,0.698653,1,0.378100,33.890937,1.220834,0.751895,-15.575457,0
2015-02-13,sz.000572,5.3200,5.4200,5.3000,5.3600,5.3100,21550655,115746648.0000,1.312418,1,0.941600,34.210061,1.232329,0.758975,-15.722119,0
2015-02-16,sz.000572,5.3600,5.3900,5.3300,5.3800,5.3600,17692600,95035519.0000,1.077465,1,0.373100,34.337710,1.236928,0.761807,-15.780783,0
2015-02-17,sz.000572,5.3800,5.5600,5.3800,5.5500,5.3800,37511795,206055914.0000,2.284303,1,3.159900,35.422731,1.276013,0.785879,-16.279433,0
2015-02-25,sz.000572,5.5400,5.5400,5.4200,5.4500,5.5500,22460191,123131590.0000,1.367726,1,-1.801800,34.784483,1.253021,0.771719,-15.986110,0
2015-02-26,sz.000572,5.4500,5.5200,5.4200,5.5100,5.4500,19731857,108124553.0000,1.201583,1,1.100900,35.167432,1.266816,0.780215,-16.162104,0
2015-02-27,sz.000572,5.5100,5.6300,5.4900,5.5800,5.5100,73082355,407857488.0000,4.450393,1,1.270400,35.614205,1.282910,0.790127,-16.367430,0
2015-03-02,sz.000572,5.6000,6.0500,5.5800,5.8700,5.5800,135791834,792654384.0000,8.269123,1,5.197100,37.465122,1.349585,0.831191,-17.218067,0
2015-03-03,sz.000572,5.8500,5.9400,5.7100,5.7500,5.8700,65968533,383824864.0000,4.017192,1,-2.044300,36.699226,1.321995,0.814199,-16.866079,0
2015-03-04,sz.000572,5.7800,6.0000,5.7500,5.9000,5.7500,69434837,408599856.0000,4.228275,1,2.608700,37.656597,1.356482,0.835439,-17.306064,0
2015-03-05,sz.000572,5.9400,6.1400,5.8600,6.0800,5.9000,65836969,395848080.0000,4.009181,1,3.050800,38.805442,1.397866,0.860927,-17.834045,0
2015-03-06,sz.000572,6.0800,6.2100,5.9000,5.9000,6.0800,48968939,294786416.0000,2.981992,1,-2.960500,37.656597,1.356482,0.835439,-17.306064,0
2015-03-09,sz.000572,5.8600,6.0000,5.7900,5.9600,5.9000,43202214,255943684.0000,2.630824,1,1.016900,38.039545,1.370277,0.843935,-17.482058,0
2015-03-10,sz.000572,5.9500,6.1000,5.9100,5.9700,5.9600,32968653,198627586.0000,2.007645,1,0.167800,38.103370,1.372576,0.845351,-17.511390,0
2015-03-11,sz.000572,5.9800,6.0100,5.8400,5.9200,5.9700,24765006,146776224.0000,1.508079,1,-0.837500,37.784246,1.361080,0.838271,-17.364728,0
2015-03-12,sz.000572,5.9300,6.0000,5.8700,5.9400,5.9200,25824802,153349176.0000,1.572616,1,0.337800,37.911896,1.365678,0.841103,-17.423393,0
2015-03-13,sz.000572,6.0500,6.1700,5.9800,6.0300,5.9400,32531918,197131070.0000,1.981050,1,1.515200,38.486318,1.386370,0.853847,-17.687384,0
2015-03-16,sz.000572,6.0500,6.1900,6.0300,6.1400,6.0300,42619349,261072691.0000,2.595330,1,1.824200,39.188390,1.411661,0.869423,-18.010039,0
2015-03-17,sz.000572,6.4000,6.4000,6.0700,6.2700,6.1400,65130425,406671968.0000,3.966155,1,2.117300,40.018112,1.441549,0.887831,-18.391359,0
2015-03-18,sz.000572,6.3000,6.3500,6.1900,6.3000,6.2700,56492906,353478576.0000,3.440168,1,0.478500,40.209586,1.448447,0.892079,-18.479356,0
2015-03-19,sz.000572,6.3000,6.5100,6.2200,6.4900,6.3000,66548341,425614560.0000,4.052500,1,3.015900,41.422256,1.492130,0.918983,-19.036670,0
2015-03-20,sz.000572,6.4900,6.6100,6.3800,6.4600,6.4900,52177581,338707216.0000,3.177384,1,-0.462200,41.230782,1.485233,0.914735,-18.948673,0
2015-03-23,sz.000572,6.5200,6.6600,6.4600,6.5900,6.4600,50924129,334105264.0000,3.101055,1,2.012400,42.060504,1.515121,0.933143,-19.329993,0
2015-03-24,sz.000572,6.5800,6.6500,6.2400,6.5000,6.5900,62422437,402107808.0000,3.801251,1,-1.365700,41.486081,1.494429,0.920399,-19.066002,0
2015-03-25,sz.000572,6.5000,7.1500,6.4100,7.1500,6.5000,87893056,604627456.0000,5.352299,1,10.000000,45.634689,1.643872,1.012439,-20.972603,0
2015-03-26,sz.000572,7.4000,7.8700,7.2100,7.3000,7.1500,152468129,1146045440.0000,9.284636,1,2.097900,46.592060,1.678359,1.033679,-21.412587,0
2015-03-27,sz.000572,7.2400,7.4300,7.1000,7.2600,7.3000,72913449,526299904.0000,4.440107,1,-0.547900,46.336761,1.669162,1.028015,-21.295258,0
2015-03-30,sz.000572,7.2400,7.4300,7.1600,7.3700,7.2600,68787344,503295296.0000,4.188845,1,1.515100,56.867211,1.681393,0.981298,106.565739,0
2015-03-31,sz.000572,7.3500,7.4500,7.1500,7.2000,7.3700,55710757,406296592.0000,3.392539,1,-2.306600,55.555484,1.642609,0.958663,104.107642,0
2015-04-01,sz.000572,7.1900,7.5100,7.1700,7.4800,7.2000,57842514,427243824.0000,3.522354,1,3.888900,57.715975,1.706489,0.995944,108.156273,0
2015-04-02,sz.000572,7.4800,7.5400,7.2800,7.4300,7.4800,56281247,416245872.0000,3.427279,1,-0.668500,57.330173,1.695082,0.989286,107.433303,0
2015-04-03,sz.000572,7.4200,7.6400,7.3600,7.5700,7.4300,69434291,522227632.0000,4.228242,1,1.884300,58.410419,1.727021,1.007927,109.457618,0
2015-04-07,sz.000572,7.5800,7.8000,7.5400,7.6900,7.5700,61251773,468312832.0000,3.729962,1,1.585200,59.336343,1.754398,1.023905,111.192746,0
2015-04-08,sz.000572,7.7100,7.7500,7.4000,7.5300,7.6900,57536686,434401456.0000,3.503730,1,-2.080600,58.101777,1.717896,1.002601,108.879242,0
2015-04-09,sz.000572,7.5300,7.5900,7.1600,7.2800,7.5300,54835076,401194032.0000,3.339214,1,-3.320100,56.172767,1.660861,0.969314,105.264394,0
2015-04-10,sz.000572,7.3000,7.5900,7.2500,7.5900,7.2800,48493284,361683760.0000,2.953027,1,4.258200,58.564739,1.731584,1.010590,109.746806,0
2015-04-13,sz.000572,7.8700,8.0100,7.7200,7.7400,7.5900,65381222,512466608.0000,3.981428,1,1.976300,59.722145,1.765805,1.030562,111.915715,0
2015-04-14,sz.000572,7.7400,8.3700,7.6500,8.0600,7.7400,77916145,621836176.0000,4.744749,1,4.134400,62.191278,1.838810,1.073169,116.542722,0
2015-04-15,sz.000572,8.0600,8.1800,7.6500,7.6600,8.0600,62871022,494042048.0000,3.828568,1,-4.962800,59.104862,1.747554,1.019910,110.758964,0
2015-04-16,sz.000572,7.4500,7.7200,7.2600,7.7200,7.6600,53985797,408059744.0000,3.287497,1,0.783300,59.567825,1.761242,1.027899,111.626527,0
2015-04-17,sz.000572,7.8500,8.1300,7.8100,7.8600,7.7200,74803982,593115360.0000,4.555232,1,1.813500,60.648070,1.793182,1.046540,113.650843,0
2015-04-20,sz.000572,7.8300,7.8400,7.5100,7.5200,7.8600,69018435,529962368.0000,4.202918,1,-4.325700,58.024617,1.715614,1.001270,108.734648,0
2015-04-21,sz.000572,7.6000,7.8500,7.5000,7.8200,7.5200,50549505,388911792.0000,3.078242,1,3.989400,60.339429,1.784056,1.041214,113.072467,0
2015-04-22,sz.000572,7.8900,8.3000,7.8500,8.1000,7.8200,71994928,582597584.0000,4.384173,1,3.580600,62.499920,1.847936,1.078495,117.121097,0
2015-04-23,sz.000572,8.1400,8.4800,8.0600,8.3000,8.1000,88866239,734368688.0000,5.411561,1,2.469100,64.043127,1.893564,1.105125,120.012976,0
2015-04-24,sz.000572,8.1200,8.2600,7.9800,8.1400,8.3000,60924000,494277472.0000,3.710003,1,-1.927700,62.808561,1.857061,1.083821,117.699473,0
2015-04-27,sz.000572,8.2300,8.4900,8.1600,8.2800,8.1400,75846016,630385920.0000,4.618687,1,1.719900,47.987134,1.855045,1.023793,19.706833,0
2015-04-28,sz.000572,8.3400,8.3900,7.9100,8.0300,8.2800,63983408,517310576.0000,3.896307,1,-3.019300,46.538247,1.799035,0.992881,19.111819,0
2015-04-29,sz.000572,7.9600,8.2000,7.8200,8.1500,8.0300,43349312,349858624.0000,2.639782,1,1.494400,47.233713,1.825920,1.007719,19.397426,0
2015-04-30,sz.000572,8.1500,8.1700,7.9900,8.0000,8.1500,38475455,310148544.0000,2.342985,1,-1.840500,46.364381,1.792314,0.989172,19.040418,0
2015-05-04,sz.000572,8.0500,8.4000,8.0500,8.4000,8.0000,71750546,593846416.0000,4.369291,1,5.000000,48.682600,1.881930,1.038630,19.992439,0
2015-05-05,sz.000572,8.5200,8.6900,8.1300,8.1500,8.4000,60654570,507527984.0000,3.693595,1,-2.976200,47.233713,1.825920,1.007719,19.397426,0
2015-05-06,sz.000572,8.1600,8.3200,7.5900,7.6800,8.1500,52571698,421421616.0000,3.201384,1,-5.766900,44.509805,1.720621,0.949605,18.278801,0
2015-05-07,sz.000572,7.5400,7.6100,7.1800,7.2100,7.6800,43768258,323484464.0000,2.665294,1,-6.119800,41.785898,1.615323,0.891491,17.160177,0
2015-05-08,sz.000572,7.3600,7.4500,7.2000,7.4500,7.2100,36683685,269015824.0000,2.233874,1,3.328700,43.176829,1.669092,0.921166,17.731389,0
2015-05-11,sz.000572,7.5500,7.7800,7.4200,7.7600,7.4500,43914550,335699072.0000,2.674202,1,4.161100,44.973449,1.738545,0.959496,18.469205,0
2015-05-12,sz.000572,7.7800,7.8800,7.6600,7.8300,7.7600,45905140,357177072.0000,2.795420,1,0.902100,45.379137,1.754227,0.968152,18.635809,0
2015-05-13,sz.000572,7.7800,8.1100,7.7100,7.9900,7.8300,53571884,425726480.0000,3.262291,1,2.043400,46.306425,1.790074,0.987935,19.016617,0
2015-05-14,sz.000572,7.9900,8.0300,7.8000,7.9400,7.9900,32417637,256159070.0000,1.974091,1,-0.625800,46.016648,1.778872,0.981753,18.897615,0
2015-05-15,sz.000572,7.9200,7.9200,7.6100,7.7000,7.9400,33940758,262856924.0000,2.066842,1,-3.022700,44.625716,1.725102,0.952078,18.326402,0
2015-05-18,sz.000572,7.6600,7.8300,7.5600,7.7300,7.7000,29249241,226135715.0000,1.781150,1,0.389600,44.799583,1.731823,0.955787,18.397804,0
2015-05-19,sz.000572,7.7600,8.1700,7.7500,8.1700,7.7300,61076416,488841760.0000,3.719284,1,5.692100,47.349624,1.830401,1.010192,19.445027,0
2015-05-20,sz.000572,8.1600,8.3000,8.0300,8.0700,8.1700,58273811,478299392.0000,3.548618,1,-1.224000,46.770069,1.807997,0.997827,19.207022,0
2015-05-21,sz.000572,8.1300,8.5000,8.0700,8.4600,8.0700,64208653,531853024.0000,3.910023,1,4.832700,49.030332,1.895372,1.046049,20.135242,0
2015-05-22,sz.000572,8.5700,8.6500,8.2700,8.6300,8.4600,68314089,579483600.0000,4.160026,1,2.009500,50.015576,1.933459,1.067069,20.539851,0
2015-05-25,sz.000572,8.6200,9.0500,8.5500,8.9800,8.6300,70972618,631835456.0000,4.321919,1,4.055600,52.044017,2.011873,1.110345,21.372869,0
2015-05-26,sz.000572,9.0400,9.4000,8.8200,9.1900,8.9800,69373049,634170480.0000,4.224512,1,2.338500,53.261082,2.058921,1.136311,21.872680,0
2015-05-27,sz.000572,9.2500,9.3000,8.9400,9.0800,9.1900,62940716,571206208.0000,3.832812,1,-1.196900,52.623572,2.034276,1.122710,21.610874,0
2015-05-28,sz.000572,9.1000,9.3300,8.1900,8.2800,9.0800,75431170,673233456.0000,4.593425,1,-8.810600,47.987134,1.855045,1.023793,19.706833,0
2015-05-29,sz.000572,8.2800,8.4800,7.9900,8.3800,8.2800,58743848,487332304.0000,3.577241,1,1.207700,48.566689,1.877449,1.036157,19.944838,0
2015-06-01,sz.000572,8.4800,9.1100,8.4000,9.0100,8.3800,54999254,484299808.0000,3.349212,1,7.517900,52.217884,2.018594,1.114055,21.444271,0
2015-06-02,sz.000572,9.1300,9.5400,9.0300,9.4900,9.0100,67367449,629110352.0000,4.102380,1,5.327400,54.999746,2.126133,1.173405,22.586696,0
2015-06-03,sz.000572,9.5900,9.9600,9.4000,9.6800,9.4900,69629909,672994944.0000,4.240154,1,2.002100,56.100901,2.168700,1.196898,23.038906,0
2015-06-04,sz.000572,9.7200,10.1700,8.7100,10.1400,9.6800,79686282,744451472.0000,4.852543,1,4.752100,58.766852,2.271758,1.253775,24.133730,0
2015-06-05,sz.000572,10.1400,10.3700,9.8600,10.1800,10.1400,96812784,981733616.0000,5.895471,1,0.394500,58.998674,2.280720,1.258721,24.228932,0
2015-06-08,sz.000572,10.1500,10.1500,9.8300,9.9700,10.1800,66476526,662078096.0000,4.048127,1,-2.062900,57.781609,2.233671,1.232755,23.729121,0
2015-06-09,sz.000572,10.0000,10.0000,9.6800,9.8700,9.9700,55982114,549005312.0000,3.409063,1,-1.003000,57.202055,2.211267,1.220390,23.491116,0
2015-06-10,sz.000572,9.7500,10.3900,9.5100,10.1800,9.8700,80666413,814994176.0000,4.912228,1,3.140800,58.998674,2.280720,1.258721,24.228932,0
2015-06-11,sz.000572,10.0800,10.2000,9.9200,10.1800,10.1800,59573490,599364656.0000,3.627762,1,0.000000,58.998674,2.280720,1.258721,24.228932,0
2015-06-12,sz.000572,10.2200,10.7300,10.1500,10.5700,10.1800,90784839,950159632.0000,5.528396,1,3.831000,61.258938,2.368095,1.306943,25.157152,0
2015-06-15,sz.000572,10.5300,11.4700,10.4500,10.9600,10.5700,93880569,1027583296.0000,5.716912,1,3.689700,63.519201,2.455470,1.355165,26.085373,0
2015-06-16,sz.000572,10.8700,11.1500,10.2000,10.4000,10.9600,78208252,838191232.0000,4.762537,1,-5.109500,60.273695,2.330008,1.285923,24.752543,0
2015-06-17,sz.000572,10.2900,10.7600,9.9000,10.7400,10.4000,69044814,712142672.0000,4.204524,1,3.269200,62.244181,2.406182,1.327963,25.561761,0
2015-06-18,sz.000572,10.7600,11.3800,10.5000,10.8400,10.7400,81431292,897493552.0000,4.958806,1,0.931100,62.823736,2.428586,1.340328,25.799766,0
