date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-06,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-07,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-08,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-09,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-12,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-13,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-14,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-15,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-16,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-19,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-20,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-21,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-22,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-23,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-26,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-27,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-28,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-29,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2016-12-30,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-03,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-04,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-05,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-06,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-09,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-10,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-11,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-12,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-13,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-16,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-17,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-18,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-19,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-20,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-23,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-24,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-25,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-01-26,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-03,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-06,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-07,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-08,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-09,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-10,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-13,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-14,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-15,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-16,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-17,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-20,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-21,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-22,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-23,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-24,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-27,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-02-28,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-01,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-02,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-03,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-06,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-07,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-08,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-09,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-10,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-13,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-14,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-15,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-16,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-17,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-20,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-21,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-22,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-23,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-24,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-27,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-28,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-29,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.170297,4.402674,4.913951,74.461433,0
2017-03-30,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-03-31,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-05,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-06,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-07,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-10,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-11,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-12,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-13,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-14,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-17,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-18,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-19,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-20,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-21,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-24,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-25,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,36.269015,4.274145,4.804477,117.697389,0
2017-04-26,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-04-27,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-04-28,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-02,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-03,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-04,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-05,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-08,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-09,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-10,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-11,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-12,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-15,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-16,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-17,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-18,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-19,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-22,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-23,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-24,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-25,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-26,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-05-31,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-01,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-02,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-05,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-06,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-07,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-08,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-09,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-12,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-13,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-14,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-15,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-16,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-19,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-20,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-21,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-22,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-23,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-26,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-27,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-28,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-29,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-06-30,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-03,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-04,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-05,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-06,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-07,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-10,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-11,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-12,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-13,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-14,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-17,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-18,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-19,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-20,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-21,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-24,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-25,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-26,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-27,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-28,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-07-31,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-01,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-02,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-03,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-04,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-07,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-08,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-09,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-10,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-11,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-14,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-15,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-16,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-17,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-18,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-21,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-22,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-23,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-24,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-25,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-28,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-29,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.868031,4.218366,4.931399,-431.967901,0
2017-08-30,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.984266,4.061149,5.691545,-33.972012,0
2017-08-31,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.984266,4.061149,5.691545,-33.972012,0
2017-09-01,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.984266,4.061149,5.691545,-33.972012,0
2017-09-04,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,35.984266,4.061149,5.691545,-33.972012,0
