date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-25,sh.600626,7.0700,7.1100,6.7800,7.0100,7.1000,15305227,106153533.0000,2.154929,1,-1.267601,10.792478,1.609545,0.373414,9.872202,0
2019-06-26,sh.600626,6.9800,6.9800,6.8500,6.8900,7.0100,6451292,44495220.0000,0.908322,1,-1.711845,10.607728,1.581992,0.367022,9.703205,0
2019-06-27,sh.600626,6.9100,6.9900,6.8500,6.9000,6.8900,8854595,61210037.0000,1.246700,1,0.145141,10.623124,1.584288,0.367555,9.717288,0
2019-06-28,sh.600626,6.8800,6.9500,6.6800,6.8400,6.8500,11812529,80394654.0000,1.663168,1,-0.145982,10.530749,1.570511,0.364359,9.632790,0
2019-07-01,sh.600626,6.9800,7.1500,6.9400,7.1100,6.8400,18283854,129104357.0000,2.574310,1,3.947368,10.946437,1.632505,0.378741,10.013032,0
2019-07-02,sh.600626,7.1000,7.2900,7.0700,7.1900,7.1100,15172742,109189424.0000,2.136275,1,1.125175,11.069603,1.650874,0.383003,10.125696,0
2019-07-03,sh.600626,7.2000,7.9100,7.1200,7.5800,7.1900,42671095,323389756.0000,6.007959,1,5.424199,11.670041,1.740421,0.403777,10.674934,0
2019-07-04,sh.600626,7.6400,8.0200,7.4900,7.5800,7.5800,33774050,261749897.0000,4.755282,1,0.000000,11.670041,1.740421,0.403777,10.674934,0
2019-07-05,sh.600626,7.6600,7.7000,7.3900,7.5600,7.5800,18868387,142103903.0000,2.656611,1,-0.263852,11.639249,1.735828,0.402712,10.646768,0
2019-07-08,sh.600626,7.5200,7.5300,7.1800,7.2800,7.5600,16216837,118948101.0000,2.283281,1,-3.703700,11.208166,1.671538,0.387797,10.252443,0
2019-07-09,sh.600626,7.3700,7.8500,7.2300,7.6800,7.2800,26266342,199236225.0000,3.698220,1,5.494500,11.823999,1.763381,0.409104,10.815764,0
2019-07-10,sh.600626,7.5800,7.5900,7.3400,7.4200,7.6800,18125805,134640418.0000,2.552057,1,-3.385413,11.423707,1.703683,0.395254,10.449606,0
2019-07-11,sh.600626,7.4300,7.5100,7.2200,7.2700,7.4200,13046252,95960271.0000,1.836872,1,-2.021564,11.192770,1.669242,0.387264,10.238360,0
2019-07-12,sh.600626,7.2800,7.3700,7.2300,7.3500,7.2700,7655450,56059333.0000,1.077864,1,1.100412,11.315937,1.687611,0.391526,10.351025,0
2019-07-15,sh.600626,7.3600,7.3900,7.1100,7.3100,7.3500,11425398,82702503.0000,1.608661,1,-0.544217,11.254353,1.678427,0.389395,10.294692,0
2019-07-16,sh.600626,7.3000,7.3500,7.2000,7.3000,7.3100,8825700,64082568.0000,1.242631,1,-0.136795,11.238957,1.676131,0.388862,10.280609,0
2019-07-17,sh.600626,7.2900,7.3000,7.1700,7.2000,7.3000,8739118,63092090.0000,1.230441,1,-1.369868,11.084999,1.653170,0.383535,10.139779,0
2019-07-18,sh.600626,7.1700,7.1700,6.8600,6.8700,7.2000,13139286,91868501.0000,1.849971,1,-4.583333,10.576937,1.577400,0.365957,9.675039,0
2019-07-19,sh.600626,6.9000,7.0800,6.8900,7.0300,6.8700,8907472,62525519.0000,1.254145,1,2.328971,10.823270,1.614137,0.374480,9.900368,0
2019-07-22,sh.600626,7.1200,7.1300,6.7700,6.8100,7.0300,8858649,61148428.0000,1.247270,1,-3.129449,10.484562,1.563623,0.362761,9.590541,0
2019-07-23,sh.600626,6.8700,7.1500,6.8200,7.0900,6.8100,10180079,71530577.0000,1.433324,1,4.111604,10.915645,1.627913,0.377676,9.984866,0
2019-07-24,sh.600626,7.1000,7.2000,7.0500,7.0900,7.0900,8495251,60496598.0000,1.196105,1,0.000000,10.915645,1.627913,0.377676,9.984866,0
2019-07-25,sh.600626,7.0900,7.3100,7.0300,7.2700,7.0900,16228801,116518873.0000,2.284965,1,2.538785,11.192770,1.669242,0.387264,10.238360,0
2019-07-26,sh.600626,7.2100,7.3100,7.0600,7.2400,7.2700,14782723,106321170.0000,2.081400,1,-0.412700,11.146582,1.662354,0.385666,10.196111,0
2019-07-29,sh.600626,7.1500,7.1800,7.0800,7.1100,7.2400,7228368,51437349.0000,1.017732,1,-1.795575,10.946437,1.632505,0.378741,10.013032,0
2019-07-30,sh.600626,7.1200,7.1600,7.0800,7.1000,7.1100,6864634,48845987.0000,0.966500,1,-0.140700,10.931041,1.630209,0.378208,9.998949,0
2019-07-31,sh.600626,7.1100,7.1100,6.9600,6.9800,7.1000,8818464,61997868.0000,1.241600,1,-1.690100,10.746291,1.602656,0.371816,9.829953,0
2019-08-01,sh.600626,6.9200,7.0300,6.8600,6.9800,6.9800,5658406,39268610.0000,0.796700,1,0.000000,10.746291,1.602656,0.371816,9.829953,0
2019-08-02,sh.600626,6.8200,6.9300,6.7300,6.8000,6.9800,8793795,59835966.0000,1.238100,1,-2.578800,10.469166,1.561327,0.362228,9.576458,0
2019-08-05,sh.600626,6.7900,6.8900,6.7500,6.7500,6.8000,5917299,40354805.0000,0.833100,1,-0.735300,10.392187,1.549847,0.359564,9.506043,0
2019-08-06,sh.600626,6.5700,6.6400,6.2000,6.4100,6.7500,11701467,75315662.0000,1.647500,1,-5.037000,9.868728,1.471780,0.341453,9.027220,0
2019-08-07,sh.600626,6.5600,6.6300,6.3400,6.3700,6.4100,9244918,59926508.0000,1.301700,1,-0.624000,9.807145,1.462596,0.339322,8.970888,0
2019-08-08,sh.600626,6.3600,6.4400,6.3000,6.3200,6.3700,5896195,37530105.0000,0.830200,1,-0.784900,9.730166,1.451116,0.336659,8.900473,0
2019-08-09,sh.600626,6.3500,6.4700,6.2700,6.3100,6.3200,4977388,31614519.0000,0.700800,1,-0.158200,9.714770,1.448820,0.336126,8.886390,0
2019-08-12,sh.600626,6.3200,6.3900,6.2500,6.3900,6.3100,3591290,22711778.0000,0.505600,1,1.267800,9.837937,1.467188,0.340388,8.999054,0
2019-08-13,sh.600626,6.3200,6.4300,6.3000,6.3800,6.3900,3667100,23377357.0000,0.516300,1,-0.156500,9.822541,1.464892,0.339855,8.984971,0
2019-08-14,sh.600626,6.4800,6.5000,6.3600,6.3800,6.3800,4684556,30088438.0000,0.659600,1,0.000000,9.822541,1.464892,0.339855,8.984971,0
2019-08-15,sh.600626,6.2100,6.4000,6.1600,6.3700,6.3800,4605452,28903694.0000,0.648400,1,-0.156700,9.807145,1.462596,0.339322,8.970888,0
2019-08-16,sh.600626,6.3500,6.4200,6.3000,6.3600,6.3700,4965224,31559437.0000,0.699100,1,-0.157000,9.791749,1.460300,0.338790,8.956805,0
2019-08-19,sh.600626,6.4000,6.6100,6.4000,6.5500,6.3600,9531505,61957837.0000,1.342000,1,2.987400,10.084270,1.503925,0.348911,9.224382,0
2019-08-20,sh.600626,6.5700,6.7400,6.5000,6.5900,6.5500,9929789,65894155.0000,1.398100,1,0.610700,10.145853,1.513110,0.351041,9.280715,0
2019-08-21,sh.600626,6.7300,7.2500,6.7300,7.2500,6.5900,44597926,319886755.0000,6.279300,1,10.015200,11.161978,1.664650,0.386199,10.210194,0
2019-08-22,sh.600626,7.2500,7.2500,7.0400,7.1100,7.2500,32991897,234930424.0000,4.645200,1,-1.931000,10.946437,1.632505,0.378741,10.013032,0
2019-08-23,sh.600626,7.2700,7.3100,6.9800,7.0300,7.1100,19527830,138710951.0000,2.749500,1,-1.125200,10.823270,1.614137,0.374480,9.900368,0
2019-08-26,sh.600626,6.8600,7.0200,6.7700,6.9400,7.0300,13217069,91522126.0000,1.860900,1,-1.280200,10.684708,1.593472,0.369685,9.773620,0
2019-08-27,sh.600626,6.9800,7.0900,6.8900,6.9900,6.9400,15314374,107230972.0000,2.156200,1,0.720500,10.761687,1.604952,0.372349,9.844036,0
2019-08-28,sh.600626,6.9500,7.0800,6.9300,6.9400,6.9900,9376800,65530299.0000,1.320200,1,-0.715300,10.684708,1.593472,0.369685,9.773620,0
2019-08-29,sh.600626,6.9500,7.2100,6.9000,7.1500,6.9400,16377659,115716963.0000,2.305900,1,3.025900,11.008020,1.641690,0.380872,10.069364,0
2019-08-30,sh.600626,7.1700,7.1900,6.8800,6.9000,7.1500,13183700,92496904.0000,1.856200,1,-3.496500,10.623124,1.584288,0.367555,9.717288,0
2019-09-02,sh.600626,6.7800,6.8800,6.7200,6.8600,6.9000,12228789,83106003.0000,1.721800,1,-0.579700,13.295409,1.603245,0.376225,20.522988,0
2019-09-03,sh.600626,6.8500,6.8800,6.7500,6.8100,6.8600,8047884,54596687.0000,1.133100,1,-0.728900,13.198503,1.591560,0.373483,20.373404,0
2019-09-04,sh.600626,6.7900,6.8500,6.7500,6.8200,6.8100,9372825,63600401.0000,1.319700,1,0.146800,13.217884,1.593897,0.374031,20.403320,0
2019-09-05,sh.600626,6.9000,7.0600,6.8500,6.9100,6.8200,15340744,106658867.0000,2.159900,1,1.319600,13.392314,1.614931,0.378967,20.672572,0
2019-09-06,sh.600626,6.9500,7.2300,6.9000,7.1500,6.9100,21910567,155559847.0000,3.084900,1,3.473200,13.857459,1.671021,0.392129,21.390578,0
2019-09-09,sh.600626,7.2300,7.2300,7.0800,7.1700,7.1500,13944488,99527031.0000,1.963300,1,0.279700,13.896222,1.675695,0.393226,21.450412,0
2019-09-10,sh.600626,7.1600,7.2100,7.0600,7.1700,7.1700,11906210,84982860.0000,1.676400,1,0.000000,13.896222,1.675695,0.393226,21.450412,0
2019-09-11,sh.600626,7.1700,7.1700,7.0700,7.0700,7.1700,10015404,71157805.0000,1.410100,1,-1.394700,13.702411,1.652324,0.387742,21.151243,0
2019-09-12,sh.600626,7.0800,7.1200,7.0300,7.1200,7.0700,7024151,49719122.0000,0.989000,1,0.707200,13.799316,1.664010,0.390484,21.300827,0
2019-09-16,sh.600626,7.1500,7.1700,7.0600,7.0900,7.1200,7585781,53933099.0000,1.068100,1,-0.421300,13.741173,1.656998,0.388839,21.211077,0
2019-09-17,sh.600626,7.0700,7.0900,6.8300,6.8400,7.0900,10716867,74133640.0000,1.508900,1,-3.526100,13.256646,1.598571,0.375128,20.463154,0
2019-09-18,sh.600626,6.8900,7.4900,6.8400,7.2300,6.8400,37153045,269818577.0000,5.231000,1,5.701800,14.012508,1.689718,0.396517,21.629913,0
2019-09-19,sh.600626,7.2300,7.4400,7.1500,7.4000,7.2300,30223592,221407134.0000,4.255400,1,2.351300,14.341986,1.729448,0.405840,22.138500,0
2019-09-20,sh.600626,7.3400,7.3600,7.1500,7.2300,7.4000,18979450,136911063.0000,2.672200,1,-2.297300,14.012508,1.689718,0.396517,21.629913,0
2019-09-23,sh.600626,7.1700,7.1800,7.0400,7.0800,7.2300,10129975,71741355.0000,1.426300,1,-2.074700,13.721792,1.654661,0.388290,21.181160,0
2019-09-24,sh.600626,7.0700,7.1600,7.0500,7.0900,7.0800,7566473,53600010.0000,1.065300,1,0.141200,13.741173,1.656998,0.388839,21.211077,0
2019-09-25,sh.600626,7.0600,7.1300,7.0100,7.0100,7.0900,5966795,42151481.0000,0.840100,1,-1.128300,13.586125,1.638302,0.384451,20.971741,0
2019-09-26,sh.600626,7.0100,7.0700,6.6000,6.6400,7.0100,12567117,85483047.0000,1.769400,1,-5.278200,12.869025,1.551829,0.364159,19.864816,0
2019-09-27,sh.600626,6.6100,6.8200,6.6100,6.7100,6.6400,4766323,32101534.0000,0.671100,1,1.054200,13.004693,1.568189,0.367998,20.074235,0
2019-09-30,sh.600626,6.7100,6.7900,6.6200,6.6200,6.7100,3616900,24122489.0000,0.509200,1,-1.341300,12.830263,1.547155,0.363063,19.804983,0
2019-10-08,sh.600626,6.6600,6.7300,6.5800,6.5900,6.6200,3745086,24971285.0000,0.527300,1,-0.453200,12.772120,1.540144,0.361417,19.715232,0
2019-10-09,sh.600626,6.5500,6.6400,6.5200,6.6100,6.5900,3628934,23869810.0000,0.510900,1,0.303500,12.810882,1.544818,0.362514,19.775066,0
2019-10-10,sh.600626,6.6100,6.7400,6.5800,6.7300,6.6100,4172159,27829455.0000,0.587400,1,1.815400,13.043455,1.572863,0.369095,20.134068,0
2019-10-11,sh.600626,6.7000,6.7400,6.6300,6.7200,6.7300,3674400,24595175.0000,0.517300,1,-0.148600,13.024074,1.570526,0.368547,20.104152,0
2019-10-14,sh.600626,6.7900,6.8700,6.7700,6.8200,6.7200,5739144,39176476.0000,0.808100,1,1.488100,13.217884,1.593897,0.374031,20.403320,0
2019-10-15,sh.600626,6.8200,6.9400,6.7900,6.8100,6.8200,5781988,39623683.0000,0.814100,1,-0.146600,13.198503,1.591560,0.373483,20.373404,0
2019-10-16,sh.600626,6.8100,6.9300,6.7600,6.7600,6.8100,5169438,35269324.0000,0.727800,1,-0.734200,13.101598,1.579874,0.370741,20.223819,0
2019-10-17,sh.600626,6.7500,6.8200,6.6400,6.6800,6.7600,4417961,29723001.0000,0.622000,1,-1.183400,12.946550,1.561178,0.366353,19.984484,0
2019-10-18,sh.600626,6.6700,6.7400,6.5000,6.5100,6.6800,7587866,49854404.0000,1.068300,1,-2.544900,12.617071,1.521447,0.357030,19.475897,0
2019-10-21,sh.600626,6.5100,6.5400,6.3600,6.4200,6.5100,4021542,25818016.0000,0.566200,1,-1.382500,12.442642,1.500413,0.352094,19.206645,0
2019-10-22,sh.600626,6.4300,6.5400,6.4100,6.5200,6.4200,5119372,33194339.0000,0.720800,1,1.557600,12.636453,1.523784,0.357578,19.505814,0
2019-10-23,sh.600626,6.5300,6.5300,6.4300,6.4400,6.5200,2790761,18057190.0000,0.392900,1,-1.227000,12.481404,1.505087,0.353191,19.266479,0
2019-10-24,sh.600626,6.4300,6.4600,6.3800,6.4100,6.4400,2587300,16592382.0000,0.364300,1,-0.465800,12.423261,1.498076,0.351545,19.176728,0
2019-10-25,sh.600626,6.4100,6.4800,6.3600,6.4700,6.4100,2957632,18999994.0000,0.416400,1,0.936000,12.539547,1.512099,0.354836,19.356229,0
2019-10-28,sh.600626,6.4900,6.5500,6.3800,6.5400,6.4700,6212168,40255037.0000,0.874700,1,1.081900,12.675215,1.528458,0.358675,19.565647,0
2019-10-29,sh.600626,6.6400,6.6600,6.4500,6.5100,6.5400,10210436,67131894.0000,1.437600,1,-0.458700,12.617071,1.521447,0.357030,19.475897,0
2019-10-30,sh.600626,6.4600,6.4700,6.2500,6.3000,6.5100,7551467,47833976.0000,1.063200,1,-3.225800,12.210069,1.472368,0.345513,18.847642,0
2019-10-31,sh.600626,6.3500,6.3700,6.2600,6.2900,6.3000,4288477,27096863.0000,0.603800,1,-0.158700,13.484593,1.462045,0.351759,-27.133624,0
2019-11-01,sh.600626,6.3100,6.3700,6.2000,6.3700,6.2900,6465441,40624882.0000,0.910300,1,1.271900,13.656098,1.480640,0.356233,-27.478726,0
2019-11-04,sh.600626,6.3900,6.5200,6.3600,6.3700,6.3700,4426093,28456098.0000,0.623200,1,0.000000,13.656098,1.480640,0.356233,-27.478726,0
2019-11-05,sh.600626,6.3600,6.4100,6.2000,6.2600,6.3700,6834188,42769110.0000,0.962200,1,-1.726800,13.420278,1.455072,0.350081,-27.004211,0
2019-11-06,sh.600626,6.2600,6.2800,6.1900,6.2100,6.2600,3700238,23040542.0000,0.521000,1,-0.798700,13.313087,1.443450,0.347285,-26.788523,0
2019-11-07,sh.600626,6.2100,6.2500,6.1800,6.2100,6.2100,2543793,15826317.0000,0.358200,1,0.000000,13.313087,1.443450,0.347285,-26.788523,0
2019-11-08,sh.600626,6.2500,6.2600,6.1700,6.1700,6.2100,3756720,23301281.0000,0.528900,1,-0.644100,13.227335,1.434152,0.345048,-26.615972,0
2019-11-11,sh.600626,6.1500,6.1500,5.8600,5.8800,6.1700,6988200,41766815.0000,0.983900,1,-4.700200,12.605629,1.366745,0.328831,-25.364978,0
2019-11-12,sh.600626,5.8800,5.9500,5.8400,5.9300,5.8800,3259127,19213307.0000,0.458900,1,0.850300,12.712819,1.378367,0.331627,-25.580667,0
2019-11-13,sh.600626,5.9400,5.9700,5.7900,5.8200,5.9300,3086696,18108851.0000,0.434600,1,-1.855000,12.477000,1.352798,0.325475,-25.106152,0
2019-11-14,sh.600626,5.8300,5.9800,5.8200,5.9100,5.8200,3615331,21330926.0000,0.509000,1,1.546400,12.669943,1.373718,0.330508,-25.494391,0
2019-11-15,sh.600626,5.9500,5.9500,5.7600,5.7600,5.9100,2818600,16413024.0000,0.396900,1,-2.538100,12.348371,1.338852,0.322120,-24.847325,0
2019-11-18,sh.600626,5.7600,5.7900,5.6400,5.6900,5.7600,3186764,18123001.0000,0.448700,1,-1.215300,12.198304,1.322581,0.318205,-24.545361,0
2019-11-19,sh.600626,5.6900,5.8000,5.6500,5.7900,5.6900,2714837,15590534.0000,0.382200,1,1.757500,12.412685,1.345825,0.323797,-24.976739,0
2019-11-20,sh.600626,5.7800,5.7800,5.6500,5.6700,5.7900,3951274,22590008.0000,0.556300,1,-2.072500,12.155428,1.317932,0.317087,-24.459086,0
2019-11-21,sh.600626,5.6900,5.7100,5.6000,5.6700,5.6700,2629504,14864976.0000,0.370200,1,0.000000,12.155428,1.317932,0.317087,-24.459086,0
2019-11-22,sh.600626,5.6500,5.7300,5.5700,5.6200,5.6700,2749593,15506025.0000,0.387100,1,-0.881800,12.048237,1.306310,0.314290,-24.243397,0
2019-11-25,sh.600626,5.6400,5.7400,5.5600,5.7400,5.6200,3929291,22198370.0000,0.553200,1,2.135200,12.305495,1.334203,0.321001,-24.761050,0
2019-11-26,sh.600626,5.6900,5.7900,5.6700,5.6700,5.7400,3739177,21355464.0000,0.526500,1,-1.219500,12.155428,1.317932,0.317087,-24.459086,0
2019-11-27,sh.600626,5.7700,5.8100,5.6900,5.7100,5.6700,4528236,26049270.0000,0.637600,1,0.705500,12.241180,1.327230,0.319324,-24.631637,0
2019-11-28,sh.600626,5.7100,5.7200,5.5900,5.6100,5.7100,3535286,19957404.0000,0.497800,1,-1.751300,12.026799,1.303986,0.313731,-24.200260,0
2019-11-29,sh.600626,5.5800,5.6400,5.5800,5.6300,5.6100,1858122,10438580.0000,0.261600,1,0.356500,12.069675,1.308635,0.314850,-24.286535,0
2019-12-02,sh.600626,5.6700,5.8200,5.6700,5.7200,5.6300,4515173,25893178.0000,0.635700,1,1.598600,12.262618,1.329554,0.319883,-24.674775,0
2019-12-03,sh.600626,5.6500,5.7200,5.6100,5.7200,5.7200,2968900,16796740.0000,0.418000,1,0.000000,12.262618,1.329554,0.319883,-24.674775,0
2019-12-04,sh.600626,5.6800,5.7200,5.6500,5.7000,5.7200,2061515,11723639.0000,0.290300,1,-0.349700,12.219742,1.324906,0.318764,-24.588499,0
2019-12-05,sh.600626,5.7000,5.7400,5.6700,5.7200,5.7000,3402736,19417189.0000,0.479100,1,0.350900,12.262618,1.329554,0.319883,-24.674775,0
2019-12-06,sh.600626,5.7300,5.7800,5.7000,5.7800,5.7200,3952710,22708442.0000,0.556500,1,1.049000,12.391247,1.343501,0.323238,-24.933601,0
2019-12-09,sh.600626,5.8100,5.8100,5.7400,5.7600,5.7800,3345101,19290479.0000,0.471000,1,-0.346000,12.348371,1.338852,0.322120,-24.847325,0
2019-12-10,sh.600626,5.7400,5.7500,5.6700,5.7100,5.7600,3101086,17678837.0000,0.436600,1,-0.868100,12.241180,1.327230,0.319324,-24.631637,0
2019-12-11,sh.600626,5.7500,6.1500,5.7400,5.9100,5.7100,13794942,82232930.0000,1.942300,1,3.502600,12.669943,1.373718,0.330508,-25.494391,0
2019-12-12,sh.600626,5.8500,5.8900,5.8000,5.8300,5.9100,6288499,36643609.0000,0.885400,1,-1.353600,12.498438,1.355123,0.326034,-25.149289,0
2019-12-13,sh.600626,5.8900,5.9200,5.8200,5.9000,5.8300,5546533,32640511.0000,0.780900,1,1.200700,12.648505,1.371393,0.329949,-25.451253,0
2019-12-16,sh.600626,5.9000,6.0200,5.8600,6.0100,5.9000,6053073,36037764.0000,0.852300,1,1.864400,12.884325,1.396962,0.336101,-25.925768,0
2019-12-17,sh.600626,6.0200,6.1100,5.9500,6.0600,6.0100,8038338,48755709.0000,1.131800,1,0.831900,12.991515,1.408584,0.338897,-26.141457,0
2019-12-18,sh.600626,6.0300,6.1100,6.0100,6.0300,6.0600,6331923,38394515.0000,0.891500,1,-0.495000,12.927201,1.401611,0.337219,-26.012044,0
2019-12-19,sh.600626,6.0200,6.0600,5.9700,6.0100,6.0300,5608267,33657876.0000,0.789600,1,-0.331700,12.884325,1.396962,0.336101,-25.925768,0
2019-12-20,sh.600626,6.0100,6.0400,5.9100,5.9200,6.0100,4634855,27720721.0000,0.652600,1,-1.497500,12.691381,1.376042,0.331067,-25.537529,0
2019-12-23,sh.600626,5.9100,5.9400,5.7300,5.7400,5.9200,4796700,27952828.0000,0.675400,1,-3.040500,12.305495,1.334203,0.321001,-24.761050,0
2019-12-24,sh.600626,5.7600,5.8200,5.7000,5.8100,5.7400,3317351,19109651.0000,0.467100,1,1.219500,12.455562,1.350474,0.324916,-25.063014,0
2019-12-25,sh.600626,5.8000,5.8200,5.7300,5.7600,5.8100,3186801,18394429.0000,0.448700,1,-0.860600,12.348371,1.338852,0.322120,-24.847325,0
2019-12-26,sh.600626,5.7400,5.8200,5.7200,5.8200,5.7600,3158677,18236790.0000,0.444700,1,1.041700,12.477000,1.352798,0.325475,-25.106152,0
2019-12-27,sh.600626,5.8000,5.9100,5.7700,5.7800,5.8200,5411026,31632640.0000,0.761900,1,-0.687300,12.391247,1.343501,0.323238,-24.933601,0
2019-12-30,sh.600626,5.7500,5.8500,5.6400,5.8000,5.7800,5310953,30697087.0000,0.657200,1,0.346000,12.434124,1.348149,0.324357,-25.019876,0
2019-12-31,sh.600626,5.8000,6.0200,5.7700,5.9800,5.8000,11163057,66450502.0000,1.381300,1,3.103400,12.820010,1.389989,0.334423,-25.796355,0
2020-01-02,sh.600626,5.9200,6.0400,5.9200,6.0100,5.9800,10449004,62627034.0000,1.292900,1,0.501700,12.884325,1.396962,0.336101,-25.925768,0
2020-01-03,sh.600626,6.0000,6.0800,5.9700,6.0100,6.0100,8835645,53193787.0000,1.093300,1,0.000000,12.884325,1.396962,0.336101,-25.925768,0
2020-01-06,sh.600626,5.9800,6.2500,5.9500,6.1600,6.0100,16733433,102261615.0000,2.070600,1,2.495800,13.205897,1.431828,0.344489,-26.572834,0
2020-01-07,sh.600626,6.2300,6.3100,6.1200,6.1800,6.1600,21023532,130385609.0000,2.601400,1,0.324700,13.248773,1.436477,0.345608,-26.659110,0
2020-01-08,sh.600626,6.1700,6.4000,6.1000,6.2500,6.1800,25146200,157297962.0000,3.111500,1,1.132700,13.398840,1.452747,0.349522,-26.961074,0
2020-01-09,sh.600626,6.3700,6.6300,6.2700,6.5000,6.2500,34786392,225384022.0000,4.304400,1,4.000000,13.934794,1.510857,0.363503,-28.039517,0
2020-01-10,sh.600626,6.5000,6.5400,6.3000,6.3600,6.5000,19109271,122156709.0000,2.364500,1,-2.153800,13.634660,1.478316,0.355674,-27.435589,0
2020-01-13,sh.600626,6.3500,6.4400,6.2800,6.3500,6.3600,10884897,68989124.0000,1.346900,1,-0.157200,13.613221,1.475991,0.355115,-27.392451,0
2020-01-14,sh.600626,6.3500,6.4100,6.2600,6.2600,6.3500,11720036,74052224.0000,1.450200,1,-1.417300,13.420278,1.455072,0.350081,-27.004211,0
2020-01-15,sh.600626,6.2600,6.2700,6.1400,6.2000,6.2600,9918192,61329994.0000,1.227300,1,-0.958500,13.291649,1.441125,0.346726,-26.745385,0
2020-01-16,sh.600626,6.2500,6.2500,6.1600,6.1900,6.2000,5872676,36328274.0000,0.726700,1,-0.161300,13.270211,1.438801,0.346167,-26.702247,0
2020-01-17,sh.600626,6.2000,6.2300,6.1300,6.1400,6.1900,4711343,29042840.0000,0.583000,1,-0.807800,13.163020,1.427179,0.343371,-26.486559,0
2020-01-20,sh.600626,6.3600,6.6600,6.2700,6.4900,6.1400,25804240,165827442.0000,3.193000,1,5.700300,13.913355,1.508533,0.362944,-27.996379,0
2020-01-21,sh.600626,6.8000,7.0900,6.7100,6.7600,6.4900,47123884,322690912.0000,5.831000,1,4.160300,14.492185,1.571291,0.378043,-29.161097,0
2020-01-22,sh.600626,6.6300,6.6400,6.2000,6.3600,6.7600,26859002,171908876.0000,3.323500,1,-5.917200,13.634660,1.478316,0.355674,-27.435589,0
2020-01-23,sh.600626,6.4400,6.5800,6.1100,6.2800,6.3600,22811504,145933884.0000,2.822700,1,-1.257900,13.463154,1.459720,0.351200,-27.090487,0
2020-02-03,sh.600626,5.7600,6.2500,5.6500,5.7900,6.2800,27660756,161177561.0000,3.422700,1,-7.802600,12.412685,1.345825,0.323797,-24.976739,0
2020-02-04,sh.600626,5.7700,6.0600,5.6800,5.9500,5.7900,26033676,153993433.0000,3.221400,1,2.763400,12.755696,1.383015,0.332745,-25.666942,0
2020-02-05,sh.600626,6.0000,6.1500,5.9600,6.1100,5.9500,24352305,147868328.0000,3.013300,1,2.689100,13.098706,1.420206,0.341693,-26.357146,0
2020-02-06,sh.600626,6.0200,6.6900,5.9300,6.5300,6.1100,49129009,310362902.0000,6.079100,1,6.874000,13.999108,1.517830,0.365181,-28.168930,0
2020-02-07,sh.600626,6.4500,6.7400,6.3900,6.5700,6.5300,50781360,335119269.0000,6.283600,1,0.612600,14.084861,1.527128,0.367418,-28.341481,0
2020-02-10,sh.600626,6.6500,6.7400,6.4200,6.5200,6.5700,37209114,244898576.0000,4.604200,1,-0.761000,13.977670,1.515506,0.364622,-28.125792,0
2020-02-11,sh.600626,6.5300,6.5400,6.2100,6.2300,6.5200,28323688,178093168.0000,3.504700,1,-4.447900,13.355964,1.448098,0.348404,-26.874798,0
2020-02-12,sh.600626,6.1900,6.2600,6.1500,6.2300,6.2300,14799021,91977195.0000,1.831200,1,0.000000,13.355964,1.448098,0.348404,-26.874798,0
2020-02-13,sh.600626,6.2500,6.2500,6.0500,6.1000,6.2300,16569998,101355492.0000,2.050300,1,-2.086700,13.077268,1.417881,0.341134,-26.314008,0
2020-02-14,sh.600626,6.0100,6.1400,6.0100,6.0500,6.1000,11607638,70281843.0000,1.436300,1,-0.819700,12.970077,1.406259,0.338338,-26.098319,0
2020-02-17,sh.600626,6.0500,6.2000,6.0400,6.2000,6.0500,16444754,101072452.0000,2.034800,1,2.479300,13.291649,1.441125,0.346726,-26.745385,0
2020-02-18,sh.600626,6.2100,6.2400,6.1100,6.1800,6.2000,16678289,102799675.0000,2.063700,1,-0.322600,13.248773,1.436477,0.345608,-26.659110,0
2020-02-19,sh.600626,6.1800,6.4400,6.1500,6.4400,6.1800,33845265,214271128.0000,4.188000,1,4.207100,13.248773,1.436477,0.345608,-26.659110,0
2020-02-20,sh.600626,6.4800,6.6900,6.3100,6.5900,6.4400,40711562,264475229.0000,5.037600,1,2.329200,14.127737,1.531777,0.368536,-28.427756,0
2020-02-21,sh.600626,6.5300,6.6500,6.4800,6.5300,6.5900,31794332,208763019.0000,3.934200,1,-0.910500,13.999108,1.517830,0.365181,-28.168930,0
2020-02-24,sh.600626,6.4500,6.8200,6.4000,6.7300,6.5300,34598223,229903957.0000,4.281100,1,3.062800,14.427871,1.564318,0.376366,-29.031684,0
2020-02-25,sh.600626,6.6300,7.0800,6.6000,6.9700,6.7300,51307590,351159366.0000,6.348700,1,3.566100,14.942386,1.620104,0.389787,-30.066989,0
2020-02-26,sh.600626,6.8700,6.8700,6.5000,6.5600,6.9700,34611495,232049119.0000,4.282800,1,-5.882400,14.063422,1.524804,0.366859,-28.298343,0
2020-02-27,sh.600626,6.5600,6.6300,6.4500,6.5000,6.5600,14624641,95490479.0000,1.809600,1,-0.914600,13.934794,1.510857,0.363503,-28.039517,0
