date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-12,sh.600586,18.6800,18.7500,18.2000,18.5000,18.6800,204500,3772882.0000,0.584286,1,-0.960000,47.362959,3.707573,5.553506,4.422195
2003-05-13,sh.600586,18.5000,18.5000,17.2200,17.4600,18.5000,484400,8491636.0000,1.384000,1,-5.620000,44.700393,3.499147,5.241309,4.173596
2003-05-14,sh.600586,17.4500,18.7000,17.4000,18.5200,17.4600,473509,8610716.0000,1.352883,1,6.070000,47.414162,3.711581,5.559510,4.426976
2003-05-15,sh.600586,18.4500,18.9800,18.0800,18.9400,18.5200,745270,13900848.0000,2.129343,1,2.270000,48.489429,3.795753,5.685589,4.527372
2003-05-16,sh.600586,18.8900,18.9400,18.6000,18.7700,18.9400,306500,5746488.0000,0.875714,1,-0.900000,48.054202,3.761684,5.634557,4.486735
2003-05-19,sh.600586,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,48.054202,3.761684,5.634557,4.486735
2003-05-20,sh.600586,18.7500,18.9000,18.2900,18.5300,18.7700,162000,2998270.0000,0.462857,1,-1.280000,47.439764,3.713585,5.562512,4.429366
2003-05-21,sh.600586,18.5300,18.6000,18.2000,18.4600,18.5300,99770,1835942.0000,0.285057,1,-0.380000,47.260553,3.699557,5.541498,4.412634
2003-05-22,sh.600586,18.4500,18.5800,18.3500,18.5300,18.4600,137767,2545568.0000,0.393620,1,0.380000,47.439764,3.713585,5.562512,4.429366
2003-05-23,sh.600586,18.5800,18.7500,18.3800,18.4800,18.5300,259050,4806938.0000,0.740143,1,-0.270000,47.311756,3.703565,5.547502,4.417414
2003-05-26,sh.600586,18.4800,18.5700,17.9000,18.2300,18.4800,215712,3928973.0000,0.616320,1,-1.350000,46.671716,3.653463,5.472455,4.357655
2003-05-27,sh.600586,18.2000,18.2000,17.6000,18.0700,18.2300,204400,3665789.0000,0.584000,1,-0.880000,46.262090,3.621397,5.424424,4.319409
2003-05-28,sh.600586,18.0700,18.2500,17.8500,17.9700,18.0700,203600,3685593.0000,0.581714,1,-0.550000,46.006074,3.601356,5.394405,4.295505
2003-05-29,sh.600586,17.9700,18.0900,17.9000,18.0100,17.9700,105750,1900248.0000,0.302143,1,0.220000,46.108481,3.609373,5.406413,4.305067
2003-05-30,sh.600586,18.0500,18.4000,18.0100,18.3700,18.0100,407922,7453796.0000,1.165491,1,2.000000,47.030138,3.681520,5.514481,4.391120
2003-06-02,sh.600586,18.3700,18.8500,18.3100,18.8300,18.3700,587623,10944049.0000,1.678923,1,2.500000,48.207812,3.773708,5.652568,4.501077
2003-06-03,sh.600586,18.8300,18.9000,18.4500,18.5900,18.8300,305800,5702125.0000,0.873714,1,-1.270000,47.593373,3.725610,5.580523,4.443708
2003-06-04,sh.600586,18.5900,18.7800,18.2800,18.7500,18.5900,368874,6832553.0000,1.053926,1,0.860000,48.002999,3.757675,5.628553,4.481954
2003-06-05,sh.600586,18.7500,18.8600,18.3500,18.5100,18.7500,143400,2675028.0000,0.409714,1,-1.280000,47.388561,3.709577,5.556508,4.424585
2003-06-06,sh.600586,18.5100,18.6500,18.3500,18.5700,18.5100,279206,5169036.0000,0.797731,1,0.320000,47.542170,3.721602,5.574519,4.438928
2003-06-09,sh.600586,18.5300,18.6300,18.2300,18.3500,18.5700,131850,2429693.0000,0.376714,1,-1.180000,46.978935,3.677512,5.508477,4.386339
2003-06-10,sh.600586,18.3400,18.3900,18.2000,18.2900,18.3500,101937,1863229.0000,0.291249,1,-0.330000,46.825325,3.665487,5.490466,4.371997
2003-06-11,sh.600586,18.2900,18.4800,18.2100,18.4500,18.2900,325398,5962963.0000,0.929709,1,0.870000,47.234951,3.697553,5.538496,4.410243
2003-06-12,sh.600586,18.4500,18.5000,18.3300,18.4300,18.4500,151801,2795307.0000,0.433717,1,-0.110000,47.183748,3.693544,5.532493,4.405462
2003-06-13,sh.600586,18.4300,18.9600,18.4300,18.7900,18.4300,993300,18596532.0000,2.838000,1,1.950000,48.105405,3.765692,5.640561,4.491516
2003-06-16,sh.600586,18.8000,19.6000,18.8000,19.5900,18.7900,1513347,28979040.0000,4.323849,1,4.260000,50.153533,3.926019,5.880712,4.682746
2003-06-17,sh.600586,19.6500,19.9000,19.2700,19.8100,19.5900,2549352,50192055.0000,7.283863,1,1.120000,50.716768,3.970109,5.946754,4.735334
2003-06-18,sh.600586,20.0300,20.0300,19.0200,19.2700,19.8100,1491996,29098443.0000,4.262846,1,-2.730000,49.334282,3.861888,5.784652,4.606254
2003-06-19,sh.600586,14.7800,14.8000,13.9000,14.0900,14.5900,753600,10743181.0000,1.656264,1,-3.430000,46.894450,3.670898,5.498571,4.378451
2003-06-20,sh.600586,14.0800,14.0800,13.7100,13.7900,14.0900,569278,7886703.0000,1.251160,1,-2.130000,45.895987,3.592739,5.381497,4.285226
2003-06-23,sh.600586,13.7800,14.0000,13.6000,13.6800,13.7900,411400,5638939.0000,0.904176,1,-0.800000,45.529884,3.564080,5.338570,4.251044
2003-06-24,sh.600586,13.6800,13.8800,13.6400,13.7500,13.6800,824625,11333946.0000,1.812363,1,0.510000,45.762859,3.582317,5.365887,4.272797
2003-06-25,sh.600586,13.7000,13.8000,13.4100,13.5700,13.7500,154588,2094703.0000,0.339754,1,-1.310000,45.163782,3.535421,5.295643,4.216862
2003-06-26,sh.600586,13.5700,13.7900,13.2600,13.7800,13.5700,299209,4044509.0000,0.657602,1,1.550000,45.862705,3.590133,5.377595,4.282119
2003-06-27,sh.600586,13.7600,13.9700,13.5500,13.9300,13.7800,238320,3288248.0000,0.523780,1,1.090000,46.361936,3.629213,5.436132,4.328731
2003-06-30,sh.600586,13.9000,14.0800,13.6200,14.0400,13.9300,359914,5019669.0000,0.791020,1,0.790000,46.728039,3.657872,5.479059,4.362914
2003-07-01,sh.600586,13.9300,14.0500,13.8000,13.9100,14.0400,258515,3593015.0000,0.568165,1,-0.930000,46.295372,3.624002,5.428327,4.322516
2003-07-02,sh.600586,13.8800,13.8800,13.6000,13.7900,13.9100,87400,1202505.0000,0.192088,1,-0.860000,45.895987,3.592739,5.381497,4.285226
2003-07-03,sh.600586,13.7900,13.8500,13.2800,13.6200,13.7900,400996,5394541.0000,0.881310,1,-1.230000,45.330192,3.548448,5.315155,4.232399
2003-07-04,sh.600586,13.5800,13.5800,13.3300,13.3800,13.6200,104324,1397062.0000,0.229284,1,-1.760000,44.531422,3.485920,5.221496,4.157819
2003-07-07,sh.600586,13.3800,13.3800,13.2000,13.3000,13.3800,151823,2018120.0000,0.333677,1,-0.600000,44.265165,3.465078,5.190277,4.132960
2003-07-08,sh.600586,13.2800,13.5300,13.2000,13.3800,13.3000,233790,3125042.0000,0.513824,1,0.600000,44.531422,3.485920,5.221496,4.157819
2003-07-09,sh.600586,13.3600,13.4200,13.2000,13.2600,13.3800,156361,2079098.0000,0.343651,1,-0.900000,44.132037,3.454656,5.174667,4.120530
2003-07-10,sh.600586,13.2600,13.5400,13.2500,13.5300,13.2600,208090,2788384.0000,0.457341,1,2.040000,45.030653,3.525000,5.280033,4.204432
2003-07-11,sh.600586,13.5300,13.6000,13.2800,13.3700,13.5300,104720,1407724.0000,0.230154,1,-1.180000,44.498140,3.483315,5.217594,4.154712
2003-07-14,sh.600586,13.3700,13.3700,13.0200,13.2600,13.3700,118777,1568747.0000,0.261048,1,-0.820000,44.132037,3.454656,5.174667,4.120530
2003-07-15,sh.600586,13.2600,13.2800,13.0000,13.0900,13.2600,174424,2287877.0000,0.383349,1,-1.280000,43.566242,3.410366,5.108325,4.067702
2003-07-16,sh.600586,13.0900,13.1500,12.6500,12.7700,13.0900,206240,2645744.0000,0.453275,1,-2.440000,42.501215,3.326996,4.983446,3.968263
2003-07-17,sh.600586,12.7700,12.7700,12.4500,12.6100,12.7700,293975,3687509.0000,0.646099,1,-1.250000,41.968702,3.285311,4.921007,3.918543
2003-07-18,sh.600586,12.6100,12.7300,12.4600,12.5100,12.6100,164740,2073246.0000,0.362066,1,-0.790000,41.635881,3.259257,4.881982,3.887468
2003-07-21,sh.600586,12.5100,12.6700,12.4500,12.5200,12.5100,136460,1709320.0000,0.299912,1,0.080000,41.669163,3.261863,4.885884,3.890575
2003-07-22,sh.600586,12.5200,12.6300,12.0200,12.1700,12.5200,227497,2788724.0000,0.499993,1,-2.800000,40.504290,3.170676,4.749298,3.781813
2003-07-23,sh.600586,12.1000,12.2500,12.0400,12.1800,12.1700,214752,2608967.0000,0.471982,1,0.080000,40.537573,3.173282,4.753201,3.784921
2003-07-24,sh.600586,12.1000,12.2500,11.9000,12.1100,12.1800,369400,4459906.0000,0.811868,1,-0.570000,40.304598,3.155044,4.725883,3.763168
2003-07-25,sh.600586,12.1000,12.2000,11.8500,11.9800,12.1100,363100,4393956.0000,0.798022,1,-1.070000,39.871931,3.121175,4.675151,3.722771
2003-07-28,sh.600586,11.9500,12.0700,11.5500,11.5600,11.9800,171530,2040401.0000,0.376989,1,-3.510000,38.474084,3.011752,4.511248,3.592257
2003-07-29,sh.600586,11.5600,11.7300,11.4000,11.5900,11.5600,308379,3558444.0000,0.677756,1,0.260000,38.573930,3.019568,4.522955,3.601579
2003-07-30,sh.600586,11.5500,11.8000,11.5000,11.7900,11.5900,328950,3831865.0000,0.722967,1,1.730000,39.239571,3.071674,4.601005,3.663729
2003-07-31,sh.600586,11.7800,12.0500,11.7800,11.9600,11.7900,367150,4374193.0000,0.806923,1,1.440000,39.805367,3.115965,4.667346,3.716556
2003-08-01,sh.600586,11.9500,12.0800,11.7000,11.8300,11.9600,221590,2635801.0000,0.487011,1,-1.090000,39.372700,3.082095,4.616614,3.676159
2003-08-04,sh.600586,11.8300,11.9800,11.6000,11.9500,11.8300,313526,3688818.0000,0.689068,1,1.010000,39.772085,3.113359,4.663444,3.713449
2003-08-05,sh.600586,11.9500,12.0500,11.7000,11.8100,11.9500,122070,1454608.0000,0.268286,1,-1.170000,39.306136,3.076885,4.608809,3.669944
2003-08-06,sh.600586,11.8100,11.8100,11.6100,11.7000,11.8100,67009,783174.0000,0.147273,1,-0.930000,38.940033,3.048226,4.565882,3.635761
2003-08-07,sh.600586,11.7000,11.8000,11.5000,11.6700,11.7000,205730,2408323.0000,0.452154,1,-0.260000,38.840186,3.040410,4.554175,3.626439
2003-08-08,sh.600586,11.6300,11.8000,11.5500,11.7600,11.6700,89710,1047212.0000,0.197165,1,0.770000,39.139725,3.063858,4.589297,3.654406
2003-08-11,sh.600586,11.7300,11.8700,11.6000,11.8600,11.7600,156879,1836656.0000,0.344789,1,0.850000,39.472546,3.089911,4.628322,3.685481
2003-08-12,sh.600586,11.8300,11.9500,11.7500,11.9400,11.8600,177660,2110333.0000,0.390462,1,0.670000,39.738803,3.110754,4.659542,3.710341
2003-08-13,sh.600586,11.9300,11.9900,11.6100,11.7200,11.9400,88500,1043430.0000,0.194505,1,-1.840000,39.006597,3.053437,4.573687,3.641976
2003-08-14,sh.600586,11.7100,11.9500,11.5800,11.7200,11.7200,174073,2043278.0000,0.382578,1,0.000000,39.006597,3.053437,4.573687,3.641976
2003-08-15,sh.600586,11.7000,11.7500,11.6000,11.6600,11.7200,84118,982291.0000,0.184875,1,-0.510000,38.806904,3.037805,4.550273,3.623331
2003-08-18,sh.600586,11.5800,11.8800,11.5800,11.7800,11.6600,161360,1895890.0000,0.354637,1,1.030000,49.541341,3.016047,5.462224,3.002357
2003-08-19,sh.600586,11.7500,12.0800,11.7500,12.0400,11.7800,471693,5628734.0000,1.036688,1,2.210000,50.634783,3.082615,5.582783,3.068622
2003-08-20,sh.600586,12.0200,12.1500,11.8800,11.9100,12.0400,138320,1663479.0000,0.304000,1,-1.080000,50.088062,3.049331,5.522503,3.035489
2003-08-21,sh.600586,11.9100,11.9500,11.7200,11.8600,11.9100,57280,679697.0000,0.125890,1,-0.420000,49.877785,3.036529,5.499319,3.022746
2003-08-22,sh.600586,11.8600,11.9500,11.8300,11.8800,11.8600,54660,649710.0000,0.120132,1,0.170000,49.961896,3.041650,5.508593,3.027843
2003-08-25,sh.600586,11.8800,11.8800,11.5100,11.6100,11.8800,56100,654494.0000,0.123297,1,-2.270000,48.826398,2.972521,5.383397,2.959029
2003-08-26,sh.600586,11.6000,11.6900,11.2000,11.3600,11.6100,104880,1201424.0000,0.230505,1,-2.150000,47.775011,2.908513,5.267476,2.895312
2003-08-27,sh.600586,11.2800,11.3800,11.1200,11.3400,11.3600,312860,3524304.0000,0.687604,1,-0.180000,47.690900,2.903393,5.258202,2.890214
2003-08-28,sh.600586,11.3400,11.4700,11.2000,11.3000,11.3400,191300,2178335.0000,0.420440,1,-0.350000,47.522679,2.893152,5.239655,2.880019
2003-08-29,sh.600586,11.2800,11.4100,11.1500,11.3900,11.3000,103676,1173872.0000,0.227859,1,0.800000,47.901178,2.916194,5.281387,2.902958
2003-09-01,sh.600586,11.4000,11.7600,11.3900,11.7000,11.3900,424630,4910047.0000,0.933253,1,2.720000,49.204897,2.995564,5.425129,2.981967
2003-09-02,sh.600586,11.6500,11.8000,11.5200,11.7800,11.7000,338998,3954792.0000,0.745051,1,0.680000,49.541341,3.016047,5.462224,3.002357
2003-09-03,sh.600586,11.8200,11.9100,11.7000,11.9000,11.7800,336220,3984729.0000,0.738945,1,1.020000,50.046007,3.046770,5.517867,3.032941
2003-09-04,sh.600586,11.8800,12.0200,11.5900,11.7900,11.9000,652180,7789362.0000,1.433363,1,-0.920000,49.583396,3.018607,5.466861,3.004905
2003-09-05,sh.600586,11.7000,11.7000,11.4500,11.5500,11.7900,56000,645608.0000,0.123077,1,-2.040000,48.574065,2.957159,5.355576,2.943737
2003-09-08,sh.600586,11.5800,11.6800,11.4300,11.4800,11.5500,103700,1195481.0000,0.227912,1,-0.610000,48.279677,2.939237,5.323118,2.925896
2003-09-09,sh.600586,11.4500,11.6300,11.3800,11.5400,11.4800,138426,1596764.0000,0.304233,1,0.520000,48.532010,2.954599,5.350939,2.941188
2003-09-10,sh.600586,11.5400,11.6500,11.4000,11.5500,11.5400,233320,2700096.0000,0.512791,1,0.090000,48.574065,2.957159,5.355576,2.943737
2003-09-11,sh.600586,11.5600,11.7700,11.4500,11.6500,11.5500,387121,4511009.0000,0.850815,1,0.870000,48.994620,2.982762,5.401945,2.969224
2003-09-12,sh.600586,11.6000,11.6300,11.3800,11.4000,11.6500,334420,3833804.0000,0.734989,1,-2.150000,47.943233,2.918755,5.286023,2.905506
2003-09-15,sh.600586,11.4500,11.4500,11.2400,11.3500,11.4000,47870,543425.0000,0.105209,1,-0.440000,47.732956,2.905953,5.262839,2.892763
2003-09-16,sh.600586,11.3500,11.4500,11.2000,11.4500,11.3500,213148,2425771.0000,0.468457,1,0.880000,48.153511,2.931556,5.309208,2.918250
2003-09-17,sh.600586,11.4000,11.4300,11.1500,11.2800,11.4500,99100,1114938.0000,0.217802,1,-1.480000,47.438568,2.888031,5.230381,2.874922
2003-09-18,sh.600586,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,,0,0.000000,47.438568,2.888031,5.230381,2.874922
2003-09-19,sh.600586,11.3500,11.3500,11.0600,11.3000,11.2800,127600,1437139.0000,0.280440,1,0.180000,47.522679,2.893152,5.239655,2.880019
2003-09-22,sh.600586,11.2800,11.4300,11.1000,11.1900,11.3000,166090,1886289.0000,0.365033,1,-0.970000,47.060068,2.864988,5.188649,2.851984
2003-09-23,sh.600586,11.2500,11.2500,11.1200,11.2200,11.1900,19507,218544.0000,0.042873,1,0.270000,47.186235,2.872669,5.202560,2.859630
2003-09-24,sh.600586,11.2000,11.7000,11.1700,11.6900,11.2200,747361,8505586.0000,1.642552,1,4.190000,49.162842,2.993004,5.420492,2.979418
2003-09-25,sh.600586,11.6500,11.7400,11.3400,11.4600,11.6900,142600,1645898.0000,0.313407,1,-1.970000,48.195566,2.934117,5.313845,2.920798
2003-09-26,sh.600586,11.4200,11.5000,11.3500,11.4000,11.4600,85400,976907.0000,0.187692,1,-0.520000,47.943233,2.918755,5.286023,2.905506
2003-09-29,sh.600586,11.4000,11.8500,11.2000,11.7100,11.4000,308600,3592516.0000,0.678242,1,2.720000,49.246953,2.998124,5.429766,2.984516
2003-09-30,sh.600586,11.5000,11.6000,11.3100,11.5200,11.7100,226034,2586634.0000,0.496778,1,-1.620000,48.447899,2.949478,5.341666,2.936091
2003-10-08,sh.600586,11.4500,11.4700,11.2500,11.2900,11.5200,59600,676366.0000,0.130989,1,-2.000000,47.480623,2.890591,5.235018,2.877471
2003-10-09,sh.600586,11.2800,11.4000,11.1600,11.2900,11.2900,130401,1474390.0000,0.286596,1,0.000000,47.480623,2.890591,5.235018,2.877471
2003-10-10,sh.600586,11.3500,11.4600,11.3000,11.4000,11.2900,180370,2055614.0000,0.396418,1,0.970000,47.943233,2.918755,5.286023,2.905506
2003-10-13,sh.600586,11.4000,11.5400,11.3800,11.5300,11.4000,1076160,12310662.0000,2.365187,1,1.140000,48.489954,2.952039,5.346303,2.938639
2003-10-14,sh.600586,11.5300,11.5800,11.4000,11.4500,11.5300,517500,5963563.0000,1.137363,1,-0.690000,48.153511,2.931556,5.309208,2.918250
2003-10-15,sh.600586,11.4400,11.5700,11.4300,11.4700,11.4500,636190,7314354.0000,1.398220,1,0.170000,48.237621,2.936677,5.318481,2.923347
2003-10-16,sh.600586,11.4700,11.5000,11.2500,11.3800,11.4700,438810,5002172.0000,0.964418,1,-0.780000,47.859122,2.913634,5.276750,2.900409
2003-10-17,sh.600586,11.3500,11.4600,11.2400,11.3100,11.3800,424960,4821894.0000,0.933978,1,-0.620000,47.564734,2.895712,5.244292,2.882568
2003-10-20,sh.600586,11.3000,11.3200,10.4900,10.6000,11.3100,311040,3404215.0000,0.683604,1,-6.280000,44.578796,2.713930,4.915074,2.701611
2003-10-21,sh.600586,10.5900,10.9000,10.0600,10.8700,10.6000,823576,8620669.0000,1.810057,1,2.550000,45.714293,2.783058,5.040270,2.770426
2003-10-22,sh.600586,10.8300,10.9000,10.5500,10.9000,10.8700,628210,6758991.0000,1.380681,1,0.280000,45.840460,2.790739,5.054180,2.778072
2003-10-23,sh.600586,10.8500,10.8500,10.3600,10.4800,10.9000,357830,3793435.0000,0.786440,1,-3.850000,44.074130,2.683206,4.859432,2.671027
2003-10-24,sh.600586,10.4800,10.5500,10.1500,10.4000,10.4800,375666,3903959.0000,0.825640,1,-0.760000,43.737686,2.662724,4.822337,2.650637
2003-10-27,sh.600586,10.3000,10.5700,10.2600,10.4900,10.4000,218790,2281065.0000,0.480857,1,0.870000,44.116186,2.685766,4.864069,2.673576
2003-10-28,sh.600586,10.4800,10.5100,10.0600,10.1900,10.4900,338690,3473438.0000,0.744374,1,-2.860000,42.854522,2.608957,4.724963,2.597115
2003-10-29,sh.600586,10.1800,10.4000,9.9500,10.0700,10.1900,512641,5171509.0000,1.126684,1,-1.180000,38.081124,2.516386,4.492747,2.566531
2003-10-30,sh.600586,10.0500,10.1000,9.8300,9.9700,10.0700,249950,2485346.0000,0.549341,1,-0.990000,37.702960,2.491397,4.448131,2.541044
2003-10-31,sh.600586,9.9600,10.0600,9.8800,9.9300,9.9700,428860,4275115.0000,0.942549,1,-0.400000,37.551694,2.481402,4.430285,2.530849
2003-11-03,sh.600586,9.9200,10.0800,9.9000,10.0000,9.9300,226010,2255779.0000,0.496725,1,0.700000,37.816409,2.498894,4.461516,2.548690
2003-11-04,sh.600586,10.0000,10.3300,9.9400,10.2300,10.0000,569179,5763220.0000,1.250943,1,2.300000,38.686187,2.556369,4.564131,2.607310
2003-11-05,sh.600586,10.2000,10.2600,9.9900,10.1300,10.2300,276780,2811806.0000,0.608308,1,-0.980000,38.308023,2.531380,4.519516,2.581823
2003-11-06,sh.600586,10.1200,10.1200,9.5100,9.6400,10.1300,473000,4642312.0000,1.039560,1,-4.840000,36.455019,2.408934,4.300901,2.456937
2003-11-07,sh.600586,9.5500,9.6500,8.9000,9.3300,9.6400,608910,5591028.0000,1.338264,1,-3.220000,35.282710,2.331468,4.162594,2.377928
2003-11-10,sh.600586,9.1000,9.2300,8.7300,9.1100,9.3300,989410,8932940.0000,2.174527,1,-2.360000,34.450749,2.276492,4.064441,2.321856
2003-11-11,sh.600586,9.0900,9.6000,9.0000,9.5900,9.1100,1869323,17440973.0000,4.108402,1,5.270000,36.265937,2.396439,4.278594,2.444193
2003-11-12,sh.600586,9.5500,10.3600,9.5500,10.1000,9.5900,3326035,32999573.0000,7.309967,1,5.320000,38.194573,2.523883,4.506131,2.574177
2003-11-13,sh.600586,10.0500,10.3600,9.7900,10.1200,10.1000,6126952,62163785.0000,13.465829,1,0.200000,38.270206,2.528881,4.515054,2.579274
2003-11-14,sh.600586,10.0500,10.2300,9.9200,10.1400,10.1200,827020,8363904.0000,1.817626,1,0.200000,38.345839,2.533879,4.523977,2.584371
2003-11-17,sh.600586,10.1400,10.3800,9.8500,10.0800,10.1400,312845,3135570.0000,0.687571,1,-0.591716,38.118941,2.518885,4.497208,2.569079
2003-11-18,sh.600586,10.0800,10.1500,9.4100,9.7800,10.0800,968140,9449228.0000,2.127780,1,-2.980000,36.984448,2.443918,4.363363,2.492619
2003-11-19,sh.600586,9.6000,9.8600,9.6000,9.7900,9.7800,786700,7674094.0000,1.729011,1,0.100000,37.022265,2.446417,4.367824,2.495167
2003-11-20,sh.600586,9.7800,10.3000,9.7500,10.2600,9.7900,1738604,17538297.0000,3.821108,1,4.800000,38.799636,2.563865,4.577515,2.614956
2003-11-21,sh.600586,10.2600,10.4000,9.9000,10.0400,10.2600,840340,8505296.0000,1.846901,1,-2.140000,37.967675,2.508890,4.479362,2.558884
2003-11-24,sh.600586,10.0300,10.4000,10.0200,10.3700,10.0400,1307460,13352741.0000,2.873538,1,3.290000,39.215616,2.591353,4.626592,2.642991
2003-11-25,sh.600586,10.3700,10.8500,10.3500,10.4800,10.3700,1330871,13985322.0000,2.924991,1,1.060000,39.631597,2.618841,4.675669,2.671027
2003-11-26,sh.600586,10.4800,10.5200,10.1500,10.3000,10.4800,706700,7262850.0000,1.553187,1,-1.720000,38.950902,2.573861,4.595361,2.625150
2003-11-27,sh.600586,10.3000,10.4000,10.0500,10.1400,10.3000,393905,4021930.0000,0.865725,1,-1.550000,38.345839,2.533879,4.523977,2.584371
2003-11-28,sh.600586,10.1300,10.2500,10.0800,10.1900,10.1400,310200,3153104.0000,0.681758,1,0.490000,38.534921,2.546373,4.546285,2.597115
2003-12-01,sh.600586,10.1900,10.6600,10.1900,10.5700,10.1900,1570644,16454867.0000,3.451965,1,3.730000,39.971945,2.641331,4.715822,2.693965
2003-12-02,sh.600586,10.5700,10.7500,10.3900,10.4500,10.5700,692887,7277424.0000,1.522829,1,-1.140000,39.518148,2.611344,4.662284,2.663381
2003-12-03,sh.600586,10.4500,10.7800,10.3300,10.7100,10.4500,1743075,18503425.0000,3.830934,1,2.490000,40.501374,2.676316,4.778284,2.729647
2003-12-04,sh.600586,10.6700,10.8400,10.6500,10.7600,10.7100,1318800,14178167.0000,2.898462,1,0.470000,40.690456,2.688810,4.800591,2.742390
2003-12-05,sh.600586,10.7600,11.1600,10.7100,11.1200,10.7600,2332724,25537124.0000,5.126866,1,3.350000,42.051847,2.778770,4.961206,2.834143
2003-12-08,sh.600586,11.1200,11.2300,10.7400,10.9300,11.1200,985940,10803204.0000,2.166901,1,-1.710000,41.333335,2.731291,4.876437,2.785718
2003-12-09,sh.600586,10.9300,10.9300,10.6300,10.8600,10.9300,645690,6947183.0000,1.419099,1,-0.640000,41.068620,2.713799,4.845206,2.767877
2003-12-10,sh.600586,10.8000,10.9500,10.7000,10.9200,10.8600,983664,10642147.0000,2.161899,1,0.550000,41.295519,2.728792,4.871975,2.783169
2003-12-11,sh.600586,10.9000,11.0000,10.7000,10.8000,10.9200,715670,7759152.0000,1.572901,1,-1.100000,40.841722,2.698806,4.818437,2.752585
2003-12-12,sh.600586,10.7700,10.8000,10.4900,10.6700,10.8000,449600,4756014.0000,0.988132,1,-1.200000,40.350109,2.666320,4.760438,2.719452
2003-12-15,sh.600586,10.6500,10.6500,10.5000,10.5600,10.6700,204640,2157247.0000,0.449758,1,-1.030000,39.934128,2.638832,4.711361,2.691416
