date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-11,sz.002055,19.2800,19.5700,18.9500,19.5700,19.2100,1013599,19512369.0600,6.033327,1,1.874027,38.830536,4.824237,1.774998,63.621551
2007-04-12,sz.002055,19.5600,20.6700,19.4100,20.3300,19.5700,1597082,32301796.7600,9.506440,1,3.883496,40.338518,5.011586,1.843930,66.092291
2007-04-13,sz.002055,20.3300,20.6500,19.8000,20.0000,20.3300,1434581,29246456.3700,8.539173,1,-1.623217,39.683736,4.930237,1.813999,65.019470
2007-04-16,sz.002055,20.0000,21.3300,19.9500,21.2400,20.0000,1460298,30181136.3900,8.692250,1,6.199999,42.144128,5.235911,1.926467,69.050677
2007-04-17,sz.002055,21.4500,21.4500,20.4000,21.2400,21.2400,1165979,24375993.6000,6.940351,1,0.000000,42.144128,5.235911,1.926467,69.050677
2007-04-18,sz.002055,21.2100,21.7000,20.8000,21.3800,21.2400,972719,20719017.5400,5.789994,1,0.659131,42.421914,5.270423,1.939165,69.505813
2007-04-19,sz.002055,21.1200,21.5700,19.4000,19.9500,21.3800,1440665,29429019.8200,8.575387,1,-6.688487,39.584527,4.917911,1.809464,64.856921
2007-04-20,sz.002055,20.3000,21.9500,20.2000,21.9500,19.9500,1623770,34113681.6200,9.665298,1,10.025060,43.552900,5.410935,1.990864,71.358868
2007-04-23,sz.002055,21.3300,22.2200,21.2800,21.9800,21.9500,2714788,58926789.7800,16.159452,1,0.136669,45.136534,5.143254,1.977304,14.413693
2007-04-24,sz.002055,21.9800,21.9800,21.2800,21.4200,21.9800,1616001,34820240.8100,9.619054,1,-2.547768,43.986558,5.012216,1.926927,14.046465
2007-04-25,sz.002055,21.2000,21.3200,20.2000,20.9500,21.4200,1316312,27309709.0500,7.835190,1,-2.194208,43.021401,4.902237,1.884646,13.738256
2007-04-26,sz.002055,21.0700,21.7000,20.6800,21.3000,20.9500,988591,21194642.6000,5.884470,1,1.670637,43.740135,4.984136,1.916132,13.967773
2007-04-27,sz.002055,21.3400,22.2000,20.8500,22.1000,21.3000,1559898,33633500.9300,9.285107,1,3.755874,45.382957,5.171334,1.988099,14.492384
2007-04-30,sz.002055,21.9400,21.9400,21.0000,21.5800,22.1000,768773,16527915.1500,4.576030,1,-2.352943,44.315123,5.049655,1.941320,14.151387
2007-05-08,sz.002055,21.9000,22.3300,21.4000,21.7900,21.5800,1403686,30677087.4900,8.355274,1,0.973128,44.746364,5.098794,1.960212,14.289097
2007-05-09,sz.002055,21.7800,21.7800,20.8000,21.1800,21.7900,1098592,23285983.8900,6.539238,1,-2.799452,43.493712,4.956056,1.905337,13.889081
2007-05-10,sz.002055,21.1500,21.7500,21.0200,21.3400,21.1800,869384,18543602.7400,5.174905,1,0.755429,43.822276,4.993496,1.919730,13.994004
2007-05-11,sz.002055,21.3100,22.8800,20.8200,22.2000,21.3400,1869118,41026711.0300,11.125702,1,4.029994,45.588310,5.194733,1.997095,14.557961
2007-05-14,sz.002055,22.2000,22.2000,22.2000,22.2000,22.2000,0,0.0000,,0,0.000000,45.588310,5.194733,1.997095,14.557961
2007-05-15,sz.002055,22.2200,22.3700,21.6300,22.0000,22.2000,1538602,33772564.0000,9.158345,1,-0.900904,45.177604,5.147934,1.979103,14.426808
2007-05-16,sz.002055,21.9300,22.4800,21.4100,22.1000,22.0000,1088956,24067340.3100,6.481881,1,0.454547,45.382957,5.171334,1.988099,14.492384
2007-05-17,sz.002055,22.3800,23.3500,22.1100,23.3100,22.1000,1479348,33735078.3300,8.805643,1,5.475109,47.867725,5.454470,2.096950,15.285859
2007-05-18,sz.002055,23.7200,24.4900,23.0000,24.4600,23.3100,1645655,39365898.8900,9.795565,1,4.933503,50.229282,5.723566,2.200403,16.039987
2007-05-21,sz.002055,23.7700,24.8000,23.5400,24.5000,24.4600,1538850,37408004.4800,9.159821,1,0.163536,50.311423,5.732926,2.204001,16.066218
2007-05-22,sz.002055,24.4600,24.9800,23.9700,24.0500,24.5000,1036680,25170612.2800,6.170714,1,-1.836738,49.387336,5.627628,2.163520,15.771124
2007-05-23,sz.002055,24.2000,24.6000,24.0000,24.3900,24.0500,831544,20202663.2300,4.949667,1,1.413722,50.085535,5.707187,2.194106,15.994084
2007-05-24,sz.002055,24.3900,24.6800,23.3100,23.6900,24.3900,1312252,31143144.2900,7.811024,1,-2.870024,48.648066,5.543389,2.131134,15.535049
2007-05-25,sz.002055,18.2000,19.7900,17.5000,19.5000,18.0700,2426799,44907646.2400,11.111717,1,7.913671,52.056921,5.931824,2.280467,16.623617
2007-05-28,sz.002055,19.2700,20.1900,19.2700,19.3900,19.5000,2324720,45736827.6700,10.644322,1,-0.564106,51.763267,5.898362,2.267602,16.529843
2007-05-29,sz.002055,19.3200,19.8800,19.0900,19.2000,19.3900,1575057,30421524.8000,7.211799,1,-0.979880,51.256045,5.840565,2.245382,16.367869
2007-05-30,sz.002055,18.3000,19.2500,17.2800,17.2800,19.2000,1996429,35569400.6800,9.141158,1,-10.000000,46.130441,5.256508,2.020844,14.731082
2007-05-31,sz.002055,16.8700,17.2000,15.5500,16.0300,17.2800,1817980,29267383.8300,8.324084,1,-7.233796,42.793459,4.876263,1.874660,13.665466
2007-06-01,sz.002055,16.0100,16.4500,15.6800,15.9300,16.0300,1644264,26479361.6800,7.528681,1,-0.623833,42.526500,4.845844,1.862966,13.580217
2007-06-04,sz.002055,16.2500,16.4300,14.4000,15.0100,15.9300,1847288,28388953.2300,8.458278,1,-5.775267,40.070481,4.565983,1.755375,12.795923
2007-06-05,sz.002055,14.7900,16.0700,14.1000,16.0400,15.0100,1842560,27575461.1100,8.436630,1,6.862096,42.820155,4.879305,1.875830,13.673991
2007-06-06,sz.002055,16.0000,16.5500,15.8000,16.3100,16.0400,1124660,18255966.4100,5.149542,1,1.683283,43.540943,4.961438,1.907406,13.904164
2007-06-07,sz.002055,16.2800,17.9400,16.1100,17.9400,16.3100,2406791,41666798.7400,11.020105,1,9.993876,47.892367,5.457278,2.098029,15.293728
2007-06-08,sz.002055,18.1000,18.1100,17.4000,17.5400,17.9400,801813,14213840.0900,3.671305,1,-2.229652,46.824533,5.335599,2.051250,14.952731
2007-06-11,sz.002055,17.7500,17.9800,17.3200,17.5800,17.5400,636198,11230993.0600,2.912995,1,0.228045,46.931317,5.347767,2.055928,14.986830
2007-06-12,sz.002055,17.7600,18.7000,17.5800,18.4500,17.5800,1372139,24773805.0400,6.282688,1,4.948810,49.253856,5.612418,2.157672,15.728499
2007-06-13,sz.002055,18.3000,18.8500,18.0200,18.5700,18.4500,1209643,22341606.7500,5.538658,1,0.650401,49.574206,5.648921,2.171706,15.830799
2007-06-14,sz.002055,18.6000,18.6100,17.7000,17.7300,18.5700,1211089,21793105.2000,5.545279,1,-4.523426,47.331754,5.393397,2.073470,15.114704
2007-06-15,sz.002055,17.6500,17.9600,17.4100,17.5400,17.7300,640690,11300582.8000,2.933562,1,-1.071622,46.824533,5.335599,2.051250,14.952731
2007-06-18,sz.002055,17.9800,18.3600,17.7000,18.0000,17.5400,1260255,22925592.9800,5.770398,1,2.622571,48.052543,5.475530,2.105046,15.344877
2007-06-19,sz.002055,18.0000,18.3500,17.8400,18.2100,18.0000,900713,16328098.7300,4.124144,1,1.166662,48.613156,5.539411,2.129605,15.523901
2007-06-20,sz.002055,18.2200,18.6300,16.5000,17.3900,18.2100,1095750,19955406.3100,5.017170,1,-4.503019,46.424095,5.289970,2.033708,14.824857
2007-06-21,sz.002055,17.5100,17.7000,16.5600,16.8900,17.3900,904940,15300193.6500,4.143498,1,-2.875216,45.089302,5.137872,1.975235,14.398610
2007-06-22,sz.002055,16.9800,17.1800,16.0500,16.2000,16.8900,646694,10680702.7600,2.961053,1,-4.085249,43.247288,4.927977,1.894541,13.810390
2007-06-25,sz.002055,16.3000,16.6000,15.0100,15.1500,16.2000,601180,9579818.7000,2.752656,1,-6.481488,40.444223,4.608571,1.771747,12.915272
2007-06-26,sz.002055,15.0200,16.2600,15.0200,16.2000,15.1500,668051,10469402.3600,3.058842,1,6.930701,43.247288,4.927977,1.894541,13.810390
2007-06-27,sz.002055,16.1000,16.4500,16.0000,16.3000,16.2000,417258,6776642.2800,1.910522,1,0.617274,43.514247,4.958396,1.906236,13.895639
2007-06-28,sz.002055,16.3000,16.7300,15.8900,16.1500,16.3000,718227,11697241.4000,3.288585,1,-0.920243,43.113809,4.912767,1.888694,13.767765
2007-06-29,sz.002055,15.8000,16.4500,15.5100,16.2100,16.1500,457867,7398042.9400,2.096461,1,0.371514,43.273984,4.931019,1.895711,13.818915
2007-07-02,sz.002055,16.0000,16.9600,15.6800,16.9600,16.2100,475387,7838219.8000,2.176680,1,4.626774,45.276173,5.159166,1.983421,14.458284
2007-07-03,sz.002055,16.9600,17.1000,16.7000,17.0200,16.9600,400335,6790024.6500,1.833036,1,0.353782,45.436349,5.177417,1.990438,14.509434
2007-07-04,sz.002055,17.0000,17.2000,16.2000,16.4500,17.0200,206050,3443705.6800,0.943452,1,-3.349000,43.914685,5.004026,1.923778,14.023513
2007-07-05,sz.002055,16.0300,16.2000,15.3200,15.7000,16.4500,421950,6624198.2000,1.932005,1,-4.559276,41.912495,4.775879,1.836068,13.384143
2007-07-06,sz.002055,15.9900,17.0600,15.5000,16.7000,15.7000,208105,3353091.6500,0.952862,1,6.369433,44.582081,5.080075,1.953015,14.236636
2007-07-09,sz.002055,16.8900,17.1000,16.5000,17.0000,16.7000,317651,5348964.2900,1.454446,1,1.796403,45.382957,5.171333,1.988099,14.492384
2007-07-10,sz.002055,16.6600,17.0500,16.2200,16.6400,17.0000,212913,3540379.4400,0.974876,1,-2.117651,44.421906,5.061823,1.945998,14.185487
2007-07-11,sz.002055,16.8000,16.8000,16.2000,16.6400,16.6400,111010,1829265.1000,0.508288,1,0.000000,44.421906,5.061823,1.945998,14.185487
2007-07-12,sz.002055,16.7400,17.2200,16.5000,17.2000,16.6400,668383,11340501.7600,3.060362,1,3.365393,45.916874,5.232173,2.011488,14.662883
2007-07-13,sz.002055,17.1800,18.2900,16.8000,17.8000,17.2000,1739815,30630984.9400,7.966186,1,3.488363,47.518625,5.414690,2.081657,15.174379
2007-07-16,sz.002055,17.8000,17.8000,17.8000,17.8000,17.8000,0,0.0000,,0,0.000000,47.518625,5.414690,2.081657,15.174379
2007-07-17,sz.002055,17.5800,17.8000,16.9000,17.7000,17.8000,628719,10835369.2000,2.878750,1,-0.561789,47.251667,5.384271,2.069962,15.089129
2007-07-18,sz.002055,17.5000,18.1700,17.3000,17.6000,17.7000,347215,6139881.7700,1.589812,1,-0.564974,46.984708,5.353851,2.058267,15.003880
2007-07-19,sz.002055,17.6000,17.6000,17.0200,17.2500,17.6000,226499,3919545.4000,1.037083,1,-1.988639,46.050353,5.247382,2.017336,14.705508
2007-07-20,sz.002055,17.0500,17.8800,17.0500,17.6100,17.2500,306686,5394492.2400,1.404240,1,2.086960,47.011404,5.356893,2.059437,15.012405
2007-07-23,sz.002055,17.4200,18.1800,17.4200,18.1200,17.6100,733060,13200695.6300,3.356502,1,2.896083,48.372893,5.512033,2.119080,15.447177
2007-07-24,sz.002055,18.2000,19.0000,18.1300,18.6000,18.1200,1755904,32740627.6000,8.039853,1,2.649004,49.654294,5.658047,2.175214,15.856373
2007-07-25,sz.002055,18.6000,19.0000,18.5000,18.9600,18.6000,714024,13330961.6300,1.918069,1,1.935477,50.615345,5.767558,2.217315,16.163271
2007-07-26,sz.002055,18.6800,19.2800,18.6000,18.9700,18.9600,620405,11771560.7100,1.666582,1,0.052744,50.642041,5.770600,2.218485,16.171796
2007-07-27,sz.002055,18.8800,19.3000,18.4500,19.1000,18.9700,1288066,24417582.1500,3.460107,1,0.685298,50.989087,5.810145,2.233688,16.282620
2007-07-30,sz.002055,18.9600,19.7000,18.5000,19.4100,19.1000,1239469,24015794.9400,3.329562,1,1.623034,48.799933,5.904446,2.164699,16.546893
2007-07-31,sz.002055,19.3000,19.6800,18.9100,19.2800,19.4100,696545,13429222.2100,1.871115,1,-0.669754,48.473091,5.864901,2.150201,16.436069
2007-08-01,sz.002055,19.4000,19.5000,18.0000,18.4600,19.2800,640049,12002594.3200,1.719351,1,-4.253120,46.411476,5.615460,2.058750,15.737024
2007-08-02,sz.002055,18.4000,18.8700,18.2600,18.8200,18.4600,602769,11221197.8900,1.619207,1,1.950166,47.316576,5.724970,2.098899,16.043922
2007-08-03,sz.002055,18.9900,19.1600,18.4500,19.0600,18.8200,940440,17652523.6700,2.526286,1,1.275238,47.919975,5.797977,2.125665,16.248520
2007-08-06,sz.002055,19.0600,19.4900,18.4800,19.4000,19.0600,986360,18604260.1700,2.649640,1,1.783841,48.774791,5.901404,2.163584,16.538368
2007-08-07,sz.002055,19.3800,19.6000,18.7200,19.4600,19.4000,745605,14378531.5300,2.002904,1,0.309276,48.925641,5.919656,2.170275,16.589517
2007-08-08,sz.002055,19.0000,19.3900,18.6000,18.6300,19.4600,416493,7869003.4000,1.118817,1,-4.265159,46.838884,5.667173,2.077710,15.881948
2007-08-09,sz.002055,18.1100,20.0000,18.1100,19.8600,18.6300,2372586,46322424.0600,6.373432,1,6.602262,49.931307,6.041334,2.214885,16.930515
2007-08-10,sz.002055,19.8500,20.9900,19.3100,20.3500,19.8600,3074773,62240757.2100,8.259703,1,2.467270,51.163247,6.274582,2.269532,22.700204
2007-08-13,sz.002055,20.1000,20.8800,19.7000,19.9900,20.3500,1032530,20871158.9000,2.773665,1,-1.769045,50.258148,6.163582,2.229384,22.298628
2007-08-14,sz.002055,19.7200,20.4800,19.4500,19.5500,19.9900,1211658,23989883.5400,3.254854,1,-2.201103,49.151916,6.027915,2.180313,21.807813
2007-08-15,sz.002055,19.4000,19.7500,18.3000,18.9300,19.5500,946183,17933341.7600,2.541713,1,-3.171350,47.593134,5.836749,2.111167,21.116210
2007-08-16,sz.002055,19.1500,19.4400,18.4800,18.9100,18.9300,477411,8920471.6400,1.282460,1,-0.105655,47.542850,5.830582,2.108937,21.093900
2007-08-17,sz.002055,18.8100,19.2900,18.5200,18.9700,18.9100,617139,11639300.2600,1.657809,1,0.317290,47.693700,5.849082,2.115628,21.160829
2007-08-20,sz.002055,19.2800,19.4900,19.0000,19.3000,18.9700,660578,12701213.7100,1.774498,1,1.739589,48.523375,5.950832,2.152431,21.528941
2007-08-21,sz.002055,19.3500,19.3500,18.6600,18.9300,19.3000,700280,13298997.1700,1.881149,1,-1.917093,47.593134,5.836749,2.111167,21.116210
2007-08-22,sz.002055,19.0000,19.3400,18.7500,19.0800,18.9300,591765,11298807.6500,1.589647,1,0.792391,47.970258,5.882999,2.127896,21.283533
2007-08-23,sz.002055,19.0800,19.7000,19.0300,19.5300,19.0800,758321,14697065.6200,2.037063,1,2.358495,49.101632,6.021749,2.178082,21.785503
2007-08-24,sz.002055,19.6300,19.8700,19.3700,19.7000,19.5300,829399,16306717.8500,2.227999,1,0.870456,49.529040,6.074165,2.197041,21.975136
2007-08-27,sz.002055,19.7200,19.9600,18.8000,19.3700,19.7000,687319,13273920.5000,1.846332,1,-1.675127,48.699366,5.972415,2.160238,21.607025
2007-08-28,sz.002055,19.2900,19.2900,18.6000,18.7400,19.3700,541613,10200319.0000,1.454925,1,-3.252457,47.115442,5.778165,2.089977,20.904267
2007-08-29,sz.002055,18.7400,18.7700,18.3100,18.4000,18.7400,373460,6898939.7700,1.003218,1,-1.814302,46.260627,5.673332,2.052059,20.525000
2007-08-30,sz.002055,18.4800,19.0000,18.4800,19.0000,18.4000,321864,6048026.8400,0.864617,1,3.260872,47.769125,5.858332,2.118974,21.194294
2007-08-31,sz.002055,19.0000,19.2500,18.7200,19.0200,19.0000,544020,10369304.1000,1.461390,1,0.105266,47.819409,5.864499,2.121204,21.216604
2007-09-03,sz.002055,19.0300,19.9900,18.7600,19.9800,19.0200,1255009,24582520.2100,3.371307,1,5.047314,50.233006,6.160499,2.228268,22.287473
2007-09-04,sz.002055,19.8000,20.5000,19.7600,19.9700,19.9800,1405906,28464122.0400,3.776658,1,-0.050051,50.207865,6.157415,2.227153,22.276318
2007-09-05,sz.002055,19.9700,20.3400,19.4000,19.8500,19.9700,660503,13120850.8900,1.774296,1,-0.600896,49.906165,6.120415,2.213770,22.142460
2007-09-06,sz.002055,20.0100,20.7700,19.7100,20.6000,19.8500,1009553,20522499.6800,2.711943,1,3.778337,51.791788,6.351665,2.297414,22.979077
2007-09-07,sz.002055,20.4000,20.6000,20.0000,20.0000,20.6000,877198,17812202.0400,2.356400,1,-2.912623,50.283290,6.166665,2.230499,22.309783
2007-09-10,sz.002055,19.6500,20.3900,19.4000,20.2800,20.0000,506669,10055640.7700,1.361055,1,1.400003,50.987256,6.252999,2.261726,22.622120
2007-09-11,sz.002055,19.9900,20.4800,18.6000,18.6000,20.2800,383620,7545690.8800,1.030511,1,-8.284025,46.763459,5.734999,2.074364,20.748098
2007-09-12,sz.002055,18.6100,19.3400,18.0000,18.9900,18.6000,557661,10368449.0600,1.498034,1,2.096771,47.743984,5.855249,2.117859,21.183139
2007-09-13,sz.002055,18.5000,19.8000,18.4900,19.2100,18.9900,701235,13468941.7700,1.883714,1,1.158501,48.297100,5.923082,2.142394,21.428547
2007-09-14,sz.002055,19.5800,21.1300,19.5800,21.1300,19.2100,2855661,59762102.2600,7.671107,1,9.994795,53.124296,6.515082,2.356522,23.570286
2007-09-17,sz.002055,20.8500,22.5900,20.4400,21.9500,21.1300,2713692,58479247.8400,7.289739,1,3.880746,55.185911,6.767915,2.447972,24.484987
2007-09-18,sz.002055,21.8000,21.9000,21.1100,21.5100,21.9500,836600,17990013.2300,2.247342,1,-2.004558,54.079678,6.632249,2.398901,23.994172
2007-09-19,sz.002055,21.4100,22.4500,21.1800,21.5300,21.5100,482861,10586270.3400,1.297100,1,0.092982,54.129961,6.638415,2.401132,24.016482
2007-09-20,sz.002055,21.3800,22.2600,21.3500,22.1000,21.5300,689917,15157388.3700,1.853311,1,2.647467,55.563035,6.814165,2.464701,24.652310
2007-09-21,sz.002055,22.1000,23.3000,21.5100,23.2600,22.1000,856028,19337421.4900,2.299532,1,5.248868,58.479466,7.171832,2.594070,25.946278
2007-09-24,sz.002055,23.9700,24.2000,22.6200,23.0000,23.2600,815575,19166916.3200,2.190863,1,-1.117800,57.825783,7.091665,2.565074,25.656251
2007-09-25,sz.002055,22.9900,23.1800,21.2200,21.9500,23.0000,475251,10602798.3000,1.276658,1,-4.565214,55.185911,6.767915,2.447972,24.484987
2007-09-26,sz.002055,22.1800,22.2800,21.3100,21.9000,21.9500,389157,8434675.3700,1.045385,1,-0.227796,55.060202,6.752499,2.442396,24.429213
2007-09-27,sz.002055,21.5000,21.9800,21.3300,21.9800,21.9000,451965,9767465.3500,1.214105,1,0.365297,55.261335,6.777165,2.451318,24.518452
2007-09-28,sz.002055,21.8000,22.9600,21.5000,22.9300,21.9800,770616,17421722.3500,2.070091,1,4.322114,57.649792,7.070082,2.557267,25.578166
2007-10-08,sz.002055,23.1800,23.1800,22.1500,22.5800,22.9300,422295,9494885.0900,1.134403,1,-1.526386,56.769834,6.962165,2.518233,25.187745
2007-10-09,sz.002055,22.5800,23.7000,22.0800,23.6500,22.5800,560749,12865545.2200,1.506329,1,4.738706,59.459990,7.292082,2.637565,26.381319
2007-10-10,sz.002055,23.6800,24.7900,23.1000,23.9200,23.6500,872426,20974270.0900,2.343581,1,1.141651,60.138815,7.375332,2.667677,26.682501
2007-10-11,sz.002055,23.9900,24.4800,23.4100,23.5800,23.9200,557464,13347098.5300,1.497505,1,-1.421405,59.283999,7.270498,2.629758,26.303234
2007-10-12,sz.002055,23.4500,23.9000,21.5100,22.5000,23.5800,614790,13928841.4200,1.651499,1,-4.580153,56.568701,6.937499,2.509311,25.098506
2007-10-15,sz.002055,22.5100,23.9500,22.5100,23.2100,22.5000,892224,20820142.1200,2.396764,1,3.155551,58.353758,7.156415,2.588494,25.890503
2007-10-16,sz.002055,24.2600,25.5300,23.7100,25.5300,23.2100,2821616,68966535.3100,7.579653,1,9.995699,64.186619,7.871748,2.847232,28.478438
2007-10-17,sz.002055,26.5000,28.0500,25.4000,26.3100,25.5300,3942899,104979762.3400,10.591734,1,3.055224,66.147668,8.112248,2.934221,29.348520
2007-10-18,sz.002055,26.1900,27.5000,25.0000,26.1000,26.3100,1339676,35123675.8300,3.598746,1,-0.798172,65.619693,8.047498,2.910801,29.114267
2007-10-19,sz.002055,26.1000,26.4700,25.7000,25.7000,26.1000,709965,18471924.8300,1.907165,1,-1.532565,64.614027,7.924165,2.866191,28.668071
2007-10-22,sz.002055,25.1800,25.8500,23.7000,24.2300,25.7000,689603,17062216.0600,1.852467,1,-5.719849,60.918206,7.470915,2.702249,27.028302
2007-10-23,sz.002055,23.9200,25.4000,23.0000,25.4000,24.2300,790891,19002844.6700,2.124555,1,4.828725,63.859778,7.831665,2.832733,28.333425
2007-10-24,sz.002055,25.3000,25.8600,24.3000,24.4000,25.4000,527617,13262640.8200,1.417327,1,-3.937008,61.345613,7.523332,2.721208,27.217935
2007-10-25,sz.002055,24.2000,24.2000,22.0000,22.5000,24.4000,767871,17598597.4400,2.062717,1,-7.786884,56.568701,6.937499,2.509311,25.098506
2007-10-26,sz.002055,22.5000,23.0000,21.5100,21.6400,22.5000,493228,10889460.6800,1.324949,1,-3.822225,54.406520,6.672332,2.413400,24.139185
2007-10-29,sz.002055,21.1200,21.9700,20.0100,21.8500,21.6400,462179,9680625.7200,1.241543,1,0.970430,52.179831,6.437194,2.468310,-263.376799
2007-10-30,sz.002055,22.0000,22.4000,21.0300,21.7800,21.8500,327741,7076411.5400,0.880404,1,-0.320365,52.012665,6.416572,2.460402,-262.533029
2007-10-31,sz.002055,22.0000,23.6600,21.8200,22.9800,21.7800,520515,11937507.2500,1.398249,1,5.509636,54.878377,6.770102,2.595962,-276.997659
2007-11-01,sz.002055,23.0000,23.3200,22.3000,22.5000,22.9800,377404,8532563.2000,1.013813,1,-2.088771,53.732092,6.628690,2.541738,-271.211807
2007-11-02,sz.002055,22.0100,22.3000,21.0100,21.2900,22.5000,396505,8501788.4000,1.065124,1,-5.377774,50.842499,6.272214,2.405049,-256.626639
2007-11-05,sz.002055,21.2900,21.8300,20.8000,21.2100,21.2900,220861,4713471.9000,0.593295,1,-0.375772,50.651452,6.248645,2.396011,-255.662330
2007-11-06,sz.002055,21.4900,21.7500,21.1800,21.4400,21.2100,176000,3773060.9000,0.472785,1,1.084401,51.200713,6.316405,2.421994,-258.434717
2007-11-07,sz.002055,21.5100,22.2000,21.5100,21.8800,21.4400,179574,3900912.4500,0.482386,1,2.052233,52.251474,6.446033,2.471699,-263.738415
2007-11-08,sz.002055,21.7000,21.9000,20.5100,20.6800,21.8800,225040,4753180.5000,0.604521,1,-5.484456,49.385763,6.092502,2.336139,-249.273785
2007-11-09,sz.002055,20.6800,20.7900,20.0000,20.1200,20.6800,317939,6431630.0000,0.854073,1,-2.707928,48.048431,5.927522,2.272878,-242.523625
2007-11-12,sz.002055,20.1200,20.1200,20.1200,20.1200,20.1200,0,0.0000,,0,0.000000,48.048431,5.927522,2.272878,-242.523625
2007-11-13,sz.002055,20.1300,20.4800,18.8000,18.8800,20.1200,505300,9788631.7400,1.357378,1,-6.163030,45.087195,5.562207,2.132800,-227.576841
2007-11-14,sz.002055,18.8300,19.4800,18.7100,19.3000,18.8800,297719,5686542.2400,0.799757,1,2.224577,46.090194,5.685943,2.180246,-232.639461
2007-11-15,sz.002055,19.3100,19.6900,19.0000,19.2700,19.3000,233000,4527619.4700,0.625903,1,-0.155434,46.018552,5.677105,2.176857,-232.277845
2007-11-16,sz.002055,19.2000,19.3000,18.7100,19.0500,19.2700,148642,2814290.6000,0.399294,1,-1.141677,45.493171,5.612291,2.152005,-229.625996
2007-11-19,sz.002055,18.7500,19.5800,18.7300,19.5300,19.0500,201568,3909793.6400,0.541468,1,2.519693,46.639456,5.753703,2.206228,-235.411848
