date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-29,sh.601858,9.0900,9.1800,8.7800,9.0400,9.1400,3203966,28815311.0000,1.681872,1,-1.094096,17.610725,2.167023,3.357928,26.263750,0
2019-01-30,sh.601858,9.0100,9.0100,8.7500,8.7800,9.0400,2456564,21781916.0000,1.289535,1,-2.876109,17.104222,2.104697,3.261351,25.508376,0
2019-01-31,sh.601858,8.7500,9.1600,8.5800,8.9900,8.7800,4000900,35408236.0000,2.100210,1,2.391800,17.513320,2.155037,3.339356,26.118486,0
2019-02-01,sh.601858,8.9000,9.1500,8.8500,9.1200,8.9900,4359045,39336710.0000,2.288213,1,1.446052,17.766572,2.186200,3.387644,26.496172,0
2019-02-11,sh.601858,9.1900,9.6200,9.1200,9.5100,9.1200,9747008,91217468.0000,5.116540,1,4.276320,18.526327,2.279689,3.532511,27.629232,0
2019-02-12,sh.601858,9.4300,9.7300,9.4000,9.7200,9.5100,8985736,85653700.0000,4.716922,1,2.208202,18.935425,2.330029,3.610516,28.239342,0
2019-02-13,sh.601858,9.5800,10.1000,9.5300,9.7900,9.7200,10880048,106419434.0000,5.711311,1,0.720161,19.071792,2.346809,3.636517,28.442711,0
2019-02-14,sh.601858,9.7300,10.5000,9.7000,10.1900,9.7900,13826736,139355753.0000,7.258129,1,4.085798,19.851027,2.442695,3.785098,29.604824,0
2019-02-15,sh.601858,10.0000,10.1100,9.6700,9.6900,10.1900,12388036,122472086.0000,6.502906,1,-4.906772,18.876983,2.322838,3.599372,28.152183,0
2019-02-18,sh.601858,9.7900,9.9100,9.7000,9.8700,9.6900,9175998,90081140.0000,4.816797,1,1.857588,19.227639,2.365986,3.666234,28.675134,0
2019-02-19,sh.601858,9.8600,10.1300,9.8300,9.9000,9.8700,9342100,92767655.0000,4.903990,1,0.303949,19.286081,2.373178,3.677377,28.762292,0
2019-02-20,sh.601858,9.8000,10.3000,9.7100,10.2100,9.9000,12633750,126733286.0000,6.631890,1,3.131317,19.889989,2.447490,3.792527,29.662930,0
2019-02-21,sh.601858,10.1100,10.4000,9.9400,10.0200,10.2100,11239228,114522983.0000,5.899857,1,-1.860917,19.519852,2.401944,3.721951,29.110926,0
2019-02-22,sh.601858,9.9800,10.5200,9.9800,10.4400,10.0200,11440116,117894252.0000,6.005310,1,4.191608,20.338050,2.502624,3.877961,30.331145,0
2019-02-25,sh.601858,10.5600,10.8500,10.1900,10.7200,10.4400,19484920,205124457.0000,10.228304,1,2.681999,20.883514,2.569744,3.981968,31.144624,0
2019-02-26,sh.601858,10.5700,11.4300,10.4200,10.7300,10.7200,19508222,211536286.0000,10.240536,1,0.093277,20.902995,2.572141,3.985682,31.173676,0
2019-02-27,sh.601858,10.5000,10.8500,10.2300,10.4100,10.7300,12060531,127201522.0000,6.330987,1,-2.982290,20.279607,2.495433,3.866818,30.243986,0
2019-02-28,sh.601858,10.3800,10.6400,10.3000,10.5100,10.4100,7613069,79903333.0000,3.996362,1,0.960618,20.474416,2.519404,3.903963,30.534514,0
2019-03-01,sh.601858,10.5000,10.5100,10.1400,10.3200,10.5100,7029966,72435139.0000,3.690271,1,-1.807807,20.104279,2.473858,3.833387,29.982511,0
2019-03-04,sh.601858,10.4100,10.6500,10.3500,10.4600,10.3200,11223101,118076888.0000,5.891392,1,1.356593,20.377011,2.507418,3.885390,30.389250,0
2019-03-05,sh.601858,10.4200,10.7000,10.3200,10.6800,10.4600,9332183,98794608.0000,4.898784,1,2.103253,20.805591,2.560156,3.967110,31.028412,0
2019-03-06,sh.601858,10.8500,11.2000,10.6500,11.0400,10.6800,14077297,154138631.0000,7.389657,1,3.370783,21.506903,2.646453,4.100833,32.074314,0
2019-03-07,sh.601858,10.9900,11.4600,10.8700,11.2700,11.0400,15489472,173573621.0000,8.130956,1,2.083338,21.954963,2.701587,4.186267,32.742529,0
2019-03-08,sh.601858,11.0200,11.2300,10.4500,10.4800,11.2700,11245666,122182963.0000,5.903237,1,-7.009768,20.415973,2.512213,3.892819,30.447356,0
2019-03-11,sh.601858,10.5700,11.4800,10.5700,11.4400,10.4800,14451567,161398383.0000,7.586124,1,9.160306,22.286139,2.742339,4.249414,33.236427,0
2019-03-12,sh.601858,11.5800,12.2700,11.3500,11.7400,11.4400,18348562,217610380.0000,9.631791,1,2.622379,22.870565,2.814253,4.360849,34.108011,0
2019-03-13,sh.601858,11.7000,12.1600,11.3500,11.4900,11.7400,14249493,168074683.0000,7.480049,1,-2.129472,22.383543,2.754325,4.267986,33.381691,0
2019-03-14,sh.601858,11.7800,11.8500,11.0300,11.2100,11.4900,10007767,113179643.0000,5.253421,1,-2.436899,21.838078,2.687204,4.163979,32.568212,0
2019-03-15,sh.601858,11.3300,11.5000,11.0400,11.1700,11.2100,7721200,86722421.0000,4.053123,1,-0.356824,21.760155,2.677616,4.149121,32.452001,0
2019-03-18,sh.601858,11.1700,11.3000,10.9500,11.2900,11.1700,7121800,79351997.0000,3.738478,1,1.074305,21.993925,2.706382,4.193696,32.800634,0
2019-03-19,sh.601858,11.2900,11.4900,11.0700,11.3600,11.2900,9606737,108054417.0000,5.042907,1,0.620015,22.130291,2.723162,4.219697,33.004004,0
2019-03-20,sh.601858,11.2800,11.3400,10.9000,11.0900,11.3600,7177050,79726181.0000,3.767480,1,-2.376756,21.604307,2.658439,4.119405,32.219578,0
2019-03-21,sh.601858,11.1100,12.2000,10.9500,12.2000,11.0900,12744960,149605724.0000,6.690268,1,10.009010,23.766686,2.924522,4.531717,35.444441,0
2019-03-22,sh.601858,12.4000,12.4000,11.5100,11.8600,12.2000,18143869,216094153.0000,9.524341,1,-2.786886,23.104336,2.843019,4.405423,34.456645,0
2019-03-25,sh.601858,11.4300,11.8600,11.2800,11.5300,11.8600,10504364,121755669.0000,5.514102,1,-2.782461,22.461467,2.763913,4.282844,33.497902,0
2019-03-26,sh.601858,11.6600,11.7000,11.2100,11.2500,11.5300,7510500,85664452.0000,3.942520,1,-2.428445,21.916002,2.696793,4.178838,32.684423,0
2019-03-27,sh.601858,11.3100,11.6500,11.0000,11.5600,11.2500,8098660,91801782.0000,4.251265,1,2.755559,22.519909,2.771105,4.293988,33.585061,0
2019-03-28,sh.601858,11.4700,11.5900,11.0900,11.3000,11.5600,6571204,74515006.0000,3.449451,1,-2.249137,22.013406,2.708779,4.197410,32.829687,0
2019-03-29,sh.601858,11.1800,11.7400,11.1300,11.6500,11.3000,8206199,93870272.0000,4.307716,1,3.097340,22.695237,2.792679,4.327418,33.846536,0
2019-04-01,sh.601858,11.6800,12.0500,11.5500,11.9800,11.6500,10469763,124527177.0000,5.495939,1,2.832618,23.338107,2.871785,4.449998,34.805279,0
2019-04-02,sh.601858,12.0000,12.3900,11.8800,11.8800,11.9800,9790154,118415464.0000,5.139188,1,-0.834720,23.143298,2.847813,4.412852,34.514751,0
2019-04-03,sh.601858,11.7700,12.9800,11.6800,12.6900,11.8800,16593263,207103534.0000,8.710374,1,6.818178,24.721250,3.041983,4.713729,36.868029,0
2019-04-04,sh.601858,12.5500,13.6000,12.3000,13.4000,12.6900,18423955,234558508.0000,9.671367,1,5.594957,26.104393,3.212180,4.977460,38.930780,0
2019-04-08,sh.601858,13.0200,13.3800,12.8000,12.9200,13.4000,15618360,203101655.0000,8.198614,1,-3.582086,25.169310,3.097117,4.799163,37.536244,0
2019-04-09,sh.601858,12.7700,12.8000,12.3100,12.5500,12.9200,8209860,102989172.0000,4.309638,1,-2.863776,24.448517,3.008422,4.661725,36.461290,0
2019-04-10,sh.601858,12.4300,12.7300,12.3600,12.5000,12.5500,6847734,86036625.0000,3.594611,1,-0.398408,24.351113,2.996437,4.643153,36.316026,0
2019-04-11,sh.601858,12.4600,12.6800,12.0300,12.0400,12.5000,7287470,89654979.0000,3.825444,1,-3.680001,23.454992,2.886168,4.472285,34.979596,0
2019-04-12,sh.601858,12.2100,13.2400,12.1500,13.2400,12.0400,21805001,282660657.0000,11.446195,1,9.966776,25.792699,3.173826,4.918028,38.465934,0
2019-04-15,sh.601858,13.9900,14.2000,12.6700,12.8200,13.2400,35284529,473386515.0000,18.522062,1,-3.172206,24.974501,3.073146,4.762018,37.245716,0
2019-04-16,sh.601858,12.3500,12.9800,12.2100,12.8400,12.8200,18098600,228336998.0000,9.500577,1,0.156010,25.013463,3.077940,4.769447,37.303822,0
2019-04-17,sh.601858,12.8200,13.4400,12.5500,13.1300,12.8400,22563092,295840283.0000,11.844143,1,2.258567,25.578409,3.147457,4.877168,38.146353,0
2019-04-18,sh.601858,12.8900,13.5000,12.7500,12.9600,13.1300,17745798,232161281.0000,9.315380,1,-1.294745,25.247234,3.106706,4.814021,37.652455,0
2019-04-19,sh.601858,12.7600,12.7800,12.4100,12.6400,12.9600,10810600,136366065.0000,5.674856,1,-2.469133,24.623845,3.029997,4.695156,36.722765,0
2019-04-22,sh.601858,12.7100,12.7700,12.3700,12.4200,12.6400,7323700,91656861.0000,3.844462,1,-1.740508,24.195266,2.977260,4.613437,36.083603,0
2019-04-23,sh.601858,12.3500,12.6600,12.2500,12.3200,12.4200,6825274,84921193.0000,3.582821,1,-0.805156,24.000457,2.953288,4.576291,35.793075,0
2019-04-24,sh.601858,12.3100,12.4400,11.6200,11.8800,12.3200,10916360,129771708.0000,5.730373,1,-3.571425,23.143298,2.847813,4.412852,34.514751,0
2019-04-25,sh.601858,11.8300,12.0600,11.2300,11.2800,11.8800,8149520,94868221.0000,4.277963,1,-5.050508,21.974444,2.703985,4.189981,32.771582,0
2019-04-26,sh.601858,11.5000,11.8000,11.2700,11.2900,11.2800,8942410,102945665.0000,4.694178,1,0.088655,21.993925,2.706382,4.193696,32.800634,0
2019-04-29,sh.601858,11.4000,11.6500,10.9900,11.2100,11.2900,9279560,104759025.0000,4.871160,1,-0.708591,20.118640,2.498833,3.873315,-56.724575,0
2019-04-30,sh.601858,11.2500,11.7900,11.2200,11.7400,11.2100,8352560,96566174.0000,4.384546,1,4.727919,21.069834,2.616976,4.056442,-59.406468,0
2019-05-06,sh.601858,11.0000,11.2900,10.5700,10.5700,11.7400,8863220,96215295.0000,4.652609,1,-9.965929,18.970029,2.356170,3.652180,-53.486062,0
2019-05-07,sh.601858,10.7000,11.0000,10.4100,11.0000,10.5700,7679100,82584280.0000,4.031024,1,4.068120,19.741752,2.452021,3.800755,-55.661938,0
2019-05-08,sh.601858,10.7500,11.7000,10.7000,11.2500,11.0000,9832200,110873777.0000,5.161260,1,2.272727,20.190428,2.507749,3.887136,-56.926982,0
2019-05-09,sh.601858,11.1500,11.3500,10.9000,10.9800,11.2500,6256500,69630403.0000,3.284252,1,-2.400004,19.705858,2.447563,3.793844,-55.560734,0
2019-05-10,sh.601858,11.2600,11.4500,10.8200,11.3600,10.9800,7691900,86663877.0000,4.037743,1,3.460839,20.387846,2.532269,3.925143,-57.483601,0
2019-05-13,sh.601858,11.1000,11.4000,10.9900,11.1800,11.3600,5605500,62696301.0000,2.942520,1,-1.584501,20.064799,2.492145,3.862949,-56.572770,0
2019-05-14,sh.601858,11.0000,11.1000,10.7700,10.8000,11.1800,5738500,62648224.0000,3.012336,1,-3.398928,19.382811,2.407439,3.731650,-54.649903,0
2019-05-15,sh.601858,10.9400,11.1500,10.8300,11.0500,10.8000,5657301,62245258.0000,2.969712,1,2.314815,19.831487,2.463167,3.818031,-55.914947,0
2019-05-16,sh.601858,11.1400,11.9300,11.1000,11.4300,11.0500,10051500,115599176.0000,5.276378,1,3.438915,20.513475,2.547873,3.949330,-57.837814,0
2019-05-17,sh.601858,11.2900,11.4500,10.7800,10.9300,11.4300,7367600,82031005.0000,3.867507,1,-4.374453,19.616123,2.436418,3.776568,-55.307726,0
2019-05-20,sh.601858,10.7800,10.9000,10.1000,10.4900,10.9300,6619900,69486099.0000,3.475013,1,-4.025622,18.826453,2.338337,3.624538,-53.081248,0
2019-05-21,sh.601858,10.5800,10.6600,10.4600,10.6000,10.4900,3570100,37809032.0000,1.874068,1,1.048624,19.023870,2.362857,3.662546,-53.637867,0
2019-05-22,sh.601858,10.6800,10.7000,10.3500,10.5000,10.6000,3332460,35073934.0000,1.749323,1,-0.943400,18.844400,2.340566,3.627993,-53.131850,0
2019-05-23,sh.601858,10.4900,10.5200,10.2300,10.2800,10.5000,3696200,38243548.0000,1.940262,1,-2.095241,18.449565,2.291525,3.551978,-52.018611,0
2019-05-24,sh.601858,10.2700,10.5800,10.2400,10.3400,10.2800,3262700,33841648.0000,1.712703,1,0.583662,18.557247,2.304900,3.572710,-52.322222,0
2019-05-27,sh.601858,10.5000,10.7000,10.3100,10.6100,10.3400,3540247,37314845.0000,1.858397,1,2.611214,19.041817,2.365086,3.666001,-53.688469,0
2019-05-28,sh.601858,10.6400,10.9200,10.5200,10.7700,10.6100,5260371,56778755.0000,2.761350,1,1.508019,19.328970,2.400752,3.721285,-54.498097,0
2019-05-29,sh.601858,10.6700,10.9000,10.6700,10.7200,10.7700,2712000,29283048.0000,1.423622,1,-0.464254,19.239235,2.389606,3.704008,-54.245089,0
2019-05-30,sh.601858,10.6700,11.0800,10.6500,11.0000,10.7200,5095000,55614718.0000,2.674541,1,2.611938,19.741752,2.452021,3.800755,-55.661938,0
2019-05-31,sh.601858,11.1900,11.3500,11.0100,11.0200,11.0000,6300700,70412583.0000,3.307454,1,0.181822,19.777646,2.456480,3.807665,-55.763141,0
2019-06-03,sh.601858,10.9600,11.1000,10.8100,10.8800,11.0200,3728500,40789460.0000,1.957218,1,-1.270420,19.526388,2.425272,3.759292,-55.054717,0
2019-06-04,sh.601858,10.8800,10.9300,10.5500,10.6500,10.8800,2942900,31645945.0000,1.544829,1,-2.113975,19.113605,2.374003,3.679822,-53.890876,0
2019-06-05,sh.601858,11.7200,11.7200,11.7200,11.7200,10.6500,5673371,66491908.0000,2.978148,1,10.046950,21.033940,2.612517,4.049532,-59.305265,0
2019-06-06,sh.601858,11.7200,12.8900,11.6000,11.9000,11.7200,24381010,297764825.0000,12.798430,1,1.535831,21.356986,2.652641,4.111726,-60.216096,0
2019-06-10,sh.601858,11.3000,11.6900,10.8000,11.6900,11.9000,15383143,173076977.0000,8.075141,1,-1.764706,20.980098,2.605830,4.039166,-59.153459,0
2019-06-11,sh.601858,11.4100,12.8600,11.2700,12.2900,11.6900,22034223,270284671.0000,11.566521,1,5.132596,22.056921,2.739577,4.246480,-62.189565,0
2019-06-12,sh.601858,12.2900,12.9600,12.1900,12.3300,12.2900,21516262,270868512.0000,11.294626,1,0.325468,22.128709,2.748493,4.260301,-62.391972,0
2019-06-13,sh.601858,12.0100,13.3800,12.0100,12.9800,12.3300,21005524,268695366.0000,11.026522,1,5.271692,23.295268,2.893385,4.484891,-65.681087,0
2019-06-14,sh.601858,12.8600,12.9500,12.1000,12.2900,12.9800,15791724,197241408.0000,8.289619,1,-5.315867,22.056921,2.739577,4.246480,-62.189565,0
2019-06-17,sh.601858,12.4300,12.6800,12.0300,12.1900,12.2900,8840900,108569581.0000,4.640892,1,-0.813673,21.877451,2.717286,4.211927,-61.683548,0
2019-06-18,sh.601858,12.0700,12.7700,11.9500,12.6400,12.1900,11115403,136623622.0000,5.834857,1,3.691557,22.685068,2.817596,4.367413,-63.960627,0
2019-06-19,sh.601858,13.0000,13.9000,12.6100,13.9000,12.6400,24410624,327211730.0000,12.813976,1,9.968349,24.946396,3.098463,4.802772,-70.336449,0
2019-06-20,sh.601858,13.1000,14.6700,13.0000,13.4800,13.9000,30357261,411663397.0000,15.935570,1,-3.021583,24.192620,3.004841,4.657652,-68.211175,0
2019-06-21,sh.601858,13.3500,14.1500,13.2600,13.8000,13.4800,22547592,308866317.0000,11.836006,1,2.373892,24.766925,3.076172,4.768220,-69.830431,0
2019-06-24,sh.601858,13.5000,13.8600,13.3000,13.3100,13.8000,14312324,193208685.0000,7.513031,1,-3.550723,23.887520,2.966946,4.598913,-67.350945,0
2019-06-25,sh.601858,13.1900,13.7800,12.9200,13.7300,13.3100,15751316,210356496.0000,8.268407,1,3.155515,24.641296,3.060569,4.744033,-69.476219,0
2019-06-26,sh.601858,13.4900,14.3600,13.3100,14.0600,13.7300,18533598,256725820.0000,9.728923,1,2.403502,25.233549,3.134129,4.858056,-71.146077,0
2019-06-27,sh.601858,13.6900,14.2000,13.5600,13.6800,14.0600,17483447,241251376.0000,9.177662,1,-2.702703,24.551561,3.049423,4.726757,-69.223210,0
2019-06-28,sh.601858,13.5000,13.8400,13.0300,13.1100,13.6800,12785910,171287525.0000,6.711764,1,-4.166671,23.528579,2.922364,4.529809,-66.338910,0
2019-07-01,sh.601858,13.5500,13.5500,13.1200,13.1900,13.1100,12857111,171506550.0000,6.749140,1,0.610221,23.672156,2.940197,4.557451,-66.743724,0
2019-07-02,sh.601858,13.0800,13.3200,12.8800,13.2900,13.1900,7994457,104828025.0000,4.196565,1,0.758153,23.851626,2.962488,4.592003,-67.249741,0
2019-07-03,sh.601858,13.2700,13.2700,12.6000,12.6200,13.2900,10206100,131030433.0000,5.357533,1,-5.041385,22.649174,2.813137,4.360502,-63.859423,0
2019-07-04,sh.601858,12.6900,12.8600,12.3600,12.6300,12.6200,6098124,77089972.0000,3.201115,1,0.079241,22.667121,2.815366,4.363958,-63.910025,0
2019-07-05,sh.601858,12.6000,12.8400,12.4300,12.7100,12.6300,5307800,67371921.0000,2.786247,1,0.633412,22.810697,2.833199,4.391600,-64.314839,0
2019-07-08,sh.601858,12.5800,12.6500,11.8600,12.0200,12.7100,6614800,80781374.0000,3.472336,1,-5.428793,21.572351,2.679391,4.153189,-60.823318,0
2019-07-09,sh.601858,12.0300,12.3500,12.0300,12.2700,12.0200,4347001,53093996.0000,2.281890,1,2.079867,22.021027,2.735118,4.239569,-62.088362,0
2019-07-10,sh.601858,12.2600,12.8500,12.2500,12.4500,12.2700,7546900,94845218.0000,3.961627,1,1.466987,22.344074,2.775242,4.301763,-62.999193,0
2019-07-11,sh.601858,12.4500,12.7200,12.2000,12.3800,12.4500,4989200,62172413.0000,2.619003,1,-0.562247,22.218445,2.759639,4.277577,-62.644981,0
2019-07-12,sh.601858,12.3600,12.4700,12.2000,12.3300,12.3800,2704000,33330061.0000,1.419423,1,-0.403879,22.128709,2.748493,4.260301,-62.391972,0
2019-07-15,sh.601858,12.3300,12.6800,12.0800,12.6100,12.3300,4276000,53326597.0000,2.244619,1,2.270882,22.631227,2.810908,4.357047,-63.808822,0
2019-07-16,sh.601858,12.6300,12.6500,12.3900,12.4900,12.6100,2940900,36733536.0000,1.543780,1,-0.951625,22.415862,2.784159,4.315584,-63.201600,0
2019-07-17,sh.601858,12.4800,12.6300,12.2600,12.5600,12.4900,4345200,54142245.0000,2.280945,1,0.560454,22.541492,2.799763,4.339771,-63.555813,0
2019-07-18,sh.601858,12.7100,12.9500,12.5200,12.5500,12.5600,7953581,101412408.0000,4.175108,1,-0.079620,22.523544,2.797534,4.336316,-63.505211,0
2019-07-19,sh.601858,12.1000,12.3500,12.1000,12.1600,12.4400,4713681,57546809.0000,2.474373,1,-2.250802,21.823610,2.710598,4.201562,-61.531742,0
2019-07-22,sh.601858,12.1900,12.1900,11.2000,11.3400,12.1600,6095300,70392897.0000,3.199633,1,-6.743418,20.351952,2.527811,3.918233,-57.382398,0
2019-07-23,sh.601858,11.4700,11.6000,11.3500,11.5500,11.3400,3434400,39528372.0000,1.802835,1,1.851852,20.728840,2.574622,3.990793,-58.445035,0
2019-07-24,sh.601858,11.6200,11.9700,11.5600,11.9000,11.5500,5387921,63807011.0000,2.828305,1,3.030298,21.356986,2.652641,4.111726,-60.216096,0
2019-07-25,sh.601858,12.1500,12.3400,12.0000,12.0300,11.9000,6040900,73405080.0000,3.171076,1,1.092438,21.590298,2.681620,4.156644,-60.873919,0
2019-07-26,sh.601858,12.1400,12.5700,12.0800,12.2000,12.0300,6164455,75681798.0000,3.235900,1,1.413100,21.895398,2.719515,4.215383,-61.734149,0
2019-07-29,sh.601858,12.4100,12.4600,11.9500,12.0500,12.2000,4784933,57847072.0000,2.511776,1,-1.229505,21.626192,2.686078,4.163554,-60.975123,0
2019-07-30,sh.601858,12.0500,12.2000,11.9400,12.0800,12.0500,4259545,51376913.0000,2.236000,1,0.249000,21.680033,2.692765,4.173920,-61.126928,0
2019-07-31,sh.601858,12.0000,12.0700,11.7600,11.7800,12.0800,3645600,43142958.0000,1.913700,1,-2.483400,21.141622,2.625892,4.070263,-59.608875,0
2019-08-01,sh.601858,11.6400,11.8400,11.6000,11.6200,11.7800,3139223,36673387.0000,1.647900,1,-1.358200,20.854469,2.590226,4.014979,-58.799247,0
2019-08-02,sh.601858,11.3900,11.3900,11.0600,11.3200,11.6200,5128900,57650960.0000,2.692300,1,-2.581800,20.316058,2.523353,3.911322,-57.281194,0
2019-08-05,sh.601858,11.2200,11.4700,10.9500,10.9800,11.3200,4287600,47928738.0000,2.250700,1,-3.003500,19.705858,2.447563,3.793844,-55.560734,0
2019-08-06,sh.601858,10.6500,11.1900,10.2500,11.0200,10.9800,6665901,71079591.0000,3.499200,1,0.364300,19.777646,2.456480,3.807665,-55.763141,0
2019-08-07,sh.601858,11.0900,11.1700,10.7200,10.8100,11.0200,3934400,43014001.0000,2.065300,1,-1.905600,19.400758,2.409668,3.735105,-54.700504,0
2019-08-08,sh.601858,10.8000,10.9200,10.7000,10.7500,10.8100,2869000,31038782.0000,1.506000,1,-0.555000,19.293076,2.396294,3.714374,-54.396894,0
2019-08-09,sh.601858,10.8500,10.8700,10.5200,10.5400,10.7500,2337600,24977416.0000,1.227100,1,-1.953500,18.916188,2.349482,3.641814,-53.334257,0
2019-08-12,sh.601858,10.5400,10.9400,10.5400,10.9400,10.5400,2818100,30365110.0000,1.479300,1,3.795100,19.634070,2.438647,3.780023,-55.358327,0
2019-08-13,sh.601858,10.8300,10.9600,10.6800,10.8700,10.9400,2217300,24055070.0000,1.163900,1,-0.639900,19.508441,2.423043,3.755837,-55.004115,0
2019-08-14,sh.601858,11.1400,11.3200,10.9500,10.9600,10.8700,3783235,42069236.0000,1.986000,1,0.828000,19.669964,2.443105,3.786934,-55.459531,0
2019-08-15,sh.601858,10.6600,11.1900,10.5800,11.1500,10.9600,3095300,33961450.0000,1.624800,1,1.733600,20.010958,2.485458,3.852583,-56.420964,0
2019-08-16,sh.601858,11.1400,11.3100,11.1200,11.1900,11.1500,2993601,33592061.0000,1.571400,1,0.358700,20.082746,2.494375,3.866404,-56.623371,0
2019-08-19,sh.601858,11.2100,11.6000,11.2100,11.5300,11.1900,4295580,49193340.0000,2.254900,1,3.038400,20.692946,2.570164,3.983882,-58.343831,0
2019-08-20,sh.601858,11.5200,11.6900,11.4400,11.5500,11.5300,4066080,47135514.0000,2.134400,1,0.173500,20.728840,2.574622,3.990793,-58.445035,0
2019-08-21,sh.601858,11.5400,11.6600,11.4600,11.5700,11.5500,2838435,32846856.0000,1.490000,1,0.173200,20.764734,2.579081,3.997703,-58.546238,0
2019-08-22,sh.601858,11.5700,11.8400,11.5200,11.6800,11.5700,3708900,43298885.0000,1.946900,1,0.950700,20.962151,2.603601,4.035711,-59.102858,0
2019-08-23,sh.601858,11.6100,11.7400,11.4100,11.5200,11.6800,3686800,42670982.0000,1.935300,1,-1.369900,20.674999,2.567935,3.980427,-58.293230,0
2019-08-26,sh.601858,11.3200,11.7000,11.2900,11.5300,11.5200,3544346,40909026.0000,1.860500,1,0.086800,20.692946,2.570164,3.983882,-58.343831,0
2019-08-27,sh.601858,11.5500,11.7700,11.5500,11.6600,11.5300,3794500,44226542.0000,1.991900,1,1.127500,20.926257,2.599143,4.028800,-59.001654,0
2019-08-28,sh.601858,11.6400,11.9300,11.4600,11.8100,11.6600,4839400,56668665.0000,2.540400,1,1.286500,20.741340,2.542298,3.988202,-41.158437,0
2019-08-29,sh.601858,11.8100,11.9500,11.6100,11.8500,11.8100,5856092,69058677.0000,3.074100,1,0.338700,20.811590,2.550908,4.001710,-41.297839,0
2019-08-30,sh.601858,11.9800,11.9800,11.3300,11.3700,11.8500,6174200,71605162.0000,3.241000,1,-4.050600,19.968589,2.447580,3.839615,-39.625015,0
2019-09-02,sh.601858,11.2900,12.2200,11.2900,11.9000,11.3700,8725855,103003276.0000,4.580500,1,4.661400,20.899403,2.561672,4.018594,-41.472091,0
2019-09-03,sh.601858,11.8900,11.9500,11.6700,11.8300,11.9000,5301300,62502193.0000,2.782800,1,-0.588200,20.776465,2.546603,3.994956,-41.228138,0
2019-09-04,sh.601858,11.7400,12.4500,11.5700,12.3900,11.8300,12781107,153166299.0000,6.709200,1,4.733700,21.759967,2.667152,4.184066,-43.179766,0
2019-09-05,sh.601858,12.3900,12.7700,12.2500,12.2500,12.3900,17604940,219754763.0000,9.241400,1,-1.129900,21.514091,2.637015,4.136788,-42.691859,0
2019-09-06,sh.601858,12.2600,12.4200,11.9800,12.1500,12.2500,9347035,113318713.0000,4.906600,1,-0.816300,21.338466,2.615488,4.103019,-42.343354,0
2019-09-09,sh.601858,12.2300,12.5800,12.1300,12.5100,12.1500,10021890,124546684.0000,5.260800,1,2.963000,21.970717,2.692984,4.224590,-43.597972,0
2019-09-10,sh.601858,12.4900,12.6700,12.2900,12.4100,12.5100,7512525,93458818.0000,3.943600,1,-0.799400,21.795092,2.671458,4.190820,-43.249467,0
2019-09-11,sh.601858,12.4700,12.6800,12.3800,12.4000,12.4100,8628043,108098491.0000,4.529200,1,-0.080600,21.777529,2.669305,4.187443,-43.214616,0
2019-09-12,sh.601858,12.4000,12.6200,12.3400,12.4500,12.4000,5727961,71325078.0000,3.006800,1,0.403200,21.865342,2.680068,4.204328,-43.388869,0
2019-09-16,sh.601858,12.5300,12.7600,12.4000,12.6300,12.4500,8539400,107838168.0000,4.482600,1,1.445800,22.181467,2.718816,4.265113,-44.016178,0
2019-09-17,sh.601858,12.5200,12.7800,12.1900,12.2600,12.6300,8179970,101858722.0000,4.293900,1,-2.929500,21.531654,2.639168,4.140165,-42.726709,0
2019-09-18,sh.601858,12.3400,12.6200,12.2200,12.2800,12.2600,4788079,59288749.0000,2.513400,1,0.163100,21.566779,2.643473,4.146919,-42.796410,0
2019-09-19,sh.601858,12.2800,12.5500,12.0500,12.5000,12.2800,6378666,78413373.0000,3.348400,1,1.791500,21.953154,2.690832,4.221213,-43.563121,0
2019-09-20,sh.601858,12.4100,12.5500,12.2000,12.2800,12.5000,5251875,64897155.0000,2.756900,1,-1.760000,21.566779,2.643473,4.146919,-42.796410,0
2019-09-23,sh.601858,12.1600,12.5100,12.1200,12.2800,12.2800,5878960,72596001.0000,3.086100,1,0.000000,21.566779,2.643473,4.146919,-42.796410,0
2019-09-24,sh.601858,12.2400,12.5100,12.2300,12.4800,12.2800,6181043,76576251.0000,3.244600,1,1.628700,21.918029,2.686526,4.214459,-43.493420,0
2019-09-25,sh.601858,12.5000,12.5000,11.9500,12.0000,12.4800,6329329,76806517.0000,3.322500,1,-3.846200,21.075028,2.583198,4.052364,-41.820596,0
2019-09-26,sh.601858,12.0000,12.1000,11.3400,11.3800,12.0000,5127498,59759334.0000,2.691600,1,-5.166700,19.986152,2.449733,3.842992,-39.659865,0
2019-09-27,sh.601858,11.4000,11.6300,11.3800,11.3800,11.3800,2826067,32473167.0000,1.483500,1,0.000000,19.986152,2.449733,3.842992,-39.659865,0
2019-09-30,sh.601858,11.4100,11.4100,11.0800,11.2100,11.3800,2877756,32301308.0000,1.510600,1,-1.493800,19.687589,2.413138,3.785583,-39.067407,0
2019-10-08,sh.601858,11.2400,11.3300,11.1000,11.1700,11.2100,2420752,27124278.0000,1.270700,1,-0.356800,19.617339,2.404527,3.772076,-38.928005,0
