date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600659,17.6800,17.6800,16.8000,17.3000,17.0500,59654,1013460.0000,0.187380,1,1.466276,81.061124,9.309843,8.365376,330.723290
2000-09-21,sh.600659,17.3000,17.3000,17.0000,17.0000,17.3000,38700,662804.0000,0.121561,1,-1.734100,79.655440,9.148401,8.220312,324.988204
2000-09-22,sh.600659,17.0000,17.1800,16.8000,17.1800,17.0000,49466,839299.0000,0.155379,1,1.058825,80.498850,9.245267,8.307351,328.429256
2000-09-25,sh.600659,17.1700,17.5000,16.8700,17.3100,17.1800,320175,5521249.0000,1.005709,1,0.756689,81.107980,9.315225,8.370212,330.914460
2000-09-26,sh.600659,17.4500,17.4500,17.1000,17.2800,17.3100,130484,2250488.0000,0.409866,1,-0.173303,80.967411,9.299081,8.355705,330.340951
2000-09-27,sh.600659,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,80.967411,9.299081,8.355705,330.340951
2000-09-28,sh.600659,17.3000,17.3000,17.0000,17.2500,17.2800,28701,495000.0000,0.090153,1,-0.173615,80.826843,9.282936,8.341199,329.767443
2000-09-29,sh.600659,17.2800,17.4500,17.0600,17.4000,17.2500,79239,1362853.0000,0.248899,1,0.869563,81.529685,9.363658,8.413731,332.634986
2000-10-09,sh.600659,17.5400,17.5400,17.0000,17.2500,17.4000,31400,538134.0000,0.098631,1,-0.862067,80.826843,9.282936,8.341199,329.767443
2000-10-10,sh.600659,17.2000,17.4400,17.0500,17.4400,17.2500,61600,1063633.0000,0.193493,1,1.101452,81.717110,9.385183,8.433073,333.399664
2000-10-11,sh.600659,17.4400,17.4400,17.1800,17.4000,17.4400,43474,750366.0000,0.136557,1,-0.229363,81.529685,9.363658,8.413731,332.634986
2000-10-12,sh.600659,17.1200,17.4000,17.0000,17.3600,17.4000,654595,11276884.0000,2.056163,1,-0.229879,81.342261,9.342132,8.394389,331.870308
2000-10-13,sh.600659,17.5500,17.5500,17.1800,17.3700,17.3600,27200,471564.0000,0.085439,1,0.057605,81.389117,9.347513,8.399225,332.061477
2000-10-16,sh.600659,17.1000,17.3300,17.0000,17.1100,17.3700,72659,1249189.0000,0.228231,1,-1.496835,80.170857,9.207597,8.273502,327.091069
2000-10-17,sh.600659,17.0100,17.3500,17.0000,17.3000,17.1100,43424,747344.0000,0.136400,1,1.110454,81.061124,9.309843,8.365376,330.723290
2000-10-18,sh.600659,17.0000,17.2000,17.0000,17.2000,17.3000,66300,1132936.0000,0.208256,1,-0.578026,80.592562,9.256029,8.317022,328.811595
2000-10-19,sh.600659,17.2800,17.3000,17.1000,17.1000,17.2000,177935,3060833.0000,0.558916,1,-0.581398,80.124001,9.202215,8.268667,326.899900
2000-10-20,sh.600659,17.2900,17.3000,17.1000,17.3000,17.1000,142540,2459213.0000,0.447736,1,1.169584,81.061124,9.309843,8.365376,330.723290
2000-10-23,sh.600659,17.3000,17.4000,17.1500,17.3000,17.3000,242946,4201940.0000,0.763123,1,0.000000,81.061124,9.309843,8.365376,330.723290
2000-10-24,sh.600659,17.3200,18.0000,17.3200,17.9000,17.3000,62480,1099749.0000,0.196257,1,3.468211,83.872492,9.632728,8.655505,342.193462
2000-10-25,sh.600659,17.6500,17.8900,17.3000,17.7000,17.9000,68201,1194001.0000,0.214228,1,-1.117312,82.935369,9.525100,8.558795,338.370072
2000-10-26,sh.600659,17.7900,17.9000,17.5100,17.8000,17.7000,186093,3310338.0000,0.584541,1,0.564963,83.403931,9.578914,8.607150,340.281767
2000-10-27,sh.600659,17.7800,17.9100,17.5500,17.8000,17.8000,35000,622976.0000,0.109939,1,0.000000,83.403931,9.578914,8.607150,340.281767
2000-10-30,sh.600659,17.8000,17.8000,17.0200,17.5900,17.8000,25000,440740.0000,0.078528,1,-1.179770,82.419952,9.465904,8.505605,336.267207
2000-10-31,sh.600659,17.5700,19.3500,17.5700,19.3500,17.5900,893029,16991553.0000,2.805113,1,10.005690,90.666633,10.413033,9.356649,369.913044
2000-11-01,sh.600659,19.7000,21.2900,19.3500,19.9900,19.3500,2691273,55243279.0000,8.453616,1,3.307490,93.665426,10.757443,9.666120,382.147894
2000-11-02,sh.600659,19.7800,20.1300,19.4500,19.8700,19.9900,759257,14999248.0000,2.384919,1,-0.600295,93.103152,10.692866,9.608094,379.853860
2000-11-03,sh.600659,19.8000,19.8000,19.0200,19.1800,19.8700,414800,8044476.0000,1.302937,1,-3.472574,89.870078,10.321549,9.274446,366.663162
2000-11-06,sh.600659,19.2000,19.3000,18.6600,18.7000,19.1800,725268,13635704.0000,2.278155,1,-2.502604,87.620983,10.063241,9.042343,357.487025
2000-11-07,sh.600659,18.3500,20.5700,18.3000,20.4600,18.7000,1788206,35268183.0000,5.616973,1,9.411756,95.867664,11.010370,9.893387,391.132862
2000-11-08,sh.600659,20.0000,20.7000,19.6800,20.6200,20.4600,733540,14983167.0000,2.304138,1,0.782022,96.617363,11.096472,9.970755,394.191575
2000-11-09,sh.600659,20.3800,20.8300,20.0100,20.8300,20.6200,913691,18906041.0000,2.870015,1,1.018424,97.601341,11.209482,10.072300,398.206135
2000-11-10,sh.600659,20.9000,20.9000,20.2800,20.5000,20.8300,691358,14167321.0000,2.171640,1,-1.584253,96.055089,11.031895,9.912729,391.897541
2000-11-13,sh.600659,20.7000,20.7000,19.9800,20.2100,20.5000,559891,11290089.0000,1.758686,1,-1.414639,94.696261,10.875835,9.772500,386.353624
2000-11-14,sh.600659,20.2000,20.2000,19.8000,20.0000,20.2100,504073,10027208.0000,1.583355,1,-1.039085,93.712282,10.762825,9.670955,382.339064
2000-11-15,sh.600659,20.0000,20.7100,19.9600,20.1600,20.0000,871703,17537594.0000,2.738125,1,0.799999,94.461980,10.848927,9.748323,385.397776
2000-11-16,sh.600659,20.1600,20.1800,19.0100,19.8000,20.1600,5337637,103043364.0000,16.766168,1,-1.785717,92.775159,10.655197,9.574246,378.515673
2000-11-17,sh.600659,19.8000,21.0000,19.4000,21.0000,19.8000,3948848,78574597.0000,12.403813,1,6.060610,98.397896,11.300966,10.154503,401.456017
2000-11-20,sh.600659,20.5000,22.1000,20.5000,22.0500,21.0000,1102710,23986165.0000,3.463746,1,4.999996,103.317791,11.866014,10.662228,421.528818
2000-11-21,sh.600659,21.8000,24.2600,21.8000,24.2000,22.0500,2206099,52746330.0000,6.929626,1,9.750574,113.391861,13.023018,11.701856,462.630267
2000-11-22,sh.600659,24.1900,24.8000,23.3000,24.7100,24.2000,1539063,37218102.0000,4.834384,1,2.107431,115.781524,13.297470,11.948465,472.379914
2000-11-23,sh.600659,25.2800,25.2800,23.8100,24.5000,24.7100,1369440,33495163.0000,4.301578,1,-0.849855,114.797545,13.184460,11.846920,468.365353
2000-11-24,sh.600659,24.7100,24.9000,23.8800,24.5000,24.5000,1008556,24688257.0000,3.167997,1,0.000000,114.797545,13.184460,11.846920,468.365353
2000-11-27,sh.600659,24.5000,25.6500,24.2500,25.6500,24.5000,591137,14836758.0000,1.856833,1,4.693876,120.186001,13.803323,12.403000,490.349850
2000-11-28,sh.600659,25.6500,26.9200,25.6500,26.9200,25.6500,519144,13720353.0000,1.630695,1,4.951269,126.136731,14.486762,13.017106,514.628380
2000-11-29,sh.600659,26.9000,27.4600,26.1000,26.8800,26.9200,2636700,71909764.0000,8.282196,1,-0.148592,125.949307,14.465237,12.997764,513.863702
2000-11-30,sh.600659,26.8000,27.0000,26.6000,26.9200,26.8800,197047,5279509.0000,0.618949,1,0.148813,126.136731,14.486762,13.017106,514.628380
2000-12-01,sh.600659,26.8000,27.0000,26.4500,26.9100,26.9200,227282,6051179.0000,0.713920,1,-0.037148,126.089875,14.481381,13.012270,514.437211
2000-12-04,sh.600659,26.8000,27.5000,26.8000,26.8200,26.9100,112501,3060020.0000,0.353379,1,-0.334449,125.668170,14.432948,12.968751,512.716685
2000-12-05,sh.600659,26.7000,26.8500,26.5500,26.5600,26.8200,121608,3243445.0000,0.381986,1,-0.969427,124.449910,14.293031,12.843029,507.746277
2000-12-06,sh.600659,26.5500,26.6200,26.2000,26.3600,26.5600,318619,8420809.0000,1.000821,1,-0.753008,123.512787,14.185403,12.746319,503.922886
2000-12-07,sh.600659,26.0500,26.5000,26.0500,26.4900,26.3600,120792,3192670.0000,0.379422,1,0.493168,124.121917,14.255362,12.809180,506.408090
2000-12-08,sh.600659,26.8000,26.9000,25.6600,25.7000,26.4900,328082,8531904.0000,1.030546,1,-2.982254,120.420282,13.830230,12.427178,491.305697
2000-12-11,sh.600659,25.9800,26.2700,25.7900,26.2000,25.7000,461111,11981455.0000,1.448406,1,1.945525,122.763089,14.099301,12.668951,500.864174
2000-12-12,sh.600659,26.2000,26.2000,25.4000,26.2000,26.2000,257499,6590072.0000,0.808836,1,0.000000,122.763089,14.099301,12.668951,500.864174
2000-12-13,sh.600659,25.5000,26.2000,25.5000,26.0000,26.2000,36688,951638.0000,0.115241,1,-0.763362,121.825966,13.991672,12.572242,497.040783
2000-12-14,sh.600659,26.2000,26.2000,23.8000,25.8600,26.0000,95428,2463541.0000,0.299751,1,-0.538459,121.169980,13.916333,12.504545,494.364410
2000-12-15,sh.600659,25.8600,26.0000,25.8000,25.9800,25.8600,133815,3474161.0000,0.420329,1,0.464033,121.732254,13.980909,12.562571,496.658444
2000-12-18,sh.600659,26.1800,26.3800,25.8100,26.2000,25.9800,599024,15558492.0000,1.881607,1,0.846810,122.763089,14.099301,12.668951,500.864174
2000-12-19,sh.600659,25.9100,26.1900,25.8800,25.9300,26.2000,151140,3920521.0000,0.474749,1,-1.030536,121.497973,13.954002,12.538394,495.702596
2000-12-20,sh.600659,26.0000,26.0000,25.8000,25.8600,25.9300,97101,2511299.0000,0.305006,1,-0.269956,121.169980,13.916333,12.504545,494.364410
2000-12-21,sh.600659,25.8500,26.2000,25.8000,26.2000,25.8600,100848,2613560.0000,0.316776,1,1.314772,122.763089,14.099301,12.668951,500.864174
2000-12-22,sh.600659,26.4500,28.6500,26.2000,27.5100,26.2000,248409,6744849.0000,0.780283,1,4.999998,128.901244,14.804266,13.302399,525.907382
2000-12-25,sh.600659,27.8000,27.9500,26.8000,26.9100,27.5100,196440,5363038.0000,0.617042,1,-2.181026,126.089875,14.481381,13.012270,514.437211
2000-12-26,sh.600659,26.9000,27.6000,26.5000,26.7000,26.9100,277827,7524254.0000,0.872688,1,-0.780376,125.105896,14.368371,12.910725,510.422650
2000-12-27,sh.600659,26.8000,26.8000,26.5000,26.6500,26.7000,209020,5559302.0000,0.656557,1,-0.187270,124.871615,14.341464,12.886548,509.466803
2000-12-28,sh.600659,26.3000,26.3100,24.6000,25.5500,26.6500,740975,19171972.0000,2.327493,1,-4.127581,119.717440,13.749509,12.354645,488.438154
2000-12-29,sh.600659,25.6000,25.6000,24.9000,25.0000,25.5500,327260,8268253.0000,1.027964,1,-2.152639,117.140352,13.453531,12.088694,477.923830
2001-01-02,sh.600659,25.0800,26.0000,24.9000,25.5100,25.0000,121851,3064251.0000,0.382749,1,2.040001,119.530015,13.727983,12.335303,487.673476
2001-01-03,sh.600659,25.3000,26.0000,25.3000,26.0000,25.5100,71025,1825438.0000,0.223098,1,1.920814,121.825966,13.991672,12.572242,497.040783
2001-01-04,sh.600659,25.8800,26.3700,25.7600,26.0500,26.0000,65632,1709849.0000,0.206158,1,0.192305,122.060247,14.018579,12.596419,497.996631
2001-01-05,sh.600659,26.0500,26.1300,25.6400,25.7000,26.0500,67561,1746568.0000,0.212217,1,-1.343564,120.420282,13.830230,12.427178,491.305697
2001-01-08,sh.600659,25.7000,25.7100,25.4500,25.4500,25.7000,79405,2032602.0000,0.249421,1,-0.972763,119.248879,13.695695,12.306291,486.526459
2001-01-09,sh.600659,25.4500,25.5500,25.3500,25.4000,25.4500,62789,1598521.0000,0.197228,1,-0.196468,119.014598,13.668788,12.282113,485.570611
2001-01-10,sh.600659,25.4000,25.9100,25.3000,25.9100,25.4000,225611,5809751.0000,0.708672,1,2.007875,121.404261,13.943240,12.528723,495.320257
2001-01-11,sh.600659,25.9200,26.1800,25.7000,25.7000,25.9100,479515,12461493.0000,1.506215,1,-0.810494,120.420282,13.830230,12.427178,491.305697
2001-01-12,sh.600659,25.7000,26.0000,25.6000,25.9900,25.7000,370637,9561992.0000,1.164216,1,1.128401,121.779110,13.986291,12.567406,496.849614
2001-01-15,sh.600659,25.9500,26.1000,25.6000,25.9600,25.9900,318267,8246600.0000,0.999715,1,-0.115432,121.638542,13.970147,12.552900,496.276105
2001-01-16,sh.600659,25.9500,26.0000,25.8000,25.9800,25.9600,229600,5959025.0000,0.721202,1,0.077043,121.732254,13.980909,12.562571,496.658444
2001-01-17,sh.600659,26.0100,26.0500,25.9000,26.0200,25.9800,588936,15319646.0000,1.849920,1,0.153968,121.919679,14.002435,12.581913,497.423122
2001-01-18,sh.600659,26.0000,26.0600,25.9500,26.0100,26.0200,818669,21296165.0000,2.571539,1,-0.038433,121.872822,13.997054,12.577077,497.231953
2001-01-19,sh.600659,26.0000,26.0500,25.9800,26.0000,26.0100,605200,15744840.0000,1.901007,1,-0.038448,121.825966,13.991672,12.572242,497.040783
2001-02-05,sh.600659,26.0200,26.0800,25.7900,25.8200,26.0000,58800,1521981.0000,0.184698,1,-0.692309,120.982556,13.894807,12.485203,493.599732
2001-02-06,sh.600659,25.8800,25.8800,25.3400,25.3800,25.8200,190114,4862951.0000,0.597171,1,-1.704107,118.920886,13.658025,12.272442,485.188272
2001-02-07,sh.600659,25.3300,25.3500,25.1000,25.3400,25.3800,509790,12893170.0000,1.601312,1,-0.157601,118.733461,13.636499,12.253100,484.423594
2001-02-08,sh.600659,25.2800,25.3300,25.1500,25.2200,25.3400,555582,14038451.0000,1.745151,1,-0.473563,118.171187,13.571922,12.195075,482.129560
2001-02-09,sh.600659,25.1800,25.3500,25.1000,25.2400,25.2200,819003,20695204.0000,2.572588,1,0.079304,118.264900,13.582685,12.204746,482.511899
2001-02-12,sh.600659,25.1700,25.3100,25.1500,25.2100,25.2400,981000,24748114.0000,3.081440,1,-0.118862,118.124331,13.566541,12.190239,481.938390
2001-02-13,sh.600659,25.2100,25.3000,24.9800,25.0500,25.2100,1015648,25468120.0000,3.190274,1,-0.634668,117.374633,13.480438,12.112871,478.879678
2001-02-14,sh.600659,25.0200,25.4000,24.9900,25.1800,25.0500,124807,3135870.0000,0.392034,1,0.518966,117.983763,13.550396,12.175733,481.364882
2001-02-15,sh.600659,25.0000,26.9000,25.0000,25.8000,25.1800,820900,21068674.0000,2.578547,1,2.462267,127.761637,13.203339,9.228323,-3323.535410
2001-02-16,sh.600659,25.7600,25.7600,25.5000,25.6000,25.8000,259100,6643735.0000,0.813865,1,-0.775189,126.771237,13.100987,9.156785,-3297.771569
2001-02-19,sh.600659,25.5800,26.8100,25.5500,26.7500,25.6000,344484,9009259.0000,1.082066,1,4.492186,132.466038,13.689508,9.568125,-3445.913651
2001-02-20,sh.600659,26.7500,27.1200,26.4000,27.0800,26.7500,301392,8128313.0000,0.946709,1,1.233645,134.100199,13.858388,9.686162,-3488.423988
2001-02-21,sh.600659,27.0700,27.1000,26.7000,26.9000,27.0800,80964,2181551.0000,0.254318,1,-0.664698,133.208839,13.766272,9.621778,-3465.236532
2001-02-22,sh.600659,26.8200,27.0500,26.7100,26.7100,26.9000,77300,2080260.0000,0.242809,1,-0.706322,132.267958,13.669038,9.553818,-3440.760883
2001-02-23,sh.600659,26.7100,26.9700,26.5100,26.8000,26.7100,11400,303865.0000,0.035809,1,0.336953,132.713639,13.715096,9.586009,-3452.354612
2001-02-26,sh.600659,26.9000,27.0000,26.5600,26.6100,26.8000,131346,3521815.0000,0.412574,1,-0.708950,131.772758,13.617862,9.518049,-3427.878963
2001-02-27,sh.600659,26.6100,27.0000,26.4800,26.8700,26.6100,8732,232950.0000,0.027428,1,0.977077,133.060279,13.750919,9.611048,-3461.371956
2001-02-28,sh.600659,26.7700,26.8900,26.5500,26.8500,26.8700,7300,194638.0000,0.022930,1,-0.074434,132.961239,13.740684,9.603894,-3458.795572
2001-03-01,sh.600659,26.8500,27.1100,26.7600,27.0000,26.8500,40381,1087051.0000,0.126842,1,0.558658,133.704039,13.817447,9.657547,-3478.118452
2001-03-02,sh.600659,26.9000,27.0300,26.6300,26.9400,27.0000,20300,544368.0000,0.063765,1,-0.222220,133.406919,13.786742,9.636086,-3470.389300
2001-03-05,sh.600659,26.7000,26.9900,26.7000,26.9400,26.9400,18710,503648.0000,0.058770,1,0.000000,133.406919,13.786742,9.636086,-3470.389300
2001-03-06,sh.600659,26.8500,26.9800,26.7200,26.9300,26.9400,17500,470597.0000,0.054970,1,-0.037120,133.357399,13.781624,9.632509,-3469.101108
2001-03-07,sh.600659,26.8300,28.0000,26.5800,28.0000,26.9300,125822,3369508.0000,0.395222,1,3.973263,138.656040,14.329205,10.015234,-3606.937654
2001-03-08,sh.600659,26.6000,27.3000,26.6000,27.0100,28.0000,132232,3550347.0000,0.415357,1,-3.535714,133.753559,13.822565,9.661124,-3479.406644
2001-03-09,sh.600659,27.0000,27.4200,26.6000,27.3700,27.0100,230708,6280025.0000,0.724682,1,1.332842,135.536279,14.006798,9.789891,-3525.781557
2001-03-12,sh.600659,26.8000,27.3700,26.6000,27.1900,27.3700,247599,6689982.0000,0.777739,1,-0.657655,134.644919,13.914681,9.725507,-3502.594100
2001-03-13,sh.600659,26.8800,27.1000,25.5000,26.9500,27.1900,428124,11216445.0000,1.344790,1,-0.882677,133.456439,13.791860,9.639663,-3471.677492
2001-03-14,sh.600659,26.8000,26.8000,26.0000,26.1500,26.9500,452612,11872152.0000,1.421709,1,-2.968464,129.494838,13.382454,9.353513,-3368.622130
2001-03-15,sh.600659,26.1000,26.1100,25.6000,26.1100,26.1500,167190,4347967.0000,0.525164,1,-0.152960,129.296758,13.361983,9.339206,-3363.469362
2001-03-16,sh.600659,25.8300,25.9900,25.7000,25.7400,26.1100,137008,3548216.0000,0.430359,1,-1.417085,127.464517,13.172633,9.206861,-3315.806258
2001-03-19,sh.600659,25.7000,25.7900,25.6000,25.6000,25.7400,115370,2965233.0000,0.362391,1,-0.543898,126.771237,13.100987,9.156785,-3297.771569
2001-03-20,sh.600659,25.5900,26.1800,25.5900,25.7900,25.6000,21801,566199.0000,0.068480,1,0.742190,127.712117,13.198221,9.224746,-3322.247218
2001-03-21,sh.600659,25.7500,26.0000,25.7300,25.8700,25.7900,118200,3054763.0000,0.371281,1,0.310197,128.108277,13.239162,9.253361,-3332.552754
2001-03-22,sh.600659,25.8800,26.0500,25.7800,26.0500,25.8700,361937,9360557.0000,1.136888,1,0.695781,128.999637,13.331278,9.317744,-3355.740210
2001-03-23,sh.600659,25.8800,25.9800,25.8800,25.9200,26.0500,388384,10068426.0000,1.219961,1,-0.499037,128.355877,13.264750,9.271245,-3338.993714
2001-03-26,sh.600659,25.9200,26.0000,25.9200,25.9900,25.9200,124256,3226068.0000,0.390303,1,0.270060,128.702517,13.300573,9.296283,-3348.011058
2001-03-27,sh.600659,25.9500,26.0000,25.8800,25.9500,25.9900,200754,5208159.0000,0.630593,1,-0.153901,128.504437,13.280102,9.281976,-3342.858290
2001-03-28,sh.600659,26.0000,26.0000,25.8500,25.9600,25.9500,716231,18578353.0000,2.249769,1,0.038529,128.553957,13.285220,9.285552,-3344.146482
2001-03-29,sh.600659,25.9500,26.0000,25.8200,25.9000,25.9600,352900,9151787.0000,1.108502,1,-0.231123,128.256837,13.254514,9.264091,-3336.417330
2001-03-30,sh.600659,25.9500,25.9500,25.8100,25.8100,25.9000,81600,2110258.0000,0.256316,1,-0.347491,127.811157,13.208456,9.231899,-3324.823602
2001-04-02,sh.600659,25.8100,25.8100,25.2900,25.7000,25.8100,183277,4679783.0000,0.575695,1,-0.426186,127.266437,13.152163,9.192554,-3310.653489
2001-04-03,sh.600659,25.7500,25.9400,25.7000,25.7000,25.7000,118600,3064484.0000,0.372537,1,0.000000,127.266437,13.152163,9.192554,-3310.653489
2001-04-04,sh.600659,25.7000,25.8000,25.5600,25.5600,25.7000,129000,3305811.0000,0.405205,1,-0.544752,126.573157,13.080517,9.142478,-3292.618801
2001-04-05,sh.600659,25.6800,25.7700,25.5100,25.5200,25.5600,116900,2994098.0000,0.367197,1,-0.156491,126.375077,13.060047,9.128170,-3287.466033
2001-04-06,sh.600659,25.5300,25.8400,25.0100,25.6000,25.5200,215548,5438257.0000,0.677063,1,0.313479,126.771237,13.100987,9.156785,-3297.771569
2001-04-09,sh.600659,25.5800,25.6800,25.4900,25.6000,25.6000,136730,3498536.0000,0.429486,1,0.000000,126.771237,13.100987,9.156785,-3297.771569
2001-04-10,sh.600659,25.6000,25.7000,25.0000,25.4000,25.6000,117101,2966999.0000,0.367829,1,-0.781253,125.780837,12.998636,9.085248,-3272.007729
2001-04-11,sh.600659,25.3800,25.4000,25.0000,25.1800,25.4000,96490,2426738.0000,0.303087,1,-0.866139,124.691396,12.886049,9.006557,-3243.667504
2001-04-12,sh.600659,25.1800,25.7800,25.1700,25.6700,25.1800,109145,2774401.0000,0.342838,1,1.945988,127.117877,13.136810,9.181823,-3306.788913
2001-04-13,sh.600659,25.5100,26.0900,25.4200,25.7000,25.6700,109948,2830853.0000,0.345360,1,0.116871,127.266437,13.152163,9.192554,-3310.653489
2001-04-16,sh.600659,25.6800,25.8500,25.5000,25.7000,25.7000,107100,2745252.0000,0.336414,1,0.000000,127.266437,13.152163,9.192554,-3310.653489
2001-04-17,sh.600659,25.4800,25.5500,25.3200,25.4000,25.7000,104512,2657048.0000,0.328285,1,-1.167320,125.780837,12.998636,9.085248,-3272.007729
2001-04-18,sh.600659,25.4000,25.4000,25.2500,25.3900,25.4000,116600,2952236.0000,0.366255,1,-0.039371,125.731317,12.993518,9.081671,-3270.719537
2001-04-19,sh.600659,25.4300,26.1200,25.3800,25.7000,25.3900,108558,2780042.0000,0.340994,1,1.220959,127.266437,13.152163,9.192554,-3310.653489
2001-04-20,sh.600659,25.4800,25.5500,25.0500,25.0500,25.7000,176274,4484531.0000,0.553698,1,-2.529189,124.047636,12.819521,8.960057,-3226.921008
2001-04-23,sh.600659,24.5500,25.0500,24.3600,24.3600,25.0500,207356,5096463.0000,0.651330,1,-2.754486,120.630755,12.466408,8.713253,-3138.035759
2001-04-24,sh.600659,24.1900,24.8000,24.1900,24.6000,24.3600,162692,4002181.0000,0.511035,1,0.985221,121.819235,12.589230,8.799098,-3168.952367
2001-04-25,sh.600659,24.7000,24.8000,24.3500,24.8000,24.6000,198957,4886998.0000,0.624948,1,0.813003,122.809636,12.691581,8.870636,-3194.716208
2001-04-26,sh.600659,24.3200,25.0800,24.3200,25.0800,24.8000,276960,6823625.0000,0.869965,1,1.129035,124.196196,12.834873,8.970788,-3230.785584
2001-04-27,sh.600659,25.2500,25.2500,25.0000,25.1700,25.0800,340039,8525627.0000,1.068104,1,0.358852,124.641876,12.880932,9.002980,-3242.379312
2001-04-30,sh.600659,25.1700,26.0000,25.1700,25.6200,25.1700,487909,12425779.0000,1.532582,1,1.787846,126.870277,13.111222,9.163939,-3300.347953
2001-05-08,sh.600659,25.6200,26.3800,25.6200,26.0900,25.6200,254200,6587070.0000,0.798473,1,1.834502,129.197718,13.351748,9.332052,-3360.892978
2001-05-09,sh.600659,26.0900,26.0900,26.0900,26.0900,26.0900,0,0.0000,,0,0.000000,129.197718,13.351748,9.332052,-3360.892978
