date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-18,sh.600805,7.5600,7.7400,7.5400,7.6800,7.5900,8330475,63901462.0000,0.980918,1,1.185766,75.231231,0.992508,4.265847,-18.090780,0
2017-08-21,sh.600805,7.7000,7.7000,7.5800,7.6600,7.6800,6263291,47864754.0000,0.737506,1,-0.260416,75.035316,0.989924,4.254738,-18.043668,0
2017-08-22,sh.600805,7.6400,7.7700,7.5900,7.7400,7.6600,8421378,64944500.0000,0.991622,1,1.044385,75.818975,1.000262,4.299174,-18.232114,0
2017-08-23,sh.600805,7.7000,7.7200,7.5900,7.6000,7.7400,6765931,51668721.0000,0.796692,1,-1.808784,74.447572,0.982170,4.221411,-17.902334,0
2017-08-24,sh.600805,7.6000,7.6400,7.4900,7.5200,7.6000,3906300,29541745.0000,0.459969,1,-1.052631,73.663914,0.971831,4.176975,-17.713889,0
2017-08-25,sh.600805,7.5100,7.6400,7.5100,7.6400,7.5200,5172077,39199874.0000,0.609015,1,1.595743,74.839402,0.987339,4.243629,-17.996557,0
2017-08-28,sh.600805,7.6100,7.6700,7.5400,7.6400,7.6400,8652156,66056086.0000,1.018796,1,0.000000,171.892869,1.004494,4.273353,-37.480198,0
2017-08-29,sh.600805,7.6400,7.6800,7.5500,7.5700,7.6400,5797802,44133810.0000,0.682694,1,-0.916226,170.317934,0.995291,4.234199,-37.136793,0
2017-08-30,sh.600805,7.5600,7.6400,7.5500,7.6100,7.5700,4377289,33286989.0000,0.515428,1,0.528401,171.217897,1.000550,4.256573,-37.333024,0
2017-08-31,sh.600805,7.6100,7.7000,7.5900,7.6600,7.6100,5604484,42882412.0000,0.659931,1,0.657026,172.342850,1.007124,4.284540,-37.578313,0
2017-09-01,sh.600805,7.6300,7.6900,7.6100,7.6800,7.6600,3846241,29426126.0000,0.452897,1,0.261096,172.792831,1.009753,4.295726,-37.676429,0
2017-09-04,sh.600805,7.6500,7.6800,7.5900,7.6300,7.6800,5242654,40016781.0000,0.617325,1,-0.651038,171.667878,1.003180,4.267759,-37.431140,0
2017-09-05,sh.600805,7.6300,7.6400,7.5500,7.5900,7.6300,3825061,29067709.0000,0.450403,1,-0.524246,170.767915,0.997920,4.245386,-37.234908,0
2017-09-06,sh.600805,7.5700,7.6000,7.5300,7.6000,7.5900,4147799,31401116.0000,0.488405,1,0.131749,170.992906,0.999235,4.250979,-37.283966,0
2017-09-07,sh.600805,7.5900,7.6200,7.5500,7.5600,7.6000,3782118,28688935.0000,0.445346,1,-0.526315,170.092943,0.993976,4.228606,-37.087735,0
2017-09-08,sh.600805,7.5700,7.6500,7.5500,7.6000,7.5600,4710232,35855417.0000,0.554632,1,0.529100,170.992906,0.999235,4.250979,-37.283966,0
2017-09-11,sh.600805,7.5800,7.7200,7.5700,7.7000,7.6000,8300957,63753559.0000,0.977442,1,1.315788,173.242813,1.012383,4.306913,-37.774545,0
2017-09-12,sh.600805,7.7000,7.9600,7.6600,7.8400,7.7000,17774039,139175105.0000,2.092902,1,1.818186,176.392682,1.030790,4.385221,-38.461355,0
2017-09-13,sh.600805,7.7900,7.9000,7.7500,7.8000,7.8400,8321633,64870789.0000,0.979876,1,-0.510204,175.492719,1.025531,4.362847,-38.265123,0
2017-09-14,sh.600805,7.8400,7.8600,7.7500,7.7900,7.8000,6379260,49755453.0000,0.751161,1,-0.128208,175.267729,1.024216,4.357254,-38.216065,0
2017-09-15,sh.600805,7.7600,7.8200,7.7000,7.7700,7.7900,5180376,40161964.0000,0.609992,1,-0.256739,174.817747,1.021586,4.346067,-38.117950,0
2017-09-18,sh.600805,7.7400,7.9200,7.7300,7.8800,7.7700,7603227,59611614.0000,0.895284,1,1.415703,177.292645,1.036049,4.407594,-38.657586,0
2017-09-19,sh.600805,7.8700,7.9200,7.7200,7.7500,7.8800,6434430,50356660.0000,0.757657,1,-1.649748,174.367766,1.018957,4.334880,-38.019834,0
2017-09-20,sh.600805,7.7300,7.8900,7.7300,7.8400,7.7500,5784027,45224175.0000,0.680253,1,1.161292,176.392682,1.030790,4.385221,-38.461355,0
2017-09-21,sh.600805,7.8200,7.8600,7.6600,7.7000,7.8400,6639059,51491134.0000,0.780813,1,-1.785719,173.242813,1.012383,4.306913,-37.774545,0
2017-09-22,sh.600805,7.6600,7.7400,7.6100,7.7000,7.7000,4673638,35879414.0000,0.549662,1,0.000000,173.242813,1.012383,4.306913,-37.774545,0
2017-09-25,sh.600805,7.7000,7.7200,7.6200,7.6500,7.7000,3854611,29572155.0000,0.453337,1,-0.649347,172.117859,1.005809,4.278946,-37.529255,0
2017-09-26,sh.600805,7.6500,7.6800,7.5000,7.6000,7.6500,4048366,30674851.0000,0.476124,1,-0.653597,170.992906,0.999235,4.250979,-37.283966,0
2017-09-27,sh.600805,7.6200,7.7700,7.6200,7.6400,7.6000,4853554,37329083.0000,0.570821,1,0.526315,171.892869,1.004494,4.273353,-37.480198,0
2017-09-28,sh.600805,7.6300,7.8000,7.6000,7.7200,7.6400,5855113,45285173.0000,0.688614,1,1.047119,173.692794,1.015013,4.318100,-37.872660,0
2017-09-29,sh.600805,7.7000,7.7600,7.6700,7.7300,7.7200,5584954,43095110.0000,0.656841,1,0.129537,173.917785,1.016327,4.323693,-37.921718,0
2017-10-09,sh.600805,7.8200,7.9600,7.7600,7.8800,7.7300,10023086,78943265.0000,1.178805,1,1.940493,177.292645,1.036049,4.407594,-38.657586,0
2017-10-10,sh.600805,7.8600,7.9300,7.8000,7.9200,7.8800,6516820,51357490.0000,0.766436,1,0.507614,178.192607,1.041308,4.429968,-38.853817,0
2017-10-11,sh.600805,7.9100,7.9400,7.8000,7.8400,7.9200,5800808,45574813.0000,0.682227,1,-1.010100,176.392682,1.030790,4.385221,-38.461355,0
2017-10-12,sh.600805,7.8100,7.8600,7.7800,7.8300,7.8400,3774726,29530798.0000,0.443942,1,-0.127554,176.167691,1.029475,4.379627,-38.412297,0
2017-10-13,sh.600805,7.8300,7.8800,7.7900,7.8700,7.8300,3673786,28776250.0000,0.432070,1,0.510855,177.067654,1.034734,4.402001,-38.608528,0
2017-10-16,sh.600805,7.8600,7.8900,7.6600,7.6700,7.8700,6617100,51356630.0000,0.778230,1,-2.541294,172.567841,1.008439,4.290133,-37.627371,0
2017-10-17,sh.600805,7.6800,7.7300,7.6400,7.6600,7.6700,2836260,21812203.0000,0.333570,1,-0.130381,172.342850,1.007124,4.284540,-37.578313,0
2017-10-18,sh.600805,7.6600,7.7500,7.6000,7.6500,7.6600,3881164,29817105.0000,0.456460,1,-0.130545,172.117859,1.005809,4.278946,-37.529255,0
2017-10-19,sh.600805,7.6100,7.6800,7.5000,7.5400,7.6500,5101108,38683505.0000,0.599936,1,-1.437910,169.642962,0.991346,4.217419,-36.989619,0
2017-10-20,sh.600805,7.5400,7.6000,7.5100,7.5800,7.5400,2532714,19155122.0000,0.297870,1,0.530504,170.542925,0.996606,4.239792,-37.185851,0
2017-10-23,sh.600805,7.6000,7.6500,7.5700,7.6000,7.5800,2404149,18316038.0000,0.282749,1,0.263852,170.992906,0.999235,4.250979,-37.283966,0
2017-10-24,sh.600805,7.6200,7.6200,7.5400,7.5800,7.6000,2446249,18538898.0000,0.287701,1,-0.263158,170.542925,0.996606,4.239792,-37.185851,0
2017-10-25,sh.600805,7.5700,7.6500,7.5400,7.6300,7.5800,3212582,24443067.0000,0.377828,1,0.659633,171.667878,1.003180,4.267759,-37.431140,0
2017-10-26,sh.600805,7.6200,7.7200,7.5600,7.6700,7.6300,4067055,31109171.0000,0.478322,1,0.524246,172.567841,1.008439,4.290133,-37.627371,0
2017-10-27,sh.600805,7.4600,7.4600,7.0500,7.1000,7.6700,24043215,173043984.0000,2.827697,1,-7.431553,-23.604015,0.982322,3.936736,42.063297,0
2017-10-30,sh.600805,7.0800,7.1800,6.9500,7.0200,7.1000,9304480,65522910.0000,1.094290,1,-1.126760,-23.338054,0.971253,3.892378,41.589345,0
2017-10-31,sh.600805,7.0000,7.0400,6.9500,7.0300,7.0200,4675027,32732362.0000,0.549825,1,0.142453,-23.371300,0.972637,3.897923,41.648589,0
2017-11-01,sh.600805,7.0300,7.1900,6.9600,7.1700,7.0300,8491984,59946978.0000,0.998733,1,1.991463,-23.836731,0.992006,3.975549,42.478006,0
2017-11-02,sh.600805,7.0700,7.0800,6.9700,6.9800,7.1700,7037418,49404125.0000,0.827663,1,-2.649931,-23.205074,0.965719,3.870199,41.352368,0
2017-11-03,sh.600805,6.9600,6.9700,6.6900,6.7600,6.9800,8876592,60545642.0000,1.043967,1,-3.151859,-22.473682,0.935281,3.748216,40.048998,0
2017-11-06,sh.600805,6.7200,6.7900,6.6500,6.7600,6.7600,4893294,32891738.0000,0.575495,1,0.000000,-22.473682,0.935281,3.748216,40.048998,0
2017-11-07,sh.600805,6.7400,6.8100,6.7300,6.7700,6.7600,4416693,29864216.0000,0.519443,1,0.147925,-22.506927,0.936664,3.753761,40.108243,0
2017-11-08,sh.600805,6.7800,6.8200,6.7500,6.7800,6.7700,3665275,24894740.0000,0.431069,1,0.147714,-22.540172,0.938048,3.759305,40.167487,0
2017-11-09,sh.600805,6.8000,6.8800,6.7800,6.8400,6.7800,3571842,24406431.0000,0.420081,1,0.884955,-22.739643,0.946349,3.792574,40.522951,0
2017-11-10,sh.600805,6.8300,6.8300,6.7600,6.8000,6.8400,2294790,15597778.0000,0.269888,1,-0.584795,-22.606662,0.940815,3.770395,40.285975,0
2017-11-13,sh.600805,6.8100,6.8100,6.6900,6.7100,6.8000,4174060,28099603.0000,0.490907,1,-1.323532,-22.307457,0.928363,3.720493,39.752778,0
2017-11-14,sh.600805,6.7200,6.7600,6.6400,6.6700,6.7100,4439481,29675305.0000,0.522123,1,-0.596125,-22.174476,0.922829,3.698314,39.515802,0
2017-11-15,sh.600805,6.6800,6.6900,6.6300,6.6500,6.6700,3069381,20417672.0000,0.360987,1,-0.299850,-22.107986,0.920062,3.687224,39.397314,0
2017-11-16,sh.600805,6.6400,6.6800,6.5500,6.5700,6.6500,5212100,34522834.0000,0.612990,1,-1.203006,-21.842025,0.908993,3.642867,38.923361,0
2017-11-17,sh.600805,6.5700,6.5700,6.3300,6.3400,6.5700,6714163,43271523.0000,0.789646,1,-3.500761,-21.077388,0.877172,3.515339,37.560747,0
2017-11-20,sh.600805,6.3500,6.3600,6.2000,6.3300,6.3400,3648824,22849241.0000,0.429134,1,-0.157732,-21.044143,0.875788,3.509794,37.501503,0
2017-11-21,sh.600805,6.3200,6.3800,6.2700,6.3700,6.3300,3579415,22634915.0000,0.420971,1,0.631911,-21.177123,0.881322,3.531973,37.738479,0
2017-11-22,sh.600805,6.3300,6.3600,6.2600,6.3100,6.3700,2661019,16827241.0000,0.312960,1,-0.941914,-20.977653,0.873021,3.498705,37.383015,0
2017-11-23,sh.600805,6.3100,6.3600,6.2000,6.2900,6.3100,4980742,31303044.0000,0.585780,1,-0.316957,-20.911163,0.870254,3.487615,37.264527,0
2017-11-24,sh.600805,6.2500,6.3200,6.2200,6.2900,6.2900,1837595,11542506.0000,0.216118,1,0.000000,-20.911163,0.870254,3.487615,37.264527,0
2017-11-27,sh.600805,6.3500,6.4800,6.3100,6.3600,6.2900,4445619,28430757.0000,0.522845,1,1.112880,-21.143878,0.879939,3.526428,37.679235,0
2017-11-28,sh.600805,6.3600,6.4700,6.3400,6.4100,6.3600,2723535,17480943.0000,0.320312,1,0.786159,-21.310104,0.886857,3.554152,37.975456,0
2017-11-29,sh.600805,6.4200,6.4500,6.3300,6.3900,6.4100,2112661,13470624.0000,0.248468,1,-0.312012,-21.243614,0.884089,3.543062,37.856967,0
2017-11-30,sh.600805,6.3900,6.4600,6.3500,6.4100,6.3900,2736085,17532625.0000,0.321788,1,0.312989,-21.310104,0.886857,3.554152,37.975456,0
2017-12-01,sh.600805,6.4100,6.4500,6.3700,6.4200,6.4100,1827522,11716606.0000,0.214933,1,0.156010,-21.343349,0.888240,3.559696,38.034700,0
2017-12-04,sh.600805,6.4400,6.4400,6.2100,6.2400,6.4200,3952608,24900119.0000,0.464862,1,-2.803743,-20.744937,0.863336,3.459892,36.968306,0
2017-12-05,sh.600805,6.2500,6.2500,6.0300,6.0500,6.2400,5435597,33336102.0000,0.639275,1,-3.044865,-20.113281,0.837049,3.354542,35.842669,0
2017-12-06,sh.600805,6.0400,6.1000,5.9900,6.0900,6.0500,3779287,22863758.0000,0.444478,1,0.661156,-20.246261,0.842583,3.376721,36.079645,0
2017-12-07,sh.600805,6.0600,6.0900,6.0000,6.0300,6.0900,3856257,23324155.0000,0.453530,1,-0.985221,-20.046790,0.834282,3.343453,35.724181,0
2017-12-08,sh.600805,6.0300,6.0900,6.0100,6.0800,6.0300,4328787,26207381.0000,0.509104,1,0.829183,-20.213016,0.841199,3.371177,36.020401,0
2017-12-11,sh.600805,6.0600,6.1300,6.0500,6.1000,6.0800,3432578,20918388.0000,0.403702,1,0.328947,-20.279506,0.843966,3.382266,36.138889,0
2017-12-12,sh.600805,6.1100,6.1200,6.0300,6.0400,6.1000,2322101,14108161.0000,0.273100,1,-0.983606,-20.080035,0.835665,3.348998,35.783425,0
2017-12-13,sh.600805,6.0500,6.1000,6.0100,6.0800,6.0400,2920335,17727936.0000,0.343458,1,0.662251,-20.213016,0.841199,3.371177,36.020401,0
2017-12-14,sh.600805,6.0900,6.1100,6.0600,6.1100,6.0800,2804943,17086079.0000,0.329886,1,0.493424,-20.312751,0.845350,3.387811,36.198133,0
2017-12-15,sh.600805,6.1100,6.1100,6.0500,6.1000,6.1100,2634180,16023023.0000,0.309803,1,-0.163670,-20.279506,0.843966,3.382266,36.138889,0
2017-12-18,sh.600805,6.1500,6.1900,6.0900,6.1000,6.1000,2937000,17990872.0000,0.345418,1,0.000000,-20.279506,0.843966,3.382266,36.138889,0
2017-12-19,sh.600805,6.0800,6.1500,6.0800,6.1100,6.1000,2056372,12564447.0000,0.241848,1,0.163938,-20.312751,0.845350,3.387811,36.198133,0
2017-12-20,sh.600805,6.1200,6.1300,6.0000,6.0200,6.1100,2948629,17828659.0000,0.346785,1,-1.472998,-20.013545,0.832898,3.337908,35.664936,0
2017-12-21,sh.600805,6.0100,6.0800,5.9400,6.0600,6.0200,2750525,16539265.0000,0.323486,1,0.664451,-20.146526,0.838432,3.360087,35.901913,0
2017-12-22,sh.600805,6.0500,6.0600,6.0200,6.0300,6.0600,1326104,8012015.0000,0.155962,1,-0.495045,-20.046790,0.834282,3.343453,35.724181,0
2017-12-25,sh.600805,6.0300,6.0600,5.9600,5.9800,6.0300,2807320,16877088.0000,0.330166,1,-0.829191,-19.880565,0.827364,3.315730,35.427960,0
2017-12-26,sh.600805,5.9400,6.0600,5.9400,6.0500,5.9800,1757049,10549319.0000,0.206645,1,1.170571,-20.113281,0.837049,3.354542,35.842669,0
2017-12-27,sh.600805,6.0300,6.0900,6.0000,6.0600,6.0500,3405576,20592489.0000,0.400526,1,0.165285,-20.146526,0.838432,3.360087,35.901913,0
2017-12-28,sh.600805,6.0500,6.0800,6.0300,6.0700,6.0600,1925768,11676312.0000,0.226488,1,0.165020,-20.179771,0.839816,3.365632,35.961157,0
2017-12-29,sh.600805,6.0700,6.1200,6.0500,6.1000,6.0700,2299912,13994578.0000,0.270490,1,0.494229,-20.279506,0.843966,3.382266,36.138889,0
2018-01-02,sh.600805,6.1100,6.1700,6.0900,6.1700,6.1000,3331291,20429208.0000,0.391790,1,1.147544,-20.512222,0.853651,3.421079,36.553598,0
2018-01-03,sh.600805,6.1600,6.1900,6.1300,6.1800,6.1700,2903199,17901088.0000,0.341442,1,0.162071,-20.545467,0.855035,3.426624,36.612842,0
2018-01-04,sh.600805,6.1600,6.2500,6.1500,6.2400,6.1800,4213513,26204512.0000,0.495547,1,0.970873,-20.744937,0.863336,3.459892,36.968306,0
2018-01-05,sh.600805,6.2200,6.2700,6.2000,6.2300,6.2400,2840239,17697760.0000,0.334038,1,-0.160252,-20.711692,0.861953,3.454347,36.909062,0
2018-01-08,sh.600805,6.2400,6.3100,6.2300,6.2500,6.2300,4340563,27216746.0000,0.510489,1,0.321027,-20.778182,0.864720,3.465436,37.027550,0
2018-01-09,sh.600805,6.2700,6.2900,6.2300,6.2500,6.2500,2438514,15237752.0000,0.286791,1,0.000000,-20.778182,0.864720,3.465436,37.027550,0
2018-01-10,sh.600805,6.2500,6.2600,6.1200,6.1600,6.2500,3157000,19488090.0000,0.371291,1,-1.440002,-20.478977,0.852268,3.415534,36.494354,0
2018-01-11,sh.600805,6.1900,6.2200,6.1500,6.1900,6.1600,3019557,18671804.0000,0.355127,1,0.487016,-20.578712,0.856418,3.432168,36.672086,0
2018-01-12,sh.600805,6.1800,6.2600,6.1700,6.1900,6.1900,4374958,27202178.0000,0.514534,1,0.000000,-20.578712,0.856418,3.432168,36.672086,0
2018-01-15,sh.600805,6.1900,6.2200,5.9700,6.0100,6.1900,5512799,33396371.0000,0.648355,1,-2.907913,-19.980300,0.831514,3.332364,35.605692,0
2018-01-16,sh.600805,6.0300,6.0500,5.9800,6.0400,6.0100,2724517,16381447.0000,0.320428,1,0.499164,-20.080035,0.835665,3.348998,35.783425,0
2018-01-17,sh.600805,6.0100,6.0800,5.9800,6.0600,6.0400,2917589,17570953.0000,0.343135,1,0.331126,-20.146526,0.838432,3.360087,35.901913,0
2018-01-18,sh.600805,6.0500,6.1200,6.0400,6.1000,6.0600,2822126,17169468.0000,0.331907,1,0.660065,-20.279506,0.843966,3.382266,36.138889,0
2018-01-19,sh.600805,6.1000,6.1600,6.0800,6.1000,6.1000,2982070,18249487.0000,0.350718,1,0.000000,-20.279506,0.843966,3.382266,36.138889,0
2018-01-22,sh.600805,6.1000,6.1700,6.0500,6.1700,6.1000,3502345,21401883.0000,0.411907,1,1.147544,-20.512222,0.853651,3.421079,36.553598,0
2018-01-23,sh.600805,6.1900,6.1900,6.1200,6.1700,6.1700,2948447,18128681.0000,0.346764,1,0.000000,-20.512222,0.853651,3.421079,36.553598,0
2018-01-24,sh.600805,6.1600,6.1800,6.1100,6.1800,6.1700,3487409,21480171.0000,0.410151,1,0.162071,-20.545467,0.855035,3.426624,36.612842,0
2018-01-25,sh.600805,6.1600,6.2100,6.1400,6.1900,6.1800,3390465,20971805.0000,0.398749,1,0.161816,-20.578712,0.856418,3.432168,36.672086,0
2018-01-26,sh.600805,6.1800,6.2200,6.1600,6.1800,6.1900,2197170,13586998.0000,0.258407,1,-0.161555,-20.545467,0.855035,3.426624,36.612842,0
2018-01-29,sh.600805,6.1800,6.1900,6.0400,6.0900,6.1800,3403800,20828162.0000,0.400317,1,-1.456306,-20.246261,0.842583,3.376721,36.079645,0
2018-01-30,sh.600805,6.0600,6.1500,6.0600,6.1300,6.0900,2003461,12237852.0000,0.235625,1,0.656814,-20.379241,0.848117,3.398900,36.316621,0
2018-01-31,sh.600805,6.1000,6.1000,5.8700,5.9200,6.1300,6020227,35943872.0000,0.708033,1,-3.425776,-19.681094,0.819062,3.282461,35.072496,0
2018-02-01,sh.600805,5.9000,5.9400,5.5700,5.5800,5.9200,6035688,34572967.0000,0.709851,1,-5.743246,-18.550761,0.772022,3.093942,33.058197,0
2018-02-02,sh.600805,5.5900,5.6800,5.4700,5.5700,5.5800,3898584,21779535.0000,0.458508,1,-0.179207,-18.517516,0.770638,3.088397,32.998953,0
2018-02-05,sh.600805,5.5200,5.6300,5.5100,5.5800,5.5700,2028250,11309234.0000,0.238540,1,0.179529,-18.550761,0.772022,3.093942,33.058197,0
2018-02-06,sh.600805,5.5100,5.5600,5.2000,5.2400,5.5800,4904941,26731609.0000,0.576865,1,-6.093193,-17.420428,0.724981,2.905422,31.043898,0
2018-02-07,sh.600805,5.3100,5.3600,5.2300,5.2600,5.2400,3219503,17055657.0000,0.378642,1,0.381688,-17.486918,0.727748,2.916511,31.162386,0
2018-02-08,sh.600805,5.2700,5.4100,5.2600,5.3300,5.2600,2421232,12965232.0000,0.284759,1,1.330793,-17.719634,0.737433,2.955324,31.577095,0
2018-02-09,sh.600805,5.2400,5.3200,5.1300,5.1500,5.3300,3479709,18134930.0000,0.409245,1,-3.377108,-17.121222,0.712529,2.855520,30.510701,0
2018-02-12,sh.600805,5.2000,5.3300,5.1900,5.2800,5.1500,2113640,11172644.0000,0.248583,1,2.524274,-17.553408,0.730515,2.927601,31.280875,0
2018-02-13,sh.600805,5.3200,5.3400,5.2700,5.2900,5.2800,1735634,9210451.0000,0.204126,1,0.189389,-17.586654,0.731899,2.933145,31.340119,0
2018-02-14,sh.600805,5.2800,5.3300,5.2500,5.2800,5.2900,1398274,7399502.0000,0.164450,1,-0.189031,-17.553408,0.730515,2.927601,31.280875,0
2018-02-22,sh.600805,5.3000,5.4400,5.3000,5.3800,5.2800,2203820,11828345.0000,0.259189,1,1.893938,-17.885859,0.744351,2.983048,31.873315,0
2018-02-23,sh.600805,5.3700,5.4500,5.3400,5.4000,5.3800,1656900,8950924.0000,0.194866,1,0.371747,-17.952350,0.747118,2.994137,31.991803,0
2018-02-26,sh.600805,5.4200,5.5100,5.4100,5.4800,5.4000,2662714,14556032.0000,0.313159,1,1.481480,-18.218310,0.758186,3.038495,32.465756,0
2018-02-27,sh.600805,5.4600,5.5300,5.4600,5.4800,5.4800,1800244,9878605.0000,0.211725,1,0.000000,-18.218310,0.758186,3.038495,32.465756,0
2018-02-28,sh.600805,5.4700,5.5300,5.4200,5.5000,5.4800,2216424,12164594.0000,0.260671,1,0.364963,-18.284800,0.760953,3.049584,32.584244,0
2018-03-01,sh.600805,5.4800,5.5500,5.4500,5.5400,5.5000,2103545,11598306.0000,0.247396,1,0.727272,-18.417781,0.766488,3.071763,32.821221,0
2018-03-02,sh.600805,5.5200,5.5400,5.4900,5.5000,5.5400,1897630,10449821.0000,0.223178,1,-0.722021,-18.284800,0.760953,3.049584,32.584244,0
2018-03-05,sh.600805,5.5100,5.5300,5.4800,5.5100,5.5000,2059473,11332531.0000,0.242212,1,0.181822,-18.318046,0.762337,3.055129,32.643488,0
2018-03-06,sh.600805,5.5100,5.5800,5.4900,5.5700,5.5100,2820839,15599156.0000,0.331756,1,1.088928,-18.517516,0.770638,3.088397,32.998953,0
2018-03-07,sh.600805,5.5800,5.6200,5.5300,5.5700,5.5700,2607754,14505357.0000,0.306695,1,0.000000,-18.517516,0.770638,3.088397,32.998953,0
2018-03-08,sh.600805,5.5800,5.6200,5.5500,5.6100,5.5700,2101078,11764826.0000,0.247106,1,0.718132,-18.650496,0.776172,3.110576,33.235929,0
2018-03-09,sh.600805,5.6200,5.7100,5.5800,5.6700,5.6100,3352136,18856593.0000,0.394241,1,1.069518,-18.849967,0.784474,3.143844,33.591394,0
2018-03-12,sh.600805,5.6800,5.7200,5.6400,5.7100,5.6700,3029936,17227833.0000,0.356348,1,0.705467,-18.982947,0.790008,3.166023,33.828370,0
2018-03-13,sh.600805,5.7100,5.7400,5.6800,5.6900,5.7100,2695156,15368915.0000,0.316974,1,-0.350262,-18.916457,0.787241,3.154933,33.709882,0
2018-03-14,sh.600805,5.6700,5.6800,5.5800,5.5900,5.6900,2534900,14264345.0000,0.298127,1,-1.757468,-18.584006,0.773405,3.099486,33.117441,0
2018-03-15,sh.600805,5.5800,5.5900,5.5200,5.5500,5.5900,2904604,16118140.0000,0.341607,1,-0.715563,-18.451026,0.767871,3.077308,32.880465,0
2018-03-16,sh.600805,5.5500,5.6200,5.5300,5.5600,5.5500,2569545,14323777.0000,0.302202,1,0.180176,-18.484271,0.769255,3.082852,32.939709,0
2018-03-19,sh.600805,5.5500,5.6200,5.5400,5.6000,5.5600,1734164,9698405.0000,0.203953,1,0.719424,-18.617251,0.774789,3.105031,33.176685,0
2018-03-20,sh.600805,5.5600,5.6500,5.5500,5.6300,5.6000,2409454,13476089.0000,0.283373,1,0.535718,-18.716987,0.778940,3.121665,33.354417,0
2018-03-21,sh.600805,5.6300,6.0800,5.6100,5.7700,5.6300,10688080,62356416.0000,1.257014,1,2.486676,-19.182418,0.798309,3.199291,34.183834,0
2018-03-22,sh.600805,5.6700,5.7800,5.6700,5.7600,5.7700,6112439,34942575.0000,0.718878,1,-0.173306,-19.149173,0.796926,3.193746,34.124590,0
2018-03-23,sh.600805,5.6300,5.6500,5.2800,5.3500,5.7600,6095111,33492463.0000,0.716840,1,-7.118061,-17.786124,0.740200,2.966414,31.695583,0
2018-03-26,sh.600805,5.2000,5.3800,5.2000,5.3700,5.3500,3727851,19683840.0000,0.438429,1,0.373831,-17.852614,0.742967,2.977503,31.814071,0
2018-03-27,sh.600805,5.4200,5.5100,5.3700,5.4600,5.3700,3825247,20867250.0000,0.449883,1,1.675981,-18.151820,0.755419,3.027405,32.347268,0
2018-03-28,sh.600805,5.3700,5.4700,5.3700,5.4000,5.4600,2010405,10885205.0000,0.236442,1,-1.098900,-17.952350,0.747118,2.994137,31.991803,0
2018-03-29,sh.600805,5.4000,5.5800,5.3900,5.5100,5.4000,3976634,21794181.0000,0.467688,1,2.037039,-18.318046,0.762337,3.055129,32.643488,0
2018-03-30,sh.600805,5.5200,5.5600,5.5100,5.5300,5.5100,3301285,18268315.0000,0.388261,1,0.362976,-16.730724,0.772453,3.085170,-36.313425,0
2018-04-02,sh.600805,5.5500,5.6100,5.5500,5.5900,5.5300,3623162,20217684.0000,0.426116,1,1.084990,-16.912251,0.780834,3.118644,-36.707423,0
2018-04-03,sh.600805,5.5700,5.7000,5.4900,5.6400,5.5900,4850715,27239403.0000,0.570488,1,0.894449,-17.063523,0.787818,3.146539,-37.035754,0
2018-04-04,sh.600805,5.6500,5.7300,5.5900,5.6000,5.6400,3010748,16995593.0000,0.354091,1,-0.709219,-16.942505,0.782231,3.124223,-36.773089,0
2018-04-09,sh.600805,5.6100,5.6900,5.6000,5.6800,5.6000,2522508,14222037.0000,0.296670,1,1.428570,-17.184541,0.793406,3.168855,-37.298419,0
2018-04-10,sh.600805,5.6800,5.7000,5.6000,5.7000,5.6800,2643040,14952197.0000,0.310845,1,0.352112,-17.245050,0.796199,3.180012,-37.429751,0
2018-04-11,sh.600805,5.7000,5.7300,5.6500,5.7100,5.7000,2407458,13716433.0000,0.283139,1,0.175443,-17.275304,0.797596,3.185591,-37.495417,0
2018-04-12,sh.600805,5.7000,5.7200,5.6700,5.7000,5.7100,2274858,12955167.0000,0.267544,1,-0.175135,-17.245050,0.796199,3.180012,-37.429751,0
2018-04-13,sh.600805,5.7000,5.7500,5.6800,5.6900,5.7000,2134802,12181771.0000,0.251072,1,-0.175434,-17.214795,0.794803,3.174434,-37.364085,0
2018-04-16,sh.600805,5.7200,5.7700,5.5900,5.6300,5.6900,2716287,15450572.0000,0.319460,1,-1.054480,-17.033269,0.786422,3.140960,-36.970088,0
2018-04-17,sh.600805,5.6500,5.6500,5.4000,5.4200,5.6300,2926636,16121055.0000,0.344199,1,-3.730018,-16.397925,0.757088,3.023801,-35.591097,0
2018-04-18,sh.600805,5.4600,5.5000,5.3300,5.4100,5.4200,3489320,18763126.0000,0.410375,1,-0.184506,-16.367670,0.755691,3.018222,-35.525431,0
2018-04-19,sh.600805,5.4100,5.4600,5.3800,5.4200,5.4100,2072017,11238255.0000,0.243688,1,0.184847,-16.397925,0.757088,3.023801,-35.591097,0
2018-04-20,sh.600805,5.4000,5.4100,5.2800,5.2900,5.4200,2531469,13522174.0000,0.297723,1,-2.398526,-16.004616,0.738929,2.951275,-34.737436,0
2018-04-23,sh.600805,5.3000,5.3200,5.2500,5.2800,5.2900,1756899,9278416.0000,0.206627,1,-0.189031,-15.974362,0.737532,2.945696,-34.671770,0
