date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-28,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-01,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-02,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-03,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-06,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-07,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-08,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-09,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-10,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-13,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-14,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-15,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-16,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-17,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-20,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-21,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-22,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-23,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-24,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-27,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-28,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-29,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-30,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-03-31,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-04-05,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-04-06,sz.000042,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,196.235154,2.367956,1.851018,14.716912,0
2017-04-07,sz.000042,18.5000,19.3200,18.2200,18.7400,20.2400,7937089,147096450.0000,1.638153,1,-7.411067,181.692035,2.192466,1.713838,13.626232,0
2017-04-10,sz.000042,18.4200,19.1800,17.7700,19.1200,18.7400,5639905,104413021.0000,1.164032,1,2.027754,185.376292,2.236923,1.748590,13.902537,0
2017-04-11,sz.000042,18.9000,19.4100,18.6000,19.0500,19.1200,5743577,109535907.0000,1.185429,1,-0.366117,184.697613,2.228734,1.742189,13.851639,0
2017-04-12,sz.000042,19.3000,20.4800,19.0700,19.7500,19.0500,4798102,94413745.0000,0.990291,1,3.674545,191.484402,2.310629,1.806206,14.360623,0
2017-04-13,sz.000042,19.7000,19.7500,18.9000,19.6000,19.7500,3103203,59877569.0000,0.640477,1,-0.759492,190.030090,2.293080,1.792488,14.251555,0
2017-04-14,sz.000042,19.5500,19.5500,19.1100,19.4800,19.6000,2808590,54258158.0000,0.579671,1,-0.612249,188.866641,2.279041,1.781514,14.164301,0
2017-04-17,sz.000042,19.4400,19.7500,19.1100,19.6000,19.4800,1996411,38865384.0000,0.412044,1,0.616021,190.030090,2.293080,1.792488,14.251555,0
2017-04-18,sz.000042,19.6000,19.7900,18.7400,19.5500,19.6000,6147830,117797610.0000,1.268864,1,-0.255108,189.545320,2.287231,1.787915,14.215199,0
2017-04-19,sz.000042,19.0100,19.4400,18.1900,18.1900,19.5500,2799445,52550949.0000,0.577783,1,-6.956515,176.359558,2.128119,1.663539,13.226316,0
2017-04-20,sz.000042,18.2500,18.3900,16.9200,17.5400,18.1900,5579436,97470291.0000,1.151552,1,-3.573390,170.057540,2.052073,1.604094,12.753687,0
2017-04-21,sz.000042,17.5200,17.8500,17.2000,17.5600,17.5400,2279903,40019830.0000,0.470554,1,0.114017,170.251448,2.054413,1.605923,12.768230,0
2017-04-24,sz.000042,17.6100,17.6100,16.8300,17.1900,17.5600,1764800,30142106.0000,0.364241,1,-2.107055,166.664146,2.011125,1.572085,12.499195,0
2017-04-25,sz.000042,17.0400,17.2600,17.0000,17.2000,17.1900,1334899,22886377.0000,0.275513,1,0.058175,166.761100,2.012295,1.573000,12.506467,0
2017-04-26,sz.000042,17.1000,17.6000,17.0100,17.5000,17.2000,2275618,39597377.0000,0.469670,1,1.744182,169.669723,2.047393,1.600436,12.724603,0
2017-04-27,sz.000042,17.4500,17.8800,16.9100,17.8700,17.5000,1956473,34215554.0000,0.403801,1,2.114290,173.257026,2.090681,1.634273,12.993637,0
2017-04-28,sz.000042,17.8000,17.8900,17.5100,17.8800,17.8700,1753833,31123031.0000,0.361977,1,0.055950,173.353980,2.091851,1.635188,13.000908,0
2017-05-02,sz.000042,17.7800,17.9000,17.3800,17.7900,17.8800,2206822,38919995.0000,0.455471,1,-0.503346,48.950961,1.999843,1.619836,4.564607,0
2017-05-03,sz.000042,17.7500,17.9500,17.1500,17.7900,17.7900,1941414,34067265.0000,0.400693,1,0.000000,48.950961,1.999843,1.619836,4.564607,0
2017-05-04,sz.000042,17.6000,18.0900,17.5200,17.7600,17.7900,2004442,35707677.0000,0.413701,1,-0.168638,48.868413,1.996471,1.617104,4.556910,0
2017-05-05,sz.000042,17.7600,17.8800,17.4000,17.7700,17.7600,942953,16678578.0000,0.194618,1,0.056308,48.895929,1.997595,1.618015,4.559475,0
2017-05-08,sz.000042,17.5500,17.8200,17.1700,17.7000,17.7700,1016337,17921368.0000,0.209764,1,-0.393921,48.703317,1.989726,1.611641,4.541515,0
2017-05-09,sz.000042,17.7000,17.7700,17.3000,17.6900,17.7000,810300,14282665.0000,0.167240,1,-0.056498,48.675801,1.988602,1.610731,4.538949,0
2017-05-10,sz.000042,17.6900,17.7800,17.5100,17.6300,17.6900,929045,16427063.0000,0.191748,1,-0.339182,48.510705,1.981857,1.605268,4.523554,0
2017-05-11,sz.000042,17.7800,17.7800,17.0700,17.6300,17.6300,1145059,19961614.0000,0.236331,1,0.000000,48.510705,1.981857,1.605268,4.523554,0
2017-05-12,sz.000042,17.5700,17.7000,17.4200,17.6300,17.6300,498148,8759707.0000,0.102814,1,0.000000,48.510705,1.981857,1.605268,4.523554,0
2017-05-15,sz.000042,17.5700,18.0000,17.5700,17.9800,17.6300,823807,14669200.0000,0.170027,1,1.985255,49.473765,2.021202,1.637136,4.613358,0
2017-05-16,sz.000042,17.9800,18.1500,17.7400,18.1500,17.9800,455870,8200163.0000,0.094088,1,0.945495,49.941537,2.040312,1.652615,4.656977,0
2017-05-17,sz.000042,18.1100,18.1100,17.9300,17.9600,18.1500,459833,8281162.0000,0.094906,1,-1.046835,49.418733,2.018953,1.635315,4.608226,0
2017-05-18,sz.000042,17.7700,18.0200,17.6800,17.7300,17.9600,234680,4180324.0000,0.048436,1,-1.280621,48.785865,1.993098,1.614373,4.549212,0
2017-05-19,sz.000042,17.7700,17.8800,17.5500,17.7300,17.7300,266532,4718383.0000,0.055010,1,0.000000,48.785865,1.993098,1.614373,4.549212,0
2017-05-22,sz.000042,17.7600,17.9800,17.6000,17.9200,17.7300,1197352,21406962.0000,0.247124,1,1.071633,49.308669,2.014457,1.631673,4.597963,0
2017-05-23,sz.000042,17.9800,17.9800,17.4000,17.7600,17.9200,836346,14712021.0000,0.172615,1,-0.892856,48.868413,1.996471,1.617104,4.556910,0
2017-05-24,sz.000042,17.5100,17.6800,17.3000,17.3000,17.7600,406200,7081428.0000,0.083836,1,-2.590096,47.602677,1.944760,1.575220,4.438882,0
2017-05-25,sz.000042,17.2900,17.5100,17.0700,17.4700,17.3000,553971,9610593.0000,0.114335,1,0.982659,48.070449,1.963871,1.590699,4.482501,0
2017-05-26,sz.000042,17.5100,17.6600,17.3000,17.6100,17.4700,445537,7807331.0000,0.091955,1,0.801381,48.455673,1.979609,1.603447,4.518422,0
2017-05-31,sz.000042,17.6200,17.9300,17.5500,17.5600,17.6100,420750,7483819.0000,0.086839,1,-0.283936,48.318093,1.973988,1.598894,4.505593,0
2017-06-01,sz.000042,17.4500,17.6800,17.2300,17.4200,17.5600,377506,6589951.0000,0.077914,1,-0.797263,47.932869,1.958250,1.586146,4.469671,0
2017-06-02,sz.000042,17.2600,17.5800,17.2100,17.4900,17.4200,286729,4991187.0000,0.059179,1,0.401835,48.125481,1.966119,1.592520,4.487632,0
2017-06-05,sz.000042,17.5800,18.9600,17.4000,18.2600,17.4900,1774340,32322011.0000,0.366210,1,4.402518,50.244213,2.052678,1.662631,4.685201,0
2017-06-06,sz.000042,18.2600,18.2600,17.6000,17.8000,18.2600,1230049,21847570.0000,0.253872,1,-2.519173,48.978477,2.000967,1.620747,4.567173,0
2017-06-07,sz.000042,17.5800,18.1800,17.5800,18.0800,17.8000,933131,16674583.0000,0.192591,1,1.573038,49.748925,2.032443,1.646242,4.639016,0
2017-06-08,sz.000042,18.0000,18.1400,17.9100,17.9100,18.0800,555077,9996554.0000,0.114564,1,-0.940266,49.281153,2.013333,1.630762,4.595397,0
2017-06-09,sz.000042,18.0300,18.0300,17.8000,17.8800,17.9100,375744,6716338.0000,0.077551,1,-0.167508,49.198605,2.009960,1.628031,4.587700,0
2017-06-12,sz.000042,17.8200,17.9900,17.4200,17.4900,17.8800,366814,6501404.0000,0.075708,1,-2.181205,48.125481,1.966119,1.592520,4.487632,0
2017-06-13,sz.000042,17.4800,17.6200,17.2300,17.5200,17.4900,634866,11063159.0000,0.131031,1,0.171531,48.208029,1.969491,1.595252,4.495330,0
2017-06-14,sz.000042,17.5800,17.6800,17.4000,17.4200,17.5200,293135,5121845.0000,0.060501,1,-0.570778,47.932869,1.958250,1.586146,4.469671,0
2017-06-15,sz.000042,17.4200,17.5300,17.3500,17.3800,17.4200,401598,6994760.0000,0.082887,1,-0.229626,47.822805,1.953753,1.582504,4.459408,0
2017-06-16,sz.000042,17.4800,17.4800,17.2200,17.3300,17.3800,594295,10299686.0000,0.122658,1,-0.287683,47.685225,1.948133,1.577952,4.446579,0
2017-06-19,sz.000042,17.3600,17.4600,17.2300,17.3200,17.3300,496869,8612171.0000,0.102550,1,-0.057705,47.657709,1.947009,1.577041,4.444013,0
2017-06-20,sz.000042,17.4100,17.4100,17.2100,17.3000,17.3200,431735,7459664.0000,0.089107,1,-0.115476,47.602677,1.944760,1.575220,4.438882,0
2017-06-21,sz.000042,17.3000,17.3900,17.0900,17.0900,17.3000,637992,10953467.0000,0.131677,1,-1.213868,47.024841,1.921153,1.556099,4.384999,0
2017-06-22,sz.000042,17.0100,17.1700,16.9200,17.0700,17.0100,1220927,20820594.0000,0.251990,1,0.352731,46.969809,1.918905,1.554278,4.379868,0
2017-06-23,sz.000042,17.1200,17.4000,16.9600,17.1900,17.0700,804253,13881581.0000,0.165992,1,0.702993,47.300001,1.932395,1.565204,4.410657,0
2017-06-26,sz.000042,17.3500,17.3500,17.0600,17.1800,17.1900,540566,9287704.0000,0.111569,1,-0.058175,47.272485,1.931271,1.564294,4.408092,0
2017-06-27,sz.000042,17.1100,17.2800,17.1000,17.1800,17.1800,496777,8539462.0000,0.102531,1,0.000000,47.272485,1.931271,1.564294,4.408092,0
2017-06-28,sz.000042,17.2000,17.2100,17.0000,17.0000,17.1800,524171,8953917.0000,0.108185,1,-1.047732,46.777197,1.911036,1.547904,4.361907,0
2017-06-29,sz.000042,17.0700,17.1600,16.7400,16.8000,17.0000,585785,9877324.0000,0.120901,1,-1.176475,46.226877,1.888553,1.529693,4.310590,0
2017-06-30,sz.000042,16.8000,16.8700,16.5700,16.6300,16.8000,627341,10453142.0000,0.128554,1,-1.011905,45.759105,1.869443,1.514214,4.266971,0
2017-07-03,sz.000042,16.6300,16.9600,16.5000,16.8800,16.6300,418912,7015451.0000,0.085843,1,1.503307,46.447005,1.897546,1.536978,4.331117,0
2017-07-04,sz.000042,16.8100,16.8800,16.5800,16.6000,16.8800,388842,6497563.0000,0.079681,1,-1.658761,45.676557,1.866071,1.511483,4.259274,0
2017-07-05,sz.000042,16.6800,16.7200,16.6000,16.6800,16.6000,271954,4530929.0000,0.055729,1,0.481927,45.896685,1.875064,1.518767,4.279800,0
2017-07-06,sz.000042,16.7200,16.7200,16.5300,16.7000,16.6800,320956,5340432.0000,0.065770,1,0.119907,45.951717,1.877312,1.520588,4.284932,0
2017-07-07,sz.000042,16.7000,16.7000,16.5500,16.6000,16.7000,384973,6387725.0000,0.078888,1,-0.598805,45.676557,1.866071,1.511483,4.259274,0
2017-07-10,sz.000042,16.6800,16.6800,16.4400,16.6100,16.6000,474250,7846953.0000,0.097183,1,0.060242,45.704073,1.867195,1.512393,4.261839,0
2017-07-11,sz.000042,16.6500,16.6500,16.4500,16.6000,16.6100,476100,7874100.0000,0.097562,1,-0.060206,45.676557,1.866071,1.511483,4.259274,0
2017-07-12,sz.000042,16.6300,16.6500,16.3700,16.6400,16.6000,355239,5871366.0000,0.072795,1,0.240958,45.786621,1.870567,1.515125,4.269537,0
2017-07-13,sz.000042,16.6400,16.6400,16.4600,16.6000,16.6400,632207,10450040.0000,0.129552,1,-0.240379,45.676557,1.866071,1.511483,4.259274,0
2017-07-14,sz.000042,16.5900,16.6300,16.4800,16.6100,16.6000,376059,6221494.0000,0.077062,1,0.060242,45.704073,1.867195,1.512393,4.261839,0
2017-07-17,sz.000042,16.8000,16.9700,16.2000,16.6400,16.6100,1403719,23431823.0000,0.287649,1,0.180607,45.786621,1.870567,1.515125,4.269537,0
2017-07-18,sz.000042,16.1500,16.7500,16.1500,16.6500,16.6400,587349,9662831.0000,0.120359,1,0.060098,45.814137,1.871691,1.516035,4.272103,0
2017-07-19,sz.000042,16.7500,16.7500,16.5900,16.6800,16.6500,527025,8785008.0000,0.107998,1,0.180184,45.896685,1.875064,1.518767,4.279800,0
2017-07-20,sz.000042,16.6100,17.1800,16.6000,17.1300,16.6800,1416775,23930295.0000,0.290325,1,2.697835,47.134905,1.925650,1.559741,4.395262,0
2017-07-21,sz.000042,17.1600,17.1600,16.8800,16.9200,17.1300,627232,10630448.0000,0.128532,1,-1.225914,46.557069,1.902043,1.540620,4.341380,0
2017-07-24,sz.000042,16.9200,17.4800,16.8500,17.2600,16.9200,1023182,17651197.0000,0.209670,1,2.009457,47.492613,1.940264,1.571578,4.428618,0
2017-07-25,sz.000042,17.3900,17.5000,17.0200,17.0700,17.2600,667600,11487280.0000,0.136804,1,-1.100814,46.969809,1.918905,1.554278,4.379868,0
2017-07-26,sz.000042,17.0700,17.1500,16.9200,16.9800,17.0700,386201,6570674.0000,0.079140,1,-0.527242,46.722165,1.908788,1.546083,4.356775,0
2017-07-27,sz.000042,17.0800,17.0800,16.7700,16.8200,16.9800,581893,9799541.0000,0.119241,1,-0.942284,46.281909,1.890802,1.531515,4.315722,0
2017-07-28,sz.000042,16.9500,16.9500,16.7300,16.7300,16.8200,336500,5660371.0000,0.068955,1,-0.535078,46.034265,1.880684,1.523320,4.292629,0
2017-07-31,sz.000042,16.7200,16.9700,16.6100,16.9400,16.7300,650700,10962602.0000,0.133341,1,1.255236,46.612101,1.904291,1.542441,4.346512,0
2017-08-01,sz.000042,16.8500,17.0900,16.8000,17.0500,16.9400,509743,8654998.0000,0.104456,1,0.649343,46.914777,1.916657,1.552457,4.374736,0
2017-08-02,sz.000042,17.1200,17.1200,16.8200,16.8200,17.0500,459500,7786231.0000,0.094161,1,-1.348971,46.281909,1.890802,1.531515,4.315722,0
2017-08-03,sz.000042,16.8100,17.0600,16.7200,16.7500,16.8200,566042,9573150.0000,0.115993,1,-0.416169,46.089297,1.882933,1.525141,4.297761,0
2017-08-04,sz.000042,16.6900,16.8500,16.5500,16.5600,16.7500,577342,9637702.0000,0.118309,1,-1.134331,45.566493,1.861574,1.507841,4.249010,0
2017-08-07,sz.000042,16.6700,16.8100,16.5800,16.7000,16.5600,333644,5588075.0000,0.068370,1,0.845418,45.951717,1.877312,1.520588,4.284932,0
2017-08-08,sz.000042,16.8500,16.8500,16.5000,16.6000,16.7000,475848,7895658.0000,0.097511,1,-0.598805,45.676557,1.866071,1.511483,4.259274,0
2017-08-09,sz.000042,16.6600,16.7200,16.5000,16.6800,16.6000,362353,6037988.0000,0.074253,1,0.481927,45.896685,1.875064,1.518767,4.279800,0
2017-08-10,sz.000042,16.6400,16.6600,16.2800,16.6200,16.6800,818444,13478437.0000,0.167715,1,-0.359709,45.731589,1.868319,1.513304,4.264405,0
2017-08-11,sz.000042,16.5800,16.6200,16.3000,16.6000,16.6200,709822,11680089.0000,0.145456,1,-0.120340,45.676557,1.866071,1.511483,4.259274,0
2017-08-14,sz.000042,16.5200,16.6800,16.0400,16.5300,16.6000,362300,6005564.0000,0.074242,1,-0.421685,45.483945,1.858202,1.505109,4.241313,0
2017-08-15,sz.000042,16.6600,17.5000,16.4200,17.3500,16.5300,2793549,48062341.0000,0.572453,1,4.960676,47.740257,1.950381,1.579773,4.451711,0
2017-08-16,sz.000042,16.9400,17.0800,16.8000,16.9800,17.3500,1406782,23756127.0000,0.288277,1,-2.132570,46.722165,1.908788,1.546083,4.356775,0
2017-08-17,sz.000042,16.9700,16.9700,16.8100,16.8400,16.9800,553000,9311526.0000,0.113320,1,-0.824496,46.336941,1.893050,1.533336,4.320853,0
2017-08-18,sz.000042,16.8600,16.8600,16.5500,16.6000,16.8400,1033712,17203666.0000,0.211828,1,-1.425177,45.676557,1.866071,1.511483,4.259274,0
2017-08-21,sz.000042,16.6700,16.6800,16.5100,16.6600,16.6000,983642,16314116.0000,0.201567,1,0.361443,45.841653,1.872815,1.516946,4.274669,0
2017-08-22,sz.000042,16.6800,17.8800,16.5300,17.2000,16.6600,3145871,54131887.0000,0.644650,1,3.241302,47.327517,1.933519,1.566115,4.413223,0
2017-08-23,sz.000042,16.9600,17.0400,16.7400,16.7400,17.2000,1212900,20446595.0000,0.248547,1,-2.674424,46.061781,1.881808,1.524230,4.295195,0
2017-08-24,sz.000042,16.6000,16.7300,16.5500,16.5500,16.7400,692044,11517034.0000,0.141813,1,-1.135009,45.538977,1.860450,1.506930,4.246444,0
2017-08-25,sz.000042,16.5400,16.7500,16.5400,16.6700,16.5500,674302,11236225.0000,0.138178,1,0.725081,45.869169,1.873939,1.517857,4.277234,0
2017-08-28,sz.000042,16.7300,16.8300,16.6500,16.8000,16.6700,637424,10675764.0000,0.130621,1,0.779839,46.226877,1.888553,1.529693,4.310590,0
2017-08-29,sz.000042,16.8700,16.9000,16.7000,16.7700,16.8000,509711,8541374.0000,0.104450,1,-0.178564,28.929059,1.867381,1.384242,3.067539,0
2017-08-30,sz.000042,16.8000,16.9700,16.7200,16.8800,16.7700,851091,14372070.0000,0.174405,1,0.655926,29.118814,1.879630,1.393322,3.087660,0
2017-08-31,sz.000042,16.9200,16.9700,16.7800,16.9000,16.8800,757505,12777845.0000,0.155228,1,0.118486,29.153315,1.881857,1.394973,3.091318,0
2017-09-01,sz.000042,16.7800,17.0100,16.7800,16.9200,16.9000,1159544,19586215.0000,0.237613,1,0.118346,29.187816,1.884084,1.396624,3.094977,0
2017-09-04,sz.000042,16.8800,17.1200,16.8800,17.0900,16.9200,1089004,18541227.0000,0.223158,1,1.004729,29.481074,1.903014,1.410656,3.126073,0
2017-09-05,sz.000042,17.1200,17.2500,16.9100,17.0400,17.0900,947323,16168328.0000,0.194125,1,-0.292564,29.394822,1.897446,1.406529,3.116927,0
2017-09-06,sz.000042,16.9300,17.1300,16.9300,17.0500,17.0400,503476,8582678.0000,0.103172,1,0.058676,29.412072,1.898560,1.407354,3.118756,0
2017-09-07,sz.000042,17.0500,17.2300,17.0400,17.1300,17.0500,921900,15791442.0000,0.188915,1,0.469208,29.550076,1.907468,1.413958,3.133389,0
2017-09-08,sz.000042,17.1300,17.3900,16.8600,17.2600,17.1300,1852282,31882806.0000,0.379569,1,0.758909,29.774332,1.921944,1.424688,3.157169,0
2017-09-11,sz.000042,17.2600,17.5000,17.2100,17.3600,17.2600,1664182,28958312.0000,0.341023,1,0.579376,29.946837,1.933079,1.432942,3.175461,0
2017-09-12,sz.000042,17.3800,17.4900,17.1000,17.1400,17.3600,1082484,18705333.5000,0.221822,1,-1.267288,29.567326,1.908581,1.414783,3.135219,0
2017-09-13,sz.000042,17.1400,17.4500,17.1000,17.4500,17.1400,1183403,20501063.5000,0.242502,1,1.808643,30.102091,1.943101,1.440371,3.191923,0
2017-09-14,sz.000042,17.4000,17.5400,17.3400,17.3700,17.4500,759320,13232973.7600,0.155599,1,-0.458452,29.964087,1.934193,1.433768,3.177290,0
2017-09-15,sz.000042,17.3700,17.7800,17.3700,17.4000,17.3700,1270952,22336464.7000,0.260443,1,0.172705,30.015839,1.937533,1.436244,3.182777,0
2017-09-18,sz.000042,17.4000,17.6000,17.3500,17.4200,17.4000,887800,15520583.0000,0.181928,1,0.114945,30.050340,1.939760,1.437895,3.186436,0
2017-09-19,sz.000042,17.3600,17.7500,17.3500,17.5000,17.4200,1451571,25481903.8100,0.297455,1,0.459242,30.188344,1.948668,1.444498,3.201069,0
2017-09-20,sz.000042,17.5000,17.5000,17.1400,17.4100,17.5000,868318,15022215.8800,0.177935,1,-0.514287,30.033089,1.938647,1.437070,3.184606,0
2017-09-21,sz.000042,17.2300,17.4000,17.2000,17.2600,17.4100,625776,10826743.0000,0.128234,1,-0.861572,29.774332,1.921944,1.424688,3.157169,0
2017-09-22,sz.000042,17.2700,17.4500,17.0400,17.0700,17.2600,552500,9457768.0000,0.113218,1,-1.100814,29.446573,1.900787,1.409005,3.122414,0
2017-09-25,sz.000042,17.0000,17.1700,16.6700,16.7700,17.0700,969244,16318265.8400,0.198617,1,-1.757465,28.929059,1.867381,1.384242,3.067539,0
2017-09-26,sz.000042,16.6500,16.8500,16.5100,16.6200,16.7700,759711,12600703.7200,0.155680,1,-0.894452,28.670301,1.850678,1.371861,3.040101,0
2017-09-27,sz.000042,16.6200,16.7400,16.5400,16.6500,16.6200,436012,7249149.7200,0.089347,1,0.180498,28.722053,1.854019,1.374337,3.045589,0
2017-09-28,sz.000042,16.5300,16.7000,16.5000,16.5300,16.6500,462600,7683642.0000,0.094796,1,-0.720714,28.515047,1.840656,1.364432,3.023638,0
2017-09-29,sz.000042,16.8000,16.8000,16.5200,16.6400,16.5300,504600,8393026.0000,0.103402,1,0.665449,28.704802,1.852905,1.373512,3.043759,0
2017-10-09,sz.000042,16.7900,16.8700,16.5800,16.6900,16.6400,810120,13520695.4000,0.166009,1,0.300488,28.791055,1.858473,1.377639,3.052905,0
2017-10-10,sz.000042,16.7000,16.8800,16.6300,16.8800,16.6900,667278,11178665.8300,0.136738,1,1.138398,29.118814,1.879630,1.393322,3.087660,0
2017-10-11,sz.000042,16.8800,16.9100,16.7100,16.8700,16.8800,603290,10140346.3600,0.123626,1,-0.059232,29.101563,1.878516,1.392497,3.085831,0
2017-10-12,sz.000042,16.6100,17.0000,16.6100,16.8900,16.8700,622811,10522132.8200,0.127626,1,0.118545,29.136064,1.880743,1.394147,3.089489,0
2017-10-13,sz.000042,16.9700,16.9700,16.8100,16.9100,16.8900,488330,8264578.6200,0.100068,1,0.118416,29.170565,1.882970,1.395798,3.093147,0
2017-10-16,sz.000042,16.7400,16.8800,16.6600,16.6700,16.9100,470715,7894418.5000,0.096459,1,-1.419277,28.756554,1.856246,1.375988,3.049247,0
2017-10-17,sz.000042,16.8200,16.8500,16.6500,16.6700,16.6700,402258,6734588.9400,0.082431,1,0.000000,28.756554,1.856246,1.375988,3.049247,0
2017-10-18,sz.000042,16.7900,16.7900,16.5400,16.6200,16.6700,368121,6135191.5600,0.075435,1,-0.299935,28.670301,1.850678,1.371861,3.040101,0
2017-10-19,sz.000042,16.6200,16.6700,16.5000,16.5000,16.6200,354092,5869193.6600,0.072560,1,-0.722027,28.463296,1.837316,1.361956,3.018151,0
2017-10-20,sz.000042,16.5200,16.6100,16.3800,16.5300,16.5000,323851,5344951.9800,0.066363,1,0.181822,28.515047,1.840656,1.364432,3.023638,0
2017-10-23,sz.000042,16.4500,16.7800,16.4500,16.6900,16.5300,342153,5679149.6000,0.070114,1,0.967936,28.791055,1.858473,1.377639,3.052905,0
2017-10-24,sz.000042,16.5500,16.6500,16.3300,16.4700,16.6900,435808,7183371.6800,0.089306,1,-1.318162,28.411544,1.833975,1.359479,3.012663,0
2017-10-25,sz.000042,16.4700,16.6600,15.9800,16.5800,16.4700,714296,11821933.1200,0.146373,1,0.667885,28.601299,1.846224,1.368559,3.032784,0
2017-10-26,sz.000042,16.6800,16.8500,16.5500,16.7700,16.5800,944162,15814725.8500,0.193477,1,1.145962,28.929059,1.867381,1.384242,3.067539,0
2017-10-27,sz.000042,16.7300,17.3000,16.7000,16.8000,16.7700,878200,14822554.9500,0.179960,1,0.178884,26.396616,1.845471,1.646755,26.785855,0
2017-10-30,sz.000042,16.9500,16.9500,16.5000,16.6500,16.8000,1004039,16705054.2300,0.205747,1,-0.892855,26.160932,1.828994,1.632052,26.546695,0
2017-10-31,sz.000042,16.6100,17.2900,16.5500,16.8000,16.6500,2641407,44699349.6100,0.541276,1,0.900899,26.396616,1.845471,1.646755,26.785855,0
2017-11-01,sz.000042,16.6400,16.6900,16.5000,16.6100,16.8000,1983273,32883821.5200,0.406411,1,-1.130944,26.098083,1.824600,1.628131,26.482920,0
2017-11-02,sz.000042,16.5400,16.6200,16.2000,16.2800,16.6100,1209751,19762969.0600,0.247902,1,-1.986755,25.579578,1.788349,1.595784,25.956769,0
2017-11-03,sz.000042,16.2100,16.2100,15.9400,15.9400,16.2800,768310,12350948.6000,0.157442,1,-2.088459,25.045361,1.751001,1.562457,25.414674,0
2017-11-06,sz.000042,15.9400,16.0900,15.6100,15.7200,15.9400,875752,13762791.3200,0.179459,1,-1.380171,24.699691,1.726834,1.540892,25.063907,0
