date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-27,sh.600206,14.1700,14.3200,14.0200,14.1800,14.1700,14178947,200868022.0000,2.414941,1,0.070600,197.468880,4.357011,4.908866,57.351931,0
2015-03-30,sh.600206,14.2500,14.4500,14.0700,14.1800,14.1800,21905576,311971776.0000,3.730931,1,0.000000,197.468880,4.357011,4.908866,57.351931,0
2015-03-31,sh.600206,14.1800,14.7600,14.0800,14.3300,14.1800,30359312,436526464.0000,5.170762,1,1.057800,199.557761,4.403101,4.960793,57.958615,0
2015-04-01,sh.600206,14.3500,14.9900,14.3000,14.7000,14.3300,28058580,413190000.0000,4.778904,1,2.582000,204.710334,4.516789,5.088881,59.455105,0
2015-04-02,sh.600206,14.7100,15.3300,14.7000,15.0500,14.7000,28790031,432359776.0000,4.903484,1,2.381000,209.584390,4.624331,5.210045,60.870702,0
2015-04-03,sh.600206,15.1500,15.1500,14.8400,15.0900,15.0500,21111618,316821472.0000,3.595705,1,0.265800,210.141424,4.636622,5.223892,61.032485,0
2015-04-07,sh.600206,15.0900,15.0900,15.0900,15.0900,15.0900,0,0.0000,,0,0.000000,210.141424,4.636622,5.223892,61.032485,0
2015-04-08,sh.600206,15.0900,15.0900,15.0900,15.0900,15.0900,0,0.0000,,0,0.000000,210.141424,4.636622,5.223892,61.032485,0
2015-04-09,sh.600206,15.3800,16.6000,15.3800,16.6000,15.0900,56136003,923128880.0000,9.561017,1,10.006600,231.169493,5.100591,5.746627,67.139778,0
2015-04-10,sh.600206,16.4800,16.9700,15.9800,16.8400,16.6000,41160296,678591872.0000,7.010372,1,1.445800,234.511702,5.174335,5.829711,68.110473,0
2015-04-13,sh.600206,17.0000,18.5200,16.8100,18.2900,16.8400,38703380,698863456.0000,6.591913,1,8.610500,254.704218,5.619868,6.331675,73.975093,0
2015-04-14,sh.600206,18.4500,18.6100,17.8900,18.1600,18.2900,25413306,462806976.0000,4.328364,1,-0.710800,252.893855,5.579924,6.286672,73.449299,0
2015-04-15,sh.600206,18.0700,18.0700,16.4600,16.8200,18.1600,29760206,512852208.0000,5.068723,1,-7.378900,234.233185,5.168189,5.822787,68.029582,0
2015-04-16,sh.600206,16.5100,17.8000,16.1200,17.3600,16.8200,24084206,409580480.0000,4.101993,1,3.210500,241.753156,5.334112,6.009726,70.213647,0
2015-04-17,sh.600206,17.4900,17.8300,17.1300,17.2800,17.3600,22645799,394687824.0000,3.857005,1,-0.460800,240.639086,5.309531,5.982031,69.890082,0
2015-04-20,sh.600206,17.0000,17.6000,16.5200,16.6400,17.2800,29495808,500242848.0000,5.023691,1,-3.703700,231.726528,5.112882,5.760475,67.301560,0
2015-04-21,sh.600206,16.6800,17.1400,16.4000,17.0500,16.6400,16217662,272291312.0000,2.762173,1,2.463900,237.436136,5.238860,5.902409,68.959832,0
2015-04-22,sh.600206,17.3500,17.4700,17.0200,17.2200,17.0500,26555053,456685072.0000,4.522825,1,0.997100,239.803534,5.291095,5.961260,69.647408,0
2015-04-23,sh.600206,17.2100,18.4600,17.1000,18.0700,17.2200,33834413,601922880.0000,5.762637,1,4.936100,251.640526,5.552270,6.255515,73.085288,0
2015-04-24,sh.600206,17.7900,18.0600,17.2000,17.4200,18.0700,25788849,453391280.0000,4.392326,1,-3.597100,242.588709,5.352548,6.030497,70.456321,0
2015-04-27,sh.600206,17.2100,17.8600,16.9900,17.1900,17.4200,21168744,366857088.0000,3.605435,1,-1.320300,239.385758,5.281877,5.950875,69.526071,0
2015-04-28,sh.600206,17.2200,17.5300,16.4700,16.8500,17.1900,22391154,382041408.0000,3.813634,1,-1.977900,149.560204,5.152999,5.481730,76.800619,0
2015-04-29,sh.600206,16.8500,17.8500,16.7800,17.7100,16.8500,26933189,470893552.0000,4.587228,1,5.103800,157.193544,5.416000,5.761509,80.720413,0
2015-04-30,sh.600206,17.7900,18.0800,17.3100,17.3300,17.7100,20839012,367166048.0000,3.549276,1,-2.145700,153.820673,5.299790,5.637886,78.988411,0
2015-05-04,sh.600206,17.3300,18.3700,17.3000,18.1200,17.3300,26637134,477375520.0000,4.536805,1,4.558600,160.832694,5.541385,5.894893,82.589152,0
2015-05-05,sh.600206,18.1200,18.1200,17.2500,17.3300,18.1200,20678255,365118288.0000,3.521896,1,-4.359800,153.820673,5.299790,5.637886,78.988411,0
2015-05-06,sh.600206,17.3500,17.8300,16.8700,17.1400,17.3300,13421148,233397937.0000,2.285874,1,-1.096400,152.134237,5.241685,5.576074,78.122410,0
2015-05-07,sh.600206,16.8000,17.0400,16.1600,16.3300,17.1400,12260991,203769718.0000,2.088277,1,-4.725800,144.944696,4.993974,5.312561,74.430511,0
2015-05-08,sh.600206,17.0000,17.4500,16.8000,17.3200,16.3300,16408127,280376096.0000,2.794613,1,6.062500,153.731913,5.296732,5.634632,78.942832,0
2015-05-11,sh.600206,17.5500,17.8100,17.2300,17.7000,17.3200,20280002,355937280.0000,3.454066,1,2.194000,157.104784,5.412942,5.758256,80.674834,0
2015-05-12,sh.600206,17.7100,18.5800,17.4000,18.2600,17.7000,33451509,603083056.0000,5.697421,1,3.163800,162.075331,5.584199,5.940438,83.227258,0
2015-05-13,sh.600206,18.2400,19.2900,18.0000,18.9000,18.2600,34216933,646685264.0000,5.827787,1,3.504900,167.755956,5.779921,6.148646,86.144315,0
2015-05-14,sh.600206,18.8900,19.1800,18.3800,18.7300,18.9000,26383117,491574976.0000,4.493541,1,-0.899500,166.247040,5.727933,6.093341,85.369472,0
2015-05-15,sh.600206,18.6100,19.2800,18.4000,18.4400,18.7300,23373149,437550352.0000,3.980887,1,-1.548300,163.673006,5.639246,5.998997,84.047680,0
2015-05-18,sh.600206,18.4500,18.4500,17.8800,17.8900,18.4400,22382462,404620816.0000,3.812154,1,-2.982700,158.791219,5.471047,5.820068,81.540835,0
2015-05-19,sh.600206,17.8000,18.4500,17.7800,18.1900,17.8900,18741738,339381184.0000,3.192070,1,1.676900,161.454012,5.562792,5.917665,82.908205,0
2015-05-20,sh.600206,18.3700,19.4000,18.2100,18.8300,18.1900,29953743,566669072.0000,5.101686,1,3.518400,167.134637,5.758514,6.125874,85.825262,0
2015-05-21,sh.600206,18.9000,20.7100,18.7000,20.7100,18.8300,38347442,773293328.0000,6.531290,1,9.984100,183.821473,6.333448,6.737485,94.394114,0
2015-05-22,sh.600206,21.3900,22.7800,20.7400,22.7800,20.7100,44429944,971565824.0000,7.567255,1,9.995200,202.194744,6.966487,7.410908,103.828968,0
2015-05-25,sh.600206,22.9000,24.2500,22.4600,22.8800,22.7800,46060547,1070513680.0000,7.844977,1,0.439000,203.082342,6.997069,7.443441,104.284758,0
2015-05-26,sh.600206,22.9000,24.3700,22.2000,24.0000,22.8800,48447833,1118260480.0000,8.251577,1,4.895100,213.023436,7.339583,7.807805,109.389606,0
2015-05-27,sh.600206,23.8000,24.3000,23.3300,23.5300,24.0000,27435255,651670768.0000,4.672740,1,-1.958300,208.851727,7.195849,7.654902,107.247393,0
2015-05-28,sh.600206,23.9400,24.0000,21.3700,21.5200,23.5300,36087802,821473024.0000,6.146431,1,-8.542300,191.011014,6.581159,7.000998,98.086013,0
2015-05-29,sh.600206,21.5800,22.6800,20.1100,22.1000,21.5200,34306716,748230272.0000,5.843079,1,2.695200,196.159080,6.758532,7.189687,100.729595,0
2015-06-01,sh.600206,22.2700,22.9800,22.1500,22.7700,22.1000,32156678,728196784.0000,5.476887,1,3.031700,202.105985,6.963429,7.407655,103.783389,0
2015-06-02,sh.600206,22.8000,23.8000,22.3800,23.1500,22.7700,30120857,691950176.0000,5.130148,1,1.668900,205.478856,7.079639,7.531278,105.515391,0
2015-06-03,sh.600206,23.1100,23.2500,21.9200,22.6600,23.1500,25711677,581360832.0000,4.379182,1,-2.116600,201.129627,6.929789,7.371869,103.282020,0
2015-06-04,sh.600206,22.7000,22.9400,21.2000,22.0300,22.6600,27440200,601661856.0000,4.673582,1,-2.780200,195.537762,6.737125,7.166914,100.410542,0
2015-06-05,sh.600206,22.4200,23.6100,22.0000,23.0500,22.0300,38277296,865513056.0000,6.519343,1,4.630000,204.591258,7.049057,7.498746,105.059601,0
2015-06-08,sh.600206,22.8800,24.1900,22.7000,23.6100,23.0500,49046851,1145581376.0000,8.353601,1,2.429500,209.561805,7.220314,7.680928,107.612025,0
2015-06-09,sh.600206,23.5500,24.1900,23.2200,23.7000,23.6100,35854194,850025472.0000,6.106643,1,0.381200,210.360643,7.247838,7.710207,108.022236,0
2015-06-10,sh.600206,23.5000,26.0700,23.2200,25.7800,23.7000,61398631,1538074352.0000,10.457341,1,8.776400,228.822674,7.883935,8.386884,117.502668,0
2015-06-11,sh.600206,25.4300,26.2000,25.1600,25.8100,25.7800,36684807,944761440.0000,6.248112,1,0.116400,229.088953,7.893109,8.396643,117.639405,0
2015-06-12,sh.600206,26.1900,26.3000,25.2500,25.4900,25.8100,32071021,826587744.0000,5.462298,1,-1.239800,226.248641,7.795248,8.292539,116.180877,0
2015-06-15,sh.600206,25.6500,25.7000,24.0100,24.1900,25.4900,29146949,720396640.0000,4.964273,1,-5.100000,214.709871,7.397688,7.869617,110.255607,0
2015-06-16,sh.600206,24.1000,24.1000,22.6900,23.0700,24.1900,24891573,578586720.0000,4.239503,1,-4.630000,204.768778,7.055174,7.505252,105.150759,0
2015-06-17,sh.600206,23.0700,23.6000,21.9500,23.4200,23.0700,23576533,539195024.0000,4.015527,1,1.517100,207.875369,7.162209,7.619116,106.746024,0
2015-06-18,sh.600206,23.4100,24.8000,23.0000,23.4700,23.4200,23143332,553586928.0000,3.941745,1,0.213500,208.319168,7.177500,7.635382,106.973919,0
2015-06-19,sh.600206,22.7000,23.4000,21.1200,21.1200,23.4700,21826522,485803808.0000,3.717467,1,-10.012800,187.460623,6.458833,6.870868,96.262853,0
2015-06-23,sh.600206,20.9200,21.8000,19.0800,20.7500,21.1200,22200347,452082512.0000,3.781136,1,-1.751900,184.176512,6.345681,6.750498,94.576430,0
2015-06-24,sh.600206,21.0600,21.3400,20.3200,21.0700,20.7500,20425957,427395360.0000,3.478924,1,1.542200,187.016825,6.443542,6.854602,96.034958,0
2015-06-25,sh.600206,21.0800,21.2700,18.9900,19.2000,21.0700,22920725,462470176.0000,3.903830,1,-8.875200,170.418749,5.871666,6.246244,87.511685,0
2015-06-26,sh.600206,18.5000,18.5000,17.2800,17.2800,19.2000,25316149,447336608.0000,4.311816,1,-10.000000,153.376874,5.284499,5.621619,78.760516,0
2015-06-29,sh.600206,17.6600,17.7000,15.5500,15.5500,17.2800,29708941,476920128.0000,5.059991,1,-10.011600,138.021434,4.755438,5.058807,70.875349,0
2015-06-30,sh.600206,14.8000,16.3500,14.0000,16.1700,15.5500,36740508,549920544.0000,6.257599,1,3.987100,143.524540,4.945044,5.260509,73.701247,0
2015-07-01,sh.600206,16.0000,16.4200,14.5500,14.5500,16.1700,24623179,386512576.0000,4.193790,1,-10.018600,129.145458,4.449622,4.733482,66.317449,0
2015-07-02,sh.600206,14.4000,14.4000,13.1000,13.1000,14.5500,29940688,401250368.0000,5.099462,1,-9.965600,116.275292,4.006189,4.261760,59.708493,0
2015-07-03,sh.600206,12.0300,12.9800,11.7900,11.7900,13.1000,32770791,393844656.0000,5.581482,1,-10.000000,104.647763,3.605570,3.835584,53.737644,0
2015-07-06,sh.600206,12.9000,12.9000,10.6100,10.6100,11.7900,36385775,416135824.0000,6.197182,1,-10.008500,94.174111,3.244707,3.451700,48.359322,0
2015-07-07,sh.600206,9.5500,11.6700,9.5500,11.6700,10.6100,103411641,1035173184.0000,17.612947,1,9.990600,103.582646,3.568872,3.796545,53.190696,0
2015-07-08,sh.600206,10.5000,12.6000,10.5000,11.6000,11.6700,77350442,901448960.0000,13.174234,1,-0.599800,102.961327,3.547465,3.773772,52.871643,0
2015-07-09,sh.600206,11.3000,12.7600,11.3000,12.7600,11.6000,60185643,751019712.0000,10.250747,1,10.000000,113.257460,3.902211,4.151150,58.158807,0
2015-07-10,sh.600206,13.5100,14.0400,13.3900,14.0400,12.7600,18944897,262833486.0000,3.226672,1,10.031300,124.618710,4.293656,4.567566,63.992919,0
2015-07-13,sh.600206,15.4400,15.4400,14.8800,15.4400,14.0400,67954966,1043315296.0000,11.574008,1,9.971500,137.045077,4.721798,5.023021,70.373980,0
2015-07-14,sh.600206,16.0800,16.9800,15.4000,16.9800,15.4400,99537720,1638053648.0000,16.953145,1,9.974100,150.714081,5.192755,5.524022,77.393146,0
2015-07-15,sh.600206,16.2900,16.8000,15.2800,15.2800,16.9800,52184679,824742224.0000,8.888032,1,-10.011800,135.624921,4.672868,4.970969,69.644716,0
2015-07-16,sh.600206,13.9300,16.2800,13.9300,15.9000,15.2800,59078923,914578976.0000,10.062251,1,4.057600,141.128026,4.862473,5.172671,72.470614,0
2015-07-17,sh.600206,16.0200,17.4000,15.9500,17.2200,15.9000,65076299,1089336112.0000,11.083717,1,8.301900,152.844315,5.266151,5.602100,78.487042,0
2015-07-20,sh.600206,17.3000,17.8900,16.5300,17.0300,17.2200,73123215,1261894704.0000,12.454258,1,-1.103400,151.157880,5.208045,5.540288,77.621041,0
2015-07-21,sh.600206,16.5200,17.0900,16.3000,16.7200,17.0300,45057972,754813488.0000,7.674220,1,-1.820300,148.406327,5.113243,5.439437,76.208092,0
2015-07-22,sh.600206,16.5500,17.7900,16.4200,17.2300,16.7200,55742407,957376224.0000,9.493980,1,3.050200,152.933075,5.269209,5.605353,78.532621,0
2015-07-23,sh.600206,17.2700,18.1800,16.7300,17.5000,17.2300,62903763,1094705312.0000,10.713693,1,1.567000,155.329589,5.351779,5.693191,79.763254,0
2015-07-24,sh.600206,17.4800,17.7000,16.6400,16.7800,17.5000,58326044,1004329472.0000,9.934022,1,-4.114300,148.938885,5.131591,5.458957,76.481566,0
2015-07-27,sh.600206,16.3000,16.6700,15.1000,15.1000,16.7800,42381743,674141456.0000,7.218408,1,-10.011900,134.027245,4.617821,4.912411,68.824294,0
2015-07-28,sh.600206,13.8000,15.4500,13.5900,13.6700,15.1000,50223013,702223872.0000,8.553923,1,-9.470200,121.334599,4.180504,4.447195,62.306496,0
2015-07-29,sh.600206,14.1900,15.0400,13.0000,15.0400,13.6700,43669199,619312304.0000,7.437686,1,10.021900,133.494686,4.599472,4.892891,68.550820,0
2015-07-30,sh.600206,15.0400,15.6200,14.3100,14.5900,15.0400,46761340,706274208.0000,7.964335,1,-2.992000,129.500497,4.461855,4.746495,66.499765,0
2015-07-31,sh.600206,14.0800,15.1600,14.0100,14.4100,14.5900,34986514,509504000.0000,5.958861,1,-1.233700,127.902821,4.406808,4.687936,65.679343,0
2015-08-03,sh.600206,14.2900,14.3400,12.9700,13.2200,14.4100,31368618,425395936.0000,5.342665,1,-8.258200,117.340409,4.042887,4.300799,60.255441,0
2015-08-04,sh.600206,13.5500,14.5400,13.3500,14.5400,13.2200,34115909,479671392.0000,5.810581,1,9.984900,129.056698,4.446564,4.730228,66.271870,0
2015-08-05,sh.600206,14.7800,15.3500,14.3100,14.7200,14.5400,44214989,656492112.0000,7.530644,1,1.238000,130.654374,4.501611,4.788787,67.092292,0
2015-08-06,sh.600206,14.2000,15.5000,14.0100,15.0800,14.7200,45614605,684274016.0000,7.769025,1,2.445600,133.849725,4.611704,4.905904,68.733136,0
2015-08-07,sh.600206,15.1200,16.2400,15.0000,16.1300,15.0800,56736124,889623456.0000,9.663229,1,6.962900,143.169501,4.932811,5.247495,73.518931,0
2015-08-10,sh.600206,16.3000,17.1800,16.0500,16.8400,16.1300,62722651,1042619424.0000,10.682847,1,4.401700,149.471444,5.149940,5.478476,76.755040,0
2015-08-11,sh.600206,16.6800,17.2900,16.3800,16.5400,16.8400,49173751,826060000.0000,8.375214,1,-1.781500,146.808651,5.058196,5.380879,75.387670,0
2015-08-12,sh.600206,16.3100,16.6500,15.8000,15.9500,16.5400,33188790,541180160.0000,5.652675,1,-3.567100,141.571825,4.877764,5.188937,72.698509,0
2015-08-13,sh.600206,15.8500,17.5500,15.8000,17.5500,15.9500,68634081,1163910128.0000,11.689674,1,10.031300,155.773387,5.367070,5.709457,79.991149,0
2015-08-14,sh.600206,17.9800,18.4000,17.1500,17.3100,17.5500,73827463,1319043008.0000,12.574205,1,-1.367500,153.643153,5.293674,5.631379,78.897253,0
2015-08-17,sh.600206,17.3100,19.0400,17.0500,19.0400,17.3100,62471802,1135686192.0000,10.640122,1,9.994200,168.998592,5.822736,6.194192,86.782421,0
2015-08-18,sh.600206,19.0400,19.0600,17.1400,17.1400,19.0400,60280470,1083378032.0000,10.266897,1,-9.979000,152.134237,5.241685,5.576074,78.122410,0
2015-08-19,sh.600206,16.0000,17.8600,15.4300,17.4400,17.1400,59646109,977537184.0000,10.158854,1,1.750300,154.797030,5.333430,5.673672,79.489780,0
2015-08-20,sh.600206,17.0600,17.2400,15.7000,15.7200,17.4400,38144190,632834016.0000,6.496673,1,-9.862400,139.530350,4.807427,5.114112,71.650192,0
2015-08-21,sh.600206,15.1200,16.3000,14.4900,14.8900,15.7200,34712267,534393824.0000,5.912152,1,-5.279900,132.163290,4.553599,4.844092,67.867135,0
2015-08-24,sh.600206,13.8000,14.4900,13.4000,13.4000,14.8900,21738672,295052992.0000,3.702505,1,-10.006700,118.938085,4.097934,4.359358,61.075863,0
2015-08-25,sh.600206,12.0600,12.5000,12.0600,12.0600,13.4000,30809635,373188080.0000,5.247460,1,-10.000000,107.044276,3.688140,3.923422,54.968277,0
2015-08-26,sh.600206,11.9100,12.6800,10.9100,11.1100,12.0600,52041006,613709760.0000,8.863562,1,-7.877300,98.612099,3.397615,3.614363,50.638272,0
2015-08-27,sh.600206,11.5500,12.2200,11.0500,12.2200,11.1100,49743633,585162400.0000,8.472276,1,9.991000,108.464433,3.737071,3.975474,55.697541,0
2015-08-28,sh.600206,12.5900,13.3500,12.3500,13.2800,12.2200,52714981,676934912.0000,8.978352,1,8.674300,117.872968,4.061236,4.320319,60.528915,0
2015-08-31,sh.600206,13.0600,13.0600,12.3800,12.4200,13.2800,40520723,517832576.0000,6.901441,1,-6.475900,92.855218,3.785115,4.151273,52.914409,0
2015-09-01,sh.600206,12.1800,12.2500,11.1800,11.1800,12.4200,45363315,518600816.0000,7.726225,1,-9.983900,83.584648,3.407213,3.736814,47.631489,0
2015-09-02,sh.600206,10.6600,11.7600,10.3100,10.4700,11.1800,37396845,411015248.0000,6.369386,1,-6.350600,78.276500,3.190833,3.499503,44.606591,0
2015-09-07,sh.600206,10.8500,11.4600,10.6600,11.0300,10.4700,33278893,368979408.0000,5.668021,1,5.348600,82.463208,3.361499,3.686678,46.992426,0
2015-09-08,sh.600206,11.0300,12.1300,10.8000,12.1000,11.0300,36863635,423725216.0000,6.278570,1,9.700800,90.462813,3.687591,4.044316,51.551075,0
2015-09-09,sh.600206,12.2500,13.0500,12.0300,12.6300,12.1000,50406044,631456304.0000,8.585097,1,4.380200,94.425233,3.849114,4.221464,53.809097,0
2015-09-10,sh.600206,12.2500,13.2900,12.1200,12.6900,12.6300,48718101,619898304.0000,8.297609,1,0.475100,94.873809,3.867400,4.241518,54.064723,0
2015-09-11,sh.600206,12.6400,12.9800,12.2500,12.7900,12.6900,36953664,467585808.0000,6.293904,1,0.788000,95.621436,3.897876,4.274942,54.490764,0
2015-09-14,sh.600206,13.0500,13.2500,11.5100,11.5100,12.7900,38467214,469140592.0000,6.551690,1,-10.007800,86.051816,3.507783,3.847114,49.037428,0
2015-09-15,sh.600206,10.8500,11.3100,10.3600,10.3600,11.5100,33849091,361291072.0000,5.765137,1,-9.991300,77.454111,3.157310,3.462737,44.137945,0
2015-09-16,sh.600206,10.5200,11.4000,10.4000,11.4000,10.3600,30791485,334244624.0000,5.244369,1,10.038600,85.229427,3.474260,3.810347,48.568781,0
2015-09-17,sh.600206,11.6100,12.3000,11.1900,11.2300,11.4000,42983992,506732928.0000,7.320982,1,-1.491200,83.958462,3.422451,3.753526,47.844510,0
2015-09-18,sh.600206,11.3800,11.8000,11.2200,11.6400,11.2300,26272039,302222768.0000,4.474622,1,3.650900,87.023730,3.547402,3.890565,49.591282,0
2015-09-21,sh.600206,11.3800,12.4000,11.2600,12.3700,11.6400,35254666,418902688.0000,6.004532,1,6.271500,92.481404,3.769877,4.134561,52.701388,0
2015-09-22,sh.600206,12.3800,12.7000,11.9300,12.2400,12.3700,38968566,480345504.0000,6.637079,1,-1.050900,91.509490,3.730258,4.091110,52.147534,0
2015-09-23,sh.600206,11.9500,12.3700,11.8300,12.0300,12.2400,27556827,333288672.0000,4.693446,1,-1.715700,89.939474,3.666258,4.020919,51.252846,0
2015-09-24,sh.600206,12.2000,12.5900,12.0800,12.3400,12.0300,29987613,369188032.0000,5.107454,1,2.576900,92.257116,3.760734,4.124534,52.573576,0
2015-09-25,sh.600206,12.2000,12.2900,11.2800,11.4800,12.3400,29915997,352203808.0000,5.095257,1,-6.969200,85.827528,3.498641,3.837087,48.909615,0
2015-09-28,sh.600206,11.5000,11.8800,11.3400,11.8400,11.4800,17539964,204603810.0000,2.987386,1,3.135900,88.518984,3.608354,3.957413,50.443366,0
2015-09-29,sh.600206,11.6000,11.6400,11.1800,11.3000,11.8400,18797863,214673916.0000,3.201629,1,-4.560800,84.481800,3.443784,3.776923,48.142740,0
2015-09-30,sh.600206,11.4000,11.6900,11.2900,11.3500,11.3000,13924409,159480792.0000,2.371589,1,0.442500,84.855613,3.459022,3.793635,48.355760,0
2015-10-08,sh.600206,11.9100,12.0900,11.7400,11.9900,11.3500,23949847,285668336.0000,4.079109,1,5.638800,89.640423,3.654068,4.007549,51.082429,0
2015-10-09,sh.600206,11.9300,12.4500,11.8600,12.3300,11.9900,31906535,390723136.0000,5.434283,1,2.835700,92.182354,3.757686,4.121191,52.530972,0
2015-10-12,sh.600206,12.3300,13.1400,12.3300,12.8400,12.3300,39488134,505163392.0000,6.725572,1,4.136300,95.995249,3.913114,4.291654,54.703785,0
2015-10-13,sh.600206,12.7500,13.2600,12.6700,13.0100,12.8400,34783896,451505984.0000,5.924351,1,1.324000,97.266214,3.964923,4.348475,55.428057,0
2015-10-14,sh.600206,12.9400,13.4900,12.6500,12.7100,13.0100,38063198,497128816.0000,6.482878,1,-2.305900,95.023335,3.873495,4.248203,54.149931,0
2015-10-15,sh.600206,12.5900,13.3000,12.4900,13.2800,12.7100,36867242,477199280.0000,6.279184,1,4.484700,99.284806,4.047208,4.438720,56.578370,0
2015-10-16,sh.600206,13.4000,13.6700,12.9600,13.5100,13.2800,48049287,639157808.0000,8.183697,1,1.731900,101.004347,4.117303,4.515596,57.558266,0
2015-10-19,sh.600206,13.8500,14.0800,13.1800,13.4000,13.5100,51839959,706586720.0000,8.829320,1,-0.814200,100.181958,4.083779,4.478829,57.089620,0
2015-10-20,sh.600206,13.3000,13.7600,13.2300,13.7200,13.4000,33639511,454624352.0000,5.729441,1,2.388100,102.574363,4.181302,4.585786,58.452955,0
2015-10-21,sh.600206,13.5800,13.7700,12.3500,12.3500,13.7200,41707918,542523424.0000,7.103643,1,-9.985400,92.331879,3.763781,4.127876,52.616180,0
2015-10-22,sh.600206,12.3500,13.1400,12.1500,13.0100,12.3500,39823185,503863456.0000,6.782637,1,5.344100,97.266214,3.964923,4.348475,55.428057,0
2015-10-23,sh.600206,13.0200,13.5800,12.7300,13.3400,13.0100,41835911,549432368.0000,7.125442,1,2.536500,99.733382,4.065493,4.458775,56.833995,0
2015-10-26,sh.600206,13.6800,13.8500,13.3200,13.4800,13.3400,38890654,528967328.0000,6.623810,1,1.049500,100.780059,4.108160,4.505569,57.430454,0
2015-10-27,sh.600206,13.3600,13.8800,12.7100,13.7600,13.4800,43087879,572417328.0000,7.338676,1,2.077200,102.873413,4.193492,4.599156,58.623371,0
2015-10-28,sh.600206,13.7800,14.3200,13.2700,13.2900,13.7600,41609413,575008528.0000,7.086865,1,-3.415700,99.359568,4.050255,4.442063,56.620974,0
2015-10-29,sh.600206,13.4200,13.7000,13.1600,13.4300,13.2900,24885405,333787568.0000,4.238452,1,1.053400,100.406246,4.092922,4.488857,57.217433,0
2015-10-30,sh.600206,13.3500,13.6900,13.0100,13.3100,13.4300,26500162,354367840.0000,4.513476,1,-0.893500,99.509094,4.056351,4.448748,56.706183,0
2015-11-02,sh.600206,12.9500,13.2900,12.5000,12.5600,13.3100,30922501,398488800.0000,5.266683,1,-5.634900,75.137334,3.840719,4.396592,27.040396,0
2015-11-03,sh.600206,12.6200,12.7500,12.1300,12.3200,12.5600,22669774,281285664.0000,3.861089,1,-1.910800,73.701589,3.767330,4.312581,26.523701,0
2015-11-04,sh.600206,12.3600,13.1700,12.3600,13.0900,12.3200,29419198,376755968.0000,5.010643,1,6.250000,78.307939,4.002788,4.582117,28.181432,0
2015-11-05,sh.600206,13.1000,13.5300,12.9300,13.3200,13.0900,37016511,490416144.0000,6.304608,1,1.757100,79.683861,4.073119,4.662628,28.676599,0
2015-11-06,sh.600206,13.3100,14.1900,13.3100,14.1000,13.3200,50795469,705085360.0000,8.651423,1,5.855900,84.350033,4.311635,4.935665,30.355859,0
2015-11-09,sh.600206,13.9000,14.3300,13.6000,14.1200,14.1000,44205672,618340016.0000,7.529057,1,0.141800,84.469679,4.317751,4.942666,30.398917,0
2015-11-10,sh.600206,13.9800,14.8600,13.6800,14.5900,14.1200,50034560,713373680.0000,8.521826,1,3.328600,87.281346,4.461472,5.107188,31.410779,0
2015-11-11,sh.600206,14.4100,14.6500,14.1700,14.4600,14.5900,30753692,442478832.0000,5.237932,1,-0.891000,86.503651,4.421720,5.061682,31.130902,0
2015-11-12,sh.600206,14.4300,14.9700,14.3300,14.4100,14.4600,39344469,574930944.0000,6.701103,1,-0.345800,86.204537,4.406430,5.044180,31.023257,0
2015-11-13,sh.600206,14.0000,14.1700,13.5100,13.6500,14.4100,31518114,436263632.0000,5.368127,1,-5.274100,81.658011,4.174030,4.778144,29.387055,0
2015-11-16,sh.600206,13.3000,13.9700,13.2300,13.9400,13.6500,20004256,273699840.0000,3.407101,1,2.124500,83.392870,4.262709,4.879658,30.011395,0
2015-11-17,sh.600206,14.0800,14.4400,13.7100,13.7600,13.9400,31485334,443981808.0000,5.362544,1,-1.291200,82.316061,4.207667,4.816649,29.623874,0
2015-11-18,sh.600206,13.8600,14.0500,13.3700,13.4000,13.7600,19653018,270052896.0000,3.347278,1,-2.616300,80.162443,4.097583,4.690632,28.848830,0
2015-11-19,sh.600206,13.5500,14.1100,13.4200,14.0800,13.4000,23723824,327638080.0000,4.040613,1,5.074600,84.230388,4.305520,4.928664,30.312801,0
2015-11-20,sh.600206,14.0800,14.4000,14.0000,14.3100,14.0800,31682591,450541984.0000,5.396141,1,1.633500,85.606310,4.375851,5.009175,30.807967,0
2015-11-23,sh.600206,14.3400,14.3500,13.7000,13.8400,14.3100,25381765,355849984.0000,4.322992,1,-3.284400,82.794642,4.232130,4.844653,29.796105,0
2015-11-24,sh.600206,13.8700,14.6500,13.7400,14.5200,13.8400,31912700,452499552.0000,5.435333,1,4.913300,86.862587,4.440067,5.082685,31.260076,0
2015-11-25,sh.600206,14.4000,14.6800,14.3000,14.6000,14.5200,30750454,446700656.0000,5.237380,1,0.551000,87.341169,4.464530,5.110689,31.432308,0
2015-11-26,sh.600206,14.7800,15.1200,14.5000,14.6000,14.6000,42519449,630295280.0000,7.241862,1,0.000000,87.341169,4.464530,5.110689,31.432308,0
2015-11-27,sh.600206,14.4000,14.9300,13.3200,13.6600,14.6000,39856642,571492496.0000,6.788335,1,-6.438400,81.717834,4.177088,4.781644,29.408584,0
2015-11-30,sh.600206,13.6100,14.2800,13.0100,14.2500,13.6600,29720894,407363456.0000,5.062027,1,4.319200,85.247374,4.357504,4.988172,30.678793,0
