date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-14,sh.600748,10.8900,11.0500,10.8100,10.9600,10.9500,6488268,71010364.0000,0.598896,1,0.091326,24.238842,1.778556,1.958260,-22.475612
2016-09-19,sh.600748,10.9500,11.0600,10.9400,11.0300,10.9600,5227008,57505724.0000,0.482476,1,0.638683,24.393653,1.789915,1.970767,-22.619161
2016-09-20,sh.600748,11.0100,11.0800,10.9000,10.9900,11.0300,6315422,69381981.0000,0.582942,1,-0.362647,24.305190,1.783424,1.963620,-22.537133
2016-09-21,sh.600748,10.9900,11.1100,10.9400,11.0600,10.9900,5347384,58995075.0000,0.493588,1,0.636949,24.460000,1.794784,1.976127,-22.680682
2016-09-22,sh.600748,11.1000,11.5800,11.1000,11.3800,11.0600,21509336,245125890.0000,1.985408,1,2.893306,25.167703,1.846712,2.033303,-23.336904
2016-09-23,sh.600748,11.3300,11.4000,11.1300,11.2000,11.3800,10203394,114701329.0000,0.941819,1,-1.581725,24.769620,1.817502,2.001142,-22.967779
2016-09-26,sh.600748,11.1100,11.2400,10.9000,10.9400,11.2000,7116276,79014620.0000,0.656864,1,-2.321431,24.194611,1.775310,1.954687,-22.434598
2016-09-27,sh.600748,10.9400,11.1800,10.7600,11.1000,10.9400,19097323,209870062.0000,1.762769,1,1.462530,24.548463,1.801275,1.983274,-22.762709
2016-09-28,sh.600748,11.0400,11.0900,10.8000,10.8800,11.1000,9733861,106543252.0000,0.898479,1,-1.981984,24.061917,1.765574,1.943966,-22.311557
2016-09-29,sh.600748,10.8800,11.0300,10.8400,10.9400,10.8800,7331629,80244066.0000,0.676742,1,0.551466,24.194611,1.775310,1.954687,-22.434598
2016-09-30,sh.600748,10.9800,11.1600,10.9000,11.0400,10.9400,9372958,103677022.0000,0.865166,1,0.914080,24.415768,1.791538,1.972554,-22.639668
2016-10-10,sh.600748,11.0200,11.1100,10.7900,10.9400,11.0400,11226557,122353224.0000,1.036262,1,-0.905801,24.194611,1.775310,1.954687,-22.434598
2016-10-11,sh.600748,10.9500,11.1800,10.9000,11.1700,10.9400,10553767,116996781.0000,0.974160,1,2.102381,24.703273,1.812634,1.995781,-22.906258
2016-10-12,sh.600748,11.1500,11.2900,11.0600,11.1800,11.1700,9703802,108016214.0000,0.895705,1,0.089528,24.725389,1.814257,1.997568,-22.926765
2016-10-13,sh.600748,11.1300,11.2000,11.0200,11.0800,11.1800,7915497,87778589.0000,0.730636,1,-0.894458,24.504231,1.798029,1.979701,-22.721695
2016-10-14,sh.600748,11.0900,11.1400,10.9000,11.0000,11.0800,6431234,70719749.0000,0.593632,1,-0.722021,24.327305,1.785047,1.965407,-22.557640
2016-10-17,sh.600748,10.9900,11.1100,10.7700,10.8900,11.0000,7784943,85524942.0000,0.718585,1,-0.999997,24.084032,1.767197,1.945753,-22.332064
2016-10-18,sh.600748,10.8400,11.0900,10.8400,11.0800,10.8900,7763292,85554450.0000,0.716587,1,1.744716,24.504231,1.798029,1.979701,-22.721695
2016-10-19,sh.600748,11.0800,11.1100,10.9900,11.0300,11.0800,9650927,106502216.0000,0.890824,1,-0.451265,24.393653,1.789915,1.970767,-22.619161
2016-10-20,sh.600748,8.5000,8.5800,8.5000,8.5200,8.4800,5020073,42842442.0000,0.356443,1,0.471709,24.495385,1.797380,1.978986,-22.713493
2016-10-21,sh.600748,8.4900,8.4900,8.2800,8.3600,8.5200,8742760,73164862.0000,0.620766,1,-1.877944,24.035378,1.763626,1.941822,-22.286948
2016-10-24,sh.600748,8.3800,8.4600,8.2800,8.3700,8.3600,7689375,64447822.0000,0.545972,1,0.119620,24.064128,1.765736,1.944145,-22.313607
2016-10-25,sh.600748,8.4000,8.5500,8.3700,8.5100,8.3700,9564255,81080696.0000,0.679095,1,1.672644,24.466635,1.795270,1.976663,-22.686834
2016-10-26,sh.600748,8.5500,8.8300,8.5100,8.7200,8.5100,21483193,187114661.0000,1.525381,1,2.467685,25.070394,1.839572,2.025441,-23.246673
2016-10-27,sh.600748,8.7000,8.7200,8.5200,8.6000,8.7200,10724367,92150997.0000,0.761467,1,-1.376145,24.725389,1.814257,1.997568,-22.926765
2016-10-28,sh.600748,8.6000,8.6300,8.4300,8.4500,8.6000,8431069,71806806.0000,0.598635,1,-1.744193,29.102168,1.760868,1.995515,19.837469
2016-10-31,sh.600748,8.4000,8.4800,8.3300,8.3800,8.4500,7814928,65630510.0000,0.554887,1,-0.828399,28.861085,1.746281,1.978984,19.673135
2016-11-01,sh.600748,8.4200,8.4500,8.3400,8.3800,8.3800,10413081,87302264.0000,0.739365,1,0.000000,28.861085,1.746281,1.978984,19.673135
2016-11-02,sh.600748,8.3700,8.3900,8.2700,8.3700,8.3800,9658356,80373982.0000,0.685777,1,-0.119334,28.826645,1.744197,1.976622,19.649659
2016-11-03,sh.600748,8.3200,8.4000,8.2700,8.3400,8.3700,12431949,103607090.0000,0.882711,1,-0.358420,28.723323,1.737945,1.969537,19.579230
2016-11-04,sh.600748,8.3500,8.3900,8.2600,8.2800,8.3400,8927022,74299355.0000,0.633849,1,-0.719429,28.516681,1.725442,1.955368,19.438372
2016-11-07,sh.600748,8.3000,8.3100,8.1600,8.2300,8.2800,8119641,66794556.0000,0.576523,1,-0.603867,28.344479,1.715023,1.943560,19.320991
2016-11-08,sh.600748,8.2400,8.3000,8.2000,8.2400,8.2300,9352037,77060432.0000,0.664027,1,0.121510,28.378919,1.717106,1.945922,19.344467
2016-11-09,sh.600748,8.2400,8.2800,8.0900,8.2200,8.2400,8922314,73407144.0000,0.633515,1,-0.242712,28.310038,1.712939,1.941199,19.297514
2016-11-10,sh.600748,8.2300,8.3600,8.2300,8.2800,8.2200,8620445,71491277.0000,0.612081,1,0.729920,28.516681,1.725442,1.955368,19.438372
2016-11-11,sh.600748,8.3100,8.3600,8.2700,8.3500,8.2800,9486437,78984844.0000,0.673570,1,0.845418,28.757764,1.740029,1.971899,19.602706
2016-11-14,sh.600748,8.3700,8.6600,8.3200,8.5500,8.3500,22201708,189002553.0000,1.576398,1,2.395207,29.446572,1.781706,2.019130,20.072232
2016-11-15,sh.600748,8.5400,8.5600,8.3700,8.4500,8.5500,15428989,130223193.0000,1.095512,1,-1.169595,29.102168,1.760868,1.995515,19.837469
2016-11-16,sh.600748,8.4800,8.6300,8.4100,8.5700,8.4500,19439640,166032471.0000,1.380282,1,1.420117,29.515453,1.785874,2.023853,20.119185
2016-11-17,sh.600748,8.6000,8.7700,8.5200,8.5600,8.5700,17603815,151937843.0000,1.249932,1,-0.116678,29.481013,1.783790,2.021492,20.095708
2016-11-18,sh.600748,8.5000,8.6700,8.5000,8.5400,8.5600,13113357,112641708.0000,0.931094,1,-0.233650,29.412132,1.779622,2.016769,20.048756
2016-11-21,sh.600748,8.5800,8.7300,8.5000,8.5800,8.5400,15581130,134428794.0000,1.106314,1,0.468384,29.549894,1.787958,2.026215,20.142661
2016-11-22,sh.600748,8.5200,8.6900,8.5200,8.6000,8.5800,13357852,114702542.0000,0.948454,1,0.233106,29.618775,1.792126,2.030938,20.189614
2016-11-23,sh.600748,8.6100,8.8800,8.5000,8.7300,8.6000,31133770,270693088.0000,2.210605,1,1.511618,30.066500,1.819216,2.061638,20.494805
2016-11-24,sh.600748,8.6600,8.8400,8.6100,8.7100,8.7300,23223900,202431536.0000,1.648977,1,-0.229089,29.997619,1.815048,2.056915,20.447853
2016-11-25,sh.600748,8.6900,9.0000,8.6300,8.9700,8.7100,34641895,306457680.0000,2.459694,1,2.985077,30.893071,1.869229,2.118315,21.058237
2016-11-28,sh.600748,8.8900,9.1900,8.8100,8.8300,8.9700,45015228,406226592.0000,3.196237,1,-1.560762,30.410905,1.840055,2.085254,20.729568
2016-11-29,sh.600748,8.7700,8.9200,8.6300,8.6400,8.8300,23901278,208890362.0000,1.697073,1,-2.151751,29.756536,1.800461,2.040384,20.283519
2016-11-30,sh.600748,8.6500,8.7600,8.6000,8.6900,8.6400,10966228,94906740.0000,0.778640,1,0.578695,29.928739,1.810880,2.052192,20.400900
2016-12-01,sh.600748,8.6600,8.8700,8.6200,8.8500,8.6900,16336367,143514115.0000,1.159939,1,1.841206,30.479786,1.844222,2.089977,20.776521
2016-12-02,sh.600748,8.8000,8.9400,8.6800,8.7400,8.8500,12344376,108560436.0000,0.876493,1,-1.242945,30.100941,1.821300,2.064000,20.518282
2016-12-05,sh.600748,8.6600,8.7300,8.5300,8.5600,8.7400,7824181,67565998.0000,0.555544,1,-2.059489,29.481013,1.783790,2.021492,20.095708
2016-12-06,sh.600748,8.5700,8.7200,8.5400,8.5500,8.5600,5545065,47699501.0000,0.393719,1,-0.116825,29.446572,1.781706,2.019130,20.072232
2016-12-07,sh.600748,8.5300,8.6500,8.4700,8.5900,8.5500,6436952,55034703.0000,0.457046,1,0.467836,29.584334,1.790042,2.028576,20.166137
2016-12-08,sh.600748,8.5900,8.6600,8.4900,8.5000,8.5900,7649423,65443732.0000,0.543135,1,-1.047732,29.274370,1.771287,2.007322,19.954851
2016-12-09,sh.600748,8.5100,8.6000,8.3900,8.4300,8.5000,10131042,86143209.0000,0.719339,1,-0.823526,29.033287,1.756700,1.990791,19.790517
2016-12-12,sh.600748,8.4300,8.5000,8.0500,8.1100,8.4300,11047880,91256129.0000,0.784438,1,-3.795974,27.931193,1.690016,1.915222,19.039275
2016-12-13,sh.600748,8.1100,8.1500,7.9800,8.0700,8.1100,7415161,59853516.0000,0.526502,1,-0.493218,27.793432,1.681681,1.905775,18.945370
2016-12-14,sh.600748,8.0700,8.1300,8.0100,8.0200,8.0700,6915215,55795354.0000,0.491004,1,-0.619569,27.621229,1.671261,1.893968,18.827989
2016-12-15,sh.600748,8.0500,8.2000,8.0300,8.1600,8.0200,8438408,68350604.0000,0.599156,1,1.745628,28.103395,1.700435,1.927029,19.156657
2016-12-16,sh.600748,8.1400,8.2900,8.1000,8.2600,8.1600,7514502,61854331.0000,0.533556,1,1.225495,28.447800,1.721274,1.950645,19.391420
2016-12-19,sh.600748,8.2400,8.3200,8.1900,8.2500,8.2600,5552368,45821367.0000,0.394237,1,-0.121068,28.413359,1.719190,1.948283,19.367943
2016-12-20,sh.600748,8.2500,8.2700,8.0600,8.1000,8.2500,5556396,45148919.0000,0.394523,1,-1.818177,27.896753,1.687932,1.912860,19.015799
2016-12-21,sh.600748,8.1200,8.1700,8.1000,8.1700,8.1000,4389447,35716696.0000,0.311666,1,0.864194,28.137836,1.702519,1.929391,19.180133
2016-12-22,sh.600748,8.1800,8.2300,8.1100,8.2100,8.1700,4628327,37838524.0000,0.328627,1,0.489596,28.275598,1.710855,1.938837,19.274038
2016-12-23,sh.600748,8.3600,8.5800,8.2800,8.2900,8.2100,14964408,126204546.0000,1.062525,1,0.974420,28.551121,1.727526,1.957730,19.461848
2016-12-26,sh.600748,8.2800,8.2800,8.1000,8.2500,8.2900,8620230,70486663.0000,0.612066,1,-0.482509,28.413359,1.719190,1.948283,19.367943
2016-12-27,sh.600748,8.2500,8.4300,8.1700,8.3200,8.2500,6062937,50251738.0000,0.430489,1,0.848481,28.654442,1.733777,1.964814,19.532277
2016-12-28,sh.600748,8.3000,8.4100,8.2500,8.3200,8.3200,6252314,52143428.0000,0.443936,1,0.000000,28.654442,1.733777,1.964814,19.532277
2016-12-29,sh.600748,8.3100,8.3900,8.2300,8.2500,8.3200,4625581,38443487.0000,0.328432,1,-0.841342,28.413359,1.719190,1.948283,19.367943
2016-12-30,sh.600748,8.2500,8.3300,8.1500,8.1900,8.2500,5598704,46023498.0000,0.397527,1,-0.727278,28.206717,1.706687,1.934114,19.227086
2017-01-03,sh.600748,8.1900,8.3700,8.1900,8.3500,8.1900,6240522,51866386.0000,0.443099,1,1.953612,28.757764,1.740029,1.971899,19.602706
2017-01-04,sh.600748,8.3500,8.3800,8.2800,8.3400,8.3500,6159039,51241243.0000,0.437313,1,-0.119763,28.723323,1.737945,1.969537,19.579230
2017-01-05,sh.600748,8.3500,8.3700,8.3000,8.3700,8.3400,5831697,48665206.0000,0.414071,1,0.359709,28.826645,1.744197,1.976622,19.649659
2017-01-06,sh.600748,8.3800,8.4300,8.3100,8.3600,8.3700,5707291,47771949.0000,0.405237,1,-0.119477,28.792204,1.742113,1.974261,19.626183
2017-01-09,sh.600748,8.3600,8.4100,8.3100,8.3900,8.3600,5442038,45524001.0000,0.386404,1,0.358860,28.895526,1.748364,1.981345,19.696611
2017-01-10,sh.600748,8.3500,8.3700,8.2800,8.3000,8.3900,5194583,43217451.0000,0.368833,1,-1.072707,28.585562,1.729610,1.960091,19.485325
2017-01-11,sh.600748,8.2800,8.3200,8.1200,8.1300,8.3000,5808931,47732769.0000,0.412454,1,-2.048194,28.000074,1.694184,1.919945,19.086228
2017-01-12,sh.600748,8.1300,8.5800,8.1100,8.2400,8.1300,14951993,124718984.0000,1.061643,1,1.353009,28.378919,1.717106,1.945922,19.344467
2017-01-13,sh.600748,8.2100,8.2200,8.0800,8.1600,8.2400,8935929,72825009.0000,0.634482,1,-0.970873,28.103395,1.700435,1.927029,19.156657
2017-01-16,sh.600748,8.1100,8.2400,7.7000,7.8900,8.1600,12399383,99388456.0000,0.880399,1,-3.308823,27.173504,1.644171,1.863267,18.522797
2017-01-17,sh.600748,7.8900,7.9200,7.6800,7.8600,7.8900,4784384,37357355.0000,0.339708,1,-0.380225,27.070182,1.637919,1.856183,18.452368
2017-01-18,sh.600748,7.8400,7.9500,7.7500,7.8900,7.8600,3612915,28460238.0000,0.256529,1,0.381676,27.173504,1.644171,1.863267,18.522797
2017-01-19,sh.600748,7.8300,7.9000,7.7500,7.7900,7.8900,3850214,30102933.0000,0.273379,1,-1.267426,26.829099,1.623332,1.839652,18.288034
2017-01-20,sh.600748,7.7900,7.8900,7.7500,7.8400,7.7900,3245590,25510562.0000,0.230448,1,0.641851,27.001302,1.633752,1.851460,18.405415
2017-01-23,sh.600748,7.8600,7.9500,7.8400,7.8900,7.8400,3215098,25406860.0000,0.228283,1,0.637752,27.173504,1.644171,1.863267,18.522797
2017-01-24,sh.600748,7.9200,7.9400,7.8700,7.9000,7.8900,3746615,29560612.0000,0.266023,1,0.126746,27.207944,1.646255,1.865629,18.546273
2017-01-25,sh.600748,7.9000,7.9500,7.8700,7.9200,7.9000,2639850,20927282.0000,0.187438,1,0.253164,27.276825,1.650423,1.870352,18.593226
2017-01-26,sh.600748,7.9200,7.9900,7.9200,7.9400,7.9200,2766589,22012942.0000,0.196437,1,0.252525,27.345706,1.654590,1.875075,18.640178
2017-02-03,sh.600748,7.9400,8.0100,7.9000,7.9600,7.9400,2537625,20183212.0000,0.180180,1,0.251889,27.414587,1.658758,1.879798,18.687131
2017-02-06,sh.600748,7.9700,8.0400,7.9600,8.0300,7.9600,3576342,28641573.0000,0.253933,1,0.879393,27.655670,1.673345,1.896329,18.851465
2017-02-07,sh.600748,8.0400,8.0400,7.9500,8.0200,8.0300,3622916,28939550.0000,0.257240,1,-0.124524,27.621229,1.671261,1.893968,18.827989
2017-02-08,sh.600748,8.0100,8.0100,7.9200,8.0100,8.0200,4368976,34763031.0000,0.310212,1,-0.124691,27.586789,1.669177,1.891606,18.804512
2017-02-09,sh.600748,8.0000,8.0600,7.9700,8.0400,8.0100,5337965,42884656.0000,0.379014,1,0.374528,27.690110,1.675429,1.898691,18.874941
2017-02-10,sh.600748,8.0500,8.0700,8.0100,8.0200,8.0400,5143445,41333268.0000,0.365202,1,-0.248750,27.621229,1.671261,1.893968,18.827989
2017-02-13,sh.600748,8.0400,8.0700,8.0000,8.0600,8.0200,3929530,31633363.0000,0.279010,1,0.498753,27.758991,1.679597,1.903414,18.921894
2017-02-14,sh.600748,8.0600,8.1500,8.0200,8.0800,8.0600,4844015,39123578.0000,0.343942,1,0.248133,27.827872,1.683765,1.908137,18.968846
2017-02-15,sh.600748,8.1000,8.2800,8.0800,8.2000,8.0800,16937112,138816247.0000,1.202593,1,1.485147,28.241157,1.708771,1.936476,19.250562
2017-02-16,sh.600748,8.1600,9.0200,8.1500,8.5100,8.2000,26639150,227665457.0000,1.891472,1,3.780493,29.308811,1.773371,2.009684,19.978327
2017-02-17,sh.600748,8.4700,8.5600,8.2900,8.3100,8.5100,17815962,149999858.0000,1.264995,1,-2.350174,28.620002,1.731694,1.962453,19.508801
2017-02-20,sh.600748,8.3300,8.4900,8.3000,8.4600,8.3100,9865975,83187911.0000,0.700518,1,1.805050,29.136609,1.762952,1.997876,19.860945
2017-02-21,sh.600748,8.4900,8.6500,8.4400,8.5800,8.4600,13829181,118305245.0000,0.981920,1,1.418438,29.549894,1.787958,2.026215,20.142661
2017-02-22,sh.600748,8.6000,8.6000,8.4500,8.5000,8.5800,9306260,79144014.0000,0.660777,1,-0.932400,29.274370,1.771287,2.007322,19.954851
2017-02-23,sh.600748,8.5000,8.5400,8.3500,8.4000,8.5000,8564663,71978932.0000,0.608121,1,-1.176475,28.929966,1.750448,1.983707,19.720088
2017-02-24,sh.600748,8.3900,8.5600,8.3700,8.5200,8.4000,9484963,80690113.0000,0.673465,1,1.428581,29.343251,1.775455,2.012045,20.001803
2017-02-27,sh.600748,8.5100,8.5700,8.4200,8.4800,8.5200,6359494,54011624.0000,0.451546,1,-0.469494,29.205489,1.767119,2.002599,19.907898
2017-02-28,sh.600748,8.7800,8.9900,8.5000,8.5900,8.4800,18642253,161865434.0000,1.323664,1,1.297177,29.584334,1.790042,2.028576,20.166137
2017-03-01,sh.600748,8.4800,8.7000,8.4800,8.5800,8.5900,13026754,111908576.0000,0.924945,1,-0.116417,29.549894,1.787958,2.026215,20.142661
2017-03-02,sh.600748,8.5600,8.6100,8.4000,8.4200,8.5800,8385256,71271812.0000,0.595382,1,-1.864800,28.998847,1.754616,1.988430,19.767040
2017-03-03,sh.600748,8.3800,8.4600,8.3700,8.4000,8.4200,5223790,43932435.0000,0.370907,1,-0.237535,28.929966,1.750448,1.983707,19.720088
2017-03-06,sh.600748,8.4600,8.4700,8.3700,8.4400,8.4000,6851194,57624445.0000,0.486458,1,0.476190,29.067728,1.758784,1.993153,19.813993
2017-03-07,sh.600748,8.4200,8.4500,8.3800,8.4400,8.4400,4877765,41058053.0000,0.346338,1,0.000000,29.067728,1.758784,1.993153,19.813993
2017-03-08,sh.600748,8.4400,8.4400,8.3700,8.4200,8.4400,4684519,39359121.0000,0.332617,1,-0.236961,28.998847,1.754616,1.988430,19.767040
2017-03-09,sh.600748,8.4000,8.4000,8.2800,8.3000,8.4200,5142781,42867566.0000,0.365155,1,-1.425177,28.585562,1.729610,1.960091,19.485325
2017-03-10,sh.600748,8.3200,8.3500,8.2300,8.2400,8.3000,4742840,39272657.0000,0.336758,1,-0.722897,28.378919,1.717106,1.945922,19.344467
2017-03-13,sh.600748,8.2300,8.3300,8.0900,8.3000,8.2400,5192883,42740907.0000,0.368713,1,0.728160,28.585562,1.729610,1.960091,19.485325
2017-03-14,sh.600748,8.3000,8.3800,8.1700,8.2100,8.3000,10821336,89325749.0000,0.768352,1,-1.084339,28.275598,1.710855,1.938837,19.274038
2017-03-15,sh.600748,8.2200,8.2200,8.1300,8.2000,8.2100,3978847,32539525.0000,0.282512,1,-0.121805,28.241157,1.708771,1.936476,19.250562
2017-03-16,sh.600748,8.2300,8.3500,8.2000,8.3100,8.2000,7013115,58106990.0000,0.497955,1,1.341471,28.620002,1.731694,1.962453,19.508801
2017-03-17,sh.600748,8.3000,8.3300,8.2300,8.2500,8.3100,5007428,41494827.0000,0.355545,1,-0.722027,28.413359,1.719190,1.948283,19.367943
2017-03-20,sh.600748,8.2400,8.3200,8.2200,8.2700,8.2500,3633906,30030726.0000,0.258020,1,0.242430,28.482240,1.723358,1.953007,19.414896
2017-03-21,sh.600748,8.2700,8.3000,8.1000,8.2500,8.2700,3240605,26739048.0000,0.230094,1,-0.241843,28.413359,1.719190,1.948283,19.367943
2017-03-22,sh.600748,8.2200,8.2300,8.0900,8.1100,8.2500,6151374,50092918.0000,0.436769,1,-1.696974,27.931193,1.690016,1.915222,19.039275
2017-03-23,sh.600748,8.1500,8.1500,8.0500,8.0800,8.1100,6747165,54624787.0000,0.479072,1,-0.369910,27.827872,1.683765,1.908137,18.968846
2017-03-24,sh.600748,8.0700,8.1500,8.0400,8.1100,8.0800,4837629,39124252.0000,0.343488,1,0.371284,27.931193,1.690016,1.915222,19.039275
2017-03-27,sh.600748,8.1100,8.1600,8.0700,8.0900,8.1100,5657031,45879685.0000,0.401669,1,-0.246603,27.862312,1.685848,1.910499,18.992323
2017-03-28,sh.600748,8.1000,8.1200,8.0500,8.0600,8.0900,3401683,27463937.0000,0.241531,1,-0.370825,27.758991,1.679597,1.903414,18.921894
2017-03-29,sh.600748,8.1000,8.1100,7.9800,8.0000,8.0600,6021587,48340180.0000,0.427553,1,-0.744422,24.932411,1.621067,2.274147,3.198040
2017-03-30,sh.600748,7.9900,7.9900,7.8200,7.8800,8.0000,6875134,54186748.0000,0.488158,1,-1.499999,24.558425,1.596751,2.240034,3.150070
2017-03-31,sh.600748,7.8800,7.9600,7.8800,7.9200,7.8800,3955187,31306223.0000,0.280832,1,0.507614,24.683087,1.604856,2.251405,3.166060
2017-04-05,sh.600748,7.8800,8.0900,7.8800,8.0600,7.9200,6817593,54720160.0000,0.484073,1,1.767681,25.119404,1.633225,2.291203,3.222026
2017-04-06,sh.600748,8.1000,8.1100,8.0300,8.0900,8.0600,5728266,46305492.0000,0.406727,1,0.372205,25.212900,1.639304,2.299731,3.234018
2017-04-07,sh.600748,8.1000,8.1200,8.0500,8.0900,8.0900,5718138,46312972.0000,0.406008,1,0.000000,25.212900,1.639304,2.299731,3.234018
2017-04-10,sh.600748,8.0800,8.1400,8.0100,8.1300,8.0900,7225550,58502129.0000,0.513039,1,0.494437,25.337563,1.647409,2.311101,3.250008
2017-04-11,sh.600748,8.1300,8.2400,8.0900,8.2100,8.1300,9480137,77560162.0000,0.673122,1,0.984009,25.586887,1.663620,2.333843,3.281989
2017-04-12,sh.600748,8.1900,8.3900,8.1800,8.2900,8.2100,13193639,109780584.0000,0.936794,1,0.974420,25.836211,1.679830,2.356584,3.313969
2017-04-13,sh.600748,8.0800,8.3400,8.0800,8.3200,8.2900,7424392,61296607.0000,0.527157,1,0.361879,25.929707,1.685909,2.365112,3.325962
2017-04-14,sh.600748,8.3000,8.3200,8.1200,8.1800,8.3200,6874872,56429068.0000,0.488140,1,-1.682685,25.493390,1.657541,2.325315,3.269996
2017-04-17,sh.600748,8.1700,8.4700,8.1400,8.4500,8.1800,25536865,213545819.0000,1.813206,1,3.300727,26.334859,1.712252,2.402067,3.377930
2017-04-18,sh.600748,8.3700,8.4500,8.2500,8.3100,8.4500,21684861,181128647.0000,1.539700,1,-1.656798,25.898542,1.683883,2.362270,3.321964
2017-04-19,sh.600748,8.2100,8.2500,7.8800,7.9300,8.3100,18173416,145301041.0000,1.290375,1,-4.572811,24.714252,1.606882,2.254248,3.170057
2017-04-20,sh.600748,7.9300,8.0400,7.8800,7.9400,7.9300,7298814,57947150.0000,0.518241,1,0.126106,24.745418,1.608909,2.257090,3.174055
2017-04-21,sh.600748,7.9500,8.0100,7.9100,7.9600,7.9400,4496690,35761338.0000,0.319281,1,0.251889,24.807749,1.612961,2.262776,3.182050
2017-04-24,sh.600748,7.9600,7.9900,7.7500,7.7700,7.9600,8021801,62699254.0000,0.569576,1,-2.386935,24.215604,1.574461,2.208765,3.106097
2017-04-25,sh.600748,7.7600,7.8400,7.7500,7.7900,7.7700,3559523,27726984.0000,0.252738,1,0.257400,24.277935,1.578514,2.214450,3.114092
2017-04-26,sh.600748,7.8300,7.8300,7.7300,7.7900,7.7900,4209710,32749946.0000,0.298904,1,0.000000,24.277935,1.578514,2.214450,3.114092
2017-04-27,sh.600748,7.7800,7.8600,7.4800,7.7000,7.7900,9096386,69518257.0000,0.645875,1,-1.155329,23.997445,1.560277,2.188866,3.078114
2017-04-28,sh.600748,7.6600,7.7800,7.5800,7.7000,7.7000,5127313,39272235.0000,0.364057,1,0.000000,23.997445,1.560277,2.188866,3.078114
2017-05-02,sh.600748,7.7000,7.7000,7.6100,7.6300,7.7000,3674118,28070784.0000,0.260875,1,-0.909087,23.078304,1.525978,2.122624,3.872579
2017-05-03,sh.600748,7.6000,7.6900,7.5500,7.6600,7.6300,4765422,36301445.0000,0.338361,1,0.393181,23.169045,1.531977,2.130969,3.887805
2017-05-04,sh.600748,7.6500,7.7800,7.5700,7.6700,7.6600,4196801,32181081.0000,0.297987,1,0.130551,23.199291,1.533977,2.133751,3.892881
2017-05-05,sh.600748,7.6500,7.7300,7.6200,7.6400,7.6700,3844813,29515585.0000,0.272995,1,-0.391137,23.108551,1.527978,2.125406,3.877654
2017-05-08,sh.600748,7.6400,7.6600,7.5400,7.5400,7.6400,3532144,26837487.0000,0.250794,1,-1.308899,22.806083,1.507978,2.097586,3.826900
2017-05-09,sh.600748,7.5000,7.6100,7.4800,7.5600,7.5400,3197477,24101126.0000,0.227032,1,0.265252,22.866577,1.511978,2.103150,3.837050
2017-05-10,sh.600748,7.6000,7.6500,7.4200,7.4300,7.5600,4236049,31849518.0000,0.300774,1,-1.719578,22.473368,1.485978,2.066985,3.771069
2017-05-11,sh.600748,7.4100,7.4200,7.0200,7.1800,7.4300,7375811,53092030.0000,0.523708,1,-3.364738,21.717199,1.435979,1.997436,3.644183
2017-05-12,sh.600748,7.1800,7.2100,7.1000,7.1400,7.1800,2500977,17898537.0000,0.177578,1,-0.557103,21.596211,1.427979,1.986308,3.623881
2017-05-15,sh.600748,7.1500,7.2100,7.1100,7.1600,7.1400,2259149,16172583.0000,0.160407,1,0.280112,21.656705,1.431979,1.991872,3.634032
2017-05-16,sh.600748,7.1600,7.2600,7.0700,7.2500,7.1600,3232593,23189006.0000,0.229525,1,1.256985,21.928926,1.449979,2.016910,3.679711
2017-05-17,sh.600748,7.2600,7.3600,7.2500,7.2600,7.2500,3612512,26340354.0000,0.256501,1,0.137934,21.959173,1.451979,2.019692,3.684787
2017-05-18,sh.600748,7.2100,7.2600,7.1500,7.1700,7.2600,2571274,18534929.0000,0.182569,1,-1.239671,21.686952,1.433979,1.994654,3.639107
2017-05-19,sh.600748,7.1900,7.5700,7.1300,7.3000,7.1700,7580956,55937085.0000,0.538274,1,1.813112,22.080160,1.459979,2.030819,3.705088
2017-05-22,sh.600748,7.2200,7.2500,7.0800,7.1200,7.3000,4684820,33630240.0000,0.332638,1,-2.465758,21.535718,1.423979,1.980744,3.613730
2017-05-23,sh.600748,7.0700,7.1400,6.8800,6.9100,7.1200,5345775,37522882.0000,0.379569,1,-2.949439,20.900535,1.381980,1.922324,3.507145
2017-05-24,sh.600748,6.8800,6.9600,6.8000,6.9500,6.9100,4190409,28808245.0000,0.297534,1,0.578871,21.021522,1.389980,1.933451,3.527447
2017-05-25,sh.600748,6.9400,7.0500,6.8900,7.0400,6.9500,4645722,32475797.0000,0.329862,1,1.294966,21.293743,1.407979,1.958489,3.573126
2017-05-26,sh.600748,7.0600,7.1100,7.0200,7.0600,7.0400,2935445,20711110.0000,0.208427,1,0.284091,21.354237,1.411979,1.964053,3.583277
2017-05-31,sh.600748,7.1400,7.3000,7.1000,7.1000,7.0600,5833882,42025866.0000,0.414226,1,0.566572,21.475224,1.419979,1.975181,3.603579
2017-06-01,sh.600748,7.0700,7.1400,6.8500,6.8800,7.1000,5542319,38745738.0000,0.393524,1,-3.098589,20.809795,1.375980,1.913978,3.491919
2017-06-02,sh.600748,6.8100,6.9800,6.8100,6.9600,6.8800,3539800,24427291.0000,0.251338,1,1.162790,21.051769,1.391980,1.936233,3.532523
