date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-24,sh.600734,13.6100,14.5600,13.4500,14.0400,13.8600,24458410,344252336.0000,6.966057,1,1.298700,-136.535768,58.154636,19.140880,2032.727508,0
2016-03-25,sh.600734,13.8600,14.1700,13.7000,14.0300,14.0400,9041408,126450651.0000,2.575104,1,-0.071200,-136.438520,58.113215,19.127247,2031.279697,0
2016-03-28,sh.600734,14.0500,14.6100,13.4600,13.6500,14.0300,13126445,183538398.0000,3.738573,1,-2.708500,-132.743108,56.539229,18.609189,1976.262855,0
2016-03-29,sh.600734,13.6200,13.7900,12.8000,13.1000,13.6500,9893652,130307948.0000,2.817834,1,-4.029300,-127.394484,54.261092,17.859368,1896.633217,0
2016-03-30,sh.600734,13.1500,14.1900,13.1500,13.9000,13.1000,12143983,165125904.0000,3.458756,1,6.106900,-135.174300,57.574747,18.950017,2012.458146,0
2016-03-31,sh.600734,13.9900,14.0800,13.6200,13.7700,13.9000,9831736,135731511.0000,2.800200,1,-0.935200,-133.910080,57.036278,18.772786,1993.636595,0
2016-04-01,sh.600734,13.7700,14.0900,13.4800,13.8800,13.7700,13007250,179912356.0000,3.704625,1,0.798800,-134.979805,57.491905,18.922750,2009.562523,0
2016-04-05,sh.600734,13.7400,14.5500,13.6700,14.2500,13.8800,15148001,215018172.0000,4.314337,1,2.665700,-138.577970,59.024470,19.427175,2063.131552,0
2016-04-06,sh.600734,14.2000,14.4400,13.9600,14.1000,14.2500,10643755,150894099.0000,3.031473,1,-1.052600,-137.119254,58.403160,19.222679,2041.414378,0
2016-04-07,sh.600734,14.1200,14.3900,13.6000,13.6300,14.1000,10499382,146465945.0000,2.990353,1,-3.333300,-132.548612,56.456388,18.581923,1973.367232,0
2016-04-08,sh.600734,13.5000,13.5000,12.6500,13.1800,13.6300,13116877,171626393.0000,3.735848,1,-3.301500,-128.172466,54.592457,17.968433,1908.215709,0
2016-04-11,sh.600734,13.4500,13.6200,13.2000,13.3800,13.1800,11088971,148772726.0000,3.158276,1,1.517400,-130.117420,55.420871,18.241095,1937.171942,0
2016-04-12,sh.600734,13.3600,13.5500,12.9000,13.0900,13.3800,10040064,131357446.0000,2.859534,1,-2.167400,-127.297237,54.219671,17.845735,1895.185405,0
2016-04-13,sh.600734,13.1000,13.8600,13.1000,13.5100,13.0900,16910962,228394655.0000,4.816451,1,3.208600,-131.381640,55.959340,18.418326,1955.993493,0
2016-04-14,sh.600734,13.6300,13.7000,13.3000,13.5500,13.5100,12561010,169414889.0000,3.577531,1,0.296100,-131.770631,56.125023,18.472858,1961.784739,0
2016-04-15,sh.600734,13.6000,13.7100,13.4500,13.6400,13.5500,11274432,153123477.0000,3.211097,1,0.664200,-132.645860,56.497809,18.595556,1974.815044,0
2016-04-18,sh.600734,13.7000,13.7000,13.1800,13.2700,13.6400,11415776,152328509.0000,3.251354,1,-2.712600,-129.047695,54.965244,18.091131,1921.246014,0
2016-04-19,sh.600734,13.4000,14.6000,13.4000,14.6000,13.2700,15020179,215838085.0000,4.277932,1,10.022600,-141.981639,60.474194,19.904334,2113.804959,0
2016-04-20,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,-141.981639,60.474194,19.904334,2113.804959,0
2016-04-21,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,-141.981639,60.474194,19.904334,2113.804959,0
2016-04-22,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,-141.981639,60.474194,19.904334,2113.804959,0
2016-04-25,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,-141.981639,60.474194,19.904334,2113.804959,0
2016-04-26,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,-141.981639,60.474194,19.904334,2113.804959,0
2016-04-27,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,-141.981639,60.474194,19.904334,2113.804959,0
2016-04-28,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,-141.981639,60.474194,19.904334,2113.804959,0
2016-04-29,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,25.147384,16.674038,17.473266,25.793907,0
2016-05-03,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,25.147384,16.674038,17.473266,25.793907,0
2016-05-04,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,25.147384,16.674038,17.473266,25.793907,0
2016-05-05,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,25.147384,16.674038,17.473266,25.793907,0
2016-05-06,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,25.147384,16.674038,17.473266,25.793907,0
2016-05-09,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-10,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-11,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-12,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-13,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-16,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-17,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-18,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-19,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-20,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-23,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-24,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-25,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-26,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-27,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-30,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-05-31,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-01,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-02,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-03,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-06,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-07,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-08,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-13,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-14,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-15,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-16,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-17,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-20,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-21,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-22,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-23,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-24,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-27,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-28,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-29,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-06-30,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-01,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-04,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-05,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-06,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-07,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-08,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-11,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-12,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-13,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-14,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-15,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-18,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-19,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-20,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-21,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-22,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-25,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-26,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-27,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-28,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-07-29,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-01,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-02,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-03,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-04,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-05,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-08,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-09,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-10,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-11,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-12,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-15,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-16,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-17,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-18,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-19,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-22,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-23,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-24,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-25,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-26,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-29,sh.600734,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,,0,0.000000,42.220816,27.994621,29.336474,43.306287,0
2016-08-30,sh.600734,14.3300,14.4400,13.2300,13.5100,14.6000,59168723,808322016.0000,16.851982,1,-7.465800,39.068714,25.904612,27.146285,40.073147,0
2016-08-31,sh.600734,13.2200,14.8600,13.0700,14.8600,13.5100,33145385,472683968.0000,9.440214,1,9.992600,33.393577,3.952062,9.064540,12.680427,0
2016-09-01,sh.600734,15.8000,16.3500,15.5200,16.3100,14.8600,74265270,1190225120.0000,21.151665,1,9.757700,36.652036,4.337694,9.949034,13.917750,0
2016-09-02,sh.600734,15.7300,17.7600,15.6600,16.7600,16.3100,73717066,1228903984.0000,20.995529,1,2.759000,37.663281,4.457373,10.223532,14.301746,0
2016-09-05,sh.600734,17.0000,18.4400,16.5500,18.4400,16.7600,70536778,1244667488.0000,20.089744,1,10.023870,41.438598,4.904174,11.248325,15.735334,0
2016-09-06,sh.600734,18.9800,19.5000,18.0800,18.4600,18.4400,86517318,1619728896.0000,24.641199,1,0.108452,41.483542,4.909493,11.260525,15.752401,0
2016-09-07,sh.600734,18.2800,18.7500,17.8200,18.1200,18.4600,61972708,1130232448.0000,17.650591,1,-1.841811,40.719490,4.819069,11.053127,15.462270,0
2016-09-08,sh.600734,17.6500,17.7600,16.8900,17.1800,18.1200,55686051,960508112.0000,15.860074,1,-5.187641,38.607110,4.569073,10.479730,14.660143,0
2016-09-09,sh.600734,17.1800,17.4500,16.8500,17.1600,17.1800,42910290,734615216.0000,12.221380,1,-0.116417,38.562166,4.563754,10.467530,14.643077,0
2016-09-12,sh.600734,17.0300,17.8000,16.7200,16.9000,17.1600,50988554,883076976.0000,14.522169,1,-1.515153,37.977891,4.494606,10.308931,14.421212,0
2016-09-13,sh.600734,16.9400,17.6400,16.4400,17.5800,16.9000,46268111,785443232.0000,13.177729,1,4.023670,39.505995,4.675454,10.723729,15.001474,0
2016-09-14,sh.600734,17.2300,17.5800,16.7100,17.3100,17.5800,40476854,696678656.0000,11.528307,1,-1.535839,38.899248,4.603647,10.559030,14.771076,0
2016-09-19,sh.600734,17.3000,17.8500,17.0100,17.2700,17.3100,31093755,540741312.0000,8.855885,1,-0.231075,38.809360,4.593009,10.534630,14.736943,0
2016-09-20,sh.600734,16.9600,17.1200,16.1600,16.3600,17.2700,39512095,652607488.0000,11.253532,1,-5.269252,36.764396,4.350991,9.979534,13.960416,0
2016-09-21,sh.600734,16.3100,16.5800,16.3100,16.3900,16.3600,16741649,274470384.0000,4.768228,1,0.183367,36.831813,4.358970,9.997834,13.986016,0
2016-09-22,sh.600734,16.4800,17.3500,16.3100,17.0400,16.3900,32712693,549446528.0000,9.316978,1,3.965842,38.292501,4.531840,10.394331,14.540678,0
2016-09-23,sh.600734,17.0000,17.7600,16.6600,17.1700,17.0400,34847483,598314080.0000,9.924993,1,0.762906,38.584638,4.566413,10.473630,14.651610,0
2016-09-26,sh.600734,17.1600,17.4000,16.6800,16.9200,17.1700,25887301,442049376.0000,7.373023,1,-1.456028,38.022835,4.499925,10.321131,14.438278,0
2016-09-27,sh.600734,16.7600,18.1800,16.6300,18.0500,16.9200,47905039,838667552.0000,13.643946,1,6.678482,40.562185,4.800452,11.010427,15.402537,0
2016-09-28,sh.600734,17.7000,17.9900,17.4500,17.7000,18.0500,29328239,519538784.0000,8.353044,1,-1.939050,39.775661,4.707369,10.796928,15.103873,0
2016-09-29,sh.600734,17.8000,17.9300,17.2600,17.3100,17.7000,23226703,409116848.0000,6.615251,1,-2.203397,38.899248,4.603647,10.559030,14.771076,0
2016-09-30,sh.600734,17.1800,17.1800,16.2500,16.4000,17.3100,32051848,531808528.0000,9.128762,1,-5.257076,36.854285,4.361630,10.003934,13.994549,0
2016-10-10,sh.600734,16.4400,16.6800,15.8200,16.6200,16.4000,19456290,317714896.0000,5.541391,1,1.341471,37.348671,4.420139,10.138133,14.182281,0
2016-10-11,sh.600734,16.5500,16.7700,16.3300,16.4800,16.6200,14245835,234940033.0000,4.057389,1,-0.842366,37.034062,4.382906,10.052733,14.062815,0
2016-10-12,sh.600734,16.2500,16.8600,16.2000,16.7100,16.4800,16779790,279444576.0000,4.779091,1,1.395628,37.550921,4.444075,10.193032,14.259080,0
2016-10-13,sh.600734,16.7100,16.7100,16.7100,16.7100,16.7100,0,0.0000,,0,0.000000,37.550921,4.444075,10.193032,14.259080,0
2016-10-14,sh.600734,16.7100,16.7100,16.7100,16.7100,16.7100,0,0.0000,,0,0.000000,37.550921,4.444075,10.193032,14.259080,0
2016-10-17,sh.600734,16.7100,16.7100,16.7100,16.7100,16.7100,0,0.0000,,0,0.000000,37.550921,4.444075,10.193032,14.259080,0
2016-10-18,sh.600734,16.7100,16.7100,16.7100,16.7100,16.7100,0,0.0000,,0,0.000000,37.550921,4.444075,10.193032,14.259080,0
2016-10-19,sh.600734,16.7100,16.7100,16.7100,16.7100,16.7100,0,0.0000,,0,0.000000,37.550921,4.444075,10.193032,14.259080,0
2016-10-20,sh.600734,17.0000,18.3800,16.8800,18.3800,16.7100,40208246,718680576.0000,11.451804,1,9.994017,41.303765,4.888217,11.211725,15.684135,0
2016-10-21,sh.600734,18.9100,20.0000,18.5000,19.3400,18.3800,63696929,1223433232.0000,18.141671,1,5.223074,43.461089,5.143532,11.797322,16.503328,0
2016-10-24,sh.600734,19.0600,19.2800,18.6300,19.0500,19.3400,39588907,750705056.0000,11.275409,1,-1.499488,42.809398,5.066405,11.620423,16.255863,0
2016-10-25,sh.600734,18.9000,19.0000,18.5100,18.5600,19.0500,27837882,521069488.0000,7.928572,1,-2.572177,41.708264,4.936088,11.321525,15.837733,0
2016-10-26,sh.600734,18.4500,18.4800,17.9500,18.1500,18.5600,25910786,470813872.0000,7.379711,1,-2.209051,40.786907,4.827047,11.071426,15.487870,0
2016-10-27,sh.600734,18.1600,18.6400,18.1600,18.3300,18.1500,21265171,391285072.0000,6.056583,1,0.991737,41.191405,4.874919,11.181226,15.641468,0
2016-10-28,sh.600734,18.3500,18.4600,17.2400,17.2600,18.3300,24136436,428073504.0000,6.874355,1,-5.837423,38.786887,4.590349,10.528530,14.728409,0
2016-10-31,sh.600734,17.1600,17.6400,16.7500,17.4800,17.2600,13422940,232466194.0000,3.823019,1,1.274619,32.935623,4.566710,4.130012,14.854888,0
2016-11-01,sh.600734,17.1200,17.7000,17.1100,17.4300,17.4800,11880924,207095011.0000,3.383834,1,-0.286037,32.841414,4.553647,4.118198,14.812397,0
2016-11-02,sh.600734,17.3500,17.5200,16.9400,16.9700,17.4300,14183989,243822341.0000,4.039775,1,-2.639134,31.974687,4.433470,4.009513,14.421479,0
2016-11-03,sh.600734,17.0300,17.5500,16.8200,17.3600,16.9700,15878317,273411440.0000,4.522340,1,2.298181,32.709521,4.535359,4.101659,14.752910,0
2016-11-04,sh.600734,17.2500,17.4600,16.6100,16.7500,17.3600,16512771,280912336.0000,4.703041,1,-3.513828,31.560165,4.375995,3.957534,14.234518,0
2016-11-07,sh.600734,16.7500,16.9000,16.4200,16.5700,16.7500,11225603,186358058.0000,3.197190,1,-1.074629,31.221011,4.328969,3.915005,14.081550,0
2016-11-08,sh.600734,16.6900,17.0000,16.6000,16.8700,16.5700,10172419,170987087.0000,2.897230,1,1.810508,31.786268,4.407345,3.985886,14.336497,0
2016-11-09,sh.600734,16.7800,17.2900,16.5500,16.8200,16.8700,13172335,223337121.0000,3.751643,1,-0.296391,31.692059,4.394282,3.974073,14.294006,0
2016-11-10,sh.600734,17.1200,17.1900,16.8000,16.9100,16.8200,10321066,174784198.0000,2.939567,1,0.535078,31.861636,4.417795,3.995337,14.370490,0
2016-11-11,sh.600734,16.7600,17.0000,16.6000,16.8900,16.9100,10518595,176862007.0000,2.995826,1,-0.118276,31.823952,4.412570,3.990612,14.353493,0
2016-11-14,sh.600734,16.8500,16.8700,16.5200,16.5900,16.8900,10095143,168503020.0000,2.875221,1,-1.776195,31.258695,4.334194,3.919731,14.098547,0
2016-11-15,sh.600734,16.7300,17.4600,16.6400,17.3400,16.5900,23949949,411770880.0000,6.821241,1,4.520795,32.671837,4.530134,4.096934,14.735913,0
2016-11-16,sh.600734,17.2900,17.4500,17.0200,17.1500,17.3400,11001456,188908989.0000,3.133350,1,-1.095735,32.313841,4.480496,4.052042,14.574447,0
2016-11-17,sh.600734,17.2800,18.2800,17.0300,18.1900,17.1500,29170689,517016160.0000,8.308172,1,6.064145,34.273398,4.752200,4.297764,15.458262,0
2016-11-18,sh.600734,18.1800,18.2800,17.7200,17.8000,18.1900,23412019,420376528.0000,6.668032,1,-2.144042,33.538564,4.650311,4.205618,15.126831,0
2016-11-21,sh.600734,17.8500,18.1600,17.2600,17.4900,17.8000,17033983,299803408.0000,4.851488,1,-1.741570,32.954465,4.569322,4.132374,14.863387,0
2016-11-22,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-11-23,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-11-24,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-11-25,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-11-28,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-11-29,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-11-30,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-01,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-02,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-05,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-06,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-07,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-08,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-09,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-12,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
