date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-17,sh.600130,6.9600,7.2700,6.9200,7.1200,6.9500,32307775,230311632.0000,4.206742,1,2.446000,75.088192,6.303822,3.743165,50.057279
2015-03-18,sh.600130,7.0900,7.4500,7.0700,7.3800,7.1200,30558683,220532636.0000,3.978995,1,3.651700,77.830176,6.534018,3.879853,51.885213
2015-03-19,sh.600130,7.3300,7.3500,7.1300,7.2300,7.3800,28963851,209799586.0000,3.771335,1,-2.032500,76.248262,6.401212,3.800995,50.830635
2015-03-20,sh.600130,7.1900,7.3100,7.1500,7.2600,7.2300,20696538,149840474.0000,2.694862,1,0.414900,76.564645,6.427774,3.816766,51.041551
2015-03-23,sh.600130,7.2600,7.5900,7.1600,7.5300,7.2600,35651549,261272933.0000,4.642129,1,3.719000,79.412090,6.666823,3.958712,52.939790
2015-03-24,sh.600130,7.5100,7.5200,7.1000,7.3000,7.5300,34965102,255175718.0000,4.552748,1,-3.054400,76.986488,6.463188,3.837795,51.322772
2015-03-25,sh.600130,7.2600,7.4700,7.1800,7.3700,7.3000,23615766,173714327.0000,3.074970,1,0.958900,77.724715,6.525164,3.874596,51.814908
2015-03-26,sh.600130,7.3200,7.3500,7.1500,7.2100,7.3700,24677042,178356941.0000,3.213157,1,-2.171000,76.037340,6.383505,3.790480,50.690025
2015-03-27,sh.600130,7.1700,7.5500,7.1600,7.3900,7.2100,28369643,210004562.0000,3.693964,1,2.496500,77.935637,6.542871,3.885111,51.955518
2015-03-30,sh.600130,7.4000,7.4900,7.2600,7.3900,7.3900,21245372,156195381.0000,2.766324,1,0.000000,77.935637,6.542871,3.885111,51.955518
2015-03-31,sh.600130,7.3800,7.5200,7.3000,7.4100,7.3900,25428498,188792631.0000,3.311002,1,0.270600,76.539455,6.333545,3.550631,-45.113218
2015-04-01,sh.600130,7.4100,7.8200,7.3800,7.6800,7.4100,35906537,273642640.0000,4.675330,1,3.643700,79.328342,6.564322,3.680006,-46.757019
2015-04-02,sh.600130,7.6500,7.9500,7.6300,7.8000,7.6800,29888104,232444780.0000,3.891680,1,1.562500,80.567847,6.666890,3.737506,-47.487598
2015-04-03,sh.600130,7.7600,8.0000,7.6500,7.9000,7.8000,26607952,209410377.0000,3.464577,1,1.282100,81.600768,6.752363,3.785423,-48.096413
2015-04-07,sh.600130,7.8800,8.2500,7.8000,8.1000,7.9000,33678790,271564208.0000,4.385259,1,2.531600,83.666611,6.923309,3.881256,-49.314044
2015-04-08,sh.600130,8.1100,8.1600,7.6500,7.8600,8.1000,33201871,262804464.0000,4.323160,1,-2.963000,81.187600,6.718174,3.766256,-47.852887
2015-04-09,sh.600130,7.8500,7.8500,7.3000,7.6200,7.8600,29447773,223589972.0000,3.834345,1,-3.053400,78.708589,6.513039,3.651256,-46.391730
2015-04-10,sh.600130,7.6000,7.9800,7.5500,7.8400,7.6200,24132916,188754840.0000,3.142307,1,2.887100,80.981016,6.701079,3.756673,-47.731124
2015-04-13,sh.600130,7.8400,8.3400,7.7700,8.2600,7.8400,45729140,368785792.0000,5.954315,1,5.357100,85.319284,7.060066,3.957923,-50.288148
2015-04-14,sh.600130,8.2800,9.0900,8.2000,8.8100,8.2600,65029773,570148624.0000,8.467418,1,6.658600,91.000351,7.530167,4.221465,-53.636633
2015-04-15,sh.600130,8.6700,9.6900,8.6600,9.2700,8.8100,63506800,594161488.0000,8.269115,1,5.221300,95.751788,7.923342,4.441882,-56.437183
2015-04-16,sh.600130,9.2500,9.4700,8.6700,9.2900,9.2700,33281882,304731264.0000,4.333578,1,0.215700,95.958372,7.940437,4.451466,-56.558946
2015-04-17,sh.600130,9.2100,9.4500,9.0600,9.1800,9.2900,32282862,296223632.0000,4.203498,1,-1.184100,94.822159,7.846417,4.398757,-55.889249
2015-04-20,sh.600130,9.1500,9.1500,8.6100,8.6600,9.1800,39196188,345476688.0000,5.103670,1,-5.664500,89.450969,7.401957,4.149590,-52.723410
2015-04-21,sh.600130,8.6400,9.1400,8.6100,9.1300,8.6600,28502909,252791075.0000,3.711316,1,5.427300,94.305698,7.803680,4.374799,-55.584842
2015-04-22,sh.600130,9.1600,10.0400,9.1500,10.0400,9.1300,58912071,584000512.0000,7.670843,1,9.967100,103.705280,8.581484,4.810841,-61.125061
2015-04-23,sh.600130,10.0900,10.2800,9.7100,10.1700,10.0400,47063438,471239952.0000,6.128052,1,1.294800,105.048078,8.692599,4.873133,-61.916521
2015-04-24,sh.600130,9.8700,10.1200,9.6700,9.8700,10.1700,42281394,418404736.0000,5.505390,1,-2.949900,101.949314,8.436180,4.729383,-60.090075
2015-04-27,sh.600130,9.9200,10.0300,9.7200,9.9800,9.8700,25173097,248832391.0000,3.277747,1,1.114500,103.085528,8.530200,4.782091,-60.759772
2015-04-28,sh.600130,9.9800,9.9800,8.9800,9.1100,9.9800,57135151,532446784.0000,7.439473,1,-8.717400,94.099114,7.786586,4.365216,-55.463079
2015-04-29,sh.600130,9.1000,9.2700,8.7400,9.1800,9.1100,21585755,196465762.0000,2.810645,1,0.768400,94.822159,7.846417,4.398757,-55.889249
2015-04-30,sh.600130,9.2300,9.2400,9.0000,9.0700,9.1800,19579201,177845486.0000,2.549375,1,-1.198300,100.394298,7.676359,4.484053,-69.919557
2015-05-04,sh.600130,9.0000,9.1800,8.8200,9.0400,9.0700,22341926,200841547.0000,2.909105,1,-0.330800,100.062233,7.650968,4.469222,-69.688290
2015-05-05,sh.600130,9.0100,9.8000,8.9800,9.5000,9.0400,46123976,430291808.0000,6.005726,1,5.088500,105.153895,8.040287,4.696638,-73.234376
2015-05-06,sh.600130,9.3500,9.7800,9.1800,9.3500,9.5000,33387080,316584912.0000,4.347276,1,-1.578900,103.493571,7.913335,4.622480,-72.078043
2015-05-07,sh.600130,9.3400,9.3400,8.4200,8.8200,9.3500,35017912,308963392.0000,4.559624,1,-5.668500,97.627090,7.464772,4.360457,-67.992336
2015-05-08,sh.600130,8.8200,9.3300,8.8200,9.1800,8.8200,23589788,214283216.0000,3.071587,1,4.081600,101.611869,7.769457,4.538435,-70.767534
2015-05-11,sh.600130,9.3000,9.7000,9.1000,9.6200,9.1800,35586396,338021296.0000,4.633645,1,4.793000,106.482155,8.141849,4.755964,-74.159441
2015-05-12,sh.600130,9.6000,9.8600,9.4400,9.7700,9.6200,45951581,444502608.0000,5.983279,1,1.559300,108.142480,8.268801,4.830121,-75.315774
2015-05-13,sh.600130,9.7300,10.1200,9.5000,9.8900,9.7700,35286919,344662288.0000,4.594651,1,1.228200,109.470739,8.370362,4.889447,-76.240839
2015-05-14,sh.600130,9.8300,10.8800,9.7600,10.8800,9.8900,55030596,574876720.0000,7.165442,1,10.010100,120.428882,9.208245,5.378886,-83.872632
2015-05-15,sh.600130,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,120.428882,9.208245,5.378886,-83.872632
2015-05-18,sh.600130,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,120.428882,9.208245,5.378886,-83.872632
2015-05-19,sh.600130,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,120.428882,9.208245,5.378886,-83.872632
2015-05-20,sh.600130,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,120.428882,9.208245,5.378886,-83.872632
2015-05-21,sh.600130,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,120.428882,9.208245,5.378886,-83.872632
2015-05-22,sh.600130,11.9700,11.9700,11.9700,11.9700,10.8800,969475,11604616.0000,0.126234,1,10.018400,132.493908,10.130762,5.917764,-92.275313
2015-05-25,sh.600130,13.1700,13.1700,13.1700,13.1700,11.9700,431057,5677021.0000,0.056127,1,10.025100,145.776505,11.146377,6.511023,-101.525971
2015-05-26,sh.600130,14.4900,14.4900,12.9500,14.2800,13.1700,291466272,3991566368.0000,37.951338,1,8.428200,158.062908,12.085821,7.059788,-110.082830
2015-05-27,sh.600130,13.6000,15.4400,13.2000,14.9100,14.2800,192305473,2710547456.0000,25.039775,1,4.411800,165.036271,12.619019,7.371249,-114.939425
2015-05-28,sh.600130,14.6500,15.2900,13.4200,13.4200,14.9100,122413882,1768806144.0000,15.939308,1,-9.993300,148.543713,11.357964,6.634619,-103.453192
2015-05-29,sh.600130,13.2000,14.1000,12.3000,13.6000,13.4200,96168978,1297261904.0000,12.522002,1,1.341300,150.536103,11.510306,6.723608,-104.840790
2015-06-01,sh.600130,13.6500,14.2800,13.3500,14.1500,13.6000,76586011,1072747808.0000,9.972137,1,4.044100,156.623960,11.975796,6.995518,-109.080675
2015-06-02,sh.600130,14.1600,14.5700,13.7000,14.1800,14.1500,72621472,1023206592.0000,9.455921,1,0.212000,156.956025,12.001187,7.010350,-109.311942
2015-06-03,sh.600130,14.1900,15.2800,13.4200,14.8800,14.1800,95934692,1371156784.0000,12.491496,1,4.936500,164.704206,12.593629,7.356418,-114.708159
2015-06-04,sh.600130,14.8700,16.3700,14.3200,16.3700,14.8800,110018591,1694436080.0000,14.325337,1,10.013400,181.196765,13.854685,8.093049,-126.194393
2015-06-05,sh.600130,16.9900,18.0100,16.9700,18.0100,16.3700,58869623,1042857776.0000,7.665315,1,10.018300,199.349648,15.242692,8.903837,-138.836958
2015-06-08,sh.600130,19.0000,19.0000,16.5100,16.7700,18.0100,127061851,2229740704.0000,16.544512,1,-6.885100,185.624297,14.193223,8.290802,-129.277945
2015-06-09,sh.600130,16.3600,17.5200,16.0100,17.3000,16.7700,70064356,1186226048.0000,9.122963,1,3.160400,191.490778,14.641786,8.552825,-133.363652
2015-06-10,sh.600130,16.9400,19.0100,16.7100,18.1100,17.3000,70617458,1282415696.0000,9.194982,1,4.682100,200.456531,15.327327,8.953275,-139.607847
2015-06-11,sh.600130,17.9900,18.4800,17.5000,17.7800,18.1100,50985506,907538688.0000,6.638738,1,-1.822200,196.803817,15.048033,8.790128,-137.063916
2015-06-12,sh.600130,17.8000,18.1500,17.2100,17.6300,17.7800,58557413,1031353120.0000,7.624663,1,-0.843700,195.143492,14.921081,8.715971,-135.907583
2015-06-15,sh.600130,17.4000,17.8900,17.2000,17.2300,17.6300,43613124,759319616.0000,5.678792,1,-2.268900,190.715960,14.582542,8.518218,-132.824031
2015-06-16,sh.600130,17.0000,17.8000,15.9600,17.3300,17.2300,68960081,1163854032.0000,8.979177,1,0.580400,191.822843,14.667177,8.567656,-133.594919
2015-06-17,sh.600130,17.1100,18.0000,17.0000,17.8100,17.3300,62570692,1092034720.0000,8.147226,1,2.769800,197.135882,15.073423,8.804960,-137.295182
2015-06-18,sh.600130,17.7500,19.1900,17.5700,17.9500,17.8100,71533440,1323513472.0000,9.314250,1,0.786100,198.685518,15.191911,8.874174,-138.374426
2015-06-19,sh.600130,17.5100,18.7800,16.8000,17.5800,17.9500,78321399,1400238544.0000,10.198099,1,-2.061300,194.590050,14.878763,8.691252,-135.522139
2015-06-23,sh.600130,17.6500,18.0000,15.8200,16.2800,17.5800,74408733,1235264800.0000,9.688637,1,-7.394800,180.200570,13.778513,8.048554,-125.500593
2015-06-24,sh.600130,16.3000,16.7500,15.6000,16.3400,16.2800,48779437,794964160.0000,6.351489,1,0.368500,180.864700,13.829294,8.078217,-125.963126
2015-06-25,sh.600130,16.2600,16.8000,15.9200,16.4500,16.3400,53269295,874817312.0000,6.936106,1,0.673200,182.082271,13.922392,8.132599,-126.811103
2015-06-26,sh.600130,15.9200,16.2100,14.8800,16.0100,16.4500,74480801,1162381312.0000,9.698021,1,-2.674800,177.211986,13.550000,7.915071,-123.419195
2015-06-29,sh.600130,16.5400,16.7200,14.9700,16.0200,16.0100,70779339,1119822960.0000,9.216060,1,0.062500,177.322674,13.558464,7.920015,-123.496284
2015-06-30,sh.600130,15.9600,16.5100,14.9000,16.2100,16.0200,77307551,1220927280.0000,10.066087,1,1.186000,179.425752,13.719269,8.013947,-124.960971
2015-07-01,sh.600130,16.2500,16.5000,15.6800,15.9400,16.2100,70776271,1133540992.0000,9.215660,1,-1.665600,176.437167,13.490756,7.880464,-122.879573
2015-07-02,sh.600130,15.0000,16.1500,14.3500,15.0100,15.9400,99176379,1503494400.0000,12.913591,1,-5.834400,166.143155,12.703654,7.420688,-115.710313
2015-07-03,sh.600130,14.5000,15.0200,13.5100,13.7000,15.0100,86207602,1200959696.0000,11.224948,1,-8.727500,151.642986,11.594941,6.773046,-105.611679
2015-07-06,sh.600130,15.0000,15.0000,12.3300,12.3300,13.7000,41624541,565068224.0000,5.419862,1,-10.000000,136.478687,10.435447,6.095742,-95.050511
2015-07-07,sh.600130,11.1000,11.1000,11.1000,11.1000,12.3300,1988400,22071240.0000,0.258906,1,-9.975700,122.864025,9.394441,5.487651,-85.568586
2015-07-08,sh.600130,9.9900,9.9900,9.9900,9.9900,11.1000,358600,3582414.0000,0.046693,1,-10.000000,110.577623,8.454997,4.938885,-77.011728
2015-07-09,sh.600130,8.9900,10.9900,8.9900,10.9900,9.9900,95093815,962097536.0000,12.382007,1,10.010000,121.646454,9.301343,5.433268,-84.720609
2015-07-10,sh.600130,10.9800,12.0900,10.5000,12.0900,10.9900,101641895,1196921552.0000,13.234622,1,10.009100,133.822168,10.232324,5.977090,-93.200379
2015-07-13,sh.600130,12.1600,13.1200,11.8000,12.5400,12.0900,143981633,1796803088.0000,18.747608,1,3.722100,138.803142,10.613179,6.199562,-96.669376
2015-07-14,sh.600130,11.9900,12.4900,11.2900,11.2900,12.5400,117152680,1390643440.0000,15.254255,1,-9.968100,124.967103,9.555247,5.581583,-87.033274
2015-07-15,sh.600130,10.5000,10.5100,10.1600,10.1600,11.2900,41288481,420952992.0000,5.376104,1,-10.008900,112.459324,8.598876,5.022931,-78.322238
2015-07-16,sh.600130,9.1400,10.1000,9.1400,9.2200,10.1600,131646339,1237903712.0000,17.141450,1,-9.252000,102.054623,7.803310,4.558211,-71.075889
2015-07-17,sh.600130,9.2100,9.9800,9.0100,9.7200,9.2200,96434471,915111776.0000,12.556572,1,5.423000,107.589038,8.226483,4.805402,-74.930330
2015-07-20,sh.600130,9.7200,10.2500,9.5100,10.0900,9.7200,92741162,919290832.0000,12.075672,1,3.806600,111.684506,8.539632,4.988324,-77.782616
2015-07-21,sh.600130,9.9000,11.1000,9.7100,11.1000,10.0900,91424380,966293632.0000,11.904216,1,10.009900,122.864025,9.394441,5.487651,-85.568586
2015-07-22,sh.600130,11.3000,11.5500,10.4700,11.0200,11.1000,104458058,1151696128.0000,13.601310,1,-0.720700,121.978519,9.326733,5.448100,-84.951876
2015-07-23,sh.600130,10.9900,11.5600,10.7000,11.3700,11.0200,79029416,883028032.0000,10.290289,1,3.176000,125.852609,9.622954,5.621134,-87.649984
2015-07-24,sh.600130,11.3700,11.8800,10.7000,11.0000,11.3700,90730661,1031697088.0000,11.813888,1,-3.254200,121.757142,9.309806,5.438212,-84.797698
2015-07-27,sh.600130,10.6000,10.9200,9.9000,9.9000,11.0000,67775912,702592960.0000,8.824989,1,-10.000000,109.581428,8.378826,4.894391,-76.317928
2015-07-28,sh.600130,8.9200,9.8500,8.9100,8.9100,9.9000,93601849,844529824.0000,12.187741,1,-10.000000,98.623285,7.540943,4.404952,-68.686135
2015-07-29,sh.600130,9.0800,9.2900,8.1000,9.2000,8.9100,77936208,679937296.0000,10.147944,1,3.254800,101.833246,7.786384,4.548323,-70.921711
2015-07-30,sh.600130,9.0000,9.2000,8.3800,8.5000,9.2000,67588758,605868864.0000,8.800620,1,-7.608700,94.085064,7.193941,4.202255,-65.525494
2015-07-31,sh.600130,8.3000,8.5100,7.9900,8.0700,8.5000,52306820,431617040.0000,6.810784,1,-5.058800,89.325467,6.830013,3.989670,-62.210675
2015-08-03,sh.600130,7.9000,7.9800,7.2600,7.2700,8.0700,64444970,480492624.0000,8.391272,1,-9.913300,80.470402,6.152936,3.594164,-56.043570
2015-08-04,sh.600130,7.3500,8.0000,7.2500,8.0000,7.2700,61787805,472996336.0000,8.045287,1,10.041300,88.550649,6.770768,3.955063,-61.671053
2015-08-05,sh.600130,7.9900,8.4500,7.9000,8.1100,8.0000,77807643,636932176.0000,10.131204,1,1.375000,89.768220,6.863866,4.009446,-62.519030
2015-08-06,sh.600130,7.9000,8.1100,7.8000,7.8900,8.1100,37488071,298092816.0000,4.881259,1,-2.712700,87.333077,6.677670,3.900681,-60.823076
2015-08-07,sh.600130,8.0600,8.5400,8.0100,8.4100,7.8900,56947269,472648864.0000,7.415009,1,6.590600,93.088869,7.117770,4.157760,-64.831695
2015-08-10,sh.600130,8.4800,9.1100,8.4200,8.9500,8.4100,71131752,625487616.0000,9.261947,1,6.420900,99.066038,7.574797,4.424727,-68.994491
2015-08-11,sh.600130,8.9700,9.4100,8.6500,9.1400,8.9500,81274526,733522720.0000,10.582621,1,2.122900,101.169116,7.735603,4.518660,-70.459178
2015-08-12,sh.600130,8.9900,9.2800,8.7800,8.8200,9.1400,52124147,469796176.0000,6.786998,1,-3.501100,97.627090,7.464772,4.360457,-67.992336
2015-08-13,sh.600130,8.7100,9.4700,8.7100,9.3700,8.8200,72255262,660670336.0000,9.408237,1,6.235800,103.714947,7.930262,4.632368,-72.232221
2015-08-14,sh.600130,9.3900,10.3100,9.3000,10.3100,9.3700,123714629,1237289872.0000,16.108676,1,10.032000,114.119648,8.725828,5.097088,-79.478570
2015-08-17,sh.600130,10.1800,10.6000,9.8000,10.5800,10.3100,100668068,1025079376.0000,13.107821,1,2.618800,117.108233,8.954341,5.230571,-81.559968
2015-08-18,sh.600130,10.3500,10.3600,9.5200,9.5200,10.5800,87617811,867214640.0000,11.408569,1,-10.018900,111.934075,7.954367,4.631941,94.464059
2015-08-19,sh.600130,8.8500,9.7400,8.5900,9.5000,9.5200,72000785,654956880.0000,9.375102,1,-0.210100,111.698919,7.937656,4.622210,94.265605
2015-08-20,sh.600130,9.3600,10.2900,9.0200,9.2700,9.5000,72280920,698688912.0000,9.411578,1,-2.421000,108.994630,7.745481,4.510304,91.983385
2015-08-21,sh.600130,8.8600,9.1500,8.3400,8.3900,9.2700,56897225,496821728.0000,7.408493,1,-9.493000,98.647782,7.010204,4.082141,83.251413
2015-08-24,sh.600130,7.6600,8.0000,7.5500,7.5500,8.3900,41259000,314447840.0000,5.372266,1,-10.011900,88.771246,6.308348,3.673441,74.916349
2015-08-25,sh.600130,6.8100,7.1300,6.8000,6.8000,7.5500,40367561,277825344.0000,5.256193,1,-9.933800,79.952911,5.681691,3.308529,67.474328
2015-08-26,sh.600130,6.7900,7.1000,6.1200,6.1300,6.8000,54809535,362075376.0000,7.136658,1,-9.852900,72.075197,5.121877,2.982542,60.826122
2015-08-27,sh.600130,6.3500,6.5100,5.8000,6.4800,6.1300,44895497,279225856.0000,5.845768,1,5.709600,76.190421,5.414317,3.152834,64.299065
2015-08-28,sh.600130,6.5800,7.1000,6.4200,7.0800,6.4800,51786516,347520912.0000,6.743036,1,9.259300,83.245089,5.915643,3.444763,70.252682
2015-08-31,sh.600130,7.0400,7.0500,6.6200,6.6700,7.0800,40214460,273313216.0000,5.236258,1,-5.791000,78.424399,5.573070,3.245278,66.184377
2015-09-01,sh.600130,6.7100,6.9000,6.0000,6.0000,6.6700,42848151,271473744.0000,5.579186,1,-10.045000,70.546686,5.013257,2.919291,59.536171
2015-09-02,sh.600130,5.6500,6.1600,5.4200,5.4800,6.0000,39737569,226200857.0000,5.174163,1,-8.666700,64.432640,4.578774,2.666285,54.376370
2015-09-07,sh.600130,5.6700,6.0300,5.6100,5.7800,5.4800,35660357,207776361.0000,4.643276,1,5.474500,67.959974,4.829437,2.812250,57.353178
2015-09-08,sh.600130,5.8000,6.3600,5.7100,6.3600,5.7800,50676484,310261712.0000,6.598501,1,10.034600,74.779487,5.314052,3.094448,63.108342
2015-09-09,sh.600130,6.6000,6.8600,6.4100,6.6700,6.3600,64888481,427334272.0000,8.449021,1,4.874200,78.424399,5.573070,3.245278,66.184377
2015-09-10,sh.600130,6.4300,6.7000,6.3500,6.4200,6.6700,36998110,241390461.0000,4.817462,1,-3.748100,75.484954,5.364185,3.123641,63.703703
2015-09-11,sh.600130,6.5000,6.7500,6.4200,6.6100,6.4200,35266664,232091803.0000,4.592014,1,2.959500,77.718932,5.522938,3.216085,65.589015
2015-09-14,sh.600130,6.6400,6.6600,5.9500,5.9500,6.6100,35744950,222618189.0000,4.654290,1,-9.984900,69.958797,4.971479,2.894963,59.040037
2015-09-15,sh.600130,5.6500,5.8000,5.3600,5.3600,5.9500,33853724,187241623.0000,4.408037,1,-9.916000,63.021706,4.478509,2.607900,53.185646
2015-09-16,sh.600130,5.4300,5.9000,5.3600,5.9000,5.3600,34944128,195709826.0000,4.550017,1,10.074600,69.370908,4.929702,2.870636,58.543902
2015-09-17,sh.600130,5.9200,6.1900,5.7100,5.7300,5.9000,44986984,267606852.0000,5.857680,1,-2.881400,67.372085,4.787660,2.787923,56.857044
2015-09-18,sh.600130,5.7800,6.0900,5.6700,6.0700,5.7300,36145368,212549261.0000,4.706428,1,5.933700,71.369731,5.071745,2.953349,60.230760
2015-09-21,sh.600130,5.9000,6.5600,5.8500,6.4200,6.0700,43021735,266211590.0000,5.601788,1,5.766100,75.484954,5.364185,3.123641,63.703703
2015-09-22,sh.600130,6.4000,6.5500,6.1800,6.3600,6.4200,41757391,265898851.0000,5.437160,1,-0.934600,74.779487,5.314052,3.094448,63.108342
2015-09-23,sh.600130,6.2200,6.3700,6.0900,6.1800,6.3600,30935190,192263208.0000,4.028020,1,-2.830200,72.663086,5.163654,3.006869,61.322257
2015-09-24,sh.600130,6.2400,6.4500,6.2000,6.3900,6.1800,34948043,221878969.0000,4.550526,1,3.398100,75.132220,5.339118,3.109044,63.406023
2015-09-25,sh.600130,6.3000,6.3900,5.9900,6.0600,6.3900,29951261,184467098.0000,3.899904,1,-5.164300,71.252153,5.063389,2.948484,60.131533
2015-09-28,sh.600130,6.1200,6.2800,5.9500,6.2400,6.0600,27439873,168683481.0000,3.572900,1,2.970300,73.368553,5.213787,3.036062,61.917618
2015-09-29,sh.600130,6.0900,6.1700,5.9000,6.0200,6.2400,23595040,143272971.0000,3.072271,1,-3.525600,70.781841,5.029967,2.929022,59.734625
2015-09-30,sh.600130,6.0800,6.1400,6.0000,6.0400,6.0200,15119589,91605955.0000,1.968696,1,0.332200,71.016997,5.046678,2.938753,59.933079
2015-10-08,sh.600130,6.2500,6.4900,6.1600,6.3200,6.0400,31933623,201795650.0000,4.158024,1,4.635800,74.309176,5.280630,3.074986,62.711434
2015-10-09,sh.600130,6.3100,6.7900,6.2500,6.6300,6.3200,48710540,320870864.0000,6.342518,1,4.905100,77.954088,5.539649,3.225816,65.787469
2015-10-12,sh.600130,6.5900,7.1000,6.5100,6.9400,6.6300,52654134,360760736.0000,6.856007,1,4.675700,81.599000,5.798667,3.376646,68.863505
2015-10-13,sh.600130,6.8700,7.1500,6.8100,7.0800,6.9400,43614313,305334784.0000,5.678947,1,2.017300,83.245089,5.915643,3.444763,70.252682
2015-10-14,sh.600130,7.0400,7.1600,6.8900,6.9100,7.0800,41319508,289461728.0000,5.380144,1,-2.401100,81.246267,5.773601,3.362050,68.565824
2015-10-15,sh.600130,6.8700,7.2500,6.8700,7.2100,6.9100,48428210,343869264.0000,6.305757,1,4.341500,84.773601,6.024263,3.508014,71.542633
2015-10-16,sh.600130,7.2200,7.3600,7.0300,7.2800,7.2100,51528968,371163088.0000,6.709501,1,0.970900,85.596646,6.082751,3.542073,72.237221
2015-10-19,sh.600130,7.2800,7.7200,7.2000,7.4700,7.2800,64262470,474609264.0000,8.367509,1,2.609900,87.830624,6.241504,3.634517,74.122533
2015-10-20,sh.600130,7.3500,7.6900,7.3100,7.5600,7.4700,55277153,413977312.0000,7.197546,1,1.204800,88.888824,6.316703,3.678306,75.015576
2015-10-21,sh.600130,7.5500,8.2000,7.0300,7.1600,7.5600,108283713,840104816.0000,14.099442,1,-5.291000,84.185712,5.982486,3.483687,71.046498
2015-10-22,sh.600130,7.1000,7.5400,7.0200,7.4800,7.1600,57405832,418701344.0000,7.474718,1,4.469300,87.948202,6.249860,3.639382,74.221760
2015-10-23,sh.600130,7.4800,7.8000,7.3100,7.7100,7.4800,61162176,463123712.0000,7.963825,1,3.074900,90.652491,6.442035,3.751288,76.503980
2015-10-26,sh.600130,7.7500,7.9400,7.4900,7.7000,7.7100,47293889,364299968.0000,6.158058,1,-0.129700,90.534914,6.433679,3.746423,76.404753
2015-10-27,sh.600130,7.7000,7.7100,7.1500,7.6200,7.7000,49476710,368043568.0000,6.442280,1,-1.039000,89.594291,6.366836,3.707499,75.610938
2015-10-28,sh.600130,7.5100,7.7400,7.2500,7.3200,7.6200,40249089,302558560.0000,5.240767,1,-3.937000,86.066957,6.116173,3.561535,72.634129
2015-10-29,sh.600130,7.4000,7.7200,7.3200,7.5300,7.3200,43017290,324118976.0000,5.601210,1,2.868900,88.536091,6.291637,3.663710,74.717895
2015-10-30,sh.600130,7.4800,7.7300,7.3000,7.4700,7.5300,40290256,302933200.0000,5.246127,1,-0.796800,87.830624,6.241504,3.634517,74.122533
2015-11-02,sh.600130,6.7200,7.2000,6.7200,6.7900,7.4700,66863915,463687984.0000,8.706239,1,-9.103100,83.254307,5.607549,3.168027,-105.369489
2015-11-03,sh.600130,6.8500,6.9300,6.7200,6.7900,6.7900,28287534,192640972.0000,3.683273,1,0.000000,83.254307,5.607549,3.168027,-105.369489
2015-11-04,sh.600130,6.8100,7.2600,6.8100,7.2000,6.7900,47527104,335017008.0000,6.188425,1,6.038300,88.281445,5.946149,3.359322,-111.732006
2015-11-05,sh.600130,7.2200,7.5400,7.0800,7.3700,7.2000,61246584,445026160.0000,7.974816,1,2.361100,90.365868,6.086544,3.438639,-114.370123
2015-11-06,sh.600130,7.3000,7.7600,7.3000,7.6000,7.3700,60307773,456716368.0000,7.852575,1,3.120800,93.185969,6.276491,3.545951,-117.939340
2015-11-09,sh.600130,7.5000,7.7500,7.3700,7.6500,7.6000,54530820,413528432.0000,7.100367,1,0.657900,93.799035,6.317783,3.569280,-118.715257
2015-11-10,sh.600130,7.5700,8.0600,7.5300,7.8500,7.6500,65523174,511670816.0000,8.531663,1,2.614400,96.251297,6.482954,3.662594,-121.818924
2015-11-11,sh.600130,7.8100,8.0600,7.7000,7.9800,7.8500,46577867,366798768.0000,6.064826,1,1.656100,97.845268,6.590315,3.723249,-123.836307
2015-11-12,sh.600130,7.9800,8.2600,7.8800,8.0900,7.9800,57879763,467009408.0000,7.536427,1,1.378400,99.194012,6.681159,3.774572,-125.543324
2015-11-13,sh.600130,7.9800,8.9000,7.9100,8.4400,8.0900,131300514,1138507200.0000,17.096421,1,4.326300,103.485471,6.970208,3.937872,-130.974741
2015-11-16,sh.600130,8.1600,8.6700,8.0100,8.6300,8.4400,76003922,628757920.0000,9.896344,1,2.251200,105.815120,7.127120,4.026521,-133.923224
2015-11-17,sh.600130,8.7500,8.7900,8.2600,8.3100,8.6300,60997823,518119264.0000,7.942425,1,-3.708000,101.891501,6.862847,3.877217,-128.957357
2015-11-18,sh.600130,8.2600,8.5200,8.0600,8.1300,8.3100,38778348,322160912.0000,5.049264,1,-2.166100,99.684465,6.714193,3.793234,-126.164057
2015-11-19,sh.600130,8.1500,8.7800,8.1500,8.5500,8.1300,64017475,541805040.0000,8.335609,1,5.166100,104.834215,7.061052,3.989195,-132.681758
2015-11-20,sh.600130,8.5500,8.7200,8.4900,8.6000,8.5500,50771254,436892880.0000,6.610840,1,0.584800,105.447281,7.102345,4.012523,-133.457674
