date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-05,sh.601918,5.0100,5.1100,5.0000,5.0800,5.0200,33676338,170302171.0000,1.299973,1,1.195218,54.439271,2.915959,2.435143,-314.891001
2017-04-06,sh.601918,5.0700,5.0700,4.9800,5.0100,5.0800,34510071,173005400.0000,1.332157,1,-1.377947,53.689123,2.875779,2.401588,-310.551952
2017-04-07,sh.601918,5.0000,5.0000,4.9300,4.9500,5.0100,32787237,162389589.0000,1.265652,1,-1.197613,53.046140,2.841338,2.372826,-306.832767
2017-04-10,sh.601918,4.9800,4.9800,4.8100,4.8400,4.9500,39777321,194294384.0000,1.535483,1,-2.222215,51.867337,2.778197,2.320097,-300.014261
2017-04-11,sh.601918,4.8000,4.8700,4.7000,4.8600,4.8400,45870163,219251034.0000,1.770678,1,0.413223,52.081665,2.789678,2.329684,-301.253989
2017-04-12,sh.601918,4.8300,4.8400,4.7600,4.7800,4.8600,23383747,112391487.0000,0.902659,1,-1.646089,51.224353,2.743757,2.291335,-296.295076
2017-04-13,sh.601918,4.7500,4.9500,4.7500,4.8700,4.7800,34418655,168204558.0000,1.328628,1,1.882838,52.188829,2.795418,2.334477,-301.873853
2017-04-14,sh.601918,4.8800,4.9000,4.7700,4.8300,4.8700,33149441,160226806.0000,1.279634,1,-0.821354,51.760173,2.772457,2.315303,-299.394397
2017-04-17,sh.601918,4.7900,4.8000,4.7100,4.7500,4.8300,20306145,96394122.0000,0.783857,1,-1.656313,50.902862,2.726537,2.276954,-294.435483
2017-04-18,sh.601918,4.7700,4.8200,4.7100,4.7200,4.7500,15772126,75310725.0000,0.608835,1,-0.631583,50.581370,2.709316,2.262574,-292.575891
2017-04-19,sh.601918,4.6600,4.6900,4.5500,4.5900,4.7200,29890336,137377839.0000,1.153826,1,-2.754230,49.188239,2.634695,2.200257,-284.517656
2017-04-20,sh.601918,4.5800,4.6200,4.5100,4.5600,4.5900,19956580,91172551.0000,0.770363,1,-0.653599,48.866747,2.617475,2.185876,-282.658064
2017-04-21,sh.601918,4.5900,4.6000,4.5200,4.5600,4.5600,15091706,68852807.0000,0.582569,1,0.000000,48.866747,2.617475,2.185876,-282.658064
2017-04-24,sh.601918,4.5700,4.5800,4.3100,4.3100,4.5600,26127381,115048079.0000,1.008568,1,-5.482456,25.041426,2.344738,1.854714,54.089335
2017-04-25,sh.601918,4.3300,4.3800,4.2800,4.3200,4.3100,14959259,64956002.0000,0.577457,1,0.232024,25.099527,2.350178,1.859017,54.214833
2017-04-26,sh.601918,4.3300,4.3700,4.2500,4.2900,4.3200,19681864,84870219.0000,0.759759,1,-0.694449,24.925225,2.333857,1.846107,53.838341
2017-04-27,sh.601918,4.2800,4.3100,4.1000,4.2900,4.2900,31004242,130415097.0000,1.196825,1,0.000000,24.925225,2.333857,1.846107,53.838341
2017-04-28,sh.601918,4.2700,4.3900,4.2400,4.3700,4.2900,20049271,86558675.0000,0.773941,1,1.864800,25.390031,2.377379,1.880534,54.842319
2017-05-02,sh.601918,4.3600,4.4000,4.3300,4.3700,4.3700,11754955,51416087.0000,0.453764,1,0.000000,25.390031,2.377379,1.880534,54.842319
2017-05-03,sh.601918,4.3800,4.3800,4.3000,4.3300,4.3700,13724094,59487175.0000,0.529777,1,-0.915331,25.157628,2.355618,1.863320,54.340330
2017-05-04,sh.601918,4.3000,4.3400,4.2500,4.2600,4.3300,15520305,66566399.0000,0.599114,1,-1.616621,24.750923,2.317537,1.833197,53.461849
2017-05-05,sh.601918,4.2300,4.2500,4.1400,4.1400,4.2600,19786441,82988726.0000,0.763795,1,-2.816910,24.053713,2.252254,1.781558,51.955881
2017-05-08,sh.601918,4.2200,4.2200,4.0600,4.1200,4.1400,15426074,63873427.0000,0.595477,1,-0.483091,23.937512,2.241374,1.772952,51.704887
2017-05-09,sh.601918,4.1000,4.1800,4.0700,4.1500,4.1200,11648371,48061217.0000,0.449650,1,0.728160,24.111814,2.257694,1.785861,52.081379
2017-05-10,sh.601918,4.1700,4.1900,4.0300,4.0600,4.1500,15126177,62423360.0000,0.583900,1,-2.168678,23.588907,2.208732,1.747132,50.951903
2017-05-11,sh.601918,4.0200,4.0500,3.9200,3.9900,4.0600,21729364,86646290.0000,0.838796,1,-1.724136,23.182202,2.170651,1.717009,50.073422
2017-05-12,sh.601918,4.0000,4.0500,3.9900,4.0200,3.9900,13404541,53845518.0000,0.517442,1,0.751879,23.356504,2.186971,1.729919,50.449914
2017-05-15,sh.601918,4.0400,4.0600,3.9800,4.0300,4.0200,13367969,53725707.0000,0.516030,1,0.248762,23.414605,2.192412,1.734222,50.575411
2017-05-16,sh.601918,4.0300,4.0900,3.9900,4.0800,4.0300,15270297,61680636.0000,0.589463,1,1.240688,23.705109,2.219613,1.755738,51.202898
2017-05-17,sh.601918,4.0900,4.1400,4.0600,4.1000,4.0800,17829523,73207592.0000,0.688255,1,0.490196,23.821310,2.230493,1.764345,51.453892
2017-05-18,sh.601918,4.0400,4.1100,4.0100,4.0700,4.1000,13224568,53657756.0000,0.510494,1,-0.731701,23.647008,2.214172,1.751435,51.077400
2017-05-19,sh.601918,4.0400,4.0900,4.0400,4.0800,4.0700,9052820,36773512.0000,0.349457,1,0.245694,23.705109,2.219613,1.755738,51.202898
2017-05-22,sh.601918,4.0800,4.0900,3.9900,4.0100,4.0800,13759823,55513862.0000,0.531156,1,-1.715679,23.298404,2.181531,1.725615,50.324416
2017-05-23,sh.601918,4.0200,4.0200,3.8900,3.8900,4.0100,17315400,68349721.0000,0.668408,1,-2.992522,22.601195,2.116248,1.673976,48.818449
2017-05-24,sh.601918,3.8500,3.9200,3.6900,3.9100,3.8900,18736968,71584398.0000,0.723284,1,0.514138,22.717396,2.127129,1.682583,49.069443
2017-05-25,sh.601918,3.8800,4.0100,3.8400,4.0000,3.9100,19702008,77452366.0000,0.760536,1,2.301788,23.240303,2.176091,1.721312,50.198919
2017-05-26,sh.601918,3.9700,4.0500,3.9600,3.9600,4.0000,12056226,48204878.0000,0.465394,1,-0.999999,23.007900,2.154330,1.704099,49.696930
2017-05-31,sh.601918,3.9700,4.0100,3.9500,3.9500,3.9600,9508455,37801454.0000,0.367045,1,-0.252525,22.949799,2.148890,1.699796,49.571433
2017-06-01,sh.601918,3.9400,3.9400,3.8100,3.8200,3.9500,14429170,55895558.0000,0.556994,1,-3.291142,22.194489,2.078167,1.643853,47.939968
2017-06-02,sh.601918,3.8100,3.8700,3.7600,3.8600,3.8200,13959021,53189999.0000,0.538846,1,1.047119,22.426892,2.099928,1.661066,48.441957
2017-06-05,sh.601918,3.9000,3.9200,3.8800,3.9000,3.8600,10512065,41023535.0000,0.405786,1,1.036275,22.659295,2.121689,1.678279,48.943946
2017-06-06,sh.601918,3.8900,3.9300,3.8600,3.9300,3.9000,9140668,35653325.0000,0.352848,1,0.769230,22.833598,2.138009,1.691189,49.320438
2017-06-07,sh.601918,3.9200,3.9900,3.9200,3.9800,3.9300,15935731,63122061.0000,0.615151,1,1.272263,23.124101,2.165210,1.712706,49.947925
2017-06-08,sh.601918,3.9700,4.0000,3.9500,3.9800,3.9800,10704100,42503189.0000,0.413199,1,0.000000,23.124101,2.165210,1.712706,49.947925
2017-06-09,sh.601918,3.9900,4.0100,3.9600,4.0000,3.9800,12862149,51375547.0000,0.496504,1,0.502512,23.240303,2.176091,1.721312,50.198919
2017-06-12,sh.601918,3.9800,3.9900,3.9000,3.9100,4.0000,11232802,44192171.0000,0.433608,1,-2.249998,22.717396,2.127129,1.682583,49.069443
2017-06-13,sh.601918,3.8900,4.0200,3.8800,4.0100,3.9100,19311704,76843655.0000,0.745470,1,2.557548,23.298404,2.181531,1.725615,50.324416
2017-06-14,sh.601918,4.0000,4.0800,3.9800,4.0300,4.0100,17872966,72099833.0000,0.689932,1,0.498753,23.414605,2.192412,1.734222,50.575411
2017-06-15,sh.601918,4.0200,4.0800,4.0100,4.0700,4.0300,16083625,65164444.0000,0.620860,1,0.992555,23.647008,2.214172,1.751435,51.077400
2017-06-16,sh.601918,4.0600,4.1000,4.0400,4.0600,4.0700,11683299,47472763.0000,0.450998,1,-0.245706,23.588907,2.208732,1.747132,50.951903
2017-06-19,sh.601918,4.0500,4.4700,4.0500,4.2700,4.0600,56515619,242469249.0000,2.181614,1,5.172415,24.809023,2.322977,1.837501,53.587346
2017-06-20,sh.601918,4.2100,4.3000,4.2000,4.2100,4.2700,28316490,120338825.0000,1.093072,1,-1.405151,24.460419,2.290336,1.811681,52.834362
2017-06-21,sh.601918,4.2300,4.2500,4.1400,4.1900,4.2100,20304402,84984590.0000,0.783790,1,-0.475059,24.344217,2.279455,1.803074,52.583368
2017-06-22,sh.601918,4.2000,4.2500,4.0800,4.0900,4.1900,18677150,78174933.0000,0.720975,1,-2.386632,23.763210,2.225053,1.760042,51.328395
2017-06-23,sh.601918,4.0800,4.1500,4.0500,4.1200,4.0900,18937972,77595451.0000,0.731043,1,0.733490,23.937512,2.241374,1.772952,51.704887
2017-06-26,sh.601918,4.1200,4.2200,4.1100,4.2100,4.1200,17389639,72502522.0000,0.671274,1,2.184470,24.460419,2.290336,1.811681,52.834362
2017-06-27,sh.601918,4.2000,4.2900,4.1500,4.2400,4.2100,22911290,96746939.0000,0.884421,1,0.712583,24.634721,2.306656,1.824591,53.210854
2017-06-28,sh.601918,4.2100,4.2700,4.1800,4.1900,4.2400,15221670,64203290.0000,0.587586,1,-1.179239,24.344217,2.279455,1.803074,52.583368
2017-06-29,sh.601918,4.2300,4.3800,4.2200,4.3200,4.1900,37788088,162788831.0000,1.458694,1,3.102628,25.099527,2.350178,1.859017,54.214833
2017-06-30,sh.601918,4.2600,4.3800,4.2600,4.3300,4.3200,26875868,116371963.0000,1.037461,1,0.231476,25.157628,2.355618,1.863320,54.340330
2017-07-03,sh.601918,4.2600,4.3500,4.2100,4.3200,4.3300,27533045,118011780.0000,1.062830,1,-0.230941,25.099527,2.350178,1.859017,54.214833
2017-07-04,sh.601918,4.3100,4.3200,4.2500,4.2600,4.3200,16768001,71767623.0000,0.647278,1,-1.388888,24.750923,2.317537,1.833197,53.461849
2017-07-05,sh.601918,4.2800,4.3300,4.2800,4.3100,4.2600,16522644,71180172.0000,0.637807,1,1.173702,25.041426,2.344738,1.854714,54.089335
2017-07-06,sh.601918,4.3300,4.4800,4.3200,4.4500,4.3100,47449702,209289468.0000,1.831652,1,3.248257,25.854837,2.420901,1.914960,55.846298
2017-07-07,sh.601918,4.4000,4.5400,4.3600,4.5000,4.4500,38828635,172841300.0000,1.498862,1,1.123600,26.145341,2.448102,1.936476,56.473784
2017-07-10,sh.601918,4.5100,4.6700,4.4600,4.4900,4.5000,48100392,219045929.0000,1.856770,1,-0.222227,26.087240,2.442662,1.932173,56.348287
2017-07-11,sh.601918,4.5000,4.5500,4.4000,4.4100,4.4900,28793346,127890518.0000,1.111480,1,-1.781736,25.622434,2.399140,1.897747,55.344308
2017-07-12,sh.601918,4.4200,4.4500,4.2800,4.3900,4.4100,29677971,129090141.0000,1.145628,1,-0.453514,25.506232,2.388260,1.889140,55.093314
2017-07-13,sh.601918,4.4300,4.5500,4.3900,4.4900,4.3900,37239383,166391068.0000,1.437513,1,2.277902,26.087240,2.442662,1.932173,56.348287
2017-07-14,sh.601918,4.4700,4.4900,4.4200,4.4600,4.4900,24062915,106950989.0000,0.928876,1,-0.668145,25.912938,2.426341,1.919263,55.971795
2017-07-17,sh.601918,4.4700,4.5200,4.1600,4.2900,4.4600,49524951,215866714.0000,1.911760,1,-3.811661,24.925225,2.333857,1.846107,53.838341
2017-07-18,sh.601918,4.2700,4.6600,4.2500,4.6300,4.2900,69540078,310577120.0000,2.684384,1,7.925411,26.900651,2.518825,1.992419,58.105249
2017-07-19,sh.601918,4.6000,4.9700,4.5800,4.9200,4.6300,129274557,624146816.0000,4.990252,1,6.263498,28.585573,2.676592,2.117214,61.744671
2017-07-20,sh.601918,4.8500,4.8900,4.7800,4.8700,4.9200,65063419,314861984.0000,2.511576,1,-1.016264,28.295069,2.649391,2.095698,61.117184
2017-07-21,sh.601918,4.8600,5.1200,4.8000,4.9300,4.8700,80537762,400972544.0000,3.108916,1,1.232032,28.643673,2.682032,2.121517,61.870168
2017-07-24,sh.601918,4.9600,5.0700,4.8700,4.9200,4.9300,55663373,275737952.0000,2.148715,1,-0.202835,28.585573,2.676592,2.117214,61.744671
2017-07-25,sh.601918,4.9000,4.9400,4.7700,4.8600,4.9200,45699397,220942336.0000,1.764086,1,-1.219511,28.236968,2.643950,2.091394,60.991687
2017-07-26,sh.601918,4.8700,4.9100,4.8000,4.8300,4.8600,40131730,195000360.0000,1.549164,1,-0.617288,28.062666,2.627630,2.078484,60.615195
2017-07-27,sh.601918,4.8200,4.8300,4.6100,4.6800,4.8300,55583549,261682859.0000,2.145634,1,-3.105592,27.191154,2.546026,2.013935,58.732735
2017-07-28,sh.601918,4.6700,4.8000,4.6500,4.7700,4.6800,36250263,171939679.0000,1.399331,1,1.923080,27.714061,2.594988,2.052665,59.862211
2017-07-31,sh.601918,4.7500,4.9800,4.7500,4.9600,4.7700,60912108,296859712.0000,2.351327,1,3.983230,28.817976,2.698353,2.134427,62.246660
2017-08-01,sh.601918,4.9400,4.9600,4.8000,4.8300,4.9600,42575901,206567269.0000,1.643513,1,-2.620970,28.062666,2.627630,2.078484,60.615195
2017-08-02,sh.601918,4.8300,4.9900,4.7600,4.8200,4.8300,60175885,294314624.0000,2.322907,1,-0.207034,28.004565,2.622189,2.074181,60.489698
2017-08-03,sh.601918,4.7800,4.9500,4.7600,4.9500,4.8200,50093291,243875063.0000,1.933699,1,2.697088,28.759875,2.692912,2.130124,62.121162
2017-08-04,sh.601918,4.9400,5.1800,4.8900,4.9000,4.9500,102337567,516061808.0000,3.950431,1,-1.010095,28.469371,2.665711,2.108607,61.493676
2017-08-07,sh.601918,4.8700,5.0600,4.7400,5.0500,4.9000,66278132,325833120.0000,2.558466,1,3.061226,29.340882,2.747315,2.173157,63.376135
2017-08-08,sh.601918,5.0000,5.1100,4.9500,4.9900,5.0500,64369764,323840000.0000,2.484799,1,-1.188127,28.992278,2.714673,2.147337,62.623152
2017-08-09,sh.601918,4.9600,5.3000,4.9400,5.2300,4.9900,125288037,641585632.0000,4.836364,1,4.809624,30.386696,2.845239,2.250616,65.635087
2017-08-10,sh.601918,5.1400,5.1700,5.0200,5.1300,5.2300,75874947,387173584.0000,2.928922,1,-1.912044,29.805688,2.790837,2.207583,64.380114
2017-08-11,sh.601918,5.0300,5.1400,4.7500,4.8100,5.1300,82722691,409101424.0000,3.193258,1,-6.237820,27.946464,2.616749,2.069878,60.364200
2017-08-14,sh.601918,4.8000,4.8700,4.7400,4.8300,4.8100,38098320,183099402.0000,1.470670,1,0.415800,28.062666,2.627630,2.078484,60.615195
2017-08-15,sh.601918,4.8000,4.8500,4.7500,4.7900,4.8300,24851190,119154056.0000,0.959305,1,-0.828156,27.830263,2.605869,2.061271,60.113206
2017-08-16,sh.601918,4.8000,4.8300,4.6300,4.7600,4.7900,44216553,208106511.0000,1.706846,1,-0.626299,27.655960,2.589548,2.048361,59.736714
2017-08-17,sh.601918,4.8300,4.8700,4.7600,4.8200,4.7600,49306302,237439971.0000,1.903320,1,1.260503,28.004565,2.622189,2.074181,60.489698
2017-08-18,sh.601918,4.7600,4.8700,4.7100,4.7800,4.8200,28283114,135372086.0000,1.091784,1,-0.829875,27.772162,2.600429,2.056968,59.987708
2017-08-21,sh.601918,4.8000,4.8900,4.7600,4.8100,4.7800,39071050,188716952.0000,1.508219,1,0.627609,27.946464,2.616749,2.069878,60.364200
2017-08-22,sh.601918,4.8100,4.8100,4.6900,4.7100,4.8100,32948609,156317825.0000,1.271881,1,-2.079000,27.365457,2.562347,2.026845,59.109227
2017-08-23,sh.601918,4.6800,4.7000,4.5500,4.5900,4.7100,30350053,140159905.0000,1.171572,1,-2.547768,26.668248,2.497064,1.975206,57.603260
2017-08-24,sh.601918,4.6200,4.6400,4.5800,4.6200,4.5900,19248900,88871840.0000,0.743045,1,0.653589,26.842550,2.513385,1.988116,57.979752
2017-08-25,sh.601918,4.5800,4.7500,4.5400,4.6800,4.6200,44733931,208667538.0000,1.726818,1,1.298700,33.940050,2.534693,1.883444,33.404351
2017-08-28,sh.601918,4.6500,4.7000,4.6100,4.6800,4.6800,39059039,181663004.0000,1.507756,1,0.000000,33.940050,2.534693,1.883444,33.404351
2017-08-29,sh.601918,4.6800,4.7200,4.6200,4.6300,4.6800,26912135,125847511.0000,1.038861,1,-1.068370,33.577443,2.507613,1.863321,33.047467
2017-08-30,sh.601918,4.6000,4.7800,4.5900,4.7200,4.6300,39531423,185856531.0000,1.525991,1,1.943838,34.230136,2.556357,1.899541,33.689859
2017-08-31,sh.601918,4.7000,4.7500,4.6800,4.7100,4.7200,26281811,123917760.0000,1.014530,1,-0.211859,34.157615,2.550941,1.895517,33.618482
2017-09-01,sh.601918,4.7700,5.0400,4.7500,4.8800,4.7100,87403750,427853344.0000,3.373956,1,3.609343,35.390480,2.643013,1.963933,34.831888
2017-09-04,sh.601918,4.9000,4.9800,4.8300,4.9000,4.8800,58458242,285863040.0000,2.256603,1,0.409836,35.535523,2.653845,1.971982,34.974641
2017-09-05,sh.601918,4.8800,4.9800,4.7900,4.9200,4.9000,48810984,238428035.0000,1.884200,1,0.408163,35.680566,2.664677,1.980030,35.117395
2017-09-06,sh.601918,4.8800,5.0500,4.8500,4.9500,4.9200,59827778,297198368.0000,2.309470,1,0.609751,35.898130,2.680925,1.992104,35.331525
2017-09-07,sh.601918,4.9200,4.9500,4.8300,4.8500,4.9500,36762097,179658078.0000,1.419089,1,-2.020200,35.172915,2.626765,1.951859,34.617757
2017-09-08,sh.601918,4.8500,4.9800,4.8400,4.8800,4.8500,36828289,180722012.0000,1.421644,1,0.618561,35.390480,2.643013,1.963933,34.831888
2017-09-11,sh.601918,4.8400,4.9400,4.7900,4.9400,4.8800,30175958,146831367.0000,1.164851,1,1.229507,35.825609,2.675509,1.988079,35.260149
2017-09-12,sh.601918,4.9800,5.0500,4.8800,4.9000,4.9400,53985872,268340228.0000,2.083961,1,-0.809716,35.535523,2.653845,1.971982,34.974641
2017-09-13,sh.601918,4.8800,4.9900,4.8600,4.9400,4.9000,31606964,155579676.0000,1.220091,1,0.816326,35.825609,2.675509,1.988079,35.260149
2017-09-14,sh.601918,4.9200,4.9700,4.8300,4.8600,4.9400,33210159,162115904.0000,1.281977,1,-1.619432,35.245437,2.632181,1.955884,34.689134
2017-09-15,sh.601918,4.8300,4.8500,4.7000,4.7400,4.8600,37176328,176960454.0000,1.435079,1,-2.469143,34.375179,2.567189,1.907590,33.832612
2017-09-18,sh.601918,4.7100,4.7400,4.6700,4.7300,4.7400,19542605,92060838.0000,0.754383,1,-0.210965,34.302658,2.561773,1.903566,33.761235
2017-09-19,sh.601918,4.7300,4.7600,4.7000,4.7100,4.7300,15560865,73521000.0000,0.600680,1,-0.422833,34.157615,2.550941,1.895517,33.618482
2017-09-20,sh.601918,4.7100,4.7700,4.6700,4.7600,4.7100,18751900,88690462.0000,0.723860,1,1.061575,34.520222,2.578021,1.915639,33.975366
2017-09-21,sh.601918,4.7600,4.7600,4.6400,4.6500,4.7600,18968457,89207101.0000,0.732220,1,-2.310927,33.722486,2.518445,1.871370,33.190221
2017-09-22,sh.601918,4.6100,4.6300,4.5500,4.5800,4.6500,20433540,93796194.0000,0.788775,1,-1.505380,33.214836,2.480532,1.843199,32.690583
2017-09-25,sh.601918,4.5800,4.5900,4.5000,4.5000,4.5800,16092300,72910712.0000,0.621194,1,-1.746723,32.634664,2.437204,1.811003,32.119569
2017-09-26,sh.601918,4.5000,4.5600,4.5000,4.5300,4.5000,12512737,56614047.0000,0.483016,1,0.666671,32.852228,2.453452,1.823077,32.333699
2017-09-27,sh.601918,4.5200,4.5800,4.5100,4.5500,4.5300,12281322,55948564.0000,0.474083,1,0.441501,32.997271,2.464284,1.831126,32.476453
2017-09-28,sh.601918,4.5400,4.5900,4.5300,4.5300,4.5500,12890740,58716309.0000,0.497608,1,-0.439560,32.852228,2.453452,1.823077,32.333699
2017-09-29,sh.601918,4.5400,4.5600,4.4700,4.5000,4.5300,18869070,84989372.0000,0.728383,1,-0.662256,32.634664,2.437204,1.811003,32.119569
2017-10-09,sh.601918,4.5400,4.5500,4.5000,4.5100,4.5000,13187720,59698032.0000,0.509072,1,0.222227,32.707185,2.442620,1.815028,32.190945
2017-10-10,sh.601918,4.5000,4.5200,4.4800,4.5000,4.5100,17017340,76526070.0000,0.656903,1,-0.221735,32.634664,2.437204,1.811003,32.119569
2017-10-11,sh.601918,4.5000,4.5500,4.4900,4.5200,4.5000,17094889,77315011.0000,0.659896,1,0.444444,32.779707,2.448036,1.819052,32.262322
2017-10-12,sh.601918,4.5200,4.5200,4.3600,4.4100,4.5200,31746734,140233646.0000,1.225486,1,-2.433631,31.981971,2.388460,1.774783,31.477177
2017-10-13,sh.601918,4.4200,4.4600,4.3900,4.4300,4.4100,18293138,80851511.0000,0.706151,1,0.453514,32.127013,2.399292,1.782832,31.619931
2017-10-16,sh.601918,4.4300,4.4300,4.3100,4.3200,4.4300,19049701,83083601.0000,0.735356,1,-2.483062,31.329277,2.339716,1.738563,30.834786
2017-10-17,sh.601918,4.3000,4.3800,4.2800,4.3300,4.3200,12837993,55542271.0000,0.495572,1,0.231476,31.401799,2.345132,1.742588,30.906163
2017-10-18,sh.601918,4.3300,4.3700,4.2500,4.2700,4.3300,13079540,56487708.0000,0.504896,1,-1.385680,30.966670,2.312636,1.718441,30.477902
2017-10-19,sh.601918,4.2500,4.2600,4.1300,4.1500,4.2700,21752451,91074371.0000,0.839687,1,-2.810302,30.096412,2.247644,1.670148,29.621380
2017-10-20,sh.601918,4.1500,4.2200,4.1500,4.2000,4.1500,14093345,59015462.0000,0.544031,1,1.204812,30.459020,2.274724,1.690270,29.978264
2017-10-23,sh.601918,4.2100,4.2400,4.1800,4.2200,4.2000,10031315,42207478.0000,0.387228,1,0.476190,30.604062,2.285556,1.698319,30.121018
2017-10-24,sh.601918,4.2100,4.2300,4.1200,4.1800,4.2200,14080204,58911455.0000,0.543524,1,-0.947866,30.313977,2.263892,1.682221,29.835510
2017-10-25,sh.601918,4.1600,4.2000,4.1500,4.1900,4.1800,9793186,40934194.0000,0.378036,1,0.239240,30.386498,2.269308,1.686245,29.906887
2017-10-26,sh.601918,4.1800,4.2700,4.1700,4.2600,4.1900,16567968,70073763.0000,0.639556,1,1.670649,30.894148,2.307220,1.714417,30.406525
2017-10-27,sh.601918,4.2500,4.2600,4.1700,4.1800,4.2600,13422447,56560189.0000,0.518133,1,-1.877944,30.313977,2.263892,1.682221,29.835510
2017-10-30,sh.601918,4.1800,4.1800,4.0100,4.0500,4.1800,18280259,74400911.0000,0.705654,1,-3.110039,29.371197,2.193484,1.629903,28.907612
2017-10-31,sh.601918,4.0100,4.0500,3.9800,4.0400,4.0500,14662061,58966169.0000,0.565984,1,-0.246919,64.151035,2.145213,1.469877,22.570256
2017-11-01,sh.601918,4.0400,4.0600,3.9800,3.9900,4.0400,15233960,61144327.0000,0.588061,1,-1.237622,63.357086,2.118663,1.451686,22.290921
2017-11-02,sh.601918,3.9900,4.0400,3.9300,3.9400,3.9900,14854100,59204287.0000,0.573397,1,-1.253132,62.563138,2.092113,1.433494,22.011586
2017-11-03,sh.601918,3.9300,3.9400,3.8600,3.8900,3.9400,15153039,59027849.0000,0.584937,1,-1.269034,61.769189,2.065564,1.415302,21.732251
2017-11-06,sh.601918,3.9000,3.9800,3.8800,3.9500,3.8900,12472021,48989758.0000,0.481444,1,1.542415,62.721927,2.097423,1.437132,22.067453
2017-11-07,sh.601918,3.9600,4.0100,3.9300,3.9900,3.9500,16446329,65362032.0000,0.634861,1,1.012657,63.357086,2.118663,1.451686,22.290921
2017-11-08,sh.601918,3.9900,4.0500,3.9800,4.0000,3.9900,14705720,58969768.0000,0.567670,1,0.250626,63.515876,2.123973,1.455324,22.346788
2017-11-09,sh.601918,4.0200,4.0900,4.0100,4.0600,4.0000,19236543,78067499.0000,0.742568,1,1.499999,64.468614,2.155832,1.477154,22.681990
2017-11-10,sh.601918,4.0300,4.0300,3.9700,3.9900,4.0600,15593356,62370173.0000,0.601934,1,-1.724136,63.357086,2.118663,1.451686,22.290921
2017-11-13,sh.601918,3.9800,4.0000,3.9500,3.9800,3.9900,11657881,46283828.0000,0.450017,1,-0.250626,63.198297,2.113353,1.448047,22.235054
2017-11-14,sh.601918,3.9700,4.0200,3.9600,3.9800,3.9800,14945468,59688890.0000,0.576924,1,0.000000,63.198297,2.113353,1.448047,22.235054
2017-11-15,sh.601918,3.9900,4.1800,3.9600,4.1000,3.9800,38393991,157025170.0000,1.482083,1,3.015072,65.103773,2.177072,1.491707,22.905458
2017-11-16,sh.601918,4.1000,4.1300,4.0000,4.0100,4.1000,24408300,98659385.0000,0.942208,1,-2.195114,63.674666,2.129283,1.458962,22.402655
2017-11-17,sh.601918,4.0000,4.0200,3.8500,3.8700,4.0100,23161402,90753534.0000,0.894076,1,-3.491280,61.451610,2.054944,1.408026,21.620517
2017-11-20,sh.601918,3.8700,3.8700,3.7400,3.8500,3.8700,16645903,63366844.0000,0.642565,1,-0.516795,61.134031,2.044324,1.400749,21.508783
2017-11-21,sh.601918,3.8300,3.9000,3.8100,3.8400,3.8500,12334774,47405625.0000,0.476146,1,-0.259740,60.975241,2.039014,1.397111,21.452916
2017-11-22,sh.601918,3.8600,3.8800,3.8200,3.8700,3.8400,13025070,50165043.0000,0.502793,1,0.781249,61.451610,2.054944,1.408026,21.620517
2017-11-23,sh.601918,3.8600,3.9000,3.7800,3.8000,3.8700,17101901,65793045.0000,0.660167,1,-1.808784,60.340082,2.017774,1.382558,21.229448
2017-11-24,sh.601918,3.7800,3.8400,3.7500,3.8200,3.8000,11489744,43582682.0000,0.443527,1,0.526315,60.657661,2.028394,1.389834,21.341182
2017-11-27,sh.601918,3.8200,3.8500,3.8000,3.8200,3.8200,10015720,38293052.0000,0.386626,1,0.000000,60.657661,2.028394,1.389834,21.341182
2017-11-28,sh.601918,3.8000,3.9100,3.8000,3.9100,3.8200,16265389,62946140.0000,0.627876,1,2.356025,62.086769,2.076183,1.422579,21.843985
2017-11-29,sh.601918,3.9000,3.9800,3.8800,3.9400,3.9100,17828652,70121576.0000,0.688221,1,0.767263,62.563138,2.092113,1.433494,22.011586
2017-11-30,sh.601918,3.9500,3.9700,3.8900,3.9100,3.9400,15080560,59143351.0000,0.582139,1,-0.761421,62.086769,2.076183,1.422579,21.843985
2017-12-01,sh.601918,3.9100,3.9300,3.8800,3.9200,3.9100,8947047,34922336.0000,0.345374,1,0.255754,62.245558,2.081493,1.426217,21.899852
2017-12-04,sh.601918,3.9200,3.9600,3.8500,3.8600,3.9200,14231552,55723930.0000,0.549366,1,-1.530617,61.292820,2.049634,1.404388,21.564650
2017-12-05,sh.601918,3.8600,3.8700,3.7500,3.7800,3.8600,15888585,60410371.0000,0.613331,1,-2.072537,60.022503,2.007154,1.375281,21.117715
2017-12-06,sh.601918,3.7400,3.8300,3.7100,3.8200,3.7800,11986924,45178133.0000,0.462719,1,1.058200,60.657661,2.028394,1.389834,21.341182
2017-12-07,sh.601918,3.8000,3.8300,3.7600,3.7700,3.8200,10881700,41220291.0000,0.420055,1,-1.308899,59.863713,2.001844,1.371643,21.061848
2017-12-08,sh.601918,3.7800,3.8400,3.7700,3.8200,3.7700,11477094,43713651.0000,0.443038,1,1.326259,60.657661,2.028394,1.389834,21.341182
