date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-03,sh.601008,4.9400,5.0200,4.9400,5.0100,4.9600,7793490,38899812.0000,0.960221,1,1.008068,312.910524,1.587753,4.316867,-661.106490
2016-11-04,sh.601008,5.0100,5.0200,4.9800,5.0100,5.0100,7625144,38133568.0000,0.939479,1,0.000000,312.910524,1.587753,4.316867,-661.106490
2016-11-07,sh.601008,5.0300,5.0500,5.0000,5.0200,5.0100,4546713,22812466.0000,0.560192,1,0.199596,313.535096,1.590923,4.325483,-662.426064
2016-11-08,sh.601008,5.0300,5.0600,5.0100,5.0400,5.0200,10662273,53735713.0000,1.313678,1,0.398406,314.784240,1.597261,4.342716,-665.065212
2016-11-09,sh.601008,5.0400,5.0600,4.9700,5.0400,5.0400,11978835,60306480.0000,1.475889,1,0.000000,314.784240,1.597261,4.342716,-665.065212
2016-11-10,sh.601008,5.0500,5.1300,5.0500,5.1300,5.0400,17608767,89806987.0000,2.169542,1,1.785717,320.405387,1.625783,4.420265,-676.941376
2016-11-11,sh.601008,5.1200,5.4600,5.0900,5.3600,5.1300,51593051,274070800.0000,6.356681,1,4.483431,334.770541,1.698674,4.618444,-707.291575
2016-11-14,sh.601008,5.3400,5.6700,5.2600,5.4800,5.3600,54264433,294346512.0000,6.685816,1,2.238804,342.265404,1.736704,4.721842,-723.126461
2016-11-15,sh.601008,6.0300,6.0300,6.0300,6.0300,5.4800,34817948,209952226.0000,4.289852,1,10.036500,376.616859,1.911009,5.195750,-795.703021
2016-11-16,sh.601008,6.0500,6.5700,5.8300,6.2300,6.0300,122767907,765886608.0000,15.125998,1,3.316746,389.108297,1.974392,5.368080,-822.094498
2016-11-17,sh.601008,6.0800,6.2300,5.8200,5.8700,6.2300,75278131,450266736.0000,9.274874,1,-5.778493,366.623708,1.860302,5.057886,-774.589840
2016-11-18,sh.601008,5.7200,5.8000,5.6300,5.6600,5.8700,43024527,244886515.0000,5.300969,1,-3.577514,353.507698,1.793749,4.876939,-746.878790
2016-11-21,sh.601008,5.6000,5.7000,5.5700,5.6500,5.6600,33514072,188762255.0000,4.129204,1,-0.176674,352.883126,1.790580,4.868323,-745.559216
2016-11-22,sh.601008,5.6500,5.7000,5.6300,5.6800,5.6500,27078443,153558217.0000,3.336283,1,0.530969,354.756842,1.800088,4.894172,-749.517937
2016-11-23,sh.601008,5.7000,5.7000,5.4900,5.5300,5.6800,34344785,190971444.0000,4.231555,1,-2.640838,345.388263,1.752550,4.764925,-729.724330
2016-11-24,sh.601008,5.5200,5.5700,5.4900,5.5200,5.5300,19010870,105095506.0000,2.342293,1,-0.180836,344.763692,1.749381,4.756308,-728.404756
2016-11-25,sh.601008,5.5200,5.5300,5.3800,5.5200,5.5200,22012494,120025045.0000,2.712117,1,0.000000,344.763692,1.749381,4.756308,-728.404756
2016-11-28,sh.601008,5.5200,5.6800,5.4900,5.6300,5.5200,29702983,166700637.0000,3.659647,1,1.992756,351.633983,1.784242,4.851090,-742.920068
2016-11-29,sh.601008,5.5900,5.6000,5.5100,5.5500,5.6300,21648729,120153959.0000,2.667298,1,-1.420958,346.637407,1.758888,4.782158,-732.363477
2016-11-30,sh.601008,5.5200,5.6100,5.4600,5.4900,5.5500,13488130,74470401.0000,1.661847,1,-1.081089,342.889976,1.739873,4.730459,-724.446034
2016-12-01,sh.601008,5.5200,5.5500,5.4800,5.5300,5.4900,13381869,73823113.0000,1.648754,1,0.728605,345.388263,1.752550,4.764925,-729.724330
2016-12-02,sh.601008,5.5400,5.5400,5.3500,5.3600,5.5300,15690315,85118424.0000,1.933174,1,-3.074142,334.770541,1.698674,4.618444,-707.291575
2016-12-05,sh.601008,5.3200,5.3600,5.2600,5.2800,5.3600,9856597,52348768.0000,1.214412,1,-1.492536,329.773966,1.673321,4.549512,-696.734984
2016-12-06,sh.601008,5.3000,5.3300,5.2900,5.3100,5.2800,5759266,30593823.0000,0.709588,1,0.568177,331.647682,1.682828,4.575362,-700.693705
2016-12-07,sh.601008,5.3200,5.4000,5.2700,5.4000,5.3100,9941368,53009921.0000,1.224857,1,1.694918,337.268829,1.711351,4.652910,-712.569870
2016-12-08,sh.601008,5.3900,5.5400,5.3500,5.4800,5.4000,18244637,99345446.0000,2.247887,1,1.481480,342.265404,1.736704,4.721842,-723.126461
2016-12-09,sh.601008,5.4400,5.4600,5.2000,5.3900,5.4800,14463978,77927258.0000,1.782079,1,-1.642339,336.644257,1.708182,4.644294,-711.250296
2016-12-12,sh.601008,5.4300,5.4300,5.1200,5.1400,5.3900,14815935,78035982.0000,1.825443,1,-4.638219,321.029959,1.628953,4.428881,-678.260950
2016-12-13,sh.601008,5.1400,5.1800,5.0600,5.1600,5.1400,10389638,53188357.0000,1.280087,1,0.389105,322.279103,1.635291,4.446114,-680.900098
2016-12-14,sh.601008,5.1500,5.2500,5.0800,5.1500,5.1600,9236825,47572724.0000,1.138051,1,-0.193794,321.654531,1.632122,4.437498,-679.580524
2016-12-15,sh.601008,5.1200,5.2600,5.1200,5.2100,5.1500,10495833,54630285.0000,1.293171,1,1.165047,325.401963,1.651137,4.489197,-687.497967
2016-12-16,sh.601008,5.1900,5.3500,5.1800,5.2900,5.2100,10151906,53748514.0000,1.250797,1,1.535507,330.398538,1.676490,4.558129,-698.054558
2016-12-19,sh.601008,5.2800,5.3700,5.2200,5.2700,5.2900,7608800,40223681.0000,0.937466,1,-0.378072,329.149394,1.670152,4.540896,-695.415410
2016-12-20,sh.601008,5.2600,5.4500,5.2000,5.4100,5.2700,22427917,120641598.0000,2.763301,1,2.656544,337.893401,1.714520,4.661527,-713.889444
2016-12-21,sh.601008,5.4800,5.9500,5.4200,5.9500,5.4100,71923129,409255392.0000,8.861510,1,9.981515,371.620283,1.885655,5.126818,-785.146431
2016-12-22,sh.601008,6.2400,6.2400,5.7100,5.7200,5.9500,90366724,542454880.0000,11.133910,1,-3.865547,357.255130,1.812764,4.928638,-754.796233
2016-12-23,sh.601008,5.5000,5.6200,5.4100,5.4200,5.7200,47245358,259636986.0000,5.821010,1,-5.244750,338.517973,1.717689,4.670143,-715.209018
2016-12-26,sh.601008,5.3500,5.8900,5.3000,5.7900,5.4200,46571792,260235811.0000,5.738021,1,6.826566,361.627133,1.834948,4.988954,-764.033249
2016-12-27,sh.601008,5.6600,6.0700,5.5600,5.7800,5.7900,62174922,360036496.0000,7.660453,1,-0.172707,361.002561,1.831779,4.980337,-762.713676
2016-12-28,sh.601008,5.6800,5.7500,5.5400,5.5800,5.7800,34826583,195970942.0000,4.290916,1,-3.460212,348.511123,1.768396,4.808007,-736.322199
2016-12-29,sh.601008,5.5800,5.6200,5.4400,5.4800,5.5800,22611068,124192939.0000,2.785866,1,-1.792113,342.265404,1.736704,4.721842,-723.126461
2016-12-30,sh.601008,5.4700,5.5600,5.4400,5.4800,5.4800,19143919,105256491.0000,2.358685,1,0.000000,342.265404,1.736704,4.721842,-723.126461
2017-01-03,sh.601008,5.4900,5.5800,5.4700,5.5300,5.4800,17860317,98716010.0000,1.759264,1,0.912412,345.388263,1.752550,4.764925,-729.724330
2017-01-04,sh.601008,5.5200,5.6300,5.4800,5.6100,5.5300,24193574,134596884.0000,2.383098,1,1.446653,350.384839,1.777903,4.833857,-740.280920
2017-01-05,sh.601008,5.5800,5.6900,5.5600,5.6100,5.6100,21444924,120519991.0000,2.112353,1,0.000000,350.384839,1.777903,4.833857,-740.280920
2017-01-06,sh.601008,5.5900,5.7500,5.5700,5.7000,5.6100,31690111,179551686.0000,3.121517,1,1.604272,356.005986,1.806426,4.911405,-752.157085
2017-01-09,sh.601008,5.6900,5.8000,5.6500,5.7800,5.7000,27911307,159974258.0000,2.749300,1,1.403516,361.002561,1.831779,4.980337,-762.713676
2017-01-10,sh.601008,5.7500,5.7600,5.6100,5.6300,5.7800,22122814,125653664.0000,2.179126,1,-2.595157,351.633983,1.784242,4.851090,-742.920068
2017-01-11,sh.601008,5.6300,5.6700,5.5500,5.5600,5.6300,13940939,78017685.0000,1.373201,1,-1.243342,347.261979,1.762058,4.790774,-733.683051
2017-01-12,sh.601008,5.5400,5.5700,5.4000,5.4200,5.5600,14895113,81600083.0000,1.467188,1,-2.517983,338.517973,1.717689,4.670143,-715.209018
2017-01-13,sh.601008,5.4200,5.4500,5.3000,5.3000,5.4200,11392500,61073992.0000,1.122176,1,-2.214020,331.023110,1.679659,4.566745,-699.374132
2017-01-16,sh.601008,5.2900,5.2900,4.8000,5.0800,5.3000,15597965,79975588.0000,1.536420,1,-4.150949,317.282528,1.609938,4.377182,-670.343507
2017-01-17,sh.601008,5.0700,5.1600,4.9800,5.1400,5.0800,8906321,45263882.0000,0.877284,1,1.181101,321.029959,1.628953,4.428881,-678.260950
2017-01-18,sh.601008,5.1000,5.4500,5.0700,5.2300,5.1400,16049514,84632293.0000,1.580898,1,1.750976,326.651106,1.657475,4.506430,-690.137115
2017-01-19,sh.601008,5.1900,5.2700,5.1300,5.1400,5.2300,9125382,47333776.0000,0.898862,1,-1.720844,321.029959,1.628953,4.428881,-678.260950
2017-01-20,sh.601008,5.1000,5.3500,5.0600,5.2400,5.1400,12564599,65944218.0000,1.237629,1,1.945524,327.275678,1.660644,4.515046,-691.456689
2017-01-23,sh.601008,5.2100,5.3700,5.2100,5.3500,5.2400,14943642,79254410.0000,1.471968,1,2.099239,334.145969,1.695505,4.609828,-705.972001
2017-01-24,sh.601008,5.3700,5.4000,5.2800,5.3800,5.3500,14331044,76383645.0000,1.411626,1,0.560752,336.019685,1.705013,4.635677,-709.930722
2017-01-25,sh.601008,5.3200,5.3300,5.2900,5.3000,5.3800,8418024,44635047.0000,0.829186,1,-1.486987,331.023110,1.679659,4.566745,-699.374132
2017-01-26,sh.601008,5.3000,5.3400,5.2600,5.3000,5.3000,5751412,30435265.0000,0.566522,1,0.000000,331.023110,1.679659,4.566745,-699.374132
2017-02-03,sh.601008,5.3000,5.3200,5.2100,5.2400,5.3000,4712200,24719596.0000,0.464158,1,-1.132083,327.275678,1.660644,4.515046,-691.456689
2017-02-06,sh.601008,5.2400,5.3000,5.2200,5.3000,5.2400,6402746,33649570.0000,0.630679,1,1.145046,331.023110,1.679659,4.566745,-699.374132
2017-02-07,sh.601008,5.2900,5.3700,5.2600,5.3300,5.3000,9307258,49567227.0000,0.916777,1,0.566033,332.896825,1.689167,4.592595,-703.332853
2017-02-08,sh.601008,5.3300,5.3500,5.2500,5.3500,5.3300,9024526,47904374.0000,0.888927,1,0.375234,334.145969,1.695505,4.609828,-705.972001
2017-02-09,sh.601008,5.3600,5.6000,5.3300,5.5400,5.3500,25725118,140379279.0000,2.533957,1,3.551403,346.012835,1.755719,4.773541,-731.043904
2017-02-10,sh.601008,5.4800,6.0900,5.4800,6.0900,5.5400,71001587,425492192.0000,6.993748,1,9.927801,380.364290,1.930024,5.247449,-803.620464
2017-02-13,sh.601008,6.1200,6.2000,5.8300,5.8800,6.0900,88754140,529348704.0000,8.742398,1,-3.448276,367.248280,1.863471,5.066502,-775.909414
2017-02-14,sh.601008,5.8400,6.0600,5.8000,6.0000,5.8800,56297469,335101680.0000,5.545373,1,2.040814,374.743143,1.901501,5.169900,-791.744300
2017-02-15,sh.601008,5.9200,6.0500,5.8200,5.8700,6.0000,42659149,252272106.0000,4.201981,1,-2.166668,366.623708,1.860302,5.057886,-774.589840
2017-02-16,sh.601008,5.7900,6.0400,5.7800,6.0000,5.8700,44794850,266436867.0000,4.412351,1,2.214653,374.743143,1.901501,5.169900,-791.744300
2017-02-17,sh.601008,5.9300,6.3600,5.8700,6.0100,6.0000,65036897,398006320.0000,6.406218,1,0.166670,375.367715,1.904670,5.178517,-793.063874
2017-02-20,sh.601008,6.1100,6.3000,5.9900,6.1900,6.0100,54048447,333362608.0000,5.323842,1,2.995005,386.610009,1.961715,5.333614,-816.816203
2017-02-21,sh.601008,6.1600,6.1700,6.0300,6.1200,6.1900,32601998,198462534.0000,3.211339,1,-1.130859,382.238006,1.939531,5.273298,-807.579186
2017-02-22,sh.601008,6.0800,6.1600,6.0200,6.1000,6.1200,26996356,164207629.0000,2.659176,1,-0.326797,380.988862,1.933193,5.256065,-804.940038
2017-02-23,sh.601008,6.0800,6.0800,5.8600,5.9100,6.1000,36615543,217590227.0000,3.606678,1,-3.114755,369.121996,1.872978,5.092352,-779.868135
2017-02-24,sh.601008,5.8800,5.9500,5.8400,5.9200,5.9100,15731169,92854011.0000,1.549540,1,0.169209,369.746568,1.876148,5.100968,-781.187709
2017-02-27,sh.601008,5.9300,5.9300,5.8300,5.8400,5.9200,15358885,89952815.0000,1.512870,1,-1.351350,364.749993,1.850794,5.032036,-770.631119
2017-02-28,sh.601008,5.8400,5.9000,5.8000,5.8900,5.8400,12687844,74209685.0000,1.249769,1,0.856159,367.872852,1.866640,5.075119,-777.228988
2017-03-01,sh.601008,5.8600,5.9800,5.8200,5.9200,5.8900,18921536,111975159.0000,1.863796,1,0.509341,369.746568,1.876148,5.100968,-781.187709
2017-03-02,sh.601008,5.9000,5.9900,5.8000,5.8100,5.9200,18400375,108543452.0000,1.812461,1,-1.858110,362.876277,1.841287,5.006187,-766.672397
2017-03-03,sh.601008,5.7600,5.8000,5.6800,5.7200,5.8100,14643862,83889850.0000,1.442439,1,-1.549056,357.255130,1.812764,4.928638,-754.796233
2017-03-06,sh.601008,5.7200,5.7900,5.7000,5.7900,5.7200,10533393,60628868.0000,1.037553,1,1.223779,361.627133,1.834948,4.988954,-764.033249
2017-03-07,sh.601008,5.7800,5.9500,5.7400,5.8600,5.7900,16070307,94165148.0000,1.582946,1,1.208984,365.999136,1.857133,5.049269,-773.270266
2017-03-08,sh.601008,5.8600,5.9200,5.7800,5.9000,5.8600,16312286,95744885.0000,1.606781,1,0.682593,368.497424,1.869809,5.083735,-778.548562
2017-03-09,sh.601008,5.8700,5.8700,5.7100,5.7500,5.9000,13356558,77270923.0000,1.315638,1,-2.542374,359.128845,1.822272,4.954488,-758.754954
2017-03-10,sh.601008,5.7300,5.7700,5.6800,5.7000,5.7500,8544300,48845301.0000,0.841625,1,-0.869568,356.005986,1.806426,4.911405,-752.157085
2017-03-13,sh.601008,5.6800,5.7900,5.6200,5.7900,5.7000,10894246,62519944.0000,1.073097,1,1.578950,361.627133,1.834948,4.988954,-764.033249
2017-03-14,sh.601008,5.7700,5.8300,5.7300,5.7700,5.7900,9149986,52829854.0000,0.901285,1,-0.345423,360.377989,1.828610,4.971721,-761.394102
2017-03-15,sh.601008,5.7600,5.7700,5.6900,5.7200,5.7700,7910971,45356195.0000,0.779241,1,-0.866554,357.255130,1.812764,4.928638,-754.796233
2017-03-16,sh.601008,5.7400,6.0600,5.7400,6.0100,5.7200,43561902,260022383.0000,4.290904,1,5.069938,375.367715,1.904670,5.178517,-793.063874
2017-03-17,sh.601008,6.0200,6.0200,5.8300,5.8600,6.0100,28379104,168125531.0000,2.795378,1,-2.495842,365.999136,1.857133,5.049269,-773.270266
2017-03-20,sh.601008,5.8600,5.9600,5.8400,5.9500,5.8600,17604616,104101396.0000,1.734077,1,1.535831,371.620283,1.885655,5.126818,-785.146431
2017-03-21,sh.601008,5.9400,6.1900,5.9200,6.1000,5.9500,43318662,263318356.0000,4.266944,1,2.521010,380.988862,1.933193,5.256065,-804.940038
2017-03-22,sh.601008,6.0400,6.4000,6.0000,6.2400,6.1000,62554256,390260672.0000,6.161675,1,2.295080,389.732869,1.977561,5.376696,-823.414072
2017-03-23,sh.601008,6.1100,6.3300,6.1000,6.2400,6.2400,43260027,268192332.0000,4.261169,1,0.000000,740.560500,1.977561,5.430016,-823.414072
2017-03-24,sh.601008,6.1800,6.8600,6.1800,6.8600,6.2400,43209840,291891760.0000,4.256225,1,9.935904,814.141831,2.174049,5.969537,-905.227649
2017-03-27,sh.601008,7.3000,7.5500,7.2100,7.5500,6.8600,67836010,505237792.0000,6.681935,1,10.058310,896.030733,2.392722,6.569972,-996.278244
2017-03-28,sh.601008,8.3100,8.3100,7.6600,7.9300,7.5500,212349350,1697208992.0000,20.916686,1,5.033107,941.128968,2.513151,6.900646,-1046.422050
2017-03-29,sh.601008,8.0500,8.7200,7.9100,8.7200,7.9300,179777275,1509603632.0000,17.708294,1,9.962175,1034.885826,2.763515,7.588100,-1150.668382
2017-03-30,sh.601008,9.0000,9.5900,8.8800,9.2100,8.7200,247294679,2296487488.0000,24.358846,1,5.619263,1093.038814,2.918804,8.014495,-1215.327500
2017-03-31,sh.601008,8.8800,8.9700,8.2900,8.2900,9.2100,114548542,968922736.0000,11.283179,1,-9.989143,983.853612,2.627241,7.213916,-1093.926708
2017-04-05,sh.601008,7.9300,8.2500,7.8500,8.1600,8.2900,116492319,937885504.0000,11.474644,1,-1.568156,968.425269,2.586041,7.100790,-1076.772248
2017-04-06,sh.601008,8.1000,8.5600,8.0800,8.2100,8.1600,151942432,1261834112.0000,14.966526,1,0.612747,974.359247,2.601887,7.144300,-1083.370117
2017-04-07,sh.601008,8.0100,8.0500,7.6700,7.8900,8.2100,108615336,851924880.0000,10.698751,1,-3.897688,936.381785,2.500474,6.865838,-1041.143754
2017-04-10,sh.601008,7.8000,8.0000,7.6600,7.9700,7.8900,80744219,635016432.0000,7.953410,1,1.013941,945.876151,2.525827,6.935453,-1051.700345
2017-04-11,sh.601008,7.9300,8.6900,7.7600,8.4100,7.9700,152231171,1258516624.0000,14.994967,1,5.520704,998.095160,2.665271,7.318339,-1109.761594
2017-04-12,sh.601008,8.2000,8.2600,7.8000,7.8400,8.4100,98242715,790285616.0000,9.677034,1,-6.777642,930.447807,2.484628,6.822328,-1034.545885
2017-04-13,sh.601008,7.8100,8.4400,7.6600,7.9900,7.8400,79282957,635746496.0000,7.809474,1,1.913260,948.249742,2.532166,6.952857,-1054.339493
2017-04-14,sh.601008,7.9000,8.2200,7.7300,7.9000,7.9900,67319027,539119104.0000,6.631011,1,-1.126404,937.568581,2.503643,6.874540,-1042.463328
2017-04-17,sh.601008,7.7500,8.1900,7.7000,8.1600,7.9000,70671337,567112304.0000,6.961218,1,3.291136,968.425269,2.586041,7.100790,-1076.772248
2017-04-18,sh.601008,8.1100,8.6600,8.0000,8.4900,8.1600,130165870,1091279248.0000,12.821506,1,4.044116,1007.589526,2.690624,7.387955,-1120.318184
2017-04-19,sh.601008,8.3300,8.6400,8.1100,8.2700,8.4900,86571030,721896928.0000,8.527358,1,-2.591276,981.480021,2.620902,7.196512,-1091.287560
2017-04-20,sh.601008,8.4000,8.9300,8.4000,8.6600,8.2700,124246493,1074107536.0000,12.238440,1,4.715833,1027.765052,2.744500,7.535888,-1142.750939
2017-04-21,sh.601008,8.5800,8.5900,7.7900,7.7900,8.6600,96963291,795397792.0000,9.551010,1,-10.046190,924.513829,2.468782,6.778818,-1027.948016
2017-04-24,sh.601008,7.2300,7.2300,7.0100,7.0100,7.7900,27713000,195298126.0000,2.729766,1,-10.012830,831.943766,2.221587,6.100066,-925.021257
2017-04-25,sh.601008,6.4900,7.1900,6.4900,6.8900,7.0100,75573406,516064160.0000,7.444078,1,-1.711845,817.702218,2.183557,5.995643,-909.186371
2017-04-26,sh.601008,6.7600,6.9800,6.6700,6.9700,6.8900,59013135,403447424.0000,5.812870,1,1.161102,827.196584,2.208910,6.065259,-919.742962
2017-04-27,sh.601008,6.9500,7.6700,6.8100,7.6700,6.9700,72648480,528388032.0000,7.155969,1,10.043050,910.272281,2.430752,6.674395,-1012.113130
2017-04-28,sh.601008,7.8000,8.0400,7.5800,7.8900,7.6700,98250783,767644992.0000,9.677829,1,2.868315,1133.921238,2.495774,6.913594,-106.891701
2017-05-02,sh.601008,7.9500,8.6800,7.8000,8.5300,7.8900,113539200,957530336.0000,11.183758,1,8.111532,1225.899640,2.698220,7.474392,-115.562257
2017-05-03,sh.601008,8.3600,9.2500,8.2100,8.7900,8.5300,154713263,1361803200.0000,15.239456,1,3.048069,1263.265866,2.780463,7.702217,-119.084671
2017-05-04,sh.601008,8.5300,9.1000,8.3000,8.6400,8.7900,107504365,930865664.0000,10.589319,1,-1.706480,1241.708428,2.733015,7.570780,-117.052509
2017-05-05,sh.601008,8.5900,9.1700,8.4100,8.7600,8.6400,113384132,1005607280.0000,11.168484,1,1.388888,1258.954379,2.770974,7.675929,-118.678239
2017-05-08,sh.601008,8.9000,9.0400,7.8800,8.1100,8.7600,107270423,899161888.0000,10.566275,1,-7.420097,1165.538814,2.565365,7.106368,-109.872205
2017-05-09,sh.601008,7.9600,8.2600,7.6200,8.2000,8.1100,78576520,625989008.0000,7.739889,1,1.109743,1178.473277,2.593834,7.185231,-111.091502
2017-05-10,sh.601008,8.1900,8.2400,7.4400,7.4600,8.2000,81123408,641295536.0000,7.990761,1,-9.024387,1072.123249,2.359756,6.536807,-101.066171
2017-05-11,sh.601008,7.3000,8.2100,7.2400,8.2100,7.4600,88127414,690811392.0000,8.680664,1,10.053620,1179.910439,2.596997,7.193993,-111.226979
2017-05-12,sh.601008,8.3000,8.9600,8.2400,8.7300,8.2100,151398140,1307464656.0000,14.912913,1,6.333734,1254.642891,2.761484,7.649642,-118.271806
2017-05-15,sh.601008,8.7300,9.1000,8.4300,8.5600,8.7300,125337648,1092867840.0000,12.345920,1,-1.947298,1230.211128,2.707709,7.500680,-115.968690
2017-05-16,sh.601008,8.5600,8.6700,7.9000,8.6100,8.5600,112412684,931404640.0000,11.072795,1,0.584103,1237.396941,2.723525,7.544492,-116.646077
2017-05-17,sh.601008,8.4400,9.0000,8.3300,8.8200,8.6100,140394928,1226134672.0000,13.829082,1,2.439025,1267.577354,2.789953,7.728504,-119.491103
2017-05-18,sh.601008,8.6200,9.0900,8.4100,8.6300,8.8200,112792932,983268832.0000,11.110250,1,-2.154190,1240.271266,2.729852,7.562017,-116.917032
2017-05-19,sh.601008,8.7500,8.8000,8.2600,8.3300,8.6300,76897408,649756096.0000,7.574494,1,-3.476248,1197.156390,2.634956,7.299143,-112.852709
2017-05-22,sh.601008,8.3800,8.3900,7.8100,7.9300,8.3300,62891623,507809056.0000,6.194906,1,-4.801922,1139.669888,2.508427,6.948644,-107.433611
2017-05-23,sh.601008,7.9500,8.1100,7.5000,7.6600,7.9300,55491887,432383280.0000,5.466023,1,-3.404792,1100.866500,2.423020,6.712057,-103.775720
2017-05-24,sh.601008,7.5900,8.1000,7.3200,8.0800,7.6600,69220025,539583312.0000,6.818262,1,5.483030,1161.227326,2.555875,7.080081,-109.465773
2017-05-25,sh.601008,7.9500,8.0300,7.7800,7.9100,8.0800,63050774,498405344.0000,6.210583,1,-2.103961,1136.795563,2.502101,6.931119,-107.162656
2017-05-26,sh.601008,7.8100,8.0400,7.6900,7.7200,7.9100,47001746,368900256.0000,4.629733,1,-2.402024,1109.489475,2.442000,6.764632,-104.588585
2017-05-31,sh.601008,7.7100,7.8800,7.7100,7.7500,7.7200,37678246,293231968.0000,3.711356,1,0.388604,1113.800963,2.451489,6.790919,-104.995017
2017-06-01,sh.601008,7.6800,7.6800,7.0600,7.0900,7.7500,60398626,443489168.0000,5.949343,1,-8.516127,1018.948236,2.242717,6.212596,-96.053506
2017-06-02,sh.601008,6.9900,7.2000,6.8100,7.1000,7.0900,39767842,277312176.0000,3.917184,1,0.141040,1020.385398,2.245880,6.221358,-96.188983
2017-06-05,sh.601008,7.0900,7.3000,7.0000,7.1900,7.1000,32063451,229636712.0000,3.158291,1,1.267608,1033.319861,2.274349,6.300220,-97.408280
2017-06-06,sh.601008,7.1800,7.2900,7.1300,7.2300,7.1900,30469340,219903671.0000,3.001269,1,0.556328,1039.068511,2.287002,6.335270,-97.950190
2017-06-07,sh.601008,7.2300,7.6500,7.1600,7.4900,7.2300,57984461,429460000.0000,5.711544,1,3.596124,1076.434737,2.369246,6.563095,-101.472603
2017-06-08,sh.601008,7.4900,7.6400,7.4200,7.4600,7.4900,54214591,409246928.0000,5.340207,1,-0.400531,1072.123249,2.359756,6.536807,-101.066171
2017-06-09,sh.601008,7.4800,7.5200,7.0900,7.2500,7.4500,42719679,309447296.0000,4.207944,1,-2.684561,1041.942836,2.293329,6.352795,-98.221145
2017-06-12,sh.601008,7.2200,7.3600,7.1000,7.1400,7.2500,31689080,228779291.0000,3.121415,1,-1.517243,1026.134048,2.258533,6.256408,-96.730893
2017-06-13,sh.601008,7.1200,7.2600,7.1100,7.2200,7.1400,27516198,197961095.0000,2.710381,1,1.120447,1037.631349,2.283839,6.326508,-97.814713
2017-06-14,sh.601008,7.3700,7.6900,7.3700,7.4100,7.2200,63085708,474249552.0000,6.214024,1,2.631580,1064.937437,2.343940,6.492995,-100.388784
2017-06-15,sh.601008,7.3100,7.4800,7.1700,7.4600,7.4100,48091672,351798576.0000,4.737092,1,0.674766,1072.123249,2.359756,6.536807,-101.066171
2017-06-16,sh.601008,7.4000,7.5500,7.3600,7.3900,7.4600,37969440,282267408.0000,3.740039,1,-0.938340,1062.063112,2.337614,6.475470,-100.117829
2017-06-19,sh.601008,7.3800,7.7500,7.2800,7.6700,7.3900,65866536,497723696.0000,6.487939,1,3.788907,1102.303662,2.426184,6.720819,-103.911197
2017-06-20,sh.601008,7.6000,7.7300,7.5300,7.6700,7.6700,61207680,466879552.0000,6.029036,1,0.000000,1102.303662,2.426184,6.720819,-103.911197
2017-06-21,sh.601008,7.6600,7.6700,7.4700,7.5300,7.6700,36941651,278348384.0000,3.638800,1,-1.825292,1082.183387,2.381899,6.598145,-102.014513
2017-06-22,sh.601008,7.5300,7.5300,7.1800,7.2000,7.5300,46493017,341541616.0000,4.579622,1,-4.382475,1034.757023,2.277513,6.308983,-97.543758
2017-06-23,sh.601008,7.2000,7.2800,7.0000,7.2200,7.2000,29265882,209101640.0000,2.882727,1,0.277778,1037.631349,2.283839,6.326508,-97.814713
2017-06-26,sh.601008,7.2100,7.2300,7.1300,7.2200,7.2200,22558744,161916178.0000,2.222065,1,0.000000,1037.631349,2.283839,6.326508,-97.814713
2017-06-27,sh.601008,7.2000,7.3600,7.1800,7.2600,7.2200,24593787,178877420.0000,2.422520,1,0.554023,1043.379999,2.296492,6.361558,-98.356622
2017-06-28,sh.601008,7.2100,7.2100,7.0700,7.1100,7.2600,24108076,171549787.0000,2.374677,1,-2.066117,1021.822561,2.249044,6.230121,-96.324461
2017-06-29,sh.601008,7.1000,7.1500,7.0600,7.0900,7.1100,19712691,139788554.0000,1.941726,1,-0.281294,1018.948236,2.242717,6.212596,-96.053506
2017-06-30,sh.601008,7.0700,7.1000,7.0100,7.0300,7.0900,15646000,110086422.0000,1.541151,1,-0.846261,1010.325260,2.223738,6.160021,-95.240641
2017-07-03,sh.601008,7.0300,7.2500,6.9200,7.1800,7.0300,32131840,227695230.0000,3.165028,1,2.133707,1031.882698,2.271186,6.291458,-97.272803
2017-07-04,sh.601008,7.1400,7.1700,7.0600,7.0700,7.1800,17619060,125272639.0000,1.735500,1,-1.532029,1016.073911,2.236391,6.195071,-95.782551
2017-07-05,sh.601008,7.0800,7.1300,7.0500,7.1200,7.0700,15307810,108647622.0000,1.507839,1,0.707210,1023.259723,2.252207,6.238883,-96.459938
2017-07-06,sh.601008,7.1100,7.6800,7.0400,7.3400,7.1200,63595493,467909184.0000,6.264238,1,3.089891,1054.877299,2.321798,6.431658,-99.440442
2017-07-07,sh.601008,7.1900,7.2700,7.1500,7.2100,7.3400,32333811,232822350.0000,3.184922,1,-1.771119,1036.194186,2.280676,6.317745,-97.679235
2017-07-10,sh.601008,7.1700,7.2000,7.0900,7.1200,7.2100,23872052,170330596.0000,2.351428,1,-1.248268,1023.259723,2.252207,6.238883,-96.459938
2017-07-11,sh.601008,7.0600,7.2300,7.0600,7.1300,7.1200,21117010,150917548.0000,2.080053,1,0.140453,1024.696886,2.255370,6.247646,-96.595416
