date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-03,sh.600538,10.9800,11.4500,10.0000,10.7900,10.9800,22961979,248641977.0000,8.223733,1,-1.730400,-105.366793,7.426075,11.385894,-401.473133,0
2015-08-04,sh.600538,10.7700,11.8000,10.7000,11.7900,10.7900,21245001,240379007.0000,7.608805,1,9.267800,-115.132020,8.114311,12.441121,-438.681023,0
2015-08-05,sh.600538,11.8000,12.4300,11.6000,12.0400,11.7900,23725991,285253760.0000,8.497361,1,2.120400,-117.573326,8.286371,12.704928,-447.982996,0
2015-08-06,sh.600538,11.7800,12.3100,11.6000,12.2000,12.0400,18956796,229277451.0000,6.789294,1,1.328900,-164.801835,8.344569,12.889991,-19.915664,0
2015-08-07,sh.600538,12.3000,12.9600,11.8200,12.9300,12.2000,25154952,312825952.0000,9.009137,1,5.983600,-174.662928,8.843875,13.661278,-21.107339,0
2015-08-10,sh.600538,12.9400,14.2200,12.8700,14.0100,12.9300,27924486,379505968.0000,10.001034,1,8.352700,-189.251943,9.582575,14.802359,-22.870365,0
2015-08-11,sh.600538,13.9900,14.4900,13.6100,13.9000,14.0100,21965603,308664320.0000,7.866885,1,-0.785200,-187.766025,9.507337,14.686138,-22.690797,0
2015-08-12,sh.600538,13.8000,14.2200,13.4100,13.4700,13.9000,18462986,255293136.0000,6.612438,1,-3.093500,-181.957436,9.213225,14.231818,-21.988852,0
2015-08-13,sh.600538,13.4100,13.7900,12.3000,13.4700,13.4700,28320503,369067904.0000,10.142865,1,0.000000,-181.957436,9.213225,14.231818,-21.988852,0
2015-08-14,sh.600538,13.7000,14.1000,13.4100,13.6900,13.4700,20520797,283795152.0000,7.349434,1,1.633300,-184.929272,9.363701,14.464261,-22.347987,0
2015-08-17,sh.600538,13.6000,14.9000,13.2500,14.6600,13.6900,22323120,315744752.0000,7.994929,1,7.085500,-198.032369,10.027162,15.489121,-23.931445,0
2015-08-18,sh.600538,14.8000,14.9800,13.1900,13.3000,14.6600,22745746,316969744.0000,8.146290,1,-9.276900,-179.661017,9.096948,14.052204,-21.711339,0
2015-08-19,sh.600538,12.8900,14.0800,12.2700,14.0600,13.3000,19525230,262350548.0000,6.992876,1,5.714300,-189.927361,9.616774,14.855187,-22.951986,0
2015-08-20,sh.600538,14.1600,14.6000,13.5700,13.9400,14.0600,21195490,299934000.0000,7.591073,1,-0.853500,-188.306359,9.534696,14.728400,-22.756095,0
2015-08-21,sh.600538,13.6900,14.0700,12.6000,12.8300,13.9400,17936023,237193348.0000,6.423709,1,-7.962700,-173.312094,8.775477,13.555622,-20.944096,0
2015-08-24,sh.600538,12.0000,12.0000,11.5500,11.5500,12.8300,6277077,73064298.0000,2.248108,1,-9.976600,-156.021409,7.899981,12.203229,-18.854583,0
2015-08-25,sh.600538,10.4000,10.4000,10.4000,10.4000,11.5500,1104800,11489920.0000,0.395679,1,-9.956700,-140.486810,7.113403,10.988189,-16.977287,0
2015-08-26,sh.600538,9.3600,10.2500,9.3600,9.3600,10.4000,29893195,285377392.0000,10.706118,1,-10.000000,-126.438129,6.402063,9.889370,-15.279559,0
2015-08-27,sh.600538,8.4300,9.5800,8.4200,8.8900,9.3600,31269298,271804768.0000,11.198964,1,-5.021400,-120.089206,6.080592,9.392789,-14.512316,0
2015-08-28,sh.600538,8.9000,9.7700,8.4100,9.6500,8.8900,30566951,273154480.0000,10.947421,1,8.548900,-130.355550,6.600417,10.195772,-15.752964,0
2015-08-31,sh.600538,9.4000,9.5000,8.6900,8.6900,9.6500,19513062,174706715.0000,6.988519,1,-9.948200,-117.387537,5.943795,9.181477,-14.185829,0
2015-09-01,sh.600538,8.2200,8.4100,7.8200,7.8200,8.6900,14469964,114419994.0000,5.182355,1,-10.011500,-105.635275,5.348732,8.262273,-12.765614,0
2015-09-02,sh.600538,7.0600,8.2000,7.0400,7.0500,7.8200,26190636,189651831.0000,9.380063,1,-9.846500,-95.233847,4.822066,7.448724,-11.508642,0
2015-09-07,sh.600538,7.2000,7.5800,7.0600,7.2100,7.0500,16803294,122011068.0000,6.018027,1,2.269500,-97.395183,4.931503,7.617774,-11.769831,0
2015-09-08,sh.600538,7.2100,7.5500,6.8300,7.4700,7.2100,11774938,85125680.0000,4.217143,1,3.606100,-100.907353,5.109339,7.892478,-12.194263,0
2015-09-09,sh.600538,7.5000,8.1200,7.4400,8.0900,7.4700,19996930,157509533.0000,7.161814,1,8.299900,-109.282528,5.533407,8.547543,-13.206371,0
2015-09-10,sh.600538,7.9800,8.2300,7.7500,7.8700,8.0900,12033860,96453276.0000,4.309875,1,-2.719400,-106.310692,5.382931,8.315101,-12.847236,0
2015-09-11,sh.600538,7.9000,8.0700,7.7800,8.0100,7.8700,7586956,60138533.0000,2.717235,1,1.778900,-108.201860,5.478688,8.463019,-13.075776,0
2015-09-14,sh.600538,8.1000,8.2500,7.2100,7.2100,8.0100,14160899,110213521.0000,5.071665,1,-9.987500,-97.395183,4.931503,7.617774,-11.769831,0
2015-09-15,sh.600538,6.6600,6.8800,6.4900,6.4900,7.2100,18058944,118581482.0000,6.467733,1,-9.986100,-87.669173,4.439037,6.857053,-10.594480,0
2015-09-16,sh.600538,6.5500,7.1400,6.4000,7.1400,6.4900,16389013,110953438.0000,5.869654,1,10.015400,-96.449598,4.883625,7.543815,-11.655561,0
2015-09-17,sh.600538,7.1600,7.7700,6.9500,7.0300,7.1400,18557257,137347691.0000,6.646201,1,-1.540600,-94.963680,4.808387,7.427593,-11.475993,0
2015-09-18,sh.600538,7.1500,7.7300,7.1000,7.7100,7.0300,16347667,120557614.0000,5.854846,1,9.672800,-104.149356,5.273494,8.146052,-12.586047,0
2015-09-21,sh.600538,7.5600,8.2500,7.4800,8.0500,7.7100,17491942,139425353.0000,6.264663,1,4.409900,-108.742194,5.506048,8.505281,-13.141073,0
2015-09-22,sh.600538,8.0700,8.2200,7.8200,8.0900,8.0500,15532349,124969189.0000,5.562843,1,0.496900,-109.282528,5.533407,8.547543,-13.206371,0
2015-09-23,sh.600538,7.9900,8.1500,7.6100,7.9200,8.0900,14534542,114722522.0000,5.205483,1,-2.101400,-106.986109,5.417130,8.367929,-12.928857,0
2015-09-24,sh.600538,7.8900,8.1100,7.8800,8.0700,7.9200,7936751,63577416.0000,2.842513,1,1.893900,-109.012361,5.519727,8.526412,-13.173722,0
2015-09-25,sh.600538,7.9700,8.0700,7.3800,7.5600,8.0700,8760952,67512231.0000,3.137697,1,-6.319700,-102.123104,5.170897,7.987568,-12.341182,0
2015-09-28,sh.600538,7.5600,8.0500,7.3100,7.8400,7.5600,6701476,51883708.0000,2.400105,1,3.703700,-105.905441,5.362412,8.283404,-12.798263,0
2015-09-29,sh.600538,7.6500,7.9600,7.6300,7.7600,7.8400,5154334,40330686.0000,1.846002,1,-1.020400,-104.824774,5.307693,8.198880,-12.667668,0
2015-09-30,sh.600538,7.8500,7.8800,7.5800,7.7400,7.7600,3911401,30230398.0000,1.400851,1,-0.257700,-104.554607,5.294013,8.177749,-12.635020,0
2015-10-08,sh.600538,8.0000,8.2800,7.9500,8.1800,7.7400,10861236,88284541.0000,3.889905,1,5.684800,-110.498279,5.594965,8.642633,-13.353289,0
2015-10-09,sh.600538,8.2200,8.4200,8.0800,8.3800,8.1800,11216145,92502625.0000,4.017014,1,2.445000,-113.199949,5.731761,8.853945,-13.679776,0
2015-10-12,sh.600538,8.5200,8.9000,8.5200,8.7200,8.3800,10985801,95646454.0000,3.934517,1,4.057300,-117.792787,5.964315,9.213174,-14.234802,0
2015-10-13,sh.600538,8.7300,8.9000,8.6200,8.7600,8.7200,8271700,72593185.0000,2.962473,1,0.458700,-118.333121,5.991674,9.255436,-14.300100,0
2015-10-14,sh.600538,8.7900,9.2000,8.6000,8.9900,8.7600,14632696,129297036.0000,5.240637,1,2.625600,-121.440041,6.148990,9.498444,-14.675559,0
2015-10-15,sh.600538,8.8800,9.3600,8.8500,9.2300,8.9900,14053960,127885186.0000,5.033365,1,2.669600,-124.682044,6.313145,9.752018,-15.067342,0
2015-10-16,sh.600538,9.2800,9.5000,8.8400,9.1400,9.2300,11739352,106701235.0000,4.204398,1,-0.975100,-123.466293,6.251587,9.656928,-14.920424,0
2015-10-19,sh.600538,9.2400,9.2400,8.7000,8.8900,9.1400,11093621,99113664.0000,3.973132,1,-2.735200,-120.089206,6.080592,9.392789,-14.512316,0
2015-10-20,sh.600538,9.0000,9.1500,8.8500,9.0800,8.8900,10744765,96836036.0000,3.848191,1,2.137200,-122.655792,6.210548,9.593534,-14.822478,0
2015-10-21,sh.600538,9.1300,9.5500,8.4000,8.4700,9.0800,19447413,176847279.0000,6.965007,1,-6.718100,-114.415700,5.793320,8.949035,-13.826695,0
2015-10-22,sh.600538,8.4500,8.7700,8.3000,8.6600,8.4700,11594464,99115342.0000,4.152507,1,2.243200,-116.982286,5.923276,9.149781,-14.136857,0
2015-10-23,sh.600538,8.7300,9.0200,8.4500,8.9200,8.6600,16609492,145452309.0000,5.948618,1,3.002300,-120.494456,6.101111,9.424485,-14.561289,0
2015-10-26,sh.600538,9.0800,9.0900,8.6200,8.8500,8.9200,11180165,99255240.0000,4.004128,1,-0.784700,-119.548872,6.053232,9.350526,-14.447018,0
2015-10-27,sh.600538,8.8000,9.7000,8.8000,9.5900,8.8500,22527482,207800434.0000,8.068120,1,8.361600,-129.545049,6.559378,10.132378,-15.655018,0
2015-10-28,sh.600538,9.3600,9.4900,9.0100,9.3700,9.5900,16022814,148596684.0000,5.738501,1,-2.294100,-126.573213,6.408903,9.899936,-15.295883,0
2015-10-29,sh.600538,9.2800,9.4500,9.1200,9.4100,9.3700,10031547,92872168.0000,3.592755,1,0.426900,-127.113546,6.436262,9.942198,-15.361180,0
2015-10-30,sh.600538,9.3800,9.7600,9.3000,9.5000,9.4100,15164231,145405342.0000,5.431004,1,0.956400,-135.989902,6.543139,9.594063,-17.544288,0
2015-11-02,sh.600538,9.1500,9.4900,8.9500,9.1200,9.5000,10346316,95346923.0000,3.705488,1,-4.000000,-130.550306,6.281413,9.210300,-16.842517,0
2015-11-03,sh.600538,9.2500,9.2500,8.9000,9.2000,9.1200,6238591,56546337.0000,2.234324,1,0.877200,-131.695484,6.336513,9.291092,-16.990258,0
2015-11-04,sh.600538,9.1900,9.6000,9.1500,9.5400,9.2000,12341474,116309612.0000,4.420045,1,3.695700,-136.562491,6.570689,9.634459,-17.618159,0
2015-11-05,sh.600538,9.5100,9.7000,9.3500,9.4900,9.5400,12207528,116289935.0000,4.372073,1,-0.524100,-135.846755,6.536251,9.583964,-17.525821,0
2015-11-06,sh.600538,9.5500,10.0800,9.5100,9.9600,9.4900,16469224,162471446.0000,5.898381,1,4.952600,-142.574677,6.859964,10.058617,-18.393801,0
2015-11-09,sh.600538,9.9000,10.6000,9.8000,10.4200,9.9600,16846646,173580085.0000,6.033553,1,4.618500,-149.159451,7.176790,10.523172,-19.243314,0
2015-11-10,sh.600538,10.4400,11.3900,10.3000,11.2100,10.4200,18720213,202865993.0000,6.704563,1,7.581600,-160.468085,7.720904,11.320994,-20.702260,0
2015-11-11,sh.600538,11.2000,12.2900,11.0000,12.1200,11.2100,21635368,250925677.0000,7.748613,1,8.117800,-173.494486,8.347668,12.240004,-22.382818,0
2015-11-12,sh.600538,12.1500,12.3900,11.8100,12.2700,12.1200,18580695,225636042.0000,6.654595,1,1.237600,-175.641695,8.450980,12.391490,-22.659833,0
2015-11-13,sh.600538,12.0200,12.6000,11.8000,12.2100,12.2700,14814799,180422526.0000,5.305856,1,-0.489000,-174.782811,8.409655,12.330896,-22.549027,0
2015-11-16,sh.600538,12.0200,12.5000,11.8800,12.3900,12.2100,9253107,113377457.0000,3.313960,1,1.474200,-177.359462,8.533630,12.512678,-22.881445,0
2015-11-17,sh.600538,12.4900,12.8500,12.0100,12.3100,12.3900,13046155,160609742.0000,4.672424,1,-0.645700,-176.214284,8.478530,12.431886,-22.733704,0
2015-11-18,sh.600538,12.1900,12.2000,11.8000,11.9200,12.3100,7140387,85482519.0000,2.557299,1,-3.168200,-170.631541,8.209917,12.038024,-22.013465,0
2015-11-19,sh.600538,11.8500,12.3000,11.4800,12.1800,11.9200,12920216,154257830.0000,4.627319,1,2.181200,-174.353369,8.388993,12.300598,-22.493624,0
2015-11-20,sh.600538,12.1000,13.0000,11.9700,12.7100,12.1800,19718812,247035741.0000,7.062207,1,4.351400,-181.940175,8.754031,12.835846,-23.472411,0
2015-11-23,sh.600538,12.4300,12.9800,12.4300,12.8400,12.7100,11401322,145293478.0000,4.083334,1,1.022800,-183.801089,8.843569,12.967133,-23.712491,0
2015-11-24,sh.600538,13.0900,13.2800,12.8300,13.1700,12.8400,12563784,164090258.0000,4.499665,1,2.570100,-188.524949,9.070857,13.300401,-24.321924,0
2015-11-25,sh.600538,13.1700,13.1700,12.8400,13.0800,13.1700,6125808,79449577.0000,2.193932,1,-0.683400,-187.236623,9.008869,13.209510,-24.155715,0
2015-11-26,sh.600538,13.1100,13.2800,12.5800,13.0400,13.0800,9120450,118173890.0000,3.266450,1,-0.305800,-186.664034,8.981319,13.169114,-24.081844,0
2015-11-27,sh.600538,12.8000,12.9800,11.7400,11.8500,13.0400,11879662,145367858.0000,4.254649,1,-9.125800,-169.629510,8.161705,11.967331,-21.884191,0
2015-11-30,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-01,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-02,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-03,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-04,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-07,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-08,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-09,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-10,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-11,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-14,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-15,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-16,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-17,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-18,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-21,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-22,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-23,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-24,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-25,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-28,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-29,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-30,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2015-12-31,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-04,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-05,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-06,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-07,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-08,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-11,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-12,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-13,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-14,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-15,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-18,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-19,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-20,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-21,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-22,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-25,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-26,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-27,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-28,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-01-29,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-01,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-02,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-03,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-04,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-05,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-15,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-16,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-17,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-18,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-19,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-22,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-23,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-24,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-25,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-26,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-02-29,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-03-01,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-03-02,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-03-03,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-03-04,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-03-07,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-03-08,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-03-09,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-03-10,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-03-11,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-03-14,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-03-15,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-03-16,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,-169.629510,8.161705,11.967331,-21.884191,0
2016-03-17,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,1357.777427,8.066932,10.867036,-27.501188,0
2016-03-18,sh.600538,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,1357.777427,8.066932,10.867036,-27.501188,0
2016-03-21,sh.600538,11.0200,12.5300,11.0200,12.0600,11.8500,32876410,382512048.0000,11.774544,1,1.772200,1381.839305,8.209890,11.059616,-27.988551,0
2016-03-22,sh.600538,11.6000,12.1200,11.5100,11.9100,12.0600,17379384,205720642.0000,6.224351,1,-1.243800,1364.652249,8.107777,10.922059,-27.640435,0
2016-03-23,sh.600538,11.7300,12.9100,11.7300,12.8800,11.9100,15845772,195019105.0000,5.675095,1,8.144400,1475.795211,8.768108,11.811597,-29.891587,0
2016-03-24,sh.600538,12.7800,13.9000,12.7000,13.7500,12.8800,20746112,279537744.0000,7.430130,1,6.754700,1575.480136,9.360364,12.609430,-31.910662,0
2016-03-25,sh.600538,13.7000,13.8800,13.3900,13.7700,13.7500,16142444,219932409.0000,5.781346,1,0.145500,1577.771744,9.373979,12.627771,-31.957077,0
2016-03-28,sh.600538,13.8700,14.2000,13.5100,14.0500,13.7700,19766515,276059632.0000,7.079292,1,2.033400,1609.854248,9.564590,12.884545,-32.606894,0
2016-03-29,sh.600538,14.0600,14.3300,13.5800,14.1100,14.0500,22165944,311152656.0000,7.938637,1,0.427000,1616.729071,9.605435,12.939567,-32.746141,0
2016-03-30,sh.600538,14.1900,14.3200,14.0000,14.0700,14.1100,20287256,287364048.0000,7.265793,1,-0.283500,1612.145856,9.578205,12.902886,-32.653310,0
2016-03-31,sh.600538,14.4000,15.0600,14.2100,14.8600,14.0700,27851995,409489312.0000,9.975071,1,5.614800,1702.664351,10.116000,13.627355,-34.486722,0
2016-04-01,sh.600538,14.8600,15.0900,14.5100,14.6000,14.8600,24620722,364084320.0000,8.817805,1,-1.749700,1672.873454,9.939005,13.388922,-33.883321,0
2016-04-05,sh.600538,14.6100,14.9800,14.0600,14.4400,14.6000,21888051,318886576.0000,7.839111,1,-1.095900,1654.540594,9.830084,13.242194,-33.511997,0
2016-04-06,sh.600538,14.4700,14.4700,13.5000,14.4000,14.4400,19281679,270714896.0000,6.905650,1,-0.277000,1649.957379,9.802854,13.205512,-33.419166,0
2016-04-07,sh.600538,14.5000,14.6000,13.7400,14.2000,14.4000,26104124,366049040.0000,9.349079,1,-1.388900,1627.041305,9.666703,13.022102,-32.955010,0
2016-04-08,sh.600538,14.0000,14.0800,13.5800,13.8000,14.2000,15856201,219789399.0000,5.678830,1,-2.816900,1581.209155,9.394402,12.655282,-32.026700,0
2016-04-11,sh.600538,13.9800,14.3000,13.7200,14.0300,13.8000,22034366,306407520.0000,7.891513,1,1.666700,1607.562641,9.550975,12.866204,-32.560479,0
2016-04-12,sh.600538,13.9500,14.1700,13.4000,14.0000,14.0300,15983880,221302682.0000,5.724557,1,-0.213800,1604.125230,9.530552,12.838692,-32.490855,0
2016-04-13,sh.600538,14.0300,14.0600,13.7500,13.7700,14.0000,24020699,333106720.0000,8.602909,1,-1.642900,1577.771744,9.373979,12.627771,-31.957077,0
2016-04-14,sh.600538,13.7800,13.9000,13.2400,13.4100,13.7700,15975555,214717473.0000,5.721576,1,-2.614400,1536.522809,9.128908,12.297633,-31.121598,0
