date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-16,sz.000504,15.5000,15.5500,14.7500,14.9900,15.4900,2914367,43818437.9100,0.938081,1,-3.227889,-132.728571,2648.757347,48.966340,2044.600301
2019-04-17,sz.000504,14.9100,15.0100,14.5800,14.6100,14.9900,3919682,57661194.3300,1.261674,1,-2.535024,-129.363871,2581.610730,47.725032,1992.769206
2019-04-18,sz.000504,14.6200,14.8900,14.3100,14.4300,14.6100,4002913,58331407.4700,1.288464,1,-1.232028,-127.770065,2549.804437,47.137044,1968.217635
2019-04-19,sz.000504,14.5000,14.5300,13.9600,14.1900,14.4300,4376143,62064740.0000,1.408600,1,-1.663207,-125.644992,2507.396048,46.353060,1935.482206
2019-04-22,sz.000504,14.1900,14.3300,13.9600,14.1600,14.1900,5473353,77405387.5600,1.761772,1,-0.211415,-125.379357,2502.094999,46.255062,1931.390278
2019-04-23,sz.000504,14.1800,15.5800,14.1700,14.8300,14.1600,7902220,118309655.3900,2.543580,1,4.731639,-131.311855,2620.485087,48.443684,2022.776682
2019-04-24,sz.000504,14.4200,14.9900,14.3800,14.5500,14.8300,4066679,59346253.7100,1.308989,1,-1.888063,-128.832602,2571.008632,47.529036,1984.585349
2019-04-25,sz.000504,14.5000,14.5900,13.4200,13.4200,14.5500,4755501,65822778.0200,1.530708,1,-7.766324,-118.827046,2371.335797,43.837778,1830.456040
2019-04-26,sz.000504,13.1600,13.5000,12.7900,12.9200,13.4200,3330763,43476609.0800,1.072111,1,-3.725782,-114.399809,2282.984985,42.204477,1762.257231
2019-04-29,sz.000504,12.5300,12.6700,11.6300,11.6300,12.9200,4899582,57663045.6600,1.577085,1,-9.984520,-102.977537,2055.039890,37.990563,1586.304303
2019-04-30,sz.000504,11.6300,11.6300,11.6300,11.6300,11.6300,0,0.0000,,0,0.000000,-105.124685,-214.203552,33.533060,-81.777219
2019-05-06,sz.000504,11.0500,11.6300,11.0500,11.5500,11.6300,5814581,64506188.3100,1.871607,1,-0.687875,-104.401557,-212.730097,33.302394,-81.214693
2019-05-07,sz.000504,11.5500,12.1300,11.5500,12.1300,11.5500,2893220,34908472.1900,0.931274,1,5.021645,-109.644233,-223.412647,34.974722,-85.293006
2019-05-08,sz.000504,12.4900,12.7400,12.1500,12.7400,12.1300,1989493,25063892.1800,0.640381,1,5.028852,-115.158081,-234.647743,36.733550,-89.582267
2019-05-09,sz.000504,13.1600,13.3800,12.8000,13.3800,12.7400,812100,10747428.9900,0.261400,1,5.023551,-120.943103,-246.435385,38.578877,-94.082475
2019-05-10,sz.000504,14.0400,14.0500,12.7800,13.6100,13.3800,5097194,70004152.3900,1.640693,1,1.718980,-123.022095,-250.671568,39.242042,-95.699738
2019-05-13,sz.000504,13.2500,13.8000,13.2500,13.7000,13.6100,1326642,17929311.9400,0.427022,1,0.661280,-123.835613,-252.329205,39.501541,-96.332579
2019-05-14,sz.000504,13.9700,13.9700,13.5200,13.7300,13.7000,1009200,13817300.6000,0.324843,1,0.218976,-124.106786,-252.881751,39.588041,-96.543527
2019-05-15,sz.000504,13.6100,14.0500,13.3000,13.5100,13.7300,1419130,19266423.0000,0.456792,1,-1.602326,-122.118185,-248.829749,38.953709,-94.996580
2019-05-16,sz.000504,13.4000,13.8000,13.3600,13.5700,13.5100,1005767,13609210.1000,0.323738,1,0.444111,-122.660531,-249.934841,39.126709,-95.418475
2019-05-17,sz.000504,13.7900,13.7900,13.3500,13.5100,13.5700,871100,11710719.0000,0.280391,1,-0.442148,-122.118185,-248.829749,38.953709,-94.996580
2019-05-20,sz.000504,13.3600,13.5100,12.8300,13.0000,13.5100,1092131,14148781.8400,0.351537,1,-3.774983,-117.508246,-239.436472,37.483214,-91.410477
2019-05-21,sz.000504,12.8800,13.6500,12.8600,13.5600,13.0000,1142700,15086531.0000,0.367814,1,4.307695,-122.570140,-249.750659,39.097876,-95.348159
2019-05-22,sz.000504,14.0000,14.0000,13.2700,13.5200,13.5600,776072,10477454.4000,0.249803,1,-0.294985,-122.208576,-249.013931,38.982543,-95.066896
2019-05-23,sz.000504,13.4100,13.7700,13.3900,13.4800,13.5200,568800,7681168.0000,0.183086,1,-0.295865,-121.847012,-248.277204,38.867210,-94.785633
2019-05-24,sz.000504,13.3900,13.5500,13.3900,13.4900,13.4800,492052,6628951.9200,0.158383,1,0.074186,-121.937403,-248.461386,38.896043,-94.855949
2019-05-27,sz.000504,13.4900,13.5800,13.2800,13.5000,13.4900,477309,6413925.0500,0.153637,1,0.074131,-122.027794,-248.645567,38.924876,-94.926264
2019-05-28,sz.000504,13.6600,13.6600,13.3600,13.4900,13.5000,575400,7737322.0000,0.185211,1,-0.074076,-121.937403,-248.461386,38.896043,-94.855949
2019-05-29,sz.000504,13.6200,13.7000,13.2400,13.2600,13.4900,560500,7472102.0000,0.180415,1,-1.704963,-119.858411,-244.225202,38.232878,-93.238686
2019-05-30,sz.000504,13.3800,13.9200,13.3500,13.5500,13.2600,950500,12907064.0000,0.305949,1,2.187028,-122.479749,-249.566477,39.069042,-95.277843
2019-05-31,sz.000504,13.6300,13.6300,13.2400,13.3900,13.5500,674000,8992323.0000,0.216948,1,-1.180811,-121.033494,-246.619566,38.607710,-94.152791
2019-06-03,sz.000504,13.3900,13.3900,12.7200,12.7200,13.3900,833500,10719466.9800,0.268288,1,-5.003735,-114.977300,-234.279379,36.675883,-89.441636
2019-06-04,sz.000504,12.7300,13.1800,12.6500,13.0000,12.7200,702601,9042704.6500,0.226154,1,2.201256,-117.508246,-239.436472,37.483214,-91.410477
2019-06-05,sz.000504,13.1200,13.3400,13.0100,13.1400,13.0000,402200,5292623.0000,0.129461,1,1.076926,-118.773720,-242.015019,37.886879,-92.394897
2019-06-06,sz.000504,13.1400,13.2100,12.7000,13.0500,13.1400,600500,7825501.0000,0.193290,1,-0.684933,-117.960201,-240.357382,37.627380,-91.762055
2019-06-10,sz.000504,13.3800,13.3800,13.0400,13.3400,13.0500,1039610,13771067.9800,0.334631,1,2.222222,-120.581539,-245.698657,38.463544,-93.801212
2019-06-11,sz.000504,13.3500,13.3500,13.0500,13.2800,13.3400,664700,8776447.0000,0.213955,1,-0.449778,-120.039193,-244.593566,38.290545,-93.379318
2019-06-12,sz.000504,13.2900,13.2900,13.0200,13.1500,13.2800,365500,4779430.0000,0.117648,1,-0.978916,-118.864111,-242.199201,37.915713,-92.465213
2019-06-13,sz.000504,13.1900,13.1900,12.7200,12.7700,13.1500,914700,11834331.9300,0.294425,1,-2.889728,-115.429254,-235.200289,36.820049,-89.793214
2019-06-14,sz.000504,12.7100,12.8000,12.5100,12.7800,12.7700,547554,6928598.4200,0.176248,1,0.078303,-115.519645,-235.384470,36.848883,-89.863530
2019-06-17,sz.000504,12.7500,12.9300,12.1400,12.2800,12.7800,868400,10621189.0000,0.279522,1,-3.912363,-111.000097,-226.175375,35.407221,-86.347743
2019-06-18,sz.000504,12.2000,12.2000,11.6700,11.6700,12.2800,470200,5515327.0000,0.151349,1,-4.967424,-105.486249,-214.940279,33.648393,-82.058482
2019-06-19,sz.000504,11.5500,12.2500,11.0900,11.6600,11.6700,2110539,24039163.7500,0.679344,1,-0.085692,-105.395858,-214.756097,33.619560,-81.988166
2019-06-20,sz.000504,11.9000,11.9000,11.0800,11.2500,11.6600,1382800,15584363.9200,0.445098,1,-3.516294,-101.689829,-207.204640,32.437397,-79.105220
2019-06-21,sz.000504,11.1800,11.6500,11.1200,11.6500,11.2500,1332046,15276043.6700,0.428761,1,3.555552,-105.305467,-214.571916,33.590726,-81.917850
2019-06-24,sz.000504,11.6600,11.8000,11.4700,11.6900,11.6500,587064,6813806.8400,0.188965,1,0.343347,-105.667031,-215.308643,33.706059,-82.199113
2019-06-25,sz.000504,11.6900,11.6900,11.1100,11.2000,11.6900,1454500,16280111.9300,0.468177,1,-4.191615,-101.237874,-206.283730,32.293231,-78.753641
2019-06-26,sz.000504,11.2000,11.3000,10.7500,11.1800,11.2000,759300,8370549.9100,0.244405,1,-0.178567,-101.057092,-205.915366,32.235564,-78.613010
2019-06-27,sz.000504,11.0500,11.1800,10.8800,11.0800,11.1800,797046,8749251.7200,0.256554,1,-0.894458,-100.153182,-204.073547,31.947232,-77.909852
2019-06-28,sz.000504,11.0900,11.5400,11.0800,11.2900,11.0800,960364,10833814.9200,0.309124,1,1.895307,-102.051392,-207.941367,32.552730,-79.386483
2019-07-01,sz.000504,11.1600,11.7500,11.1500,11.5500,11.2900,1009648,11588126.7500,0.324987,1,2.302925,-104.401557,-212.730097,33.302394,-81.214693
2019-07-02,sz.000504,11.7500,11.7500,11.4500,11.5500,11.5500,390738,4501365.4000,0.125771,1,0.000000,-104.401557,-212.730097,33.302394,-81.214693
2019-07-03,sz.000504,11.7500,11.7500,11.2100,11.4000,11.5500,504472,5734123.8400,0.162380,1,-1.298706,-103.045693,-209.967368,32.869895,-80.159957
2019-07-04,sz.000504,11.3300,11.4600,11.2200,11.3500,11.4000,218741,2469296.1300,0.070409,1,-0.438590,-102.593738,-209.046459,32.725729,-79.808378
2019-07-05,sz.000504,11.3000,11.5000,11.2300,11.3200,11.3500,211960,2398793.6800,0.068226,1,-0.264323,-102.322565,-208.493913,32.639229,-79.597431
2019-07-08,sz.000504,11.2600,11.2900,11.0000,11.0900,11.3200,221854,2455803.7000,0.071411,1,-2.031798,-100.243573,-204.257729,31.976065,-77.980168
2019-07-09,sz.000504,11.1000,11.1000,10.8000,11.0000,11.0900,385064,4210769.8400,0.123945,1,-0.811543,-99.430055,-202.600092,31.716566,-77.347326
2019-07-10,sz.000504,11.0000,11.1900,10.8700,11.0000,11.0000,257300,2838124.0000,0.082820,1,0.000000,-99.430055,-202.600092,31.716566,-77.347326
2019-07-11,sz.000504,11.0500,11.2200,10.9500,11.0800,11.0000,238300,2638338.0000,0.076704,1,0.727272,-100.153182,-204.073547,31.947232,-77.909852
2019-07-12,sz.000504,11.0000,11.1400,10.9000,11.0200,11.0800,398500,4391353.0000,0.128270,1,-0.541511,-99.610837,-202.968456,31.774232,-77.487958
2019-07-15,sz.000504,11.1900,11.1900,10.7700,10.8700,11.0200,316400,3435948.0000,0.101843,1,-1.361167,-98.254972,-200.205727,31.341734,-76.433222
2019-07-16,sz.000504,10.7800,10.8700,10.3300,10.5500,10.8700,1259315,13145570.1900,0.405350,1,-2.943880,-95.362461,-194.311906,30.419070,-74.183118
2019-07-17,sz.000504,10.3900,10.6500,10.1800,10.2600,10.5500,832771,8592024.8600,0.268054,1,-2.748815,-92.741124,-188.970631,29.582906,-72.143961
2019-07-18,sz.000504,10.2100,10.3200,9.7500,9.7500,10.2600,1414900,13948932.0000,0.455430,1,-4.970763,-88.131185,-179.577354,28.112411,-68.557858
2019-07-19,sz.000504,9.5000,9.7500,9.2600,9.5000,9.7500,2149841,20194801.6000,0.691994,1,-2.564103,-85.871411,-174.972807,27.391579,-66.799964
2019-07-22,sz.000504,9.2900,9.2900,9.0300,9.0300,9.5000,948400,8577150.0000,0.305273,1,-4.947371,-81.623036,-166.316257,26.036417,-63.495123
2019-07-23,sz.000504,8.7000,9.0700,8.6600,9.0500,9.0300,1214000,10792863.0000,0.390764,1,0.221489,-81.803818,-166.684621,26.094084,-63.635755
2019-07-24,sz.000504,9.0300,9.0800,8.9000,9.0600,9.0500,534251,4806969.4500,0.171966,1,0.110500,-81.894209,-166.868803,26.122917,-63.706071
2019-07-25,sz.000504,8.9400,8.9900,8.7900,8.9700,9.0600,704478,6277460.4000,0.226759,1,-0.993379,-81.080690,-165.211166,25.863418,-63.073229
2019-07-26,sz.000504,8.9000,9.2200,8.8300,9.0300,8.9700,550400,4965977.2600,0.177200,1,0.668900,-81.623036,-166.316257,26.036417,-63.495123
2019-07-29,sz.000504,9.0100,9.0500,8.9500,9.0300,9.0300,227400,2044162.0000,0.073196,1,0.000000,-81.623036,-166.316257,26.036417,-63.495123
2019-07-30,sz.000504,8.8600,9.0200,8.8600,9.0000,9.0300,257500,2310484.0000,0.082900,1,-0.332200,-81.351863,-165.763712,25.949917,-63.284176
2019-07-31,sz.000504,8.9500,9.0200,8.7500,8.9400,9.0000,516000,4590782.1600,0.166100,1,-0.666700,-80.809517,-164.658620,25.776918,-62.862282
2019-08-01,sz.000504,8.8000,8.8800,8.7100,8.7100,8.9400,310900,2731183.4300,0.100100,1,-2.572700,-78.730525,-160.422436,25.113753,-61.245019
2019-08-02,sz.000504,8.5800,8.5800,8.2700,8.2700,8.7100,1135100,9406215.9900,0.365400,1,-5.051700,-74.753323,-152.318433,23.845091,-58.151126
2019-08-05,sz.000504,8.0800,8.2600,7.8600,7.9500,8.2700,1227630,9743647.4000,0.395200,1,-3.869400,-71.860812,-146.424612,22.922427,-55.901022
2019-08-06,sz.000504,7.5500,7.8400,7.5500,7.5500,7.9500,1348812,10189757.6000,0.434200,1,-5.031400,-68.245174,-139.057336,21.769097,-53.088392
2019-08-07,sz.000504,7.5000,7.8300,7.3000,7.5900,7.5500,898612,6867779.8400,0.289200,1,0.529800,-68.606738,-139.794063,21.884430,-53.369655
2019-08-08,sz.000504,7.5800,7.6700,7.4800,7.5800,7.5900,455479,3445522.0800,0.146600,1,-0.131800,-68.516347,-139.609882,21.855597,-53.299340
2019-08-09,sz.000504,7.5800,7.5900,7.3300,7.4400,7.5800,386772,2871339.3600,0.124500,1,-1.847000,-67.250873,-137.031335,21.451932,-52.314919
2019-08-12,sz.000504,7.4500,7.5200,7.3300,7.4300,7.4400,304050,2250091.5000,0.097900,1,-0.134400,-67.160482,-136.847153,21.423098,-52.244603
2019-08-13,sz.000504,7.3500,7.4500,7.3000,7.4500,7.4300,259500,1917363.5600,0.083500,1,0.269200,-67.341264,-137.215517,21.480765,-52.385235
2019-08-14,sz.000504,7.4500,7.5400,7.4000,7.5200,7.4500,260403,1946359.7800,0.083800,1,0.939600,-67.974001,-138.504790,21.682598,-52.877445
2019-08-15,sz.000504,7.3000,7.4700,7.1900,7.4700,7.5200,470054,3445730.6400,0.151300,1,-0.664900,-67.522046,-137.583881,21.538431,-52.525866
2019-08-16,sz.000504,7.3200,7.4700,7.3200,7.4300,7.4700,286254,2122965.9800,0.092100,1,-0.535500,-67.160482,-136.847153,21.423098,-52.244603
2019-08-19,sz.000504,7.4000,7.7200,7.3700,7.5600,7.4300,425300,3217961.0000,0.136900,1,1.749700,-68.335565,-139.241518,21.797931,-53.158708
2019-08-20,sz.000504,7.5600,7.6500,7.5100,7.6500,7.5600,506201,3830076.5300,0.162900,1,1.190500,-69.149083,-140.899155,22.057430,-53.791550
2019-08-21,sz.000504,7.5600,7.6400,7.5100,7.5200,7.6500,357821,2706864.7100,0.115200,1,-1.699300,-67.974001,-138.504790,21.682598,-52.877445
2019-08-22,sz.000504,7.5600,7.5800,7.4200,7.5200,7.5200,319272,2401328.4400,0.102800,1,0.000000,-67.974001,-138.504790,21.682598,-52.877445
2019-08-23,sz.000504,7.5400,7.9000,7.5400,7.9000,7.5200,841199,6538380.4300,0.270800,1,5.053200,-71.408857,-145.503702,22.778261,-55.549444
2019-08-26,sz.000504,8.0600,8.3000,8.0600,8.3000,7.9000,1224671,10130872.3200,0.394200,1,5.063300,-75.024496,-152.870978,23.931590,-58.362074
2019-08-27,sz.000504,8.5000,8.7200,8.4500,8.7200,8.3000,670990,5790720.0000,0.216000,1,5.060200,-78.820916,-160.606618,25.142587,-61.315335
2019-08-28,sz.000504,9.1600,9.1600,9.1600,9.1600,8.7200,79100,724556.0000,0.025500,1,5.045900,-82.798118,-168.710622,26.411249,-64.409228
2019-08-29,sz.000504,9.6200,9.6200,8.7100,9.3500,9.1600,3154492,29426412.0800,1.015400,1,2.074200,-84.515546,-172.210078,26.959081,-65.745227
2019-08-30,sz.000504,9.1900,9.1900,8.8800,9.0100,9.3500,1474800,13237833.0000,0.474700,1,-3.636400,-81.442254,-165.947894,25.978751,-63.354492
2019-09-02,sz.000504,9.1300,9.1800,8.5600,8.9300,9.0100,1831463,15974096.2800,0.589500,1,-0.887900,-81.683909,-111.936586,23.274954,-204.671362
2019-09-03,sz.000504,8.6700,8.8100,8.6200,8.7000,8.9300,555106,4842571.2000,0.178700,1,-2.575600,-79.580068,-109.053561,22.675487,-199.399871
2019-09-04,sz.000504,8.7000,9.1100,8.7000,9.0400,8.7000,1358763,12185387.5200,0.437400,1,3.908000,-82.690094,-113.315424,23.561656,-207.192510
2019-09-05,sz.000504,9.0600,9.2600,9.0100,9.0400,9.0400,887623,8127022.4000,0.285700,1,0.000000,-82.690094,-113.315424,23.561656,-207.192510
2019-09-06,sz.000504,9.0000,9.0400,8.7700,8.9600,9.0400,541504,4810488.3500,0.174300,1,-0.885000,-81.958323,-112.312633,23.353146,-205.358948
2019-09-09,sz.000504,8.8600,9.0000,8.8500,8.9500,8.9600,304331,2722191.4500,0.098000,1,-0.111600,-81.866851,-112.187284,23.327082,-205.129753
2019-09-10,sz.000504,9.0000,9.1000,8.8600,8.9300,8.9500,460541,4122620.3100,0.148200,1,-0.223500,-81.683909,-111.936586,23.274954,-204.671362
2019-09-11,sz.000504,8.8500,9.3800,8.8500,9.3800,8.9300,1802502,16742359.7300,0.580200,1,5.039200,-85.800119,-117.577287,24.447824,-214.985149
2019-09-12,sz.000504,9.5200,9.8500,9.2200,9.3100,9.3800,1582801,15197409.1000,0.509500,1,-0.746300,-85.159820,-116.699845,24.265378,-213.380782
2019-09-16,sz.000504,9.3900,9.3900,9.0500,9.0600,9.3100,1085900,9916257.0000,0.349500,1,-2.685300,-82.873036,-113.566122,23.613783,-207.650900
2019-09-17,sz.000504,9.0600,9.3700,8.9700,9.3400,9.0600,683200,6219986.0000,0.219900,1,3.090500,-85.434234,-117.075891,24.343569,-214.068368
2019-09-18,sz.000504,9.3300,9.3300,9.0600,9.1900,9.3400,487030,4467808.2000,0.156800,1,-1.606000,-84.062164,-115.195658,23.952613,-210.630439
2019-09-19,sz.000504,9.1100,9.1800,8.8500,8.9500,9.1900,1143000,10253711.0000,0.367900,1,-2.611500,-81.866851,-112.187284,23.327082,-205.129753
2019-09-20,sz.000504,8.9100,9.0000,8.8200,8.8900,8.9500,242800,2165300.0000,0.078200,1,-0.670400,-81.318023,-111.435190,23.170699,-203.754581
2019-09-23,sz.000504,8.8200,8.8800,8.6100,8.6600,8.8900,534446,4637921.0600,0.172000,1,-2.587200,-79.214183,-108.552165,22.571232,-198.483090
2019-09-24,sz.000504,8.6100,8.8200,8.5600,8.7400,8.6600,383830,3355613.8000,0.123500,1,0.923800,-79.945953,-109.554956,22.779742,-200.316652
2019-09-25,sz.000504,8.6600,9.1800,8.6600,9.0000,8.7400,882000,7950291.0000,0.283900,1,2.974800,-82.324208,-112.814028,23.457401,-206.275729
2019-09-26,sz.000504,8.8000,8.9800,8.6500,8.7600,9.0000,458500,4016753.0000,0.147600,1,-2.666700,-80.128896,-109.805654,22.831870,-200.775043
2019-09-27,sz.000504,8.6800,8.7800,8.6500,8.7200,8.7600,239090,2079538.0000,0.077000,1,-0.456600,-79.763011,-109.304258,22.727615,-199.858262
2019-09-30,sz.000504,8.7200,9.1600,8.6600,8.8600,8.7200,700900,6286902.0000,0.225600,1,1.605500,-81.043609,-111.059143,23.092508,-203.066995
2019-10-08,sz.000504,8.8500,9.0700,8.7600,8.8600,8.8600,404208,3596544.5400,0.130100,1,0.000000,-81.043609,-111.059143,23.092508,-203.066995
2019-10-09,sz.000504,8.8600,8.8600,8.6600,8.8600,8.8600,251506,2200869.2600,0.081000,1,0.000000,-81.043609,-111.059143,23.092508,-203.066995
2019-10-10,sz.000504,8.7400,8.8600,8.7400,8.8000,8.8600,154000,1352427.0000,0.049600,1,-0.677200,-80.494781,-110.307050,22.936125,-201.691824
2019-10-11,sz.000504,8.7400,8.8500,8.7300,8.7900,8.8000,199890,1759997.5700,0.064300,1,-0.113600,-80.403310,-110.181701,22.910061,-201.462629
2019-10-14,sz.000504,8.8000,8.8900,8.7400,8.7400,8.7900,366102,3209645.4500,0.117800,1,-0.568800,-79.945953,-109.554956,22.779742,-200.316652
2019-10-15,sz.000504,8.8300,9.1800,8.8000,9.0000,8.7400,1382300,12517016.0000,0.444900,1,2.974800,-82.324208,-112.814028,23.457401,-206.275729
2019-10-16,sz.000504,9.0100,9.0500,8.7300,8.8100,9.0000,618100,5440781.0000,0.199000,1,-2.111100,-80.586253,-110.432399,22.962189,-201.921019
2019-10-17,sz.000504,8.7200,8.8700,8.6200,8.6500,8.8100,355100,3098102.0000,0.114300,1,-1.816100,-79.122711,-108.426816,22.545168,-198.253895
2019-10-18,sz.000504,8.6500,8.7700,8.6500,8.7400,8.6500,152601,1330450.6700,0.049100,1,1.040500,-79.945953,-109.554956,22.779742,-200.316652
2019-10-21,sz.000504,8.7400,8.8300,8.6000,8.7900,8.7400,274592,2399317.7200,0.088400,1,0.572100,-80.403310,-110.181701,22.910061,-201.462629
2019-10-22,sz.000504,8.7900,8.8500,8.7200,8.7500,8.7900,125000,1096179.0000,0.040200,1,-0.455100,-80.037425,-109.680305,22.805806,-200.545848
2019-10-23,sz.000504,8.7500,9.1200,8.7500,8.9700,8.7500,920500,8249175.0000,0.296300,1,2.514300,-82.049794,-112.437981,23.379209,-205.588143
2019-10-24,sz.000504,8.9700,9.2000,8.8500,8.9700,8.9700,352500,3173375.0000,0.113500,1,0.000000,-82.049794,-112.437981,23.379209,-205.588143
2019-10-25,sz.000504,8.9500,9.0600,8.8000,8.8900,8.9700,341300,3018752.0000,0.109900,1,-0.891900,-81.318023,-111.435190,23.170699,-203.754581
2019-10-28,sz.000504,8.7700,8.9200,8.7700,8.8600,8.8900,738504,6530527.1200,0.237700,1,-0.337500,-81.043609,-111.059143,23.092508,-203.066995
2019-10-29,sz.000504,8.8600,9.3000,8.8200,9.3000,8.8600,2154760,19656395.5500,0.693600,1,4.966100,-85.068348,-116.574496,24.239314,-213.151587
2019-10-30,sz.000504,9.3700,9.7600,9.3200,9.5200,9.3000,2591746,24676376.0000,0.834200,1,2.365600,-91.927430,-97.412439,22.846243,-346.255957
2019-10-31,sz.000504,9.4700,9.9000,9.2800,9.4000,9.5200,1611250,15432412.5000,0.518600,1,-1.260500,-90.768681,-96.184551,22.558265,-341.891386
2019-11-01,sz.000504,9.2000,9.3900,9.1200,9.1500,9.4000,506700,4653758.0000,0.163100,1,-2.659600,-88.354621,-93.626451,21.958312,-332.798530
2019-11-04,sz.000504,9.1000,9.1400,8.6900,8.6900,9.1500,1733800,15169443.0000,0.558100,1,-5.027300,-83.912749,-88.919548,20.854396,-316.067675
2019-11-05,sz.000504,8.5500,8.5600,8.2600,8.2600,8.6900,1213600,10051015.0000,0.390600,1,-4.948200,-79.760565,-84.519616,19.822476,-300.427963
2019-11-06,sz.000504,8.0200,8.2800,8.0200,8.1800,8.2600,578304,4693239.2000,0.186100,1,-0.968500,-78.988065,-83.701024,19.630491,-297.518249
2019-11-07,sz.000504,8.0500,8.1900,8.0300,8.1700,8.1800,345100,2801661.0000,0.111100,1,-0.122300,-78.891503,-83.598700,19.606492,-297.154535
2019-11-08,sz.000504,8.1700,8.2500,8.0700,8.1500,8.1700,204849,1674827.3700,0.065900,1,-0.244800,-78.698378,-83.394052,19.558496,-296.427106
2019-11-11,sz.000504,8.1100,8.2500,7.9000,7.9800,8.1500,367000,2954521.0000,0.118100,1,-2.085900,-77.056817,-81.654544,19.150527,-290.243964
2019-11-12,sz.000504,7.9000,8.1500,7.9000,8.0700,7.9800,327601,2640644.0400,0.105400,1,1.127800,-77.925879,-82.575460,19.366511,-293.517392
2019-11-13,sz.000504,8.0100,8.1200,8.0000,8.0600,8.0700,174551,1407601.0500,0.056200,1,-0.123900,-77.829316,-82.473136,19.342513,-293.153678
2019-11-14,sz.000504,8.0000,8.1000,7.8100,7.9500,8.0600,614440,4882571.6000,0.197800,1,-1.364800,-76.767129,-81.347572,19.078533,-289.152821
2019-11-15,sz.000504,7.9600,8.0100,7.7200,7.8600,7.9500,273346,2153994.1200,0.088000,1,-1.132100,-75.898068,-80.426657,18.862550,-285.879393
2019-11-18,sz.000504,7.7500,8.0900,7.7200,7.9300,7.8600,486500,3858907.0000,0.156600,1,0.890600,-76.574005,-81.142924,19.030537,-288.425393
2019-11-19,sz.000504,7.9300,8.1800,7.8600,7.9900,7.9300,336100,2697741.0000,0.108200,1,0.756600,-77.153379,-81.756868,19.174526,-290.607678
2019-11-20,sz.000504,7.9900,7.9900,7.8300,7.9200,7.9900,91400,722474.0000,0.029400,1,-0.876100,-76.477442,-81.040601,19.006539,-288.061679
2019-11-21,sz.000504,7.8400,7.9400,7.8400,7.9200,7.9200,144400,1140643.0000,0.046500,1,0.000000,-76.477442,-81.040601,19.006539,-288.061679
2019-11-22,sz.000504,7.8700,8.3200,7.8700,8.3200,7.9200,912600,7551001.0000,0.293700,1,5.050500,-80.339939,-85.133560,19.966465,-302.610248
2019-11-25,sz.000504,8.3800,8.4400,8.0900,8.2500,8.3200,624600,5173950.9600,0.201000,1,-0.841300,-79.664002,-84.417292,19.798478,-300.064249
2019-11-26,sz.000504,8.0600,8.3000,8.0600,8.2400,8.2500,226200,1855413.0000,0.072800,1,-0.121200,-79.567440,-84.314968,19.774479,-299.700534
2019-11-27,sz.000504,8.2400,8.6500,8.0900,8.6200,8.2400,1404796,12059123.3400,0.452200,1,4.611700,-83.236812,-88.203280,20.686409,-313.521676
2019-11-28,sz.000504,8.8100,8.8100,8.3300,8.4700,8.6200,649642,5492260.3900,0.209100,1,-1.740100,-81.788376,-86.668420,20.326437,-308.065962
2019-11-29,sz.000504,8.4200,8.5200,8.2600,8.3400,8.4700,302636,2521509.3600,0.097400,1,-1.534800,-80.533064,-85.338208,20.014461,-303.337677
2019-12-02,sz.000504,8.2200,8.2800,8.0700,8.1900,8.3400,412000,3366875.9500,0.132600,1,-1.798600,-79.084628,-83.803348,19.654489,-297.881963
2019-12-03,sz.000504,8.1100,8.4800,8.1100,8.3600,8.1900,256001,2117136.1600,0.082400,1,2.075700,-80.726189,-85.542856,20.062457,-304.065105
2019-12-04,sz.000504,8.4000,8.5500,8.2300,8.5100,8.3600,456780,3851791.8000,0.147000,1,1.794300,-82.174625,-87.077716,20.422430,-309.520819
2019-12-05,sz.000504,8.5100,8.7100,8.3700,8.7100,8.5100,406740,3483770.5400,0.130900,1,2.350200,-84.105874,-89.124196,20.902393,-316.795104
2019-12-06,sz.000504,8.7200,8.7700,8.6000,8.7200,8.7100,178400,1551654.5900,0.057400,1,0.114800,-84.202436,-89.226520,20.926391,-317.158818
2019-12-09,sz.000504,8.7200,9.1300,8.6400,8.8800,8.7200,746200,6604668.0900,0.240200,1,1.834900,-85.747435,-90.863704,21.310361,-322.978246
2019-12-10,sz.000504,8.8800,8.9500,8.7100,8.9100,8.8800,324981,2880744.4200,0.104600,1,0.337800,-86.037122,-91.170676,21.382356,-324.069388
2019-12-11,sz.000504,8.9100,8.9100,8.8000,8.8300,8.9100,462200,4086854.8800,0.148800,1,-0.897900,-85.264623,-90.352084,21.190371,-321.159675
2019-12-12,sz.000504,8.6800,8.7500,8.3900,8.3900,8.8300,1515360,12848278.2000,0.487800,1,-4.983000,-81.015876,-85.849828,20.134452,-305.156248
2019-12-13,sz.000504,8.4100,8.4900,8.2600,8.4100,8.3900,247200,2072949.0000,0.079600,1,0.238400,-81.209001,-86.054476,20.182448,-305.883676
2019-12-16,sz.000504,8.5000,8.5000,8.2800,8.3900,8.4100,460965,3848886.4900,0.148400,1,-0.237800,-81.015876,-85.849828,20.134452,-305.156248
2019-12-17,sz.000504,8.3100,8.4700,8.3100,8.4500,8.3900,347362,2925441.2600,0.111800,1,0.715100,-81.595251,-86.463772,20.278441,-307.338533
