date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-03,sh.603076,21.7500,21.8900,21.6000,21.8900,21.7900,119595,2600515.0000,0.445400,1,0.458900,49.058997,1.967229,1.834229,-16.356952,0
2019-12-04,sh.603076,21.8900,21.9600,21.6500,21.9500,21.8900,140900,3080943.0000,0.524800,1,0.274100,49.193466,1.972621,1.839256,-16.401786,0
2019-12-05,sh.603076,21.9500,22.1500,21.9500,22.1000,21.9500,296100,6527884.0000,1.102800,1,0.683400,49.529640,1.986101,1.851825,-16.513871,0
2019-12-06,sh.603076,22.1300,22.1900,22.0400,22.1600,22.1000,263900,5837717.0000,0.982900,1,0.271500,49.664110,1.991493,1.856853,-16.558705,0
2019-12-09,sh.603076,22.2100,22.3600,22.0000,22.0500,22.1600,309300,6854172.0000,1.152000,1,-0.496400,49.417582,1.981608,1.847636,-16.476510,0
2019-12-10,sh.603076,22.2200,22.2200,21.9400,22.1800,22.0500,329700,7287284.0000,1.228000,1,0.589600,49.708933,1.993291,1.858529,-16.573650,0
2019-12-11,sh.603076,22.1900,22.1900,21.9400,22.1100,22.1800,274200,6044146.0000,1.021300,1,-0.315600,49.552052,1.987000,1.852663,-16.521344,0
2019-12-12,sh.603076,22.0500,22.0800,21.9200,22.0000,22.1100,232500,5114122.0000,0.865900,1,-0.497500,49.305524,1.977114,1.843446,-16.439148,0
2019-12-13,sh.603076,22.0800,22.2800,22.0000,22.1700,22.0000,498567,11036489.0000,1.856900,1,0.772700,49.686522,1.992392,1.857691,-16.566178,0
2019-12-16,sh.603076,22.2600,22.5300,22.1600,22.4700,22.1700,573500,12811330.0000,2.136000,1,1.353200,50.358870,2.019353,1.882829,-16.790348,0
2019-12-17,sh.603076,22.5500,22.6500,22.3900,22.5800,22.4700,571844,12884436.0000,2.129800,1,0.489500,50.605397,2.029238,1.892046,-16.872544,0
2019-12-18,sh.603076,22.6500,22.7300,22.5800,22.6000,22.5800,439414,9954959.0000,1.636600,1,0.088600,50.650221,2.031036,1.893722,-16.887488,0
2019-12-19,sh.603076,22.5100,22.8300,22.5100,22.7300,22.6000,318527,7213702.0000,1.186400,1,0.575200,50.941571,2.042719,1.904615,-16.984629,0
2019-12-20,sh.603076,22.7600,22.9800,22.6200,22.8200,22.7300,387683,8848457.0000,1.443900,1,0.396000,51.143276,2.050807,1.912156,-17.051880,0
2019-12-23,sh.603076,22.7100,22.9900,22.5100,22.6600,22.8200,496702,11274837.0000,1.850000,1,-0.701100,50.784690,2.036428,1.898749,-16.932322,0
2019-12-24,sh.603076,22.6600,22.8700,22.4900,22.7500,22.6600,512100,11606847.0000,1.907300,1,0.397200,50.986395,2.044516,1.906291,-16.999573,0
2019-12-25,sh.603076,22.7500,23.0000,22.7000,22.7400,22.7500,374514,8544723.0000,1.394900,1,-0.044000,50.963983,2.043617,1.905453,-16.992101,0
2019-12-26,sh.603076,22.8600,23.4500,22.7600,23.3500,22.7400,668000,15420659.0000,2.488000,1,2.682500,52.331091,2.098437,1.956567,-17.447914,0
2019-12-27,sh.603076,23.3100,24.9400,23.3100,23.9200,23.3500,1771278,42370004.0000,6.597100,1,2.441100,53.608552,2.149663,2.004329,-17.873837,0
2019-12-30,sh.603076,23.7000,24.2800,23.1600,24.1900,23.9200,1148366,27179622.0000,4.277100,1,1.128800,54.213665,2.173927,2.026953,-18.075590,0
2019-12-31,sh.603076,23.9200,24.3800,23.6100,24.3300,24.1900,1674766,40100612.0000,6.237700,1,0.578700,54.527428,2.186509,2.038684,-18.180203,0
2020-01-02,sh.603076,24.1800,24.5200,24.1100,24.3400,24.3300,856366,20815513.0000,3.189500,1,0.041100,54.549839,2.187407,2.039522,-18.187676,0
2020-01-03,sh.603076,24.2700,24.4600,24.2000,24.4600,24.3400,732612,17803355.0000,2.728600,1,0.493000,54.818779,2.198192,2.049577,-18.277344,0
2020-01-06,sh.603076,24.2600,24.8500,24.2500,24.4800,24.4600,807000,19823337.0000,3.005700,1,0.081800,54.863602,2.199989,2.051253,-18.292288,0
2020-01-07,sh.603076,24.3600,25.0700,24.3400,25.0700,24.4800,965432,23917973.0000,3.595800,1,2.410100,56.185886,2.253012,2.100691,-18.733156,0
2020-01-08,sh.603076,25.0100,25.9700,24.8200,25.6000,25.0700,1336739,34039313.0000,4.978700,1,2.114100,57.373701,2.300642,2.145101,-19.129190,0
2020-01-09,sh.603076,25.5600,25.7700,25.3400,25.6700,25.6000,590531,15071997.0000,2.199400,1,0.273400,57.530582,2.306933,2.150966,-19.181497,0
2020-01-10,sh.603076,25.6700,26.5300,24.9200,25.1400,25.6700,1656843,42584968.0000,6.170900,1,-2.064700,56.342768,2.259303,2.106556,-18.785463,0
2020-01-13,sh.603076,24.7000,25.1700,24.2500,24.9600,25.1400,898853,22178790.0000,3.347800,1,-0.716000,55.939359,2.243126,2.091473,-18.650961,0
2020-01-14,sh.603076,24.9900,25.2800,24.8500,24.9100,24.9600,540200,13503518.0000,2.012000,1,-0.200300,55.827301,2.238633,2.087284,-18.613599,0
2020-01-15,sh.603076,24.9900,25.2800,24.6800,24.7200,24.9100,418500,10422257.0000,1.558700,1,-0.762700,55.401480,2.221558,2.071363,-18.471624,0
2020-01-16,sh.603076,24.7000,24.9100,24.4100,24.4400,24.7200,397875,9783426.0000,1.481900,1,-1.132700,54.773955,2.196394,2.047901,-18.262399,0
2020-01-17,sh.603076,24.4700,25.0800,24.2700,24.2700,24.4400,702300,17299613.0000,2.615700,1,-0.695600,54.392958,2.181117,2.033656,-18.135369,0
2020-01-20,sh.603076,23.0100,23.5000,22.8700,23.0800,24.2700,1493753,34449041.0000,5.563500,1,-4.903200,51.725977,2.074173,1.933943,-17.246161,0
2020-01-21,sh.603076,23.0500,23.7100,22.9100,23.2800,23.0800,735423,17173966.0000,2.739100,1,0.866600,52.174210,2.092147,1.950701,-17.395607,0
2020-01-22,sh.603076,23.2600,23.4700,22.3300,23.3400,23.2800,691700,15940218.0000,2.576200,1,0.257700,52.308679,2.097539,1.955729,-17.440442,0
2020-01-23,sh.603076,23.3200,23.4300,22.0900,22.5000,23.3400,639511,14508581.0000,2.381900,1,-3.599000,50.426105,2.022049,1.885343,-16.812765,0
2020-02-03,sh.603076,20.2500,20.2500,20.2500,20.2500,22.5000,122700,2484675.0000,0.457000,1,-10.000000,45.383494,1.819844,1.696808,-15.131488,0
2020-02-04,sh.603076,18.2400,19.3400,18.2400,18.9300,20.2500,1136531,21477390.0000,4.233000,1,-6.518500,42.425163,1.701217,1.586202,-14.145140,0
2020-02-05,sh.603076,19.1800,19.5000,18.9400,19.0500,18.9300,1277398,24497889.0000,4.757700,1,0.633900,42.694102,1.712001,1.596257,-14.234808,0
2020-02-06,sh.603076,19.0800,19.4300,18.8900,19.2700,19.0500,672998,12908904.0000,2.506600,1,1.154900,43.187157,1.731772,1.614691,-14.399199,0
2020-02-07,sh.603076,19.3000,19.6100,19.0900,19.4700,19.2700,629875,12166372.0000,2.346000,1,1.037900,43.635389,1.749746,1.631450,-14.548646,0
2020-02-10,sh.603076,19.4700,20.2100,19.2200,20.0400,19.4700,776638,15289208.0000,2.892600,1,2.927600,44.912850,1.800971,1.679212,-14.974569,0
2020-02-11,sh.603076,20.0500,20.3100,19.7200,19.9300,20.0400,458473,9150660.0000,1.707600,1,-0.548900,44.666323,1.791086,1.669995,-14.892374,0
2020-02-12,sh.603076,19.9000,20.5000,19.8200,20.4300,19.9300,565828,11419497.0000,2.107400,1,2.508800,45.786903,1.836020,1.711891,-15.265991,0
2020-02-13,sh.603076,20.4500,20.7100,19.9400,19.9500,20.4300,615826,12477503.0000,2.293600,1,-2.349500,44.711146,1.792883,1.671670,-14.907318,0
2020-02-14,sh.603076,19.8500,20.1900,19.8200,19.9200,19.9500,430700,8598881.0000,1.604100,1,-0.150400,44.643911,1.790187,1.669157,-14.884901,0
2020-02-17,sh.603076,19.9900,20.7000,19.9500,20.7000,19.9200,643900,13148207.0000,2.398200,1,3.915700,46.392016,1.860285,1.734515,-15.467744,0
2020-02-18,sh.603076,20.7000,21.7400,20.6100,21.7300,20.7000,789326,16692092.0000,2.939800,1,4.975800,48.700411,1.952850,1.820822,-16.237395,0
2020-02-19,sh.603076,21.5800,22.1800,21.4300,22.1000,21.7300,693112,15133908.0000,2.581500,1,1.702700,48.700411,1.952850,1.820822,-16.237395,0
2020-02-20,sh.603076,22.0100,22.5000,21.8700,22.5000,22.1000,510012,11286179.0000,1.899500,1,1.810000,50.426105,2.022049,1.885343,-16.812765,0
2020-02-21,sh.603076,22.3700,22.5000,22.1700,22.3700,22.5000,439200,9808809.0000,1.635800,1,-0.577800,50.134754,2.010366,1.874450,-16.715625,0
2020-02-24,sh.603076,22.2700,22.4000,21.8300,22.1100,22.3700,538300,11911172.0000,2.004900,1,-1.162300,49.552052,1.987000,1.852663,-16.521344,0
2020-02-25,sh.603076,21.4300,22.1100,21.0000,21.6600,22.1100,627100,13513660.0000,2.335600,1,-2.035300,48.543530,1.946559,1.814956,-16.185088,0
2020-02-26,sh.603076,21.4500,22.0800,21.4100,21.6900,21.6600,413900,8989206.0000,1.541600,1,0.138500,48.610765,1.949255,1.817470,-16.207505,0
2020-02-27,sh.603076,21.6800,22.0100,21.5800,21.9700,21.6900,329440,7183072.0000,1.227000,1,1.290900,49.238290,1.974418,1.840932,-16.416731,0
2020-02-28,sh.603076,21.6200,21.6200,20.4200,21.0000,21.9700,471557,9900672.0000,1.756300,1,-4.415100,47.064364,1.887246,1.759653,-15.691914,0
2020-03-02,sh.603076,20.9700,21.6700,20.7500,21.3900,21.0000,429100,9087628.0000,1.598200,1,1.857100,47.938417,1.922294,1.792332,-15.983335,0
2020-03-03,sh.603076,21.4300,21.8000,21.0700,21.4600,21.3900,570900,12274708.0000,2.126300,1,0.327300,48.095298,1.928585,1.798198,-16.035642,0
2020-03-04,sh.603076,21.4100,21.7000,21.1500,21.7000,21.4600,408300,8763844.0000,1.520700,1,1.118400,48.633176,1.950154,1.818308,-16.214978,0
2020-03-05,sh.603076,21.7000,22.9800,21.6100,22.8300,21.7000,1128138,25364947.0000,4.201800,1,5.207400,51.165687,2.051706,1.912994,-17.059352,0
2020-03-06,sh.603076,22.6900,22.7100,22.1600,22.7000,22.8300,630634,14102704.0000,2.348800,1,-0.569400,50.874337,2.040023,1.902101,-16.962212,0
2020-03-09,sh.603076,22.2900,22.9300,21.9200,22.0600,22.7000,742781,16634780.0000,2.766500,1,-2.819400,49.439994,1.982507,1.848474,-16.483982,0
2020-03-10,sh.603076,21.5300,22.2900,21.3900,22.1600,22.0600,448185,9806498.0000,1.669300,1,0.453300,49.664110,1.991493,1.856853,-16.558705,0
2020-03-11,sh.603076,22.7800,23.6800,22.3000,22.3000,22.1600,1481505,34213662.0000,5.517900,1,0.631800,49.977873,2.004075,1.868584,-16.663318,0
2020-03-12,sh.603076,22.0500,22.0500,21.4200,21.5000,22.3000,693507,15043308.0000,2.583000,1,-3.587400,48.184944,1.932180,1.801550,-16.065531,0
2020-03-13,sh.603076,20.7200,21.6300,20.3100,21.5300,21.5000,622730,13016477.0000,2.319400,1,0.139500,48.252179,1.934876,1.804063,-16.087948,0
2020-03-16,sh.603076,21.6500,22.2400,20.4200,21.0000,21.5300,706523,15003094.0000,2.631400,1,-2.461700,47.064364,1.887246,1.759653,-15.691914,0
2020-03-17,sh.603076,20.9100,21.1100,20.3100,20.9900,21.0000,544900,11337841.0000,2.029500,1,-0.047600,47.041953,1.886347,1.758815,-15.684442,0
2020-03-18,sh.603076,20.9800,21.2300,20.5000,20.5000,20.9900,458100,9581615.0000,1.706200,1,-2.334400,45.943784,1.842311,1.717757,-15.318297,0
2020-03-19,sh.603076,20.3200,20.6500,19.8700,20.3000,20.5000,435323,8759401.0000,1.621400,1,-0.975600,45.495552,1.824337,1.700998,-15.168850,0
2020-03-20,sh.603076,20.5900,20.6000,20.2000,20.5500,20.3000,335528,6840429.0000,1.249700,1,1.231500,46.055842,1.846805,1.721946,-15.355659,0
2020-03-23,sh.603076,19.9500,20.2600,19.8100,19.8500,20.5500,283600,5663000.0000,1.056300,1,-3.406300,44.487030,1.783896,1.663291,-14.832595,0
2020-03-24,sh.603076,19.9800,20.2500,19.8400,20.2500,19.8500,366228,7363598.0000,1.364000,1,2.015100,45.383494,1.819844,1.696808,-15.131488,0
2020-03-25,sh.603076,20.5000,20.6000,20.3000,20.5000,20.2500,469600,9604402.0000,1.749000,1,1.234600,45.943784,1.842311,1.717757,-15.318297,0
2020-03-26,sh.603076,20.4500,20.4800,20.2400,20.3500,20.5000,228000,4642164.0000,0.849200,1,-0.731700,45.607610,1.828831,1.705188,-15.206212,0
2020-03-27,sh.603076,20.4800,22.0000,20.4800,20.9700,20.3500,920589,19489733.0000,3.428700,1,3.046700,46.997129,1.884550,1.757139,-15.669497,0
2020-03-30,sh.603076,21.3000,22.0300,20.8500,20.9500,20.9700,1394211,29818715.0000,5.192700,1,-0.095400,46.952306,1.882752,1.755463,-15.654552,0
2020-03-31,sh.603076,20.7300,20.8000,19.9600,20.1100,20.9500,893112,18086151.0000,3.326400,1,-4.009500,45.069732,1.807262,1.685077,-15.026876,0
2020-04-01,sh.603076,20.0100,20.2100,19.5600,19.5600,20.1100,578760,11542558.0000,2.155600,1,-2.735000,43.837094,1.757834,1.638991,-14.615897,0
2020-04-02,sh.603076,19.6300,19.9900,19.5400,19.9500,19.5600,262800,5193511.0000,0.978800,1,1.993900,44.711146,1.792883,1.671670,-14.907318,0
2020-04-03,sh.603076,19.9300,19.9900,19.7200,19.8100,19.9500,235600,4681751.0000,0.877500,1,-0.701800,44.397384,1.780302,1.659939,-14.802706,0
2020-04-07,sh.603076,20.1000,20.2700,19.8300,20.2500,19.8100,348877,7034411.0000,1.299400,1,2.221100,45.383494,1.819844,1.696808,-15.131488,0
2020-04-08,sh.603076,20.2500,21.9900,20.1400,21.9900,20.2500,811219,17013979.0000,3.021400,1,8.592600,49.283113,1.976216,1.842608,-16.431676,0
2020-04-09,sh.603076,23.9900,24.0000,21.6200,21.7200,21.9900,1132008,25203963.0000,4.216200,1,-1.227800,48.678000,1.951951,1.819984,-16.229922,0
2020-04-10,sh.603076,21.5000,21.7800,20.5600,20.5600,21.7200,572208,12025840.0000,2.131200,1,-5.340700,46.078254,1.847703,1.722784,-15.363131,0
2020-04-13,sh.603076,20.5600,21.2000,20.4800,20.7000,20.5600,502400,10463132.0000,1.871200,1,0.680900,46.392016,1.860285,1.734515,-15.467744,0
2020-04-14,sh.603076,20.7500,21.2000,20.7500,20.9700,20.7000,298389,6245330.0000,1.111400,1,1.304300,46.997129,1.884550,1.757139,-15.669497,0
2020-04-15,sh.603076,20.9700,21.3000,20.8400,20.9200,20.9700,377688,7946575.0000,1.406700,1,-0.238400,46.885071,1.880056,1.752950,-15.632135,0
2020-04-16,sh.603076,20.7900,21.0000,20.7900,20.8300,20.9200,193600,4045458.0000,0.721100,1,-0.430200,46.683367,1.871968,1.745408,-15.564884,0
2020-04-17,sh.603076,20.9500,21.1500,20.8800,20.8900,20.8300,359200,7550968.0000,1.337800,1,0.288000,46.817837,1.877360,1.750436,-15.609718,0
2020-04-20,sh.603076,20.9000,21.1400,20.7600,21.0800,20.8900,358300,7495535.0000,1.334500,1,0.909500,47.243657,1.894435,1.766357,-15.751693,0
2020-04-21,sh.603076,21.0800,21.0800,20.8000,20.9600,21.0800,238377,4986260.0000,0.887800,1,-0.569300,46.974718,1.883651,1.756301,-15.662025,0
2020-04-22,sh.603076,20.8100,21.3600,20.8100,21.3400,20.9600,307788,6501674.0000,1.146400,1,1.813000,47.826359,1.917801,1.788143,-15.945974,0
2020-04-23,sh.603076,21.1900,21.5300,21.1300,21.3100,21.3400,227200,4829616.0000,0.846200,1,-0.140600,47.759124,1.915105,1.785629,-15.923557,0
2020-04-24,sh.603076,21.2000,21.3500,20.9600,20.9900,21.3100,320581,6781143.0000,1.194000,1,-1.501600,47.041953,1.886347,1.758815,-15.684442,0
2020-04-27,sh.603076,20.8100,21.1000,20.0000,20.8500,20.9900,508200,10448621.0000,1.892800,1,-0.667000,46.728190,1.873765,1.747084,-15.579829,0
2020-04-28,sh.603076,21.7000,21.8800,20.8600,21.3700,20.8500,1102000,23594872.0000,4.104400,1,2.494000,-204.675969,2.013366,2.194640,-30.897287,0
2020-04-29,sh.603076,21.2600,22.4800,21.1300,22.2800,21.3700,1880518,41283095.0000,7.004000,1,4.258300,-213.391698,2.099102,2.288094,-32.212988,0
2020-04-30,sh.603076,22.2500,22.4800,22.0600,22.3900,22.2800,947400,21147343.0000,3.528600,1,0.493700,-214.445248,2.109465,2.299391,-32.372028,0
2020-05-06,sh.603076,22.3100,23.5000,21.0000,23.3600,22.3900,1575512,35750760.0000,5.868000,1,4.332300,-223.735640,2.200853,2.399007,-33.774479,0
2020-05-07,sh.603076,23.3800,23.7600,23.0000,23.0600,23.3600,878312,20463521.0000,3.271300,1,-1.284300,-220.862323,2.172589,2.368198,-33.340731,0
2020-05-08,sh.603076,23.1100,23.4200,22.9500,23.2000,23.0600,591177,13698095.0000,2.201800,1,0.607100,-222.203204,2.185779,2.382576,-33.543147,0
2020-05-11,sh.603076,23.2400,23.5500,22.9100,23.0500,23.2000,495777,11490454.0000,1.846500,1,-0.646600,-220.766546,2.171647,2.367171,-33.326273,0
2020-05-12,sh.603076,23.1000,23.1700,22.5300,22.8000,23.0500,615700,14027100.0000,2.293200,1,-1.084600,-218.372115,2.148093,2.341497,-32.964817,0
2020-05-13,sh.603076,22.8000,23.5600,22.7400,23.4600,22.8000,645712,15014622.0000,2.405000,1,2.894700,-224.693413,2.210275,2.409277,-33.919062,0
2020-05-14,sh.603076,23.4000,23.8500,23.3200,23.5800,23.4600,675000,15935247.0000,2.514000,1,0.511500,-225.842740,2.221581,2.421601,-34.092561,0
2020-05-15,sh.603076,23.7300,24.7800,23.7300,24.3100,23.5800,1430568,34803315.0000,5.328200,1,3.095800,-232.834478,2.290357,2.496569,-35.148013,0
2020-05-18,sh.603076,24.5000,24.5000,23.6900,23.8800,24.3100,1092712,26365132.0000,4.069800,1,-1.768800,-228.716057,2.249845,2.452410,-34.526308,0
2020-05-19,sh.603076,23.9900,24.2800,23.7000,24.0000,23.8800,763384,18276214.0000,2.843200,1,0.502500,-229.865384,2.261151,2.464733,-34.699807,0
2020-05-20,sh.603076,23.9400,23.9400,23.2000,23.3000,24.0000,616212,14479085.0000,2.295100,1,-2.916700,-223.160977,2.195200,2.392845,-33.687730,0
2020-05-21,sh.603076,23.3200,23.6000,23.2200,23.2900,23.3000,345700,8084338.0000,1.287600,1,-0.042900,-223.065200,2.194258,2.391818,-33.673271,0
2020-05-22,sh.603076,23.3300,23.7700,22.9100,23.3000,23.2900,1121490,26105815.0000,4.177000,1,0.042900,-223.160977,2.195200,2.392845,-33.687730,0
2020-05-25,sh.603076,23.0300,24.3000,23.0200,24.2100,23.3000,938123,22269971.0000,3.494000,1,3.905600,-231.876706,2.280936,2.486300,-35.003431,0
2020-05-26,sh.603076,24.2200,24.7500,24.0100,24.6900,24.2100,936816,22834529.0000,3.489200,1,1.982700,-236.474014,2.326159,2.535594,-35.697427,0
2020-05-27,sh.603076,24.7300,25.1800,24.4700,24.7700,24.6900,880277,21878507.0000,3.278600,1,0.324000,-237.240232,2.333696,2.543810,-35.813093,0
2020-05-28,sh.603076,24.7100,24.9500,23.3700,24.4900,24.7700,1029412,25018858.0000,3.834100,1,-1.130400,-234.558469,2.307316,2.515055,-35.408262,0
2020-05-29,sh.603076,24.4100,25.5800,24.1300,25.4000,24.4900,1394770,35054316.0000,5.194800,1,3.715800,-243.274198,2.393051,2.608509,-36.723963,0
2020-06-01,sh.603076,25.2900,25.6800,25.2000,25.2600,25.4000,1132400,28781814.0000,4.217600,1,-0.551200,-241.933317,2.379861,2.594132,-36.521547,0
2020-06-02,sh.603076,25.2500,25.4700,25.1200,25.3300,25.2600,616915,15599188.0000,2.297700,1,0.277100,-242.603757,2.386456,2.601321,-36.622755,0
2020-06-03,sh.603076,25.3700,27.2800,25.3300,26.5400,25.3300,1835574,48389582.0000,6.836600,1,4.776900,-254.192804,2.500456,2.725584,-38.372203,0
2020-06-04,sh.603076,27.0300,28.3100,26.5300,28.3100,26.5400,2704850,74139725.0000,10.074200,1,6.669200,-271.145376,2.667216,2.907358,-40.931314,0
2020-06-05,sh.603076,27.8900,28.9900,26.9500,26.9600,28.3100,2463156,67452590.0000,9.174000,1,-4.768600,-258.215448,2.540026,2.768717,-38.979450,0
2020-06-08,sh.603076,27.4900,27.4900,26.4000,27.1400,26.9600,1323002,35427509.0000,4.927500,1,0.667700,-259.939438,2.556985,2.787203,-39.239699,0
2020-06-09,sh.603076,26.8200,27.1000,26.6200,26.8200,27.1400,976784,26225578.0000,3.638000,1,-1.179100,-256.874567,2.526836,2.754340,-38.777035,0
2020-06-10,sh.603076,26.8000,27.5300,26.3600,27.4600,26.8200,1239457,33423755.0000,4.616400,1,2.386300,-263.004310,2.587133,2.820066,-39.702363,0
2020-06-11,sh.603076,27.4000,27.4400,26.3200,26.4700,27.4600,1090899,29318131.0000,4.063100,1,-3.605200,-253.522363,2.493861,2.718396,-38.270996,0
2020-06-12,sh.603076,25.8800,26.7500,25.5100,26.5800,26.4700,692900,18149758.0000,2.580700,1,0.415600,-254.575913,2.504224,2.729692,-38.430037,0
2020-06-15,sh.603076,26.3900,26.6600,25.8800,26.0200,26.5800,1002400,26280740.0000,3.733400,1,-2.106800,-249.212387,2.451464,2.672182,-37.620374,0
2020-06-16,sh.603076,26.0400,26.8200,26.0200,26.4000,26.0200,662984,17556281.0000,2.469300,1,1.460400,-252.851922,2.487266,2.711207,-38.169788,0
2020-06-17,sh.603076,26.4200,27.0500,26.2500,26.9100,26.4000,644800,17166694.0000,2.401600,1,1.931800,-257.736562,2.535315,2.763582,-38.907159,0
2020-06-18,sh.603076,26.8100,27.4300,26.7000,27.0200,26.9100,735100,19921777.0000,2.737900,1,0.408800,-258.790111,2.545679,2.774879,-39.066200,0
2020-06-19,sh.603076,27.0400,27.2500,26.8000,26.9000,27.0200,687699,18571036.0000,2.561300,1,-0.444100,-257.640784,2.534373,2.762555,-38.892701,0
2020-06-22,sh.603076,26.8000,27.1100,26.3600,26.5700,26.9000,899100,24007964.0000,3.348700,1,-1.226800,-254.480135,2.503282,2.728665,-38.415578,0
2020-06-23,sh.603076,26.3300,28.8800,26.3300,28.3400,26.5700,2717700,76105257.0000,10.122100,1,6.661700,-271.432708,2.670042,2.910439,-40.974689,0
2020-06-24,sh.603076,28.3200,28.9800,28.0200,28.7700,28.3400,1630105,46522334.0000,6.071300,1,1.517300,-275.551129,2.710554,2.954599,-41.596394,0
2020-06-29,sh.603076,28.7600,28.7600,28.1600,28.6600,28.7700,789021,22436531.0000,2.938700,1,-0.382300,-274.497579,2.700191,2.943302,-41.437353,0
2020-06-30,sh.603076,28.5900,29.1800,28.4300,28.7700,28.6600,1181200,33927567.0000,4.399400,1,0.383800,-275.551129,2.710554,2.954599,-41.596394,0
2020-07-01,sh.603076,28.7600,28.8700,27.9800,28.2800,28.7700,1090890,30869722.0000,4.063000,1,-1.703200,-270.858044,2.664389,2.904277,-40.887940,0
2020-07-02,sh.603076,28.1900,28.4000,27.9100,28.4000,28.2800,849591,23932801.0000,3.164300,1,0.424300,-272.007371,2.675695,2.916601,-41.061439,0
2020-07-03,sh.603076,28.4300,28.7300,28.1200,28.2500,28.4000,656900,18608217.0000,2.446600,1,-0.528200,-270.570712,2.661563,2.901197,-40.844565,0
2020-07-06,sh.603076,28.2500,29.0400,28.1600,28.9900,28.2500,1250000,35747726.0000,4.655600,1,2.619500,-277.658228,2.731282,2.977193,-41.914475,0
2020-07-07,sh.603076,29.0700,29.0700,28.5100,28.7000,28.9900,1335700,38358285.0000,4.974800,1,-1.000300,-274.880688,2.703959,2.947410,-41.495186,0
2020-07-08,sh.603076,28.7000,29.4700,28.1600,29.4700,28.7000,1416900,40803967.0000,5.277300,1,2.682900,-282.255536,2.776505,3.026487,-42.608472,0
2020-07-09,sh.603076,29.3500,29.4800,28.9100,29.2000,29.4700,1229199,35881050.0000,4.578200,1,-0.916200,-279.669550,2.751067,2.998759,-42.218099,0
2020-07-10,sh.603076,29.2000,29.5800,29.0200,29.0900,29.2000,976200,28592160.0000,3.635900,1,-0.376700,-278.616001,2.740703,2.987462,-42.059058,0
2020-07-13,sh.603076,29.1700,32.0000,29.1500,31.9900,29.0900,1722900,52244500.0000,6.417000,1,9.969100,-306.391401,3.013925,3.285284,-46.251951,0
2020-07-14,sh.603076,31.5000,31.5000,30.1700,30.5000,31.9900,1351023,41816283.0000,5.031900,1,-4.657700,-292.120592,2.873546,3.132265,-44.097672,0
2020-07-15,sh.603076,30.5000,32.0800,30.5000,31.0000,30.5000,1571341,49230339.0000,5.852500,1,1.639300,-296.909454,2.920653,3.183614,-44.820584,0
2020-07-16,sh.603076,31.3200,31.3700,28.6600,28.7800,31.0000,1366641,40951705.0000,5.090100,1,-7.161300,-275.646906,2.711497,2.955626,-41.610852,0
2020-07-17,sh.603076,28.5900,29.8900,28.5900,29.7000,28.7800,983932,28897052.0000,3.664700,1,3.196700,-284.458413,2.798174,3.050108,-42.941011,0
2020-07-20,sh.603076,29.3900,32.4900,29.3900,31.1200,29.7000,1184580,36513250.0000,4.412000,1,4.781100,-298.058781,2.931959,3.195938,-44.994083,0
2020-07-21,sh.603076,31.1200,32.3300,30.6500,31.9800,31.1200,1564800,49458864.7000,5.828100,1,2.763500,-306.295624,3.012983,3.284257,-46.237493,0
2020-07-22,sh.603076,31.9900,33.6400,31.9900,32.1700,31.9800,1893532,61725448.7600,7.052500,1,0.594100,-308.115392,3.030884,3.303770,-46.512200,0
2020-07-23,sh.603076,32.1800,33.5500,31.8000,33.2800,32.1700,1867209,61052829.4800,6.954400,1,3.450400,-318.746666,3.135462,3.417764,-48.117066,0
2020-07-24,sh.603076,32.9600,33.5400,31.3000,31.9000,33.2800,1615518,52241144.5500,6.017000,1,-4.146600,-305.529406,3.005446,3.276041,-46.121827,0
2020-07-27,sh.603076,32.0000,32.5500,31.4300,31.8000,31.9000,915132,29245611.8800,3.408400,1,-0.313500,-304.571634,2.996025,3.265772,-45.977245,0
2020-07-28,sh.603076,31.9900,32.7400,31.3100,32.0500,31.8000,770621,24691947.0100,2.870200,1,0.786200,-306.966065,3.019578,3.291446,-46.338701,0
2020-07-29,sh.603076,32.0600,34.3000,31.6400,34.0000,32.0500,1946665,64610251.6500,7.250400,1,6.084200,-325.642627,3.203297,3.491706,-49.158060,0
2020-07-30,sh.603076,34.0300,34.5500,33.3300,34.1500,34.0000,1119158,38025173.2000,4.168300,1,0.441200,-327.079286,3.217429,3.507110,-49.374934,0
2020-07-31,sh.603076,33.5200,34.4800,33.5200,34.4800,34.1500,988600,33739492.0000,3.682000,1,0.966300,-330.239935,3.248520,3.541000,-49.852056,0
2020-08-03,sh.603076,35.0000,35.0100,33.8700,34.4000,34.4800,1385409,47369274.2600,5.160000,1,-0.232000,-329.473717,3.240983,3.532784,-49.736390,0
2020-08-04,sh.603076,34.3900,34.7100,33.5400,34.5500,34.4000,1106500,37883316.1900,4.121200,1,0.436000,-330.910376,3.255115,3.548189,-49.953264,0
2020-08-05,sh.603076,34.3800,34.7400,33.7100,34.6800,34.5500,936900,32074226.0000,3.489500,1,0.376300,-332.155480,3.267363,3.561540,-50.141221,0
2020-08-06,sh.603076,34.9000,36.0500,34.7900,35.4900,34.6800,1101473,38890372.2100,4.102400,1,2.335600,-339.913436,3.343677,3.644724,-51.312340,0
