date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-28,sz.000996,9.3200,9.5800,9.3000,9.3300,9.2500,6492414,61125030.6800,1.881859,1,0.864864,107.382814,6.018769,55.230106,125.060609,0
2018-06-29,sz.000996,9.3700,9.6500,9.3100,9.5600,9.3300,6802635,64539760.7500,1.971778,1,2.465172,110.029979,6.167142,56.591620,128.143561,0
2018-07-02,sz.000996,9.5400,9.6500,9.1000,9.2400,9.5600,7481919,70071841.9500,2.168672,1,-3.347287,106.346967,5.960710,54.697340,123.854237,0
2018-07-03,sz.000996,9.3800,9.5200,9.1200,9.4700,9.2400,6809979,63974168.4700,1.973907,1,2.489183,108.994131,6.109083,56.058853,126.937189,0
2018-07-04,sz.000996,9.3400,9.5000,9.0300,9.1400,9.4700,7802124,72343442.4900,2.261485,1,-3.484688,105.196026,5.896201,54.105377,122.513823,0
2018-07-05,sz.000996,9.2000,9.3400,8.5500,8.6900,9.1400,8373845,75404956.0900,2.427201,1,-4.923422,100.016790,5.605906,51.441546,116.481961,0
2018-07-06,sz.000996,8.8000,9.0800,8.6600,8.9300,8.6900,8829089,78399112.1500,2.559156,1,2.761804,102.779049,5.760730,52.862256,119.698954,0
2018-07-09,sz.000996,9.1600,9.2900,9.0800,9.2100,8.9300,6384980,58610818.0800,1.850719,1,3.135495,106.001684,5.941357,54.519751,123.452113,0
2018-07-10,sz.000996,9.3300,9.4500,9.1500,9.3100,9.2100,6151815,57141064.5100,1.783135,1,1.085781,107.152626,6.005867,55.111713,124.792527,0
2018-07-11,sz.000996,9.1100,9.1700,8.7200,8.9700,9.3100,7834251,70272924.9400,2.270797,1,-3.651989,103.239425,5.786534,53.099041,120.235120,0
2018-07-12,sz.000996,8.9400,9.3300,8.9400,9.2700,8.9700,7563022,69524076.6200,2.192180,1,3.344484,106.692249,5.980063,54.874928,124.256361,0
2018-07-13,sz.000996,9.3000,9.3900,9.0800,9.1000,9.2700,6509458,59732511.2300,1.886799,1,-1.833873,104.735649,5.870397,53.868592,121.977658,0
2018-07-16,sz.000996,9.3000,9.3000,9.0600,9.1400,9.1000,5039716,46225815.1300,1.460787,1,0.439560,105.196026,5.896201,54.105377,122.513823,0
2018-07-17,sz.000996,9.1800,9.2000,8.9600,9.1800,9.1400,5206971,47423549.0800,1.509267,1,0.437636,105.656402,5.922004,54.342162,123.049989,0
2018-07-18,sz.000996,9.2800,9.3100,9.0600,9.0800,9.1800,5869821,53942115.5000,1.701397,1,-1.089329,104.505461,5.857495,53.750199,121.709575,0
2018-07-19,sz.000996,9.1600,9.1800,8.8000,8.9600,9.0800,6237245,55779858.4400,1.807897,1,-1.321585,103.124331,5.780083,53.039844,120.101078,0
2018-07-20,sz.000996,8.9900,9.2800,8.8500,9.2100,8.9600,9092665,82988535.4700,2.635555,1,2.790179,106.001684,5.941357,54.519751,123.452113,0
2018-07-23,sz.000996,9.1400,10.1300,9.0500,10.1300,9.2100,20106870,198862145.8900,5.828078,1,9.989143,116.590343,6.534848,59.965806,135.783920,0
2018-07-24,sz.000996,10.2000,10.9500,10.1500,10.4600,10.1300,36570981,384791326.6100,10.600284,1,3.257650,120.388449,6.747731,61.919283,140.207286,0
2018-07-25,sz.000996,10.4600,10.8400,10.2100,10.6100,10.4600,23555492,247674866.7900,6.827679,1,1.434031,122.114861,6.844495,62.807226,142.217906,0
2018-07-26,sz.000996,10.4600,10.7500,10.3300,10.6000,10.6100,18163864,191783046.9700,5.264888,1,-0.094244,121.999767,6.838044,62.748030,142.083865,0
2018-07-27,sz.000996,10.5100,10.8800,10.4900,10.7200,10.6000,18380432,196717673.6000,5.327661,1,1.132074,123.380896,6.915456,63.458385,143.692361,0
2018-07-30,sz.000996,10.5500,10.6700,10.3000,10.4900,10.7200,12695607,132833907.3000,3.679886,1,-2.145527,120.733732,6.767084,62.096871,140.609410,0
2018-07-31,sz.000996,10.4700,10.6800,10.4200,10.6000,10.4900,11279422,119141130.4500,3.269398,1,1.048624,121.999767,6.838044,62.748030,142.083865,0
2018-08-01,sz.000996,10.6600,10.6600,10.2500,10.2900,10.6000,9518768,99148565.6600,2.759063,1,-2.924532,118.431849,6.638064,60.912946,137.928582,0
2018-08-02,sz.000996,10.2100,10.6800,9.9600,10.3900,10.2900,15142411,156323496.8200,4.389105,1,0.971821,119.582791,6.702574,61.504909,139.268996,0
2018-08-03,sz.000996,10.2000,10.3800,9.9600,9.9800,10.3900,8683428,88179643.3300,2.516936,1,-3.946110,114.863932,6.438083,59.077862,133.773299,0
2018-08-06,sz.000996,10.0000,10.3400,9.9700,10.0700,9.9800,8865493,89888964.3100,2.569708,1,0.901805,115.899779,6.496142,59.610629,134.979672,0
2018-08-07,sz.000996,10.0600,10.7000,9.9000,10.4300,10.0700,14590175,150608639.7700,4.229036,1,3.574981,120.043167,6.728378,61.741694,139.805161,0
2018-08-08,sz.000996,10.4100,10.5200,10.1400,10.1800,10.4300,9929546,102529779.5900,2.878129,1,-2.396932,117.165814,6.567103,60.261788,136.454127,0
2018-08-09,sz.000996,10.0500,10.6400,10.0000,10.5600,10.1800,14899308,155390448.0500,4.318640,1,3.732810,121.539391,6.812240,62.511245,141.547699,0
2018-08-10,sz.000996,10.4700,10.5900,10.3100,10.5400,10.5600,10334061,108143495.9200,2.995380,1,-0.189398,121.309202,6.799338,62.392853,141.279617,0
2018-08-13,sz.000996,10.3900,10.4400,10.1500,10.3800,10.5400,9322423,95732674.5800,2.702152,1,-1.518025,119.467696,6.696123,61.445713,139.134954,0
2018-08-14,sz.000996,10.3100,10.9000,10.2100,10.8600,10.3800,19810588,210677817.6900,5.742199,1,4.624273,124.992214,7.005770,64.287133,145.568941,0
2018-08-15,sz.000996,10.8000,10.8400,10.4700,10.5100,10.8600,12469750,132750536.4600,3.614420,1,-3.222831,120.963920,6.779985,62.215264,140.877492,0
2018-08-16,sz.000996,10.3000,10.5700,10.1200,10.1800,10.5100,9567894,98832207.6100,2.773303,1,-3.139866,117.165814,6.567103,60.261788,136.454127,0
2018-08-17,sz.000996,10.3100,10.6600,10.1000,10.1700,10.1800,11606576,120683444.8200,3.364225,1,-0.098234,117.050720,6.560652,60.202591,136.320085,0
2018-08-20,sz.000996,10.0000,10.1300,9.1900,9.4700,10.1700,15818038,151075948.2900,4.584939,1,-6.882987,108.994131,6.109083,56.058853,126.937189,0
2018-08-21,sz.000996,9.4700,9.6300,9.3100,9.5400,9.4700,8729588,82812442.3000,2.530315,1,0.739173,109.799790,6.154240,56.473227,127.875478,0
2018-08-22,sz.000996,9.4800,9.5200,9.2200,9.2800,9.5400,6967446,65166177.6200,2.019550,1,-2.725369,106.807343,5.986514,54.934125,124.390402,0
2018-08-23,sz.000996,9.2800,9.4700,9.2800,9.4500,9.2800,6215646,58407798.6800,1.801637,1,1.831897,108.763943,6.096181,55.940461,126.669106,0
2018-08-24,sz.000996,9.4400,9.5400,9.2900,9.3900,9.4500,5286400,49751097.7200,1.532290,1,-0.634915,108.073379,6.057475,55.585283,125.864858,0
2018-08-27,sz.000996,9.4600,9.7300,9.4300,9.5900,9.3900,8556979,82153762.9800,2.480284,1,2.129923,110.375261,6.186495,56.769208,128.545685,0
2018-08-28,sz.000996,9.6300,9.7200,9.5300,9.6000,9.5900,5619457,53982047.8500,1.628828,1,0.104278,110.490355,6.192946,56.828405,128.679727,0
2018-08-29,sz.000996,9.5600,9.6200,9.4400,9.4800,9.6000,4200600,39915236.5000,1.217565,1,-1.250009,109.109226,6.115534,56.118050,127.071230,0
2018-08-30,sz.000996,9.4700,9.4800,9.1000,9.1100,9.4800,7363914,68051730.1700,2.134468,1,-3.902953,120.381474,5.854098,53.243456,-54.386505,0
2018-08-31,sz.000996,9.1200,9.2800,9.0800,9.1500,9.1100,3871406,35579643.9900,1.122147,1,0.439078,120.910043,5.879802,53.477236,-54.625304,0
2018-09-03,sz.000996,9.2400,9.3400,9.1700,9.2800,9.1500,4473500,41457489.2200,1.296667,1,1.420766,122.627890,5.963340,54.237022,-55.401402,0
2018-09-04,sz.000996,9.2300,9.4500,9.1400,9.3700,9.2800,5726473,53340407.5300,1.659847,1,0.969829,123.817169,6.021174,54.763027,-55.938700,0
2018-09-05,sz.000996,9.3500,9.3500,9.1500,9.1500,9.3700,4825544,44565438.4800,1.398708,1,-2.347922,120.910043,5.879802,53.477236,-54.625304,0
2018-09-06,sz.000996,9.1600,9.2500,9.0200,9.0800,9.1500,4237735,38720448.7600,1.228329,1,-0.765024,119.985048,5.834820,53.068120,-54.207406,0
2018-09-07,sz.000996,9.0600,9.2800,9.0400,9.2600,9.0800,5419854,49830448.8100,1.570972,1,1.982382,122.363606,5.950488,54.120132,-55.282002,0
2018-09-10,sz.000996,9.1800,9.2200,9.0100,9.0500,9.2600,4302287,39201213.9100,1.247040,1,-2.267819,119.588621,5.815542,52.892785,-54.028307,0
2018-09-11,sz.000996,9.0200,9.0800,8.8700,8.9900,9.0500,3585633,32116558.7500,1.039314,1,-0.662988,118.795769,5.776985,52.542115,-53.670108,0
2018-09-12,sz.000996,8.9700,9.1400,8.9600,9.0100,8.9900,2874950,25998104.5000,0.833319,1,0.222474,119.060053,5.789837,52.659005,-53.789507,0
2018-09-13,sz.000996,9.1200,9.2100,9.0200,9.1800,9.0100,4650700,42418429.0000,1.348029,1,1.886793,121.306469,5.899080,53.652571,-54.804404,0
2018-09-14,sz.000996,9.1600,9.2100,9.0100,9.0300,9.1800,3634850,33118426.0000,1.053580,1,-1.633993,119.324337,5.802689,52.775895,-53.908907,0
2018-09-17,sz.000996,9.1000,9.5900,9.0400,9.1600,9.0300,7685405,71057578.1000,2.227654,1,1.439647,121.042185,5.886228,53.535681,-54.685004,0
2018-09-18,sz.000996,9.0800,9.4200,9.0500,9.3500,9.1600,7307119,67577212.9100,2.118006,1,2.074242,123.552885,6.008322,54.646137,-55.819300,0
2018-09-19,sz.000996,9.2300,9.5200,9.2300,9.4000,9.3500,7445250,69901868.2400,2.158043,1,0.534751,124.213596,6.040452,54.938363,-56.117799,0
2018-09-20,sz.000996,9.4000,9.7900,9.3100,9.6600,9.4000,10425774,99360893.9700,3.021963,1,2.765960,127.649291,6.207528,56.457934,-57.669994,0
2018-09-21,sz.000996,9.5600,9.7900,9.5200,9.7500,9.6600,10775638,104381645.2700,3.123373,1,0.931679,128.838570,6.265362,56.983940,-58.207292,0
2018-09-25,sz.000996,9.6300,9.6400,9.4900,9.5600,9.7500,6508882,62247320.6300,1.886632,1,-1.948714,126.327870,6.143268,55.873484,-57.072996,0
2018-09-26,sz.000996,9.5700,9.7000,9.4900,9.5500,9.5600,6554303,62918120.4100,1.899798,1,-0.104605,126.195728,6.136842,55.815039,-57.013296,0
2018-09-27,sz.000996,9.5600,9.7500,9.4300,9.4800,9.5500,6183991,59284554.2200,1.792461,1,-0.732991,125.270733,6.091860,55.405923,-56.595397,0
2018-09-28,sz.000996,9.4800,9.6600,9.4800,9.4900,9.4800,5976000,57075793.5000,1.732174,1,0.105488,125.402875,6.098286,55.464368,-56.655097,0
2018-10-08,sz.000996,9.2900,9.2900,8.9100,8.9300,9.4900,7321902,66624281.7200,2.122290,1,-5.900943,118.002916,5.738429,52.191444,-53.311909,0
2018-10-09,sz.000996,8.9800,9.1000,8.9500,9.1000,8.9300,3911620,35301100.4300,1.133803,1,1.903696,120.249332,5.847672,53.185011,-54.326805,0
2018-10-10,sz.000996,9.1200,9.1400,9.0400,9.0900,9.1000,2799333,25460951.8100,0.811401,1,-0.109893,120.117190,5.841246,53.126565,-54.267106,0
2018-10-11,sz.000996,8.7400,8.9100,8.1800,8.1800,9.0900,8389725,71343903.0900,2.431804,1,-10.011000,108.092257,5.256478,47.808064,-48.834425,0
2018-10-12,sz.000996,8.1800,8.1900,7.5200,7.8100,8.1800,8713986,68663210.1900,2.525793,1,-4.523232,103.202998,5.018716,45.645597,-46.625533,0
2018-10-15,sz.000996,7.7900,7.8900,7.3500,7.3800,7.8100,8328804,63791596.6800,2.414146,1,-5.505760,97.520887,4.742397,43.132459,-44.058442,0
2018-10-16,sz.000996,7.3800,7.5600,7.0800,7.1400,7.3800,8042845,58746707.3400,2.331259,1,-3.252036,94.349476,4.588173,41.729777,-42.625647,0
2018-10-17,sz.000996,7.2900,7.6600,6.9600,7.3600,7.1400,9998128,72431345.4900,2.898008,1,3.081236,97.256603,4.729545,43.015569,-43.939043,0
2018-10-18,sz.000996,7.2500,7.3000,7.0300,7.0500,7.3600,6514693,46715386.8500,1.888317,1,-4.211956,93.160197,4.530339,41.203772,-42.088349,0
2018-10-19,sz.000996,6.9500,7.3400,6.7900,7.2700,7.0500,6357979,45388537.3000,1.842892,1,3.120564,96.067323,4.671711,42.489563,-43.401745,0
2018-10-22,sz.000996,7.3100,8.0000,7.3000,8.0000,7.2700,13661103,106111766.7000,3.959740,1,10.041270,105.713698,5.140810,46.756053,-47.759829,0
2018-10-23,sz.000996,7.9700,8.0600,7.5700,7.7300,8.0000,12374051,96819693.9300,3.586681,1,-3.375000,102.145861,4.967308,45.178036,-46.147935,0
2018-10-24,sz.000996,7.6300,8.0700,7.6000,7.7900,7.7300,12573645,98980163.3800,3.644535,1,0.776196,102.938714,5.005864,45.528707,-46.506133,0
2018-10-25,sz.000996,7.4100,8.1900,7.3600,7.9800,7.7900,12297903,95101024.3900,3.564610,1,2.439025,105.449414,5.127958,46.639163,-47.640429,0
2018-10-26,sz.000996,7.9700,8.0500,7.7100,7.8200,7.9800,8735913,68763699.8300,2.532149,1,-2.005011,103.335140,5.025142,45.704042,-46.685233,0
2018-10-29,sz.000996,7.8100,7.8400,7.6000,7.6500,7.8200,5295227,40806708.1600,1.534848,1,-2.173914,101.088724,4.915900,44.710476,-45.670336,0
2018-10-30,sz.000996,7.6700,8.0400,7.6100,7.9100,7.6500,9019473,71057106.3200,2.614340,1,3.398690,256.042490,5.071269,43.743939,-48.862602,0
2018-10-31,sz.000996,7.9100,8.0500,7.8500,7.9100,7.9100,8278138,65820805.2100,2.399460,1,0.000000,256.042490,5.071269,43.743939,-48.862602,0
2018-11-01,sz.000996,8.0000,8.2600,7.8900,7.9200,7.9100,10558836,85035449.1900,3.060532,1,0.126425,256.366184,5.077681,43.799241,-48.924375,0
2018-11-02,sz.000996,8.0200,8.7100,7.9800,8.7100,7.9200,13522330,114296122.2700,3.919516,1,9.974747,281.938064,5.584166,48.168105,-53.804458,0
2018-11-05,sz.000996,8.7000,9.4000,8.6100,9.0000,8.7100,29795622,265308398.6600,8.636412,1,3.329506,291.325210,5.770092,49.771865,-55.595881,0
2018-11-06,sz.000996,8.9300,9.3900,8.8000,8.9200,9.0000,23629808,214908244.2400,6.849220,1,-0.888888,288.735652,5.718802,49.329448,-55.101695,0
2018-11-07,sz.000996,8.8400,9.2300,8.6800,9.1200,8.9200,21709541,195582879.5900,6.292621,1,2.242150,295.209546,5.847026,50.435490,-56.337159,0
2018-11-08,sz.000996,9.0900,9.5800,8.9200,9.2500,9.1200,25351330,233481615.3800,7.348212,1,1.425440,299.417576,5.930372,51.154417,-57.140211,0
2018-11-09,sz.000996,8.9600,9.4900,8.9100,9.3200,9.2500,21141936,195930064.8600,6.128097,1,0.756753,301.683439,5.975250,51.541531,-57.572623,0
2018-11-12,sz.000996,9.2000,9.5500,9.0600,9.5500,9.3200,19296988,178980390.0300,5.593330,1,2.467817,309.128417,6.122708,52.813479,-58.993407,0
2018-11-13,sz.000996,9.4700,10.2200,9.4700,9.6200,9.5500,35234307,343859363.5600,10.212843,1,0.732981,311.394280,6.167587,53.200593,-59.425819,0
2018-11-14,sz.000996,9.4500,9.6800,9.3200,9.3300,9.6200,17891842,169497611.2700,5.186041,1,-3.014553,302.007134,5.981662,51.596833,-57.634396,0
2018-11-15,sz.000996,9.3500,9.6800,9.3300,9.5600,9.3300,16067072,152836962.7900,4.657122,1,2.465172,309.452111,6.129120,52.868781,-59.055180,0
2018-11-16,sz.000996,9.8900,10.5000,9.6300,10.1000,9.5600,35448887,358114853.1400,10.275040,1,5.648535,326.931624,6.475325,55.855093,-62.390933,0
2018-11-19,sz.000996,9.9400,10.2000,9.7300,10.0200,10.1000,21014098,209876956.3300,6.091043,1,-0.792078,324.342067,6.424035,55.412676,-61.896747,0
2018-11-20,sz.000996,9.8600,10.8500,9.8200,9.9000,10.0200,24351364,249824185.8000,7.058366,1,-1.197613,320.457730,6.347101,54.749051,-61.155469,0
2018-11-21,sz.000996,9.8100,10.2800,9.8100,10.1400,9.9000,18000210,181327831.8000,5.217452,1,2.424250,328.226403,6.500970,56.076301,-62.638026,0
2018-11-22,sz.000996,10.1600,10.9000,10.0100,10.6900,10.1400,33736885,356073482.4000,9.778807,1,5.424056,346.029610,6.853587,59.117915,-66.035552,0
2018-11-23,sz.000996,10.3500,10.4900,9.6200,9.6200,10.6900,29109628,291446577.3300,8.437573,1,-10.009350,311.394280,6.167587,53.200593,-59.425819,0
2018-11-26,sz.000996,9.4900,9.6500,9.4000,9.5600,9.6200,11309159,107815735.5900,3.278017,1,-0.623695,309.452111,6.129120,52.868781,-59.055180,0
2018-11-27,sz.000996,9.7300,9.8300,9.5200,9.6400,9.5600,9900267,96002923.2400,2.869643,1,0.836819,312.041669,6.180409,53.311197,-59.549366,0
2018-11-28,sz.000996,9.6300,9.8200,9.4000,9.8000,9.6400,11712710,113246914.1200,3.394988,1,1.659750,317.220784,6.282989,54.196031,-60.537737,0
2018-11-29,sz.000996,9.8000,10.2000,9.6600,9.6600,9.8000,18256695,182507342.1900,5.291796,1,-1.428575,312.689058,6.193232,53.421802,-59.672912,0
2018-11-30,sz.000996,9.7300,10.1000,9.6100,9.9300,9.6600,14076440,138753138.9000,4.080128,1,2.795036,321.428815,6.366334,54.914958,-61.340788,0
2018-12-03,sz.000996,10.9200,10.9200,10.9200,10.9200,9.9300,3159209,34498562.2800,0.915713,1,9.969786,353.474588,7.001044,60.389863,-67.456335,0
2018-12-04,sz.000996,11.1600,11.9800,10.9900,11.0500,10.9200,57842137,658729760.5700,16.765837,1,1.190477,357.682618,7.084390,61.108790,-68.259387,0
2018-12-05,sz.000996,10.5400,10.8200,10.4600,10.4700,11.0500,29190826,309431451.6400,8.461109,1,-5.248868,338.908327,6.712540,57.901269,-64.676541,0
2018-12-06,sz.000996,10.3500,10.4300,9.9500,9.9500,10.4700,21357759,216105503.3900,6.190655,1,-4.966575,322.076204,6.379157,55.025562,-61.464335,0
2018-12-07,sz.000996,10.0100,10.1200,9.7600,9.8600,9.9500,12066374,119752546.1800,3.497500,1,-0.904524,319.162952,6.321456,54.527843,-60.908376,0
2018-12-10,sz.000996,9.7200,9.8200,9.5900,9.6700,9.8600,8350056,81013729.7700,2.420306,1,-1.926973,313.012753,6.199643,53.477104,-59.734685,0
2018-12-11,sz.000996,9.7700,9.8200,9.5900,9.7400,9.6700,7737529,75211943.3500,2.242762,1,0.723885,315.278616,6.244521,53.864218,-60.167098,0
2018-12-12,sz.000996,9.7300,9.8600,9.7200,9.7600,9.7400,7660352,75019260.1200,2.220392,1,0.205344,315.926005,6.257344,53.974822,-60.290644,0
2018-12-13,sz.000996,9.7800,9.8800,9.6000,9.7600,9.7600,11692279,113822532.7500,3.389066,1,0.000000,315.926005,6.257344,53.974822,-60.290644,0
2018-12-14,sz.000996,9.7000,9.7300,9.1200,9.1500,9.7600,13156851,123832640.0800,3.813580,1,-6.250006,296.180630,5.866260,50.601396,-56.522479,0
2018-12-17,sz.000996,9.0900,9.3500,9.0900,9.2500,9.1500,7144026,66018735.5100,2.070732,1,1.092900,299.417576,5.930372,51.154417,-57.140211,0
2018-12-18,sz.000996,9.4600,9.6800,9.2700,9.4600,9.2500,15096169,143473670.9300,4.375701,1,2.270271,306.215165,6.065007,52.315760,-58.437448,0
2018-12-19,sz.000996,9.4500,9.5000,9.2300,9.2700,9.4600,7698208,71864614.0900,2.231365,1,-2.008452,300.064966,5.943194,51.265021,-57.263757,0
2018-12-20,sz.000996,9.2300,9.4800,9.2300,9.4000,9.2700,7946033,74454515.1400,2.303198,1,1.402364,304.272997,6.026540,51.983948,-58.066809,0
2018-12-21,sz.000996,9.3500,9.4000,9.1100,9.1700,9.4000,6919856,63675420.1200,2.005755,1,-2.446804,296.828019,5.879082,50.712000,-56.646025,0
2018-12-24,sz.000996,9.1500,9.2600,9.1200,9.1800,9.1700,4051024,37160970.2200,1.174210,1,0.109054,297.151714,5.885493,50.767302,-56.707798,0
2018-12-25,sz.000996,9.0000,9.0100,8.2600,8.5200,9.1800,18394523,156179410.3300,5.331746,1,-7.189540,275.787865,5.462353,47.117365,-52.630767,0
2018-12-26,sz.000996,8.4600,8.5900,8.4100,8.4500,8.5200,7825072,66536507.2300,2.268137,1,-0.821604,273.522002,5.417475,46.730251,-52.198355,0
2018-12-27,sz.000996,8.6800,8.7400,8.2100,8.2400,8.4500,7223789,61537545.0400,2.093852,1,-2.485208,266.724414,5.282839,45.568907,-50.901117,0
2018-12-28,sz.000996,8.3400,8.5500,8.3200,8.3600,8.2400,7694417,64888565.1500,2.230266,1,1.456309,270.608750,5.359774,46.232532,-51.642396,0
2019-01-02,sz.000996,8.4600,8.5800,8.4200,8.4300,8.3600,6155827,52221560.3600,1.784298,1,0.837328,272.874613,5.404652,46.619647,-52.074808,0
2019-01-03,sz.000996,8.4900,8.8500,8.3400,8.6800,8.4300,11776676,101909187.5200,3.413529,1,2.965599,280.966980,5.564933,48.002199,-53.619138,0
2019-01-04,sz.000996,8.5000,9.3400,8.4500,9.1800,8.6800,19457620,174698191.6400,5.639890,1,5.760368,297.151714,5.885493,50.767302,-56.707798,0
2019-01-07,sz.000996,9.1500,9.1500,8.9400,9.0800,9.1800,13220799,119668728.0700,3.832116,1,-1.089329,293.914767,5.821381,50.214281,-56.090066,0
2019-01-08,sz.000996,9.0800,9.1100,8.9100,8.9700,9.0800,9175661,82750627.3700,2.659612,1,-1.211450,290.354125,5.750858,49.605959,-55.410561,0
2019-01-09,sz.000996,9.0200,9.1900,8.9500,8.9700,8.9700,10976782,99549678.7200,3.181676,1,0.000000,290.354125,5.750858,49.605959,-55.410561,0
2019-01-10,sz.000996,8.9800,9.0500,8.8300,8.8500,8.9700,5636884,50458554.4400,1.633879,1,-1.337791,286.469789,5.673923,48.942334,-54.669283,0
2019-01-11,sz.000996,8.9000,9.0500,8.8700,9.0200,8.8500,5758024,51726839.5300,1.668992,1,1.920905,291.972599,5.782914,49.882469,-55.719427,0
2019-01-14,sz.000996,9.4000,9.7000,9.1900,9.2200,9.0200,20861550,197342999.7400,6.046826,1,2.217293,298.446492,5.911138,50.988510,-56.954891,0
2019-01-15,sz.000996,9.1200,9.4500,9.1200,9.4200,9.2200,12894528,119670839.3500,3.737544,1,2.169195,304.920386,6.039363,52.094552,-58.190355,0
2019-01-16,sz.000996,9.3900,9.5900,9.2800,9.2900,9.4200,9361215,87980884.6000,2.713396,1,-1.380044,300.712355,5.956017,51.375625,-57.387303,0
2019-01-17,sz.000996,9.2600,9.8700,9.1900,9.3900,9.2900,14799623,140616849.8000,4.289746,1,1.076430,303.949302,6.020129,51.928646,-58.005036,0
2019-01-18,sz.000996,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,303.949302,6.020129,51.928646,-58.005036,0
2019-01-21,sz.000996,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,303.949302,6.020129,51.928646,-58.005036,0
2019-01-22,sz.000996,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,303.949302,6.020129,51.928646,-58.005036,0
2019-01-23,sz.000996,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,303.949302,6.020129,51.928646,-58.005036,0
2019-01-24,sz.000996,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,303.949302,6.020129,51.928646,-58.005036,0
2019-01-25,sz.000996,10.3300,10.3300,10.3300,10.3300,9.3900,1325690,13694377.7000,0.384258,1,10.010640,334.376602,6.622783,57.127040,-63.811716,0
2019-01-28,sz.000996,11.3000,11.3000,10.0600,10.0600,10.3300,32727483,350237609.6900,9.486227,1,-2.613742,325.636845,6.449680,55.633884,-62.143840,0
2019-01-29,sz.000996,9.8400,10.1000,9.3000,9.9600,10.0600,19388047,187778867.5200,5.619724,1,-0.994039,322.399899,6.385568,55.080864,-61.526108,0
2019-01-30,sz.000996,9.7000,9.8800,9.4100,9.4700,9.9600,9864913,95284101.7200,2.859395,1,-4.919676,306.538859,6.071419,52.371062,-58.499221,0
2019-01-31,sz.000996,9.5000,9.9100,9.4200,9.5300,9.4700,10246599,98979681.9400,2.970029,1,0.633574,308.481027,6.109886,52.702875,-58.869860,0
2019-02-01,sz.000996,9.6200,9.8800,9.5300,9.8400,9.5300,8983497,87607372.2500,2.603912,1,3.252890,318.515562,6.308633,54.417239,-60.784830,0
2019-02-11,sz.000996,9.8400,10.1700,9.7800,10.1500,9.8400,11302371,113239790.9800,3.276050,1,3.150401,328.550097,6.507381,56.131603,-62.699799,0
2019-02-12,sz.000996,10.1100,10.3400,10.0300,10.2500,10.1500,12089466,123418917.0400,3.504193,1,0.985225,331.787044,6.571493,56.684624,-63.317531,0
2019-02-13,sz.000996,10.2100,10.6900,10.1500,10.5200,10.2500,14792465,155028428.0700,4.287671,1,2.634151,340.526800,6.744596,58.177780,-64.985407,0
2019-02-14,sz.000996,10.4400,10.8100,10.4000,10.5500,10.5200,14875284,157454070.7700,4.311677,1,0.285169,341.497884,6.763830,58.343686,-65.170727,0
2019-02-15,sz.000996,10.4900,11.1100,10.4300,11.0500,10.5500,22293102,240131477.1400,6.461769,1,4.739336,357.682618,7.084390,61.108790,-68.259387,0
2019-02-18,sz.000996,10.8500,11.2800,10.7100,11.1700,11.0500,26457168,290443155.3500,7.668744,1,1.085972,361.566954,7.161325,61.772414,-69.000665,0
2019-02-19,sz.000996,11.0000,11.7000,10.9500,11.1700,11.1700,25129362,283440310.0700,7.283873,1,0.000000,361.566954,7.161325,61.772414,-69.000665,0
2019-02-20,sz.000996,11.1400,11.3500,10.8300,10.9100,11.1700,15810539,174821800.2900,4.582765,1,-2.327666,353.150893,6.994633,60.334561,-67.394562,0
2019-02-21,sz.000996,11.0000,11.3300,10.9200,11.0100,10.9100,20191034,224630794.7400,5.852474,1,0.916594,356.387840,7.058745,60.887581,-68.012294,0
2019-02-22,sz.000996,11.1500,12.1100,11.0200,12.1100,11.0100,34794943,403796212.0900,10.085491,1,9.990911,391.994254,7.763979,66.970809,-74.807346,0
2019-02-25,sz.000996,12.5100,13.2800,12.0300,12.9100,12.1100,50500367,638267496.9600,14.637788,1,6.606112,417.889828,8.276876,71.394975,-79.749202,0
2019-02-26,sz.000996,12.8000,12.9600,12.2500,12.3800,12.9100,42174844,529170839.1300,12.224592,1,-4.105342,400.734010,7.937082,68.463965,-76.475223,0
2019-02-27,sz.000996,12.2500,13.6200,12.2500,13.2700,12.3800,44614280,578539949.8000,12.931675,1,7.189017,429.542837,8.507679,73.385850,-81.973037,0
2019-02-28,sz.000996,13.3800,13.9200,12.8800,13.2800,13.2700,41835207,559047493.4400,12.126147,1,0.075352,429.866531,8.514091,73.441152,-82.034811,0
2019-03-01,sz.000996,12.8300,13.3700,12.6800,13.0300,13.2800,25790482,334970658.4000,7.475502,1,-1.882530,421.774164,8.353810,72.058600,-80.490481,0
2019-03-04,sz.000996,13.0900,13.5800,12.8400,12.9900,13.0300,38652402,507366705.5000,11.203595,1,-0.306984,420.479386,8.328166,71.837392,-80.243388,0
2019-03-05,sz.000996,12.7400,13.0800,12.6500,13.0000,12.9900,21932035,282598572.0500,6.357112,1,0.076984,420.803080,8.334577,71.892694,-80.305161,0
