date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-04-21,sz.000523,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,184.377920,4.353720,1.317916,-30.152442
2014-04-22,sz.000523,11.0100,11.0100,9.6600,9.6800,10.0800,16120564,164471049.0000,3.622801,1,-3.968300,177.061336,4.180953,1.265617,-28.955917
2014-04-23,sz.000523,9.6200,10.1900,9.5400,10.0400,9.6800,13589928,135044318.0000,3.054087,1,3.719000,183.646262,4.336443,1.312686,-30.032790
2014-04-24,sz.000523,10.0000,10.0000,9.6800,9.8400,10.0400,6595084,64751849.0000,1.482124,1,-1.992000,179.987970,4.250060,1.286537,-29.434527
2014-04-25,sz.000523,9.8000,9.8000,9.3000,9.5100,9.8400,10180146,96799624.0000,2.287801,1,-3.353700,132.494077,4.051966,1.035847,-77.290872
2014-04-28,sz.000523,9.3800,9.4400,8.5600,8.5600,9.5100,9690781,86607542.0000,2.177825,1,-9.989500,119.258601,3.647195,0.932371,-69.569912
2014-04-29,sz.000523,8.4800,8.5100,8.0100,8.1300,8.5600,11199953,92038598.0000,2.516984,1,-5.023400,110.148989,3.450687,0.856053,-25.839676
2014-04-30,sz.000523,8.1900,8.4100,8.1600,8.2700,8.1300,6912312,57224817.0000,1.553415,1,1.722000,112.045774,3.510109,0.870795,-26.284640
2014-05-05,sz.000523,8.2300,8.3500,8.1900,8.3500,8.2700,3043881,25260438.0000,0.684056,1,0.967400,113.129650,3.544064,0.879218,-26.538905
2014-05-06,sz.000523,8.3800,8.5200,8.3200,8.4400,8.3500,3822000,32213835.0000,0.858924,1,1.077800,114.349012,3.582263,0.888695,-26.824953
2014-05-07,sz.000523,8.4300,8.5100,8.1600,8.1600,8.4400,3276322,27303897.0000,0.736293,1,-3.317500,110.555443,3.463420,0.859212,-25.935025
2014-05-08,sz.000523,8.1400,8.3200,8.1200,8.1600,8.1600,2606612,21452562.0000,0.585788,1,0.000000,110.555443,3.463420,0.859212,-25.935025
2014-05-09,sz.000523,8.1700,8.3700,8.1400,8.1900,8.1600,2769481,22796094.0000,0.622390,1,0.367600,110.961897,3.476154,0.862371,-26.030375
2014-05-12,sz.000523,8.2400,8.3900,8.2100,8.3700,8.1900,3451654,28673402.0000,0.775696,1,2.197800,113.400620,3.552553,0.881324,-26.602471
2014-05-13,sz.000523,8.3800,8.4300,8.3000,8.3400,8.3700,3051464,25458744.0000,0.685760,1,-0.358400,112.994166,3.539819,0.878165,-26.507121
2014-05-14,sz.000523,8.3800,8.3900,8.3100,8.3600,8.3400,1761003,14717919.0000,0.395753,1,0.239800,113.265135,3.548308,0.880271,-26.570688
2014-05-15,sz.000523,8.3600,8.3700,8.0600,8.0900,8.3600,4533506,37110509.0000,1.018822,1,-3.229700,109.607051,3.433710,0.851841,-25.712543
2014-05-16,sz.000523,8.0600,8.1300,8.0300,8.1000,8.0900,2335591,18874511.0000,0.524881,1,0.123600,109.742535,3.437954,0.852894,-25.744327
2014-05-19,sz.000523,8.0700,8.1400,7.8800,7.9200,8.1000,3113251,24858889.0000,0.699646,1,-2.222200,107.303812,3.361555,0.833941,-25.172230
2014-05-20,sz.000523,7.9400,8.0300,7.8900,7.9300,7.9200,2090678,16640263.0000,0.469841,1,0.126300,107.439297,3.365799,0.834994,-25.204014
2014-05-21,sz.000523,7.8800,7.9700,7.7500,7.9600,7.9300,2570510,20227193.0000,0.577675,1,0.378300,107.845751,3.378533,0.838153,-25.299363
2014-05-22,sz.000523,7.9700,8.0300,7.8700,7.8700,7.9600,2166198,17252389.0000,0.486813,1,-1.130700,106.626389,3.340333,0.828676,-25.013315
2014-05-23,sz.000523,7.8800,8.0000,7.8800,7.9900,7.8700,1731987,13786345.0000,0.389232,1,1.524800,108.252204,3.391266,0.841312,-25.394712
2014-05-26,sz.000523,8.0300,8.1400,8.0100,8.0600,7.9900,2465671,19936289.0000,0.554114,1,0.876100,109.200597,3.420977,0.848683,-25.617194
2014-05-27,sz.000523,8.0900,8.1300,8.0300,8.0700,8.0600,2030640,16402916.0000,0.456349,1,0.124100,109.336081,3.425221,0.849736,-25.648977
2014-05-28,sz.000523,8.1500,8.1700,8.0600,8.1100,8.0700,2525148,20438351.0000,0.567481,1,0.495700,109.878020,3.442198,0.853947,-25.776110
2014-05-29,sz.000523,8.0900,8.2400,8.0700,8.1200,8.1100,3748994,30572016.0000,0.842518,1,0.123300,110.013504,3.446443,0.855000,-25.807893
2014-05-30,sz.000523,8.0700,8.3200,8.0700,8.2700,8.1200,4384524,36135964.0000,0.985341,1,1.847300,112.045774,3.510109,0.870795,-26.284640
2014-06-03,sz.000523,8.3000,8.3000,8.1800,8.2200,8.2700,2428310,19965236.0000,0.545718,1,-0.604600,111.368350,3.488887,0.865530,-26.125724
2014-06-04,sz.000523,8.2300,8.2300,8.0000,8.0600,8.2200,2399930,19389969.0000,0.539340,1,-1.946500,109.200597,3.420977,0.848683,-25.617194
2014-06-05,sz.000523,8.0500,8.1200,8.0100,8.1000,8.0600,1867990,15056635.0000,0.419796,1,0.496300,109.742535,3.437954,0.852894,-25.744327
2014-06-06,sz.000523,8.1000,8.1600,7.9300,7.9800,8.1000,2846045,22725631.0000,0.639596,1,-1.481500,108.116720,3.387021,0.840259,-25.362929
2014-06-09,sz.000523,7.9500,8.0300,7.9000,7.9200,7.9800,1859000,14774728.0000,0.417776,1,-0.751900,107.303812,3.361555,0.833941,-25.172230
2014-06-10,sz.000523,7.9500,8.0200,7.8600,7.9700,7.9200,2222216,17672448.0000,0.499402,1,0.631300,107.981235,3.382777,0.839206,-25.331146
2014-06-11,sz.000523,7.9700,8.0500,7.9600,8.0100,7.9700,1487889,11907017.0000,0.334376,1,0.501900,108.523174,3.399755,0.843418,-25.458278
2014-06-12,sz.000523,8.0200,8.0200,7.9100,7.9300,8.0100,1715932,13622831.0000,0.385624,1,-0.998800,107.439297,3.365799,0.834994,-25.204014
2014-06-13,sz.000523,7.9400,8.0000,7.9000,7.9800,7.9300,2489354,19800836.0000,0.559437,1,0.630500,108.116720,3.387021,0.840259,-25.362929
2014-06-16,sz.000523,7.9700,8.1000,7.9500,8.1000,7.9800,3482865,28015288.0000,0.782710,1,1.503800,109.742535,3.437954,0.852894,-25.744327
2014-06-17,sz.000523,8.1000,8.1000,7.9600,7.9800,8.1000,2210907,17732047.0000,0.496861,1,-1.481500,108.116720,3.387021,0.840259,-25.362929
2014-06-18,sz.000523,7.9400,7.9900,7.6900,7.7400,7.9800,4562859,35633168.0000,1.025419,1,-3.007500,104.865089,3.285156,0.814988,-24.600134
2014-06-19,sz.000523,7.7300,7.8000,7.3000,7.3000,7.7400,4492504,33913152.0000,1.009608,1,-5.684700,98.903766,3.098403,0.768658,-23.201677
2014-06-20,sz.000523,7.3800,7.5200,7.3200,7.4600,7.3000,2547981,18942326.0000,0.572612,1,2.191800,101.071520,3.166313,0.785505,-23.710207
2014-06-23,sz.000523,7.4900,7.6200,7.4900,7.5700,7.4600,2122799,16077616.0000,0.477060,1,1.474500,102.561851,3.213002,0.797088,-24.059821
2014-06-24,sz.000523,7.5900,7.6000,7.5000,7.5500,7.5700,1797864,13570208.0000,0.404037,1,-0.264200,102.290882,3.204513,0.794982,-23.996255
2014-06-25,sz.000523,7.5200,7.5500,7.4000,7.4500,7.5500,2036198,15181357.0000,0.457598,1,-1.324500,100.936035,3.162069,0.784452,-23.678424
2014-06-26,sz.000523,7.4500,7.5600,7.4300,7.5400,7.4500,2299728,17287192.0000,0.516822,1,1.208100,102.155397,3.200268,0.793929,-23.964472
2014-06-27,sz.000523,7.5400,7.6500,7.4800,7.6400,7.5400,2828376,21491168.0000,0.635626,1,1.326300,103.510243,3.242712,0.804458,-24.282303
2014-06-30,sz.000523,7.6600,7.8000,7.6200,7.7800,7.6400,3997460,30848990.0000,0.898432,1,1.832500,105.407028,3.302134,0.819200,-24.727267
2014-07-01,sz.000523,7.7300,7.8000,7.6900,7.7900,7.7800,3198445,24772785.0000,0.718853,1,0.128500,105.542512,3.306378,0.820253,-24.759050
2014-07-02,sz.000523,7.8100,7.8100,7.6600,7.7400,7.7900,2846318,21996594.0000,0.639712,1,-0.641900,104.865089,3.285156,0.814988,-24.600134
2014-07-03,sz.000523,7.7400,7.7700,7.6600,7.7300,7.7400,4407819,34036195.0000,0.990661,1,-0.129200,104.729605,3.280912,0.813935,-24.568351
2014-07-04,sz.000523,7.7300,8.0600,7.6900,8.0100,7.7300,8752619,69302071.0000,1.967158,1,3.622300,108.523174,3.399755,0.843418,-25.458278
2014-07-07,sz.000523,7.9400,7.9700,7.8500,7.9000,8.0100,4359503,34449835.0000,0.979802,1,-1.373300,107.032843,3.353066,0.831835,-25.108664
2014-07-08,sz.000523,7.8900,7.9000,7.7500,7.8900,7.9000,3068045,24008541.0000,0.689546,1,-0.126600,106.897358,3.348822,0.830782,-25.076881
2014-07-09,sz.000523,7.8700,7.9400,7.7000,7.7100,7.8900,3641103,28484022.0000,0.818341,1,-2.281400,104.458635,3.272423,0.811829,-24.504785
2014-07-10,sz.000523,7.7000,7.7800,7.6200,7.7000,7.7100,2470085,19030446.0000,0.555154,1,-0.129700,104.323151,3.268179,0.810776,-24.473002
2014-07-11,sz.000523,7.8600,8.3300,7.8600,8.1800,7.7000,13150931,107021001.0000,2.955682,1,6.233800,110.826412,3.471909,0.861318,-25.998591
2014-07-14,sz.000523,8.1400,8.1400,7.9400,8.0800,8.1800,7772171,62431854.0000,1.746802,1,-1.222500,109.471566,3.429465,0.850789,-25.680760
2014-07-15,sz.000523,8.0400,8.2000,8.0300,8.1300,8.0800,5149470,41869720.0000,1.157347,1,0.618800,110.148989,3.450687,0.856053,-25.839676
2014-07-16,sz.000523,8.1700,8.2300,8.0600,8.1000,8.1300,4202257,34200420.0000,0.944461,1,-0.369000,109.742535,3.437954,0.852894,-25.744327
2014-07-17,sz.000523,8.1000,8.1400,7.9800,8.0200,8.1000,2778559,22329391.0000,0.624483,1,-0.987700,108.658658,3.403999,0.844471,-25.490062
2014-07-18,sz.000523,8.0000,8.0800,7.9000,8.0000,8.0200,2244722,17969277.0000,0.504503,1,-0.249400,108.387689,3.395510,0.842365,-25.426495
2014-07-21,sz.000523,8.0500,8.0500,7.8600,7.9100,8.0000,2255520,17898610.0000,0.506930,1,-1.125000,107.168328,3.357311,0.832888,-25.140447
2014-07-22,sz.000523,7.9100,8.0100,7.8900,7.9900,7.9100,2538654,20231988.0000,0.570564,1,1.011400,108.252204,3.391266,0.841312,-25.394712
2014-07-23,sz.000523,7.9500,8.0100,7.8900,7.9100,7.9900,2762269,21942607.0000,0.620822,1,-1.001300,107.168328,3.357311,0.832888,-25.140447
2014-07-24,sz.000523,7.9100,7.9300,7.8300,7.9100,7.9100,2900136,22851937.0000,0.651808,1,0.000000,107.168328,3.357311,0.832888,-25.140447
2014-07-25,sz.000523,7.9400,8.0300,7.8900,8.0000,7.9100,2687159,21448451.0000,0.603941,1,1.137800,108.387689,3.395510,0.842365,-25.426495
2014-07-28,sz.000523,8.0000,8.0900,7.9900,8.0900,8.0000,6619844,53260161.0000,1.487815,1,1.125000,109.607051,3.433710,0.851841,-25.712543
2014-07-29,sz.000523,8.1300,8.1900,8.0800,8.1600,8.0900,6978062,56729115.0000,1.568325,1,0.865300,110.555443,3.463420,0.859212,-25.935025
2014-07-30,sz.000523,8.1800,8.1800,8.0700,8.1200,8.1600,4273255,34664645.0000,0.960417,1,-0.490200,110.013504,3.446443,0.855000,-25.807893
2014-07-31,sz.000523,8.1200,8.4900,8.1100,8.3400,8.1200,10297459,85381570.0000,2.314362,1,2.709400,112.994166,3.539819,0.878165,-26.507121
2014-08-01,sz.000523,8.3100,8.6800,8.2800,8.4000,8.3400,11328851,96279809.0000,2.546168,1,0.719400,113.807073,3.565286,0.884483,-26.697820
2014-08-04,sz.000523,8.4000,8.4700,8.3100,8.4600,8.4000,6115063,51327345.0000,1.374365,1,0.714300,114.619981,3.590752,0.890801,-26.888519
2014-08-05,sz.000523,8.4600,8.5500,8.3700,8.5000,8.4600,5958865,50357829.0000,1.339260,1,0.472800,115.161920,3.607730,0.895013,-27.015651
2014-08-06,sz.000523,8.5100,8.6400,8.5000,8.6000,8.5000,8917982,76449866.0000,2.004323,1,1.176500,116.516766,3.650173,0.905542,-27.333483
2014-08-07,sz.000523,8.6300,8.6600,8.3600,8.3700,8.6000,8006128,67783465.0000,1.799384,1,-2.674400,113.400620,3.552553,0.881324,-26.602471
2014-08-08,sz.000523,8.3900,8.4800,8.3300,8.4100,8.3700,3740514,31509088.0000,0.840683,1,0.477900,113.942558,3.569530,0.885536,-26.729603
2014-08-11,sz.000523,8.4300,8.5300,8.3600,8.5000,8.4100,6181666,52177332.0000,1.389334,1,1.070200,115.161920,3.607730,0.895013,-27.015651
2014-08-12,sz.000523,8.5400,8.5800,8.4600,8.5700,8.5000,5358994,45618484.0000,1.204438,1,0.823500,116.110312,3.637440,0.902383,-27.238133
2014-08-13,sz.000523,8.6800,8.8400,8.5600,8.6400,8.5700,9721755,84433027.0000,2.184972,1,0.816800,117.058704,3.667151,0.909754,-27.460615
2014-08-14,sz.000523,8.6000,8.7400,8.4700,8.4900,8.6400,6919623,59555730.0000,1.555191,1,-1.736100,111.541255,3.603616,0.848036,-95.222539
2014-08-15,sz.000523,8.5000,8.7600,8.4200,8.7300,8.4900,8753223,75464688.0000,1.967294,1,2.826900,114.694365,3.705485,0.872009,-97.914342
2014-08-18,sz.000523,8.7600,9.5800,8.6600,9.3500,8.7100,29658667,276308384.0000,6.665809,1,7.347900,122.839898,3.968647,0.933939,-104.868167
2014-08-19,sz.000523,9.1600,9.2700,9.0100,9.2100,9.3500,18101703,165240314.0000,4.068372,1,-1.497300,121.000584,3.909223,0.919955,-103.297948
2014-08-20,sz.000523,9.1300,9.3200,9.0600,9.1200,9.2100,11003580,101179956.0000,2.473063,1,-0.977200,119.818168,3.871022,0.910965,-102.288522
2014-08-21,sz.000523,9.1000,9.2300,9.0200,9.2200,9.1200,7524209,68709758.0000,1.691072,1,1.096500,121.131964,3.913468,0.920953,-103.410107
2014-08-22,sz.000523,9.2100,9.3100,9.1400,9.2500,9.2200,5752203,53047215.0000,1.292812,1,0.325400,121.526102,3.926202,0.923950,-103.746582
2014-08-25,sz.000523,9.2500,9.2500,9.0400,9.0500,9.2500,5436906,49443720.0000,1.221949,1,-2.162200,118.898511,3.841311,0.903973,-101.503413
2014-08-26,sz.000523,9.0900,9.0900,8.7100,8.8000,9.0500,7605820,67531453.0000,1.709414,1,-2.762400,115.614022,3.735197,0.879001,-98.699451
2014-08-27,sz.000523,8.8000,8.9300,8.7700,8.8100,8.8000,3758200,33215106.0000,0.844658,1,0.113600,115.745401,3.739442,0.880000,-98.811609
2014-08-28,sz.000523,8.7800,8.9100,8.6400,8.7500,8.8100,4788482,41909888.0000,1.076215,1,-0.681000,114.957124,3.713974,0.874007,-98.138659
2014-08-29,sz.000523,8.7400,8.8000,8.6400,8.7800,8.7500,3145094,27495741.0000,0.706862,1,0.342900,115.351263,3.726708,0.877003,-98.475134
2014-09-01,sz.000523,8.7900,8.9700,8.7800,8.9400,8.7800,3746322,33296969.0000,0.841989,1,1.822300,117.453336,3.794621,0.892985,-100.269670
2014-09-02,sz.000523,8.9500,9.3800,8.9500,9.2900,8.9400,11819261,108722449.0000,2.656388,1,3.915000,122.051621,3.943180,0.927946,-104.195216
2014-09-03,sz.000523,9.4500,9.5500,9.2600,9.2800,9.2900,13629025,127594747.0000,3.063134,1,-0.107600,121.920241,3.938935,0.926947,-104.083057
2014-09-04,sz.000523,9.2500,9.4700,9.2400,9.3000,9.2800,12492664,116819296.0000,2.807736,1,0.215500,122.183000,3.947424,0.928944,-104.307374
2014-09-05,sz.000523,9.3400,9.4500,9.2300,9.4100,9.3000,8863285,82977582.0000,1.992030,1,1.182800,123.628175,3.994114,0.939932,-105.541118
2014-09-09,sz.000523,9.4100,9.4600,9.3100,9.3700,9.4100,6385191,59731753.0000,1.435077,1,-0.425100,123.102657,3.977136,0.935936,-105.092484
2014-09-10,sz.000523,9.3000,9.3800,9.2100,9.3700,9.3700,7079835,65873308.0000,1.591198,1,0.000000,123.102657,3.977136,0.935936,-105.092484
2014-09-11,sz.000523,9.3600,9.4800,9.2600,9.3300,9.3700,8792392,82382167.0000,1.976097,1,-0.426900,122.577139,3.960158,0.931941,-104.643850
2014-09-12,sz.000523,9.3300,9.4800,9.2800,9.4400,9.3300,9091568,85496695.0000,2.043337,1,1.179000,124.022314,4.006848,0.942929,-105.877593
2014-09-15,sz.000523,9.4000,9.6800,9.3200,9.6500,9.4400,12305357,117175414.0000,2.765639,1,2.224600,126.781285,4.095983,0.963905,-108.232921
2014-09-16,sz.000523,9.5900,9.6300,9.1600,9.1600,9.6500,11103254,104419440.0000,2.495465,1,-5.077700,120.343686,3.888001,0.914960,-102.737156
2014-09-17,sz.000523,9.1600,9.2400,9.0200,9.2100,9.1600,5051839,46291228.0000,1.135405,1,0.545900,121.000584,3.909223,0.919955,-103.297948
2014-09-18,sz.000523,9.2400,9.3100,9.1600,9.2700,9.2100,4231255,39112466.0000,0.950978,1,0.651500,121.788861,3.934691,0.925948,-103.970899
2014-09-19,sz.000523,9.2700,9.4600,9.2200,9.4500,9.2700,6644889,62092141.0000,1.493444,1,1.941700,124.153694,4.011092,0.943927,-105.989751
2014-09-22,sz.000523,9.4100,9.6200,9.2600,9.4600,9.4500,10807441,102190597.0000,2.428981,1,0.105800,124.285073,4.015337,0.944926,-106.101910
2014-09-23,sz.000523,9.3900,9.5400,9.3400,9.5100,9.4600,8935892,84494374.0000,2.008349,1,0.528500,124.941971,4.036560,0.949921,-106.662702
2014-09-24,sz.000523,9.4800,9.6900,9.4100,9.6200,9.5100,12166336,116698716.0000,2.734394,1,1.156700,126.387146,4.083250,0.960908,-107.896445
2014-09-25,sz.000523,9.6300,9.7400,9.4000,9.4800,9.6200,9884660,94895980.0000,2.221585,1,-1.455300,124.547832,4.023826,0.946924,-106.326227
2014-09-26,sz.000523,9.4800,9.8300,9.3900,9.7900,9.4800,14653196,141345681.0000,3.293317,1,3.270000,128.620599,4.155407,0.977889,-109.803139
2014-09-29,sz.000523,9.7800,9.9000,9.7200,9.8300,9.7900,11503947,112742250.0000,2.585521,1,0.408600,129.146117,4.172385,0.981884,-110.251773
2014-09-30,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,129.146117,4.172385,0.981884,-110.251773
2014-10-08,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,129.146117,4.172385,0.981884,-110.251773
2014-10-09,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,129.146117,4.172385,0.981884,-110.251773
2014-10-10,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,129.146117,4.172385,0.981884,-110.251773
2014-10-13,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,129.146117,4.172385,0.981884,-110.251773
2014-10-14,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,129.146117,4.172385,0.981884,-110.251773
2014-10-15,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,129.146117,4.172385,0.981884,-110.251773
2014-10-16,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,129.146117,4.172385,0.981884,-110.251773
2014-10-17,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,129.146117,4.172385,0.981884,-110.251773
2014-10-20,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,129.146117,4.172385,0.981884,-110.251773
2014-10-21,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,129.146117,4.172385,0.981884,-110.251773
2014-10-22,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,129.146117,4.172385,0.981884,-110.251773
2014-10-23,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,129.146117,4.172385,0.981884,-110.251773
2014-10-24,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-10-27,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-10-28,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-10-29,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-10-30,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-10-31,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-03,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-04,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-05,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-06,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-07,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-10,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-11,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-12,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-13,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-14,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-17,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-18,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-19,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-20,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-21,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-24,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-25,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-26,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-27,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-11-28,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-01,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-02,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-03,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-04,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-05,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-08,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-09,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-10,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-11,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-12,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-15,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-16,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-17,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-18,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-19,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-22,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-23,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-24,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-25,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-26,sz.000523,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.442463,4.125452,0.837248,-97.400534
2014-12-29,sz.000523,10.8100,10.8100,10.8100,10.8100,9.8300,715266,7732025.0000,0.160757,1,9.969500,123.652393,4.536738,0.920718,-107.110862
2014-12-30,sz.000523,11.2800,11.8900,10.9000,11.0700,10.8100,58763464,673735120.0000,13.207135,1,2.405200,126.626456,4.645855,0.942863,-109.687072
2014-12-31,sz.000523,10.7000,10.7700,9.9600,9.9600,11.0700,37848689,383181792.0000,8.506037,1,-10.027100,113.929494,4.180011,0.848321,-98.688639
2015-01-05,sz.000523,9.7600,9.9300,9.2200,9.7300,9.9600,28205176,268949136.0000,6.338774,1,-2.309200,111.298592,4.083484,0.828731,-96.409684
