date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-30,sh.601595,14.5900,14.5900,14.3800,14.4000,14.5800,383100,5537356.0000,0.361261,1,-1.234570,25.726823,2.600584,4.764517,20.109942,0
2018-08-31,sh.601595,14.3900,14.3900,13.9800,14.0500,14.4000,802515,11313593.0000,0.756766,1,-2.430552,25.101519,2.537375,4.648713,19.621159,0
2018-09-03,sh.601595,14.1500,14.1500,13.7700,13.9600,14.0500,592000,8211016.0000,0.558252,1,-0.640571,24.940726,2.521122,4.618935,19.495472,0
2018-09-04,sh.601595,13.9800,14.1000,13.8500,14.0400,13.9600,536300,7498950.0000,0.505727,1,0.573065,25.083653,2.535569,4.645404,19.607194,0
2018-09-05,sh.601595,14.0500,14.5900,13.9700,14.0500,14.0400,867646,12371747.0000,0.818184,1,0.071227,25.101519,2.537375,4.648713,19.621159,0
2018-09-06,sh.601595,13.9000,14.1200,13.8900,14.0000,14.0500,441300,6181733.0000,0.416143,1,-0.355873,25.012189,2.528345,4.632170,19.551333,0
2018-09-07,sh.601595,13.9500,14.1300,13.8100,13.9200,14.0000,459000,6405041.0000,0.432834,1,-0.571428,24.869263,2.513898,4.605700,19.439611,0
2018-09-10,sh.601595,13.9000,13.9500,13.5500,13.5800,13.9200,524501,7159100.0000,0.494601,1,-2.442530,24.261824,2.452495,4.493205,18.964793,0
2018-09-11,sh.601595,13.5600,13.7600,13.5300,13.6000,13.5800,353710,4813863.0000,0.333546,1,0.147279,24.297556,2.456107,4.499822,18.992723,0
2018-09-12,sh.601595,13.5800,13.8800,13.5700,13.6800,13.6000,441011,6056408.0000,0.415870,1,0.588235,24.440482,2.470555,4.526291,19.104445,0
2018-09-13,sh.601595,13.6800,13.7900,13.6300,13.7600,13.6800,349352,4786745.0000,0.329436,1,0.584795,24.583409,2.485002,4.552761,19.216167,0
2018-09-14,sh.601595,13.7500,13.7800,13.6100,13.6500,13.7600,340900,4665750.0000,0.321466,1,-0.799423,24.386885,2.465137,4.516365,19.062550,0
2018-09-17,sh.601595,13.6400,13.7200,13.3800,13.4200,13.6500,511010,6881534.0000,0.481879,1,-1.684978,23.975970,2.423600,4.440265,18.741349,0
2018-09-18,sh.601595,13.4200,13.6500,13.3500,13.6200,13.4200,528600,7148199.0000,0.498466,1,1.490312,24.333287,2.459719,4.506439,19.020654,0
2018-09-19,sh.601595,13.5600,13.7700,13.5200,13.7000,13.6200,499200,6830632.0000,0.470742,1,0.587371,24.476214,2.474167,4.532909,19.132376,0
2018-09-20,sh.601595,13.7100,13.7500,13.6000,13.6900,13.7000,335200,4582932.0000,0.316091,1,-0.072994,24.458348,2.472361,4.529600,19.118411,0
2018-09-21,sh.601595,13.7500,13.9500,13.6800,13.8900,13.6900,651300,8996971.0000,0.614171,1,1.460926,24.815665,2.508480,4.595774,19.397715,0
2018-09-25,sh.601595,13.7600,13.8300,13.7100,13.7500,13.8900,390200,5369553.0000,0.367956,1,-1.007922,24.565543,2.483196,4.549452,19.202202,0
2018-09-26,sh.601595,13.7500,13.9700,13.7500,13.8700,13.7500,665100,9230230.0000,0.627185,1,0.872726,24.779933,2.504868,4.589157,19.369785,0
2018-09-27,sh.601595,13.8700,13.9200,13.6000,13.6100,13.8700,504900,6935889.0000,0.476117,1,-1.874551,24.315421,2.457913,4.503131,19.006689,0
2018-09-28,sh.601595,13.6000,13.8500,13.6000,13.8300,13.6100,329300,4522028.0000,0.310528,1,1.616460,24.708470,2.497644,4.575922,19.313924,0
2018-10-08,sh.601595,13.5500,13.5500,13.2100,13.3000,13.8300,642000,8563806.0000,0.605401,1,-3.832247,23.761580,2.401928,4.400561,18.573766,0
2018-10-09,sh.601595,13.2900,13.3600,13.1000,13.1900,13.3000,473180,6258078.0000,0.446205,1,-0.827072,23.565056,2.382063,4.364166,18.420149,0
2018-10-10,sh.601595,13.2000,13.2200,12.8600,12.8900,13.1900,733080,9497448.0000,0.691289,1,-2.274445,23.029080,2.327884,4.264905,18.001192,0
2018-10-11,sh.601595,12.4900,12.5000,11.7000,11.7500,12.8900,1229900,14920459.0000,1.159787,1,-8.844068,20.992373,2.122004,3.887714,16.409154,0
2018-10-12,sh.601595,11.6800,11.7500,11.1800,11.6000,11.7500,990800,11409963.0000,0.934317,1,-1.276592,20.724386,2.094915,3.838083,16.199676,0
2018-10-15,sh.601595,11.6000,11.7600,11.4200,11.4900,11.6000,472700,5487661.0000,0.445753,1,-0.948281,20.527861,2.075049,3.801688,16.046058,0
2018-10-16,sh.601595,11.5400,11.6100,11.2000,11.2700,11.4900,422300,4813647.0000,0.398226,1,-1.914703,20.134813,2.035318,3.728897,15.738823,0
2018-10-17,sh.601595,11.3900,11.5000,11.1300,11.3900,11.2700,411805,4677800.0000,0.388329,1,1.064773,20.349203,2.056990,3.768601,15.906406,0
2018-10-18,sh.601595,11.3000,11.4000,11.0200,11.0700,11.3900,477000,5369510.0000,0.449808,1,-2.809488,19.777496,1.999199,3.662723,15.459518,0
2018-10-19,sh.601595,10.9900,11.3900,10.9900,11.3600,11.0700,676134,7617478.0000,0.637590,1,2.619693,20.295605,2.051572,3.758675,15.864510,0
2018-10-22,sh.601595,11.4000,12.0200,11.4000,11.9200,11.3600,1345958,15884335.0000,1.269229,1,4.929581,21.296093,2.152706,3.943962,16.646564,0
2018-10-23,sh.601595,11.8600,11.9500,11.6700,11.7100,11.9200,596300,7033624.0000,0.562307,1,-1.761745,20.920910,2.114780,3.874479,16.353294,0
2018-10-24,sh.601595,11.7100,11.8700,11.6500,11.6900,11.7100,484700,5701528.0000,0.457069,1,-0.170798,20.885178,2.111168,3.867862,16.325363,0
2018-10-25,sh.601595,11.4500,11.7800,11.2800,11.7800,11.6900,495600,5700720.0000,0.467347,1,0.769890,21.045971,2.127422,3.897640,16.451050,0
2018-10-26,sh.601595,11.7700,12.0000,11.6600,12.0000,11.7800,996700,11848779.0000,0.939881,1,1.867574,21.439020,2.167153,3.970431,16.758285,0
2018-10-29,sh.601595,11.9200,12.3900,11.9000,12.3300,12.0000,1786400,21887664.0000,1.684563,1,2.750000,22.028593,2.226750,4.079618,17.219138,0
2018-10-30,sh.601595,12.3400,13.2000,12.2800,13.2000,12.3300,3742561,48102853.0000,3.529209,1,7.055960,23.582922,2.383869,4.367474,18.434114,0
2018-10-31,sh.601595,13.0100,14.0000,12.8900,13.1500,13.2000,6860191,93090780.0000,6.469112,1,-0.378789,24.109230,2.327283,4.365004,-77.548314,0
2018-11-01,sh.601595,12.9000,12.9700,12.5000,12.7500,13.1500,4233928,53858228.0000,3.992564,1,-3.041822,23.375870,2.256491,4.232228,-75.189430,0
2018-11-02,sh.601595,12.8200,12.9000,12.7300,12.8500,12.7500,2145260,27474955.0000,2.022965,1,0.784317,23.559210,2.274189,4.265422,-75.779151,0
2018-11-05,sh.601595,12.8000,12.9500,12.4900,12.6800,12.8500,1772901,22533159.0000,1.671833,1,-1.322958,23.247532,2.244103,4.208993,-74.776625,0
2018-11-06,sh.601595,12.6900,12.6900,12.5300,12.6400,12.6800,745030,9393883.0000,0.702558,1,-0.315457,23.174196,2.237023,4.195715,-74.540737,0
2018-11-07,sh.601595,12.6700,13.0900,12.6500,12.8000,12.6400,1949731,25059748.0000,1.838583,1,1.265821,23.467540,2.265340,4.248825,-75.484291,0
2018-11-08,sh.601595,12.9000,12.9000,12.7300,12.7300,12.8000,824400,10542947.0000,0.777403,1,-0.546880,23.339202,2.252951,4.225589,-75.071486,0
2018-11-09,sh.601595,12.6200,12.7900,12.6000,12.6700,12.7300,754430,9561224.0000,0.711422,1,-0.471323,23.229198,2.242333,4.205673,-74.717653,0
2018-11-12,sh.601595,12.6000,12.8600,12.6000,12.8600,12.6700,915999,11708715.0000,0.863781,1,1.499602,23.577544,2.275959,4.268742,-75.838123,0
2018-11-13,sh.601595,12.7600,13.3700,12.7100,13.2300,12.8600,2698690,35637779.0000,2.544846,1,2.877138,24.255902,2.341441,4.391559,-78.020091,0
2018-11-14,sh.601595,13.1700,13.4800,13.0700,13.1100,13.2300,1532601,20270976.0000,1.445232,1,-0.907029,24.035894,2.320204,4.351726,-77.312426,0
2018-11-15,sh.601595,13.1100,13.3200,13.0400,13.2300,13.1100,1204629,15875659.0000,1.135957,1,0.915331,24.255902,2.341441,4.391559,-78.020091,0
2018-11-16,sh.601595,13.2400,13.4600,13.1500,13.3500,13.2300,1805230,24076449.0000,1.702319,1,0.907036,24.475911,2.362679,4.431392,-78.727756,0
2018-11-19,sh.601595,13.3200,13.4200,13.2300,13.4000,13.3500,1244364,16575489.0000,1.173427,1,0.374526,24.567581,2.371528,4.447989,-79.022617,0
2018-11-20,sh.601595,13.3900,13.3900,12.9100,12.9900,13.4000,929500,12221658.0000,0.876512,1,-3.059700,23.815886,2.298966,4.311894,-76.604761,0
2018-11-21,sh.601595,12.8900,13.1000,12.8600,13.1000,12.9900,829500,10805077.0000,0.782213,1,0.846810,24.017560,2.318434,4.348407,-77.253454,0
2018-11-22,sh.601595,13.0400,13.1900,13.0400,13.1300,13.1000,568400,7463071.0000,0.535997,1,0.229006,24.072562,2.323743,4.358365,-77.430370,0
2018-11-23,sh.601595,13.0700,13.1600,12.2500,12.3900,13.1300,1477401,18576994.0000,1.393179,1,-5.635946,22.715845,2.192778,4.112730,-73.066434,0
2018-11-26,sh.601595,12.4900,12.6500,12.3600,12.4200,12.3900,620500,7763284.0000,0.585127,1,0.242129,22.770847,2.198088,4.122688,-73.243351,0
2018-11-27,sh.601595,12.5900,12.6500,12.4300,12.6000,12.4200,623530,7825508.0000,0.587984,1,1.449278,23.100859,2.229944,4.182437,-74.304849,0
2018-11-28,sh.601595,12.5000,13.1400,12.4900,13.1400,12.6000,1683230,21725313.0000,1.587274,1,4.285714,24.090896,2.325513,4.361685,-77.489342,0
2018-11-29,sh.601595,13.1200,13.1800,12.7000,12.7300,13.1400,1130730,14708767.0000,1.066270,1,-3.120250,23.339202,2.252951,4.225589,-75.071486,0
2018-11-30,sh.601595,12.8000,12.8000,12.4100,12.7000,12.7300,789600,9969763.0000,0.744587,1,-0.235662,23.284200,2.247642,4.215631,-74.894570,0
2018-12-03,sh.601595,12.8400,13.2700,12.8400,13.1900,12.7000,1420200,18606549.0000,1.339239,1,3.858266,24.182566,2.334362,4.378282,-77.784203,0
2018-12-04,sh.601595,13.0800,13.2000,13.0400,13.1900,13.1900,831100,10888541.0000,0.783721,1,0.000000,24.182566,2.334362,4.378282,-77.784203,0
2018-12-05,sh.601595,13.0300,13.2900,12.9600,13.2600,13.1900,991800,13058204.0000,0.935260,1,0.530710,24.310904,2.346751,4.401517,-78.197007,0
2018-12-06,sh.601595,13.2000,13.2000,12.9700,13.0300,13.2600,788200,10304125.0000,0.743267,1,-1.734544,23.889222,2.306045,4.325171,-76.840649,0
2018-12-07,sh.601595,13.1000,13.3800,13.0000,13.1900,13.0300,1215200,16040649.0000,1.145925,1,1.227934,24.182566,2.334362,4.378282,-77.784203,0
2018-12-10,sh.601595,13.1400,13.3500,12.9800,13.2000,13.1900,996814,13160965.0000,0.939989,1,0.075817,24.200900,2.336132,4.381601,-77.843175,0
2018-12-11,sh.601595,13.1800,13.4000,13.0300,13.1500,13.2000,1010900,13390526.0000,0.953272,1,-0.378789,24.109230,2.327283,4.365004,-77.548314,0
2018-12-12,sh.601595,13.2000,13.2500,13.0500,13.1800,13.1500,594900,7838268.0000,0.560987,1,0.228142,24.164232,2.332592,4.374962,-77.725231,0
2018-12-13,sh.601595,13.2200,13.3600,13.1100,13.2400,13.1800,1025100,13583233.0000,0.966662,1,0.455231,24.274236,2.343211,4.394879,-78.079063,0
2018-12-14,sh.601595,13.4500,13.5000,12.9100,12.9200,13.2400,1215200,16011876.0000,1.145925,1,-2.416916,23.687548,2.286578,4.288658,-76.191956,0
2018-12-17,sh.601595,12.8600,12.9600,12.6200,12.7300,12.9200,853400,10851351.0000,0.804750,1,-1.470592,23.339202,2.252951,4.225589,-75.071486,0
2018-12-18,sh.601595,12.6000,12.7000,12.4000,12.5600,12.7300,682097,8563555.0000,0.643213,1,-1.335421,23.027523,2.222865,4.169160,-74.068960,0
2018-12-19,sh.601595,12.6400,12.6900,12.3800,12.4100,12.5600,513600,6411446.0000,0.484321,1,-1.194272,22.752513,2.196318,4.119369,-73.184379,0
2018-12-20,sh.601595,12.4000,12.5200,12.3500,12.4900,12.4100,278630,3469181.0000,0.262746,1,0.644641,22.899185,2.210476,4.145924,-73.656155,0
2018-12-21,sh.601595,12.5000,12.6800,12.4500,12.5100,12.4900,479600,6021544.0000,0.452259,1,0.160132,22.935853,2.214016,4.152563,-73.774100,0
2018-12-24,sh.601595,12.5100,12.6800,12.4200,12.6100,12.5100,513103,6461324.0000,0.483853,1,0.799356,23.119193,2.231714,4.185757,-74.363821,0
2018-12-25,sh.601595,12.5100,12.5400,12.0200,12.4000,12.6100,979100,11950214.0000,0.923284,1,-1.665345,22.734179,2.194548,4.116049,-73.125407,0
2018-12-26,sh.601595,12.3800,12.5400,12.3000,12.3000,12.4000,555000,6891170.0000,0.523361,1,-0.806447,22.550839,2.176850,4.082856,-72.535686,0
2018-12-27,sh.601595,12.4700,12.5400,12.1000,12.1200,12.3000,590900,7293685.0000,0.557215,1,-1.463417,22.220827,2.144994,4.023106,-71.474188,0
2018-12-28,sh.601595,12.2800,12.3000,12.0600,12.2300,12.1200,436500,5325894.0000,0.411616,1,0.907588,22.422501,2.164462,4.059620,-72.122881,0
2019-01-02,sh.601595,12.1900,12.3000,12.0300,12.1900,12.2300,564400,6861095.0000,0.532225,1,-0.327064,22.349165,2.157382,4.046342,-71.886992,0
2019-01-03,sh.601595,12.1900,12.3600,12.1300,12.1700,12.1900,450800,5505482.0000,0.425101,1,-0.164065,22.312497,2.153843,4.039703,-71.769048,0
2019-01-04,sh.601595,12.1500,12.6000,12.0700,12.5000,12.1700,1030101,12736371.0000,0.971378,1,2.711585,22.917519,2.212246,4.149243,-73.715128,0
2019-01-07,sh.601595,12.5000,12.8600,12.4400,12.8000,12.5000,894472,11353363.0000,0.843481,1,2.400002,23.467540,2.265340,4.248825,-75.484291,0
2019-01-08,sh.601595,12.8000,12.9300,12.7200,12.8700,12.8000,831297,10683732.0000,0.783907,1,0.546873,23.595878,2.277729,4.272061,-75.897095,0
2019-01-09,sh.601595,12.8700,13.1100,12.7400,12.7600,12.8700,1242072,16050457.0000,1.171265,1,-0.854698,23.394204,2.258261,4.235548,-75.248402,0
2019-01-10,sh.601595,12.7500,12.9900,12.7200,12.8300,12.7600,612200,7873828.0000,0.577300,1,0.548587,23.522542,2.270649,4.258783,-75.661207,0
2019-01-11,sh.601595,12.8300,12.9200,12.7700,12.9200,12.8300,476217,6130780.0000,0.449069,1,0.701482,23.687548,2.286578,4.288658,-76.191956,0
2019-01-14,sh.601595,12.8900,12.9700,12.7300,12.7700,12.9200,596013,7640732.0000,0.562036,1,-1.160988,23.412538,2.260031,4.238867,-75.307374,0
2019-01-15,sh.601595,12.7000,12.8800,12.7000,12.8600,12.7700,569200,7292022.0000,0.536752,1,0.704771,23.577544,2.275959,4.268742,-75.838123,0
2019-01-16,sh.601595,12.8800,13.1400,12.8400,13.0900,12.8600,2424821,31588378.0000,2.286589,1,1.788495,23.999226,2.316664,4.345088,-77.194482,0
2019-01-17,sh.601595,13.0500,13.0600,12.8700,12.9100,13.0900,1008401,13088053.0000,0.950915,1,-1.375098,23.669214,2.284808,4.285339,-76.132984,0
2019-01-18,sh.601595,12.8400,13.0500,12.7000,13.0100,12.9100,1393300,17973293.0000,1.313872,1,0.774596,23.852554,2.302506,4.318533,-76.722705,0
2019-01-21,sh.601595,13.1000,13.1000,12.9300,13.0100,13.0100,938499,12202478.0000,0.884998,1,0.000000,23.852554,2.302506,4.318533,-76.722705,0
2019-01-22,sh.601595,13.0500,13.0500,12.8000,12.8900,13.0100,535500,6900777.0000,0.504973,1,-0.922366,23.632546,2.281268,4.278700,-76.015040,0
2019-01-23,sh.601595,12.9200,13.0500,12.8100,12.9800,12.8900,796413,10329375.0000,0.751012,1,0.698210,23.797552,2.297196,4.308574,-76.545788,0
2019-01-24,sh.601595,12.9000,13.1500,12.8800,13.0000,12.9800,900700,11734853.0000,0.849354,1,0.154087,23.834220,2.300736,4.315213,-76.663733,0
2019-01-25,sh.601595,12.9900,13.0600,12.8400,12.9300,13.0000,587700,7614842.0000,0.554197,1,-0.538459,23.705882,2.288347,4.291977,-76.250928,0
2019-01-28,sh.601595,12.9100,12.9900,12.8200,12.8900,12.9300,563800,7276244.0000,0.531659,1,-0.309358,23.632546,2.281268,4.278700,-76.015040,0
2019-01-29,sh.601595,12.8400,12.8800,12.1000,12.4800,12.8900,1342651,16714824.0000,1.266110,1,-3.180767,22.880851,2.208707,4.142605,-73.597183,0
2019-01-30,sh.601595,12.4800,12.4800,12.1400,12.3000,12.4800,741318,9106523.0000,0.699058,1,-1.442303,22.550839,2.176850,4.082856,-72.535686,0
2019-01-31,sh.601595,12.3300,12.6500,12.0300,12.6000,12.3000,1158341,14190887.0000,1.092307,1,2.439026,23.100859,2.229944,4.182437,-74.304849,0
2019-02-01,sh.601595,12.5800,13.1200,12.4100,13.1100,12.6000,2150930,27609624.0000,2.028312,1,4.047613,24.035894,2.320204,4.351726,-77.312426,0
2019-02-11,sh.601595,13.5000,13.9500,13.4000,13.6200,13.1100,6142325,84008040.0000,5.792169,1,3.890162,24.970929,2.410463,4.521016,-80.320003,0
2019-02-12,sh.601595,13.3700,13.5900,13.2400,13.4200,13.6200,3230400,43131076.0000,3.046245,1,-1.468427,24.604249,2.375067,4.454628,-79.140561,0
2019-02-13,sh.601595,13.4200,13.4900,13.2500,13.4200,13.4200,2294600,30742437.0000,2.163792,1,0.000000,24.604249,2.375067,4.454628,-79.140561,0
2019-02-14,sh.601595,13.4000,13.4000,13.2300,13.3400,13.4200,1517230,20191346.0000,1.430737,1,-0.596125,24.457577,2.360909,4.428073,-78.668784,0
2019-02-15,sh.601595,13.3600,13.4500,13.3200,13.3800,13.3400,1265400,16928628.0000,1.193263,1,0.299850,24.530913,2.367988,4.441350,-78.904673,0
2019-02-18,sh.601595,13.4300,13.5600,13.3000,13.5400,13.3800,2276600,30646370.0000,2.146818,1,1.195814,24.824257,2.396305,4.494460,-79.848226,0
2019-02-19,sh.601595,13.5700,13.7200,13.4000,13.5200,13.5400,1950775,26469921.0000,1.839567,1,-0.147707,24.787589,2.392765,4.487822,-79.730282,0
2019-02-20,sh.601595,13.4100,13.5500,13.3300,13.5000,13.5200,1048800,14108682.0000,0.989011,1,-0.147932,24.750921,2.389226,4.481183,-79.612338,0
2019-02-21,sh.601595,13.4900,13.7500,13.4200,13.6500,13.5000,2511100,34310634.0000,2.367950,1,1.111108,25.025931,2.415773,4.530974,-80.496919,0
2019-02-22,sh.601595,13.6500,13.8800,13.5100,13.8200,13.6500,2093717,28684117.0000,1.974360,1,1.245422,25.337609,2.445859,4.587404,-81.499445,0
2019-02-25,sh.601595,13.8200,14.3300,13.7200,14.3000,13.8200,4410922,61944061.0000,4.159469,1,3.473231,26.217642,2.530810,4.746734,-84.330106,0
2019-02-26,sh.601595,14.2500,14.7200,14.0400,14.3100,14.3000,4268272,61513753.0000,4.024951,1,0.069932,26.235976,2.532579,4.750054,-84.389078,0
2019-02-27,sh.601595,14.3100,14.3900,13.8800,13.9700,14.3100,3229200,45619845.0000,3.045113,1,-2.375962,25.612620,2.472406,4.637194,-82.384027,0
2019-02-28,sh.601595,13.9500,14.2000,13.9500,14.0800,13.9700,1735150,24443370.0000,1.636234,1,0.787399,25.814294,2.491874,4.673708,-83.032720,0
2019-03-01,sh.601595,14.1700,14.1700,13.8800,14.0600,14.0800,1563743,21896983.0000,1.474599,1,-0.142042,25.777626,2.488334,4.667069,-82.914775,0
2019-03-04,sh.601595,14.0800,14.4900,14.0400,14.0800,14.0600,4053347,57699881.0000,3.822278,1,0.142244,25.814294,2.491874,4.673708,-83.032720,0
2019-03-05,sh.601595,14.0800,14.2900,13.9800,14.2400,14.0800,2455346,34858385.0000,2.315374,1,1.136363,26.107638,2.520191,4.726818,-83.976273,0
2019-03-06,sh.601595,14.3800,15.2900,14.3100,15.0000,14.2400,7211606,106454124.0000,6.800494,1,5.337080,27.501023,2.654695,4.979092,-88.458153,0
2019-03-07,sh.601595,15.0200,15.1500,14.7700,15.0100,15.0000,4702344,70272391.0000,4.434277,1,0.066668,27.519357,2.656465,4.982411,-88.517125,0
2019-03-08,sh.601595,14.7000,14.8800,13.9800,14.0100,15.0100,4203100,60932509.0000,3.963494,1,-6.662225,25.685956,2.479486,4.650472,-82.619915,0
2019-03-11,sh.601595,14.0200,14.5200,14.0200,14.4200,14.0100,2397914,34232476.0000,2.261216,1,2.926480,26.437650,2.552047,4.786567,-85.037771,0
2019-03-12,sh.601595,14.5400,15.4900,14.4500,15.1600,14.4200,5649758,85128839.0000,5.327682,1,5.131760,27.794367,2.683012,5.032202,-89.401707,0
2019-03-13,sh.601595,15.0500,15.4300,14.9100,14.9300,15.1600,4567910,69102912.0000,4.307507,1,-1.517147,27.372685,2.642307,4.955856,-88.045348,0
2019-03-14,sh.601595,15.0600,15.1200,14.5000,14.7200,14.9300,2909778,43031602.0000,2.743900,1,-1.406564,26.987671,2.605141,4.886149,-86.806934,0
2019-03-15,sh.601595,14.7500,15.5000,14.6300,15.3000,14.7200,5230280,79234599.0000,4.932117,1,3.940217,28.051044,2.707789,5.078674,-90.227316,0
2019-03-18,sh.601595,15.1900,15.6200,14.9100,15.5100,15.3000,4883667,74804502.0000,4.605264,1,1.372549,28.436058,2.744955,5.148381,-91.465730,0
2019-03-19,sh.601595,15.4500,15.6300,15.2400,15.2700,15.5100,2825100,43550029.0000,2.664049,1,-1.547387,27.996042,2.702480,5.068716,-90.050400,0
2019-03-20,sh.601595,15.2500,15.4300,14.8600,15.1500,15.2700,2637900,39836772.0000,2.487521,1,-0.785860,27.776033,2.681242,5.028883,-89.342735,0
2019-03-21,sh.601595,15.1300,15.6700,15.0000,15.5700,15.1500,4331000,66743850.0000,4.084103,1,2.772278,28.546062,2.755574,5.168298,-91.819563,0
2019-03-22,sh.601595,15.5100,15.8000,15.3600,15.5800,15.5700,4034200,62835819.0000,3.804222,1,0.064228,28.564396,2.757344,5.171617,-91.878535,0
2019-03-25,sh.601595,15.2500,15.5000,15.2000,15.4700,15.5800,2716200,41694766.0000,2.561358,1,-0.706031,28.362722,2.737876,5.135104,-91.229842,0
2019-03-26,sh.601595,15.4700,15.5500,14.8800,14.9300,15.4700,2353701,35565547.0000,2.219524,1,-3.490627,27.372685,2.642307,4.955856,-88.045348,0
2019-03-27,sh.601595,14.9500,15.1000,14.6800,14.8400,14.9300,1621900,24083649.0000,1.529440,1,-0.602814,27.207679,2.626379,4.925982,-87.514599,0
2019-03-28,sh.601595,14.8400,14.9600,14.6200,14.6700,14.8400,1220300,18029291.0000,1.150734,1,-1.145553,26.896001,2.596292,4.869552,-86.512074,0
2019-03-29,sh.601595,14.6800,15.0200,14.6200,14.9600,14.6700,1939273,28880477.0000,1.828721,1,1.976823,27.427687,2.647616,4.965815,-88.222265,0
2019-04-01,sh.601595,14.9900,15.3700,14.9700,15.3000,14.9600,2835128,43136972.0000,2.673506,1,2.272728,28.051044,2.707789,5.078674,-90.227316,0
2019-04-02,sh.601595,15.2700,15.4100,15.2100,15.2900,15.3000,2333281,35666128.0000,2.200268,1,-0.065361,28.032710,2.706020,5.075355,-90.168344,0
2019-04-03,sh.601595,15.2500,15.5900,15.2200,15.5300,15.2900,3330360,51236200.0000,3.140506,1,1.569652,28.472726,2.748495,5.155020,-91.583674,0
2019-04-04,sh.601595,15.5400,15.5700,15.2500,15.3000,15.5300,2475501,38073206.0000,2.334380,1,-1.481001,28.051044,2.707789,5.078674,-90.227316,0
2019-04-08,sh.601595,15.3300,15.4500,14.8000,15.1300,15.3000,2877747,43686059.0000,2.713695,1,-1.111112,27.739365,2.677703,5.022244,-89.224790,0
2019-04-09,sh.601595,15.1400,15.8600,15.1400,15.6700,15.1300,5410456,84035312.0000,5.102022,1,3.569068,28.729402,2.773272,5.201492,-92.409284,0
2019-04-10,sh.601595,15.5500,15.5500,15.2000,15.3900,15.6700,3042053,46761881.0000,2.868635,1,-1.786852,28.216050,2.723717,5.108548,-90.758065,0
2019-04-11,sh.601595,15.3200,15.4100,14.8500,14.9200,15.3900,2445401,36954800.0000,2.305996,1,-3.053933,27.354351,2.640537,4.952537,-87.986376,0
2019-04-12,sh.601595,15.0500,15.1100,14.8700,15.0900,14.9200,1200573,17988689.0000,1.132132,1,1.139411,27.666029,2.670624,5.008967,-88.988902,0
2019-04-15,sh.601595,15.8600,15.8600,14.9200,14.9300,15.0900,3114556,47529702.0000,2.937004,1,-1.060304,27.372685,2.642307,4.955856,-88.045348,0
2019-04-16,sh.601595,14.8000,15.2300,14.7300,15.2000,14.9300,2227601,33499146.0000,2.100612,1,1.808436,27.867703,2.690091,5.045480,-89.637595,0
2019-04-17,sh.601595,15.2000,15.3600,15.1000,15.1900,15.2000,2061773,31379879.0000,1.944237,1,-0.065791,27.849369,2.688322,5.042161,-89.578623,0
2019-04-18,sh.601595,15.1900,15.8500,15.1400,15.6200,15.1900,5363732,83665898.0000,5.057962,1,2.830812,28.637732,2.764423,5.184895,-92.114423,0
2019-04-19,sh.601595,15.6600,16.8600,15.3800,16.7800,15.6200,8351506,134292328.0000,7.875412,1,7.426382,30.764478,2.969719,5.569944,-98.955187,0
2019-04-22,sh.601595,16.4800,16.7200,16.0900,16.2700,16.7800,5520627,90422874.0000,5.205913,1,-3.039334,29.829443,2.879460,5.400655,-95.947610,0
2019-04-23,sh.601595,16.1300,16.6200,15.7200,15.8200,16.2700,5872105,94506527.0000,5.537354,1,-2.765831,29.004412,2.799819,5.251282,-93.293865,0
2019-04-24,sh.601595,16.0500,16.0500,15.4000,15.6900,15.8200,3552847,55674627.0000,3.350310,1,-0.821745,28.766070,2.776811,5.208130,-92.527228,0
2019-04-25,sh.601595,15.6300,15.6800,14.7600,14.9000,15.6900,3117000,47700453.0000,2.939309,1,-5.035054,23.339166,2.351721,5.341678,48.145189,0
2019-04-26,sh.601595,14.9000,15.0400,14.6300,14.7300,14.9000,2104785,31209392.0000,1.984798,1,-1.140940,23.072880,2.324890,5.280733,47.595881,0
2019-04-29,sh.601595,14.9000,14.9100,14.0800,14.1000,14.7300,2919308,42442630.0000,2.752887,1,-4.276980,22.086056,2.225454,5.054877,45.560212,0
2019-04-30,sh.601595,14.1700,14.4500,14.1100,14.3900,14.1000,1378000,19700469.0000,1.299444,1,2.056737,22.540308,2.271226,5.158842,46.497266,0
2019-05-06,sh.601595,13.9300,13.9800,12.9500,13.0500,14.3900,2908021,39217815.0000,2.742243,1,-9.312023,20.441350,2.059729,4.678450,42.167430,0
2019-05-07,sh.601595,13.2300,13.2900,13.0300,13.2200,13.0500,1397800,18413247.0000,1.318116,1,1.302683,20.707636,2.086561,4.739395,42.716738,0
2019-05-08,sh.601595,13.0500,13.4500,12.9100,13.2500,13.2200,1234368,16351884.0000,1.164000,1,0.226927,20.754627,2.091296,4.750150,42.813675,0
2019-05-09,sh.601595,13.2000,13.3900,12.9900,13.0300,13.2500,1471819,19348190.0000,1.387915,1,-1.660379,20.410022,2.056572,4.671280,42.102806,0
2019-05-10,sh.601595,13.1800,13.4000,12.7900,13.3400,13.0300,1603500,21187407.0000,1.512089,1,2.379128,20.895602,2.105501,4.782415,43.104484,0
2019-05-13,sh.601595,13.2500,13.3600,13.1500,13.2100,13.3400,833200,11040970.0000,0.785702,1,-0.974514,20.691972,2.084983,4.735810,42.684426,0
