date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-02,sh.603012,9.0400,9.1400,8.9700,9.0500,9.0400,8098547,73333117.0000,1.272236,1,0.110622,29.304857,2.151183,4.124913,-35.377076
2019-04-03,sh.603012,9.0900,9.2300,9.0000,9.1700,9.0500,6164498,56303834.0000,0.968408,1,1.325966,29.693429,2.179707,4.179608,-35.846165
2019-04-04,sh.603012,9.2000,9.2000,8.9700,9.0800,9.1700,9857109,89406085.0000,1.548496,1,-0.981463,29.402000,2.158314,4.138587,-35.494348
2019-04-08,sh.603012,9.0900,9.1500,8.8300,8.8700,9.0800,6258300,56057989.0000,0.983144,1,-2.312776,28.721998,2.108397,4.042871,-34.673444
2019-04-09,sh.603012,8.8700,9.0200,8.8200,8.9000,8.8700,4733898,42220424.0000,0.743669,1,0.338216,28.819141,2.115528,4.056545,-34.790716
2019-04-10,sh.603012,8.8700,9.1400,8.8100,9.1000,8.9000,6555776,59136448.0000,1.029876,1,2.247200,29.466762,2.163068,4.147703,-35.572530
2019-04-11,sh.603012,9.1700,9.1900,8.9200,9.0100,9.1000,6696400,60638464.0000,1.051967,1,-0.989013,29.175332,2.141675,4.106682,-35.220713
2019-04-12,sh.603012,8.9600,9.0600,8.9100,8.9800,9.0100,3562533,32010049.0000,0.559654,1,-0.332971,29.078189,2.134544,4.093008,-35.103441
2019-04-15,sh.603012,8.9800,9.1000,8.8800,8.8800,8.9800,4045202,36348154.0000,0.635479,1,-1.113579,28.754379,2.110774,4.047429,-34.712534
2019-04-16,sh.603012,8.8300,8.9400,8.8200,8.9400,8.8800,2781805,24710271.0000,0.437006,1,0.675670,28.948665,2.125036,4.074776,-34.947079
2019-04-17,sh.603012,8.9000,8.9700,8.8300,8.9400,8.9400,5296600,47121569.0000,0.832066,1,0.000000,28.948665,2.125036,4.074776,-34.947079
2019-04-18,sh.603012,8.8900,8.9000,8.7900,8.7900,8.9400,3794900,33512847.0000,0.596157,1,-1.677848,28.462949,2.089381,4.006408,-34.360718
2019-04-19,sh.603012,8.8000,8.8300,8.6500,8.6900,8.7900,5938200,51727281.0000,0.932858,1,-1.137661,28.139139,2.065611,3.960828,-33.969811
2019-04-22,sh.603012,8.2900,9.5600,8.2900,9.3900,8.6900,21608948,195717189.0000,3.394644,1,8.055245,30.405812,2.232001,4.279883,-36.706160
2019-04-23,sh.603012,9.3900,9.7800,9.1800,9.2000,9.3900,18278610,173121157.0000,2.871467,1,-2.023435,29.790572,2.186838,4.193282,-35.963437
2019-04-24,sh.603012,9.1400,9.6900,9.1400,9.6200,9.2000,17238282,163093284.0000,2.708037,1,4.565218,31.150577,2.286672,4.384715,-37.605246
2019-04-25,sh.603012,9.6200,9.9300,9.6100,9.7800,9.6200,18296225,178722105.0000,2.874234,1,1.663200,28.624544,2.244170,3.722280,49.597429
2019-04-26,sh.603012,9.7800,10.1000,9.6500,9.7400,9.7800,9886847,96727249.0000,1.553168,1,-0.408998,28.507471,2.234992,3.707056,49.394577
2019-04-29,sh.603012,9.7400,9.9700,9.6800,9.7300,9.7400,9192839,90471669.0000,1.444143,1,-0.102672,28.478202,2.232697,3.703250,49.343864
2019-04-30,sh.603012,9.6900,9.8600,9.6000,9.8600,9.7300,6609895,64215268.0000,1.038377,1,1.336075,28.858692,2.262527,3.752728,50.003134
2019-05-06,sh.603012,9.8000,9.9800,9.4300,9.6800,9.8600,12612102,122465912.0000,1.981290,1,-1.825551,28.331860,2.221224,3.684220,49.090298
2019-05-07,sh.603012,9.6800,9.9400,9.6000,9.8200,9.6800,12104753,118271299.0000,1.901589,1,1.446275,28.741618,2.253349,3.737504,49.800282
2019-05-08,sh.603012,9.7900,9.9200,9.6600,9.8600,9.8200,7801605,76570470.0000,1.225588,1,0.407332,28.858692,2.262527,3.752728,50.003134
2019-05-09,sh.603012,9.8100,9.9300,9.6500,9.6800,9.8600,7306396,71430917.0000,1.147794,1,-1.825551,28.331860,2.221224,3.684220,49.090298
2019-05-10,sh.603012,9.7900,10.0500,9.5000,10.0100,9.6800,11645876,113957556.0000,1.829502,1,3.409090,29.297719,2.296947,3.809818,50.763831
2019-05-13,sh.603012,9.9700,10.1300,9.7500,9.8000,10.0100,8729204,86792022.0000,1.371309,1,-2.097903,28.683081,2.248759,3.729892,49.698855
2019-05-14,sh.603012,9.7500,9.9900,9.6500,9.7500,9.8000,6685704,65567361.0000,1.050287,1,-0.510206,28.536739,2.237286,3.710862,49.445290
2019-05-15,sh.603012,9.8300,9.9700,9.7100,9.9000,9.7500,7031904,69286886.0000,1.104673,1,1.538458,28.975766,2.271706,3.767952,50.205987
2019-05-16,sh.603012,9.8700,10.0500,9.8300,9.8600,9.9000,5510179,54678321.0000,0.865618,1,-0.404040,28.858692,2.262527,3.752728,50.003134
2019-05-17,sh.603012,9.8600,9.9400,9.5600,9.5800,9.8600,6390000,61943020.0000,1.003833,1,-2.839754,28.039175,2.198277,3.646160,48.583167
2019-05-20,sh.603012,9.5800,9.6600,9.2100,9.5000,9.5800,5642333,53079089.0000,0.886379,1,-0.835072,27.805028,2.179920,3.615712,48.177462
2019-05-21,sh.603012,9.4900,10.0100,9.4700,9.8800,9.5000,12379842,121517295.0000,1.944804,1,4.000001,28.917229,2.267117,3.760340,50.104560
2019-05-22,sh.603012,9.8800,9.9500,9.7600,9.8300,9.8800,4950599,48751368.0000,0.777711,1,-0.506075,28.770887,2.255643,3.741310,49.850995
2019-05-23,sh.603012,9.7600,9.9000,9.7000,9.7100,9.8300,5269800,51606024.0000,0.827856,1,-1.220752,28.419665,2.228108,3.695638,49.242437
2019-05-24,sh.603012,9.6800,9.8300,9.6500,9.7200,9.7100,2611400,25418390.0000,0.410236,1,0.102989,28.448934,2.230402,3.699444,49.293150
2019-05-27,sh.603012,9.7200,10.0300,9.7200,9.9900,9.7200,5793361,57367529.0000,0.910104,1,2.777773,29.239182,2.292358,3.802206,50.662405
2019-05-28,sh.603012,10.0000,10.6300,9.9700,10.3300,9.9900,12988505,133986172.0000,2.040421,1,3.403405,30.234309,2.370376,3.931611,52.386651
2019-05-29,sh.603012,10.3000,10.3800,10.1700,10.2000,10.3300,6221359,63892218.0000,0.977341,1,-1.258472,29.853819,2.340546,3.882133,51.727380
2019-05-30,sh.603012,10.2400,10.3000,10.0200,10.2700,10.2000,9995530,101769475.0000,1.570242,1,0.686281,30.058698,2.356608,3.908775,52.082372
2019-05-31,sh.603012,10.2100,10.4700,10.1600,10.2800,10.2700,7082442,73092363.0000,1.112612,1,0.097364,30.087967,2.358903,3.912581,52.133085
2019-06-03,sh.603012,10.2500,10.5500,10.2000,10.4500,10.2800,9183700,95230503.0000,1.442708,1,1.653697,30.585531,2.397912,3.977283,52.995208
2019-06-04,sh.603012,10.5900,10.7000,10.3600,10.4600,10.4500,14558900,152925530.0000,2.287121,1,0.095696,30.614799,2.400207,3.981089,53.045921
2019-06-05,sh.603012,10.5000,10.5500,10.4000,10.4700,10.4600,6870242,71815107.0000,1.079276,1,0.095604,30.644067,2.402501,3.984895,53.096634
2019-06-06,sh.603012,10.4800,10.4900,10.1500,10.4100,10.4700,7916772,81615517.0000,1.243680,1,-0.573070,30.468457,2.388733,3.962059,52.792356
2019-06-10,sh.603012,10.4400,10.4700,10.3100,10.3500,10.4100,7272628,75415064.0000,1.142489,1,-0.576364,30.292846,2.374965,3.939223,52.488077
2019-06-11,sh.603012,10.3500,10.8200,10.3200,10.8000,10.3500,12800835,135387059.0000,2.010939,1,4.347824,31.609926,2.478225,4.110493,54.770167
2019-06-12,sh.603012,10.8000,10.8700,10.6300,10.6300,10.8000,4683200,50175336.0000,0.735704,1,-1.574075,31.112363,2.439216,4.045791,53.908044
2019-06-13,sh.603012,10.6000,10.7200,10.5900,10.6800,10.6300,3202300,34132385.0000,0.503063,1,0.470369,31.258705,2.450689,4.064821,54.161610
2019-06-14,sh.603012,10.6900,10.8800,10.5900,10.8100,10.6800,5937358,63664380.0000,0.932726,1,1.217229,31.639195,2.480519,4.114299,54.820880
2019-06-17,sh.603012,10.7700,10.9200,10.7200,10.8100,10.8100,6559194,71145441.0000,1.030413,1,0.000000,31.639195,2.480519,4.114299,54.820880
2019-06-18,sh.603012,10.7800,10.9200,10.6200,10.9100,10.8100,6707990,72431970.0000,1.053788,1,0.925064,31.931879,2.503466,4.152360,55.328012
2019-06-19,sh.603012,11.0400,11.1800,10.9000,10.9600,10.9100,7016780,76886552.0000,1.102297,1,0.458297,32.078221,2.514939,4.171390,55.581577
2019-06-20,sh.603012,11.0000,11.1400,10.9600,11.1400,10.9600,7002949,77539172.0000,1.100124,1,1.642339,32.605054,2.556243,4.239898,56.494413
2019-06-21,sh.603012,11.1400,11.2000,11.0700,11.1400,11.1400,7036534,78364299.0000,1.105400,1,0.000000,32.605054,2.556243,4.239898,56.494413
2019-06-24,sh.603012,11.1400,11.1600,11.0600,11.1300,11.1400,3306757,36739001.0000,0.519473,1,-0.089769,32.575785,2.553948,4.236092,56.443700
2019-06-25,sh.603012,11.1400,11.2000,10.9400,11.0500,11.1300,4547668,50134373.0000,0.714413,1,-0.718777,32.341638,2.535591,4.205644,56.037995
2019-06-26,sh.603012,11.0700,11.2100,11.0000,11.1800,11.0500,4187665,46612620.0000,0.657859,1,1.176472,32.722127,2.565422,4.255122,56.697266
2019-06-27,sh.603012,11.2200,11.2500,11.0600,11.1000,11.1800,4453097,49544162.0000,0.699557,1,-0.715563,32.487980,2.547064,4.224674,56.291561
2019-06-28,sh.603012,11.0700,11.0700,10.8900,10.9600,11.0500,8192700,89738616.0000,1.287027,1,-0.814481,32.078221,2.514939,4.171390,55.581577
2019-07-01,sh.603012,11.0700,11.2300,10.9500,11.0500,10.9600,7822200,86276153.0000,1.228824,1,0.821169,32.341638,2.535591,4.205644,56.037995
2019-07-02,sh.603012,11.0400,11.0700,11.0000,11.0300,11.0500,4053943,44733962.0000,0.636852,1,-0.181000,32.283101,2.531002,4.198032,55.936569
2019-07-03,sh.603012,11.0300,11.0900,10.9400,10.9600,11.0300,3724900,40928084.0000,0.585161,1,-0.634630,32.078221,2.514939,4.171390,55.581577
2019-07-04,sh.603012,10.9700,11.0600,10.9400,10.9500,10.9600,5738896,63075824.0000,0.901548,1,-0.091243,32.048953,2.512645,4.167584,55.530864
2019-07-05,sh.603012,11.0200,11.0200,10.9400,10.9700,10.9500,7535952,82752254.0000,1.183856,1,0.182653,32.107490,2.517234,4.175196,55.632290
2019-07-08,sh.603012,10.9900,11.0000,10.8500,10.8800,10.9700,4250714,46401539.0000,0.667763,1,-0.820421,31.844074,2.496582,4.140942,55.175872
2019-07-09,sh.603012,10.8700,10.9200,10.7700,10.8200,10.8800,3084497,33384284.0000,0.484557,1,-0.551474,31.668463,2.482814,4.118105,54.871593
2019-07-10,sh.603012,10.8300,10.8600,10.7900,10.8300,10.8200,1656900,17923719.0000,0.260290,1,0.092424,31.697732,2.485109,4.121911,54.922307
2019-07-11,sh.603012,10.8500,10.9100,10.8100,10.8300,10.8300,3393400,36813974.0000,0.533084,1,0.000000,31.697732,2.485109,4.121911,54.922307
2019-07-12,sh.603012,10.8300,10.8900,10.7800,10.8300,10.8300,3246339,35160115.0000,0.509982,1,0.000000,31.697732,2.485109,4.121911,54.922307
2019-07-15,sh.603012,10.8200,10.8600,10.7500,10.8400,10.8300,7001802,75607543.0000,1.099944,1,0.092338,31.727000,2.487403,4.125717,54.973020
2019-07-16,sh.603012,10.8600,11.2100,10.7900,11.1600,10.8400,5649749,62260532.0000,0.887544,1,2.952027,32.663590,2.560832,4.247510,56.595839
2019-07-17,sh.603012,11.2100,11.2100,11.0100,11.0200,11.1600,4549200,50455465.0000,0.714654,1,-1.254475,32.253832,2.528707,4.194226,55.885856
2019-07-18,sh.603012,10.9700,11.0300,10.8800,10.9000,11.0200,3987002,43546344.0000,0.626336,1,-1.088937,31.902611,2.501171,4.148554,55.277298
2019-07-19,sh.603012,10.9000,10.9600,10.7400,10.9000,10.9000,3310100,35962899.0000,0.519998,1,0.000000,31.902611,2.501171,4.148554,55.277298
2019-07-22,sh.603012,10.9700,10.9700,10.7600,10.8500,10.9000,3547300,38370270.0000,0.557261,1,-0.458709,31.756269,2.489698,4.129523,55.023733
2019-07-23,sh.603012,10.9000,10.9900,10.8200,10.8600,10.8500,2297700,24980959.0000,0.360956,1,0.092159,31.785537,2.491993,4.133329,55.074446
2019-07-24,sh.603012,10.9000,11.0000,10.8600,10.9600,10.8600,5804780,63514399.0000,0.911898,1,0.920814,32.078221,2.514939,4.171390,55.581577
2019-07-25,sh.603012,11.0000,11.0000,10.8800,10.9200,10.9600,2898109,31635230.0000,0.455277,1,-0.364963,31.961148,2.505761,4.156166,55.378725
2019-07-26,sh.603012,10.8600,10.9600,10.8300,10.8800,10.9200,1516687,16470266.0000,0.238300,1,-0.366300,31.844074,2.496582,4.140942,55.175872
2019-07-29,sh.603012,10.8700,10.8900,10.8100,10.8500,10.8800,1641700,17814915.0000,0.257902,1,-0.275733,31.756269,2.489698,4.129523,55.023733
2019-07-30,sh.603012,10.8400,10.8800,10.8000,10.8500,10.8500,1611300,17453617.0000,0.253100,1,0.000000,31.756269,2.489698,4.129523,55.023733
2019-07-31,sh.603012,10.8300,10.8700,10.8100,10.8400,10.8500,1799700,19493752.0000,0.282700,1,-0.092200,31.727000,2.487403,4.125717,54.973020
2019-08-01,sh.603012,10.8200,10.8500,10.7800,10.8200,10.8400,1876400,20279798.0000,0.294800,1,-0.184500,31.668463,2.482814,4.118105,54.871593
2019-08-02,sh.603012,10.8000,10.8200,10.7400,10.8100,10.8200,4003900,43194706.0000,0.629000,1,-0.092400,31.639195,2.480519,4.114299,54.820880
2019-08-05,sh.603012,10.8100,10.9200,10.7800,10.8500,10.8100,2551300,27631922.0000,0.400800,1,0.370000,31.756269,2.489698,4.129523,55.023733
2019-08-06,sh.603012,10.8200,10.8500,10.7500,10.7900,10.8500,3589100,38698931.0000,0.563800,1,-0.553000,31.580658,2.475930,4.106687,54.719454
2019-08-07,sh.603012,10.8100,10.8500,10.7700,10.8100,10.7900,5011200,54141613.0000,0.787200,1,0.185400,31.639195,2.480519,4.114299,54.820880
2019-08-08,sh.603012,10.8200,10.8400,10.7500,10.8000,10.8100,4353000,46985820.0000,0.683800,1,-0.092500,31.609926,2.478225,4.110493,54.770167
2019-08-09,sh.603012,10.8000,10.8300,10.7600,10.7800,10.8000,2765714,29856055.0000,0.434500,1,-0.185200,31.551389,2.473635,4.102881,54.668741
2019-08-12,sh.603012,10.7800,10.8300,10.7800,10.8100,10.7800,5181364,55962038.0000,0.814000,1,0.278300,31.639195,2.480519,4.114299,54.820880
2019-08-13,sh.603012,10.8500,10.8900,10.7800,10.8000,10.8100,1334100,14421679.0000,0.209600,1,-0.092500,31.609926,2.478225,4.110493,54.770167
2019-08-14,sh.603012,10.8500,10.8500,10.7700,10.8000,10.8000,2875100,31065297.0000,0.451700,1,0.000000,31.609926,2.478225,4.110493,54.770167
2019-08-15,sh.603012,10.7800,10.8300,10.7500,10.8200,10.8000,2741576,29542993.0000,0.430700,1,0.185200,31.668463,2.482814,4.118105,54.871593
2019-08-16,sh.603012,10.8700,11.3000,10.8100,11.1000,10.8200,13152016,145386672.0000,2.066100,1,2.587800,32.487980,2.547064,4.224674,56.291561
2019-08-19,sh.603012,11.1500,11.1900,11.0000,11.1100,11.1000,9244120,102572096.0000,1.452200,1,0.090100,32.517248,2.549359,4.228480,56.342274
2019-08-20,sh.603012,11.0500,11.1100,10.9900,11.0200,11.1100,5225000,57649290.0000,0.820800,1,-0.810100,32.253832,2.528707,4.194226,55.885856
2019-08-21,sh.603012,11.0500,11.0600,10.9300,11.0500,11.0200,5601400,61525069.0000,0.879900,1,0.272200,32.341638,2.535591,4.205644,56.037995
2019-08-22,sh.603012,11.0500,11.1000,11.0100,11.0800,11.0500,3814400,42091794.0000,0.599200,1,0.271500,32.429443,2.542475,4.217062,56.190135
2019-08-23,sh.603012,11.1100,11.1400,11.0300,11.0900,11.0800,1856300,20550850.0000,0.291600,1,0.090300,32.458711,2.544770,4.220868,56.240848
2019-08-26,sh.603012,11.0600,11.1300,11.0500,11.0900,11.0900,2348300,26028595.0000,0.368900,1,0.000000,32.458711,2.544770,4.220868,56.240848
2019-08-27,sh.603012,11.1000,11.1500,11.0700,11.1000,11.0900,4112014,45649442.0000,0.646000,1,0.090200,32.582239,2.516755,4.087047,-385.877650
2019-08-28,sh.603012,11.0900,11.1200,11.0400,11.1100,11.1000,3584320,39729771.0000,0.563100,1,0.090100,32.611592,2.519023,4.090729,-386.225288
2019-08-29,sh.603012,11.0900,11.1500,11.0500,11.1500,11.1100,3818200,42372604.0000,0.599800,1,0.360000,32.729005,2.528092,4.105457,-387.615838
2019-08-30,sh.603012,11.1500,11.3100,11.1500,11.2100,11.1500,5657400,63514725.0000,0.888700,1,0.538100,32.905126,2.541696,4.127549,-389.701663
2019-09-02,sh.603012,11.2000,11.3300,11.2000,11.2800,11.2100,5548861,62570374.0000,0.871700,1,0.624400,33.110599,2.557568,4.153323,-392.135125
2019-09-03,sh.603012,11.2900,11.3100,11.2400,11.2900,11.2800,3163953,35660082.0000,0.497000,1,0.088700,33.139953,2.559835,4.157005,-392.482763
2019-09-04,sh.603012,11.2800,11.5000,11.2500,11.4900,11.2900,5619268,64121073.0000,0.882800,1,1.771500,33.727020,2.605182,4.230646,-399.435513
2019-09-05,sh.603012,11.5300,11.7300,11.5000,11.6800,11.4900,5480458,63716166.0000,0.860900,1,1.653600,34.284734,2.648261,4.300604,-406.040626
2019-09-06,sh.603012,11.7000,11.7400,11.5800,11.6500,11.6800,3290300,38337346.0000,0.516900,1,-0.256900,34.196674,2.641459,4.289558,-404.997714
2019-09-09,sh.603012,11.7000,11.9400,11.6900,11.9300,11.6500,4596211,54434960.0000,0.722000,1,2.403400,35.018568,2.704945,4.392655,-414.731564
2019-09-10,sh.603012,11.9600,12.1100,11.8000,11.8500,11.9300,12553772,150679296.0000,1.972100,1,-0.670600,34.783741,2.686806,4.363199,-411.950464
2019-09-11,sh.603012,11.8600,12.1400,11.8100,11.9100,11.8500,14333602,171426269.0000,2.251700,1,0.506300,34.959861,2.700410,4.385291,-414.036289
2019-09-12,sh.603012,12.0600,12.3500,11.7900,12.3200,11.9100,19159430,229990372.0000,3.009800,1,3.442500,36.163349,2.793372,4.536254,-428.289428
2019-09-16,sh.603012,12.2800,13.1800,12.2800,12.8000,12.3200,13485809,170471020.0000,2.118500,1,3.896100,37.572311,2.902204,4.712991,-444.976029
2019-09-17,sh.603012,12.8200,13.1000,12.7500,12.9500,12.8000,16693621,216313826.0000,2.622500,1,1.171900,38.012612,2.936215,4.768221,-450.190592
2019-09-18,sh.603012,13.0700,13.4100,12.9100,13.4000,12.9500,24180716,318660476.0000,3.798700,1,3.474900,39.333513,3.038245,4.933912,-465.834280
2019-09-19,sh.603012,13.4000,14.1600,13.4000,14.1600,13.4000,16204070,224214562.0000,2.545600,1,5.671600,41.564369,3.210564,5.213746,-492.254732
2019-09-20,sh.603012,14.2000,14.5600,13.6800,13.8400,14.1600,16492144,232076115.0000,2.590800,1,-2.259900,40.625061,3.138008,5.095921,-481.130331
2019-09-23,sh.603012,13.7800,13.9800,13.6600,13.8500,13.8400,10237722,141208388.0000,1.608300,1,0.072300,40.654415,3.140276,5.099603,-481.477969
2019-09-24,sh.603012,13.9600,14.1600,13.8300,14.1600,13.8500,10149494,142195933.0000,1.594400,1,2.238300,41.564369,3.210564,5.213746,-492.254732
2019-09-25,sh.603012,14.0900,14.3500,14.0300,14.3000,14.1600,8166242,115630857.0000,1.282900,1,0.988700,41.975316,3.242306,5.265294,-497.121657
2019-09-26,sh.603012,14.3000,14.6800,14.3000,14.6300,14.3000,14455161,209678278.0000,2.270800,1,2.307700,42.943977,3.317129,5.386801,-508.593696
2019-09-27,sh.603012,14.6300,14.8400,14.6300,14.6600,14.6300,7446732,109408961.0000,1.169800,1,0.205100,43.032038,3.323931,5.397847,-509.636608
2019-09-30,sh.603012,14.6600,15.1100,14.6500,15.0300,14.6600,7481341,111543386.0000,1.175300,1,2.523900,44.118112,3.407823,5.534082,-522.499196
2019-10-08,sh.603012,15.1600,15.1600,14.8500,15.0300,15.0300,12693583,190402730.0000,1.994100,1,0.000000,44.118112,3.407823,5.534082,-522.499196
2019-10-09,sh.603012,15.0200,15.1900,14.9300,15.1100,15.0300,7826574,118080041.0000,1.229500,1,0.532300,44.352939,3.425962,5.563538,-525.280297
2019-10-10,sh.603012,15.0600,15.5600,15.0000,15.4600,15.1100,11614713,176809309.0000,1.824600,1,2.316300,45.380307,3.505319,5.692409,-537.447610
2019-10-11,sh.603012,15.4300,16.4000,15.3600,15.4200,15.4600,10625189,166167505.0000,1.669200,1,-0.258700,45.262894,3.496249,5.677681,-536.057060
2019-10-14,sh.603012,15.4700,15.6000,15.2700,15.4500,15.4200,12973142,200111728.0000,2.038000,1,0.194600,45.350954,3.503051,5.688727,-537.099972
2019-10-15,sh.603012,15.4100,15.9000,15.4100,15.8900,15.4500,6130622,96179744.0000,0.963100,1,2.847900,46.642502,3.602815,5.850736,-552.396023
2019-10-16,sh.603012,15.8900,16.2500,15.8900,16.0800,15.8900,9332900,149968969.0000,1.466100,1,1.195700,47.200216,3.645894,5.920695,-559.001136
2019-10-17,sh.603012,16.0800,16.1800,15.7000,15.7900,16.0800,8128610,129846472.0000,1.277000,1,-1.803500,46.348968,3.580141,5.813916,-548.919648
2019-10-18,sh.603012,15.7900,15.9700,15.6500,15.7700,15.7900,8142019,128521339.0000,1.279100,1,-0.126700,46.290261,3.575606,5.806552,-548.224373
2019-10-21,sh.603012,15.7700,15.8500,15.6600,15.7600,15.7700,6332760,99672171.0000,0.994800,1,-0.063400,46.260908,3.573339,5.802870,-547.876736
2019-10-22,sh.603012,15.9000,16.1900,15.7900,16.0900,15.7600,11782544,189205671.0000,1.851000,1,2.093900,47.229569,3.648162,5.924377,-559.348774
2019-10-23,sh.603012,16.1000,16.1500,15.8400,15.9300,16.0900,8261345,131804627.0000,1.297800,1,-0.994400,46.759915,3.611884,5.865464,-553.786574
2019-10-24,sh.603012,15.9300,16.2000,15.9300,16.0500,15.9300,8070428,129221192.0000,1.267800,1,0.753300,47.112156,3.639092,5.909649,-557.958224
2019-10-25,sh.603012,16.1600,16.1600,16.0400,16.1000,16.0500,6335190,101910170.0000,0.995200,1,0.311500,47.258923,3.650429,5.928059,-559.696411
2019-10-28,sh.603012,16.1200,16.6500,16.0700,16.6100,16.1000,16165625,263496099.0000,2.539500,1,3.167700,48.755944,3.766064,6.115842,-577.425925
2019-10-29,sh.603012,16.7400,16.9400,16.4000,16.7900,16.6100,7542061,125833017.0000,1.184800,1,1.083700,41.127947,4.253795,5.501949,-373.297363
2019-10-30,sh.603012,16.8200,16.8900,16.6000,16.7700,16.7900,5967028,100249078.0000,0.937400,1,-0.119100,41.078956,4.248728,5.495395,-372.852697
2019-10-31,sh.603012,16.7800,16.8300,16.3700,16.4100,16.7700,9251032,153236142.0000,1.453300,1,-2.146700,40.197118,4.157521,5.377426,-364.848704
2019-11-01,sh.603012,16.3800,16.8900,16.0100,16.8000,16.4100,14395630,234796117.0000,2.261500,1,2.376600,41.152443,4.256329,5.505226,-373.519697
2019-11-04,sh.603012,16.9100,17.0500,16.7400,16.8900,16.8000,8523668,143858717.0000,1.339000,1,0.535700,41.372902,4.279131,5.534718,-375.520695
2019-11-05,sh.603012,16.8900,16.9900,16.8800,16.9400,16.8900,3339650,56542521.0000,0.524600,1,0.296000,41.495380,4.291798,5.551103,-376.632361
2019-11-06,sh.603012,16.9400,17.0400,16.8700,16.8900,16.9400,3010850,50904698.0000,0.473000,1,-0.295200,41.372902,4.279131,5.534718,-375.520695
2019-11-07,sh.603012,16.9200,16.9700,16.5200,16.7300,16.8900,6951600,116326432.0000,1.092100,1,-0.947300,40.980974,4.238594,5.482288,-371.963365
2019-11-08,sh.603012,16.8600,16.9800,16.6700,16.7500,16.7300,4506600,75444255.0000,0.708000,1,0.119500,41.029965,4.243661,5.488841,-372.408031
2019-11-11,sh.603012,16.7700,16.9400,15.2000,16.1200,16.7500,12823964,209467521.0000,2.014600,1,-3.761200,39.486749,4.084049,5.282396,-358.401042
2019-11-12,sh.603012,16.1200,16.4500,16.1100,16.2500,16.1200,8063561,131004660.0000,1.266700,1,0.806400,39.805190,4.116985,5.324995,-361.291373
2019-11-13,sh.603012,16.2600,16.3500,16.2300,16.2800,16.2500,5635849,91750598.0000,0.885400,1,0.184600,39.878677,4.124585,5.334826,-361.958373
2019-11-14,sh.603012,16.2900,16.4600,16.2300,16.4500,16.2800,4959780,80914595.0000,0.779200,1,1.044200,40.295100,4.167655,5.390534,-365.738036
2019-11-15,sh.603012,16.4600,16.5900,16.3500,16.3700,16.4500,4279800,70390688.0000,0.672300,1,-0.486300,40.099136,4.147387,5.364319,-363.959371
2019-11-18,sh.603012,16.5200,16.9200,16.3700,16.8600,16.3700,6898941,115043530.0000,1.083800,1,2.993300,41.299416,4.271530,5.524888,-374.853696
2019-11-19,sh.603012,16.8600,17.5300,16.7600,17.5200,16.8600,15285532,264174866.0000,2.401300,1,3.914600,42.916119,4.438743,5.741164,-389.527684
2019-11-20,sh.603012,17.5700,17.6500,17.4600,17.5100,17.5200,8892725,155724310.0000,1.397000,1,-0.057100,42.891623,4.436209,5.737887,-389.305350
2019-11-21,sh.603012,17.5300,17.5600,17.4200,17.4300,17.5100,5855227,102246597.0000,0.919800,1,-0.456900,42.695659,4.415941,5.711672,-387.526685
2019-11-22,sh.603012,17.4700,17.5200,17.3300,17.3700,17.4300,6925416,120697091.0000,1.087900,1,-0.344200,42.548686,4.400740,5.692011,-386.192686
2019-11-25,sh.603012,17.4700,17.5500,17.2500,17.3500,17.3700,5440885,94456471.0000,0.854700,1,-0.115100,42.499695,4.395673,5.685457,-385.748020
2019-11-26,sh.603012,17.3900,17.5400,17.3600,17.4300,17.3500,9635962,168075992.0000,1.513800,1,0.461100,42.695659,4.415941,5.711672,-387.526685
2019-11-27,sh.603012,17.4600,17.4700,17.3900,17.4100,17.4300,6905214,120293929.0000,1.084800,1,-0.114700,42.646668,4.410874,5.705118,-387.082019
2019-11-28,sh.603012,17.4300,17.4800,17.0500,17.1900,17.4100,10615900,183757857.0000,1.667700,1,-1.263600,42.107767,4.355136,5.633026,-382.190690
2019-11-29,sh.603012,17.1800,17.4000,17.0100,17.2400,17.1900,11110469,191522882.0000,1.745400,1,0.290900,42.230245,4.367804,5.649411,-383.302355
2019-12-02,sh.603012,17.2500,17.3000,15.5200,15.5200,17.2400,8119402,137088703.0000,1.275500,1,-9.976800,38.017018,3.932037,5.085780,-345.061053
2019-12-03,sh.603012,13.9700,13.9700,13.9700,13.9700,15.5200,9887800,138132566.0000,1.553300,1,-9.987100,34.220216,3.539340,4.577858,-310.599414
2019-12-04,sh.603012,12.5700,12.7500,12.5700,12.5700,13.9700,42369497,532923693.0000,6.656000,1,-10.021500,30.790845,3.184646,4.119089,-279.472773
2019-12-05,sh.603012,11.3100,11.3100,11.3100,11.3100,12.5700,2462400,27849744.0000,0.386800,1,-10.023900,27.704412,2.865421,3.706197,-251.458796
2019-12-06,sh.603012,10.1800,10.1800,10.1800,10.1800,11.3100,3220600,32785708.0000,0.505900,1,-9.991200,24.936421,2.579133,3.335905,-226.335150
2019-12-09,sh.603012,9.1600,11.1500,9.1600,10.5300,10.1800,241664299,2290660747.0000,37.964100,1,3.438100,25.793763,2.667806,3.450597,-234.116810
2019-12-10,sh.603012,9.6000,9.9800,9.4900,9.7700,10.5300,183405365,1786218014.0000,28.812000,1,-7.217500,23.932105,2.475258,3.201551,-217.219490
