date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-05,sh.603316,8.8900,9.3300,8.7100,9.2000,8.6600,5146049,46937528.0000,4.897426,1,6.235566,49.509492,2.231996,2.513413,223.595931,0
2019-07-08,sh.603316,9.2100,9.3800,8.6800,8.8400,9.2000,2795990,24872153.0000,2.660906,1,-3.913040,47.572164,2.144657,2.415062,214.846525,0
2019-07-09,sh.603316,8.6800,8.9500,8.6400,8.8100,8.8400,1785900,15685770.0000,1.699617,1,-0.339363,47.410720,2.137379,2.406866,214.117408,0
2019-07-10,sh.603316,8.8200,8.8700,8.7100,8.8000,8.8100,854499,7502435.0000,0.813215,1,-0.113510,47.356905,2.134953,2.404134,213.874369,0
2019-07-11,sh.603316,8.7800,8.9100,8.7400,8.8500,8.8000,887278,7804284.0000,0.844411,1,0.568184,47.625978,2.147083,2.417794,215.089564,0
2019-07-12,sh.603316,8.8300,8.8900,8.7100,8.8900,8.8500,582049,5156124.0000,0.553928,1,0.451977,47.841237,2.156788,2.428722,216.061720,0
2019-07-15,sh.603316,8.8100,8.9700,8.7700,8.8800,8.8900,992524,8758744.0000,0.944572,1,-0.112489,47.787422,2.154361,2.425990,215.818681,0
2019-07-16,sh.603316,8.8100,8.9400,8.8100,8.8900,8.8800,427500,3795176.0000,0.406846,1,0.112615,47.841237,2.156788,2.428722,216.061720,0
2019-07-17,sh.603316,8.8400,8.9400,8.8400,8.8500,8.8900,509173,4525765.0000,0.484573,1,-0.449943,47.625978,2.147083,2.417794,215.089564,0
2019-07-18,sh.603316,8.9000,8.9300,8.6300,8.8500,8.8500,890500,7857064.0000,0.847477,1,0.000000,47.625978,2.147083,2.417794,215.089564,0
2019-07-19,sh.603316,8.8300,8.9800,8.7300,8.8200,8.8500,739200,6514814.0000,0.703487,1,-0.338991,47.464534,2.139805,2.409598,214.360447,0
2019-07-22,sh.603316,8.9100,8.9100,8.2000,8.5500,8.8200,2291590,19183363.0000,2.180876,1,-3.061219,46.011538,2.074301,2.335835,207.798393,0
2019-07-23,sh.603316,8.2800,8.9000,8.2800,8.8200,8.5500,1534500,13341866.0000,1.460363,1,3.157889,47.464534,2.139805,2.409598,214.360447,0
2019-07-24,sh.603316,8.8600,9.2500,8.8600,9.0200,8.8200,3940206,35753721.0000,3.749842,1,2.267582,48.540828,2.188327,2.464237,219.221228,0
2019-07-25,sh.603316,9.3200,9.3200,8.8900,8.9400,9.0200,604400,5411753.0000,0.575199,1,-0.886928,48.110310,2.168918,2.442382,217.276916,0
2019-07-26,sh.603316,8.9300,9.0600,8.8500,8.8700,8.9400,445800,3974277.0000,0.424300,1,-0.783000,47.733608,2.151935,2.423258,215.575642,0
2019-07-29,sh.603316,8.8600,8.9400,8.5300,8.8400,8.8700,471716,4173709.0000,0.448926,1,-0.338216,47.572164,2.144657,2.415062,214.846525,0
2019-07-30,sh.603316,8.9300,8.9500,8.6300,8.6700,8.8400,1102300,9648591.0000,1.049000,1,-1.923100,46.657314,2.103414,2.368618,210.714861,0
2019-07-31,sh.603316,8.7500,8.9400,8.6300,8.8800,8.6700,880616,7736629.0000,0.838100,1,2.422100,47.787422,2.154361,2.425990,215.818681,0
2019-08-01,sh.603316,8.8200,8.9800,8.7500,8.9500,8.8800,783500,6971131.0000,0.745600,1,0.788300,48.164125,2.171344,2.445114,217.519955,0
2019-08-02,sh.603316,8.8300,8.9800,8.7300,8.9500,8.9500,822900,7287442.0000,0.783100,1,0.000000,48.164125,2.171344,2.445114,217.519955,0
2019-08-05,sh.603316,8.9100,9.0600,8.7700,8.9500,8.9500,1216000,10792944.0000,1.157300,1,0.000000,48.164125,2.171344,2.445114,217.519955,0
2019-08-06,sh.603316,8.8100,9.0100,8.6600,9.0000,8.9500,1426100,12613105.0000,1.357200,1,0.558700,48.433198,2.183474,2.458774,218.735150,0
2019-08-07,sh.603316,8.9800,9.2200,8.9700,9.0800,9.0000,1366300,12476242.0000,1.300300,1,0.888900,48.863716,2.202883,2.480629,220.679462,0
2019-08-08,sh.603316,9.0800,9.1700,8.9800,9.1600,9.0800,1299100,11835488.0000,1.236300,1,0.881100,49.294233,2.222292,2.502485,222.623775,0
2019-08-09,sh.603316,9.1800,9.2500,9.0500,9.1600,9.1600,867700,7925731.0000,0.825800,1,0.000000,49.294233,2.222292,2.502485,222.623775,0
2019-08-12,sh.603316,9.1200,9.2200,9.0900,9.2000,9.1600,919000,8425496.0000,0.874600,1,0.436700,49.509492,2.231996,2.513413,223.595931,0
2019-08-13,sh.603316,9.2000,9.3600,9.0800,9.3600,9.2000,2374829,21948682.0000,2.260100,1,1.739100,50.370526,2.270813,2.557124,227.484556,0
2019-08-14,sh.603316,9.3500,9.5800,9.3500,9.5200,9.3600,2509516,23842810.0000,2.388300,1,1.709400,51.231561,2.309631,2.600836,231.373181,0
2019-08-15,sh.603316,9.4300,9.7500,9.1800,9.6300,9.5200,2416800,22917124.0000,2.300000,1,1.155500,51.823522,2.336318,2.630888,234.046611,0
2019-08-16,sh.603316,9.6000,9.8000,9.5100,9.6500,9.6300,2035300,19650514.0000,1.937000,1,0.207700,51.931152,2.341170,2.636352,234.532689,0
2019-08-19,sh.603316,9.5800,10.3600,9.5800,10.2600,9.6500,3392309,33876743.0000,3.228400,1,6.321200,55.213846,2.489161,2.803002,249.358071,0
2019-08-20,sh.603316,10.1600,10.8700,10.1300,10.6100,10.2600,6053518,63361243.0000,5.761100,1,3.411300,57.097359,2.574074,2.898621,257.864438,0
2019-08-21,sh.603316,10.4500,10.5500,10.0800,10.1800,10.6100,3640680,37645283.0000,3.464800,1,-4.052800,54.783329,2.469752,2.781146,247.413759,0
2019-08-22,sh.603316,10.2000,10.5000,10.1600,10.5000,10.1800,2155035,22345048.0000,2.050900,1,3.143400,56.505398,2.547387,2.868569,255.191008,0
2019-08-23,sh.603316,10.5000,10.6000,10.3500,10.5700,10.5000,1976003,20698380.0000,1.880500,1,0.666700,56.882101,2.564369,2.887693,256.892282,0
2019-08-26,sh.603316,10.4600,10.6400,10.1700,10.6300,10.5700,1780200,18758578.0000,1.694200,1,0.567600,57.204989,2.578926,2.904085,258.350516,0
2019-08-27,sh.603316,10.6500,11.3000,10.3000,10.6300,10.6300,7565414,82468039.0000,7.199900,1,0.000000,57.204989,2.578926,2.904085,258.350516,0
2019-08-28,sh.603316,10.5100,10.8600,10.2100,10.7800,10.6300,3029304,32092459.0000,2.882900,1,1.411100,58.012209,2.615317,2.945064,261.996102,0
2019-08-29,sh.603316,10.6100,10.6700,10.2800,10.6300,10.7800,4563251,47726005.0000,4.342800,1,-1.391500,71.110992,2.572906,3.020303,19.155504,0
2019-08-30,sh.603316,10.6000,10.6000,10.3200,10.4900,10.6300,1591700,16624566.0000,1.514800,1,-1.317000,70.174440,2.539020,2.980525,18.903220,0
2019-09-02,sh.603316,10.4800,10.5500,9.9800,10.1000,10.4900,2288500,23235616.0000,2.177900,1,-3.717800,67.565477,2.444624,2.869714,18.200431,0
2019-09-03,sh.603316,10.1800,10.1800,9.6700,9.7700,10.1000,2094400,20469887.0000,1.993200,1,-3.267300,65.357892,2.364750,2.775951,17.605764,0
2019-09-04,sh.603316,9.7800,9.8700,9.6800,9.8600,9.7700,1555800,15252730.0000,1.480600,1,0.921200,65.959960,2.386534,2.801523,17.767946,0
2019-09-05,sh.603316,9.8600,10.0500,9.8100,9.9900,9.8600,1826700,18100087.0000,1.738400,1,1.318500,66.829615,2.417999,2.838460,18.002209,0
2019-09-06,sh.603316,9.9000,9.9500,9.8000,9.8900,9.9900,793600,7843201.0000,0.755300,1,-1.001000,66.160650,2.393795,2.810047,17.822007,0
2019-09-09,sh.603316,9.9200,9.9900,9.8100,9.9600,9.8900,1582800,15699528.0000,1.506300,1,0.707800,66.628925,2.410738,2.829936,17.948148,0
2019-09-10,sh.603316,9.9500,9.9700,9.8000,9.8800,9.9600,938949,9263137.0000,0.893600,1,-0.803200,66.093753,2.391375,2.807206,17.803986,0
2019-09-11,sh.603316,9.9000,9.9200,9.7200,9.7700,9.8800,672200,6574538.0000,0.639700,1,-1.113400,65.357892,2.364750,2.775951,17.605764,0
2019-09-12,sh.603316,9.7800,9.9000,9.7500,9.8600,9.7700,628100,6160266.0000,0.597800,1,0.921200,65.959960,2.386534,2.801523,17.767946,0
2019-09-16,sh.603316,9.9100,9.9100,9.5700,9.5700,9.8600,1305000,12608907.0000,1.242000,1,-2.941200,64.019961,2.316342,2.719125,17.245359,0
2019-09-17,sh.603316,9.5800,9.6300,9.3100,9.3300,9.5700,890700,8414429.0000,0.847700,1,-2.507800,62.414445,2.258252,2.650934,16.812874,0
2019-09-18,sh.603316,9.3400,9.4100,9.2500,9.3500,9.3300,693500,6450387.0000,0.660000,1,0.214400,62.548238,2.263093,2.656617,16.848914,0
2019-09-19,sh.603316,9.3500,9.5400,9.3100,9.5300,9.3500,747449,7055322.0000,0.711300,1,1.925100,63.752375,2.306660,2.707760,17.173278,0
2019-09-20,sh.603316,9.5500,9.6600,9.5000,9.5400,9.5300,599116,5738126.0000,0.570200,1,0.104900,63.819272,2.309081,2.710601,17.191299,0
2019-09-23,sh.603316,9.5200,9.6600,9.3700,9.6500,9.5400,782516,7453318.0000,0.744700,1,1.153000,64.555134,2.335705,2.741856,17.389521,0
2019-09-24,sh.603316,9.6100,10.6200,9.5400,9.7800,9.6500,2161358,21444017.0000,2.056900,1,1.347200,65.424788,2.367171,2.778793,17.623784,0
2019-09-25,sh.603316,9.5900,9.8400,9.1800,9.3000,9.7800,1539600,14574731.0000,1.465200,1,-4.908000,62.213756,2.250990,2.642410,16.758813,0
2019-09-26,sh.603316,9.2000,9.3500,9.0800,9.3000,9.3000,905300,8343247.0000,0.861600,1,0.000000,62.213756,2.250990,2.642410,16.758813,0
2019-09-27,sh.603316,9.3000,9.3700,9.1600,9.3300,9.3000,450000,4184332.0000,0.428300,1,0.322600,62.414445,2.258252,2.650934,16.812874,0
2019-09-30,sh.603316,9.3300,9.3800,8.9100,9.2600,9.3300,1116100,10171226.0000,1.062200,1,-0.750300,61.946170,2.241309,2.631045,16.686732,0
2019-10-08,sh.603316,9.1900,9.2500,9.0300,9.2300,9.2600,657600,5987899.0000,0.625800,1,-0.324000,61.745480,2.234048,2.622521,16.632671,0
2019-10-09,sh.603316,9.1900,9.1900,9.0500,9.1500,9.2300,683300,6219877.0000,0.650300,1,-0.866700,61.210308,2.214684,2.599791,16.488510,0
2019-10-10,sh.603316,9.1500,9.2200,9.0600,9.1700,9.1500,538631,4926538.0000,0.512600,1,0.218600,61.344101,2.219525,2.605473,16.524550,0
2019-10-11,sh.603316,9.2200,9.3300,9.1300,9.2800,9.1700,593955,5488389.0000,0.565300,1,1.199600,62.079963,2.246150,2.636728,16.722773,0
2019-10-14,sh.603316,9.3000,9.4000,9.2800,9.3700,9.2800,509100,4766248.0000,0.484500,1,0.969800,62.682031,2.267933,2.662299,16.884955,0
2019-10-15,sh.603316,9.3800,9.4400,9.3300,9.3800,9.3700,464600,4358005.0000,0.442200,1,0.106700,62.748928,2.270354,2.665141,16.902975,0
2019-10-16,sh.603316,9.3100,9.4200,9.3100,9.4100,9.3800,481491,4518540.0000,0.458200,1,0.319800,62.949617,2.277615,2.673665,16.957036,0
2019-10-17,sh.603316,9.4000,9.4500,9.3200,9.4400,9.4100,378957,3556966.0000,0.360600,1,0.318800,63.150307,2.284876,2.682188,17.011096,0
2019-10-18,sh.603316,9.4400,9.5200,9.3300,9.4500,9.4400,527100,4958979.0000,0.501600,1,0.105900,63.217203,2.287297,2.685030,17.029117,0
2019-10-21,sh.603316,9.4700,9.6800,9.3700,9.4000,9.4500,668900,6329307.0000,0.636600,1,-0.529100,62.882721,2.275195,2.670823,16.939015,0
2019-10-22,sh.603316,9.3800,9.3800,9.1200,9.2600,9.4000,883091,8125329.0000,0.840400,1,-1.489400,61.946170,2.241309,2.631045,16.686732,0
2019-10-23,sh.603316,9.2700,9.2900,9.0900,9.2100,9.2600,598240,5471830.0000,0.569300,1,-0.540000,61.611687,2.229207,2.616839,16.596631,0
2019-10-24,sh.603316,9.2000,9.2500,9.0600,9.2000,9.2100,467072,4266145.0000,0.444500,1,-0.108600,61.544790,2.226786,2.613997,16.578611,0
2019-10-25,sh.603316,9.2100,9.2300,9.1100,9.2000,9.2000,327200,3003605.0000,0.311400,1,0.000000,61.544790,2.226786,2.613997,16.578611,0
2019-10-28,sh.603316,9.2100,9.4300,9.2000,9.2200,9.2000,683918,6314502.0000,0.650900,1,0.217400,50.651985,2.194451,2.521188,7.945621,0
2019-10-29,sh.603316,9.2600,9.2600,9.0400,9.1400,9.2200,628891,5750172.0000,0.598500,1,-0.867700,50.212488,2.175410,2.499312,7.876679,0
2019-10-30,sh.603316,9.1500,9.1500,8.8800,9.1000,9.1400,584900,5270748.0000,0.556600,1,-0.437600,49.992740,2.165890,2.488374,7.842208,0
2019-10-31,sh.603316,9.0000,9.0900,8.9600,9.0400,9.1000,373891,3367340.0000,0.355800,1,-0.659300,49.663117,2.151609,2.471967,7.790501,0
2019-11-01,sh.603316,8.9200,9.0900,8.9200,9.0300,9.0400,301100,2724845.0000,0.286600,1,-0.110600,49.608180,2.149229,2.469233,7.781883,0
2019-11-04,sh.603316,9.1000,9.1000,9.0000,9.0000,9.0300,245100,2213206.0000,0.233300,1,-0.332200,49.443369,2.142089,2.461029,7.756030,0
2019-11-05,sh.603316,9.0000,9.0900,8.7000,8.8700,9.0000,389900,3459349.0000,0.371100,1,-1.444400,48.729187,2.111148,2.425481,7.643998,0
2019-11-06,sh.603316,8.9200,8.9800,8.8500,8.8500,8.8700,426800,3805496.0000,0.406200,1,-0.225500,48.619313,2.106387,2.420012,7.626762,0
2019-11-07,sh.603316,8.8800,8.8800,8.7100,8.8000,8.8500,480624,4214564.0000,0.457400,1,-0.565000,48.344627,2.094487,2.406340,7.583673,0
2019-11-08,sh.603316,8.8800,8.9200,8.7700,8.8700,8.8000,398500,3522678.0000,0.379200,1,0.795500,48.729187,2.111148,2.425481,7.643998,0
2019-11-11,sh.603316,8.7900,9.0000,8.7500,8.8700,8.8700,2963200,26532278.0000,2.820000,1,0.000000,48.729187,2.111148,2.425481,7.643998,0
2019-11-12,sh.603316,8.8500,8.8700,7.9800,8.8000,8.8700,1111862,9614229.0000,1.058100,1,-0.789200,48.344627,2.094487,2.406340,7.583673,0
2019-11-13,sh.603316,8.8000,9.1800,8.6300,9.1800,8.8000,2041692,18435116.0000,1.943100,1,4.318200,50.432236,2.184931,2.510250,7.911150,0
2019-11-14,sh.603316,9.1700,9.7700,9.0800,9.7000,9.1800,4033906,38182483.0000,3.839000,1,5.664500,53.288964,2.308696,2.652443,8.359276,0
2019-11-15,sh.603316,9.7000,9.7900,9.5000,9.6000,9.7000,2794616,26932065.0000,2.659600,1,-1.030900,52.739593,2.284895,2.625098,8.273098,0
2019-11-18,sh.603316,9.6000,9.7500,9.4400,9.5000,9.6000,936700,8980057.0000,0.891400,1,-1.041700,52.190223,2.261094,2.597753,8.186920,0
2019-11-19,sh.603316,9.5000,9.6700,9.4000,9.5200,9.5000,1664300,15867097.0000,1.583900,1,0.210500,52.300097,2.265854,2.603222,8.204156,0
2019-11-20,sh.603316,9.5700,9.7300,9.4400,9.5000,9.5200,1706500,16286531.0000,1.624100,1,-0.210100,52.190223,2.261094,2.597753,8.186920,0
2019-11-21,sh.603316,9.6000,9.9800,9.3800,9.6700,9.5000,2896500,27873524.0000,2.756600,1,1.789500,53.124153,2.301555,2.644239,8.333423,0
2019-11-22,sh.603316,9.7000,9.8500,9.5600,9.6500,9.6700,1719820,16642190.0000,1.636700,1,-0.206800,53.014279,2.296795,2.638770,8.316187,0
2019-11-25,sh.603316,9.7600,9.9400,9.6000,9.8200,9.6500,2916820,28577530.0000,2.775900,1,1.761700,53.948209,2.337257,2.685257,8.462690,0
2019-11-26,sh.603316,9.8200,10.0000,9.7000,9.9100,9.8200,2855447,28133948.0000,2.717500,1,0.916500,54.442643,2.358678,2.709867,8.540250,0
2019-11-27,sh.603316,9.9600,10.1500,9.8000,10.1100,9.9100,3810200,38075262.0000,3.626100,1,2.018200,55.541384,2.406280,2.764556,8.712607,0
2019-11-28,sh.603316,10.2000,10.2000,9.8800,9.9100,10.1100,2538700,25429489.0000,2.416000,1,-1.978200,54.442643,2.358678,2.709867,8.540250,0
2019-11-29,sh.603316,9.8800,10.1000,9.8300,10.0200,9.9100,1895700,18879466.0000,1.804100,1,1.110000,55.046951,2.384859,2.739946,8.635046,0
2019-12-02,sh.603316,10.1300,10.2600,10.0500,10.1800,10.0200,1848466,18806071.0000,1.759200,1,1.596800,55.925944,2.422941,2.783698,8.772931,0
2019-12-03,sh.603316,10.2000,10.3900,10.1300,10.2700,10.1800,2420800,24780730.0000,2.303800,1,0.884100,56.420378,2.444361,2.808308,8.850492,0
2019-12-04,sh.603316,10.2800,10.5400,10.1800,10.4900,10.2700,2416666,25142014.0000,2.299900,1,2.142200,57.628993,2.496724,2.868467,9.040083,0
2019-12-05,sh.603316,10.5800,10.6300,10.4200,10.5200,10.4900,1515366,15908220.0000,1.442200,1,0.286000,57.793804,2.503864,2.876670,9.065937,0
2019-12-06,sh.603316,10.5200,10.7200,10.4500,10.6400,10.5200,1605500,16986475.0000,1.527900,1,1.140700,58.453049,2.532425,2.909484,9.169351,0
2019-12-09,sh.603316,10.7500,10.9800,10.5600,10.5900,10.6400,2475436,26554634.0000,2.355800,1,-0.469900,58.178364,2.520525,2.895811,9.126262,0
2019-12-10,sh.603316,10.6200,10.7300,10.4100,10.6800,10.5900,2223073,23567970.0000,2.115700,1,0.849900,58.672798,2.541945,2.920422,9.203822,0
2019-12-11,sh.603316,10.7900,10.9000,10.4500,10.4500,10.6800,2753852,29294314.0000,2.620800,1,-2.153600,57.409245,2.487203,2.857529,9.005612,0
2019-12-12,sh.603316,10.5600,10.5600,10.1400,10.1600,10.4500,2452300,25271315.0000,2.333800,1,-2.775100,55.816070,2.418180,2.778229,8.755696,0
2019-12-13,sh.603316,10.1600,10.2400,9.8100,9.8800,10.1600,3468200,34542727.0000,3.300600,1,-2.755900,54.277832,2.351538,2.701663,8.514397,0
2019-12-16,sh.603316,9.9600,9.9800,9.7700,9.8300,9.8800,2024673,19973595.0000,1.926900,1,-0.506100,54.003146,2.339637,2.687991,8.471308,0
2019-12-17,sh.603316,9.8700,9.9000,9.7700,9.8200,9.8300,2046195,20091999.0000,1.947300,1,-0.101700,53.948209,2.337257,2.685257,8.462690,0
2019-12-18,sh.603316,9.8100,9.8500,9.7100,9.7400,9.8200,1891166,18473625.0000,1.799800,1,-0.814700,53.508713,2.318216,2.663381,8.393748,0
2019-12-19,sh.603316,9.7800,9.7800,9.6900,9.7300,9.7400,1325611,12883736.0000,1.261600,1,-0.102700,53.453775,2.315836,2.660646,8.385130,0
2019-12-20,sh.603316,9.7700,9.7900,9.6200,9.6500,9.7300,1500339,14520464.0000,1.427900,1,-0.822200,53.014279,2.296795,2.638770,8.316187,0
2019-12-23,sh.603316,9.6500,9.6700,9.3000,9.3700,9.6500,2313400,21903261.0000,2.201600,1,-2.901600,51.476041,2.230153,2.562205,8.074889,0
2019-12-24,sh.603316,9.3700,9.4600,9.3200,9.4500,9.3700,832900,7825447.0000,0.792700,1,0.853800,51.915537,2.249193,2.584081,8.143831,0
2019-12-25,sh.603316,9.4600,9.4600,9.3000,9.3100,9.4500,1158429,10873185.0000,1.102500,1,-1.481500,51.146418,2.215872,2.545798,8.023182,0
2019-12-26,sh.603316,9.3100,9.3100,9.1600,9.2400,9.3100,1504210,13854264.0000,1.431500,1,-0.751900,50.761859,2.199211,2.526657,7.962857,0
2019-12-27,sh.603316,9.2500,9.2900,9.1400,9.1400,9.2400,1252200,11543382.0000,1.191700,1,-1.082200,50.212488,2.175410,2.499312,7.876679,0
2019-12-30,sh.603316,9.0700,9.2400,8.9500,9.2000,9.1400,1494328,13627915.0000,1.422100,1,0.656400,50.542110,2.189691,2.515719,7.928386,0
2019-12-31,sh.603316,9.2500,9.3400,9.1500,9.2900,9.2000,1278370,11852877.0000,1.216600,1,0.978300,51.036544,2.211112,2.540329,8.005946,0
2020-01-02,sh.603316,9.3200,9.4300,9.2300,9.4100,9.2900,1396395,13062137.0000,1.328900,1,1.291700,51.695789,2.239673,2.573143,8.109360,0
2020-01-03,sh.603316,9.4400,9.4700,9.3100,9.4000,9.4100,1134813,10656782.0000,1.080000,1,-0.106300,51.640852,2.237293,2.570409,8.100742,0
2020-01-06,sh.603316,9.3600,9.4200,9.2000,9.2500,9.4000,1580213,14691450.0000,1.503900,1,-1.595700,50.816796,2.201591,2.529391,7.971475,0
2020-01-07,sh.603316,9.2800,9.3800,9.2300,9.2900,9.2500,1617000,15040442.0000,1.538900,1,0.432400,51.036544,2.211112,2.540329,8.005946,0
2020-01-08,sh.603316,9.3200,9.3200,9.0500,9.0700,9.2900,1534300,14062505.0000,1.460200,1,-2.368100,49.827928,2.158750,2.480171,7.816354,0
2020-01-09,sh.603316,9.1100,9.2200,9.0700,9.1900,9.0700,1619200,14803931.0000,1.541000,1,1.323000,50.487173,2.187311,2.512984,7.919768,0
2020-01-10,sh.603316,9.2200,9.2500,9.0500,9.0900,9.1900,1354900,12361899.0000,1.289400,1,-1.088100,49.937803,2.163510,2.485640,7.833590,0
2020-01-13,sh.603316,9.0900,9.1900,9.0300,9.1800,9.0900,1750620,15967429.0000,1.666000,1,0.990100,50.432236,2.184931,2.510250,7.911150,0
2020-01-14,sh.603316,9.2000,9.2000,9.1200,9.1800,9.1800,1948700,17866900.0000,1.854600,1,0.000000,50.432236,2.184931,2.510250,7.911150,0
2020-01-15,sh.603316,9.2000,9.2200,9.0800,9.1500,9.1800,1104320,10096264.0000,1.051000,1,-0.326800,50.267425,2.177790,2.502047,7.885297,0
2020-01-16,sh.603316,9.1900,9.2300,9.0500,9.0800,9.1500,890700,8129629.0000,0.847700,1,-0.765000,49.882865,2.161130,2.482905,7.824972,0
2020-01-17,sh.603316,9.1000,9.1000,8.9600,8.9800,9.0800,1212400,10926915.0000,1.153800,1,-1.101300,49.333495,2.137329,2.455560,7.738794,0
2020-01-20,sh.603316,8.9800,9.0200,8.7800,8.9200,8.9800,1259000,11163182.0000,1.198200,1,-0.668100,49.003872,2.123048,2.439154,7.687087,0
2020-01-21,sh.603316,8.9500,8.9500,8.8100,8.8900,8.9200,993200,8823726.0000,0.945200,1,-0.336300,48.839061,2.115908,2.430950,7.661234,0
2020-01-22,sh.603316,8.9500,9.0500,8.6800,9.0400,8.8900,1597542,14299283.0000,1.520400,1,1.687300,49.663117,2.151609,2.471967,7.790501,0
2020-01-23,sh.603316,8.9700,9.0600,8.7100,8.8800,9.0400,1475300,13048985.0000,1.404000,1,-1.769900,48.784124,2.113528,2.428216,7.652616,0
2020-02-03,sh.603316,7.9900,8.2200,7.9900,7.9900,8.8800,3596710,28904580.0000,3.422900,1,-10.022500,43.894724,1.901699,2.184847,6.885631,0
2020-02-04,sh.603316,7.9900,8.2800,7.6000,8.0500,7.9900,1355600,10960136.0000,1.290100,1,0.750900,44.224347,1.915979,2.201254,6.937338,0
2020-02-05,sh.603316,8.0500,8.1500,8.0500,8.1100,8.0500,1331760,10784806.0000,1.267400,1,0.745300,44.553969,1.930260,2.217661,6.989044,0
2020-02-06,sh.603316,8.1200,8.1400,7.9800,8.0700,8.1100,1890300,15173743.0000,1.799000,1,-0.493200,44.334221,1.920740,2.206723,6.954573,0
2020-02-07,sh.603316,8.0700,8.0900,7.8200,7.9000,8.0700,1369300,10830860.0000,1.303100,1,-2.106600,43.400290,1.880278,2.160237,6.808070,0
2020-02-10,sh.603316,7.8700,8.2600,7.7900,8.2500,7.9000,1682500,13509197.0000,1.601200,1,4.430400,45.323088,1.963581,2.255944,7.109694,0
2020-02-11,sh.603316,8.2500,8.2900,8.0600,8.0900,8.2500,1141000,9289199.0000,1.085900,1,-1.939400,44.444095,1.925500,2.212192,6.971809,0
2020-02-12,sh.603316,8.0900,8.2500,8.0900,8.1800,8.0900,813800,6645713.0000,0.774500,1,1.112500,44.938529,1.946921,2.236802,7.049369,0
2020-02-13,sh.603316,8.1800,8.1800,7.9100,7.9300,8.1800,1017700,8184926.0000,0.968500,1,-3.056200,43.565102,1.887418,2.168440,6.833924,0
2020-02-14,sh.603316,7.9300,8.0800,7.9000,7.9900,7.9300,1043573,8344365.0000,0.993200,1,0.756600,43.894724,1.901699,2.184847,6.885631,0
2020-02-17,sh.603316,8.0000,8.2000,8.0000,8.2000,7.9900,1095811,8926098.0000,1.042900,1,2.628300,45.048403,1.951681,2.242271,7.066605,0
2020-02-18,sh.603316,8.1900,8.2800,8.1200,8.2300,8.2000,1592200,13054957.0000,1.515300,1,0.365900,45.213214,1.958821,2.250475,7.092458,0
2020-02-19,sh.603316,8.2200,8.2600,8.1800,8.2200,8.2300,1410500,11593555.0000,1.342400,1,-0.121500,45.213214,1.958821,2.250475,7.092458,0
2020-02-20,sh.603316,8.1800,8.3900,8.1800,8.3700,8.2200,1339400,11115442.0000,1.274700,1,1.824800,45.982333,1.992143,2.288757,7.213108,0
2020-02-21,sh.603316,8.4500,8.5300,8.3700,8.4200,8.3700,1519725,12835755.0000,1.446300,1,0.597400,46.257018,2.004043,2.302430,7.256197,0
2020-02-24,sh.603316,8.3400,8.3900,8.1800,8.3300,8.4200,1576779,13071129.0000,1.500600,1,-1.068900,45.762585,1.982622,2.277819,7.178636,0
2020-02-25,sh.603316,8.1900,8.3300,7.9000,8.2800,8.3300,2664723,21593860.0000,2.536000,1,-0.600200,45.487899,1.970722,2.264147,7.135547,0
2020-02-26,sh.603316,8.0600,8.3800,8.0600,8.2800,8.2800,1543423,12772769.0000,1.468900,1,0.000000,45.487899,1.970722,2.264147,7.135547,0
2020-02-27,sh.603316,8.3200,8.4800,8.2000,8.3800,8.2800,1440225,12091706.0000,1.370600,1,1.207700,46.037270,1.994523,2.291492,7.221725,0
2020-02-28,sh.603316,8.2600,8.2600,7.9200,7.9200,8.3800,1694556,13673217.0000,1.612700,1,-5.489300,43.510165,1.885038,2.165706,6.825306,0
2020-03-02,sh.603316,7.9800,8.4300,7.9800,8.2800,7.9200,1658500,13744396.0000,1.578400,1,4.545400,45.487899,1.970722,2.264147,7.135547,0
2020-03-03,sh.603316,8.4000,8.4400,8.1900,8.3200,8.2800,1746800,14574588.0000,1.662400,1,0.483100,45.707648,1.980242,2.275085,7.170018,0
2020-03-04,sh.603316,8.3000,9.1500,8.2400,9.1500,8.3200,10660953,96439842.0000,10.145900,1,9.976000,50.267425,2.177790,2.502047,7.885297,0
2020-03-05,sh.603316,9.3200,9.5200,9.0200,9.4000,9.1500,13274005,122754571.0000,12.632700,1,2.732200,51.640852,2.237293,2.570409,8.100742,0
2020-03-06,sh.603316,9.1000,9.2800,9.0300,9.1100,9.4000,6460395,59145439.0000,6.148300,1,-3.085100,50.047677,2.168270,2.491109,7.850826,0
2020-03-09,sh.603316,9.1100,9.8400,9.0700,9.4200,9.1100,8034213,76240633.0000,7.646100,1,3.402900,51.750726,2.242053,2.575877,8.117978,0
2020-03-10,sh.603316,9.2900,10.3600,9.2900,10.3600,9.4200,8927782,90852361.0000,8.496500,1,9.978800,56.914811,2.465782,2.832918,8.928052,0
2020-03-11,sh.603316,10.5300,10.9200,9.8000,10.2800,10.3600,11206010,114431618.0000,10.664600,1,-0.772200,56.475315,2.446741,2.811043,8.859109,0
2020-03-12,sh.603316,9.8500,10.3100,9.8500,9.9900,10.2800,4321231,43527028.0000,4.112500,1,-2.821000,54.882139,2.377719,2.731743,8.609193,0
