date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-10,sh.603766,4.3200,4.3300,4.2200,4.2600,4.3700,6285054,26959584.0000,0.308976,1,-2.517155,9.899357,1.417799,0.775174,86.429697,0
2018-12-11,sh.603766,4.3400,4.3900,4.2500,4.3900,4.2600,6999076,30374056.0000,0.344078,1,3.051635,10.201450,1.461066,0.798830,89.067223,0
2018-12-12,sh.603766,4.3800,4.5100,4.3600,4.4500,4.3900,10573498,46831777.0000,0.519798,1,1.366741,10.340877,1.481035,0.809748,90.284543,0
2018-12-13,sh.603766,4.5600,4.6100,4.4600,4.5800,4.4500,23177832,105516396.0000,1.139432,1,2.921351,10.642970,1.524301,0.833403,92.922069,0
2018-12-14,sh.603766,4.5600,4.5700,4.4800,4.5100,4.5800,14734128,66662675.0000,0.724336,1,-1.528378,10.480305,1.501004,0.820666,91.501862,0
2018-12-17,sh.603766,4.5100,4.5300,4.3600,4.4100,4.5100,8784996,38859321.0000,0.431874,1,-2.217303,10.247925,1.467722,0.802469,89.472996,0
2018-12-18,sh.603766,4.4300,4.5000,4.3800,4.4100,4.4100,7211643,31938535.0000,0.354528,1,0.000000,10.247925,1.467722,0.802469,89.472996,0
2018-12-19,sh.603766,4.4200,4.4600,4.3800,4.3900,4.4100,4760250,21005633.0000,0.234016,1,-0.453514,10.201450,1.461066,0.798830,89.067223,0
2018-12-20,sh.603766,4.3800,4.3800,4.2200,4.2700,4.3900,9227181,39568959.0000,0.453612,1,-2.733483,9.922595,1.421128,0.776994,86.632584,0
2018-12-21,sh.603766,4.2300,4.3100,4.2200,4.2900,4.2700,4929032,20972686.0000,0.242313,1,0.468384,9.969070,1.427784,0.780633,87.038357,0
2018-12-24,sh.603766,4.2600,4.3000,4.2300,4.2600,4.2900,4180300,17828096.0000,0.205505,1,-0.699295,9.899357,1.417799,0.775174,86.429697,0
2018-12-25,sh.603766,4.2300,4.2300,4.0700,4.1800,4.2600,5440594,22608623.0000,0.267462,1,-1.877944,9.713453,1.391174,0.760617,84.806604,0
2018-12-26,sh.603766,4.2100,4.2300,4.1500,4.1700,4.1800,4059421,16971865.0000,0.199563,1,-0.239229,9.690215,1.387846,0.758797,84.603717,0
2018-12-27,sh.603766,4.2200,4.2400,4.0600,4.1100,4.1700,4973000,20571266.0000,0.244475,1,-1.438848,9.550788,1.367877,0.747879,83.386398,0
2018-12-28,sh.603766,4.1100,4.1700,4.0600,4.0900,4.1100,4572654,18753066.0000,0.224794,1,-0.486617,9.504312,1.361221,0.744240,82.980625,0
2019-01-02,sh.603766,4.1000,4.1300,4.0800,4.0900,4.0900,2852550,11701479.0000,0.140233,1,0.000000,9.504312,1.361221,0.744240,82.980625,0
2019-01-03,sh.603766,4.1200,4.1400,4.0800,4.0900,4.0900,4035003,16611919.0000,0.198363,1,0.000000,9.504312,1.361221,0.744240,82.980625,0
2019-01-04,sh.603766,4.0300,4.1700,4.0300,4.1700,4.0900,5771123,23795708.0000,0.283711,1,1.955988,9.690215,1.387846,0.758797,84.603717,0
2019-01-07,sh.603766,4.1700,4.2500,4.1500,4.2300,4.1700,6822421,28665371.0000,0.335393,1,1.438848,9.829643,1.407815,0.769715,85.821037,0
2019-01-08,sh.603766,4.2400,4.2400,4.1500,4.2000,4.2300,4755717,19948912.0000,0.233793,1,-0.709225,9.759929,1.397830,0.764256,85.212377,0
2019-01-09,sh.603766,4.2200,4.2500,4.1700,4.1700,4.2000,9170964,38649307.0000,0.450849,1,-0.714279,9.690215,1.387846,0.758797,84.603717,0
2019-01-10,sh.603766,4.1700,4.2300,4.1600,4.1900,4.1700,4954764,20813328.0000,0.243578,1,0.479616,9.736691,1.394502,0.762437,85.009491,0
2019-01-11,sh.603766,4.1800,4.2200,4.1700,4.2000,4.1900,4806001,20164690.0000,0.236265,1,0.238658,9.759929,1.397830,0.764256,85.212377,0
2019-01-14,sh.603766,4.2200,4.3400,4.2000,4.2500,4.2000,8890412,37970462.0000,0.437057,1,1.190481,9.479105,1.414471,0.779031,86.226810,0
2019-01-15,sh.603766,4.2400,4.3100,4.2100,4.3000,4.2500,5976426,25538383.0000,0.293804,1,1.176475,9.590623,1.431112,0.788196,87.241243,0
2019-01-16,sh.603766,4.2900,4.4200,4.2900,4.3700,4.3000,8895423,38893911.0000,0.437303,1,1.627900,9.746750,1.454409,0.801027,88.661450,0
2019-01-17,sh.603766,4.4200,4.4200,4.3300,4.3500,4.3700,5182122,22672792.0000,0.254755,1,-0.457666,9.702142,1.447753,0.797361,88.255676,0
2019-01-18,sh.603766,4.3500,4.5400,4.3300,4.5200,4.3500,14152550,63232778.0000,0.695746,1,3.908048,10.081307,1.504332,0.828522,91.704749,0
2019-01-21,sh.603766,4.5100,4.5400,4.4400,4.5100,4.5200,7625600,34277744.0000,0.374878,1,-0.221233,10.059003,1.501004,0.826689,91.501862,0
2019-01-22,sh.603766,4.5100,4.6200,4.4600,4.5000,4.5100,8444094,38208663.0000,0.415115,1,-0.221735,10.036699,1.497676,0.824856,91.298976,0
2019-01-23,sh.603766,4.4800,4.6100,4.4600,4.5500,4.5000,7716452,35128010.0000,0.379344,1,1.111115,10.148218,1.514316,0.834021,92.313409,0
2019-01-24,sh.603766,4.5400,4.6100,4.5300,4.5500,4.5500,5668165,25900355.0000,0.278649,1,0.000000,10.148218,1.514316,0.834021,92.313409,0
2019-01-25,sh.603766,4.5200,4.6000,4.5200,4.5600,4.5500,6022862,27552643.0000,0.296087,1,0.219775,10.170522,1.517645,0.835854,92.516295,0
2019-01-28,sh.603766,4.5700,4.6400,4.5500,4.5900,4.5600,6595489,30339133.0000,0.324237,1,0.657899,10.237433,1.527629,0.841353,93.124955,0
2019-01-29,sh.603766,4.5700,4.5900,4.3600,4.4800,4.5900,10115011,45057651.0000,0.497258,1,-2.396517,9.992091,1.491019,0.821190,90.893202,0
2019-01-30,sh.603766,4.5000,4.6800,4.4500,4.4800,4.4800,10016691,45791226.0000,0.492425,1,0.000000,9.992091,1.491019,0.821190,90.893202,0
2019-01-31,sh.603766,4.5000,4.5800,4.3900,4.4400,4.4800,9163724,40940898.0000,0.450493,1,-0.892856,9.902876,1.477707,0.813858,90.081656,0
2019-02-01,sh.603766,4.4100,4.5800,4.4100,4.5700,4.4400,7600301,34331507.0000,0.373634,1,2.927930,10.192825,1.520973,0.837687,92.719182,0
2019-02-11,sh.603766,4.5800,4.7300,4.5300,4.6900,4.5700,10753308,50068913.0000,0.528637,1,2.625818,10.460471,1.560911,0.859684,95.153821,0
2019-02-12,sh.603766,4.7100,4.7300,4.6000,4.6700,4.6900,6833402,31877153.0000,0.335933,1,-0.426439,10.415863,1.554254,0.856018,94.748048,0
2019-02-13,sh.603766,4.6700,4.7800,4.6100,4.7500,4.6700,11783294,55555526.0000,0.579272,1,1.713060,10.594293,1.580880,0.870682,96.371141,0
2019-02-14,sh.603766,4.7600,4.7800,4.7000,4.7400,4.7500,9205559,43649043.0000,0.452549,1,-0.210531,10.571990,1.577552,0.868849,96.168254,0
2019-02-15,sh.603766,4.7300,4.7300,4.6000,4.6300,4.7400,11979634,55708045.0000,0.588924,1,-2.320668,10.326648,1.540942,0.848685,93.936502,0
2019-02-18,sh.603766,4.6600,5.0900,4.6300,5.0900,4.6300,32337517,159500824.0000,1.589726,1,9.935205,11.352622,1.694037,0.933004,103.269286,0
2019-02-19,sh.603766,5.0900,5.1400,4.9100,4.9900,5.0900,26353416,132328490.0000,1.295545,1,-1.964644,11.129584,1.660756,0.914674,101.240420,0
2019-02-20,sh.603766,4.9500,5.0200,4.8900,4.9200,4.9900,15863844,78313708.0000,0.779873,1,-1.402800,10.973458,1.637459,0.901843,99.820213,0
2019-02-21,sh.603766,4.9500,4.9800,4.8300,4.8600,4.9200,23030367,113220007.0000,1.132183,1,-1.219511,10.839635,1.617490,0.890845,98.602894,0
2019-02-22,sh.603766,4.8500,4.9100,4.8100,4.9100,4.8600,19512971,94856017.0000,0.959266,1,1.028801,10.951154,1.634130,0.900010,99.617327,0
2019-02-25,sh.603766,4.9500,5.0900,4.9200,5.0700,4.9100,29615591,148661458.0000,1.455915,1,3.258663,11.308014,1.687381,0.929338,102.863513,0
2019-02-26,sh.603766,5.0600,5.2100,5.0100,5.0900,5.0700,32895931,167945649.0000,1.617178,1,0.394477,11.352622,1.694037,0.933004,103.269286,0
2019-02-27,sh.603766,5.0500,5.1500,5.0000,5.0300,5.0900,16754155,85040047.0000,0.823642,1,-1.178781,11.218799,1.674068,0.922006,102.051966,0
2019-02-28,sh.603766,5.0300,5.0900,4.8900,4.9900,5.0300,22302992,111409666.0000,1.096425,1,-0.795237,11.129584,1.660756,0.914674,101.240420,0
2019-03-01,sh.603766,5.0000,5.0300,4.9300,5.0000,4.9900,14240741,71027533.0000,0.700081,1,0.200405,11.151888,1.664084,0.916507,101.443306,0
2019-03-04,sh.603766,5.0100,5.1100,4.9800,5.0200,5.0000,24921735,125958745.0000,1.225163,1,0.400000,11.196495,1.670740,0.920173,101.849080,0
2019-03-05,sh.603766,5.0300,5.0900,4.9700,5.0900,5.0200,24491729,123073860.0000,1.204024,1,1.394426,11.352622,1.694037,0.933004,103.269286,0
2019-03-06,sh.603766,5.1100,5.2600,5.0800,5.2400,5.0900,33492493,172968662.0000,1.646506,1,2.946947,11.687178,1.743960,0.960499,106.312585,0
2019-03-07,sh.603766,5.1800,5.3000,5.1600,5.2500,5.2400,26764389,139891530.0000,1.315749,1,0.190844,11.709482,1.747288,0.962332,106.515472,0
2019-03-08,sh.603766,5.1700,5.2200,4.8500,4.9000,5.2500,35455427,179866271.0000,1.743004,1,-6.666665,10.928850,1.630802,0.898177,99.414440,0
2019-03-11,sh.603766,4.8700,5.0500,4.8700,5.0500,4.9000,18547347,92242227.0000,0.911796,1,3.061226,11.263407,1.680725,0.925672,102.457739,0
2019-03-12,sh.603766,5.0800,5.2400,5.0200,5.0900,5.0500,27869698,142612379.0000,1.370086,1,0.792078,11.352622,1.694037,0.933004,103.269286,0
2019-03-13,sh.603766,5.1100,5.1200,4.9600,4.9900,5.0900,22566374,114140874.0000,1.109373,1,-1.964644,11.129584,1.660756,0.914674,101.240420,0
2019-03-14,sh.603766,4.9500,5.0500,4.8600,4.8900,4.9900,18610907,91761018.0000,0.914920,1,-2.004006,10.906546,1.627474,0.896344,99.211554,0
2019-03-15,sh.603766,4.9300,4.9600,4.8600,4.9000,4.8900,21634743,106225803.0000,1.063573,1,0.204504,10.928850,1.630802,0.898177,99.414440,0
2019-03-18,sh.603766,4.9900,5.0200,4.9200,5.0200,4.9000,21589474,107352159.0000,1.061348,1,2.448977,11.196495,1.670740,0.920173,101.849080,0
2019-03-19,sh.603766,5.0200,5.1600,4.9900,5.1300,5.0200,28640952,145829765.0000,1.408002,1,2.191238,11.441837,1.707350,0.940336,104.080832,0
2019-03-20,sh.603766,5.1300,5.1300,4.9900,5.0600,5.1300,25572156,129138183.0000,1.257138,1,-1.364526,11.285710,1.684053,0.927505,102.660626,0
2019-03-21,sh.603766,5.0900,5.2400,5.0500,5.1900,5.0600,33572409,173770898.0000,1.650434,1,2.569172,11.575660,1.727319,0.951334,105.298152,0
2019-03-22,sh.603766,5.1900,5.3000,5.1000,5.2700,5.1900,30846606,160939743.0000,1.516433,1,1.541424,11.754090,1.753944,0.965998,106.921245,0
2019-03-25,sh.603766,5.1800,5.3500,5.1500,5.2400,5.2700,26274852,138240446.0000,1.291683,1,-0.569264,11.687178,1.743960,0.960499,106.312585,0
2019-03-26,sh.603766,5.2500,5.2900,5.0100,5.0400,5.2400,24734629,127015502.0000,1.215965,1,-3.816791,11.241103,1.677397,0.923839,102.254853,0
2019-03-27,sh.603766,5.0800,5.0900,4.9300,5.0200,5.0400,17258199,86245692.0000,0.848421,1,-0.396825,11.196495,1.670740,0.920173,101.849080,0
2019-03-28,sh.603766,4.9800,5.0300,4.9100,4.9200,5.0200,14056291,69775027.0000,0.691013,1,-1.992030,10.973458,1.637459,0.901843,99.820213,0
2019-03-29,sh.603766,4.8900,5.0900,4.8800,5.0600,4.9200,17747326,88817215.0000,0.872466,1,2.845526,11.285710,1.684053,0.927505,102.660626,0
2019-04-01,sh.603766,5.0800,5.4000,5.0800,5.3700,5.0600,39759081,210161690.0000,1.954574,1,6.126481,11.977127,1.787226,0.984329,108.950111,0
2019-04-02,sh.603766,5.4200,5.4600,5.3300,5.3700,5.3700,28502454,153349270.0000,1.401193,1,0.000000,11.977127,1.787226,0.984329,108.950111,0
2019-04-03,sh.603766,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,11.995767,1.723586,0.984267,39.635954,0
2019-04-04,sh.603766,5.6000,5.7500,5.3900,5.4500,5.3700,51453111,285630367.0000,2.529457,1,1.489757,12.174475,1.749263,0.998930,40.226433,0
2019-04-08,sh.603766,5.4300,5.5200,5.3000,5.3800,5.4500,36208391,195872842.0000,1.780020,1,-1.284398,12.018105,1.726796,0.986100,39.709764,0
2019-04-09,sh.603766,5.3000,5.4100,5.2600,5.3300,5.3800,17151217,91621291.0000,0.843161,1,-0.929372,11.906413,1.710747,0.976935,39.340714,0
2019-04-10,sh.603766,5.3300,5.4600,5.2700,5.3800,5.3300,17039804,91589068.0000,0.837684,1,0.938090,12.018105,1.726796,0.986100,39.709764,0
2019-04-11,sh.603766,5.3800,5.5500,5.3100,5.3300,5.3800,28277724,153287237.0000,1.390145,1,-0.929372,11.906413,1.710747,0.976935,39.340714,0
2019-04-12,sh.603766,5.3500,5.6500,5.3500,5.5400,5.3300,48224238,267300700.0000,2.370724,1,3.939963,12.375521,1.778150,1.015426,40.890723,0
2019-04-15,sh.603766,5.5600,5.6200,5.3600,5.3800,5.5400,28553129,156898029.0000,1.403684,1,-2.888084,12.134154,1.726796,0.995600,39.709764,0
2019-04-16,sh.603766,5.3500,5.3800,5.2100,5.3500,5.3800,21157054,111918465.0000,1.040090,1,-0.557625,12.066491,1.717167,0.990048,39.488334,0
2019-04-17,sh.603766,5.3500,5.6400,5.3200,5.5500,5.3500,30913844,170254253.0000,1.505391,1,3.738323,12.517575,1.781360,1.027060,40.964533,0
2019-04-18,sh.603766,5.5800,5.6500,5.4400,5.5000,5.5500,18910470,104073040.0000,0.920871,1,-0.900904,12.404804,1.765311,1.017807,40.595483,0
2019-04-19,sh.603766,5.4600,5.5100,5.3100,5.4700,5.5000,18283386,98929431.0000,0.890334,1,-0.545458,12.337142,1.755682,1.012255,40.374053,0
2019-04-22,sh.603766,5.4700,5.5400,5.3700,5.4100,5.4700,13583324,73980843.0000,0.661458,1,-1.096891,12.201817,1.736424,1.001152,39.931193,0
2019-04-23,sh.603766,5.3700,5.3900,5.0900,5.1400,5.4100,27218215,141451816.0000,1.325428,1,-4.990757,11.592853,1.649764,0.951187,37.938324,0
2019-04-24,sh.603766,5.1200,5.2300,5.1100,5.2100,5.1400,10049855,52037664.0000,0.489391,1,1.361871,11.750733,1.672231,0.964141,38.454994,0
2019-04-25,sh.603766,5.1900,5.2600,4.9600,5.0000,5.2100,17349669,89165663.0000,0.844866,1,-4.030711,11.277095,1.604829,0.925279,36.904985,0
2019-04-26,sh.603766,4.9600,5.0900,4.8400,4.8600,5.0000,21957587,109302411.0000,1.069254,1,-2.799997,10.961336,1.514295,0.899371,23.321879,0
2019-04-29,sh.603766,4.9100,4.9800,4.8000,4.8600,4.8600,16287838,80050158.0000,0.793158,1,0.000000,10.961336,1.514295,0.899371,23.321879,0
2019-04-30,sh.603766,4.8300,4.9400,4.7300,4.8000,4.8600,15126183,73081870.0000,0.736590,1,-1.234567,10.826011,1.495600,0.888268,23.033954,0
2019-05-06,sh.603766,4.7200,4.7200,4.3300,4.3800,4.8000,23696803,106052880.0000,1.153948,1,-8.750001,9.878735,1.364735,0.810544,21.018483,0
2019-05-07,sh.603766,4.3900,4.4800,4.3600,4.4400,4.3800,13867480,61320526.0000,0.675296,1,1.369862,10.014060,1.383430,0.821648,21.306408,0
2019-05-08,sh.603766,4.3400,4.6500,4.3300,4.5800,4.4400,21553810,98058446.0000,1.049592,1,3.153150,10.329818,1.427051,0.847555,21.978231,0
2019-05-09,sh.603766,4.5000,4.6700,4.4700,4.6200,4.5800,14602077,67347422.0000,0.711068,1,0.873362,10.420035,1.439515,0.854958,22.170181,0
2019-05-10,sh.603766,4.6700,4.7600,4.4700,4.6500,4.6200,15499275,71505517.0000,0.754758,1,0.649355,10.487698,1.448862,0.860509,22.314143,0
2019-05-13,sh.603766,4.5700,4.6200,4.4600,4.4900,4.6500,9193967,41617043.0000,0.447713,1,-3.440867,10.126831,1.399009,0.830900,21.546345,0
2019-05-14,sh.603766,4.3900,4.5700,4.3800,4.5000,4.4900,10052402,45250295.0000,0.489515,1,0.222722,10.149385,1.402125,0.832751,21.594332,0
2019-05-15,sh.603766,4.5100,4.5600,4.4500,4.5300,4.5000,11347066,51174562.0000,0.552561,1,0.666671,10.217048,1.411472,0.838303,21.738294,0
2019-05-16,sh.603766,4.5200,4.5700,4.4900,4.5400,4.5300,8076883,36608054.0000,0.393315,1,0.220745,10.239602,1.414588,0.840153,21.786282,0
2019-05-17,sh.603766,4.5500,4.5700,4.3900,4.4100,4.5400,12238565,54769333.0000,0.595973,1,-2.863439,9.946397,1.374082,0.816096,21.162445,0
2019-05-20,sh.603766,4.4000,4.4000,4.2600,4.3000,4.4100,10728782,46204961.0000,0.522453,1,-2.494323,9.698301,1.339808,0.795740,20.634584,0
2019-05-21,sh.603766,4.3400,4.3900,4.3200,4.3500,4.3000,6986752,30431078.0000,0.340229,1,1.162784,9.811072,1.355387,0.804993,20.874521,0
2019-05-22,sh.603766,4.3800,4.3900,4.2700,4.3000,4.3500,7262977,31382379.0000,0.353680,1,-1.149419,9.698301,1.339808,0.795740,20.634584,0
2019-05-23,sh.603766,4.2800,4.3000,4.1900,4.2000,4.3000,7640178,32409294.0000,0.372049,1,-2.325590,9.472759,1.308650,0.777234,20.154710,0
2019-05-24,sh.603766,4.2100,4.2900,4.1800,4.2900,4.2000,8128700,34626911.0000,0.395838,1,2.142861,9.675747,1.336692,0.793889,20.586597,0
2019-05-27,sh.603766,4.2000,4.2800,4.1000,4.2500,4.2900,17369312,73028998.0000,0.845822,1,-0.932400,9.585530,1.324229,0.786487,20.394647,0
2019-05-28,sh.603766,4.2300,4.3100,4.1800,4.1900,4.2500,9671985,41050277.0000,0.470990,1,-1.411763,9.450205,1.305534,0.775384,20.106723,0
2019-05-29,sh.603766,4.1900,4.2700,4.1800,4.2200,4.1900,7492285,31792542.0000,0.364847,1,0.715984,9.517868,1.314881,0.780935,20.250685,0
2019-05-30,sh.603766,4.2400,4.2500,4.1600,4.2300,4.2200,8920450,37469395.0000,0.434393,1,0.236972,9.540422,1.317997,0.782786,20.298672,0
2019-05-31,sh.603766,4.2200,4.2600,4.1100,4.1600,4.2300,10134395,42473962.0000,0.493508,1,-1.654850,9.382543,1.296187,0.769832,19.962760,0
2019-06-03,sh.603766,4.1600,4.2300,3.9900,4.0300,4.1600,13028050,53072445.0000,0.634419,1,-3.124991,9.089338,1.255681,0.745775,19.338924,0
2019-06-04,sh.603766,4.0100,4.1100,4.0000,4.0600,4.0300,8723983,35364408.0000,0.424826,1,0.744410,9.157001,1.265028,0.751326,19.482886,0
2019-06-05,sh.603766,4.1000,4.1200,3.9500,3.9800,4.0600,11536470,46565637.0000,0.561784,1,-1.970441,8.976567,1.240102,0.736522,19.098987,0
2019-06-06,sh.603766,3.9800,4.0100,3.9200,3.9800,3.9800,11909591,47201966.0000,0.579954,1,0.000000,8.976567,1.240102,0.736522,19.098987,0
2019-06-10,sh.603766,4.0000,4.0100,3.9000,3.9200,3.9800,9979691,39368115.0000,0.485975,1,-1.507536,8.841242,1.221407,0.725419,18.811063,0
2019-06-11,sh.603766,3.9300,4.1200,3.9200,4.1000,3.9200,11963949,48406354.0000,0.582601,1,4.591832,9.247217,1.277492,0.758729,19.674836,0
2019-06-12,sh.603766,4.1000,4.1800,4.0700,4.0900,4.1000,8636150,35542110.0000,0.420549,1,-0.243896,9.224663,1.274376,0.756878,19.626848,0
2019-06-13,sh.603766,4.0700,4.1300,4.0400,4.1200,4.0900,6602746,26984584.0000,0.321530,1,0.733490,9.292326,1.283723,0.762430,19.770811,0
2019-06-14,sh.603766,4.1200,4.1300,4.0400,4.0500,4.1200,8246153,33700528.0000,0.401558,1,-1.699022,9.134446,1.261912,0.749476,19.434899,0
2019-06-17,sh.603766,4.0300,4.1200,3.9900,4.1100,4.0500,8816486,35943505.0000,0.429331,1,1.481480,9.269772,1.280607,0.760579,19.722823,0
2019-06-18,sh.603766,4.1200,4.1200,4.0000,4.0600,4.1100,10557762,42731842.0000,0.514125,1,-1.216550,9.157001,1.265028,0.751326,19.482886,0
2019-06-19,sh.603766,4.1400,4.2000,4.1200,4.1200,4.0600,14435706,59971451.0000,0.702966,1,1.477831,9.292326,1.283723,0.762430,19.770811,0
2019-06-20,sh.603766,4.1200,4.3100,4.1000,4.2200,4.1200,15805140,66408060.0000,0.769653,1,2.427182,9.517868,1.314881,0.780935,20.250685,0
2019-06-21,sh.603766,4.1200,4.3400,4.1200,4.2600,4.2200,19314436,82386331.0000,0.940543,1,0.947878,9.608084,1.327345,0.788338,20.442634,0
2019-06-24,sh.603766,4.2700,4.4500,4.2500,4.4100,4.2600,18489796,80572209.0000,0.900386,1,3.521118,9.946397,1.374082,0.816096,21.162445,0
2019-06-25,sh.603766,4.3700,4.3700,4.2200,4.3000,4.4100,14880438,63792123.0000,0.724623,1,-2.494323,9.698301,1.339808,0.795740,20.634584,0
2019-06-26,sh.603766,4.2600,4.2900,4.2100,4.2400,4.3000,8366711,35526362.0000,0.407428,1,-1.395359,9.562976,1.321113,0.784637,20.346660,0
2019-06-27,sh.603766,4.2400,4.3000,4.2200,4.2500,4.2400,8411762,35774476.0000,0.409622,1,0.235854,9.585530,1.324229,0.786487,20.394647,0
2019-06-28,sh.603766,4.2600,4.2800,4.1500,4.1900,4.2500,7693400,32362693.0000,0.374641,1,-1.411763,9.450205,1.305534,0.775384,20.106723,0
2019-07-01,sh.603766,4.2300,4.3300,4.2300,4.3200,4.1900,11518424,49532793.0000,0.560905,1,3.102628,9.743410,1.346040,0.799441,20.730559,0
2019-07-02,sh.603766,4.3300,4.3400,4.2600,4.2800,4.3200,8539400,36606687.0000,0.415838,1,-0.925925,9.653193,1.333576,0.792039,20.538609,0
2019-07-03,sh.603766,4.2800,4.2900,4.2100,4.2400,4.2800,6764910,28639470.0000,0.329426,1,-0.934590,9.562976,1.321113,0.784637,20.346660,0
2019-07-04,sh.603766,4.2500,4.2800,4.1900,4.2300,4.2400,7612466,32205116.0000,0.370699,1,-0.235843,9.540422,1.317997,0.782786,20.298672,0
2019-07-05,sh.603766,4.2400,4.2500,4.1900,4.2200,4.2300,5171370,21820013.0000,0.251827,1,-0.236412,9.517868,1.314881,0.780935,20.250685,0
2019-07-08,sh.603766,4.2200,4.2200,4.0300,4.0500,4.2200,9522439,38969039.0000,0.463708,1,-4.028427,9.134446,1.261912,0.749476,19.434899,0
2019-07-09,sh.603766,4.0400,4.0800,4.0300,4.0500,4.0500,5362553,21717406.0000,0.261137,1,0.000000,9.134446,1.261912,0.749476,19.434899,0
2019-07-10,sh.603766,4.0700,4.0800,4.0100,4.0400,4.0500,5241950,21164751.0000,0.255264,1,-0.246919,9.111892,1.258797,0.747625,19.386911,0
2019-07-11,sh.603766,4.0400,4.0700,3.9500,3.9700,4.0400,7731400,30977305.0000,0.376491,1,-1.732672,8.954013,1.236986,0.734671,19.051000,0
2019-07-12,sh.603766,4.0000,4.0000,3.9500,3.9900,3.9700,5524459,21993301.0000,0.269021,1,0.503778,8.999121,1.243217,0.738373,19.146974,0
2019-07-15,sh.603766,4.0000,4.1700,3.9300,4.1500,3.9900,13094568,53358447.0000,0.637658,1,4.010027,9.654667,1.293071,0.779583,19.914773,0
2019-07-16,sh.603766,4.1400,4.1800,4.0700,4.1100,4.1500,10675500,43965506.0000,0.519858,1,-0.963854,9.561610,1.280607,0.772069,19.722823,0
2019-07-17,sh.603766,4.0800,4.1200,4.0400,4.0600,4.1100,11150767,45333657.0000,0.543002,1,-1.216550,9.445289,1.265028,0.762676,19.482886,0
2019-07-18,sh.603766,4.0300,4.0500,3.9600,3.9800,4.0600,9272861,37059148.0000,0.451555,1,-1.970441,9.259175,1.240102,0.747648,19.098987,0
2019-07-19,sh.603766,3.9800,4.0500,3.9800,4.0300,3.9800,11772726,47205593.0000,0.573289,1,1.256286,9.375496,1.255681,0.757041,19.338924,0
2019-07-22,sh.603766,4.0500,4.0500,3.9100,3.9200,4.0300,10450250,41202139.0000,0.508889,1,-2.729532,9.119589,1.221407,0.736377,18.811063,0
2019-07-23,sh.603766,3.9000,3.9500,3.8800,3.9200,3.9200,9676464,37798255.0000,0.471209,1,0.000000,9.119589,1.221407,0.736377,18.811063,0
2019-07-24,sh.603766,3.9200,3.9900,3.9200,3.9500,3.9200,8462730,33509093.0000,0.412104,1,0.765305,9.189382,1.230754,0.742013,18.955025,0
2019-07-25,sh.603766,3.9700,3.9900,3.9300,3.9500,3.9500,6898595,27307391.0000,0.335936,1,0.000000,9.189382,1.230754,0.742013,18.955025,0
2019-07-26,sh.603766,3.9500,3.9700,3.9300,3.9600,3.9500,6640521,26239146.0000,0.323400,1,0.253200,9.212646,1.233870,0.743891,19.003012,0
2019-07-29,sh.603766,3.9600,3.9700,3.8900,3.9100,3.9600,9408660,36800830.0000,0.458167,1,-1.262625,9.096325,1.218291,0.734499,18.763075,0
2019-07-30,sh.603766,3.9000,3.9400,3.8900,3.9000,3.9100,8336964,32643266.0000,0.406000,1,-0.255800,9.073060,1.215175,0.732620,18.715088,0
2019-07-31,sh.603766,3.9000,3.9100,3.8700,3.9100,3.9000,7534000,29311263.0000,0.366900,1,0.256400,9.096325,1.218291,0.734499,18.763075,0
2019-08-01,sh.603766,3.8900,3.9000,3.8000,3.8100,3.9100,12629846,48409088.0000,0.615000,1,-2.557500,8.863682,1.187132,0.715713,18.283201,0
2019-08-02,sh.603766,3.7000,3.7400,3.6000,3.7200,3.8100,10118914,37545972.0000,0.492800,1,-2.362200,8.654304,1.159090,0.698807,17.851315,0
2019-08-05,sh.603766,3.7200,3.7600,3.6800,3.6800,3.7200,7047195,26224706.0000,0.343200,1,-1.075300,8.561247,1.146627,0.691293,17.659365,0
2019-08-06,sh.603766,3.6400,3.6800,3.4300,3.5000,3.6800,16780311,59244362.0000,0.817100,1,-4.891300,8.142490,1.090542,0.657479,16.795592,0
2019-08-07,sh.603766,3.5300,3.5500,3.4900,3.5100,3.5000,9121885,32087707.0000,0.444200,1,0.285700,8.165754,1.093657,0.659358,16.843579,0
2019-08-08,sh.603766,3.5100,3.5600,3.5000,3.5100,3.5100,7349422,25890904.0000,0.357900,1,0.000000,8.165754,1.093657,0.659358,16.843579,0
2019-08-09,sh.603766,3.5100,3.5600,3.4600,3.4700,3.5100,7164072,25145938.0000,0.348900,1,-1.139600,8.072697,1.081194,0.651844,16.651629,0
2019-08-12,sh.603766,3.4700,3.5100,3.4500,3.5000,3.4700,8256560,28761958.0000,0.402100,1,0.864600,8.142490,1.090542,0.657479,16.795592,0
2019-08-13,sh.603766,3.4700,3.4800,3.4000,3.4100,3.5000,9555510,32930560.0000,0.465300,1,-2.571400,7.933112,1.062499,0.640573,16.363705,0
2019-08-14,sh.603766,3.4600,3.5800,3.4300,3.5400,3.4100,18628954,65804225.0000,0.907200,1,3.812300,8.235547,1.103005,0.664994,16.987541,0
