date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-16,sz.000069,6.7300,6.7400,6.6000,6.6600,6.7100,24437092,162782700.0000,0.399352,1,-0.745200,12.275236,1.822942,1.887041,10.208515,0
2016-03-17,sz.000069,6.6700,6.8600,6.6700,6.8100,6.6600,26478924,179535343.0000,0.432720,1,2.252300,12.551705,1.863999,1.929542,10.438437,0
2016-03-18,sz.000069,6.8400,7.1500,6.8400,7.0700,6.8100,47706552,335629968.0000,0.779623,1,3.817900,13.030918,1.935165,2.003210,10.836967,0
2016-03-21,sz.000069,7.1100,7.2300,7.0500,7.1800,7.0700,47593843,340863888.0000,0.777781,1,1.555900,13.233663,1.965274,2.034378,11.005576,0
2016-03-22,sz.000069,7.1700,7.1900,6.9800,7.0500,7.1800,34652548,245310109.0000,0.566294,1,-1.810600,12.994056,1.929691,1.997543,10.806311,0
2016-03-23,sz.000069,7.0300,7.1100,6.9900,7.0700,7.0500,20512810,144322217.0000,0.335221,1,0.283700,13.030918,1.935165,2.003210,10.836967,0
2016-03-24,sz.000069,7.0100,7.0600,6.9200,6.9400,7.0700,20197140,141114273.0000,0.330063,1,-1.838800,12.791312,1.899582,1.966376,10.637702,0
2016-03-25,sz.000069,6.9500,7.1400,6.9500,7.0300,6.9400,25264922,178308993.0000,0.412881,1,1.296800,12.957193,1.924216,1.991877,10.775655,0
2016-03-28,sz.000069,7.1000,7.1000,6.9200,6.9300,7.0300,28812186,201467990.0000,0.470850,1,-1.422500,12.772880,1.896845,1.963543,10.622374,0
2016-03-29,sz.000069,6.9600,6.9600,6.7400,6.7700,6.9300,18337957,125414168.0000,0.299680,1,-2.308800,12.477980,1.853051,1.918208,10.377124,0
2016-03-30,sz.000069,6.8200,6.9800,6.8200,6.9700,6.7700,19267456,133257237.0000,0.314870,1,2.954200,12.846606,1.907794,1.974876,10.683686,0
2016-03-31,sz.000069,6.9900,7.0500,6.9700,7.0100,6.9700,20733770,145210083.0000,0.338832,1,0.573900,12.395169,1.918742,1.784379,10.744999,0
2016-04-01,sz.000069,7.0100,7.0100,6.8300,6.9400,7.0100,17339672,119813695.0000,0.283366,1,-0.998600,12.271394,1.899582,1.766561,10.637702,0
2016-04-05,sz.000069,6.9500,7.0700,6.9200,7.0600,6.9400,31717543,222295352.0000,0.518330,1,1.729100,12.483579,1.932428,1.797106,10.821639,0
2016-04-06,sz.000069,7.0400,7.0800,6.9900,7.0200,7.0600,29202241,205262281.0000,0.477224,1,-0.566600,12.412851,1.921479,1.786924,10.760327,0
2016-04-07,sz.000069,7.0500,7.0500,6.9200,6.9300,7.0200,20067433,140051796.0000,0.327943,1,-1.282100,12.253712,1.896845,1.764015,10.622374,0
2016-04-08,sz.000069,6.9100,6.9100,6.7500,6.8200,6.9300,24008588,163936545.0000,0.392349,1,-1.587300,12.059208,1.866736,1.736015,10.453765,0
2016-04-11,sz.000069,6.8200,7.0000,6.8100,6.9200,6.8200,31554824,218250606.0000,0.515670,1,1.466300,12.236030,1.894108,1.761470,10.607046,0
2016-04-12,sz.000069,6.9000,6.9300,6.8000,6.8900,6.9200,20732359,141974112.0000,0.338809,1,-0.433500,12.182983,1.885896,1.753833,10.561061,0
2016-04-13,sz.000069,6.9200,7.0700,6.9100,7.0000,6.8900,46220030,324325584.0000,0.755330,1,1.596500,12.377487,1.916005,1.781833,10.729671,0
2016-04-14,sz.000069,7.0200,7.0600,6.9900,7.0500,7.0000,29652948,208444106.0000,0.484590,1,0.714300,12.465897,1.929691,1.794561,10.806311,0
2016-04-15,sz.000069,7.0500,7.0600,6.9800,7.0300,7.0500,23253101,163343767.0000,0.380003,1,-0.283700,12.430533,1.924216,1.789470,10.775655,0
2016-04-18,sz.000069,7.0400,7.0400,6.8900,6.9100,7.0300,18267183,126723286.0000,0.298523,1,-1.707000,12.218347,1.891371,1.758924,10.591718,0
2016-04-19,sz.000069,6.9600,6.9800,6.8800,6.9200,6.9100,13392206,92707910.0000,0.218856,1,0.144700,12.236030,1.894108,1.761470,10.607046,0
2016-04-20,sz.000069,6.9500,7.0100,6.5900,6.7000,6.9200,45323230,305959008.0000,0.740674,1,-3.179200,11.847023,1.833891,1.705469,10.269828,0
2016-04-21,sz.000069,6.6900,6.7700,6.6500,6.7000,6.7000,17870886,119988410.0000,0.292047,1,0.000000,11.847023,1.833891,1.705469,10.269828,0
2016-04-22,sz.000069,6.6900,6.8300,6.6000,6.7800,6.7000,21018900,141630802.0000,0.343492,1,1.194000,11.988480,1.855788,1.725833,10.392452,0
2016-04-25,sz.000069,6.7300,6.7500,6.6400,6.6800,6.7800,20220245,135212667.0000,0.330440,1,-1.474900,11.811659,1.439221,1.700378,55.668558,0
2016-04-26,sz.000069,6.6900,6.7300,6.6300,6.7000,6.6800,19223387,128357149.0000,0.314149,1,0.299400,11.847023,1.443530,1.705469,55.835231,0
2016-04-27,sz.000069,6.7000,6.7500,6.6500,6.6700,6.7000,13514107,90372800.0000,0.220848,1,-0.447800,11.793977,1.437067,1.697833,55.585222,0
2016-04-28,sz.000069,6.6800,6.6900,6.5700,6.6100,6.6700,20097990,133047768.0000,0.328442,1,-0.899500,11.687884,1.424140,1.682560,55.085205,0
2016-04-29,sz.000069,6.6200,6.6900,6.6100,6.6500,6.6100,20181556,134195717.0000,0.329808,1,0.605100,11.547674,1.422453,1.624668,17.306392,0
2016-05-03,sz.000069,6.6500,6.8400,6.6300,6.7900,6.6500,21222254,143525316.0000,0.346815,1,2.105300,11.790783,1.452399,1.658871,17.670737,0
2016-05-04,sz.000069,6.7700,6.8000,6.7000,6.8000,6.7900,15225713,103059655.0000,0.248819,1,0.147300,11.808148,1.454538,1.661315,17.696761,0
2016-05-05,sz.000069,6.7600,6.8200,6.7400,6.8000,6.8000,18273995,124051972.0000,0.298634,1,0.000000,11.808148,1.454538,1.661315,17.696761,0
2016-05-06,sz.000069,6.8100,6.8300,6.6100,6.6200,6.8000,19572370,131292355.0000,0.319853,1,-2.647100,11.495579,1.416036,1.617339,17.228318,0
2016-05-09,sz.000069,6.6000,6.6300,6.4400,6.5100,6.6200,24554869,159545848.0000,0.401277,1,-1.661600,11.304565,1.392507,1.590464,16.942047,0
2016-05-10,sz.000069,6.4600,6.5300,6.4100,6.5200,6.5100,18962533,122895997.0000,0.309887,1,0.153600,11.321930,1.394646,1.592907,16.968071,0
2016-05-11,sz.000069,6.5400,6.6000,6.4900,6.5300,6.5200,20386128,133268871.0000,0.333151,1,0.153400,11.339295,1.396785,1.595351,16.994096,0
2016-05-12,sz.000069,6.4100,6.5400,6.4100,6.4900,6.5300,18437801,119444633.0000,0.301311,1,-0.612600,11.269835,1.388228,1.585578,16.889997,0
2016-05-13,sz.000069,6.5000,6.5300,6.4400,6.4500,6.4900,12574961,81423977.0000,0.205501,1,-0.616300,11.200376,1.379672,1.575806,16.785899,0
2016-05-16,sz.000069,6.4600,6.4900,6.4000,6.4700,6.4500,13437847,86616235.0000,0.219602,1,0.310100,11.235106,1.383950,1.580692,16.837948,0
2016-05-17,sz.000069,6.4700,6.5100,6.4200,6.4400,6.4700,10676571,68919438.0000,0.174477,1,-0.463700,11.183011,1.377533,1.573363,16.759874,0
2016-05-18,sz.000069,6.4200,6.5500,6.3900,6.5000,6.4400,27343969,176656817.0000,0.446856,1,0.931700,11.287200,1.390367,1.588021,16.916022,0
2016-05-19,sz.000069,6.4800,6.5500,6.4200,6.4300,6.5000,12622026,81840837.0000,0.206270,1,-1.076900,11.165646,1.375394,1.570919,16.733849,0
2016-05-20,sz.000069,6.4100,6.4600,6.3900,6.4500,6.4300,10928610,70237254.0000,0.178596,1,0.311000,11.200376,1.379672,1.575806,16.785899,0
2016-05-23,sz.000069,6.4400,6.5200,6.4200,6.4700,6.4500,11254381,72905634.0000,0.183920,1,0.310100,11.235106,1.383950,1.580692,16.837948,0
2016-05-24,sz.000069,6.4500,6.5000,6.4000,6.4100,6.4700,7553481,48507576.0000,0.123439,1,-0.927400,11.130916,1.371116,1.566033,16.681800,0
2016-05-25,sz.000069,6.4400,6.4900,6.4000,6.4100,6.4100,8051255,51780754.0000,0.131574,1,0.000000,11.130916,1.371116,1.566033,16.681800,0
2016-05-26,sz.000069,6.4200,6.4400,6.3100,6.3800,6.4100,10487264,66718270.0000,0.171383,1,-0.468000,11.078821,1.364699,1.558704,16.603726,0
2016-05-27,sz.000069,6.3800,6.4300,6.3100,6.4000,6.3800,8564000,54721859.0000,0.139953,1,0.313500,11.113551,1.368977,1.563590,16.655775,0
2016-05-30,sz.000069,6.4000,6.4200,6.3500,6.3700,6.4000,7895601,50381959.0000,0.129030,1,-0.468800,11.061456,1.362560,1.556261,16.577701,0
2016-05-31,sz.000069,6.3800,6.6400,6.3700,6.6200,6.3700,33511507,219365982.0000,0.547647,1,3.924600,11.495579,1.416036,1.617339,17.228318,0
2016-06-01,sz.000069,6.6100,6.6500,6.5700,6.5800,6.6200,15890315,105030313.0000,0.259680,1,-0.604200,11.426120,1.407480,1.607566,17.124219,0
2016-06-02,sz.000069,6.5700,6.6600,6.5400,6.6000,6.5800,13521937,89052388.0000,0.220976,1,0.304000,11.460850,1.411758,1.612452,17.176268,0
2016-06-03,sz.000069,6.6100,6.6500,6.5400,6.6300,6.6000,20914989,137912154.0000,0.341794,1,0.454500,11.512944,1.418175,1.619782,17.254342,0
2016-06-06,sz.000069,6.6200,6.6500,6.6000,6.6100,6.6300,12203543,80819953.0000,0.199431,1,-0.301700,11.478215,1.413897,1.614895,17.202293,0
2016-06-07,sz.000069,6.5900,6.6700,6.5900,6.6000,6.6100,13179937,87434458.0000,0.215387,1,-0.151300,11.460850,1.411758,1.612452,17.176268,0
2016-06-08,sz.000069,6.6000,6.6300,6.5500,6.5900,6.6000,9804576,64499904.0000,0.160227,1,-0.151500,11.443485,1.409619,1.610009,17.150244,0
2016-06-13,sz.000069,6.5500,6.5500,6.3600,6.3700,6.5900,13410558,86556414.0000,0.219156,1,-3.338400,11.061456,1.362560,1.556261,16.577701,0
2016-06-14,sz.000069,6.3800,6.4100,6.3300,6.3800,6.3700,12125076,77136209.0000,0.198149,1,0.157000,11.078821,1.364699,1.558704,16.603726,0
2016-06-15,sz.000069,6.3400,6.5500,6.3300,6.4600,6.3800,16639642,107166851.0000,0.271926,1,1.253900,11.217741,1.381811,1.578249,16.811923,0
2016-06-16,sz.000069,6.4600,6.4700,6.3600,6.3800,6.4600,11377716,72819802.0000,0.185935,1,-1.238400,11.078821,1.364699,1.558704,16.603726,0
2016-06-17,sz.000069,6.3400,6.4000,6.3300,6.3600,6.3100,11405988,72668416.0000,0.186397,1,0.792400,11.044091,1.360421,1.553818,16.551677,0
2016-06-20,sz.000069,6.3800,6.4900,6.2800,6.4300,6.3600,19274833,123362621.0000,0.314990,1,1.100600,11.165646,1.375394,1.570919,16.733849,0
2016-06-21,sz.000069,6.4400,6.5000,6.3800,6.3900,6.4300,14599894,94193393.0000,0.238592,1,-0.622100,11.096186,1.366838,1.561147,16.629751,0
2016-06-22,sz.000069,6.3900,6.4500,6.3700,6.4400,6.3900,8469745,54353267.0000,0.138413,1,0.782500,11.183011,1.377533,1.573363,16.759874,0
2016-06-23,sz.000069,6.4200,6.4500,6.3700,6.4100,6.4400,9551275,61166268.0000,0.156087,1,-0.465800,11.130916,1.371116,1.566033,16.681800,0
2016-06-24,sz.000069,6.4000,6.4500,6.2700,6.3300,6.4100,17612438,111782316.0000,0.287823,1,-1.248000,10.991997,1.354004,1.546488,16.473603,0
2016-06-27,sz.000069,6.2900,6.4100,6.2700,6.3900,6.3300,11895701,75686537.0000,0.194400,1,0.947900,11.096186,1.366838,1.561147,16.629751,0
2016-06-28,sz.000069,6.3800,6.4000,6.3300,6.3900,6.3900,17476026,111255117.0000,0.285594,1,0.000000,11.096186,1.366838,1.561147,16.629751,0
2016-06-29,sz.000069,6.3900,6.4500,6.3700,6.4100,6.3900,23814609,152785508.0000,0.389179,1,0.313000,11.130916,1.371116,1.566033,16.681800,0
2016-06-30,sz.000069,6.4300,6.4300,6.3800,6.4000,6.4100,13759046,88047079.0000,0.224754,1,-0.156000,11.113551,1.368977,1.563590,16.655775,0
2016-07-01,sz.000069,6.4100,6.5200,6.3900,6.4500,6.4000,28982757,187435381.0000,0.473433,1,0.781200,11.200376,1.379672,1.575806,16.785899,0
2016-07-04,sz.000069,6.4300,6.6500,6.4200,6.6500,6.4500,39246583,258373220.0000,0.641093,1,3.100800,11.547674,1.422453,1.624668,17.306392,0
2016-07-05,sz.000069,6.6300,6.7100,6.6300,6.6800,6.6500,26114135,174197725.0000,0.426574,1,0.451100,11.599769,1.428870,1.631997,17.384466,0
2016-07-06,sz.000069,6.7400,6.7900,6.6000,6.6400,6.6800,23492976,156831560.0000,0.383758,1,-0.598800,11.530309,1.420314,1.622225,17.280367,0
2016-07-07,sz.000069,6.6300,6.7500,6.6200,6.6400,6.6400,30110482,200985026.0000,0.491855,1,0.000000,11.530309,1.420314,1.622225,17.280367,0
2016-07-08,sz.000069,6.6500,6.8100,6.6200,6.7300,6.6400,29419490,197591226.0000,0.480567,1,1.355400,11.686594,1.439565,1.644213,17.514589,0
2016-07-11,sz.000069,6.7200,6.7900,6.6800,6.6900,6.7300,16322396,109801677.0000,0.266626,1,-0.594400,11.617134,1.431009,1.634440,17.410490,0
2016-07-12,sz.000069,6.6800,6.8900,6.6700,6.8900,6.6900,31968988,216760596.0000,0.522213,1,2.989500,11.964432,1.473790,1.683303,17.930983,0
2016-07-13,sz.000069,6.8800,7.1300,6.8600,7.0000,6.8900,54759968,385546848.0000,0.894504,1,1.596500,12.155447,1.497319,1.710177,18.217254,0
2016-07-14,sz.000069,6.9900,7.2700,6.9600,7.1200,7.0000,46046052,329211696.0000,0.752162,1,1.714300,12.363826,1.522987,1.739494,18.529550,0
2016-07-15,sz.000069,7.1200,7.1500,6.9900,7.0400,7.1200,19759984,139129294.0000,0.322779,1,-1.123600,12.224906,1.505875,1.719949,18.321353,0
2016-07-18,sz.000069,7.0300,7.0800,6.9300,6.9700,7.0400,13434029,94006827.0000,0.219445,1,-0.994300,12.103352,1.490902,1.702847,18.139180,0
2016-07-19,sz.000069,6.9800,7.0000,6.8500,6.8800,6.9700,16016459,110478473.0000,0.261629,1,-1.291200,11.947068,1.471651,1.680859,17.904959,0
2016-07-20,sz.000069,6.8800,6.9500,6.8700,6.9100,6.8800,9068992,62721020.0000,0.148142,1,0.436000,11.999162,1.478068,1.688189,17.983033,0
2016-07-21,sz.000069,6.9000,6.9900,6.8900,6.9100,6.9100,10405059,72074355.0000,0.169967,1,0.000000,11.999162,1.478068,1.688189,17.983033,0
2016-07-22,sz.000069,6.9100,6.9300,6.7600,6.8300,6.9100,15488659,105752064.0000,0.253007,1,-1.157700,11.860243,1.460955,1.668644,17.774835,0
2016-07-25,sz.000069,6.8200,6.8700,6.7800,6.8200,6.8300,11664464,79495175.0000,0.190539,1,-0.146400,11.842878,1.458816,1.666201,17.748811,0
2016-07-26,sz.000069,6.8100,6.9400,6.7900,6.9400,6.8200,20253885,139236066.0000,0.330847,1,1.759500,12.051257,1.484485,1.695518,18.061106,0
2016-07-27,sz.000069,6.9400,6.9800,6.6500,6.7200,6.9400,27199390,184744269.0000,0.444302,1,-3.170000,11.669229,1.437426,1.641770,17.488564,0
2016-07-28,sz.000069,6.7000,6.8600,6.6700,6.8100,6.7200,20025686,135253771.0000,0.327120,1,1.339300,11.825513,1.456677,1.663758,17.722786,0
2016-07-29,sz.000069,6.7800,6.8700,6.7400,6.7700,6.8100,13286491,90264266.0000,0.217035,1,-0.587400,11.756053,1.448121,1.653985,17.618687,0
2016-08-01,sz.000069,6.7500,6.8100,6.6500,6.7700,6.7700,15395523,103664374.0000,0.251486,1,0.000000,11.756053,1.448121,1.653985,17.618687,0
2016-08-02,sz.000069,6.7600,6.9300,6.7400,6.9000,6.7700,18216008,124800786.0000,0.297559,1,1.920200,11.981797,1.475929,1.685746,17.957008,0
2016-08-03,sz.000069,6.8600,7.0200,6.8600,6.9300,6.9000,21498020,149420166.0000,0.351170,1,0.434800,12.033892,1.482346,1.693075,18.035082,0
2016-08-04,sz.000069,6.9300,7.0400,6.8700,6.9700,6.9300,24306184,168875117.0000,0.397042,1,0.577200,12.103352,1.490902,1.702847,18.139180,0
2016-08-05,sz.000069,6.9700,7.0400,6.8800,6.9500,6.9700,25892443,180204674.0000,0.422953,1,-0.286900,12.068622,1.486624,1.697961,18.087131,0
2016-08-08,sz.000069,6.9300,7.1400,6.9100,7.0100,6.9500,35104029,246650531.0000,0.573424,1,0.863300,12.172812,1.499458,1.712620,18.243279,0
2016-08-09,sz.000069,7.0100,7.0300,6.9400,6.9900,7.0100,20794083,145217659.0000,0.339671,1,-0.285300,12.138082,1.495180,1.707734,18.191230,0
2016-08-10,sz.000069,6.9900,6.9900,6.8100,6.8900,6.9900,19158589,132680851.0000,0.312956,1,-1.430600,11.964432,1.473790,1.683303,17.930983,0
2016-08-11,sz.000069,6.8800,6.9300,6.8300,6.8300,6.8900,15562225,107006499.0000,0.254209,1,-0.870800,11.860243,1.460955,1.668644,17.774835,0
2016-08-12,sz.000069,6.8500,7.3200,6.8400,7.2600,6.8300,75996177,541459664.0000,1.241398,1,6.295800,12.606935,1.552934,1.773698,18.893895,0
2016-08-15,sz.000069,7.2400,7.6200,7.2000,7.5100,7.2600,103800686,774790784.0000,1.695584,1,3.443500,13.041058,1.606409,1.834775,19.544511,0
2016-08-16,sz.000069,7.4800,7.5900,7.2500,7.3000,7.5100,100070881,735668448.0000,1.634658,1,-2.796300,12.676394,1.561490,1.783470,18.997994,0
2016-08-17,sz.000069,7.3000,7.3700,7.1100,7.2100,7.3000,56753559,410349792.0000,0.927069,1,-1.232900,12.520110,1.542238,1.761482,18.763772,0
2016-08-18,sz.000069,7.2300,7.7600,7.1600,7.4400,7.2100,115459427,860630352.0000,1.886030,1,3.190000,12.919503,1.591436,1.817674,19.362339,0
2016-08-19,sz.000069,7.3800,7.4300,7.2500,7.3200,7.4400,40216899,294658912.0000,0.656943,1,-1.612900,12.711124,1.565768,1.788356,19.050043,0
2016-08-22,sz.000069,7.4400,7.6000,7.2600,7.3200,7.3200,55289618,409942896.0000,0.903156,1,0.000000,12.498015,1.561570,1.791119,29.109319,0
2016-08-23,sz.000069,7.2400,7.3900,7.2100,7.2700,7.3200,34154534,248751982.0000,0.557914,1,-0.683100,12.412646,1.550903,1.778885,28.910485,0
2016-08-24,sz.000069,7.2700,7.3600,7.1600,7.1800,7.2700,34317474,248717071.0000,0.560576,1,-1.238000,12.258982,1.531704,1.756863,28.552583,0
2016-08-25,sz.000069,7.1300,7.1400,6.9400,7.0400,7.1800,41236066,289653952.0000,0.673591,1,-1.949900,12.019949,1.501838,1.722606,27.995848,0
2016-08-26,sz.000069,7.0400,7.1500,7.0300,7.0500,7.0400,22399692,158605957.0000,0.365899,1,0.142000,12.037023,1.503971,1.725053,28.035615,0
2016-08-29,sz.000069,7.0800,7.2400,7.0300,7.1500,7.0500,29948136,213743747.0000,0.489203,1,1.418400,12.207761,1.525304,1.749522,28.433283,0
2016-08-30,sz.000069,7.2000,7.2800,7.1100,7.1400,7.1500,28964909,208726816.0000,0.473142,1,-0.139900,12.190687,1.523171,1.747075,28.393516,0
2016-08-31,sz.000069,7.1600,7.3200,7.1100,7.1800,7.1400,51980803,374878112.0000,0.849106,1,0.560200,12.258982,1.531704,1.756863,28.552583,0
2016-09-01,sz.000069,7.1500,7.1600,7.0500,7.0700,7.1800,28835292,204411142.0000,0.471025,1,-1.532000,12.071170,1.508237,1.729947,28.115148,0
2016-09-02,sz.000069,7.0500,7.1200,7.0000,7.0600,7.0700,18268193,128967638.0000,0.298411,1,-0.141400,12.054097,1.506104,1.727500,28.075381,0
2016-09-05,sz.000069,7.0900,7.1200,7.0300,7.0800,7.0600,20498584,145051005.0000,0.334844,1,0.283286,12.088244,1.510371,1.732394,28.154915,0
2016-09-06,sz.000069,7.0900,7.0900,6.9700,7.0900,7.0800,24646982,173563850.0000,0.402608,1,0.141246,12.105318,1.512504,1.734841,28.194682,0
2016-09-07,sz.000069,7.0800,7.1300,7.0500,7.0700,7.0900,25204823,178825812.0000,0.411721,1,-0.282087,12.071170,1.508237,1.729947,28.115148,0
2016-09-08,sz.000069,7.0700,7.1100,7.0400,7.0700,7.0700,18096474,127906400.0000,0.295606,1,0.000000,12.071170,1.508237,1.729947,28.115148,0
2016-09-09,sz.000069,7.0800,7.0800,7.0000,7.0200,7.0700,18339021,129064649.0000,0.299568,1,-0.707216,11.985801,1.497571,1.717713,27.916314,0
2016-09-12,sz.000069,6.9500,6.9500,6.7800,6.8300,7.0200,32420112,222309158.0000,0.529583,1,-2.706554,11.661399,1.457038,1.671222,27.160744,0
2016-09-13,sz.000069,6.8500,6.8800,6.8100,6.8500,6.8300,13946934,95496276.0000,0.227823,1,0.292826,11.695547,1.461305,1.676116,27.240278,0
2016-09-14,sz.000069,6.8300,6.8600,6.7700,6.8500,6.8500,13312680,90797201.0000,0.217463,1,0.000000,11.695547,1.461305,1.676116,27.240278,0
2016-09-19,sz.000069,6.8400,6.9200,6.8300,6.9000,6.8500,14560737,100341998.0000,0.237850,1,0.729930,11.780916,1.471972,1.688350,27.439112,0
2016-09-20,sz.000069,6.9100,6.9500,6.8800,6.8900,6.9000,10815717,74743733.0000,0.176675,1,-0.144931,11.763842,1.469838,1.685903,27.399345,0
2016-09-21,sz.000069,6.8900,6.9300,6.8700,6.9200,6.8900,14947936,103113218.0000,0.244175,1,0.435417,11.815064,1.476238,1.693244,27.518646,0
2016-09-22,sz.000069,6.9400,7.1600,6.9400,7.0200,6.9200,50498332,356812912.0000,0.824890,1,1.445085,11.985801,1.497571,1.717713,27.916314,0
2016-09-23,sz.000069,7.0300,7.0300,6.9400,6.9500,7.0200,18061383,125895012.0000,0.295033,1,-0.997154,11.866285,1.482638,1.700585,27.637946,0
2016-09-26,sz.000069,6.9400,6.9600,6.7800,6.8000,6.9500,18438415,126688502.0000,0.301192,1,-2.158268,11.610178,1.450639,1.663881,27.041444,0
2016-09-27,sz.000069,6.8000,6.9500,6.8000,6.8900,6.8000,18318418,125862536.0000,0.299231,1,1.323525,11.763842,1.469838,1.685903,27.399345,0
2016-09-28,sz.000069,6.9000,6.9200,6.8200,6.8700,6.8900,11664918,80238531.0000,0.190546,1,-0.290276,11.729695,1.465572,1.681009,27.319812,0
2016-09-29,sz.000069,6.8800,7.0100,6.8700,6.9900,6.8700,21149731,147095076.0000,0.345481,1,1.746723,11.934580,1.491171,1.710372,27.797014,0
2016-09-30,sz.000069,6.9700,7.0200,6.9700,7.0000,6.9900,15682635,109753688.0000,0.256176,1,0.143065,11.951654,1.493304,1.712819,27.836781,0
2016-10-10,sz.000069,6.9800,6.9800,6.7700,6.8700,7.0000,35484674,242793388.0000,0.579642,1,-1.857145,11.729695,1.465572,1.681009,27.319812,0
2016-10-11,sz.000069,6.8500,6.9000,6.8300,6.8800,6.8700,23278696,159822186.0000,0.380258,1,0.145564,11.746768,1.467705,1.683456,27.359579,0
2016-10-12,sz.000069,6.8600,6.8800,6.8200,6.8700,6.8800,15111601,103451005.0000,0.246848,1,-0.145352,11.729695,1.465572,1.681009,27.319812,0
2016-10-13,sz.000069,6.8500,6.8700,6.8100,6.8500,6.8700,16012097,109450153.0000,0.261558,1,-0.291121,11.695547,1.461305,1.676116,27.240278,0
2016-10-14,sz.000069,6.8300,6.8600,6.8100,6.8600,6.8500,11671251,79889464.0000,0.190650,1,0.145989,11.712621,1.463438,1.678563,27.280045,0
2016-10-17,sz.000069,6.8600,6.8600,6.7800,6.7900,6.8600,15525692,105953207.0000,0.253612,1,-1.020411,11.593104,1.448505,1.661434,27.001677,0
2016-10-18,sz.000069,6.7900,6.8700,6.7800,6.8600,6.7900,16165251,110495923.0000,0.264059,1,1.030930,11.712621,1.463438,1.678563,27.280045,0
2016-10-19,sz.000069,6.8800,6.9400,6.8700,6.8800,6.8600,20236629,139666562.0000,0.330565,1,0.291545,11.746768,1.467705,1.683456,27.359579,0
2016-10-20,sz.000069,6.8800,7.0500,6.8600,6.9900,6.8800,32170719,224408050.0000,0.525509,1,1.598832,11.934580,1.491171,1.710372,27.797014,0
2016-10-21,sz.000069,6.9700,7.0800,6.9200,6.9900,6.9900,24101668,168698829.0000,0.393701,1,0.000000,11.934580,1.491171,1.710372,27.797014,0
2016-10-24,sz.000069,6.9800,7.1400,6.9700,7.0300,6.9900,29074679,204753848.0000,0.474935,1,0.572252,12.002875,1.499704,1.720160,27.956081,0
2016-10-25,sz.000069,7.0300,7.1300,7.0100,7.0700,7.0300,29752406,210767902.0000,0.486006,1,0.568990,12.071170,1.508237,1.729947,28.115148,0
2016-10-26,sz.000069,7.0800,7.1000,7.0200,7.0600,7.0700,20576529,145133862.0000,0.336118,1,-0.141446,12.054097,1.506104,1.727500,28.075381,0
2016-10-27,sz.000069,7.0600,7.0700,7.0000,7.0300,7.0600,12046541,84601766.0000,0.196780,1,-0.424925,12.002875,1.499704,1.720160,27.956081,0
2016-10-28,sz.000069,7.0300,7.0600,6.9400,6.9500,7.0300,19351524,135410559.0000,0.316107,1,-1.137986,11.866285,1.482638,1.700585,27.637946,0
2016-10-31,sz.000069,6.9500,6.9500,6.8300,6.9200,6.9500,21540559,148395701.0000,0.351865,1,-0.431651,11.207858,1.430639,1.677523,33.773326,0
2016-11-01,sz.000069,6.9400,6.9600,6.8900,6.9500,6.9200,13342148,92543073.0000,0.217944,1,0.433522,11.256447,1.436841,1.684795,33.919742,0
2016-11-02,sz.000069,6.9300,6.9400,6.8700,6.8800,6.9500,11346770,78322458.0000,0.185349,1,-1.007190,11.143073,1.422369,1.667826,33.578104,0
2016-11-03,sz.000069,6.8800,6.9500,6.8400,6.9300,6.8800,16127458,111369849.0000,0.263442,1,0.726740,11.224054,1.432706,1.679947,33.822131,0
2016-11-04,sz.000069,6.9300,6.9700,6.9000,6.9200,6.9300,10048259,69651453.0000,0.164138,1,-0.144297,11.207858,1.430639,1.677523,33.773326,0
2016-11-07,sz.000069,6.9300,6.9700,6.9000,6.9300,6.9200,9417554,65302224.0000,0.153836,1,0.144505,11.224054,1.432706,1.679947,33.822131,0
2016-11-08,sz.000069,6.9300,6.9800,6.9200,6.9600,6.9300,13597402,94529074.0000,0.222114,1,0.432903,11.272643,1.438908,1.687219,33.968548,0
2016-11-09,sz.000069,6.9500,6.9600,6.8300,6.8700,6.9600,24808245,171084801.0000,0.405243,1,-1.293106,11.126876,1.420302,1.665402,33.529299,0
2016-11-10,sz.000069,6.9000,6.9700,6.9000,6.9500,6.8700,21219364,147256759.0000,0.346618,1,1.164482,11.256447,1.436841,1.684795,33.919742,0
2016-11-11,sz.000069,6.9400,7.0700,6.9300,6.9900,6.9500,51106343,357951488.0000,0.834822,1,0.575539,11.321232,1.445111,1.694492,34.114964,0
2016-11-14,sz.000069,7.0100,7.0600,6.9200,7.0000,6.9900,35211728,246889404.0000,0.575184,1,0.143065,11.337429,1.447178,1.696916,34.163769,0
2016-11-15,sz.000069,7.0000,7.0900,6.9700,7.0400,7.0000,28026185,197144157.0000,0.457808,1,0.571428,11.402214,1.455448,1.706613,34.358991,0
2016-11-16,sz.000069,7.0400,7.0700,7.0100,7.0200,7.0400,21616921,151946843.0000,0.353112,1,-0.284091,11.369821,1.451313,1.701764,34.261380,0
2016-11-17,sz.000069,7.0200,7.0700,7.0000,7.0500,7.0200,24884001,175013211.0000,0.406480,1,0.427353,11.418410,1.457515,1.709037,34.407796,0
