date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600120,34.7700,34.9500,34.2500,34.4800,34.7700,160680,5555499.0000,0.410421,1,-0.834055,62.511588,11.837050,1.709937,47.330421
2000-09-20,sh.600120,34.5800,34.7500,34.3100,34.3800,34.4800,132300,4567643.0000,0.337931,1,-0.290019,62.330290,11.802720,1.704978,47.193152
2000-09-21,sh.600120,34.3500,34.5000,33.8500,33.8900,34.3800,158619,5413870.0000,0.405157,1,-1.425252,61.441930,11.634502,1.680677,46.520533
2000-09-22,sh.600120,33.8500,34.3800,33.7800,34.2800,33.8900,396887,13555254.0000,1.013760,1,1.150780,62.148992,11.768390,1.700018,47.055883
2000-09-25,sh.600120,34.2800,34.5800,34.0000,34.2500,34.2800,289250,9890944.0000,0.738825,1,-0.087511,62.094603,11.758091,1.698531,47.014702
2000-09-26,sh.600120,34.2100,34.6000,34.1500,34.4800,34.2500,397808,13666652.0000,1.016112,1,0.671531,62.511588,11.837050,1.709937,47.330421
2000-09-27,sh.600120,34.4900,34.9900,34.1800,34.7700,34.4800,331240,11433605.0000,0.846079,1,0.841070,63.037353,11.936608,1.724319,47.728502
2000-09-28,sh.600120,34.8000,34.9800,34.6000,34.7500,34.7700,158098,5496540.0000,0.403826,1,-0.057522,63.001093,11.929742,1.723327,47.701048
2000-09-29,sh.600120,34.7000,34.9900,34.7000,34.8400,34.7500,140700,4900982.0000,0.359387,1,0.258993,63.164262,11.960639,1.727790,47.824590
2000-10-09,sh.600120,34.8400,35.3500,34.8400,35.0300,34.8400,134155,4704646.0000,0.342669,1,0.545346,63.508728,12.025866,1.737213,48.085402
2000-10-10,sh.600120,35.5000,36.4900,35.2000,36.2100,35.0300,643472,23075300.0000,1.643607,1,3.368542,65.648046,12.430962,1.795731,49.705178
2000-10-11,sh.600120,36.3000,36.3500,35.8200,35.9000,36.2100,239840,8633531.0000,0.612618,1,-0.856110,65.086022,12.324539,1.780358,49.279644
2000-10-12,sh.600120,35.9200,36.0900,35.7100,35.8600,35.9000,110132,3955153.0000,0.281308,1,-0.111423,65.013502,12.310807,1.778374,49.224736
2000-10-13,sh.600120,35.9200,36.0900,35.1600,35.3000,35.8600,147300,5239614.0000,0.376245,1,-1.561632,63.998233,12.118558,1.750602,48.456028
2000-10-16,sh.600120,35.2700,35.2700,34.7000,34.7800,35.3000,162832,5670776.0000,0.415918,1,-1.473089,63.055483,11.940041,1.724814,47.742229
2000-10-17,sh.600120,34.6800,35.0000,34.6800,34.9500,34.7800,181341,6311191.0000,0.463195,1,0.488792,63.363690,11.998402,1.733245,47.975586
2000-10-18,sh.600120,35.0500,35.5000,34.8100,35.4000,34.9500,225470,7917800.0000,0.575913,1,1.287556,64.179531,12.152888,1.755562,48.593298
2000-10-19,sh.600120,35.4400,35.7000,35.1000,35.3500,35.4000,241544,8548382.0000,0.616971,1,-0.141252,64.088882,12.135723,1.753082,48.524663
2000-10-20,sh.600120,35.3800,36.2700,35.3000,36.2500,35.3500,404388,14466362.0000,1.032920,1,2.545973,65.720565,12.444694,1.797715,49.760086
2000-10-23,sh.600120,36.2800,36.8000,36.0500,36.2600,36.2500,518273,18885949.0000,1.323814,1,0.027582,65.738695,12.448127,1.798211,49.773813
2000-10-24,sh.600120,36.1200,36.7900,36.1200,36.3600,36.2600,440667,16063918.0000,1.125586,1,0.275792,65.919993,12.482458,1.803170,49.911082
2000-10-25,sh.600120,36.4200,37.8000,36.4200,37.2200,36.3600,782436,29018226.0000,1.998559,1,2.365238,67.479157,12.777697,1.845819,51.091597
2000-10-26,sh.600120,37.1100,37.8500,37.1100,37.2800,37.2200,591796,22177107.0000,1.511612,1,0.161197,67.587936,12.798295,1.848795,51.173959
2000-10-27,sh.600120,37.3800,38.4000,37.3800,37.9800,37.2800,826045,31377978.0000,2.109949,1,1.877684,68.857022,13.038607,1.883509,52.134843
2000-10-30,sh.600120,38.1200,38.7800,37.8000,37.9900,37.9800,566997,21745988.0000,1.448268,1,0.026335,68.875152,13.042040,1.884005,52.148570
2000-10-31,sh.600120,37.9100,39.1500,37.9100,38.5600,37.9900,618718,23910961.0000,1.580378,1,1.500394,69.908551,13.237722,1.912273,52.931004
2000-11-01,sh.600120,38.4500,38.9100,38.2900,38.4800,38.5600,473869,18266162.0000,1.210393,1,-0.207474,69.763513,13.210258,1.908305,52.821189
2000-11-02,sh.600120,38.6200,39.6000,38.6200,39.1800,38.4800,721519,28317634.0000,1.842960,1,1.819129,71.032600,13.450569,1.943020,53.782073
2000-11-03,sh.600120,39.2800,39.8000,39.0000,39.2000,39.1800,565583,22273098.0000,1.444656,1,0.051048,71.068859,13.457435,1.944012,53.809527
2000-11-06,sh.600120,39.0800,39.5000,38.3000,38.6100,39.2000,419833,16296473.0000,1.072370,1,-1.505102,69.999200,13.254887,1.914752,52.999639
2000-11-07,sh.600120,38.6800,38.9500,38.3000,38.7900,38.6100,305068,11766260.0000,0.779229,1,0.466201,70.325537,13.316681,1.923679,53.246724
2000-11-08,sh.600120,34.9100,39.0000,34.9100,38.8100,38.7900,1098702,41850257.0000,2.806391,1,0.051561,70.361797,13.323547,1.924671,53.274177
2000-11-09,sh.600120,38.9800,39.3000,38.5000,39.0000,38.8100,404607,15728338.0000,1.033479,1,0.489561,70.706263,13.388775,1.934093,53.534989
2000-11-10,sh.600120,39.0300,39.5800,39.0300,39.3500,39.0000,331158,13016277.0000,0.845870,1,0.897432,71.340806,13.508930,1.951451,54.015431
2000-11-13,sh.600120,39.3700,39.9500,39.3500,39.6300,39.3500,420370,16674992.0000,1.073742,1,0.711569,71.848441,13.605055,1.965336,54.399785
2000-11-14,sh.600120,39.7000,39.8500,39.4000,39.5200,39.6300,312780,12374783.0000,0.798927,1,-0.277569,71.649013,13.567292,1.959881,54.248789
2000-11-15,sh.600120,39.7000,40.8000,39.7000,40.7600,39.5200,731874,29461213.0000,1.869410,1,3.137646,73.897110,13.992986,2.021375,55.950927
2000-11-16,sh.600120,40.8000,41.5800,40.7500,41.0900,40.7600,535223,21994150.0000,1.367109,1,0.809622,74.495394,14.106276,2.037741,56.403915
2000-11-17,sh.600120,41.2000,41.4800,40.4000,40.8600,41.0900,401298,16379337.0000,1.025027,1,-0.559746,74.078408,14.027316,2.026335,56.088196
2000-11-20,sh.600120,40.9500,41.1500,40.6000,40.6500,40.8600,272398,11149821.0000,0.695780,1,-0.513948,73.697682,13.955223,2.015920,55.799931
2000-11-21,sh.600120,40.6500,42.5000,40.6000,42.1600,40.6500,982696,40956417.0000,2.510079,1,3.714633,76.435283,14.473609,2.090804,57.872696
2000-11-22,sh.600120,42.1800,42.9500,41.8100,42.3800,42.1600,527625,22354608.0000,1.347701,1,0.521825,76.834139,14.549135,2.101715,58.174688
2000-11-23,sh.600120,42.9500,45.1000,41.5000,41.7100,42.3800,422702,17955026.0000,1.079699,1,-1.580939,75.619442,14.319123,2.068488,57.254984
2000-11-24,sh.600120,41.6000,41.8000,40.9800,41.2200,41.7100,219728,9070976.0000,0.561246,1,-1.174773,74.731081,14.150905,2.044188,56.582365
2000-11-27,sh.600120,41.2600,41.6000,40.8100,41.3000,41.2200,136405,5601359.0000,0.348416,1,0.194076,74.876120,14.178369,2.048155,56.692181
2000-11-28,sh.600120,41.3000,41.4000,39.8100,39.9800,41.3000,393342,15899875.0000,1.004705,1,-3.196125,72.482985,13.725211,1.982694,54.880227
2000-11-29,sh.600120,39.8500,40.0600,39.4600,39.5200,39.9800,138600,5499398.0000,0.354023,1,-1.150573,71.649013,13.567292,1.959881,54.248789
2000-11-30,sh.600120,39.6000,40.1000,38.7000,38.7700,39.5200,712892,28075032.0000,1.820925,1,-1.897773,70.289277,13.309815,1.922687,53.219270
2000-12-01,sh.600120,37.6000,38.8000,36.9100,37.2000,38.7700,1049950,39585792.0000,2.681865,1,-4.049522,67.442897,12.770831,1.844827,51.064143
2000-12-04,sh.600120,37.2500,37.5000,36.6500,36.8100,37.2000,644608,23919097.0000,1.646508,1,-1.048386,66.735834,12.636943,1.825487,50.528793
2000-12-05,sh.600120,36.5000,37.4600,36.5000,36.5600,36.8100,650900,24134422.0000,1.662580,1,-0.679163,66.282589,12.551118,1.813088,50.185620
2000-12-06,sh.600120,36.4000,38.2500,36.0200,38.0500,36.5600,7722683,287646650.0000,13.425909,1,4.075486,68.983931,13.062638,1.886981,52.230932
2000-12-07,sh.600120,38.1500,38.3000,37.2000,37.5000,38.0500,2481263,93448691.0000,4.313684,1,-1.445464,67.986791,12.873822,1.859705,51.475951
2000-12-08,sh.600120,37.4500,38.0000,37.3300,37.6500,37.5000,1575805,59384869.0000,2.739542,1,0.400004,68.258739,12.925317,1.867144,51.681855
2000-12-11,sh.600120,37.7500,37.9500,37.2000,37.4000,37.6500,912204,34262532.0000,1.585870,1,-0.664011,67.805493,12.839492,1.854746,51.338682
2000-12-12,sh.600120,37.4000,38.3000,37.4000,38.1200,37.4000,977000,37074282.0000,1.698518,1,1.925127,69.110840,13.086669,1.890452,52.327020
2000-12-13,sh.600120,38.1000,38.3000,37.6000,37.7400,38.1200,429200,16302468.0000,0.746166,1,-0.996845,68.421907,12.956214,1.871607,51.805397
2000-12-14,sh.600120,37.7000,38.1300,37.6100,37.6100,37.7400,481400,18221863.0000,0.836915,1,-0.344465,68.186219,12.911585,1.865160,51.626947
2000-12-15,sh.600120,37.6800,38.1900,37.5700,37.8800,37.6100,627218,23778720.0000,1.090420,1,0.717895,68.675724,13.004277,1.878550,51.997574
2000-12-18,sh.600120,38.0000,38.3000,37.7300,38.1000,37.8800,518838,19740905.0000,0.902002,1,0.580774,69.074580,13.079803,1.889460,52.299566
2000-12-19,sh.600120,38.7800,38.8300,37.9100,38.2000,38.1000,937100,36072404.0000,1.629151,1,0.262473,69.255878,13.114133,1.894420,52.436835
2000-12-20,sh.600120,38.2200,38.4900,37.8400,38.0000,38.2000,341842,13030920.0000,0.594293,1,-0.523562,68.893282,13.045473,1.884501,52.162297
2000-12-21,sh.600120,38.0000,38.3800,38.0000,38.2000,38.0000,235200,8987087.0000,0.408896,1,0.526318,69.255878,13.114133,1.894420,52.436835
2000-12-22,sh.600120,38.3000,38.3600,38.0500,38.1500,38.2000,246651,9419145.0000,0.428804,1,-0.130888,69.165229,13.096968,1.891940,52.368201
2000-12-25,sh.600120,38.1000,38.5000,38.0500,38.3400,38.1500,300175,11489009.0000,0.521855,1,0.498030,69.509696,13.162195,1.901362,52.629012
2000-12-26,sh.600120,39.5300,39.6800,38.3100,38.6000,38.3400,1292980,50691460.0000,2.247850,1,0.678139,69.981071,13.251454,1.914256,52.985912
2000-12-27,sh.600120,38.6500,38.8000,38.3200,38.4000,38.6000,241266,9286823.0000,0.419442,1,-0.518127,69.618474,13.182794,1.904338,52.711374
2000-12-28,sh.600120,38.5000,38.6000,38.3000,38.3900,38.4000,206962,7953097.0000,0.359804,1,-0.026047,69.600345,13.179361,1.903842,52.697647
2000-12-29,sh.600120,38.9500,38.9500,37.5000,38.0000,38.3900,582200,22207308.0000,1.012157,1,-1.015888,68.893282,13.045473,1.884501,52.162297
2001-01-02,sh.600120,37.8000,38.3900,37.7000,38.0000,38.0000,589912,22442985.0000,1.025564,1,0.000000,68.893282,13.045473,1.884501,52.162297
2001-01-03,sh.600120,38.1000,38.1100,37.6500,37.8500,38.0000,479076,18169391.0000,0.832875,1,-0.394741,68.621335,12.993977,1.877062,51.956393
2001-01-04,sh.600120,37.7000,38.0900,37.6500,37.9000,37.8500,240214,9118739.0000,0.417613,1,0.132108,68.711984,13.011143,1.879542,52.025028
2001-01-05,sh.600120,37.9500,38.0000,37.7000,37.8800,37.9000,185384,7015796.0000,0.322291,1,-0.052772,68.675724,13.004277,1.878550,51.997574
2001-01-08,sh.600120,37.8500,38.1500,37.6900,37.9200,37.8800,226077,8571152.0000,0.393036,1,0.105589,68.748243,13.018009,1.880534,52.052482
2001-01-09,sh.600120,37.9500,38.0000,37.6000,37.8000,37.9200,184401,6966064.0000,0.320582,1,-0.316453,68.530686,12.976812,1.874583,51.887759
2001-01-10,sh.600120,37.8500,38.1400,37.8500,37.9000,37.8000,113200,4302366.0000,0.196799,1,0.264556,68.711984,13.011143,1.879542,52.025028
2001-01-11,sh.600120,38.1500,38.3000,37.9000,38.0900,37.9000,286845,10912665.0000,0.498681,1,0.501316,69.056450,13.076370,1.888964,52.285839
2001-01-12,sh.600120,38.2000,39.6100,38.1600,39.3500,38.0900,1219553,47567576.0000,2.120197,1,3.307950,71.340806,13.508930,1.951451,54.015431
2001-01-15,sh.600120,39.4500,39.5500,38.4800,38.7000,39.3500,889500,34732468.0000,1.546399,1,-1.651837,70.162369,13.285784,1.919216,53.123181
2001-01-16,sh.600120,38.5500,39.0200,38.4100,38.9000,38.7000,386630,14994761.0000,0.672157,1,0.516798,70.524965,13.354444,1.929134,53.397720
2001-01-17,sh.600120,39.0000,39.4000,38.9100,39.1000,38.9000,391920,15338063.0000,0.681354,1,0.514131,70.887561,13.423105,1.939053,53.672258
2001-01-18,sh.600120,39.4000,39.4200,38.9800,39.2000,39.1000,261881,10270644.0000,0.455281,1,0.255760,71.068859,13.457435,1.944012,53.809527
2001-01-19,sh.600120,39.8500,39.8500,38.8100,38.9000,39.2000,227712,8927782.0000,0.395878,1,-0.765304,70.524965,13.354444,1.929134,53.397720
2001-02-05,sh.600120,38.8000,39.1000,38.5500,38.8900,38.9000,156950,6097438.0000,0.272858,1,-0.025712,70.506835,13.351011,1.928638,53.383993
2001-02-06,sh.600120,38.8000,38.9000,38.3000,38.5700,38.8900,163800,6318761.0000,0.284767,1,-0.822833,69.926681,13.241155,1.912769,52.944731
2001-02-07,sh.600120,38.6100,38.7800,38.2700,38.4400,38.5700,173600,6686429.0000,0.301804,1,-0.337052,69.690994,13.196526,1.906322,52.766281
2001-02-08,sh.600120,38.3100,38.8000,38.3100,38.5200,38.4400,134789,5201095.0000,0.234331,1,0.208121,69.836032,13.223990,1.910289,52.876097
2001-02-09,sh.600120,38.5000,38.7000,38.3500,38.5300,38.5200,121582,4695133.0000,0.211371,1,0.025956,69.854162,13.227423,1.910785,52.889824
2001-02-12,sh.600120,39.0000,39.3200,38.7300,39.3000,38.5300,261968,10246995.0000,0.455432,1,1.998444,62.661970,9.017768,1.783379,31.740621
2001-02-13,sh.600120,39.4000,39.5000,39.1000,39.1200,39.3000,155100,6101204.0000,0.269642,1,-0.458016,62.374969,8.976465,1.775210,31.595244
2001-02-14,sh.600120,39.0300,39.3800,38.9400,39.1100,39.1200,126000,4943424.0000,0.219051,1,-0.025558,62.359025,8.974171,1.774757,31.587167
2001-02-15,sh.600120,39.2500,39.4000,38.9800,39.1900,39.1100,111900,4382899.0000,0.194539,1,0.204546,62.486581,8.992527,1.778387,31.651779
2001-02-16,sh.600120,39.0600,39.1200,38.6100,38.7600,39.1900,108500,4222749.0000,0.188628,1,-1.097220,61.800966,8.893860,1.758874,31.304490
2001-02-19,sh.600120,38.8300,39.3000,38.8000,39.1100,38.7600,141562,5534728.0000,0.246106,1,0.902999,62.359025,8.974171,1.774757,31.587167
2001-02-20,sh.600120,39.1600,39.3300,38.7300,39.0700,39.1100,102142,3994628.0000,0.177574,1,-0.102278,62.295246,8.964992,1.772941,31.554861
2001-02-21,sh.600120,38.9600,39.1300,38.7300,38.9500,39.0700,103891,4047526.0000,0.180615,1,-0.307138,62.103912,8.937457,1.767496,31.457943
2001-02-22,sh.600120,38.7200,38.9900,38.6200,38.8000,38.9500,111200,4321998.0000,0.193322,1,-0.385113,61.864744,8.903038,1.760689,31.336796
2001-02-23,sh.600120,38.9600,39.2800,38.9000,38.9800,38.8000,108500,4241762.0000,0.188628,1,0.463918,62.151746,8.944341,1.768857,31.482173
2001-02-26,sh.600120,38.7500,39.2900,38.5300,38.9900,38.9800,122100,4756703.0000,0.212271,1,0.025660,62.167690,8.946635,1.769311,31.490249
2001-02-27,sh.600120,39.2600,39.3900,38.8100,39.0500,38.9900,105100,4102494.0000,0.182717,1,0.153879,62.263357,8.960403,1.772034,31.538708
2001-02-28,sh.600120,39.0700,39.2800,38.4200,38.9300,39.0500,112810,4378737.0000,0.196121,1,-0.307296,62.072023,8.932868,1.766588,31.441790
2001-03-01,sh.600120,38.6400,39.1100,38.4700,38.5700,38.9300,111000,4293981.0000,0.192974,1,-0.924738,61.498020,8.850262,1.750252,31.151037
2001-03-02,sh.600120,38.2000,38.7300,38.1000,38.5400,38.5700,146550,5635703.0000,0.254778,1,-0.077777,61.450187,8.843379,1.748891,31.126807
2001-03-05,sh.600120,38.5100,38.8600,38.5100,38.7200,38.5400,104314,4035145.0000,0.181350,1,0.467048,61.737188,8.884681,1.757059,31.272184
2001-03-06,sh.600120,38.7500,39.0900,38.5400,38.9200,38.7200,94537,3674294.0000,0.164353,1,0.516521,62.056079,8.930573,1.766135,31.433714
2001-03-07,sh.600120,39.2400,39.2400,38.7700,38.9400,38.9200,95600,3725257.0000,0.166201,1,0.051389,62.087968,8.935162,1.767042,31.449867
2001-03-08,sh.600120,38.9900,39.2000,38.9000,38.9800,38.9400,100400,3925059.0000,0.174546,1,0.102724,62.151746,8.944341,1.768857,31.482173
2001-03-09,sh.600120,39.0800,39.2800,38.9800,39.1500,38.9800,87810,3431345.0000,0.152658,1,0.436126,62.422803,8.983349,1.776572,31.619473
2001-03-12,sh.600120,39.2900,39.4800,39.0000,39.1600,39.1500,108800,4272757.0000,0.189149,1,0.025538,62.438747,8.985644,1.777026,31.627550
2001-03-13,sh.600120,39.1900,39.2600,39.0000,39.1400,39.1600,108150,4232716.0000,0.188019,1,-0.051074,62.406858,8.981054,1.776118,31.611397
2001-03-14,sh.600120,39.0000,39.2000,38.6000,39.1600,39.1400,100158,3914402.0000,0.174125,1,0.051100,62.438747,8.985644,1.777026,31.627550
2001-03-15,sh.600120,39.1600,39.1600,39.1600,39.1600,39.1600,0,0.0000,,0,0.000000,62.438747,8.985644,1.777026,31.627550
2001-03-16,sh.600120,39.2800,40.1200,39.0700,39.5500,39.1600,471959,18698195.0000,0.820502,1,0.995913,63.060583,9.075133,1.794723,31.942533
2001-03-19,sh.600120,39.5600,39.8800,39.4200,39.8000,39.5500,296570,11781690.0000,0.515588,1,0.632111,63.459197,9.132498,1.806068,32.144445
2001-03-20,sh.600120,39.9600,40.2600,39.5300,39.8100,39.8000,192500,7673729.0000,0.334662,1,0.025131,63.475141,9.134792,1.806522,32.152522
2001-03-21,sh.600120,39.7300,39.8900,39.4300,39.7700,39.8100,255128,10127083.0000,0.443541,1,-0.100480,63.411363,9.125614,1.804706,32.120216
2001-03-22,sh.600120,39.8000,40.0000,39.5400,39.7100,39.7700,181900,7236393.0000,0.316234,1,-0.150871,63.315696,9.111846,1.801984,32.071757
2001-03-23,sh.600120,39.7000,39.9600,39.7000,39.8400,39.7100,339462,13532626.0000,0.590156,1,0.327376,63.522975,9.141676,1.807883,32.176751
2001-03-26,sh.600120,39.8800,40.1000,39.8000,40.0100,39.8400,299360,11956642.0000,0.520438,1,0.426702,63.794031,9.180684,1.815597,32.314052
2001-03-27,sh.600120,40.0700,40.7500,40.0000,40.5100,40.0100,354532,14346497.0000,0.616355,1,1.249688,64.591258,9.295414,1.838287,32.717876
2001-03-28,sh.600120,40.6500,40.8200,40.3600,40.6000,40.5100,345907,14050340.0000,0.601360,1,0.222168,64.734758,9.316066,1.842371,32.790565
2001-03-29,sh.600120,25.3000,26.0000,25.2000,25.8000,25.3800,596290,15352139.0000,0.636403,1,1.654847,65.818986,9.472098,1.873228,33.339766
2001-03-30,sh.600120,25.8000,25.8800,25.2000,25.5400,25.8000,303830,7760624.0000,0.324269,1,-1.007746,65.155694,9.376643,1.854351,33.003784
2001-04-02,sh.600120,25.5100,25.6000,25.3600,25.4900,25.5400,221400,5627460.0000,0.236294,1,-0.195776,65.028137,9.358286,1.850720,32.939172
2001-04-03,sh.600120,25.5000,25.9800,25.4900,25.8500,25.4900,290530,7485088.0000,0.310074,1,1.412321,65.946542,9.490455,1.876858,33.404378
2001-04-04,sh.600120,25.8000,26.1900,25.6600,25.7000,25.8500,328540,8546010.0000,0.350641,1,-0.580269,65.563873,9.435385,1.865968,33.210543
2001-04-05,sh.600120,25.6000,25.7300,25.4400,25.5500,25.7000,235160,6008208.0000,0.250979,1,-0.583664,65.181205,9.380314,1.855077,33.016707
2001-04-06,sh.600120,25.5000,25.7600,25.2400,25.4000,25.5500,173033,4401554.0000,0.184673,1,-0.587083,64.798536,9.325244,1.844186,32.822871
2001-04-09,sh.600120,25.4000,25.4000,24.8500,24.9100,25.4000,159290,3987787.0000,0.170006,1,-1.929133,63.548486,9.145348,1.808609,32.189674
2001-04-10,sh.600120,24.8200,24.9200,24.3800,24.7400,24.9100,176308,4343210.0000,0.188168,1,-0.682457,63.114795,9.082934,1.796266,31.969993
2001-04-11,sh.600120,24.7000,25.1200,24.7000,25.0100,24.7400,209953,5238021.0000,0.224077,1,1.091352,63.803598,9.182061,1.815870,32.318898
2001-04-12,sh.600120,25.0200,25.2400,24.8000,24.8500,25.0100,145080,3633761.0000,0.154840,1,-0.639744,63.395418,9.123319,1.804253,32.112139
2001-04-13,sh.600120,24.8500,25.0800,24.4600,24.5500,24.8500,199387,4929905.0000,0.212800,1,-1.207248,62.630081,9.013179,1.782471,31.724468
2001-04-16,sh.600120,24.6000,24.7800,24.5000,24.5000,24.5500,194880,4792444.0000,0.207990,1,-0.203663,62.502525,8.994822,1.778841,31.659856
2001-04-17,sh.600120,24.5000,24.7000,24.3500,24.5400,24.5000,265754,6512500.0000,0.283632,1,0.163269,62.604570,9.009507,1.781745,31.711545
2001-04-18,sh.600120,24.5800,25.1000,24.5800,25.0500,24.5400,262930,6557310.0000,0.280618,1,2.078233,63.905643,9.196747,1.818774,32.370587
2001-04-19,sh.600120,25.1000,25.4800,25.0800,25.3500,25.0500,254024,6439022.0000,0.271112,1,1.197609,64.670980,9.306887,1.840556,32.758259
2001-04-20,sh.600120,25.4000,25.5300,25.1200,25.1600,25.3500,282006,7133463.0000,0.300977,1,-0.749509,64.186267,9.237131,1.826760,32.512733
2001-04-23,sh.600120,25.1000,25.1000,24.3600,24.5000,25.1600,247817,6082787.0000,0.264488,1,-2.623211,62.502525,8.994822,1.778841,31.659856
2001-04-24,sh.600120,24.4500,24.6000,24.2000,24.3500,24.5000,175015,4264002.0000,0.186788,1,-0.612243,62.119857,8.939752,1.767950,31.466020
2001-04-25,sh.600120,24.3000,24.6000,24.0700,24.3200,24.3500,359396,8764435.0000,0.383573,1,-0.123206,62.043323,8.928738,1.765772,31.427253
2001-04-26,sh.600120,24.1200,24.4000,23.7500,23.8000,24.3200,204763,4922281.0000,0.218538,1,-2.138160,60.716739,8.737827,1.728017,30.755288
2001-04-27,sh.600120,23.8000,24.3000,23.7800,23.9500,23.8000,350880,8420653.0000,0.374484,1,0.630259,61.099407,8.792897,1.738907,30.949124
2001-04-30,sh.600120,24.0500,24.1700,23.8000,23.9900,23.9500,156960,3759245.0000,0.167519,1,0.167011,61.201452,8.807583,1.741812,31.000814
2001-05-08,sh.600120,23.8500,24.1000,23.8000,23.9500,23.9900,187720,4495623.0000,0.200348,1,-0.166732,61.099407,8.792897,1.738907,30.949124
2001-05-09,sh.600120,23.9000,24.0700,23.7000,23.7000,23.9500,183400,4389547.0000,0.195738,1,-1.043841,60.461626,8.701113,1.720756,30.626064
2001-05-10,sh.600120,23.5500,23.8100,23.4600,23.6400,23.7000,218578,5160891.0000,0.233282,1,-0.253170,60.308559,8.679085,1.716400,30.548530
2001-05-11,sh.600120,23.6000,24.0000,23.6000,23.9900,23.6400,234257,5587054.0000,0.250016,1,1.480543,61.201452,8.807583,1.741812,31.000814
