date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-11,sh.600371,8.5100,8.7500,8.4200,8.7100,8.5000,2234258,19235188.0000,3.603642,1,2.470000,84.852734,5.134706,8.443284,9.210253
2003-06-12,sh.600371,8.7800,8.8500,8.6600,8.8300,8.7100,2409806,21080855.0000,3.886784,1,1.380000,86.021773,5.205448,8.559609,9.337145
2003-06-13,sh.600371,8.8500,8.8800,8.6800,8.7700,8.8300,1120952,9861173.0000,1.807987,1,-0.680000,85.437253,5.170077,8.501446,9.273699
2003-06-16,sh.600371,8.6800,8.7500,8.5000,8.5500,8.7700,792256,6808435.0000,1.277832,1,-2.510000,83.294015,5.040383,8.288183,9.041063
2003-06-17,sh.600371,8.5500,8.6000,8.4600,8.5800,8.5500,434963,3708334.0000,0.701553,1,0.350000,83.586275,5.058068,8.317265,9.072786
2003-06-18,sh.600371,8.5800,8.6500,8.5500,8.5700,8.5800,325000,2792076.0000,0.524194,1,-0.120000,83.488855,5.052173,8.307571,9.062212
2003-06-19,sh.600371,8.5500,8.5600,8.3100,8.3400,8.5700,729997,6106317.0000,1.177415,1,-2.680000,81.248198,4.916584,8.084614,8.819002
2003-06-20,sh.600371,8.3100,8.4000,8.1500,8.2000,8.3400,1054966,8739905.0000,1.701558,1,-1.680000,79.884319,4.834051,7.948901,8.670961
2003-06-23,sh.600371,8.0200,8.1600,7.8700,7.8800,8.2000,1187993,9501916.0000,1.916118,1,-3.900000,76.766882,4.645406,7.638700,8.332582
2003-06-24,sh.600371,7.8900,8.4900,7.8900,8.4000,7.8800,3218467,26755015.0000,5.191076,1,6.600000,81.832717,4.951955,8.142776,8.882448
2003-06-25,sh.600371,8.3100,8.3700,8.1200,8.1300,8.4000,1317310,10868983.0000,2.124694,1,-3.210000,79.202380,4.792785,7.881044,8.596941
2003-06-26,sh.600371,8.1000,8.2900,7.9500,8.1800,8.1300,1050969,8506670.0000,1.695111,1,0.620000,79.689479,4.822261,7.929513,8.649813
2003-06-27,sh.600371,8.1600,8.1600,7.9500,7.9600,8.1800,612026,4911980.0000,0.987139,1,-2.690000,77.546241,4.692567,7.716250,8.417177
2003-06-30,sh.600371,7.8900,7.9400,7.7100,7.7400,7.9600,786219,6114756.0000,1.268095,1,-2.760000,75.403003,4.562873,7.502987,8.184542
2003-07-01,sh.600371,7.7300,7.8900,7.5700,7.6100,7.7400,681194,5257204.0000,1.098700,1,-1.680000,74.136545,4.486236,7.376968,8.047075
2003-07-02,sh.600371,7.6100,7.7800,7.5500,7.6900,7.6100,597348,4590849.0000,0.963465,1,1.050000,74.915904,4.533397,7.454518,8.131670
2003-07-03,sh.600371,7.7200,7.7200,7.5800,7.6900,7.6900,781206,5971157.0000,1.260010,1,0.000000,74.915904,4.533397,7.454518,8.131670
2003-07-04,sh.600371,7.6100,7.7800,7.5500,7.6600,7.6900,565256,4317071.0000,0.911703,1,-0.390000,74.623644,4.515711,7.425437,8.099947
2003-07-07,sh.600371,7.6100,7.8500,7.5800,7.8100,7.6600,695055,5385784.0000,1.121056,1,1.960000,76.084943,4.604139,7.570843,8.258562
2003-07-08,sh.600371,7.7800,7.8400,7.7100,7.7500,7.8100,564242,4385602.0000,0.910068,1,-0.770000,75.500423,4.568768,7.512681,8.195116
2003-07-09,sh.600371,7.8300,7.8300,7.6200,7.6300,7.7500,484860,3718040.0000,0.782032,1,-1.550000,74.331385,4.498026,7.396355,8.068224
2003-07-10,sh.600371,7.6000,7.8100,7.5800,7.7800,7.6300,1168359,9005997.0000,1.884450,1,1.970000,75.792683,4.586454,7.541762,8.226839
2003-07-11,sh.600371,7.7800,7.7800,7.6700,7.7500,7.7800,529377,4087976.0000,0.853834,1,-0.390000,75.500423,4.568768,7.512681,8.195116
2003-07-14,sh.600371,7.7200,7.7500,7.5800,7.6100,7.7500,650201,4961009.0000,1.048711,1,-1.810000,74.136545,4.486236,7.376968,8.047075
2003-07-15,sh.600371,7.6200,7.6800,7.2500,7.3900,7.6100,1664084,12338074.0000,2.684006,1,-2.890000,71.993307,4.356541,7.163705,7.814440
2003-07-16,sh.600371,7.4000,7.4900,7.2900,7.4700,7.3900,871599,6439906.0000,1.405805,1,1.080000,72.772666,4.403703,7.241255,7.899034
2003-07-17,sh.600371,7.4600,7.4600,7.3300,7.3400,7.4700,859115,6332130.0000,1.385669,1,-1.740000,71.506207,4.327066,7.115236,7.761568
2003-07-18,sh.600371,7.2600,7.3500,7.1300,7.1600,7.3400,1178947,8517085.0000,1.901527,1,-2.450000,69.752649,4.220952,6.940748,7.571230
2003-07-21,sh.600371,7.0800,7.0800,6.8200,6.8900,7.1600,1421932,9843257.0000,2.293439,1,-3.770000,67.122312,4.061782,6.679015,7.285722
2003-07-22,sh.600371,6.9500,7.0600,6.7900,6.9700,6.8900,749174,5167143.0000,1.208345,1,1.160000,67.901671,4.108944,6.756566,7.370317
2003-07-23,sh.600371,6.9600,7.2200,6.8700,7.1700,6.9700,1257011,8917880.0000,2.027437,1,2.870000,69.850069,4.226847,6.950441,7.581804
2003-07-24,sh.600371,7.1800,7.1900,6.9000,6.9500,7.1700,766877,5418910.0000,1.236898,1,-3.070000,67.706831,4.097153,6.737178,7.349169
2003-07-25,sh.600371,6.9200,7.1700,6.9000,7.1300,6.9500,1121593,7889532.0000,1.809021,1,2.590000,69.460389,4.203267,6.911666,7.539507
2003-07-28,sh.600371,7.0200,7.1500,6.9500,7.1100,7.1300,416549,2944214.0000,0.671853,1,-0.280000,69.265550,4.191476,6.892279,7.518358
2003-07-29,sh.600371,7.1100,7.1900,7.0500,7.1000,7.1100,484638,3456364.0000,0.781674,1,-0.140000,69.168130,4.185581,6.882585,7.507784
2003-07-30,sh.600371,7.1000,7.1300,6.8700,6.9700,7.1000,494335,3446673.0000,0.797315,1,-1.830000,67.901671,4.108944,6.756566,7.370317
2003-07-31,sh.600371,6.9500,7.0100,6.9000,6.9300,6.9700,323520,2247405.0000,0.521806,1,-0.570000,67.511991,4.085363,6.717791,7.328020
2003-08-01,sh.600371,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,,0,0.000000,67.511991,4.085363,6.717791,7.328020
2003-08-04,sh.600371,7.0600,7.4600,6.9800,7.3200,6.9300,2565516,18725950.0000,4.137929,1,5.630000,71.311368,4.315275,7.095848,7.740419
2003-08-05,sh.600371,7.3000,7.4200,7.2300,7.3900,7.3200,1138171,8356956.0000,1.835760,1,0.960000,71.993307,4.356541,7.163705,7.814440
2003-08-06,sh.600371,7.3700,7.3700,7.2400,7.3200,7.3900,628576,4592070.0000,1.013832,1,-0.950000,71.311368,4.315275,7.095848,7.740419
2003-08-07,sh.600371,7.2700,7.3800,7.2500,7.2900,7.3200,458114,3339600.0000,0.738894,1,-0.410000,71.019108,4.297590,7.066767,7.708696
2003-08-08,sh.600371,7.3000,7.3000,7.0700,7.1200,7.2900,714314,5102089.0000,1.152119,1,-2.330000,69.362970,4.197371,6.901972,7.528932
2003-08-11,sh.600371,6.9800,7.2000,6.9000,7.0800,7.1200,462823,3255293.0000,0.746489,1,-0.560000,93.153714,4.193728,4.536824,7.486635
2003-08-12,sh.600371,7.1800,7.2000,7.0200,7.1900,7.0800,524158,3738782.0000,0.845416,1,1.550000,94.601018,4.258885,4.607311,7.602953
2003-08-13,sh.600371,7.2500,7.4400,7.1500,7.3800,7.1900,1797340,13191790.0000,2.898935,1,2.640000,97.100905,4.371428,4.729062,7.803865
2003-08-14,sh.600371,7.3700,7.5500,7.3100,7.3700,7.3800,2256086,16804068.0000,3.638848,1,-0.140000,96.969332,4.365505,4.722654,7.793291
2003-08-15,sh.600371,7.2700,7.4200,7.1600,7.1800,7.3700,929249,6729965.0000,1.498789,1,-2.580000,94.469445,4.252961,4.600903,7.592378
2003-08-18,sh.600371,7.3100,7.3200,7.2000,7.3000,7.1800,377176,2742426.0000,0.608348,1,1.670000,96.048321,4.324041,4.677798,7.719271
2003-08-19,sh.600371,7.2800,7.3200,7.1600,7.2300,7.3000,399145,2884302.0000,0.643782,1,-0.960000,95.127310,4.282578,4.632943,7.645250
2003-08-20,sh.600371,7.2300,7.2300,7.0100,7.1100,7.2300,468759,3328911.0000,0.756063,1,-1.660000,93.548433,4.211498,4.556047,7.518358
2003-08-21,sh.600371,7.1100,7.1600,7.0500,7.1000,7.1100,265378,1887566.0000,0.428029,1,-0.140000,93.416860,4.205575,4.549639,7.507784
2003-08-22,sh.600371,7.1500,7.1500,7.0300,7.0600,7.1000,324207,2294307.0000,0.522915,1,-0.560000,92.890568,4.181881,4.524008,7.465486
2003-08-25,sh.600371,7.0100,7.0200,6.8700,6.8800,7.0600,517227,3593810.0000,0.834237,1,-2.550000,90.522253,4.075261,4.408665,7.275148
2003-08-26,sh.600371,6.8700,6.9900,6.8100,6.9600,6.8800,449813,3110514.0000,0.725505,1,1.160000,91.574838,4.122648,4.459928,7.359743
2003-08-27,sh.600371,6.9000,7.0000,6.8500,6.9000,6.9600,363445,2510047.0000,0.586202,1,-0.860000,90.785399,4.087108,4.421481,7.296297
2003-08-28,sh.600371,6.8300,6.9100,6.7900,6.8000,6.9000,332005,2271179.0000,0.535492,1,-1.450000,89.469669,4.027874,4.357401,7.190553
2003-08-29,sh.600371,6.7500,6.8000,6.5100,6.6500,6.8000,750643,4980250.0000,1.210715,1,-2.210000,87.496073,3.939024,4.261282,7.031938
2003-09-01,sh.600371,6.6700,6.9000,6.6600,6.8800,6.6500,554914,3783803.0000,0.895023,1,3.460000,90.522253,4.075261,4.408665,7.275148
2003-09-02,sh.600371,6.8800,7.0500,6.8300,6.8900,6.8800,676857,4693776.0000,1.091705,1,0.150000,90.653826,4.081184,4.415073,7.285722
2003-09-03,sh.600371,6.8800,7.0000,6.7600,6.9900,6.8900,601393,4139188.0000,0.969989,1,1.450000,91.969557,4.140418,4.479152,7.391466
2003-09-04,sh.600371,7.0800,7.0800,6.9000,7.0700,6.9900,943073,6599998.0000,1.521085,1,1.140000,93.022141,4.187805,4.530416,7.476061
2003-09-05,sh.600371,7.1000,7.2800,6.9600,6.9900,7.0700,2257327,16155438.0000,3.640850,1,-1.130000,91.969557,4.140418,4.479152,7.391466
2003-09-08,sh.600371,6.9800,6.9800,6.7900,6.8200,6.9900,578111,3955074.0000,0.932437,1,-2.430000,89.732815,4.039721,4.370217,7.211702
2003-09-09,sh.600371,6.8400,6.9300,6.7800,6.8200,6.8200,306489,2098508.0000,0.494337,1,0.000000,89.732815,4.039721,4.370217,7.211702
2003-09-10,sh.600371,6.8100,7.0500,6.7900,6.9900,6.8200,879218,6046779.0000,1.418094,1,2.490000,91.969557,4.140418,4.479152,7.391466
2003-09-11,sh.600371,7.0200,7.1200,6.9000,6.9600,6.9900,340733,2376364.0000,0.549569,1,-0.430000,91.574838,4.122648,4.459928,7.359743
2003-09-12,sh.600371,6.9300,7.0000,6.8200,6.8300,6.9600,342540,2354641.0000,0.552484,1,-1.870000,89.864388,4.045644,4.376625,7.222276
2003-09-15,sh.600371,6.9200,6.9200,6.6600,6.7100,6.8300,334479,2259327.0000,0.539482,1,-1.760000,88.285512,3.974564,4.299730,7.095384
2003-09-16,sh.600371,6.6800,6.8300,6.6700,6.8000,6.7100,298375,2009418.0000,0.481250,1,1.340000,89.469669,4.027874,4.357401,7.190553
2003-09-17,sh.600371,6.8500,6.8500,6.6400,6.6500,6.8000,203874,1369627.0000,0.328829,1,-2.210000,87.496073,3.939024,4.261282,7.031938
2003-09-18,sh.600371,6.6000,6.7400,6.5600,6.6600,6.6500,237380,1570982.0000,0.382871,1,0.150000,87.627646,3.944947,4.267690,7.042513
2003-09-19,sh.600371,6.6600,6.6900,6.4800,6.5500,6.6600,460657,3013284.0000,0.742995,1,-1.650000,86.180343,3.879791,4.197203,6.926195
2003-09-22,sh.600371,6.5500,6.5800,6.4000,6.4800,6.5500,421151,2726128.0000,0.679276,1,-1.070000,85.259332,3.838327,4.152347,6.852174
2003-09-23,sh.600371,6.4800,6.5400,6.4200,6.5200,6.4800,220851,1433375.0000,0.356211,1,0.620000,85.785624,3.862021,4.177979,6.894472
2003-09-24,sh.600371,6.9500,7.1700,6.6100,7.0300,6.5200,4620139,32431892.0000,7.451837,1,7.820000,92.495849,4.164111,4.504784,7.433763
2003-09-25,sh.600371,6.9500,6.9900,6.7200,6.7700,7.0300,1384504,9509716.0000,2.233071,1,-3.700000,89.074950,4.010104,4.338177,7.158830
2003-09-26,sh.600371,6.7700,6.8600,6.6900,6.8200,6.7700,728100,4937472.0000,1.174355,1,0.740000,89.732815,4.039721,4.370217,7.211702
2003-09-29,sh.600371,6.7600,6.9300,6.7200,6.7500,6.8200,362700,2466524.0000,0.585000,1,-1.030000,88.811804,3.998258,4.325361,7.137682
2003-09-30,sh.600371,6.7300,6.9800,6.7200,6.9500,6.7500,807245,5539917.0000,1.302008,1,2.960000,91.443265,4.116724,4.453520,7.349169
2003-10-08,sh.600371,6.9500,7.1500,6.8500,7.0500,6.9500,961783,6789168.0000,1.551263,1,1.440000,92.758995,4.175958,4.517600,7.454912
2003-10-09,sh.600371,7.0000,7.1100,6.8900,6.9300,7.0500,808642,5654275.0000,1.304261,1,-1.700000,91.180119,4.104878,4.440704,7.328020
2003-10-10,sh.600371,6.9300,7.0900,6.7900,7.0300,6.9300,1140894,7910505.0000,1.840152,1,1.440000,92.495849,4.164111,4.504784,7.433763
2003-10-13,sh.600371,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,92.495849,4.164111,4.504784,7.433763
2003-10-14,sh.600371,7.0600,7.1200,6.8400,6.9400,7.0300,578182,4023288.0000,0.932552,1,-1.280000,91.311692,4.110801,4.447112,7.338594
2003-10-15,sh.600371,6.8600,6.9900,6.7000,6.7100,6.9400,613595,4180871.0000,0.989669,1,-3.310000,88.285512,3.974564,4.299730,7.095384
2003-10-16,sh.600371,6.7100,6.8700,6.6700,6.6800,6.7100,351841,2368314.0000,0.567485,1,-0.450000,87.890793,3.956794,4.280506,7.063661
2003-10-17,sh.600371,6.6400,6.8400,6.6400,6.7400,6.6800,182355,1226907.0000,0.294121,1,0.900000,88.680231,3.992334,4.318954,7.127107
2003-10-20,sh.600371,6.7500,6.8200,6.6100,6.6900,6.7400,239480,1597712.0000,0.386258,1,-0.740000,88.022366,3.962717,4.286914,7.074236
2003-10-21,sh.600371,6.6100,6.7600,6.5800,6.6300,6.6900,386850,2560199.0000,0.623952,1,-0.900000,87.232927,3.927177,4.248466,7.010790
2003-10-22,sh.600371,6.6300,6.8500,6.6100,6.7900,6.6300,819878,5537374.0000,1.322384,1,2.410000,89.338096,4.021951,4.350993,7.179979
2003-10-23,sh.600371,6.8300,6.8900,6.6600,6.7000,6.7900,324775,2195782.0000,0.523831,1,-1.330000,88.153939,3.968641,4.293322,7.084810
2003-10-24,sh.600371,6.7600,6.7800,6.5000,6.6000,6.7000,578690,3829799.0000,0.933371,1,-1.490000,86.838208,3.909407,4.229242,6.979067
2003-10-27,sh.600371,6.5500,6.6700,6.4600,6.4600,6.6000,534666,3497097.0000,0.862365,1,-2.120000,84.996186,3.826481,4.139531,6.831026
2003-10-28,sh.600371,6.7000,6.7000,6.1100,6.2400,6.4600,670355,4271434.0000,1.081218,1,-3.410000,68.808177,3.608174,3.953801,6.598390
2003-10-29,sh.600371,6.2000,6.2500,5.6200,5.8600,6.2400,1586208,9240341.0000,2.558400,1,-6.090000,64.617936,3.388446,3.713025,6.196565
2003-10-30,sh.600371,5.8800,5.9100,5.6600,5.7000,5.8600,870365,5048930.0000,1.403815,1,-2.730000,62.853624,3.295929,3.611645,6.027376
2003-10-31,sh.600371,5.6600,5.8900,5.6000,5.7400,5.7000,723141,4165159.0000,1.166356,1,0.700000,63.294702,3.319058,3.636990,6.069673
2003-11-03,sh.600371,5.7400,5.8000,5.6000,5.7200,5.7400,439729,2502724.0000,0.709240,1,-0.350000,63.074163,3.307493,3.624318,6.048524
2003-11-04,sh.600371,5.7000,5.8800,5.6700,5.8000,5.7200,794989,4617373.0000,1.282240,1,1.400000,63.956319,3.353752,3.675008,6.133119
2003-11-05,sh.600371,5.8000,5.8200,5.3400,5.3800,5.8000,1634787,9020329.0000,2.636753,1,-7.240000,59.324999,3.110894,3.408886,5.688997
2003-11-06,sh.600371,5.3800,5.4000,4.9800,5.0300,5.3800,2279240,11577414.0000,3.676194,1,-6.510000,55.465566,2.908512,3.187119,5.318895
2003-11-07,sh.600371,5.0000,5.2000,4.8800,5.1300,5.0300,1085785,5509582.0000,1.751266,1,1.990000,56.568261,2.966336,3.250481,5.424638
2003-11-10,sh.600371,5.1300,5.2400,4.9300,5.0500,5.1300,458005,2307789.0000,0.738718,1,-1.560000,55.686105,2.920077,3.199791,5.340043
2003-11-11,sh.600371,5.0400,5.0800,4.9700,5.0600,5.0500,441179,2214972.0000,0.711579,1,0.200000,55.796375,2.925859,3.206127,5.350618
2003-11-12,sh.600371,5.0600,5.0600,4.9000,4.9000,5.0600,353333,1751985.0000,0.569892,1,-3.160000,54.032062,2.833342,3.104748,5.181428
2003-11-13,sh.600371,4.8700,5.1000,4.8300,4.9900,4.9000,513320,2551621.0000,0.827935,1,1.840000,55.024488,2.885383,3.161774,5.276597
2003-11-14,sh.600371,5.0000,5.1400,4.9500,5.1100,4.9900,558000,2829629.0000,0.900000,1,2.400000,56.347722,2.954771,3.237808,5.403489
2003-11-17,sh.600371,5.1300,5.5500,5.0800,5.3600,5.1100,2272608,12221642.0000,3.665497,1,4.892368,59.104460,3.099329,3.396214,5.667848
2003-11-18,sh.600371,5.3000,5.3300,5.1700,5.2000,5.3500,770821,4015648.0000,1.243260,1,-2.800000,57.340148,3.006812,3.294834,5.498658
2003-11-19,sh.600371,5.1500,5.4000,5.1300,5.3300,5.2000,883687,4701372.0000,1.425302,1,2.500000,58.773652,3.081982,3.377205,5.636125
2003-11-20,sh.600371,5.3500,5.7700,5.2800,5.7200,5.3300,3165510,17823375.0000,5.105661,1,7.320000,63.074163,3.307493,3.624318,6.048524
2003-11-21,sh.600371,5.7500,5.8900,5.5000,5.5400,5.7200,2461286,13977135.0000,3.969816,1,-3.150000,61.089311,3.203411,3.510266,5.858186
2003-11-24,sh.600371,5.5000,5.7300,5.4500,5.6900,5.5400,1310602,7354884.0000,2.113874,1,2.710000,62.743354,3.290146,3.605309,6.016801
2003-11-25,sh.600371,5.6600,6.0500,5.5900,5.9600,5.6900,3733563,21910444.0000,6.021876,1,4.750000,65.720631,3.446269,3.776387,6.302309
2003-11-26,sh.600371,6.0200,6.2400,6.0000,6.1700,5.9600,5016194,30606736.0000,8.090635,1,3.520000,68.036291,3.567698,3.909448,6.524370
2003-11-27,sh.600371,6.1700,6.1800,5.8500,5.8600,6.1700,1905108,11395492.0000,3.072755,1,-5.020000,64.617936,3.388446,3.713025,6.196565
2003-11-28,sh.600371,5.8400,5.9800,5.8000,5.8600,5.8600,1070969,6296440.0000,1.727369,1,0.000000,64.617936,3.388446,3.713025,6.196565
2003-12-01,sh.600371,5.8600,6.0300,5.8300,6.0200,5.8600,998219,5962194.0000,1.610031,1,2.730000,66.382248,3.480963,3.814405,6.365755
2003-12-02,sh.600371,6.0300,6.0500,5.8900,5.9000,6.0200,1290716,7675319.0000,2.081800,1,-1.990000,65.059014,3.411575,3.738370,6.238863
2003-12-03,sh.600371,5.9000,6.0500,5.7800,5.9700,5.9000,1340949,7968091.0000,2.162821,1,1.190000,65.830900,3.452052,3.782723,6.312883
2003-12-04,sh.600371,5.9600,6.0000,5.8300,5.9200,5.9700,872290,5137241.0000,1.406919,1,-0.840000,65.279553,3.423140,3.751042,6.260011
2003-12-05,sh.600371,5.9200,5.9800,5.8500,5.9500,5.9200,712450,4212625.0000,1.149113,1,0.510000,65.610361,3.440487,3.770051,6.291734
2003-12-08,sh.600371,5.9400,6.0000,5.8200,5.8200,5.9500,563700,3328980.0000,0.909194,1,-2.180000,64.176858,3.365317,3.687680,6.154268
2003-12-09,sh.600371,5.7900,5.8600,5.7300,5.8300,5.8200,557363,3226911.0000,0.898973,1,0.170000,64.287127,3.371099,3.694016,6.164842
2003-12-10,sh.600371,5.8500,6.1000,5.8000,6.0600,5.8300,2261215,13585731.0000,3.647121,1,3.950000,66.823326,3.504093,3.839749,6.408052
2003-12-11,sh.600371,6.1000,6.2900,6.0600,6.1600,6.0600,3111382,19271918.0000,5.018358,1,1.650000,67.926021,3.561916,3.903112,6.513795
2003-12-12,sh.600371,6.1600,6.1900,6.0300,6.1000,6.1600,945123,5747442.0000,1.524392,1,-0.970000,67.264404,3.527222,3.865094,6.450349
2003-12-15,sh.600371,6.0800,6.1500,6.0100,6.0500,6.1000,451350,2737046.0000,0.727984,1,-0.820000,66.713057,3.498310,3.833413,6.397478
2003-12-16,sh.600371,6.0400,6.0400,5.8000,5.8800,6.0500,1101917,6458774.0000,1.777285,1,-2.810000,64.838475,3.400011,3.725697,6.217714
2003-12-17,sh.600371,5.8900,5.9500,5.7600,5.7700,5.8800,764685,4462481.0000,1.233363,1,-1.870000,63.625510,3.336405,3.655999,6.101396
2003-12-18,sh.600371,5.7100,5.7600,5.5000,5.5300,5.7700,1049220,5893102.0000,1.692290,1,-4.160000,60.979042,3.197629,3.503930,5.847612
2003-12-19,sh.600371,5.5300,5.5600,5.0200,5.0900,5.5300,1688636,8783034.0000,2.723606,1,-7.960000,56.127183,2.943206,3.225136,5.382341
2003-12-22,sh.600371,5.0400,5.4200,5.0200,5.3800,5.0900,1068378,5527551.0000,1.723190,1,5.700000,59.324999,3.110894,3.408886,5.688997
2003-12-23,sh.600371,5.4000,5.4600,5.3000,5.3400,5.3800,828574,4458349.0000,1.336410,1,-0.740000,58.883921,3.087765,3.383542,5.646699
2003-12-24,sh.600371,5.3600,5.3900,5.2000,5.2700,5.3400,1106913,5804949.0000,1.785344,1,-1.310000,58.112034,3.047288,3.339188,5.572679
2003-12-25,sh.600371,5.2600,5.5000,5.2200,5.4600,5.2700,1094543,5866067.0000,1.765392,1,3.610000,60.207155,3.157153,3.459576,5.773591
2003-12-26,sh.600371,5.4300,5.4800,5.3200,5.4000,5.4600,734240,3956129.0000,1.184258,1,-1.100000,59.545538,3.122459,3.421559,5.710145
2003-12-29,sh.600371,5.4600,5.4600,5.3300,5.4400,5.4000,911457,4909622.0000,1.470092,1,0.740000,59.986616,3.145588,3.446904,5.752443
2003-12-30,sh.600371,5.4600,5.7300,5.4600,5.6600,5.4400,2349514,13216752.0000,3.789539,1,4.040000,62.412546,3.272799,3.586301,5.985078
2003-12-31,sh.600371,5.6400,5.7400,5.5000,5.5200,5.6600,934804,5210774.0000,1.507748,1,-2.470000,60.868772,3.191847,3.497594,5.837037
2004-01-02,sh.600371,5.5300,5.6000,5.4500,5.5400,5.5200,512612,2828842.0000,0.826794,1,0.360000,61.089311,3.203411,3.510266,5.858186
2004-01-05,sh.600371,5.5200,5.5500,5.3200,5.4100,5.5400,1314069,7139940.0000,2.119466,1,-2.350000,59.655808,3.128241,3.427895,5.720720
2004-01-06,sh.600371,5.4100,5.4100,5.2400,5.3100,5.4100,1851551,9808599.0000,2.986373,1,-1.850000,58.553112,3.070418,3.364533,5.614976
2004-01-07,sh.600371,5.3100,5.8400,5.2400,5.8300,5.3100,2668341,14858463.0000,4.303776,1,9.790000,64.287127,3.371099,3.694016,6.164842
2004-01-08,sh.600371,5.8400,6.1600,5.8400,5.9800,5.8300,6786644,40824057.0000,10.946200,1,2.570000,65.941170,3.457834,3.789060,6.323457
2004-01-09,sh.600371,6.0000,6.0500,5.8000,5.8300,5.9800,2455630,14481099.0000,3.960694,1,-2.510000,64.287127,3.371099,3.694016,6.164842
2004-01-12,sh.600371,5.7800,5.9100,5.7500,5.8900,5.8300,956922,5567053.0000,1.543423,1,1.030000,64.948744,3.405793,3.732034,6.228288
2004-01-13,sh.600371,5.9300,6.0400,5.8100,5.9500,5.8900,1022407,6053355.0000,1.649044,1,1.020000,65.610361,3.440487,3.770051,6.291734
2004-01-14,sh.600371,6.0100,6.0100,5.8000,5.8300,5.9500,668777,3910469.0000,1.078673,1,-2.020000,64.287127,3.371099,3.694016,6.164842
2004-01-15,sh.600371,5.8300,5.9800,5.8000,5.9000,5.8300,1051058,6197404.0000,1.695255,1,1.200000,65.059014,3.411575,3.738370,6.238863
2004-01-16,sh.600371,5.9800,6.1600,5.8700,6.0700,5.9000,1950318,11789378.0000,3.145674,1,2.880000,66.933596,3.509875,3.846086,6.418626
2004-01-29,sh.600371,6.1500,6.3000,6.0700,6.2500,6.0700,1800901,11180845.0000,2.904679,1,2.970000,68.918447,3.613957,3.960138,6.608965
2004-01-30,sh.600371,6.3000,6.4600,6.1600,6.1600,6.2500,1783974,11225351.0000,2.877377,1,-1.440000,67.926021,3.561916,3.903112,6.513795
