date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600228,15.5300,16.2000,15.4900,16.1000,15.5900,1620230,25867878.0000,2.700383,1,3.271329,406.746395,6.455784,13.063171,14.077681
2000-09-21,sh.600228,16.1000,16.9800,16.1000,16.8700,16.1000,2534120,42233602.0000,4.223533,1,4.782611,426.199484,6.764539,13.687932,14.750962
2000-09-22,sh.600228,16.8700,17.1000,16.6000,16.8000,16.8700,1424426,24027420.0000,2.374043,1,-0.414947,424.431021,6.736470,13.631135,14.689754
2000-09-25,sh.600228,16.7500,17.2500,16.7500,17.1000,16.8000,1069260,18223286.0000,1.782100,1,1.785721,432.010146,6.856765,13.874549,14.952071
2000-09-26,sh.600228,17.2000,17.3500,16.7700,17.0000,17.1000,1206950,20638981.0000,2.011583,1,-0.584798,429.483771,6.816667,13.793411,14.864632
2000-09-27,sh.600228,16.9900,17.2300,16.2200,17.0500,17.0000,1981850,33072674.0000,3.303083,1,0.294113,430.746959,6.836716,13.833980,14.908352
2000-09-28,sh.600228,16.7800,17.1500,16.5000,16.8400,17.0500,624310,10500692.0000,1.040517,1,-1.231666,425.441571,6.752510,13.663591,14.724730
2000-09-29,sh.600228,16.5800,17.3400,16.5800,17.2000,16.8400,1549501,26574520.0000,2.582502,1,2.137771,434.536521,6.896863,13.955686,15.039510
2000-10-09,sh.600228,17.1800,17.4600,17.0000,17.4600,17.2000,1140211,19683736.0000,1.900352,1,1.511618,441.105097,7.001118,14.166644,15.266852
2000-10-10,sh.600228,17.5800,18.8000,17.5800,18.6600,17.4600,2662928,48755162.0000,4.438213,1,6.872857,471.421598,7.482294,15.140297,16.316120
2000-10-11,sh.600228,18.7900,19.1700,18.4000,18.7000,18.6600,1737768,32680787.0000,2.896280,1,0.214367,472.432148,7.498333,15.172752,16.351096
2000-10-12,sh.600228,18.7000,18.9100,18.4100,18.7600,18.7000,847365,15817589.0000,1.412275,1,0.320853,473.947973,7.522392,15.221435,16.403559
2000-10-13,sh.600228,18.7600,18.9900,18.4200,18.8800,18.7600,892199,16685680.0000,1.486998,1,0.639653,476.979624,7.570510,15.318800,16.508486
2000-10-16,sh.600228,18.9000,18.9800,18.4300,18.8500,18.8800,830270,15587553.0000,1.383783,1,-0.158892,476.221711,7.558480,15.294459,16.482254
2000-10-17,sh.600228,18.8500,19.5500,18.7500,19.3600,18.8500,2110559,40521228.0000,3.517598,1,2.705571,489.106224,7.762980,15.708261,16.928193
2000-10-18,sh.600228,19.3600,19.9300,19.3000,19.4900,19.3600,1101165,21619683.0000,1.835275,1,0.671483,492.390512,7.815108,15.813740,17.041864
2000-10-19,sh.600228,19.4700,19.6700,18.8000,19.2700,19.4900,1147020,22022277.0000,1.911700,1,-1.128780,486.832487,7.726892,15.635237,16.849498
2000-10-20,sh.600228,19.2500,19.5200,18.8200,19.1700,19.2700,1070065,20516807.0000,1.783442,1,-0.518943,484.306111,7.686794,15.554099,16.762059
2000-10-23,sh.600228,19.2500,19.5000,18.9000,19.3800,19.1700,1167759,22479256.0000,1.946265,1,1.095457,489.611499,7.771000,15.724488,16.945681
2000-10-24,sh.600228,19.3700,19.4800,18.8000,19.0000,19.3800,634241,12077389.0000,1.057068,1,-1.960780,480.011274,7.618627,15.416165,16.613413
2000-10-25,sh.600228,18.9000,19.0000,18.0100,18.9400,19.0000,2238221,41099998.0000,3.730368,1,-0.315787,478.495449,7.594569,15.367482,16.560949
2000-10-26,sh.600228,18.9100,19.4000,18.6300,18.8000,18.9400,881200,16753882.0000,1.468667,1,-0.739183,474.958523,7.538431,15.253890,16.438535
2000-10-27,sh.600228,18.7800,18.9600,18.0100,18.5700,18.8000,1552958,28484029.0000,2.588263,1,-1.223402,469.147861,7.446206,15.067273,16.237425
2000-10-30,sh.600228,18.3800,18.9300,18.1000,18.5800,18.5700,1128300,20986204.0000,1.880500,1,0.053852,469.400498,7.450216,15.075387,16.246169
2000-10-31,sh.600228,18.5700,18.8300,18.4500,18.6900,18.5800,648759,12087161.0000,1.081265,1,0.592038,472.179511,7.494323,15.164638,16.342352
2000-11-01,sh.600228,18.7100,18.8500,18.6900,18.8000,18.6900,586059,11011099.0000,0.976765,1,0.588543,474.958523,7.538431,15.253890,16.438535
2000-11-02,sh.600228,18.8000,19.8600,18.8000,19.8600,18.8000,1814683,34978633.0000,3.024472,1,5.638306,501.738100,7.963470,16.113949,17.365388
2000-11-03,sh.600228,19.9500,21.2000,19.9500,21.2000,19.8600,2972950,61182350.0000,4.954917,1,6.747231,535.591526,8.500784,17.201195,18.537071
2000-11-06,sh.600228,21.3900,22.1400,20.2100,20.7200,21.2000,3048662,65380224.0000,5.081103,1,-2.264158,523.464926,8.308314,16.811734,18.117364
2000-11-07,sh.600228,20.6800,20.9500,20.4000,20.6400,20.7200,1154709,23859987.0000,1.924515,1,-0.386100,521.443826,8.276235,16.746824,18.047412
2000-11-08,sh.600228,20.6000,21.2400,20.2800,21.2400,20.6400,1178679,24501235.0000,1.964465,1,2.906979,536.602076,8.516823,17.233650,18.572046
2000-11-09,sh.600228,21.2400,21.7200,21.0000,21.4200,21.2400,1374024,29406364.0000,2.290040,1,0.847459,541.149552,8.589000,17.379698,18.729437
2000-11-10,sh.600228,21.4000,21.8600,20.9800,21.8600,21.4200,1351994,28667982.0000,2.253323,1,2.054157,552.265602,8.765431,17.736704,19.114168
2000-11-13,sh.600228,21.9800,22.0000,21.2000,21.4000,21.8600,1053845,22643421.0000,1.756408,1,-2.104305,540.644277,8.580980,17.363470,18.711949
2000-11-14,sh.600228,21.4000,21.7500,20.7000,21.4000,21.4000,1614741,34384566.0000,2.691235,1,0.000000,540.644277,8.580980,17.363470,18.711949
2000-11-15,sh.600228,21.7600,22.0600,21.4000,21.9900,21.4000,2612656,57096986.0000,4.354427,1,2.757010,555.549890,8.817559,17.842183,19.227839
2000-11-16,sh.600228,21.9400,22.3000,21.4500,21.6700,21.9900,1008350,22064300.0000,1.680583,1,-1.455206,547.465490,8.689245,17.582542,18.948034
2000-11-17,sh.600228,21.6500,21.6800,20.6800,21.2200,21.6700,1164160,24486395.0000,1.940267,1,-2.076607,536.096801,8.508804,17.217422,18.554559
2000-11-20,sh.600228,21.2200,21.2800,20.5000,20.8100,21.2200,912082,18899929.0000,1.520137,1,-1.932139,525.738663,8.344402,16.884758,18.196059
2000-11-21,sh.600228,20.8000,21.0400,20.5900,20.8800,20.8100,788535,16422285.0000,1.314225,1,0.336375,527.507126,8.372470,16.941554,18.257266
2000-11-22,sh.600228,20.8800,20.9400,20.6000,20.8200,20.8800,564170,11706562.0000,0.940283,1,-0.287354,525.991301,8.348412,16.892871,18.204803
2000-11-23,sh.600228,20.8500,21.2500,20.7000,21.0600,20.8200,1165048,24511407.0000,1.941747,1,1.152737,532.054601,8.444647,17.087602,18.414656
2000-11-24,sh.600228,21.0700,21.4600,20.6800,20.9400,21.0600,1253727,26496819.0000,2.089545,1,-0.569796,529.022951,8.396529,16.990237,18.309729
2000-11-27,sh.600228,20.8000,20.8500,19.8000,20.0000,20.9400,1179014,23917677.0000,1.965023,1,-4.489019,505.275025,8.019608,16.227542,17.487803
2000-11-28,sh.600228,20.0000,21.2700,19.7200,21.2700,20.0000,1798157,36750925.0000,2.996928,1,6.350002,537.359989,8.528853,17.257991,18.598278
2000-11-29,sh.600228,21.2800,21.4000,20.6700,20.8200,21.2700,605751,12706017.0000,1.009585,1,-2.115659,525.991301,8.348412,16.892871,18.204803
2000-11-30,sh.600228,20.8200,20.9600,20.4000,20.5800,20.8200,343090,7083733.0000,0.571817,1,-1.152737,519.928001,8.252176,16.698141,17.994949
2000-12-01,sh.600228,20.5600,20.5900,19.8200,20.2900,20.5800,602413,12127642.0000,1.004022,1,-1.409130,512.601513,8.135892,16.462842,17.741376
2000-12-04,sh.600228,20.2600,20.2800,19.0000,19.2000,20.2900,738455,14332784.0000,1.230758,1,-5.372105,485.064024,7.698823,15.578441,16.788291
2000-12-05,sh.600228,19.2000,19.2400,18.2400,19.1000,19.2000,1576183,29622123.0000,2.626972,1,-0.520835,482.537649,7.658725,15.497303,16.700852
2000-12-06,sh.600228,19.0100,19.1300,18.5800,18.9500,19.1000,585300,11010639.0000,0.975500,1,-0.785338,478.748086,7.598578,15.375596,16.569693
2000-12-07,sh.600228,18.8800,19.0000,18.7600,18.9600,18.9500,396312,7493581.0000,0.660520,1,0.052762,479.000724,7.602588,15.383710,16.578437
2000-12-08,sh.600228,18.9200,19.0000,18.6000,18.8500,18.9600,343482,6460552.0000,0.572470,1,-0.580162,476.221711,7.558480,15.294459,16.482254
2000-12-11,sh.600228,18.8400,18.8500,18.4500,18.5000,18.8500,2005650,37490966.0000,3.342750,1,-1.856766,467.379398,7.418137,15.010477,16.176217
2000-12-12,sh.600228,18.4800,19.4000,18.4500,19.1700,18.5000,1072000,20201617.0000,1.786667,1,3.621622,484.306111,7.686794,15.554099,16.762059
2000-12-13,sh.600228,19.1700,19.5400,19.1700,19.4500,19.1700,829062,16058208.0000,1.381770,1,1.460619,491.379962,7.799069,15.781285,17.006888
2000-12-14,sh.600228,19.4700,19.6200,19.2800,19.5300,19.4500,728468,14173490.0000,1.214113,1,0.411311,493.401062,7.831147,15.846195,17.076839
2000-12-15,sh.600228,19.5800,19.6900,19.4400,19.5900,19.5300,244160,4768832.0000,0.406933,1,0.307217,494.916887,7.855206,15.894878,17.129303
2000-12-18,sh.600228,19.5400,19.8800,19.3000,19.8800,19.5900,809350,15755231.0000,1.348917,1,1.480342,502.243375,7.971490,16.130177,17.382876
2000-12-19,sh.600228,19.8000,19.9000,19.5000,19.7100,19.8800,672800,13215279.0000,1.121333,1,-0.855131,497.948537,7.903323,15.992243,17.234230
2000-12-20,sh.600228,19.6500,19.9500,19.3500,19.8000,19.7100,275420,5441403.0000,0.459033,1,0.456622,500.222275,7.939412,16.065267,17.312925
2000-12-21,sh.600228,19.7500,19.9600,19.5700,19.7600,19.8000,154720,3060378.0000,0.257867,1,-0.202015,499.211725,7.923372,16.032812,17.277949
2000-12-22,sh.600228,19.7000,19.8200,19.4500,19.6800,19.7600,159900,3137208.0000,0.266500,1,-0.404858,497.190625,7.891294,15.967902,17.207998
2000-12-25,sh.600228,19.6800,19.6800,19.0000,19.6800,19.6800,270980,5237301.0000,0.451633,1,0.000000,497.190625,7.891294,15.967902,17.207998
2000-12-26,sh.600228,19.6000,19.7000,19.3600,19.5500,19.6800,190150,3703561.0000,0.316917,1,-0.660575,493.906337,7.839167,15.862423,17.094327
2000-12-27,sh.600228,19.5000,19.7500,19.3900,19.6000,19.5500,333980,6541148.0000,0.556633,1,0.255760,495.169524,7.859216,15.902991,17.138047
2000-12-28,sh.600228,19.6000,19.8000,19.5600,19.8000,19.6000,650014,12774617.0000,1.083357,1,1.020402,500.222275,7.939412,16.065267,17.312925
2000-12-29,sh.600228,19.9100,20.4500,19.8000,20.4000,19.8000,915269,18502838.0000,1.525448,1,3.030305,515.380525,8.180000,16.552093,17.837559
2001-01-02,sh.600228,20.4100,20.9500,20.4000,20.9100,20.4000,764270,15789329.0000,1.273783,1,2.500001,528.265039,8.384500,16.965895,18.283498
2001-01-03,sh.600228,20.9200,21.0000,20.4000,20.5000,20.9100,469770,9744894.0000,0.782950,1,-1.960784,517.906901,8.220098,16.633231,17.924998
2001-01-04,sh.600228,20.5500,22.5500,20.4800,22.5500,20.5000,2809659,60740883.0000,4.682765,1,9.999996,569.697591,9.042108,18.296554,19.717498
2001-01-05,sh.600228,22.5900,22.7700,22.0000,22.5000,22.5500,1666403,37200314.0000,2.777338,1,-0.221726,568.434403,9.022059,18.255985,19.673778
2001-01-08,sh.600228,22.0000,22.5100,21.6500,22.4500,22.5000,720707,15810202.0000,1.201178,1,-0.222219,567.171215,9.002010,18.215416,19.630059
2001-01-09,sh.600228,22.3800,22.4400,21.9000,22.0800,22.4500,409420,9079044.0000,0.682367,1,-1.648111,557.823628,8.853647,17.915207,19.306534
2001-01-10,sh.600228,22.0200,22.0500,20.5500,21.3400,22.0800,1704511,36008742.0000,2.840852,1,-3.351448,539.128452,8.556921,17.314788,18.659485
2001-01-11,sh.600228,21.3000,21.3000,20.5000,20.9000,21.3400,417200,8699956.0000,0.695333,1,-2.061858,528.012401,8.380490,16.957782,18.274754
2001-01-12,sh.600228,20.8000,20.9100,19.9800,20.8000,20.9000,1236451,25157464.0000,2.060752,1,-0.478471,525.486026,8.340392,16.876644,18.187315
2001-01-15,sh.600228,20.7000,20.7000,20.0000,20.2400,20.8000,237150,4803706.0000,0.395250,1,-2.692305,511.338325,8.115843,16.422273,17.697656
2001-01-16,sh.600228,20.2000,20.3600,19.9100,20.1500,20.2400,268910,5418104.0000,0.448183,1,-0.444665,509.064588,8.079755,16.349249,17.618961
2001-01-17,sh.600228,20.1800,20.2600,19.8000,20.0900,20.1500,253874,5096448.0000,0.423123,1,-0.297764,507.548763,8.055696,16.300566,17.566498
2001-01-18,sh.600228,20.0900,20.6800,19.8500,20.2500,20.0900,797129,16016174.0000,1.328548,1,0.796415,511.590963,8.119853,16.430386,17.706400
2001-01-19,sh.600228,20.4200,20.9000,20.4200,20.8800,20.2500,584215,12091473.0000,0.973692,1,3.111107,527.507126,8.372470,16.941554,18.257266
2001-02-05,sh.600228,20.8000,20.8000,19.7800,19.9900,20.8800,407116,8183486.0000,0.678527,1,-4.262449,505.022387,8.015598,16.219428,17.479059
2001-02-06,sh.600228,19.9500,19.9500,19.0000,19.7500,19.9900,172900,3401140.0000,0.288167,1,-1.200599,498.959087,7.919363,16.024698,17.269205
2001-02-07,sh.600228,19.7300,19.8100,19.5100,19.6000,19.7500,47400,932876.0000,0.079000,1,-0.759492,495.169524,7.859216,15.902991,17.138047
2001-02-08,sh.600228,19.6000,19.7000,19.0000,19.4500,19.6000,69101,1337542.0000,0.115168,1,-0.765304,491.379962,7.799069,15.781285,17.006888
2001-02-09,sh.600228,19.4900,19.6000,19.0000,19.3600,19.4500,180300,3471196.0000,0.300500,1,-0.462726,489.106224,7.762980,15.708261,16.928193
2001-02-12,sh.600228,19.3600,19.3600,18.9000,19.1600,19.3600,103258,1962405.0000,0.172097,1,-1.033062,484.053474,7.682784,15.545985,16.753315
2001-02-13,sh.600228,19.0300,19.5000,19.0300,19.4900,19.1600,173700,3358592.0000,0.289500,1,1.722338,492.390512,7.815108,15.813740,17.041864
2001-02-14,sh.600228,19.5000,19.5000,19.2000,19.3000,19.4900,72900,1406536.0000,0.121500,1,-0.974862,487.590399,7.738921,15.659578,16.875730
2001-02-15,sh.600228,19.2800,19.5400,19.0500,19.2800,19.3000,115200,2233195.0000,0.192000,1,-0.103619,487.085124,7.730902,15.643351,16.858242
2001-02-16,sh.600228,19.2800,19.4000,18.7400,18.8500,19.2800,350300,6625794.0000,0.583833,1,-2.230292,476.221711,7.558480,15.294459,16.482254
2001-02-19,sh.600228,18.8500,18.9300,18.0000,18.7500,18.8500,607400,11242380.0000,1.012333,1,-0.530506,473.695336,7.518382,15.213321,16.394815
2001-02-20,sh.600228,18.6900,18.8900,18.0000,18.7000,18.7500,666850,12385597.0000,1.111417,1,-0.266663,472.432148,7.498333,15.172752,16.351096
2001-02-21,sh.600228,18.6900,18.6900,18.0000,18.3000,18.7000,352652,6466908.0000,0.587753,1,-2.139045,462.326648,7.337941,14.848201,16.001339
2001-02-22,sh.600228,18.2700,18.3400,17.2800,18.1000,18.3000,425700,7691122.0000,0.709500,1,-1.092890,457.273898,7.257745,14.685926,15.826461
2001-02-23,sh.600228,18.1200,18.2800,18.0500,18.2500,18.1000,123600,2250813.0000,0.206000,1,0.828727,461.063460,7.317892,14.807632,15.957620
2001-02-26,sh.600228,18.2500,18.6000,18.1800,18.6000,18.2500,142700,2619173.0000,0.237833,1,1.917810,469.905773,7.458235,15.091614,16.263657
2001-02-27,sh.600228,18.6000,18.6800,18.5000,18.6400,18.6000,70100,1305143.0000,0.116833,1,0.215048,470.916323,7.474274,15.124069,16.298632
2001-02-28,sh.600228,18.6400,18.7500,18.0000,18.7500,18.6400,295522,5390156.0000,0.492537,1,0.590132,473.695336,7.518382,15.213321,16.394815
2001-03-01,sh.600228,18.6100,18.6400,17.5000,18.3000,18.7500,846700,15255515.0000,1.411167,1,-2.400004,462.326648,7.337941,14.848201,16.001339
2001-03-02,sh.600228,18.1500,19.2100,18.0600,19.2000,18.3000,560119,10460170.0000,0.933532,1,4.918041,485.064024,7.698823,15.578441,16.788291
2001-03-05,sh.600228,19.2000,19.3700,18.9800,19.3000,19.2000,265452,5099891.0000,0.442420,1,0.520825,487.590399,7.738921,15.659578,16.875730
2001-03-06,sh.600228,19.3000,19.6000,19.1000,19.3200,19.3000,188300,3647295.0000,0.313833,1,0.103629,488.095674,7.746941,15.675806,16.893217
2001-03-07,sh.600228,19.3500,19.4600,18.8000,19.1000,19.3200,131400,2519362.0000,0.219000,1,-1.138713,482.537649,7.658725,15.497303,16.700852
2001-03-08,sh.600228,19.1000,19.2000,18.9000,19.0400,19.1000,84250,1604657.0000,0.140417,1,-0.314133,481.021824,7.634667,15.448620,16.648388
2001-03-09,sh.600228,19.0400,19.2600,18.8700,19.1500,19.0400,214500,4101068.0000,0.357500,1,0.577724,483.800836,7.678774,15.537872,16.744571
2001-03-12,sh.600228,19.1500,19.2200,19.0000,19.1900,19.1500,103899,1987024.0000,0.173165,1,0.208882,484.811386,7.694814,15.570327,16.779547
2001-03-13,sh.600228,19.2200,19.5500,19.2000,19.4700,19.1900,359510,6974024.0000,0.599183,1,1.459087,491.885237,7.807088,15.797512,17.024376
2001-03-14,sh.600228,19.4700,19.9300,19.4700,19.8500,19.4700,735389,14525555.0000,1.225648,1,1.951726,501.485462,7.959461,16.105836,17.356644
2001-03-15,sh.600228,19.8500,20.1500,19.8000,20.0500,19.8500,740595,14791045.0000,1.234325,1,1.007551,506.538213,8.039657,16.268111,17.531522
2001-03-16,sh.600228,20.0500,20.1400,19.6300,19.8800,20.0500,595340,11852708.0000,0.992233,1,-0.847881,502.243375,7.971490,16.130177,17.382876
2001-03-19,sh.600228,19.8800,19.9800,19.6000,19.8900,19.8800,389802,7727723.0000,0.649670,1,0.050303,502.496012,7.975500,16.138291,17.391620
2001-03-20,sh.600228,19.8900,20.4600,19.8200,20.3100,19.8900,682050,13797642.0000,1.136750,1,2.111614,513.106788,8.143912,16.479069,17.758864
2001-03-21,sh.600228,20.3100,20.4300,19.7800,20.1800,20.3100,668892,13513711.0000,1.114820,1,-0.640075,509.822500,8.091784,16.373590,17.645193
2001-03-22,sh.600228,20.1300,20.9000,20.0000,20.7900,20.1800,839950,17243742.0000,1.399917,1,3.022798,525.233388,8.336382,16.868530,18.178571
2001-03-23,sh.600228,20.7900,20.8800,20.3300,20.7800,20.7900,449950,9310958.0000,0.749917,1,-0.048101,524.980751,8.332372,16.860416,18.169827
2001-03-26,sh.600228,20.7800,20.9700,20.6000,20.7000,20.7800,543500,11294518.0000,0.905833,1,-0.384985,522.959651,8.300294,16.795506,18.099876
2001-03-27,sh.600228,20.6700,21.1000,20.6700,20.9600,20.7000,695225,14562314.0000,1.158708,1,1.256031,529.528226,8.404549,17.006464,18.327217
2001-03-28,sh.600228,20.9600,20.9900,20.6500,20.8000,20.9600,226100,4701548.0000,0.376833,1,-0.763358,525.486026,8.340392,16.876644,18.187315
2001-03-29,sh.600228,20.8100,20.9200,20.6800,20.8600,20.8000,746450,15541498.0000,1.244083,1,0.288468,527.001851,8.364451,16.925327,18.239778
2001-03-30,sh.600228,20.8800,21.4000,20.0000,21.4000,20.8600,823000,16932186.0000,1.371667,1,2.588682,540.644277,8.580980,17.363470,18.711949
2001-04-02,sh.600228,21.4900,21.5000,21.0100,21.3500,21.4000,684768,14579590.0000,1.141280,1,-0.233641,245.098769,8.528776,16.458657,-70.709306
2001-04-03,sh.600228,21.3500,21.4700,20.8300,21.4700,21.3500,602062,12762980.0000,1.003437,1,0.562056,246.476374,8.576713,16.551165,-71.106735
2001-04-04,sh.600228,21.4800,22.3700,21.2000,22.0000,21.4700,1534100,33421088.0000,2.556833,1,2.468564,252.560793,8.788435,16.959740,-72.862048
2001-04-05,sh.600228,21.8000,21.9000,21.1000,21.9000,22.0000,994400,21405361.0000,1.657333,1,-0.454547,251.412789,8.748487,16.882651,-72.530857
2001-04-06,sh.600228,21.9000,21.9200,21.6000,21.8000,21.9000,408000,8874727.0000,0.680000,1,-0.456623,250.264785,8.708540,16.805561,-72.199666
2001-04-09,sh.600228,21.7800,21.8700,21.5800,21.7900,21.8000,258600,5623861.0000,0.431000,1,-0.045864,250.149985,8.704545,16.797852,-72.166547
2001-04-10,sh.600228,21.7900,21.9200,21.5400,21.7500,21.7900,441300,9605881.0000,0.735500,1,-0.183575,249.690784,8.688566,16.767016,-72.034070
2001-04-11,sh.600228,21.7500,21.8300,21.1000,21.4900,21.7500,297550,6407516.0000,0.495917,1,-1.195403,246.705974,8.584703,16.566583,-71.172973
2001-04-12,sh.600228,21.4900,21.5700,21.1100,21.3800,21.4900,347700,7424452.0000,0.579500,1,-0.511869,245.443170,8.540761,16.481784,-70.808663
2001-04-13,sh.600228,21.3800,21.4900,21.0000,21.2000,21.3800,505440,10774842.0000,0.842400,1,-0.841901,243.376764,8.468855,16.343023,-70.212519
2001-04-16,sh.600228,21.2000,22.0000,20.8000,22.0000,21.2000,710992,15064598.0000,1.184987,1,3.773581,252.560793,8.788435,16.959740,-72.862048
2001-04-17,sh.600228,22.0000,22.2000,21.8500,22.1600,22.0000,801981,17648746.0000,1.336635,1,0.727272,254.397598,8.852351,17.083084,-73.391954
2001-04-18,sh.600228,22.1600,22.6000,22.0000,22.5000,22.1600,1113646,24887738.0000,1.856077,1,1.534297,258.300811,8.988172,17.345189,-74.518004
2001-04-19,sh.600228,22.5000,22.6700,22.3600,22.4800,22.5000,792600,17846296.0000,1.321000,1,-0.088891,258.071210,8.980182,17.329771,-74.451765
2001-04-20,sh.600228,22.4800,23.6000,22.4800,22.9600,22.4800,1627114,37675023.0000,2.711857,1,2.135229,263.581627,9.171930,17.699802,-76.041483
2001-04-23,sh.600228,22.9600,23.6900,22.8000,23.5900,22.9600,1454713,33942741.0000,2.424522,1,2.743907,270.814050,9.423599,18.185467,-78.127987
2001-04-24,sh.600228,23.8000,24.0900,23.0000,23.3900,23.5900,1224201,28844098.0000,2.040335,1,-0.847820,268.518043,9.343704,18.031288,-77.465605
2001-04-25,sh.600228,23.3900,23.6000,22.9900,23.0300,23.3900,501200,11637999.0000,0.835333,1,-1.539114,264.385230,9.199893,17.753765,-76.273317
2001-04-26,sh.600228,23.0300,23.1300,21.0100,22.7000,23.0300,3020900,65108777.0000,5.034833,1,-1.432913,260.596818,9.068067,17.499369,-75.180386
2001-04-27,sh.600228,21.7000,21.7000,21.0100,21.6000,22.7000,1851820,39266731.0000,3.086367,1,-4.845817,247.968778,8.628645,16.651382,-71.537283
2001-04-30,sh.600228,21.4000,21.5600,20.8900,21.0000,21.6000,1000200,21166843.0000,1.667000,1,-2.777780,241.080757,8.388960,16.188843,-69.550137
2001-05-08,sh.600228,21.0000,21.3400,21.0000,21.0800,21.0000,279050,5900009.0000,0.465083,1,0.380952,241.999159,8.420918,16.250515,-69.815090
2001-05-09,sh.600228,21.0800,21.0800,21.0800,21.0800,21.0800,0,0.0000,,0,0.000000,241.999159,8.420918,16.250515,-69.815090
2001-05-10,sh.600228,21.1100,21.4600,20.8700,21.3000,21.0800,500553,10613001.0000,0.834255,1,1.043640,244.524767,8.508803,16.420112,-70.543710
2001-05-11,sh.600228,21.3000,21.4300,20.8000,21.1200,21.3000,333200,7024755.0000,0.555333,1,-0.845063,242.458361,8.436897,16.281351,-69.947566
