date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-01,sz.000685,24.8200,25.3400,24.6200,25.2100,24.8300,19422364,487328880.0000,3.506939,1,1.530400,26.284132,2.742975,17.160324,75.493406,0
2015-04-02,sz.000685,25.2800,25.5000,24.4900,24.8900,25.2100,18845690,470688848.0000,3.402814,1,-1.269300,25.950498,2.708158,16.942501,74.535140,0
2015-04-03,sz.000685,24.5600,25.4800,24.5500,25.2700,24.8900,17839948,449022752.0000,3.221215,1,1.526700,26.346689,2.749504,17.201165,75.673081,0
2015-04-07,sz.000685,25.6600,26.1600,25.4100,26.0300,25.2700,20242237,523475088.0000,3.654977,1,3.007500,27.139070,2.832196,17.718494,77.948963,0
2015-04-08,sz.000685,26.0300,26.9700,25.9500,26.7000,26.0300,27002798,715223648.0000,4.875677,1,2.574000,27.837617,2.905095,18.174559,79.955333,0
2015-04-09,sz.000685,27.3800,28.1800,26.5100,26.8400,26.7000,35958418,987181216.0000,6.492720,1,0.524300,27.983582,2.920328,18.269857,80.374574,0
2015-04-10,sz.000685,26.7700,27.1900,26.3300,27.1100,26.8400,18311280,492244592.0000,3.306320,1,1.006000,28.265086,2.949705,18.453644,81.183111,0
2015-04-13,sz.000685,27.1900,28.2400,27.1900,27.4000,27.1100,23058571,641055264.0000,4.163499,1,1.069700,28.567442,2.981258,18.651046,82.051540,0
2015-04-14,sz.000685,27.5000,27.9600,27.2400,27.6300,27.4000,19303287,532527664.0000,3.485438,1,0.839400,28.807242,3.006284,18.807606,82.740294,0
2015-04-15,sz.000685,27.5000,27.6500,26.3200,26.3200,27.6300,15149377,408846112.0000,2.735400,1,-4.741200,27.441427,2.863749,17.915895,78.817392,0
2015-04-16,sz.000685,26.0500,27.3000,25.4500,26.9500,26.3200,19597754,517911680.0000,3.538608,1,2.393600,28.098269,2.932296,18.344733,80.703978,0
2015-04-17,sz.000685,28.1700,28.1700,26.7800,27.3700,26.9500,27691666,758146480.0000,5.000060,1,1.558400,28.536164,2.977994,18.630625,81.961702,0
2015-04-20,sz.000685,27.3700,27.3700,26.0000,26.4200,27.3700,22296434,597443680.0000,4.025887,1,-3.471000,27.545687,2.874630,17.983965,79.116850,0
2015-04-21,sz.000685,27.4200,28.5500,26.7300,28.5500,26.4200,34701849,957763936.0000,6.265832,1,8.062100,29.721673,2.974377,19.250055,129.628510,0
2015-04-22,sz.000685,28.9900,30.0800,28.9500,29.3400,28.5500,28995332,854360160.0000,5.235452,1,2.767100,30.544095,3.056680,19.782718,133.215429,0
2015-04-23,sz.000685,29.3000,29.5000,28.6600,28.9900,29.3400,18404366,534643376.0000,3.323127,1,-1.192900,30.179731,3.020216,19.546728,131.626288,0
2015-04-24,sz.000685,28.5000,28.7800,27.8200,28.6800,28.9900,20830897,590417152.0000,3.761266,1,-1.069300,29.857009,2.987920,19.337708,130.218763,0
2015-04-27,sz.000685,28.8000,30.2400,28.7500,29.5700,28.6800,22592005,666577776.0000,4.079255,1,3.103200,30.783534,3.080642,19.937798,134.259722,0
2015-04-28,sz.000685,29.6800,29.7400,28.0800,28.2500,29.5700,17407167,501071360.0000,3.143071,1,-4.464000,23.041112,2.775649,18.829876,65.849908,0
2015-04-29,sz.000685,27.8600,28.6800,27.7100,28.4600,28.2500,10761044,306046144.0000,1.943035,1,0.743400,23.212391,2.796282,18.969850,66.339411,0
2015-04-30,sz.000685,28.7000,29.2500,28.4100,28.5300,28.4600,12958861,374304064.0000,2.339877,1,0.246000,23.269484,2.803159,19.016509,66.502579,0
2015-05-04,sz.000685,28.5500,29.0900,28.0000,29.0000,28.5300,12883430,369945488.0000,2.326257,1,1.647400,23.652823,2.849338,19.329784,67.598135,0
2015-05-05,sz.000685,28.8800,29.3700,27.6800,28.0000,29.0000,16867966,484091776.0000,3.045712,1,-3.448300,22.837208,2.751085,18.663240,65.267165,0
2015-05-06,sz.000685,28.3500,28.5800,27.2000,27.3500,28.0000,13198217,369804672.0000,2.383095,1,-2.321400,22.307059,2.687221,18.229986,63.752035,0
2015-05-07,sz.000685,27.1000,27.5000,26.4500,26.9400,27.3500,10799254,291002688.0000,1.949934,1,-1.499100,21.972657,2.646937,17.956703,62.796337,0
2015-05-08,sz.000685,27.1900,27.4300,26.8700,27.4000,26.9400,10778250,292684976.0000,1.946141,1,1.707500,22.347839,2.692133,18.263313,63.868583,0
2015-05-11,sz.000685,27.5300,29.2500,27.3800,29.1000,27.4000,14338351,405266544.0000,2.588960,1,6.204400,23.734384,2.859164,19.396439,67.831232,0
2015-05-12,sz.000685,29.0800,29.3600,28.6000,29.2100,29.1000,15261340,443282320.0000,2.755617,1,0.378000,23.824102,2.869971,19.469759,68.087639,0
2015-05-13,sz.000685,29.4200,31.1800,29.1800,30.9000,29.2100,26032513,782664656.0000,4.700480,1,5.785700,25.202490,3.036019,20.596219,72.026979,0
2015-05-14,sz.000685,30.8600,31.1800,29.9100,30.0800,30.9000,15388197,466565424.0000,2.778522,1,-2.653700,24.533687,2.955452,20.049652,70.115583,0
2015-05-15,sz.000685,29.9000,29.9500,28.7500,28.9800,30.0800,13356043,389866032.0000,2.411593,1,-3.656900,23.636510,2.847373,19.316453,67.551516,0
2015-05-18,sz.000685,28.7000,29.7600,28.5700,28.9600,28.9800,11800842,344759520.0000,2.130783,1,-0.069000,23.620198,2.845408,19.303123,67.504896,0
2015-05-19,sz.000685,28.8500,30.8900,28.8100,30.4600,28.9600,19963042,600413856.0000,3.604565,1,5.179600,24.843620,2.992788,20.302939,71.001352,0
2015-05-20,sz.000685,30.3900,31.1900,29.9900,30.4400,30.4600,18122452,552458528.0000,3.272224,1,-0.065700,24.827308,2.990823,20.289608,70.954732,0
2015-05-21,sz.000685,30.3000,32.2400,30.2900,32.1800,30.4400,18534956,580735264.0000,3.346707,1,5.716200,26.246477,3.161783,21.449395,75.010620,0
2015-05-22,sz.000685,32.3800,33.6500,32.2800,33.4100,32.1800,20676104,681276736.0000,3.733317,1,3.822200,27.249683,3.282634,22.269245,77.877714,0
2015-05-25,sz.000685,33.0800,34.5800,32.8200,34.3000,33.4100,18526552,631513504.0000,3.345190,1,2.663900,27.975580,3.370079,22.862469,79.952277,0
2015-05-26,sz.000685,34.4500,34.6300,33.5600,34.4900,34.3000,18811366,642293104.0000,3.396616,1,0.553900,28.130547,3.388748,22.989112,80.395162,0
2015-05-27,sz.000685,34.3800,34.5900,33.7700,33.9800,34.4900,15649991,533036352.0000,2.825792,1,-1.478700,27.714583,3.338639,22.649175,79.206367,0
2015-05-28,sz.000685,33.6700,34.3700,31.3300,31.4200,33.9800,21441419,706665904.0000,3.871503,1,-7.533800,25.626610,3.087111,20.942822,73.239083,0
2015-05-29,sz.000685,31.5500,32.6300,30.5200,32.1500,31.4200,14334099,456412544.0000,2.588192,1,2.323400,26.222009,3.158835,21.429399,74.940691,0
2015-06-01,sz.000685,32.4000,35.3700,32.0000,35.3700,32.1500,16985737,574278912.0000,3.066977,1,10.015500,28.848288,3.475210,23.575671,82.446415,0
2015-06-02,sz.000685,36.2500,38.2700,35.7600,37.6000,35.3700,24704328,913182368.0000,4.460661,1,6.304800,30.667108,3.694315,25.062065,87.644479,0
2015-06-03,sz.000685,37.7000,38.0000,36.1000,37.9900,37.6000,14933410,550665120.0000,2.696405,1,1.037200,30.985198,3.732633,25.322018,88.553557,0
2015-06-04,sz.000685,37.9000,39.5000,35.3500,38.5000,37.9900,19095117,720932992.0000,3.447851,1,1.342500,31.401161,3.782742,25.661955,89.742352,0
2015-06-05,sz.000685,39.7000,40.0000,38.0000,39.0000,38.5000,17739367,691383696.0000,3.203054,1,1.298700,31.808969,3.831869,25.995227,90.907837,0
2015-06-08,sz.000685,39.0000,39.0000,37.0600,38.2800,39.0000,19280312,733373616.0000,3.481290,1,-1.846200,31.221726,3.761127,25.515315,89.229539,0
2015-06-09,sz.000685,38.4900,38.4900,36.8800,37.2800,38.2800,12115813,454829280.0000,2.187654,1,-2.612300,30.406111,3.662874,24.848771,86.898568,0
2015-06-10,sz.000685,36.9200,38.3200,36.7000,37.8900,37.2800,11476062,433448400.0000,2.072140,1,1.636300,30.903636,3.722808,25.255363,88.320460,0
2015-06-11,sz.000685,37.6700,38.9700,37.5100,38.7700,37.8900,13164698,506050960.0000,2.377043,1,2.322500,31.621377,3.809271,25.841922,90.371714,0
2015-06-12,sz.000685,38.9200,39.8800,38.3500,39.7000,38.7700,16144057,630208688.0000,2.915002,1,2.398800,32.379899,3.900646,26.461808,92.539516,0
2015-06-15,sz.000685,39.7100,40.9800,39.0000,39.5000,39.7000,15655615,627899056.0000,2.826808,1,-0.503800,32.216776,3.880995,26.328499,92.073322,0
2015-06-16,sz.000685,38.6000,39.1900,36.4600,36.9700,39.5000,15908365,601947040.0000,2.872445,1,-6.405100,30.153271,3.632415,24.642142,86.175968,0
2015-06-17,sz.000685,37.1000,37.9300,35.2100,37.8000,36.9700,11733462,432604480.0000,2.118616,1,2.245100,30.830231,3.713965,25.195374,88.110673,0
2015-06-18,sz.000685,37.8900,37.8900,36.0000,36.0200,37.8000,10131548,374130544.0000,1.829372,1,-4.709000,29.378437,3.539075,24.008925,83.961546,0
2015-06-19,sz.000685,35.0300,36.0000,33.0000,33.5000,36.0200,9588763,334742880.0000,1.731365,1,-6.996100,27.323088,3.291477,22.329234,78.087501,0
2015-06-23,sz.000685,33.5800,34.5800,30.2800,34.4500,33.5000,15301099,501578096.0000,2.762796,1,2.835800,28.097922,3.384817,22.962451,80.301923,0
2015-06-24,sz.000685,34.4000,35.1000,33.1400,35.0200,34.4500,15059838,517798896.0000,2.719233,1,1.654600,28.562823,3.440822,23.342381,81.630576,0
2015-06-25,sz.000685,34.8800,35.0000,31.9900,32.8000,35.0200,12982754,440173536.0000,2.344191,1,-6.339200,26.752158,3.222700,21.862653,76.455822,0
2015-06-26,sz.000685,31.6000,31.9900,29.5200,29.5200,32.8000,13594728,415096400.0000,2.454690,1,-10.000000,24.076942,2.900430,19.676387,68.810240,0
2015-06-29,sz.000685,30.0000,30.1700,26.5700,26.7500,29.5200,21740899,609943392.0000,3.925578,1,-9.383500,21.817690,2.628269,17.830060,62.353452,0
2015-06-30,sz.000685,26.5000,29.4300,24.7600,29.4300,26.7500,22576314,621346592.0000,4.076422,1,10.018700,24.003537,2.891587,19.616398,68.600452,0
2015-07-01,sz.000685,29.6000,31.1000,27.8500,28.1000,29.4300,27341469,823284288.0000,4.936828,1,-4.519200,22.918770,2.760911,18.729894,65.500262,0
2015-07-02,sz.000685,28.4300,29.4200,26.7800,27.6200,28.1000,21227599,602596800.0000,3.832896,1,-1.708200,22.527275,2.713749,18.409953,64.381396,0
2015-07-03,sz.000685,24.9000,27.9800,24.9000,24.9800,27.6200,23051046,600021184.0000,4.162141,1,-9.558300,20.374052,2.454361,16.650276,58.227635,0
2015-07-06,sz.000685,27.4800,27.4800,22.9800,25.0500,24.9800,28817009,739868960.0000,5.203254,1,0.280200,20.431145,2.461239,16.696934,58.390803,0
2015-07-07,sz.000685,12.9900,13.5900,12.3800,12.3800,13.7500,29504284,368200656.0000,2.959639,1,-9.963600,18.175155,2.189471,14.853273,51.943340,0
2015-07-08,sz.000685,11.1400,13.1100,11.1400,11.9900,12.3800,102359071,1195194960.0000,10.267860,1,-3.150200,17.602594,2.120497,14.385359,50.306998,0
2015-07-09,sz.000685,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,17.602594,2.120497,14.385359,50.306998,0
2015-07-10,sz.000685,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,17.602594,2.120497,14.385359,50.306998,0
2015-07-13,sz.000685,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,17.602594,2.120497,14.385359,50.306998,0
2015-07-14,sz.000685,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,17.602594,2.120497,14.385359,50.306998,0
2015-07-15,sz.000685,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,17.602594,2.120497,14.385359,50.306998,0
2015-07-16,sz.000685,13.1900,13.1900,13.1900,13.1900,11.9900,3788447,49969615.0000,0.380027,1,10.008300,19.364321,2.332724,15.825094,55.341894,0
2015-07-17,sz.000685,14.5100,14.5100,14.0000,14.5100,13.1900,24821977,356732416.0000,2.489946,1,10.007600,21.302222,2.566173,17.408804,60.880279,0
2015-07-20,sz.000685,15.2500,15.9000,14.9100,15.3200,14.5100,50095997,772487184.0000,5.025238,1,5.582400,22.491388,2.709426,18.380625,64.278834,0
2015-07-21,sz.000685,15.1000,15.8000,14.8200,15.6700,15.3200,29783867,461842928.0000,2.987684,1,2.284600,23.005225,2.771325,18.800548,65.747345,0
2015-07-22,sz.000685,15.5000,15.7900,15.0100,15.6600,15.6700,25053095,386772416.0000,2.513130,1,-0.063800,22.990544,2.769557,18.788550,65.705388,0
2015-07-23,sz.000685,15.5900,16.4800,15.4000,16.3600,15.6600,34348403,549492880.0000,3.445563,1,4.470000,24.018218,2.893356,19.628396,68.642410,0
2015-07-24,sz.000685,16.3800,16.6500,15.6700,16.0200,16.3600,30945549,503532528.0000,3.104215,1,-2.078200,23.519062,2.833225,19.220471,67.215856,0
2015-07-27,sz.000685,16.0900,16.8400,14.6500,14.6800,16.0200,36854938,593491424.0000,3.696999,1,-8.364500,21.551800,2.596238,17.612766,61.593556,0
2015-07-28,sz.000685,14.3800,15.4000,14.0000,15.0100,14.6800,43929759,651659952.0000,4.406689,1,2.248000,22.036275,2.654601,18.008694,62.978152,0
2015-07-29,sz.000685,15.1000,15.8000,14.4100,15.7600,15.0100,26288858,394653680.0000,2.637092,1,4.996700,23.137354,2.787242,18.908528,66.124962,0
2015-07-30,sz.000685,15.6000,15.8100,14.8100,14.9500,15.7600,22253822,343871600.0000,2.232329,1,-5.139600,21.948188,2.643989,17.936707,62.726408,0
2015-07-31,sz.000685,14.6700,15.0900,14.6700,15.0000,14.9500,20426629,303284912.0000,2.047884,1,0.334400,22.021594,2.652832,17.996696,62.936195,0
2015-08-03,sz.000685,15.0000,15.3800,14.7000,15.3700,15.0000,15704526,234020248.0000,1.574466,1,2.466700,22.564793,2.718269,18.440614,64.488621,0
2015-08-04,sz.000685,15.3800,16.1800,15.1200,16.0300,15.3700,23837978,373853488.0000,2.389890,1,4.294100,23.533743,2.834993,19.232469,67.257814,0
2015-08-05,sz.000685,16.1000,16.2200,15.4500,15.4800,16.0300,17900548,284088624.0000,1.794630,1,-3.431100,22.726285,2.737723,18.572590,64.950153,0
2015-08-06,sz.000685,15.1500,15.6600,15.0200,15.2900,15.4800,11067328,170647240.0000,1.109561,1,-1.227400,22.447344,2.704120,18.344632,64.152961,0
2015-08-07,sz.000685,15.5700,15.8800,15.3900,15.6700,15.2900,15558552,243212731.0000,1.559832,1,2.485300,23.005225,2.771325,18.800548,65.747345,0
2015-08-10,sz.000685,15.8000,16.4900,15.6700,16.4900,15.6700,29103976,470346416.0000,2.917836,1,5.232900,24.209072,2.916347,19.784368,69.187857,0
2015-08-11,sz.000685,16.6400,17.1600,16.3400,16.8800,16.4900,28250926,473429680.0000,2.832313,1,2.365100,24.781633,2.985321,20.252282,70.824198,0
2015-08-12,sz.000685,16.6500,16.7800,16.2400,16.3900,16.8800,19912661,328708112.0000,1.996355,1,-2.902800,24.062261,2.898661,19.664390,68.768282,0
2015-08-13,sz.000685,16.2300,16.5800,15.8900,16.5800,16.3900,18571574,302058992.0000,1.861904,1,1.159200,24.341201,2.932264,19.892348,69.565474,0
2015-08-14,sz.000685,16.6100,17.2000,16.4600,16.9400,16.5800,30130841,507426576.0000,3.020785,1,2.171300,24.869720,2.995932,20.324268,71.075943,0
2015-08-17,sz.000685,16.7000,17.1700,16.5300,17.0600,16.9400,22177417,373060144.0000,2.223410,1,0.708400,25.045892,3.017155,20.468242,71.579432,0
2015-08-18,sz.000685,17.1600,17.4900,15.3500,15.7900,17.0600,34401603,569363248.0000,3.448953,1,-7.444300,23.181398,2.792548,18.944522,66.250835,0
2015-08-19,sz.000685,15.4400,16.3000,14.4800,16.0800,15.7900,20739694,320236080.0000,2.079270,1,1.836600,23.607148,2.843836,19.292458,67.467601,0
2015-08-20,sz.000685,15.7900,15.9000,15.1300,15.3900,16.0800,14301402,222244829.0000,1.433795,1,-4.291000,22.594155,2.721806,18.464610,64.572536,0
2015-08-21,sz.000685,15.0000,15.3600,14.0000,14.5700,15.3900,14602489,214802772.0000,1.463981,1,-5.328100,21.390308,2.576784,17.480790,61.132024,0
2015-08-24,sz.000685,13.9300,13.9300,13.1100,13.1100,14.5700,10661012,141202316.0000,1.068826,1,-10.020600,13.089093,1.946406,15.555301,39.679849,0
2015-08-25,sz.000685,11.8000,12.3000,11.8000,11.8000,13.1100,26603823,315928112.0000,2.667182,1,-9.992400,11.781182,1.751914,14.000957,35.714891,0
2015-08-26,sz.000685,11.7700,12.3000,10.6200,10.7000,11.8000,27044709,307759776.0000,2.711383,1,-9.322000,10.682936,1.588600,12.695783,32.385537,0
2015-08-27,sz.000685,11.0100,11.2900,10.2400,11.1700,10.7000,20436823,221850941.0000,2.048906,1,4.392500,11.152187,1.658379,13.253449,33.808079,0
2015-08-28,sz.000685,11.3200,11.9700,11.2400,11.9600,11.1700,21325156,246472763.0000,2.137966,1,7.072500,11.940927,1.775668,14.190801,36.199161,0
2015-08-31,sz.000685,11.9900,11.9900,11.3800,11.8000,11.9600,17660081,205154417.0000,1.770522,1,-1.337800,11.781182,1.751914,14.000957,35.714891,0
2015-09-01,sz.000685,11.6400,11.9900,11.0000,11.4500,11.8000,23046152,265088067.0000,2.310505,1,-2.966100,11.431740,1.699950,13.585675,34.655551,0
2015-09-02,sz.000685,10.8100,11.7600,10.6800,11.7200,11.4500,24396344,277993936.0000,2.445870,1,2.358100,11.701310,1.740036,13.906036,35.472756,0
2015-09-07,sz.000685,11.8000,12.2800,11.6600,11.9100,11.7200,14709667,176389558.0000,1.474726,1,1.621200,11.891007,1.768245,14.131475,36.047827,0
2015-09-08,sz.000685,11.7100,12.3000,11.5300,12.2800,11.9100,13042342,155637520.0000,1.307568,1,3.106600,12.260417,1.823178,14.570488,37.167700,0
2015-09-09,sz.000685,12.3100,12.7900,12.2600,12.5300,12.2800,18297504,228932411.0000,1.834427,1,2.035800,12.510018,1.860295,14.867118,37.924372,0
2015-09-10,sz.000685,12.3800,12.5500,12.0400,12.2800,12.5300,10401412,128208021.0000,1.042800,1,-1.995200,12.260417,1.823178,14.570488,37.167700,0
2015-09-11,sz.000685,12.3300,12.8200,12.1000,12.5600,12.2800,12942790,161613162.0000,1.297587,1,2.280100,12.539970,1.864749,14.902714,38.015172,0
2015-09-14,sz.000685,12.5800,12.7100,11.3000,11.3000,12.5600,16633812,196127536.0000,1.667633,1,-10.031800,11.281980,1.677680,13.407696,34.201548,0
2015-09-15,sz.000685,11.0100,11.2000,10.1700,10.7000,11.3000,14342141,153138330.0000,1.437880,1,-5.309700,10.682936,1.588600,12.695783,32.385537,0
2015-09-16,sz.000685,10.6500,11.7500,10.5000,11.6700,10.7000,12034037,133297835.0000,1.206479,1,9.065400,11.651389,1.732613,13.846710,35.321422,0
2015-09-17,sz.000685,11.7800,11.8500,11.2400,11.3500,11.6700,12152498,141068518.0000,1.218356,1,-2.742100,11.331900,1.685103,13.467023,34.352883,0
2015-09-18,sz.000685,11.4500,11.5500,11.2600,11.3300,11.3500,8602350,97818158.0000,0.862434,1,-0.176200,11.311932,1.682134,13.443292,34.292349,0
2015-09-21,sz.000685,11.2400,11.7600,11.0900,11.7600,11.3300,10014716,114540003.0000,1.004031,1,3.795200,11.741246,1.745975,13.953497,35.593824,0
2015-09-22,sz.000685,11.7000,12.3000,11.6300,12.0000,11.7600,14150683,169861428.0000,1.418685,1,2.040800,11.980863,1.781607,14.238262,36.320228,0
2015-09-23,sz.000685,11.6900,11.8600,11.4100,11.6000,12.0000,9781050,113778292.0000,0.980605,1,-3.333300,11.581501,1.722220,13.763653,35.109554,0
2015-09-24,sz.000685,11.6500,11.7500,11.5100,11.6600,11.6000,7209544,83793022.0000,0.722797,1,0.517200,11.641405,1.731128,13.834844,35.291155,0
2015-09-25,sz.000685,11.6100,11.6100,11.1000,11.2500,11.6600,11549516,131196436.0000,1.157903,1,-3.516300,11.232059,1.670257,13.348370,34.050214,0
2015-09-28,sz.000685,11.3100,11.4000,11.0000,11.2500,11.2500,6096906,68485228.0000,0.611249,1,0.000000,11.232059,1.670257,13.348370,34.050214,0
2015-09-29,sz.000685,11.0000,11.1000,10.7800,10.9400,11.2500,8299677,90774101.0000,0.832089,1,-2.755600,10.922554,1.624232,12.980549,33.111941,0
2015-09-30,sz.000685,10.9400,11.0700,10.8700,11.0700,10.9400,5957397,65365658.0000,0.597262,1,1.188300,11.052346,1.643533,13.134796,33.505411,0
2015-10-08,sz.000685,11.5600,11.6500,11.3700,11.6500,11.0700,11301372,130509387.0000,1.133026,1,5.239400,11.631421,1.729644,13.822979,35.260888,0
2015-10-09,sz.000685,11.5600,11.8800,11.5600,11.8300,11.6500,11274309,132604228.0000,1.130312,1,1.545100,11.811134,1.756368,14.036553,35.805692,0
2015-10-12,sz.000685,11.9200,12.7800,11.8600,12.5300,11.8300,25448017,316656688.0000,2.551306,1,5.917200,12.510018,1.860295,14.867118,37.924372,0
2015-10-13,sz.000685,12.3100,13.0900,12.3000,12.9600,12.5300,19478717,248258092.0000,1.952850,1,3.431800,12.939332,1.924136,15.377323,39.225847,0
2015-10-14,sz.000685,12.8700,12.9800,12.5900,12.8100,12.9600,15879891,202690098.0000,1.592048,1,-1.157400,12.789571,1.901866,15.199344,38.771844,0
2015-10-15,sz.000685,12.7400,13.3500,12.6200,13.3500,12.8100,17321367,225038223.0000,1.736564,1,4.215500,13.328710,1.982038,15.840066,40.406254,0
2015-10-16,sz.000685,13.4500,14.3000,13.4500,14.1600,13.3500,35725579,497033344.0000,3.581689,1,6.067400,14.137419,2.102296,16.801149,42.857869,0
2015-10-19,sz.000685,14.2100,14.4300,13.9000,14.3000,14.1600,28352083,401717824.0000,2.842455,1,0.988700,14.277195,2.123082,16.967262,43.281605,0
2015-10-20,sz.000685,14.0900,14.3500,13.9300,14.3400,14.3000,16899239,239115162.0000,1.694243,1,0.279700,14.317132,2.129020,17.014723,43.402673,0
2015-10-21,sz.000685,14.3400,14.3400,12.9100,12.9300,14.3400,27193493,370251632.0000,2.726300,1,-9.832600,12.909380,1.919682,15.341727,39.135046,0
2015-10-22,sz.000685,12.9000,13.4800,12.9000,13.4100,12.9300,14907237,197426543.0000,1.494534,1,3.712300,13.388615,1.990946,15.911258,40.587855,0
2015-10-23,sz.000685,13.5400,14.1000,13.3500,13.8800,13.4100,18732728,257222923.0000,1.878061,1,3.504800,13.857865,2.060726,16.468923,42.010397,0
2015-10-26,sz.000685,14.1200,14.4200,13.9300,14.0000,13.8800,31684503,448275200.0000,3.176548,1,0.864600,13.977674,2.078542,16.611305,42.373600,0
2015-10-27,sz.000685,13.9400,14.0500,13.3500,13.9500,14.0000,17206896,236816883.0000,1.725087,1,-0.357100,13.927753,2.071118,16.551979,42.222265,0
2015-10-28,sz.000685,13.9700,14.4600,13.8000,14.0000,13.9500,25741615,366054176.0000,2.580741,1,0.358400,13.977674,2.078542,16.611305,42.373600,0
2015-10-29,sz.000685,13.9800,14.1800,13.8300,14.0900,14.0000,15332472,214936880.0000,1.537166,1,0.642900,14.067530,2.091904,16.718092,42.646001,0
2015-10-30,sz.000685,13.9900,14.3800,13.7000,14.0300,14.0900,19462357,273625328.0000,1.951210,1,-0.425800,14.007626,2.082996,16.646901,42.464400,0
2015-11-02,sz.000685,13.7900,14.0500,13.5000,13.6000,14.0300,16303022,225044971.0000,1.634469,1,-3.064900,13.307016,1.990509,15.863285,266.001319,0
2015-11-03,sz.000685,13.6300,13.7100,13.3300,13.4000,13.6000,10651639,144155236.0000,1.067886,1,-1.470600,13.111324,1.961236,15.630002,262.089535,0
2015-11-04,sz.000685,13.5000,14.7400,13.5000,14.7400,13.4000,37380995,535159664.0000,3.747653,1,10.000000,14.422457,2.157360,17.193002,288.298488,0
2015-11-05,sz.000685,14.7400,15.8200,14.6000,14.8100,14.7400,83969046,1278081360.0000,8.418366,1,0.474900,14.490949,2.167605,17.274651,289.667613,0
2015-11-06,sz.000685,14.7100,16.0100,14.5100,16.0100,14.8100,63215630,971928624.0000,6.337720,1,8.102600,15.665097,2.343239,18.674353,313.138318,0
2015-11-09,sz.000685,16.3900,16.8800,15.9200,16.3800,16.0100,72501749,1184640816.0000,7.268705,1,2.311000,16.027126,2.397392,19.105927,320.375118,0
2015-11-10,sz.000685,16.0000,17.1600,15.9000,16.1600,16.3800,52780426,869047296.0000,5.291532,1,-1.343100,15.811866,2.365193,18.849315,316.072156,0
2015-11-11,sz.000685,16.2100,16.3800,15.8000,16.2000,16.1600,35750367,573637968.0000,3.584174,1,0.247500,15.851004,2.371047,18.895972,316.854512,0
2015-11-12,sz.000685,16.1200,16.1700,15.5000,15.9800,16.2000,38444165,607468768.0000,3.854242,1,-1.358000,15.635743,2.338848,18.639360,312.551550,0
2015-11-13,sz.000685,15.6300,16.1500,15.3800,15.7600,15.9800,26769038,421114016.0000,2.683746,1,-1.376700,15.420483,2.306648,18.382748,308.248587,0
2015-11-16,sz.000685,15.4000,15.9000,15.3000,15.8800,15.7600,21029867,327484592.0000,2.108362,1,0.761400,15.537898,2.324212,18.522718,310.595658,0
2015-11-17,sz.000685,15.9800,16.5500,15.6300,15.9600,15.8800,48701866,786443152.0000,4.882634,1,0.503800,15.616174,2.335920,18.616032,312.160372,0
2015-11-18,sz.000685,15.8000,15.9200,15.2600,15.3700,15.9600,23750745,370497680.0000,2.381145,1,-3.696700,15.038885,2.249568,17.927845,300.620608,0
2015-11-19,sz.000685,15.4000,15.6300,15.2500,15.5800,15.3700,14186199,219128049.0000,1.422246,1,1.366300,15.244361,2.280303,18.172793,304.727982,0
2015-11-20,sz.000685,15.6300,15.6500,15.2700,15.4200,15.5800,24609692,379465360.0000,2.467259,1,-1.027000,15.087807,2.256886,17.986166,301.598554,0
2015-11-23,sz.000685,15.3800,15.6300,15.2400,15.4200,15.4200,22776355,351665616.0000,2.283457,1,0.000000,15.087807,2.256886,17.986166,301.598554,0
2015-11-24,sz.000685,15.3400,15.6400,15.2100,15.5900,15.4200,17592063,271514784.0000,1.763703,1,1.102500,15.254145,2.281767,18.184457,304.923571,0
2015-11-25,sz.000685,15.5300,15.7500,15.5300,15.6700,15.5900,18878165,295246240.0000,1.892641,1,0.513100,15.332422,2.293476,18.277771,306.488285,0
2015-11-26,sz.000685,15.7500,15.8700,15.3000,15.4000,15.6700,21552677,335868928.0000,2.160776,1,-1.723000,15.068238,2.253958,17.962838,301.207376,0
2015-11-27,sz.000685,15.2000,15.3000,13.9200,14.0400,15.4000,30840723,452568096.0000,3.091955,1,-8.831200,13.737537,2.054907,16.376509,274.607244,0
2015-11-30,sz.000685,14.0000,14.3400,13.1800,14.1900,14.0400,20960583,290618368.0000,2.101415,1,1.068400,13.884305,2.076862,16.551472,277.541082,0
2015-12-01,sz.000685,14.1700,14.3900,13.9800,14.3700,14.1900,15760425,223402800.0000,1.580071,1,1.268500,14.060428,2.103207,16.761427,281.061688,0
2015-12-02,sz.000685,14.2800,14.8900,14.0200,14.8000,14.3700,20108215,292081728.0000,2.015961,1,2.992300,14.481164,2.166142,17.262987,289.472024,0
2015-12-03,sz.000685,14.7900,14.9900,14.6100,14.7500,14.8000,17028005,251628751.0000,1.707153,1,-0.337800,14.432241,2.158824,17.204666,288.494078,0
