date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-12,sz.000301,4.9000,4.9000,4.7700,4.8200,4.9200,17262682,83117506.0000,1.417022,1,-2.032500,35.144569,1.817795,8.460147,-89.680587,0
2016-04-13,sz.000301,4.8300,4.9300,4.8300,4.8700,4.8200,21413081,104810911.0000,1.757711,1,1.037300,35.509139,1.836652,8.547908,-90.610883,0
2016-04-14,sz.000301,4.8900,4.9400,4.8600,4.9400,4.8700,16287294,79775563.0000,1.336957,1,1.437400,36.019538,1.863051,8.670773,-91.913298,0
2016-04-15,sz.000301,4.9400,4.9700,4.8800,4.9600,4.9400,15614994,76998733.0000,1.281770,1,0.404900,36.165366,1.870594,8.705877,-92.285417,0
2016-04-18,sz.000301,4.9200,4.9300,4.7800,4.8200,4.9600,15264927,73748274.0000,1.253035,1,-2.822600,35.144569,1.817795,8.460147,-89.680587,0
2016-04-19,sz.000301,4.8500,4.8700,4.8000,4.8600,4.8200,12161195,58782336.0000,0.998262,1,0.829900,35.436225,1.832880,8.530356,-90.424824,0
2016-04-20,sz.000301,4.8600,4.8700,4.5000,4.5900,4.8600,21813019,101675960.0000,1.790541,1,-5.555600,33.467546,1.731054,8.056447,-85.401222,0
2016-04-21,sz.000301,4.5800,4.6300,4.5000,4.5000,4.5900,12442972,56981393.0000,1.021392,1,-1.960800,32.811320,1.697111,7.898477,-83.726689,0
2016-04-22,sz.000301,4.5200,4.5500,4.4600,4.5300,4.5000,9795118,44146459.0000,0.804041,1,0.666700,33.030062,1.708426,7.951134,-84.284867,0
2016-04-25,sz.000301,4.5300,4.5600,4.4700,4.5600,4.5300,7821197,35314870.0000,0.642010,1,0.662200,33.248804,1.719740,8.003790,-84.843045,0
2016-04-26,sz.000301,4.5500,4.6500,4.5300,4.6400,4.5600,9627525,44203524.0000,0.790284,1,1.754400,33.832116,1.749911,8.144208,-86.331519,0
2016-04-27,sz.000301,4.6200,4.6600,4.5900,4.6000,4.6400,8410325,38838718.0000,0.690369,1,-0.862100,33.540460,1.734825,8.073999,-85.587282,0
2016-04-28,sz.000301,4.6100,4.6300,4.4700,4.5700,4.6000,9758838,44311275.0000,0.801063,1,-0.652200,33.321718,1.723511,8.021343,-85.029104,0
2016-04-29,sz.000301,4.5600,4.6300,4.5500,4.5900,4.5700,7427625,34093673.0000,0.609703,1,0.437600,33.393404,1.711465,7.985197,-1709.212043,0
2016-05-03,sz.000301,4.6000,4.6800,4.5400,4.6800,4.5900,13605659,63116838.0000,1.116832,1,1.960800,34.048177,1.745023,8.141769,-1742.726005,0
2016-05-04,sz.000301,4.6600,4.7100,4.6400,4.7100,4.6800,11284109,52738651.0000,0.926266,1,0.641000,34.266435,1.756209,8.193960,-1753.897325,0
2016-05-05,sz.000301,4.6800,4.7200,4.6500,4.7000,4.7100,9525824,44673428.0000,0.781936,1,-0.212300,34.193682,1.752481,8.176563,-1750.173552,0
2016-05-06,sz.000301,4.7000,4.7200,4.5300,4.5400,4.7000,12505897,57726522.0000,1.026557,1,-3.404300,33.029642,1.692822,7.898212,-1690.593176,0
2016-05-09,sz.000301,4.5100,4.5200,4.3200,4.3400,4.5400,11699165,51466367.0000,0.960336,1,-4.405300,31.574592,1.618248,7.550273,-1616.117705,0
2016-05-10,sz.000301,4.3300,4.3700,4.3200,4.3500,4.3400,6518076,28325720.0000,0.535042,1,0.230400,31.647344,1.621977,7.567670,-1619.841479,0
2016-05-11,sz.000301,4.3700,4.3900,4.2900,4.3100,4.3500,7309199,31713632.0000,0.599982,1,-0.919500,31.356334,1.607062,7.498082,-1604.946385,0
2016-05-12,sz.000301,4.2800,4.2800,4.1600,4.2500,4.3100,10399514,43852354.0000,0.853653,1,-1.392100,30.919819,1.584690,7.393701,-1582.603744,0
2016-05-13,sz.000301,4.2300,4.2800,4.1700,4.2000,4.2500,8402106,35480108.0000,0.689694,1,-1.176500,30.556056,1.566046,7.306716,-1563.984876,0
2016-05-16,sz.000301,4.1900,4.2700,4.1700,4.2500,4.2000,7379609,31177329.0000,0.605762,1,1.190500,30.919819,1.584690,7.393701,-1582.603744,0
2016-05-17,sz.000301,4.2600,4.2700,4.1800,4.2400,4.2500,9572175,40445157.0000,0.785740,1,-0.235300,30.847066,1.580961,7.376304,-1578.879970,0
2016-05-18,sz.000301,4.2100,4.2100,4.0600,4.1200,4.2400,10984759,45364470.0000,0.901694,1,-2.830200,29.974036,1.536217,7.167540,-1534.194688,0
2016-05-19,sz.000301,4.1100,4.1700,4.1000,4.1200,4.1200,6818784,28257830.0000,0.559726,1,0.000000,29.974036,1.536217,7.167540,-1534.194688,0
2016-05-20,sz.000301,4.1000,4.1600,4.0700,4.1600,4.1200,7811450,32164653.0000,0.641210,1,0.970900,30.265046,1.551132,7.237128,-1549.089782,0
2016-05-23,sz.000301,4.1700,4.2100,4.1600,4.2100,4.1600,6664000,27934617.0000,0.547020,1,1.201900,30.628809,1.569775,7.324113,-1567.708650,0
2016-05-24,sz.000301,4.2000,4.2000,4.1300,4.1500,4.2100,6054406,25179963.0000,0.496981,1,-1.425200,30.192294,1.547403,7.219731,-1545.366008,0
2016-05-25,sz.000301,4.1800,4.2100,4.1400,4.1500,4.1500,5071200,21184937.0000,0.416274,1,0.000000,30.192294,1.547403,7.219731,-1545.366008,0
2016-05-26,sz.000301,4.1700,4.1700,4.0700,4.1600,4.1500,6449269,26535891.0000,0.529394,1,0.241000,30.265046,1.551132,7.237128,-1549.089782,0
2016-05-27,sz.000301,4.1500,4.2300,4.1200,4.2100,4.1600,9774341,40902807.0000,0.802335,1,1.201900,30.628809,1.569775,7.324113,-1567.708650,0
2016-05-30,sz.000301,4.1800,4.2400,4.1200,4.1600,4.2100,8826411,36826422.0000,0.724524,1,-1.187700,30.265046,1.551132,7.237128,-1549.089782,0
2016-05-31,sz.000301,4.1500,4.3100,4.1400,4.3100,4.1600,16726084,71144331.0000,1.372975,1,3.605800,31.356334,1.607062,7.498082,-1604.946385,0
2016-06-01,sz.000301,4.3000,4.3300,4.2800,4.3000,4.3100,11606106,49899384.0000,0.952697,1,-0.232000,31.283582,1.603333,7.480685,-1601.222611,0
2016-06-02,sz.000301,4.2900,4.3700,4.2700,4.3600,4.3000,14485218,62556756.0000,1.189032,1,1.395300,31.720097,1.625705,7.585067,-1623.565252,0
2016-06-03,sz.000301,4.3300,4.3700,4.3200,4.3600,4.3600,9475779,41205942.0000,0.777828,1,0.000000,31.720097,1.625705,7.585067,-1623.565252,0
2016-06-06,sz.000301,4.3600,4.3700,4.3300,4.3600,4.3600,7259494,31583106.0000,0.595902,1,0.000000,31.720097,1.625705,7.585067,-1623.565252,0
2016-06-07,sz.000301,4.3600,4.3700,4.2800,4.3100,4.3600,14595197,62802283.0000,1.198059,1,-1.146800,31.356334,1.607062,7.498082,-1604.946385,0
2016-06-08,sz.000301,4.3100,4.3200,4.2200,4.2700,4.3100,9402821,40058119.0000,0.771839,1,-0.928100,31.065324,1.592147,7.428495,-1590.051291,0
2016-06-13,sz.000301,4.2200,4.2400,4.1000,4.1000,4.2700,11166700,46755705.0000,0.916628,1,-3.981300,29.828531,1.528760,7.132747,-1526.747141,0
2016-06-14,sz.000301,4.1000,4.1300,4.0800,4.1200,4.1000,6901410,28333903.0000,0.566508,1,0.487800,29.974036,1.536217,7.167540,-1534.194688,0
2016-06-15,sz.000301,4.0800,4.2200,4.0700,4.2100,4.1200,9417005,39285982.0000,0.773003,1,2.184500,30.628809,1.569775,7.324113,-1567.708650,0
2016-06-16,sz.000301,4.2100,4.2100,4.1600,4.1700,4.2100,7826955,32789759.0000,0.642482,1,-0.950100,30.337799,1.554860,7.254525,-1552.813556,0
2016-06-17,sz.000301,4.1800,4.4000,4.1700,4.2800,4.1700,20369299,87195663.0000,1.672032,1,2.637900,31.138077,1.595876,7.445892,-1593.775064,0
2016-06-20,sz.000301,4.2800,4.3300,4.2300,4.2600,4.2800,11312353,48175550.0000,0.928584,1,-0.467300,30.992571,1.588419,7.411098,-1586.327517,0
2016-06-21,sz.000301,4.2800,4.3200,4.1800,4.2000,4.2600,10736664,45710013.0000,0.881328,1,-1.408500,30.556056,1.566046,7.306716,-1563.984876,0
2016-06-22,sz.000301,4.1900,4.2600,4.1800,4.2600,4.2000,6373129,26940522.0000,0.523144,1,1.428600,30.992571,1.588419,7.411098,-1586.327517,0
2016-06-23,sz.000301,4.2500,4.2800,4.2200,4.2600,4.2600,7419064,31530065.0000,0.609000,1,0.000000,30.992571,1.588419,7.411098,-1586.327517,0
2016-06-24,sz.000301,4.2600,4.2800,4.1300,4.1700,4.2600,10825006,45522744.0000,0.888580,1,-2.112700,30.337799,1.554860,7.254525,-1552.813556,0
2016-06-27,sz.000301,4.1600,4.2800,4.1600,4.2600,4.1700,8670800,36676817.0000,0.711750,1,2.158300,30.992571,1.588419,7.411098,-1586.327517,0
2016-06-28,sz.000301,4.2500,4.3200,4.2300,4.3100,4.2600,9512516,40704214.0000,0.780843,1,1.173700,31.356334,1.607062,7.498082,-1604.946385,0
2016-06-29,sz.000301,4.3100,4.3300,4.2800,4.3300,4.3100,9078170,39133560.0000,0.745189,1,0.464000,31.501839,1.614519,7.532876,-1612.393932,0
2016-06-30,sz.000301,4.3200,4.3600,4.3000,4.3300,4.3300,8050199,34848250.0000,0.660808,1,0.000000,31.501839,1.614519,7.532876,-1612.393932,0
2016-07-01,sz.000301,4.3100,4.3500,4.3000,4.3400,4.3300,9009993,38993452.0000,0.739593,1,0.231000,31.574592,1.618248,7.550273,-1616.117705,0
2016-07-04,sz.000301,4.3200,4.4100,4.3100,4.4100,4.3400,12883263,56484721.0000,1.057534,1,1.612900,32.083859,1.644349,7.672052,-1642.184120,0
2016-07-05,sz.000301,4.4100,4.4400,4.3800,4.4200,4.4100,11721413,51714757.0000,0.962162,1,0.226800,32.156612,1.648077,7.689449,-1645.907893,0
2016-07-06,sz.000301,4.3800,4.3900,4.3400,4.3800,4.3700,11595334,50616320.0000,0.951813,1,0.228800,31.865602,1.633163,7.619861,-1631.012799,0
2016-07-07,sz.000301,4.3600,4.4000,4.3200,4.4000,4.3800,13583541,59310848.0000,1.115017,1,0.456600,32.011107,1.640620,7.654655,-1638.460346,0
2016-07-08,sz.000301,4.3800,4.4000,4.3600,4.3700,4.4000,8435434,36950947.0000,0.692430,1,-0.681800,31.792849,1.629434,7.602464,-1627.289026,0
2016-07-11,sz.000301,4.3700,4.4300,4.3600,4.3700,4.3700,10516232,46183141.0000,0.863234,1,0.000000,31.792849,1.629434,7.602464,-1627.289026,0
2016-07-12,sz.000301,4.3700,4.4400,4.3400,4.4400,4.3700,15529839,68172345.0000,1.274780,1,1.601800,32.302117,1.655535,7.724243,-1653.355440,0
2016-07-13,sz.000301,4.4500,4.4800,4.4300,4.4700,4.4400,13545879,60378221.0000,1.111925,1,0.675700,32.520374,1.666721,7.776433,-1664.526761,0
2016-07-14,sz.000301,4.4700,4.4900,4.4400,4.4800,4.4700,8983921,40122583.0000,0.737453,1,0.223700,32.593127,1.670450,7.793830,-1668.250534,0
2016-07-15,sz.000301,4.5200,4.5200,4.4600,4.4800,4.4800,10605011,47520715.0000,0.870522,1,0.000000,32.593127,1.670450,7.793830,-1668.250534,0
2016-07-18,sz.000301,4.4700,4.4800,4.3900,4.4400,4.4800,10721700,47607273.0000,0.880100,1,-0.892900,32.302117,1.655535,7.724243,-1653.355440,0
2016-07-19,sz.000301,4.4400,4.4700,4.4200,4.4500,4.4400,8254767,36663823.0000,0.677600,1,0.225200,32.374869,1.659263,7.741640,-1657.079214,0
2016-07-20,sz.000301,4.4500,4.5100,4.4400,4.4900,4.4500,12085509,54194221.0000,0.992050,1,0.898900,32.665879,1.674178,7.811227,-1671.974308,0
2016-07-21,sz.000301,4.4800,4.5400,4.4700,4.5000,4.4900,9893766,44549661.0000,0.812138,1,0.222700,32.738632,1.677907,7.828624,-1675.698081,0
2016-07-22,sz.000301,4.4900,4.5000,4.4300,4.4300,4.5000,8350952,37236607.0000,0.685495,1,-1.555600,32.229364,1.651806,7.706846,-1649.631667,0
2016-07-25,sz.000301,4.4300,4.4600,4.4000,4.4200,4.4300,8524785,37732791.0000,0.699764,1,-0.225700,32.156612,1.648077,7.689449,-1645.907893,0
2016-07-26,sz.000301,4.4200,4.5100,4.4100,4.5100,4.4200,9165187,40961662.0000,0.752332,1,2.036200,32.811384,1.681636,7.846021,-1679.421855,0
2016-07-27,sz.000301,4.5000,4.5500,4.3000,4.3300,4.5100,18689046,82406794.0000,1.534107,1,-3.991100,31.501839,1.614519,7.532876,-1612.393932,0
2016-07-28,sz.000301,4.3400,4.3600,4.2700,4.3200,4.3300,9414823,40667059.0000,0.772824,1,-0.230900,31.429087,1.610791,7.515479,-1608.670158,0
2016-07-29,sz.000301,4.3200,4.3400,4.2800,4.3100,4.3200,4676165,20144480.0000,0.383847,1,-0.231500,31.356334,1.607062,7.498082,-1604.946385,0
2016-08-01,sz.000301,4.2900,4.3100,4.2200,4.2500,4.3100,8508038,36155805.0000,0.698390,1,-1.392100,30.919819,1.584690,7.393701,-1582.603744,0
2016-08-02,sz.000301,4.2500,4.2800,4.2400,4.2700,4.2500,4880825,20803396.0000,0.400647,1,0.470600,31.065324,1.592147,7.428495,-1590.051291,0
2016-08-03,sz.000301,4.2700,4.3500,4.2500,4.3300,4.2700,8144634,35135569.0000,0.668559,1,1.405200,31.501839,1.614519,7.532876,-1612.393932,0
2016-08-04,sz.000301,4.3000,4.3300,4.2700,4.3200,4.3300,7279778,31293698.0000,0.597567,1,-0.230900,31.429087,1.610791,7.515479,-1608.670158,0
2016-08-05,sz.000301,4.3200,4.3700,4.3000,4.3700,4.3200,9445316,40973756.0000,0.775327,1,1.157400,31.792849,1.629434,7.602464,-1627.289026,0
2016-08-08,sz.000301,4.3600,4.4100,4.3100,4.4000,4.3700,8555327,37392589.0000,0.702271,1,0.686500,32.011107,1.640620,7.654655,-1638.460346,0
2016-08-09,sz.000301,4.4200,4.6000,4.4200,4.5000,4.4000,28123771,127042140.0000,2.308564,1,2.272700,32.738632,1.677907,7.828624,-1675.698081,0
2016-08-10,sz.000301,4.4800,4.5000,4.4200,4.4500,4.5000,14334450,63942939.0000,1.176656,1,-1.111100,32.374869,1.659263,7.741640,-1657.079214,0
2016-08-11,sz.000301,4.4500,4.4600,4.3800,4.3800,4.4500,8767175,38722540.0000,0.719661,1,-1.573000,31.865602,1.633163,7.619861,-1631.012799,0
2016-08-12,sz.000301,4.3800,4.4800,4.3700,4.4800,4.3800,9653202,42714289.0000,0.792391,1,2.283100,32.593127,1.670450,7.793830,-1668.250534,0
2016-08-15,sz.000301,4.4600,4.5500,4.4500,4.5400,4.4800,17884499,80774807.0000,1.468065,1,1.339300,33.029642,1.692822,7.898212,-1690.593176,0
2016-08-16,sz.000301,4.5400,4.6300,4.5200,4.5800,4.5400,20338239,92888747.0000,1.669482,1,0.881100,33.320652,1.707736,7.967800,-1705.488270,0
2016-08-17,sz.000301,4.5700,4.5800,4.5000,4.5500,4.5800,14088103,63977082.0000,1.156434,1,-0.655000,33.102394,1.696550,7.915609,-1694.316949,0
2016-08-18,sz.000301,4.5500,4.6300,4.5400,4.5700,4.5500,16529647,75681467.0000,1.356850,1,0.439600,33.247899,1.704008,7.950403,-1701.764496,0
2016-08-19,sz.000301,4.5600,4.6000,4.5100,4.5800,4.5700,12032297,54825958.0000,0.987682,1,0.218800,33.320652,1.707736,7.967800,-1705.488270,0
2016-08-22,sz.000301,4.5800,4.5900,4.5300,4.5300,4.5800,7825172,35668793.0000,0.642336,1,-1.091700,32.956889,1.689093,7.880815,-1686.869402,0
2016-08-23,sz.000301,4.5300,4.5700,4.5100,4.5400,4.5300,7420580,33682657.0000,0.609125,1,0.220700,33.029642,1.692822,7.898212,-1690.593176,0
2016-08-24,sz.000301,4.5500,4.6100,4.5200,4.5800,4.5400,13037476,59549134.0000,1.070193,1,0.881100,33.431841,1.680611,7.788874,71.525777,0
2016-08-25,sz.000301,4.5600,4.5600,4.4200,4.4900,4.5800,12110852,54402480.0000,0.994130,1,-1.965100,32.774884,1.647586,7.635817,70.120249,0
2016-08-26,sz.000301,4.4900,4.6800,4.4900,4.6200,4.4900,24231118,111566278.0000,1.989032,1,2.895300,33.723822,1.695289,7.856899,72.150457,0
2016-08-29,sz.000301,4.6400,4.6600,4.5800,4.6200,4.6200,12108343,55884401.0000,0.993924,1,0.000000,33.723822,1.695289,7.856899,72.150457,0
2016-08-30,sz.000301,4.6200,4.7100,4.6100,4.6400,4.6200,17586260,82117846.0000,1.443583,1,0.432900,33.869813,1.702628,7.890911,72.462796,0
2016-08-31,sz.000301,4.6500,4.6900,4.6000,4.6600,4.6400,10856638,50374320.0000,0.891177,1,0.431000,34.015803,1.709967,7.924924,72.775136,0
2016-09-01,sz.000301,4.6600,4.6700,4.5700,4.5700,4.6600,12186630,56130409.0000,1.000350,1,-1.931300,33.358846,1.676941,7.771868,71.369607,0
2016-09-02,sz.000301,4.5700,4.5900,4.5200,4.5900,4.5700,9159027,41765313.0000,0.751827,1,0.437600,33.504836,1.684280,7.805880,71.681947,0
2016-09-05,sz.000301,4.5900,4.6300,4.5700,4.5800,4.5900,9129882,41942316.0000,0.749434,1,-0.217870,33.431841,1.680611,7.788874,71.525777,0
2016-09-06,sz.000301,4.5800,4.6300,4.5000,4.6300,4.5800,14734220,67323301.0000,1.209471,1,1.091707,33.796818,1.698958,7.873905,72.306626,0
2016-09-07,sz.000301,4.6200,4.6900,4.6100,4.6300,4.6300,15798317,73399672.0000,1.296819,1,0.000000,33.796818,1.698958,7.873905,72.306626,0
2016-09-08,sz.000301,4.6100,4.6500,4.6100,4.6500,4.6300,10215622,47310619.0000,0.838558,1,0.431965,33.942808,1.706297,7.907918,72.618966,0
2016-09-09,sz.000301,4.6400,4.6600,4.5800,4.5800,4.6500,9534749,44048399.0000,0.782668,1,-1.505380,33.431841,1.680611,7.788874,71.525777,0
2016-09-12,sz.000301,4.5100,4.5200,4.4300,4.4500,4.5800,14473615,64755275.0000,1.188079,1,-2.838431,32.482902,1.632908,7.567792,69.495570,0
2016-09-13,sz.000301,4.4700,4.5000,4.4500,4.4800,4.4500,6500136,29092606.0000,0.533569,1,0.674162,32.701888,1.643916,7.618811,69.964079,0
2016-09-14,sz.000301,4.4600,4.5100,4.4500,4.4700,4.4800,7719338,34580766.0000,0.633649,1,-0.223219,32.628893,1.640247,7.601805,69.807909,0
2016-09-19,sz.000301,4.4800,4.5300,4.4700,4.5100,4.4700,8488662,38251343.0000,0.696799,1,0.894864,32.920874,1.654925,7.669830,70.432589,0
2016-09-20,sz.000301,4.5100,4.5600,4.5000,4.5300,4.5100,8982405,40710040.0000,0.737329,1,0.443459,33.066865,1.662264,7.703842,70.744928,0
2016-09-21,sz.000301,4.5300,4.5800,4.5100,4.5500,4.5300,9566869,43596761.0000,0.785305,1,0.441501,33.212855,1.669602,7.737855,71.057268,0
2016-09-22,sz.000301,4.5700,4.6200,4.5500,4.5600,4.5500,9545131,43761521.0000,0.783520,1,0.219775,33.285851,1.673272,7.754861,71.213438,0
2016-09-23,sz.000301,4.5700,4.6100,4.5500,4.5900,4.5600,8614200,39492253.0000,0.707104,1,0.657899,33.504836,1.684280,7.805880,71.681947,0
2016-09-26,sz.000301,4.5800,4.5900,4.4600,4.4600,4.5900,10923676,49315461.0000,0.896679,1,-2.832246,32.555898,1.636577,7.584799,69.651739,0
2016-09-27,sz.000301,4.4700,4.5800,4.4400,4.5600,4.4600,10695598,48048637.0000,0.877957,1,2.242150,33.285851,1.673272,7.754861,71.213438,0
2016-09-28,sz.000301,4.5400,4.5800,4.5100,4.5400,4.5600,8844804,40156895.0000,0.726033,1,-0.438596,33.139860,1.665933,7.720849,70.901098,0
2016-09-29,sz.000301,4.5400,4.5600,4.4900,4.5000,4.5400,11139841,50513722.0000,0.914424,1,-0.881056,32.847879,1.651255,7.652824,70.276419,0
2016-09-30,sz.000301,4.4800,4.5500,4.4800,4.5300,4.5000,8112600,36647125.0000,0.665930,1,0.666671,33.066865,1.662264,7.703842,70.744928,0
2016-10-10,sz.000301,4.5300,4.6100,4.5300,4.6100,4.5300,12209268,55924802.0000,1.002208,1,1.766003,33.650827,1.691619,7.839893,71.994287,0
2016-10-11,sz.000301,4.6000,4.6200,4.5900,4.6200,4.6100,11098087,51108793.0000,0.910996,1,0.216914,33.723822,1.695289,7.856899,72.150457,0
2016-10-12,sz.000301,4.6000,4.6200,4.5800,4.6200,4.6200,7475778,34407234.0000,0.613656,1,0.000000,33.723822,1.695289,7.856899,72.150457,0
2016-10-13,sz.000301,4.6200,4.6800,4.6000,4.6500,4.6200,15695079,72922771.0000,1.288344,1,0.649355,33.942808,1.706297,7.907918,72.618966,0
2016-10-14,sz.000301,4.6500,4.6600,4.5900,4.6500,4.6500,9896603,45769154.0000,0.812371,1,0.000000,33.942808,1.706297,7.907918,72.618966,0
2016-10-17,sz.000301,4.6700,4.6900,4.5900,4.6000,4.6500,10840028,50300362.0000,0.889813,1,-1.075273,33.577832,1.687950,7.822886,71.838117,0
2016-10-18,sz.000301,4.6000,4.6700,4.5900,4.6700,4.6000,13980174,64863780.0000,1.147575,1,1.521743,34.088799,1.713636,7.941930,72.931306,0
2016-10-19,sz.000301,4.6700,4.7000,4.6500,4.6700,4.6700,10517426,49110115.0000,0.863332,1,0.000000,34.088799,1.713636,7.941930,72.931306,0
2016-10-20,sz.000301,4.6600,4.7000,4.6600,4.6800,4.6700,10512404,49189208.0000,0.862920,1,0.214127,34.161794,1.717305,7.958937,73.087475,0
2016-10-21,sz.000301,4.7000,4.7000,4.5900,4.6500,4.6800,14261934,66235950.0000,1.170703,1,-0.641020,33.942808,1.706297,7.907918,72.618966,0
2016-10-24,sz.000301,4.6600,4.7300,4.6400,4.7200,4.6500,15670544,73427138.0000,1.286330,1,1.505370,34.453775,1.731983,8.026962,73.712155,0
2016-10-25,sz.000301,4.7100,4.7200,4.6800,4.7100,4.7200,10780988,50667612.0000,0.884967,1,-0.211859,34.380780,1.728314,8.009955,73.555985,0
2016-10-26,sz.000301,4.6900,4.7100,4.6500,4.6700,4.7100,13441801,62789180.0000,1.103382,1,-0.849256,34.088799,1.713636,7.941930,72.931306,0
2016-10-27,sz.000301,4.6700,4.6800,4.6300,4.6600,4.6700,8171750,38044965.0000,0.670785,1,-0.214138,34.015803,1.709967,7.924924,72.775136,0
2016-10-28,sz.000301,4.6600,4.6800,4.5900,4.6100,4.6600,9349000,43423384.0000,0.767421,1,-1.072955,33.650827,1.691619,7.839893,71.994287,0
2016-10-31,sz.000301,4.6100,4.7200,4.5900,4.7200,4.6100,17006972,79293373.0000,1.396032,1,2.386110,32.401292,1.733975,7.553578,13.433126,0
2016-11-01,sz.000301,4.6900,4.7300,4.6900,4.7100,4.7200,13314373,62656278.0000,1.092922,1,-0.211859,32.332645,1.730302,7.537575,13.404666,0
2016-11-02,sz.000301,4.6900,4.7000,4.6400,4.6500,4.7100,11546211,53930235.0000,0.947781,1,-1.273884,31.920765,1.708260,7.441555,13.233906,0
2016-11-03,sz.000301,4.6300,4.7300,4.6200,4.7300,4.6500,15478218,72497904.0000,1.270543,1,1.720428,32.469939,1.737649,7.569582,13.461586,0
2016-11-04,sz.000301,4.7200,4.7600,4.6900,4.7100,4.7300,13201787,62329712.0000,1.083680,1,-0.422833,32.332645,1.730302,7.537575,13.404666,0
2016-11-07,sz.000301,4.7100,4.7300,4.6500,4.7200,4.7100,11576253,54285390.0000,0.950247,1,0.212309,32.401292,1.733975,7.553578,13.433126,0
2016-11-08,sz.000301,4.7300,4.7800,4.7100,4.7700,4.7200,18012781,85615063.0000,1.478595,1,1.059326,32.744526,1.752344,7.633595,13.575427,0
2016-11-09,sz.000301,4.7600,4.9700,4.7000,4.8500,4.7700,46396184,223794486.0000,3.808471,1,1.677147,33.293701,1.781733,7.761622,13.803107,0
2016-11-10,sz.000301,4.8500,4.9500,4.8200,4.9300,4.8500,36102293,176636205.0000,2.963488,1,1.649483,33.842875,1.811123,7.889649,14.030787,0
2016-11-11,sz.000301,4.8900,4.9200,4.8600,4.9100,4.9300,22263884,108875689.0000,1.827550,1,-0.405679,33.705582,1.803775,7.857642,13.973867,0
2016-11-14,sz.000301,4.9000,4.9400,4.8700,4.9200,4.9100,18439431,90308976.0000,1.513617,1,0.203671,33.774228,1.807449,7.873645,14.002327,0
2016-11-15,sz.000301,4.9200,4.9700,4.8800,4.9000,4.9200,15255159,74957017.0000,1.252233,1,-0.406504,33.636935,1.800102,7.841639,13.945407,0
2016-11-16,sz.000301,4.9000,5.3900,4.8400,5.3900,4.9000,27522161,141882106.0000,2.259181,1,9.999995,37.000628,1.980112,8.625802,15.339947,0
2016-11-17,sz.000301,5.9300,5.9300,5.6600,5.9300,5.3900,114878084,680490096.0000,9.429868,1,10.018550,40.707556,2.178490,9.489983,16.876788,0
2016-11-18,sz.000301,5.9400,5.9400,5.6300,5.8000,5.9300,139328047,806642528.0000,11.436864,1,-2.192237,39.815147,2.130733,9.281940,16.506808,0
2016-11-21,sz.000301,5.7200,5.7700,5.5100,5.5400,5.8000,77742631,436432816.0000,6.381572,1,-4.482762,38.030330,2.035217,8.865853,15.766848,0
2016-11-22,sz.000301,5.5000,5.6800,5.4500,5.5500,5.5400,63624752,353653344.0000,5.222693,1,0.180510,38.098977,2.038891,8.881856,15.795308,0
2016-11-23,sz.000301,5.5500,5.6400,5.4500,5.4500,5.5500,47711569,264844429.0000,3.916446,1,-1.801809,37.412509,2.002154,8.721823,15.510707,0
2016-11-24,sz.000301,5.4500,5.5000,5.3100,5.3600,5.4500,39627972,214261378.0000,3.252897,1,-1.651370,36.794688,1.969091,8.577792,15.254567,0
2016-11-25,sz.000301,5.3500,5.3800,5.1500,5.2800,5.3600,33620732,176589101.0000,2.759787,1,-1.492536,36.245513,1.939701,8.449766,15.026887,0
2016-11-28,sz.000301,5.3000,5.3400,5.2700,5.2900,5.2800,21717697,115138064.0000,1.782716,1,0.189389,36.314160,1.943375,8.465769,15.055347,0
2016-11-29,sz.000301,5.2500,5.2900,5.2000,5.2100,5.2900,22376848,117335411.0000,1.836823,1,-1.512286,35.764986,1.913986,8.337742,14.827667,0
2016-11-30,sz.000301,5.2000,5.2800,5.1600,5.1900,5.2100,21263886,110762079.0000,1.745465,1,-0.383877,35.627692,1.906638,8.305736,14.770747,0
2016-12-01,sz.000301,5.1700,5.2500,5.1700,5.2100,5.1900,18544160,96674068.0000,1.522214,1,0.385356,35.764986,1.913986,8.337742,14.827667,0
2016-12-02,sz.000301,5.2300,5.2700,5.1400,5.1600,5.2100,21677312,112787672.0000,1.779401,1,-0.959696,35.421752,1.895617,8.257726,14.685367,0
2016-12-05,sz.000301,5.1100,5.1300,5.0500,5.0700,5.1600,19772136,100445462.0000,1.623013,1,-1.744180,34.803930,1.862554,8.113695,14.429227,0
2016-12-06,sz.000301,5.0900,5.1300,5.0700,5.1000,5.0700,12253215,62415399.0000,1.005816,1,0.591711,35.009871,1.873575,8.161706,14.514607,0
2016-12-07,sz.000301,5.1000,5.3500,5.0700,5.3100,5.1000,33427959,174476961.0000,2.743963,1,4.117648,36.451454,1.950722,8.497776,15.112267,0
2016-12-08,sz.000301,5.2300,5.2800,5.1800,5.1900,5.3100,19998382,104691233.0000,1.641585,1,-2.259885,35.627692,1.906638,8.305736,14.770747,0
2016-12-09,sz.000301,5.1900,5.2600,5.1800,5.1900,5.1900,12704520,66301378.0000,1.042862,1,0.000000,35.627692,1.906638,8.305736,14.770747,0
