date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-22,sh.600393,14.7800,15.1800,14.6000,15.1200,14.7800,1938376,29046090.0000,3.507497,1,2.300407,61.352685,7.773834,14.778644,-360.135217
2001-11-23,sh.600393,15.1500,15.2000,14.8200,14.9000,15.1200,1150146,17225038.0000,2.081192,1,-1.455028,60.459987,7.660723,14.563610,-354.895155
2001-11-26,sh.600393,14.8300,14.8500,14.6000,14.8000,14.9000,721495,10615123.0000,1.305547,1,-0.671137,60.054215,7.609309,14.465868,-352.513308
2001-11-27,sh.600393,14.7900,15.0700,14.7500,14.9800,14.8000,602833,9013658.0000,1.090828,1,1.216212,60.784604,7.701855,14.641804,-356.800632
2001-11-28,sh.600393,15.0000,15.2200,15.0000,15.0000,14.9800,1029211,15553789.0000,1.862360,1,0.133514,60.865759,7.712137,14.661353,-357.277001
2001-11-29,sh.600393,14.9800,15.0800,14.7500,14.7900,15.0000,619754,9214962.0000,1.121447,1,-1.400000,60.013638,7.604167,14.456094,-352.275123
2001-11-30,sh.600393,14.7800,15.4600,14.7000,15.3900,14.7900,1668033,25437686.0000,3.018310,1,4.056798,62.448268,7.912653,15.042548,-366.566204
2001-12-03,sh.600393,15.6000,16.1500,15.3900,15.7400,15.3900,2523164,39872555.0000,4.565672,1,2.274200,63.868469,8.092603,15.384646,-374.902667
2001-12-04,sh.600393,15.7400,15.9400,15.5000,15.8600,15.7400,973844,15343692.0000,1.762173,1,0.762388,64.355396,8.154300,15.501937,-377.760883
2001-12-05,sh.600393,15.8000,15.8000,15.2500,15.2600,15.8600,1632757,25257748.0000,2.954478,1,-3.783099,61.920765,7.845814,14.915483,-363.469803
2001-12-06,sh.600393,15.2000,15.4000,15.0800,15.3700,15.2600,1139726,17331668.0000,2.062337,1,0.720836,62.367114,7.902370,15.022999,-366.089834
2001-12-07,sh.600393,15.3700,15.4500,15.1900,15.2000,15.3700,447250,6850333.0000,0.809300,1,-1.106051,61.677302,7.814966,14.856837,-362.040695
2001-12-10,sh.600393,15.0900,15.3400,15.0900,15.3000,15.2000,343121,5214929.0000,0.620878,1,0.657897,62.083074,7.866380,14.954580,-364.422542
2001-12-11,sh.600393,15.2000,15.2500,14.8500,14.8600,15.3000,525370,7889906.0000,0.950658,1,-2.875820,60.297678,7.640157,14.524513,-353.942416
2001-12-12,sh.600393,14.8000,14.9700,14.5000,14.5500,14.8600,448846,6627311.0000,0.812188,1,-2.086134,59.039786,7.480773,14.221512,-346.558691
2001-12-13,sh.600393,14.5000,14.7000,14.1500,14.1800,14.5500,648710,9328498.0000,1.173843,1,-2.542954,57.538431,7.290541,13.859865,-337.745859
2001-12-14,sh.600393,14.0800,14.5600,14.0800,14.2600,14.1800,355915,5074383.0000,0.644029,1,0.564174,57.863048,7.331672,13.938059,-339.651336
2001-12-17,sh.600393,14.2600,14.4900,14.1000,14.2000,14.2600,255369,3641285.0000,0.462091,1,-0.420760,57.619585,7.300823,13.879414,-338.222228
2001-12-18,sh.600393,14.2000,14.7000,14.2000,14.6200,14.2000,249863,3595892.0000,0.452128,1,2.957747,59.323826,7.516763,14.289932,-348.225984
2001-12-19,sh.600393,14.6200,14.6800,14.3000,14.3400,14.6200,243215,3520457.0000,0.440098,1,-1.915183,58.187665,7.372803,14.016253,-341.556813
2001-12-20,sh.600393,14.2400,14.2400,13.7200,13.7500,14.3400,421616,5857101.0000,0.762915,1,-4.114367,55.793612,7.069459,13.439573,-327.503918
2001-12-21,sh.600393,13.7000,13.9800,13.7000,13.9100,13.7500,275334,3801960.0000,0.498218,1,1.163635,56.442847,7.151722,13.595961,-331.314873
2001-12-24,sh.600393,13.9200,13.9700,13.1500,13.3100,13.9100,382443,5124588.0000,0.692032,1,-4.313439,54.008217,6.843237,13.009507,-317.023793
2001-12-25,sh.600393,13.3000,13.4400,13.0700,13.0900,13.3100,499139,6599130.0000,0.903193,1,-1.652894,53.115519,6.730125,12.794474,-311.783730
2001-12-26,sh.600393,13.1200,13.1300,12.7500,12.9400,13.0900,623187,8034650.0000,1.127659,1,-1.145917,52.506861,6.653004,12.647860,-308.210960
2001-12-27,sh.600393,13.0500,13.2400,13.0000,13.1300,12.9400,464233,6103130.0000,0.840031,1,1.468319,53.277827,6.750691,12.833571,-312.736469
2001-12-28,sh.600393,13.0000,13.2500,13.0000,13.2300,13.1300,227996,2990551.0000,0.412559,1,0.761610,53.683599,6.802105,12.931313,-315.118315
2001-12-31,sh.600393,13.2500,13.3600,13.1500,13.2100,13.2300,262480,3482345.0000,0.474958,1,-0.151168,53.602445,6.791822,12.911765,-314.641946
2002-01-04,sh.600393,13.2000,13.2000,12.5000,12.5400,13.2100,324200,4148437.0000,0.586641,1,-5.071916,50.883774,6.447347,12.256891,-298.683573
2002-01-07,sh.600393,12.3000,12.3500,12.1000,12.3100,12.5400,349537,4260800.0000,0.632488,1,-1.834127,49.950499,6.329094,12.032083,-293.205326
2002-01-08,sh.600393,12.3800,12.4600,12.2000,12.2400,12.3100,237153,2921341.0000,0.429129,1,-0.568649,49.666459,6.293104,11.963664,-291.538033
2002-01-09,sh.600393,12.1100,12.1800,11.8500,11.9300,12.2400,352464,4206135.0000,0.637785,1,-2.532676,48.408567,6.133720,11.660663,-284.154309
2002-01-10,sh.600393,11.8700,12.3000,11.4600,12.1500,11.9300,527679,6220520.0000,0.954837,1,1.844085,49.301265,6.246831,11.875696,-289.394371
2002-01-11,sh.600393,11.9400,12.1600,11.8600,11.8700,12.1500,324950,3910208.0000,0.587998,1,-2.304525,48.165104,6.102871,11.602017,-282.725200
2002-01-14,sh.600393,11.7000,11.7000,11.0000,11.0200,11.8700,521383,5897982.0000,0.943444,1,-7.160905,44.716044,5.665850,10.771207,-262.479504
2002-01-15,sh.600393,11.0000,11.1500,10.4600,10.4700,11.0200,584752,6307972.0000,1.058110,1,-4.990927,42.484300,5.383072,10.233624,-249.379347
2002-01-16,sh.600393,10.4200,10.8000,10.0500,10.6900,10.4700,565963,5940976.0000,1.024112,1,2.101235,43.376997,5.496183,10.448657,-254.619410
2002-01-17,sh.600393,10.6000,10.6000,9.8500,9.8800,10.6900,561888,5689540.0000,1.016738,1,-7.577170,40.090246,5.079728,9.656944,-235.326452
2002-01-18,sh.600393,9.7000,10.1800,9.4800,9.8400,9.8800,800713,7885623.0000,1.448892,1,-0.404858,39.927938,5.059162,9.617847,-234.373713
2002-01-21,sh.600393,9.6000,9.8000,9.1500,9.1700,9.8400,573840,5420455.0000,1.038365,1,-6.808944,37.209267,4.714687,8.962974,-218.415340
2002-01-22,sh.600393,9.0700,9.5800,8.7800,8.9000,9.1700,783834,7136689.0000,1.418350,1,-2.944389,36.113683,4.575868,8.699069,-211.984354
2002-01-23,sh.600393,8.9000,9.7500,8.7000,9.7500,8.9000,859243,7873266.0000,1.554803,1,9.550567,39.562743,5.012889,9.529879,-232.230051
2002-01-24,sh.600393,9.6900,10.3700,9.3500,10.0600,9.7500,1670536,16635935.0000,3.022840,1,3.179491,40.820635,5.172273,9.832881,-239.613776
2002-01-25,sh.600393,10.0100,10.1500,9.8500,9.9800,10.0600,802290,8007513.0000,1.451746,1,-0.795237,40.496018,5.131142,9.754687,-237.708298
2002-01-28,sh.600393,9.9800,9.9800,8.9800,8.9800,9.9800,960203,8996591.0000,1.737490,1,-10.020040,36.438301,4.617000,8.777263,-213.889832
2002-01-29,sh.600393,8.6900,9.3500,8.5800,9.2300,8.9800,725402,6623173.0000,1.312617,1,2.783965,37.452730,4.745535,9.021619,-219.844448
2002-01-30,sh.600393,9.2500,9.3500,9.0100,9.2000,9.2300,419125,3857920.0000,0.758408,1,-0.325024,37.330999,4.730111,8.992296,-219.129894
2002-01-31,sh.600393,9.4000,10.1200,9.4000,10.1200,9.2000,1668106,16682129.0000,3.018442,1,10.000000,41.064099,5.203122,9.891526,-241.042884
2002-02-01,sh.600393,10.4800,11.1300,10.4600,10.6900,10.1200,3352596,36304076.0000,6.066532,1,5.632408,43.376997,5.496183,10.448657,-254.619410
2002-02-04,sh.600393,10.6300,11.2100,10.5500,11.2000,10.6900,1762085,19407379.0000,3.188498,1,4.770816,45.446433,5.758396,10.947143,-266.766828
2002-02-05,sh.600393,11.1500,11.2300,10.8600,11.0100,11.2000,1406021,15520138.0000,2.544199,1,-1.696425,44.675467,5.660709,10.761433,-262.241319
2002-02-06,sh.600393,10.9700,11.1400,10.7200,10.7900,11.0100,1021901,11158608.0000,1.849133,1,-1.998186,43.782769,5.547597,10.546400,-257.001256
2002-02-07,sh.600393,10.6800,11.1900,10.6500,11.0600,10.7900,772224,8506641.0000,1.397341,1,2.502321,44.878353,5.686416,10.810304,-263.432242
2002-02-08,sh.600393,11.1200,11.2500,10.9000,10.9100,11.0600,738729,8148239.0000,1.336732,1,-1.356244,44.269695,5.609295,10.663691,-259.859472
2002-02-25,sh.600393,11.4500,11.8000,11.2500,11.4900,10.9100,1721993,19960384.0000,3.115951,1,5.316223,46.623171,5.907497,11.230596,-273.674183
2002-02-26,sh.600393,11.4400,11.5500,11.1100,11.4200,11.4900,756405,8547458.0000,1.368717,1,-0.609223,46.339131,5.871507,11.162177,-272.006890
2002-02-27,sh.600393,11.3900,11.4700,11.2500,11.3500,11.4200,386044,4386724.0000,0.698548,1,-0.612957,46.055091,5.835517,11.093757,-270.339598
2002-02-28,sh.600393,11.2500,11.4800,11.1100,11.1500,11.3500,454880,5115465.0000,0.823107,1,-1.762121,45.243547,5.732689,10.898272,-265.575904
2002-03-01,sh.600393,11.1000,11.2000,10.9000,10.9500,11.1500,525521,5773369.0000,0.950932,1,-1.793720,44.432004,5.629860,10.702788,-260.812211
2002-03-04,sh.600393,10.9100,11.3500,10.8500,11.3000,10.9500,396629,4410567.0000,0.717701,1,3.196351,45.852205,5.809810,11.044886,-269.148674
2002-03-05,sh.600393,11.3200,12.4100,11.3200,12.1700,11.3000,3204965,38344170.0000,5.799393,1,7.699114,49.382419,6.257114,11.895244,-289.870741
2002-03-06,sh.600393,12.2700,12.4800,11.9800,12.0500,12.1700,2865057,35063591.0000,5.184329,1,-0.986030,48.895493,6.195417,11.777953,-287.012525
2002-03-07,sh.600393,12.0600,12.5500,12.0500,12.5200,12.0500,1955824,24207354.0000,3.539069,1,3.900417,50.802620,6.437064,12.237342,-298.207204
2002-03-08,sh.600393,12.5900,12.6800,12.2000,12.5800,12.5200,2108208,26199696.0000,3.814808,1,0.479229,51.046083,6.467913,12.295988,-299.636312
2002-03-11,sh.600393,12.5900,12.9800,12.3600,12.9000,12.5800,2091627,26733470.0000,3.784805,1,2.543718,52.344552,6.632438,12.608763,-307.258221
2002-03-12,sh.600393,12.9000,13.1600,12.6500,12.7800,12.9000,2466720,31824613.0000,4.463537,1,-0.930232,51.857626,6.570741,12.491473,-304.400005
2002-03-13,sh.600393,12.7000,12.8500,12.2900,12.3200,12.7800,1345510,16794074.0000,2.434704,1,-3.599374,49.991076,6.334235,12.041858,-293.443511
2002-03-14,sh.600393,12.2500,13.4500,12.2000,13.4300,12.3200,3136712,40668147.0000,5.675889,1,9.009746,54.495143,6.904934,13.126798,-319.882009
2002-03-15,sh.600393,13.4000,13.9900,12.9000,12.9100,13.4300,3617413,48816018.0000,6.545719,1,-3.871932,52.385130,6.637580,12.618538,-307.496406
2002-03-18,sh.600393,13.1500,13.5000,12.9000,13.1700,12.9100,1177401,15472361.0000,2.130510,1,2.013944,53.440136,6.771257,12.872668,-313.689207
2002-03-19,sh.600393,13.1500,13.9800,13.1500,13.9300,13.1700,2342827,32026227.0000,4.239352,1,5.770693,56.524001,7.162005,13.615510,-331.791242
2002-03-20,sh.600393,14.0000,14.1000,13.6500,13.9200,13.9300,2271155,31583988.0000,4.109661,1,-0.071789,56.483424,7.156863,13.605735,-331.553057
2002-03-21,sh.600393,13.9200,13.9800,13.6000,13.7800,13.9200,1194836,16442047.0000,2.162059,1,-1.005750,55.915344,7.084884,13.468896,-328.218472
2002-03-22,sh.600393,13.7700,13.8500,13.4000,13.4700,13.7800,1020143,13844124.0000,1.845952,1,-2.249633,54.657451,6.925499,13.165895,-320.834747
2002-03-25,sh.600393,13.4800,13.7500,13.4800,13.7300,13.4700,647235,8837836.0000,1.171174,1,1.930210,55.712458,7.059176,13.420025,-327.027549
2002-03-26,sh.600393,13.7300,13.7300,13.2000,13.3100,13.7300,956540,12779748.0000,1.730862,1,-3.058989,54.008217,6.843237,13.009507,-317.023793
2002-03-27,sh.600393,13.2000,13.4500,13.1000,13.3900,13.3100,618195,8195241.0000,1.118626,1,0.601051,54.332834,6.884368,13.087701,-318.929270
2002-03-28,sh.600393,13.4500,13.4800,13.2600,13.3000,13.3900,367037,4906350.0000,0.664154,1,-0.672145,53.967639,6.838095,12.999733,-316.785608
2002-03-29,sh.600393,13.3000,13.3000,12.3600,12.6400,13.3000,1220165,15594874.0000,2.207892,1,-4.962405,51.289546,6.498761,12.354633,-301.065420
2002-04-01,sh.600393,12.3700,12.7400,12.3500,12.4500,12.6400,527009,6584120.0000,0.953624,1,-1.503169,50.518580,6.401074,12.168923,-296.539911
2002-04-02,sh.600393,12.6500,12.6500,11.8900,11.9500,12.4500,843782,10176890.0000,1.526826,1,-4.016065,48.489721,6.144003,11.680211,-284.630678
2002-04-03,sh.600393,12.3600,12.3800,11.9100,11.9600,11.9500,473319,5709419.0000,0.856472,1,0.083684,50.857375,5.674294,11.010746,-236.942843
2002-04-04,sh.600393,11.9500,12.6900,11.5800,12.6300,11.9600,958666,11603830.0000,1.734709,1,5.602007,53.706409,5.992168,11.627569,-250.216397
2002-04-05,sh.600393,12.8400,12.8800,12.4500,12.5100,12.6300,795874,10066240.0000,1.440136,1,-0.950118,53.196134,5.935235,11.517093,-247.839044
2002-04-08,sh.600393,12.4500,12.5200,12.3800,12.4000,12.5100,311430,3873080.0000,0.563533,1,-0.879301,52.728382,5.883047,11.415824,-245.659803
2002-04-09,sh.600393,12.6500,13.0000,12.4600,12.9000,12.4000,803163,10300330.0000,1.453326,1,4.032259,54.854527,6.120267,11.876139,-255.565441
2002-04-10,sh.600393,13.0200,13.1000,12.8000,13.0200,12.9000,468058,6062029.0000,0.846952,1,0.930239,55.364801,6.177199,11.986615,-257.942794
2002-04-11,sh.600393,13.0000,13.0000,12.5800,12.6000,13.0200,490100,6269320.0000,0.886837,1,-3.225807,53.578840,5.977935,11.599950,-249.622058
2002-04-12,sh.600393,12.6100,12.7800,12.5000,12.6500,12.6000,485665,6129114.0000,0.878812,1,0.396819,53.791454,6.001657,11.645981,-250.612622
2002-04-15,sh.600393,12.6300,12.7000,12.2800,12.4200,12.6500,438893,5441813.0000,0.794178,1,-1.818178,52.813428,5.892536,11.434236,-246.056029
2002-04-16,sh.600393,12.3000,12.5200,12.3000,12.3600,12.4200,241200,2985981.0000,0.436452,1,-0.483095,52.558291,5.864070,11.378998,-244.867352
2002-04-17,sh.600393,12.4200,12.5800,12.3600,12.5300,12.3600,239364,2983387.0000,0.433130,1,1.375405,53.281180,5.944724,11.535506,-248.235269
2002-04-18,sh.600393,12.5700,12.6400,12.3000,12.3400,12.5300,175515,2180930.0000,0.317595,1,-1.516357,52.473245,5.854581,11.360586,-244.471127
2002-04-19,sh.600393,12.2500,12.4000,12.0400,12.4000,12.3400,350942,4280186.0000,0.635031,1,0.486219,52.728382,5.883047,11.415824,-245.659803
2002-04-22,sh.600393,12.2100,12.3500,12.0400,12.1700,12.4000,175900,2148653.0000,0.318292,1,-1.854835,51.750356,5.773926,11.204079,-241.103210
2002-04-23,sh.600393,12.2100,12.3000,12.1200,12.1800,12.1700,114230,1396235.0000,0.206700,1,0.082171,51.792879,5.778670,11.213285,-241.301323
2002-04-24,sh.600393,12.1600,12.2800,12.0800,12.1500,12.1800,155885,1890338.0000,0.282074,1,-0.246311,51.665310,5.764437,11.185666,-240.706985
2002-04-25,sh.600393,12.0000,12.2400,12.0000,12.1500,12.1500,119575,1449944.0000,0.216371,1,0.000000,51.665310,5.764437,11.185666,-240.706985
2002-04-26,sh.600393,12.1400,12.4800,12.1400,12.4200,12.1500,339199,4202153.0000,0.613782,1,2.222226,52.813428,5.892536,11.434236,-246.056029
2002-04-29,sh.600393,12.4200,12.8100,12.4000,12.7400,12.4200,435463,5529518.0000,0.787972,1,2.576487,54.174160,5.988617,11.728838,-252.395637
2002-04-30,sh.600393,12.9000,12.9200,12.6000,12.6800,12.7400,365140,4641959.0000,0.660722,1,-0.470953,53.919023,5.960414,11.673600,-251.206960
2002-05-08,sh.600393,12.6800,12.7900,12.4200,12.4200,12.6800,222716,2792716.0000,0.403005,1,-2.050475,52.813428,5.838197,11.434236,-246.056029
2002-05-09,sh.600393,12.3600,12.5500,12.3600,12.3900,12.4200,223270,2779496.0000,0.404008,1,-0.241544,52.685859,5.824095,11.406617,-245.461691
2002-05-10,sh.600393,12.4300,12.4800,12.1700,12.2000,12.3900,317400,3893864.0000,0.574336,1,-1.533499,51.877924,5.734783,11.231698,-241.697549
2002-05-13,sh.600393,12.1800,12.2000,12.0600,12.1200,12.2000,284312,3442798.0000,0.514463,1,-0.655737,51.537741,5.697178,11.158047,-240.112647
2002-05-14,sh.600393,12.3500,12.4900,12.1200,12.2000,12.1200,170945,2091718.0000,0.309325,1,0.660065,51.877924,5.734783,11.231698,-241.697549
2002-05-15,sh.600393,12.1800,12.2600,11.9500,11.9500,12.2000,358300,4336261.0000,0.648345,1,-2.049180,50.814852,5.617267,11.001540,-236.744730
2002-05-16,sh.600393,11.9000,11.9000,11.5100,11.5200,11.9500,505480,5915828.0000,0.914667,1,-3.598321,48.986368,5.415139,10.605668,-228.225882
2002-05-17,sh.600393,11.5000,11.7700,11.4000,11.5700,11.5200,421925,4873196.0000,0.763474,1,0.434021,49.198982,5.438642,10.651700,-229.216446
2002-05-20,sh.600393,11.5500,11.5500,11.0700,11.1400,11.5700,419051,4707115.0000,0.758274,1,-3.716503,47.370498,5.236515,10.255829,-220.697598
2002-05-21,sh.600393,11.6100,11.8000,11.5000,11.6800,11.1400,622923,7264370.0000,1.127181,1,4.847396,49.666734,5.490349,10.752969,-231.395686
2002-05-22,sh.600393,11.7000,11.7000,11.3800,11.4100,11.6800,480350,5520512.0000,0.869195,1,-2.311648,48.518616,5.363432,10.504399,-226.046642
2002-05-23,sh.600393,11.4600,11.7900,11.4600,11.5000,11.4100,165500,1921462.0000,0.299473,1,0.788783,48.901322,5.405738,10.587256,-227.829656
2002-05-24,sh.600393,11.4300,11.5700,11.2000,11.2500,11.5000,207135,2337800.0000,0.374811,1,-2.173913,47.838250,5.288222,10.357098,-222.876838
2002-05-27,sh.600393,11.3000,11.4000,11.1300,11.1900,11.2500,146441,1641693.0000,0.264985,1,-0.533337,47.583113,5.260018,10.301860,-221.688161
2002-05-28,sh.600393,10.1100,10.5000,10.0700,10.0700,11.1900,2918209,29587669.0000,5.280507,1,-10.008940,42.820549,4.733546,9.270754,-199.499534
2002-05-29,sh.600393,10.0700,10.2800,10.0400,10.0500,10.0700,981934,9935093.0000,1.776812,1,-0.198605,42.735503,4.724145,9.252341,-199.103308
2002-05-30,sh.600393,10.0300,10.0500,9.6100,10.0000,10.0500,1052544,10353091.0000,1.904581,1,-0.497514,42.522889,4.700642,9.206309,-198.112745
2002-05-31,sh.600393,9.9100,10.0400,9.7800,9.8800,10.0000,757595,7503340.0000,1.370870,1,-1.199999,42.012614,4.644234,9.095834,-195.735392
2002-06-03,sh.600393,9.8800,9.8800,9.6000,9.7900,9.8800,379186,3693366.0000,0.686138,1,-0.910933,41.629908,4.601928,9.012977,-193.952377
2002-06-04,sh.600393,9.8000,9.8700,9.5700,9.7600,9.7900,401579,3908025.0000,0.726658,1,-0.306432,41.502339,4.587826,8.985358,-193.358039
2002-06-05,sh.600393,9.8500,9.8800,9.6000,9.7000,9.7600,437046,4240531.0000,0.790836,1,-0.614758,41.247202,4.559622,8.930120,-192.169362
2002-06-06,sh.600393,9.6500,10.2600,9.4700,10.1700,9.7000,935865,9319507.0000,1.693450,1,4.845364,43.245778,4.780552,9.362817,-201.480661
2002-06-07,sh.600393,10.2000,10.9500,10.2000,10.5600,10.1700,1902942,20156465.0000,3.443379,1,3.834812,44.904171,4.963878,9.721863,-209.207058
2002-06-10,sh.600393,10.4800,10.5200,10.1800,10.3000,10.5600,532991,5495956.0000,0.964449,1,-2.462123,43.798575,4.841661,9.482499,-204.056127
2002-06-11,sh.600393,10.5900,10.6000,10.3000,10.5000,10.3000,331363,3477148.0000,0.599602,1,1.941746,44.649033,4.935674,9.666625,-208.018382
2002-06-12,sh.600393,10.5000,10.6700,10.3000,10.6400,10.5000,471934,4953594.0000,0.853966,1,1.333337,45.244354,5.001483,9.795513,-210.791960
2002-06-13,sh.600393,10.6100,10.6600,10.4200,10.4500,10.6400,345263,3631943.0000,0.624754,1,-1.785719,44.436419,4.912170,9.620593,-207.027818
2002-06-14,sh.600393,10.2000,10.4000,10.1500,10.1900,10.4500,352018,3601163.0000,0.636978,1,-2.488040,43.330824,4.789954,9.381229,-201.876887
2002-06-17,sh.600393,10.1800,10.1900,10.0100,10.1800,10.1900,116900,1183427.0000,0.211531,1,-0.098128,43.288301,4.785253,9.372023,-201.678774
2002-06-18,sh.600393,10.1900,10.6000,10.1800,10.5500,10.1800,395783,4133421.0000,0.716170,1,3.634577,44.861648,4.959177,9.712656,-209.008946
2002-06-19,sh.600393,10.5500,10.5500,10.3300,10.3500,10.5500,242300,2531326.0000,0.438443,1,-1.895733,44.011190,4.865164,9.528530,-205.046691
2002-06-20,sh.600393,10.3500,10.5400,10.3000,10.3400,10.3500,181200,1885480.0000,0.327882,1,-0.096621,43.968667,4.860463,9.519324,-204.848578
2002-06-21,sh.600393,10.5000,10.9400,10.3700,10.8000,10.3400,842250,9052293.0000,1.524054,1,4.448743,45.924720,5.076693,9.942814,-213.961764
2002-06-24,sh.600393,11.8800,11.8800,11.5800,11.8800,10.8000,4069451,48252177.0000,7.363683,1,9.999999,50.517192,5.584362,10.937096,-235.357941
2002-06-25,sh.600393,12.0000,12.4800,11.9500,12.0700,11.8800,2243839,27395687.0000,4.060233,1,1.599323,51.325127,5.673674,11.112015,-239.122083
2002-06-26,sh.600393,12.0000,12.1600,11.8100,12.1500,12.0700,978449,11748321.0000,1.770506,1,0.662800,51.665310,5.711280,11.185666,-240.706985
2002-06-27,sh.600393,12.3000,12.3000,11.9000,11.9400,12.1500,603114,7249281.0000,1.091336,1,-1.728395,50.772329,5.612566,10.992333,-236.546617
2002-06-28,sh.600393,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,50.772329,5.612566,10.992333,-236.546617
2002-07-01,sh.600393,12.3400,12.4000,11.9000,11.9900,11.9400,558600,6739474.0000,1.010788,1,0.420000,50.984944,5.636069,11.038365,-237.537181
2002-07-02,sh.600393,12.0800,12.1100,11.7500,12.0800,11.9900,424239,5075083.0000,0.767662,1,0.750000,51.367650,5.678375,11.121222,-239.320196
2002-07-03,sh.600393,12.1200,12.1500,11.9900,12.0300,12.0800,319530,3854541.0000,0.578190,1,-0.410000,51.155035,5.654872,11.075190,-238.329632
2002-07-04,sh.600393,12.0500,12.0500,11.8000,11.8500,12.0300,299020,3556741.0000,0.541078,1,-1.500000,50.389623,5.570260,10.909477,-234.763602
2002-07-05,sh.600393,11.8900,11.9500,11.7500,11.9000,11.8500,205290,2430241.0000,0.371473,1,0.420000,50.602238,5.593763,10.955508,-235.754166
2002-07-08,sh.600393,11.9100,12.2800,11.8800,12.2000,11.9000,480834,5842371.0000,0.870070,1,2.520000,51.877924,5.734783,11.231698,-241.697549
2002-07-09,sh.600393,12.2000,12.2600,12.0100,12.0600,12.2000,206082,2498768.0000,0.372906,1,-1.150000,51.282604,5.668974,11.102809,-238.923970
2002-07-10,sh.600393,12.0700,12.0700,11.7200,11.8000,12.0600,319154,3785840.0000,0.577510,1,-2.160000,50.177009,5.546757,10.863445,-233.773039
