date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-02,sh.600845,61.5000,61.9800,57.0000,61.0200,62.2000,1485548,88463013.0000,0.627217,1,-1.897100,69.674339,8.919604,5.669490,-145.088750,0
2015-12-03,sh.600845,60.4000,64.9900,60.2000,64.3600,61.0200,1097804,68366972.0000,0.463506,1,5.473600,73.488044,9.407829,5.979816,-153.030350,0
2015-12-04,sh.600845,64.0000,66.0000,62.2900,63.4500,64.3600,898804,57631473.0000,0.379486,1,-1.413900,72.448981,9.274809,5.895266,-150.866621,0
2015-12-07,sh.600845,62.8100,64.9900,62.8000,64.6400,63.4500,417355,26597756.0000,0.176212,1,1.875500,73.807756,9.448758,6.005831,-153.696113,0
2015-12-08,sh.600845,64.3000,64.9600,62.1000,64.4800,64.6400,696238,44627873.0000,0.293960,1,-0.247500,73.625064,9.425370,5.990966,-153.315677,0
2015-12-09,sh.600845,64.0100,65.5000,63.4200,64.5900,64.4800,367497,23688034.0000,0.155162,1,0.170600,73.750665,9.441449,6.001186,-153.577227,0
2015-12-10,sh.600845,64.7000,66.6800,64.0000,65.1000,64.5900,796255,52292986.0000,0.336189,1,0.789600,74.332997,9.515998,6.048571,-154.789866,0
2015-12-11,sh.600845,64.3100,65.5000,62.8100,63.4300,65.1000,382899,24516132.0000,0.161665,1,-2.565300,72.426144,9.271886,5.893408,-150.819067,0
2015-12-14,sh.600845,62.8100,63.9800,61.0000,62.8200,63.4300,502163,31173610.0000,0.212019,1,-0.961700,71.729629,9.182719,5.836732,-149.368655,0
2015-12-15,sh.600845,62.2100,63.8000,62.2100,62.9400,62.8200,512018,32230222.0000,0.216180,1,0.191000,71.866649,9.200260,5.847881,-149.653982,0
2015-12-16,sh.600845,62.7000,63.2800,61.7200,62.6400,62.9400,586340,36609140.0000,0.247560,1,-0.476600,71.524100,9.156408,5.820007,-148.940664,0
2015-12-17,sh.600845,62.6600,65.9800,62.4200,65.9800,62.6400,1150251,74065193.0000,0.485650,1,5.332100,75.337805,9.644632,6.130334,-156.882264,0
2015-12-18,sh.600845,66.0000,66.0000,59.3800,64.9900,65.9800,932461,60417023.0000,0.393697,1,-1.500500,74.207396,9.499919,6.038351,-154.528317,0
2015-12-21,sh.600845,63.8900,64.8700,63.5900,64.0000,64.9900,716853,45971115.0000,0.302664,1,-1.523300,73.076986,9.355206,5.946368,-152.174370,0
2015-12-22,sh.600845,63.8800,65.5700,63.8200,64.7700,64.0000,1086290,70122514.0000,0.458645,1,1.203100,73.956194,9.467761,6.017910,-154.005217,0
2015-12-23,sh.600845,65.0000,65.2000,62.3000,62.4500,64.7700,884914,56226193.0000,0.373622,1,-3.581900,71.307153,9.128634,5.802354,-148.488896,0
2015-12-24,sh.600845,62.2200,62.6600,60.0700,61.5400,62.4500,670516,40945532.0000,0.283100,1,-1.457200,70.268090,8.995615,5.717804,-146.325167,0
2015-12-25,sh.600845,61.5500,62.7900,61.0700,62.0600,61.5400,387124,24051609.0000,0.163449,1,0.845000,70.861840,9.071626,5.766119,-147.561584,0
2015-12-28,sh.600845,61.8000,62.9900,59.8000,60.0800,62.0600,500181,30831673.0000,0.211183,1,-3.190500,68.601021,8.782199,5.582153,-142.853689,0
2015-12-29,sh.600845,60.2800,61.7000,57.6600,58.7900,60.0800,1441423,84331683.0000,0.608587,1,-2.147100,67.128063,8.593634,5.462296,-139.786425,0
2015-12-30,sh.600845,58.8900,59.4200,57.2500,58.0400,58.7900,2425393,141277842.0000,1.024031,1,-1.275700,66.271692,8.484002,5.392612,-138.003131,0
2015-12-31,sh.600845,58.0800,58.8800,57.1600,57.8200,58.0400,1673342,96991534.0000,0.706506,1,-0.379100,66.020490,8.451844,5.372172,-137.480032,0
2016-01-04,sh.600845,57.5000,57.9500,52.1000,52.2200,57.8200,958350,51785724.0000,0.404627,1,-9.685200,59.626253,7.633263,4.851864,-124.164775,0
2016-01-05,sh.600845,49.3800,52.3900,48.1900,50.0200,52.2200,1119471,56728619.0000,0.472654,1,-4.212900,57.114232,7.311678,4.647458,-118.933781,0
2016-01-06,sh.600845,50.5200,51.9500,49.7000,51.7100,50.0200,1155698,58754859.0000,0.487950,1,3.378600,59.043921,7.558714,4.804479,-122.952135,0
2016-01-07,sh.600845,50.7200,50.7200,46.5400,46.5400,51.7100,203100,9792476.0000,0.085751,1,-9.998100,53.140671,6.802989,4.324124,-110.659299,0
2016-01-08,sh.600845,47.9200,48.1000,44.0100,47.1100,46.5400,845865,39704279.0000,0.357135,1,1.224800,53.791513,6.886308,4.377084,-112.014602,0
2016-01-11,sh.600845,45.7000,47.2000,42.8800,43.2800,47.1100,1061925,48059529.0000,0.448358,1,-8.129900,49.418312,6.326458,4.021231,-102.907917,0
2016-01-12,sh.600845,43.4500,45.9000,41.8000,43.8700,43.2800,1534124,66775217.0000,0.647726,1,1.363200,50.091990,6.412701,4.076049,-104.310775,0
2016-01-13,sh.600845,44.3100,44.3100,41.8700,41.9300,43.8700,1125250,48444022.0000,0.475094,1,-4.422200,47.876844,6.129122,3.895800,-99.697989,0
2016-01-14,sh.600845,40.5000,44.5000,39.8800,44.3300,41.9300,1714860,71857079.0000,0.724035,1,5.723800,50.617231,6.479942,4.118789,-105.404528,0
2016-01-15,sh.600845,43.7900,43.7900,39.9500,40.4900,44.3300,1638344,68248648.0000,0.691729,1,-8.662300,46.232612,5.918629,3.762007,-96.274066,0
2016-01-18,sh.600845,39.0000,42.9500,38.9000,41.5000,40.4900,2393227,99371181.0000,1.010450,1,2.494400,47.385858,6.066266,3.855848,-98.675568,0
2016-01-19,sh.600845,41.6200,43.7800,40.6300,43.6400,41.5000,1937010,81472148.0000,0.817830,1,5.156600,49.829370,6.379081,4.054680,-103.763898,0
2016-01-20,sh.600845,43.4000,43.9000,42.5000,42.9900,43.6400,1495211,64727862.0000,0.631297,1,-1.489500,49.087182,6.284067,3.994287,-102.218377,0
2016-01-21,sh.600845,42.2600,44.4800,41.5100,42.1800,42.9900,1530828,65863859.0000,0.646334,1,-1.884200,48.162301,6.165665,3.919028,-100.292420,0
2016-01-22,sh.600845,42.7000,43.1600,41.5200,43.1300,42.1800,972951,41169106.0000,0.410792,1,2.252300,49.247038,6.304532,4.007294,-102.551259,0
2016-01-25,sh.600845,43.1600,44.0000,42.0000,42.5200,43.1300,1284599,55069182.0000,0.542374,1,-1.414300,48.550523,6.215365,3.950618,-101.100847,0
2016-01-26,sh.600845,41.6300,42.4000,38.2700,40.0100,42.5200,1434729,57536237.0000,0.605760,1,-5.903100,45.684535,5.848465,3.717409,-95.132758,0
2016-01-27,sh.600845,39.5000,42.9600,37.0500,40.8800,40.0100,2004904,76643036.0000,0.846495,1,2.174500,46.677925,5.975638,3.798242,-97.201379,0
2016-01-28,sh.600845,39.5000,40.0000,38.3800,38.9000,40.8800,615723,24130841.0000,0.259966,1,-4.843400,44.417106,5.686211,3.614277,-92.493484,0
2016-01-29,sh.600845,38.2900,41.1900,37.7800,40.7300,38.9000,1787820,70807774.0000,0.754840,1,4.704400,46.506651,5.953711,3.784306,-96.844720,0
2016-02-01,sh.600845,40.2700,40.5900,38.5000,39.1900,40.7300,1295104,51204788.0000,0.546809,1,-3.781000,44.748236,5.728602,3.641221,-93.183024,0
2016-02-02,sh.600845,39.0900,41.6200,39.0900,41.1500,39.1900,1825173,74472931.0000,0.770611,1,5.001300,46.986218,6.015105,3.823329,-97.843364,0
2016-02-03,sh.600845,40.3600,41.2500,39.7000,41.1900,41.1500,1239539,50180551.0000,0.523349,1,0.097200,47.031892,6.020952,3.827045,-97.938473,0
2016-02-04,sh.600845,41.2000,43.5000,41.1900,43.0700,41.1900,1751417,74814168.0000,0.739470,1,4.564200,49.178528,6.295761,4.001720,-102.408595,0
2016-02-05,sh.600845,42.5000,43.2800,42.1800,42.7000,43.0700,710938,30348418.0000,0.300167,1,-0.859100,48.756052,6.241676,3.967342,-101.528837,0
2016-02-15,sh.600845,41.7000,42.8800,40.1400,42.5300,42.7000,547265,22831833.0000,0.231062,1,-0.398100,48.561941,6.216827,3.951547,-101.124624,0
2016-02-16,sh.600845,42.6900,44.4800,42.6900,44.2700,42.5300,1402234,61797282.0000,0.592041,1,4.091200,50.548722,6.471171,4.113214,-105.261865,0
2016-02-17,sh.600845,44.3700,44.7500,43.5100,44.6600,44.2700,1246848,54904861.0000,0.526435,1,0.881000,50.994034,6.528180,4.149450,-106.189177,0
2016-02-18,sh.600845,45.1000,45.8800,43.5000,43.7300,44.6600,1490768,66565733.0000,0.629421,1,-2.082400,49.932134,6.392237,4.063042,-103.977893,0
2016-02-19,sh.600845,43.8000,45.6000,42.8600,44.8300,43.7300,1292483,57270375.0000,0.545702,1,2.515400,51.188145,6.553029,4.165245,-106.593390,0
2016-02-22,sh.600845,45.8000,46.1300,44.3100,45.3400,44.8300,1119326,50353443.0000,0.472593,1,1.137600,51.770477,6.627579,4.212630,-107.806030,0
2016-02-23,sh.600845,45.6000,45.8800,43.4800,44.0100,45.3400,1004969,44562485.0000,0.424310,1,-2.933400,50.251846,6.433166,4.089057,-104.643656,0
2016-02-24,sh.600845,43.8400,44.2000,42.4000,43.3800,44.0100,1119393,48261709.0000,0.472622,1,-1.431500,49.532495,6.341075,4.030522,-103.145690,0
2016-02-25,sh.600845,43.3000,43.3700,39.0400,39.0400,43.3800,1569994,63465292.0000,0.662871,1,-10.004600,44.576962,5.706676,3.627284,-92.826365,0
2016-02-26,sh.600845,39.0400,39.5000,37.0700,37.7300,39.0400,1963609,74390654.0000,0.829060,1,-3.355500,43.081167,5.515186,3.505570,-89.711546,0
2016-02-29,sh.600845,37.5000,37.5000,34.0000,34.7300,37.7300,1378588,48286527.0000,0.582057,1,-7.951200,39.655683,5.076661,3.226834,-82.578373,0
2016-03-01,sh.600845,34.6000,35.0800,32.2600,34.7400,34.7300,2997982,100859248.0000,1.265785,1,0.028800,39.667102,5.078123,3.227763,-82.602150,0
2016-03-02,sh.600845,34.0000,37.0000,33.8300,36.5600,34.7400,2400334,84637129.0000,1.013451,1,5.238900,41.745228,5.344161,3.396863,-86.929609,0
2016-03-03,sh.600845,36.2000,38.0000,36.0000,36.5100,36.5600,3218103,119629425.0000,1.358723,1,-0.136800,41.688137,5.336853,3.392217,-86.810722,0
2016-03-04,sh.600845,36.3000,36.5000,33.1600,34.0200,36.5100,2177503,75686872.0000,0.919369,1,-6.820000,38.844985,4.972877,3.160866,-80.890188,0
2016-03-07,sh.600845,34.2200,35.6800,34.2200,34.6700,34.0200,1659061,57962161.0000,0.700476,1,1.910600,39.587174,5.067890,3.221259,-82.435709,0
2016-03-08,sh.600845,34.6000,35.4800,32.7000,35.1900,34.6700,1700954,58141605.0000,0.718164,1,1.499900,40.180924,5.143901,3.269573,-83.672126,0
2016-03-09,sh.600845,34.8000,35.1800,34.0500,34.3900,35.1900,928128,32098101.0000,0.391867,1,-2.273400,39.267462,5.026961,3.195244,-81.769946,0
2016-03-10,sh.600845,34.7300,34.9700,33.2900,33.8200,34.3900,962351,32831573.0000,0.406316,1,-1.657500,38.616620,4.943642,3.142284,-80.414643,0
2016-03-11,sh.600845,33.0100,34.0000,32.9000,33.8000,33.8200,792951,26663525.0000,0.334794,1,-0.059100,38.593783,4.940718,3.140425,-80.367089,0
2016-03-14,sh.600845,34.0600,36.3800,34.0600,36.3000,33.8000,2361590,84487444.0000,0.997092,1,7.396500,41.448353,5.306156,3.372705,-86.311400,0
2016-03-15,sh.600845,36.0500,36.2600,35.3800,35.6800,36.3000,1394483,49877302.0000,0.588768,1,-1.708000,40.740420,5.215527,3.315100,-84.837211,0
2016-03-16,sh.600845,35.9700,36.2000,34.5000,34.8000,35.6800,1411059,49658076.0000,0.595767,1,-2.466400,39.735611,5.086893,3.233337,-82.744813,0
2016-03-17,sh.600845,35.0600,37.2000,34.6100,36.8800,34.8000,2348046,85142764.0000,0.991374,1,5.977000,42.110613,5.390937,3.426594,-87.690480,0
2016-03-18,sh.600845,37.0000,39.9700,36.8600,39.0000,36.8800,3167332,122246957.0000,1.337287,1,5.748400,44.531288,5.700829,3.623568,-92.731256,0
2016-03-21,sh.600845,39.6100,41.4200,39.2300,41.3900,39.0000,3648599,146313093.0000,1.540484,1,6.128200,47.260257,6.050187,3.845628,-98.414018,0
2016-03-22,sh.600845,40.0000,41.6800,39.9000,40.9000,41.3900,2207291,89747333.0000,0.931946,1,-1.183900,46.700762,5.978561,3.800101,-97.248933,0
2016-03-23,sh.600845,40.5000,43.8600,40.4600,43.8100,40.9000,3658540,155388057.0000,1.544681,1,7.114900,50.023481,6.403931,4.070475,-104.168111,0
2016-03-24,sh.600845,44.9000,46.0000,43.6600,44.4700,43.8100,9040285,405560752.0000,3.816920,1,1.506500,55.750766,4.448855,4.422788,15.169578,0
2016-03-25,sh.600845,43.3700,43.9800,41.8100,42.3200,44.4700,3574740,153207211.0000,1.509299,1,-4.834700,53.055373,4.233766,4.208959,14.436172,0
2016-03-28,sh.600845,42.2000,43.0800,40.7000,40.9500,42.3200,2582493,108622301.0000,1.090360,1,-3.237200,51.337843,4.096709,4.072705,13.968838,0
2016-03-29,sh.600845,41.2000,41.3600,39.0000,39.7500,40.9500,3271523,131038378.0000,1.381277,1,-2.930400,49.833437,3.976659,3.953358,13.559495,0
2016-03-30,sh.600845,40.0600,42.2500,40.0100,42.0700,39.7500,3975397,162861026.0000,1.678462,1,5.836500,52.741955,4.208755,4.184095,14.350892,0
2016-03-31,sh.600845,42.9000,42.9000,41.8800,42.0000,42.0700,3811383,161468426.0000,1.609213,1,-0.166400,52.654198,4.201752,4.177133,14.327013,0
2016-04-01,sh.600845,41.8700,41.8700,40.2800,41.0000,42.0000,2683140,109610428.0000,1.132855,1,-2.381000,51.400526,4.101711,4.077677,13.985894,0
2016-04-05,sh.600845,40.7500,42.6700,40.5000,42.6100,41.0000,3876561,161871668.0000,1.636732,1,3.926800,53.418937,4.262778,4.237801,14.535096,0
2016-04-06,sh.600845,42.0100,43.6000,41.9500,43.3300,42.6100,3812979,163841241.0000,1.609887,1,1.689700,54.321581,4.334808,4.309409,14.780702,0
2016-04-07,sh.600845,43.5200,43.7500,42.3500,42.3600,43.3300,3588307,154367981.0000,1.515027,1,-2.238600,53.105519,4.237767,4.212937,14.449816,0
2016-04-08,sh.600845,41.9800,42.3000,40.8500,41.4700,42.3600,2351007,97122173.0000,0.992624,1,-2.101000,51.989752,4.148730,4.124421,14.146220,0
2016-04-11,sh.600845,41.9000,42.7000,41.6000,42.4700,41.4700,2298434,97052382.0000,0.970427,1,2.411400,53.243423,4.248772,4.223877,14.487339,0
2016-04-12,sh.600845,42.4500,42.4500,41.1400,41.6100,42.4700,2349559,97736796.0000,0.992013,1,-2.025000,52.165266,4.162736,4.138345,14.193977,0
2016-04-13,sh.600845,42.0000,43.1500,41.5800,42.2300,41.6100,2906633,123824564.0000,1.227216,1,1.490000,52.942542,4.224762,4.200008,14.405471,0
2016-04-14,sh.600845,42.7500,42.7500,41.7500,42.5400,42.2300,2372584,100225433.0000,1.001734,1,0.734100,53.331180,4.255775,4.230839,14.511218,0
2016-04-15,sh.600845,42.5800,43.6400,42.4100,42.6400,42.5400,3179376,136570623.0000,1.342372,1,0.235100,53.456547,4.265779,4.240784,14.545330,0
2016-04-18,sh.600845,42.0300,42.2000,41.4100,41.9300,42.6400,1680681,70160311.0000,0.709604,1,-1.665100,52.566441,4.194749,4.170171,14.303135,0
2016-04-19,sh.600845,42.0000,42.3300,41.1000,41.2100,41.9300,2277071,94500685.0000,0.961407,1,-1.717200,51.663797,4.122719,4.098563,14.057529,0
2016-04-20,sh.600845,41.4800,41.5600,37.0900,37.8400,41.2100,3726443,144894871.0000,1.573350,1,-8.177600,47.438925,3.785579,3.763398,12.907957,0
2016-04-21,sh.600845,37.8900,38.0900,37.0700,37.1100,37.8400,1943846,73083595.0000,0.820716,1,-1.929200,46.523745,3.712548,3.690795,12.658940,0
2016-04-22,sh.600845,36.7900,37.7800,36.6300,37.5800,37.1100,1195058,44716991.0000,0.504568,1,1.266500,47.112970,3.759568,3.737539,12.819266,0
2016-04-25,sh.600845,37.4000,39.1000,37.0300,39.0000,37.5800,2063228,78827525.0000,0.871120,1,3.778600,48.893184,3.901627,3.878766,13.303655,0
2016-04-26,sh.600845,38.5900,39.4500,38.4300,38.9900,39.0000,1342080,51910066.0000,0.566643,1,-0.025600,48.880647,3.900627,3.877772,13.300244,0
2016-04-27,sh.600845,38.9900,39.2900,38.3300,38.5300,38.9900,1010887,39071319.0000,0.426809,1,-1.179800,48.303958,3.854608,3.832022,13.143329,0
2016-04-28,sh.600845,38.9000,38.9500,37.2900,38.3600,38.5300,1170828,44634895.0000,0.494338,1,-0.441200,47.019630,3.763940,3.762540,15.475602,0
2016-04-29,sh.600845,38.3600,39.2800,38.3000,38.9200,38.3600,1318454,51201788.0000,0.556668,1,1.459800,47.706048,3.818888,3.817467,15.701523,0
2016-05-03,sh.600845,39.1000,41.0100,39.1000,40.9000,38.9200,2110471,84879629.0000,0.891067,1,5.087400,50.133025,4.013168,4.011675,16.500316,0
2016-05-04,sh.600845,41.4800,42.5100,41.1100,42.3100,40.9000,2806117,117381788.0000,1.184777,1,3.447400,51.861328,4.151519,4.149975,17.069153,0
2016-05-05,sh.600845,42.2000,44.3600,41.5500,44.0300,42.3100,5046087,217335658.0000,2.130520,1,4.065200,53.969612,4.320288,4.318681,17.763054,0
2016-05-06,sh.600845,44.3500,44.3500,40.6200,40.8100,44.0300,5423734,229516549.0000,2.289967,1,-7.313200,50.022708,4.004337,4.002848,16.464007,0
2016-05-09,sh.600845,20.5000,22.3100,20.3000,21.2400,20.2800,9343541,202412380.0000,1.972479,1,4.733700,52.069705,4.168200,4.166650,17.137736,0
2016-05-10,sh.600845,19.5000,19.7400,19.1200,19.1200,21.2400,10750568,206798814.0000,2.269511,1,-9.981200,46.872540,3.752165,3.750769,15.427190,0
2016-05-11,sh.600845,18.8000,18.9600,17.8000,17.8500,19.1200,7349010,134566613.0000,1.551421,1,-6.642300,43.759144,3.502936,3.501634,14.402476,0
2016-05-12,sh.600845,17.3600,17.6000,16.6100,17.3500,17.8500,5612459,95869943.0000,1.184825,1,-2.801100,42.533398,3.404815,3.403549,13.999045,0
2016-05-13,sh.600845,17.1800,17.9500,17.1800,17.4600,17.3500,4795942,84650673.0000,1.012453,1,0.634000,42.803062,3.426402,3.425127,14.087800,0
2016-05-16,sh.600845,17.0000,17.8500,16.8900,17.7300,17.4600,3498501,61439546.0000,0.738555,1,1.546400,43.464965,3.479387,3.478093,14.305653,0
2016-05-17,sh.600845,17.7000,18.3800,17.2800,17.8600,17.7300,4517972,80514105.0000,0.953772,1,0.733200,43.783659,3.504899,3.503595,14.410545,0
2016-05-18,sh.600845,17.5300,17.7300,16.5300,16.9800,17.8600,4288103,73242428.0000,0.905245,1,-4.927200,41.626346,3.332205,3.330966,13.700507,0
2016-05-19,sh.600845,16.9400,17.9600,16.9400,17.1600,16.9800,4694080,82175305.0000,0.990949,1,1.060100,42.067615,3.367529,3.366276,13.845742,0
2016-05-20,sh.600845,16.8900,17.4500,16.6100,17.4100,17.1600,2661016,45688021.0000,0.561757,1,1.456900,42.680488,3.416590,3.415319,14.047457,0
2016-05-23,sh.600845,17.5100,17.9000,17.5100,17.6000,17.4100,3338283,59015240.0000,0.704732,1,1.091300,43.146271,3.453876,3.452591,14.200761,0
2016-05-24,sh.600845,17.6300,17.8600,17.4000,17.6400,17.6000,3349324,59115042.0000,0.707063,1,0.227300,43.244331,3.461725,3.460438,14.233035,0
2016-05-25,sh.600845,17.8500,18.5700,17.6400,17.7000,17.6400,6461840,116669716.0000,1.364134,1,0.340100,43.391421,3.473500,3.472208,14.281447,0
2016-05-26,sh.600845,17.5500,17.8700,16.8800,17.8500,17.7000,4319717,75145792.0000,0.911919,1,0.847500,43.759144,3.502936,3.501634,14.402476,0
2016-05-27,sh.600845,17.7800,17.8500,17.0800,17.5600,17.8500,2950456,52029694.0000,0.622859,1,-1.624700,43.048212,3.446026,3.444744,14.168486,0
2016-05-30,sh.600845,17.4000,17.8500,17.3500,17.5100,17.5600,2631041,46438881.0000,0.555429,1,-0.284700,42.925637,3.436214,3.434936,14.128143,0
2016-05-31,sh.600845,17.5300,19.2400,17.5300,18.9100,17.5100,8075046,148896828.0000,1.704692,1,7.995400,46.357727,3.710954,3.709574,15.257749,0
2016-06-01,sh.600845,19.0200,19.7500,18.9400,19.0300,18.9100,8056081,155559537.0000,1.700688,1,0.634600,46.651906,3.734503,3.733114,15.354573,0
2016-06-02,sh.600845,19.1400,19.4300,18.8500,19.4200,19.0300,4774990,91712534.0000,1.008030,1,2.049400,47.607988,3.811038,3.809620,15.669248,0
2016-06-03,sh.600845,19.6600,19.6900,19.0900,19.2300,19.4200,4541139,87836152.0000,0.958662,1,-0.978400,47.142204,3.773752,3.772348,15.515945,0
2016-06-06,sh.600845,19.2300,19.4400,18.8800,19.0100,19.2300,3404331,65152098.0000,0.718675,1,-1.144000,46.602876,3.730578,3.729191,15.338435,0
2016-06-07,sh.600845,19.0100,19.0800,18.7000,18.9200,19.0100,2876948,54237555.0000,0.607341,1,-0.473400,46.382242,3.712916,3.711535,15.265818,0
2016-06-08,sh.600845,18.9500,19.0900,18.8000,18.9500,18.9200,2883474,54696976.0000,0.608719,1,0.158600,46.455786,3.718804,3.717421,15.290024,0
2016-06-13,sh.600845,18.3600,18.6500,17.1600,17.2300,18.9500,3842029,69666710.0000,0.811076,1,-9.076500,42.239219,3.381266,3.380008,13.902222,0
2016-06-14,sh.600845,17.2300,17.4600,17.0100,17.2000,17.2300,3127187,53714214.0000,0.660168,1,-0.174100,42.165674,3.375379,3.374123,13.878016,0
2016-06-15,sh.600845,17.0500,17.9600,16.9000,17.8100,17.2000,3296242,58085348.0000,0.695857,1,3.546500,43.661085,3.495087,3.493787,14.370202,0
2016-06-16,sh.600845,17.7900,17.7900,17.3500,17.4000,17.8100,3004148,52617765.0000,0.634194,1,-2.302100,42.655973,3.414627,3.413357,14.039388,0
2016-06-17,sh.600845,17.4800,17.8500,17.4100,17.5900,17.4000,2660054,46939494.0000,0.561554,1,1.092000,43.121756,3.451913,3.450629,14.192692,0
2016-06-20,sh.600845,18.4200,18.4500,17.7700,17.9800,17.5900,3230043,58259020.0000,0.681882,1,2.217200,44.077839,3.528448,3.527136,14.507368,0
2016-06-21,sh.600845,18.0800,18.6000,17.5800,17.7800,17.9800,3708839,67421396.0000,0.782959,1,-1.112300,43.587540,3.489199,3.487902,14.345996,0
2016-06-22,sh.600845,17.8000,18.2500,17.4500,18.2100,17.7800,3363909,60352151.0000,0.710142,1,2.418400,44.641682,3.573584,3.572255,14.692946,0
2016-06-23,sh.600845,18.0700,18.6500,18.0100,18.4000,18.2100,3877960,71270929.0000,0.818661,1,1.043400,45.107465,3.610870,3.609527,14.846250,0
2016-06-24,sh.600845,18.4000,18.6000,17.4600,17.9100,18.4000,4657860,83943510.0000,0.983303,1,-2.663000,43.906234,3.514711,3.513404,14.450888,0
2016-06-27,sh.600845,18.6200,19.7000,18.6200,19.7000,17.9100,8127126,158011897.0000,1.715686,1,9.994400,48.294406,3.865986,3.864548,15.895170,0
2016-06-28,sh.600845,20.2900,21.6700,20.2000,21.6700,19.7000,18469275,394662624.0000,3.898978,1,10.000000,53.123847,4.252584,4.251003,17.484687,0
2016-06-29,sh.600845,21.8000,21.9200,21.0000,21.3700,21.6700,17518794,374793456.0000,3.698326,1,-1.384400,52.388399,4.193712,4.192152,17.242628,0
2016-06-30,sh.600845,21.0500,22.9500,20.8300,22.3100,21.3700,19044436,417684576.0000,4.020398,1,4.398700,54.692802,4.378180,4.376552,18.001078,0
2016-07-01,sh.600845,22.4000,24.5400,22.0500,23.8700,22.3100,19033669,450418912.0000,4.018125,1,6.992400,58.517130,4.684319,4.682577,19.259782,0
2016-07-04,sh.600845,23.7400,24.4600,23.3200,24.3300,23.8700,15844903,377825280.0000,3.344957,1,1.927100,59.644817,4.774591,4.772815,19.630938,0
2016-07-05,sh.600845,24.0100,24.0200,23.3900,23.6000,24.3300,12779825,301527600.0000,2.697900,1,-3.000400,57.855227,4.631333,4.629611,19.041929,0
2016-07-06,sh.600845,23.5900,24.0900,23.2100,23.4600,23.6000,8366503,197441923.0000,1.766220,1,-0.593200,57.512018,4.603859,4.602147,18.928969,0
2016-07-07,sh.600845,23.2200,23.6000,22.7500,23.1600,23.4600,9541412,219832857.0000,2.014251,1,-1.278800,56.776571,4.544986,4.543296,18.686910,0
2016-07-08,sh.600845,23.1000,23.3500,22.8800,23.1400,23.1600,6706403,155317353.0000,1.415763,1,-0.086400,56.727541,4.541062,4.539373,18.670773,0
2016-07-11,sh.600845,23.2700,23.3400,22.3100,22.4400,23.1400,9920829,225488920.0000,2.094348,1,-3.025100,55.011496,4.403692,4.402054,18.105970,0
2016-07-12,sh.600845,22.5500,23.6000,21.9100,23.5800,22.4400,13609620,309975600.0000,2.873075,1,5.080200,57.806198,4.627408,4.625687,19.025792,0
2016-07-13,sh.600845,23.4600,23.9000,23.0200,23.1900,23.5800,8939658,208276059.0000,1.887217,1,-1.653900,56.850115,4.550874,4.549181,18.711116,0
2016-07-14,sh.600845,23.1400,23.3500,22.7700,23.1400,23.1900,5288795,121664194.0000,1.116497,1,-0.215600,56.727541,4.541062,4.539373,18.670773,0
2016-07-15,sh.600845,23.3000,23.4900,22.3700,22.4800,23.1400,5287774,121007354.0000,1.116282,1,-2.852200,55.109556,4.411541,4.409900,18.138244,0
2016-07-18,sh.600845,22.3300,22.8000,22.1200,22.5200,22.4800,3356002,75661049.0000,0.708473,1,0.177900,55.207615,4.419391,4.417747,18.170519,0
2016-07-19,sh.600845,22.5200,23.9400,22.2500,23.8800,22.5200,8968411,206692642.0000,1.893287,1,6.039100,58.541645,4.686281,4.684538,19.267850,0
2016-07-20,sh.600845,23.6500,25.8000,23.5600,24.7700,23.8800,18701860,460330848.0000,3.948078,1,3.727000,60.723474,4.860938,4.859130,19.985957,0
2016-07-21,sh.600845,24.5100,25.2500,24.3100,24.5300,24.7700,11165355,276210864.0000,2.357075,1,-0.968900,60.135116,4.813839,4.812049,19.792310,0
2016-07-22,sh.600845,24.4000,26.1700,24.2300,25.9500,24.5300,15377921,390342368.0000,3.246374,1,5.788800,63.616235,5.092504,5.090610,20.938053,0
2016-07-25,sh.600845,26.2200,26.8800,25.3900,25.7900,25.9500,13604416,354245248.0000,2.871976,1,-0.616600,63.223996,5.061105,5.059223,20.808956,0
2016-07-26,sh.600845,25.4600,25.7900,24.8100,25.4100,25.7900,8559378,216647004.0000,1.806938,1,-1.473400,62.292429,4.986533,4.984678,20.502348,0
2016-07-27,sh.600845,25.4700,25.6000,22.8700,22.8700,25.4100,12048950,288926496.0000,2.543608,1,-9.996100,56.065638,4.488076,4.486407,18.452920,0
2016-07-28,sh.600845,22.8800,23.1200,21.2500,22.5100,22.8700,9689665,215425654.0000,2.045548,1,-1.574100,55.183100,4.417429,4.415786,18.162450,0
2016-07-29,sh.600845,22.8700,22.9700,21.7000,21.8000,22.5100,6832366,150971939.0000,1.442355,1,-3.154200,53.442541,4.278096,4.276505,17.589579,0
2016-08-01,sh.600845,21.8900,22.0000,21.0100,21.9500,21.8000,5432968,116723033.0000,1.146933,1,0.688100,48.966950,4.286884,4.256853,14.114311,0
2016-08-02,sh.600845,21.9700,22.1700,21.7200,22.1000,21.9500,4733985,104048811.0000,0.999373,1,0.683400,49.301576,4.316179,4.285943,14.210764,0
2016-08-03,sh.600845,22.0100,22.1000,21.6100,22.0100,22.1000,4484941,98098717.0000,0.946799,1,-0.407200,49.100800,4.298602,4.268489,14.152893,0
