date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-19,sh.601616,14.2900,14.4500,14.1500,14.1500,14.3200,340282,4858284.0000,0.324078,1,-1.187200,31.332874,2.984158,6.158846,5.527623
2011-10-20,sh.601616,14.1500,14.2300,13.7100,13.8800,14.1500,341661,4740634.0000,0.325391,1,-1.908100,30.735002,2.927216,6.041327,5.422149
2011-10-21,sh.601616,13.9000,13.9000,13.6000,13.6200,13.8800,271700,3726772.0000,0.258762,1,-1.873200,30.159275,2.872383,5.928161,5.320582
2011-10-24,sh.601616,13.7800,13.9000,13.6000,13.8700,13.6200,373324,5131721.0000,0.355547,1,1.835500,30.712859,2.925107,6.036975,5.418243
2011-10-25,sh.601616,13.8800,14.1400,13.7100,14.0000,13.8700,629774,8809640.0000,0.599785,1,0.937300,31.000723,2.952523,6.093558,5.469027
2011-10-26,sh.601616,14.0200,14.5000,14.0000,14.2800,14.0000,929446,13226702.0000,0.885187,1,2.000000,31.620737,3.011574,6.215429,5.578407
2011-10-27,sh.601616,14.3100,14.3500,13.9000,14.0100,14.2800,602672,8460811.0000,0.573973,1,-1.890800,31.022866,2.954632,6.097911,5.472933
2011-10-28,sh.601616,14.1500,14.3300,14.0000,14.1900,14.0100,639053,9043177.0000,0.608622,1,1.284800,31.635609,2.932941,6.077984,5.557467
2011-10-31,sh.601616,14.1900,14.1900,14.0300,14.1500,14.1900,555527,7824557.0000,0.529073,1,-0.281900,31.546432,2.924673,6.060851,5.541801
2011-11-01,sh.601616,14.1000,14.7700,14.0000,14.7000,14.1500,2512388,36071854.0000,2.392750,1,3.886900,32.772619,3.038353,6.296432,5.757207
2011-11-02,sh.601616,14.2200,14.6700,14.2200,14.6400,14.7000,1108685,16042746.0000,1.055890,1,-0.408200,32.638853,3.025951,6.270732,5.733708
2011-11-03,sh.601616,14.5400,15.0100,14.5300,14.9000,14.6400,1619045,24125361.0000,1.541948,1,1.776000,33.218505,3.079691,6.382098,5.835536
2011-11-04,sh.601616,14.9700,15.0400,14.8200,14.9900,14.9000,923068,13785730.0000,0.879112,1,0.604000,33.419153,3.098293,6.420647,5.870784
2011-11-07,sh.601616,14.9800,15.0700,14.7500,14.9300,14.9900,362050,5391210.0000,0.344810,1,-0.400300,33.285388,3.085892,6.394948,5.847285
2011-11-08,sh.601616,14.9400,14.9400,14.5900,14.8000,14.9300,365863,5380942.0000,0.348441,1,-0.870700,32.995562,3.059022,6.339265,5.796371
2011-11-09,sh.601616,14.8000,14.9300,14.6500,14.8900,14.8000,332995,4923426.0000,0.317138,1,0.608100,33.196210,3.077624,6.377814,5.831619
2011-11-10,sh.601616,14.6800,14.7900,14.4800,14.5000,14.8900,535915,7801670.0000,0.510395,1,-2.619200,32.326733,2.997015,6.210766,5.678877
2011-11-11,sh.601616,14.5000,14.5700,14.2500,14.3500,14.5000,567691,8161695.0000,0.540658,1,-1.034500,31.992318,2.966011,6.146517,5.620130
2011-11-14,sh.601616,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,31.992318,2.966011,6.146517,5.620130
2011-11-15,sh.601616,14.3500,14.8900,14.3200,14.6600,14.3500,4328184,63068845.0000,4.122080,1,2.160300,32.683441,3.030085,6.279299,5.741541
2011-11-16,sh.601616,14.4500,14.5900,14.0500,14.0600,14.6600,1661054,23762530.0000,1.581956,1,-4.092800,31.345784,2.906071,6.022302,5.506553
2011-11-17,sh.601616,14.0700,14.2200,13.9500,14.0600,14.0600,1040107,14644785.0000,0.990578,1,0.000000,31.345784,2.906071,6.022302,5.506553
2011-11-18,sh.601616,14.0000,14.0400,13.6100,13.7800,14.0600,1023859,14095806.0000,0.975104,1,-1.991500,30.721543,2.848197,5.902370,5.396892
2011-11-21,sh.601616,13.7000,13.8200,13.4600,13.6600,13.7800,1078158,14634905.0000,1.026817,1,-0.870800,30.454012,2.823395,5.850970,5.349894
2011-11-22,sh.601616,13.5000,13.6200,13.3900,13.6100,13.6600,608966,8232903.0000,0.579968,1,-0.366000,30.342540,2.813060,5.829554,5.330312
2011-11-23,sh.601616,13.6500,13.6500,13.4200,13.5700,13.6100,582031,7868979.0000,0.554315,1,-0.293900,30.253363,2.804792,5.812421,5.314646
2011-11-24,sh.601616,13.5000,13.5700,13.3600,13.5100,13.5700,325030,4376837.0000,0.309552,1,-0.442200,30.119597,2.792391,5.786721,5.291147
2011-11-25,sh.601616,13.4000,13.6300,13.4000,13.4400,13.5100,396299,5357547.0000,0.377428,1,-0.518100,29.963537,2.777923,5.756738,5.263732
2011-11-28,sh.601616,13.4400,13.4400,13.4400,13.4400,13.4400,0,0.0000,,0,0.000000,29.963537,2.777923,5.756738,5.263732
2011-11-29,sh.601616,13.5900,13.7100,13.5100,13.7000,13.4400,483020,6582564.0000,0.460019,1,1.934500,30.543189,2.831662,5.868103,5.365560
2011-11-30,sh.601616,13.7500,13.7500,12.8700,12.9600,13.7000,848259,11194252.0000,0.807866,1,-5.401500,28.893411,2.678711,5.551140,5.075741
2011-12-01,sh.601616,13.2700,13.4500,13.0200,13.0500,12.9600,547876,7280632.0000,0.521787,1,0.694400,29.094059,2.697313,5.589690,5.110989
2011-12-02,sh.601616,12.9200,13.1000,12.7900,13.0200,13.0500,440300,5665611.0000,0.419333,1,-0.229900,29.027177,2.691113,5.576840,5.099240
2011-12-05,sh.601616,12.9900,13.0200,12.5000,12.7000,13.0200,411554,5215978.0000,0.391956,1,-2.457800,28.313759,2.624971,5.439775,4.973913
2011-12-06,sh.601616,12.5000,12.7000,12.4800,12.5300,12.7000,233006,2924807.0000,0.221910,1,-1.338600,27.934756,2.589834,5.366959,4.907333
2011-12-07,sh.601616,12.5300,12.6000,12.4600,12.5800,12.5300,268633,3365104.0000,0.255841,1,0.399000,28.046227,2.600169,5.388375,4.926916
2011-12-08,sh.601616,12.5000,12.6600,12.4800,12.5900,12.5800,199016,2497214.0000,0.189539,1,0.079500,28.068522,2.602236,5.392658,4.930832
2011-12-09,sh.601616,12.5900,12.6600,12.5000,12.5200,12.5900,142500,1792963.0000,0.135714,1,-0.556000,27.912462,2.587767,5.362675,4.903417
2011-12-12,sh.601616,12.5200,12.6200,12.3400,12.4500,12.5200,276612,3447702.0000,0.263440,1,-0.559100,27.756402,2.573299,5.332692,4.876001
2011-12-13,sh.601616,12.3500,12.3500,11.8800,12.2200,12.4500,643327,7762875.0000,0.612692,1,-1.847400,27.243633,2.525760,5.234177,4.785923
2011-12-14,sh.601616,12.0900,12.2600,11.9400,11.9900,12.2200,307532,3710013.0000,0.292888,1,-1.882200,26.730864,2.478221,5.135661,4.695844
2011-12-15,sh.601616,11.9200,11.9200,11.3200,11.7100,11.9900,627179,7256672.0000,0.597313,1,-2.335300,26.106623,2.420348,5.015729,4.586183
2011-12-16,sh.601616,11.5000,11.9000,11.5000,11.8700,11.7100,916519,10782474.0000,0.872875,1,1.366400,26.463332,2.453418,5.084262,4.648846
2011-12-19,sh.601616,11.8300,11.9400,11.5700,11.8000,11.8700,529679,6249967.0000,0.504456,1,-0.589700,26.307272,2.438950,5.054279,4.621431
2011-12-20,sh.601616,11.6600,11.9900,11.6600,11.7300,11.8000,164888,1950212.0000,0.157036,1,-0.593200,26.151212,2.424482,5.024296,4.594016
2011-12-21,sh.601616,11.7500,11.9200,11.5200,11.7300,11.7300,161920,1901973.0000,0.154210,1,0.000000,26.151212,2.424482,5.024296,4.594016
2011-12-22,sh.601616,11.6600,11.6600,11.0600,11.4300,11.7300,476138,5379675.0000,0.453465,1,-2.557500,25.482383,2.362474,4.895797,4.476522
2011-12-23,sh.601616,11.4300,11.4800,11.2200,11.3500,11.4300,399346,4520278.0000,0.380330,1,-0.699900,25.304029,2.345939,4.861531,4.445190
2011-12-26,sh.601616,11.2200,11.5700,11.2200,11.4800,11.3500,869370,9935323.0000,0.827971,1,1.145400,25.593855,2.372809,4.917214,4.496104
2011-12-27,sh.601616,11.5400,11.5400,11.0200,11.2200,11.4800,407176,4564660.0000,0.387787,1,-2.264800,25.014203,2.319069,4.805848,4.394276
2011-12-28,sh.601616,11.1700,11.2200,10.4100,11.1900,11.2200,696964,7540880.0000,0.663775,1,-0.267400,24.947320,2.312869,4.792998,4.382527
2011-12-29,sh.601616,10.9800,11.1300,10.9500,11.1100,11.1900,658326,7260754.0000,0.626977,1,-0.714900,24.768966,2.296333,4.758732,4.351195
2011-12-30,sh.601616,11.1000,11.4500,11.1000,11.2800,11.1100,791100,8982323.0000,0.753429,1,1.530200,25.147969,2.331471,4.831548,4.417775
2012-01-04,sh.601616,11.3900,11.3900,10.8300,10.9100,11.2800,669100,7349701.0000,0.637238,1,-3.280100,24.323080,2.254995,4.673066,4.272866
2012-01-05,sh.601616,10.8000,10.8500,10.3600,10.3800,10.9100,509750,5372171.0000,0.485476,1,-4.857900,23.141482,2.145449,4.446052,4.065293
2012-01-06,sh.601616,10.5000,10.5000,10.0800,10.1400,10.3800,377801,3846581.0000,0.359810,1,-2.312100,22.606419,2.095843,4.343253,3.971298
2012-01-09,sh.601616,10.1600,10.4400,10.1100,10.4200,10.1400,805777,8298655.0000,0.767407,1,2.761300,23.230659,2.153717,4.463185,4.080959
2012-01-10,sh.601616,10.4200,10.8700,10.4000,10.8600,10.4200,1354420,14409911.0000,1.289924,1,4.222600,24.211608,2.244661,4.651650,4.253283
2012-01-11,sh.601616,10.7900,10.8500,10.6400,10.7400,10.8600,839929,9019113.0000,0.799932,1,-1.105000,23.944077,2.219858,4.600250,4.206286
2012-01-12,sh.601616,10.7400,10.9500,10.6800,10.7300,10.7400,563908,6071967.0000,0.537055,1,-0.093100,23.921782,2.217791,4.595967,4.202369
2012-01-13,sh.601616,10.7400,10.7600,10.1600,10.2000,10.7300,737270,7683067.0000,0.702162,1,-4.939400,22.740184,2.108245,4.368953,3.994796
2012-01-16,sh.601616,10.1600,10.1600,9.8700,9.9200,10.2000,389410,3898197.0000,0.370867,1,-2.745100,22.115944,2.050371,4.249021,3.885135
2012-01-17,sh.601616,10.0000,10.4500,9.7800,10.3800,9.9200,1522843,15320050.0000,1.450327,1,4.637100,23.141482,2.145449,4.446052,4.065293
2012-01-18,sh.601616,10.3000,10.3800,9.8700,9.9200,10.3800,1201625,12072216.0000,1.144405,1,-4.431600,22.115944,2.050371,4.249021,3.885135
2012-01-19,sh.601616,9.9000,10.1000,9.6200,9.9300,9.9200,603841,5985630.0000,0.575087,1,0.100800,22.138238,2.052438,4.253304,3.889052
2012-01-20,sh.601616,9.9600,10.0500,9.8500,9.9200,9.9300,1961340,19543672.0000,1.867943,1,-0.100700,22.115944,2.050371,4.249021,3.885135
2012-01-30,sh.601616,9.9100,9.9200,9.7600,9.8200,9.9200,884608,8699395.0000,0.842484,1,-1.008100,21.893001,2.029702,4.206188,3.845971
2012-01-31,sh.601616,9.7800,9.8400,9.7200,9.8200,9.8200,411445,4027691.0000,0.391852,1,0.000000,21.893001,2.029702,4.206188,3.845971
2012-02-01,sh.601616,9.8400,10.1800,9.7900,10.1500,9.8200,2230041,22420980.0000,0.725408,1,3.360500,22.628713,2.097910,4.347536,3.975214
2012-02-02,sh.601616,10.1800,10.1800,9.6600,10.0900,10.1500,6496918,63929429.0000,2.113376,1,-0.591100,22.494947,2.085509,4.321837,3.951715
2012-02-03,sh.601616,9.9000,10.3700,9.8700,10.3200,10.0900,5494788,55659780.0000,1.787394,1,2.279500,23.007716,2.133048,4.420352,4.041794
2012-02-06,sh.601616,10.3700,10.9300,10.3000,10.8300,10.3200,9090938,96192411.0000,2.957182,1,4.941900,24.144725,2.238460,4.638800,4.241534
2012-02-07,sh.601616,10.7400,10.8000,10.3800,10.6500,10.8300,7190485,76112524.0000,2.338985,1,-1.662000,23.743428,2.201256,4.561701,4.171037
2012-02-08,sh.601616,10.5200,10.7500,10.3200,10.6700,10.6500,11078720,116911656.0000,3.603785,1,0.187800,23.788016,2.205389,4.570267,4.178870
2012-02-09,sh.601616,10.6000,11.1500,10.4500,10.9000,10.6700,15217969,163880784.0000,4.950237,1,2.155600,24.300785,2.252928,4.668783,4.268949
2012-02-10,sh.601616,10.8000,10.9800,10.5400,10.6200,10.9000,11234190,120899977.0000,3.654358,1,-2.568800,23.676545,2.195055,4.548851,4.159288
2012-02-13,sh.601616,10.4500,10.7000,10.2400,10.6900,10.6200,12181528,127328272.0000,3.962516,1,0.659100,23.832605,2.209523,4.578834,4.186703
2012-02-14,sh.601616,10.5300,11.3000,10.5000,10.9200,10.6900,20979732,230542262.0000,6.824475,1,2.151500,24.345374,2.257062,4.677349,4.276782
2012-02-15,sh.601616,10.8300,11.2700,10.8000,11.2100,10.9200,14446926,159490412.0000,4.699425,1,2.655700,24.991909,2.317002,4.801565,4.390360
2012-02-16,sh.601616,11.1000,11.2400,10.9200,11.1100,11.2100,11343503,125946081.0000,3.689916,1,-0.892100,24.768966,2.296333,4.758732,4.351195
2012-02-17,sh.601616,11.1300,11.2900,10.9800,11.1000,11.1100,7547739,84124144.0000,2.455196,1,-0.090000,24.746671,2.294266,4.754449,4.347278
2012-02-20,sh.601616,11.2200,11.2700,10.8000,10.8300,11.1000,9773178,107639525.0000,3.179107,1,-2.432400,24.144725,2.238460,4.638800,4.241534
2012-02-21,sh.601616,10.8200,11.0500,10.7800,10.9700,10.8300,5886953,64242103.0000,1.914961,1,1.292700,24.456845,2.267397,4.698766,4.296364
2012-02-22,sh.601616,10.9700,11.5500,10.8900,11.4700,10.9700,19907051,223267501.0000,6.475543,1,4.557900,25.571560,2.370742,4.912930,4.492188
2012-02-23,sh.601616,11.4200,11.7800,11.3700,11.6600,11.4700,17976468,208118930.0000,5.847546,1,1.656500,25.995152,2.410013,4.994313,4.566601
2012-02-24,sh.601616,11.6700,12.2800,11.6000,11.9600,11.6600,15789220,189456783.0000,5.136059,1,2.572900,26.663981,2.472020,5.122811,4.684095
2012-02-27,sh.601616,11.9600,12.3600,11.8600,11.8700,11.9600,16809839,203800611.0000,5.468055,1,-0.752500,26.463332,2.453418,5.084262,4.648846
2012-02-28,sh.601616,11.9200,12.1300,11.7100,12.0200,11.8700,9117025,109167513.0000,2.965667,1,1.263700,26.797747,2.484422,5.148511,4.707593
2012-02-29,sh.601616,11.9500,11.9600,11.6200,11.6600,12.0200,6069536,71480613.0000,1.974353,1,-2.995000,25.995152,2.410013,4.994313,4.566601
2012-03-01,sh.601616,11.5900,11.8300,11.5900,11.8000,11.6600,4269892,50176124.0000,1.388949,1,1.200700,26.307272,2.438950,5.054279,4.621431
2012-03-02,sh.601616,11.8600,12.0300,11.7700,11.9500,11.8000,5951515,70898287.0000,1.935962,1,1.271200,26.641687,2.469953,5.118528,4.680178
2012-03-05,sh.601616,11.9500,12.0000,11.6400,11.6900,11.9500,8821240,103897564.0000,2.869452,1,-2.175700,26.062035,2.416214,5.007163,4.578350
2012-03-06,sh.601616,11.7000,11.7400,11.4200,11.5500,11.6900,5448111,62999871.0000,1.772210,1,-1.197600,25.749915,2.387277,4.947197,4.523519
2012-03-07,sh.601616,11.3900,11.7400,11.3800,11.6700,11.5500,6329090,73570628.0000,2.058783,1,1.039000,26.017446,2.412080,4.998596,4.570517
2012-03-08,sh.601616,11.7100,11.7600,11.5300,11.6300,11.6700,8533856,99419590.0000,2.775969,1,-0.342800,25.928269,2.403812,4.981463,4.554851
2012-03-09,sh.601616,11.6500,11.8300,11.5200,11.8200,11.6300,9263248,107918134.0000,3.013232,1,1.633700,26.351861,2.443084,5.062845,4.629264
2012-03-12,sh.601616,11.8000,11.9200,11.7300,11.8700,11.8200,7171641,84784933.0000,2.332855,1,0.423000,26.463332,2.453418,5.084262,4.648846
2012-03-13,sh.601616,11.8700,12.2400,11.8600,12.2200,11.8700,19130077,230967953.0000,6.222802,1,2.948600,27.243633,2.525760,5.234177,4.785923
2012-03-14,sh.601616,12.2800,12.3200,11.0100,11.2700,12.2200,18056915,214223369.0000,5.873715,1,-7.774100,25.125674,2.329404,4.827265,4.413858
2012-03-15,sh.601616,11.2700,11.3700,10.5600,10.6800,11.2700,12285150,133355535.0000,3.996223,1,-5.235100,23.810311,2.207456,4.574551,4.182787
2012-03-16,sh.601616,10.7000,11.3500,10.4100,11.2000,10.6800,14147389,154106504.0000,4.601989,1,4.868900,24.969614,2.314935,4.797282,4.386443
2012-03-19,sh.601616,11.1200,11.4700,11.0100,11.4000,11.2000,9840591,110504300.0000,3.201035,1,1.785700,25.415500,2.356274,4.882947,4.464772
2012-03-20,sh.601616,11.3000,11.3600,10.8000,10.8200,11.4000,6514424,71927439.0000,2.119070,1,-5.087700,24.122431,2.236393,4.634517,4.237617
2012-03-21,sh.601616,10.8900,11.0000,10.5700,10.7600,10.8200,6536750,70416302.0000,2.126332,1,-0.554500,23.988665,2.223992,4.608817,4.214119
2012-03-22,sh.601616,10.8000,10.8500,10.6100,10.7400,10.7600,4004669,43058104.0000,1.302675,1,-0.185900,23.944077,2.219858,4.600250,4.206286
2012-03-23,sh.601616,10.7100,10.7400,10.4200,10.4800,10.7400,4057555,42867618.0000,1.319878,1,-2.420900,23.364425,2.166118,4.488885,4.104457
2012-03-26,sh.601616,10.5000,10.5500,10.3400,10.4500,10.4800,2625115,27445202.0000,0.853921,1,-0.286300,23.297542,2.159917,4.476035,4.092708
2012-03-27,sh.601616,10.5200,10.6500,10.3100,10.3700,10.4500,3830810,40137204.0000,1.246120,1,-0.765600,23.119187,2.143382,4.441769,4.061376
2012-03-28,sh.601616,10.3600,10.3600,9.7700,9.8400,10.3700,7224283,72063937.0000,2.349979,1,-5.110900,21.937590,2.033836,4.214754,3.853804
2012-03-29,sh.601616,9.7900,9.8000,9.1800,9.2900,9.8400,8296309,78466490.0000,2.698698,1,-5.589400,20.711403,1.920156,3.979174,3.638398
2012-03-30,sh.601616,9.3200,9.4000,8.9300,9.0000,9.2900,11538554,104884106.0000,3.753364,1,-3.121600,20.064869,1.860216,3.854958,3.524820
2012-04-05,sh.601616,9.4700,9.9000,9.3500,9.9000,9.0000,14495387,139877526.0000,4.715189,1,10.000000,24.297602,1.980604,4.189214,4.089680
2012-04-06,sh.601616,10.2500,10.5300,10.0400,10.0900,9.9000,24654413,252607822.0000,8.019808,1,1.919200,24.763920,2.018615,4.269613,4.168169
2012-04-09,sh.601616,9.9300,10.2000,9.8500,10.0400,10.0900,9738854,97960323.0000,3.167941,1,-0.495500,24.641204,2.008612,4.248455,4.147514
2012-04-10,sh.601616,9.9100,10.4100,9.8100,10.3500,10.0400,10798776,108689340.0000,3.512722,1,3.087600,25.402038,2.070631,4.379633,4.275574
2012-04-11,sh.601616,10.2100,10.2700,10.0300,10.1800,10.3500,7175312,72906075.0000,2.334050,1,-1.642500,24.984807,2.036621,4.307697,4.205348
2012-04-12,sh.601616,10.1800,10.3200,10.0400,10.3100,10.1800,8476794,86413398.0000,2.757407,1,1.277000,25.303866,2.062629,4.362707,4.259051
2012-04-13,sh.601616,10.2800,10.3100,10.1400,10.2000,10.3100,7295283,74440985.0000,2.373075,1,-1.066900,25.033893,2.040622,4.316160,4.213610
2012-04-16,sh.601616,10.1300,10.1500,9.9800,10.0500,10.2000,5591526,56237364.0000,1.818862,1,-1.470600,24.665747,2.010613,4.252687,4.151645
2012-04-17,sh.601616,10.0600,10.1100,9.7900,9.8300,10.0500,5967250,59243697.0000,1.941080,1,-2.189100,24.125801,1.966600,4.159593,4.060763
2012-04-18,sh.601616,9.8700,10.1500,9.8700,10.1300,9.8300,7663271,76936627.0000,2.492777,1,3.051900,24.862092,2.026618,4.286539,4.184693
2012-04-19,sh.601616,10.1200,10.2300,10.0600,10.1100,10.1300,6191372,62816031.0000,2.013985,1,-0.197400,24.813006,2.022617,4.278076,4.176431
2012-04-20,sh.601616,10.1100,10.2800,10.0200,10.2600,10.1100,8047300,81784011.0000,2.617698,1,1.483700,25.181151,2.052626,4.341549,4.238396
2012-04-23,sh.601616,10.2600,10.4600,10.1100,10.1200,10.2600,8698459,89270480.0000,2.829512,1,-1.364500,24.837549,2.024617,4.282308,4.180562
2012-04-24,sh.601616,10.0100,10.1200,9.5000,9.8000,10.1200,8283367,81423496.0000,2.694488,1,-3.162100,24.052172,1.960598,4.146899,4.048370
2012-04-25,sh.601616,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,,0,0.000000,24.052172,1.960598,4.146899,4.048370
2012-04-26,sh.601616,9.9400,10.1100,9.8200,9.8800,9.8000,5791263,57705206.0000,1.883834,1,0.816300,24.248516,1.976603,4.180751,4.081418
2012-04-27,sh.601616,9.9000,10.0700,9.7100,9.9100,9.8800,4370435,43117851.0000,1.421654,1,0.303600,24.322145,1.982604,4.193446,4.093811
2012-05-02,sh.601616,9.7800,9.9200,9.7100,9.8200,9.9100,6560245,64419380.0000,2.133975,1,-0.908200,27.300248,1.960139,4.476851,-21.028989
2012-05-03,sh.601616,9.7800,9.9400,9.7600,9.8100,9.8200,2973344,29190018.0000,0.967196,1,-0.101800,27.272447,1.958143,4.472292,-21.007575
2012-05-04,sh.601616,9.7800,10.1300,9.7800,10.1100,9.8100,6950532,69334210.0000,2.260931,1,3.058100,28.106467,2.018025,4.609059,-21.650008
2012-05-07,sh.601616,10.0600,10.3800,10.0100,10.3600,10.1100,8496100,86817807.0000,2.763687,1,2.472800,28.801484,2.067927,4.723032,-22.185370
2012-05-08,sh.601616,10.3400,10.3400,10.1900,10.3200,10.3600,5335496,54790495.0000,1.735578,1,-0.386100,28.690281,2.059942,4.704796,-22.099712
2012-05-09,sh.601616,10.3000,10.5600,10.2500,10.2700,10.3200,11256679,117201471.0000,3.661673,1,-0.484500,28.551278,2.049962,4.682002,-21.992639
2012-05-10,sh.601616,10.2200,10.5400,10.2200,10.3600,10.2700,5272008,54741365.0000,1.714926,1,0.876300,28.801484,2.067927,4.723032,-22.185370
2012-05-11,sh.601616,10.4000,10.4300,10.2000,10.3400,10.3600,5214682,53855305.0000,1.696278,1,-0.193100,28.745882,2.063934,4.713914,-22.142541
2012-05-14,sh.601616,10.4000,10.4300,10.0800,10.0900,10.3400,5485400,56035117.0000,1.784340,1,-2.417800,28.050866,2.014033,4.599941,-21.607179
2012-05-15,sh.601616,5.5200,5.6800,5.4400,5.5600,5.5500,3022544,16860038.0000,0.546222,1,0.180200,27.822901,1.997665,4.562558,-21.431581
2012-05-16,sh.601616,5.5100,5.5600,5.2600,5.2800,5.5600,6213801,33570644.0000,1.122934,1,-5.036000,26.421747,1.897063,4.332789,-20.352293
2012-05-17,sh.601616,5.2500,5.3400,5.1300,5.2900,5.2800,5653243,29677274.0000,1.021632,1,0.189400,26.471788,1.900656,4.340995,-20.390839
2012-05-18,sh.601616,5.2400,5.2600,5.0600,5.1100,5.2900,7107265,36534107.0000,1.284397,1,-3.402600,25.571047,1.835983,4.193287,-19.697011
2012-05-21,sh.601616,5.1200,5.1200,4.9900,5.0000,5.1100,6341939,31851588.0000,1.146090,1,-2.152600,25.020594,1.796461,4.103020,-19.273004
2012-05-22,sh.601616,5.0400,5.0800,5.0100,5.0600,5.0000,4435699,22399286.0000,0.801602,1,1.200000,25.320841,1.818019,4.152256,-19.504280
2012-05-23,sh.601616,5.0500,5.0500,4.9300,4.9500,5.0600,5284493,26338918.0000,0.954993,1,-2.173900,24.770388,1.778497,4.061990,-19.080274
2012-05-24,sh.601616,4.9300,5.0800,4.9000,4.9900,4.9500,5368002,26820257.0000,0.970084,1,0.808100,24.970553,1.792868,4.094814,-19.234458
2012-05-25,sh.601616,5.0000,5.0300,4.9000,4.9300,4.9900,3599288,17812901.0000,0.650449,1,-1.202400,24.670306,1.771311,4.045578,-19.003182
2012-05-28,sh.601616,4.9200,4.9900,4.7700,4.9700,4.9300,4595836,22480855.0000,0.830541,1,0.811400,24.870470,1.785682,4.078402,-19.157366
2012-05-29,sh.601616,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,,0,0.000000,24.870470,1.785682,4.078402,-19.157366
2012-05-30,sh.601616,5.0400,5.1500,5.0100,5.0900,4.9700,7789610,39585157.0000,1.407708,1,2.414500,25.470965,1.828798,4.176875,-19.619918
2012-05-31,sh.601616,5.0500,5.0900,5.0100,5.0500,5.0900,3750163,18937153.0000,0.677715,1,-0.785900,25.270800,1.814426,4.144050,-19.465734
2012-06-01,sh.601616,5.0500,5.0900,4.9900,5.0300,5.0500,3115419,15706159.0000,0.563006,1,-0.396000,25.170718,1.807240,4.127638,-19.388642
