date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-13,sz.002049,8.9200,9.0800,8.8300,9.0800,8.9600,1646987,14819256.1900,4.879961,1,1.339284,35.429614,3.460380,4.350944,-75.276536,0
2006-02-14,sz.002049,9.1500,9.4500,9.0100,9.3900,9.0800,3118173,28980504.4200,9.239031,1,3.414102,36.639215,3.578521,4.499490,-77.846550,0
2006-02-15,sz.002049,9.3900,9.4100,9.1900,9.2500,9.3900,1691262,15667943.0800,5.011147,1,-1.490951,36.092944,3.525167,4.432405,-76.685898,0
2006-02-16,sz.002049,9.3000,9.3200,8.7300,8.7600,9.2500,2061201,18345770.9800,6.107262,1,-5.297295,34.180993,3.338429,4.197607,-72.623618,0
2006-02-17,sz.002049,8.7400,8.8700,8.4000,8.4300,8.7600,1390546,12019510.4700,4.120136,1,-3.767122,32.893353,3.212666,4.039478,-69.887797,0
2006-02-20,sz.002049,8.4000,8.4000,8.0000,8.0800,8.4300,1836824,15018299.3400,5.442441,1,-4.151843,31.527674,3.079281,3.871765,-66.986169,0
2006-02-21,sz.002049,8.0800,8.3700,7.9200,8.3200,8.0800,1168604,9548173.4000,3.462530,1,2.970294,32.464140,3.170745,3.986768,-68.975857,0
2006-02-22,sz.002049,8.3500,8.3600,8.0600,8.1100,8.3200,1205591,9877302.2900,3.572121,1,-2.524039,31.644732,3.090714,3.886141,-67.234880,0
2006-02-23,sz.002049,8.1000,8.1800,8.0000,8.1400,8.1100,803848,6501710.7500,2.381772,1,0.369922,31.761791,3.102147,3.900516,-67.483591,0
2006-02-24,sz.002049,8.0000,8.2300,7.8100,8.1700,8.1400,2426226,19411574.9600,7.188818,1,0.368547,31.878849,3.113580,3.914891,-67.732302,0
2006-02-27,sz.002049,8.0800,8.1200,7.9300,7.9600,8.1700,1160114,9269135.8400,3.437375,1,-2.570380,31.059441,3.033549,3.814264,-65.991324,0
2006-02-28,sz.002049,7.9000,8.0900,7.9000,8.0800,7.9600,777184,6224390.1800,2.302767,1,1.507536,31.527674,3.079281,3.871765,-66.986169,0
2006-03-01,sz.002049,8.0800,8.2300,8.0000,8.1700,8.0800,1229634,10027902.9400,3.643360,1,1.113863,31.878849,3.113580,3.914891,-67.732302,0
2006-03-02,sz.002049,8.2000,8.2100,7.7300,7.8800,8.1700,1183261,9468158.2500,3.505959,1,-3.549571,30.747286,3.003061,3.775930,-65.328095,0
2006-03-03,sz.002049,7.8700,7.9400,7.6000,7.7200,7.8800,1313879,10143501.4100,3.892975,1,-2.030461,30.122976,2.942085,3.699261,-64.001636,0
2006-03-06,sz.002049,7.7100,7.7200,7.5000,7.5700,7.7200,1066865,8087447.5100,3.161081,1,-1.943000,29.537685,2.884921,3.627384,-62.758081,0
2006-03-07,sz.002049,7.5600,7.5600,7.2600,7.2600,7.5700,1307557,9672335.9500,3.874243,1,-4.095111,28.328083,2.766780,3.478839,-60.188067,0
2006-03-08,sz.002049,7.2300,7.4500,7.2100,7.3400,7.2600,1038126,7601591.4600,3.075929,1,1.101927,28.640239,2.797268,3.517173,-60.851297,0
2006-03-09,sz.002049,7.3500,7.5400,7.3100,7.3500,7.3400,966089,7191046.9200,2.862486,1,0.136236,28.679258,2.801079,3.521965,-60.934200,0
2006-03-10,sz.002049,7.4400,7.4900,7.2800,7.4100,7.3500,524102,3873299.5100,1.552895,1,0.816326,28.913374,2.823945,3.550716,-61.431622,0
2006-03-13,sz.002049,7.3600,7.4500,7.3300,7.3800,7.4100,489688,3616988.4000,1.450927,1,-0.404855,28.796316,2.812512,3.536340,-61.182911,0
2006-03-14,sz.002049,7.3500,7.4400,7.3100,7.4300,7.3800,580415,4290708.1700,1.719748,1,0.677503,28.991413,2.831567,3.560299,-61.597430,0
2006-03-15,sz.002049,7.3700,7.5400,7.3700,7.5300,7.4300,1014045,7599900.9900,3.004578,1,1.345900,29.381607,2.869677,3.608217,-62.426467,0
2006-03-16,sz.002049,7.5300,7.5500,7.3500,7.3900,7.5300,938789,6945493.9400,2.781597,1,-1.859234,28.835336,2.816323,3.541132,-61.265815,0
2006-03-17,sz.002049,7.4000,7.4200,7.2300,7.3000,7.3900,934324,6822302.4600,2.768367,1,-1.217858,28.484161,2.782024,3.498006,-60.519682,0
2006-03-20,sz.002049,7.3100,7.4800,7.3000,7.4600,7.3000,754828,5591480.5500,2.236527,1,2.191779,29.108471,2.843000,3.574674,-61.846141,0
2006-03-21,sz.002049,7.4600,7.5200,7.3900,7.4300,7.4600,1166875,8715873.6200,3.457407,1,-0.402148,28.991413,2.831567,3.560299,-61.597430,0
2006-03-22,sz.002049,7.4400,7.5400,7.3800,7.5200,7.4300,1156609,8638446.6000,3.426990,1,1.211308,29.342588,2.865866,3.603425,-62.343563,0
2006-03-23,sz.002049,7.5600,7.8000,7.5200,7.6900,7.5200,2047932,15779921.1200,6.067947,1,2.260639,30.005918,2.930652,3.684886,-63.752925,0
2006-03-24,sz.002049,7.7500,7.7500,7.4700,7.4800,7.6900,1065415,8073099.6800,3.156785,1,-2.730820,29.186510,2.850622,3.584258,-62.011948,0
2006-03-27,sz.002049,7.5000,7.6800,7.4800,7.6600,7.4800,991483,7538184.3700,2.937727,1,2.406415,29.888859,2.919219,3.670510,-63.504214,0
2006-03-28,sz.002049,7.6600,7.7300,7.6000,7.7000,7.6600,905024,6941064.4900,2.681553,1,0.522193,30.044937,2.934463,3.689677,-63.835829,0
2006-03-29,sz.002049,7.7000,7.7500,7.5500,7.6000,7.7000,995230,7606345.2000,2.948830,1,-1.298700,29.654743,2.896354,3.641760,-63.006792,0
2006-03-30,sz.002049,7.6000,7.6000,7.3100,7.3300,7.6000,1383348,10274562.6300,4.098809,1,-3.552631,28.601219,2.793457,3.512381,-60.768393,0
2006-03-31,sz.002049,7.3000,7.4000,7.2300,7.3200,7.3300,1015632,7396907.1800,3.009280,1,-0.136422,28.562200,2.789646,3.507589,-60.685489,0
2006-04-03,sz.002049,7.3000,7.4800,7.2400,7.4400,7.3200,1214562,8951398.0400,3.598702,1,1.639343,29.030433,2.835378,3.565091,-61.680333,0
2006-04-04,sz.002049,7.4400,7.4400,7.3000,7.4200,7.4400,1246530,9167813.0100,3.693422,1,-0.268817,28.952394,2.827756,3.555507,-61.514526,0
2006-04-05,sz.002049,7.4400,8.1600,7.4300,8.0300,7.4200,5355344,42505827.9700,15.867686,1,8.221020,31.332577,3.060226,3.847806,-66.571650,0
2006-04-06,sz.002049,7.9400,7.9700,7.7600,7.8100,8.0300,2681150,21000619.1900,7.944148,1,-2.739724,30.474150,2.976384,3.742387,-64.747769,0
2006-04-07,sz.002049,7.7500,8.0200,7.7200,7.8500,7.8100,1708403,13461139.1100,5.061935,1,0.512163,30.630228,2.991628,3.761554,-65.079384,0
2006-04-10,sz.002049,8.0600,8.1600,7.9000,8.0200,7.8500,2125239,17009305.0100,6.297004,1,2.165612,43.253193,3.067409,3.612678,27.560153,0
2006-04-11,sz.002049,8.0300,8.0300,7.7600,7.9000,8.0200,1521932,11962355.4500,4.509428,1,-1.496264,42.606013,3.021512,3.558623,27.147782,0
2006-04-12,sz.002049,7.8900,7.9500,7.7600,7.9000,7.9000,1223326,9611093.3900,3.624670,1,0.000000,42.606013,3.021512,3.558623,27.147782,0
2006-04-13,sz.002049,7.9000,7.9800,7.4800,7.4800,7.9000,1583560,12213429.6600,4.692030,1,-5.316457,40.340883,2.860875,3.369431,25.704482,0
2006-04-14,sz.002049,7.4300,7.6500,7.3800,7.6200,7.4800,1421031,10666562.6600,4.210462,1,1.871656,41.095926,2.914421,3.432495,26.185582,0
2006-04-17,sz.002049,7.5900,7.9300,7.5200,7.8300,7.6200,1842614,14273378.3100,5.459597,1,2.755906,42.228491,2.994739,3.527091,26.907232,0
2006-04-18,sz.002049,7.7600,7.8800,7.6000,7.6500,7.8300,1294021,9974735.3200,3.834136,1,-2.298848,41.257721,2.925895,3.446009,26.288675,0
2006-04-19,sz.002049,7.6300,7.7400,7.4100,7.5100,7.6500,1083672,8178005.4300,3.210880,1,-1.830064,40.502678,2.872349,3.382945,25.807575,0
2006-04-20,sz.002049,7.5200,7.5200,7.2500,7.3500,7.5100,1658695,12229822.1400,4.914652,1,-2.130497,39.639771,2.811154,3.310871,25.257746,0
2006-04-21,sz.002049,7.3500,7.5300,7.2100,7.4400,7.3500,1608043,11787447.9900,4.764572,1,1.224492,40.125156,2.845576,3.351412,25.567025,0
2006-04-24,sz.002049,7.3100,7.4400,6.7000,6.7000,7.4400,2820729,19178897.0300,8.357716,1,-9.946239,36.134213,2.562548,3.018073,23.024068,0
2006-04-25,sz.002049,6.6500,6.6500,6.0300,6.1500,6.7000,2646331,16573536.0100,7.840981,1,-8.208951,33.167972,2.352190,2.770321,21.134033,0
2006-04-26,sz.002049,6.1500,6.4300,6.1500,6.3600,6.1500,1775281,11209970.2000,5.260092,1,3.414635,32.956446,2.372407,2.711228,21.855683,0
2006-04-27,sz.002049,6.3800,6.4000,6.2300,6.2700,6.3600,1354277,8509125.8700,4.012673,1,-1.415097,32.490081,2.338835,2.672861,21.546404,0
2006-04-28,sz.002049,6.2600,6.8000,6.1000,6.5600,6.2700,2478005,15763778.3600,7.342237,1,4.625199,33.992812,2.447010,2.796486,22.542968,0
2006-05-08,sz.002049,6.6000,7.2200,6.4600,7.2200,6.5600,4070000,27975591.9500,12.059259,1,10.060970,37.412821,2.693204,3.077840,24.811011,0
2006-05-09,sz.002049,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,37.412821,2.693204,3.077840,24.811011,0
2006-05-10,sz.002049,7.6200,7.9400,7.6200,7.9400,7.2200,3282685,25825603.1500,9.726474,1,9.972303,41.143739,2.961778,3.384772,27.285239,0
2006-05-11,sz.002049,8.5300,8.7300,7.8400,8.0100,7.9400,7115290,59467209.8800,21.082341,1,0.881614,41.506467,2.987889,3.414612,27.525789,0
2006-05-12,sz.002049,8.0500,8.3500,8.0300,8.1800,8.0100,3065049,25036886.4800,9.081627,1,2.122348,42.387379,3.051303,3.487082,28.109982,0
2006-05-15,sz.002049,8.2100,8.5000,7.9800,8.3700,8.1800,4404073,36476711.5800,13.049105,1,2.322733,43.371927,3.122176,3.568078,28.762903,0
2006-05-16,sz.002049,8.3600,8.8700,8.0000,8.5300,8.3700,5502253,46567500.9400,16.302972,1,1.911587,44.201019,3.181860,3.636285,29.312732,0
2006-05-17,sz.002049,8.6200,8.7500,8.2000,8.4400,8.5300,2441160,20633077.7000,7.233067,1,-1.055102,43.734655,3.148288,3.597918,29.003453,0
2006-05-18,sz.002049,8.3800,8.6400,8.1900,8.5000,8.4400,2488232,21135799.3400,7.372539,1,0.710905,44.045565,3.170669,3.623496,29.209639,0
2006-05-19,sz.002049,8.5000,9.2000,8.5000,9.1000,8.5000,5205342,46737667.0500,15.423236,1,7.058828,47.154663,3.394481,3.879272,31.271496,0
2006-05-22,sz.002049,9.0800,9.7600,9.0000,9.1700,9.1000,5293057,49349915.1900,15.683132,1,0.769227,47.517391,3.420592,3.909113,31.512046,0
2006-05-23,sz.002049,9.0600,9.0600,8.3600,8.3600,9.1700,3069526,26724717.3300,9.094892,1,-8.833156,43.320108,3.118446,3.563815,28.728539,0
2006-05-24,sz.002049,8.2500,8.6300,8.0800,8.3100,8.3600,2259986,18878794.7400,6.696255,1,-0.598077,43.061017,3.099795,3.542500,28.556717,0
2006-05-25,sz.002049,8.5000,8.6300,8.2500,8.6000,8.3100,1131965,9541735.4700,3.353970,1,3.489771,44.563748,3.207971,3.666125,29.553282,0
2006-05-26,sz.002049,8.6500,8.9800,8.6200,8.8100,8.6000,1746949,15404955.6400,5.176145,1,2.441861,45.651932,3.286305,3.755647,30.274931,0
2006-05-29,sz.002049,8.8800,9.0700,8.6800,8.9400,8.8100,1410132,12515698.8200,4.178169,1,1.475586,46.325570,3.334798,3.811065,30.721667,0
2006-05-30,sz.002049,8.9400,8.9400,8.5000,8.7900,8.9400,2295181,20069187.5300,6.800536,1,-1.677848,45.548296,3.278845,3.747121,30.206203,0
2006-05-31,sz.002049,8.8000,9.4700,8.7700,9.1500,8.7900,3986749,36378506.9900,11.812590,1,4.095559,47.413755,3.413132,3.900587,31.443317,0
2006-06-01,sz.002049,9.2000,10.0700,9.1900,10.0700,9.1500,5853112,57356044.6300,17.342554,1,10.054650,52.181039,3.756310,4.292777,34.604831,0
2006-06-02,sz.002049,10.3800,10.6500,9.8500,10.3500,10.0700,5265857,54318536.4500,15.602539,1,2.780543,53.631952,3.860756,4.412139,35.567031,0
2006-06-05,sz.002049,10.3500,10.9500,10.0600,10.5900,10.3500,4575646,48797567.8100,13.557470,1,2.318838,54.875592,3.950281,4.514450,36.391773,0
2006-06-06,sz.002049,10.2100,10.5000,9.7000,10.0000,10.5900,3980138,40043596.5000,11.793001,1,-5.571295,51.818311,3.730199,4.262937,34.364281,0
2006-06-07,sz.002049,9.9900,10.0000,9.0000,9.0000,10.0000,3672072,34383203.2200,10.880213,1,-10.000000,46.636480,3.357179,3.836643,30.927853,0
2006-06-08,sz.002049,8.9600,9.2400,8.6100,9.2200,9.0000,3072309,27541208.4100,9.103138,1,2.444447,47.776483,3.439243,3.930427,31.683867,0
2006-06-09,sz.002049,9.1500,9.1700,8.7800,9.1000,9.2200,2257656,20326232.5600,6.689351,1,-1.301517,47.154663,3.394481,3.879272,31.271496,0
2006-06-12,sz.002049,9.0400,9.5000,8.9300,9.2900,9.1000,2347026,21922105.7800,6.954151,1,2.087907,48.139211,3.465355,3.960268,31.924417,0
2006-06-13,sz.002049,9.2900,9.4400,9.0000,9.1900,9.2900,1621858,14963751.1800,4.805505,1,-1.076430,47.621028,3.428053,3.917639,31.580774,0
2006-06-14,sz.002049,9.0100,9.0500,8.6600,8.8300,9.1900,1640601,14489414.5600,4.861040,1,-3.917298,45.755569,3.293766,3.764173,30.343660,0
2006-06-15,sz.002049,8.9700,9.3800,8.9200,9.1700,8.8300,1737227,15998138.3100,5.147339,1,3.850512,47.517391,3.420592,3.909113,31.512046,0
2006-06-16,sz.002049,9.2100,9.9000,9.2100,9.7700,9.1700,3017392,28900527.3600,8.940421,1,6.543079,50.626490,3.644404,4.164889,33.573902,0
2006-06-19,sz.002049,9.6800,10.0200,9.5000,9.6000,9.7700,3117951,30458436.7300,9.238373,1,-1.740021,49.745579,3.580991,4.092419,32.989710,0
2006-06-20,sz.002049,9.4000,10.1500,9.3200,9.9700,9.6000,3217191,31815196.3500,9.532418,1,3.854165,51.662856,3.719008,4.250148,34.261188,0
2006-06-21,sz.002049,9.9000,10.2000,9.8100,9.8500,9.9700,1712812,17032231.7200,5.074999,1,-1.203610,51.041037,3.674246,4.198993,33.848817,0
2006-06-22,sz.002049,9.8500,10.0000,9.6000,9.9900,9.8500,1825432,17882695.9800,5.408687,1,1.421314,51.766493,3.726469,4.258674,34.329917,0
2006-06-23,sz.002049,9.9500,10.1900,9.8500,10.1600,9.9900,2036853,20487390.6500,6.035120,1,1.701703,52.647404,3.789882,4.331144,34.914109,0
2006-06-26,sz.002049,10.1800,10.4500,10.1200,10.2900,10.1600,1785942,18334245.4200,5.291680,1,1.279529,53.321042,3.838375,4.386562,35.360845,0
2006-06-27,sz.002049,10.3000,10.4400,9.8200,9.9100,10.2900,2230343,22267973.6700,6.608424,1,-3.692907,51.351946,3.696627,4.224570,34.055002,0
2006-06-28,sz.002049,9.9300,10.2600,9.8700,9.9000,9.9100,1208066,12128409.6900,3.579455,1,-0.100911,51.300128,3.692897,4.220307,34.020638,0
2006-06-29,sz.002049,9.8600,10.1700,9.8400,10.0100,9.9000,1993481,19851224.3300,5.906610,1,1.111117,51.870130,3.733929,4.267199,34.398645,0
2006-06-30,sz.002049,10.0000,10.0500,9.5000,9.6000,10.0100,2110294,20441197.9400,6.252723,1,-4.095902,49.745579,3.580991,4.092419,32.989710,0
2006-07-03,sz.002049,9.6000,9.7900,9.5200,9.7800,9.6000,1330439,12878752.5600,3.942041,1,1.874993,50.678308,3.648135,4.169152,33.608267,0
2006-07-04,sz.002049,9.7200,9.8000,9.3600,9.4300,9.6600,1647835,15749830.5900,4.882474,1,-2.380948,48.864667,3.517578,4.019949,32.405517,0
2006-07-05,sz.002049,9.4300,9.5000,9.2000,9.4800,9.4300,2100018,19584204.5000,6.222276,1,0.530215,49.123759,3.536229,4.041264,32.577338,0
2006-07-06,sz.002049,9.4500,9.8100,9.4000,9.7800,9.4800,1933733,18714578.7500,5.729579,1,3.164559,50.678308,3.648135,4.169152,33.608267,0
2006-07-07,sz.002049,9.8500,9.8800,9.5300,9.5700,9.7800,1314862,12687187.7300,3.895887,1,-2.147240,49.590124,3.569800,4.079630,32.886617,0
2006-07-10,sz.002049,9.5700,10.0000,9.5200,9.9900,9.5700,2074657,20346225.8200,6.147132,1,4.388716,51.766493,3.726469,4.258674,34.329917,0
2006-07-11,sz.002049,10.0100,10.4200,9.8500,10.2600,9.9900,3545386,35993977.9700,10.504847,1,2.702708,53.165587,3.827184,4.373773,35.257752,0
2006-07-12,sz.002049,10.2600,10.2600,9.9800,10.0400,10.2600,2397635,24196931.9100,7.104104,1,-2.144252,52.025584,3.745120,4.279988,34.501738,0
2006-07-13,sz.002049,9.8900,9.9900,9.0400,9.0400,10.0400,3226948,30185178.4800,9.561327,1,-9.960159,46.843753,3.372100,3.853695,31.065310,0
2006-07-14,sz.002049,8.7900,9.0500,8.6900,8.8500,9.0400,1731049,15418331.8800,5.129034,1,-2.101765,45.859205,3.301226,3.772699,30.412389,0
2006-07-17,sz.002049,8.9000,9.1800,8.8300,9.1800,8.8500,1002504,9021470.8500,2.970382,1,3.728812,47.569210,3.424323,3.913376,31.546410,0
2006-07-18,sz.002049,9.1000,9.2600,8.8000,8.9900,9.1800,997162,8931053.8200,2.954554,1,-2.069722,46.584662,3.353449,3.832380,30.893488,0
2006-07-19,sz.002049,8.9000,9.1700,8.8300,8.9100,8.9900,947835,8453903.3000,2.808400,1,-0.889877,46.170115,3.323607,3.798276,30.618574,0
2006-07-20,sz.002049,8.8500,8.9700,8.6500,8.7000,8.9100,875015,7652675.3800,2.592637,1,-2.356903,45.081931,3.245273,3.708755,29.896924,0
2006-07-21,sz.002049,8.7000,8.9900,8.7000,8.9600,8.7000,983366,8742032.3700,2.913677,1,2.988508,46.429207,3.342258,3.819591,30.790396,0
2006-07-24,sz.002049,9.0100,9.4800,8.9600,9.4300,8.9600,2325892,21655933.1200,6.891532,1,5.245539,37.191898,3.517578,3.659314,32.405517,0
2006-07-25,sz.002049,9.3800,9.4900,9.2800,9.4600,9.4300,1266460,11898959.4700,3.752474,1,0.318131,37.310218,3.528768,3.670956,32.508610,0
2006-07-26,sz.002049,9.4500,9.8400,9.2900,9.6900,9.4600,1979801,18994325.8200,5.866077,1,2.431285,38.217338,3.614563,3.760207,33.298988,0
2006-07-27,sz.002049,9.5700,9.7100,9.4600,9.5600,9.6900,1236089,11822355.8400,3.662486,1,-1.341581,37.704618,3.566070,3.709761,32.852252,0
2006-07-28,sz.002049,9.5400,10.1000,9.5300,10.0000,9.5600,3488845,34312202.9800,10.337319,1,4.602506,39.439977,3.730199,3.880503,34.364281,0
2006-07-31,sz.002049,9.8900,10.2200,9.0800,9.3000,10.0000,1697706,16399399.5000,5.030240,1,-6.999998,36.679178,3.469085,3.608868,31.958781,0
2006-08-01,sz.002049,9.2500,9.4100,9.0200,9.1000,9.3000,1066115,9814570.5100,3.158859,1,-2.150536,35.890379,3.394481,3.531258,31.271496,0
2006-08-02,sz.002049,9.0000,9.1800,8.8200,9.1300,9.1000,698802,6294105.0300,2.070524,1,0.329667,36.008699,3.405672,3.542899,31.374588,0
2006-08-03,sz.002049,9.2000,9.3700,9.0300,9.1800,9.1300,598820,5532217.7000,1.774281,1,0.547647,36.205899,3.424323,3.562302,31.546410,0
2006-08-04,sz.002049,9.1500,9.2700,8.6800,8.7400,9.1800,789880,7087364.5500,2.340385,1,-4.793034,34.470540,3.260194,3.391560,30.034381,0
2006-08-07,sz.002049,8.7000,8.7500,8.4000,8.4000,8.7400,825900,7050018.3900,2.447111,1,-3.890162,33.129581,3.133367,3.259622,28.865996,0
2006-08-08,sz.002049,8.4800,9.1000,8.4000,9.0400,8.4000,924211,8119617.4000,2.738403,1,7.619052,35.653739,3.372100,3.507975,31.065310,0
2006-08-09,sz.002049,9.0500,9.0800,8.7800,8.8800,9.0400,402839,3585856.4400,1.193597,1,-1.769910,35.022699,3.312417,3.445887,30.515481,0
2006-08-10,sz.002049,8.9900,9.0500,8.8500,8.9800,8.8800,369432,3314113.1700,1.094613,1,1.126120,35.417099,3.349719,3.484692,30.859124,0
2006-08-11,sz.002049,9.0900,9.2400,8.9000,9.1100,8.9800,466227,4232648.2200,1.381413,1,1.447663,35.929819,3.398211,3.535138,31.305860,0
2006-08-14,sz.002049,9.1300,9.1500,8.6400,8.9000,9.1100,489070,4325022.4800,1.449096,1,-2.305160,35.101579,3.319877,3.453648,30.584210,0
2006-08-15,sz.002049,8.8000,9.1500,8.7100,9.1100,8.9000,357116,3216017.0500,1.058121,1,2.359551,35.929819,3.398211,3.535138,31.305860,0
2006-08-16,sz.002049,9.0400,9.3500,9.0400,9.2200,9.1100,625925,5786776.3100,1.854593,1,1.207471,36.363659,3.439243,3.577824,31.683867,0
2006-08-17,sz.002049,9.1900,9.2100,8.9400,9.1500,9.2200,498755,4530758.9800,1.477793,1,-0.759226,36.087579,3.413132,3.550660,31.443317,0
2006-08-18,sz.002049,9.1500,9.5200,9.1500,9.2800,9.1500,1071480,10008373.0200,3.174756,1,1.420766,36.500597,3.438395,3.556864,-9.562182,0
2006-08-21,sz.002049,8.9500,9.7400,8.9100,9.6800,9.2800,1670109,15843299.0500,4.948471,1,4.310351,38.073899,3.586602,3.710177,-9.974345,0
2006-08-22,sz.002049,9.6500,10.3600,9.6000,10.1300,9.6800,4185365,42343417.9700,12.401081,1,4.648758,39.843863,3.753335,3.882654,-10.438029,0
2006-08-23,sz.002049,10.1300,10.1800,9.7500,9.8200,10.1300,2095200,20733900.8900,6.208000,1,-3.060221,38.624554,3.638474,3.763836,-10.118602,0
2006-08-24,sz.002049,9.8000,10.7500,9.8000,10.6700,9.8200,3943182,40772754.3100,11.683502,1,8.655808,41.967820,3.953414,4.089627,-10.994449,0
2006-08-25,sz.002049,10.6700,10.8300,10.4100,10.4700,10.6700,2978674,31524478.8800,8.825701,1,-1.874412,41.181169,3.879310,4.012970,-10.788367,0
2006-08-28,sz.002049,10.6000,10.7500,10.4500,10.5200,10.4700,3029932,32163454.3000,8.977576,1,0.477557,41.377832,3.897836,4.032134,-10.839887,0
2006-08-29,sz.002049,10.6000,11.5600,10.5200,11.0000,10.5200,5405386,60263011.4500,16.015959,1,4.562733,43.265794,4.075684,4.216110,-11.334483,0
2006-08-30,sz.002049,10.9000,11.1500,10.8000,11.0000,11.0000,2145867,23530541.8800,6.358124,1,0.000000,43.265794,4.075684,4.216110,-11.334483,0
2006-08-31,sz.002049,11.0800,11.2900,10.7000,10.8200,11.0000,2302254,25310401.1800,6.821493,1,-1.636366,42.557808,4.008991,4.147119,-11.149010,0
2006-09-01,sz.002049,10.7300,11.0000,10.6100,10.6100,10.8200,2023840,21792020.4100,5.996563,1,-1.940851,41.731825,3.931183,4.066630,-10.932624,0
2006-09-04,sz.002049,10.6100,11.2800,10.5000,11.2100,10.6100,3525409,38572103.4500,10.445656,1,5.655046,44.091777,4.153493,4.296599,-11.550869,0
2006-09-05,sz.002049,11.2100,11.3000,10.7300,10.8500,11.2100,1881114,20613028.1300,5.573671,1,-3.211415,42.675806,4.020107,4.158618,-11.179922,0
2006-09-06,sz.002049,10.8000,10.9900,10.6500,10.8200,10.8500,1073550,11581730.1000,3.180889,1,-0.276504,42.557808,4.008991,4.147119,-11.149010,0
2006-09-07,sz.002049,10.9000,10.9000,10.3100,10.4900,10.8200,1545600,16278453.7200,4.579556,1,-3.049907,41.259834,3.886721,4.020636,-10.808975,0
2006-09-08,sz.002049,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,41.259834,3.886721,4.020636,-10.808975,0
2006-09-11,sz.002049,10.5000,11.3200,10.5000,11.2600,10.4900,2902849,31886006.2600,8.601034,1,7.340328,44.288440,4.172019,4.315764,-11.602389,0
2006-09-12,sz.002049,11.3000,11.8800,11.1300,11.5100,11.2600,3809937,43940047.1800,11.288702,1,2.220249,45.271753,4.264648,4.411584,-11.859991,0
2006-09-13,sz.002049,11.5100,11.6400,11.1100,11.2000,11.5100,1430767,16313284.0400,4.239310,1,-2.693314,44.052445,4.149788,4.292767,-11.540565,0
2006-09-14,sz.002049,11.2100,11.5000,10.9200,11.2900,11.2000,1691161,18940454.2800,5.010847,1,0.803573,44.406438,4.183134,4.327262,-11.633301,0
2006-09-15,sz.002049,11.2500,11.5200,11.0900,11.5000,11.2900,1345468,15214620.4700,3.986572,1,1.860053,45.232421,4.260943,4.407751,-11.849687,0
2006-09-18,sz.002049,11.5700,11.8000,11.2000,11.6200,11.5000,1274824,14691841.4400,3.777256,1,1.043477,45.704411,4.305405,4.453745,-11.973336,0
2006-09-19,sz.002049,11.6500,11.7500,11.4400,11.6300,11.6200,1298291,15016857.3900,3.846788,1,0.086060,45.743744,4.309110,4.457578,-11.983640,0
2006-09-20,sz.002049,11.6400,11.6400,11.2300,11.2800,11.6300,1848501,20946161.7700,5.477040,1,-3.009462,44.367105,4.179429,4.323429,-11.622997,0
2006-09-21,sz.002049,11.2500,11.4200,11.1200,11.3200,11.2800,1204765,13587687.6000,3.569674,1,0.354610,44.524435,4.194250,4.338761,-11.664214,0
2006-09-22,sz.002049,11.2300,11.2800,10.9100,11.1100,11.3200,1335413,14765229.4400,3.956779,1,-1.855124,43.698452,4.116441,4.258271,-11.447828,0
2006-09-25,sz.002049,11.0500,11.0500,10.7500,10.8900,11.1100,1178130,12793791.6600,3.490756,1,-1.980192,42.833136,4.034927,4.173949,-11.221138,0
2006-09-26,sz.002049,10.8200,11.0500,10.7200,10.9000,10.8900,559540,6072130.8000,1.657896,1,0.091821,42.872468,4.038633,4.177782,-11.231442,0
