date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-10,sh.600641,11.3900,12.8500,11.3500,12.4400,11.6800,39034681,490515253.0000,4.842059,1,6.506843,4.655869,1.556141,3.249270,2.633966,0
2018-08-13,sh.600641,11.7900,11.9400,11.5100,11.8400,12.4400,23870325,280166529.0000,2.960996,1,-4.823147,4.431309,1.481086,3.092552,2.506926,0
2018-08-14,sh.600641,11.6000,11.7800,11.2000,11.2500,11.8400,16681764,190944997.0000,2.069290,1,-4.983109,4.210492,1.407282,2.938447,2.382003,0
2018-08-15,sh.600641,11.2900,11.5500,11.0200,11.3900,11.2500,9459933,106917358.0000,1.173458,1,1.244447,4.262889,1.424795,2.975015,2.411646,0
2018-08-16,sh.600641,11.1800,11.3400,10.8500,10.9000,11.3900,9397163,104420938.0000,1.165672,1,-4.302026,4.079499,1.363500,2.847029,2.307896,0
2018-08-17,sh.600641,11.1500,11.1800,10.6900,10.7300,10.9000,7800271,85249984.0000,0.967585,1,-1.559634,4.015874,1.342235,2.802626,2.271901,0
2018-08-20,sh.600641,10.6900,10.8000,9.9000,10.2600,10.7300,13221404,135778886.0000,1.640050,1,-4.380236,3.839969,1.283441,2.679864,2.172387,0
2018-08-21,sh.600641,10.2800,10.4000,10.1500,10.3500,10.2600,5555980,57379193.0000,0.689192,1,0.877194,3.873653,1.294700,2.703371,2.191443,0
2018-08-22,sh.600641,10.3500,10.4500,10.1900,10.2500,10.3500,4428202,45547112.0000,0.549297,1,-0.966187,3.836226,1.282191,2.677252,2.170269,0
2018-08-23,sh.600641,10.2500,10.4800,10.1900,10.4400,10.2500,4463478,46300620.0000,0.553672,1,1.853655,3.907337,1.305958,2.726879,2.210499,0
2018-08-24,sh.600641,10.7600,10.8500,10.5700,10.5800,10.4400,8134237,87114527.0000,1.009012,1,1.341000,8.446368,1.366054,3.264599,4.671140,0
2018-08-27,sh.600641,10.5200,10.7100,10.5200,10.6500,10.5800,5952050,63208551.0000,0.738322,1,0.661623,8.502251,1.375092,3.286198,4.702046,0
2018-08-28,sh.600641,10.6400,10.9600,10.6400,10.7700,10.6500,5843727,63294699.0000,0.724885,1,1.126768,8.598051,1.390586,3.323226,4.755026,0
2018-08-29,sh.600641,10.7500,10.8000,10.5300,10.5700,10.7700,3767257,40080893.0000,0.467310,1,-1.857017,8.438384,1.364763,3.261513,4.666725,0
2018-08-30,sh.600641,10.6200,10.6500,10.3200,10.3900,10.5700,3596115,37599904.0000,0.446080,1,-1.702927,8.294684,1.341522,3.205972,4.587254,0
2018-08-31,sh.600641,10.4300,10.4500,10.1800,10.1800,10.3900,4048752,41597110.0000,0.502228,1,-2.021174,8.127034,1.314407,3.141174,4.494538,0
2018-09-03,sh.600641,10.1900,10.2400,9.9800,10.0800,10.1800,3912261,39474450.0000,0.485297,1,-0.982322,8.047201,1.301496,3.110317,4.450387,0
2018-09-04,sh.600641,10.0800,10.2500,10.0500,10.1900,10.0800,3313650,33613503.0000,0.411042,1,1.091266,8.135017,1.315698,3.144259,4.498953,0
2018-09-05,sh.600641,10.1500,10.2200,9.9700,9.9900,10.1900,4208296,42406068.0000,0.522018,1,-1.962707,7.975351,1.289875,3.082547,4.410651,0
2018-09-06,sh.600641,10.0300,10.1600,9.9900,10.0000,9.9900,3734192,37608422.0000,0.463208,1,0.100102,7.983334,1.291166,3.085632,4.415066,0
2018-09-07,sh.600641,9.9900,10.1600,9.9800,10.0400,10.0000,2868898,28881771.0000,0.355873,1,0.400000,8.015267,1.296331,3.097975,4.432727,0
2018-09-10,sh.600641,10.0400,10.0700,9.9700,10.0000,10.0400,3112400,31120495.0000,0.386078,1,-0.398406,7.983334,1.291166,3.085632,4.415066,0
2018-09-11,sh.600641,10.0000,10.1200,9.9500,10.0900,10.0000,2882829,28963035.0000,0.357601,1,0.900002,8.055184,1.302787,3.113403,4.454802,0
2018-09-12,sh.600641,10.0300,10.2100,10.0300,10.1000,10.0900,2583427,26170535.0000,0.320461,1,0.099110,8.063167,1.304078,3.116489,4.459217,0
2018-09-13,sh.600641,10.2100,10.2600,10.0500,10.1400,10.1000,2458327,24907640.0000,0.304943,1,0.396039,8.095101,1.309243,3.128831,4.476877,0
2018-09-14,sh.600641,10.1200,10.1800,10.0800,10.1300,10.1400,2148900,21751124.0000,0.266560,1,-0.098622,8.087117,1.307951,3.125746,4.472462,0
2018-09-17,sh.600641,10.1000,10.1000,9.8500,9.8700,10.1300,3336060,33139512.0000,0.413822,1,-2.566636,7.879551,1.274381,3.045519,4.357670,0
2018-09-18,sh.600641,9.7900,10.0500,9.7100,10.0500,9.8700,2625681,25999133.0000,0.325703,1,1.823711,8.023251,1.297622,3.101060,4.437142,0
2018-09-19,sh.600641,10.0600,10.2500,10.0300,10.1600,10.0500,4455122,45329192.0000,0.552636,1,1.094524,8.111067,1.311825,3.135002,4.485707,0
2018-09-20,sh.600641,10.1600,10.2500,10.1300,10.1300,10.1600,2099237,21334997.0000,0.260400,1,-0.295273,8.087117,1.307951,3.125746,4.472462,0
2018-09-21,sh.600641,10.1500,10.4900,10.0700,10.4500,10.1300,5534586,56941725.0000,0.686538,1,3.158931,8.342584,1.349269,3.224486,4.613744,0
2018-09-25,sh.600641,10.3000,10.3800,10.1800,10.2200,10.4500,5017547,51451257.0000,0.622402,1,-2.200953,8.158967,1.319572,3.153516,4.512198,0
2018-09-26,sh.600641,10.2200,10.3200,10.1900,10.2000,10.2200,2961068,30342434.0000,0.367306,1,-0.195699,8.143001,1.316990,3.147345,4.503368,0
2018-09-27,sh.600641,10.2400,10.3300,10.1100,10.1400,10.2000,2911991,29735309.0000,0.361218,1,-0.588230,8.095101,1.309243,3.128831,4.476877,0
2018-09-28,sh.600641,10.1700,10.2400,10.1400,10.2200,10.1400,2508321,25570842.0000,0.311145,1,0.788954,8.158967,1.319572,3.153516,4.512198,0
2018-10-08,sh.600641,10.1000,10.1000,9.7100,9.7200,10.2200,4371391,43231444.0000,0.542249,1,-4.892368,7.759801,1.255014,2.999235,4.291444,0
2018-10-09,sh.600641,9.7500,9.8600,9.6500,9.6700,9.7200,2629361,25605196.0000,0.326159,1,-0.514405,7.719884,1.248558,2.983806,4.269369,0
2018-10-10,sh.600641,9.6800,9.9500,9.6500,9.8800,9.6700,4006162,39338966.0000,0.496945,1,2.171665,7.887534,1.275672,3.048605,4.362086,0
2018-10-11,sh.600641,9.7000,9.7800,9.4000,9.4300,9.8800,6930000,66440760.0000,0.859632,1,-4.554654,7.528284,1.217570,2.909751,4.163408,0
2018-10-12,sh.600641,9.3800,9.5300,8.9000,9.3000,9.4300,3983881,36853237.0000,0.494181,1,-1.378580,7.424501,1.200785,2.869638,4.106012,0
2018-10-15,sh.600641,9.3700,9.3700,8.9300,8.9500,9.3000,3327085,30342786.0000,0.412708,1,-3.763445,7.145084,1.155594,2.761641,3.951484,0
2018-10-16,sh.600641,8.9500,9.0400,8.1800,8.2100,8.9500,6826605,57922843.0000,0.846807,1,-8.268154,6.554317,1.060047,2.533304,3.624769,0
2018-10-17,sh.600641,8.3100,8.4600,8.0200,8.3700,8.2100,4359444,36022101.0000,0.540767,1,1.948841,6.682051,1.080706,2.582674,3.695411,0
2018-10-18,sh.600641,8.2900,8.3800,8.0900,8.0900,8.3700,4476661,36961691.0000,0.555308,1,-3.345278,6.458517,1.044553,2.496277,3.571789,0
2018-10-19,sh.600641,7.8400,8.3500,7.8200,8.3100,8.0900,3922553,31949910.0000,0.486573,1,2.719410,6.634151,1.072959,2.564160,3.668920,0
2018-10-22,sh.600641,8.3500,8.8000,8.3500,8.6600,8.3100,4819583,41565697.0000,0.597845,1,4.211786,6.913567,1.118150,2.672158,3.823447,0
2018-10-23,sh.600641,8.6900,8.8000,8.4700,8.5800,8.6600,4225097,36610038.0000,0.524102,1,-0.923787,6.849701,1.107821,2.647473,3.788127,0
2018-10-24,sh.600641,8.5800,8.6700,8.4800,8.5000,8.5800,2843414,24320919.0000,0.352711,1,-0.932400,6.785834,1.097491,2.622787,3.752806,0
2018-10-25,sh.600641,8.2200,8.5600,8.0600,8.5200,8.5000,3921965,32925057.0000,0.486500,1,0.235299,6.801801,1.100074,2.628959,3.761637,0
2018-10-26,sh.600641,8.5900,8.8400,8.5500,8.6500,8.5200,4580480,39733154.0000,0.568186,1,1.525812,6.816075,1.093246,2.587951,20.136587,0
2018-10-29,sh.600641,8.6200,8.6900,8.4400,8.5500,8.6500,3391935,28957503.0000,0.420753,1,-1.156063,6.737277,1.080607,2.558032,19.903794,0
2018-10-30,sh.600641,8.5500,8.8000,8.4100,8.7200,8.5500,4315563,37397789.0000,0.535324,1,1.988305,6.871234,1.102093,2.608894,20.299542,0
2018-10-31,sh.600641,8.7300,8.8600,8.7000,8.7700,8.7200,3763311,33042721.0000,0.466820,1,0.573397,6.910634,1.108412,2.623853,20.415939,0
2018-11-01,sh.600641,8.8500,8.9600,8.6600,8.6900,8.7700,4774492,42073814.0000,0.592252,1,-0.912211,6.847595,1.098301,2.599918,20.229704,0
2018-11-02,sh.600641,8.8300,8.9200,8.7600,8.8900,8.6900,4479537,39711491.0000,0.555664,1,2.301505,7.005192,1.123579,2.659755,20.695290,0
2018-11-05,sh.600641,8.8800,9.6000,8.8400,9.3200,8.8900,9699947,89807401.0000,1.203230,1,4.836888,7.344026,1.177925,2.788405,21.696300,0
2018-11-06,sh.600641,9.5000,10.1300,9.5000,9.7000,9.3200,13382716,130671081.0000,1.660060,1,4.077255,7.643460,1.225952,2.902095,22.580913,0
2018-11-07,sh.600641,9.5400,9.6500,9.2300,9.2300,9.7000,9705750,90857967.0000,1.203950,1,-4.845364,7.273107,1.166550,2.761478,21.486786,0
2018-11-08,sh.600641,9.3100,9.4000,9.1300,9.1600,9.2300,5842766,53951503.0000,0.724766,1,-0.758393,7.217948,1.157703,2.740535,21.323831,0
2018-11-09,sh.600641,9.1300,9.1600,8.9900,9.0000,9.1600,4162802,37785135.0000,0.516375,1,-1.746723,7.091870,1.137481,2.692666,20.951362,0
2018-11-12,sh.600641,8.9500,9.2300,8.9500,9.2100,9.0000,4593201,41971708.0000,0.569764,1,2.333334,7.257347,1.164023,2.755495,21.440227,0
2018-11-13,sh.600641,9.1100,9.6400,9.0900,9.4200,9.2100,8280213,77242788.0000,1.027119,1,2.280131,7.422824,1.190564,2.818323,21.929092,0
2018-11-14,sh.600641,9.3400,10.0700,9.2800,9.7200,9.4200,13283636,129273310.0000,1.647769,1,3.184715,7.659220,1.228480,2.908079,22.627471,0
2018-11-15,sh.600641,9.7200,10.0100,9.6000,9.8400,9.7200,12057847,118571043.0000,1.495716,1,1.234567,7.753778,1.243646,2.943981,22.906823,0
2018-11-16,sh.600641,9.9500,10.4800,9.8200,10.2500,9.8400,15773445,161056492.0000,1.956618,1,4.166665,8.076852,1.295465,3.066647,23.861274,0
2018-11-19,sh.600641,10.3300,10.4500,10.0600,10.2400,10.2500,11448779,117140039.0000,1.420164,1,-0.097563,8.068972,1.294201,3.063655,23.837994,0
2018-11-20,sh.600641,10.1000,10.2200,9.7700,9.7800,10.2400,9291096,92742580.0000,1.152514,1,-4.492188,7.706499,1.236063,2.926030,22.767147,0
2018-11-21,sh.600641,9.6500,10.0000,9.6400,9.9400,9.7800,6594618,64937118.0000,0.818030,1,1.635990,7.832577,1.256285,2.973900,23.139616,0
2018-11-22,sh.600641,10.0000,10.0800,9.7500,9.7900,9.9400,5724674,56301510.0000,0.710117,1,-1.509051,7.714379,1.237327,2.929022,22.790426,0
2018-11-23,sh.600641,9.6700,9.7300,9.2500,9.3000,9.7900,8214481,77566324.0000,1.018966,1,-5.005105,7.328266,1.175397,2.782421,21.649741,0
2018-11-26,sh.600641,9.3800,9.4700,9.1600,9.1700,9.3000,3916871,36414311.0000,0.485868,1,-1.397851,7.225828,1.158967,2.743527,21.347110,0
2018-11-27,sh.600641,9.2800,9.3100,9.1300,9.2800,9.1700,4166389,38384161.0000,0.516820,1,1.199560,7.312506,1.172870,2.776438,21.603182,0
2018-11-28,sh.600641,9.2900,10.1800,9.2900,9.8300,9.2800,11818939,115952874.0000,1.466081,1,5.926726,7.745898,1.242382,2.940989,22.883543,0
2018-11-29,sh.600641,9.7300,9.9200,9.4000,9.4000,9.8300,7556252,73123038.0000,0.937316,1,-4.374367,7.407064,1.188036,2.812340,21.882534,0
2018-11-30,sh.600641,9.4200,9.5200,9.1100,9.3500,9.4000,6447930,59961742.0000,0.799834,1,-0.531907,7.367665,1.181717,2.797380,21.766137,0
2018-12-03,sh.600641,9.5200,10.0000,9.4500,9.8200,9.3500,8995354,87726117.0000,1.115829,1,5.026731,7.738018,1.241119,2.937997,22.860264,0
2018-12-04,sh.600641,9.8200,9.9500,9.6700,9.7500,9.8200,5512700,53924161.0000,0.683823,1,-0.712828,7.682859,1.232271,2.917055,22.697309,0
2018-12-05,sh.600641,9.5900,9.6600,9.4800,9.4900,9.7500,4732347,45277651.0000,0.587024,1,-2.666669,7.477983,1.199411,2.839266,22.092048,0
2018-12-06,sh.600641,9.4900,9.5800,9.3300,9.3600,9.4900,2807149,26508955.0000,0.348213,1,-1.369864,7.375545,1.182981,2.800372,21.789417,0
2018-12-07,sh.600641,9.3700,9.4500,9.3300,9.3600,9.3600,2196102,20605391.0000,0.272416,1,0.000000,7.375545,1.182981,2.800372,21.789417,0
2018-12-10,sh.600641,9.3600,9.4100,9.1600,9.1700,9.3600,2108700,19499450.0000,0.261574,1,-2.029910,7.225828,1.158967,2.743527,21.347110,0
2018-12-11,sh.600641,9.3100,9.3500,9.1700,9.2500,9.1700,3140400,29026732.0000,0.389551,1,0.872409,7.288867,1.169078,2.767462,21.533345,0
2018-12-12,sh.600641,9.2700,9.3400,9.2100,9.2500,9.2500,2509502,23258401.0000,0.311291,1,0.000000,7.288867,1.169078,2.767462,21.533345,0
2018-12-13,sh.600641,9.2800,9.4400,9.1600,9.3200,9.2500,3488392,32548378.0000,0.432718,1,0.756753,7.344026,1.177925,2.788405,21.696300,0
2018-12-14,sh.600641,9.3300,9.3800,9.0800,9.1100,9.3200,3169991,29225315.0000,0.393222,1,-2.253219,7.178549,1.151384,2.725576,21.207434,0
2018-12-17,sh.600641,9.1100,9.2500,8.8900,9.2100,9.1100,2624594,23821827.0000,0.325568,1,1.097699,7.257347,1.164023,2.755495,21.440227,0
2018-12-18,sh.600641,9.1900,9.2100,8.9900,9.1100,9.2100,1928327,17543242.0000,0.239199,1,-1.085781,7.178549,1.151384,2.725576,21.207434,0
2018-12-19,sh.600641,9.1100,9.1400,9.0000,9.0400,9.1100,1514700,13734205.0000,0.187891,1,-0.768383,7.123390,1.142537,2.704633,21.044479,0
2018-12-20,sh.600641,9.0500,9.2000,8.9900,9.0700,9.0400,1597905,14515202.0000,0.198212,1,0.331855,7.147029,1.146328,2.713609,21.114317,0
2018-12-21,sh.600641,9.0400,9.1500,8.9700,9.1000,9.0700,1954590,17693112.0000,0.242457,1,0.330768,7.170669,1.150120,2.722584,21.184155,0
2018-12-24,sh.600641,9.0900,9.1300,9.0400,9.0900,9.1000,1368119,12448547.0000,0.169708,1,-0.109893,7.162789,1.148856,2.719592,21.160876,0
2018-12-25,sh.600641,9.0300,9.0300,8.5500,8.9700,9.0900,3922581,34575780.0000,0.486577,1,-1.320131,7.068231,1.133690,2.683690,20.881524,0
2018-12-26,sh.600641,9.4500,9.7000,9.1100,9.1400,8.9700,5128724,47825494.0000,0.636193,1,1.895207,7.202188,1.155175,2.734552,21.277272,0
2018-12-27,sh.600641,9.2600,9.2800,8.8200,8.8700,9.1400,3590506,32630351.0000,0.445384,1,-2.954053,6.989432,1.121051,2.653772,20.648731,0
2018-12-28,sh.600641,8.8400,9.2100,8.8100,9.0800,8.8700,3577100,32380670.0000,0.443722,1,2.367532,7.154909,1.147592,2.716601,21.137597,0
2019-01-02,sh.600641,9.1000,9.1200,9.0200,9.0600,9.0800,2232100,20250772.0000,0.276881,1,-0.220259,7.139149,1.145065,2.710617,21.091038,0
2019-01-03,sh.600641,9.0600,9.1400,9.0200,9.1000,9.0600,1845610,16773005.0000,0.228939,1,0.441501,7.170669,1.150120,2.722584,21.184155,0
2019-01-04,sh.600641,9.0100,9.2700,9.0100,9.2500,9.1000,3163237,29078255.0000,0.392384,1,1.648347,7.288867,1.169078,2.767462,21.533345,0
2019-01-07,sh.600641,9.3000,9.3800,9.2300,9.3200,9.2500,3067102,28571177.0000,0.380459,1,0.756753,7.344026,1.177925,2.788405,21.696300,0
2019-01-08,sh.600641,9.3200,9.4100,9.2800,9.3800,9.3200,2612536,24408142.0000,0.324072,1,0.643781,7.391305,1.185508,2.806356,21.835975,0
2019-01-09,sh.600641,9.3800,9.4800,9.3300,9.3600,9.3800,3647939,34353680.0000,0.452509,1,-0.213225,7.375545,1.182981,2.800372,21.789417,0
2019-01-10,sh.600641,9.3600,9.4500,9.3300,9.4100,9.3600,2699107,25381953.0000,0.334811,1,0.534190,7.414944,1.189300,2.815332,21.905813,0
2019-01-11,sh.600641,9.4100,9.4900,9.3700,9.4700,9.4100,2496470,23568592.0000,0.309675,1,0.637624,7.462223,1.196883,2.833283,22.045489,0
2019-01-14,sh.600641,9.4300,9.5500,9.4000,9.5300,9.4700,2885574,27340685.0000,0.357941,1,0.633574,7.509503,1.204466,2.851234,22.185165,0
2019-01-15,sh.600641,9.5300,9.6100,9.4700,9.5900,9.5300,2774100,26456702.0000,0.344113,1,0.629595,7.556782,1.212050,2.869185,22.324840,0
2019-01-16,sh.600641,9.6200,9.6900,9.5100,9.6300,9.5900,3163686,30347018.0000,0.392440,1,0.417101,7.588301,1.217105,2.881152,22.417958,0
2019-01-17,sh.600641,9.6300,9.9600,9.6200,9.8000,9.6300,7033041,69244173.0000,0.872414,1,1.765317,7.722259,1.238591,2.932014,22.813706,0
2019-01-18,sh.600641,9.7600,9.8600,9.7000,9.8200,9.8000,3706461,36278211.0000,0.459768,1,0.204077,7.738018,1.241119,2.937997,22.860264,0
2019-01-21,sh.600641,9.8400,9.9600,9.7700,9.8200,9.8200,3601667,35496868.0000,0.446769,1,0.000000,7.738018,1.241119,2.937997,22.860264,0
2019-01-22,sh.600641,9.8200,9.9100,9.7200,9.7500,9.8200,3157072,30953982.0000,0.391619,1,-0.712828,7.682859,1.232271,2.917055,22.697309,0
2019-01-23,sh.600641,9.7500,9.8700,9.7000,9.8600,9.7500,2980139,29245316.0000,0.369671,1,1.128202,7.769538,1.246174,2.949965,22.953381,0
2019-01-24,sh.600641,9.8600,9.9100,9.8200,9.8700,9.8600,2900945,28616177.0000,0.359848,1,0.101422,7.777418,1.247438,2.952957,22.976661,0
2019-01-25,sh.600641,9.8100,9.9000,9.7500,9.7600,9.8700,2182185,21464149.0000,0.270689,1,-1.114485,7.690739,1.233535,2.920046,22.720588,0
2019-01-28,sh.600641,9.8200,9.9300,9.7300,9.7800,9.7600,2705150,26552849.0000,0.335560,1,0.204913,7.706499,1.236063,2.926030,22.767147,0
2019-01-29,sh.600641,9.7800,9.8300,9.4900,9.6600,9.7800,3422367,32966269.0000,0.424528,1,-1.226993,7.611941,1.220897,2.890128,22.487795,0
2019-01-30,sh.600641,9.7200,9.9600,9.5600,9.8400,9.6600,5433380,53532264.0000,0.673984,1,1.863357,7.753778,1.243646,2.943981,22.906823,0
2019-01-31,sh.600641,9.8800,10.0300,9.7700,9.8900,9.8400,5247300,51902097.0000,0.650902,1,0.508132,7.793177,1.249966,2.958940,23.023219,0
2019-02-01,sh.600641,9.9300,10.1800,9.8800,10.1700,9.8900,4992079,50217973.0000,0.619243,1,2.831140,8.013813,1.285354,3.042712,23.675039,0
2019-02-11,sh.600641,10.2000,10.2800,10.1200,10.2600,10.1700,3486704,35563603.0000,0.432508,1,0.884957,8.084732,1.296729,3.069639,23.884553,0
2019-02-12,sh.600641,10.2600,10.3200,10.2000,10.3200,10.2600,3080984,31665810.0000,0.382181,1,0.584790,8.132011,1.304312,3.087590,24.024229,0
2019-02-13,sh.600641,10.3000,10.4500,10.2600,10.4000,10.3200,4285394,44500015.0000,0.531582,1,0.775193,8.195050,1.314423,3.111525,24.210463,0
2019-02-14,sh.600641,10.4000,10.6600,10.4000,10.6200,10.4000,4577900,48436291.0000,0.567866,1,2.115387,8.368407,1.342228,3.177346,24.722607,0
2019-02-15,sh.600641,10.6300,10.6400,10.4100,10.4100,10.6200,4051147,42588533.0000,0.502525,1,-1.977402,8.202930,1.315687,3.114517,24.233742,0
2019-02-18,sh.600641,10.4500,10.7200,10.3700,10.6700,10.4100,4736667,50134904.0000,0.587560,1,2.497601,8.407806,1.348547,3.192305,24.839004,0
2019-02-19,sh.600641,10.7000,10.7800,10.4600,10.7100,10.6700,6372773,67735730.0000,0.790511,1,0.374883,8.439326,1.353603,3.204272,24.932121,0
2019-02-20,sh.600641,10.6000,10.7000,10.5600,10.6300,10.7100,2617700,27832305.0000,0.324713,1,-0.746965,8.376287,1.343492,3.180337,24.745887,0
2019-02-21,sh.600641,10.6200,10.6900,10.5000,10.5100,10.6300,5056201,53552659.0000,0.627197,1,-1.128879,8.281728,1.328325,3.144435,24.466535,0
2019-02-22,sh.600641,10.5800,10.6000,10.4400,10.5800,10.5100,3854501,40525630.0000,0.478132,1,0.666030,8.336887,1.337173,3.165378,24.629490,0
2019-02-25,sh.600641,10.6200,10.9500,10.6000,10.9000,10.5800,8413280,90862837.0000,1.043626,1,3.024572,8.589043,1.377616,3.261117,25.374428,0
2019-02-26,sh.600641,10.9000,10.9000,10.6300,10.6600,10.9000,7932569,85502374.0000,0.983996,1,-2.201833,8.399926,1.347283,3.189313,24.815725,0
2019-02-27,sh.600641,10.5500,10.7500,10.4100,10.5000,10.6600,8115662,85753272.0000,1.006708,1,-1.500937,8.273849,1.327062,3.141443,24.443256,0
2019-02-28,sh.600641,10.4300,10.6800,10.3900,10.5900,10.5000,8008868,84293699.0000,0.993460,1,0.857144,8.344767,1.338436,3.168370,24.652770,0
2019-03-01,sh.600641,10.6300,10.7400,10.4800,10.6700,10.5900,6203500,65882678.0000,0.769513,1,0.755429,8.407806,1.348547,3.192305,24.839004,0
2019-03-04,sh.600641,10.7600,10.8400,10.6300,10.6900,10.6700,12243111,131320343.0000,1.518697,1,0.187437,8.423566,1.351075,3.198288,24.885562,0
2019-03-05,sh.600641,10.7200,10.8400,10.6400,10.8300,10.6900,8633013,92953162.0000,1.070883,1,1.309639,8.533884,1.368769,3.240174,25.211473,0
2019-03-06,sh.600641,10.8300,11.3400,10.8300,11.1600,10.8300,11996950,133704849.0000,1.488162,1,3.047091,8.793919,1.410477,3.338905,25.979689,0
2019-03-07,sh.600641,11.1800,11.2900,11.0100,11.1000,11.1600,11425085,127029212.0000,1.417225,1,-0.537630,8.746640,1.402894,3.320954,25.840013,0
2019-03-08,sh.600641,11.0000,12.1700,10.8400,11.2200,11.1000,22046457,253241505.0000,2.734754,1,1.081080,8.841198,1.418060,3.356857,26.119365,0
2019-03-11,sh.600641,11.8000,11.8800,11.3800,11.7100,11.2200,13755745,160372709.0000,1.706332,1,4.367199,9.227311,1.479990,3.503457,27.260050,0
2019-03-12,sh.600641,11.8800,11.8800,11.6000,11.8000,11.7100,13140133,154161926.0000,1.629968,1,0.768575,9.298230,1.491364,3.530384,27.469564,0
2019-03-13,sh.600641,11.8100,12.7700,11.8100,12.2500,11.8000,21434001,263404811.0000,2.658782,1,3.813558,9.652823,1.548238,3.665017,28.517132,0
2019-03-14,sh.600641,12.2600,12.4900,11.6600,11.9000,12.2500,13601437,163687234.0000,1.687191,1,-2.857146,9.377028,1.504003,3.560302,27.702357,0
2019-03-15,sh.600641,11.8100,12.3800,11.8100,11.9400,11.9000,10190958,123716875.0000,1.264138,1,0.336134,9.408548,1.509059,3.572270,27.795474,0
2019-03-18,sh.600641,11.9400,12.3900,11.8500,12.2600,11.9400,9125300,111113789.0000,1.131948,1,2.680073,9.660703,1.549502,3.668009,28.540411,0
2019-03-19,sh.600641,12.2100,12.3000,12.0600,12.1200,12.2600,7233139,87927655.0000,0.897235,1,-1.141928,9.550385,1.531808,3.626123,28.214501,0
2019-03-20,sh.600641,12.1200,12.2100,11.9200,12.1300,12.1200,6870259,83003904.0000,0.852222,1,0.082510,9.558265,1.533072,3.629115,28.237780,0
2019-03-21,sh.600641,12.0700,12.5500,12.0700,12.4000,12.1300,10676188,132366227.0000,1.324328,1,2.225882,9.771021,1.567197,3.709895,28.866321,0
2019-03-22,sh.600641,12.5800,13.2100,12.3700,13.0500,12.4000,19971213,256590696.0000,2.477330,1,5.241940,10.283212,1.649348,3.904365,30.379475,0
2019-03-25,sh.600641,12.8000,13.9200,12.7000,13.3900,13.0500,21986268,293412351.0000,2.727288,1,2.605365,10.551127,1.692319,4.006088,31.170971,0
2019-03-26,sh.600641,13.4300,13.5700,12.8900,13.0200,13.3900,14778820,194616859.0000,1.833239,1,-2.763255,10.259572,1.645556,3.895390,30.309637,0
2019-03-27,sh.600641,13.1500,13.1800,12.5100,13.0200,13.0200,13839246,178281191.0000,1.716690,1,0.000000,10.259572,1.645556,3.895390,30.309637,0
2019-03-28,sh.600641,13.0300,13.0800,12.4200,12.4200,13.0200,12144388,155003137.0000,1.506451,1,-4.608298,9.786781,1.569724,3.715879,28.912880,0
2019-03-29,sh.600641,12.5200,12.9700,12.2800,12.8800,12.4200,11540048,146356327.0000,1.431486,1,3.703704,10.149254,1.627862,3.853504,29.983727,0
2019-04-01,sh.600641,12.8800,13.1800,12.8800,13.1000,12.8800,9811944,128057412.0000,1.217123,1,1.708076,10.322611,1.655667,3.919325,30.495872,0
2019-04-02,sh.600641,13.1000,13.1300,12.6000,12.6900,13.1000,14840218,190020028.0000,1.840856,1,-3.129777,9.999537,1.603849,3.796659,29.541421,0
2019-04-03,sh.600641,12.6600,13.1200,12.5600,12.9700,12.6900,11583434,149284697.0000,1.436868,1,2.206467,10.220173,1.639237,3.880430,30.193241,0
2019-04-04,sh.600641,12.9700,13.0900,12.8300,12.8500,12.9700,8707004,112617455.0000,1.080061,1,-0.925211,10.125615,1.624071,3.844528,29.913889,0
2019-04-08,sh.600641,12.8700,12.9400,12.2800,12.4700,12.8500,12835659,161330646.0000,1.592200,1,-2.957199,9.826180,1.576044,3.730838,29.029276,0
2019-04-09,sh.600641,12.3800,12.5900,12.3200,12.4200,12.4700,5885499,73252030.0000,0.730067,1,-0.400964,9.786781,1.569724,3.715879,28.912880,0
2019-04-10,sh.600641,12.4000,12.4000,12.1300,12.3100,12.4200,7240160,88604478.0000,0.898106,1,-0.885665,9.700102,1.555822,3.682968,28.656808,0
2019-04-11,sh.600641,12.3300,12.3700,11.8700,11.9000,12.3100,7954458,96073526.0000,0.986711,1,-3.330632,9.377028,1.504003,3.560302,27.702357,0
2019-04-12,sh.600641,11.9000,12.0900,11.9000,12.0400,11.9000,4659922,55832150.0000,0.578040,1,1.176473,9.487346,1.521697,3.602188,28.028267,0
2019-04-15,sh.600641,12.1300,12.3300,11.8200,11.9100,12.0400,6399100,77793790.0000,0.793777,1,-1.079735,9.384908,1.505267,3.563294,27.725636,0
2019-04-16,sh.600641,11.9000,12.0900,11.5100,12.0500,11.9100,6946539,81855468.0000,0.861684,1,1.175486,9.495226,1.522961,3.605180,28.051546,0
2019-04-17,sh.600641,12.0500,12.2400,11.9800,12.1000,12.0500,5203583,63105416.0000,0.645479,1,0.414939,9.534625,1.529280,3.620139,28.167943,0
2019-04-18,sh.600641,11.9100,12.0600,11.6000,11.6900,12.1000,8465177,99835339.0000,1.050063,1,-3.388436,9.694380,1.525229,3.517343,16.939485,0
2019-04-19,sh.600641,11.7600,11.9200,11.6900,11.8300,11.6900,4458371,52659605.0000,0.553039,1,1.197608,9.810480,1.543495,3.559467,17.142353,0
