date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-13,sh.603380,17.1000,17.5900,16.7000,17.5000,17.8000,3456547,59198648.0000,7.217000,1,-1.685400,26.007656,3.466111,2.828512,-313.744697,0
2020-03-16,sh.603380,17.4900,17.9400,16.5400,16.6800,17.5000,3637274,63006967.0000,7.594300,1,-4.685700,24.789012,3.303699,2.695976,-299.043517,0
2020-03-17,sh.603380,16.9100,17.2800,16.0800,16.9300,16.6800,2736891,46000460.0000,5.714400,1,1.498800,25.160550,3.353215,2.736383,-303.525584,0
2020-03-18,sh.603380,16.9500,18.6200,16.9400,18.2000,16.9300,10956553,201121941.0000,22.876300,1,7.501500,27.047963,3.604755,2.941652,-326.294485,0
2020-03-19,sh.603380,18.5000,19.0000,17.5600,18.1400,18.2000,12160502,221746052.0000,25.390000,1,-0.329700,26.958794,3.592871,2.931955,-325.218789,0
2020-03-20,sh.603380,18.4200,19.5500,18.0400,19.4600,18.1400,10354019,195762161.0000,21.618300,1,7.276700,28.920514,3.854315,3.145305,-348.884103,0
2020-03-23,sh.603380,18.6900,19.2000,18.1100,18.2900,19.4600,7519210,141037235.0000,15.699400,1,-6.012300,27.181716,3.622581,2.956199,-327.908029,0
2020-03-24,sh.603380,18.6000,19.0600,17.8800,19.0500,18.2900,6013477,111130936.0000,12.555600,1,4.155300,28.311192,3.773109,3.079037,-341.533513,0
2020-03-25,sh.603380,19.1000,19.2700,18.2700,18.4900,19.0500,5385826,100724830.0000,11.245100,1,-2.939600,27.478947,3.662194,2.988525,-331.493683,0
2020-03-26,sh.603380,18.3000,18.3500,17.0000,17.4000,18.4900,5211450,92189667.0000,10.881000,1,-5.895100,25.859041,3.446304,2.812349,-311.951871,0
2020-03-27,sh.603380,17.4300,17.6600,16.9200,16.9300,17.4000,2919429,50451706.0000,6.095500,1,-2.701100,25.160550,3.353215,2.736383,-303.525584,0
2020-03-30,sh.603380,16.7000,16.7000,15.2400,15.5200,16.9300,4387916,68808091.0000,9.161600,1,-8.328400,23.065076,3.073945,2.508486,-278.246726,0
2020-03-31,sh.603380,15.7700,15.8500,15.3500,15.4200,15.5200,1846545,28632778.0000,3.855400,1,-0.644300,22.916461,3.054139,2.492323,-276.453899,0
2020-04-01,sh.603380,15.3100,15.6500,15.2300,15.2600,15.4200,1686200,26059811.0000,3.520600,1,-1.037600,22.678676,3.022449,2.466462,-273.585376,0
2020-04-02,sh.603380,15.1200,15.6600,14.9100,15.6200,15.2600,1927366,29511903.0000,4.024200,1,2.359100,23.213691,3.093751,2.524649,-280.039553,0
2020-04-03,sh.603380,15.6200,15.6600,15.4000,15.4100,15.6200,1437500,22295155.0000,3.001400,1,-1.344400,22.901599,3.052158,2.490707,-276.274616,0
2020-04-07,sh.603380,15.6800,15.9700,15.6800,15.9000,15.4100,1883800,29864557.0000,3.933200,1,3.179800,23.629814,3.149209,2.569905,-285.059468,0
2020-04-08,sh.603380,15.8800,16.1400,15.6600,16.0500,15.9000,1503400,23987275.0000,3.139000,1,0.943400,23.852736,3.178919,2.594149,-287.748708,0
2020-04-09,sh.603380,16.1000,16.5900,16.1000,16.4000,16.0500,2037100,33352058.0000,4.253300,1,2.180700,24.372889,3.248241,2.650720,-294.023602,0
2020-04-10,sh.603380,16.3400,16.4000,15.7100,15.8200,16.4000,2094100,33439160.0000,4.372300,1,-3.536600,23.510921,3.133364,2.556975,-283.625206,0
2020-04-13,sh.603380,15.7100,15.7200,15.3900,15.5200,15.8200,1166800,18122121.0000,2.436200,1,-1.896300,23.065076,3.073945,2.508486,-278.246726,0
2020-04-14,sh.603380,15.5200,15.9200,15.5100,15.9100,15.5200,1240600,19605966.0000,2.590300,1,2.512900,23.644675,3.151190,2.571521,-285.238751,0
2020-04-15,sh.603380,15.9400,16.2500,15.8300,16.1400,15.9100,1646900,26386988.0000,3.438600,1,1.445600,23.986490,3.196744,2.608696,-289.362252,0
2020-04-16,sh.603380,16.1100,16.4500,15.9200,16.2400,16.1400,1387900,22387369.0000,2.897800,1,0.619600,24.135105,3.216551,2.624859,-291.155079,0
2020-04-17,sh.603380,16.5500,16.8100,16.3000,16.3800,16.2400,2873100,47555024.0000,5.998800,1,0.862100,20.609907,3.062363,2.550718,167.569254,0
2020-04-20,sh.603380,16.3900,17.0000,16.3900,16.8400,16.3800,2523800,42323472.0000,5.269500,1,2.808300,21.188696,3.148363,2.622350,172.275106,0
2020-04-21,sh.603380,16.9400,17.4200,16.6200,17.3600,16.8400,3221120,55145997.0000,6.725400,1,3.087900,21.842979,3.245581,2.703325,177.594765,0
2020-04-22,sh.603380,17.1800,17.9500,17.1000,17.8100,17.3600,3091629,54635448.0000,6.455000,1,2.592200,22.409185,3.329712,2.773400,182.198316,0
2020-04-23,sh.603380,17.9300,18.0300,17.6000,17.7800,17.8100,2370400,42191930.0000,4.949200,1,-0.168400,22.371438,3.324103,2.768728,181.891412,0
2020-04-24,sh.603380,17.9600,17.9600,17.3800,17.6900,17.7800,2075158,36796418.0000,4.332700,1,-0.506200,22.258197,3.307277,2.754713,180.970702,0
2020-04-27,sh.603380,17.6300,17.7400,17.3400,17.5300,17.6900,1831375,32109912.0000,3.823700,1,-0.904500,22.056879,3.277364,2.729798,179.333884,0
2020-04-28,sh.603380,17.5300,17.5400,16.0000,16.5000,17.5300,3422939,57058921.0000,7.146800,1,-5.875600,20.507439,3.025984,2.530543,-103.120283,0
2020-04-29,sh.603380,16.7600,17.0500,16.2500,16.3500,16.5000,2476023,41156651.0000,5.169700,1,-0.909100,20.321008,2.998475,2.507538,-102.182826,0
2020-04-30,sh.603380,16.5000,17.1400,16.3500,16.9300,16.3500,2568372,43318660.0000,5.362500,1,3.547400,21.041875,3.104843,2.596490,-105.807660,0
2020-05-06,sh.603380,16.8500,17.1200,16.7100,17.0600,16.9300,2619329,44361528.0000,5.468900,1,0.767900,21.203449,3.128684,2.616428,-106.620123,0
2020-05-07,sh.603380,16.9900,17.3500,16.8000,17.2500,17.0600,2459200,41996099.0000,5.134600,1,1.113700,21.439596,3.163528,2.645567,-107.807568,0
2020-05-08,sh.603380,17.1400,17.5200,17.1100,17.3200,17.2500,2103600,36508039.0000,4.392100,1,0.405800,21.526597,3.176366,2.656303,-108.245048,0
2020-05-11,sh.603380,17.3600,17.4500,16.8200,16.9400,17.3200,2119707,36305723.0000,4.425800,1,-2.194000,21.054304,3.106676,2.598024,-105.870157,0
2020-05-12,sh.603380,16.9500,17.0100,16.4200,16.8700,16.9400,1625600,27166707.0000,3.394100,1,-0.413200,20.967303,3.093839,2.587288,-105.432677,0
2020-05-13,sh.603380,16.8600,16.8900,16.5600,16.7300,16.8700,1402800,23442726.0000,2.928900,1,-0.829900,20.793300,3.068164,2.565817,-104.557717,0
2020-05-14,sh.603380,16.5800,16.8900,16.4500,16.4500,16.7300,1704500,28406720.0000,3.558800,1,-1.673600,20.445295,3.016814,2.522874,-102.807797,0
2020-05-15,sh.603380,16.4600,16.8400,16.4600,16.5800,16.4500,1462900,24346716.0000,3.054400,1,0.790300,20.606869,3.040655,2.542812,-103.620260,0
2020-05-18,sh.603380,16.6600,16.6600,16.0000,16.0600,16.5800,2103874,34104425.0000,4.392700,1,-3.136300,19.960574,2.945291,2.463061,-100.370408,0
2020-05-19,sh.603380,16.2400,16.3500,16.1600,16.3200,16.0600,1344775,21853794.0000,2.807800,1,1.618900,20.283722,2.992973,2.502937,-101.995334,0
2020-05-20,sh.603380,16.3500,16.3500,15.9500,16.0300,16.3200,1605007,25847304.0000,3.351100,1,-1.777000,19.923288,2.939789,2.458461,-100.182917,0
2020-05-21,sh.603380,16.1100,16.2200,15.9400,16.0200,16.0300,1139175,18294346.0000,2.378500,1,-0.062400,19.910859,2.937955,2.456927,-100.120420,0
2020-05-22,sh.603380,16.0100,16.5400,15.7100,16.2400,16.0200,2534714,40938403.0000,5.292300,1,1.373300,20.184292,2.978301,2.490667,-101.495357,0
2020-05-25,sh.603380,16.2400,16.3000,15.8300,15.9000,16.2400,1773800,28492917.0000,3.703500,1,-2.093600,19.761714,2.915948,2.438523,-99.370454,0
2020-05-26,sh.603380,16.0400,16.2500,15.8800,16.2000,15.9000,1332032,21466628.0000,2.781200,1,1.886800,20.134577,2.970966,2.484533,-101.245368,0
2020-05-27,sh.603380,16.2700,16.2900,16.0600,16.1000,16.2000,1136600,18380737.0000,2.373100,1,-0.617300,20.010289,2.952626,2.469196,-100.620397,0
2020-05-28,sh.603380,16.2100,16.2100,15.6700,15.9100,16.1000,1331200,21180710.0000,2.779400,1,-1.180100,19.774143,2.917782,2.440057,-99.432951,0
2020-05-29,sh.603380,15.9400,16.2400,15.8500,16.0800,15.9100,1161307,18692969.0000,2.424700,1,1.068500,19.985432,2.948958,2.466129,-100.495403,0
2020-06-01,sh.603380,16.0800,16.5700,16.0800,16.5200,16.0800,1940807,31880265.0000,4.052200,1,2.736300,20.532297,3.029651,2.533610,-103.245277,0
2020-06-02,sh.603380,16.5000,16.9900,16.4800,16.8700,16.5200,2069727,34707267.0000,4.321400,1,2.118600,20.967303,3.093839,2.587288,-105.432677,0
2020-06-03,sh.603380,16.9000,16.9600,16.6600,16.6800,16.8700,1460470,24571656.0000,3.049300,1,-1.126300,20.731157,3.058994,2.558149,-104.245231,0
2020-06-04,sh.603380,16.7600,16.8700,16.6200,16.6700,16.6800,1213400,20326664.0000,2.533500,1,-0.060000,20.718728,3.057160,2.556615,-104.182734,0
2020-06-05,sh.603380,16.6700,16.7900,16.5000,16.6900,16.6700,1074900,17873471.0000,2.244300,1,0.120000,20.743585,3.060828,2.559682,-104.307728,0
2020-06-08,sh.603380,16.6900,17.3500,16.6900,16.9400,16.6900,2270138,38712549.0000,4.739800,1,1.497900,21.054304,3.106676,2.598024,-105.870157,0
2020-06-09,sh.603380,16.9400,17.0800,16.7100,16.8600,16.9400,1229100,20673533.0000,2.566200,1,-0.472300,20.954874,3.092005,2.585754,-105.370180,0
2020-06-10,sh.603380,16.8000,16.8600,16.4200,16.5600,16.8600,1319485,21853069.0000,2.755000,1,-1.779400,20.582012,3.036987,2.539745,-103.495266,0
2020-06-11,sh.603380,16.4200,16.9300,16.4100,16.6500,16.5600,1358000,22653208.0000,2.835400,1,0.543500,20.693870,3.053492,2.553548,-104.057740,0
2020-06-12,sh.603380,16.4000,16.6000,16.0000,16.6000,16.6500,1319420,21657909.0000,2.754800,1,-0.300300,20.631727,3.044323,2.545879,-103.745254,0
2020-06-15,sh.603380,16.5000,17.0600,16.4400,16.7100,16.6000,1990366,33372764.0000,4.155700,1,0.662600,20.768443,3.064496,2.562750,-104.432723,0
2020-06-16,sh.603380,16.8500,17.0700,16.7600,17.0200,16.7100,2004776,33995134.0000,4.185800,1,1.855200,21.153734,3.121348,2.610293,-106.370134,0
2020-06-17,sh.603380,17.0000,17.0500,16.7700,16.9600,17.0200,1806882,30516900.0000,3.772600,1,-0.352500,21.079162,3.110344,2.601091,-105.995151,0
2020-06-18,sh.603380,16.9500,17.1400,16.8400,17.1400,16.9600,1602004,27198709.0000,3.344800,1,1.061300,21.302879,3.143355,2.628697,-107.120100,0
2020-06-19,sh.603380,17.1200,17.2000,16.9000,16.9700,17.1400,1982995,33795439.0000,4.140300,1,-0.991800,21.091590,3.112178,2.602625,-106.057648,0
2020-06-22,sh.603380,16.8700,17.5600,16.8700,17.2600,16.9700,2645800,45603264.0000,1.653600,1,1.708900,21.452024,3.165362,2.647101,-107.870065,0
2020-06-23,sh.603380,17.0800,17.1800,16.7800,16.8200,17.2600,2630429,44569246.0000,1.644000,1,-2.549200,20.905159,3.084669,2.579620,-105.120191,0
2020-06-24,sh.603380,16.8400,16.9800,16.7200,16.8700,16.8200,1547994,26111171.0000,0.967500,1,0.297300,20.967303,3.093839,2.587288,-105.432677,0
2020-06-29,sh.603380,16.8700,16.9500,16.6100,16.6500,16.8700,1374000,23016279.0000,0.858800,1,-1.304100,20.693870,3.053492,2.553548,-104.057740,0
2020-06-30,sh.603380,16.7000,17.8000,16.7000,17.6900,16.6500,4376872,76229661.0000,2.735500,1,6.246300,21.986461,3.244221,2.713048,-110.557442,0
2020-07-01,sh.603380,17.7900,17.9000,17.3600,17.6300,17.6900,2853417,50249835.0000,1.783400,1,-0.339200,21.911888,3.233218,2.703846,-110.182460,0
2020-07-02,sh.603380,17.6000,17.7900,17.5000,17.6400,17.6300,2388226,42079237.0000,1.492600,1,0.056700,21.924317,3.235051,2.705380,-110.244957,0
2020-07-03,sh.603380,17.6600,18.0600,17.5500,17.6900,17.6400,2696835,47850795.0000,1.685500,1,0.283500,21.986461,3.244221,2.713048,-110.557442,0
2020-07-06,sh.603380,17.6300,17.9800,17.4500,17.9700,17.4400,3313551,58877128.0000,2.071000,1,3.039000,22.334466,3.295571,2.755991,-112.307362,0
2020-07-07,sh.603380,18.0500,18.3800,17.8200,18.2000,17.9700,3485960,63249490.0000,2.178700,1,1.279900,22.620327,3.337752,2.791265,-113.744797,0
2020-07-08,sh.603380,18.1700,18.5800,17.9400,18.3600,18.2000,2947481,53764489.0000,1.842200,1,0.879100,22.819187,3.367094,2.815804,-114.744751,0
2020-07-09,sh.603380,18.4100,18.8800,18.2900,18.7700,18.3600,3065976,56951411.0000,1.916200,1,2.233100,23.328766,3.442286,2.878684,-117.307134,0
2020-07-10,sh.603380,18.7500,19.5000,18.5800,18.6600,18.7700,4060868,77133884.0000,2.538000,1,-0.586000,23.192049,3.422112,2.861814,-116.619665,0
2020-07-13,sh.603380,18.7500,19.6700,18.6600,19.4500,18.6600,3949676,75747861.0000,2.468500,1,4.233700,24.173921,3.566993,2.982973,-121.556939,0
2020-07-14,sh.603380,19.5200,19.7000,18.8400,19.1800,19.4500,3110159,59887333.0000,1.943800,1,-1.388200,23.838344,3.517477,2.941564,-119.869516,0
2020-07-15,sh.603380,19.2000,19.8800,18.6000,18.7200,19.1800,3259120,62268174.0000,2.037000,1,-2.398300,23.266622,3.433116,2.871016,-116.994648,0
2020-07-16,sh.603380,18.6100,19.1800,17.9600,18.0200,18.7200,3187720,59225564.0000,1.992300,1,-3.739300,22.396609,3.304741,2.763659,-112.619848,0
2020-07-17,sh.603380,18.0100,18.3300,17.7800,18.1600,18.0200,2671100,48345089.0000,1.669400,1,0.776900,22.570612,3.330416,2.785131,-113.494808,0
2020-07-20,sh.603380,18.1800,18.5100,18.0600,18.4900,18.1600,2478346,45497628.0000,1.549000,1,1.817200,22.980761,3.390935,2.835741,-115.557214,0
2020-07-21,sh.603380,18.5200,18.6800,18.1800,18.3200,18.4900,2011460,36917601.5600,1.257200,1,-0.919400,22.769472,3.359759,2.809669,-114.494762,0
2020-07-22,sh.603380,18.3300,18.6000,18.2200,18.3600,18.3200,2276202,41927647.9400,1.422600,1,0.218300,22.819187,3.367094,2.815804,-114.744751,0
2020-07-23,sh.603380,18.3200,18.3200,17.6000,18.2000,18.3600,2333632,41973567.4000,1.458500,1,-0.871500,22.620327,3.337752,2.791265,-113.744797,0
2020-07-24,sh.603380,18.1800,18.4600,17.5500,17.5800,18.2000,2332229,41921470.2500,1.457600,1,-3.406600,21.849744,3.224048,2.696178,-109.869974,0
2020-07-27,sh.603380,17.5900,17.6700,17.0300,17.2600,17.5800,1855800,32098618.0000,1.159900,1,-1.820300,21.452024,3.165362,2.647101,-107.870065,0
2020-07-28,sh.603380,17.2700,17.5400,17.1900,17.3800,17.2600,1274300,22099635.0000,0.796400,1,0.695200,21.601169,3.187369,2.665505,-108.620031,0
2020-07-29,sh.603380,17.4300,18.5100,17.3800,18.5100,17.3800,2832049,51147067.1500,1.770000,1,6.501700,23.005618,3.394603,2.838809,-115.682208,0
2020-07-30,sh.603380,18.5500,19.1400,18.5100,18.7100,18.5100,3638538,68617381.5200,2.274100,1,1.080500,23.254193,3.431282,2.869482,-116.932151,0
2020-07-31,sh.603380,18.7100,19.2700,18.6400,19.1800,18.7100,2523888,47978684.8100,1.577400,1,2.512000,23.838344,3.517477,2.941564,-119.869516,0
2020-08-03,sh.603380,19.3000,19.4800,19.0700,19.1900,19.1800,2877263,55277049.5700,1.798300,1,0.052100,23.850773,3.519311,2.943098,-119.932014,0
2020-08-04,sh.603380,19.3500,19.3500,18.8100,19.1100,19.1900,2070888,39494290.4000,1.294300,1,-0.416900,23.751343,3.504639,2.930828,-119.432036,0
2020-08-05,sh.603380,19.3300,19.3300,18.9300,19.2600,19.1100,1686829,32344940.0900,1.054300,1,0.784900,23.937774,3.532148,2.953833,-120.369494,0
2020-08-06,sh.603380,19.2000,19.3200,18.7000,19.1100,19.2600,2101725,40041073.0000,1.313600,1,-0.778800,23.751343,3.504639,2.930828,-119.432036,0
2020-08-07,sh.603380,19.2300,19.8600,18.7100,18.9900,19.1100,4479937,86733632.4200,2.800000,1,-0.627900,23.602198,3.482632,2.912425,-118.682071,0
2020-08-10,sh.603380,19.0000,19.1500,18.7300,19.0300,18.9900,2246449,42526102.5500,1.404000,1,0.210600,23.651913,3.489968,2.918559,-118.932059,0
2020-08-11,sh.603380,18.8900,19.0000,18.1000,18.2100,19.0300,2777268,51575877.8400,1.735800,1,-4.309000,22.632756,3.339585,2.792799,-113.807294,0
2020-08-12,sh.603380,18.0700,18.2400,17.5200,17.9600,18.2100,1966153,35041219.7000,1.228800,1,-1.372900,22.322037,3.293737,2.754457,-112.244865,0
2020-08-13,sh.603380,17.9800,18.2700,17.9200,18.0700,17.9600,1180700,21369028.7100,0.737900,1,0.612500,22.458753,3.313910,2.771328,-112.932334,0
2020-08-14,sh.603380,18.1700,18.2700,17.8200,18.2500,18.0700,1416600,25528817.0000,0.885400,1,0.996100,22.682471,3.346921,2.798934,-114.057282,0
2020-08-17,sh.603380,18.2300,18.6900,18.1200,18.6500,18.2500,1766100,32622133.4400,1.103800,1,2.191800,23.179621,3.420278,2.860280,-116.557168,0
2020-08-18,sh.603380,18.6500,18.7900,18.4100,18.5300,18.6500,1243612,23093439.2400,0.777300,1,-0.643400,23.030476,3.398271,2.841876,-115.807202,0
2020-08-19,sh.603380,18.4800,18.7200,18.0900,18.0900,18.5300,1411239,25879948.6800,0.882000,1,-2.374500,22.483611,3.317578,2.774395,-113.057328,0
2020-08-20,sh.603380,18.1400,18.1700,17.8800,18.1500,18.0900,966763,17432736.6300,0.604200,1,0.331700,22.558183,3.328582,2.783597,-113.432311,0
2020-08-21,sh.603380,18.2800,18.4300,18.0500,18.2700,18.1500,1312292,23923697.2100,0.820200,1,0.661200,22.707328,3.350589,2.802001,-114.182277,0
2020-08-24,sh.603380,18.2600,18.7000,18.0000,18.6200,18.2700,1857598,34189997.8800,1.161000,1,1.915700,23.142334,3.414777,2.855679,-116.369677,0
2020-08-25,sh.603380,18.6000,19.3600,18.4400,19.2900,18.6200,3739306,71370411.3600,2.337100,1,3.598300,23.975061,3.537650,2.958434,-120.556985,0
2020-08-26,sh.603380,21.2200,21.2200,21.2200,21.2200,19.2900,2383300,50573626.0000,1.489600,1,10.005200,22.569295,3.820128,2.957500,108.201344,0
2020-08-27,sh.603380,22.0000,22.5000,21.2800,21.4400,21.2200,12939583,283871139.5700,8.087200,1,1.036800,22.803284,3.859734,2.988162,109.323129,0
2020-08-28,sh.603380,21.4300,23.3800,21.3800,22.5500,21.4400,9700552,216909436.3600,6.062800,1,5.177200,23.983865,4.059562,3.142867,114.983049,0
2020-08-31,sh.603380,22.6400,23.4000,22.2300,22.4700,22.5500,8485889,192539619.3100,5.303700,1,-0.354800,23.898778,4.045160,3.131717,114.575127,0
2020-09-01,sh.603380,22.5800,24.3000,22.5200,23.6900,22.4700,8558511,201115232.4200,5.349100,1,5.429500,25.196353,4.264790,3.301752,120.795939,0
2020-09-02,sh.603380,23.8200,23.9700,23.0100,23.5300,23.6900,5117438,120141036.1400,3.198400,1,-0.675400,25.026179,4.235986,3.279452,119.980095,0
2020-09-03,sh.603380,23.6000,23.8700,22.9200,23.2000,23.5300,5018700,116865301.0000,3.136700,1,-1.402500,24.675196,4.176578,3.233459,118.297416,0
2020-09-04,sh.603380,23.0600,23.3900,22.5500,22.7700,23.2000,3970929,90548784.1700,2.481800,1,-1.853400,24.217854,4.099167,3.173529,116.104835,0
2020-09-07,sh.603380,23.0000,23.4900,22.0700,22.6000,22.7700,3664985,83881644.9000,2.290600,1,-0.746600,24.037044,4.068563,3.149835,115.238000,0
2020-09-08,sh.603380,22.8100,23.8800,22.4200,23.6500,22.6000,4117501,95749967.3600,2.573400,1,4.646000,25.153809,4.257589,3.296177,120.591978,0
2020-09-09,sh.603380,23.2100,23.5000,21.4600,21.7500,23.6500,5607500,125250713.0000,3.504700,1,-8.033800,23.132996,3.915542,3.031368,110.903828,0
2020-09-10,sh.603380,21.8500,22.1000,21.1000,21.2400,21.7500,4623400,100117281.2900,2.889600,1,-2.344800,22.590567,3.823729,2.960288,108.303324,0
2020-09-11,sh.603380,21.3200,22.2600,20.9400,22.0500,21.2400,3534100,77124467.0000,2.208800,1,3.813600,23.452072,3.969549,3.073180,112.433536,0
2020-09-14,sh.603380,22.1600,22.2100,21.5400,21.9100,22.0500,2730200,59659919.0000,1.706400,1,-0.634900,23.303170,3.944346,3.053668,111.719672,0
2020-09-15,sh.603380,21.7600,21.9500,21.5000,21.7000,21.9100,2047276,44389816.3200,1.279500,1,-0.958500,23.079817,3.906540,3.024399,110.648876,0
2020-09-16,sh.603380,21.7400,21.8700,21.1600,21.3800,21.7000,2072657,44515439.4400,1.295400,1,-1.474700,22.739469,3.848932,2.979800,109.017188,0
2020-09-17,sh.603380,21.6100,22.1300,21.1800,21.8200,21.3800,3580438,77746103.2000,2.237800,1,2.058000,23.207447,3.928143,3.041124,111.260760,0
2020-09-18,sh.603380,21.7600,21.8500,21.1800,21.7700,21.8200,2652211,57121015.4200,1.657600,1,-0.229100,23.154268,3.919142,3.034155,111.005808,0
2020-09-21,sh.603380,21.6900,21.9900,21.4200,21.8800,21.7700,2004829,43557509.9100,1.253000,1,0.505300,23.271262,3.938945,3.049486,111.566701,0
2020-09-22,sh.603380,21.6200,21.7800,21.2300,21.3500,21.8800,1725100,37040489.0000,1.078200,1,-2.422300,22.707562,3.843532,2.975619,108.864217,0
2020-09-23,sh.603380,21.4000,21.9400,21.2300,21.8700,21.3500,1633000,35414266.0000,1.020600,1,2.435600,23.260626,3.937145,3.048093,111.515711,0
2020-09-24,sh.603380,21.7000,21.7000,20.8800,21.0400,21.8700,2654000,56270524.0000,1.658800,1,-3.795200,22.377850,3.787724,2.932413,107.283519,0
2020-09-25,sh.603380,21.2000,21.2800,20.6800,20.9100,21.0400,1692984,35391133.2000,1.058100,1,-0.617900,22.239584,3.764321,2.914294,106.620645,0
