date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-29,sh.600068,7.0500,7.2600,6.9900,7.2600,7.0500,62007803,443691721.0000,1.346597,1,2.978724,6.848662,1.305588,0.334572,-16.515054,0
2019-04-01,sh.600068,7.2700,7.4400,7.2500,7.3300,7.2600,124109015,911975582.0000,2.695223,1,0.964183,7.246704,1.259253,0.335431,155.863463,0
2019-04-02,sh.600068,7.4500,7.4700,7.3200,7.3400,7.3300,93016566,686488592.0000,2.020001,1,0.136429,7.256590,1.260971,0.335889,156.076100,0
2019-04-03,sh.600068,7.3100,7.7000,7.2800,7.6400,7.3400,149263134,1126859335.0000,3.241484,1,4.087190,7.553181,1.312510,0.349618,162.455233,0
2019-04-04,sh.600068,7.6900,7.8800,7.5900,7.7500,7.6400,142308641,1098544492.0000,3.090456,1,1.439792,7.661931,1.331407,0.354651,164.794248,0
2019-04-08,sh.600068,7.7900,7.8900,7.6000,7.7600,7.7500,129287671,1004581594.0000,2.807686,1,0.129035,7.671817,1.333125,0.355109,165.006885,0
2019-04-09,sh.600068,7.7900,7.8900,7.6700,7.8100,7.7600,89751464,699207537.0000,1.949095,1,0.644326,7.721249,1.341715,0.357397,166.070074,0
2019-04-10,sh.600068,7.8000,7.8000,7.6900,7.7200,7.8100,65635482,508011103.0000,1.425378,1,-1.152371,7.632272,1.326253,0.353278,164.156334,0
2019-04-11,sh.600068,7.7800,7.8100,7.5500,7.5700,7.7200,64318677,493255707.0000,1.396781,1,-1.943000,7.483977,1.300484,0.346414,160.966768,0
2019-04-12,sh.600068,7.6000,7.6600,7.4500,7.5700,7.5700,60625433,458171439.0000,1.316577,1,0.000000,7.483977,1.300484,0.346414,160.966768,0
2019-04-15,sh.600068,7.6900,7.7700,7.5200,7.5500,7.5700,58192643,447244167.0000,1.263745,1,-0.264201,7.464204,1.297048,0.345499,160.541493,0
2019-04-16,sh.600068,7.5300,7.7200,7.4800,7.7200,7.5500,54796370,416618730.0000,1.189990,1,2.251650,7.632272,1.326253,0.353278,164.156334,0
2019-04-17,sh.600068,7.7300,7.7800,7.6200,7.6600,7.7200,53760083,412548861.0000,1.167485,1,-0.777201,7.572954,1.315946,0.350533,162.880508,0
2019-04-18,sh.600068,7.6200,7.7200,7.5600,7.6100,7.6600,42236914,321907170.0000,0.917241,1,-0.652738,7.523522,1.307356,0.348245,161.817319,0
2019-04-19,sh.600068,7.6200,7.7200,7.5800,7.7100,7.6100,54333420,416682645.0000,1.179936,1,1.314059,7.622386,1.324535,0.352821,163.943697,0
2019-04-22,sh.600068,7.7600,7.7800,7.4800,7.5200,7.7100,67721833,515455610.0000,1.470686,1,-2.464333,7.434545,1.291894,0.344126,159.903580,0
2019-04-23,sh.600068,7.5000,7.5400,7.2300,7.2900,7.5200,70995523,521769610.0000,1.541780,1,-3.058511,7.207158,1.252382,0.333601,155.012912,0
2019-04-24,sh.600068,7.3100,7.3800,7.1900,7.3700,7.2900,43771635,318708073.0000,0.950570,1,1.097393,7.286249,1.266125,0.337262,156.714014,0
2019-04-25,sh.600068,7.3400,7.3400,7.0700,7.1100,7.3700,46820727,337482388.0000,1.016786,1,-3.527812,7.029204,1.221459,0.325364,151.185432,0
2019-04-26,sh.600068,7.1000,7.1500,6.9300,6.9400,7.1100,53626100,376317196.0000,1.164575,1,-2.391000,6.861136,1.192254,0.317585,147.570591,0
2019-04-29,sh.600068,6.9600,6.9800,6.8000,6.8300,6.9400,45686764,314570281.0000,0.992160,1,-1.585016,6.752386,1.173356,0.312551,145.231576,0
2019-04-30,sh.600068,6.8000,6.8700,6.7300,6.8100,6.8300,36817151,250581333.0000,0.799542,1,-0.292826,6.820875,1.138652,0.309129,-45.830317,0
2019-05-06,sh.600068,6.6100,6.6800,6.2200,6.3500,6.8100,73801750,476955932.0000,1.602721,1,-6.754773,6.360140,1.061738,0.288248,-42.734583,0
2019-05-07,sh.600068,6.3800,6.4300,6.2500,6.3600,6.3500,40594892,258368770.0000,0.881582,1,0.157484,6.370156,1.063410,0.288702,-42.801882,0
2019-05-08,sh.600068,6.2500,6.3600,6.2000,6.3200,6.3600,27518428,173106068.0000,0.597606,1,-0.628930,6.330092,1.056722,0.286887,-42.532688,0
2019-05-09,sh.600068,6.2700,6.3500,6.2500,6.2800,6.3200,22977881,144657517.0000,0.499001,1,-0.632911,6.290029,1.050034,0.285071,-42.263493,0
2019-05-10,sh.600068,6.3300,6.4200,6.2100,6.4000,6.2800,36611169,232733668.0000,0.795069,1,1.910826,6.410220,1.070098,0.290518,-43.071076,0
2019-05-13,sh.600068,6.3300,6.3500,6.2500,6.2800,6.4000,28436635,179104665.0000,0.617546,1,-1.874998,6.290029,1.050034,0.285071,-42.263493,0
2019-05-14,sh.600068,6.2200,6.2900,6.2000,6.2400,6.2800,25017900,156219544.0000,0.543303,1,-0.636950,6.249965,1.043346,0.283255,-41.994299,0
2019-05-15,sh.600068,6.2700,6.3400,6.2600,6.3200,6.2400,29206566,184095518.0000,0.634267,1,1.282058,6.330092,1.056722,0.286887,-42.532688,0
2019-05-16,sh.600068,6.3200,6.4100,6.3100,6.3900,6.3200,30222983,192588788.0000,0.656340,1,1.107590,6.400204,1.068426,0.290064,-43.003778,0
2019-05-17,sh.600068,6.3900,6.4000,6.2200,6.2400,6.3900,31036443,195035341.0000,0.674005,1,-2.347420,6.249965,1.043346,0.283255,-41.994299,0
2019-05-20,sh.600068,6.2400,6.2600,6.1300,6.1900,6.2400,20614808,127400658.0000,0.447683,1,-0.801277,6.199885,1.034986,0.280985,-41.657806,0
2019-05-21,sh.600068,6.1900,6.3800,6.1800,6.3100,6.1900,32614119,204418705.0000,0.708267,1,1.938609,6.320076,1.055050,0.286433,-42.465389,0
2019-05-22,sh.600068,6.2900,6.2900,6.2000,6.2200,6.3100,22007206,137298638.0000,0.477921,1,-1.426310,6.229933,1.040002,0.282347,-41.859702,0
2019-05-23,sh.600068,6.2100,6.2100,6.1300,6.1600,6.2200,23300156,143616724.0000,0.506000,1,-0.964629,6.169837,1.029970,0.279624,-41.455911,0
2019-05-24,sh.600068,6.2100,6.2700,6.1800,6.2000,6.1600,21747904,135341355.0000,0.472290,1,0.649350,6.209901,1.036658,0.281439,-41.725105,0
2019-05-27,sh.600068,6.2100,6.2800,6.1600,6.2800,6.2000,27304983,170287930.0000,0.592971,1,1.290329,6.290029,1.050034,0.285071,-42.263493,0
2019-05-28,sh.600068,6.2600,6.3100,6.2200,6.2900,6.2800,29222749,183324514.0000,0.634618,1,0.159232,6.300044,1.051706,0.285525,-42.330792,0
2019-05-29,sh.600068,6.2400,6.2900,6.2200,6.2600,6.2900,17345991,108569062.0000,0.376696,1,-0.476943,6.269997,1.046690,0.284163,-42.128896,0
2019-05-30,sh.600068,6.2500,6.2500,6.1800,6.2000,6.2600,17511517,108651885.0000,0.380290,1,-0.958473,6.209901,1.036658,0.281439,-41.725105,0
2019-05-31,sh.600068,6.2200,6.2400,6.1900,6.1900,6.2000,13546527,84108325.0000,0.294184,1,-0.161286,6.199885,1.034986,0.280985,-41.657806,0
2019-06-03,sh.600068,6.1900,6.2200,6.1300,6.1500,6.1900,21867794,134762208.0000,0.474894,1,-0.646203,6.159821,1.028298,0.279170,-41.388612,0
2019-06-04,sh.600068,6.1500,6.1600,6.0600,6.1000,6.1500,23374418,142327854.0000,0.507612,1,-0.813011,6.109741,1.019938,0.276900,-41.052119,0
2019-06-05,sh.600068,6.1500,6.1500,6.0900,6.0900,6.1000,16393947,100279771.0000,0.356020,1,-0.163930,6.099725,1.018266,0.276446,-40.984821,0
2019-06-06,sh.600068,6.1000,6.1000,6.0100,6.0200,6.0900,19373455,117106429.0000,0.420725,1,-1.149428,6.029613,1.006561,0.273269,-40.513731,0
2019-06-10,sh.600068,6.0500,6.0900,6.0200,6.0400,6.0200,18065566,109472500.0000,0.392322,1,0.332226,6.049645,1.009905,0.274176,-40.648328,0
2019-06-11,sh.600068,6.1500,6.3100,6.1500,6.3100,6.0400,60810975,379830990.0000,1.320606,1,4.470198,6.320076,1.055050,0.286433,-42.465389,0
2019-06-12,sh.600068,6.2800,6.3400,6.2200,6.2400,6.3100,37623560,235818840.0000,0.817055,1,-1.109353,6.249965,1.043346,0.283255,-41.994299,0
2019-06-13,sh.600068,6.2400,6.2400,6.1500,6.2100,6.2400,21954563,135982329.0000,0.476778,1,-0.480765,6.219917,1.038330,0.281893,-41.792404,0
2019-06-14,sh.600068,6.2100,6.2200,6.1300,6.1500,6.2100,21488800,132635645.0000,0.466663,1,-0.966183,6.159821,1.028298,0.279170,-41.388612,0
2019-06-17,sh.600068,6.1400,6.1900,6.1300,6.1700,6.1500,12858958,79194554.0000,0.279253,1,0.325203,6.179853,1.031642,0.280078,-41.523209,0
2019-06-18,sh.600068,6.1800,6.1900,6.1400,6.1700,6.1700,11985173,73943734.0000,0.260277,1,0.000000,6.179853,1.031642,0.280078,-41.523209,0
2019-06-19,sh.600068,6.2700,6.3000,6.2200,6.2300,6.1700,27847475,173856928.0000,0.604752,1,0.972446,6.239949,1.041674,0.282801,-41.927001,0
2019-06-20,sh.600068,6.2200,6.3500,6.2000,6.3100,6.2300,46536174,292988789.0000,1.010606,1,1.284108,6.320076,1.055050,0.286433,-42.465389,0
2019-06-21,sh.600068,6.3200,6.3600,6.3100,6.3500,6.3100,35293078,223656470.0000,0.766445,1,0.633914,6.360140,1.061738,0.288248,-42.734583,0
2019-06-24,sh.600068,6.3600,6.3600,6.3000,6.3300,6.3500,18744837,118571806.0000,0.407074,1,-0.314960,6.340108,1.058394,0.287341,-42.599986,0
2019-06-25,sh.600068,6.3200,6.3300,6.2100,6.2400,6.3300,20768143,129803318.0000,0.451013,1,-1.421803,6.249965,1.043346,0.283255,-41.994299,0
2019-06-26,sh.600068,6.2200,6.2700,6.2100,6.2500,6.2400,12364629,77255974.0000,0.268517,1,0.160260,6.259981,1.045018,0.283709,-42.061598,0
2019-06-27,sh.600068,6.2500,6.3100,6.2200,6.2400,6.2500,26941355,168517505.0000,0.585074,1,-0.160004,6.249965,1.043346,0.283255,-41.994299,0
2019-06-28,sh.600068,6.2400,6.2400,6.1800,6.2300,6.2400,17415505,108081103.0000,0.378205,1,-0.160252,6.239949,1.041674,0.282801,-41.927001,0
2019-07-01,sh.600068,6.2300,6.2900,6.1900,6.2900,6.2300,63446015,396356468.0000,1.377830,1,0.963081,6.300044,1.051706,0.285525,-42.330792,0
2019-07-02,sh.600068,6.2600,6.2700,6.2100,6.2300,6.2900,37624829,234401340.0000,0.817082,1,-0.953894,6.239949,1.041674,0.282801,-41.927001,0
2019-07-03,sh.600068,6.2100,6.2300,6.1500,6.1800,6.2300,28562331,176449073.0000,0.620276,1,-0.802571,6.189869,1.033314,0.280532,-41.590508,0
2019-07-04,sh.600068,6.1800,6.2600,6.1800,6.2000,6.1800,27723251,172517761.0000,0.602054,1,0.323624,6.209901,1.036658,0.281439,-41.725105,0
2019-07-05,sh.600068,6.2000,6.2100,6.1600,6.1900,6.2000,17558499,108493597.0000,0.381310,1,-0.161286,6.199885,1.034986,0.280985,-41.657806,0
2019-07-08,sh.600068,6.1900,6.1900,6.0300,6.0600,6.1900,30752825,187053214.0000,0.667846,1,-2.100163,6.069677,1.013250,0.275084,-40.782925,0
2019-07-09,sh.600068,6.0400,6.0900,6.0400,6.0700,6.0600,14651248,88773752.0000,0.318175,1,0.165020,6.079693,1.014922,0.275538,-40.850224,0
2019-07-10,sh.600068,6.0700,6.0900,6.0300,6.0500,6.0700,9977395,60391061.0000,0.216675,1,-0.329489,6.059661,1.011577,0.274630,-40.715627,0
2019-07-11,sh.600068,6.0700,6.0800,6.0200,6.0400,6.0500,16119133,97516796.0000,0.350052,1,-0.165293,6.049645,1.009905,0.274176,-40.648328,0
2019-07-12,sh.600068,6.0400,6.1200,6.0400,6.0900,6.0400,17626309,107219933.0000,0.382783,1,0.827818,6.099725,1.018266,0.276446,-40.984821,0
2019-07-15,sh.600068,6.1000,6.1400,6.0300,6.1100,6.0900,16102266,98013848.0000,0.349686,1,0.328407,6.119757,1.021610,0.277354,-41.119418,0
2019-07-16,sh.600068,6.1000,6.1200,6.0900,6.1100,6.1100,8668174,52907044.0000,0.188243,1,0.000000,6.119757,1.021610,0.277354,-41.119418,0
2019-07-17,sh.600068,6.1100,6.1400,6.0800,6.1200,6.1100,14473727,88605241.0000,0.314320,1,0.163662,6.129773,1.023282,0.277808,-41.186717,0
2019-07-18,sh.600068,6.1100,6.1100,6.0400,6.0500,6.1200,13998043,84835533.0000,0.303990,1,-1.143786,6.059661,1.011577,0.274630,-40.715627,0
2019-07-19,sh.600068,6.0600,6.1100,6.0600,6.0800,6.0500,13031369,79327082.0000,0.282997,1,0.495863,6.089709,1.016594,0.275992,-40.917522,0
2019-07-22,sh.600068,6.0800,6.0900,6.0000,6.0200,6.0800,18964649,114405239.0000,0.411847,1,-0.986841,6.029613,1.006561,0.273269,-40.513731,0
2019-07-23,sh.600068,6.0200,6.0600,6.0200,6.0300,6.0200,12099851,72977429.0000,0.262767,1,0.166117,6.039629,1.008233,0.273722,-40.581029,0
2019-07-24,sh.600068,6.0500,6.1000,6.0400,6.0800,6.0300,19903871,120962870.0000,0.432244,1,0.829183,6.089709,1.016594,0.275992,-40.917522,0
2019-07-25,sh.600068,6.0700,6.1000,6.0500,6.0800,6.0800,13181901,80085755.0000,0.286266,1,0.000000,6.089709,1.016594,0.275992,-40.917522,0
2019-07-26,sh.600068,6.0700,6.0900,6.0600,6.0800,6.0800,10123638,61510092.0000,0.219900,1,0.000000,6.089709,1.016594,0.275992,-40.917522,0
2019-07-29,sh.600068,6.0700,6.0900,6.0600,6.0700,6.0800,9025610,54834204.0000,0.196005,1,-0.164470,6.079693,1.014922,0.275538,-40.850224,0
2019-07-30,sh.600068,6.0700,6.1100,6.0600,6.1000,6.0700,14066306,85695286.0000,0.305500,1,0.494200,6.109741,1.019938,0.276900,-41.052119,0
2019-07-31,sh.600068,6.1000,6.1100,6.0200,6.0400,6.1000,17843160,107795925.0000,0.387500,1,-0.983600,6.049645,1.009905,0.274176,-40.648328,0
2019-08-01,sh.600068,6.0400,6.0600,6.0200,6.0300,6.0400,14449510,87191425.0000,0.313800,1,-0.165600,6.039629,1.008233,0.273722,-40.581029,0
2019-08-02,sh.600068,5.9900,6.0000,5.9500,5.9700,6.0300,22915347,136759684.0000,0.497600,1,-0.995000,5.979533,0.998201,0.270999,-40.177238,0
2019-08-05,sh.600068,5.9700,5.9700,5.9100,5.9100,5.9700,15183900,90140447.0000,0.329700,1,-1.005000,5.919438,0.988169,0.268275,-39.773447,0
2019-08-06,sh.600068,5.8400,5.8400,5.6600,5.7600,5.9100,24951661,143651687.0000,0.541900,1,-2.538100,5.769198,0.963089,0.261466,-38.763968,0
2019-08-07,sh.600068,5.7400,5.8100,5.7300,5.7700,5.7600,15225772,87936550.0000,0.330700,1,0.173600,5.779214,0.964761,0.261920,-38.831267,0
2019-08-08,sh.600068,5.6200,5.6200,5.5500,5.5600,5.5900,14902887,83123227.0000,0.323600,1,-0.536700,5.568879,0.929648,0.252388,-37.417997,0
2019-08-09,sh.600068,5.5700,5.5800,5.5000,5.5100,5.5600,12851075,71125301.0000,0.279100,1,-0.899300,5.518799,0.921288,0.250118,-37.081505,0
2019-08-12,sh.600068,5.5200,5.5500,5.5000,5.5500,5.5100,8918682,49278223.0000,0.193700,1,0.726000,5.558863,0.927976,0.251934,-37.350699,0
2019-08-13,sh.600068,5.5300,5.5300,5.4800,5.5000,5.5500,9318419,51185486.0000,0.202400,1,-0.900900,5.508783,0.919616,0.249664,-37.014206,0
2019-08-14,sh.600068,5.5400,5.5700,5.5000,5.5100,5.5000,8670296,48025765.0000,0.188300,1,0.181800,5.518799,0.921288,0.250118,-37.081505,0
2019-08-15,sh.600068,5.4100,5.4600,5.3600,5.4500,5.5100,13760396,74384294.0000,0.298800,1,-1.088900,5.458703,0.911256,0.247394,-36.677713,0
2019-08-16,sh.600068,5.4300,5.4800,5.4200,5.4500,5.4500,11049728,60219821.0000,0.240000,1,0.000000,5.458703,0.911256,0.247394,-36.677713,0
2019-08-19,sh.600068,5.4600,5.5600,5.4600,5.5600,5.4500,18907294,104332028.0000,0.410600,1,2.018400,5.568879,0.929648,0.252388,-37.417997,0
2019-08-20,sh.600068,5.5500,5.6000,5.5300,5.5700,5.5600,13752844,76638741.0000,0.298700,1,0.179900,5.578895,0.931320,0.252842,-37.485296,0
2019-08-21,sh.600068,5.5500,5.5600,5.5200,5.5300,5.5700,9430242,52256391.0000,0.204800,1,-0.718100,5.538831,0.924632,0.251026,-37.216102,0
2019-08-22,sh.600068,5.5400,5.5500,5.4500,5.5000,5.5300,12584901,69203954.0000,0.273300,1,-0.542500,5.508783,0.919616,0.249664,-37.014206,0
2019-08-23,sh.600068,5.4900,5.5200,5.4700,5.4800,5.5000,8849844,48613882.0000,0.192200,1,-0.363600,5.488751,0.916272,0.248756,-36.879609,0
2019-08-26,sh.600068,5.3900,5.4100,5.3500,5.4000,5.4800,14922247,80361477.0000,0.324100,1,-1.459900,5.408623,0.902896,0.245125,-36.341220,0
2019-08-27,sh.600068,5.4200,5.5300,5.4100,5.4800,5.4000,20496548,112389108.0000,0.445100,1,1.481500,5.488751,0.916272,0.248756,-36.879609,0
2019-08-28,sh.600068,5.4600,5.5000,5.4500,5.4800,5.4800,9100229,49808466.0000,0.197600,1,0.000000,5.488751,0.916272,0.248756,-36.879609,0
2019-08-29,sh.600068,5.4800,5.4900,5.4300,5.4300,5.4800,12124342,66059937.0000,0.263300,1,-0.912400,5.438671,0.907912,0.246486,-36.543116,0
2019-08-30,sh.600068,5.4500,5.4700,5.3800,5.4000,5.4300,14254122,77414187.0000,0.309600,1,-0.552500,5.408623,0.902896,0.245125,-36.341220,0
2019-09-02,sh.600068,5.5000,5.7500,5.4500,5.7000,5.4000,59228100,334490519.0000,1.286200,1,5.555600,5.435572,0.910143,0.251619,20.208007,0
2019-09-03,sh.600068,5.7000,5.7500,5.6400,5.7400,5.7000,33536894,191445420.0000,0.728300,1,0.701800,5.473716,0.916530,0.253384,20.349818,0
2019-09-04,sh.600068,5.7700,6.1400,5.7500,6.0900,5.7400,113641375,681644007.0000,2.467900,1,6.097600,5.807480,0.972416,0.268835,21.590660,0
2019-09-05,sh.600068,6.2600,6.4200,6.1500,6.2000,6.0900,125138046,782896396.0000,2.717600,1,1.806200,5.912377,0.989980,0.273690,21.980639,0
2019-09-06,sh.600068,6.2300,6.3000,6.1500,6.2000,6.2000,64063136,397045208.0000,1.391200,1,0.000000,5.912377,0.989980,0.273690,21.980639,0
2019-09-09,sh.600068,6.2800,6.3000,6.2000,6.2600,6.2000,48728432,305117523.0000,1.058200,1,0.967700,5.969593,0.999560,0.276339,22.193355,0
2019-09-10,sh.600068,6.2600,6.2900,6.1800,6.2600,6.2600,32084511,199735509.0000,0.696800,1,0.000000,5.969593,0.999560,0.276339,22.193355,0
2019-09-11,sh.600068,6.2800,6.3100,6.1700,6.1900,6.2600,39004958,242874784.0000,0.847100,1,-1.118200,5.902840,0.988383,0.273249,21.945187,0
2019-09-12,sh.600068,6.2300,6.3700,6.2100,6.3300,6.1900,50977659,320941935.0000,1.107100,1,2.261700,6.036346,1.010738,0.279429,22.441524,0
2019-09-16,sh.600068,6.3200,6.3300,6.1800,6.1900,6.3300,38203338,238453102.0000,0.829600,1,-2.211700,5.902840,0.988383,0.273249,21.945187,0
2019-09-17,sh.600068,6.2000,6.2100,5.9900,5.9900,6.1900,40469888,245231248.0000,0.878900,1,-3.231000,5.712119,0.956448,0.264420,21.236134,0
2019-09-18,sh.600068,6.0300,6.0400,5.9400,5.9800,5.9900,21999926,131571446.0000,0.477800,1,-0.166900,5.702583,0.954852,0.263979,21.200681,0
2019-09-19,sh.600068,5.9700,6.0300,5.9200,6.0100,5.9800,22240845,133069151.0000,0.483000,1,0.501700,5.731191,0.959642,0.265303,21.307039,0
2019-09-20,sh.600068,6.0100,6.1000,5.9600,5.9800,6.0100,32824072,197541350.0000,0.712800,1,-0.499200,5.702583,0.954852,0.263979,21.200681,0
2019-09-23,sh.600068,5.9800,5.9800,5.8700,5.9100,5.9800,25105723,148279227.0000,0.545200,1,-1.170600,5.635830,0.943674,0.260889,20.952513,0
2019-09-24,sh.600068,5.9100,5.9900,5.8600,5.9200,5.9100,25292400,149675815.0000,0.549300,1,0.169200,5.645366,0.945271,0.261330,20.987965,0
2019-09-25,sh.600068,5.9000,5.9300,5.8300,5.8500,5.9200,19379679,113875042.0000,0.420900,1,-1.182400,5.578613,0.934094,0.258240,20.739797,0
2019-09-26,sh.600068,5.8600,5.9400,5.8000,5.8200,5.8500,23897036,140157525.0000,0.519000,1,-0.512800,5.550005,0.929304,0.256916,20.633439,0
2019-09-27,sh.600068,5.8100,5.8600,5.7800,5.8000,5.8200,17007500,98872337.0000,0.369300,1,-0.343600,5.530933,0.926110,0.256033,20.562534,0
2019-09-30,sh.600068,5.8000,5.8800,5.7800,5.8300,5.8000,15125801,88358254.0000,0.328500,1,0.517200,5.559541,0.930901,0.257357,20.668891,0
2019-10-08,sh.600068,5.8300,5.9700,5.8300,5.8800,5.8300,22856168,135263969.0000,0.496400,1,0.857600,5.607222,0.938884,0.259564,20.846155,0
2019-10-09,sh.600068,5.8600,6.0000,5.8400,5.9800,5.8800,24956902,148431150.0000,0.542000,1,1.700700,5.702583,0.954852,0.263979,21.200681,0
2019-10-10,sh.600068,5.9900,5.9900,5.9400,5.9800,5.9800,16032026,95571896.0000,0.348200,1,0.000000,5.702583,0.954852,0.263979,21.200681,0
2019-10-11,sh.600068,5.9800,6.0200,5.9300,5.9900,5.9800,19958723,119411482.0000,0.433400,1,0.167200,5.712119,0.956448,0.264420,21.236134,0
2019-10-14,sh.600068,6.0400,6.0800,6.0100,6.0300,5.9900,22311344,134984910.0000,0.484500,1,0.667800,5.750263,0.962835,0.266186,21.377944,0
2019-10-15,sh.600068,6.0400,6.0700,5.9400,5.9400,6.0300,29369361,175827449.0000,0.637800,1,-1.492500,5.664438,0.948465,0.262213,21.058871,0
2019-10-16,sh.600068,5.9900,6.0400,5.9700,5.9800,5.9400,18608154,111657445.0000,0.404100,1,0.673400,5.702583,0.954852,0.263979,21.200681,0
2019-10-17,sh.600068,5.9900,6.0100,5.9300,5.9700,5.9800,15552333,92683572.0000,0.337700,1,-0.167200,5.693046,0.953255,0.263537,21.165229,0
2019-10-18,sh.600068,5.9700,5.9900,5.8100,5.8500,5.9700,21654338,127569492.0000,0.470300,1,-2.010000,5.578613,0.934094,0.258240,20.739797,0
2019-10-21,sh.600068,5.8500,5.8800,5.8000,5.8700,5.8500,12736441,74467221.0000,0.276600,1,0.341900,5.597686,0.937288,0.259123,20.810702,0
2019-10-22,sh.600068,5.8800,5.8900,5.8000,5.8400,5.8700,13333960,77789600.0000,0.289600,1,-0.511100,5.569077,0.932497,0.257799,20.704344,0
2019-10-23,sh.600068,5.8500,5.8700,5.8000,5.8100,5.8400,11879181,69205425.0000,0.258000,1,-0.513700,5.540469,0.927707,0.256474,20.597986,0
2019-10-24,sh.600068,5.8000,5.8400,5.8000,5.8300,5.8100,11128525,64742876.0000,0.241700,1,0.344200,5.559541,0.930901,0.257357,20.668891,0
2019-10-25,sh.600068,5.8300,5.8300,5.7400,5.8100,5.8300,19735407,114092157.0000,0.428600,1,-0.343100,5.540469,0.927707,0.256474,20.597986,0
2019-10-28,sh.600068,5.8100,5.8500,5.7800,5.8200,5.8100,21917133,127296867.0000,0.476000,1,0.172100,5.550005,0.929304,0.256916,20.633439,0
2019-10-29,sh.600068,5.8300,5.8300,5.7300,5.7300,5.8200,19929657,114842606.0000,0.432800,1,-1.546400,5.464180,0.914933,0.252943,20.314365,0
2019-10-30,sh.600068,5.7400,5.7500,5.6400,5.6900,5.7300,14130692,80262085.0000,0.306900,1,-0.698100,5.426036,0.908546,0.251177,20.172554,0
2019-10-31,sh.600068,5.7700,5.7800,5.6900,5.7300,5.6900,16276973,93240632.0000,0.353500,1,0.703000,5.205486,0.910912,0.248495,-102.166141,0
2019-11-01,sh.600068,5.7100,5.7800,5.7000,5.7700,5.7300,16210148,93215160.0000,0.352000,1,0.698100,5.241824,0.917271,0.250230,-102.879342,0
2019-11-04,sh.600068,5.7800,5.8800,5.7800,5.8500,5.7700,21077793,123278831.0000,0.457700,1,1.386500,5.314501,0.929989,0.253699,-104.305746,0
2019-11-05,sh.600068,5.8500,6.0600,5.8500,6.0000,5.8500,40999648,244241228.0000,0.890400,1,2.564100,5.450771,0.953835,0.260204,-106.980252,0
2019-11-06,sh.600068,6.0000,6.0600,5.9500,6.0400,6.0000,34325779,206535114.0000,0.745400,1,0.666700,5.487109,0.960194,0.261939,-107.693454,0
2019-11-07,sh.600068,6.0400,6.0500,5.9000,5.9400,6.0400,35080992,209777681.0000,0.761800,1,-1.655600,5.396263,0.944297,0.257602,-105.910449,0
2019-11-08,sh.600068,5.9900,6.0500,5.9400,5.9400,5.9400,23264489,139257105.0000,0.505200,1,0.000000,5.396263,0.944297,0.257602,-105.910449,0
2019-11-11,sh.600068,5.9000,5.9100,5.7200,5.7200,5.9400,27086906,157147226.0000,0.588200,1,-3.703700,5.196401,0.909323,0.248061,-101.987840,0
2019-11-12,sh.600068,5.7200,5.8100,5.7100,5.8000,5.7200,22423070,129172550.0000,0.487000,1,1.398600,5.269078,0.922041,0.251531,-103.414243,0
2019-11-13,sh.600068,5.7900,5.7900,5.6700,5.7200,5.8000,23937780,136989625.0000,0.519800,1,-1.379300,5.196401,0.909323,0.248061,-101.987840,0
2019-11-14,sh.600068,5.7500,6.0000,5.7300,5.9400,5.7200,50268876,297635602.0000,1.091700,1,3.846200,5.396263,0.944297,0.257602,-105.910449,0
2019-11-15,sh.600068,5.9200,5.9700,5.8600,5.8700,5.9400,22362618,132368172.0000,0.485600,1,-1.178500,5.332671,0.933169,0.254566,-104.662346,0
2019-11-18,sh.600068,5.8600,5.9800,5.8300,5.9600,5.8700,25015398,147749274.0000,0.543200,1,1.533200,5.414432,0.947476,0.258469,-106.267050,0
2019-11-19,sh.600068,6.0400,6.0500,5.9600,6.0100,5.9600,30012381,180060176.0000,0.651800,1,0.838900,5.459855,0.955425,0.260638,-107.158552,0
2019-11-20,sh.600068,5.9900,5.9900,5.9100,5.9300,6.0100,19829689,118080252.0000,0.430600,1,-1.331100,5.387178,0.942707,0.257168,-105.732149,0
2019-11-21,sh.600068,5.9200,6.0400,5.8900,6.0100,5.9300,20941606,125587808.0000,0.454800,1,1.349100,5.459855,0.955425,0.260638,-107.158552,0
2019-11-22,sh.600068,6.0300,6.1600,6.0100,6.1200,6.0100,44609913,271623742.0000,0.968800,1,1.830300,5.559786,0.972912,0.265408,-109.119857,0
2019-11-25,sh.600068,6.1000,6.3000,6.0800,6.2400,6.1200,62186595,387344969.0000,1.350500,1,1.960800,5.668801,0.991988,0.270612,-111.259462,0
2019-11-26,sh.600068,6.2200,6.2800,6.1600,6.2700,6.2400,49261005,307401931.0000,1.069800,1,0.480800,5.696055,0.996758,0.271913,-111.794363,0
2019-11-27,sh.600068,6.2200,6.2800,6.1600,6.1900,6.2700,28928834,179901321.0000,0.628200,1,-1.275900,5.623378,0.984040,0.268444,-110.367960,0
2019-11-28,sh.600068,6.2200,6.2800,6.1600,6.1900,6.1900,25566916,158996048.0000,0.555200,1,0.000000,5.623378,0.984040,0.268444,-110.367960,0
2019-11-29,sh.600068,6.2100,6.2300,6.1200,6.1500,6.1900,17649800,108760323.0000,0.383300,1,-0.646200,5.587040,0.977681,0.266709,-109.654758,0
