date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-16,sh.600081,13.5400,13.5500,13.1300,13.1600,13.4500,2026300,26929682.0000,0.646224,1,-2.156134,29.839088,3.452960,0.750145,48.393513,0
2017-10-17,sh.600081,13.1600,13.3500,13.0500,13.0800,13.1600,1797963,23719544.0000,0.573403,1,-0.607902,29.657695,3.431970,0.745584,48.099327,0
2017-10-18,sh.600081,13.2400,13.2400,12.8600,12.8900,13.0800,1769100,23113672.0000,0.564198,1,-1.452596,29.226888,3.382117,0.734754,47.400637,0
2017-10-19,sh.600081,12.8800,12.9800,12.6700,12.7300,12.8900,1425600,18231081.0000,0.454650,1,-1.241278,28.864102,3.340136,0.725634,46.812266,0
2017-10-20,sh.600081,12.7100,12.9400,12.7100,12.9000,12.7300,1079927,13876898.0000,0.344408,1,1.335429,29.249562,3.384741,0.735324,47.437410,0
2017-10-23,sh.600081,12.9000,13.0400,12.8300,12.9300,12.9000,1124673,14525060.0000,0.358679,1,0.232564,29.317584,3.392612,0.737034,47.547729,0
2017-10-24,sh.600081,12.9100,12.9100,12.6000,12.7100,12.9300,1815867,23080329.0000,0.579113,1,-1.701471,28.818754,3.334888,0.724494,46.738719,0
2017-10-25,sh.600081,12.7400,12.8500,12.6200,12.8400,12.7100,1428556,18204647.0000,0.455593,1,1.022818,29.113517,3.368998,0.731904,47.216771,0
2017-10-26,sh.600081,12.8800,12.9500,12.6800,12.9400,12.8400,1584600,20409909.0000,0.505358,1,0.778812,29.340258,3.395236,0.737604,47.584503,0
2017-10-27,sh.600081,13.0800,13.3700,13.0800,13.1300,12.9400,3093143,40885414.0000,0.986460,1,1.468319,25.033174,3.325312,0.695168,16.649652,0
2017-10-30,sh.600081,13.0800,13.0800,12.7200,12.7500,13.1300,1912800,24605556.0000,0.610027,1,-2.894136,24.308680,3.229073,0.675049,16.167788,0
2017-10-31,sh.600081,12.6700,12.9000,12.6700,12.8300,12.7500,1532617,19606369.0000,0.488779,1,0.627450,24.461205,3.249334,0.679284,16.269233,0
2017-11-01,sh.600081,12.8200,12.9400,12.7000,12.7100,12.8300,2088523,26710663.0000,0.666068,1,-0.935307,24.232418,3.218943,0.672931,16.117066,0
2017-11-02,sh.600081,12.7300,12.7600,12.3800,12.4200,12.7100,2045308,25719045.0000,0.652286,1,-2.281668,23.679514,3.145497,0.657577,15.749328,0
2017-11-03,sh.600081,12.4100,12.4800,12.2000,12.2700,12.4200,1246800,15364138.0000,0.397627,1,-1.207726,23.393530,3.107508,0.649635,15.559118,0
2017-11-06,sh.600081,12.2500,12.4500,12.2100,12.4000,12.2700,1247001,15380629.0000,0.397691,1,1.059488,23.641383,3.140432,0.656518,15.723966,0
2017-11-07,sh.600081,12.4000,12.4800,12.3500,12.4500,12.4000,1332121,16542805.0000,0.424838,1,0.403227,23.736711,3.153095,0.659165,15.787370,0
2017-11-08,sh.600081,12.4300,12.6500,12.4300,12.5200,12.4500,1332165,16717239.0000,0.424852,1,0.562254,23.870171,3.170823,0.662871,15.876134,0
2017-11-09,sh.600081,12.5200,12.6700,12.4600,12.5900,12.5200,1518427,19060615.0000,0.484254,1,0.559103,24.003630,3.188551,0.666577,15.964898,0
2017-11-10,sh.600081,12.5500,12.6300,12.5100,12.5800,12.5900,1129330,14182935.0000,0.360164,1,-0.079430,23.984565,3.186019,0.666048,15.952218,0
2017-11-13,sh.600081,12.5500,12.7900,12.3300,12.6200,12.5800,2390820,30001909.0000,0.762476,1,0.317965,24.060827,3.196149,0.668166,16.002940,0
2017-11-14,sh.600081,12.6200,12.6800,12.2700,12.3100,12.6200,1683450,20871745.0000,0.536883,1,-2.456414,23.469793,3.117638,0.651753,15.609841,0
2017-11-15,sh.600081,12.1600,12.3800,12.1500,12.2100,12.3100,1511966,18485500.0000,0.482194,1,-0.812351,23.279136,3.092312,0.646458,15.483035,0
2017-11-16,sh.600081,12.2100,12.2900,12.1600,12.2000,12.2100,842780,10310825.0000,0.268778,1,-0.081902,23.260071,3.089780,0.645929,15.470354,0
2017-11-17,sh.600081,12.2000,12.2400,11.7100,11.8800,12.2000,2029861,24276745.0000,0.647360,1,-2.622948,22.649970,3.008736,0.628986,15.064574,0
2017-11-20,sh.600081,11.8800,11.8800,11.5500,11.7400,11.8800,1602973,18696529.0000,0.511217,1,-1.178454,22.383052,2.973280,0.621574,14.887046,0
2017-11-21,sh.600081,11.7300,11.8200,11.6400,11.6900,11.7400,917380,10762415.0000,0.292569,1,-0.425896,22.287723,2.960617,0.618927,14.823643,0
2017-11-22,sh.600081,11.6800,11.7900,11.6300,11.7500,11.6900,1273088,14900524.0000,0.406011,1,0.513263,22.402117,2.975813,0.622104,14.899726,0
2017-11-23,sh.600081,11.7400,11.7400,11.4300,11.4400,11.7500,1176568,13632682.0000,0.375229,1,-2.638301,21.811083,2.897302,0.605691,14.506627,0
2017-11-24,sh.600081,11.5200,11.5700,11.4400,11.4800,11.4400,771376,8860857.0000,0.246006,1,0.349650,21.887345,2.907432,0.607808,14.557350,0
2017-11-27,sh.600081,11.5700,11.6000,11.3900,11.4900,11.4800,515782,5929913.0000,0.164492,1,0.087110,21.906411,2.909965,0.608338,14.570030,0
2017-11-28,sh.600081,11.5000,11.7900,11.5000,11.7100,11.4900,804450,9362768.0000,0.256554,1,1.914711,22.325855,2.965682,0.619986,14.849004,0
2017-11-29,sh.600081,11.7500,11.7900,11.6100,11.7700,11.7100,782431,9166039.0000,0.249532,1,0.512386,22.440248,2.980878,0.623163,14.925088,0
2017-11-30,sh.600081,11.7100,11.9300,11.7000,11.7400,11.7700,838530,9904505.0000,0.267423,1,-0.254891,22.383052,2.973280,0.621574,14.887046,0
2017-12-01,sh.600081,11.7500,11.9600,11.6300,11.8400,11.7400,871969,10302428.0000,0.278087,1,0.851792,22.573708,2.998606,0.626869,15.013852,0
2017-12-04,sh.600081,11.8400,11.9500,11.6400,11.6600,11.8400,675831,7962243.0000,0.215535,1,-1.520273,22.230526,2.953019,0.617339,14.785601,0
2017-12-05,sh.600081,11.7000,11.7700,11.4600,11.5300,11.6600,967940,11248597.0000,0.308694,1,-1.114924,21.982673,2.920095,0.610456,14.620753,0
2017-12-06,sh.600081,11.5300,11.7100,11.4600,11.5300,11.5300,1526336,17659237.0000,0.486776,1,0.000000,21.982673,2.920095,0.610456,14.620753,0
2017-12-07,sh.600081,11.5500,11.6400,11.4900,11.5400,11.5300,1323345,15303706.0000,0.422039,1,0.086732,22.001739,2.922628,0.610985,14.633433,0
2017-12-08,sh.600081,11.5300,11.6300,11.5200,11.6000,11.5400,934745,10823174.0000,0.298107,1,0.519934,22.116133,2.937823,0.614162,14.709517,0
2017-12-11,sh.600081,11.5900,11.7500,11.5700,11.7400,11.6000,1115264,13027378.0000,0.355678,1,1.206891,22.383052,2.973280,0.621574,14.887046,0
2017-12-12,sh.600081,11.6900,11.7400,11.5400,11.5600,11.7400,813041,9445296.0000,0.259294,1,-1.533214,22.039870,2.927693,0.612044,14.658795,0
2017-12-13,sh.600081,11.6500,11.6500,11.4300,11.6200,11.5600,786472,9082870.0000,0.250820,1,0.519026,22.154264,2.942889,0.615221,14.734878,0
2017-12-14,sh.600081,11.5600,11.6800,11.5300,11.5900,11.6200,706200,8194696.0000,0.225220,1,-0.258173,22.097067,2.935291,0.613632,14.696836,0
2017-12-15,sh.600081,11.6200,11.6200,11.4600,11.5400,11.5900,614206,7076999.0000,0.195881,1,-0.431408,22.001739,2.922628,0.610985,14.633433,0
2017-12-18,sh.600081,11.5400,11.6400,11.5100,11.6300,11.5400,603604,6991841.0000,0.192500,1,0.779897,22.173330,2.945421,0.615750,14.747559,0
2017-12-19,sh.600081,11.6300,11.7500,11.5900,11.7200,11.6300,760415,8903167.0000,0.242510,1,0.773862,22.344920,2.968215,0.620515,14.861684,0
2017-12-20,sh.600081,11.8200,11.8200,11.6100,11.6200,11.7200,621700,7272542.0000,0.198271,1,-0.853245,22.154264,2.942889,0.615221,14.734878,0
2017-12-21,sh.600081,11.6200,11.9000,11.5200,11.7500,11.6200,960600,11252510.0000,0.306353,1,1.118762,22.402117,2.975813,0.622104,14.899726,0
2017-12-22,sh.600081,11.8000,11.8400,11.7200,11.7800,11.7500,807805,9513232.0000,0.257624,1,0.255317,22.459314,2.983410,0.623692,14.937768,0
2017-12-25,sh.600081,11.7700,11.9600,11.6600,11.9500,11.7800,1748872,20719567.0000,0.557747,1,1.443125,22.783430,3.026465,0.632693,15.153339,0
2017-12-26,sh.600081,11.9200,12.1900,11.9000,12.0700,11.9500,1857600,22433988.0000,0.592423,1,1.004183,23.012217,3.056856,0.639046,15.305506,0
2017-12-27,sh.600081,12.1100,12.1300,11.9600,11.9800,12.0700,1252297,15096711.0000,0.399380,1,-0.745652,22.840627,3.034062,0.634281,15.191380,0
2017-12-28,sh.600081,12.1000,12.1000,11.8500,11.8800,11.9800,1354551,16158553.0000,0.431991,1,-0.834720,22.649970,3.008736,0.628986,15.064574,0
2017-12-29,sh.600081,11.9300,12.0300,11.8200,11.9900,11.8800,1017868,12158827.0000,0.324617,1,0.925923,22.859692,3.036595,0.634810,15.204061,0
2018-01-02,sh.600081,12.0100,12.1300,11.9100,12.0300,11.9900,1625572,19511749.0000,0.518425,1,0.333611,22.935955,3.046725,0.636928,15.254784,0
2018-01-03,sh.600081,11.9600,12.1200,11.9600,12.0800,12.0300,1519117,18339775.0000,0.484474,1,0.415629,23.031283,3.059389,0.639575,15.318187,0
2018-01-04,sh.600081,12.0300,12.2000,11.9600,12.1900,12.0800,2240725,27124139.0000,0.714608,1,0.910593,23.241005,3.087247,0.645399,15.457673,0
2018-01-05,sh.600081,12.1500,12.4400,12.0800,12.3000,12.1900,2517634,30909698.0000,0.802919,1,0.902384,23.450727,3.115106,0.651223,15.597160,0
2018-01-08,sh.600081,12.4000,12.6800,12.2200,12.6000,12.3000,3010994,37487952.0000,0.960261,1,2.439026,24.022696,3.191084,0.667107,15.977579,0
2018-01-09,sh.600081,12.5700,12.7500,12.4200,12.4700,12.6000,2465400,30995331.0000,0.786261,1,-1.031747,23.774843,3.158160,0.660224,15.812731,0
2018-01-10,sh.600081,12.4200,12.8000,12.4100,12.7800,12.4700,3394817,42830023.0000,1.082669,1,2.485962,24.365877,3.236671,0.676637,16.205830,0
2018-01-11,sh.600081,12.7100,12.8500,12.6200,12.7500,12.7800,1680773,21478005.0000,0.536029,1,-0.234740,24.308680,3.229073,0.675049,16.167788,0
2018-01-12,sh.600081,12.7000,12.7400,12.4600,12.4900,12.7500,1629127,20480220.0000,0.519558,1,-2.039217,23.812974,3.163225,0.661283,15.838092,0
2018-01-15,sh.600081,12.5300,12.5400,12.1200,12.2000,12.4900,2036087,24924299.0000,0.649345,1,-2.321857,23.260071,3.089780,0.645929,15.470354,0
2018-01-16,sh.600081,12.1500,12.4100,12.1500,12.4000,12.2000,1021590,12553255.0000,0.325804,1,1.639343,23.641383,3.140432,0.656518,15.723966,0
2018-01-17,sh.600081,12.3500,12.4800,12.1800,12.4600,12.4000,1442435,17808959.0000,0.460019,1,0.483874,23.755777,3.155628,0.659695,15.800050,0
2018-01-18,sh.600081,12.4200,12.7000,12.4100,12.6500,12.4600,1153501,14514589.0000,0.367872,1,1.524876,24.118024,3.203747,0.669754,16.040982,0
2018-01-19,sh.600081,12.6500,12.8000,12.5500,12.7300,12.6500,1784621,22700404.0000,0.569148,1,0.632410,24.270549,3.224008,0.673990,16.142427,0
2018-01-22,sh.600081,12.6300,12.7600,12.5600,12.7200,12.7300,1225399,15526336.0000,0.390802,1,-0.078549,24.251483,3.221475,0.673460,16.129746,0
2018-01-23,sh.600081,12.7500,12.7900,12.4400,12.4600,12.7200,1063677,13334057.0000,0.339226,1,-2.044027,23.755777,3.155628,0.659695,15.800050,0
2018-01-24,sh.600081,12.4500,12.5800,12.3100,12.4900,12.4600,992510,12368420.0000,0.316530,1,0.240768,23.812974,3.163225,0.661283,15.838092,0
2018-01-25,sh.600081,12.5200,12.5700,12.4100,12.4100,12.4900,814589,10166080.0000,0.259787,1,-0.640512,23.660449,3.142965,0.657047,15.736647,0
2018-01-26,sh.600081,12.4100,12.6100,12.3700,12.4100,12.4100,1150064,14365625.0000,0.366776,1,0.000000,23.660449,3.142965,0.657047,15.736647,0
2018-01-29,sh.600081,12.3500,12.5200,12.1700,12.2900,12.4100,1141720,14076049.0000,0.364115,1,-0.966961,23.431661,3.112573,0.650694,15.584480,0
2018-01-30,sh.600081,12.3300,12.4100,12.1800,12.3000,12.2900,1026167,12631796.0000,0.327263,1,0.081369,23.450727,3.115106,0.651223,15.597160,0
2018-01-31,sh.600081,12.3500,12.3500,12.1500,12.1800,12.3000,937710,11471908.0000,0.299053,1,-0.975609,23.221939,3.084715,0.644870,15.444993,0
2018-02-01,sh.600081,12.2000,12.3400,11.6000,11.6100,12.1800,1644800,19796915.0000,0.524557,1,-4.679808,22.135198,2.940356,0.614691,14.722198,0
2018-02-02,sh.600081,11.5100,11.9800,11.4400,11.7000,11.6100,1352017,15739985.0000,0.431183,1,0.775195,22.306789,2.963149,0.619456,14.836323,0
2018-02-05,sh.600081,11.5100,11.6900,11.2800,11.5500,11.7000,749111,8665427.0000,0.238905,1,-1.282048,22.020805,2.925160,0.611515,14.646114,0
2018-02-06,sh.600081,11.5000,11.6600,10.8800,10.9200,11.5500,1815821,20431198.0000,0.579098,1,-5.454546,20.819670,2.765606,0.578159,13.847235,0
2018-02-07,sh.600081,11.0800,11.2300,10.7300,10.9300,10.9200,1233067,13553779.0000,0.393248,1,0.091577,20.838735,2.768139,0.578689,13.859916,0
2018-02-08,sh.600081,11.0900,11.1500,10.9300,11.0500,10.9300,702266,7780124.0000,0.223965,1,1.097895,21.067523,2.798530,0.585042,14.012083,0
2018-02-09,sh.600081,11.0000,11.3000,10.6800,10.8000,11.0500,1536892,16791672.0000,0.490143,1,-2.262444,20.590882,2.735215,0.571806,13.695068,0
2018-02-12,sh.600081,10.8500,11.4000,10.8500,11.2200,10.8000,1205300,13500829.0000,0.384392,1,3.888889,21.391639,2.841584,0.594043,14.227654,0
2018-02-13,sh.600081,11.2200,11.5100,11.1100,11.3700,11.2200,1227600,13936882.0000,0.391504,1,1.336895,21.677623,2.879573,0.601985,14.417863,0
2018-02-14,sh.600081,11.5000,11.7400,11.3100,11.6400,11.3700,1059932,12265224.0000,0.338032,1,2.374674,22.192395,2.947954,0.616280,14.760239,0
2018-02-22,sh.600081,11.6400,11.8000,11.5300,11.6500,11.6400,452900,5272291.0000,0.144438,1,0.085904,22.211461,2.950486,0.616809,14.772920,0
2018-02-23,sh.600081,11.6000,11.7100,11.3300,11.4900,11.6500,670420,7720299.0000,0.213809,1,-1.373389,21.906411,2.909965,0.608338,14.570030,0
2018-02-26,sh.600081,11.5000,11.8700,11.4900,11.8200,11.4900,1220348,14251292.0000,0.389191,1,2.872062,22.535577,2.993541,0.625810,14.988491,0
2018-02-27,sh.600081,11.7100,11.9000,11.7100,11.8600,11.8200,1079857,12803591.0000,0.344386,1,0.338409,22.611839,3.003671,0.627928,15.039213,0
2018-02-28,sh.600081,11.7700,12.1200,11.6600,11.9500,11.8600,992694,11843125.0000,0.316588,1,0.758855,22.783430,3.026465,0.632693,15.153339,0
2018-03-01,sh.600081,11.8800,12.4700,11.8400,12.3300,11.9500,1842960,22601778.0000,0.587754,1,3.179918,23.507924,3.122704,0.652812,15.635202,0
2018-03-02,sh.600081,12.1300,12.4600,12.1300,12.3100,12.3300,1143031,14097925.0000,0.364533,1,-0.162202,23.469793,3.117638,0.651753,15.609841,0
2018-03-05,sh.600081,12.2700,12.6000,12.2700,12.5900,12.3100,2015241,25200640.0000,0.642697,1,2.274571,24.003630,3.188551,0.666577,15.964898,0
2018-03-06,sh.600081,12.6400,12.6600,12.4300,12.6200,12.5900,1075797,13490451.0000,0.343091,1,0.238282,24.060827,3.196149,0.668166,16.002940,0
2018-03-07,sh.600081,12.6100,12.6400,12.4400,12.5500,12.6200,1058878,13290964.0000,0.337695,1,-0.554673,23.927368,3.178421,0.664460,15.914176,0
2018-03-08,sh.600081,12.4600,12.5600,12.3900,12.5100,12.5500,884838,11030397.0000,0.282191,1,-0.318725,23.851105,3.168291,0.662342,15.863453,0
2018-03-09,sh.600081,12.5100,12.9500,12.4000,12.7200,12.5100,2205544,28170822.0000,0.703388,1,1.678657,24.251483,3.221475,0.673460,16.129746,0
2018-03-12,sh.600081,12.7000,12.9200,12.7000,12.8300,12.7200,1538177,19764027.0000,0.490553,1,0.864777,24.461205,3.249334,0.679284,16.269233,0
2018-03-13,sh.600081,12.8500,12.9200,12.6100,12.6900,12.8300,820560,10507925.0000,0.261692,1,-1.091195,24.194287,3.213878,0.671872,16.091704,0
2018-03-14,sh.600081,12.5700,12.7800,12.4000,12.4100,12.6900,1112661,14001268.0000,0.354848,1,-2.206460,23.660449,3.142965,0.657047,15.736647,0
2018-03-15,sh.600081,12.4100,12.6000,12.3100,12.4100,12.4100,1038688,12878372.0000,0.331257,1,0.000000,23.660449,3.142965,0.657047,15.736647,0
2018-03-16,sh.600081,12.4000,12.5700,12.3500,12.4200,12.4100,607447,7568251.0000,0.193726,1,0.080582,23.679514,3.145497,0.657577,15.749328,0
2018-03-19,sh.600081,12.3300,12.5300,12.3300,12.4500,12.4200,696051,8675037.0000,0.221983,1,0.241544,23.736711,3.153095,0.659165,15.787370,0
2018-03-20,sh.600081,12.3900,12.7300,12.3600,12.6400,12.4500,1048940,13217090.0000,0.334526,1,1.526109,24.098958,3.201214,0.669225,16.028301,0
2018-03-21,sh.600081,12.5500,12.7300,12.5000,12.6500,12.6400,996378,12577500.0000,0.317763,1,0.079108,24.118024,3.203747,0.669754,16.040982,0
2018-03-22,sh.600081,12.6500,12.7400,12.5200,12.6400,12.6500,1004997,12673181.0000,0.320512,1,-0.079046,24.098958,3.201214,0.669225,16.028301,0
2018-03-23,sh.600081,12.4300,12.4700,11.6000,11.7000,12.6400,1562000,18714879.0000,0.498150,1,-7.436713,22.306789,2.963149,0.619456,14.836323,0
2018-03-26,sh.600081,11.6800,11.7000,11.2800,11.5900,11.7000,1809801,20674553.0000,0.577179,1,-0.940168,22.097067,2.935291,0.613632,14.696836,0
2018-03-27,sh.600081,11.6800,12.2000,11.6800,12.1400,11.5900,1736019,20816675.0000,0.553648,1,4.745472,23.145677,3.074584,0.642752,15.394270,0
2018-03-28,sh.600081,12.0000,12.1400,11.8500,12.1000,12.1400,1068801,12823608.0000,0.340860,1,-0.329489,23.069414,3.064454,0.640634,15.343548,0
2018-03-29,sh.600081,12.1000,12.2900,11.8300,12.0800,12.1000,1346417,16195064.0000,0.429397,1,-0.165293,23.031283,3.059389,0.639575,15.318187,0
2018-03-30,sh.600081,12.1100,12.4000,12.0200,12.3200,12.0800,1164781,14300663.0000,0.371470,1,1.986753,23.488858,3.120171,0.652282,15.622522,0
2018-04-02,sh.600081,12.2500,12.3600,11.8800,11.9900,12.3200,2348798,28226047.0000,0.749074,1,-2.678571,27.000909,3.003355,0.616153,35.270508,0
2018-04-03,sh.600081,11.8800,11.8800,11.5200,11.7300,11.9900,1763050,20596207.0000,0.562269,1,-2.168476,26.415402,2.938228,0.602792,34.505677,0
2018-04-04,sh.600081,11.7400,11.8000,11.5300,11.6600,11.7300,1485820,17319072.0000,0.473855,1,-0.596758,26.257765,2.920694,0.599194,34.299760,0
2018-04-09,sh.600081,11.6400,11.6400,11.3400,11.4900,11.6600,1661889,18988720.0000,0.530007,1,-1.457977,25.874933,2.878111,0.590458,33.799678,0
2018-04-10,sh.600081,11.4900,11.5800,11.2600,11.5100,11.4900,2257481,25756840.0000,0.719952,1,0.174068,25.919972,2.883121,0.591486,33.858511,0
2018-04-11,sh.600081,11.5300,11.5600,11.4300,11.5100,11.5100,1923891,22108140.0000,0.613564,1,0.000000,25.919972,2.883121,0.591486,33.858511,0
2018-04-12,sh.600081,11.4500,11.5300,11.0600,11.1400,11.5100,4584002,51370718.0000,1.461922,1,-3.214595,25.086750,2.790440,0.572472,32.770097,0
2018-04-13,sh.600081,11.1700,11.2200,11.0600,11.1800,11.1400,1719647,19158077.0000,0.548427,1,0.359066,25.176828,2.800460,0.574528,32.887763,0
2018-04-16,sh.600081,11.1800,11.1800,10.9100,11.0900,11.1800,2576856,28451944.0000,0.821806,1,-0.805010,24.974152,2.777916,0.569903,32.623014,0
2018-04-17,sh.600081,11.0900,11.1400,10.8000,11.0100,11.0900,2638563,28895530.0000,0.841486,1,-0.721370,24.793996,2.757877,0.565792,32.387681,0
2018-04-18,sh.600081,11.0300,11.0500,10.6500,10.8200,11.0100,3588800,38701320.0000,1.144534,1,-1.725709,24.366125,2.710284,0.556028,31.828766,0
2018-04-19,sh.600081,10.7300,10.8200,10.6400,10.7400,10.8200,3277644,35149353.0000,1.045300,1,-0.739371,24.185969,2.690245,0.551917,31.593433,0
2018-04-20,sh.600081,10.6900,10.7600,10.3300,10.3600,10.7400,2236221,23617600.0000,0.713172,1,-3.538176,23.330227,2.595059,0.532389,30.475602,0
2018-04-23,sh.600081,10.3100,10.3800,10.1900,10.2600,10.3600,1009801,10371321.0000,0.322044,1,-0.965245,23.105032,2.570011,0.527250,30.181436,0
2018-04-24,sh.600081,10.3000,10.5300,10.3000,10.4800,10.2600,969228,10122851.0000,0.309104,1,2.144243,23.600461,2.625118,0.538556,30.828601,0
2018-04-25,sh.600081,10.4600,10.6100,10.3600,10.4100,10.4800,1420789,14881193.0000,0.453116,1,-0.667936,23.442824,2.607584,0.534958,30.622685,0
2018-04-26,sh.600081,10.4400,10.4500,10.1500,10.2000,10.4100,1242197,12737442.0000,0.396159,1,-2.017292,22.969914,2.554981,0.524167,30.004936,0
2018-04-27,sh.600081,10.2100,10.3900,10.2100,10.2900,10.2000,1037297,10689508.0000,0.330813,1,0.882355,23.172590,2.577525,0.528792,30.269686,0
2018-05-02,sh.600081,10.3800,10.6100,10.3800,10.5400,10.2900,1632228,17177133.0000,0.520547,1,2.429543,22.040324,2.541126,0.518797,10.817059,0
2018-05-03,sh.600081,10.5700,10.7900,10.4200,10.7400,10.5400,2176235,23028360.0000,0.694041,1,1.897531,22.458546,2.589344,0.528642,11.022316,0
2018-05-04,sh.600081,10.7300,10.7700,10.5000,10.7200,10.7400,1812529,19350092.0000,0.578049,1,-0.186215,22.416724,2.584523,0.527657,11.001790,0
2018-05-07,sh.600081,10.7800,10.9000,10.6900,10.8200,10.7200,1877698,20254709.0000,0.598832,1,0.932831,22.625835,2.608632,0.532579,11.104419,0
2018-05-08,sh.600081,10.8200,10.8700,10.6800,10.8000,10.8200,1621011,17478894.0000,0.516970,1,-0.184838,22.584013,2.603810,0.531595,11.083893,0
2018-05-09,sh.600081,10.8500,10.8500,10.7000,10.7800,10.8000,965477,10408108.0000,0.307908,1,-0.185189,22.542191,2.598988,0.530611,11.063367,0
2018-05-10,sh.600081,10.7700,10.8400,10.7200,10.8200,10.7800,1307177,14089024.0000,0.416883,1,0.371057,22.625835,2.608632,0.532579,11.104419,0
2018-05-11,sh.600081,10.7500,11.0700,10.7500,10.8800,10.8200,2345200,25640278.0000,0.747927,1,0.554532,22.751302,2.623097,0.535533,11.165996,0
2018-05-14,sh.600081,10.8000,10.9000,10.6800,10.7300,10.8800,2163125,23295743.0000,0.689860,1,-1.378682,22.437635,2.586933,0.528149,11.012053,0
2018-05-15,sh.600081,10.8000,10.8000,10.6900,10.7800,10.7300,639877,6878635.0000,0.204068,1,0.465985,22.542191,2.598988,0.530611,11.063367,0
2018-05-16,sh.600081,10.7700,10.7900,10.5700,10.5900,10.7800,1469100,15699471.0000,0.468523,1,-1.762519,22.144879,2.553180,0.521258,10.868373,0
2018-05-17,sh.600081,10.5800,10.7000,10.5500,10.6100,10.5900,962677,10216245.0000,0.307015,1,0.188853,22.186702,2.558002,0.522243,10.888899,0
2018-05-18,sh.600081,10.5300,10.6600,10.5200,10.6000,10.6100,1162320,12309578.0000,0.370685,1,-0.094244,22.165791,2.555591,0.521751,10.878636,0
2018-05-21,sh.600081,10.7800,10.8000,10.6000,10.7800,10.6000,1668349,17916764.0000,0.532067,1,1.698107,22.542191,2.598988,0.530611,11.063367,0
2018-05-22,sh.600081,10.7500,10.8400,10.7300,10.8300,10.7800,1139800,12296463.0000,0.363503,1,0.463824,22.646746,2.611043,0.533072,11.114682,0
2018-05-23,sh.600081,10.8300,10.8300,10.5900,10.7200,10.8300,1505260,16207213.0000,0.480055,1,-1.015694,22.416724,2.584523,0.527657,11.001790,0
2018-05-24,sh.600081,10.6500,10.7200,10.5300,10.5600,10.7200,1496942,15885108.0000,0.477402,1,-1.492536,22.082146,2.545948,0.519782,10.837584,0
2018-05-25,sh.600081,10.6800,10.7700,10.6000,10.6500,10.5600,1421608,15181051.0000,0.453377,1,0.852265,22.270346,2.567646,0.524212,10.929950,0
2018-05-28,sh.600081,10.6900,10.6900,10.4400,10.4800,10.6500,1332884,14056944.0000,0.425081,1,-1.596245,21.914857,2.526660,0.515844,10.755482,0
2018-05-29,sh.600081,10.4600,10.5500,10.3100,10.4300,10.4800,1110487,11614844.0000,0.354155,1,-0.477092,21.810301,2.514605,0.513383,10.704167,0
2018-05-30,sh.600081,10.3500,10.4600,10.1600,10.2200,10.4300,1559585,15976312.0000,0.497380,1,-2.013423,21.371168,2.463976,0.503046,10.488647,0
2018-05-31,sh.600081,10.2800,10.3600,10.2100,10.3200,10.2200,1028402,10576669.0000,0.327976,1,0.978468,21.580279,2.488085,0.507968,10.591276,0
2018-06-01,sh.600081,10.3200,10.3900,10.1600,10.2800,10.3200,1383033,14184812.0000,0.441074,1,-0.387597,21.496635,2.478441,0.506000,10.550224,0
2018-06-04,sh.600081,10.2700,10.3500,10.1800,10.2700,10.2800,1484929,15224387.0000,0.473571,1,-0.097269,21.475723,2.476030,0.505507,10.539961,0
2018-06-05,sh.600081,10.2500,10.5000,10.2500,10.4900,10.2700,1189973,12417684.0000,0.379504,1,2.142155,21.935768,2.529071,0.516336,10.765744,0
2018-06-06,sh.600081,10.4000,10.5800,10.3800,10.5500,10.4900,854258,8992520.0000,0.272438,1,0.571977,22.061235,2.543537,0.519289,10.827322,0
2018-06-07,sh.600081,10.5600,10.6200,10.4200,10.4500,10.5500,805605,8460252.0000,0.256922,1,-0.947871,21.852124,2.519427,0.514367,10.724693,0
2018-06-08,sh.600081,10.5300,10.5300,10.1500,10.2600,10.4500,867253,8898729.0000,0.276583,1,-1.818178,21.454812,2.473619,0.505015,10.529699,0
2018-06-11,sh.600081,10.2800,10.4500,10.1800,10.2900,10.2600,716976,7388193.0000,0.228657,1,0.292395,21.517546,2.480852,0.506492,10.560487,0
2018-06-12,sh.600081,10.2800,10.4400,10.2300,10.4300,10.2900,759500,7865354.0000,0.242218,1,1.360548,21.810301,2.514605,0.513383,10.704167,0
2018-06-13,sh.600081,10.3600,10.7800,10.2800,10.4700,10.4300,1602361,16860753.0000,0.511022,1,0.383509,21.893946,2.524249,0.515352,10.745219,0
2018-06-14,sh.600081,10.4800,10.8000,10.4200,10.6100,10.4700,1941490,20702941.0000,0.619177,1,1.337148,22.186702,2.558002,0.522243,10.888899,0
2018-06-15,sh.600081,10.5500,10.6800,10.5000,10.5300,10.6100,1463326,15463061.0000,0.466681,1,-0.754005,22.019413,2.538715,0.518305,10.806796,0
2018-06-19,sh.600081,10.4500,10.4900,9.4800,9.5100,10.5300,2838248,28194190.0000,0.905169,1,-9.686604,19.886478,2.292799,0.468099,9.759984,0
2018-06-20,sh.600081,9.4400,9.6900,9.3100,9.5600,9.5100,1160172,11073592.0000,0.370000,1,0.525764,19.991034,2.304854,0.470560,9.811298,0
