date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-15,sh.603286,15.3700,15.4900,15.1200,15.4600,15.3600,830400,12753964.0000,1.815042,1,0.651044,67.357033,3.093419,3.686412,59.493818,0
2019-07-16,sh.603286,15.4700,15.5500,15.4100,15.5500,15.4600,738851,11444966.0000,1.614940,1,0.582148,67.749150,3.111427,3.707873,59.840160,0
2019-07-17,sh.603286,15.6100,15.7700,15.5100,15.6500,15.5500,890100,13910490.0000,1.945531,1,0.643083,68.184836,3.131436,3.731718,60.224984,0
2019-07-18,sh.603286,15.6200,15.6200,15.2500,15.2700,15.6500,921000,14121090.0000,2.013071,1,-2.428110,66.529229,3.055401,3.641107,58.762652,0
2019-07-19,sh.603286,15.1800,15.7500,15.1800,15.5400,15.2700,1153200,17977996.0000,2.520601,1,1.768170,67.705581,3.109426,3.705488,59.801678,0
2019-07-22,sh.603286,15.5800,15.6700,14.9200,14.9400,15.5400,1086332,16431566.0000,2.374444,1,-3.861006,65.091466,2.989371,3.562419,57.492733,0
2019-07-23,sh.603286,14.9800,15.1800,14.8300,15.1600,14.9400,722000,10887382.0000,1.578108,1,1.472559,66.049975,3.033391,3.614878,58.339346,0
2019-07-24,sh.603286,15.1800,15.4900,15.1600,15.4900,15.1600,914400,14071047.0000,1.998645,1,2.176780,67.487738,3.099422,3.693566,59.609266,0
2019-07-25,sh.603286,15.4900,15.5200,15.3300,15.5200,15.4900,939632,14488092.0000,2.053796,1,0.193678,67.618444,3.105424,3.700719,59.724713,0
2019-07-26,sh.603286,15.5600,15.5800,15.3500,15.5300,15.5200,927096,14336043.0000,2.026400,1,0.064400,67.662013,3.107425,3.703104,59.763195,0
2019-07-29,sh.603286,15.4900,15.6100,15.3500,15.5000,15.5300,694930,10770531.0000,1.518939,1,-0.193173,67.531307,3.101423,3.695950,59.647748,0
2019-07-30,sh.603286,15.3000,15.8500,15.2200,15.8000,15.5000,1335900,21015216.0000,2.919900,1,1.935500,68.838364,3.161450,3.767485,60.802220,0
2019-07-31,sh.603286,15.8200,15.9900,15.6700,15.8000,15.8000,1329634,21016055.0000,2.906200,1,0.000000,68.838364,3.161450,3.767485,60.802220,0
2019-08-01,sh.603286,15.7100,16.3400,15.5100,16.1100,15.8000,3202982,51499970.0000,7.000900,1,1.962000,70.188991,3.223479,3.841404,61.995175,0
2019-08-02,sh.603286,15.7500,15.9900,15.5800,15.8100,16.1100,1916100,30184850.0000,4.188100,1,-1.862200,68.881933,3.163451,3.769869,60.840703,0
2019-08-05,sh.603286,15.6300,16.0500,15.6100,15.6800,15.8100,1411508,22319937.0000,3.085200,1,-0.822300,68.315541,3.137439,3.738871,60.340431,0
2019-08-06,sh.603286,15.3600,15.3600,14.5600,14.9000,15.6800,1878474,28057275.0000,4.105900,1,-4.974500,64.917192,2.981368,3.552881,57.338803,0
2019-08-07,sh.603286,14.9600,15.0500,14.4500,14.5000,14.9000,1228388,18109347.0000,2.684900,1,-2.684600,63.174448,2.901331,3.457502,55.799506,0
2019-08-08,sh.603286,14.5600,14.7600,14.2500,14.6400,14.5000,787179,11477774.0000,1.720600,1,0.965500,63.784409,2.929344,3.490885,56.338260,0
2019-08-09,sh.603286,14.7200,14.7700,14.2100,14.2700,14.6400,905300,13083979.0000,1.978800,1,-2.527300,62.172371,2.855310,3.402659,54.914411,0
2019-08-12,sh.603286,14.2900,14.4900,14.2500,14.4600,14.2700,632300,9069844.0000,1.382000,1,1.331500,63.000174,2.893327,3.447964,55.645576,0
2019-08-13,sh.603286,14.4000,14.5100,14.2600,14.5000,14.4600,622100,8953678.0000,1.359800,1,0.276600,63.174448,2.901331,3.457502,55.799506,0
2019-08-14,sh.603286,14.7000,14.7200,14.5100,14.5400,14.5000,552542,8072877.0000,1.207700,1,0.275900,63.348723,2.909334,3.467040,55.953436,0
2019-08-15,sh.603286,14.1800,14.5700,14.1500,14.5400,14.5400,506409,7263441.0000,1.106900,1,0.000000,63.348723,2.909334,3.467040,55.953436,0
2019-08-16,sh.603286,14.5300,14.7500,14.4200,14.5600,14.5400,624042,9113417.0000,1.364000,1,0.137600,63.435860,2.913336,3.471809,56.030401,0
2019-08-19,sh.603286,14.6000,14.9300,14.6000,14.8900,14.5600,826581,12221782.0000,1.806700,1,2.266500,64.873623,2.979367,3.550497,57.300320,0
2019-08-20,sh.603286,14.8900,14.9800,14.8300,14.9400,14.8900,689981,10292672.0000,1.508100,1,0.335800,65.091466,2.989371,3.562419,57.492733,0
2019-08-21,sh.603286,14.9500,15.0700,14.8100,15.0100,14.9400,653532,9793080.0000,1.428500,1,0.468500,65.396446,3.003378,3.579111,57.762109,0
2019-08-22,sh.603286,15.0200,15.1000,14.7700,14.9800,15.0100,644800,9608728.0000,1.409400,1,-0.199900,65.265740,2.997375,3.571957,57.646662,0
2019-08-23,sh.603286,14.8500,14.9900,14.7900,14.9100,14.9800,587209,8723117.0000,1.283500,1,-0.467300,64.960760,2.983368,3.555266,57.377285,0
2019-08-26,sh.603286,14.5600,14.8600,14.4200,14.8500,14.9100,624732,9197635.0000,1.365500,1,-0.402400,64.699349,2.971363,3.540959,57.146391,0
2019-08-27,sh.603286,14.8500,15.2800,14.7600,15.0100,14.8500,1031611,15518855.0000,2.254800,1,1.077400,65.396446,3.003378,3.579111,57.762109,0
2019-08-28,sh.603286,15.0800,15.3200,15.0100,15.1500,15.0100,1197200,18197335.0000,2.616800,1,0.932700,66.006406,3.031390,3.612493,58.300863,0
2019-08-29,sh.603286,15.1300,15.2600,15.0900,15.0900,15.1500,869200,13182656.0000,1.899800,1,-0.396000,65.744995,3.019385,3.598186,58.069969,0
2019-08-30,sh.603286,15.1500,15.1800,14.6400,14.8400,15.0900,1211500,18105492.0000,2.648000,1,-1.656700,64.655780,2.969362,3.538574,57.107908,0
2019-09-02,sh.603286,14.8400,15.0600,14.8000,15.0200,14.8400,2090198,31185100.0000,4.568600,1,1.212900,71.858706,3.026014,3.512490,-192.072007,0
2019-09-03,sh.603286,14.9400,15.1300,14.8600,15.1300,15.0200,1207500,18117980.0000,2.639300,1,0.732400,72.384968,3.048176,3.538214,-193.478660,0
2019-09-04,sh.603286,15.0500,15.1300,14.9600,15.1300,15.1300,874600,13160268.0000,1.911700,1,0.000000,72.384968,3.048176,3.538214,-193.478660,0
2019-09-05,sh.603286,15.2000,15.4000,15.1300,15.2100,15.1300,1376400,21017190.0000,3.008500,1,0.528800,72.767704,3.064293,3.556923,-194.501680,0
2019-09-06,sh.603286,15.2500,15.3900,15.1700,15.2800,15.2100,886600,13536413.0000,1.937900,1,0.460200,73.102598,3.078396,3.573292,-195.396822,0
2019-09-09,sh.603286,15.3400,15.6700,15.2600,15.6700,15.2800,1722713,26661936.0000,3.765400,1,2.552400,74.968437,3.156967,3.664496,-200.384045,0
2019-09-10,sh.603286,15.7000,15.7000,15.4500,15.6200,15.6700,1012800,15766302.0000,2.213700,1,-0.319100,74.729227,3.146894,3.652803,-199.744657,0
2019-09-11,sh.603286,15.6600,15.7500,15.5400,15.5700,15.6200,769800,12020020.0000,1.682600,1,-0.320100,74.490017,3.136821,3.641110,-199.105270,0
2019-09-12,sh.603286,15.5800,15.6600,15.4600,15.6600,15.5700,1049100,16338398.0000,2.293100,1,0.578000,74.920595,3.154953,3.662157,-200.256167,0
2019-09-16,sh.603286,15.6700,15.8400,15.6500,15.7700,15.6600,1168570,18385780.0000,2.554200,1,0.702400,75.446857,3.177114,3.687881,-201.662820,0
2019-09-17,sh.603286,15.7800,15.7800,15.1800,15.3200,15.7700,1518100,23434537.0000,3.318200,1,-2.853500,73.293966,3.086454,3.582647,-195.908332,0
2019-09-18,sh.603286,15.3800,15.5200,15.3300,15.4000,15.3200,871000,13430731.0000,1.903800,1,0.522200,73.676703,3.102571,3.601355,-196.931352,0
2019-09-19,sh.603286,15.3800,15.7700,15.3800,15.7000,15.4000,1246300,19459767.0000,2.724100,1,1.948100,75.111963,3.163011,3.671511,-200.767677,0
2019-09-20,sh.603286,15.7100,16.1000,15.6900,15.8400,15.7000,1818600,28946325.0000,3.975000,1,0.891700,75.781751,3.191216,3.704251,-202.557962,0
2019-09-23,sh.603286,15.8400,15.8800,15.5000,15.7500,15.8400,1023500,16009037.0000,2.237100,1,-0.568200,75.351173,3.173084,3.683204,-201.407065,0
2019-09-24,sh.603286,15.7800,16.0500,15.7200,15.7800,15.7500,1333521,21143943.0000,2.914700,1,0.190500,75.494699,3.179128,3.690219,-201.790697,0
2019-09-25,sh.603286,15.7800,15.8100,15.3600,15.3600,15.7800,1218721,18929382.0000,2.663800,1,-2.661600,73.485334,3.094513,3.592001,-196.419842,0
2019-09-26,sh.603286,15.4400,15.6000,14.9000,14.9000,15.3600,1351829,20524258.0000,2.954800,1,-2.994800,71.284602,3.001839,3.484428,-190.537477,0
2019-09-27,sh.603286,14.9100,15.1900,14.8700,15.1700,14.9000,984532,14830274.0000,2.151900,1,1.812100,72.576336,3.056234,3.547568,-193.990170,0
2019-09-30,sh.603286,15.1700,15.3400,14.9300,14.9700,15.1700,910200,13797447.0000,1.989500,1,-1.318400,71.619496,3.015941,3.500798,-191.432620,0
2019-10-08,sh.603286,14.9800,15.2100,14.9800,15.0300,14.9700,716600,10823281.0000,1.566300,1,0.400800,71.906548,3.028029,3.514829,-192.199885,0
2019-10-09,sh.603286,15.0100,15.3500,14.9100,15.3400,15.0300,801361,12165669.0000,1.751600,1,2.062500,73.389650,3.090484,3.587324,-196.164087,0
2019-10-10,sh.603286,15.3300,15.6200,15.2900,15.5700,15.3400,1155400,17924692.0000,2.525400,1,1.499300,74.490017,3.136821,3.641110,-199.105270,0
2019-10-11,sh.603286,15.5700,15.6900,15.4900,15.6000,15.5700,914000,14237980.0000,1.997800,1,0.192700,74.633543,3.142865,3.648126,-199.488902,0
2019-10-14,sh.603286,15.6200,15.8000,15.6200,15.7300,15.6000,1109700,17451370.0000,2.425500,1,0.833300,75.255489,3.169055,3.678527,-201.151310,0
2019-10-15,sh.603286,15.7300,15.8000,15.5400,15.7500,15.7300,1130200,17701353.0000,2.470300,1,0.127100,75.351173,3.173084,3.683204,-201.407065,0
2019-10-16,sh.603286,15.7500,15.8000,15.4600,15.5700,15.7500,982100,15327705.0000,2.146600,1,-1.142900,74.490017,3.136821,3.641110,-199.105270,0
2019-10-17,sh.603286,15.8800,16.2000,15.3500,15.3700,15.5700,3046600,48042675.0000,6.659100,1,-1.284500,73.533176,3.096527,3.594339,-196.547720,0
2019-10-18,sh.603286,15.2100,15.4400,14.9500,15.1100,15.3700,2026998,30817088.0000,4.430500,1,-1.691600,72.289284,3.044146,3.533537,-193.222905,0
2019-10-21,sh.603286,15.2000,15.3000,15.0400,15.2500,15.1100,1229541,18654654.0000,2.687500,1,0.926500,72.959072,3.072352,3.566277,-195.013190,0
2019-10-22,sh.603286,15.2500,15.5600,15.1500,15.5600,15.2500,992330,15216867.0000,2.169000,1,2.032800,74.442175,3.134806,3.638772,-198.977392,0
2019-10-23,sh.603286,15.4900,15.6500,15.4000,15.4500,15.5600,964598,14949996.0000,2.108400,1,-0.706900,73.915913,3.112645,3.613048,-197.570740,0
2019-10-24,sh.603286,15.4500,15.6900,15.4000,15.5400,15.4500,902100,14026816.0000,1.971800,1,0.582500,74.346491,3.130777,3.634094,-198.721637,0
2019-10-25,sh.603286,15.5300,15.7400,15.4400,15.7400,15.5400,1157500,18059831.0000,2.530000,1,1.287000,75.303331,3.171070,3.680865,-201.279187,0
2019-10-28,sh.603286,15.6900,15.9100,15.6800,15.9100,15.7400,1590500,25106689.0000,3.476400,1,1.080100,76.116645,3.205319,3.720621,-203.453105,0
2019-10-29,sh.603286,15.8900,15.8900,15.4000,15.4800,15.9100,1255500,19622961.0000,2.744200,1,-2.702700,74.059439,3.118689,3.620063,-197.954372,0
2019-10-30,sh.603286,15.4100,15.5200,15.2700,15.3400,15.4800,794500,12214357.0000,1.736600,1,-0.904400,73.389650,3.090484,3.587324,-196.164087,0
2019-10-31,sh.603286,15.3400,15.4900,15.1500,15.2500,15.3400,1086100,16625148.0000,2.373900,1,-0.586700,61.045732,3.029991,3.286962,33.289593,0
2019-11-01,sh.603286,15.2600,15.4100,15.1100,15.3900,15.2500,798109,12185818.0000,1.744500,1,0.918000,61.606152,3.057808,3.317137,33.595203,0
2019-11-04,sh.603286,15.3700,15.5500,15.3000,15.3700,15.3900,790200,12180145.0000,1.727200,1,-0.130000,61.526092,3.053834,3.312826,33.551544,0
2019-11-05,sh.603286,15.4900,15.4900,15.2100,15.2600,15.3700,786617,12059262.0000,1.719300,1,-0.715700,61.085762,3.031978,3.289117,33.311423,0
2019-11-06,sh.603286,15.2200,15.2700,14.9600,15.0300,15.2600,791400,11955690.0000,1.729800,1,-1.507200,60.165072,2.986280,3.239543,32.809350,0
2019-11-07,sh.603286,14.9800,15.2400,14.9400,15.1100,15.0300,555100,8364445.0000,1.213300,1,0.532300,60.485312,3.002175,3.256786,32.983984,0
2019-11-08,sh.603286,15.1800,15.2200,14.9700,15.0000,15.1100,545900,8243128.0000,1.193200,1,-0.728000,60.044982,2.980319,3.233077,32.743862,0
2019-11-11,sh.603286,14.9200,14.9400,14.3600,14.4500,15.0000,936500,13729616.0000,2.046900,1,-3.666700,57.843333,2.871041,3.114531,31.543254,0
2019-11-12,sh.603286,14.4500,14.5900,14.3500,14.5200,14.4500,463232,6715739.0000,1.012500,1,0.484400,58.123543,2.884949,3.129619,31.696059,0
2019-11-13,sh.603286,14.4500,14.6600,14.4500,14.6300,14.5200,519429,7580459.0000,1.135300,1,0.757600,58.563873,2.906805,3.153328,31.936180,0
2019-11-14,sh.603286,14.5000,14.7700,14.4900,14.7400,14.6300,350720,5143315.0000,0.766600,1,0.751900,59.004203,2.928661,3.177037,32.176302,0
2019-11-15,sh.603286,14.7000,14.7000,14.3200,14.4400,14.7400,617600,8956301.0000,1.349900,1,-2.035300,57.803303,2.869054,3.112376,31.521425,0
2019-11-18,sh.603286,14.3800,14.5100,14.3600,14.4300,14.4400,442200,6392055.0000,0.966500,1,-0.069200,57.763273,2.867067,3.110220,31.499596,0
2019-11-19,sh.603286,14.4800,14.6800,14.4300,14.6700,14.4300,498634,7272090.0000,1.089900,1,1.663200,58.723993,2.914752,3.161949,32.023497,0
2019-11-20,sh.603286,14.6600,14.8200,14.4800,14.5100,14.6700,455934,6675353.0000,0.996600,1,-1.090700,58.083513,2.882962,3.127463,31.674230,0
2019-11-21,sh.603286,14.4800,14.5000,14.3600,14.4500,14.5100,532700,7687570.0000,1.164300,1,-0.413500,57.843333,2.871041,3.114531,31.543254,0
2019-11-22,sh.603286,14.4500,14.6500,14.3100,14.3600,14.4500,653100,9450918.0000,1.427500,1,-0.622800,57.483063,2.853159,3.095132,31.346791,0
2019-11-25,sh.603286,14.4000,14.4200,14.1700,14.2900,14.3600,547700,7810882.0000,1.197100,1,-0.487500,57.202853,2.839251,3.080045,31.193986,0
2019-11-26,sh.603286,14.2600,14.3400,14.0700,14.1700,14.2900,531432,7554526.0000,1.161600,1,-0.839700,56.722493,2.815408,3.054180,30.932035,0
2019-11-27,sh.603286,14.1600,14.3000,14.1000,14.2000,14.1700,344600,4891062.0000,0.753200,1,0.211700,56.842583,2.821369,3.060646,30.997523,0
2019-11-28,sh.603286,14.2000,14.2600,14.1100,14.1400,14.2000,598800,8477888.0000,1.308800,1,-0.422500,56.602403,2.809448,3.047714,30.866548,0
2019-11-29,sh.603286,14.1900,14.2600,14.0500,14.2300,14.1400,564200,7984961.0000,1.233200,1,0.636500,56.962673,2.827330,3.067112,31.063011,0
2019-12-02,sh.603286,14.2500,14.3600,14.1800,14.2700,14.2300,535700,7651146.0000,1.170900,1,0.281100,57.122793,2.835277,3.075734,31.150328,0
2019-12-03,sh.603286,14.2600,14.5800,14.1800,14.4700,14.2700,623900,8968148.0000,1.363700,1,1.401500,57.923393,2.875015,3.118842,31.586913,0
2019-12-04,sh.603286,14.4400,14.6000,14.3100,14.4400,14.4700,626600,9081590.0000,1.369600,1,-0.207300,57.803303,2.869054,3.112376,31.521425,0
2019-12-05,sh.603286,14.4500,14.6900,14.4500,14.6800,14.4400,694798,10150179.0000,1.518700,1,1.662100,58.764023,2.916739,3.164105,32.045327,0
2019-12-06,sh.603286,14.6800,14.7500,14.5500,14.7400,14.6800,627500,9191936.0000,1.371600,1,0.408700,59.004203,2.928661,3.177037,32.176302,0
2019-12-09,sh.603286,14.6800,14.8300,14.6600,14.7500,14.7400,644500,9500327.0000,1.408700,1,0.067800,59.044232,2.930647,3.179192,32.198131,0
2019-12-10,sh.603286,14.6000,14.8200,14.5800,14.8000,14.7500,723900,10652444.0000,1.582300,1,0.339000,59.244382,2.940582,3.189969,32.307278,0
2019-12-11,sh.603286,14.7800,14.8200,14.5400,14.5500,14.8000,627724,9190194.0000,1.372000,1,-1.689200,58.243633,2.890910,3.136085,31.761547,0
2019-12-12,sh.603286,14.6100,14.6400,14.5000,14.5300,14.5500,622198,9068332.0000,1.360000,1,-0.137500,58.163573,2.886936,3.131774,31.717888,0
2019-12-13,sh.603286,14.6000,14.8700,14.5500,14.7300,14.5300,1683722,24709560.0000,3.680200,1,1.376500,58.964173,2.926674,3.174882,32.154473,0
2019-12-16,sh.603286,14.7100,14.9800,14.6500,14.9400,14.7300,1032900,15330496.0000,2.257700,1,1.425700,59.804802,2.968398,3.220145,32.612887,0
2019-12-17,sh.603286,15.0000,15.0300,14.8600,14.9800,14.9400,1144429,17090554.0000,2.501400,1,0.267700,59.964922,2.976346,3.228766,32.700204,0
2019-12-18,sh.603286,14.9900,15.1300,14.9600,15.1100,14.9800,1313232,19765175.0000,2.870400,1,0.867800,60.485312,3.002175,3.256786,32.983984,0
2019-12-19,sh.603286,15.1100,15.2500,15.0500,15.1700,15.1100,983332,14904197.0000,2.149300,1,0.397100,60.725492,3.014096,3.269719,33.114960,0
2019-12-20,sh.603286,15.1700,15.2900,15.0600,15.2500,15.1700,1250632,18986359.0000,2.733600,1,0.527400,61.045732,3.029991,3.286962,33.289593,0
2019-12-23,sh.603286,15.7800,16.5000,14.9600,15.0500,15.2500,3526759,54779891.0000,7.708600,1,-1.311500,60.245132,2.990254,3.243854,32.853009,0
2019-12-24,sh.603286,14.9000,15.2900,14.8200,15.2200,15.0500,2196214,32958152.0000,4.800400,1,1.129600,60.925642,3.024031,3.280496,33.224106,0
2019-12-25,sh.603286,15.1900,15.7200,15.1500,15.6200,15.2200,2645053,40924601.0000,5.781400,1,2.628100,62.526841,3.103506,3.366711,34.097275,0
2019-12-26,sh.603286,15.5400,15.9800,15.4000,15.8300,15.6200,3169821,49818728.0000,6.928400,1,1.344400,63.367471,3.145230,3.411974,34.555689,0
2019-12-27,sh.603286,15.8800,15.9000,15.4400,15.5000,15.8300,2356721,36919780.0000,5.151200,1,-2.084600,62.046482,3.079663,3.340846,33.835325,0
2019-12-30,sh.603286,15.4200,15.6400,15.2200,15.6000,15.5000,1511355,23283989.0000,3.303400,1,0.645200,62.446781,3.099532,3.362400,34.053617,0
2019-12-31,sh.603286,15.6000,15.6600,15.4100,15.5900,15.6000,1235632,19165357.0000,2.700800,1,-0.064100,62.406751,3.097545,3.360245,34.031788,0
2020-01-02,sh.603286,15.7400,15.9600,15.5300,15.8100,15.5900,2042601,32112376.0000,4.464600,1,1.411200,63.287411,3.141257,3.407663,34.512031,0
2020-01-03,sh.603286,15.8100,15.8900,15.6000,15.8700,15.8100,1651111,26008895.0000,3.608900,1,0.379500,63.527591,3.153178,3.420596,34.643006,0
2020-01-06,sh.603286,15.7600,16.1000,15.6700,15.8300,15.8700,2200057,34981403.0000,4.808800,1,-0.252000,63.367471,3.145230,3.411974,34.555689,0
2020-01-07,sh.603286,15.8300,16.1000,15.8000,16.0800,15.8300,2280310,36488041.0000,4.984200,1,1.579300,64.368221,3.194902,3.465859,35.101421,0
2020-01-08,sh.603286,16.0700,16.4000,15.9000,16.0200,16.0800,2969700,47978651.0000,6.491000,1,-0.373100,64.128041,3.182981,3.452926,34.970445,0
2020-01-09,sh.603286,16.1300,16.3000,16.0300,16.1300,16.0200,2231298,36055067.0000,4.877000,1,0.686600,64.568371,3.204837,3.476636,35.210567,0
2020-01-10,sh.603286,16.0800,16.5300,15.8300,16.4800,16.1300,3879200,62778987.0000,8.478900,1,2.169900,65.969420,3.274378,3.552074,35.974590,0
2020-01-13,sh.603286,16.5300,18.1300,16.5300,18.1300,16.4800,4306941,76218815.0000,9.413900,1,10.012100,72.574368,3.602213,3.907713,39.576415,0
2020-01-14,sh.603286,18.9700,19.9400,18.0300,18.0900,18.1300,15018813,286501804.0000,32.827300,1,-0.220600,72.414249,3.594265,3.899091,39.489098,0
2020-01-15,sh.603286,17.0900,17.7300,17.0800,17.2400,18.0900,7320099,126721279.0000,15.999900,1,-4.698700,69.011700,3.425380,3.715883,37.633613,0
2020-01-16,sh.603286,17.3000,17.3000,16.8100,16.8400,17.2400,4297900,73049548.0000,9.394100,1,-2.320200,67.410500,3.345905,3.629668,36.760443,0
2020-01-17,sh.603286,16.9000,17.1600,16.8000,17.0000,16.8400,3020900,51407012.0000,6.602900,1,0.950100,68.050980,3.377695,3.664154,37.109711,0
2020-01-20,sh.603286,16.9400,17.4800,16.9100,17.4800,17.0000,3531398,60811773.0000,7.718700,1,2.823500,69.972419,3.473066,3.767612,38.157514,0
2020-01-21,sh.603286,17.2900,17.3600,16.9200,17.3000,17.4800,3014500,51665779.0000,6.588900,1,-1.029800,69.251879,3.437302,3.728816,37.764588,0
2020-01-22,sh.603286,17.2800,18.0800,17.0200,18.0500,17.3000,5707298,100256940.0000,12.474700,1,4.335300,72.254129,3.586318,3.890469,39.401781,0
2020-01-23,sh.603286,18.6000,18.6000,16.7600,16.9900,18.0500,4921132,86516937.0000,10.756300,1,-5.872600,68.010950,3.375708,3.661999,37.087882,0
2020-02-03,sh.603286,15.2900,15.2900,15.2900,15.2900,16.9900,168300,2573307.0000,0.367900,1,-10.005900,61.205852,3.037939,3.295583,33.376910,0
2020-02-04,sh.603286,13.7600,14.7400,13.7600,14.4400,15.2900,4295178,61486586.0000,9.388200,1,-5.559200,57.803303,2.869054,3.112376,31.521425,0
2020-02-05,sh.603286,14.5500,14.9700,14.4800,14.6900,14.4400,2843200,41922891.0000,6.214500,1,1.731300,58.804053,2.918726,3.166260,32.067156,0
2020-02-06,sh.603286,14.5800,14.9700,14.4100,14.8700,14.6900,2897364,42681937.0000,6.332900,1,1.225300,59.524592,2.954490,3.205057,32.460082,0
2020-02-07,sh.603286,14.7400,15.2900,14.7000,15.2800,14.8700,3202010,47807866.0000,6.998800,1,2.757200,61.165822,3.035952,3.293428,33.355081,0
2020-02-10,sh.603286,15.1400,15.8800,15.0800,15.8800,15.2800,3126297,48273920.0000,6.833300,1,3.926700,63.567621,3.155165,3.422751,34.664836,0
2020-02-11,sh.603286,15.8800,15.8800,15.5000,15.7900,15.8800,2321190,36402047.0000,5.073500,1,-0.566800,63.207351,3.137283,3.403352,34.468373,0
2020-02-12,sh.603286,15.8800,15.8800,15.4900,15.8300,15.7900,2589329,40778427.0000,5.659600,1,0.253300,63.367471,3.145230,3.411974,34.555689,0
2020-02-13,sh.603286,15.7400,15.8500,15.4000,15.4500,15.8300,2446961,38161805.0000,5.348400,1,-2.400500,61.846332,3.069729,3.330069,33.726178,0
2020-02-14,sh.603286,15.4100,15.8400,15.4000,15.6900,15.4500,2421400,37952223.0000,5.292600,1,1.553400,62.807051,3.117414,3.381799,34.250080,0
2020-02-17,sh.603286,15.7000,16.3300,15.4800,16.2500,15.6900,3098542,49695284.0000,6.772600,1,3.569200,65.048731,3.228679,3.502500,35.472518,0
2020-02-18,sh.603286,16.1800,16.5000,16.0500,16.4800,16.2500,2742644,44795146.0000,5.994700,1,1.415400,65.969420,3.274378,3.552074,35.974590,0
2020-02-19,sh.603286,16.4100,17.0900,16.2600,16.5600,16.4800,4023913,67038406.0000,8.795200,1,0.485400,65.969420,3.274378,3.552074,35.974590,0
2020-02-20,sh.603286,16.5900,17.0000,16.4800,16.9300,16.5600,3212500,53874227.0000,7.021700,1,2.234300,67.770770,3.363787,3.649066,36.956906,0
2020-02-21,sh.603286,16.8600,17.1900,16.6800,16.9900,16.9300,3626700,61258635.0000,7.927000,1,0.354400,68.010950,3.375708,3.661999,37.087882,0
2020-02-24,sh.603286,17.0900,17.6100,16.8400,17.6100,16.9900,4656919,80681415.0000,10.178800,1,3.649200,70.492809,3.498895,3.795632,38.441294,0
2020-02-25,sh.603286,17.2300,17.4900,16.5000,17.3800,17.6100,4128132,70672209.0000,9.023000,1,-1.306100,69.572119,3.453197,3.746059,37.939222,0
2020-02-26,sh.603286,17.4200,18.2400,17.0800,17.1700,17.3800,4324522,76227417.0000,9.452300,1,-1.208300,68.731490,3.411472,3.700796,37.480808,0
2020-02-27,sh.603286,17.0800,17.5000,16.9500,17.1600,17.1700,3126866,53858665.0000,6.834500,1,-0.058200,68.691460,3.409485,3.698640,37.458979,0
2020-02-28,sh.603286,16.5400,16.6600,15.5100,15.6000,17.1600,3573900,57697178.0000,7.811600,1,-9.090900,62.446781,3.099532,3.362400,34.053617,0
2020-03-02,sh.603286,15.7000,16.4700,15.7000,16.3800,15.6000,2187461,35461254.0000,4.781200,1,5.000000,65.569121,3.254509,3.530520,35.756298,0
2020-03-03,sh.603286,16.5800,16.9400,16.2700,16.6100,16.3800,2511971,41854675.0000,5.490500,1,1.404200,66.489810,3.300207,3.580094,36.258370,0
2020-03-04,sh.603286,16.5400,16.8000,16.3800,16.7500,16.6100,1715871,28508015.0000,3.750500,1,0.842900,67.050230,3.328023,3.610269,36.563980,0
2020-03-05,sh.603286,16.8500,17.0000,16.7500,16.9100,16.7500,1751171,29579922.0000,3.827600,1,0.955200,67.690710,3.359813,3.644756,36.913248,0
2020-03-06,sh.603286,16.6000,17.1600,16.6000,17.0100,16.9100,1959432,33250957.0000,4.282800,1,0.591400,68.091010,3.379682,3.666309,37.131540,0
2020-03-09,sh.603286,16.8900,16.9000,16.3100,16.3400,17.0100,2009010,33284580.0000,4.391200,1,-3.938900,65.409001,3.246561,3.521899,35.668981,0
2020-03-10,sh.603286,16.2200,16.8500,16.0700,16.8500,16.3400,1631410,26867200.0000,3.565800,1,3.121200,67.450530,3.347892,3.631823,36.782272,0
2020-03-11,sh.603286,16.8500,17.1500,16.7700,16.8300,16.8500,2080929,35302744.0000,4.548400,1,-0.118700,67.370470,3.343918,3.627512,36.738614,0
2020-03-12,sh.603286,16.6000,17.1600,16.3600,17.1000,16.8300,2370981,39791178.0000,5.182400,1,1.604300,68.451280,3.397564,3.685708,37.328003,0
2020-03-13,sh.603286,16.3000,17.0000,15.9100,16.9400,17.1000,2855232,47231022.0000,6.240800,1,-0.935700,67.810800,3.365774,3.651222,36.978735,0
2020-03-16,sh.603286,16.8900,17.1000,15.9200,15.9800,16.9400,2029700,33663758.0000,4.436400,1,-5.667100,63.967921,3.175034,3.444305,34.883128,0
2020-03-17,sh.603286,16.0400,16.2500,15.1500,16.0500,15.9800,2336500,36891071.0000,5.107000,1,0.438000,64.248131,3.188942,3.459392,35.035933,0
2020-03-18,sh.603286,16.2000,16.4800,15.5200,15.5800,16.0500,1631344,26309720.0000,3.565700,1,-2.928300,62.366722,3.095558,3.358089,34.009958,0
2020-03-19,sh.603286,15.4800,15.8700,15.2600,15.7200,15.5800,1690709,26390178.0000,3.695500,1,0.898600,62.927141,3.123375,3.388265,34.315568,0
2020-03-20,sh.603286,15.8600,16.2500,15.7600,16.1800,15.7200,1719100,27463040.0000,3.757500,1,2.926200,64.768521,3.214771,3.487412,35.319713,0
