date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-23,sh.600933,13.0500,13.4800,12.8100,13.2400,12.8800,4170699,55121168.0000,1.560500,1,2.795000,28.698560,2.885716,4.432348,17.542041
2019-12-24,sh.600933,13.3300,13.8000,13.3300,13.5600,13.2400,4144369,56341091.0000,1.550600,1,2.416900,29.392181,2.955461,4.539475,17.966018
2019-12-25,sh.600933,13.6000,13.6800,13.3200,13.5400,13.5600,1785100,24079649.0000,0.667900,1,-0.147500,29.348830,2.951102,4.532779,17.939520
2019-12-26,sh.600933,13.4100,13.7800,13.4100,13.7500,13.5400,2538001,34691006.0000,0.949600,1,1.551000,29.804019,2.996873,4.603081,18.217755
2019-12-27,sh.600933,13.7100,13.9700,13.4000,13.4600,13.7500,3068501,42114750.0000,1.148100,1,-2.109100,29.175425,2.933666,4.505998,17.833526
2019-12-30,sh.600933,13.6000,13.7700,13.3300,13.6400,13.4600,2471661,33558983.0000,0.924800,1,1.337300,29.565586,2.972898,4.566256,18.072013
2019-12-31,sh.600933,13.6400,14.0000,13.6400,13.9400,13.6400,2864075,39830802.0000,1.071600,1,2.199400,30.215856,3.038284,4.666687,18.469491
2020-01-02,sh.600933,14.0400,14.3700,13.7700,14.0200,13.9400,3321837,46491191.0000,1.242900,1,0.573900,30.389261,3.055721,4.693469,18.575485
2020-01-03,sh.600933,14.0400,14.3200,13.7600,14.1100,14.0200,4212007,59226690.0000,1.576000,1,0.641900,30.584342,3.075336,4.723598,18.694729
2020-01-06,sh.600933,14.0500,14.7200,14.0500,14.5500,14.1100,5433526,78948609.0000,2.033000,1,3.118400,31.533451,3.170772,4.870183,19.274873
2020-01-07,sh.600933,14.5000,14.9000,14.4200,14.8800,14.5500,3797916,55690067.0000,1.421000,1,2.268000,32.248643,3.242686,4.980641,19.712035
2020-01-08,sh.600933,14.8100,15.0800,14.7000,14.9300,14.8800,4685821,69870854.0000,1.753200,1,0.336000,32.357005,3.253582,4.997377,19.778272
2020-01-09,sh.600933,15.0100,15.2200,14.9000,14.9900,14.9300,3844469,57798492.0000,1.438400,1,0.401900,32.487040,3.266658,5.017460,19.857756
2020-01-10,sh.600933,14.9500,15.0400,14.7000,14.7600,14.9900,3755125,55728276.0000,1.405000,1,-1.534400,31.988573,3.216536,4.940474,19.553067
2020-01-13,sh.600933,14.9300,14.9300,14.5000,14.7300,14.7600,5295247,77870507.0000,1.981300,1,-0.203300,31.923556,3.209998,4.930433,19.513325
2020-01-14,sh.600933,14.7300,14.9600,14.1600,14.2000,14.7300,8532532,123098994.0000,3.192500,1,-3.598100,30.774915,3.094499,4.753031,18.811216
2020-01-15,sh.600933,14.1000,14.2900,14.0300,14.1500,14.2000,3168402,44838199.0000,1.185500,1,-0.352100,30.666552,3.083603,4.736295,18.744980
2020-01-16,sh.600933,14.1900,14.4300,14.0000,14.0400,14.1500,3709297,52525468.0000,1.387900,1,-0.777400,30.428155,3.059631,4.699476,18.599259
2020-01-17,sh.600933,14.2200,14.4500,14.0000,14.0200,14.0400,3675788,52252343.0000,1.375300,1,-0.142400,30.384810,3.055273,4.692781,18.572764
2020-01-20,sh.600933,14.0200,14.1500,13.9500,14.1000,14.0200,2222600,31257285.0000,0.831600,1,0.570600,30.558190,3.072707,4.719559,18.678743
2020-01-21,sh.600933,14.0500,14.2400,13.8300,14.0200,14.1000,3300000,46306066.0000,1.234700,1,-0.567400,30.384810,3.055273,4.692781,18.572764
2020-01-22,sh.600933,14.0100,14.3900,13.8500,14.3600,14.0200,3297334,46771534.0000,1.233700,1,2.425100,31.121674,3.129367,4.806586,19.023174
2020-01-23,sh.600933,14.1800,14.4200,13.5500,14.0000,14.3600,4204118,58814223.0000,1.573000,1,-2.507000,30.341465,3.050914,4.686087,18.546270
2020-02-03,sh.600933,12.6000,12.8100,12.6000,12.6000,14.0000,2243750,28287767.0000,0.839500,1,-10.000000,27.307319,2.745823,4.217478,16.691643
2020-02-04,sh.600933,12.0100,13.0700,12.0100,12.9300,12.6000,5355657,68318315.0000,2.003900,1,2.619000,28.022510,2.817737,4.327936,17.128805
2020-02-05,sh.600933,12.9900,13.4800,12.8900,13.1100,12.9300,4324762,57175641.0000,1.618100,1,1.392100,28.412615,2.856963,4.388185,17.367257
2020-02-06,sh.600933,13.2000,13.5700,12.9300,13.5500,13.1100,4380122,58602475.0000,1.638900,1,3.356200,29.366204,2.952849,4.535462,17.950139
2020-02-07,sh.600933,13.5800,13.5800,12.9500,13.3500,13.5500,5369100,70876554.0000,2.008900,1,-1.476000,28.932754,2.909265,4.468518,17.685193
2020-02-10,sh.600933,13.3900,13.4600,13.1500,13.4300,13.3500,3346600,44630671.0000,1.252200,1,0.599300,29.106134,2.926699,4.495296,17.791171
2020-02-11,sh.600933,13.4900,13.4900,13.1500,13.2200,13.4300,2977067,39505456.0000,1.113900,1,-1.563700,28.651012,2.880935,4.425005,17.512977
2020-02-12,sh.600933,13.3100,13.3100,12.8300,13.0700,13.2200,7156485,93142502.0000,2.677600,1,-1.134600,28.325925,2.848247,4.374797,17.314267
2020-02-13,sh.600933,13.0000,13.2800,12.6500,12.6700,13.0700,5810515,75129796.0000,2.174000,1,-3.060400,27.459026,2.761078,4.240908,16.784374
2020-02-14,sh.600933,12.7100,13.0500,12.4600,12.8000,12.6700,4948520,63030657.0000,1.851500,1,1.026000,27.740768,2.789408,4.284422,16.956589
2020-02-17,sh.600933,12.8000,13.1600,12.6300,13.1200,12.8000,4983961,64657682.0000,1.864800,1,2.500000,28.434287,2.859143,4.391533,17.380504
2020-02-18,sh.600933,13.0600,14.4300,13.0000,14.4300,13.1200,9237058,128495378.0000,3.456100,1,9.984800,31.273381,3.144621,4.830017,19.115905
2020-02-19,sh.600933,14.4800,14.8500,14.0100,14.4300,14.4300,7163890,103460315.0000,2.680400,1,0.000000,31.273381,3.144621,4.830017,19.115905
2020-02-20,sh.600933,14.5600,14.8300,14.4300,14.5400,14.4300,6711110,98031075.0000,2.511000,1,0.762300,31.511779,3.168593,4.866836,19.261626
2020-02-21,sh.600933,14.5500,14.7600,14.4200,14.5600,14.5400,4424109,64397394.0000,1.655300,1,0.137600,31.555124,3.172951,4.873530,19.288120
2020-02-24,sh.600933,14.5800,15.1000,14.5800,14.8700,14.5600,6302033,93779176.0000,2.357900,1,2.129100,32.226970,3.240507,4.977294,19.698788
2020-02-25,sh.600933,14.6000,15.8600,14.5000,15.8200,14.8700,8401183,129596985.0000,3.143400,1,6.388700,34.285855,3.447533,5.295278,20.957285
2020-02-26,sh.600933,15.6100,16.2700,15.1600,15.2500,15.8200,6874109,106962664.0000,2.572000,1,-3.603000,33.050524,3.323318,5.104487,20.202186
2020-02-27,sh.600933,15.3200,15.4700,14.9200,15.4100,15.2500,4053933,61799849.0000,1.516800,1,1.049200,33.397284,3.358185,5.158043,20.414144
2020-02-28,sh.600933,14.8700,15.1900,14.0300,14.1800,15.4100,6663115,97127228.0000,2.493000,1,-7.981800,30.731570,3.090141,4.746336,18.784722
2020-03-02,sh.600933,14.2000,14.7000,13.9800,14.5000,14.1800,5143068,73981574.0000,1.924300,1,2.256700,31.425089,3.159876,4.853447,19.208636
2020-03-03,sh.600933,14.8000,15.8500,14.7300,15.1700,14.5000,7288627,111433765.0000,2.727100,1,4.620700,32.877145,3.305884,5.077710,20.096208
2020-03-04,sh.600933,15.0300,15.4700,14.8300,15.1200,15.1700,4626271,69941594.0000,1.731000,1,-0.329600,32.768782,3.294988,5.060974,20.029971
2020-03-05,sh.600933,15.2800,15.3500,15.0100,15.1900,15.1200,3322239,50394953.0000,1.243000,1,0.463000,32.920490,3.310242,5.084404,20.122702
2020-03-06,sh.600933,15.0000,15.5900,15.0000,15.2800,15.1900,2782360,42585527.0000,1.041000,1,0.592500,33.115542,3.329855,5.114529,20.241929
2020-03-09,sh.600933,15.0200,15.2500,14.3800,14.4000,15.2800,3882208,57070093.0000,1.452600,1,-5.759200,31.208364,3.138083,4.819975,19.076163
2020-03-10,sh.600933,14.3000,14.6100,13.6400,14.3900,14.4000,6285905,88642669.0000,2.351900,1,-0.069400,31.186692,3.135904,4.816628,19.062916
2020-03-11,sh.600933,14.5000,14.5500,13.8800,13.9400,14.3900,4064382,57550735.0000,1.520700,1,-3.127200,30.211430,3.037839,4.666003,18.466786
2020-03-12,sh.600933,13.7500,13.9200,13.1700,13.3600,13.9400,4521748,60810011.0000,1.691800,1,-4.160700,28.954427,2.911444,4.471866,17.698440
2020-03-13,sh.600933,12.6100,13.2100,12.5800,12.9900,13.3600,4917595,63181918.0000,1.840000,1,-2.769500,28.152545,2.830813,4.348019,17.208289
2020-03-16,sh.600933,13.1600,13.1700,11.7800,11.9000,12.9900,5818094,71723446.0000,2.176900,1,-8.391100,25.790245,2.593277,3.983174,15.764329
2020-03-17,sh.600933,11.9500,12.1500,11.1300,11.5100,11.9000,7484328,85553429.0000,2.800300,1,-3.277300,24.945019,2.508288,3.852633,15.247683
2020-03-18,sh.600933,11.5500,11.5700,10.9600,11.0000,11.5100,9761566,110146212.0000,3.652400,1,-4.430900,23.839723,2.397147,3.681925,14.572069
2020-03-19,sh.600933,10.9000,11.1000,10.6000,10.8200,11.0000,9853702,106109902.0000,3.686800,1,-1.636400,23.449618,2.357921,3.621676,14.333617
2020-03-20,sh.600933,10.9600,11.2700,10.5000,10.7600,10.8200,9043789,97851781.0000,3.383800,1,-0.554500,23.319583,2.344846,3.601592,14.254133
2020-03-23,sh.600933,10.5000,10.5900,9.9000,10.0700,10.7600,6369968,65192729.0000,2.383400,1,-6.412600,21.824182,2.194479,3.370635,13.340067
2020-03-24,sh.600933,10.2400,10.5200,9.7200,10.0300,10.0700,9348148,94234870.0000,3.497700,1,-0.397200,21.737492,2.185762,3.357246,13.287077
2020-03-25,sh.600933,10.2800,10.6500,10.2200,10.4300,10.0300,6755109,70532979.0000,2.527500,1,3.988000,22.604391,2.272931,3.491135,13.816971
2020-03-26,sh.600933,10.4500,10.4500,10.1200,10.1800,10.4300,4217951,43338345.0000,1.578200,1,-2.396900,22.062580,2.218451,3.407454,13.485787
2020-03-27,sh.600933,11.0400,11.0400,9.8600,9.9700,10.1800,9607130,98473381.0000,3.594600,1,-2.062900,21.607458,2.172687,3.337163,13.207593
2020-03-30,sh.600933,9.6900,9.7500,9.0800,9.5000,9.9700,7333534,68635077.0000,2.743900,1,-4.714100,20.588851,2.070263,3.179845,12.584969
2020-03-31,sh.600933,9.5800,9.8400,9.4300,9.4500,9.5000,5600530,53934861.0000,2.095500,1,-0.526300,20.480489,2.059367,3.163109,12.518732
2020-04-01,sh.600933,9.5900,9.8600,9.4200,9.4300,9.4500,4373246,41955568.0000,1.636300,1,-0.211600,20.437144,2.055009,3.156414,12.492237
2020-04-02,sh.600933,9.4500,9.8500,9.1800,9.8300,9.4300,4255007,40884201.0000,1.592000,1,4.241800,21.304043,2.142178,3.290302,13.022131
2020-04-03,sh.600933,9.8500,9.8800,9.4300,9.6100,9.8300,3358716,32405708.0000,1.256700,1,-2.238000,20.827248,2.094235,3.216664,12.730689
2020-04-07,sh.600933,9.7900,10.0800,9.7300,9.8400,9.6100,7775155,76734576.0000,2.909100,1,2.393300,21.325715,2.144357,3.293650,13.035378
2020-04-08,sh.600933,9.8000,10.0500,9.7500,9.9100,9.8400,5237230,52049521.0000,1.959500,1,0.711400,21.477423,2.159612,3.317080,13.128109
2020-04-09,sh.600933,10.0400,10.0400,9.8400,9.8800,9.9100,3494518,34645193.0000,1.307500,1,-0.302700,21.412405,2.153074,3.307038,13.088367
2020-04-10,sh.600933,9.9000,9.9200,9.4600,9.5500,9.8800,4017648,38733631.0000,1.503200,1,-3.340100,20.697214,2.081160,3.196581,12.651205
2020-04-13,sh.600933,9.6900,9.7000,9.2600,9.3500,9.5500,3222492,30188511.0000,1.205700,1,-2.094200,20.263764,2.037575,3.129636,12.386259
2020-04-14,sh.600933,9.3500,10.0600,9.3500,9.9700,9.3500,8178042,80778312.0000,3.059900,1,6.631000,21.607458,2.172687,3.337163,13.207593
2020-04-15,sh.600933,9.9900,10.8800,9.9600,10.5500,9.9700,12902604,134923493.0000,4.827600,1,5.817500,20.584563,2.218106,3.443677,8.969266
2020-04-16,sh.600933,10.3800,10.6500,10.2000,10.3700,10.5500,8789331,91544239.0000,3.288600,1,-1.706200,20.233357,2.180262,3.384922,8.816235
2020-04-17,sh.600933,10.4200,10.5200,10.2000,10.2800,10.3700,8030285,82953540.0000,3.004600,1,-0.867900,20.057754,2.161340,3.355545,8.739720
2020-04-20,sh.600933,10.2900,10.4100,10.1400,10.3700,10.2800,4955280,50983195.0000,1.854100,1,0.875500,20.233357,2.180262,3.384922,8.816235
2020-04-21,sh.600933,10.3000,10.3600,10.0700,10.2200,10.3700,4727307,48233903.0000,1.768800,1,-1.446500,19.940685,2.148725,3.335960,8.688710
2020-04-22,sh.600933,10.1500,10.3100,10.1000,10.2700,10.2200,3680100,37599705.0000,1.376900,1,0.489200,20.038243,2.159237,3.352280,8.731219
2020-04-23,sh.600933,10.3500,10.3500,10.0700,10.1100,10.2700,3643630,37176293.0000,1.363300,1,-1.557900,19.726060,2.125598,3.300054,8.595192
2020-04-24,sh.600933,10.1400,10.6200,10.1100,10.3400,10.1100,7766788,80704602.0000,2.906000,1,2.275000,20.174823,2.173955,3.375129,8.790730
2020-04-27,sh.600933,10.2800,10.5300,10.1100,10.1100,10.3400,3621703,37062756.0000,1.355100,1,-2.224400,19.726060,2.125598,3.300054,8.595192
2020-04-28,sh.600933,10.1900,10.5300,9.6000,10.3200,10.1100,6524234,66120563.0000,2.441100,1,2.077200,19.916075,2.119091,3.391754,10.022143
2020-04-29,sh.600933,10.3100,10.8700,10.2200,10.8500,10.3200,7725031,82811006.0000,2.890400,1,5.135700,20.938897,2.227920,3.565943,10.536846
2020-04-30,sh.600933,10.9700,11.8500,10.8400,11.4800,10.8500,10501238,119746148.0000,3.929100,1,5.806400,22.154704,2.357283,3.772998,11.148663
2020-05-06,sh.600933,11.4400,11.6600,11.2500,11.5100,11.4800,6640134,76094049.0000,2.484500,1,0.261300,22.212599,2.363443,3.782857,11.177797
2020-05-07,sh.600933,11.5100,11.5800,11.2400,11.3300,11.5100,4899434,55829201.0000,1.833200,1,-1.563900,21.865226,2.326483,3.723699,11.002992
2020-05-08,sh.600933,11.4600,11.8400,11.2800,11.8400,11.3300,6239404,72473298.0000,2.334500,1,4.501300,22.849450,2.431205,3.891315,11.498273
2020-05-11,sh.600933,11.8500,12.2500,11.3900,11.5000,11.8400,6773174,79521360.0000,2.534200,1,-2.871600,22.193301,2.361390,3.779571,11.168086
2020-05-12,sh.600933,11.5300,11.7700,11.2700,11.5500,11.5000,3972251,45563120.0000,1.486200,1,0.434800,22.289793,2.371657,3.796004,11.216643
2020-05-13,sh.600933,11.4900,11.6400,11.4400,11.4800,11.5500,2526232,29083159.0000,0.945200,1,-0.606100,22.154704,2.357283,3.772998,11.148663
2020-05-14,sh.600933,11.3800,11.4500,11.2500,11.3200,11.4800,2669453,30309433.0000,0.998800,1,-1.393700,21.845927,2.324429,3.720412,10.993281
2020-05-15,sh.600933,11.4600,11.6400,11.2200,11.3000,11.3200,3558034,40551791.0000,1.331300,1,-0.176700,21.807330,2.320322,3.713839,10.973858
2020-05-18,sh.600933,11.2900,11.6500,11.1400,11.4500,11.3000,3689532,42224947.0000,1.380500,1,1.327400,22.096808,2.351123,3.763138,11.119529
2020-05-19,sh.600933,11.5000,11.8800,11.5000,11.7700,11.4500,3939770,45975769.0000,1.474100,1,2.794800,22.714361,2.416831,3.868308,11.430293
2020-05-20,sh.600933,11.8000,11.9500,11.5800,11.6800,11.7700,4528277,53265183.0000,1.694300,1,-0.764700,22.540674,2.398351,3.838729,11.342891
2020-05-21,sh.600933,11.4800,11.6500,11.2600,11.4600,11.4300,3663917,41951736.0000,1.370900,1,0.262500,22.116107,2.353177,3.766424,11.129240
2020-05-22,sh.600933,11.3300,11.5800,10.9900,11.0800,11.4600,4129605,46324592.0000,1.545100,1,-3.315900,21.382763,2.275148,3.641534,10.760208
2020-05-25,sh.600933,11.0900,11.2100,10.7800,10.8200,11.0800,3539986,38701293.0000,1.324500,1,-2.346600,20.881001,2.221760,3.556083,10.507712
2020-05-26,sh.600933,10.8900,11.7500,10.8700,11.7100,10.8200,5907933,67782889.0000,2.210500,1,8.225500,22.598570,2.404511,3.848589,11.372025
2020-05-27,sh.600933,11.7200,11.9100,11.5300,11.6100,11.7100,3883267,45339316.0000,1.453000,1,-0.854000,22.405584,2.383977,3.815723,11.274911
2020-05-28,sh.600933,11.5800,11.9900,11.4800,11.7700,11.6100,4002205,46879630.0000,1.497500,1,1.378100,22.714361,2.416831,3.868308,11.430293
2020-05-29,sh.600933,11.7000,11.8500,11.6000,11.8000,11.7700,3298910,38697676.0000,1.234300,1,0.254900,22.772256,2.422992,3.878168,11.459427
2020-06-01,sh.600933,11.8000,12.2800,11.7700,12.1900,11.8000,4783296,58014123.0000,1.789700,1,3.305100,23.524899,2.503074,4.006345,11.838171
2020-06-02,sh.600933,12.1700,12.2700,11.9800,12.2200,12.1900,3333660,40478821.0000,1.247300,1,0.246100,23.582794,2.509234,4.016205,11.867305
2020-06-03,sh.600933,12.2100,12.3200,12.0900,12.1200,12.2200,3045250,37090457.0000,1.139400,1,-0.818300,23.389809,2.488700,3.983339,11.770191
2020-06-04,sh.600933,12.1200,12.5500,11.9200,12.0500,12.1200,5520967,67438337.0000,2.065700,1,-0.577600,23.254719,2.474326,3.960333,11.702212
2020-06-05,sh.600933,12.0600,12.1800,11.8400,12.0200,12.0500,3617077,43393414.0000,1.353400,1,-0.249000,23.196824,2.468166,3.950473,11.673078
2020-06-08,sh.600933,12.1000,12.8000,12.1000,12.2700,12.0200,6460681,80114422.0000,2.417300,1,2.079900,23.679287,2.519501,4.032638,11.915862
2020-06-09,sh.600933,12.4000,13.2700,12.2900,13.2100,12.2700,9148736,118198146.0000,3.423100,1,7.661000,25.493348,2.712519,4.341576,12.828732
2020-06-10,sh.600933,13.0000,13.3500,12.9600,13.2400,13.2100,6200121,81608580.0000,2.308100,1,0.227100,25.591649,2.722978,4.358317,12.878198
2020-06-11,sh.600933,13.1900,13.6500,13.1900,13.5200,13.2400,6821818,91972102.0000,2.539500,1,2.114800,26.132862,2.780563,4.450487,13.150547
2020-06-12,sh.600933,13.2200,13.6800,13.1000,13.5600,13.5200,5684354,75976188.0000,2.096600,1,0.295900,26.210178,2.788790,4.463654,13.189454
2020-06-15,sh.600933,13.6800,13.6800,12.8900,12.9300,13.5600,6018144,79020373.0000,2.219700,1,-4.646000,24.992448,2.659222,4.256272,12.576670
2020-06-16,sh.600933,13.1000,13.4000,13.0000,13.1000,12.9300,3577226,47013071.0000,1.319400,1,1.314800,25.326939,2.694812,4.313237,12.744992
2020-06-17,sh.600933,13.3100,13.3100,12.9400,13.1400,13.1000,2608100,34133339.0000,0.962000,1,0.305300,25.404273,2.703041,4.326407,12.783908
2020-06-18,sh.600933,13.2100,13.3000,13.0200,13.2100,13.1400,2186850,28783838.0000,0.806600,1,0.532700,25.539608,2.717441,4.349455,12.852011
2020-06-19,sh.600933,13.3000,13.6300,13.2200,13.3400,13.2100,4153464,55569448.0000,1.532000,1,0.984100,25.790944,2.744183,4.392258,12.978488
2020-06-22,sh.600933,13.4900,13.5600,13.1000,13.1600,13.3400,2935961,38978677.0000,1.082900,1,-1.349300,25.442941,2.707155,4.332992,12.803366
2020-06-23,sh.600933,13.1200,13.3500,12.8500,13.1700,13.1600,3672479,48178997.0000,1.354600,1,0.076000,25.462274,2.709212,4.336284,12.813095
2020-06-24,sh.600933,13.2000,13.3700,13.0500,13.2100,13.1700,2664971,35165724.0000,0.983000,1,0.303700,25.539608,2.717441,4.349455,12.852011
2020-06-29,sh.600933,13.2000,13.4300,13.0000,13.2200,13.2100,2414659,31892497.0000,0.890600,1,0.075700,25.558942,2.719498,4.352747,12.861740
2020-06-30,sh.600933,13.2100,14.1300,13.0500,13.9200,13.2200,7149716,97227285.0000,2.637100,1,5.295000,26.912290,2.863495,4.583226,13.542770
2020-07-01,sh.600933,14.0400,14.1800,13.4800,13.8100,13.9200,5183261,71392256.0000,1.911800,1,-0.790200,26.699621,2.840867,4.547008,13.435751
2020-07-02,sh.600933,13.7000,13.8000,13.5000,13.6500,13.8100,4538390,61797790.0000,1.673900,1,-1.158600,26.390284,2.807953,4.494327,13.280087
2020-07-03,sh.600933,13.6100,13.8400,13.4100,13.8000,13.6500,4355144,59611183.0000,1.606400,1,1.098900,26.680287,2.838810,4.543715,13.426022
2020-07-06,sh.600933,13.8100,14.0900,13.6800,13.8400,13.8000,5453554,75725799.0000,2.011500,1,0.289900,26.757621,2.847039,4.556885,13.464938
2020-07-07,sh.600933,13.8400,14.1700,13.8000,13.8400,13.8400,6255097,87303106.0000,2.307100,1,0.000000,26.757621,2.847039,4.556885,13.464938
2020-07-08,sh.600933,14.0600,14.4400,13.8100,14.3600,13.8400,5659177,80179277.0000,2.087300,1,3.757200,27.762965,2.954008,4.728098,13.970846
2020-07-09,sh.600933,14.3500,14.6100,14.1200,14.3600,14.3600,6254611,89441867.0000,2.307000,1,0.000000,27.762965,2.954008,4.728098,13.970846
2020-07-10,sh.600933,14.3000,14.4500,14.0300,14.0800,14.3600,5405435,76667654.0000,1.993800,1,-1.949900,27.221626,2.896409,4.635906,13.698434
2020-07-13,sh.600933,14.0800,14.5000,14.0800,14.3400,14.0800,5150846,73632727.0000,1.899800,1,1.846600,27.724298,2.949894,4.721512,13.951388
2020-07-14,sh.600933,14.2200,14.3300,13.6200,13.8800,14.3400,9201360,127910645.0000,3.393800,1,-3.207800,26.834956,2.855267,4.570055,13.503854
2020-07-15,sh.600933,13.9900,14.3500,13.6600,13.7100,13.8800,6729804,94089498.0000,2.482200,1,-1.224800,26.506285,2.820296,4.514082,13.338461
2020-07-16,sh.600933,13.7100,13.9400,13.0100,13.0100,13.7100,6110765,82573597.0000,2.253900,1,-5.105800,25.152937,2.676299,4.283604,12.657431
2020-07-17,sh.600933,13.0300,13.3800,12.8300,13.0300,13.0100,3924214,51316993.0000,1.447400,1,0.153700,25.191604,2.680413,4.290189,12.676889
2020-07-20,sh.600933,13.1900,13.3600,13.0300,13.3000,13.0300,5188947,68195546.0000,1.913900,1,2.072100,25.713610,2.735955,4.379088,12.939572
2020-07-21,sh.600933,13.3000,13.4000,13.0400,13.1400,13.3000,3794280,49995239.2400,1.399500,1,-1.203000,25.404273,2.703041,4.326407,12.783908
2020-07-22,sh.600933,13.2700,13.6800,13.0900,13.3700,13.1400,4634295,62327410.9400,1.709300,1,1.750400,25.848945,2.750354,4.402135,13.007675
2020-07-23,sh.600933,13.2500,13.5900,13.0200,13.3200,13.3700,3366012,44719905.8600,1.241500,1,-0.374000,25.752277,2.740069,4.385673,12.959030
2020-07-24,sh.600933,13.2500,13.8800,12.7000,12.7000,13.3200,7203622,95706379.2300,2.657000,1,-4.654700,24.553598,2.612528,4.181535,12.355832
2020-07-27,sh.600933,12.5700,12.9000,12.2100,12.3200,12.7000,3915485,48494438.4000,1.444200,1,-2.992100,23.818923,2.534358,4.056418,11.986130
2020-07-28,sh.600933,12.5100,12.5700,12.1200,12.4400,12.3200,3542390,43827149.9000,1.306600,1,0.974000,24.050926,2.559043,4.095929,12.102878
2020-07-29,sh.600933,12.2400,13.0300,12.2400,12.9600,12.4400,3861400,49325615.2600,1.424200,1,4.180100,25.056270,2.666013,4.267141,12.608786
2020-07-30,sh.600933,13.0400,13.2700,12.8700,13.0000,12.9600,2797851,36525167.4100,1.032000,1,0.308600,25.133604,2.674241,4.280311,12.647702
2020-07-31,sh.600933,13.0500,13.2700,12.8200,13.1300,13.0000,3461532,45232059.7800,1.276800,1,1.000000,25.384940,2.700984,4.323114,12.774179
2020-08-03,sh.600933,13.1500,13.4900,13.0400,13.4400,13.1300,3547532,47346615.6400,1.308500,1,2.361000,25.984280,2.764754,4.425183,13.075778
2020-08-04,sh.600933,13.4600,13.5800,13.1900,13.4900,13.4400,3605750,48330299.0300,1.330000,1,0.372000,26.080947,2.775040,4.441646,13.124423
2020-08-05,sh.600933,13.4400,13.7900,13.2900,13.5900,13.4900,3223214,43781119.7100,1.188900,1,0.741300,26.274283,2.795611,4.474571,13.221713
2020-08-06,sh.600933,13.7400,13.7400,13.1000,13.4800,13.5900,4312620,57614202.5800,1.590700,1,-0.809400,26.061614,2.772983,4.438353,13.114694
2020-08-07,sh.600933,13.4000,13.6100,13.1200,13.3500,13.4800,3203394,42845867.8100,1.181500,1,-0.964400,25.810278,2.746240,4.395550,12.988217
2020-08-10,sh.600933,13.3500,13.5500,13.2000,13.3300,13.3500,4157105,55428493.2700,1.533300,1,-0.149800,25.771611,2.742126,4.388965,12.968759
2020-08-11,sh.600933,13.4500,14.0800,13.1200,13.1600,13.3300,8154179,110864153.5200,3.007600,1,-1.275300,25.442941,2.707155,4.332992,12.803366
2020-08-12,sh.600933,13.1600,13.2100,12.7100,13.1000,13.1600,5520065,71206627.4000,2.036000,1,-0.455900,25.326939,2.694812,4.313237,12.744992
2020-08-13,sh.600933,13.1400,13.9600,13.1400,13.8200,13.1000,8010506,109967795.0600,2.954600,1,5.496200,26.718954,2.842924,4.550300,13.445480
2020-08-14,sh.600933,13.7300,13.8100,13.5100,13.8000,13.8200,3890193,53157843.2200,1.434900,1,-0.144700,26.680287,2.838810,4.543715,13.426022
2020-08-17,sh.600933,13.9400,13.9600,13.6500,13.8200,13.8000,4035160,55763107.3400,1.488300,1,0.144900,26.718954,2.842924,4.550300,13.445480
2020-08-18,sh.600933,13.8900,14.4800,13.7600,14.3400,13.8200,6381132,90675491.8400,2.353600,1,3.762700,27.724298,2.949894,4.721512,13.951388
2020-08-19,sh.600933,13.9100,14.3000,13.7700,13.9000,14.3400,7776479,108747166.8400,2.868300,1,-3.068300,31.392567,2.944548,4.967966,21.563995
2020-08-20,sh.600933,14.0900,14.0900,13.4100,13.4300,13.9000,5079012,68899606.2800,1.873400,1,-3.381300,30.331091,2.844984,4.799984,20.834853
2020-08-21,sh.600933,13.5300,13.7400,13.4500,13.5300,13.4300,2374828,32168953.1700,0.875900,1,0.744600,30.556937,2.866168,4.835725,20.989990
2020-08-24,sh.600933,13.4200,13.6700,13.3700,13.5500,13.5300,2734134,36877239.4600,1.008500,1,0.147800,30.602106,2.870405,4.842873,21.021017
2020-08-25,sh.600933,13.5500,13.7400,13.4700,13.6000,13.5500,2444199,33205450.6700,0.901500,1,0.369000,30.715029,2.880997,4.860743,21.098585
2020-08-26,sh.600933,13.6500,14.1700,13.5400,13.6400,13.6000,5879467,81045765.4200,2.168600,1,0.294100,30.805368,2.889470,4.875040,21.160640
