date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-07,sz.000573,6.4300,6.4500,6.3600,6.4000,6.4300,5250599,33575174.0000,0.843913,1,-0.466559,20.161396,2.331294,4.852053,5.167902,0
2017-07-10,sz.000573,6.3800,6.4300,6.2800,6.3000,6.4000,7782323,49447907.0000,1.250829,1,-1.562499,19.846374,2.294867,4.776240,5.087154,0
2017-07-11,sz.000573,6.3300,6.3400,6.2200,6.2500,6.3000,4782907,29995790.0000,0.768742,1,-0.793654,19.688863,2.276654,4.738333,5.046780,0
2017-07-12,sz.000573,6.2600,6.5900,6.2600,6.3900,6.2500,12424057,79907386.0000,1.996880,1,2.239998,20.129894,2.327651,4.844472,5.159827,0
2017-07-13,sz.000573,6.3600,6.3900,6.2700,6.3000,6.3900,7248632,45777344.0000,1.165050,1,-1.408446,19.846374,2.294867,4.776240,5.087154,0
2017-07-14,sz.000573,6.2800,6.3200,6.2000,6.2200,6.3000,5708594,35662824.0000,0.917525,1,-1.269848,19.594357,2.265726,4.715589,5.022555,0
2017-07-17,sz.000573,6.2300,6.2500,5.6800,5.9300,6.2200,9830700,58734019.0000,1.580058,1,-4.662379,18.680793,2.160089,4.495730,4.788384,0
2017-07-18,sz.000573,5.8500,6.0100,5.8500,5.9800,5.9300,4525965,26792578.0000,0.727444,1,0.843174,18.838304,2.178303,4.533637,4.828759,0
2017-07-19,sz.000573,5.9700,6.0800,5.9300,6.0600,5.9800,5730833,34299875.0000,0.921099,1,1.337791,19.090322,2.207444,4.594288,4.893358,0
2017-07-20,sz.000573,6.0500,6.5500,6.0200,6.2800,6.0600,13572465,85730314.0000,2.181460,1,3.630367,19.783370,2.287582,4.761077,5.071004,0
2017-07-21,sz.000573,6.2400,6.3900,6.2100,6.3200,6.2800,7910052,49883008.0000,1.271358,1,0.636942,19.909379,2.302153,4.791402,5.103304,0
2017-07-24,sz.000573,6.3000,6.3900,6.2100,6.3400,6.3200,6176304,38997343.0000,0.992698,1,0.316455,19.972383,2.309438,4.806565,5.119453,0
2017-07-25,sz.000573,6.3000,6.3400,6.2200,6.2400,6.3400,5167729,32356644.0000,0.830593,1,-1.577293,19.657361,2.273011,4.730752,5.038705,0
2017-07-26,sz.000573,6.2600,6.2800,6.1100,6.1800,6.2400,5236828,32405850.0000,0.841699,1,-0.961538,19.468348,2.251155,4.685264,4.990256,0
2017-07-27,sz.000573,6.1700,6.2900,6.1200,6.2400,6.1800,5210016,32345767.0000,0.837390,1,0.970873,19.657361,2.273011,4.730752,5.038705,0
2017-07-28,sz.000573,6.2400,6.2900,6.2200,6.2300,6.2400,3750700,23418212.0000,0.602838,1,-0.160252,19.625859,2.269369,4.723170,5.030630,0
2017-07-31,sz.000573,6.2300,6.2400,6.1500,6.2000,6.2300,5593535,34642487.0000,0.899032,1,-0.481544,19.531352,2.258441,4.700426,5.006405,0
2017-08-01,sz.000573,6.2000,6.2300,6.1400,6.1700,6.2000,6001101,37038969.0000,0.964538,1,-0.483867,19.436846,2.247513,4.677682,4.982181,0
2017-08-02,sz.000573,6.1800,6.3200,6.1600,6.3100,6.1700,11967947,75150801.0000,1.923571,1,2.269042,19.877876,2.298510,4.783821,5.095229,0
2017-08-03,sz.000573,6.3400,6.3400,6.2000,6.2300,6.3100,7178079,44855838.0000,1.153711,1,-1.267828,19.625859,2.269369,4.723170,5.030630,0
2017-08-04,sz.000573,6.2600,6.2800,6.1100,6.1400,6.2300,6078400,37735924.0000,0.976962,1,-1.444625,19.342339,2.236585,4.654938,4.957956,0
2017-08-07,sz.000573,6.1200,6.1900,6.0700,6.1600,6.1400,5727323,35054756.0000,0.920535,1,0.325733,19.405344,2.243870,4.670101,4.974106,0
2017-08-08,sz.000573,6.1900,6.1900,6.0800,6.0800,6.1600,5359279,32723075.0000,0.861380,1,-1.298700,19.153326,2.214729,4.609450,4.909507,0
2017-08-09,sz.000573,6.0800,6.1000,6.0500,6.0900,6.0800,4132813,25113625.0000,0.664254,1,0.164477,19.184828,2.218372,4.617032,4.917582,0
2017-08-10,sz.000573,6.0800,6.1500,5.9800,5.9900,6.0900,6074767,36662087.0000,0.976379,1,-1.642042,18.869807,2.181945,4.541218,4.836834,0
2017-08-11,sz.000573,5.9900,5.9900,5.8800,5.8900,5.9900,5742508,33969353.0000,0.922976,1,-1.669448,18.554785,2.145519,4.465405,4.756085,0
2017-08-14,sz.000573,5.8900,5.9700,5.8600,5.9600,5.8900,4972401,29507775.0000,0.799199,1,1.188458,18.775300,2.171017,4.518474,4.812609,0
2017-08-15,sz.000573,5.9700,6.0300,5.9500,5.9700,5.9600,4481900,26810417.0000,0.720362,1,0.167781,18.806802,2.174660,4.526056,4.820684,0
2017-08-16,sz.000573,5.9600,6.0000,5.9400,5.9700,5.9700,4344517,25961903.0000,0.698281,1,0.000000,18.806802,2.174660,4.526056,4.820684,0
2017-08-17,sz.000573,6.0100,6.0200,5.9500,6.0200,5.9700,5652624,33863891.0000,0.908529,1,0.837524,18.964313,2.192873,4.563962,4.861058,0
2017-08-18,sz.000573,5.9900,6.0000,5.9100,5.9700,6.0200,7123824,42455091.0000,1.144990,1,-0.830568,18.806802,2.174660,4.526056,4.820684,0
2017-08-21,sz.000573,5.9700,6.0100,5.9500,6.0100,5.9700,6938503,41595297.0000,1.115204,1,0.670024,18.932811,2.189230,4.556381,4.852983,0
2017-08-22,sz.000573,6.0100,6.0100,5.9300,5.9300,6.0100,5171893,30778544.0000,0.831262,1,-1.331121,18.680793,2.160089,4.495730,4.788384,0
2017-08-23,sz.000573,5.9400,5.9500,5.8900,5.9100,5.9300,4000370,23687479.0000,0.642967,1,-0.337268,18.617789,2.152804,4.480568,4.772235,0
2017-08-24,sz.000573,5.9400,5.9500,5.8600,5.8700,5.9100,3560400,21031410.0000,0.572252,1,-0.676818,18.491780,2.138233,4.450242,4.739935,0
2017-08-25,sz.000573,5.8700,5.9800,5.8700,5.9600,5.8700,4060029,24102127.0000,0.652556,1,1.533222,18.775300,2.171017,4.518474,4.812609,0
2017-08-28,sz.000573,5.9600,6.0100,5.9600,5.9900,5.9600,6006687,35986260.0000,0.965436,1,0.503351,18.869807,2.181945,4.541218,4.836834,0
2017-08-29,sz.000573,6.0000,6.0400,5.9600,5.9900,5.9900,4629200,27792145.0000,0.744037,1,0.000000,18.869807,2.181945,4.541218,4.836834,0
2017-08-30,sz.000573,6.0000,6.0600,5.9600,6.0300,5.9900,6955920,41787771.0000,1.118004,1,0.667787,18.995815,2.196516,4.571544,4.869133,0
2017-08-31,sz.000573,6.0400,6.0700,5.9900,6.0000,6.0300,5544700,33317420.0000,0.891183,1,-0.497516,15.012544,2.186500,3.702587,26.073614,0
2017-09-01,sz.000573,6.0200,6.0400,5.9300,5.9900,6.0000,10147033,60616741.0000,1.630901,1,-0.166670,14.987523,2.182856,3.696416,26.030158,0
2017-09-04,sz.000573,6.0000,6.0000,5.9600,5.9700,5.9900,6703385,40062233.0000,1.077414,1,-0.333890,14.937481,2.175568,3.684074,25.943246,0
2017-09-05,sz.000573,5.9700,5.9900,5.9300,5.9900,5.9700,6040092,36036304.0000,0.970805,1,0.335008,14.987523,2.182856,3.696416,26.030158,0
2017-09-06,sz.000573,5.9900,6.1400,5.9700,6.0800,5.9900,13759826,83617638.0000,2.211574,1,1.502507,15.212711,2.215653,3.751955,26.421262,0
2017-09-07,sz.000573,6.0500,6.1500,6.0300,6.0900,6.0800,11101659,67791282.0000,1.784335,1,0.164477,15.237732,2.219298,3.758126,26.464718,0
2017-09-08,sz.000573,6.0500,6.1600,6.0400,6.1600,6.0900,11663506,71354131.0000,1.874639,1,1.149420,15.412879,2.244807,3.801323,26.768911,0
2017-09-11,sz.000573,6.1400,6.2100,6.1000,6.1900,6.1600,10704390,65933596.0000,1.720484,1,0.487016,15.487941,2.255739,3.819836,26.899279,0
2017-09-12,sz.000573,6.1600,6.2400,6.1200,6.1200,6.1900,8871024,54764406.8800,1.425812,1,-1.130859,15.312795,2.230230,3.776639,26.595087,0
2017-09-13,sz.000573,6.1300,6.2000,6.1100,6.1800,6.1200,6255930,38441707.5800,1.005496,1,0.980391,15.462921,2.252095,3.813665,26.855823,0
2017-09-14,sz.000573,6.1800,6.2200,6.1400,6.1700,6.1800,7411007,45734417.8700,1.191148,1,-0.161808,15.437900,2.248451,3.807494,26.812367,0
2017-09-15,sz.000573,6.1500,6.4900,6.1400,6.3600,6.1700,25930622,164765194.0600,4.167749,1,3.079417,15.913297,2.317690,3.924742,27.638031,0
2017-09-18,sz.000573,6.3300,6.4200,6.3000,6.3300,6.3600,13105100,83276555.6600,2.106342,1,-0.471701,15.838234,2.306758,3.906229,27.507663,0
2017-09-19,sz.000573,6.3600,6.6600,6.3400,6.5000,6.3300,23308364,152140479.7300,3.746281,1,2.685625,16.263590,2.368708,4.011136,28.246415,0
2017-09-20,sz.000573,6.4700,6.5000,6.3900,6.5000,6.5000,11970563,77099712.1200,1.923992,1,0.000000,16.263590,2.368708,4.011136,28.246415,0
2017-09-21,sz.000573,6.4800,6.4800,6.2700,6.2700,6.5000,11877500,75427884.0000,1.909034,1,-3.538462,15.688109,2.284893,3.869203,27.246927,0
2017-09-22,sz.000573,6.2400,6.3400,6.2300,6.2600,6.2700,6550173,41025703.1400,1.052789,1,-0.159486,15.663088,2.281248,3.863032,27.203471,0
2017-09-25,sz.000573,6.1000,6.1700,6.0200,6.0400,6.2600,9290000,56664714.2500,1.493153,1,-3.514381,15.112628,2.201077,3.727271,26.247438,0
2017-09-26,sz.000573,6.0300,6.1000,5.9800,5.9900,6.0400,5551757,33467348.1000,0.892317,1,-0.827818,14.987523,2.182856,3.696416,26.030158,0
2017-09-27,sz.000573,5.9900,6.0800,5.9900,6.0700,5.9900,3633297,21947373.5400,0.583969,1,1.335566,15.187691,2.212009,3.745784,26.377806,0
2017-09-28,sz.000573,6.0900,6.0900,5.8900,5.9200,6.0700,6684894,39883846.1600,1.074442,1,-2.471171,14.812377,2.157347,3.653219,25.725966,0
2017-09-29,sz.000573,5.9400,6.0100,5.9100,5.9600,5.9200,4185863,24933783.1300,0.672781,1,0.675675,14.912461,2.171923,3.677903,25.899790,0
2017-10-09,sz.000573,6.2800,6.2800,6.0200,6.0300,5.9600,7438800,45520381.3000,1.195615,1,1.174500,15.087607,2.197433,3.721100,26.203982,0
2017-10-10,sz.000573,6.0000,6.0300,5.9300,6.0300,6.0300,7850066,46975599.9200,1.261717,1,0.000000,15.087607,2.197433,3.721100,26.203982,0
2017-10-11,sz.000573,6.0200,6.0900,6.0000,6.0600,6.0300,5646101,34169304.0200,0.907480,1,0.497508,15.162670,2.208365,3.739613,26.334350,0
2017-10-12,sz.000573,6.0400,6.0700,5.9600,6.0100,6.0600,4473000,26930127.0000,0.718931,1,-0.825078,15.037565,2.190144,3.708758,26.117070,0
2017-10-13,sz.000573,6.0000,6.0400,5.9700,6.0200,6.0100,3945100,23666817.2500,0.634084,1,0.166385,15.062586,2.193788,3.714929,26.160526,0
2017-10-16,sz.000573,6.0300,6.0300,5.9000,5.9200,6.0200,5855710,34829056.2300,0.941170,1,-1.661128,14.812377,2.157347,3.653219,25.725966,0
2017-10-17,sz.000573,5.9400,5.9400,5.8800,5.9100,5.9200,3959732,23388185.9200,0.636436,1,-0.168923,14.787356,2.153703,3.647048,25.682510,0
2017-10-18,sz.000573,5.8800,5.9200,5.8800,5.8900,5.9100,3714566,21895057.5000,0.597031,1,-0.338409,14.737314,2.146414,3.634706,25.595598,0
2017-10-19,sz.000573,5.8800,5.8900,5.6800,5.7400,5.8900,5715500,32945188.6700,0.918635,1,-2.546691,14.362001,2.091752,3.542142,24.943758,0
2017-10-20,sz.000573,5.7200,5.8400,5.7100,5.8200,5.7400,3425677,19868142.7200,0.550598,1,1.393735,14.562168,2.120905,3.591509,25.291406,0
2017-10-23,sz.000573,5.8200,5.8700,5.8100,5.8500,5.8200,2192444,12814882.3000,0.352385,1,0.515459,14.637231,2.131838,3.610022,25.421774,0
2017-10-24,sz.000573,5.8400,5.9600,5.8200,5.8900,5.8500,3372175,19901114.2500,0.541999,1,0.683760,14.737314,2.146414,3.634706,25.595598,0
2017-10-25,sz.000573,5.9000,5.9200,5.8500,5.8700,5.8900,3062655,18017163.2200,0.492251,1,-0.339558,14.687272,2.139126,3.622364,25.508686,0
2017-10-26,sz.000573,5.8800,5.9000,5.8400,5.8800,5.8700,3068145,18037028.7000,0.493133,1,0.170362,14.712293,2.142770,3.628535,25.552142,0
2017-10-27,sz.000573,5.8600,5.9000,5.7700,5.8000,5.8800,3908050,22847553.0000,0.628129,1,-1.360543,14.512126,2.113617,3.579167,25.204494,0
2017-10-30,sz.000573,5.7600,5.8300,5.5600,5.6200,5.8000,7112954,40090642.8600,1.143243,1,-3.103453,14.061750,2.048022,3.468090,24.422285,0
2017-10-31,sz.000573,5.6300,5.6800,5.6000,5.6500,5.6200,3901642,22006900.9900,0.627099,1,0.533812,15.329015,2.074904,3.797902,247.108941,0
2017-11-01,sz.000573,5.6600,5.7200,5.6100,5.6400,5.6500,4269205,24093845.6700,0.686176,1,-0.176995,15.301884,2.071232,3.791180,246.671580,0
2017-11-02,sz.000573,5.6400,5.6500,5.5200,5.5200,5.6400,4611588,25667075.6500,0.741206,1,-2.127658,14.976312,2.027163,3.710517,241.423248,0
2017-11-03,sz.000573,5.5200,5.5500,5.4100,5.4700,5.5200,3968455,21738484.1000,0.637838,1,-0.905801,14.840657,2.008801,3.676907,239.236443,0
2017-11-06,sz.000573,5.3800,5.4400,5.3600,5.4300,5.4700,4752183,25641768.7500,0.763804,1,-0.731261,14.732133,1.994112,3.650019,237.487000,0
2017-11-07,sz.000573,5.4300,5.4400,5.3500,5.4300,5.4300,5054838,27222032.3300,0.812449,1,0.000000,14.732133,1.994112,3.650019,237.487000,0
2017-11-08,sz.000573,5.4100,5.4800,5.3900,5.4200,5.4300,3241623,17633339.5800,0.521016,1,-0.184158,14.705002,1.990439,3.643298,237.049639,0
2017-11-09,sz.000573,5.4400,5.4700,5.4000,5.4600,5.4200,2778214,15110355.6000,0.446534,1,0.738007,14.813526,2.005129,3.670185,238.799083,0
2017-11-10,sz.000573,5.4500,5.4600,5.3800,5.4000,5.4600,3615603,19539758.2000,0.581125,1,-1.098900,14.650740,1.983094,3.629854,236.174917,0
2017-11-13,sz.000573,5.4000,5.4900,5.3800,5.4500,5.4000,4423596,23988839.7700,0.710991,1,0.925921,14.786395,2.001456,3.663463,238.361722,0
2017-11-14,sz.000573,5.4500,5.4600,5.3600,5.3700,5.4500,3946966,21266397.1900,0.634384,1,-1.467888,14.569347,1.972077,3.609688,234.862834,0
2017-11-15,sz.000573,5.3500,5.3700,5.2500,5.2600,5.3700,4954100,26252000.0000,0.796257,1,-2.048411,14.270906,1.931681,3.535746,230.051863,0
2017-11-16,sz.000573,5.2700,5.5500,5.2000,5.4300,5.2600,8688473,46674345.5600,1.396471,1,3.231931,14.732133,1.994112,3.650019,237.487000,0
2017-11-17,sz.000573,5.3800,5.4100,5.2400,5.3000,5.4300,4575752,24310685.1800,0.735447,1,-2.394100,14.379430,1.946370,3.562634,231.801307,0
2017-11-20,sz.000573,5.3000,5.3200,5.0800,5.2300,5.3000,2534367,13098816.1900,0.407341,1,-1.320758,14.189513,1.920664,3.515580,228.739781,0
2017-11-21,sz.000573,5.2300,5.3300,5.1300,5.1600,5.2300,4293125,22359063.7700,0.690021,1,-1.338435,13.999596,1.894957,3.468527,225.678254,0
2017-11-22,sz.000573,5.1600,5.2100,5.1100,5.1200,5.1600,3205576,16525175.4000,0.515222,1,-0.775193,13.891072,1.880267,3.441639,223.928810,0
2017-11-23,sz.000573,5.1300,5.1300,4.9700,4.9900,5.1200,5694500,28604872.8900,0.915259,1,-2.539065,13.538369,1.832526,3.354254,218.243118,0
2017-11-24,sz.000573,4.9900,4.9900,4.8900,4.9300,4.9900,4643202,22870826.8100,0.746288,1,-1.202404,13.375583,1.810492,3.313922,215.618952,0
2017-11-27,sz.000573,4.9300,4.9400,4.8100,4.8500,4.9300,3709301,18050134.9200,0.596185,1,-1.622717,13.158535,1.781113,3.260146,212.120064,0
2017-11-28,sz.000573,4.8300,4.9100,4.8100,4.8700,4.8500,3344830,16252427.5300,0.537604,1,0.412371,13.212797,1.788457,3.273590,212.994786,0
2017-11-29,sz.000573,4.8600,5.2100,4.8200,5.0300,4.8700,7465276,37133172.5600,1.199871,1,3.285428,13.646893,1.847216,3.381141,219.992561,0
2017-11-30,sz.000573,5.0200,5.0500,4.9200,4.9400,5.0300,4877884,24315790.4800,0.784007,1,-1.789267,13.402714,1.814164,3.320644,216.056313,0
2017-12-01,sz.000573,4.9400,5.0100,4.9000,4.9800,4.9400,2148101,10691960.9500,0.345258,1,0.809716,13.511238,1.828854,3.347532,217.805757,0
2017-12-04,sz.000573,4.9800,5.1200,4.9400,5.0300,4.9800,5663313,28665304.5600,0.910247,1,1.004020,13.646893,1.847216,3.381141,219.992561,0
2017-12-05,sz.000573,5.0100,5.0700,4.9000,4.9200,5.0300,3566700,17830041.0000,0.573265,1,-2.186881,13.348452,1.806819,3.307200,215.181591,0
2017-12-06,sz.000573,4.9200,5.0200,4.9000,5.0200,4.9200,3317976,16504846.6800,0.533288,1,2.032518,13.619762,1.843543,3.374419,219.555200,0
2017-12-07,sz.000573,5.0000,5.1700,5.0000,5.1500,5.0200,5409917,27618983.2100,0.869519,1,2.589644,13.972465,1.891284,3.461805,225.240893,0
2017-12-08,sz.000573,5.1400,5.1700,5.0800,5.1600,5.1500,3579297,18335499.2200,0.575289,1,0.194170,13.999596,1.894957,3.468527,225.678254,0
2017-12-11,sz.000573,5.1400,5.1800,5.1000,5.1000,5.1600,3478326,17862346.3800,0.559061,1,-1.162790,13.836810,1.872922,3.428195,223.054088,0
2017-12-12,sz.000573,5.1300,5.1400,5.0200,5.0300,5.1000,3344703,16943342.2500,0.537584,1,-1.372543,13.646893,1.847216,3.381141,219.992561,0
2017-12-13,sz.000573,5.0300,5.0700,5.0000,5.0300,5.0300,2323411,11680243.5700,0.373435,1,0.000000,13.646893,1.847216,3.381141,219.992561,0
2017-12-14,sz.000573,5.0200,5.0800,4.9500,4.9700,5.0300,3312618,16616274.2800,0.532427,1,-1.192851,13.484107,1.825181,3.340810,217.368396,0
2017-12-15,sz.000573,4.9900,5.0000,4.9300,4.9600,4.9700,2481600,12303768.0000,0.398860,1,-0.201202,13.456976,1.821509,3.334088,216.931035,0
2017-12-18,sz.000573,4.9700,4.9900,4.8900,4.9300,4.9600,2623229,12948044.3300,0.421624,1,-0.604843,13.375583,1.810492,3.313922,215.618952,0
2017-12-19,sz.000573,4.9300,4.9700,4.9000,4.9500,4.9300,1812693,8949967.5000,0.291349,1,0.405679,13.429845,1.817836,3.327366,216.493674,0
2017-12-20,sz.000573,4.9500,4.9600,4.8800,4.8900,4.9500,2060333,10102505.3700,0.331151,1,-1.212120,13.267059,1.795802,3.287034,213.869508,0
2017-12-21,sz.000573,4.8800,4.9300,4.8100,4.8800,4.8900,2615086,12752500.1000,0.420315,1,-0.204494,13.239928,1.792130,3.280312,213.432147,0
2017-12-22,sz.000573,4.8500,4.8900,4.8200,4.8500,4.8800,1532246,7434719.6600,0.246273,1,-0.614758,13.158535,1.781113,3.260146,212.120064,0
2017-12-25,sz.000573,4.8300,4.8800,4.6600,4.7200,4.8500,4259900,20277222.0000,0.684681,1,-2.680415,12.805832,1.733371,3.172761,206.434372,0
2017-12-26,sz.000573,4.7000,4.7100,4.5900,4.6900,4.7200,3873647,17994545.8600,0.622599,1,-0.635588,12.724439,1.722354,3.152595,205.122289,0
2017-12-27,sz.000573,4.6900,4.7200,4.6400,4.6700,4.6900,2232479,10438331.1400,0.358819,1,-0.426439,12.670177,1.715009,3.139151,204.247567,0
2017-12-28,sz.000573,4.6800,4.7300,4.6600,4.7100,4.6700,4285500,20150036.2000,0.688795,1,0.856530,12.778701,1.729699,3.166039,205.997011,0
2017-12-29,sz.000573,4.7200,4.7300,4.6800,4.7200,4.7100,2400852,11292613.9200,0.385882,1,0.212309,12.805832,1.733371,3.172761,206.434372,0
2018-01-02,sz.000573,4.7100,4.8500,4.7100,4.8000,4.7200,3323600,15979440.9700,0.534192,1,1.694924,13.022880,1.762751,3.226537,209.933259,0
2018-01-03,sz.000573,4.8000,4.8400,4.7700,4.8300,4.8000,3603897,17336834.9700,0.579243,1,0.624994,13.104273,1.773768,3.246702,211.245342,0
2018-01-04,sz.000573,4.8400,4.8600,4.8100,4.8300,4.8300,3454600,16719799.0000,0.555247,1,0.000000,13.104273,1.773768,3.246702,211.245342,0
2018-01-05,sz.000573,4.8300,5.2300,4.8000,4.9800,4.8300,12180957,61254170.7500,1.957808,1,3.105592,13.511238,1.828854,3.347532,217.805757,0
2018-01-08,sz.000573,4.9200,5.1300,4.9200,5.0300,4.9800,9649814,48644259.2800,1.550985,1,1.004020,13.646893,1.847216,3.381141,219.992561,0
2018-01-09,sz.000573,5.0000,5.5300,4.9600,5.5300,5.0300,28786367,155231076.5000,4.626744,1,9.940357,15.003443,2.030836,3.717239,241.860609,0
2018-01-10,sz.000573,5.6500,5.7500,5.3500,5.4900,5.5300,34533376,191534165.9700,5.550443,1,-0.723335,14.894919,2.016146,3.690351,240.111165,0
2018-01-11,sz.000573,5.3000,5.6500,5.2300,5.5400,5.4900,23959202,129361255.3700,3.850889,1,0.910750,15.030574,2.034508,3.723961,242.297970,0
2018-01-12,sz.000573,5.4100,5.8500,5.4000,5.5700,5.5400,27416659,154729931.9700,4.406595,1,0.541520,15.111967,2.045525,3.744127,243.610053,0
2018-01-15,sz.000573,5.4400,5.5000,5.2000,5.2700,5.5700,16623241,88776020.2100,2.671802,1,-5.386000,14.298037,1.935353,3.542468,230.489224,0
2018-01-16,sz.000573,5.1300,5.4900,5.0800,5.3800,5.2700,17672033,93288245.5700,2.840371,1,2.087289,14.596478,1.975750,3.616410,235.300195,0
2018-01-17,sz.000573,5.3500,5.3500,5.1400,5.1500,5.3800,11872024,61820216.0500,1.908149,1,-4.275093,13.972465,1.891284,3.461805,225.240893,0
2018-01-18,sz.000573,5.1700,5.2500,5.1200,5.1400,5.1500,4773696,24618327.8700,0.767259,1,-0.194179,14.515235,1.964753,3.596281,233.990523,0
2018-01-19,sz.000573,5.1400,5.2300,5.1000,5.1200,5.1400,6105617,31507667.7000,0.981334,1,-0.389105,14.458755,1.957108,3.582288,233.080054,0
2018-01-22,sz.000573,5.1200,5.2400,5.1000,5.2000,5.1200,5880330,30452643.2900,0.945125,1,1.562499,14.684673,1.987687,3.638261,236.721929,0
2018-01-23,sz.000573,5.1700,5.3200,5.1700,5.2400,5.2000,7867263,41365184.0800,1.264477,1,0.769230,14.797632,2.002977,3.666247,238.542867,0
2018-01-24,sz.000573,5.2300,5.2500,5.1500,5.1800,5.2400,6113495,31693729.1800,0.982601,1,-1.145037,14.628194,1.980043,3.624268,235.811460,0
2018-01-25,sz.000573,5.1500,5.1900,5.1000,5.1500,5.1800,5946633,30520053.6200,0.955781,1,-0.579145,14.543474,1.968575,3.603278,234.445757,0
2018-01-26,sz.000573,5.1400,5.3000,5.1000,5.1700,5.1500,10020729,52122622.6900,1.610596,1,0.388349,14.599954,1.976220,3.617271,235.356226,0
2018-01-29,sz.000573,5.1600,5.1800,4.9000,4.9100,5.1700,10556822,53026908.8000,1.696761,1,-5.029018,13.865720,1.876836,3.435358,223.520129,0
2018-01-30,sz.000573,4.9300,5.0700,4.8600,4.9200,4.9100,4918539,24357609.5300,0.790539,1,0.203671,13.893960,1.880658,3.442354,223.975364,0
2018-01-31,sz.000573,4.9300,4.9300,4.7700,4.8000,4.9200,5206719,25089588.6900,0.836858,1,-2.439022,13.555083,1.834788,3.358395,218.512550,0
2018-02-01,sz.000573,4.8000,4.8500,4.5000,4.5500,4.8000,7134144,33205971.1900,1.146646,1,-5.208333,12.849089,1.739227,3.183478,207.131688,0
2018-02-02,sz.000573,4.5200,4.6100,4.3100,4.4700,4.5500,8351740,37206251.4800,1.342346,1,-1.758250,12.623171,1.708647,3.127505,203.489812,0
2018-02-05,sz.000573,4.4200,4.6000,4.4000,4.5700,4.4700,5610649,25517935.9700,0.901780,1,2.237145,12.905568,1.746871,3.197472,208.042157,0
2018-02-06,sz.000573,4.4300,4.5500,4.3300,4.3500,4.5700,5932339,26517362.5000,0.953484,1,-4.814010,12.284294,1.662777,3.043545,198.026999,0
2018-02-07,sz.000573,4.4100,4.6800,4.3600,4.4700,4.3500,4245886,18973457.1800,0.682426,1,2.758618,12.623171,1.708647,3.127505,203.489812,0
2018-02-08,sz.000573,4.4800,4.6100,4.4700,4.5500,4.4700,3630041,16532743.1500,0.583444,1,1.789718,12.849089,1.739227,3.183478,207.131688,0
2018-02-09,sz.000573,4.4300,4.5100,4.3800,4.4600,4.5500,4585078,20338010.2300,0.736943,1,-1.978025,12.594931,1.704824,3.120508,203.034578,0
2018-02-12,sz.000573,4.4800,4.6000,4.4800,4.5900,4.4600,2474000,11289273.0000,0.397637,1,2.914801,12.962048,1.754516,3.211465,208.952626,0
2018-02-13,sz.000573,4.5900,4.7000,4.5900,4.6100,4.5900,2828700,13135642.0000,0.454647,1,0.435729,13.018527,1.762161,3.225458,209.863095,0
2018-02-14,sz.000573,4.6000,4.6600,4.5800,4.6400,4.6100,1111800,5153182.0000,0.178696,1,0.650753,13.103247,1.773629,3.246448,211.228799,0
2018-02-22,sz.000573,4.6900,4.8000,4.6900,4.7200,4.6400,2347800,11122141.0000,0.377354,1,1.724136,13.329165,1.804209,3.302421,214.870674,0
2018-02-23,sz.000573,4.7300,4.7800,4.6900,4.7400,4.7200,2532500,12001050.0000,0.407040,1,0.423728,13.385644,1.811854,3.316415,215.781143,0
2018-02-26,sz.000573,4.7400,4.8300,4.7400,4.8000,4.7400,3083400,14756093.0000,0.495584,1,1.265832,13.555083,1.834788,3.358395,218.512550,0
2018-02-27,sz.000573,4.7900,4.8300,4.7400,4.8000,4.8000,2372187,11327566.9900,0.381273,1,0.000000,13.555083,1.834788,3.358395,218.512550,0
2018-02-28,sz.000573,4.7800,4.8200,4.7200,4.8200,4.8000,2783785,13296500.8500,0.447428,1,0.416667,13.611562,1.842433,3.372388,219.423019,0
2018-03-01,sz.000573,4.7900,4.8300,4.7700,4.8000,4.8200,2210800,10604183.0000,0.355334,1,-0.414937,13.555083,1.834788,3.358395,218.512550,0
2018-03-02,sz.000573,4.8000,4.8600,4.7800,4.8100,4.8000,2783182,13388267.6600,0.447331,1,0.208328,13.583323,1.838611,3.365391,218.967785,0
2018-03-05,sz.000573,4.7900,4.8300,4.7600,4.7800,4.8100,1771487,8474075.1200,0.284725,1,-0.623695,13.498603,1.827143,3.344401,217.602081,0
2018-03-06,sz.000573,4.7800,4.8600,4.7500,4.8400,4.7800,4480324,21570101.4200,0.720107,1,1.255229,13.668042,1.850078,3.386381,220.333488,0
2018-03-07,sz.000573,4.8400,4.8900,4.8200,4.8400,4.8400,3945565,19169068.4200,0.634157,1,0.000000,13.668042,1.850078,3.386381,220.333488,0
2018-03-08,sz.000573,4.8400,4.8700,4.8100,4.8600,4.8400,2177200,10545979.0000,0.349934,1,0.413223,13.724521,1.857723,3.400375,221.243957,0
2018-03-09,sz.000573,4.8800,4.9300,4.8400,4.9300,4.8600,2973407,14552538.4800,0.477905,1,1.440323,13.922200,1.884481,3.449351,224.430598,0
2018-03-12,sz.000573,4.9300,5.1400,4.9200,5.0700,4.9300,6676556,33585300.5400,1.073099,1,2.839764,14.317556,1.937995,3.547304,230.803881,0
