date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-01,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-02,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-03,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-04,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-05,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-08,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-09,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-10,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-11,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-12,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-15,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-16,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-17,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-18,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-19,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-22,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-23,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-24,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-25,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-26,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-29,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-30,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2014-12-31,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-05,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-06,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-07,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-08,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-09,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-12,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-13,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-14,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-15,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-16,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-19,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-20,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-21,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-22,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-23,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-26,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-27,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-28,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-29,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-01-30,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-02,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-03,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-04,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-05,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-06,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-09,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-10,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-11,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-12,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-13,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-16,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-17,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-25,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-26,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-02-27,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-03-02,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-03-03,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-03-04,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-03-05,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-03-06,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-03-09,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-03-10,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-03-11,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,16.992530,2.176273,2.132856,13.870510,0
2015-03-12,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-03-13,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-03-16,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-03-17,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-03-18,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-03-19,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-03-20,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-03-23,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-03-24,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-03-25,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-03-26,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-03-27,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-03-30,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-03-31,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-01,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-02,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-03,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-07,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-08,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-09,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-10,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-13,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-14,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-15,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-16,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-17,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-20,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-21,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-22,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-23,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-24,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-27,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-28,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-29,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,25.730758,2.210496,2.086249,113.328111,0
2015-04-30,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,27.464449,2.158145,2.105422,-26.720876,0
2015-05-04,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,27.464449,2.158145,2.105422,-26.720876,0
2015-05-05,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,27.464449,2.158145,2.105422,-26.720876,0
2015-05-06,sz.000584,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,27.464449,2.158145,2.105422,-26.720876,0
2015-05-07,sz.000584,7.5400,7.5400,7.5400,7.5400,6.8500,121781,918228.0000,0.019944,1,10.073000,30.230941,2.375535,2.317501,-29.412468,0
2015-05-08,sz.000584,8.2900,8.2900,8.2900,8.2900,7.5400,218805,1813893.0000,0.035833,1,9.946900,33.237998,2.611828,2.548021,-32.338112,0
2015-05-11,sz.000584,9.1200,9.1200,9.1200,9.1200,8.2900,86495,788834.0000,0.014165,1,10.012100,36.565807,2.873326,2.803131,-35.575824,0
2015-05-12,sz.000584,10.0300,10.0300,10.0300,10.0300,9.1200,361914,3629997.0000,0.059270,1,9.978100,40.214369,3.160029,3.082829,-39.125604,0
2015-05-13,sz.000584,11.0300,11.0300,11.0300,11.0300,10.0300,203991,2250020.0000,0.033407,1,9.970100,44.223777,3.475086,3.390190,-43.026462,0
2015-05-14,sz.000584,12.1300,12.1300,12.1300,12.1300,11.0300,113327,1374656.0000,0.018559,1,9.972800,48.634127,3.821650,3.728287,-47.317406,0
2015-05-15,sz.000584,13.3400,13.3400,13.3400,13.3400,12.1300,271779,3625531.0000,0.044509,1,9.975300,53.485511,4.202870,4.100193,-52.037444,0
2015-05-18,sz.000584,14.6700,14.6700,14.6700,14.6700,13.3400,308108,4519944.0000,0.050458,1,9.970000,58.818025,4.621896,4.508983,-57.225585,0
2015-05-19,sz.000584,16.1400,16.1400,16.1400,16.1400,14.6700,207561,3350034.0000,0.033992,1,10.020400,64.711855,5.085031,4.960804,-62.959846,0
2015-05-20,sz.000584,17.7500,17.7500,17.7500,17.7500,16.1400,627282,11134255.0000,0.102729,1,9.975200,71.167003,5.592274,5.455654,-69.240227,0
2015-05-21,sz.000584,19.5300,19.5300,19.5300,19.5300,17.7500,217227,4242443.0000,0.035575,1,10.028200,78.303751,6.153077,6.002757,-76.183754,0
2015-05-22,sz.000584,21.4800,21.4800,21.4800,21.4800,19.5300,703594,15113199.0000,0.115226,1,9.984600,86.122097,6.767439,6.602110,-83.790427,0
2015-05-25,sz.000584,23.6300,23.6300,23.6300,23.6300,21.4800,387573,9158349.0000,0.063472,1,10.009300,94.742326,7.444813,7.262936,-92.177271,0
2015-05-26,sz.000584,25.9900,25.9900,25.9900,25.9900,23.6300,354833,9222109.0000,0.058110,1,9.987300,104.204530,8.188349,7.988308,-101.383296,0
2015-05-27,sz.000584,28.5900,28.5900,28.5900,28.5900,25.9900,3588540,102596358.0000,0.587689,1,10.003800,114.628993,9.007499,8.787446,-111.525526,0
2015-05-28,sz.000584,31.4500,31.4500,31.4500,31.4500,28.5900,1632148,51331054.0000,0.267294,1,10.003500,126.095901,9.908564,9.666498,-122.681980,0
2015-05-29,sz.000584,34.6000,34.6000,28.5400,34.6000,31.4500,134163939,4489496064.0000,21.971786,1,10.015900,138.725539,10.900996,10.634684,-134.969682,0
2015-06-01,sz.000584,34.0000,34.8800,31.1400,32.5300,34.6000,71252121,2333317152.0000,11.668831,1,-5.982700,130.426063,10.248827,9.998447,-126.894906,0
2015-06-02,sz.000584,32.1300,35.6600,31.5000,34.7200,32.5300,59861762,2029711040.0000,9.803453,1,6.732300,139.206668,10.938803,10.671567,-135.437785,0
2015-06-03,sz.000584,34.5800,35.3300,33.2800,33.5200,34.7200,35884006,1218094480.0000,5.876659,1,-3.456200,134.395377,10.560734,10.302735,-130.756756,0
2015-06-04,sz.000584,32.5000,32.8000,30.1700,30.1700,33.5200,45877092,1416604736.0000,7.513208,1,-9.994000,120.963858,9.505291,9.273076,-117.688882,0
2015-06-05,sz.000584,30.9000,31.3800,29.7000,29.8000,30.1700,33082274,1004246672.0000,5.417824,1,-1.226400,119.480377,9.388719,9.159352,-116.245564,0
2015-06-08,sz.000584,29.8000,30.0000,28.4000,29.0000,29.8000,33542776,970976240.0000,5.493240,1,-2.684600,116.272850,9.136673,8.913464,-113.124878,0
2015-06-09,sz.000584,29.0800,29.5900,28.6800,29.1200,29.0000,17237175,502397552.0000,2.822901,1,0.413800,116.753979,9.174480,8.950347,-113.592981,0
2015-06-10,sz.000584,28.9000,32.0300,28.0100,31.0000,29.1200,44211904,1359961600.0000,7.240504,1,6.456000,124.291668,9.766788,9.528185,-120.926594,0
2015-06-11,sz.000584,31.8200,31.8200,30.4000,30.7500,31.0000,25945638,808013760.0000,4.249070,1,-0.806500,123.289315,9.688024,9.451345,-119.951379,0
2015-06-12,sz.000584,30.5200,30.9900,29.9800,30.1200,30.7500,22095711,676064336.0000,3.618575,1,-2.048800,120.763388,9.489538,9.257708,-117.493839,0
2015-06-15,sz.000584,29.5600,29.7700,28.0100,28.5200,30.1200,22887566,662099968.0000,3.748255,1,-5.312100,114.348334,8.985445,8.765930,-111.252466,0
2015-06-16,sz.000584,28.0500,28.0900,26.5000,27.3000,28.5200,23376758,636394560.0000,3.828369,1,-4.277700,109.456856,8.601075,8.390950,-106.493420,0
2015-06-17,sz.000584,27.1300,28.5500,26.9100,28.3000,27.3000,15235881,425900000.0000,2.495153,1,3.663000,113.466264,8.916133,8.698311,-110.394278,0
2015-06-18,sz.000584,28.0100,28.2000,25.4700,25.4700,28.3000,19301196,516924432.0000,3.160922,1,-10.000000,102.119638,8.024519,7.828480,-99.354850,0
2015-06-19,sz.000584,24.5000,24.8200,22.9200,22.9200,25.4700,23001891,545672784.0000,3.766978,1,-10.011800,91.895646,7.221122,7.044710,-89.407662,0
2015-06-23,sz.000584,22.8000,23.4900,21.0100,23.3700,22.9200,18942949,424561184.0000,3.102253,1,1.963400,93.699880,7.362898,7.183022,-91.163048,0
2015-06-24,sz.000584,23.5500,23.8100,22.3200,23.1800,23.3700,16051953,372424992.0000,2.628799,1,-0.813000,92.938092,7.303037,7.124624,-90.421885,0
2015-06-25,sz.000584,22.9000,24.2900,21.7000,22.1200,23.1800,18857439,439904272.0000,3.088249,1,-4.572900,88.688119,6.969076,6.798821,-86.286976,0
2015-06-26,sz.000584,21.9000,21.9000,19.9100,19.9100,22.1200,16688529,342984944.0000,2.733050,1,-9.991000,79.827326,6.272799,6.119554,-77.666080,0
2015-06-29,sz.000584,20.1900,20.5000,17.9200,17.9200,19.9100,25392502,474432592.0000,4.158484,1,-9.995000,71.848603,5.645834,5.507906,-69.903373,0
2015-06-30,sz.000584,17.2400,18.8800,16.1300,18.7300,17.9200,32110063,557827520.0000,5.258607,1,4.520100,75.096224,5.901031,5.756868,-73.063068,0
2015-07-01,sz.000584,18.1100,19.4800,17.8200,17.9000,18.7300,28526164,538007280.0000,4.671678,1,-4.431400,71.768415,5.639533,5.501759,-69.825356,0
2015-07-02,sz.000584,17.6500,18.0000,16.1100,16.1100,17.9000,23647425,393174016.0000,3.872696,1,-10.000000,64.591573,5.075579,4.951583,-62.842820,0
2015-07-03,sz.000584,14.9900,16.0000,14.5000,14.5000,16.1100,20377722,301748800.0000,3.337223,1,-9.993800,58.136425,4.568337,4.456732,-56.562439,0
2015-07-06,sz.000584,15.9500,15.9500,13.0500,13.0500,14.5000,22714099,320028048.0000,3.719847,1,-10.000000,52.322783,4.111503,4.011059,-50.906195,0
2015-07-07,sz.000584,12.0000,12.2400,11.7500,11.7500,13.0500,20008367,235618798.0000,3.276734,1,-9.961700,47.110551,3.701928,3.611490,-45.835080,0
2015-07-08,sz.000584,10.5800,10.5800,10.5800,10.5800,11.7500,617100,6528918.0000,0.101061,1,-9.957400,42.419543,3.333310,3.251877,-41.271076,0
2015-07-09,sz.000584,9.5200,11.6400,9.5200,11.6400,10.5800,82080874,873900144.0000,13.442236,1,10.018900,46.669516,3.667272,3.577680,-45.405986,0
2015-07-10,sz.000584,11.7000,12.8000,11.6400,12.8000,11.6400,43667479,546749568.0000,7.151344,1,9.965600,51.320430,4.032738,3.934218,-49.930981,0
2015-07-13,sz.000584,13.8000,14.0800,13.3800,14.0800,12.8000,47325298,658579680.0000,7.750379,1,10.000000,56.452474,4.436012,4.327640,-54.924079,0
2015-07-14,sz.000584,14.6000,15.4900,14.1500,15.3500,14.0800,71735484,1077004752.0000,11.747991,1,9.019900,61.544423,4.836136,4.717989,-59.878168,0
2015-07-15,sz.000584,14.6100,14.9500,13.8200,13.8200,15.3500,31425867,446041008.0000,5.146557,1,-9.967400,55.410027,4.354097,4.247726,-53.909856,0
2015-07-16,sz.000584,12.4400,14.4700,12.4400,13.6000,13.8200,38689464,514357488.0000,6.336104,1,-1.591900,54.527957,4.284785,4.180107,-53.051667,0
2015-07-17,sz.000584,13.8900,14.9500,13.6200,14.5800,13.6000,33317639,479334000.0000,5.456370,1,7.205900,58.457178,4.593541,4.481321,-56.874508,0
2015-07-20,sz.000584,14.5000,15.5500,14.3000,14.9500,14.5800,39648795,591324144.0000,6.493212,1,2.537700,59.940659,4.710113,4.595044,-58.317825,0
2015-07-21,sz.000584,14.5200,16.3500,14.3300,16.2000,14.9500,42640761,663060928.0000,6.983200,1,8.361200,64.952420,5.103935,4.979245,-63.193897,0
2015-07-22,sz.000584,15.8000,16.5900,15.0600,15.9300,16.2000,41494473,657777584.0000,6.795475,1,-1.666700,63.869880,5.018869,4.896258,-62.140666,0
2015-07-23,sz.000584,15.8500,17.1800,15.8500,16.8800,15.9300,36124849,599690336.0000,5.916101,1,5.963600,67.678818,5.318174,5.188251,-65.846481,0
2015-07-24,sz.000584,17.0100,17.4700,16.2100,16.3900,16.8800,37593138,636617536.0000,6.156560,1,-2.902800,65.714207,5.163796,5.037644,-63.935060,0
2015-07-27,sz.000584,16.0000,16.9900,14.7500,14.7500,16.3900,36501667,581301536.0000,5.977812,1,-10.006100,59.138777,4.647101,4.533572,-57.537654,0
2015-07-28,sz.000584,13.3900,14.7700,13.2800,13.2800,14.7500,40896726,557579344.0000,6.697583,1,-9.966100,53.244947,4.183966,4.081752,-51.803392,0
2015-07-29,sz.000584,13.7000,14.5400,12.8100,14.5200,13.2800,28154963,381199216.0000,4.610887,1,9.337400,58.216613,4.574638,4.462879,-56.640456,0
2015-07-30,sz.000584,14.5000,15.1500,13.7000,13.9200,14.5200,29026018,426233360.0000,4.753539,1,-4.132200,55.810968,4.385603,4.278463,-54.299941,0
2015-07-31,sz.000584,13.6800,14.2500,13.0700,13.4800,13.9200,20497679,281638512.0000,3.356868,1,-3.160900,54.046828,4.246978,4.143224,-52.583564,0
2015-08-03,sz.000584,13.2300,13.5000,12.1300,12.2700,13.4800,20492069,257107031.0000,3.355949,1,-8.976300,49.195444,3.865758,3.771317,-47.863526,0
2015-08-04,sz.000584,12.4700,13.5000,12.4000,13.5000,12.2700,22392357,292188768.0000,3.667156,1,10.024400,54.127017,4.253279,4.149371,-52.661581,0
2015-08-05,sz.000584,14.5000,14.8500,13.9000,14.8500,13.5000,26303682,387733872.0000,4.307706,1,10.000000,59.539718,4.678607,4.564308,-57.927739,0
2015-08-06,sz.000584,15.0000,16.2300,14.6000,15.6600,14.8500,47367073,737907200.0000,7.757220,1,5.454500,62.787339,4.933803,4.813270,-61.087434,0
2015-08-07,sz.000584,15.3600,16.3400,15.3000,16.1900,15.6600,36946596,585135456.0000,6.050677,1,3.384400,64.912326,5.100784,4.976172,-63.154889,0
2015-08-10,sz.000584,16.1800,17.2900,15.9000,16.9400,16.1900,36706033,605273920.0000,6.011281,1,4.632500,67.919382,5.337077,5.206692,-66.080532,0
2015-08-11,sz.000584,16.7000,17.0800,16.1800,16.5800,16.9400,33608631,558710384.0000,5.504025,1,-2.125200,66.475995,5.223657,5.096042,-64.676223,0
2015-08-12,sz.000584,16.2900,16.5500,15.5600,15.7000,16.5800,22527971,363458320.0000,3.689365,1,-5.307600,62.947716,4.946406,4.825565,-61.243468,0
2015-08-13,sz.000584,15.7100,17.2700,15.7100,17.2700,15.7000,43840831,750272016.0000,7.179734,1,10.000000,69.242487,5.441046,5.308121,-67.367815,0
2015-08-14,sz.000584,18.0000,18.7200,17.6600,18.4000,17.2700,55374786,1003724464.0000,9.068629,1,6.543100,73.773119,5.797062,5.655439,-71.775785,0
2015-08-17,sz.000584,18.1700,18.8000,17.6800,18.6000,18.4000,36352438,663363568.0000,5.953373,1,1.087000,74.575001,5.860073,5.716911,-72.555956,0
