date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600660,18.9000,18.9700,18.8200,18.8800,18.8000,187491,3545146.0000,0.230458,1,0.425532,52.119751,10.362891,7.549883,977.915182,0
2000-09-15,sh.600660,18.8900,18.9300,18.6000,18.6600,18.8800,122100,2285441.0000,0.150081,1,-1.165251,51.512423,10.242137,7.461908,966.519984,0
2000-09-18,sh.600660,18.9000,18.9500,18.6100,18.8000,18.6600,191600,3603376.0000,0.235509,1,0.750265,51.898904,10.318980,7.517892,973.771474,0
2000-09-19,sh.600660,18.1000,18.8000,18.1000,18.7800,18.8000,91861,1697803.0000,0.112913,1,-0.106375,51.843693,10.308003,7.509895,972.735546,0
2000-09-20,sh.600660,18.7600,18.7600,18.3000,18.5800,18.7800,110117,2034163.0000,0.135352,1,-1.064967,51.291577,10.198226,7.429917,962.376275,0
2000-09-21,sh.600660,18.5800,18.7000,18.4000,18.5600,18.5800,127490,2364510.0000,0.156707,1,-0.107645,51.236365,10.187249,7.421919,961.340348,0
2000-09-22,sh.600660,18.6000,18.6000,18.3000,18.4800,18.5600,202010,3728538.0000,0.248304,1,-0.431034,51.015519,10.143338,7.389928,957.196640,0
2000-09-25,sh.600660,18.4100,18.6800,18.3000,18.4800,18.4800,257050,4749722.0000,0.315958,1,0.000000,51.015519,10.143338,7.389928,957.196640,0
2000-09-26,sh.600660,18.4500,18.6500,18.4100,18.6500,18.4800,564970,10490723.0000,0.694443,1,0.919914,51.484817,10.236648,7.457909,966.002020,0
2000-09-27,sh.600660,18.6500,18.8500,18.6000,18.7500,18.6500,695273,13033484.0000,0.854607,1,0.536195,51.760875,10.291536,7.497898,971.181656,0
2000-09-28,sh.600660,18.7700,18.9500,18.6700,18.9300,18.7500,1040154,19571589.0000,1.278524,1,0.960002,52.257780,10.390335,7.569878,980.505000,0
2000-09-29,sh.600660,18.9700,19.4500,18.9700,19.3800,18.9300,1339669,25888752.0000,1.646678,1,2.377173,53.500041,10.637332,7.749827,1003.813359,0
2000-10-09,sh.600660,19.7000,19.7100,19.2300,19.4000,19.3800,793381,15448532.0000,0.975198,1,0.103202,53.555252,10.648310,7.757825,1004.849287,0
2000-10-10,sh.600660,19.3200,19.5700,19.1000,19.2300,19.4000,507538,9823986.0000,0.623849,1,-0.876289,53.085954,10.555000,7.689844,996.043906,0
2000-10-11,sh.600660,19.2500,19.3700,19.0000,19.1900,19.2300,898774,17195261.0000,1.104744,1,-0.208003,52.975530,10.533044,7.673849,993.972052,0
2000-10-12,sh.600660,19.1500,19.3000,19.0000,19.1500,19.1900,467538,8936933.0000,0.574683,1,-0.208447,52.865107,10.511089,7.657853,991.900198,0
2000-10-13,sh.600660,19.1500,19.2200,19.0000,19.1000,19.1500,298000,5686062.0000,0.366292,1,-0.261093,52.727078,10.483645,7.637859,989.310380,0
2000-10-16,sh.600660,19.1000,19.2000,19.0200,19.1500,19.1000,394999,7550162.0000,0.485520,1,0.261776,52.865107,10.511089,7.657853,991.900198,0
2000-10-17,sh.600660,19.2000,19.4800,19.1500,19.4800,19.1500,504285,9726988.0000,0.619851,1,1.723237,53.776099,10.692220,7.789816,1008.992995,0
2000-10-18,sh.600660,19.5000,19.5600,19.3000,19.4400,19.4800,673228,13087333.0000,0.827510,1,-0.205334,53.665675,10.670265,7.773821,1006.921141,0
2000-10-19,sh.600660,19.4000,19.4800,19.3100,19.4100,19.4400,868200,16840524.0000,1.067164,1,-0.154325,53.582858,10.653798,7.761824,1005.367250,0
2000-10-20,sh.600660,19.4100,19.6900,19.4100,19.6800,19.4100,1105319,21647716.0000,1.358623,1,1.391038,54.328215,10.801997,7.869794,1019.352266,0
2000-10-23,sh.600660,19.6800,19.7700,19.4000,19.5200,19.6800,897170,17573786.0000,1.102773,1,-0.813007,53.886522,10.714175,7.805812,1011.064849,0
2000-10-24,sh.600660,19.4500,19.6000,19.4500,19.5200,19.5200,908100,17727904.0000,1.116207,1,0.000000,53.886522,10.714175,7.805812,1011.064849,0
2000-10-25,sh.600660,19.5200,19.6500,19.4600,19.6400,19.5200,1693677,33142019.0000,2.081813,1,0.614749,54.217791,10.780041,7.853798,1017.280412,0
2000-10-26,sh.600660,19.6500,19.9100,19.6200,19.9000,19.6400,1721350,33991259.0000,2.115828,1,1.323830,54.935542,10.922751,7.957769,1030.747464,0
2000-10-27,sh.600660,19.9000,20.1900,19.9000,20.1200,19.9000,1150480,23097378.0000,1.414133,1,1.105534,55.542870,11.043505,8.045744,1042.142662,0
2000-10-30,sh.600660,20.1500,20.2000,19.8400,20.0400,20.1200,1580683,31577149.0000,1.942925,1,-0.397614,55.322023,10.999594,8.013753,1037.998954,0
2000-10-31,sh.600660,20.0000,20.1500,19.7200,19.9000,20.0400,628900,12548136.0000,0.773024,1,-0.698609,54.935542,10.922751,7.957769,1030.747464,0
2000-11-01,sh.600660,19.9000,20.1000,19.8000,20.1000,19.9000,763450,15238583.0000,0.938408,1,1.005029,55.487658,11.032527,8.037747,1041.106735,0
2000-11-02,sh.600660,20.1000,21.0000,20.0500,20.5800,20.1000,1362291,28039801.0000,1.674484,1,2.388057,56.812737,11.295990,8.229693,1065.968985,0
2000-11-03,sh.600660,20.6000,21.0000,20.4800,20.8500,20.5800,1262592,26242452.0000,1.551938,1,1.311956,57.558093,11.444188,8.337663,1079.954001,0
2000-11-06,sh.600660,20.8500,21.0000,20.4100,20.7100,20.8500,742495,15376332.0000,0.912651,1,-0.671469,57.171612,11.367345,8.281678,1072.702512,0
2000-11-07,sh.600660,20.7100,20.8900,20.5000,20.6500,20.7100,578044,11963585.0000,0.710513,1,-0.289712,57.005977,11.334412,8.257685,1069.594730,0
2000-11-08,sh.600660,20.6500,20.9000,20.6200,20.9000,20.6500,894166,18573309.0000,1.099080,1,1.210654,57.696122,11.471633,8.357657,1082.543819,0
2000-11-09,sh.600660,20.9600,21.6700,20.9600,21.3600,20.9000,1787310,38183998.0000,2.196904,1,2.200962,58.965989,11.724118,8.541605,1106.370142,0
2000-11-10,sh.600660,21.3600,21.9700,21.3500,21.6900,21.3600,1788131,38834485.0000,2.197913,1,1.544943,59.876981,11.905249,8.673568,1123.462939,0
2000-11-13,sh.600660,21.7000,21.8000,21.3500,21.4400,21.6900,522980,11245120.0000,0.642830,1,-1.152605,59.186836,11.768029,8.573596,1110.513851,0
2000-11-14,sh.600660,21.4600,21.9000,21.4600,21.8000,21.4400,665282,14423045.0000,0.817743,1,1.679098,60.180644,11.965626,8.717556,1129.160538,0
2000-11-15,sh.600660,21.7900,22.0000,21.5000,21.7900,21.8000,358600,7813373.0000,0.440780,1,-0.045864,60.153039,11.960137,8.713557,1128.642575,0
2000-11-16,sh.600660,21.8400,22.1000,21.7600,21.9700,21.7900,791598,17345770.0000,0.973007,1,0.826060,60.649943,12.058936,8.785537,1137.965919,0
2000-11-17,sh.600660,22.0000,22.1800,21.5000,21.6400,21.9700,1454629,31831463.0000,1.787983,1,-1.502048,59.738952,11.877805,8.653574,1120.873122,0
2000-11-20,sh.600660,21.4900,21.6300,21.0500,21.3600,21.6400,1188281,25382737.0000,1.460597,1,-1.293895,58.965989,11.724118,8.541605,1106.370142,0
2000-11-21,sh.600660,21.3500,21.4800,20.9000,21.4000,21.3600,1974043,41888582.0000,2.426430,1,0.187261,59.076412,11.746074,8.557601,1108.441996,0
2000-11-22,sh.600660,21.4000,21.4700,21.0000,21.2000,21.4000,686900,14636109.0000,0.844315,1,-0.934574,58.524296,11.636297,8.477623,1098.082725,0
2000-11-23,sh.600660,21.1800,21.2300,20.6500,20.9400,21.2000,841941,17554687.0000,1.034887,1,-1.226416,57.806546,11.493588,8.373652,1084.615673,0
2000-11-24,sh.600660,20.9600,21.1800,20.6900,21.0000,20.9400,734690,15380928.0000,0.903057,1,0.286530,57.972180,11.526521,8.397646,1087.723454,0
2000-11-27,sh.600660,21.1100,21.1100,20.7500,20.8500,21.0000,316900,6638110.0000,0.389523,1,-0.714284,57.558093,11.444188,8.337663,1079.954001,0
2000-11-28,sh.600660,20.8500,20.9800,20.7800,20.8000,20.8500,197539,4118289.0000,0.242809,1,-0.239814,57.420064,11.416744,8.317668,1077.364183,0
2000-11-29,sh.600660,20.8000,20.9400,20.7800,20.9200,20.8000,396307,8262738.0000,0.487128,1,0.576927,57.751334,11.482610,8.365655,1083.579746,0
2000-11-30,sh.600660,20.9200,21.4200,20.9200,21.2000,20.9200,454147,9647780.0000,0.558223,1,1.338435,58.524296,11.636297,8.477623,1098.082725,0
2000-12-01,sh.600660,21.2000,21.4400,21.0500,21.2800,21.2000,404300,8587498.0000,0.496953,1,0.377358,58.745143,11.680208,8.509614,1102.226434,0
2000-12-04,sh.600660,21.3000,21.3900,21.0000,21.2600,21.2800,603554,12809858.0000,0.741869,1,-0.093987,58.689931,11.669230,8.501617,1101.190507,0
2000-12-05,sh.600660,21.2800,21.4000,21.1000,21.3000,21.2600,776300,16507470.0000,0.954203,1,0.188142,58.800354,11.691185,8.517612,1103.262361,0
2000-12-06,sh.600660,21.3000,21.3500,21.2700,21.3500,21.3000,1042966,22220077.0000,1.281980,1,0.234747,58.938383,11.718629,8.537606,1105.852179,0
2000-12-07,sh.600660,21.3500,21.4000,21.2300,21.4000,21.3500,1221241,26049330.0000,1.501110,1,0.234188,59.076412,11.746074,8.557601,1108.441996,0
2000-12-08,sh.600660,21.4000,21.6000,21.3900,21.4600,21.4000,979631,21045748.0000,1.204131,1,0.280371,59.242047,11.779006,8.581594,1111.549778,0
2000-12-11,sh.600660,21.4600,21.5900,21.4500,21.5000,21.4600,926850,19955404.0000,1.139254,1,0.186398,59.352470,11.800962,8.597590,1113.621632,0
2000-12-12,sh.600660,21.5200,21.6000,21.4500,21.5300,21.5000,1036005,22297208.0000,1.273424,1,0.139538,59.435288,11.817428,8.609586,1115.175523,0
2000-12-13,sh.600660,21.5300,22.0800,21.5300,22.0800,21.5300,1443460,31444504.0000,1.774255,1,2.554571,60.953607,12.119313,8.829525,1143.663518,0
2000-12-14,sh.600660,22.0800,22.2500,22.0600,22.1900,22.0800,1188941,26356768.0000,1.461408,1,0.498191,61.257271,12.179690,8.873512,1149.361117,0
2000-12-15,sh.600660,22.1900,22.2500,21.9700,22.1700,22.1900,826437,18276292.0000,1.015830,1,-0.090133,61.202059,12.168713,8.865515,1148.325190,0
2000-12-18,sh.600660,22.2000,23.3500,22.2000,23.3100,22.1700,3004327,68792967.0000,3.692822,1,5.142081,64.349120,12.794438,9.321387,1207.373034,0
2000-12-19,sh.600660,23.3200,23.5800,22.8000,23.0900,23.3100,1525630,35544025.0000,1.875255,1,-0.943798,63.741793,12.673684,9.233411,1195.977836,0
2000-12-20,sh.600660,23.1900,24.0000,23.1900,23.9100,23.0900,3648556,86783486.0000,4.484688,1,3.551320,66.005468,13.123767,9.561319,1238.450847,0
2000-12-21,sh.600660,23.9500,24.4000,23.0400,23.5000,23.9100,6606546,158015643.0000,8.120554,1,-1.714763,64.873630,12.898726,9.397365,1217.214342,0
2000-12-22,sh.600660,23.3500,23.6500,22.9800,23.1800,23.5000,1486430,34664925.0000,1.827072,1,-1.361701,63.990245,12.723083,9.269401,1200.639508,0
2000-12-25,sh.600660,23.1800,23.2100,22.5000,22.7900,23.1800,743000,16941629.0000,0.913272,1,-1.682482,62.913619,12.509019,9.113445,1180.438930,0
2000-12-26,sh.600660,22.7500,22.9500,22.4800,22.9500,22.7900,521231,11800177.0000,0.640680,1,0.702062,63.355311,12.596841,9.177427,1188.726347,0
2000-12-27,sh.600660,22.9500,23.0300,22.7800,22.8300,22.9500,329220,7538233.0000,0.404667,1,-0.522880,63.024042,12.530975,9.129441,1182.510784,0
2000-12-28,sh.600660,22.8300,22.9500,22.5000,22.7800,22.8300,317480,7232888.0000,0.390236,1,-0.219007,62.886013,12.503531,9.109446,1179.920966,0
2000-12-29,sh.600660,22.7000,22.9000,22.5200,22.8000,22.7800,266600,6056708.0000,0.327696,1,0.087790,62.941224,12.514508,9.117444,1180.956893,0
2001-01-02,sh.600660,22.8200,23.0800,22.5000,22.7100,22.8000,449950,10247203.0000,0.553064,1,-0.394738,62.692772,12.465109,9.081454,1176.295221,0
2001-01-03,sh.600660,22.7100,23.0000,22.4500,22.7800,22.7100,844238,19119995.0000,1.037710,1,0.308241,62.886013,12.503531,9.109446,1179.920966,0
2001-01-04,sh.600660,22.7800,22.8500,22.7100,22.7800,22.7800,309918,7061703.0000,0.380941,1,0.000000,62.886013,12.503531,9.109446,1179.920966,0
2001-01-05,sh.600660,22.7800,23.5800,22.7800,23.5800,22.7800,496431,11497251.0000,0.610197,1,3.511849,65.094477,12.942636,9.429356,1221.358050,0
2001-01-08,sh.600660,23.5800,23.6500,23.0300,23.2500,23.5800,388440,9048718.0000,0.477458,1,-1.399491,64.183485,12.761505,9.297393,1204.265253,0
2001-01-09,sh.600660,23.2000,23.4000,23.1300,23.2100,23.2500,314000,7306323.0000,0.385959,1,-0.172047,64.073062,12.739550,9.281398,1202.193399,0
2001-01-10,sh.600660,23.2100,23.3900,23.2100,23.3500,23.2100,623290,14523970.0000,0.766128,1,0.603194,64.459543,12.816393,9.337382,1209.444889,0
2001-01-11,sh.600660,23.3500,23.3500,22.7800,22.9300,23.3500,733315,16836116.0000,0.901367,1,-1.798715,63.300100,12.585863,9.169429,1187.690420,0
2001-01-12,sh.600660,22.9000,22.9600,22.6000,22.9000,22.9300,322499,7369212.0000,0.396405,1,-0.130836,63.217282,12.569396,9.157433,1186.136529,0
2001-01-15,sh.600660,22.9000,22.9600,22.7300,22.8200,22.9000,261730,5977003.0000,0.321710,1,-0.349345,62.996436,12.525486,9.125442,1181.992821,0
2001-01-16,sh.600660,22.8000,23.0200,22.6500,22.8000,22.8200,297100,6780500.0000,0.365186,1,-0.087644,62.941224,12.514508,9.117444,1180.956893,0
2001-01-17,sh.600660,22.8000,22.8900,22.6800,22.8300,22.8000,450690,10275414.0000,0.553974,1,0.131582,63.024042,12.530975,9.129441,1182.510784,0
2001-01-18,sh.600660,22.8300,22.8900,22.7100,22.8100,22.8300,519100,11845911.0000,0.638061,1,-0.087606,62.968830,12.519997,9.121443,1181.474857,0
2001-01-19,sh.600660,22.8000,23.0000,22.7900,23.0000,22.8100,569800,13058120.0000,0.700380,1,0.832970,63.493340,12.624285,9.197422,1191.316164,0
2001-02-05,sh.600660,23.0000,23.0500,22.7000,22.8800,23.0000,207770,4768017.0000,0.255384,1,-0.521743,63.162071,12.558419,9.149435,1185.100602,0
2001-02-06,sh.600660,22.8500,22.9500,22.6000,22.8100,22.8800,348872,7946823.0000,0.428822,1,-0.305943,62.968830,12.519997,9.121443,1181.474857,0
2001-02-07,sh.600660,22.7200,22.9000,22.6500,22.7600,22.8100,212900,4845788.0000,0.261690,1,-0.219199,62.830801,12.492553,9.101448,1178.885039,0
2001-02-08,sh.600660,22.7600,22.8000,22.6600,22.7700,22.7600,197700,4496084.0000,0.243006,1,0.043938,62.858407,12.498042,9.105447,1179.403003,0
2001-02-09,sh.600660,22.8000,23.1000,22.7500,22.9000,22.7700,113772,2600809.0000,0.139845,1,0.570923,63.217282,12.569396,9.157433,1186.136529,0
2001-02-12,sh.600660,22.9000,23.0500,22.8000,22.9300,22.9000,90300,2067307.0000,0.110994,1,0.131007,63.300100,12.585863,9.169429,1187.690420,0
2001-02-13,sh.600660,22.9300,23.0000,22.9000,22.9900,22.9300,176490,4050002.0000,0.216936,1,0.261664,63.465735,12.618796,9.193423,1190.798201,0
2001-02-14,sh.600660,23.0000,23.3500,23.0000,23.3300,22.9900,337200,7842505.0000,0.414475,1,1.478905,64.404332,12.805416,9.329385,1208.408962,0
2001-02-15,sh.600660,23.3500,23.8600,23.3500,23.8200,23.3300,606890,14351615.0000,0.745970,1,2.100299,40.441190,12.548884,8.049164,119.082019,0
2001-02-16,sh.600660,23.8400,24.2000,23.4100,23.9700,23.8200,434156,10374977.0000,0.533651,1,0.629721,40.695858,12.627907,8.099851,119.831906,0
2001-02-19,sh.600660,23.9600,24.2700,23.6500,23.9000,23.9700,129205,3086413.0000,0.158815,1,-0.292031,40.577013,12.591029,8.076197,119.481959,0
2001-02-20,sh.600660,23.9000,23.9900,23.4300,23.5600,23.9000,180550,4262439.0000,0.221926,1,-1.422595,39.999766,12.411910,7.961305,117.782216,0
2001-02-21,sh.600660,23.4500,23.6700,22.8000,23.1800,23.5600,178580,4130468.0000,0.219505,1,-1.612900,39.354609,12.211718,7.832897,115.882502,0
2001-02-22,sh.600660,23.0200,23.3500,22.6500,22.9900,23.1800,105100,2415752.0000,0.129186,1,-0.819674,39.032030,12.111622,7.768693,114.932646,0
2001-02-23,sh.600660,22.9900,23.0900,21.6900,22.4900,22.9900,514999,11385979.0000,0.633020,1,-2.174859,38.183139,11.848211,7.599735,112.433023,0
2001-02-26,sh.600660,22.5000,22.8000,22.2100,22.6000,22.4900,143611,3238274.0000,0.176522,1,0.489109,38.369895,11.906162,7.636906,112.982940,0
2001-02-27,sh.600660,22.7000,23.0000,22.6000,23.0000,22.6000,69433,1577091.0000,0.085345,1,1.769910,39.049008,12.116890,7.772072,114.982638,0
2001-02-28,sh.600660,23.0000,23.0000,22.6800,22.8800,23.0000,37100,846012.0000,0.045602,1,-0.521743,38.845274,12.053672,7.731522,114.382729,0
2001-03-01,sh.600660,23.1800,23.1800,22.8500,22.9200,22.8800,65258,1496814.0000,0.080213,1,0.174829,38.913185,12.074744,7.745039,114.582699,0
2001-03-02,sh.600660,22.9600,23.0800,22.9500,22.9500,22.9200,115100,2652263.0000,0.141477,1,0.130893,38.964119,12.090549,7.755177,114.732676,0
2001-03-05,sh.600660,22.9500,23.0700,22.9100,23.0000,22.9500,197236,4531889.0000,0.242436,1,0.217862,39.049008,12.116890,7.772072,114.982638,0
2001-03-06,sh.600660,23.0000,23.2100,23.0000,23.1800,23.0000,339847,7859309.0000,0.417729,1,0.782610,39.354609,12.211718,7.832897,115.882502,0
2001-03-07,sh.600660,23.1800,23.4000,23.1800,23.4000,23.1800,730688,17035695.0000,0.898138,1,0.949091,39.728121,12.327619,7.907239,116.982336,0
2001-03-08,sh.600660,23.4500,23.7600,23.4100,23.7600,23.4000,406400,9601393.0000,0.499534,1,1.538464,40.339323,12.517274,8.028889,118.782065,0
2001-03-09,sh.600660,23.7600,24.0500,23.7500,23.9800,23.7600,631325,15079650.0000,0.776004,1,0.925923,40.712835,12.633175,8.103230,119.881899,0
2001-03-12,sh.600660,24.0000,24.1000,23.7800,23.9800,23.9800,621847,14882124.0000,0.764354,1,0.000000,40.712835,12.633175,8.103230,119.881899,0
2001-03-13,sh.600660,23.9000,23.9000,23.3000,23.6200,23.9800,512243,12100230.0000,0.629633,1,-1.501246,40.101633,12.443519,7.981580,118.082170,0
2001-03-14,sh.600660,23.6600,23.9000,23.6400,23.7800,23.6200,501300,11922230.0000,0.616182,1,0.677391,40.373279,12.527811,8.035647,118.882050,0
2001-03-15,sh.600660,23.8000,24.1600,23.8000,24.1200,23.7800,623884,14998277.0000,0.766858,1,1.429773,40.950525,12.706930,8.150538,120.581793,0
2001-03-16,sh.600660,24.1500,24.6000,24.1500,24.4300,24.1200,1308070,31965583.0000,1.607838,1,1.285238,41.476838,12.870245,8.255293,122.131559,0
2001-03-19,sh.600660,24.4300,24.4300,24.4300,24.4300,24.4300,0,0.0000,,0,0.000000,41.476838,12.870245,8.255293,122.131559,0
2001-03-20,sh.600660,24.4500,24.9000,24.4500,24.7500,24.4300,1163420,28756456.0000,1.430039,1,1.309864,42.020128,13.038827,8.363426,123.731317,0
2001-03-21,sh.600660,24.7300,24.7800,24.2000,24.5300,24.7500,818250,20029383.0000,1.005767,1,-0.888886,41.646616,12.922927,8.289084,122.631483,0
2001-03-22,sh.600660,24.5000,24.6500,23.9000,24.1500,24.5300,615500,14911172.0000,0.756553,1,-1.549128,41.001458,12.722735,8.160676,120.731770,0
2001-03-23,sh.600660,24.1500,24.2300,23.5000,23.7800,24.1500,716100,17016899.0000,0.880207,1,-1.532087,40.373279,12.527811,8.035647,118.882050,0
2001-03-26,sh.600660,23.9000,24.1800,23.6000,23.7000,23.7800,601985,14385361.0000,0.739941,1,-0.336417,40.237456,12.485665,8.008614,118.482110,0
2001-03-27,sh.600660,14.5800,14.9300,14.4500,14.5500,14.6400,1280070,18757553.0000,0.983388,1,-0.614755,39.524387,12.264400,7.866689,116.382427,0
2001-03-28,sh.600660,14.5900,14.6200,14.2600,14.3800,14.5500,1015420,14639205.0000,0.780076,1,-1.168385,39.062590,12.121105,7.774776,115.022632,0
2001-03-29,sh.600660,14.3600,15.2500,14.3300,15.2000,14.3800,2056394,30717793.0000,1.579783,1,5.702362,41.290082,12.812294,8.218122,121.581642,0
2001-03-30,sh.600660,15.2200,15.4900,15.2000,15.2000,15.2000,2062260,31664050.0000,1.584290,1,0.000000,41.290082,12.812294,8.218122,121.581642,0
2001-04-02,sh.600660,15.2000,15.3000,14.8000,15.2000,15.2000,1367067,20564179.0000,1.050222,1,0.000000,41.290082,12.812294,8.218122,121.581642,0
2001-04-03,sh.600660,15.2200,15.5000,15.2200,15.3300,15.2000,1077548,16576830.0000,0.827805,1,0.855264,41.643220,12.921873,8.288408,122.621485,0
2001-04-04,sh.600660,15.4000,15.5500,15.1000,15.2000,15.3300,839369,12914649.0000,0.644828,1,-0.848011,41.290082,12.812294,8.218122,121.581642,0
2001-04-05,sh.600660,15.2000,15.2900,14.9500,15.1500,15.2000,580497,8751735.0000,0.445955,1,-0.328949,41.154259,12.770149,8.191088,121.181702,0
2001-04-06,sh.600660,15.1600,15.3000,14.8800,14.9000,15.1500,507031,7615919.0000,0.389516,1,-1.650165,40.475146,12.559420,8.055922,119.182004,0
2001-04-09,sh.600660,14.9000,14.9900,14.8500,14.9200,14.9000,257512,3837478.0000,0.197828,1,0.134231,40.529475,12.576278,8.066735,119.341980,0
2001-04-10,sh.600660,14.9500,14.9500,14.8200,14.8700,14.9200,210641,3131331.0000,0.161821,1,-0.335122,40.393652,12.534133,8.039702,118.942041,0
2001-04-11,sh.600660,14.8500,15.0600,14.8100,15.0000,14.8700,292431,4378312.0000,0.224654,1,0.874244,40.746791,12.643712,8.109989,119.981884,0
2001-04-12,sh.600660,15.0000,15.1200,14.8300,14.9600,15.0000,333175,4987254.0000,0.255955,1,-0.266666,40.638133,12.609995,8.088362,119.661932,0
2001-04-13,sh.600660,14.9600,15.0000,14.7000,14.8600,14.9600,479576,7130568.0000,0.368425,1,-0.668452,40.366488,12.525704,8.034295,118.862053,0
2001-04-16,sh.600660,14.8500,15.1800,14.5800,15.0900,14.8600,693760,10315601.0000,0.532967,1,1.547783,40.991272,12.719574,8.158648,120.701775,0
2001-04-17,sh.600660,15.0800,15.2200,14.8800,15.0300,15.0900,772590,11607772.0000,0.593527,1,-0.397617,40.828285,12.668999,8.126209,120.221847,0
2001-04-18,sh.600660,15.0500,15.4800,15.0500,15.2600,15.0300,1061850,16256391.0000,0.815745,1,1.530276,41.453069,12.862869,8.250562,122.061570,0
2001-04-19,sh.600660,15.2000,15.3000,14.8700,15.0200,15.2600,669039,10028938.0000,0.513976,1,-1.572738,40.801120,12.660570,8.120802,120.141859,0
2001-04-20,sh.600660,15.0400,15.1000,14.7700,14.8200,15.0200,716523,10635934.0000,0.550454,1,-1.331563,40.257830,12.491987,8.012669,118.542101,0
2001-04-23,sh.600660,14.8000,14.8000,14.3800,14.6000,14.8200,739106,10725502.0000,0.567803,1,-1.484476,39.660210,12.306546,7.893722,116.782367,0
2001-04-24,sh.600660,14.5500,14.7300,14.3500,14.3800,14.6000,599650,8686267.0000,0.460669,1,-1.506851,39.062590,12.121105,7.774776,115.022632,0
2001-04-25,sh.600660,14.4000,14.4800,14.0500,14.0600,14.3800,736180,10450705.0000,0.565556,1,-2.225311,38.193325,11.851372,7.601763,112.463019,0
