date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600084,15.0500,15.3800,15.0400,15.3600,15.0500,440296,6729943.0000,0.641457,1,2.059797,38.899711,4.630253,6.081425,31.756162,0
2000-09-14,sh.600084,15.4000,15.5000,15.3000,15.5000,15.3600,340770,5266852.0000,0.496460,1,0.911461,39.254266,4.672456,6.136854,32.045606,0
2000-09-15,sh.600084,15.5000,15.5800,15.3100,15.3600,15.5000,128848,1988645.0000,0.187716,1,-0.903228,38.899711,4.630253,6.081425,31.756162,0
2000-09-18,sh.600084,15.4800,15.5000,15.1500,15.3800,15.3600,190303,2913398.0000,0.277248,1,0.130211,38.950362,4.636282,6.089343,31.797511,0
2000-09-19,sh.600084,15.3500,15.3800,15.0800,15.2000,15.3800,330379,5027258.0000,0.481321,1,-1.170353,38.494506,4.582021,6.018076,31.425369,0
2000-09-20,sh.600084,15.1000,15.4200,15.1000,15.4200,15.2000,229135,3502561.0000,0.333821,1,1.447370,39.051663,4.648340,6.105180,31.880209,0
2000-09-21,sh.600084,15.4000,15.4200,15.0000,15.4100,15.4200,398077,6082369.0000,0.579949,1,-0.064852,39.026338,4.645326,6.101221,31.859535,0
2000-09-22,sh.600084,15.2600,15.5100,15.2500,15.4800,15.4100,302274,4671119.0000,0.440376,1,0.454248,39.203615,4.666427,6.128936,32.004257,0
2000-09-25,sh.600084,15.4500,15.4500,15.2000,15.3000,15.4800,161920,2478759.0000,0.235897,1,-1.162786,38.747759,4.612166,6.057669,31.632114,0
2000-09-26,sh.600084,15.4700,15.9900,15.4000,15.6200,15.3000,388017,6051808.0000,0.565293,1,2.091501,39.558170,4.708630,6.184365,32.293701,0
2000-09-27,sh.600084,15.5500,15.6500,15.5400,15.6500,15.6200,161698,2518528.0000,0.235574,1,0.192060,39.634146,4.717673,6.196243,32.355725,0
2000-09-28,sh.600084,15.6500,15.6800,15.2800,15.5800,15.6500,149385,2323589.0000,0.217635,1,-0.447282,39.456868,4.696572,6.168528,32.211003,0
2000-09-29,sh.600084,15.5700,15.8700,15.5400,15.8700,15.5800,279658,4384077.0000,0.407427,1,1.861360,40.191303,4.783992,6.283347,32.810566,0
2000-10-09,sh.600084,15.8500,15.8800,15.5500,15.8200,15.8700,195141,3073829.0000,0.284296,1,-0.315061,40.064676,4.768920,6.263551,32.707193,0
2000-10-10,sh.600084,15.7800,16.1800,15.7800,16.1800,15.8200,516359,8277271.0000,0.752271,1,2.275604,40.976388,4.877441,6.406084,33.451478,0
2000-10-11,sh.600084,16.1800,16.2500,16.1000,16.1800,16.1800,290663,4704216.0000,0.423460,1,0.000000,40.976388,4.877441,6.406084,33.451478,0
2000-10-12,sh.600084,16.1800,16.2400,15.6100,16.2000,16.1800,293187,4739871.0000,0.427137,1,0.123612,41.027039,4.883470,6.414002,33.492827,0
2000-10-13,sh.600084,16.2600,16.7500,16.2600,16.5500,16.2000,1090408,18025265.0000,1.588590,1,2.160484,41.913426,4.988977,6.552577,34.216437,0
2000-10-16,sh.600084,16.5500,16.6600,16.0500,16.1500,16.5500,766635,12527263.0000,1.116892,1,-2.416916,40.900412,4.868398,6.394206,33.389454,0
2000-10-17,sh.600084,16.2000,16.2500,15.9800,16.0700,16.1500,589130,9462380.0000,0.858290,1,-0.495356,40.697810,4.844282,6.362532,33.224057,0
2000-10-18,sh.600084,16.1100,16.7200,15.9900,16.6700,16.0700,1926491,31853139.0000,2.806659,1,3.733668,42.217330,5.025151,6.600088,34.464532,0
2000-10-19,sh.600084,16.6300,16.6900,16.4600,16.6900,16.6700,702419,11622621.0000,1.023338,1,0.119979,42.267980,5.031180,6.608006,34.505882,0
2000-10-20,sh.600084,16.6500,16.8500,16.6000,16.8500,16.6900,1253375,21007698.0000,1.826013,1,0.958657,42.673186,5.079412,6.671354,34.836675,0
2000-10-23,sh.600084,16.8400,16.8800,16.6500,16.8000,16.8500,619181,10387479.0000,0.902070,1,-0.296743,42.546559,5.064339,6.651558,34.733302,0
2000-10-24,sh.600084,16.8000,16.9600,16.7600,16.9200,16.8000,750858,12669539.0000,1.093907,1,0.714291,42.850463,5.100513,6.699069,34.981397,0
2000-10-25,sh.600084,16.9000,17.2700,16.8600,17.2000,16.9200,1392985,23874792.0000,2.029407,1,1.654850,43.559572,5.184919,6.809929,35.560285,0
2000-10-26,sh.600084,17.3000,17.3000,16.9000,16.9100,17.2000,1167035,19855512.0000,1.700226,1,-1.686052,42.825138,5.097499,6.695110,34.960723,0
2000-10-27,sh.600084,16.8900,17.0400,16.7500,17.0000,16.9100,559588,9489360.0000,0.815251,1,0.532230,43.053066,5.124629,6.730743,35.146794,0
2000-10-30,sh.600084,16.9500,16.9500,16.7400,16.7700,17.0000,732643,12305645.0000,1.067370,1,-1.352938,42.470583,5.055296,6.639680,34.671278,0
2000-10-31,sh.600084,16.6000,16.7800,16.5100,16.5800,16.7700,471392,7822928.0000,0.686760,1,-1.132979,41.989402,4.998021,6.564454,34.278461,0
2000-11-01,sh.600084,16.5800,16.7800,16.5100,16.6900,16.5800,270278,4504159.0000,0.393762,1,0.663454,42.267980,5.031180,6.608006,34.505882,0
2000-11-02,sh.600084,16.7500,17.3200,16.7500,17.3000,16.6900,2085252,35898274.0000,3.037955,1,3.654875,43.812826,5.215064,6.849521,35.767031,0
2000-11-03,sh.600084,17.3000,17.3400,17.0500,17.1600,17.3000,924798,15948196.0000,1.347316,1,-0.809245,43.458271,5.172861,6.794091,35.477587,0
2000-11-06,sh.600084,16.9600,17.2200,16.9600,17.0900,17.1600,427265,7311629.0000,0.622472,1,-0.407924,43.280994,5.151760,6.766377,35.332865,0
2000-11-07,sh.600084,17.0000,17.1200,16.8700,16.8800,17.0900,403300,6821452.0000,0.587558,1,-1.228795,42.749162,5.088455,6.683232,34.898699,0
2000-11-08,sh.600084,16.8800,17.0000,16.8800,17.0000,16.8800,223118,3775441.0000,0.325055,1,0.710905,43.053066,5.124629,6.730743,35.146794,0
2000-11-09,sh.600084,17.1000,17.2800,17.0000,17.2600,17.0000,973756,16757045.0000,1.418642,1,1.529413,43.711524,5.203006,6.833684,35.684333,0
2000-11-10,sh.600084,17.3000,17.6500,17.3000,17.5900,17.2600,2701649,47466680.0000,3.935969,1,1.911935,44.547260,5.302484,6.964340,36.366594,0
2000-11-13,sh.600084,17.6000,18.2000,17.4000,17.9300,17.5900,2761697,49214124.0000,4.023451,1,1.932917,45.408322,5.404977,7.098955,37.069530,0
2000-11-14,sh.600084,17.9300,18.5000,17.9100,18.3900,17.9300,3977973,72630108.0000,5.795415,1,2.565527,46.573287,5.543643,7.281081,38.020561,0
2000-11-15,sh.600084,18.5000,20.0000,18.5000,19.6000,18.3900,5006313,97799622.0000,7.293580,1,6.579669,49.637652,5.908396,7.760151,40.522186,0
2000-11-16,sh.600084,19.6000,19.7000,19.1500,19.5300,19.6000,1478067,28711336.0000,2.153361,1,-0.357141,49.460375,5.887295,7.732436,40.377464,0
2000-11-17,sh.600084,19.6000,20.2600,19.3000,20.0700,19.5300,2510364,50052697.0000,3.657290,1,2.764972,50.827943,6.050077,7.946236,41.493891,0
2000-11-20,sh.600084,20.0000,20.7800,19.9100,20.6600,20.0700,1806266,37182380.0000,2.631506,1,2.939712,52.322137,6.227932,8.179833,42.713692,0
2000-11-21,sh.600084,20.3100,20.8500,20.2200,20.4900,20.6600,2657441,54213727.0000,3.871563,1,-0.822847,51.891607,6.176685,8.112525,42.362224,0
2000-11-22,sh.600084,20.4000,20.7700,20.1100,20.3400,20.4900,785009,16027102.0000,1.143661,1,-0.732063,51.511727,6.131468,8.053136,42.052105,0
2000-11-23,sh.600084,20.5100,21.0400,20.3800,20.4500,20.3400,2067171,42899320.0000,3.011613,1,0.540809,51.790305,6.164627,8.096688,42.279525,0
2000-11-24,sh.600084,20.3000,20.4800,19.0800,19.1900,20.4500,2662978,52047537.0000,3.879630,1,-6.161370,48.599313,5.784802,7.597821,39.674528,0
2000-11-27,sh.600084,18.9900,19.1000,18.5100,18.9000,19.1900,1537555,29026894.0000,2.240028,1,-1.511209,47.864879,5.697382,7.483003,39.074965,0
2000-11-28,sh.600084,18.9000,19.9300,18.9000,19.6800,18.9000,774147,15099530.0000,1.127837,1,4.126988,49.840255,5.932512,7.791825,40.687582,0
2000-11-29,sh.600084,19.7000,19.7000,19.3500,19.4200,19.6800,458149,8916406.0000,0.667466,1,-1.321139,49.181796,5.854135,7.688884,40.150043,0
2000-11-30,sh.600084,19.3000,19.6800,19.0000,19.4800,19.4200,509891,9942913.0000,0.742848,1,0.308957,49.333748,5.872222,7.712640,40.274091,0
2000-12-01,sh.600084,19.4000,20.1700,19.4000,19.7000,19.4800,1897999,37794484.0000,2.765150,1,1.129370,49.890905,5.938541,7.799744,40.728932,0
2000-12-04,sh.600084,19.7800,20.1000,19.7500,20.0900,19.7000,985061,19726367.0000,1.435112,1,1.979692,50.878593,6.056106,7.954155,41.535240,0
2000-12-05,sh.600084,20.2000,20.3000,19.9000,20.0000,20.0900,479022,9600643.0000,0.697876,1,-0.447985,50.650665,6.028975,7.918522,41.349169,0
2000-12-06,sh.600084,20.0000,20.0000,19.4500,19.4500,20.0000,509376,9976478.0000,0.742098,1,-2.749996,49.257772,5.863179,7.700762,40.212067,0
2000-12-07,sh.600084,19.4000,20.0800,19.1100,19.7000,19.4500,1117109,22234278.0000,1.627490,1,1.285347,49.890905,5.938541,7.799744,40.728932,0
2000-12-08,sh.600084,19.6500,19.7900,19.5000,19.6300,19.7000,273884,5373159.0000,0.399015,1,-0.355338,49.713628,5.917439,7.772029,40.584210,0
2000-12-11,sh.600084,19.6800,19.8000,19.2800,19.4000,19.6300,402387,7807316.0000,0.586228,1,-1.171674,49.131145,5.848106,7.680966,40.108694,0
2000-12-12,sh.600084,19.4000,19.7000,19.3000,19.4000,19.4000,535771,10390864.0000,0.780552,1,0.000000,49.131145,5.848106,7.680966,40.108694,0
2000-12-13,sh.600084,19.4100,19.6000,19.1900,19.4100,19.4000,715319,13828151.0000,1.042131,1,0.051548,49.156471,5.851121,7.684925,40.129369,0
2000-12-14,sh.600084,19.4100,19.6000,19.0800,19.3700,19.4100,462841,8926299.0000,0.674302,1,-0.206074,49.055169,5.839063,7.669088,40.046670,0
2000-12-15,sh.600084,19.4000,19.8400,19.3000,19.6000,19.3700,990904,19452533.0000,1.443625,1,1.187401,49.637652,5.908396,7.760151,40.522186,0
2000-12-18,sh.600084,19.7000,19.7000,19.2100,19.4000,19.6000,245450,4757994.0000,0.357590,1,-1.020412,49.131145,5.848106,7.680966,40.108694,0
2000-12-19,sh.600084,19.4600,19.6600,19.4100,19.5800,19.4000,268648,5253265.0000,0.391387,1,0.927837,49.587001,5.902367,7.752233,40.480837,0
2000-12-20,sh.600084,19.6000,19.8500,19.5200,19.8500,19.5800,766018,15102372.0000,1.115994,1,1.378960,50.270785,5.983758,7.859133,41.039050,0
2000-12-21,sh.600084,19.8600,20.5700,19.8400,20.5100,19.8500,1955883,39727866.0000,2.849480,1,3.324936,51.942257,6.182714,8.120444,42.403573,0
2000-12-22,sh.600084,20.5200,20.8500,20.5000,20.7500,20.5100,1776715,36836479.0000,2.588454,1,1.170160,52.550065,6.255062,8.215466,42.899763,0
2000-12-25,sh.600084,20.9000,21.0000,20.4900,20.8900,20.7500,1287441,26765220.0000,1.875642,1,0.674696,52.904620,6.297265,8.270896,43.189207,0
2000-12-26,sh.600084,21.0300,22.5000,21.0300,21.9900,20.8900,3653985,79497104.0000,5.323405,1,5.265679,55.690407,6.628859,8.706414,45.463411,0
2000-12-27,sh.600084,22.0000,22.0300,21.3800,21.8000,21.9900,826416,17899501.0000,1.203986,1,-0.864032,55.209225,6.571583,8.631188,45.070594,0
2000-12-28,sh.600084,21.7800,21.7800,21.3900,21.5700,21.8000,730842,15735849.0000,1.064747,1,-1.055044,54.626743,6.502250,8.540125,44.595079,0
2000-12-29,sh.600084,21.5800,22.4700,21.1000,21.4200,21.5700,1704913,37464717.0000,2.483848,1,-0.695409,54.246863,6.457033,8.480737,44.284960,0
2001-01-02,sh.600084,21.4000,21.7700,21.0000,21.7300,21.4200,1019426,21813487.0000,1.485178,1,1.447243,55.031948,6.550482,8.603474,44.925872,0
2001-01-03,sh.600084,21.8000,21.9000,21.4200,21.6500,21.7300,456918,9872789.0000,0.665673,1,-0.368154,54.829345,6.526366,8.571800,44.760476,0
2001-01-04,sh.600084,21.7400,21.8000,21.0000,21.2100,21.6500,436571,9283372.0000,0.636030,1,-2.032335,53.715031,6.393729,8.397592,43.850794,0
2001-01-05,sh.600084,21.2100,21.2100,21.2100,21.2100,21.2100,0,0.0000,,0,0.000000,53.715031,6.393729,8.397592,43.850794,0
2001-01-08,sh.600084,21.2500,21.6800,20.9000,21.3000,21.2100,527533,11150725.0000,0.768550,1,0.424329,53.942959,6.420859,8.433225,44.036865,0
2001-01-09,sh.600084,21.1000,21.1000,19.5000,19.9800,21.3000,1286870,26231816.0000,1.874811,1,-6.197182,50.600015,6.022947,7.910603,41.307820,0
2001-01-10,sh.600084,19.9200,20.1000,19.2000,19.9700,19.9800,854633,16889195.0000,1.245095,1,-0.050051,50.574689,6.019932,7.906644,41.287145,0
2001-01-11,sh.600084,19.9900,20.4000,19.9900,20.3800,19.9700,620396,12604774.0000,0.903840,1,2.053079,51.613028,6.143526,8.068973,42.134803,0
2001-01-12,sh.600084,20.4200,20.6000,19.9600,20.2000,20.3800,378188,7636863.0000,0.550973,1,-0.883211,51.157172,6.089265,7.997707,41.762661,0
2001-01-15,sh.600084,19.9600,19.9600,18.4000,18.8000,20.2000,950155,18194289.0000,1.384258,1,-6.930701,47.611625,5.667237,7.443410,38.868219,0
2001-01-16,sh.600084,18.5000,18.9000,18.3100,18.8000,18.8000,790744,14692648.0000,1.152016,1,0.000000,47.611625,5.667237,7.443410,38.868219,0
2001-01-17,sh.600084,18.8400,19.0000,18.5900,18.6500,18.8000,531220,9996399.0000,0.773922,1,-0.797870,47.231745,5.622020,7.384021,38.558100,0
2001-01-18,sh.600084,18.6500,18.8000,18.4100,18.6500,18.6500,703705,13102441.0000,1.025211,1,0.000000,47.231745,5.622020,7.384021,38.558100,0
2001-01-19,sh.600084,18.7100,19.2000,18.7000,19.1800,18.6500,709722,13445959.0000,1.033977,1,2.841827,48.573988,5.781788,7.593862,39.653853,0
2001-02-05,sh.600084,19.1800,19.3500,18.8900,19.1500,19.1800,557780,10657934.0000,0.812617,1,-0.156417,48.498012,5.772744,7.581984,39.591829,0
2001-02-06,sh.600084,19.1500,19.2500,18.9000,19.2000,19.1500,695383,13258318.0000,1.013087,1,0.261103,39.421073,5.402179,5.062286,351.015125,0
2001-02-07,sh.600084,19.2400,19.8000,19.2400,19.8000,19.2000,981491,19212441.0000,1.429911,1,3.124992,40.652982,5.570997,5.220482,361.984348,0
2001-02-08,sh.600084,19.8200,20.1600,19.5000,19.7800,19.8000,1239242,24741310.0000,1.805422,1,-0.101003,40.611918,5.565370,5.215209,361.618707,0
2001-02-09,sh.600084,19.7500,19.9000,19.5500,19.7800,19.7800,640954,12674230.0000,0.933791,1,0.000000,40.611918,5.565370,5.215209,361.618707,0
2001-02-12,sh.600084,19.8200,20.3000,19.6000,20.2900,19.7800,983011,19554679.0000,1.432126,1,2.578363,41.659040,5.708865,5.349676,370.942546,0
2001-02-13,sh.600084,20.2600,20.2600,19.9000,20.1000,20.2900,569152,11429044.0000,0.829184,1,-0.936424,41.268936,5.655406,5.299580,367.468959,0
2001-02-14,sh.600084,20.1200,20.1800,19.6100,19.9000,20.1000,549479,10938053.0000,0.800523,1,-0.995029,40.858300,5.599134,5.246848,363.812551,0
2001-02-15,sh.600084,19.8800,19.8800,19.2000,19.7800,19.9000,393500,7651337.0000,0.573281,1,-0.603010,40.611918,5.565370,5.215209,361.618707,0
2001-02-16,sh.600084,19.7000,19.7000,19.3000,19.7000,19.7800,351842,6871282.0000,0.512590,1,-0.404448,40.447664,5.542861,5.194116,360.156144,0
2001-02-19,sh.600084,19.7000,19.7000,19.2000,19.3900,19.7000,365112,7059871.0000,0.531923,1,-1.573611,39.811177,5.455638,5.112381,354.488712,0
2001-02-20,sh.600084,19.4300,19.5800,18.6800,18.7500,19.3900,589010,11240018.0000,0.858115,1,-3.300668,38.497142,5.275566,4.943638,342.788208,0
2001-02-21,sh.600084,18.7700,18.9000,18.3000,18.6000,18.7500,357569,6646627.0000,0.520934,1,-0.799998,38.189165,5.233361,4.904089,340.045902,0
2001-02-22,sh.600084,18.6700,18.7800,18.2000,18.7000,18.6000,490164,9074311.0000,0.714108,1,0.537636,38.394483,5.261498,4.930455,341.874106,0
2001-02-23,sh.600084,18.7200,18.8000,18.3800,18.5900,18.7000,293040,5433711.0000,0.426923,1,-0.588238,38.168633,5.230548,4.901453,339.863082,0
2001-02-26,sh.600084,18.5500,18.7200,16.7300,18.6000,18.5900,622834,11464987.0000,0.907392,1,0.053794,38.189165,5.233361,4.904089,340.045902,0
2001-02-27,sh.600084,18.6000,18.7400,18.5900,18.6500,18.6000,445700,8320776.0000,0.649330,1,0.268813,38.291824,5.247429,4.917272,340.960004,0
2001-02-28,sh.600084,18.6100,18.8200,18.6100,18.8000,18.6500,851907,15979125.0000,1.241123,1,0.804288,38.599801,5.289634,4.956821,343.702310,0
2001-03-01,sh.600084,18.8000,19.2800,18.8000,19.2800,18.8000,632190,12015700.0000,0.921023,1,2.553199,39.585328,5.424688,5.083379,352.477688,0
2001-03-02,sh.600084,19.2500,19.7800,19.2500,19.7600,19.2800,1484469,29056915.0000,2.162688,1,2.489624,40.570854,5.559743,5.209936,361.253066,0
2001-03-05,sh.600084,19.7800,19.8400,19.4000,19.4900,19.7600,627900,12286054.0000,0.914773,1,-1.366399,40.016496,5.483775,5.138747,356.316916,0
2001-03-06,sh.600084,19.5700,19.6200,18.8800,19.1800,19.4900,754583,14479748.0000,1.099334,1,-1.590557,39.380010,5.396552,5.057013,350.649484,0
2001-03-07,sh.600084,19.0500,19.1000,18.8800,19.1000,19.1800,302852,5750650.0000,0.441218,1,-0.417101,39.215755,5.374043,5.035920,349.186921,0
2001-03-08,sh.600084,19.1000,19.3000,19.0800,19.3000,19.1000,816775,15669286.0000,1.189940,1,1.047114,39.626391,5.430316,5.088652,352.843329,0
2001-03-09,sh.600084,19.3000,19.3000,19.3000,19.3000,19.3000,0,0.0000,,0,0.000000,39.626391,5.430316,5.088652,352.843329,0
2001-03-12,sh.600084,19.3000,19.6500,19.3000,19.6100,19.3000,1132238,22041018.0000,1.649531,1,1.606225,40.262877,5.517538,5.170387,358.510760,0
2001-03-13,sh.600084,19.6200,19.9100,19.4000,19.6100,19.6100,958717,18922614.0000,1.396732,1,0.000000,40.262877,5.517538,5.170387,358.510760,0
2001-03-14,sh.600084,19.6100,19.7500,19.4500,19.5900,19.6100,332810,6503226.0000,0.484863,1,-0.101991,40.221814,5.511911,5.165113,358.145120,0
2001-03-15,sh.600084,19.6500,19.7500,19.4000,19.7000,19.5900,1411104,27682701.0000,2.055804,1,0.561514,40.447664,5.542861,5.194116,360.156144,0
2001-03-16,sh.600084,19.7100,19.8000,19.7000,19.8000,19.7000,1740254,34374709.0000,2.535335,1,0.507606,40.652982,5.570997,5.220482,361.984348,0
2001-03-19,sh.600084,19.8300,20.1000,19.8300,20.0100,19.8000,2199899,43972624.0000,3.204981,1,1.060611,41.084150,5.630084,5.275851,365.823576,0
2001-03-20,sh.600084,20.0500,20.2000,19.8500,20.0000,20.0100,1087028,21794261.0000,1.583666,1,-0.049976,41.063618,5.627270,5.273214,365.640755,0
2001-03-21,sh.600084,20.0000,20.0500,19.5800,19.7500,20.0000,1392430,27520650.0000,2.028598,1,-1.250000,40.550323,5.556929,5.207299,361.070246,0
2001-03-22,sh.600084,19.7500,20.4800,19.6600,20.1400,19.7500,2271232,45534850.0000,3.308904,1,1.974680,41.351063,5.666661,5.310127,368.200240,0
2001-03-23,sh.600084,20.1400,20.1400,19.6000,19.6300,20.1400,742286,14708131.0000,1.081419,1,-2.532275,40.303941,5.523166,5.175660,358.876401,0
2001-03-26,sh.600084,19.6300,19.7500,19.5000,19.7500,19.6300,627936,12302667.0000,0.914825,1,0.611313,40.550323,5.556929,5.207299,361.070246,0
2001-03-27,sh.600084,19.8100,19.8200,19.5200,19.7200,19.7500,525482,10326391.0000,0.765562,1,-0.151902,40.488727,5.548488,5.199389,360.521785,0
2001-03-28,sh.600084,19.7200,19.8000,19.4500,19.7400,19.7200,717198,14092065.0000,1.044869,1,0.101422,40.529791,5.554116,5.204663,360.887425,0
2001-03-29,sh.600084,19.7500,19.9300,19.7400,19.8000,19.7400,873650,17339534.0000,1.272800,1,0.303949,40.652982,5.570997,5.220482,361.984348,0
2001-03-30,sh.600084,19.8000,20.1600,19.8000,20.1500,19.8000,1984276,39774957.0000,2.890845,1,1.767679,41.371595,5.669475,5.312763,368.383061,0
2001-04-02,sh.600084,20.1600,20.3400,19.9800,20.1800,20.1500,1105284,22260848.0000,1.610262,1,0.148887,41.433190,5.677915,5.320673,368.931522,0
2001-04-03,sh.600084,20.2800,20.2800,19.8000,19.9000,20.1800,714710,14286694.0000,1.041244,1,-1.387516,40.858300,5.599134,5.246848,363.812551,0
2001-04-04,sh.600084,19.8500,20.0500,19.3000,19.7500,19.9000,522200,10244612.0000,0.760781,1,-0.753767,40.550323,5.556929,5.207299,361.070246,0
2001-04-05,sh.600084,19.5000,19.8800,19.3300,19.8700,19.7500,733240,14368167.0000,1.068240,1,0.607599,40.796704,5.590693,5.238938,363.264090,0
2001-04-06,sh.600084,19.8400,19.9000,19.5000,19.7500,19.8700,262420,5170058.0000,0.382314,1,-0.603930,40.550323,5.556929,5.207299,361.070246,0
2001-04-09,sh.600084,19.7500,19.8000,19.5000,19.5100,19.7500,309350,6081899.0000,0.450685,1,-1.215189,40.057559,5.489402,5.144021,356.682557,0
2001-04-10,sh.600084,19.5200,20.0100,19.5000,19.9900,19.5100,816915,16195397.0000,1.190144,1,2.460274,41.043086,5.624456,5.270578,365.457935,0
2001-04-11,sh.600084,20.3600,20.3600,19.8900,19.9500,19.9900,390200,7801777.0000,0.568473,1,-0.200095,40.960959,5.613202,5.260031,364.726653,0
2001-04-12,sh.600084,20.0300,20.1000,19.8200,19.9400,19.9500,755217,15081873.0000,1.100258,1,-0.050126,40.940427,5.610388,5.257395,364.543833,0
2001-04-13,sh.600084,20.0000,20.0000,19.7700,19.8800,19.9400,461207,9143241.0000,0.671922,1,-0.300910,40.817236,5.593506,5.241575,363.446911,0
2001-04-16,sh.600084,19.9100,20.1500,19.9000,20.0600,19.8800,3103310,62183008.0000,4.521139,1,0.905434,41.186809,5.644152,5.289034,366.737677,0
2001-04-17,sh.600084,15.4600,15.5300,15.0600,15.1500,15.3500,1091726,16684030.0000,1.223469,1,-1.302937,40.437398,5.541454,5.192798,360.064734,0
2001-04-18,sh.600084,15.1500,15.2500,15.0800,15.2300,15.1500,791343,12012649.0000,0.886838,1,0.528052,40.650928,5.570716,5.220219,361.966066,0
2001-04-19,sh.600084,14.9800,15.1800,14.3200,15.0000,15.2300,941246,13978102.0000,1.054830,1,-1.510174,40.037027,5.486588,5.141384,356.499736,0
2001-04-20,sh.600084,15.0000,15.0000,14.5500,14.6000,15.0000,749020,11007013.0000,0.839407,1,-2.666664,38.969373,5.340279,5.004280,346.993077,0
2001-04-23,sh.600084,14.5700,14.5800,14.2000,14.3500,14.6000,787160,11290630.0000,0.882150,1,-1.712329,38.302090,5.248836,4.918591,341.051414,0
2001-04-24,sh.600084,14.3500,14.8500,14.3500,14.7600,14.3500,343570,5045239.0000,0.385030,1,2.857142,39.396435,5.398803,5.059122,350.795740,0
2001-04-25,sh.600084,14.7600,14.8000,14.3500,14.4200,14.7600,460992,6686107.0000,0.516622,1,-2.303524,38.488929,5.274440,4.942584,342.715080,0
2001-04-26,sh.600084,14.3800,14.4400,14.2300,14.3400,14.4200,380201,5435263.0000,0.426081,1,-0.554785,38.275398,5.245178,4.915163,340.813748,0
2001-04-27,sh.600084,14.4000,14.6700,14.3500,14.6700,14.3400,673064,9793732.0000,0.754285,1,2.301255,39.156213,5.365883,5.028274,348.656742,0
2001-04-30,sh.600084,14.7000,14.8200,14.6000,14.8200,14.6700,589218,8695476.0000,0.660321,1,1.022492,39.556583,5.420749,5.079687,352.221739,0
2001-05-08,sh.600084,14.7400,15.0300,14.7400,14.9000,14.8200,697107,10384057.0000,0.781230,1,0.539811,39.770114,5.450011,5.107108,354.123071,0
