date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-16,sh.603077,12.6600,12.9900,12.5000,12.9400,12.8200,1791451,22774090.0000,1.791451,1,0.936037,17.387606,1.710277,3.350844,5.860158
2013-04-17,sh.603077,12.6000,12.6200,12.4000,12.5200,12.5400,1130950,14165432.0000,1.130950,1,-0.159500,16.823247,1.654765,3.242084,5.669952
2013-04-18,sh.603077,12.4200,12.6600,12.4000,12.6500,12.5200,831459,10452872.0000,0.831459,1,1.038300,16.997930,1.671947,3.275748,5.728825
2013-04-19,sh.603077,12.6700,13.0200,12.6100,12.9700,12.6500,1970837,25381020.0000,1.970837,1,2.529649,17.427917,1.714242,3.358613,5.873744
2013-04-22,sh.603077,12.8000,12.9700,12.7400,12.8500,12.9700,2044076,26263860.0000,2.044076,1,-0.925200,17.266672,1.698381,3.327539,5.819400
2013-04-23,sh.603077,12.8500,12.9300,12.4000,12.4100,12.8500,1954113,24552168.0000,1.954113,1,-3.424100,16.675439,1.640227,3.213600,5.620136
2013-04-24,sh.603077,12.4300,12.6000,12.2800,12.5200,12.4100,1961624,24379158.0000,1.961624,1,0.886400,16.823247,1.654765,3.242084,5.669952
2013-04-25,sh.603077,12.5300,12.5300,12.2100,12.2800,12.5200,1930151,23764436.0000,1.930151,1,-1.916900,16.500757,1.623045,3.179936,5.561263
2013-04-26,sh.603077,11.9900,11.9900,11.2600,11.2900,12.2800,4726256,54223248.0000,4.726256,1,-8.061888,21.487249,1.555462,3.263359,7.502276
2013-05-02,sh.603077,11.2600,11.2600,11.0100,11.1200,11.2900,1610968,17868224.0000,1.610968,1,-1.505800,21.163703,1.532041,3.214221,7.389310
2013-05-03,sh.603077,11.1700,11.3500,11.1100,11.3000,11.1200,2002971,22545948.0000,2.002971,1,1.618708,21.506281,1.556840,3.266250,7.508921
2013-05-06,sh.603077,11.3100,11.4300,11.2300,11.4200,11.3000,2089270,23694984.0000,2.089270,1,1.061900,21.734666,1.573373,3.300936,7.588662
2013-05-07,sh.603077,11.4300,11.5000,11.3500,11.4500,11.4200,1897188,21672872.0000,1.897188,1,0.262700,21.791762,1.577506,3.309607,7.608597
2013-05-08,sh.603077,11.4300,11.5000,11.4100,11.4900,11.4500,1748315,20028196.0000,1.748315,1,0.349300,21.867891,1.583017,3.321169,7.635177
2013-05-09,sh.603077,11.5000,11.5500,11.3000,11.3400,11.4900,2269068,25833896.0000,2.269068,1,-1.305500,21.582409,1.562351,3.277812,7.535502
2013-05-10,sh.603077,11.2600,11.4800,11.2500,11.4700,11.3400,2047773,23297672.0000,2.047773,1,1.146400,21.829827,1.580262,3.315388,7.621887
2013-05-13,sh.603077,11.4800,12.0400,11.4600,12.0300,11.4700,5201406,61549444.0000,5.201406,1,4.882300,22.895625,1.657415,3.477255,7.994011
2013-05-14,sh.603077,12.0000,12.0000,11.7000,11.8000,12.0300,2531435,29892552.0000,2.531435,1,-1.911900,22.457886,1.625727,3.410774,7.841174
2013-05-15,sh.603077,11.8100,11.9900,11.7500,11.8900,11.8000,1866141,22199552.0000,1.866141,1,0.762700,22.629175,1.638127,3.436788,7.900980
2013-05-16,sh.603077,11.8800,12.1500,11.7600,12.0100,11.8900,2352612,28181458.0000,2.352612,1,1.009300,22.857560,1.654659,3.471474,7.980721
2013-05-17,sh.603077,12.0200,12.0800,11.8800,12.0300,12.0100,2747819,32904596.0000,2.747819,1,0.166500,22.895625,1.657415,3.477255,7.994011
2013-05-20,sh.603077,12.0600,12.1800,11.9500,12.1500,12.0300,2844775,34362088.0000,2.844775,1,0.997500,23.124010,1.673948,3.511941,8.073752
2013-05-21,sh.603077,12.1400,12.2500,12.0200,12.2400,12.1500,2839490,34514504.0000,2.839490,1,0.740742,23.295299,1.686347,3.537955,8.133557
2013-05-22,sh.603077,12.2300,12.2700,12.0300,12.1200,12.2400,2210667,26901148.0000,2.210667,1,-0.980400,23.066914,1.669814,3.503270,8.053816
2013-05-23,sh.603077,12.1200,12.1200,11.7600,11.7800,12.1200,2768301,33014596.0000,2.768301,1,-2.805300,22.419822,1.622971,3.404993,7.827884
2013-05-24,sh.603077,11.8000,11.8800,11.6900,11.8500,11.7800,2171160,25603128.0000,2.171160,1,0.594200,22.553047,1.632616,3.425226,7.874400
2013-05-27,sh.603077,11.8400,11.9500,11.8100,11.9400,11.8500,1838241,21866672.0000,1.838241,1,0.759500,22.724336,1.645015,3.451241,7.934205
2013-05-28,sh.603077,11.9100,12.1100,11.8100,12.1000,11.9400,2098450,25102512.0000,2.098450,1,1.340000,23.028849,1.667059,3.497489,8.040526
2013-05-29,sh.603077,12.1400,12.8200,12.0900,12.7500,12.1000,7738364,96632368.0000,7.738364,1,5.371900,24.265936,1.756612,3.685370,8.472455
2013-05-30,sh.603077,12.9200,14.0300,12.9200,14.0300,12.7500,24751893,341886784.0000,24.751893,1,10.039200,26.702046,1.932962,4.055352,9.323023
2013-05-31,sh.603077,13.9000,14.0800,13.6600,13.8500,14.0300,12536753,173516544.0000,12.536753,1,-1.282960,26.359468,1.908163,4.003324,9.203412
2013-06-03,sh.603077,13.9300,13.9900,13.4000,13.6400,13.8500,8139373,111461640.0000,8.139373,1,-1.516200,25.959794,1.879230,3.942624,9.063866
2013-06-04,sh.603077,13.5800,13.7400,13.3500,13.6400,13.6400,4591194,62117244.0000,4.591194,1,0.000000,25.959794,1.879230,3.942624,9.063866
2013-06-05,sh.603077,13.6200,14.0400,13.5700,13.8600,13.6400,5390011,74605408.0000,5.390011,1,1.612900,26.378500,1.909540,4.006214,9.210057
2013-06-06,sh.603077,13.8800,13.8800,13.3800,13.3900,13.8600,3640964,49391268.0000,3.640964,1,-3.391100,25.483991,1.844787,3.870361,8.897739
2013-06-07,sh.603077,13.3700,13.4200,12.2600,12.5200,13.3900,6823935,86601656.0000,6.823935,1,-6.497400,23.828198,1.724924,3.618889,8.319619
2013-06-13,sh.603077,12.3500,12.3500,11.7000,11.9100,12.5200,2960004,35312152.0000,2.960004,1,-4.872200,22.667239,1.640882,3.442569,7.914270
2013-06-14,sh.603077,11.9700,12.1700,11.9700,12.0300,11.9100,2413350,29113184.0000,2.413350,1,1.007600,22.895625,1.657415,3.477255,7.994011
2013-06-17,sh.603077,12.0100,12.5400,12.0100,12.3700,12.0300,3089849,38219540.0000,3.089849,1,2.826300,23.542716,1.704258,3.575532,8.219943
2013-06-18,sh.603077,12.4500,12.4700,11.9600,12.2800,12.3700,1946454,23775492.0000,1.946454,1,-0.727600,23.371427,1.691858,3.549517,8.160137
2013-06-19,sh.603077,12.0900,12.0900,11.7500,12.0400,12.2800,2730501,32428872.0000,2.730501,1,-1.954400,22.914657,1.658793,3.480146,8.000656
2013-06-20,sh.603077,11.9400,11.9400,11.4200,11.4600,12.0400,3042635,35388440.0000,3.042635,1,-4.817300,21.810794,1.578884,3.312497,7.615242
2013-06-21,sh.603077,11.2900,11.4800,11.0700,11.3800,11.4600,1834874,20654818.0000,1.834874,1,-0.698100,21.658538,1.567862,3.289374,7.562082
2013-06-24,sh.603077,11.6200,11.6200,10.7000,10.9400,11.3800,2188624,24300750.0000,2.188624,1,-3.866400,20.821125,1.507242,3.162192,7.269699
2013-06-25,sh.603077,10.7000,11.0400,9.9600,10.7100,10.9400,2370097,25029324.0000,2.370097,1,-2.102400,20.383386,1.475554,3.095711,7.116863
2013-06-26,sh.603077,10.8800,10.9400,10.6100,10.7800,10.7100,1678300,18035856.0000,1.678300,1,0.653600,20.516611,1.485198,3.115944,7.163378
2013-06-27,sh.603077,10.8500,11.0800,10.7100,10.7700,10.7800,1900298,20664132.0000,1.900298,1,-0.092800,20.497579,1.483820,3.113054,7.156733
2013-06-28,sh.603077,10.6500,10.8700,10.4000,10.6500,10.7700,1572077,16682248.0000,1.572077,1,-1.114200,20.269194,1.467287,3.078368,7.076992
2013-07-01,sh.603077,10.6300,10.7500,10.4600,10.7300,10.6500,993842,10537816.0000,0.993842,1,0.751200,20.421451,1.478309,3.101492,7.130153
2013-07-02,sh.603077,10.8900,11.0100,10.7400,10.9600,10.7300,1895053,20665924.0000,1.895053,1,2.143500,20.859189,1.509997,3.167973,7.282989
2013-07-03,sh.603077,10.9400,10.9500,10.6200,10.8600,10.9600,1304154,14004447.0000,1.304154,1,-0.912400,20.668868,1.496220,3.139068,7.216538
2013-07-04,sh.603077,10.6500,11.3000,10.6500,11.1100,10.8600,1965043,21673814.0000,1.965043,1,2.302000,21.144671,1.530663,3.211330,7.382665
2013-07-05,sh.603077,11.1100,11.3800,11.0300,11.2100,11.1100,2500645,28075260.0000,2.500645,1,0.900100,21.334992,1.544441,3.240235,7.449116
2013-07-08,sh.603077,11.0500,11.1500,10.4000,10.4000,11.2100,1927667,20576092.0000,1.927667,1,-7.225700,19.793391,1.432844,3.006106,6.910866
2013-07-09,sh.603077,10.4000,10.5000,10.1000,10.3000,10.4000,1302850,13352690.0000,1.302850,1,-0.961500,19.603070,1.419067,2.977201,6.844415
2013-07-10,sh.603077,10.2000,10.5800,10.2000,10.5800,10.3000,1383818,14415641.0000,1.383818,1,2.718400,20.135969,1.457643,3.058135,7.030477
2013-07-11,sh.603077,10.5000,10.9900,10.5000,10.8700,10.5800,2103168,22740574.0000,2.103168,1,2.741000,20.687900,1.497598,3.141959,7.223184
2013-07-12,sh.603077,10.8000,10.9000,10.5000,10.5100,10.8700,2099810,22462850.0000,2.099810,1,-3.311900,20.002744,1.447999,3.037901,6.983961
2013-07-15,sh.603077,10.4200,10.6800,10.4100,10.6300,10.5100,2008720,21162268.0000,2.008720,1,1.141800,20.231130,1.464532,3.072587,7.063702
2013-07-16,sh.603077,10.7500,11.1000,10.6300,11.1000,10.6300,3604821,39377128.0000,3.604821,1,4.421400,21.125639,1.529285,3.208440,7.376020
2013-07-17,sh.603077,11.1100,11.1100,10.7700,10.8000,11.1000,2789232,30417074.0000,2.789232,1,-2.702700,20.554675,1.487953,3.121725,7.176668
2013-07-18,sh.603077,10.6800,10.7100,10.4200,10.5200,10.8000,2322690,24508320.0000,2.322690,1,-2.592600,20.021776,1.449377,3.040792,6.990606
2013-07-19,sh.603077,10.5200,10.6100,10.3200,10.3500,10.5200,2257302,23731420.0000,2.257302,1,-1.616000,19.698231,1.425955,2.991653,6.877640
2013-07-22,sh.603077,10.6000,10.7500,10.3500,10.7100,10.3500,1964668,20810138.0000,1.964668,1,3.478300,20.383386,1.475554,3.095711,7.116863
2013-07-23,sh.603077,11.7800,11.7800,11.7800,11.7800,10.7100,3252638,38316076.0000,3.252638,1,9.990700,22.419822,1.622971,3.404993,7.827884
2013-07-24,sh.603077,12.8100,12.8200,11.8200,12.1700,11.7800,11516549,140161568.0000,11.516549,1,3.310700,23.162074,1.676703,3.517722,8.087042
2013-07-25,sh.603077,12.0600,12.1800,11.3800,11.5600,12.1700,5475753,64665164.0000,5.475753,1,-5.012300,22.001116,1.592661,3.341402,7.681693
2013-07-26,sh.603077,11.2900,11.5500,10.9400,11.0800,11.5600,5186864,57876432.0000,5.186864,1,-4.152200,21.087574,1.526530,3.202659,7.362730
2013-07-29,sh.603077,11.0000,11.3500,10.8000,11.3100,11.0800,2907091,32400064.0000,2.907091,1,2.075800,21.525313,1.558218,3.269140,7.515566
2013-07-30,sh.603077,11.1800,11.3100,10.9600,11.0900,11.3100,2079908,23157812.0000,2.079908,1,-1.945200,21.106607,1.527908,3.205549,7.369375
2013-07-31,sh.603077,11.0700,11.1800,10.9200,10.9400,11.0900,2263993,24968736.0000,2.263993,1,-1.352600,20.821125,1.507242,3.162192,7.269699
2013-08-01,sh.603077,10.9100,11.3400,10.9100,11.1800,10.9400,2467002,27450666.0000,2.467002,1,2.193800,21.277895,1.540307,3.231564,7.429180
2013-08-02,sh.603077,11.1900,11.3700,11.0600,11.1600,11.1800,3341470,37532172.0000,3.341470,1,-0.178900,21.239831,1.537552,3.225783,7.415890
2013-08-05,sh.603077,11.1200,11.5200,11.0000,11.4400,11.1600,3406778,38645892.0000,2.271185,1,2.509000,21.772730,1.576128,3.306716,7.601952
2013-08-06,sh.603077,11.3700,12.5800,11.3400,11.9200,11.4400,10224345,124458808.0000,6.816230,1,4.195800,22.686271,1.642260,3.445460,7.920915
2013-08-07,sh.603077,12.0500,12.2700,11.4400,11.9700,11.9200,10492691,123560552.0000,6.995127,1,0.419500,22.781432,1.649148,3.459912,7.954140
2013-08-08,sh.603077,11.8500,11.9000,11.5300,11.7200,11.9700,7309948,85492360.0000,4.873299,1,-2.088600,22.305629,1.614705,3.387650,7.788014
2013-08-09,sh.603077,11.7400,11.7600,11.4300,11.6400,11.7200,5628714,65241884.0000,3.752476,1,-0.682600,22.153372,1.603683,3.364526,7.734853
2013-08-12,sh.603077,11.6600,12.1400,11.5300,12.0500,11.6400,6628467,79222848.0000,4.418978,1,3.522300,22.933689,1.660170,3.483036,8.007301
2013-08-13,sh.603077,12.1200,13.2600,12.1200,13.2600,12.0500,19043384,246383088.0000,12.695589,1,10.041500,25.236574,1.826876,3.832785,8.811354
2013-08-14,sh.603077,13.4500,13.7000,12.9500,13.2500,13.2600,17325554,228764080.0000,11.550369,1,-0.075400,25.217542,1.825498,3.829895,8.804709
2013-08-15,sh.603077,13.0400,13.4500,12.6000,12.7900,13.2500,13785089,179140960.0000,9.190059,1,-3.471700,24.342065,1.762123,3.696932,8.499036
2013-08-16,sh.603077,12.6400,12.9700,12.5600,12.8500,12.7900,8650699,110722544.0000,5.767133,1,0.469100,24.456257,1.770389,3.714275,8.538906
2013-08-19,sh.603077,12.8100,14.1400,12.7500,13.9600,12.8500,16635200,226761424.0000,11.090133,1,8.638100,26.568821,1.923318,4.035119,9.276508
2013-08-20,sh.603077,13.7100,14.4500,13.7100,14.0200,13.9600,13092904,184799104.0000,8.728603,1,0.429800,26.683014,1.931584,4.052462,9.316378
2013-08-21,sh.603077,14.4300,14.8900,14.1100,14.2200,14.0200,10659281,153853296.0000,7.106187,1,1.426500,27.063656,1.959139,4.110272,9.449280
2013-08-22,sh.603077,14.0000,14.9800,13.9100,14.7700,14.2200,12509744,183009184.0000,8.339829,1,3.867800,28.110422,2.034914,4.269248,9.814758
2013-08-23,sh.603077,14.5100,15.6000,14.4100,15.4200,14.7700,14854727,224312640.0000,9.903151,1,4.400800,64.482510,2.123913,5.175851,20.560840
2013-08-26,sh.603077,15.3900,16.2500,15.3100,15.9200,15.4200,11406198,181480640.0000,7.604132,1,3.242500,66.573383,2.192782,5.343680,21.227533
2013-08-27,sh.603077,15.7100,15.9500,15.3600,15.9000,15.9200,6906655,108159680.0000,4.604437,1,-0.125600,66.489748,2.190027,5.336967,21.200866
2013-08-28,sh.603077,15.7100,15.7200,15.2000,15.2800,15.9000,6715413,103921712.0000,4.476942,1,-3.899400,63.897066,2.104630,5.128859,20.374165
2013-08-29,sh.603077,15.3300,15.5700,14.9500,15.5600,15.2800,4241725,65146468.0000,2.827817,1,1.832500,65.067954,2.143197,5.222843,20.747514
2013-08-30,sh.603077,15.4700,15.8900,14.9300,15.1500,15.5600,5334460,82306512.0000,3.556307,1,-2.635000,63.353439,2.086724,5.085223,20.200825
2013-09-02,sh.603077,15.0300,15.5500,14.7000,15.3400,15.1500,2923725,44422472.0000,1.949150,1,1.254100,64.147971,2.112894,5.148998,20.454169
2013-09-03,sh.603077,15.3300,15.7000,15.1000,15.4800,15.3400,2852680,44239228.0000,1.901787,1,0.912600,64.733415,2.132178,5.195990,20.640843
2013-09-04,sh.603077,15.5600,16.7500,15.4100,16.4200,15.4800,9064172,147088080.0000,6.042781,1,6.072400,68.664255,2.261651,5.511509,21.894227
2013-09-05,sh.603077,16.4900,16.6000,16.1100,16.5100,16.4200,4562955,74636640.0000,3.041970,1,0.548100,69.040612,2.274047,5.541718,22.014232
2013-09-06,sh.603077,16.5300,16.7000,16.0800,16.1500,16.5100,3194298,51781712.0000,2.129532,1,-2.180500,67.535184,2.224462,5.420881,21.534213
2013-09-09,sh.603077,16.6000,16.9100,15.3800,15.3900,16.1500,8373472,134453280.0000,5.582315,1,-4.705900,64.357058,2.119781,5.165781,20.520838
2013-09-10,sh.603077,16.0500,16.3800,14.5600,15.1600,15.3900,13249997,202887856.0000,8.833331,1,-1.494500,63.395256,2.088102,5.088580,20.214159
2013-09-11,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-09-12,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-09-13,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-09-16,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-09-17,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-09-18,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-09-23,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-09-24,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-09-25,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-09-26,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-09-27,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-09-30,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-08,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-09,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-10,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-11,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-14,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-15,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-16,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-17,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-18,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-21,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-22,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-23,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-24,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-25,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-28,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-29,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-30,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,63.395256,2.088102,5.088580,20.214159
2013-10-31,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-01,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-04,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-05,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-06,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-07,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-08,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-11,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-12,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-13,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-14,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-15,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-18,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-19,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-20,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-21,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-22,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-25,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-26,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-27,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-28,sh.603077,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,120.636882,2.087724,4.778687,-6.802214
2013-11-29,sh.603077,16.4800,16.4800,14.0200,14.6000,15.1600,17974401,267774631.0000,11.982934,1,-3.693900,116.180638,2.010605,4.602165,-6.550945
2013-12-02,sh.603077,14.2600,14.2600,13.1400,13.3000,14.6000,9746424,133039507.0000,6.497616,1,-8.904100,105.835787,1.831579,4.192383,-5.967642
2013-12-03,sh.603077,13.0100,13.3500,13.0000,13.2900,13.3000,5548962,73126167.0000,3.699308,1,-0.075200,105.756211,1.830202,4.189231,-5.963155
2013-12-04,sh.603077,13.2700,13.6800,13.1700,13.5000,13.2900,4896059,65748920.0000,3.264039,1,1.580100,107.427302,1.859121,4.255427,-6.057381
2013-12-05,sh.603077,13.3600,13.4700,13.1200,13.2100,13.5000,3618817,47947709.0000,2.412545,1,-2.148100,105.119605,1.819185,4.164014,-5.927259
