date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-07,sh.600862,19.0000,20.5500,18.9500,20.0800,19.4100,22014442,438775392.0000,3.450926,1,3.451800,-57.375283,12.519836,7.910411,-169.671906,0
2015-05-08,sh.600862,20.3500,22.0900,20.0600,21.9700,20.0800,22188068,468364544.0000,3.478143,1,9.412300,-62.775645,13.698246,8.654967,-185.642020,0
2015-05-11,sh.600862,22.1500,23.8600,21.5000,23.0000,21.9700,26636884,606456496.0000,4.175528,1,4.688200,-65.718700,14.340449,9.060730,-194.345310,0
2015-05-12,sh.600862,23.1400,25.3000,22.8000,25.3000,23.0000,24764823,605584736.0000,3.882069,1,10.000000,-72.290570,15.774494,9.966803,-213.779841,0
2015-05-13,sh.600862,25.3500,27.7200,24.9000,27.0300,25.3000,27368709,730290544.0000,4.290247,1,6.838000,-77.233759,16.853145,10.648327,-228.397988,0
2015-05-14,sh.600862,27.0300,28.3000,25.7500,26.3400,27.0300,27632278,741076240.0000,4.331564,1,-2.552700,-75.262198,16.422932,10.376505,-222.567629,0
2015-05-15,sh.600862,27.0000,27.6800,25.8900,26.4800,26.3400,18536083,494272192.0000,2.905668,1,0.531500,-75.662225,16.510221,10.431657,-223.750601,0
2015-05-18,sh.600862,26.5300,27.7900,26.0000,27.5300,26.4800,21226479,571695184.0000,3.327407,1,3.965300,-78.662427,17.164894,10.845299,-232.622887,0
2015-05-19,sh.600862,27.6100,28.1700,27.1100,27.6600,27.5300,14120357,390783632.0000,2.213470,1,0.472200,-79.033880,17.245949,10.896512,-233.721360,0
2015-05-20,sh.600862,27.9000,30.4300,27.6900,30.4300,27.6600,20332436,601006336.0000,3.187259,1,10.014500,-86.948698,18.973038,11.987739,-257.127295,0
2015-05-21,sh.600862,31.2000,33.4700,31.2000,33.4700,30.4300,17135323,562220576.0000,2.686088,1,9.990100,-95.634995,20.868471,13.185331,-282.814675,0
2015-05-22,sh.600862,35.1300,35.9800,32.9600,33.0600,33.4700,27916382,955713680.0000,4.376099,1,-1.225000,-94.463488,20.612837,13.023814,-279.350259,0
2015-05-25,sh.600862,34.0000,36.3700,33.1500,36.3700,33.0600,15905517,561636944.0000,2.493307,1,10.012100,-103.921266,22.676615,14.327771,-307.319084,0
2015-05-26,sh.600862,39.0800,40.0100,38.0000,40.0100,36.3700,21976246,870743776.0000,3.444939,1,10.008200,-114.321965,24.946147,15.761730,-338.076342,0
2015-05-27,sh.600862,41.2200,42.7800,39.2700,40.6100,40.0100,31137611,1281872288.0000,4.881050,1,1.499600,-116.036366,25.320245,15.998097,-343.146219,0
2015-05-28,sh.600862,40.1000,40.3000,36.5500,36.5500,40.6100,27999103,1074949552.0000,4.389066,1,-9.997500,-104.435586,22.788844,14.398681,-308.840047,0
2015-05-29,sh.600862,36.4500,39.5000,33.0100,37.7800,36.5500,27810763,1037636992.0000,4.359542,1,3.365300,-107.950108,23.555747,14.883233,-319.233297,0
2015-06-01,sh.600862,37.8500,38.8500,36.0000,38.2700,37.7800,20786633,783601808.0000,3.258458,1,1.297000,-109.350202,23.861260,15.076266,-323.373697,0
2015-06-02,sh.600862,37.8500,38.7300,37.0000,37.6600,38.2700,17061402,643011200.0000,2.674501,1,-1.593900,-107.607228,23.480927,14.835960,-318.219321,0
2015-06-03,sh.600862,37.6000,37.6000,35.0000,36.0200,37.6600,22946042,827616480.0000,3.596961,1,-4.354800,-102.921199,22.458390,14.189891,-304.361655,0
2015-06-04,sh.600862,35.8000,39.6200,34.0100,39.3500,36.0200,28740896,1083696880.0000,4.505348,1,9.244900,-112.436124,24.534638,15.501727,-332.499476,0
2015-06-05,sh.600862,39.3500,43.0000,39.3500,41.9800,39.3500,23830770,998933392.0000,3.735649,1,6.683600,-119.950914,26.174437,16.537801,-354.722440,0
2015-06-08,sh.600862,42.5800,42.5800,37.9200,38.3200,41.9800,26403735,1035771888.0000,4.138980,1,-8.718400,-109.493069,23.892435,15.095964,-323.796186,0
2015-06-09,sh.600862,37.3000,40.0000,35.9900,37.4200,38.3200,17313840,649292176.0000,2.714072,1,-2.348600,-106.921468,23.331287,14.741413,-316.191370,0
2015-06-10,sh.600862,37.5600,39.4900,36.8800,38.5100,37.4200,16438252,635170704.0000,2.576817,1,2.912900,-110.035963,24.010900,15.170813,-325.401648,0
2015-06-11,sh.600862,38.0100,39.5700,37.7800,38.8100,38.5100,17087122,662003072.0000,2.678533,1,0.779000,-110.893163,24.197949,15.288996,-327.936587,0
2015-06-12,sh.600862,38.8000,39.4800,38.5000,39.1600,38.8100,13840066,540847008.0000,2.169533,1,0.901800,-111.893230,24.416173,15.426877,-330.894015,0
2015-06-15,sh.600862,39.6800,40.6500,38.3200,38.5200,39.1600,16968973,667993104.0000,2.660012,1,-1.634300,-110.064536,24.017135,15.174752,-325.486146,0
2015-06-16,sh.600862,37.8500,37.8500,35.2500,36.8600,38.5200,13722866,505620224.0000,2.151161,1,-4.309400,-105.321360,22.982129,14.520804,-311.459484,0
2015-06-17,sh.600862,36.8200,38.9800,35.8700,38.0500,36.8600,13295139,495316544.0000,2.084111,1,3.228400,-108.721589,23.724091,14.989598,-321.514741,0
2015-06-18,sh.600862,39.3500,39.3800,37.2800,37.7700,38.0500,12379842,476571280.0000,1.940632,1,-0.735900,-107.921535,23.549512,14.879294,-319.148799,0
2015-06-19,sh.600862,37.2100,37.2100,33.9900,33.9900,37.7700,13422340,472874128.0000,2.104051,1,-10.007900,-97.120809,21.192690,13.390183,-287.208569,0
2015-06-23,sh.600862,34.0000,34.4800,30.5900,32.7400,33.9900,17158613,542599232.0000,2.689739,1,-3.677600,-93.549141,20.413318,12.897752,-276.646324,0
2015-06-24,sh.600862,33.0300,33.8900,31.0500,32.3300,32.7400,15887181,515923616.0000,2.490433,1,-1.252300,-92.377634,20.157684,12.736234,-273.181908,0
2015-06-25,sh.600862,32.4700,32.4800,29.1000,29.1400,32.3300,17871385,549255904.0000,2.801472,1,-9.867000,-83.262736,18.168726,11.479551,-246.227058,0
2015-06-26,sh.600862,27.4000,27.4000,26.2300,26.2300,29.1400,12341291,327654304.0000,1.934588,1,-9.986300,-74.947891,16.354347,10.333171,-221.638152,0
2015-06-29,sh.600862,26.9000,26.9000,23.6100,23.6100,26.2300,22773165,547659408.0000,3.569862,1,-9.988600,-67.461674,14.720783,9.301036,-199.499686,0
2015-06-30,sh.600862,22.0000,25.9500,21.2500,25.3900,23.6100,27304693,635139376.0000,4.280212,1,7.539200,-72.547730,15.830609,10.002258,-214.540323,0
2015-07-01,sh.600862,25.4000,27.4900,23.1000,23.6900,25.3900,24886548,646846688.0000,3.901150,1,-6.695500,-67.690261,14.770663,9.332552,-200.175670,0
2015-07-02,sh.600862,23.8000,23.8800,21.3200,21.3200,23.6900,20502818,458374480.0000,3.213968,1,-10.004200,-60.918378,13.292973,8.398902,-180.149653,0
2015-07-03,sh.600862,19.4000,21.4000,19.1900,19.1900,21.3200,22649752,446064592.0000,3.550516,1,-9.990600,-54.832255,11.964923,7.559800,-162.151587,0
2015-07-06,sh.600862,21.1100,21.1100,17.2700,17.2700,19.1900,27396154,509447408.0000,4.294549,1,-10.005200,-49.346172,10.767807,6.803426,-145.927979,0
2015-07-07,sh.600862,15.5600,16.0000,15.5400,15.5400,17.2700,3454700,53713798.0000,0.541550,1,-10.017400,-44.402983,9.689156,6.121902,-131.309831,0
2015-07-08,sh.600862,13.9900,13.9900,13.9900,13.9900,15.5400,384400,5377756.0000,0.060258,1,-9.974300,-39.974114,8.722734,5.511287,-118.212647,0
2015-07-09,sh.600862,12.5900,15.3900,12.5900,15.3900,13.9900,82927460,1140184896.0000,12.999492,1,10.007200,-43.974382,9.595631,6.062810,-130.042362,0
2015-07-10,sh.600862,15.4500,16.9300,15.3900,16.9300,15.3900,26781604,443499200.0000,4.198214,1,10.006500,-48.374678,10.555818,6.669485,-143.055048,0
2015-07-13,sh.600862,18.6000,18.6200,17.5000,18.6200,16.9300,40784156,754525232.0000,6.393218,1,9.982300,-53.203574,11.609529,7.335252,-157.335203,0
2015-07-14,sh.600862,19.4000,20.4800,18.6600,20.2000,18.6200,62005937,1223762480.0000,9.719888,1,8.485500,-57.718163,12.594655,7.957684,-170.685881,0
2015-07-15,sh.600862,19.0500,20.2000,18.1800,18.1800,20.2000,27612763,523379376.0000,4.328504,1,-10.000000,-51.946346,11.335190,7.161916,-153.617293,0
2015-07-16,sh.600862,16.3600,19.2100,16.3600,18.0700,18.1800,33301216,596931584.0000,5.220211,1,-0.605100,-51.632040,11.266605,7.118582,-152.687815,0
2015-07-17,sh.600862,18.4000,19.8800,18.2300,19.8800,18.0700,25078111,487409280.0000,3.931179,1,10.016600,-56.803816,12.395136,7.831622,-167.981946,0
2015-07-20,sh.600862,21.4900,21.8700,20.3600,21.8700,19.8800,49591128,1065055184.0000,7.773775,1,10.010100,-62.489912,13.635897,8.615572,-184.797041,0
2015-07-21,sh.600862,21.8200,23.8500,21.0100,23.3200,21.8700,43019973,985959600.0000,6.743698,1,6.630100,-66.633047,14.539968,9.186792,-197.049245,0
2015-07-22,sh.600862,23.3200,25.6500,22.9600,25.6500,23.3200,38817978,945945632.0000,6.085005,1,9.991400,-73.290637,15.992718,10.104683,-216.737270,0
2015-07-23,sh.600862,25.6500,28.2000,25.6000,27.8800,25.6500,33755429,914232800.0000,5.291413,1,8.694000,-79.662494,17.383118,10.983180,-235.580315,0
2015-07-24,sh.600862,28.2000,29.1000,26.3000,26.9700,27.8800,43519114,1221910320.0000,6.821942,1,-3.264000,-77.062319,16.815735,10.624690,-227.891001,0
2015-07-27,sh.600862,26.0000,27.9900,24.2700,24.2700,26.9700,40303677,1057791808.0000,6.317899,1,-10.011100,-69.347515,15.132291,9.561040,-205.076551,0
2015-07-28,sh.600862,21.9100,25.8800,21.8400,23.3900,24.2700,41985644,971304800.0000,6.581560,1,-3.625900,-66.833061,14.583613,9.214368,-197.640731,0
2015-07-29,sh.600862,24.1700,25.7300,22.8000,25.7300,23.3900,39422292,958407488.0000,6.179735,1,10.004300,-73.519224,16.042598,10.136199,-217.413254,0
2015-07-30,sh.600862,26.0000,28.1300,25.7000,26.5000,25.7300,41621771,1126564224.0000,6.524520,1,2.992600,-75.719372,16.522691,10.439536,-223.919597,0
2015-07-31,sh.600862,25.5000,26.9900,23.8500,24.2800,26.5000,35418921,898215408.0000,5.552177,1,-8.377400,-69.376089,15.138526,9.564979,-205.161049,0
2015-08-03,sh.600862,23.0000,23.7200,21.8500,21.8500,24.2800,26115475,582486144.0000,4.093794,1,-10.008200,-62.432765,13.623427,8.607693,-184.628045,0
2015-08-04,sh.600862,21.6000,24.0400,21.5100,23.9400,21.8500,37169027,853138768.0000,5.826519,1,9.565200,-68.404595,14.926537,9.431038,-202.288119,0
2015-08-05,sh.600862,24.2800,24.8300,22.1200,22.9000,23.9400,39809904,935015296.0000,6.240496,1,-4.344200,-65.432967,14.278099,9.021335,-193.500331,0
2015-08-06,sh.600862,21.9900,23.0000,21.0000,21.3800,22.9000,29709802,648824192.0000,4.657231,1,-6.637600,-61.089818,13.330383,8.422539,-180.656641,0
2015-08-07,sh.600862,22.0000,22.4900,21.5000,22.2100,21.3800,23558962,518172208.0000,3.693041,1,3.882100,-63.461406,13.847886,8.749513,-187.669971,0
2015-08-10,sh.600862,22.6000,24.4300,22.1500,24.4300,22.2100,32587617,769299632.0000,5.108350,1,9.995500,-100.049930,15.224242,7.166709,133.541048,0
2015-08-11,sh.600862,24.8800,25.6800,24.5000,24.7900,24.4300,37574738,942606480.0000,5.890118,1,1.473600,-101.524264,15.448586,7.272317,135.508906,0
2015-08-12,sh.600862,25.8000,26.1500,23.8000,24.3000,24.7900,33007327,828259712.0000,5.174142,1,-1.976600,-99.517532,15.143229,7.128572,132.830433,0
2015-08-13,sh.600862,23.7600,25.1200,23.2600,25.0100,24.3000,25571841,615458960.0000,4.008575,1,2.921800,-102.425246,15.585685,7.336856,136.711486,0
2015-08-14,sh.600862,25.0000,25.7500,24.8800,25.3300,25.0100,27846205,707149696.0000,4.365098,1,1.279500,-103.735765,15.785102,7.430730,138.460694,0
2015-08-17,sh.600862,25.3000,27.0000,25.0100,26.1000,25.3300,29254109,757429584.0000,4.585798,1,3.039900,-106.889201,16.264949,7.656615,142.669724,0
2015-08-18,sh.600862,26.0500,26.5000,23.4900,23.4900,26.1000,35801343,878175264.0000,5.612125,1,-10.000000,-96.200281,14.638454,6.890953,128.402751,0
2015-08-19,sh.600862,22.0500,24.3200,21.1400,23.2400,23.4900,36605290,814349264.0000,5.738149,1,-1.064300,-95.176438,14.482660,6.817614,127.036183,0
2015-08-20,sh.600862,22.5800,23.0000,21.1400,21.1900,23.2400,24995935,550019296.0000,3.918297,1,-8.821000,-86.780926,13.205145,6.216232,115.830324,0
2015-08-21,sh.600862,20.6000,21.5900,19.0700,19.0700,21.1900,31235451,623093584.0000,4.896388,1,-10.004700,-78.098738,11.884007,5.594316,104.241825,0
2015-08-24,sh.600862,17.7900,17.8800,17.1600,17.1600,19.0700,9844500,170159278.0000,1.543198,1,-10.015700,-70.276578,10.693737,5.034004,93.801244,0
2015-08-25,sh.600862,15.4400,15.4400,15.4400,15.4400,17.1600,3033300,46834152.0000,0.475492,1,-10.023300,-63.232539,9.621870,4.529430,84.399254,0
2015-08-26,sh.600862,14.1100,15.9900,13.9000,13.9000,15.4400,49160303,714923648.0000,7.706240,1,-9.974100,-56.925666,8.662176,4.077661,75.981194,0
2015-08-27,sh.600862,14.1000,14.7800,12.5500,14.3400,13.9000,38312986,529617200.0000,6.005843,1,3.165500,-58.727630,8.936374,4.206738,78.386354,0
2015-08-28,sh.600862,14.7800,15.7700,14.3000,15.7700,14.3400,47212188,720313552.0000,7.400859,1,9.972100,-64.584011,9.827519,4.626238,86.203124,0
2015-08-31,sh.600862,15.9300,15.9300,14.2800,14.6300,15.7700,43521131,647558560.0000,6.822259,1,-7.228900,-59.915288,9.117096,4.291811,79.971573,0
2015-09-01,sh.600862,14.5500,14.5500,13.1700,13.1700,14.6300,21557386,288664096.0000,3.379279,1,-9.979500,-53.936045,8.207256,3.863510,71.990815,0
2015-09-02,sh.600862,12.0100,13.5800,11.8500,11.8700,13.1700,29842739,368278496.0000,4.678070,1,-9.870900,-48.612062,7.397124,3.482146,64.884660,0
2015-09-07,sh.600862,12.1500,12.8400,11.5900,12.0900,11.8700,25842809,315986720.0000,4.051051,1,1.853400,-49.513044,7.534224,3.546685,66.087240,0
2015-09-08,sh.600862,12.0500,13.3000,11.7000,13.2600,12.0900,22589006,280769984.0000,3.540993,1,9.677400,-54.304629,8.263342,3.889912,72.482779,0
2015-09-09,sh.600862,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,,0,0.000000,-54.304629,8.263342,3.889912,72.482779,0
2015-09-10,sh.600862,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,,0,0.000000,-54.304629,8.263342,3.889912,72.482779,0
2015-09-11,sh.600862,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,,0,0.000000,-54.304629,8.263342,3.889912,72.482779,0
2015-09-14,sh.600862,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,,0,0.000000,-54.304629,8.263342,3.889912,72.482779,0
2015-09-15,sh.600862,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,,0,0.000000,-54.304629,8.263342,3.889912,72.482779,0
2015-09-16,sh.600862,12.2900,14.5900,11.9400,14.3100,13.2600,39944596,531819312.0000,6.261610,1,7.918600,-58.604769,8.917679,4.197937,78.222366,0
2015-09-17,sh.600862,13.9600,14.9200,13.2100,13.2800,14.3100,36561564,521063616.0000,5.731295,1,-7.197800,-54.386536,8.275806,3.895779,72.592105,0
2015-09-18,sh.600862,13.6200,13.8600,12.8100,13.2700,13.2800,22563919,297600784.0000,3.537061,1,-0.075300,-54.345582,8.269574,3.892846,72.537442,0
2015-09-21,sh.600862,13.3500,14.3300,13.3500,14.2100,13.2700,26651348,370552576.0000,4.177796,1,7.083600,-58.195232,8.855361,4.168601,77.675739,0
2015-09-22,sh.600862,14.1000,14.3200,13.7000,14.0000,14.2100,26174964,367026112.0000,4.103119,1,-1.477800,-57.335204,8.724494,4.106996,76.527821,0
2015-09-23,sh.600862,13.6000,13.9000,13.3800,13.4900,14.0000,16099266,219196063.0000,2.523679,1,-3.642900,-55.246564,8.406673,3.957384,73.740022,0
2015-09-24,sh.600862,13.7500,13.9900,13.6200,13.9400,13.4900,15252982,210690970.0000,2.391018,1,3.335800,-57.089481,8.687103,4.089395,76.199845,0
2015-09-25,sh.600862,13.8500,14.7500,13.7100,13.9900,13.9400,25714922,365181680.0000,4.031004,1,0.358700,-57.294250,8.718262,4.104063,76.473158,0
2015-09-28,sh.600862,13.9900,14.0000,13.1800,13.8700,13.9900,13568777,185037204.0000,2.127006,1,-0.857800,-56.802805,8.643481,4.068860,75.817206,0
2015-09-29,sh.600862,13.5000,13.6300,13.1700,13.2700,13.8700,11053069,147883815.0000,1.732650,1,-4.325900,-54.345582,8.269574,3.892846,72.537442,0
2015-09-30,sh.600862,13.4700,14.3000,13.3700,13.9100,13.2700,21530701,299631056.0000,3.375096,1,4.822900,-56.966620,8.668408,4.080594,76.035857,0
2015-10-08,sh.600862,14.4800,15.2000,14.1200,14.7800,13.9100,22028638,324239440.0000,3.453152,1,6.254500,-60.529594,9.210573,4.335815,80.791514,0
2015-10-09,sh.600862,14.8300,15.3600,14.6300,14.9500,14.7800,21285858,320408400.0000,3.336715,1,1.150200,-61.225807,9.316513,4.385685,81.720781,0
2015-10-12,sh.600862,15.0200,16.3900,15.0200,16.2100,14.9500,30072229,478199616.0000,4.714044,1,8.428100,-66.385975,10.101717,4.755315,88.608284,0
2015-10-13,sh.600862,16.1000,17.3700,15.8700,17.2400,16.2100,29882976,499283424.0000,4.684377,1,6.354100,-70.604208,10.743591,5.057473,94.238546,0
2015-10-14,sh.600862,17.6100,18.2000,16.8000,17.2000,17.2400,31392651,548168048.0000,4.921030,1,-0.232000,-70.440393,10.718664,5.045738,94.019895,0
2015-10-15,sh.600862,17.0400,18.9200,16.7000,18.9200,17.2000,35868226,646348288.0000,5.622609,1,10.000000,-77.484432,11.790530,5.550312,103.421884,0
2015-10-16,sh.600862,19.3200,19.5500,18.2900,19.0900,18.9200,36554847,697003808.0000,5.730242,1,0.898500,-78.180645,11.896470,5.600183,104.351150,0
2015-10-19,sh.600862,19.1000,19.5000,18.4000,19.0200,19.0900,25420450,478632544.0000,3.984843,1,-0.366700,-77.893969,11.852848,5.579648,103.968511,0
2015-10-20,sh.600862,18.8800,19.2300,18.6000,19.1100,19.0200,17670859,334343792.0000,2.770038,1,0.473200,-78.262553,11.908934,5.606050,104.460476,0
2015-10-21,sh.600862,19.1000,19.2000,17.2000,17.2000,19.1100,34476347,623707408.0000,5.404422,1,-9.994800,-70.440393,10.718664,5.045738,94.019895,0
2015-10-22,sh.600862,17.1000,18.1400,16.5000,17.8200,17.2000,26212185,457033664.0000,4.108954,1,3.604600,-72.979523,11.105034,5.227620,97.408984,0
2015-10-23,sh.600862,18.1000,18.5500,17.7500,18.3400,17.8200,20694169,376786816.0000,3.243964,1,2.918100,-75.109117,11.429087,5.380165,100.251446,0
2015-10-26,sh.600862,18.6000,19.0000,18.1800,18.4100,18.3400,24234044,449394992.0000,3.798865,1,0.381700,-75.395793,11.472709,5.400700,100.634085,0
2015-10-27,sh.600862,18.3800,19.2000,17.2300,19.0400,18.4100,24458741,446751264.0000,3.834088,1,3.422100,-77.975877,11.865312,5.585515,104.077837,0
2015-10-28,sh.600862,19.0900,20.5900,18.6000,19.1700,19.0400,38364361,756864352.0000,6.013897,1,0.682800,-86.023138,12.456136,4.414550,-218.659103,0
2015-10-29,sh.600862,19.2000,20.1500,18.6700,19.5400,19.1700,25118989,485847360.0000,3.937587,1,1.930100,-87.683470,12.696551,4.499755,-222.879440,0
2015-10-30,sh.600862,19.4000,19.5200,18.6200,18.8100,19.5400,19817749,376444464.0000,3.106578,1,-3.735900,-84.407680,12.222218,4.331647,-214.552829,0
2015-11-02,sh.600862,18.4800,18.8700,17.5900,17.6300,18.8100,18376354,334388832.0000,2.880629,1,-6.273300,-79.112568,11.455486,4.059912,-201.093374,0
2015-11-03,sh.600862,17.8100,18.0600,17.1400,17.2600,17.6300,17926637,312786320.0000,2.810133,1,-2.098700,-77.452236,11.215071,3.974707,-196.873037,0
2015-11-04,sh.600862,17.9000,18.9800,17.7200,18.9100,17.2600,26877090,491789552.0000,4.213182,1,9.559700,-84.856418,12.287195,4.354676,-215.693460,0
2015-11-05,sh.600862,18.8700,19.7800,18.6200,19.2800,18.9100,28359129,546632816.0000,4.445503,1,1.956600,-86.516750,12.527611,4.439881,-219.913798,0
2015-11-06,sh.600862,19.3800,20.3000,19.0000,19.8500,19.2800,30151283,589131888.0000,4.726436,1,2.956400,-89.074559,12.897981,4.571143,-226.415399,0
2015-11-09,sh.600862,19.6300,20.6600,19.5500,20.1600,19.8500,31939916,644091392.0000,5.006818,1,1.561700,-90.465647,13.099410,4.642531,-229.951357,0
2015-11-10,sh.600862,19.8500,20.3800,19.7900,20.0100,20.1600,21547379,431880352.0000,3.377711,1,-0.744000,-89.792540,13.001944,4.607989,-228.240410,0
2015-11-11,sh.600862,19.9400,20.1400,19.5000,19.7200,20.0100,20837062,410864624.0000,3.266363,1,-1.449300,-88.491199,12.813510,4.541206,-224.932578,0
2015-11-12,sh.600862,19.8300,21.1000,19.7900,20.6800,19.7200,31538827,643691072.0000,4.943944,1,4.868200,-92.799087,13.437292,4.762279,-235.882642,0
2015-11-13,sh.600862,20.4300,21.5900,20.2700,20.5100,20.6800,31995064,670947184.0000,5.015462,1,-0.822100,-92.036231,13.326831,4.723131,-233.943568,0
2015-11-16,sh.600862,20.0000,20.7000,19.7800,20.4100,20.5100,20755371,419381952.0000,3.253558,1,-0.487600,-91.587493,13.261853,4.700102,-232.802936,0
2015-11-17,sh.600862,20.6000,21.9300,20.2800,21.2500,20.4100,35357992,744469856.0000,5.542626,1,4.115600,-95.356895,13.807662,4.893541,-242.384243,0
2015-11-18,sh.600862,21.0800,21.4800,20.4300,20.5100,21.2500,20112167,422167680.0000,3.152731,1,-3.482400,-92.036231,13.326831,4.723131,-233.943568,0
2015-11-19,sh.600862,20.6000,21.3300,20.1800,21.2900,20.5100,19679450,406896176.0000,3.084899,1,3.803000,-95.536390,13.833653,4.902753,-242.840496,0
2015-11-20,sh.600862,21.5500,22.5300,21.1900,22.2500,21.2900,31953096,700269520.0000,5.008884,1,4.509200,-99.844278,14.457434,5.123825,-253.790560,0
2015-11-23,sh.600862,22.2000,23.2400,21.8800,21.9500,22.2500,26230724,593502928.0000,4.111860,1,-1.348300,-98.498063,14.262503,5.054740,-250.368665,0
2015-11-24,sh.600862,21.8800,21.9900,20.8900,21.9300,21.9500,18467953,395968208.0000,2.894988,1,-0.091100,-98.408316,14.249507,5.050134,-250.140539,0
2015-11-25,sh.600862,22.5600,23.1800,22.1000,22.5100,21.9300,22322221,505259648.0000,3.499173,1,2.644800,-101.010998,14.626375,5.183699,-256.756203,0
2015-11-26,sh.600862,22.4500,23.2900,22.1000,23.2400,22.5100,25128364,572531888.0000,3.939057,1,3.243000,-104.286788,15.100709,5.351807,-265.082814,0
2015-11-27,sh.600862,23.5000,23.5000,20.9200,21.1600,23.2400,29555879,656960752.0000,4.633102,1,-8.950100,-94.953031,13.749183,4.872816,-241.357674,0
2015-11-30,sh.600862,21.0100,21.6200,19.0700,21.1400,21.1600,31490254,642497120.0000,4.936330,1,-0.094500,-94.863283,13.736187,4.868210,-241.129548,0
2015-12-01,sh.600862,20.8800,21.5300,20.5000,21.1200,21.1400,16036125,335079584.0000,2.513781,1,-0.094600,-94.773535,13.723192,4.863604,-240.901422,0
2015-12-02,sh.600862,21.4600,21.4600,19.5000,20.7300,21.1200,14131631,287958816.0000,2.215237,1,-1.846600,-93.023456,13.469781,4.773793,-236.452958,0
2015-12-03,sh.600862,20.4200,20.9500,20.3500,20.8800,20.7300,10669284,220502441.0000,1.672489,1,0.723600,-93.696563,13.567246,4.808336,-238.163906,0
2015-12-04,sh.600862,20.4100,20.8500,20.0600,20.3800,20.8800,11497335,234980042.0000,1.802292,1,-2.394600,-91.452872,13.242360,4.693194,-232.460747,0
2015-12-07,sh.600862,20.1000,20.3300,19.7000,20.0700,20.3800,14098054,280921568.0000,2.209974,1,-1.521100,-90.061783,13.040931,4.621806,-228.924789,0
2015-12-08,sh.600862,19.8900,19.9800,19.1500,19.1900,20.0700,11368573,221350153.0000,1.782108,1,-4.384600,-86.112886,12.469131,4.419156,-218.887229,0
2015-12-09,sh.600862,19.0000,19.8000,19.0000,19.6100,19.1900,11971679,232275131.0000,1.876649,1,2.188600,-87.997587,12.742036,4.515875,-223.677883,0
2015-12-10,sh.600862,19.3400,20.1500,19.3400,19.8000,19.6100,10511481,207410331.0000,1.647752,1,0.968900,-88.850189,12.865492,4.559629,-225.845083,0
2015-12-11,sh.600862,19.5200,19.9400,19.4000,19.6200,19.8000,6820099,134114188.0000,1.069101,1,-0.909100,-88.042460,12.748533,4.518178,-223.791946,0
2015-12-14,sh.600862,19.2000,20.3300,19.2000,20.1700,19.6200,9730775,193123258.0000,1.525371,1,2.803300,-90.510521,13.105908,4.644834,-230.065420,0
2015-12-15,sh.600862,20.2400,20.6200,20.1400,20.2200,20.1700,8176266,166616686.0000,1.281690,1,0.247900,-198.138444,28.690413,10.168102,-503.640945,0
2015-12-16,sh.600862,20.2900,20.6600,20.2900,20.5000,20.2200,7554134,154702131.0000,1.184166,1,1.384800,-200.882201,29.087708,10.308906,-510.615201,0
2015-12-17,sh.600862,20.4600,21.1500,20.4600,21.0900,20.5000,13296544,277766560.0000,2.084331,1,2.878000,-206.663689,29.924867,10.605602,-525.310956,0
2015-12-18,sh.600862,21.2000,21.2000,20.3700,20.4500,21.0900,12765255,264725295.0000,2.001048,1,-3.034600,-200.392244,29.016763,10.283763,-509.369798,0
2015-12-21,sh.600862,20.4600,20.7100,20.2000,20.4500,20.4500,10385329,212123350.0000,1.627977,1,0.000000,-200.392244,29.016763,10.283763,-509.369798,0
2015-12-22,sh.600862,20.5000,20.9100,20.4100,20.7800,20.4500,8406628,174280412.0000,1.317801,1,1.613700,-203.625958,29.485004,10.449711,-517.589457,0
2015-12-23,sh.600862,20.8300,20.8400,19.9700,20.2100,20.7800,12144600,245758182.0000,1.903756,1,-2.743000,-198.040453,28.676224,10.163073,-503.391864,0
2015-12-24,sh.600862,20.0500,20.1300,19.3000,19.8500,20.2100,8105858,159558967.0000,1.270653,1,-1.781300,-194.512765,28.165415,9.982039,-494.424963,0
2015-12-25,sh.600862,19.9200,20.4500,19.8400,20.1500,19.8500,7215439,145897132.0000,1.131073,1,1.511300,-197.452505,28.591089,10.132901,-501.897381,0
2015-12-28,sh.600862,20.1900,20.2900,19.3300,19.4700,20.1500,9578000,189575148.0000,1.501422,1,-3.374700,-190.789095,27.626228,9.790947,-484.959901,0
2015-12-29,sh.600862,19.5000,19.6900,19.1800,19.6000,19.4700,7874243,152808861.0000,1.234346,1,0.667700,-192.062982,27.810687,9.856320,-488.197948,0
2015-12-30,sh.600862,19.8000,20.3300,19.6400,20.1000,19.6000,8216990,164404536.0000,1.288074,1,2.551000,-196.962548,28.520143,10.107757,-500.651978,0
2015-12-31,sh.600862,20.1000,20.2600,19.7000,19.8900,20.1000,4733113,94343855.0000,0.741950,1,-1.044800,-194.904730,28.222172,10.002154,-495.421285,0
