date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-27,sh.600191,12.1000,12.1600,11.9900,12.0500,12.0900,5744995,69256618.0000,1.184701,1,-0.330852,504.089451,2.640505,35.229142,516.020163,0
2017-09-28,sh.600191,12.0500,12.2000,11.7100,11.7600,12.0500,7084694,84998515.0000,1.460966,1,-2.406639,491.957837,2.576957,34.381304,503.601421,0
2017-09-29,sh.600191,11.8000,11.9300,11.1600,11.3000,11.7600,17264406,198393820.0000,3.560170,1,-3.911565,472.714589,2.476158,33.036457,483.902726,0
2017-10-09,sh.600191,11.5000,12.4300,11.4000,12.4300,11.3000,19284926,232604848.0000,3.976831,1,10.000000,519.986047,2.723774,36.340102,532.292998,0
2017-10-10,sh.600191,12.6600,13.1900,12.4000,12.9000,12.4300,31087466,397467629.0000,6.410686,1,3.781169,539.647628,2.826764,37.714185,552.419926,0
2017-10-11,sh.600191,12.6500,12.8500,12.4100,12.4700,12.9000,15794528,198927030.0000,3.257060,1,-3.333328,521.659373,2.732539,36.457045,534.005928,0
2017-10-12,sh.600191,12.5000,13.2100,12.4400,12.8600,12.4700,20876863,269587538.0000,4.305111,1,3.127501,537.974302,2.817999,37.597242,550.706996,0
2017-10-13,sh.600191,12.7300,13.3600,12.7300,13.0100,12.8600,16647885,218368650.0000,3.433035,1,1.166412,544.249274,2.850868,38.035779,557.130483,0
2017-10-16,sh.600191,12.9600,13.0800,12.5200,12.7200,13.0100,11243349,143886448.0000,2.318541,1,-2.229054,532.117661,2.787321,37.187941,544.711741,0
2017-10-17,sh.600191,12.6300,13.2600,12.6300,13.1900,12.7200,15206246,199180860.0000,3.135748,1,3.694963,551.779241,2.890312,38.562023,564.838668,0
2017-10-18,sh.600191,13.2000,13.2500,12.7400,12.7900,13.1900,11707306,151930503.0000,2.414216,1,-3.032598,535.045981,2.802660,37.392591,547.709368,0
2017-10-19,sh.600191,12.8000,13.0700,11.8000,11.9900,12.7900,14732740,180561227.0000,3.038104,1,-6.254889,501.579462,2.627357,35.053727,513.450768,0
2017-10-20,sh.600191,11.9900,12.3400,11.9900,12.1300,11.9900,7071370,86053290.0000,1.458219,1,1.167643,507.436103,2.658035,35.463028,519.446023,0
2017-10-23,sh.600191,12.1800,12.5500,12.1700,12.2500,12.1300,7001789,86534106.0000,1.443870,1,0.989282,512.456081,2.684330,35.813858,524.584813,0
2017-10-24,sh.600191,12.2600,12.6900,12.2200,12.4700,12.2500,11273206,141010036.0000,2.324698,1,1.795920,521.659373,2.732539,36.457045,534.005928,0
2017-10-25,sh.600191,12.3900,12.5700,12.0400,12.3000,12.4700,7592719,93308633.0000,1.565729,1,-1.363272,514.547738,2.695287,35.960037,526.725976,0
2017-10-26,sh.600191,12.2000,12.7900,12.2000,12.4300,12.3000,10411019,130412868.0000,2.146903,1,1.056911,519.986047,2.723774,36.340102,532.292998,0
2017-10-27,sh.600191,12.3700,12.6400,12.1000,12.1800,12.4300,9689650,119382428.0000,1.998146,1,-2.011263,509.527760,2.668991,35.609207,521.587186,0
2017-10-30,sh.600191,12.0400,12.2900,11.5300,11.7900,12.1800,10798600,128233426.0000,2.226828,1,-3.201973,493.212832,2.583531,34.469011,504.886118,0
2017-10-31,sh.600191,11.6400,11.9700,11.5800,11.8300,11.7900,5440240,64065019.0000,1.121856,1,0.339270,203.771352,2.565277,34.516523,-162.746343,0
2017-11-01,sh.600191,11.8500,12.1200,11.7100,11.9400,11.8300,7706207,92064300.0000,1.589131,1,0.929836,205.666098,2.589130,34.837472,-164.259623,0
2017-11-02,sh.600191,11.8400,11.8700,11.3600,11.4600,11.9400,9230680,106839371.0000,1.903500,1,-4.020097,197.398114,2.485044,33.436970,-157.656221,0
2017-11-03,sh.600191,11.5100,11.6700,11.3300,11.5400,11.4600,5722903,65695026.0000,1.180145,1,0.698080,198.776111,2.502392,33.670387,-158.756788,0
2017-11-06,sh.600191,11.4100,11.4900,11.1900,11.3700,11.5400,6614130,74736102.0000,1.363929,1,-1.473137,195.847867,2.465528,33.174376,-156.418083,0
2017-11-07,sh.600191,11.3700,11.6900,11.2600,11.6100,11.3700,7940306,91717145.0000,1.637406,1,2.110816,199.981859,2.517571,33.874627,-159.719784,0
2017-11-08,sh.600191,11.5800,12.1000,11.4300,12.0800,11.6100,11926960,140949232.0000,2.459512,1,4.048237,208.077593,2.619488,35.245951,-166.185615,0
2017-11-09,sh.600191,12.3000,12.4500,11.9000,12.1400,12.0800,12102082,147145004.0000,2.495625,1,0.496692,209.111091,2.632499,35.421014,-167.011040,0
2017-11-10,sh.600191,12.0000,12.7500,11.8100,12.4500,12.1400,16940960,207993823.0000,3.493471,1,2.553537,214.450831,2.699721,36.325504,-171.275737,0
2017-11-13,sh.600191,12.3000,12.5500,12.2200,12.3400,12.4500,9625765,118836097.0000,1.984972,1,-0.883531,212.556084,2.675868,36.004556,-169.762458,0
2017-11-14,sh.600191,12.2400,12.7500,12.0400,12.7100,12.3400,16536831,205583867.0000,3.410134,1,2.998378,218.929322,2.756101,37.084109,-174.852580,0
2017-11-15,sh.600191,12.5000,13.0800,12.4200,12.6200,12.7100,19386694,248664422.0000,3.997817,1,-0.708105,217.379075,2.736585,36.821515,-173.614442,0
2017-11-16,sh.600191,12.4000,12.9500,12.2100,12.9000,12.6200,13726269,174290809.0000,2.830555,1,2.218698,222.202066,2.797301,37.638474,-177.466427,0
2017-11-17,sh.600191,12.7800,13.0700,11.7600,11.8900,12.9000,15612869,195533910.0000,3.219600,1,-7.829453,204.804850,2.578288,34.691586,-163.571768,0
2017-11-20,sh.600191,11.5500,11.7300,10.7000,11.1300,11.8900,15196371,167065636.0000,3.133712,1,-6.391928,191.713875,2.413486,32.474126,-153.116382,0
2017-11-21,sh.600191,10.0200,10.0200,10.0200,10.0200,11.1300,3381600,33883632.0000,0.697335,1,-9.973042,172.594163,2.172788,29.235466,-137.846015,0
2017-11-22,sh.600191,9.0200,9.5900,9.0200,9.0400,10.0200,41440605,378405018.0000,8.545653,1,-9.780443,155.713696,1.960279,26.376109,-124.364070,0
2017-11-23,sh.600191,8.7900,9.0300,8.6000,8.6200,9.0400,21493565,189752495.0000,4.432284,1,-4.646019,148.479210,1.869204,25.150670,-118.586093,0
2017-11-24,sh.600191,8.5900,8.6800,8.3200,8.3400,8.6200,17083342,144339138.0000,3.522832,1,-3.248257,143.656219,1.808488,24.333711,-114.734108,0
2017-11-27,sh.600191,8.3400,8.4500,8.1100,8.3100,8.3400,12083581,100069037.0000,2.491809,1,-0.359709,143.139470,1.801983,24.246180,-114.321396,0
2017-11-28,sh.600191,8.2500,8.3800,8.2300,8.3500,8.3100,9371161,77845642.0000,1.932469,1,0.481347,143.828469,1.810656,24.362888,-114.871679,0
2017-11-29,sh.600191,8.3800,8.3800,8.1200,8.2400,8.3500,10079065,83030797.0000,2.078449,1,-1.317373,141.933722,1.786803,24.041940,-113.358400,0
2017-11-30,sh.600191,8.2000,8.2300,8.0900,8.1300,8.2400,7759506,63319848.0000,1.600122,1,-1.334947,140.038976,1.762950,23.720992,-111.845120,0
2017-12-01,sh.600191,8.1000,8.2500,8.0600,8.2000,8.1300,8288361,67855371.0000,1.709180,1,0.861005,141.244724,1.778130,23.925232,-112.808116,0
2017-12-04,sh.600191,8.2000,8.2000,7.7100,7.7900,8.2000,13926547,110909819.0000,2.871856,1,-4.999998,134.182488,1.689223,22.728970,-107.167710,0
2017-12-05,sh.600191,7.7600,7.9100,7.3000,7.4100,7.7900,13720735,104131094.0000,2.829414,1,-4.878050,127.637000,1.606822,21.620240,-101.940017,0
2017-12-06,sh.600191,7.4400,7.4500,7.0900,7.3400,7.4100,15252693,110805853.0000,3.145326,1,-0.944665,126.431253,1.591643,21.416000,-100.977021,0
2017-12-07,sh.600191,7.3200,7.5000,7.3000,7.4200,7.3400,11300501,83774594.0000,2.330327,1,1.089917,127.809250,1.608990,21.649417,-102.077588,0
2017-12-08,sh.600191,7.4600,7.8500,7.3600,7.6800,7.4200,16455225,125427095.0000,3.393306,1,3.504040,132.287741,1.665370,22.408022,-105.654431,0
2017-12-11,sh.600191,7.6700,7.7300,7.6000,7.7000,7.6800,7457161,57267511.0000,1.537775,1,0.260416,132.632241,1.669707,22.466376,-105.929573,0
2017-12-12,sh.600191,7.7000,7.7000,7.4400,7.5000,7.7000,7112180,53770937.0000,1.466634,1,-2.597400,129.187247,1.626338,21.882834,-103.178155,0
2017-12-13,sh.600191,7.5300,7.6000,7.4300,7.5800,7.5000,5845489,43972896.0000,1.205424,1,1.066666,130.565245,1.643686,22.116251,-104.278722,0
2017-12-14,sh.600191,7.7300,7.7900,7.6000,7.6500,7.5800,8818660,67913047.0000,1.818535,1,0.923485,131.770992,1.658865,22.320491,-105.241718,0
2017-12-15,sh.600191,7.6000,7.9100,7.5200,7.8300,7.6500,11867362,91830180.0000,2.447222,1,2.352939,134.871486,1.697897,22.845679,-107.717994,0
2017-12-18,sh.600191,7.7000,7.8200,7.6200,7.6700,7.8300,7134770,54895757.0000,1.471293,1,-2.043421,132.115492,1.663202,22.378845,-105.516860,0
2017-12-19,sh.600191,7.6700,7.8000,7.6300,7.7300,7.6700,6273560,48430849.0000,1.293699,1,0.782268,133.148990,1.676212,22.553907,-106.342285,0
2017-12-20,sh.600191,7.7500,7.7500,7.4800,7.5100,7.7300,7536667,57109807.0000,1.554170,1,-2.846051,129.359497,1.628506,21.912011,-103.315726,0
2017-12-21,sh.600191,7.5400,7.5400,7.2800,7.4700,7.5100,4545730,33760142.0000,0.937395,1,-0.532629,128.670498,1.619833,21.795303,-102.765442,0
2017-12-22,sh.600191,7.4800,7.5900,7.3300,7.3800,7.4700,4069473,30337361.0000,0.839184,1,-1.204815,127.120251,1.600317,21.532709,-101.527305,0
2017-12-25,sh.600191,7.4100,7.4100,7.1700,7.2500,7.3800,5529904,40164250.0000,1.140346,1,-1.761519,124.881006,1.572127,21.153406,-99.738883,0
2017-12-26,sh.600191,7.2200,7.3900,7.1700,7.3600,7.2500,5526507,40221458.0000,1.139646,1,1.517243,126.775752,1.595980,21.474354,-101.252163,0
2017-12-27,sh.600191,7.3700,7.4300,7.2300,7.2600,7.3600,6482001,47483298.0000,1.336682,1,-1.358694,125.053255,1.574295,21.182583,-99.876454,0
2017-12-28,sh.600191,7.2800,7.3600,7.2200,7.2700,7.2600,5417168,39542296.0000,1.117098,1,0.137738,125.225505,1.576464,21.211760,-100.014025,0
2017-12-29,sh.600191,7.3100,7.3300,7.2600,7.3200,7.2700,4008241,29225544.0000,0.826557,1,0.687760,126.086753,1.587306,21.357646,-100.701879,0
2018-01-02,sh.600191,7.3200,7.4000,7.2900,7.3800,7.3200,5269501,38744330.0000,1.086647,1,0.819671,127.120251,1.600317,21.532709,-101.527305,0
2018-01-03,sh.600191,7.4100,7.8200,7.3600,7.6600,7.3800,17631835,134916649.0000,3.635940,1,3.794034,131.943242,1.661033,22.349668,-105.379289,0
2018-01-04,sh.600191,7.6000,8.4300,7.5800,8.4300,7.6600,17067252,138204207.0000,3.519514,1,10.052230,145.206466,1.828004,24.596305,-115.972246,0
2018-01-05,sh.600191,8.5000,9.2700,8.4300,8.5400,8.4300,41943379,368417747.0000,8.649332,1,1.304860,147.101212,1.851857,24.917254,-117.485526,0
2018-01-08,sh.600191,8.3500,8.7500,8.3100,8.5600,8.5400,19987549,169818930.0000,4.121722,1,0.234197,147.445712,1.856194,24.975608,-117.760668,0
2018-01-09,sh.600191,8.4500,8.5100,8.2600,8.3000,8.5600,13560016,113781031.0000,2.796272,1,-3.037386,142.967220,1.799814,24.217003,-114.183825,0
2018-01-10,sh.600191,8.1800,8.2900,7.9300,8.0900,8.3000,13397760,108367115.0000,2.762812,1,-2.530121,139.349978,1.754277,23.604284,-111.294837,0
2018-01-11,sh.600191,8.0600,8.3600,7.9300,8.3300,8.0900,14998425,123335090.0000,3.092892,1,2.966623,143.483969,1.806319,24.304534,-114.596538,0
2018-01-12,sh.600191,8.2300,8.2700,8.0700,8.1200,8.3300,7859900,64192570.0000,1.620825,1,-2.521009,139.866727,1.760782,23.691815,-111.707549,0
2018-01-15,sh.600191,8.0500,8.1000,7.8300,7.8600,8.1200,8254057,65476897.0000,1.702106,1,-3.201967,135.388235,1.704402,22.933210,-108.130707,0
2018-01-16,sh.600191,7.8400,8.1100,7.8100,8.0900,7.8600,8462351,67673108.0000,1.745059,1,2.926209,139.349978,1.754277,23.604284,-111.294837,0
2018-01-17,sh.600191,8.0500,8.6000,7.9000,8.3200,8.0900,18044912,149598294.0000,3.721122,1,2.843010,143.311720,1.804151,24.275357,-114.458967,0
2018-01-18,sh.600191,8.2000,8.3900,8.1300,8.1900,8.3200,8720100,71830197.0000,1.798211,1,-1.562501,141.072474,1.775961,23.896055,-112.670545,0
2018-01-19,sh.600191,8.1600,8.5800,8.1300,8.4100,8.1900,14815524,123847226.0000,3.055176,1,2.686206,144.861967,1.823667,24.537951,-115.697105,0
2018-01-22,sh.600191,8.3300,8.7800,8.2900,8.6800,8.4100,18457547,158623804.0000,3.806213,1,3.210469,149.512708,1.882215,25.325733,-119.411518,0
2018-01-23,sh.600191,8.7000,8.7000,8.4400,8.4900,8.6800,12378921,105777157.0000,2.552713,1,-2.188946,146.239964,1.841015,24.771368,-116.797672,0
2018-01-24,sh.600191,8.4600,8.4700,8.2300,8.3200,8.4900,10084001,83724940.0000,2.079467,1,-2.002357,143.311720,1.804151,24.275357,-114.458967,0
2018-01-25,sh.600191,8.2400,8.3500,8.2100,8.2300,8.3200,6912160,57206716.0000,1.425387,1,-1.081733,141.761473,1.784635,24.012763,-113.220829,0
2018-01-26,sh.600191,8.1900,8.2900,8.1000,8.2300,8.2300,7434160,60820146.0000,1.533031,1,0.000000,141.761473,1.784635,24.012763,-113.220829,0
2018-01-29,sh.600191,8.2000,8.2800,7.9700,8.0100,8.2300,7277700,58816631.0000,1.500767,1,-2.673139,137.971980,1.736929,23.370867,-110.194270,0
2018-01-30,sh.600191,7.9500,7.9800,7.7600,7.7700,8.0100,6741132,52929958.0000,1.390119,1,-2.996258,133.837988,1.684886,22.670616,-106.892569,0
2018-01-31,sh.600191,7.7700,7.8500,7.4400,7.4800,7.7700,7061860,53555246.0000,1.456258,1,-3.732303,128.842748,1.622001,21.824480,-102.903013,0
2018-02-01,sh.600191,7.4800,7.5400,7.0600,7.0700,7.4800,7380800,53358534.0000,1.522028,1,-5.481281,121.780512,1.533095,20.628218,-97.262608,0
2018-02-02,sh.600191,7.0300,7.0300,6.6000,6.8800,7.0700,6951690,47450558.0000,1.433539,1,-2.687412,118.507768,1.491894,20.073853,-94.648761,0
2018-02-05,sh.600191,6.7000,6.9700,6.7000,6.8800,6.8800,4204151,28925823.0000,0.866957,1,0.000000,118.507768,1.491894,20.073853,-94.648761,0
2018-02-06,sh.600191,6.7000,6.8300,6.2300,6.2400,6.8800,7064252,46367346.0000,1.456751,1,-9.302331,107.483790,1.353113,18.206518,-85.844225,0
2018-02-07,sh.600191,6.3800,6.4800,6.0500,6.2900,6.2400,5333568,33640710.0000,1.099859,1,0.801285,108.345038,1.363955,18.352403,-86.532079,0
2018-02-08,sh.600191,6.2700,6.4800,6.2400,6.4600,6.2900,4205151,26929000.0000,0.867163,1,2.702704,111.273282,1.400819,18.848414,-88.870784,0
2018-02-09,sh.600191,6.2600,6.3700,6.0400,6.1500,6.4600,5107842,31668368.0000,1.053311,1,-4.798760,105.933543,1.333597,17.943924,-84.606087,0
2018-02-12,sh.600191,6.2000,6.4200,6.2000,6.3900,6.1500,3273907,20731289.0000,0.675127,1,3.902435,110.067535,1.385640,18.644174,-87.907788,0
2018-02-13,sh.600191,6.4500,7.0300,6.3900,7.0300,6.3900,12213001,84902287.0000,2.518498,1,10.015660,121.091513,1.524421,20.511510,-96.712324,0
2018-02-14,sh.600191,6.9000,6.9500,6.7000,6.8600,7.0300,10056202,68502620.0000,2.073734,1,-2.418209,118.163269,1.487557,20.015499,-94.373619,0
2018-02-22,sh.600191,6.8900,6.9500,6.7700,6.9400,6.8600,6458751,44488777.0000,1.331888,1,1.166180,119.541266,1.504905,20.248916,-95.474186,0
2018-02-23,sh.600191,6.9200,6.9800,6.8300,6.9200,6.9400,4506201,31085402.0000,0.929244,1,-0.288184,119.196767,1.500568,20.190561,-95.199044,0
2018-02-26,sh.600191,6.8800,7.0700,6.8600,7.0700,6.9200,6993362,48969811.0000,1.442133,1,2.167631,121.780512,1.533095,20.628218,-97.262608,0
2018-02-27,sh.600191,7.0600,7.2600,6.9500,7.1300,7.0700,6528845,46509389.0000,1.346342,1,0.848656,122.814010,1.546105,20.803281,-98.088033,0
2018-02-28,sh.600191,6.9800,7.0800,6.9100,7.0400,7.1300,4680240,32855053.0000,0.965133,1,-1.262274,121.263763,1.526589,20.540687,-96.849895,0
2018-03-01,sh.600191,6.9900,7.1300,6.9900,7.1100,7.0400,4636951,32721157.0000,0.956206,1,0.994321,122.469511,1.541768,20.744927,-97.812891,0
2018-03-02,sh.600191,7.0300,7.1000,6.9700,7.0100,7.1100,3877874,27254447.0000,0.799674,1,-1.406468,120.747014,1.520084,20.453155,-96.437182,0
2018-03-05,sh.600191,6.9900,7.0500,6.8700,6.9500,7.0100,4132881,28685467.0000,0.852260,1,-0.855926,119.713516,1.507073,20.278093,-95.611757,0
2018-03-06,sh.600191,6.9700,7.2500,6.9200,7.1900,6.9500,9839846,69888262.0000,2.029119,1,3.453241,123.847508,1.559116,20.978343,-98.913458,0
2018-03-07,sh.600191,7.2100,7.2500,7.1000,7.1800,7.1900,6805600,48890621.0000,1.403413,1,-0.139085,123.675258,1.556948,20.949166,-98.775887,0
2018-03-08,sh.600191,7.1800,7.3800,7.0700,7.2900,7.1800,7813561,56684160.0000,1.611269,1,1.532035,125.570004,1.580801,21.270115,-100.289167,0
2018-03-09,sh.600191,7.2900,7.6600,7.2600,7.5700,7.2900,9346453,70637645.0000,1.927374,1,3.840881,130.392995,1.641517,22.087074,-104.141151,0
2018-03-12,sh.600191,7.7000,7.7700,7.4500,7.6400,7.5700,8591829,65158099.0000,1.771760,1,0.924699,131.598743,1.656696,22.291313,-105.104147,0
2018-03-13,sh.600191,7.6400,7.6900,7.5400,7.6200,7.6400,6235937,47465816.0000,1.285941,1,-0.261780,131.254243,1.652359,22.232959,-104.829006,0
2018-03-14,sh.600191,7.6500,7.9500,7.6200,7.6800,7.6200,9156554,71481506.0000,1.888214,1,0.787401,132.287741,1.665370,22.408022,-105.654431,0
2018-03-15,sh.600191,7.5700,7.8000,7.4200,7.8000,7.6800,8993414,68346594.0000,1.854572,1,1.562505,134.354737,1.691392,22.758147,-107.305281,0
2018-03-16,sh.600191,7.8400,8.5300,7.7300,8.2000,7.8000,21073586,172409830.0000,4.345679,1,5.128200,141.244724,1.778130,23.925232,-112.808116,0
2018-03-19,sh.600191,8.2000,8.3000,7.9600,8.1900,8.2000,11701892,95159546.0000,2.413100,1,-0.121954,141.072474,1.775961,23.896055,-112.670545,0
2018-03-20,sh.600191,8.2000,8.9400,8.0500,8.5800,8.1900,23631167,201913825.0000,4.873089,1,4.761909,147.790211,1.860531,25.033962,-118.035809,0
2018-03-21,sh.600191,8.5900,8.6700,8.4400,8.6400,8.5800,14123393,120993598.0000,2.912448,1,0.699306,148.823709,1.873541,25.209025,-118.861235,0
2018-03-22,sh.600191,8.5900,8.7000,8.1100,8.4000,8.6400,14713894,123805539.0000,3.034218,1,-2.777786,144.689717,1.821499,24.508774,-115.559534,0
2018-03-23,sh.600191,8.0800,9.0500,7.9100,8.3100,8.4000,24578847,206688033.0000,5.068514,1,-1.071419,143.139470,1.801983,24.246180,-114.321396,0
2018-03-26,sh.600191,8.2500,8.7500,7.8900,8.4700,8.3100,18450312,153765261.0000,3.804721,1,1.925389,145.895465,1.836678,24.713014,-116.522530,0
2018-03-27,sh.600191,8.3800,8.7300,8.1900,8.3300,8.4700,26191889,219136044.0000,5.401147,1,-1.652897,143.483969,1.806319,24.304534,-114.596538,0
2018-03-28,sh.600191,8.1100,8.1900,7.6900,7.7500,8.3300,17569441,138934460.0000,3.623073,1,-6.962784,133.493489,1.680549,22.612262,-106.617427,0
2018-03-29,sh.600191,7.7900,7.9100,7.5600,7.6400,7.7500,12667617,97281733.0000,2.612246,1,-1.419357,131.598743,1.656696,22.291313,-105.104147,0
2018-03-30,sh.600191,7.6600,7.8000,7.6300,7.6600,7.6400,7251783,55851190.0000,1.495423,1,0.261780,131.943242,1.661033,22.349668,-105.379289,0
2018-04-02,sh.600191,7.6800,7.9000,7.6800,7.7700,7.6600,8661664,67485559.0000,1.786161,1,1.436033,133.837988,1.684886,22.670616,-106.892569,0
2018-04-03,sh.600191,7.7100,7.8500,7.6300,7.6800,7.7700,7098716,54969792.0000,1.463858,1,-1.158303,132.287741,1.665370,22.408022,-105.654431,0
2018-04-04,sh.600191,7.7600,7.7600,7.2800,7.3000,7.6800,11349211,84427116.0000,2.340372,1,-4.947912,125.742254,1.582969,21.299292,-100.426738,0
2018-04-09,sh.600191,7.3300,7.3600,7.2300,7.3400,7.3000,6571664,47987395.0000,1.355172,1,0.547945,126.431253,1.591643,21.416000,-100.977021,0
2018-04-10,sh.600191,7.3700,7.3700,7.1600,7.2400,7.3400,6912232,49928895.0000,1.425402,1,-1.362403,124.708756,1.569958,21.124229,-99.601312,0
2018-04-11,sh.600191,7.2500,7.3200,7.2200,7.2800,7.2400,4893847,35590465.0000,1.009182,1,0.552492,125.397755,1.578632,21.240937,-100.151596,0
2018-04-12,sh.600191,7.2600,7.4900,7.2300,7.3400,7.2800,6764959,49926305.0000,1.395032,1,0.824175,126.431253,1.591643,21.416000,-100.977021,0
2018-04-13,sh.600191,7.3200,7.4200,7.2600,7.2700,7.3400,4523500,33123740.0000,0.932811,1,-0.953681,125.225505,1.576464,21.211760,-100.014025,0
2018-04-16,sh.600191,7.2700,7.2800,6.7900,6.8100,7.2700,9086211,63166610.0000,1.873708,1,-6.327374,117.302021,1.476715,19.869613,-93.685765,0
2018-04-17,sh.600191,6.8100,6.8700,6.5900,6.6000,6.8100,7056600,47457438.0000,1.455173,1,-3.083701,113.684778,1.431177,19.256894,-90.796776,0
2018-04-18,sh.600191,6.6500,6.7100,6.4400,6.6900,6.6000,6484931,42642915.0000,1.337287,1,1.363639,115.235025,1.450694,19.519488,-92.034914,0
2018-04-19,sh.600191,6.6700,6.7300,6.6400,6.6900,6.6900,4708072,31500156.0000,0.970873,1,0.000000,115.235025,1.450694,19.519488,-92.034914,0
2018-04-20,sh.600191,6.6800,6.6800,6.4600,6.4700,6.6900,4023100,26494652.0000,0.829621,1,-3.288494,111.445532,1.402988,18.877591,-89.008355,0
2018-04-23,sh.600191,6.4700,6.5000,6.3300,6.4400,6.4700,3304282,21204058.0000,0.681391,1,-0.463674,110.928783,1.396482,18.790060,-88.595642,0
2018-04-24,sh.600191,6.4400,6.7400,6.4300,6.7100,6.4400,5066101,33582020.0000,1.044703,1,4.192546,115.579524,1.455030,19.577842,-92.310056,0
2018-04-25,sh.600191,6.7000,6.7600,6.6200,6.7000,6.7100,3719000,24860854.0000,0.766912,1,-0.149035,115.407274,1.452862,19.548665,-92.172485,0
2018-04-26,sh.600191,6.7000,6.7400,6.5500,6.5600,6.7000,3143680,20917637.0000,0.648272,1,-2.089550,112.995779,1.422504,19.140185,-90.246493,0
2018-04-27,sh.600191,6.5700,6.6400,6.4700,6.5000,6.5600,3037201,19844567.0000,0.626315,1,-0.914633,111.962281,1.409493,18.965123,-89.421068,0
2018-05-02,sh.600191,6.3000,6.3800,6.0800,6.1500,6.5000,7091200,43827658.0000,1.462308,1,-5.384614,-174.255269,1.356605,27.490231,-219.217913,0
2018-05-03,sh.600191,6.1400,6.2600,6.1000,6.2200,6.1500,5928948,36754950.0000,1.222635,1,1.138206,-176.238663,1.372046,27.803128,-221.713076,0
2018-05-04,sh.600191,6.1600,6.3400,6.1500,6.3200,6.2200,4627861,29103474.0000,0.954332,1,1.607723,-179.072082,1.394105,28.250124,-225.277595,0
2018-05-07,sh.600191,6.3000,6.4400,6.2800,6.3800,6.3200,3757905,23994105.0000,0.774934,1,0.949366,-180.772133,1.407340,28.518321,-227.416306,0
2018-05-08,sh.600191,6.3800,6.7800,6.3800,6.6000,6.3800,6594613,43511299.0000,1.359905,1,3.448272,-187.005655,1.455869,29.501711,-235.258248,0
2018-05-09,sh.600191,6.6600,6.6600,6.4700,6.5200,6.6000,5601610,36556130.0000,1.155133,1,-1.212120,-184.738920,1.438222,29.144115,-232.406633,0
2018-05-10,sh.600191,6.5100,6.5400,6.4200,6.4800,6.5200,5062000,32801808.0000,1.043858,1,-0.613496,-183.605552,1.429398,28.965317,-230.980825,0
2018-05-11,sh.600191,6.5000,6.5800,6.4000,6.4100,6.4800,4069600,26276361.0000,0.839210,1,-1.080250,-181.622159,1.413957,28.652420,-228.485662,0
2018-05-14,sh.600191,6.4000,6.4700,6.3500,6.4400,6.4100,3385493,21759223.0000,0.698138,1,0.468022,-182.472185,1.420575,28.786518,-229.555018,0
2018-05-15,sh.600191,6.4400,6.6400,6.3800,6.6100,6.4400,6021425,39400858.0000,1.241705,1,2.639753,-187.288997,1.458075,29.546411,-235.614700,0
2018-05-16,sh.600191,6.6100,6.7200,6.5300,6.5800,6.6100,5773683,38248595.0000,1.190617,1,-0.453861,-186.438971,1.451457,29.412312,-234.545344,0
2018-05-17,sh.600191,6.5400,6.7400,6.5400,6.7200,6.5800,7537145,50035404.0000,1.554268,1,2.127658,-190.405758,1.482339,30.038106,-239.535670,0
2018-05-18,sh.600191,6.9400,7.0900,6.7400,6.8300,6.7200,22485772,155778495.0000,4.636892,1,1.636907,-193.522519,1.506604,30.529801,-243.456641,0
2018-05-21,sh.600191,6.7300,6.8400,6.5800,6.8300,6.8300,11195209,75040013.0000,2.308614,1,0.000000,-193.522519,1.506604,30.529801,-243.456641,0
2018-05-22,sh.600191,6.7700,6.8200,6.6600,6.7000,6.8300,5825515,39106216.0000,1.201306,1,-1.903369,-189.839074,1.477927,29.948707,-238.822767,0
2018-05-23,sh.600191,6.7000,6.7200,6.5000,6.5100,6.7000,5537964,36546025.0000,1.142008,1,-2.835815,-184.455578,1.436016,29.099415,-232.050181,0
2018-05-24,sh.600191,6.5400,6.5700,6.3900,6.4100,6.5100,3806000,24616605.0000,0.784852,1,-1.536104,-181.622159,1.413957,28.652420,-228.485662,0
2018-05-25,sh.600191,6.3800,6.5000,6.3300,6.3500,6.4100,3474193,22121431.0000,0.716429,1,-0.936037,-179.922107,1.400722,28.384222,-226.346951,0
2018-05-28,sh.600191,6.3500,6.3500,6.1700,6.2000,6.3500,3537500,22037121.0000,0.729484,1,-2.362206,-175.671979,1.367634,27.713729,-221.000172,0
2018-05-29,sh.600191,6.2000,6.2600,6.1500,6.1800,6.2000,2835500,17588068.0000,0.584721,1,-0.322580,-175.105295,1.363223,27.624330,-220.287268,0
2018-05-30,sh.600191,6.0800,6.0800,5.7400,5.8000,6.1800,6330043,37412240.0000,1.305347,1,-6.148862,-164.338303,1.279400,25.925746,-206.742097,0
2018-05-31,sh.600191,5.8500,5.9300,5.8200,5.8700,5.8000,3771900,22166757.0000,0.777820,1,1.206891,-166.321696,1.294841,26.238643,-209.237260,0
2018-06-01,sh.600191,5.8500,5.9400,5.8100,5.9300,5.8700,2807000,16502283.0000,0.578844,1,1.022146,-168.021748,1.308076,26.506841,-211.375971,0
2018-06-04,sh.600191,6.0100,6.1300,5.9300,5.9600,5.9300,4000493,24104799.0000,0.824960,1,0.505906,-168.871773,1.314694,26.640939,-212.445327,0
