date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-13,sh.603912,13.5700,13.7200,13.3500,13.4600,13.6700,1493353,20141059.0000,1.368900,1,-1.536200,28.207315,3.805907,4.438922,-140.655685,0
2019-11-14,sh.603912,13.5200,13.7500,13.4500,13.6800,13.4600,1703446,23198976.0000,1.561500,1,1.634500,28.661539,3.867194,4.510402,-142.920671,0
2019-11-15,sh.603912,13.6900,13.7500,13.4100,13.4300,13.6800,1464360,19918605.0000,1.342400,1,-1.827500,28.137753,3.796522,4.427975,-140.308817,0
2019-11-18,sh.603912,13.5900,13.7400,13.4300,13.6800,13.4300,1487760,20318671.0000,1.363800,1,1.861500,28.661539,3.867194,4.510402,-142.920671,0
2019-11-19,sh.603912,13.6000,13.9500,13.5200,13.9300,13.6800,1945360,26976677.0000,1.783300,1,1.827500,29.185324,3.937866,4.592829,-145.532526,0
2019-11-20,sh.603912,13.9300,14.0000,13.6800,13.7000,13.9300,1553005,21456134.0000,1.423600,1,-1.651100,28.703441,3.872848,4.516996,-143.129620,0
2019-11-21,sh.603912,13.6900,13.7900,13.5200,13.7200,13.7000,1149154,15719559.0000,1.053400,1,0.146000,28.745344,3.878502,4.523590,-143.338568,0
2019-11-22,sh.603912,13.7200,13.8700,13.3800,13.5000,13.7200,1559020,21222069.0000,1.429100,1,-1.603500,28.284413,3.816310,4.451054,-141.040136,0
2019-11-25,sh.603912,13.5000,13.5000,13.1800,13.2500,13.5000,1410280,18737379.0000,1.292800,1,-1.851900,27.760628,3.745637,4.368628,-138.428282,0
2019-11-26,sh.603912,13.3100,13.4100,13.2000,13.2000,13.2500,900720,11940481.0000,0.825700,1,-0.377400,27.655871,3.731503,4.352142,-137.905911,0
2019-11-27,sh.603912,13.1900,13.4000,12.9600,13.2800,13.2000,1421980,18787233.0000,1.303500,1,0.606100,27.823482,3.754118,4.378519,-138.741704,0
2019-11-28,sh.603912,13.2300,13.3700,13.2000,13.2500,13.2800,876246,11640738.0000,0.803200,1,-0.225900,27.760628,3.745637,4.368628,-138.428282,0
2019-11-29,sh.603912,13.2600,13.3200,13.1400,13.2600,13.2500,909120,12023789.0000,0.833400,1,0.075500,27.781579,3.748464,4.371925,-138.532756,0
2019-12-02,sh.603912,13.3100,13.4500,13.3100,13.3800,13.2600,988220,13206757.0000,0.905900,1,0.905000,28.032996,3.782387,4.411490,-139.786446,0
2019-12-03,sh.603912,13.3000,13.5900,13.1600,13.5400,13.3800,1703300,22805535.0000,1.561400,1,1.195800,28.368219,3.827617,4.464243,-141.458033,0
2019-12-04,sh.603912,13.5300,13.5800,13.4000,13.4900,13.5400,1122280,15112188.0000,1.028800,1,-0.369300,28.263462,3.813483,4.447757,-140.935662,0
2019-12-05,sh.603912,13.5000,13.8300,13.4400,13.7800,13.4900,2035800,27757768.0000,1.866200,1,2.149700,28.871053,3.895463,4.543373,-143.965413,0
2019-12-06,sh.603912,13.7200,13.7900,13.6400,13.7800,13.7800,1622857,22278424.0000,1.487700,1,0.000000,28.871053,3.895463,4.543373,-143.965413,0
2019-12-09,sh.603912,13.8300,13.9000,13.6100,13.6400,13.7800,1424096,19507704.0000,1.305500,1,-1.016000,28.577733,3.855886,4.497214,-142.502774,0
2019-12-10,sh.603912,13.6400,13.6800,13.5200,13.6300,13.6400,1283814,17440217.0000,1.176900,1,-0.073300,28.556782,3.853059,4.493917,-142.398300,0
2019-12-11,sh.603912,13.7000,13.7300,13.4700,13.5400,13.6300,1084400,14701441.0000,0.994100,1,-0.660300,28.368219,3.827617,4.464243,-141.458033,0
2019-12-12,sh.603912,13.5200,13.6400,13.4400,13.4700,13.5400,1164478,15759766.0000,1.067500,1,-0.517000,28.221559,3.807829,4.441163,-140.726713,0
2019-12-13,sh.603912,13.5500,13.8400,13.5500,13.7900,13.4700,2473938,33924980.0000,2.267800,1,2.375600,28.892004,3.898290,4.546670,-144.069887,0
2019-12-16,sh.603912,13.7900,14.0300,13.7900,14.0000,13.7900,3198300,44564241.0000,2.931900,1,1.522800,29.331984,3.957655,4.615908,-146.263845,0
2019-12-17,sh.603912,13.9900,14.1800,13.9200,14.0500,14.0000,2767318,38892977.0000,2.536800,1,0.357100,29.436741,3.971789,4.632394,-146.786216,0
2019-12-18,sh.603912,14.0800,14.1600,13.9900,14.0400,14.0500,2622922,36876237.0000,2.404400,1,-0.071200,29.415790,3.968962,4.629097,-146.681741,0
2019-12-19,sh.603912,14.2300,14.5000,14.2000,14.2400,14.0400,3043861,43652604.0000,2.790300,1,1.424500,29.834818,4.025500,4.695038,-148.771225,0
2019-12-20,sh.603912,14.2400,14.2900,13.8800,13.9000,14.2400,2308880,32452270.0000,2.116500,1,-2.387600,29.122470,3.929386,4.582938,-145.219103,0
2019-12-23,sh.603912,13.9000,13.9600,13.6800,13.6900,13.9000,1668120,23001412.0000,1.529200,1,-1.510800,28.682490,3.870021,4.513699,-143.025145,0
2019-12-24,sh.603912,13.7100,13.8600,13.6500,13.8200,13.6900,1571945,21594904.0000,1.441000,1,0.949600,28.954858,3.906771,4.556561,-144.383310,0
2019-12-25,sh.603912,13.8300,13.9500,13.7600,13.8800,13.8200,1488388,20657114.0000,1.364400,1,0.434200,29.080567,3.923732,4.576343,-145.010155,0
2019-12-26,sh.603912,13.8800,14.0200,13.8300,13.9900,13.8800,1627374,22704149.0000,1.491800,1,0.792500,29.311033,3.954828,4.612611,-146.159371,0
2019-12-27,sh.603912,13.9800,14.0600,13.7000,13.7600,13.9900,2020478,28145904.0000,1.852200,1,-1.644000,28.829150,3.889809,4.536779,-143.756465,0
2019-12-30,sh.603912,13.7500,13.8300,13.3300,13.7400,13.7600,1474932,20097337.0000,1.352100,1,-0.145400,28.787247,3.884155,4.530184,-143.547516,0
2019-12-31,sh.603912,13.7500,13.8600,13.6900,13.7500,13.7400,966100,13291273.0000,0.885600,1,0.072800,28.808199,3.886982,4.533481,-143.651990,0
2020-01-02,sh.603912,13.8200,14.0800,13.7600,14.0700,13.7500,2523744,35234909.0000,2.313500,1,2.327300,29.478644,3.977443,4.638988,-146.995164,0
2020-01-03,sh.603912,14.1000,14.1400,13.9600,14.0900,14.0700,2299220,32350990.0000,2.107700,1,0.142100,29.520547,3.983097,4.645582,-147.204112,0
2020-01-06,sh.603912,14.0000,14.2900,13.9100,14.2000,14.0900,3088392,43772206.0000,2.831100,1,0.780700,29.751012,4.014193,4.681850,-148.353328,0
2020-01-07,sh.603912,14.2700,14.3900,14.1300,14.3300,14.2000,2796710,39905744.0000,2.563700,1,0.915500,30.023381,4.050942,4.724712,-149.711493,0
2020-01-08,sh.603912,14.2400,14.3700,13.9600,14.1500,14.3300,3048510,43294260.0000,2.794500,1,-1.256100,29.646255,4.000058,4.665365,-147.830957,0
2020-01-09,sh.603912,14.2000,14.6400,14.2000,14.4800,14.1500,3496060,50368324.0000,3.204800,1,2.332200,30.337652,4.093346,4.774168,-151.278605,0
2020-01-10,sh.603912,14.4900,14.5800,14.3000,14.4000,14.4800,2495660,35965267.0000,2.287700,1,-0.552500,30.170041,4.070730,4.747791,-150.442812,0
2020-01-13,sh.603912,14.3500,14.5700,14.2200,14.5600,14.4000,2430640,35105882.0000,2.228100,1,1.111100,30.505263,4.115961,4.800545,-152.114399,0
2020-01-14,sh.603912,14.5700,15.1600,14.5700,14.6000,14.5600,4385610,64958512.0000,4.020200,1,0.274700,30.589069,4.127268,4.813733,-152.532295,0
2020-01-15,sh.603912,14.6000,15.4800,14.6000,15.1600,14.6000,7759604,117641601.0000,7.113200,1,3.835600,31.762348,4.285575,4.998369,-158.382849,0
2020-01-16,sh.603912,15.1600,16.2000,15.1600,16.0200,15.1600,10817355,170663880.0000,9.916200,1,5.672800,33.564170,4.528688,5.281918,-167.367628,0
2020-01-17,sh.603912,15.8100,16.0200,15.5200,16.0000,16.0200,8184568,128856691.0000,7.502700,1,-0.124800,33.522267,4.523034,5.275324,-167.158680,0
2020-01-20,sh.603912,15.8000,15.8700,15.5700,15.7100,16.0000,6050842,95160774.0000,5.546800,1,-1.812500,32.914676,4.441054,5.179709,-164.128929,0
2020-01-21,sh.603912,15.3800,15.3800,14.6600,14.7100,15.7100,6369478,95545536.0000,5.838800,1,-6.365400,30.819535,4.158364,4.850001,-153.681511,0
2020-01-22,sh.603912,14.5600,14.8600,14.3000,14.6800,14.7100,3850808,56282433.0000,3.530000,1,-0.203900,30.756680,4.149884,4.840110,-153.368089,0
2020-01-23,sh.603912,14.1800,14.6000,13.8800,14.0200,14.6800,3631217,51546526.0000,3.328700,1,-4.495900,29.373887,3.963308,4.622503,-146.472793,0
2020-02-03,sh.603912,12.6200,12.6500,12.6200,12.6200,14.0200,1866560,23557271.0000,1.711100,1,-9.985700,26.440688,3.567543,4.160912,-131.846409,0
2020-02-04,sh.603912,11.5300,12.4800,11.5300,12.2200,12.6200,3385490,41427764.0000,3.103400,1,-3.169600,25.602632,3.454467,4.029029,-127.667442,0
2020-02-05,sh.603912,12.3500,12.7500,12.3000,12.5900,12.2200,3131428,39380708.0000,2.870600,1,3.027800,26.377834,3.559062,4.151020,-131.532986,0
2020-02-06,sh.603912,12.5400,13.1700,12.5100,13.0000,12.5900,3130080,40121033.0000,2.869300,1,3.256600,27.236842,3.674965,4.286201,-135.816427,0
2020-02-07,sh.603912,13.0200,14.1800,13.0100,13.7500,13.0000,5161600,70701050.0000,4.731600,1,5.769200,28.808199,3.886982,4.533481,-143.651990,0
2020-02-10,sh.603912,13.6500,14.2400,13.5000,13.9400,13.7500,4401280,61080707.0000,4.034600,1,1.381800,29.206275,3.940693,4.596126,-145.637000,0
2020-02-11,sh.603912,14.2100,14.6000,13.9400,14.2400,13.9400,6071538,86776342.0000,5.565700,1,2.152100,29.834818,4.025500,4.695038,-148.771225,0
2020-02-12,sh.603912,14.4500,15.3300,14.1200,15.1000,14.2400,7367493,108735071.0000,6.753700,1,6.039300,31.636640,4.268613,4.978587,-157.756004,0
2020-02-13,sh.603912,15.2200,15.2700,14.4500,14.5500,15.1000,6125835,90416338.0000,5.615500,1,-3.642400,30.484312,4.113134,4.797248,-152.009924,0
2020-02-14,sh.603912,14.6500,15.0000,14.4400,14.6000,14.5500,4276407,62975569.0000,3.920100,1,0.343600,30.589069,4.127268,4.813733,-152.532295,0
2020-02-17,sh.603912,14.7800,15.1300,14.7000,15.0300,14.6000,5552053,83255651.0000,5.089500,1,2.945200,31.489980,4.248825,4.955507,-157.024685,0
2020-02-18,sh.603912,15.0400,15.4900,14.8400,15.2900,15.0300,5680173,86277124.0000,5.207000,1,1.729900,32.034717,4.322324,5.041231,-159.741013,0
2020-02-19,sh.603912,15.3500,15.3500,14.8500,14.9100,15.2900,5241818,78991217.0000,4.805100,1,-2.485300,32.034717,4.322324,5.041231,-159.741013,0
2020-02-20,sh.603912,14.8800,16.2800,14.8100,15.8000,14.9100,9035630,141804856.0000,8.282900,1,5.969200,33.103239,4.466496,5.209382,-165.069196,0
2020-02-21,sh.603912,15.8000,16.3500,15.6700,16.1000,15.8000,9636277,155279088.0000,8.833500,1,1.898700,33.731782,4.551303,5.308295,-168.203421,0
2020-02-24,sh.603912,16.0500,16.8000,15.8200,16.5800,16.1000,7403758,122108714.0000,6.787000,1,2.981400,34.737450,4.686994,5.466554,-173.218182,0
2020-02-25,sh.603912,16.0600,17.1700,15.7000,17.1500,16.5800,9412467,156336359.0000,8.628300,1,3.437900,35.931680,4.848127,5.654488,-179.173210,0
2020-02-26,sh.603912,17.0800,18.8700,16.6600,18.8700,17.1500,18453390,335020896.0000,16.916100,1,10.029200,39.535324,5.334353,6.221585,-197.142768,0
2020-02-27,sh.603912,18.9900,19.9700,17.2300,18.3000,18.8700,20054502,372567942.0000,18.383800,1,-3.020700,38.341093,5.173220,6.033652,-191.187740,0
2020-02-28,sh.603912,18.0700,18.7800,16.8800,17.1900,18.3000,11172190,199483517.0000,10.241400,1,-6.065600,36.015486,4.859435,5.667676,-179.591107,0
2020-03-02,sh.603912,18.9100,18.9100,18.9100,18.9100,17.1900,4792200,90620502.0000,4.393000,1,10.005800,39.619130,5.345661,6.234773,-197.560665,0
2020-03-03,sh.603912,20.8000,20.8000,20.8000,20.8000,18.9100,490180,10195744.0000,0.449300,1,9.994700,43.578948,5.879944,6.857921,-217.306284,0
2020-03-04,sh.603912,22.3300,22.8800,21.8100,22.8800,20.8000,21638685,490324520.0000,19.836000,1,10.000000,47.936842,6.467938,7.543713,-239.036912,0
2020-03-05,sh.603912,25.1700,25.1700,25.1700,25.1700,22.8800,786101,19786162.0000,0.720600,1,10.008700,52.734717,7.115298,8.298744,-262.961498,0
2020-03-06,sh.603912,24.8100,27.6900,24.5000,27.6900,25.1700,30144619,788182856.0000,27.633300,1,10.011900,58.014474,7.827676,9.129607,-289.288990,0
2020-03-09,sh.603912,26.0000,30.3900,25.0200,27.1700,27.6900,31638575,883973884.0000,29.002800,1,-1.877900,56.925000,7.680677,8.958159,-283.856333,0
2020-03-10,sh.603912,26.0100,29.8900,24.5500,28.5000,27.1700,32732191,896576005.0000,30.005300,1,4.895100,59.711539,8.056654,9.396671,-297.751398,0
2020-03-11,sh.603912,28.5000,30.9000,26.8800,27.8700,28.5000,34988410,1010307407.0000,32.073600,1,-2.210500,58.391599,7.878560,9.188955,-291.169525,0
2020-03-12,sh.603912,25.1500,26.2200,25.0800,25.0800,27.8700,23855662,603863791.0000,21.868300,1,-10.010800,52.546154,7.089856,8.269070,-262.021230,0
2020-03-13,sh.603912,22.5700,23.5700,22.5700,22.5700,25.0800,19475964,443726224.0000,17.853400,1,-10.008000,47.287348,6.380305,7.441504,-235.798213,0
2020-03-16,sh.603912,22.7000,22.9600,20.5000,20.7800,22.5700,17223444,373521818.0000,15.788600,1,-7.930900,43.537045,5.874290,6.851327,-217.097335,0
2020-03-17,sh.603912,21.3500,22.4900,20.3700,21.5000,20.7800,13989842,297933082.0000,12.824400,1,3.464900,45.045547,6.077827,7.088716,-224.619476,0
2020-03-18,sh.603912,21.6000,22.5000,20.4500,20.4600,21.5000,15009955,324642763.0000,13.759500,1,-4.837200,42.866599,5.783830,6.745820,-213.754162,0
2020-03-19,sh.603912,20.7400,22.3800,20.5000,21.8900,20.4600,16378825,351245906.0000,15.014300,1,6.989200,45.862652,6.188076,7.217302,-228.693969,0
2020-03-20,sh.603912,22.3300,23.2500,21.8800,22.5500,21.8900,17343785,390782143.0000,15.898900,1,3.015100,47.245446,6.374651,7.434910,-235.589264,0
2020-03-23,sh.603912,20.7900,22.3400,20.3000,20.3000,22.5500,13384006,283637686.0000,12.269000,1,-9.977800,42.531377,5.738599,6.693067,-212.082575,0
2020-03-24,sh.603912,21.1000,21.7400,19.2400,21.0800,20.3000,14588340,304925384.0000,13.373000,1,3.842400,44.165587,5.959097,6.950239,-220.231561,0
2020-03-25,sh.603912,21.1700,22.1000,20.9100,21.8000,21.0800,14239440,308271656.0000,13.053200,1,3.415600,45.674089,6.162634,7.187629,-227.753701,0
2020-03-26,sh.603912,21.1000,21.2800,20.6600,20.7000,21.8000,9433933,197367588.0000,8.648000,1,-5.045900,43.369433,5.851675,6.824950,-216.261542,0
2020-03-27,sh.603912,21.3000,21.3600,20.0200,20.1000,20.7000,6983500,143796405.0000,6.401700,1,-2.898600,42.112348,5.682061,6.627126,-209.993091,0
2020-03-30,sh.603912,19.5500,19.7600,18.6900,19.0300,20.1000,7767380,148695345.0000,7.120300,1,-5.323400,39.870547,5.379583,6.274338,-198.814355,0
2020-03-31,sh.603912,19.3400,19.5300,18.9000,19.0900,19.0300,5872584,112900338.0000,5.383300,1,0.315300,39.996255,5.396545,6.294121,-199.441200,0
2020-04-01,sh.603912,19.1900,19.5400,18.7800,19.0000,19.0900,5282528,101255371.0000,4.842400,1,-0.471500,39.807692,5.371103,6.264447,-198.500932,0
2020-04-02,sh.603912,19.2300,20.9000,19.2300,20.9000,19.0000,13764840,281807584.0000,12.618100,1,10.000000,43.788462,5.908213,6.890892,-218.351025,0
2020-04-03,sh.603912,20.7200,21.9200,20.7200,21.0800,20.9000,14412605,305557194.0000,13.211900,1,0.861200,44.165587,5.959097,6.950239,-220.231561,0
2020-04-07,sh.603912,21.5000,21.8700,21.3200,21.5900,21.0800,11344511,244963262.0000,10.399400,1,2.419400,45.234110,6.103269,7.118390,-225.559743,0
2020-04-08,sh.603912,21.0100,21.9300,20.9900,21.3200,21.5900,7849740,168266331.0000,7.195800,1,-1.250600,44.668421,6.026943,7.029369,-222.738941,0
2020-04-09,sh.603912,21.5500,21.9800,21.0300,21.6200,21.3200,9084250,196398655.0000,8.327500,1,1.407100,45.296964,6.111750,7.128281,-225.873166,0
2020-04-10,sh.603912,21.2600,21.7500,20.5200,20.7300,21.6200,7195510,151422582.0000,6.596100,1,-4.116600,43.432288,5.860156,6.834841,-216.574964,0
2020-04-13,sh.603912,20.7500,20.9300,19.7600,20.2300,20.7300,4837420,98236594.0000,4.434400,1,-2.412000,42.384717,5.718811,6.669988,-211.351256,0
2020-04-14,sh.603912,20.5500,20.6900,20.0200,20.5000,20.2300,4686242,95320131.0000,4.295800,1,1.334700,42.950405,5.795137,6.759009,-214.172058,0
2020-04-15,sh.603912,20.6700,20.6700,19.5800,19.7300,20.5000,6800150,136128172.0000,6.233600,1,-3.756100,41.337146,5.577466,6.505134,-206.127547,0
2020-04-16,sh.603912,19.8700,20.4000,19.0200,19.9700,19.7300,6237440,123809061.0000,5.717800,1,1.216400,41.839980,5.645312,6.584264,-208.634927,0
2020-04-17,sh.603912,20.4100,20.5000,19.7000,19.7700,19.9700,7251160,145567562.0000,6.647100,1,-1.001500,41.420952,5.588774,6.518322,-206.545444,0
2020-04-20,sh.603912,19.7300,20.4000,19.5200,20.2900,19.7700,7386824,148339199.0000,6.771400,1,2.630300,42.510425,5.735772,6.689770,-211.978101,0
2020-04-21,sh.603912,20.1300,22.3200,19.9800,22.3200,20.2900,20169016,438998495.0000,18.488800,1,10.004900,46.763563,6.309632,7.359077,-233.186358,0
2020-04-22,sh.603912,22.0000,22.3000,21.6400,22.0100,22.3200,14595973,320003019.0000,13.380000,1,-1.388900,46.114069,6.221998,7.256867,-229.947659,0
2020-04-23,sh.603912,21.9000,22.1500,21.1500,21.4800,22.0100,10069468,215760230.0000,9.230600,1,-2.408000,45.003644,6.072173,7.082122,-224.410528,0
2020-04-24,sh.603912,21.3500,21.8000,19.8000,20.0000,21.4800,9710104,201086541.0000,8.901200,1,-6.890100,41.902834,5.653792,6.594155,-208.948350,0
2020-04-27,sh.603912,20.0100,20.1700,19.0800,19.1000,20.0000,8277528,161139866.0000,7.587900,1,-4.500000,40.017207,5.399372,6.297418,-199.545674,0
2020-04-28,sh.603912,19.0700,19.0700,17.1900,17.5500,19.1000,8877640,157940057.0000,8.138100,1,-8.115200,36.769737,4.961203,5.786371,-183.352177,0
2020-04-29,sh.603912,17.2300,17.7700,17.0000,17.0700,17.5500,6229240,107543119.0000,5.710300,1,-2.735000,61.898076,4.616586,6.635452,101.955682,0
2020-04-30,sh.603912,17.3200,18.3700,17.1400,18.1900,17.0700,7719280,138144708.0000,7.076200,1,6.561200,65.959344,4.919490,7.070818,108.645217,0
2020-05-06,sh.603912,17.9000,18.8800,17.8300,18.7700,18.1900,5950258,110306429.0000,5.454500,1,3.188600,68.062500,5.076351,7.296276,112.109441,0
2020-05-07,sh.603912,19.0900,20.6500,19.0500,20.0300,18.7700,14682654,296927924.0000,13.459500,1,6.712800,72.631427,5.417119,7.786063,119.635168,0
2020-05-08,sh.603912,19.7800,20.7700,19.6700,20.5800,20.0300,12117218,246475002.0000,11.107700,1,2.745900,74.625800,5.565866,7.999859,122.920207,0
2020-05-11,sh.603912,20.7000,21.0000,20.0800,20.3900,20.5800,9559160,196003576.0000,8.762800,1,-0.923200,73.936834,5.514481,7.926002,121.785375,0
2020-05-12,sh.603912,20.7500,20.7800,19.5500,20.1300,20.3900,6143450,123381452.0000,5.631600,1,-1.275100,72.994040,5.444164,7.824935,120.232448,0
2020-05-13,sh.603912,20.0100,20.3700,19.5800,19.8500,20.1300,5469680,108593183.0000,5.014000,1,-1.391000,71.978723,5.368438,7.716093,118.560064,0
2020-05-14,sh.603912,19.9900,19.9900,19.3000,19.3600,19.8500,4288360,83817211.0000,3.931100,1,-2.468500,70.201918,5.235917,7.525621,115.633392,0
2020-05-15,sh.603912,19.5200,19.9100,19.3100,19.5200,19.3600,4855180,95278154.0000,4.450700,1,0.826400,70.782099,5.279189,7.587816,116.589040,0
2020-05-18,sh.603912,19.4900,19.6500,18.9200,18.9800,19.5200,4721000,90757068.0000,4.327700,1,-2.766400,68.823988,5.133146,7.377907,113.363728,0
2020-05-19,sh.603912,19.2400,19.5500,18.9500,19.2000,18.9800,3668260,70566554.0000,3.362700,1,1.159100,69.621737,5.192645,7.463425,114.677744,0
2020-05-20,sh.603912,19.0700,19.2300,18.6600,18.7600,19.2000,4152270,78362007.0000,3.806300,1,-2.291700,68.026239,5.073647,7.292389,112.049713,0
2020-05-21,sh.603912,18.7000,18.8500,18.2500,18.3300,18.7600,3686310,68251588.0000,3.379200,1,-2.292100,66.467002,4.957353,7.125239,109.481409,0
2020-05-22,sh.603912,18.1500,18.4800,17.5300,17.7600,18.3300,3562560,63814227.0000,3.265800,1,-3.109700,64.400107,4.803197,6.903668,106.076914,0
2020-05-25,sh.603912,17.7600,17.9400,17.3700,17.4600,17.7600,2525040,44334822.0000,2.314700,1,-1.689200,63.312267,4.722061,6.787052,104.285074,0
2020-05-26,sh.603912,17.3000,18.0800,17.2500,18.0600,17.4600,3495864,62170996.0000,3.085000,1,3.436400,65.487947,4.884332,7.020284,107.868753,0
2020-05-27,sh.603912,18.2200,18.2200,17.4100,17.5900,18.0600,3039520,53823062.0000,2.682300,1,-2.602400,63.783664,4.757220,6.837586,105.061538,0
2020-05-28,sh.603912,17.4500,17.6500,16.9800,17.6500,17.5900,4084194,70798117.0000,3.604200,1,0.341100,64.001232,4.773447,6.860909,105.419906,0
2020-05-29,sh.603912,17.3700,17.6900,17.2500,17.3600,17.6500,2747504,47944035.0000,2.424600,1,-1.643100,62.949654,4.695016,6.748180,103.687794,0
2020-06-01,sh.603912,17.5600,18.2700,17.5000,18.1900,17.3600,3926730,70579064.0000,3.465300,1,4.781100,65.959344,4.919490,7.070818,108.645217,0
2020-06-02,sh.603912,18.3000,18.5600,18.1100,18.3900,18.1900,4206810,77062233.0000,3.712400,1,1.099500,66.684570,4.973580,7.148562,109.839777,0
2020-06-03,sh.603912,18.6300,18.7800,18.1700,18.2700,18.3900,3520760,64624399.0000,3.107000,1,-0.652500,66.249434,4.941126,7.101916,109.123041,0
2020-06-04,sh.603912,18.4000,18.4700,17.8000,18.0200,18.2700,3577590,64716392.0000,3.157200,1,-1.368400,65.342901,4.873514,7.004736,107.629841,0
2020-06-05,sh.603912,18.2300,18.8000,18.0700,18.5700,18.0200,6254600,115184381.0000,5.519600,1,3.052200,67.337274,5.022261,7.218532,110.914881,0
2020-06-08,sh.603912,18.7500,19.9800,18.4900,19.5900,18.5700,9457412,184359818.0000,8.346000,1,5.492700,71.035929,5.298121,7.615026,117.007136,0
2020-06-09,sh.603912,19.5600,20.4900,19.1200,20.3600,19.5900,8996250,179288904.0000,7.939000,1,3.930600,73.828050,5.506367,7.914341,121.606191,0
2020-06-10,sh.603912,20.6900,21.3200,20.1000,21.2400,20.3600,10900460,226146849.0000,9.619500,1,4.322200,77.019047,5.744363,8.256414,126.862255,0
2020-06-11,sh.603912,21.2300,21.6400,20.1200,20.6600,21.2400,9699460,202304541.0000,8.559600,1,-2.730700,74.915890,5.587502,8.030957,123.398031,0
2020-06-12,sh.603912,19.7000,21.2000,19.7000,20.8400,20.6600,6837410,140539956.0000,6.033900,1,0.871300,75.568594,5.636183,8.100926,124.473135,0
2020-06-15,sh.603912,20.9100,21.5800,20.6300,21.0000,20.8400,7056860,149524095.0000,6.227600,1,0.767800,76.148775,5.679455,8.163121,125.428783,0
2020-06-16,sh.603912,21.4700,21.7500,20.7100,21.2800,21.0000,8433520,180031092.0000,7.442400,1,1.333300,77.164092,5.755181,8.271963,127.101167,0
2020-06-17,sh.603912,21.1700,21.3600,20.1300,21.1100,21.2800,8840550,182817292.0000,7.801600,1,-0.798900,76.547650,5.709205,8.205881,126.085791,0
2020-06-18,sh.603912,21.0000,22.3300,20.8800,22.0800,21.1100,8617980,187206300.0000,7.605200,1,4.595000,80.064998,5.971542,8.582939,131.879406,0
2020-06-19,sh.603912,22.5000,24.2900,22.1100,22.5700,22.0800,12609647,291445978.0000,11.127800,1,2.219200,81.841803,6.104062,8.773412,134.806078,0
2020-06-22,sh.603912,22.3200,24.2900,21.3600,21.5000,22.5700,12218130,276026069.0000,10.782300,1,-4.740800,77.961841,5.814681,8.357482,128.415182,0
2020-06-23,sh.603912,21.8800,22.2800,20.3000,21.9900,21.5000,10500914,223642874.0000,9.266900,1,2.279100,79.738646,5.947201,8.547954,131.341854,0
2020-06-24,sh.603912,21.8000,22.6200,21.6000,22.4800,21.9900,9834160,218463613.0000,8.678500,1,2.228300,81.515451,6.079722,8.738427,134.268526,0
2020-06-29,sh.603912,22.3100,22.3100,21.3200,21.8200,22.4800,6354112,138063061.0000,5.607400,1,-2.935900,79.122203,5.901225,8.481872,130.326478,0
2020-06-30,sh.603912,21.7200,22.0800,21.1400,21.3200,21.8200,7141580,153735502.0000,6.302300,1,-2.291500,77.309137,5.765999,8.287512,127.340079,0
2020-07-01,sh.603912,21.4400,22.5800,21.4300,22.1900,21.3200,9001533,198623914.0000,7.943700,1,4.080700,80.463872,6.001291,8.625698,132.536414,0
2020-07-02,sh.603912,22.0800,23.9800,22.0500,23.5200,22.1900,10803617,250601670.0000,9.534000,1,5.993700,85.286628,6.360990,9.142696,140.480237,0
2020-07-03,sh.603912,23.3100,23.4900,22.3000,22.7500,23.2700,7299372,165987008.0000,6.441600,1,-2.234600,82.494506,6.152743,8.843382,135.881181,0
2020-07-06,sh.603912,22.8900,24.0900,22.7000,23.8200,22.7500,8310618,194080004.0000,7.334000,1,4.703300,86.374468,6.442125,9.259312,142.272077,0
2020-07-07,sh.603912,24.4900,24.5000,23.7100,23.9900,23.8200,7573780,183051173.0000,6.683700,1,0.713700,86.990910,6.488102,9.325394,143.287452,0
2020-07-08,sh.603912,23.8000,25.3900,23.7100,24.4200,23.9900,7360880,182147845.0000,6.495800,1,1.792400,88.550147,6.604395,9.492544,145.855756,0
2020-07-09,sh.603912,24.1100,25.2500,24.0600,24.8100,24.4200,7540038,185598705.0000,6.654000,1,1.597000,89.964339,6.709871,9.644145,148.185148,0
2020-07-10,sh.603912,24.5000,26.5800,24.2800,26.4100,24.8100,8144360,207987232.0000,7.187300,1,6.449000,95.766150,7.142591,10.266097,157.741626,0
2020-07-13,sh.603912,26.5000,26.8900,25.7400,26.6700,26.4100,8328356,218317590.0000,7.349600,1,0.984500,96.708944,7.212908,10.367164,159.294554,0
2020-07-14,sh.603912,26.3000,26.4500,24.3000,25.5800,26.6700,6907220,175618177.0000,6.095500,1,-4.087000,92.756460,6.918118,9.943459,152.784203,0
2020-07-15,sh.603912,25.5800,25.5800,24.0600,24.9200,25.5800,5373796,133045076.0000,4.742300,1,-2.580100,90.363213,6.739620,9.686904,148.842156,0
2020-07-16,sh.603912,24.6900,25.4900,23.1900,23.3000,24.9200,4545176,110602980.0000,4.011000,1,-6.500800,84.488879,6.301491,9.057178,139.166221,0
2020-07-17,sh.603912,23.3800,23.6000,22.4500,22.6000,23.3000,3933440,90132748.0000,3.471200,1,-3.004300,81.950586,6.112176,8.785074,134.985262,0
